"","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0070",24526,24141,17421,27476,21645,19849,21998,13650,6905,24123,17724,23921,15675,7242,23273,23086,23909,20976,13057,23335,11797,24304,15481,19485,24733,15601,27988,26839,9601,20247,13156,18540,18782,14122,29620,9098,12895,22381,21043,14146,15572,22302,19553,22067,12081,13128,19227,13394,19600,21827,19624,22736,8593,24690,11634,13020,9482,12648,12644,28330
"COG0071",8198,4502,2648,5149,4311,7042,5524,3018,45419,6208,4406,12944,4360,35911,15136,4037,3745,4058,6534,5275,4157,5031,11979,4905,4547,5148,4952,5193,2858,4960,2946,2484,3115,2497,3080,21658,2841,4510,7706,5799,4971,2943,3213,2531,2025,2206,1478,2242,1292,3676,3503,3041,22985,5558,2903,2577,14589,2334,2048,4089
"COG0072",18268,17805,13267,14930,19427,17200,15983,14613,4837,16980,17143,16367,14923,10748,14300,18650,18599,16352,14791,17920,12559,17810,7512,17216,17523,15992,14084,17862,8541,16691,13339,16393,17622,12002,16271,5401,12053,16284,16160,16698,17001,18864,18185,17490,9557,11959,14325,11661,14527,16786,17391,17669,4181,17916,12841,12915,5066,16838,10595,18876
"COG0073",13680,13157,14575,13739,15147,13268,14219,12575,5508,13635,14113,12401,11535,8599,12254,12265,12650,12725,9945,14199,11147,14215,7717,14643,12916,12150,13777,14868,15477,11795,11090,13983,12975,10263,14951,7337,11262,13948,12590,13483,12678,15280,13908,14022,11206,10954,14054,11523,13648,12333,13891,15305,7447,14651,10354,11078,6874,11341,10003,13751
"COG0074",7014,7058,5423,8523,8180,8252,5954,3677,2068,6771,7371,7219,7751,2980,6356,8473,7610,7414,11195,8017,8636,7951,2987,8376,8652,7686,6800,7560,3103,5924,8839,6967,7333,8113,9580,2627,6526,8532,6162,7118,8544,9574,8219,8113,6264,6104,6397,8256,6706,6611,8361,8943,1615,7209,9668,9489,2127,3785,5576,9330
"COG0075",6586,7526,4221,6207,4269,4608,8638,9618,1817,7786,6508,5852,7292,2932,8067,5635,6771,7163,9597,4425,9623,5875,2078,4716,5898,6629,3384,6508,3388,8821,8609,7171,6604,7872,6215,3885,7354,6878,6837,4968,4637,3791,5974,4277,7696,7811,4362,13083,4365,6564,6106,5110,367,5685,10395,9455,3399,11357,6703,3786
"COG0076",3169,3270,3856,1929,2848,2315,3575,5624,2128,3305,3554,1507,2927,3130,3077,1563,2475,2879,3519,2283,3888,2903,3254,2478,2065,2848,739,2542,463,3556,4084,3279,3178,4748,1270,2539,3848,2450,3284,3202,2906,1610,2878,1884,3790,3566,3920,4589,4049,3298,2885,2570,2456,2900,4668,3609,3182,6359,4499,1425
"COG0077",6800,6766,6182,6751,7441,6508,6295,5333,2301,6799,6159,6735,5797,2258,5793,7991,7827,6274,6421,6582,4548,6836,2945,6093,7086,5536,7228,7158,4069,7031,5197,5849,6523,5177,6933,2666,4333,6626,5966,5333,5979,6903,6672,6789,4751,4531,5729,4477,5809,6290,6460,6522,1831,6844,4993,5340,2952,6139,4078,7843
"COG0078",5377,5626,4966,5399,6450,5586,5632,5154,2073,5361,5029,5742,6195,3330,4834,6710,6365,6067,7823,5850,5715,5677,3476,6179,5774,6599,7399,6033,3717,5753,6379,5293,6274,5605,6272,3021,6010,4765,5166,5764,5629,6377,6275,6075,4754,4851,4682,5406,5187,5165,5542,5449,1799,5441,6688,6878,2659,6111,4745,6078
"COG0079",11750,12043,9654,8452,11306,9975,11723,11034,8078,11324,9886,10327,10262,9054,11078,11941,12322,11134,12954,9798,10829,10244,8873,9522,10400,10934,9518,11647,11471,11942,11228,9252,11679,11036,8913,7912,12392,9734,12101,8887,9354,9660,10701,9982,10545,8927,8768,10493,8960,11521,9948,9165,5579,10311,11747,11025,7941,13816,8229,10787
"COG0080",3021,3059,2902,3287,2967,3295,2937,3013,1139,3273,3189,2770,2943,3556,2999,3309,3207,3167,3848,3018,2952,3160,1246,3120,2942,3048,2438,3272,1153,3399,2159,1970,2115,1910,2104,969,1996,2142,1900,2059,2020,1998,2195,2019,1541,1702,1715,1883,1812,2148,2147,2064,613,2007,2165,2094,953,2232,1590,2127
"COG0081",5262,5397,4764,5714,5426,5157,5146,4533,1772,5655,5215,4490,5077,4477,5039,5537,5570,5404,6199,5282,4761,5565,2269,5395,5013,5376,3755,5614,2175,5338,5211,4959,5401,4867,5556,2216,4400,5226,4776,5377,5392,5475,5547,5131,3719,4148,4572,4458,4617,5386,5558,5545,1344,5404,5262,5072,2174,5186,3630,5468
"COG0082",9005,9240,7047,8995,8527,8773,8058,7856,2292,9403,8995,8421,7162,2770,8009,9441,9009,8190,7568,8931,6043,8872,3274,8132,8626,7237,9947,8832,3991,9698,6540,8260,8449,6127,8753,2634,5131,9372,7753,7516,8716,9405,8943,8745,4688,6036,6743,6332,7108,8291,9394,9428,1804,8577,6500,6558,2627,9327,4959,9561
"COG0083",1239,1818,1465,1016,1445,1071,2249,3525,713,1679,1880,736,2508,1271,1452,1012,1433,1789,4065,900,2689,1569,1373,1173,1144,2070,981,1616,49,2866,2434,1484,2053,1748,665,1184,1630,1321,1461,1184,1303,730,1502,965,2207,1719,1340,1915,1208,1384,1730,1196,44,1317,2684,2533,1226,4781,1852,693
"COG0084",5408,5421,6187,5213,6226,5802,5152,5559,3017,5312,5630,4986,5298,4847,4611,5928,5932,5225,6053,5354,4437,5544,2887,5851,6115,5128,6441,5954,6995,5756,5158,5147,5864,5829,4919,4362,4948,5616,4969,5084,5174,5919,5590,5521,5414,4933,5687,4935,5701,4960,5590,5716,3576,5563,5335,4926,4472,5926,5009,5956
"COG0085",27842,30182,28535,33411,30968,29907,26974,23710,13353,29247,29621,28500,27230,23566,26340,32603,31524,28233,30262,31288,24172,31980,14288,30556,30630,27199,27751,29212,13509,29396,25424,27743,29811,24779,35028,11995,24152,30585,28316,30650,31991,31895,30845,31930,18282,21743,29893,24490,28103,29875,31247,30633,6444,29596,26314,25401,14031,26723,19844,34159
"COG0086",30954,35404,31007,36318,33262,31792,32013,32357,12402,34913,34308,29838,27778,25148,30870,34235,35053,31249,23506,33568,22126,36291,14550,31516,33332,28782,24779,34134,8676,36295,23820,31200,33732,23476,36316,11042,24044,34066,31723,33919,34776,33677,34360,34130,17052,23315,35302,24084,32458,35441,35931,34475,8226,33457,23809,23169,13949,37887,20687,35661
"COG0087",5510,5322,4497,5504,5665,5278,4838,4749,1715,5745,5522,4618,5408,5081,5041,5217,5237,5376,6674,5636,4938,5407,2653,5282,5119,5633,3584,5039,2399,5377,5364,4976,5143,4749,5303,2231,4356,4917,4756,5402,5457,5594,5487,5519,3680,4155,5242,4596,4994,5683,5748,5609,955,4966,5584,5240,2037,5528,3665,5461
"COG0088",4825,4549,4091,4166,5283,4750,4163,4007,1472,4992,4645,4137,4360,4258,4466,4693,4775,4649,5202,4934,4069,4668,1766,4686,4561,4677,2924,4784,1942,4733,4384,4500,4551,3813,3967,1812,3662,4362,4291,4696,4632,4975,4638,4817,3133,3595,4066,3978,4116,4679,4712,4529,927,4561,4639,4283,1602,4431,3163,4909
"COG0089",2006,1871,1900,1570,2376,2023,1729,1896,659,1962,2270,1911,1759,1445,1781,1860,1918,2011,2044,2097,1824,2146,625,2054,1883,2098,1036,2107,897,2172,1840,1993,2015,1718,1568,792,1692,1983,1809,1943,1825,2238,2012,2224,1431,1593,2409,1704,2077,2079,1986,2041,461,1946,1908,1974,689,2253,1378,2184
"COG0090",6719,7230,5827,7208,5992,6270,6098,5739,2059,7093,6613,5635,5933,4779,6477,6865,6676,6323,7232,6434,5265,6825,2668,6302,6526,5503,4615,6658,2996,6792,5986,5744,6870,5443,7341,2695,5279,6447,6080,6127,6265,6513,6772,6269,3708,4834,6261,5202,5963,6968,6995,6820,1210,6642,5939,5798,2442,6478,4112,6934
"COG0091",2778,2708,2361,2857,2998,2875,2682,2426,895,2912,2941,2505,2520,2721,2583,2890,2917,2884,3144,2852,2329,2967,992,2908,2705,2656,1785,2929,1011,2906,2628,2705,2840,2309,2840,1121,2311,2818,2499,2923,2935,3002,2933,2986,1745,2196,2796,2323,2829,3047,3105,2976,460,2810,2740,2648,1034,2867,1888,2945
"COG0092",5536,5586,5375,5709,5509,5539,5078,4984,1647,5745,5685,4657,4899,4406,5253,5398,5360,5356,5435,5668,4388,5910,2262,5277,5260,5137,3702,5591,2355,6004,4763,5110,5734,4243,5749,1929,4317,5516,4958,5372,5680,5601,5794,5773,3127,4073,5608,4026,5316,5506,5874,5820,1059,5508,4832,4707,1916,6195,3657,5743
"COG0093",2683,2974,2766,3180,2716,2653,2614,2424,895,2864,2976,2291,2646,2317,2562,2884,2862,2760,2930,2726,2286,3030,991,2702,2567,2563,1946,2752,1280,2974,2426,2602,2839,2205,3221,1169,2239,2909,2478,2695,2930,2900,2954,2887,1672,2114,2934,2365,2753,2832,3022,2846,615,2467,2553,2449,1122,2907,1902,2819
"COG0094",4058,4076,4326,4162,4597,4259,3862,3777,1323,4553,4419,3772,4175,3733,4123,4608,4427,4223,4567,4519,3638,4628,1706,4426,4370,4246,2544,4386,1834,4377,4008,4087,4435,3550,4151,1723,3827,4236,3949,4462,4444,4443,4516,4705,2819,3368,4640,3795,4413,4561,4552,4519,974,4384,4148,3891,1670,4340,3156,4301
"COG0095",1073,1184,670,584,337,502,1696,2484,202,1225,1033,470,838,2102,1120,472,893,962,1727,465,1143,890,1342,408,738,819,302,810,90,1784,1559,963,1425,1123,374,323,2901,752,1150,883,632,149,1038,248,716,1218,96,1460,72,1134,866,596,646,999,1567,1471,115,3299,973,379
"COG0096",2991,3263,3078,3056,3116,3031,2564,2820,1063,3453,3268,2562,2839,2686,2793,3321,3268,2958,2929,3209,2628,3258,1000,3037,2838,2863,1717,3067,1266,3203,2798,2780,3400,2604,2816,1236,2551,3131,2892,3134,3190,3160,3145,3139,1977,2396,3135,2562,3074,3193,3297,3259,824,2978,2814,2763,1211,3365,2149,3091
"COG0097",4186,4349,4097,4273,4447,4130,3768,3749,1316,4500,4438,3600,3904,3413,3985,4523,4176,4082,3944,4329,3288,4392,1559,4232,3960,4006,2742,4124,1595,4359,3568,4044,4226,3330,4137,1638,3259,4092,3958,4219,4191,4324,4332,4378,2577,3133,4625,3411,4390,4411,4535,4292,932,4343,3603,3416,1547,4357,2867,4477
"COG0098",3825,3840,3652,4683,3845,3860,3908,3800,1261,3929,4440,3213,3816,3952,3697,4311,3969,4058,4417,4014,3341,4272,2053,3957,4034,3963,3089,4100,1669,4327,3752,3873,4161,3396,4677,1640,3389,4082,3418,4213,4050,4222,4268,3917,2346,3269,3915,3279,3731,3907,4532,4363,627,3726,3650,3556,1501,4767,2809,4001
"COG0099",2951,2986,2689,3248,3201,2906,2677,2758,1012,3217,3219,2506,2893,2767,2718,3123,3147,2977,3840,3171,3031,3227,1336,3087,2859,3233,2320,2880,1275,3314,3104,2819,3144,2899,3293,1248,2740,2964,2592,3212,3156,3145,3092,3328,2140,2541,3293,2872,3154,3149,3293,3164,675,2948,3297,3102,1128,3290,2170,3062
"COG0100",2648,2893,2569,3220,2872,2969,2890,2922,1006,2936,3116,2613,2957,2537,2617,3086,2983,2975,3803,3086,2863,3126,1098,2919,2973,3021,2479,2974,1235,3244,2986,2750,2891,2699,3497,1277,2644,3116,2452,2940,3013,3033,3168,3074,2077,2422,3179,2637,3062,2898,3235,3323,518,2903,2998,2813,1179,3177,2145,3066
"COG0101",6241,6020,5838,5080,6314,5968,5597,5189,1686,6171,6232,6069,4382,2243,5776,6172,6320,5801,3545,6422,3542,6308,2809,5904,6236,5073,6703,6407,2330,6231,3967,5850,5953,3876,4961,1730,3712,6089,5535,5850,5848,6561,6200,6409,2973,4035,5456,4111,5543,5625,6069,5979,1595,5898,3576,3854,1670,6003,3828,6534
"COG0102",3601,3508,2921,3334,3853,3505,3349,3292,1215,3741,3709,3320,3400,2695,3266,3630,3571,3713,3955,3816,3233,3726,1575,3553,3545,3579,3862,3674,1255,3775,3370,3490,3617,2937,3245,1480,2980,3623,3078,3709,3583,3872,3830,3694,2375,2730,3202,3037,3274,3245,3851,3884,923,3554,3451,3242,1389,3781,2465,3845
"COG0103",3052,3133,3073,3015,3214,2962,2821,2713,956,3382,3262,2685,2768,2487,2740,3096,3072,3071,3059,3277,2502,3337,1506,3008,3153,2912,3346,3189,1533,3060,2700,3026,2991,2562,3159,1108,2469,3117,2779,3071,3131,3352,3039,3282,1809,2409,3545,2468,3319,2988,3109,3329,751,2971,2734,2589,963,3027,1966,3393
"COG0104",10469,10730,6790,10829,10734,10839,9758,8816,7265,10445,10652,9724,9521,8064,9263,10425,10417,9490,10270,10518,8324,10617,5811,11300,10171,9769,10409,10379,4393,10836,8857,9528,10558,8442,11026,4455,8390,10271,9924,10253,10621,11401,10952,10149,6329,7556,7641,8146,7816,9569,11382,11629,4661,10689,9059,8775,6329,10484,7564,11630
"COG0105",2952,3018,2579,2918,3190,3208,3183,3206,961,3265,3389,2471,2777,2952,2747,3168,3300,3138,3294,3043,2914,3137,1361,3064,2825,3275,4245,3504,1716,3454,2912,3058,3532,2672,2743,1273,3105,3232,2764,3299,3424,3193,3486,2970,2229,2550,2611,2759,2758,2882,3218,3155,792,2992,2971,2971,1113,3856,2258,3031
"COG0106",4366,4502,3414,3945,4109,3888,4501,3663,1386,3988,3588,3919,3900,1584,3478,5226,4864,4023,3971,3905,3432,4141,2451,3813,4522,3758,4580,4368,2396,4161,3457,3407,4029,3612,4333,1769,2933,3575,4161,3242,3499,3834,4184,3809,2823,2947,3264,3190,3456,4010,3748,3881,1286,4190,3447,3578,1429,4343,2787,4627
"COG0107",5450,5929,4298,5882,5515,5513,5546,4656,2095,5245,4813,5475,5666,2047,4302,6582,6183,5287,5852,5238,4450,5643,2777,5544,5648,5116,8094,5787,2214,5402,4487,4388,5637,4462,6811,2283,4168,4852,5014,4511,4785,5457,6078,4941,3462,4159,4430,3748,4785,5281,5305,5417,1262,5009,4525,4438,1868,5547,3778,6600
"COG0108",8864,8720,5775,8231,8009,7183,8383,8093,2773,8154,8350,7593,6319,1924,7071,8612,8520,7586,5454,8136,4869,8424,4291,7399,8001,6438,7498,8642,4681,9250,5627,7622,7268,5407,8153,3041,4464,7802,7864,6672,6680,8262,7708,7814,4197,5931,5917,5010,6299,8039,8516,8324,2340,8377,5086,5389,3648,9760,5152,8521
"COG0109",7948,8439,7735,7361,8782,7631,7174,6650,2828,7827,7825,7092,7317,4256,6919,7927,7759,7677,10639,7666,6747,7988,3113,7690,7752,7643,9587,7765,2963,8261,7493,7557,7743,7400,7088,3865,5973,7759,7548,7254,7745,8129,7836,7747,5492,5910,6478,6036,6630,7540,8156,8022,1578,7604,7881,7511,4004,7927,5189,8465
"COG0110",2306,2403,2945,3121,3215,2641,2059,3185,3018,2073,2767,2314,4406,4167,1571,3280,2878,2706,5988,2441,4197,2399,2023,3324,2695,2996,3946,2516,4179,2675,3958,2755,2647,3413,2975,3302,3817,2740,2364,2541,2288,2951,2566,2343,3862,3645,2808,2734,2937,2347,2915,3084,2196,2451,4053,3956,3440,2684,4060,2803
"COG0111",17859,18205,15917,19795,18048,17660,19908,14902,8386,16969,16479,19154,21220,11983,17072,20910,18592,19434,15481,18707,18321,16950,12214,18566,17072,21083,20115,18150,12298,17574,17667,16502,17782,18697,19653,8445,19843,17521,16367,15509,16038,17896,16623,19349,14341,20151,16987,19273,17290,17219,16143,16369,6577,17458,17782,18488,7890,15616,20549,18029
"COG0112",10837,10874,7543,11377,10031,9932,9681,8726,3835,10758,10147,9317,9630,5394,9233,10290,10162,9536,11700,10180,8860,10229,5013,9931,10130,9455,9797,10301,4884,11049,9695,9437,10113,8498,11190,5239,8312,11037,9923,9541,9928,10701,10430,10354,6819,7828,8665,8990,8997,9851,10845,10525,2561,10157,9906,9471,5591,10218,7131,10581
"COG0113",7346,8093,6357,7428,7182,5940,6931,6846,2464,7171,7369,6990,5194,2210,6204,8165,8118,6178,6108,6305,4604,7015,3203,5587,7842,4778,7719,7367,2450,8500,5186,6549,6556,4800,7536,2893,3907,7436,7181,5069,5343,7334,7087,6846,3942,4955,6538,4469,6800,7160,7776,7263,1865,6645,4851,4711,2428,8098,3635,7847
"COG0114",9923,10405,7761,10014,10612,10643,8659,9275,3257,9923,11302,8537,8193,3925,8275,10698,10964,9072,5952,10300,5887,10654,5186,10952,10266,8446,11050,10537,4977,11096,6952,10584,11189,6162,9651,3367,5695,10770,9328,10728,10917,11710,11559,10229,4920,7203,7534,6012,8042,9088,11794,11493,2569,9407,5817,6601,3625,11332,6265,11174
"COG0115",15432,15794,15474,15316,16503,14855,14784,13766,4788,14875,15777,13913,14705,6773,14138,15161,15356,14753,16401,14979,13549,15269,8517,15018,16031,15611,15491,15934,7506,15552,15000,14935,14731,13536,14371,6679,13274,15671,13865,14936,15415,16137,15395,15886,11085,13710,16570,14173,16636,14345,15387,15580,3876,14485,14872,14746,6102,15234,12508,15593
"COG0116",2179,2683,3818,1137,889,1181,2241,5004,1708,3017,2430,1189,1030,1994,2640,1142,1987,1792,970,1095,1214,1897,899,1069,2198,852,1109,2238,4533,3253,1138,2589,2252,1371,1081,3198,1077,2249,2742,1615,1381,722,1670,1141,3592,2481,2895,1687,2508,2840,2121,1539,3434,2096,924,1018,2890,5586,2045,951
"COG0117",6370,6519,5397,5574,6617,5905,5759,5737,1997,6098,6866,6694,4760,1810,5832,6466,6595,5679,3187,6801,3321,6290,2916,6446,6386,5127,6262,6480,3856,6711,4003,6117,5819,3662,5415,2082,3724,6674,5713,5373,5118,7209,6173,6778,3275,4867,5271,4020,5495,5841,6878,6974,1656,6626,3555,3404,2108,6678,3920,7043
"COG0118",4448,4497,3711,3879,4655,4331,4316,3709,1431,4178,3686,4566,4355,1744,3340,5424,5224,4217,4245,4260,3243,4312,2183,4507,4705,3928,5290,4527,2061,4359,3442,3486,4477,3483,4761,1611,3413,3548,4019,3591,3657,4410,4495,4203,2798,3274,3375,2934,3702,4425,4018,4246,991,4189,3305,3454,1379,4201,2944,5082
"COG0119",20270,20099,15256,22862,21085,20785,19290,13788,8520,19317,17613,20203,19968,11734,17581,21146,20339,20471,21826,21382,18098,20511,9079,19182,21114,19357,19485,19910,13235,18959,17793,17919,19384,17104,24989,10155,17448,19903,18414,17977,20094,21389,21148,20327,14959,14983,15742,17386,16741,18654,19522,20807,11119,19886,19164,18747,8304,14914,13948,23282
"COG0120",1861,2298,2644,2250,1764,1481,2447,3077,817,2282,2552,2107,1743,798,2090,2197,2334,2105,3718,1834,2462,2099,473,1461,1634,1981,1461,2102,2133,3289,1659,1659,1285,1632,1094,1185,901,1555,1315,1400,1277,1100,1291,1487,1549,1359,1520,1438,1520,1410,1559,1269,751,1322,1902,1779,949,2522,1100,1036
"COG0121",49,62,200,87,156,116,82,185,417,61,72,138,231,725,103,36,47,138,343,131,283,101,287,186,90,153,58,60,1731,60,361,263,150,652,117,1374,706,79,250,194,200,233,109,189,1063,616,224,289,171,115,70,144,1406,143,381,455,1444,114,851,71
"COG0122",4301,3726,2206,3505,5449,4110,3477,2147,1700,3838,4511,4176,4767,2334,3229,4770,4145,4391,6410,4943,4928,4017,4017,4909,4099,4789,4453,4102,1894,3284,5112,3902,3848,4729,3649,2399,4123,4063,3573,3777,3620,5239,4208,5016,4420,3729,2711,4304,3144,3768,4317,4502,911,3980,5468,5557,2682,2241,3862,5007
"COG0123",7412,6876,6203,5973,6947,5850,5434,4662,3029,7315,7128,8985,5066,3146,7232,8005,7339,6291,4713,7725,4466,7085,3093,5833,8237,4767,8621,6204,7716,5644,5022,6593,5188,5410,8041,4347,4839,7488,6542,4399,5322,7756,6062,7741,5040,4804,6638,5166,6847,7201,7642,8054,1447,7095,4869,4661,4404,3735,5014,8625
"COG0124",7198,7118,6631,6022,7960,7080,6132,5425,1937,6927,7108,6633,6547,5313,5965,7108,7183,6921,6568,7383,5790,7328,2978,7512,6886,6845,5403,7036,2592,6820,9106,10244,10514,7986,9368,3408,8394,9985,9886,10066,10281,11918,10516,11123,6443,7591,9239,8256,9738,9749,10389,10555,2210,10678,8799,9588,3207,9655,7788,11684
"COG0125",4319,3945,2580,3371,4507,4171,4127,3592,1381,3933,4367,3897,4187,4361,3750,4002,3930,4163,4881,4474,3639,4087,1798,4442,3647,4783,3277,4727,2091,4694,4357,3946,4350,3922,2549,1481,3819,3865,3665,4564,4577,4717,4390,4312,3064,3697,2472,4007,3035,3554,4164,4276,970,3771,4235,4207,1465,4513,3191,4385
"COG0126",9627,9839,6603,8358,10224,8964,8473,8237,2917,9884,9707,8550,8286,5726,8744,10132,10042,9037,10365,9497,7858,9800,4273,9126,9837,8687,9194,10135,4425,10165,8307,9029,9585,7655,7993,3443,7370,9466,8784,9223,9280,9934,9488,9617,5998,6758,7235,7409,7576,9284,9767,9535,1742,9529,8636,8425,3226,10285,6077,10124
"COG0127",5349,5753,3567,4110,5562,5233,5199,5657,1450,5749,5444,4630,4664,2521,4984,5009,5574,5286,4246,5234,3687,5403,1795,5097,5398,5017,5209,5647,2032,6038,4259,5092,5762,3838,3898,1683,3799,5088,5257,5265,5285,5429,5456,5134,2989,3717,4029,3620,4248,5536,5472,5370,1599,5146,4113,4224,1599,6661,3507,5461
"COG0128",9494,10014,8943,8567,10480,9655,9291,8827,2851,9394,10043,8616,8273,3003,7866,11232,10951,9245,9715,9847,7761,9795,4270,9769,10324,8802,10155,10067,7357,9886,8174,9375,9767,7475,8828,3378,6141,9522,8668,8827,9270,10614,9986,9761,6435,6923,8758,7441,8871,9080,10102,10453,3668,9457,8029,8323,2731,10216,5786,10642
"COG0129",10900,11532,9633,13290,9234,9702,10765,8126,3739,10250,8676,12165,9450,3715,10227,11745,10982,10036,9450,10137,9190,10437,8820,8547,10919,8913,11069,10162,10246,10769,13376,14471,14831,12469,20964,9943,11145,15847,14750,12384,13283,14208,14794,14854,12543,13299,15116,12924,15072,15701,13796,13915,9171,17010,13180,13564,7987,13599,12093,16558
"COG0130",4201,4454,3974,4193,4423,3921,4780,5554,1522,4363,5134,3955,4490,4709,4334,4452,4716,4502,5939,4191,4535,4702,2975,4329,4212,4713,3121,4813,3148,5485,5042,4869,4461,4602,3595,2504,3697,4869,3638,4733,4458,4309,4183,4569,3849,4719,4546,4562,4363,3919,4652,4443,1587,4749,5239,4744,1861,6550,3899,3541
"COG0131",3952,4612,2748,4610,3506,3619,4032,3272,1312,4012,3147,3739,3785,1518,3584,4669,4328,3737,4549,3679,3677,3729,2048,3340,3711,3349,4573,4049,2387,3971,3464,3029,4381,3632,5346,1777,2798,3409,3750,2996,3522,3305,4019,3615,2964,2586,3035,3126,3172,4150,3395,3371,1233,3918,3456,3730,1551,4027,2551,4076
"COG0132",1148,1377,260,697,791,648,1537,2424,684,1350,967,533,1196,502,1294,610,1121,1162,2812,531,1819,1021,659,430,625,992,277,1143,2080,1874,1699,1018,1298,1684,415,1519,978,1025,1299,823,712,288,864,639,1836,1513,378,1242,410,1256,968,776,1170,932,1892,1613,1151,3210,1041,526
"COG0133",8399,9037,6601,8968,7450,7328,8230,6303,2524,8776,7063,7286,7427,2181,7314,9794,9318,7709,8028,7412,6633,8107,4351,6859,8710,6485,8780,8682,7647,7863,6689,6965,8063,6551,9880,3198,5119,7649,7712,5875,6714,7944,8280,7311,5123,5502,6668,6293,6878,8212,7748,7336,2923,7515,6912,6980,2618,7011,5115,8795
"COG0134",5738,6009,4569,4269,5779,4601,5129,4505,1725,5418,4739,4997,4612,1950,4568,6102,6292,4959,5348,4924,4021,5197,2320,4424,5373,4448,4473,5534,2715,5580,4558,4661,5269,4291,4251,2384,3642,4809,5339,3965,4231,5256,4856,4947,4007,3582,4083,4327,4339,5580,4748,4544,1466,5487,4623,4529,2617,5512,3176,5725
"COG0135",4006,4013,3561,3052,3812,3310,3702,3707,1270,3601,3736,3822,2581,1496,3324,5145,4785,3532,2464,3515,2473,3622,1353,3445,4451,2745,3412,4118,2091,4327,2620,3572,3527,3012,3088,2001,2477,3656,3494,2879,3001,3804,3626,3544,2755,2719,3583,2778,3738,3644,3736,3521,1198,3771,2456,2593,2347,4298,2566,3962
"COG0136",9466,9167,8356,8310,8726,8354,7660,6061,2990,9617,7343,8389,6615,3354,8645,9254,8781,8202,9742,8479,6974,8814,3996,6915,8582,6564,9091,8703,4175,8114,7037,7481,7914,7144,8477,4173,6006,8229,8602,6957,8413,8517,8223,8500,6109,5524,7441,6380,8051,8664,7656,8573,3194,8714,7565,7400,4044,6668,4724,9849
"COG0137",7731,8079,5870,7481,7647,7436,7683,5910,2393,8216,6301,7699,7054,3648,7056,8718,8343,7575,9215,7287,6827,7474,4591,6475,7869,6689,9011,8304,4512,7376,7145,6197,7742,7133,8978,3431,6031,6836,6933,5681,6629,7079,7778,7282,5577,5247,6187,5729,6596,7510,6847,7032,2361,7404,7096,7128,2962,6777,4922,8594
"COG0138",11954,12135,12353,10619,13064,13308,10996,10832,6881,12304,12711,11599,9877,6206,10275,13017,12831,11164,7718,12341,7336,12270,5665,13585,12791,10611,11030,12550,3934,12629,8978,12213,12802,8425,11377,4360,8965,12043,11094,13333,13883,13096,13536,12306,6063,9034,11025,8270,11539,11734,12882,12210,4210,11231,8110,8606,7369,12638,8160,12782
"COG0139",3245,3347,2161,3272,2889,2836,3166,2621,989,2877,2471,2515,2694,1085,2542,3634,3380,2916,2992,2717,2394,2969,1290,2544,3337,2468,3197,3245,1553,3257,1603,1530,2133,1453,2368,829,1242,1632,2053,1487,1629,1765,1920,1813,1273,1343,1245,1417,1296,2107,1870,1813,632,1875,1602,1670,743,2176,1336,2141
"COG0140",1361,1502,1178,1244,939,992,1396,1406,410,1226,1008,947,794,349,1078,1389,1489,1062,518,957,808,1060,597,927,1280,855,1502,1322,846,1504,1027,1522,2058,925,1992,955,781,1416,2030,1238,1380,1261,1733,1419,1242,1134,1675,1188,1725,2052,1516,1459,843,1873,958,1224,929,2778,1170,1601
