"","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X152_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0070",26395,7438,12145,12011,20486,12392,18517,21298,21296,19484,23754,12472,21671,13088,20122,6742,12859,12972,24395,9573,22446,13416,20191,9468,22150,21915,26888,12291,23318,23281,19917,16990,25803,14095,20448,20154,12175,17659,28520,24993,19823,24359,14137,22846,19783,9425,15479,12391,21976,20736,15744,21767,16341,12618,12760,28846,20999,7664,23143,12373
"COG0071",4874,35456,3837,3961,4555,4415,4578,5092,6087,4888,5429,4313,3788,4166,4728,19676,3835,4305,8436,21810,3904,3314,3754,34267,5544,3652,4547,2922,5414,5987,4054,4680,5206,3637,4918,4305,3003,5138,6287,4564,1922,10114,4821,4175,7133,2795,3861,15594,3513,4198,4264,2984,4228,3155,3900,5098,3488,4317,4602,4273
"COG0072",17286,10812,11852,12086,16296,13699,16656,17281,17229,18148,17148,12799,17352,12218,18242,5037,12833,13362,17746,5016,18486,11654,17338,6540,15985,17738,17773,15318,18117,15989,16629,14659,17397,13213,17222,16501,9579,13721,18627,17327,14495,16898,13662,17076,17149,8346,12527,7129,17362,16372,14940,16971,15921,10414,12915,17832,16242,12666,18890,12940
"COG0073",14929,8580,10738,9651,11944,10200,13911,13866,14472,13961,14820,10277,14363,11373,13807,4558,10975,11053,14683,6756,11780,11461,13502,6610,14369,14395,15667,12299,14408,12349,13417,15792,13625,10830,15822,14376,11302,14425,13710,12974,13855,12882,10221,14479,13213,15561,11253,12211,14113,12784,11533,14922,11959,10262,10340,15566,13979,12838,14217,10563
"COG0074",7239,2958,8641,6651,5411,9994,7733,8867,8543,8270,8159,9476,7386,6495,9565,2204,9688,8812,7093,2154,8411,8317,8454,2469,6122,7597,7520,4135,8042,6069,8402,5974,9998,9706,6347,7506,6143,7027,9176,8638,6693,7314,9503,8024,8250,3095,6961,2762,8200,7334,7878,5400,9030,5437,9818,8058,8228,7950,7111,9925
"COG0075",6902,2947,8348,7288,8194,10207,5614,6661,6308,5921,7076,9413,5678,7314,6466,3099,9394,8567,5533,3397,5850,13151,5859,3573,8465,5579,5720,9741,4495,9215,5719,4684,6239,9786,4162,7427,7551,5576,3870,6087,4471,5363,9587,5731,4656,3415,5990,2993,5612,7073,7186,8169,7160,6587,9746,5425,5278,7590,6898,10171
"COG0076",2978,3158,4312,4611,4580,3682,3044,2234,2673,2907,2897,4001,3566,3860,1796,4081,3413,4041,2691,3271,1644,4622,2974,4327,3663,3472,1680,5913,2205,4465,2502,3431,1949,4378,2878,3028,3753,3344,1440,2123,3938,1701,3725,2431,2363,417,4438,3261,2901,2821,3029,5593,2460,4462,4063,1686,2400,3000,3880,3740
"COG0077",7133,2193,5022,4050,5812,5523,6103,6616,6618,6709,6847,5191,5990,4193,6888,2370,5397,5242,6857,2945,7912,4457,6446,2643,6323,6338,7477,5264,6487,5928,6444,5619,7033,5382,7296,6354,4771,5410,7646,7016,5863,6505,5808,6663,6587,4014,5023,2941,6536,6382,5781,6074,5904,3964,5225,7292,5958,4034,6555,5182
"COG0078",5637,3384,6131,5519,4900,7273,5265,5500,4749,6258,4945,6972,5622,5935,6860,2141,6887,6486,5458,2673,6464,5408,6434,2500,5719,5875,6051,5447,5823,5577,6194,4190,6974,6584,5421,5374,4793,4838,6256,5843,5143,5959,6806,5471,5748,3796,5686,3168,5948,6082,6209,5233,6666,4710,7020,6290,6095,5434,5672,6867
"COG0079",11646,9003,10289,12889,12601,11377,9791,10019,9294,10488,9569,11006,10125,12453,11601,6028,10948,11102,10406,7748,11914,10697,10700,7167,11958,9819,10127,11400,9915,12025,9846,8480,10768,11339,10134,9400,10479,8902,10701,10322,9007,10560,11935,9598,10125,11639,12772,9376,9827,11296,10274,11146,10366,8259,11074,10870,10225,10319,11485,11465
"COG0080",3131,3588,2994,2993,2886,3214,2989,2979,3007,3222,3252,3227,3039,3004,3431,1098,3165,3111,2840,1436,3533,2845,3198,1353,2944,3206,3239,3056,3008,3212,2982,2743,3769,3134,2532,3234,2295,2779,3174,3014,2700,2960,3299,3201,3099,1175,2959,1067,3245,3147,3014,3288,3035,2222,3023,3456,3036,3176,3180,3186
"COG0081",3585,3015,3166,3060,3515,3533,3395,3594,3505,3713,3526,3502,3564,2920,3735,1272,3373,3438,3599,1491,3649,2928,3641,1449,3445,3743,3553,3328,3529,3809,5252,4765,6259,5054,4741,5221,3622,4812,5429,5072,4689,4763,5238,5341,5228,2363,4840,2127,5420,5361,5178,5535,5280,3716,4965,5929,5370,4859,5758,5097
"COG0082",8857,2766,5879,4890,8156,6642,8178,9014,9079,8920,9219,6462,8613,5106,9312,2735,6597,6582,8625,2719,9244,6247,8271,3368,8017,8678,8530,8259,9025,9088,8445,6292,10158,6691,6942,8978,4756,6629,9748,8474,7166,8491,6838,8649,8748,3970,5653,3049,8829,8161,7050,8083,7765,4859,6484,9051,8520,5521,9329,6492
"COG0083",1842,1247,2751,1290,2090,2844,1578,1425,1342,1540,1462,2852,1487,1636,2351,303,2505,2510,1422,1193,1058,1943,1578,1083,2264,1447,1237,3526,948,2351,894,873,1620,1524,1074,1217,1496,532,456,728,784,523,1696,1088,723,38,636,831,949,1165,1600,1655,1491,1171,1780,906,965,2096,1165,1878
"COG0084",5942,4755,5206,5342,5131,5101,5526,5564,5739,5600,5611,5127,5212,5061,6081,2222,5039,5189,5648,4515,5841,4844,5446,3070,5259,5131,5672,5395,5270,4882,3642,3911,3461,3542,4149,3743,3618,3489,3909,4022,3815,3366,3587,3607,3775,4617,3778,2013,3607,3511,3452,3782,3568,3233,3253,3906,3742,4334,3517,3337
"COG0085",29434,23647,23561,24455,26109,26480,27872,31358,28861,30467,30210,25341,28707,24183,31011,10950,25482,25526,29402,13926,32749,24558,29785,15899,27120,29374,32216,25471,31218,27164,28503,33512,34421,25408,27003,30533,18440,36984,34196,30683,27950,29106,26890,30762,30018,13443,24754,12241,30411,28173,27254,29192,28406,19333,25010,33264,31519,25196,28720,25293
"COG0086",34263,25249,20791,25323,32092,23262,31461,34290,32664,34293,34389,21924,32993,24032,30222,10518,22995,23917,33414,13863,34749,23829,32285,18595,32383,33953,33513,34673,33658,33048,31191,33235,35520,23369,28755,35657,17464,36791,35712,33151,32633,31151,24688,34781,31819,8756,25821,13220,33847,31164,27780,38680,28412,20422,22679,35700,33992,20098,34577,22543
"COG0087",5235,5026,4880,4525,5127,5390,4940,5300,4982,5350,5047,5405,5592,4592,5772,1949,5283,5350,5035,1983,5499,4639,5880,2051,4857,5755,5182,5237,5639,5612,5417,4641,6562,5242,4513,5404,3633,4806,5459,5304,5070,4868,5732,5677,5306,2320,4487,1992,5781,5285,5492,5407,5386,3720,5050,5342,5919,5468,5593,5404
"COG0088",4762,4270,3974,3887,4460,4658,4471,4314,4361,4758,4484,4379,4914,3728,5196,1234,4328,4473,4687,1634,4851,4018,4911,1918,4245,4882,4598,4261,4809,4724,4672,4225,5565,4410,4210,4519,3084,4145,4827,4427,4154,4321,4622,4644,4734,1977,3795,916,4819,4645,4478,4500,4588,3239,4213,4655,4911,4063,4919,4441
"COG0089",2163,1389,1813,1878,1748,2085,1946,2036,2032,2073,2011,1912,2004,1693,2053,413,1980,1883,1977,678,1900,1675,2152,860,1706,2065,1983,2071,2146,1637,1421,1308,1440,1295,1299,1392,967,1384,1400,1208,1414,1235,1431,1373,1386,624,1135,397,1350,1378,1141,1545,1240,919,1206,1293,1394,1239,1393,1309
"COG0090",6654,4904,5528,5169,6627,5922,5989,6424,6475,6721,6473,5554,6497,5239,6926,1831,5803,5797,6624,2457,6893,5156,6873,2610,6246,6596,6398,5858,6413,7279,6167,5336,7433,5529,4517,6594,3719,5861,6977,6585,5974,5955,5922,6667,6150,2971,5352,2275,6777,6175,5855,6719,6211,4168,5710,6681,6717,5614,6773,5701
"COG0091",2912,2742,2504,2456,2519,2711,2628,2863,2835,2970,2859,2612,2969,2278,2999,835,2523,2620,2766,1020,2987,2356,2925,1038,2604,3005,2901,2595,2809,2888,2878,2592,3207,2520,2561,2908,1774,2564,3024,2752,2803,2604,2676,3061,2875,955,2439,812,2962,2753,2535,2946,2740,1815,2498,2940,2867,2531,2927,2581
"COG0092",5414,4393,4478,4608,5142,4852,5105,5637,5373,5635,5549,4760,5525,4344,5702,1734,4723,4809,5666,1979,5431,4078,5626,2201,4989,5607,5281,5412,5726,5674,5468,5002,6351,4618,4533,5687,3244,5050,5688,5216,5228,4852,4959,5622,5429,2373,4297,1826,5685,5469,4991,5916,5225,3582,4584,5603,5910,4244,5732,4625
"COG0093",2840,2331,2243,2283,2652,2554,2647,2858,2680,2881,2905,2416,2733,2218,2930,672,2374,2355,2551,1050,2913,2400,2972,1084,2654,2848,2682,2613,2720,2823,2807,2366,3036,2553,2306,2738,1767,2662,2792,2726,2762,2438,2640,2959,2676,1252,2299,804,2868,2764,2699,2912,2827,1900,2322,2964,3068,2444,2877,2449
"COG0094",4448,3713,3609,4082,4054,4120,4097,4236,4223,4469,4452,4051,4291,3694,4642,1193,4023,4072,4336,1744,4602,3812,4429,1847,3741,4390,4414,4151,4512,4032,2964,2743,2904,2723,2576,2935,1852,2846,2881,2875,3051,2668,2895,2949,2835,1282,2619,1005,3011,2806,2801,3215,2914,2060,2528,3038,3169,2305,2960,2692
"COG0095",956,2052,1340,4003,1689,1301,933,705,660,1120,712,1473,829,2898,246,778,1428,1692,985,91,614,1432,611,481,1714,876,433,2415,469,1726,604,408,335,1120,421,1030,713,333,398,715,73,633,1061,580,527,95,3191,382,681,996,882,1823,975,952,1696,668,347,1192,1253,1452
"COG0096",3077,2636,2511,2784,3021,2985,2799,3124,2957,3185,3010,2664,3062,2630,3151,927,2792,2807,2970,1252,3315,2523,3234,1323,2643,3073,2949,3094,3143,3016,2937,2704,3065,2789,2479,3179,1999,2871,3195,2926,3120,2663,2903,3075,3090,1274,2792,813,3232,2956,2895,3297,2873,2150,2725,3038,3289,2660,3312,2715
"COG0097",4220,3440,3137,3397,4104,3489,3937,4352,4113,4290,4244,3685,4292,3159,4431,1237,3398,3555,4258,1606,4414,3434,4302,1890,3744,4286,4131,4115,4242,4155,4058,3866,4462,3576,3582,4261,2493,3975,4442,4050,4402,3835,3570,4353,4089,1630,3424,1445,4555,4112,3752,4202,3944,2789,3431,4287,4527,3101,4306,3484
"COG0098",4181,4066,3435,3379,3549,3677,3839,4229,3959,4312,4039,3430,4106,3398,4360,1293,3553,3667,3673,1469,4185,3347,4228,1561,3924,4058,4037,4296,3994,4205,4078,3376,4619,3633,3253,4332,2400,3529,4072,4103,3822,3553,3732,4192,3812,1664,3260,1376,4303,4045,3939,4364,4107,2872,3539,4338,4337,3351,3935,3662
"COG0099",3039,2813,2966,2760,2912,3253,2831,3229,2871,3120,2933,3023,3080,2660,3474,987,3039,3156,2941,1204,3119,2775,3282,1288,2663,3151,3017,3004,3126,2852,3312,2980,3408,3013,2581,3130,2026,2909,3057,2910,3140,2693,3186,3166,2930,1291,2843,1089,3326,3049,3014,3344,3225,2160,3057,3170,3238,2921,3106,3160
"COG0100",3088,2526,2718,2614,2632,2945,2953,3134,2934,3245,3093,2935,3016,2721,3249,984,2791,2894,2819,1215,3077,2627,3228,1330,2771,3137,3057,3077,3068,2829,2999,2719,3443,2851,2377,3154,2020,2829,3120,2957,2982,2695,3102,3079,2999,1234,2603,1042,3240,3056,2896,3093,3043,2182,2843,2994,3324,2989,3008,3020
"COG0101",6314,2278,3606,3824,5321,3612,5600,5925,6128,6146,6230,3647,6093,3617,5256,1798,3939,4026,5970,1657,6275,4188,5802,2331,5626,5988,5884,5467,6340,5610,5747,5747,5605,3967,6242,5700,2921,5529,6410,6093,5626,6255,3682,6321,5917,2381,4321,2230,5948,5563,4513,6087,4757,3703,3897,6296,6013,3472,6146,3502
"COG0102",3604,2706,3156,3000,3232,3493,3415,3716,3711,3816,3617,3402,3726,2897,3919,1193,3184,3317,3503,1412,3599,2967,3707,1518,3307,3799,3543,3506,3729,3382,3689,3544,3900,3245,3265,3698,2368,3317,3915,3539,3345,3378,3495,3779,3556,1263,2994,1364,3822,3671,3416,3603,3543,2469,3143,3827,3836,3218,3573,3359
"COG0103",3067,2535,2575,2482,2987,2670,3038,3090,3033,3128,3259,2635,3198,2394,3296,1142,2602,2792,2859,995,3040,2463,3335,1332,2780,3301,3093,2835,3287,3014,3212,2831,3295,2642,2814,3256,1746,2744,3232,3241,3433,2852,2627,3298,3157,1545,2507,1206,3353,3010,2765,3298,2985,2098,2619,3184,3251,2402,3328,2586
"COG0104",10459,8147,7935,8699,9510,8841,10049,11042,10160,10940,10671,8684,10658,8265,10703,3711,8783,8893,10473,6421,10363,8074,10403,7782,9789,10705,10058,9681,10506,10489,10067,8638,12043,8727,8835,10513,6513,8685,11645,10356,7956,10036,8828,10374,10846,4362,8836,4778,10717,9477,9641,9712,9935,7567,8511,11093,9747,7787,10764,8724
"COG0105",3556,2961,2801,3228,2864,2966,3228,3322,3021,3466,3110,2940,3103,3029,3285,1142,2930,3003,2895,1107,3144,2752,3129,1175,3145,2966,3139,3378,2955,2917,3163,2925,3120,2798,2831,3172,2214,2679,3087,2833,2757,2598,3149,3113,3198,1741,3115,1248,3101,3206,2843,3410,3073,2315,2828,3284,3044,3177,3067,2952
"COG0106",4188,1613,3199,2751,4366,3618,3833,4000,3635,4194,3730,3435,3908,2886,4650,1818,3545,3516,4172,1460,4997,3264,4242,1706,4487,3974,4607,3789,3923,4503,3792,3006,4710,3602,4007,3943,2775,3379,4701,4453,3380,3988,3947,3674,3957,2446,3655,2048,4058,3929,4079,3717,4218,2869,3416,4699,3720,2633,4436,3550
"COG0107",5445,2119,4096,4301,5345,4660,5643,5743,4944,6081,4894,4366,5020,4134,6440,1672,4398,4469,4863,1924,6216,3645,5690,2365,5696,5104,5894,4803,5279,5743,5242,3500,6221,4354,5050,5232,3495,3802,6581,5750,4692,5535,5007,4891,5404,2141,5424,2634,5616,5338,5728,4731,5867,3761,4390,6487,4931,3758,5540,4574
"COG0108",8811,1946,4993,3877,8258,5269,7194,8289,8132,7745,8025,5250,7929,4384,7871,2884,5285,5731,8459,3657,8302,5019,7413,3836,8452,7858,7968,8318,8073,8760,7356,6484,7651,5462,7317,8326,4184,6242,8472,7913,6208,7531,5678,7872,7064,4658,4984,3435,7770,7561,6353,8452,6735,5146,5435,8560,6935,4105,8780,5163
"COG0109",7598,4300,7394,6048,7955,7945,7332,7900,7632,7865,8045,7902,7778,5921,9021,2220,7483,7422,7563,3921,8215,6033,8316,3307,7105,7736,7243,7164,7822,8004,7952,6386,9460,7360,6458,7451,5534,6337,8529,7808,6716,7366,7741,7750,7455,2979,6598,2631,8037,7646,7330,7700,7287,5289,7471,7210,8202,8442,8310,7661
"COG0110",2524,4194,4423,4217,2469,3985,2805,2811,2628,2573,2558,4342,2676,3682,4437,3285,3891,4028,2386,3452,2904,2746,3420,2833,2147,2618,3497,3445,2486,2193,2810,3373,3145,3437,3129,2772,3807,2832,2695,2644,2933,2387,3682,2287,2590,4125,3879,2593,2983,2724,4383,2256,3838,3962,3786,2937,2323,5103,2236,4036
"COG0111",17871,12064,17025,18801,16665,20585,15869,17630,17364,16239,17482,18385,17963,19771,19645,11044,18388,17728,17500,7803,19363,19311,18257,10505,19941,17323,18491,15021,18848,17942,18037,17145,20093,19681,18617,16957,14349,17244,18187,16918,17120,18993,19876,18641,17543,12593,21099,12091,17573,19553,21208,16132,21687,20545,19792,18333,18330,12034,17952,18920
"COG0112",10123,5440,8816,8278,9941,9715,9677,10609,10335,10416,10713,9212,9896,8225,11260,4887,9395,9538,10079,5520,10407,9116,9914,5268,9731,10177,9982,9010,10193,10594,10175,9077,11828,9444,8703,10031,6711,9218,10655,10291,8708,9455,9473,10103,9845,4799,8072,4799,10134,9680,9437,9681,9562,7189,9358,10218,10360,9050,10667,9659
"COG0113",7358,2279,4714,3299,7226,4879,6281,7563,7337,7160,7515,4805,5770,3902,7020,2583,4797,5096,6686,2473,8276,4428,5896,2560,6787,5951,7343,7416,6164,7479,6409,5197,6160,5050,6496,6998,3951,5600,7706,7737,6759,7073,5437,6799,5944,2443,4878,2880,6162,6136,5211,6540,5644,3690,4833,7350,5745,5156,7205,4781
"COG0114",10414,3904,5723,5321,9264,6109,10617,11297,10921,11658,10547,5918,10507,5635,9553,3667,6435,6923,9495,3581,10919,6077,9474,3637,8608,10456,9398,10143,10295,9363,10105,7280,10652,5995,8760,10566,4883,6857,11129,10374,7977,8671,5738,10996,10589,5043,6358,4519,10140,9088,8204,10426,8965,6082,6447,10960,9042,4368,10546,6212
"COG0115",15483,6763,13792,13487,14357,15728,14828,16412,15770,15473,15754,15152,14670,13260,16331,8448,14540,14844,14333,6182,15253,14200,15207,5745,14728,14655,14976,14348,14949,14653,15698,16221,15016,15358,13580,14929,11165,15735,15784,16110,16978,14122,15319,16144,14888,7512,13467,7694,14882,14572,14733,14384,15384,12286,15296,14957,15389,13006,15649,15089
"COG0116",2513,2019,1520,1118,4059,528,1957,1863,2001,1655,2020,832,1758,1144,494,1138,1066,1137,2124,2952,1445,1691,1000,1651,2264,1872,1573,4971,1086,3292,1071,2999,609,1057,2776,2259,3516,2296,974,2293,2519,1297,980,1774,1269,4621,797,3584,1347,1782,934,3426,896,2030,705,1823,1284,3846,2554,771
"COG0117",6514,1805,3201,3223,5676,3345,5713,6780,6681,6169,6975,3169,6619,3736,5671,1366,3388,4006,6570,2089,6372,4089,6030,2369,5835,6424,6714,5942,6769,5634,5837,5993,5554,3715,6008,6476,3100,5324,7047,6393,5336,6684,3872,6023,5801,3871,4113,2866,6413,5764,4680,5732,5040,3973,3388,6460,5783,3064,6707,3293
"COG0118",4386,1731,3321,3405,4200,3583,4300,4312,3740,4690,3778,3328,4065,3359,5051,1558,3417,3486,4271,1397,5103,2988,4555,1830,4340,4217,4961,3709,4312,4128,4064,3063,4804,3493,4423,4168,2745,3290,5158,4663,3709,4439,3860,3982,4236,2091,4568,2016,4389,4030,4224,3641,4493,3031,3446,5165,4002,2520,4564,3320
"COG0119",19158,11693,17261,17453,16647,19408,19232,20369,19874,21168,19902,18613,19134,17308,22217,9958,18650,17930,19850,8137,21068,17209,20976,10161,19251,20262,20221,14599,21236,18443,21142,17130,24852,18747,19619,18555,14909,17399,23049,20795,16704,20502,19218,20351,20890,13058,19387,11752,21207,19905,20009,16061,20648,13970,19197,22002,20360,14896,19945,18835
"COG0120",2406,785,2722,917,2204,2661,1936,2182,2209,1973,2409,2566,1978,1339,2055,813,2658,2546,2058,1382,1882,2157,1927,1086,2421,1994,1753,3365,1815,2571,1908,2236,1525,2417,1794,2409,2452,2201,1462,1601,2269,1943,2533,2254,1467,2074,872,794,1942,2061,1738,3122,1727,1618,2365,1727,2604,2850,2142,2549
"COG0121",118,1092,575,941,222,301,306,64,142,120,67,370,228,720,123,391,459,377,158,1455,60,280,231,435,147,180,149,282,221,83,203,163,143,327,359,109,1087,233,75,160,195,132,256,74,184,2595,639,464,158,242,370,222,187,828,301,126,272,1575,169,330
"COG0122",4083,2291,5140,3590,3286,6158,3995,4297,4234,4281,4046,5999,4262,3945,5931,1300,5550,5159,3843,2597,4527,4368,4740,1707,3383,4150,4079,2399,4911,3054,4668,3519,5483,5427,4359,3883,4345,3352,5094,4141,2904,4409,5825,4291,4275,1903,3875,2363,4566,4502,4838,3371,4874,3848,5611,4051,4865,4524,3987,5788
"COG0123",5734,3248,4856,4595,5796,4531,5770,8207,8043,5959,7410,4480,6430,4792,6395,4264,4868,5138,7227,4427,7835,5277,6657,3584,5426,6590,7939,4101,7653,6038,6852,5179,6567,5298,8573,7329,5078,6346,8515,8380,6746,9223,5337,6608,5848,7850,5870,3768,6776,6267,5199,4722,5109,4820,4787,7254,7603,3439,6356,4785
"COG0124",10502,7913,8329,8618,9854,9566,9606,10636,10575,10725,10399,9241,10646,8314,11756,2775,9593,8961,10386,3158,11014,8166,10899,3725,9297,10713,10203,8695,11132,9986,10583,9294,12192,9144,9391,10144,6406,8387,11691,10168,9657,10661,10059,10470,10551,3863,8330,3927,10770,10275,9760,9836,10240,7596,9753,10333,10516,8036,11050,9225
"COG0125",3214,2902,2469,2617,2356,2943,2519,2723,2357,2926,2591,2884,3751,2546,3040,854,2737,2919,2577,1012,2588,2711,3288,1143,2668,3443,2241,2828,3043,2425,4373,2475,3866,4261,2889,3971,3193,2758,4312,3766,3014,3897,4238,3867,4173,2042,4062,1679,5025,4130,4134,4253,4477,3242,4207,3527,4185,3779,4292,4204
"COG0126",10003,5641,7930,7301,9345,8521,8720,9765,9381,9272,9513,8306,9485,7172,10156,3024,8416,8446,9636,3185,10339,7445,9290,3378,8711,9445,9099,9006,9613,9597,9306,8638,9959,8300,8724,9043,5856,7840,10196,10061,7471,9013,8691,9493,9031,4491,7982,3525,9510,9304,8282,9675,8716,6069,8301,9602,9331,8071,9865,8370
"COG0127",5657,2531,3591,4122,6053,4085,5003,5151,5097,5397,5248,3971,5277,4057,5379,1542,4120,4254,5302,1652,5408,3719,5167,2339,5338,5569,5002,5922,5207,5885,4918,4295,5160,4164,4551,5555,3010,3762,5410,5217,4271,4661,4186,5261,5209,1949,4036,1652,5232,5170,4538,6279,4858,3496,4057,5387,4843,3622,6120,3897
"COG0128",9975,3015,7471,5695,8707,8606,9378,10004,9517,9844,9555,7919,9960,6091,10638,3000,8424,8098,9560,2777,11173,7473,9822,3782,9259,10154,10455,9080,10011,8875,9432,8221,10146,8179,8870,9827,6390,7949,10630,10242,8846,8659,8674,9714,9514,7347,6801,4225,9821,9231,8312,9049,8967,5782,7938,10514,9016,7533,10028,8195
"COG0129",14908,5476,13003,9229,15508,13887,14019,15027,15764,14671,16328,13514,13904,11211,15427,10079,13665,13509,16887,7892,17191,12648,14941,6346,15839,14295,17639,12146,14965,17867,15450,14710,18335,12922,14276,13963,12384,15690,16705,16443,14887,16553,13929,16012,14662,15206,11189,8718,14958,15209,14355,13188,14681,12050,13659,16341,15098,10065,15324,13517
"COG0130",4973,4663,4691,3903,4183,5042,4148,4652,4713,4153,4964,4914,4542,3814,5094,2129,4723,4899,4662,1831,4403,4644,4567,1817,4613,4272,4625,5872,4203,4406,4576,5489,4127,4786,3758,4803,3811,4537,3591,4199,4316,3965,5001,4896,3942,3139,3254,2275,4246,4582,4541,5655,4700,3868,4674,4194,4981,5531,4483,4810
"COG0131",4046,1495,3483,2754,4524,3554,3532,3695,3428,3919,3334,3542,3398,2815,4099,1608,3520,3425,3930,1578,4765,3149,3793,1504,3990,3584,4277,3408,3497,4409,3556,3638,4245,3479,4089,3422,2857,3738,4161,3807,3150,3952,3798,3304,3524,2403,3432,2222,3774,3787,3791,3297,3804,2590,3479,4551,3709,2786,4411,3546
"COG0132",1239,536,2087,847,1969,1724,1000,820,709,943,899,1980,873,1010,1224,151,1651,1775,997,1177,763,1200,953,762,1533,916,621,2604,536,1810,789,748,857,1600,744,1106,1874,843,571,639,395,625,1909,861,642,1980,758,1069,875,1182,1251,1875,1378,1114,1462,838,848,2452,1358,1731
"COG0133",8420,2280,6294,4523,8297,7103,7518,7909,7538,8259,7709,6678,7306,5317,8634,3052,6892,6831,7740,2591,9612,6258,7659,2883,8384,7486,8998,6121,7543,8995,7479,5422,9476,6789,7085,7293,5156,5994,8885,8644,6990,7270,7076,7803,7370,7801,5877,3842,7904,7648,7576,7276,7693,4919,6536,8967,7308,5288,8337,6895
"COG0134",5460,1947,4476,3171,5939,4831,4758,4975,4830,4924,5040,4710,4797,3644,5186,1720,4696,4550,5434,2653,5984,4187,4632,2146,5137,4817,5463,4671,4978,5430,4487,3907,4802,4733,5470,4731,4042,3789,5675,5282,4237,5027,5064,4738,4746,2763,3952,2077,4787,4932,4520,5125,4486,3156,4566,5401,4433,3529,5783,4596
"COG0135",4023,1509,2588,2662,3587,2579,3595,3732,3777,3777,3818,2558,3433,2578,3186,1509,2656,2740,3955,2325,4979,2733,3132,1667,3717,3317,4326,3618,3497,3537,3122,3601,3242,2826,4097,3627,2842,3367,4073,4377,3713,3800,2654,3571,3425,2097,2659,1840,3387,3459,2625,3579,2735,2573,2626,3972,3122,1763,3601,2551
"COG0136",8713,3382,7255,5269,8613,7554,7952,8068,8161,8190,8542,7316,7915,5867,9204,3233,7417,6923,8627,4037,9313,6525,8245,3573,7635,8044,8431,6680,8696,8949,8181,7251,9091,7220,8310,7744,6339,7247,9605,8621,8033,8757,7619,8581,8314,4163,6357,4052,8483,8281,6656,7787,6972,4815,7246,8466,8280,7584,9111,7418
"COG0137",7996,3715,6804,6319,7232,7299,6923,7189,6817,7640,6829,7322,6632,6233,8149,2969,7139,7112,7453,2927,8468,5821,7661,3199,7752,6858,8277,5873,7454,7513,7364,5472,8488,7133,8137,6919,5508,6195,8460,7696,6511,7869,7878,6840,7460,4662,7382,3298,7326,7552,7010,6595,7384,4802,7096,8959,7297,6106,7537,7126
"COG0138",12433,6188,7550,9660,11201,8416,12474,13097,12580,13261,12110,8149,12303,8879,11442,3674,8791,8847,11223,7274,13191,8258,11708,6568,11256,12032,12089,11266,12438,10960,7604,7258,7574,5821,7976,8016,3965,6897,8461,8453,7670,8122,5620,8100,8928,2525,6868,3124,8179,7503,6751,8233,6949,5459,5702,8279,7646,3983,8295,5257
"COG0139",3118,1066,2209,1884,3183,2538,2554,2758,2489,2918,2455,2312,2661,1891,2877,1263,2439,2403,2790,1124,3593,2215,2716,1232,3117,2715,3065,2696,2703,3201,2603,1987,3306,2454,2854,2759,1948,2270,3266,3319,1907,2602,2686,2559,2862,1555,2307,1418,2786,2858,2750,2683,2810,1951,2227,3280,2633,1933,3350,2325
"COG0140",2061,521,1102,627,2433,987,1632,1674,1479,1705,1560,1009,1523,776,1314,762,1176,1068,1799,879,2016,1188,1263,825,2164,1632,2109,2212,1393,2411,1294,1654,1636,1002,1961,1539,1155,1565,1669,1903,1714,1350,1202,1460,1535,1300,831,1114,1445,1659,1147,1993,1226,1163,1034,1991,1289,738,2204,1083
