"","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0070",23895,8631,6466,24154,28286,27045,12794,24369,8582,23207,13163,21418,22094,27477,11651,12821,22395,6765,24019,6896,13772,17731,12644,22312,15534,12896,14569,21953,7559,12948,12165,11872,21350,24213,22482,23250,24521,24756,24346,15435,12165,23236,16759,20891,21985,18990,23504,25628,12652,20061,17533,21193,9541,23058,17289,11744,24872,25364,26293,9555
"COG0071",4006,15383,44890,3799,6218,5812,4339,5023,34517,5300,3178,2968,4010,5096,3183,6680,4484,19730,3950,45193,3626,4292,2995,3858,5166,2556,4192,3642,4516,3014,3021,4204,6575,8170,4416,6029,4639,8057,8451,3841,3957,5846,4497,3961,6815,4722,4961,5135,4457,4754,4546,4773,21995,4389,3517,4154,5366,5570,5003,34324
"COG0072",16318,11427,4828,18498,18828,19117,13575,17038,4193,18163,12974,17091,16964,14843,9073,14946,18817,5015,14216,4878,12844,17196,10661,16467,16276,8020,15680,17515,12736,12097,9690,11760,17197,17394,17663,15903,17285,12489,17943,12536,12299,17804,18423,17249,17230,17633,18587,17503,12694,18380,13117,17914,5027,18504,12621,12354,17543,17258,17781,6589
"COG0073",13722,8872,5089,12675,13832,14359,11053,14935,7402,14192,10726,14997,13973,14003,10328,9809,15411,4556,12838,5396,10794,13974,10113,13949,12290,9304,15007,13946,12955,10726,11463,10748,13614,13454,15322,12384,12974,13047,14495,11256,9618,14906,12735,13911,13124,12739,13816,13478,10449,13822,12470,15222,6745,14154,11735,11337,15165,14409,14830,6566
"COG0074",8448,4603,1621,7534,9334,7219,8784,7044,1641,8001,3626,5338,5944,8573,5908,11121,9568,2202,11522,2073,9735,7384,5407,6006,7810,4874,6663,8385,7799,8746,6105,6544,8722,7232,9030,6004,8674,7439,7141,6888,6525,8303,8957,8513,7592,7401,9350,10066,9475,9511,6626,9380,2175,7011,7262,8573,6709,6992,7306,2492
"COG0075",5811,5537,2962,6597,3894,4030,8700,6493,359,4581,8357,8442,7820,6288,7471,9478,3837,3094,4804,1802,9800,6587,6516,8476,6790,7158,6005,5743,7664,9245,7654,7506,5972,6501,5060,9378,5892,6882,5459,6050,7191,5087,7168,4861,6382,6607,5112,6342,9293,6620,6509,4447,3405,6791,6706,9746,6360,7017,6862,3533
"COG0076",2664,3836,1900,2535,1430,1950,4040,1763,2453,2238,5094,5495,4344,1934,4140,3588,1590,4047,2459,2113,4365,3561,4514,4332,3026,4421,4218,2915,2906,5264,2549,2610,1382,1872,1583,3031,1403,2206,1916,2878,3084,1885,1367,1883,1641,2214,1329,1239,2663,1194,2858,1172,2150,2741,3395,2542,2044,1902,1962,2924
"COG0077",6061,3510,1746,7842,7711,6779,5133,7406,1814,6389,4531,6029,6567,6745,4026,6302,7028,2388,6322,2277,5383,6200,4119,6390,5545,4031,5211,6524,4155,4748,4835,4115,6678,6590,6467,6015,7010,5397,6772,4929,4066,6586,7044,6258,6910,6698,7080,6859,5254,6989,4952,6868,2977,6625,5006,4583,7079,6544,7100,2658
"COG0078",5864,4916,2041,6411,6009,5640,6507,6177,1804,6015,5593,5228,5607,5286,4503,7895,6318,2131,6127,2056,6570,5042,4747,5435,6549,4053,4669,6003,5368,5790,4744,5634,5102,5526,5681,5611,5783,4851,5456,5681,5744,5707,7651,5817,5613,6166,6587,7089,6887,6742,5952,5451,2629,5753,6146,5794,5552,5853,5670,2483
"COG0079",9709,11003,7104,12171,10754,11761,11205,11578,5543,10022,10957,11180,11631,8423,9627,12992,9271,6037,8268,8137,11254,9845,8135,11779,10830,9568,7929,9872,10321,10340,10784,12196,9414,11872,9114,11908,10358,7906,10300,12719,12665,9071,12827,9356,11072,11657,11010,10710,10987,11667,11925,9124,7910,11495,11525,10649,9151,10482,11599,7138
"COG0080",3400,3614,1074,3306,3219,3253,3091,3059,934,2975,2467,3247,3406,3121,2211,3806,3006,1106,4154,1119,3219,3282,2245,3285,3134,1995,3040,3354,3172,2732,2308,2914,3083,2894,3201,3330,2949,2711,2974,2953,3040,3040,3599,3222,3180,3169,3350,3761,3208,3402,2912,3312,1421,3110,2786,2942,3175,3083,3199,1386
"COG0081",5646,4709,1759,5445,5376,5592,5007,5090,1338,5198,4106,5582,5517,5907,3577,6080,5538,1935,6498,1750,5165,5342,3756,5369,5273,3155,4812,5498,4943,4699,3645,4341,5316,5351,5489,5642,5062,5260,5288,4769,4715,5379,6268,5401,5354,5344,5737,6311,5131,5523,4328,5404,2150,5462,4535,4612,4856,5021,5370,2076
"COG0082",9345,4121,2226,9094,9708,9801,6532,8027,1803,9024,5728,8100,7988,8939,4410,7481,9657,2738,10832,2298,6564,9050,4886,8069,7360,4198,7602,8809,5734,5992,4685,4877,9121,9008,9467,9023,8551,8055,8935,5760,5022,9213,8747,8966,9322,8414,9181,10159,6445,9312,5781,9151,2713,9407,5987,6131,6964,8993,8774,3368
"COG0083",1143,2262,861,1426,641,758,2415,854,42,916,2556,2665,2345,1051,1941,4098,697,303,1674,732,2315,1883,1842,2240,2170,1657,1621,1350,3191,1705,2201,1411,1343,1420,1102,2390,1107,1636,1425,863,1342,1258,3382,1274,1441,2068,1704,2445,2718,2311,1014,977,1211,1787,1360,2697,1756,1437,1803,1052
"COG0084",4756,5969,2572,5924,5806,6090,5098,5388,3587,5225,5835,5613,5573,5148,5326,6053,5937,2224,4769,2965,5228,5627,4883,5671,5137,5282,5443,5394,6548,4996,5533,5086,5591,5220,5575,4884,6012,4894,5655,5560,5374,5296,6437,5339,5457,5831,5744,5227,5211,6126,4940,6160,4484,5279,5641,4380,5963,5181,5876,3063
"COG0085",28091,25212,9341,31376,34166,34169,25422,30019,6433,31291,21565,29308,33458,33580,18551,29988,32161,10985,32955,13221,25018,29605,19527,31344,27333,15799,29009,30393,25144,23351,18526,23234,32315,29256,30685,26897,30670,31010,29547,25040,24367,29692,31349,32338,29630,29474,32969,34601,25262,31228,24179,31493,14072,28881,24187,24182,26967,27519,29416,15959
"COG0086",31367,24127,11564,35282,35801,35069,24187,30591,8209,33688,27446,38371,42122,36345,17876,23701,33539,10536,35785,12363,23509,34208,20843,38609,28773,15532,33827,33665,20115,23888,17295,22988,35985,33205,34294,32976,32968,35743,33219,25531,25158,34455,30755,35550,33732,34169,33081,35513,22011,30164,25520,33139,13702,34470,25887,22300,31432,31812,34208,18563
"COG0087",5871,5366,1618,5360,5543,5427,5320,4725,977,5593,4171,5390,6087,5436,3580,6480,5456,1945,6833,1709,5218,5572,3690,5747,5582,2921,5153,5805,5359,4488,3712,4369,5001,5544,5637,5562,5174,4917,5061,4575,4639,5359,6683,5943,5546,5221,5902,6543,5298,5683,4497,5432,2017,5766,4712,5019,5008,5140,5213,2071
"COG0088",3467,2870,938,3288,3281,2917,2956,2871,642,3175,2573,3111,3116,2743,2179,3445,3354,808,3810,979,2914,2967,2187,3180,3106,1657,2909,3242,2735,2707,3162,3495,4479,4688,4633,4660,4509,3924,4578,3782,3843,4706,5592,4915,4767,4725,5277,5502,4366,5064,3583,4627,1659,4977,3787,3958,4573,4881,4833,1862
"COG0089",1952,1567,640,1840,2056,2535,1891,1915,456,2110,1623,2326,2567,1625,1496,2070,2234,410,2125,659,2024,2167,1365,2426,2164,1109,2058,2044,1864,1923,1379,1775,1923,1895,2052,1679,1899,1705,1968,1623,1955,1954,2220,2125,2027,2099,2195,2251,2005,2132,1708,2066,684,2000,1796,1797,2111,2098,2125,858
"COG0090",6348,5465,1942,6657,6858,5883,5814,5725,1211,6315,4834,6742,7275,7280,4031,7318,6619,1832,7838,2032,5578,6692,4151,7083,5559,3294,6125,6985,5680,5054,3743,5078,6361,6646,6950,7395,6600,6925,6615,5281,5123,6674,6902,7083,6556,6754,6839,7466,5477,6847,5249,6631,2471,6985,5145,5231,6143,6285,6519,2564
"COG0091",3032,2763,741,2878,2824,3115,2506,2649,450,2844,2283,2840,3143,2895,1786,3168,2877,831,3172,917,2566,2978,1827,2970,2696,1466,2712,3075,2568,2325,1748,2224,2720,2834,2990,2752,2836,2684,2801,2491,2475,2922,3105,2999,2815,2851,2983,3290,2589,3067,2227,2963,1048,2852,2437,2418,2713,2749,2826,1048
"COG0092",5672,4466,1554,5316,5608,5480,4698,4888,1061,5697,4625,5919,6240,5854,3221,5487,5709,1738,6353,1664,4626,5593,3594,5987,5116,2767,5492,5730,4247,4307,3065,4289,5609,5482,5801,5554,5134,5673,5465,4289,4479,5511,5937,5860,5691,5842,5991,6126,4791,5835,4210,5543,1889,5605,4252,4335,5360,5263,5455,2211
"COG0093",2877,2516,892,2823,2902,2827,2469,2463,613,2602,2178,2960,3271,3233,1722,3019,2782,676,2944,934,2523,2915,1865,3117,2506,1486,2817,2905,2454,2282,1720,2178,2761,2665,2764,2798,2667,2912,2510,2280,2193,2905,3086,3030,2754,2731,2961,3064,2478,2911,2106,2889,1077,2800,2226,2391,2364,2508,2745,1073
"COG0094",4369,3866,1281,4509,4277,3712,4037,4133,960,4465,3309,4635,5258,4220,2839,4522,4523,1192,3763,1320,4095,4339,3165,4808,4342,2447,4437,4598,3453,4009,2730,3731,4242,4151,4591,4102,4232,3677,4265,3946,4048,4477,4913,4662,4425,4369,4527,4199,4153,4814,3702,4638,1686,4330,3563,3684,4222,4211,4455,1786
"COG0095",668,2629,401,936,376,560,1550,609,653,464,2217,1792,1567,593,924,1686,198,764,213,199,1125,1008,936,1513,822,442,651,642,1176,1040,718,2702,561,1114,580,1811,733,522,1051,3087,3970,501,383,485,894,1479,244,292,1522,291,2317,205,99,1211,1927,1144,913,1083,922,473
"COG0096",3002,2632,997,3145,3145,3457,2830,2575,826,3195,2706,3313,3626,3012,2058,2955,3151,928,2757,1061,2835,3207,2163,3500,2916,1772,3236,3179,2661,2644,1981,2625,2955,3029,3205,3083,2850,2777,2938,2714,2833,3053,3262,3336,3205,3440,3193,3112,2815,3146,2501,3157,1238,3328,2639,2680,2923,2962,3051,1310
"COG0097",4127,3423,1275,4112,4382,3789,3676,3890,927,4380,3299,4316,4796,4218,2698,3877,4314,1227,4252,1319,3594,4479,2856,4613,3930,2298,4242,4380,2951,3315,2548,3129,4166,4163,4328,4047,4040,3858,4201,3459,3526,4255,4519,4405,4298,4245,4542,4496,3333,4459,3340,4366,1556,4364,3378,3247,4008,4036,4167,1792
"COG0098",4291,3777,1263,4004,4034,3746,3618,3673,620,4048,3020,4492,4611,4812,2525,4374,4045,1292,5156,1256,3615,4322,2787,4567,3875,2177,3844,4303,3533,3331,2335,3257,4009,3957,4315,4160,4023,4611,3775,3332,3459,4275,4661,4553,3989,4144,4398,4627,3469,4415,3154,4025,1483,4081,3405,3337,3503,3733,4193,1575
"COG0099",3029,2916,861,3096,3032,3254,3161,2806,673,3102,2417,3324,3626,3164,2175,3857,3114,984,3448,1054,2978,3266,2122,3402,3369,1619,3105,3240,2933,2797,2107,2705,2842,2923,3141,2757,2919,2929,2895,2856,2885,3289,3756,3376,3049,3076,3203,3314,3153,3433,2617,3238,1157,3152,2793,2971,3019,2893,2984,1275
"COG0100",3152,2939,864,2995,2977,3182,2983,2887,521,3094,2251,3045,3406,3222,2029,3762,3066,991,3975,1035,2931,3206,2150,3288,3065,1625,3181,3306,2974,2464,2051,2448,3063,2746,3142,2832,3160,3097,2793,2536,2534,3052,3421,3269,2946,2969,3175,3577,2855,3295,2553,3053,1165,2978,2533,2885,2856,2800,3009,1303
"COG0101",6370,2410,1544,6287,6528,6694,4080,5983,1576,6476,4932,6097,6123,4943,3173,3460,6633,1815,5463,1643,3952,6244,3772,6306,4950,2797,5804,6034,3363,3941,2929,3695,6095,5971,5779,5540,6004,4265,5898,4310,3887,6288,4841,6397,6288,5919,6108,5697,3661,5238,4253,6402,1671,6240,4343,3534,6274,6286,6377,2376
"COG0102",3929,3001,1082,3658,3830,3907,3362,3224,931,3816,2830,3698,3920,3338,2395,4075,3881,1186,3865,1223,3286,3881,2407,3815,3491,2019,3443,3689,3339,3029,2400,2864,3512,3680,3900,3346,3562,3115,3508,3051,2910,3740,4073,3951,3671,3559,3868,3905,3374,3919,2905,3914,1366,3749,3025,3109,3784,3580,3506,1492
"COG0103",3493,2536,959,3103,3363,3420,2757,2791,755,3317,2272,3219,3601,3007,1900,3070,3288,1141,3399,978,2684,3255,2080,3284,2924,1600,3131,3353,2419,2486,1731,2372,3057,3110,3249,3011,3247,2747,2926,2474,2499,3226,3152,3462,3163,3008,3267,3352,2596,3116,2572,3210,946,3147,2669,2527,3139,3015,3091,1374
"COG0104",10536,7984,5065,10334,11467,11557,8928,9694,4630,10832,7920,9709,9193,10969,6224,10307,11344,3704,12407,7304,8685,10563,7633,9311,9767,5589,9174,10688,7936,8080,6348,7882,10705,10794,11450,10400,10066,10067,10727,8858,8816,10797,11279,10730,10612,10647,11198,11942,8685,10867,8511,11503,6385,10756,8369,8582,8882,10378,10279,7862
"COG0105",3222,2998,1133,3354,3135,3392,2972,2830,788,2999,3012,3395,3318,2891,2169,3332,3093,1137,3132,960,2841,3273,2337,3849,3246,1688,2998,3090,3164,2664,2219,3132,3016,3122,3207,2996,2889,2665,2952,3220,3280,3174,3306,3186,3499,3361,3112,3012,2981,3284,3177,3178,1142,3160,2927,2867,2964,2903,3599,1225
"COG0106",3717,2171,1400,4729,4709,4817,3491,4763,1282,3933,3296,3666,4037,4007,2496,4020,3784,1833,3153,1366,3518,3609,2820,3929,3719,2315,3050,3989,2617,3136,2819,2796,3628,4175,3840,4422,4404,3193,4236,3721,2764,3861,4975,3750,3709,4050,4187,4562,3435,4683,3634,3625,1426,4418,3658,3429,4118,4041,4164,1740
"COG0107",5279,3440,1643,6106,6519,6263,4530,5861,1264,5224,4232,4815,5260,5733,3067,5963,5432,1678,5222,2106,4180,4697,3811,5166,4975,2849,4001,5584,3784,3437,3452,4243,5087,5449,5463,5703,5756,4737,4842,5559,4136,5289,6702,5116,5001,5597,5670,6288,4474,6424,5057,5093,1850,5685,4555,4467,4964,5041,5329,2284
"COG0108",7593,3158,2535,8376,8592,9042,5717,7717,2321,8201,6070,8418,8257,8408,4233,5524,8245,2876,7271,2815,5516,8285,5091,7931,6570,4014,7293,7894,4122,5226,4118,4345,7942,8282,8121,8721,8232,6768,8368,4925,3810,7990,7330,7653,7961,7255,8149,7882,5070,7970,5247,8675,3622,8788,5306,4924,7465,8370,8856,3819
"COG0109",7954,6678,2336,7779,8700,7208,7340,7180,1572,7636,5948,7895,7434,7293,5483,10488,8370,2218,9896,2832,7286,8018,5333,7385,7740,5234,6779,7837,8631,6152,5488,5542,8107,7745,8134,8075,7825,6467,7669,6608,5889,7822,9571,7916,7897,7677,8886,9313,7930,8936,5956,7996,3954,8201,6718,6847,7702,7834,7591,3218
"COG0110",2350,4881,3168,2931,2724,2600,4021,3012,2172,2381,3066,2209,2331,3141,3937,5938,3019,3267,3118,2979,3444,2773,4018,2390,3055,3229,2974,2928,5129,2524,3806,3777,2701,2129,3047,2200,2764,2130,2504,3905,4225,2448,5445,2753,2597,2590,3420,3016,4393,4544,2976,3119,3395,2178,2645,4335,2600,2165,2523,2850
"COG0111",18656,12564,6109,18532,18395,16515,17617,19665,6593,18587,14282,15969,16738,19831,14364,15650,17970,11083,15168,8427,19740,16595,20387,16112,20854,14723,15378,17484,12065,21101,14032,19425,16986,17891,16530,17879,16868,15415,17446,21050,18725,16154,18494,17164,17791,17707,19385,19930,18158,19373,22788,18034,7852,17572,20879,18409,18611,18083,17549,10443
"COG0112",10472,8589,6885,10011,10796,10912,9626,9085,2557,9978,7910,9753,9450,11350,6941,11551,10318,4898,12082,3863,9433,10073,7034,9616,9502,7231,9276,10212,8975,8442,6894,8152,10876,10923,10410,10649,10195,10318,10107,7986,8251,10474,10841,10105,10387,10037,10644,11699,9191,11157,8159,10701,5657,10656,8600,8786,8654,9959,10173,5366
"COG0113",5661,3042,2111,8159,7642,7288,5179,7373,1859,6066,4807,6569,6951,7322,3941,6129,7441,2591,5901,2419,5047,7553,3610,6869,4752,3689,6741,6111,4999,4273,4086,3821,7546,6985,7341,7396,7787,6341,6593,4931,3460,6869,6462,5705,7461,6577,6614,6142,4853,7059,4362,7398,2499,7170,4580,4643,6563,6600,7282,2515
"COG0114",10423,4487,2940,10952,11084,11519,6947,8626,2575,10311,8333,10573,9589,10187,4758,5695,11627,3671,11610,3226,5980,11203,6160,9690,8583,4896,9593,10271,4346,6177,4900,5090,10874,10057,11568,9337,10169,8598,9382,6414,5267,10993,8793,10400,11351,11102,10505,10655,5944,9609,6486,11735,3627,10652,6636,5945,8181,9674,10467,3755
"COG0115",14541,10269,5154,15360,15834,14216,14917,14723,3882,14843,12482,14575,14320,15320,11213,16555,16369,8407,15237,4807,15384,15843,12307,14808,15523,10531,13718,14793,12904,15007,7466,8658,10371,9864,10408,9700,10447,8455,9936,9007,8735,10276,11266,10048,10881,9664,10570,9962,10126,10713,8585,10699,4125,10438,9030,9098,9833,9923,10335,3913
"COG0116",1289,2354,1613,1976,956,1174,1220,1442,3493,1151,4583,3357,2713,1175,3070,997,757,1136,930,1715,1066,2418,2026,3087,856,3300,2776,1291,3959,1184,3543,1379,2126,2610,1546,3263,2148,2459,2077,731,1105,1751,401,1132,2062,2326,649,607,831,500,910,815,2961,2722,989,1269,2120,1825,2568,1643
"COG0117",6138,2300,1579,6510,6983,7194,3843,6526,1675,6806,5255,5609,5685,5668,3050,3178,7447,1356,5143,1966,3604,6874,4119,5577,5140,2999,6364,6354,3109,3895,3160,3734,6583,6120,6822,5669,6418,4660,6621,4059,3321,6307,5074,6294,6333,5772,6659,5592,3262,5737,4696,7309,2157,6598,4127,3278,5606,6819,6446,2298
"COG0118",4066,2414,1258,5142,5121,4742,3426,5029,1000,4195,3523,3660,4187,3901,2501,4263,4516,1560,3543,1469,3471,3661,3013,4057,4008,2397,3257,4430,2611,2746,2707,3158,3969,4190,4305,4117,4528,2910,4143,4506,3385,4146,5117,4243,3997,4381,4627,4846,3441,5090,4255,4134,1433,4572,3684,3343,4093,4262,4396,1872
"COG0119",20620,13930,5841,19941,23227,21524,17768,20969,11146,21190,13986,16019,17952,22882,13846,21793,21277,9977,22554,8574,18510,17573,14086,17404,19340,11708,15691,21089,14999,16544,14824,17288,20566,20166,20784,18392,20824,20084,20068,19187,17094,21311,22746,20528,20238,19245,22577,24585,18654,21796,18991,19196,8235,19986,18086,17895,19409,19725,19258,10101
"COG0120",2060,1678,722,2393,1522,1538,2526,1701,1100,1849,2866,3095,2775,2346,2017,3762,1606,808,2278,786,2526,2441,1632,2684,1996,1904,1949,1974,2846,1825,2406,1418,2117,1884,1870,2652,1604,2321,1942,870,912,1901,2214,2025,2352,1874,1687,1438,2572,2043,1127,1807,1381,2122,1518,2367,2062,2289,2323,1067
"COG0121",271,1370,553,69,65,113,424,184,1417,188,808,217,269,126,1231,512,242,388,444,635,322,104,879,273,211,1285,266,151,1611,299,1066,769,101,109,142,109,152,490,140,625,949,147,105,239,93,163,186,138,373,120,510,65,1422,160,489,391,85,112,130,440
"COG0122",4477,4105,1755,4153,5013,4394,5065,4318,925,4783,2797,3381,3570,3583,4238,6571,5357,1305,4286,1663,5379,4293,3831,3652,4684,3990,3783,4376,4571,4888,4417,3724,4292,3951,4530,3084,4109,3064,3949,3877,3511,4226,5939,4480,4175,3934,5669,5525,5773,5962,3761,5105,2656,3988,4087,4901,4192,4023,3928,1763
"COG0123",7693,3912,1947,7366,8586,7437,5082,9122,1445,7781,3782,4714,6285,5893,5039,4754,7873,4263,6104,3057,5355,7169,4873,6058,4724,5830,8166,6883,3512,5135,5018,5168,8035,7298,8065,6025,8214,6053,7278,5935,4818,7247,4522,6983,6174,5118,6579,6438,4523,6273,5336,7876,4353,6326,5170,4520,8172,8126,5830,3585
"COG0124",10290,8306,2864,10769,11705,11810,9053,9653,2240,10919,7900,10022,9725,8956,6493,9904,11736,2776,10504,2902,9136,10845,7481,9805,10576,5437,9747,10603,7878,8735,6467,7693,10553,10729,10476,10071,10502,7769,10543,8350,8540,10695,12033,10802,10668,10611,12051,12173,9075,11707,8575,11275,3237,11162,8465,8526,9464,10246,10383,3825
"COG0125",4150,3803,1227,3942,4402,4055,4179,3541,967,4607,3593,4265,4020,3222,3023,5042,4552,1283,3587,1394,4267,4246,3187,4206,4767,2398,3571,5013,3675,3981,3116,3721,3517,4033,4129,3583,3699,2982,3834,4007,3872,4320,5329,4675,4665,4274,4629,4057,4227,4422,3874,4206,1422,4272,4128,3596,3940,4344,4651,1683
"COG0126",9306,7131,2857,10225,10029,10276,8441,8718,1776,9580,6950,9677,8974,8337,5767,10301,10215,3036,9198,2897,8320,9801,5985,9493,8571,4970,8662,9556,8096,7336,5900,6886,9681,9811,9356,9400,9608,7285,9518,7917,7382,9821,10356,9707,9760,9546,9912,9869,8453,9908,7520,9867,3205,9976,7692,7878,7916,9164,10067,3338
"COG0127",5215,3322,1915,5341,5510,4893,4171,4864,1590,5274,5186,6210,5819,4131,2958,4437,5458,1541,4225,1413,4059,5436,3494,5726,5088,2659,4818,5122,3611,4050,3011,3699,5427,5694,5399,5981,5326,3867,5178,4196,4272,5266,5590,5155,5649,5852,5564,4993,4064,5176,4165,5214,1653,6135,4222,3625,5159,5405,5491,2289
"COG0128",9065,4837,2438,10811,10729,10741,8199,10239,3646,9658,7545,9017,8889,8556,5631,9808,10575,2999,8584,2860,8164,9967,5863,8909,8870,4615,9065,9888,7607,7255,6326,5848,9618,9236,10309,8965,10385,6933,9484,6817,5712,9886,10160,9668,9501,9797,10664,9871,8014,10605,7131,10592,2788,10120,7158,7751,8426,9257,10103,3729
"COG0129",16329,8778,5689,16101,16396,14883,13403,17258,9130,15131,12001,13070,13980,19859,11132,14095,14280,10089,18059,5771,12976,12956,12246,13775,13555,11803,11356,15019,10150,12013,12435,11141,16226,15578,13886,17827,16468,17929,16839,11195,9047,15636,14341,14589,15333,14622,15640,18349,13553,15248,12775,13456,7928,15463,12198,13827,17514,16970,14745,6333
"COG0130",4255,4506,1818,4827,3610,3211,5000,4046,1569,4179,4982,5715,4957,4263,3634,5947,4295,2123,4163,1507,4535,5044,3938,4962,4758,3253,4768,4215,5610,4368,3874,3869,4401,4072,4351,4354,4204,3817,4740,3258,3913,4568,5264,4696,4429,4501,4648,4106,4811,5059,3171,4843,1883,4361,3948,4612,4679,4761,5022,1777
"COG0131",3571,2334,1309,4158,4221,3698,3347,4299,1224,3512,3148,3294,3774,4589,2698,4511,3444,1598,3324,1356,3600,3254,2522,3666,3334,2473,2506,3769,2895,2846,2912,2881,3440,4089,3367,4425,3792,4085,4093,3536,2787,3674,4239,3401,3616,4295,3775,4325,3429,4078,3110,3042,1594,4183,3117,3644,3610,3581,3963,1562
"COG0132",657,1509,744,1090,573,702,1735,675,1172,555,2018,1881,1714,703,1475,2852,315,153,702,701,1578,990,1055,1698,957,1409,991,838,2347,961,1853,1197,678,1219,731,1784,607,1132,963,809,840,731,1716,771,1011,1398,724,901,1827,1264,741,364,1162,1332,992,1928,1089,1148,1260,739
"COG0133",5152,2376,1605,6097,5908,5884,4393,5608,1938,4923,4162,4771,5182,5917,3269,5246,5289,2033,6048,1665,4543,4800,3407,5246,4369,2737,3887,5331,3509,3893,5078,5086,7623,8297,7331,9023,8766,7635,7408,5947,4519,7408,8995,7178,7907,8238,8152,9566,6628,8498,6070,7879,2602,8302,6172,6766,7011,7646,8425,2846
"COG0134",4481,3047,1669,6259,5604,5956,4534,5556,1481,4974,4333,5239,5527,4148,3672,5345,5313,1722,3514,1752,4713,4892,3226,5206,4451,3655,3800,4726,3538,3927,3848,3404,4708,5444,4561,5502,5335,3514,5456,3900,3162,4681,5664,4515,5124,5312,5098,4898,4661,5269,4126,4963,2605,5737,4204,4032,5694,5360,5497,2150
"COG0135",3218,2195,1204,4709,3907,3643,2633,4270,1212,3516,3673,3633,3911,3017,2650,2395,3923,1506,2726,1279,2824,3598,2550,3651,2779,3031,2979,3367,1717,2785,2711,2349,3818,3601,3588,3563,4422,2702,3856,2659,2584,3177,2750,3039,3693,3547,3473,3338,2577,3103,2747,3828,2333,3635,2981,2457,4390,3946,4058,1649
"COG0136",8692,5462,2660,8846,9707,8557,7054,8398,3210,8551,5613,7519,8223,8201,5857,9610,8698,3228,8099,2930,7325,7372,4815,8529,6544,5375,6054,8380,7669,5721,6262,5386,8435,9187,8525,8817,8596,7822,8777,6178,5211,8785,8470,8320,8950,7827,8844,9153,7371,8885,6336,7794,4032,9021,6325,6945,7928,8690,8717,3574
"COG0137",7280,5730,2239,8488,8533,8600,7050,8913,2352,7462,5807,6455,7600,7526,5016,9533,7207,2962,6386,2340,7241,6207,4746,7965,6771,4548,5235,7204,6141,5731,5392,5879,7129,7872,6971,7373,7741,6863,7529,7604,6256,7115,8597,6800,7375,7974,7883,8533,7283,8188,7042,6632,2969,7650,6690,6784,6817,7470,8025,3207
"COG0138",12296,7371,3235,12758,12752,13249,8803,11849,4194,12329,10165,12214,11576,10617,6445,7709,13185,3669,12053,6685,8531,12483,8051,11674,10586,6103,11602,12166,6006,9387,5975,8740,12446,12064,12337,11035,12714,9504,11367,10450,9788,12089,10807,12116,12473,12696,11953,11589,7994,11261,9847,13701,7384,12584,9958,7451,11803,11823,12350,6534
"COG0139",2578,1630,912,3305,3180,3408,2401,3368,945,2823,2560,2627,2972,3369,1766,2980,2547,1253,2453,955,2350,2428,1978,2961,2482,1614,1912,2782,1939,2043,2048,1789,2632,3006,2644,3349,3300,2672,2748,2334,1861,2654,3143,2604,2872,3149,2934,3361,2412,2963,2377,2472,1095,3315,2053,2439,2824,2660,3060,1236
"COG0140",1304,710,733,2180,1619,1757,1062,2149,859,1418,2231,1982,1996,1861,1197,806,1379,763,1035,629,991,1570,1189,1913,1246,1140,1106,1391,667,1038,1159,771,1509,1917,1412,2437,1915,1659,1824,814,600,1427,1225,1172,1686,2038,1446,1799,1011,1356,1035,1308,889,2231,951,1219,1793,1653,2036,861
