"","X112_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X98_SUR_0d2.3","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X100_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X18_SUR_0.0d2"
"COG0070",11821,13411,23847,22879,21819,22829,12799,8268,15963,20587,22215,24917,13142,21939,29134,24539,20238,20168,12878,20119,9468,13314,24254,24148,12418,14239,20016,7958,19611,24546,23181,23251,23247,26141,20766,10506,22524,24249,18255,21554,11748,22640,20768,27185,18873,29419,13595,22750,20068,12900,11616,25310,17354,23192,7800,23390,18054,13452,17706,10675
"COG0071",4204,3302,4267,5831,3772,4187,3527,36828,5334,4481,6911,8214,4090,5555,4878,4493,4905,4597,4277,4756,34278,4858,9855,3928,3542,4849,5010,20642,5182,5511,5868,4940,4379,5114,4169,16536,5261,8103,4485,4391,3251,3962,3985,5090,9064,4536,4988,4651,3737,4131,21076,5694,3378,5229,80186,6312,13669,3372,3243,6263
"COG0072",12538,11545,14801,18170,17535,17194,12419,4993,14575,16145,16266,12787,15089,16745,16322,17505,17241,16577,13450,18292,6587,13514,16572,14298,10126,13820,16845,6835,17179,17625,11583,12296,12399,11717,11021,3798,12094,11526,11124,11368,6113,12338,11535,10136,10873,11098,8435,12891,11628,8183,3898,11662,8483,12123,3937,11784,10452,7949,10388,4882
"COG0073",7463,7730,8302,9551,9323,9522,7009,4111,8168,8046,9074,8755,7482,8127,10164,8782,10565,9663,7450,9269,4463,6651,8604,8671,6604,6668,9445,5439,9187,9963,14899,13721,14169,15006,12893,6471,12196,13463,13822,14025,10324,12020,13757,13777,13331,14885,10456,17023,13634,11246,7012,14292,11885,14302,4647,13669,12534,10899,12922,8472
"COG0074",8714,8240,8381,9002,7996,8299,9466,2445,8258,5445,8470,7378,8153,6651,9313,8801,6386,7520,8952,9565,2528,8870,7442,11603,5687,9600,8072,2780,8405,6705,8215,9157,7080,7213,7419,2366,7561,7122,7857,7828,5993,8441,8429,8735,7924,9591,7382,9629,8511,6456,2649,6823,7299,7848,2540,7405,7406,6219,7149,3034
"COG0075",9755,12853,7322,6445,4241,5680,9448,2941,7332,8120,6865,6911,8020,6516,6081,5968,4226,5067,8611,6468,3568,8458,5301,4730,6993,9568,6823,2492,6176,6147,5150,5129,6774,7012,7170,2338,6904,6445,5727,5736,7503,5811,4829,6362,5222,6136,7469,3238,5810,7407,2305,6943,6631,4467,1395,7394,4182,7672,7487,2331
"COG0076",3820,4580,3737,2766,1867,2278,4179,1533,3638,4579,2472,3257,3216,3366,1477,2143,2954,3029,4117,1731,4338,4530,1721,2473,5381,3677,2620,1760,2854,3094,2677,1871,3891,2978,2789,4738,2676,2709,2927,2325,4060,1644,2668,1888,2758,1296,3336,2671,2948,3858,3843,2864,5124,2118,871,3473,3125,3596,3232,3408
"COG0077",4566,4452,5220,6908,6855,6685,5316,2206,5786,5880,6634,5516,5523,6323,6848,7131,7224,5985,5254,6892,2706,5905,6433,6244,4302,5847,6656,3440,6460,7091,6713,6992,6536,7092,6350,2546,7181,6589,6248,6823,4005,7939,6241,6658,6259,7020,5058,7501,6383,4150,2340,6573,5007,6521,2105,6651,5520,4514,5774,3061
"COG0078",5733,5500,5358,5287,6008,5476,6482,2281,6158,4859,4732,4926,6683,5260,5304,5732,5515,6105,6451,6714,2509,6551,5822,6234,4512,6848,4661,3147,5748,5689,5798,6599,5768,5639,5965,2649,6180,5531,5347,5642,4522,6331,5718,5332,5051,6101,6145,5454,6311,5974,3193,5814,6184,6002,1764,5505,5393,4856,5776,2919
"COG0079",10809,10493,8300,9850,10024,9716,10690,13188,10906,12598,9707,8045,10563,11453,8190,10634,10166,9253,11163,11559,7204,12464,10569,8246,10368,12136,9566,7131,9883,9207,8992,10888,11463,11895,11333,6399,12187,11916,9556,9678,9699,11876,9531,8249,9232,8957,11746,8617,10680,12277,7197,10456,11480,9890,11758,11944,9110,8995,9414,5260
"COG0080",2897,2744,3334,3244,2877,3198,2925,1240,3163,2929,3127,2691,3010,3269,3302,2942,2601,2969,3106,3450,1349,3419,2793,4070,2196,3370,3100,2047,3361,3112,3035,3361,3091,3234,3055,1102,3257,2880,2925,3187,2207,3420,3207,3204,3077,3173,2929,3443,3140,2948,1130,3069,2792,3019,1049,3176,2888,2561,3419,1371
"COG0081",4654,4515,6063,5402,5338,5355,5063,1719,5228,5306,5077,5303,5007,5298,5843,5282,4559,5123,5118,5593,2088,5588,4815,6603,3762,5285,5264,3024,5477,5124,5396,5750,5499,5415,5335,2144,5452,5379,4945,5417,3641,5570,5309,5761,5083,5580,4861,5395,5454,4593,2081,5187,4634,5095,1866,5375,5327,4047,5825,2517
"COG0082",6228,6351,9149,9600,8758,8728,6341,2618,7214,8165,9264,7857,7245,8439,8940,8590,6878,6668,6545,9224,3339,6625,8510,10725,4942,6794,9034,2921,9289,7092,9192,9200,9460,8799,8066,2824,8977,9041,8239,8683,4485,9377,8857,8832,8578,8768,5876,9480,8357,5145,2655,9041,5987,8916,2707,9111,8232,6079,8536,3349
"COG0083",1800,1309,1257,1120,694,1055,1499,330,1218,1351,898,1140,1726,953,715,708,1101,975,1633,1535,719,1836,518,1167,1251,1769,1066,602,1137,1155,1245,1817,1904,1877,1828,127,1804,1355,1500,1299,1893,984,1310,1050,1130,720,2639,977,1458,1673,382,1410,1399,890,416,1773,996,1661,1650,326
"COG0084",4399,4920,4096,5854,5509,5485,5214,2986,5522,5046,5693,5000,4988,4984,5205,6062,6007,5937,5279,6195,3043,6200,5086,4768,5130,5296,5748,5094,5574,5998,5344,5845,5205,5914,5165,2357,5595,5228,5677,5565,5335,5793,5052,5113,5466,4860,5026,6229,5484,5058,2492,5231,5550,5277,2066,5421,4778,4896,4599,2931
"COG0085",24385,24306,30859,31874,32037,31052,24442,16438,26874,26054,30140,31092,27406,29700,36977,30371,27136,28814,25645,31034,16077,27179,28888,33032,18789,26358,30048,15666,31656,27128,29759,33052,29238,29244,28478,11328,31710,29420,28262,29676,18350,32976,32633,33725,32809,34793,23082,33428,30232,24186,10986,27499,24185,31113,11978,29254,27245,21824,32752,13912
"COG0086",22056,23890,37138,36231,34103,34222,22709,18138,27602,31941,34034,35881,27009,35317,38275,32869,28676,31257,23816,30277,18556,23964,31351,35706,19564,24800,33374,14844,35800,31474,34564,33044,34520,34860,31385,11861,35629,33132,31587,33768,17772,34999,35355,36398,35978,36219,21469,34207,32566,24117,11196,31618,25717,33854,15551,34580,31937,23240,38686,13609
"COG0087",4880,4554,6619,5312,5397,5515,4723,1757,5225,5164,5095,4906,5461,5658,5411,5168,4592,5250,5403,5637,2116,5798,4834,6880,3581,5731,5089,2832,5536,4933,5389,5950,5657,5248,5476,2014,5097,5530,4947,5233,3620,5473,6028,5452,5051,5211,5353,5605,5825,4517,1965,5264,4523,5594,2064,5231,5346,4132,6338,2415
"COG0088",4033,3921,5278,4569,4841,4615,4092,1477,4442,4473,4305,3957,4682,4793,4237,4483,4252,4518,4347,5059,1879,4731,4234,5784,3204,4631,4395,2463,4661,4564,4593,5220,5015,4925,4665,1537,4510,4829,4431,4926,3107,4881,5039,4247,4376,4005,4220,4940,4858,3709,1498,4741,3803,4726,1831,4635,4628,3662,4900,1942
"COG0089",1858,1747,1915,2018,2180,2096,1793,709,1981,1822,1973,1693,1949,2085,1757,1857,1855,1792,1866,2120,867,2072,1950,2081,1459,2106,2021,895,2100,2052,2012,2304,2064,2093,2018,564,1828,1921,1813,2092,1455,1887,2060,1585,1923,1561,1939,2159,2068,1721,535,2006,1802,2161,724,1946,2047,1568,2324,889
"COG0090",5153,5127,7601,6906,6352,6597,5371,2026,6147,6688,6410,6912,5804,6916,7304,6450,4548,5924,5804,6920,2572,5947,5948,7847,4184,5951,6373,3074,7099,6142,6800,6877,6854,6577,6205,2046,6768,6739,5970,6382,3962,6964,6879,7144,6263,7484,5356,6606,6701,5392,2036,6454,5161,6452,2282,7017,6048,4754,7602,2721
"COG0091",2437,2332,3383,2893,3030,2892,2504,862,2674,2552,2716,2653,2631,3112,2889,2728,2622,2733,2746,3055,1042,2765,2548,3181,1956,2693,2809,1455,2925,2576,2900,3020,2855,2943,2772,908,2764,2808,2711,2882,1789,2905,2998,2729,2807,2977,2501,3046,2920,2302,811,2694,2389,2895,1045,2784,3005,2301,3588,1284
"COG0092",4368,4205,6501,5807,5896,5729,4227,1732,4877,5024,5361,5574,4941,5559,6210,5257,4540,5028,4724,5855,2194,4842,4877,6279,3648,4974,5616,2570,5966,5393,5668,5881,5776,5366,5302,1809,5505,5388,5184,5575,3301,5526,6102,5722,5530,5842,4368,6102,5777,4233,1815,5294,4176,5765,2133,5593,5231,4181,6104,2384
"COG0093",2280,2420,2751,2958,2872,2967,2376,887,2647,2737,2793,2999,2519,2923,3194,2642,2279,2626,2537,2849,1102,2681,2429,2955,1914,2623,2794,1321,3030,2316,2914,2977,2792,2834,2794,831,2840,2685,2658,2850,1717,2950,3001,3098,2612,3265,2222,2938,2885,2155,817,2475,2133,2701,1003,2811,2562,2111,3306,1112
"COG0094",3750,3753,4209,4382,4682,4447,3878,1415,4078,4116,4259,3693,4258,4531,4280,4301,3735,4227,4043,4707,1786,4300,3962,3845,3022,4326,4319,2006,4519,4400,4480,4608,4478,4543,4321,1359,4368,4247,4193,4436,2905,4589,4656,4157,4398,4180,3963,4579,4459,3761,1433,4253,3653,4478,1600,4309,3959,3335,4805,1940
"COG0095",1109,1461,1114,764,263,599,1222,70,1234,1669,700,532,1240,1154,264,737,415,893,1585,300,462,1414,583,172,1720,1028,739,277,949,911,548,246,1241,951,990,622,1056,1083,941,606,920,616,519,567,570,394,1727,37,599,2954,381,1152,1805,474,123,1245,278,1285,1139,233
"COG0096",2577,2471,3127,3206,3216,3070,2687,1014,2923,3113,3041,2774,2850,3246,2859,2860,2393,2921,2756,3103,1306,2961,2611,2774,2147,2856,2999,1715,3179,2914,3142,3251,3303,3020,2970,980,3050,3021,2858,3160,2109,3210,3277,3058,2891,2767,2720,3308,3230,2664,876,2978,2616,3125,1068,3065,2853,2424,3475,1279
"COG0097",2288,2327,2768,2931,2891,2804,2151,972,2501,2787,2720,2557,2561,2884,2898,2664,2331,2542,2402,2939,1170,2449,2535,2785,1759,2375,2691,1329,3030,2774,4259,4625,4469,4317,4182,1402,4248,4245,3948,4306,2692,4382,4399,4234,4059,4110,3562,4587,4277,3266,1392,4046,3431,4405,1653,4210,4162,3199,4729,1822
"COG0098",3408,3380,4821,4205,3845,4207,3519,1248,3872,3708,4034,4491,4175,3877,4891,4118,3210,3820,3701,4353,1579,4025,3431,5215,2696,3696,4076,2117,4373,3454,4215,4293,4000,4156,4012,1481,3976,3939,3968,4163,2527,4180,4503,4774,3953,4698,3272,4125,4249,3338,1518,3739,3344,4062,1536,4061,3748,3251,4732,1739
"COG0099",2963,2700,3123,3177,3233,3222,2856,978,3122,2944,2887,2837,3293,3173,3194,2912,2480,2805,3083,3435,1298,3390,2682,3247,2206,3102,3035,1527,3321,3013,3199,3292,3089,2994,3108,1173,3025,2901,2818,3038,2115,3088,3330,3149,3015,3158,2958,3189,3278,2772,1052,2808,2687,3040,1134,2907,2833,2500,3726,1503
"COG0100",2885,2601,3219,3133,3140,2991,2778,998,2937,2630,3036,3116,3022,2984,3387,3055,2444,2727,3011,3297,1285,3152,2888,3850,2124,3012,2966,1684,3409,2962,3082,3155,2908,3025,2949,1026,2975,2771,2986,3064,2017,3071,3367,3322,2950,3559,2773,3118,3317,2610,895,2808,2538,3112,1081,2967,2627,2336,3639,1305
"COG0101",3597,4223,5535,6196,6468,6383,3773,1737,4682,5394,6043,4311,4762,5578,5009,6108,6274,5721,4082,5165,2347,3735,6107,5196,3602,3670,5980,2506,5941,6350,6285,5990,6202,6322,5693,1958,5817,5932,5699,6474,3003,6365,6114,5105,6047,4860,3736,6494,5706,3671,2035,6446,4425,6356,1957,5986,5892,3980,6082,2609
"COG0102",3099,2955,3484,3733,3697,3706,3112,1172,3441,3264,3642,3207,3409,3232,3453,3522,3199,3415,3465,3899,1532,3597,3411,3780,2466,3587,3720,1991,3781,3839,3678,3959,3612,3641,3553,1290,3500,3559,3495,3672,2307,3597,3807,3269,3603,3353,3179,4014,3684,2935,1259,3658,3007,3704,1327,3650,3314,2869,3944,1669
"COG0103",2484,2396,3405,3383,3318,3221,2365,946,3120,2815,3014,2669,2888,2983,3107,3230,2746,2994,2727,3253,1317,2999,2807,3509,1966,2708,3089,1594,3081,3105,3173,3140,3107,3072,3113,1153,3074,3141,2989,3159,1936,3031,3462,3039,2994,2993,2550,3134,3357,2549,1192,3045,2689,3190,1187,3140,2948,2374,3617,1613
"COG0104",8489,7949,10755,11190,10183,10334,8339,7833,9589,9345,10366,10121,9857,9580,11097,9984,8906,9234,8950,10577,7805,8874,9913,12523,6667,8594,10591,4409,11350,8933,10777,11119,10825,10374,9413,4309,10601,10863,10041,10279,5988,10531,10662,10828,10144,10946,8273,11846,10315,8218,5578,10282,8591,10768,5666,10458,10478,7875,9655,4151
"COG0105",2803,2661,3202,3268,3052,3127,2782,1014,3066,2974,3335,2696,2874,2957,2902,2791,2824,3221,2983,3304,1173,3075,2665,3023,2164,3195,3286,1888,3185,3049,3159,3029,3119,3609,3134,1208,3198,3187,3204,3250,2169,3159,3112,2991,3056,2726,2828,3214,3140,3020,990,2902,2850,3032,1072,3025,3074,2573,3672,1641
"COG0106",3394,3214,3218,3990,3816,3557,3324,1291,3825,4347,3462,3114,3755,3932,4031,4491,3898,3987,3441,4580,1684,3673,3960,3254,2639,3801,3653,1454,3772,4322,3780,4189,4259,4271,3893,1899,4826,4069,3867,3805,2526,5013,3796,4008,3276,4258,3505,3983,4217,2944,1987,3985,3731,3908,1085,4443,2803,2877,3389,2235
"COG0107",2913,2421,3180,3454,3222,3309,2754,1204,3313,3552,3232,3226,3094,3692,4236,3765,3394,3727,3004,4246,1584,3370,3649,3306,2111,3329,3445,1090,3545,3239,5394,5743,5556,5399,5207,1682,6044,5447,5521,5228,3125,6092,5378,5747,4743,6637,4484,5172,5573,4213,2190,4933,4409,5289,1556,5761,4386,4044,4545,2456
"COG0108",4824,5057,7365,8456,7816,7902,5213,2813,6226,8318,7655,6798,6313,7860,7896,7953,7276,6308,5590,8018,3849,5667,7650,7173,4552,5593,8610,3548,8845,7451,8105,8069,8925,8739,7492,3889,8356,8187,7248,7668,4178,8432,7669,8200,7561,8047,5579,8628,7419,4278,3135,8345,5438,8129,3515,8629,6843,5872,7120,4515
"COG0109",6696,5995,7182,8109,7776,7688,6980,2953,8086,7921,7588,6432,8354,7454,7293,7756,6372,7161,7666,9016,3242,8671,7384,9758,4849,7816,7780,3973,8302,7813,8069,8801,8184,7704,7627,2257,8328,7940,7456,7753,5470,8125,8049,7394,7587,7128,6902,8589,8166,6046,2288,7745,6607,7913,2552,8402,7258,5883,7143,2992
"COG0110",4171,2804,1751,2616,2327,2292,3667,3954,3334,2514,2832,2273,3459,2373,3217,2702,3153,2856,3975,4440,2854,4455,2370,3137,3931,3795,3216,2763,2996,2613,1656,2292,1492,1700,1719,1907,1633,1465,1840,1703,2645,1894,1792,2099,1535,2008,3260,2071,2281,2555,1644,1462,1776,1629,1821,1710,1662,2456,1415,3101
"COG0111",18229,19474,16910,17265,19286,18465,19339,8166,18602,16506,17548,15226,19015,17369,17648,17102,18306,17924,17871,19331,10552,18022,18663,15271,15184,20185,17022,8860,16269,18486,16524,19471,17792,17664,19044,11979,17904,17830,15732,17418,14486,19598,16899,19584,16497,19983,16076,17171,18250,19813,10050,18086,20632,18633,8561,16638,15593,20354,16002,13443
"COG0112",8933,8900,11237,11497,10287,10359,9100,4525,9302,9983,11184,10080,9997,9684,11377,10227,8709,8952,9672,11102,5370,9528,9591,12338,6804,9656,10896,4981,10621,8688,10493,10754,10780,10256,9529,4386,10745,10908,9535,9826,6751,10291,10261,11128,10120,11239,8404,10986,9846,8324,3966,10113,8465,10181,4436,10886,9262,7985,9459,4470
"COG0113",4591,4587,5376,7540,6886,6950,4642,2294,5822,7523,7451,6395,4617,7052,7570,7778,6474,5172,5181,6999,2516,5302,6990,5933,4209,5453,7617,3026,7846,6588,6784,6581,7208,7278,6095,2664,7950,7086,6467,6492,3969,8176,5594,7472,7035,7521,5007,7123,5996,3802,2595,6542,4390,6226,2049,7826,5426,4958,6557,2995
"COG0114",5938,6185,9704,11123,10284,10780,6337,3546,7954,9168,10756,8631,8449,9327,9775,10150,8722,9843,6658,9598,3657,5566,8703,11503,5766,5768,11179,3554,11790,8278,10983,10536,10855,10541,9068,3822,11417,10330,10417,10419,4853,10845,10413,9984,10365,9626,6275,11895,9471,5645,3900,9748,6704,10435,3102,10833,9851,7201,10665,4638
"COG0115",13612,14190,13115,15430,15752,16064,15003,4677,14861,14445,15568,12581,15755,14011,14976,16032,13836,13772,14801,16505,5812,15756,14031,15273,12303,15289,16070,7431,15377,14621,15473,15776,15746,15457,14859,8244,14588,14822,14854,16354,11362,15330,14998,15317,14774,14584,14255,15872,15402,13413,7221,15051,13481,15118,4629,15476,14627,13637,13481,10903
"COG0116",1224,1683,1994,2084,1118,1832,1058,1726,1145,3956,2290,2515,800,2743,1466,2245,2706,1936,1202,498,1598,896,1320,998,2722,996,2404,4126,2178,2190,1698,608,2607,2520,1805,2532,2413,2560,2002,1611,3094,1450,1186,1155,2067,1072,1209,501,917,1153,1114,1876,1002,1075,585,2493,1604,2430,2104,3671
"COG0117",3272,4130,5644,6670,6786,6068,3566,2122,5010,5609,6537,4660,4506,5844,5491,6373,5968,5328,3839,5783,2306,3647,6695,5330,3725,3607,7116,2408,6823,5820,4300,4346,4459,4331,4063,1258,4182,4016,3904,4119,2156,4190,4324,3661,4229,3658,2389,5154,3860,2465,1124,4517,2832,4633,1488,4137,3923,3150,3978,1576
"COG0118",2207,1909,2317,2718,2878,2583,2109,996,2544,2768,2407,1952,2384,2899,2894,3045,3001,2998,2283,3185,1275,2583,3077,2362,1672,2478,2585,1139,2682,2864,4101,4651,4630,4486,4151,1524,4758,4127,4190,4033,2452,5022,4126,3924,3409,4695,3646,4282,4443,3280,1583,4255,3671,4272,1242,4474,3341,3274,3413,2211
"COG0119",18083,17313,19702,20696,20557,20517,17858,15045,19233,16859,19709,20135,19101,18804,23398,20813,19586,19570,17915,21907,10008,19200,20615,22520,14732,19242,19212,9077,19427,19462,14343,15099,13269,12890,13326,6973,13586,13423,12884,13050,9304,13996,13671,15149,13443,16761,11062,13803,13939,11733,6324,13085,12234,14237,7240,13001,12832,9826,11701,7122
"COG0120",2369,2134,2602,2098,2255,2356,2285,884,2489,2284,2310,2299,2463,1985,1800,1645,1824,1775,2468,2020,1057,2960,1914,2419,1935,2462,2143,1592,2345,2122,1831,1662,2208,2296,2054,1494,1965,1924,1940,2206,1981,1962,2111,2349,1884,1567,2227,1165,1932,1361,1155,2417,1596,1821,554,2306,1919,2091,2729,1536
"COG0121",360,269,353,61,165,82,425,650,354,249,88,498,356,131,129,131,364,447,388,118,419,497,160,466,1188,257,77,1441,71,95,131,173,185,116,222,350,105,122,308,103,1204,68,234,123,125,111,270,100,209,647,301,111,498,207,131,112,313,652,176,378
"COG0122",4856,4280,3467,4113,5095,4356,5504,1630,4764,3183,4007,2916,5065,3845,3545,4082,4325,4423,5064,6033,1748,5393,4497,4297,4198,5858,4049,2016,4290,4112,4206,5628,4002,4063,4378,1836,3944,3983,4064,4262,4289,4570,4669,3504,3871,3739,5205,5168,4856,4031,2393,4049,3938,4771,1252,3823,3846,3801,3775,2420
"COG0123",4521,5286,6679,7598,7658,6771,4898,3229,6070,5757,7501,5997,4282,7012,7150,8188,8485,5801,5005,6251,3549,4452,9046,6240,5545,5018,7828,5269,7564,8323,7093,6700,6611,5689,6280,3362,6938,7233,5834,6098,5045,7825,7015,6094,7250,7948,3918,8697,6531,4915,3046,8136,5180,7599,3049,7013,6804,4709,6568,3048
"COG0124",8482,8081,9498,10959,11195,10365,8899,3193,9362,9789,10024,7777,10764,9781,9432,10214,9237,9290,9102,11515,3782,9107,10402,10306,6456,10235,10180,4951,10604,9440,10558,12050,11175,10565,10609,3314,10745,10555,9733,10606,6414,11085,10820,8974,9715,9232,8670,11531,11057,8421,3804,10269,8497,11084,3660,10784,10002,7682,9967,4145
"COG0125",3707,3936,4386,3915,4226,3805,3941,1301,4401,3575,3793,2946,4699,3579,2902,3659,2727,4260,4337,4540,1721,4936,3851,3650,2699,4338,3590,2241,4246,4073,4166,4630,4217,4768,4153,1498,3823,4053,3869,4056,2969,3693,4834,3314,3834,2628,3859,4386,4950,3817,1410,4258,4057,4455,1699,3864,5060,3692,4504,1579
"COG0126",7772,7431,8981,9965,9362,9714,8059,2942,8920,9303,9459,7275,9044,9223,8319,9878,8679,7807,8498,9903,3366,8868,8778,9101,6006,8879,9651,4009,9807,7939,9637,9910,9793,9789,9236,3468,9749,9841,8724,9453,5641,10200,9460,8434,8982,8081,8023,9683,9315,7180,3263,9230,7708,9357,2989,9772,8773,6883,9548,3990
"COG0127",3637,3606,5228,5374,5125,5145,3984,1486,4438,6007,4994,3860,4706,5457,4086,5255,4660,5475,4174,5330,2277,4255,4701,4255,3120,4295,5076,1652,5404,5175,5286,5505,6078,5760,5358,1686,5662,5619,5030,5256,2957,5326,5066,4059,5120,3840,4208,5390,5224,3790,1539,5426,4121,5176,1526,5770,4829,3818,5393,1936
"COG0128",7728,7451,8331,9806,9744,9576,7776,3282,8689,8842,9420,6809,8381,9098,8922,10436,8773,8384,8258,10625,3772,8789,8753,8389,5600,8517,10356,3810,10275,8406,9878,10421,9960,9933,9353,3307,10024,9351,9288,9533,5841,11053,9681,8506,9199,8774,7945,11414,9724,6205,3300,9231,7062,9763,3069,9817,8472,7042,8955,3912
"COG0129",13775,12939,16913,16179,14961,15914,12974,5925,13426,15432,15751,17961,13705,15769,19787,16448,14344,13789,13197,15277,6299,12872,16759,17855,11514,13696,15080,9707,13880,17554,15603,15647,15396,14899,15333,10985,16153,15447,14305,15070,11186,17255,14702,20068,14454,21128,12940,13108,14701,11231,9478,16988,12200,15202,5355,16021,12234,13364,13692,12962
"COG0130",4475,4487,4128,4663,4579,4821,4558,1574,4836,4234,4974,3754,4931,3923,3999,4265,3854,4095,4913,5082,1830,5295,3948,4250,3646,5111,4854,2780,4768,4689,4601,4741,4453,5017,4562,2488,4119,4106,4023,4976,3689,4367,4403,4115,4235,3631,4514,4168,4533,3699,2545,4636,3983,4227,1753,4285,4436,4528,4705,2773
"COG0131",3661,3163,3482,3728,3642,3328,3270,1401,3596,4360,3397,4088,3360,4177,4930,3724,4035,3658,3423,3974,1550,3903,3852,3323,2708,3751,3250,1523,3393,3631,3572,3691,4295,4066,3721,1860,4503,3999,3424,3522,2680,4705,3466,4715,3116,5235,3677,3082,3747,2811,1774,3728,3165,3510,1117,4089,2874,2666,3366,2359
"COG0132",1824,1185,1108,996,638,876,1423,603,1338,2076,1015,1063,1118,1168,501,642,736,865,1784,1309,772,2347,647,757,1239,1853,884,1695,981,1090,689,797,1428,1254,1175,689,1340,1339,1017,824,1490,724,711,683,675,414,2226,205,924,1010,478,1076,977,539,190,1389,935,1459,1079,1061
"COG0133",6650,6197,7970,7504,7540,7785,6252,2676,7031,8297,7410,7586,6821,8137,9127,8538,6988,6447,6684,8518,2888,7037,7110,9050,4991,7311,8201,3886,7507,6913,7596,8163,8235,8525,7822,3249,9391,8307,7457,7604,4912,9779,7259,8966,7208,9785,6366,7642,7661,5319,3383,7615,6329,7443,2209,8497,5980,5370,7088,3831
"COG0134",4130,4362,3669,4924,5041,4893,4609,1741,4620,5891,4865,3370,4408,5645,4387,5448,5589,4737,4400,5053,2127,4981,5118,3479,3899,5128,4985,2936,4630,5830,4541,4905,5715,5531,4811,1912,6001,5474,4637,4927,3693,5980,4394,4205,4510,4392,4833,4778,4614,3578,1797,5281,4177,4838,1429,5454,4098,3555,4288,2179
"COG0135",2447,2742,2640,3596,3583,3522,2603,1358,3066,3541,3560,2676,2563,3494,3014,4368,4133,3429,2678,3217,1628,2803,3776,2722,3041,2647,3958,2298,3687,4162,3376,3486,3714,4059,3468,1576,4092,3586,3433,3546,2599,4953,3035,3135,3403,3127,2450,3755,3176,2512,1416,3909,2993,3433,1106,3721,2844,2670,3383,1852
"COG0136",6684,6452,7887,8933,8518,8586,6969,3258,7919,8544,8194,7734,6746,8650,8653,8771,8250,7241,7116,8995,3660,8165,8866,8023,4937,7663,7737,4086,7810,8046,8651,8934,8924,8609,8225,3251,9084,9079,7854,8288,5807,9159,8388,8485,8210,8501,7126,8389,8244,5841,3274,8801,6394,8587,2811,8894,7682,5580,8114,3927
"COG0137",6677,5724,6630,7271,7311,7011,6790,2415,7546,7242,6888,6791,6521,7661,8078,7818,7835,6558,7243,7983,3240,8111,8056,6239,5002,7749,6492,2841,6854,6906,4847,5271,5061,5520,5087,2303,5619,5275,4645,4714,3282,5701,4598,5017,4642,5896,4769,4541,5185,4087,2223,4984,4353,4818,1519,5308,4088,3498,4379,2457
"COG0138",7433,8074,10911,12457,12437,12320,8869,3387,10501,11639,11931,9460,9620,11477,10989,12825,12206,12179,8823,11342,6520,8639,11969,12097,8068,8221,13406,4041,13019,12183,12227,11951,12554,12251,11361,5434,12540,12037,12298,12738,6450,13130,12020,10669,12217,11418,8060,12765,11597,8877,4297,11768,9972,12510,3566,12246,14032,8922,12161,4906
"COG0139",2365,2137,2539,2722,2685,2654,2296,1035,2272,3206,2582,2687,2372,3094,3034,3255,2944,2881,2426,2998,1246,2353,2627,2404,2067,2634,2490,1019,2711,2838,2656,2831,3345,3071,3014,1131,3392,3043,2588,2512,1849,3637,2581,3372,2418,3499,2508,2434,2717,1829,872,2693,2104,2723,802,3084,2334,1997,2620,1419
"COG0140",1192,1181,1486,1651,1408,1520,1031,732,1027,2437,1445,1534,1089,2103,1821,1875,1918,1724,1026,1261,832,849,1372,1098,1263,1194,1437,1068,1645,1677,1432,1421,2199,2014,1668,692,2159,1928,1641,1472,1087,2046,1215,1853,1273,2029,1385,1132,1257,761,779,1830,909,1430,446,2238,1183,1138,1620,1087
