"","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3"
"COG0070",23489,22814,14136,24160,17796,20432,17882,24249,20071,18634,23847,17514,16845,24161,13718,12875,21923,21516,12950,22071,17129,11843,23679,22392,24359,13032,18607,16468,20650,14818,13574,14069,24302,11890,23230,16045,21037,29175,18165,13009,17835,12389,12880,20961,26414,20335,19465,19814,23900,12797,22869,24429,27047,13455,18559,22933,20703,17514,20048,21755
"COG0071",5404,4677,4853,4781,5416,4537,3318,10067,4112,4284,4071,6533,1378,5293,3679,6808,3509,2959,3956,3910,4753,4198,6312,11858,4684,3786,7642,7944,3858,4188,5016,3611,5110,3765,15133,5431,11619,4740,4540,2928,4279,2764,3520,4550,5177,4897,4860,1869,6325,4103,5761,8095,4555,4207,4622,11876,4183,4563,4951,5517
"COG0072",16940,19002,14072,19035,15385,16144,14938,16761,16974,15954,16395,12930,15601,17620,13139,14844,17535,16817,12944,16557,14984,12499,15720,15730,18173,12973,15927,14549,17446,12430,12769,11812,17581,11787,14386,14539,16325,16346,16395,12205,17251,15398,12323,18087,17696,16967,17248,14635,17334,12835,18106,18161,17922,13091,16251,16899,16489,13123,17116,16773
"COG0073",14798,17243,10117,16529,14429,11944,12382,12912,13692,13238,13517,11141,14039,13228,10922,9895,14190,15012,10477,13885,15857,11270,13622,12085,12983,10998,14079,11490,13805,11423,10359,10233,14255,10612,12233,12225,12444,15176,13996,10872,14045,12406,10633,14953,14961,15787,14857,13450,14092,10362,14573,13627,15498,10780,13707,12839,12620,12483,14323,12224
"COG0074",8260,9640,9789,8281,7506,5429,5938,7422,8249,8651,8375,6145,6293,6511,9857,11217,8313,5491,9600,6136,6195,8763,7394,6484,5701,9624,8181,6816,8438,5766,7491,7897,7879,8498,6355,8120,6211,9273,7733,8689,7427,4090,9218,9248,7454,6350,8339,6721,7353,10021,8772,6984,7594,8852,7462,6634,7180,6749,8271,6674
"COG0075",7192,3152,9408,3065,5567,8127,8209,5096,5737,7348,5582,6350,4370,7245,9764,9419,5746,8417,9778,8369,4732,9663,5722,6923,8781,9483,5564,7671,4972,5931,7489,7923,5983,8207,8061,7364,6554,6114,5766,9624,6551,9654,9306,4425,6287,4190,4688,4348,6184,9339,6469,6573,5654,8827,5986,6486,7208,6387,6924,6486
"COG0076",2886,2789,3543,1610,3684,4584,3919,1702,2546,2582,2604,3837,4152,3161,4389,3497,3014,5635,4085,4304,3325,3807,2836,3278,4627,3511,3019,3877,2779,4661,3308,4780,3003,4262,3003,3729,3323,1534,2864,5297,3568,5782,4125,1792,2394,2916,2553,3995,2729,3751,2842,3076,1648,4298,2966,2948,2813,4295,2654,3284
"COG0077",6750,7366,5819,6226,5530,5920,5181,6559,6326,5912,6171,4742,6066,6961,5250,6261,6479,5982,5265,6393,5485,4627,6508,5900,6726,5484,5941,5617,6238,4474,5220,5407,6941,5002,5979,5845,6064,6818,6116,4667,6229,5324,5285,6897,7321,7072,6084,5830,6464,5604,6790,6799,7545,5382,5933,6331,6332,4914,6632,6127
"COG0078",4908,5394,6775,5295,4940,4906,5734,5781,6178,5930,5855,5270,5474,5443,6693,7891,6029,5272,6757,5463,4252,5751,5361,5230,5316,6823,4932,5263,5890,5498,6053,5830,5721,6321,4909,6084,5300,5286,5467,5804,5117,5579,6370,5516,5801,5438,6272,5170,5803,7274,5302,5259,5955,7094,5130,5583,6064,6041,4788,5210
"COG0079",9929,8758,11930,9386,8099,12473,11020,10298,9880,10022,10097,9511,9666,12093,11162,12871,9767,11425,10891,11828,8607,10724,9945,10584,13615,10888,8716,11284,9624,12608,12030,10797,10100,10256,10934,10945,12027,7943,9816,10426,9900,11274,10679,8867,11654,10108,9655,9140,9360,11283,9705,11728,10120,11268,9558,10810,11402,12185,9552,11386
"COG0080",3098,3381,3406,3318,2991,2952,2785,2751,2989,3020,3342,2628,2307,2883,3018,3919,3290,3274,3034,3234,2732,2864,3057,2954,3163,3076,2808,2891,3233,3097,2797,2927,3202,3030,2896,3140,2692,3305,2961,2810,3215,3154,2957,3328,3240,2595,3080,2660,3007,3239,3285,3105,3397,3125,2981,2965,3117,2852,3172,3374
"COG0081",5357,5470,5120,5798,5227,5362,4677,4751,5365,5127,5497,4556,4047,5300,5037,6131,5498,5449,4878,5439,4704,4611,5176,4847,5636,5132,5117,4524,5525,4681,4787,4827,5382,4851,5079,5265,4941,5738,5107,4585,5498,4983,4953,5353,5612,4672,5235,4559,5239,5018,5515,5321,5340,5348,5166,4985,5439,4436,5173,5308
"COG0082",9222,9331,6745,9719,7951,8099,6884,8555,8383,8482,9221,6645,6518,8761,6654,7400,8782,8242,6532,7946,6313,6155,8668,8353,9340,6483,8478,6793,8831,5408,5869,6037,8925,5979,7785,7243,7941,8916,8017,5815,9085,8239,6266,9030,9053,6959,8175,7225,8776,6494,9640,8885,8592,6435,8636,8571,8080,6043,9020,8484
"COG0083",1378,1038,2632,415,1169,2108,2180,801,1361,1907,1195,1823,1133,1753,2299,4100,1312,2695,2550,2294,1297,2701,1432,1670,2103,2493,1222,2198,1181,884,2720,1730,1569,2661,1487,1728,1449,1137,1530,1735,1877,3449,2322,868,1652,1619,1191,1098,1124,2771,1706,1276,1268,2087,1721,1473,1784,1014,1497,1399
"COG0084",5726,6299,5294,6016,4933,5071,5113,5120,5412,5343,4921,4719,7128,5262,5214,6119,5338,5685,4899,5610,5980,4393,5423,5264,5338,5058,5146,5392,5250,5543,5183,5714,5630,5216,4650,5641,4964,5137,5629,5006,5632,5516,5184,6015,5827,6076,5910,5579,5049,5034,5792,5436,5730,5480,5411,5198,5163,5019,5764,4990
"COG0085",30292,33213,26955,33709,32387,26257,25332,29150,28995,28214,27909,24665,27910,29245,25476,30521,30374,28914,24717,31573,33162,24072,29292,26551,27067,25450,28749,25437,32515,25114,23094,24578,31935,23511,26105,27105,28368,36636,28160,23245,29543,25604,24553,31509,29418,27039,30491,28166,27900,25889,31946,28073,32374,26588,28364,28672,28454,24015,30010,29761
"COG0086",34370,34363,24707,35250,37399,31733,28522,31660,30966,29180,31261,27387,31131,34561,23892,23770,33833,38306,22503,38755,33308,21820,34141,31032,32750,23183,32638,27060,35323,26546,21558,23300,36534,21087,31092,27342,31548,37770,31545,23727,34436,34733,22896,32817,33587,28916,31460,32559,32069,22686,36240,31117,33642,24743,32730,32561,31403,25245,33186,35174
"COG0087",5044,5659,5726,5935,5498,5176,4792,4741,5526,5201,5797,4756,4538,4978,5338,6695,5734,5429,5123,5809,4728,4872,5128,5079,5451,5273,5352,4947,5935,4475,5126,4772,5506,4852,5074,5336,4829,5343,5030,4543,5403,5245,4705,5521,5379,4428,5444,5000,5264,5423,5465,5372,5150,5285,5142,5133,5322,4469,5258,5691
"COG0088",4696,4978,4598,5113,4668,4471,4342,4390,4652,4589,4901,3941,4061,4595,4432,5218,4838,4555,4357,4706,4203,3929,4522,4507,4853,4381,4368,4438,4891,3659,4249,3919,4624,4147,4374,4292,4259,4252,4505,4128,4699,4195,3925,4653,4811,4253,4671,3998,4719,4361,4599,4689,4554,4446,4354,4530,4593,3614,4233,4621
"COG0089",2094,2125,2210,2543,2210,1743,1955,1937,1970,1866,2018,1624,1737,1982,1993,2146,2023,2229,1918,2341,2080,1832,1975,1830,1929,1938,1857,1854,2131,1652,2025,1708,2057,1815,1812,1964,1782,1780,1840,1967,2154,2078,1768,2036,2259,1952,2059,2125,2082,1914,2173,2021,1980,1863,1998,1864,2074,1674,1971,2039
"COG0090",6574,6737,5917,5916,6812,6558,5275,5800,6379,6255,6513,5371,6010,6535,5612,7361,6709,6570,5498,6997,5240,5262,6348,5669,7176,5767,6113,5769,6948,5272,5325,5331,6823,5392,6289,6093,5924,7365,6146,5130,6589,6144,5419,6727,6482,4677,6339,5905,6463,6050,6934,6587,6431,5837,6157,6075,6342,5091,6478,6932
"COG0091",2945,3075,2673,3118,3183,2647,2513,2455,2801,2809,3059,2395,2851,2863,2610,3234,2937,2960,2554,3012,2562,2346,2810,2548,2816,2535,2833,2421,2900,2651,2477,2294,2967,2412,2549,2788,2589,2964,2817,2290,2930,2685,2459,2902,2812,2579,2866,2832,2904,2728,2946,2853,2872,2661,2867,2593,2750,2275,2902,3003
"COG0092",5421,5936,4835,5910,5847,5118,4790,5004,5496,5406,5601,4670,5460,5391,4587,5506,5908,5787,4672,5973,4943,4253,5597,5111,5521,4753,5499,4698,5860,4379,4423,4212,5716,4307,5321,4808,4896,6134,5321,4307,5724,5486,4402,5565,5482,4535,5267,5322,5373,4817,5985,5463,5348,4672,5319,5156,5262,4256,5585,5514
"COG0093",2753,2841,2688,3030,3020,2686,2402,2468,2756,2663,2840,2383,2759,2836,2513,3020,2878,2932,2320,3066,2226,2340,2953,2342,2706,2441,2877,2435,3038,2250,2254,2258,2970,2215,2479,2549,2491,3346,2690,2301,2848,2549,2425,2815,2821,2286,2747,2813,2550,2540,2973,2578,2778,2552,2656,2508,2819,2132,2774,2901
"COG0094",4344,4601,4282,4863,4596,4156,3948,3941,4445,4200,4296,3609,4636,4277,4094,4551,4572,4700,4018,4811,4091,3682,4256,4018,4231,4011,4231,3959,4651,3888,3951,3517,4608,3632,4066,4117,3828,4299,4191,3911,4317,4204,3943,4672,4385,3932,4380,4338,4134,4022,4371,4120,4397,3950,4239,3956,4220,3611,4305,4480
"COG0095",762,39,1019,116,561,1646,1240,571,612,578,645,1233,453,1281,1085,1669,670,1781,1741,1437,369,1122,705,1006,1643,1529,399,1200,436,3481,1692,1119,888,1333,1154,1260,1189,291,954,992,1008,2504,1202,253,790,427,387,79,999,1466,769,1074,462,1562,921,962,1031,2439,664,1148
"COG0096",2995,3437,2951,3183,3302,3031,2903,2631,2918,2920,2968,2542,3264,3180,2754,2895,3271,3304,2779,3399,2717,2629,3020,2924,3210,2860,3082,2840,3207,2587,2816,2682,3244,2669,2787,2968,2903,2939,2807,2563,3279,3118,2617,3034,3117,2605,3055,3111,2894,2836,3163,2936,2890,2981,2934,2784,3097,2610,3097,3254
"COG0097",4097,4557,3623,4581,4460,4011,3698,3815,4018,3968,4099,3407,3785,4193,3518,3920,4501,4349,3394,4546,3908,3324,4181,3987,4229,3397,4119,3654,4523,3455,3579,3307,4318,3159,3970,3712,3861,4404,3984,3358,4331,4012,3248,4402,4360,3545,4117,4383,4198,3576,4406,4136,4233,3542,4075,3949,4167,3433,4143,4346
"COG0098",2784,2770,2438,2881,2846,2473,2253,2350,2824,2704,2855,2313,2549,2506,2357,2938,2850,2940,2388,2959,2203,2338,2738,2384,2557,2433,2738,2340,2907,2219,3275,3335,4154,3361,3408,3917,3365,4864,3911,3345,4308,4384,3401,3983,3970,3305,3952,3852,3818,3708,4237,3770,4164,3633,4097,3568,3966,3243,4040,3948
"COG0099",2964,3249,3151,3241,3161,2759,2766,2720,3268,3245,3032,2605,2828,3008,3039,3840,3270,3330,3061,3394,2954,2904,3042,2798,2942,3077,3047,2812,3390,2779,2973,2851,3347,2917,2722,3236,2576,3248,2864,2846,3220,3060,2873,3218,3056,2636,2979,3149,2963,3214,3142,2883,3001,3206,3001,2844,3014,2502,3038,3089
"COG0100",3100,3091,3086,3190,3249,2716,2579,2813,3108,2854,3121,2533,2683,2983,2833,3835,3262,3125,2776,3276,2561,2820,3016,2730,2763,2779,2899,2681,3420,2521,2703,2747,3199,2641,2709,2967,2468,3403,2896,2404,3116,3061,2667,3087,3100,2388,2953,3097,2961,2930,3043,2629,3095,3024,3017,2672,2979,2525,2971,2966
"COG0101",4239,4368,2508,4281,3968,3607,3376,4217,3884,3190,4314,3081,4053,4012,2591,2434,3955,4091,2554,4208,3875,2392,3946,4248,3913,2598,3973,2919,4121,2781,3761,3852,6211,3518,5882,4706,5459,4945,5695,3937,6282,5562,3870,6241,6334,6219,6062,5601,6333,3763,6262,6118,5904,4066,5993,6032,5757,4175,6045,5680
"COG0102",3706,4139,3475,4108,3533,3217,3249,3382,3653,3526,3886,2925,3371,3555,3313,4027,3787,3631,3096,3861,3555,3119,3531,3366,3544,3241,3568,3057,3845,3121,3259,3043,3809,3120,3190,3514,3093,3385,3410,2965,3765,3589,3068,3760,3696,3234,3594,3248,3693,3291,3744,3489,3586,3395,3585,3447,3687,2816,3730,3281
"COG0103",3131,3189,2676,3390,3387,2866,2584,2786,3188,3011,3412,2573,3136,3054,2689,3124,3342,3267,2587,3374,2836,2425,3144,2814,3010,2663,3012,2568,3442,2454,2504,2599,3306,2490,2709,3024,2758,3090,2988,2587,3155,2793,2617,3173,3156,2723,2996,3388,3056,2678,3352,2978,3198,2752,2922,2954,3077,2583,3020,2956
"COG0104",10624,11905,8617,12378,9798,9400,8795,9853,10155,9857,10632,8432,6262,9769,8694,10287,10571,9782,8629,9396,8520,8523,10139,9495,10796,8783,10115,8603,10545,8719,8347,8359,10567,8103,9245,9386,9859,11044,9962,8308,10397,9644,8623,11390,10516,8896,11229,8010,9927,8951,11260,10639,10217,9146,10485,10111,9715,8459,10589,9528
"COG0105",3131,3255,3138,3321,3039,2928,2984,2736,3037,3030,3064,2693,2766,3084,2967,3402,3230,3364,2748,3822,2882,2890,3279,2808,3112,2839,3188,3041,3152,3423,2913,2610,3229,2689,2763,3004,2748,2883,3230,2655,3349,3374,2704,3193,3510,2859,2999,2662,2955,2835,3179,2901,3109,2949,3154,2816,3103,3138,3229,2874
"COG0106",3709,3942,3764,3698,3173,4375,3636,4013,3926,3993,3853,3115,3978,4484,3555,4047,4105,3641,3483,4024,3020,3469,3696,3732,4858,3628,3119,3559,3690,3441,3547,3638,4030,3266,3555,3797,3969,3932,3825,3120,3588,3710,3352,3627,4471,3998,3850,3331,3760,3539,3948,4266,4586,3711,3521,3975,3919,3636,3656,4048
"COG0107",4831,5239,4894,5405,4229,5385,4596,5460,5184,5451,5119,4020,5897,5892,4362,5910,5561,4726,4408,5156,3485,4428,5249,4696,5853,4517,4458,4485,5224,5188,4462,4613,5623,4118,4364,4874,5035,6376,5546,3538,4763,4726,4102,5199,5790,5229,5574,4688,4748,4665,5269,5396,6018,4656,4718,5274,5291,5098,5254,5500
"COG0108",8244,8785,5693,8807,7132,8281,7054,7740,7352,7505,7671,6160,6034,8101,5534,5563,7684,8440,5453,8067,6331,4873,7525,7638,9435,5338,7113,6215,7507,4600,5663,5443,8287,4921,7132,6338,7812,7874,7072,5294,8219,8270,5172,8894,8746,7244,7172,6128,7977,5393,8622,8851,8157,5573,7720,8169,7577,5310,8575,7958
"COG0109",8052,8349,7732,7416,6982,7953,7055,7477,7986,7930,7936,6157,7879,7936,7463,10700,7970,7654,7439,7295,6265,6792,7628,7430,8370,7451,7580,7023,8062,6011,6849,7306,7871,7466,6939,8047,7423,7270,7318,6315,7829,7119,7009,8053,7904,6399,7611,6865,7724,8068,7985,7927,7300,7747,7491,7603,7627,6072,7822,7682
"COG0110",2631,3064,3803,3376,2779,2402,2533,2467,2689,3778,2343,2810,3844,2275,3474,6040,2957,2201,3700,2396,3284,4247,2443,2209,2232,3946,2692,3213,2842,4209,4753,3415,2410,4379,1571,3235,2379,3185,2922,2594,2843,3447,3540,3293,2658,3174,3295,2934,2174,3994,2602,2275,3438,3493,2799,2050,2737,3126,3313,2331
"COG0111",17822,17318,20078,15828,15511,16625,21317,18605,17943,20861,18521,17800,17318,17555,19908,15693,17838,16106,19939,16138,17361,18156,16117,16360,18225,18495,16069,15873,16897,20953,16062,18365,17126,16841,17168,18621,16305,17522,15845,21062,16602,15017,19535,18155,18095,18326,18681,17273,18447,19031,17050,17700,18812,19453,16470,16348,19138,22737,16954,17132
"COG0112",10667,10946,9528,10604,9394,9879,8985,9609,10104,10361,10235,8706,7132,9623,9327,11374,9972,9678,9475,9692,8996,8721,9902,9314,11020,9408,10293,9731,10186,8278,8186,8460,10241,8677,9129,9400,10138,11398,9564,8498,10028,9140,9086,10641,10317,8663,9872,8969,10010,9644,11382,11053,9934,9463,9865,9578,9577,8336,11002,9883
"COG0113",7399,7143,5408,6402,6417,7181,5189,7086,6364,6329,5694,4717,6413,7263,5093,6039,6127,6542,4888,6708,5383,4488,6574,6545,8223,4757,6768,5786,5754,4079,5089,4692,6904,4568,6200,5770,7130,7464,6336,4332,7336,7470,4584,7522,7201,6399,5715,6641,6385,5064,7537,7372,7416,4903,6946,6912,6281,4320,7732,7075
"COG0114",10398,11859,5835,12264,9556,9369,8497,8885,9791,9015,10486,8147,6751,9402,6083,5648,10114,10538,6504,9619,7405,5901,10295,9067,9757,6390,10988,7328,10270,5727,6164,6028,10665,5850,8291,7931,9318,9932,10429,6419,11257,10303,6322,11648,10486,9024,10917,8240,9576,6297,11082,9957,9490,6863,10573,9516,9038,6492,11113,9157
"COG0115",15860,16114,15348,14895,13616,14417,13779,14133,15583,15805,14787,12762,13680,14898,15467,16296,14888,14215,15101,14821,15702,13756,14264,14372,15772,14676,14879,13195,15043,13413,14078,13743,15227,13614,13780,15005,13915,14865,14822,15118,15693,14510,14793,16323,15474,13953,14974,17036,14828,15327,15436,15393,14908,14717,15002,14125,14733,12930,16150,14196
"COG0116",1992,439,947,434,1827,3975,2495,1267,1100,1101,1296,2059,4092,2842,1054,960,1258,3357,689,3096,3018,1242,2225,2496,3493,1027,1944,2599,1117,1062,1223,1320,1903,1400,2710,1146,2772,1482,2002,1158,2475,4852,1018,821,2138,2878,1038,2441,1329,763,2141,2177,1590,581,2251,2041,1754,896,2310,2831
"COG0117",6891,7702,3663,7391,6225,5546,5127,6617,5831,5788,5986,4902,4607,5873,3767,3149,6413,5648,3374,5489,5899,3230,5761,6007,6184,3427,6109,4211,6388,3831,3588,3667,6095,3260,5789,4897,5680,5668,5889,3831,6816,6179,3495,7429,6699,5975,6409,5496,6620,3335,6611,6233,6679,3749,6444,6689,5711,4755,7020,5736
"COG0118",3768,4216,3809,4416,3427,4203,3821,4407,4094,4321,4103,3096,4255,4594,3401,4229,4411,3673,3516,4111,3166,3354,3956,3861,4584,3461,3360,3441,4081,4177,3576,3519,4259,3120,3367,3749,3934,4302,4162,2815,3791,3715,3261,4137,4760,4514,4660,3751,4008,3488,4147,4333,4920,3653,3701,4078,4243,4157,4027,4419
"COG0119",19732,20805,19432,21922,17970,16813,16851,20740,21103,19630,20672,16247,14855,19819,18778,22016,21097,16034,19101,17468,17156,18018,19202,17992,18711,18605,18549,16646,20720,18421,16398,17325,20278,17424,17662,18901,18189,23323,19303,16489,17656,14691,17756,19137,19986,19353,19092,16535,20227,19494,20970,20093,20394,19255,17936,19517,20228,18912,19186,18785
"COG0120",2357,1101,2522,1509,1822,2344,1915,1947,1955,2021,2083,1637,3457,2020,2419,3764,1879,3120,2434,2707,2276,2350,2043,2311,2400,2616,2419,2342,2113,739,2242,2401,2113,2755,2004,2403,1916,1871,1954,1867,2422,3388,2336,1793,2130,1885,1420,2245,2129,2613,2107,1798,1836,2520,2322,2093,2000,1099,2188,2019
"COG0121",70,100,276,179,178,221,422,164,208,207,258,791,403,99,317,490,158,254,289,281,166,372,280,245,76,467,274,477,230,696,275,614,144,627,150,361,191,132,299,317,102,300,392,72,111,329,275,193,188,287,58,73,152,343,150,203,218,557,79,139
"COG0122",4048,5197,5929,5693,4086,3253,4455,4466,4771,5025,4467,4474,2699,3715,5486,6425,4480,3567,5734,3708,3504,4988,4141,3677,3627,5465,4154,4412,4597,3427,3447,3106,2682,3398,2264,3125,2364,2350,2631,3219,2883,1583,3625,3430,2682,2944,3363,1992,2777,3959,2678,2850,2865,3568,2891,2549,2906,2476,2759,2540
"COG0123",7533,8664,5110,7746,8566,5636,4355,9104,6892,5984,7604,5311,5565,7316,5174,4832,6937,4695,4742,6065,5107,4466,6687,7497,6323,4854,7163,5488,6999,5314,4008,5436,6889,4854,7271,6117,6708,7306,5753,5325,7197,4236,4867,7854,6270,8409,5818,6701,8716,4763,7536,7378,7975,4904,7050,7902,6233,5332,8031,7275
"COG0124",10410,11546,9787,11628,9663,9676,9819,10648,10713,10450,10056,8709,9500,10402,9227,9950,10666,10051,9743,9778,9084,8581,10027,10142,10981,9381,10121,10016,10695,8522,8773,7997,10840,8282,9198,9385,9895,9350,9910,8876,10597,8821,8865,11243,10433,9543,11161,9745,10156,9873,10864,10861,9906,8974,10119,10328,10418,8560,10299,9904
"COG0125",3818,4249,4393,5323,3817,3515,4027,3923,4216,4257,3943,3595,3241,3796,4244,4904,4917,4294,4281,4232,2479,3572,4113,4072,4048,4194,4030,3940,4729,3922,3839,3940,4081,3768,3765,4277,3700,2887,3772,4029,4268,4298,3984,4143,4736,2812,4418,3035,4489,4240,3943,4336,3357,4284,4066,4200,4221,3921,3658,3604
"COG0126",9469,9773,8710,10140,8592,9300,8098,8957,9314,8725,9336,7203,7627,9764,8467,10196,9350,9560,8360,9504,8640,7803,9404,8714,10143,8463,9145,8478,9478,7645,8281,7662,9630,7771,8655,9020,8566,8431,8757,7451,9875,8868,8050,9799,9878,8770,9045,7619,9128,8618,9762,9780,9449,8583,9142,9167,9242,7636,9412,9348
"COG0127",3420,3510,2947,3622,3098,4021,3440,3135,3335,3268,3599,2943,2664,3838,2597,2862,3403,4267,2792,3787,2719,2488,3333,3448,4184,2699,3302,3021,3347,2673,4183,3792,5449,3446,4958,4517,5218,4059,5032,4027,5462,5743,3924,5285,5610,4565,5126,4366,5153,4153,5321,5641,4919,4067,4908,5359,5389,4207,5087,5460
"COG0128",9519,11493,8609,11277,9459,8657,7826,8736,9591,9548,8942,7411,8975,9686,8335,9940,9879,9127,7954,8924,8336,7785,9017,8215,9702,8405,8873,7688,9751,6214,7928,7486,10005,7452,7791,8739,8653,8938,9276,7212,9945,9056,7869,10609,10091,8921,9632,8880,9312,8481,9733,9458,10271,8206,9441,8928,9303,7092,10213,9060
"COG0129",16422,13093,13931,13148,11878,15157,13690,16515,15437,15230,16289,13590,14684,16575,12978,14295,15261,13257,13683,13556,14630,13665,14604,14273,17128,13480,13561,13148,14494,10065,12803,12677,15844,13037,15540,13524,14689,19964,14217,12000,13099,12295,12883,13549,15060,14347,12540,14759,16704,13610,16106,16469,17622,12969,13394,15879,15445,12691,15049,15476
"COG0130",3297,2786,3434,2515,3022,2956,3100,2623,3093,3334,2806,2578,2899,2952,3267,3901,2768,3743,3193,3366,3567,3016,2795,2933,3101,3137,3205,3176,2979,2206,4447,4490,4541,4658,4289,4762,3745,3969,4108,4452,5168,6017,4644,4806,4759,3818,4394,4454,4344,4757,4636,4060,4547,4782,4672,4126,4606,3204,4817,3917
"COG0131",3367,3055,3818,3268,2768,4496,3349,3800,3710,3504,3484,2856,2647,4082,3498,4401,3796,3304,3549,3737,3641,3611,3611,3276,4694,3568,2975,3657,3365,3174,3664,3576,3795,3422,3660,3583,3761,4901,3471,2788,3083,3490,3343,3128,4112,4030,3251,3071,3374,3632,3699,4007,4214,3615,3106,3755,3774,3119,3103,4183
"COG0132",921,197,1848,261,784,1925,1334,603,775,1077,625,999,1732,1442,1571,2825,773,1917,1466,1682,753,1824,1063,1222,1854,1655,666,1716,720,651,2319,1599,1058,2094,1282,1431,1344,540,988,990,1045,2629,1369,405,1110,780,431,423,940,1762,1013,1168,660,1488,975,1129,1105,770,834,1225
"COG0133",7702,7510,7263,7444,6145,8232,6715,7247,7557,7431,7801,6037,7954,8191,6843,7879,7968,7219,6563,7816,5522,6731,7644,7294,9442,6893,6782,6694,7206,5366,6642,6466,8090,6430,7507,7005,7794,9246,7453,5767,7120,6025,6237,8002,8604,6971,7035,6965,6959,6984,7514,8377,9102,6556,7058,7235,7608,6283,7994,8283
"COG0134",5068,4770,5164,4766,3744,6048,4597,5046,4543,4527,4405,3649,4627,5796,4530,5302,4852,5217,4589,5256,3941,4073,4861,5003,6562,4560,3993,4871,4480,3369,4973,4289,5153,4348,4601,4678,5329,4371,4753,3845,4733,4608,4457,4927,5514,5498,4376,4245,4824,4768,4736,5708,5464,4500,4630,5110,4858,4065,5075,5653
"COG0135",3727,3776,2721,3867,3066,3542,3161,3892,3140,3043,3181,2558,4079,4042,2845,2415,3425,3686,2740,3656,3662,2520,3217,3515,4079,2663,3069,3085,3118,2481,2477,3057,3613,2546,3287,2968,3547,3168,3542,2700,3650,3701,2787,3731,4103,4173,3418,3660,3662,2612,3646,3947,4245,2825,3281,3783,3470,2800,3967,3598
"COG0136",8433,8241,7722,8022,7169,8548,6605,8789,8167,7524,8497,6372,7438,9305,7251,9654,8303,7556,7244,8536,7360,6740,8617,8452,9743,7519,7785,7760,8279,5861,7014,7105,8651,7113,8545,8006,8576,8733,7939,5807,7447,6582,7013,7868,8789,8231,7067,7938,8375,7728,8890,9463,8397,7318,7553,8887,8054,6181,7652,8682
"COG0137",6695,6548,7794,6950,5780,7270,6485,7980,7284,7030,7371,5963,6531,8002,7196,9383,7414,6539,7081,8018,5449,6809,7444,7351,8328,7195,6024,6655,6974,6933,6990,7160,7612,6854,7035,7299,7162,8089,7040,5929,6282,5912,6734,6810,8283,7806,6435,6523,7100,7417,7296,7830,8234,7273,6265,7471,7623,7194,6407,7642
"COG0138",11973,12683,8297,12797,11349,11472,10757,11754,11401,10762,12484,9920,12865,11534,8506,7706,12095,12269,8567,11549,10772,7369,11517,11215,12087,8772,13042,8876,11983,10005,7963,8526,12018,7381,10089,10583,11011,11138,12409,9246,12535,11129,8643,13519,12516,12182,13280,11468,11171,8312,12323,11589,12030,9387,11972,11594,11148,9899,13273,11464
"COG0139",2567,2592,2718,2675,2146,3239,2828,2711,2675,2544,2740,2352,2076,3271,2404,3018,2808,2679,2302,2940,2069,2386,2581,2679,3729,2438,2100,2701,2519,2034,2435,2141,2820,2198,2422,2287,3073,3133,2617,2033,2459,2758,2310,2441,3205,2885,2545,1830,2515,2438,2774,3138,3080,2385,2477,2832,2989,2328,2494,3096
