"","X124_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X66_DCM_0.0d2"
"COG0070",18745,12086,19761,18959,9041,21357,15508,21539,8015,12967,15487,23911,11967,20402,13359,24182,12058,13477,17661,22665,28929,21444,23703,23367,21573,23519,26589,23993,25574,23227,11173,24694,19975,20627,12263,11793,8863,29302,9585,21300,18799,18120,21513,21812,27224,24394,23253,15396,17412,24216,26418,21799,11763,23107,19962,19651,24024,7278,18662,12393
"COG0071",4209,4148,5082,773,32511,3163,5197,3022,20380,3900,3871,9947,3837,4736,3281,6843,2966,4062,3261,9869,5146,4099,5491,4077,3617,6445,5127,6449,5766,4937,14749,5436,5088,3989,2776,4393,15369,4738,21862,3951,4796,13419,5089,3923,5731,4614,5365,7419,3612,8153,5018,3632,4312,5787,4384,5260,3664,37285,3983,15608
"COG0072",10774,7806,11681,10152,3605,10635,10736,11068,4635,8712,8212,11199,7877,12356,7755,12214,6339,8703,10545,11178,11850,12904,11524,12403,11713,10659,11976,11492,11666,12374,6802,17670,17095,17379,15318,13070,11494,16387,5010,18071,17660,15382,17452,16870,19232,17327,18206,17077,12803,17856,17602,17459,11550,18082,16356,17001,18508,4376,14289,7133
"COG0073",13132,10834,14636,16686,7357,12602,12013,15055,8298,10953,11340,12881,10603,13798,11759,13633,11297,10747,12892,12811,15866,14776,14750,12276,14098,13522,14703,14194,14239,13775,9853,14997,14335,13803,12580,10278,8922,14988,6776,14377,12937,12792,14199,14050,14379,12910,14228,13076,11737,13579,14943,14150,10163,14480,14115,13781,12786,6769,14226,12202
"COG0074",8645,6506,8230,6135,2671,4402,7759,5505,2770,9540,6787,7308,8514,9499,8158,6748,6170,8727,7054,5872,7965,8325,8216,8636,8351,7538,7702,7462,7118,9347,2612,6596,8264,8305,4040,9784,4543,9501,2208,7677,7116,7304,8681,5884,7271,8608,7933,8629,7297,7074,7151,7518,8743,8789,7635,8392,7554,2499,6665,2765
"COG0075",7189,7394,4806,3901,3906,10079,6614,8336,2547,9346,6015,5292,8124,6435,13205,7454,7633,8782,7517,7952,5450,4297,7180,5603,5748,5696,6457,6183,7088,5131,2110,6382,6858,4728,9710,10427,5627,6268,3450,4055,6541,4311,6669,8020,4056,5990,4608,4518,6751,6754,6853,5674,9797,6646,7179,6192,6615,1576,4070,2998
"COG0076",2585,3917,2443,3434,2517,5265,2966,5709,1718,3552,4383,1727,4246,1763,4705,3529,3791,4297,3276,4352,1705,2824,2834,1498,2889,2820,2530,2654,2885,1852,3103,3021,2612,2765,5866,4684,3833,1262,3163,1813,3168,3206,2304,4523,1878,2139,2224,2879,5010,3143,2885,3366,3831,2763,3176,3000,2498,610,3900,3256
"COG0077",5868,4135,6046,6864,2711,6077,5478,6101,3351,5467,4966,6643,4921,7032,4452,6690,4673,5382,5758,5710,7320,7490,6785,7941,6526,6556,7194,6410,6672,6988,2840,7187,6613,6249,5290,5054,3343,6970,2990,6957,6460,5556,6659,6405,6797,7055,6582,5834,4908,6673,7025,6186,4795,6993,6229,6388,7768,1957,6176,2943
"COG0078",5876,5731,6228,6010,3058,4828,6594,5353,3128,6756,5846,5787,6147,6661,5424,5824,4669,7004,5625,5216,6214,6484,4961,6441,5977,5268,5919,5894,5873,6680,3035,5662,4696,5925,5560,6790,4966,6127,2658,6068,6212,5410,5644,5433,5819,5875,5864,5602,6069,5282,5630,5693,6391,5390,5351,5767,6308,1727,4637,3165
"COG0079",9944,12206,9644,10652,7851,12648,10908,11101,7133,10998,12669,10559,10354,11654,10540,12495,10700,11373,9306,12050,10775,11597,9701,12054,10007,9985,11592,9458,10268,11006,7381,9119,9568,9332,11423,11790,10899,8995,7874,10261,11597,9069,10007,11594,11931,10376,10058,9121,11579,11999,11476,10071,11113,9706,9400,9792,12271,8656,8341,9374
"COG0080",2982,2825,3182,2464,1482,3033,3137,3234,1977,3132,2950,2856,3024,3503,2716,3063,2311,3181,3352,3182,3489,2999,3295,3306,3362,2961,3219,3058,3183,3261,1175,3129,3026,3308,3111,3281,3491,3142,1392,2909,3136,2993,3124,3347,3328,3103,3025,3024,2787,2988,3196,3252,2925,3239,3242,3268,3410,1015,2443,1069
"COG0081",5140,4231,5407,4335,2219,5247,5266,5638,2988,5144,4736,4784,4824,5562,4491,5451,3627,5264,5940,5387,5720,5470,5205,5531,5501,5141,5524,5192,5221,5686,2247,5094,5225,5455,4940,5276,4643,5578,2150,5179,5228,5309,5319,5637,5554,5129,5204,5536,4620,5454,5516,5462,4743,5402,5304,5445,5607,1546,4165,2124
"COG0082",8466,4940,8087,6664,2636,7964,7241,8294,2939,6645,5749,8436,5928,9346,6178,9277,4785,6446,8391,8717,8875,8476,9382,9241,8894,8680,9004,8809,8973,9171,2979,7053,9135,8737,8320,6417,4034,8755,2674,8272,8573,8376,9137,7942,9752,8567,8956,8592,5998,9032,8882,8712,5913,9811,8930,9347,8885,2000,6774,3049
"COG0083",1842,1498,1187,1518,1206,2829,2051,2719,848,2513,913,782,2656,2313,1931,1789,2265,2035,1685,2039,1348,1384,1425,930,1316,1412,1630,1010,1457,1724,103,1791,1515,1294,3542,2750,2210,721,1226,809,2059,1005,1417,2339,733,1165,896,1253,1361,1268,1819,1476,2600,1630,1857,1719,1429,289,1719,1244
"COG0084",5318,5145,5881,6984,4340,5060,5112,5608,5197,5062,5653,5067,5290,6081,4739,5469,5502,5486,4607,5010,5962,6271,5557,5837,5305,5426,5939,5027,5092,5945,3450,5885,5843,5139,5579,5301,6011,4872,4494,5745,5760,4869,5541,5605,6071,6085,5322,5202,5654,5349,5851,5383,4956,5660,5598,5589,5966,1890,6158,3075
"COG0085",28469,23054,30556,27335,12079,26900,27421,29258,15601,25501,25138,29039,23911,31140,24560,27894,18427,26601,32880,26567,33022,30617,30060,32821,30481,29419,29948,27914,27229,33032,12676,26764,30354,32361,25478,26319,25206,34796,13846,31507,29800,27309,31373,33474,33910,30137,30885,31950,24089,27580,29402,29526,23125,31901,29812,31388,31684,10384,25143,12247
"COG0086",29427,22683,31443,30293,10898,34669,28799,38838,14817,23183,25668,31097,20728,30340,23552,32722,17235,24764,38417,31414,35547,33102,34295,34829,33718,34195,33833,32123,31484,32893,12359,31509,33486,35390,34757,23344,24288,36244,13778,33269,34186,31773,34303,42061,35253,33035,33858,35269,25558,31000,34367,34118,20471,36350,35557,35810,35455,11031,26326,13216
"COG0087",5337,4397,5492,4568,2212,5102,5559,5363,2810,5317,4513,4822,4885,5762,4731,5422,3768,5107,6216,5064,5228,5731,5210,5217,5702,5180,5138,5302,5095,5838,2043,4913,5146,5946,5198,5718,5273,5348,1961,5292,5178,5218,5233,6019,5474,5246,5619,5444,4548,5389,5228,5806,5025,5491,5221,5659,5183,1396,4093,1990
"COG0088",4611,3641,4591,4315,1804,4548,4705,4564,2437,4352,3688,4276,4176,4968,3993,4719,3226,4470,4833,4565,4601,5211,4548,4768,4754,4471,4906,4768,4687,5158,1173,3104,2832,3265,2757,3096,2901,2573,1057,3235,3083,3051,2858,3051,2978,3011,3108,3128,2482,3217,3269,3283,2786,3040,2940,3155,3117,885,2433,617
"COG0089",1865,1687,1956,1799,790,1823,2130,2424,979,1949,1649,1929,1779,2111,1758,1932,1423,1877,2325,1883,1887,2454,2022,1931,1992,2006,2098,2019,1991,2162,649,2107,2048,2146,2105,1927,1604,1522,637,2352,2040,2068,1989,2620,2586,1768,2183,1868,1696,1950,2077,1999,1884,2037,2012,2182,1923,605,1648,587
"COG0090",6284,5146,6235,5741,2616,6561,5463,6704,3054,5732,5367,5884,5371,6891,5109,6848,3752,5901,7428,6814,6745,5782,6612,6980,6791,6486,6417,6422,6404,6720,2342,6111,6370,6956,5970,5922,5505,7438,2467,6098,6560,5812,6585,7214,5862,6542,6365,6288,5202,6615,6480,6561,5133,6970,6646,7173,6669,1641,5090,2277
"COG0091",2756,2169,2981,2454,1086,2678,2658,2888,1445,2595,2437,2550,2469,3059,2339,2844,1750,2601,3548,2472,2899,3061,2897,2963,2947,2839,2768,2870,2753,2941,865,2718,2830,3035,2674,2782,2751,2885,1074,2945,2829,2941,2838,3107,3096,2819,2915,2931,2324,2765,2876,2940,2504,3036,2799,3073,2874,713,2225,810
"COG0092",5385,4323,5299,5356,1943,5309,5246,5877,2540,4803,4275,4953,4494,5696,4118,5549,3060,4713,6224,5412,5578,5597,5382,5364,5723,5512,5537,5373,5298,6010,1897,5309,5548,5949,5385,5026,4399,5680,1927,5735,5853,5385,5454,6271,5400,5229,5768,5682,4224,5556,5449,5684,4281,5839,5702,5883,5237,1512,4052,1831
"COG0093",2687,2059,2723,2751,1151,2810,2554,2944,1336,2380,2319,2424,2235,2723,2424,2688,1801,2508,3468,2621,3024,2695,2843,2870,2916,2873,2828,2601,2585,2873,918,2392,2738,3085,2619,2552,2385,3295,1073,2805,2800,2586,2800,3229,2791,2609,2706,2766,2221,2703,2826,2858,2359,2894,2786,3023,2813,842,2159,803
"COG0094",4317,3883,4279,4545,1721,4347,4464,4754,1904,4087,3930,4019,3673,4744,3717,4291,2761,4000,4734,4010,4531,4730,4303,4686,4521,4323,4386,4207,4203,4563,1544,4298,4328,4732,4141,4125,3886,4211,1692,4889,4351,4035,4333,5214,3756,4302,4550,4574,3639,4165,4447,4334,3714,4367,4475,4502,4440,1150,3280,1487
"COG0095",608,2798,380,800,342,2031,798,1877,280,1490,3177,588,1385,263,1442,1412,741,1588,1127,1580,689,327,776,515,645,707,788,976,1126,241,225,870,675,464,2412,1593,2595,368,104,215,1355,263,673,1557,536,674,443,665,1894,1019,929,911,1170,724,995,884,853,201,192,383
"COG0096",3024,2600,2969,3160,1236,3208,2983,3423,1710,2720,2681,2817,2533,3168,2636,3032,1856,2905,3502,2922,3072,3182,3051,3153,3210,2981,3212,2875,3002,3111,1047,2948,3039,3307,3087,2779,2518,2759,1206,3180,3433,2801,3077,3628,3443,2838,3127,3178,2490,3045,3105,3084,2518,3119,3147,3202,3292,852,2315,816
"COG0097",4012,3277,4150,4021,1616,4134,4004,4353,2051,3483,3419,3746,3228,4412,3455,4244,2496,3559,4670,4043,4516,4343,4208,4459,4394,4215,4226,4150,4190,4548,1495,4121,4194,4510,4141,3589,3335,4194,1577,4346,4174,4263,4210,4814,3789,4056,4447,4250,3533,4193,4297,4396,3111,4329,4301,4483,4319,1126,3176,1450
"COG0098",4139,3337,3915,3658,1603,3922,3987,4391,2124,3579,3455,3469,3343,4419,3293,4071,2354,3712,4716,3596,4374,3875,4065,4354,4291,4102,4135,3890,3696,4426,1417,3518,4102,4471,4332,3638,3827,4680,1468,3689,4056,3759,4142,4654,3773,4185,4006,4055,3409,3725,4278,4163,3293,4281,4173,4662,4132,1110,3373,1375
"COG0099",3086,2701,3049,2810,1246,2926,3315,3365,1551,3160,2761,2733,2947,3379,2813,2947,2016,3196,3717,2848,3101,3184,3057,3112,3276,3077,2975,2887,2828,3286,1173,3063,3043,3392,3063,3198,3007,3212,1157,3312,3090,2797,3079,3657,3173,2839,3112,3331,2666,2929,3076,3115,2806,3144,3211,3267,3183,961,2424,1091
"COG0100",2986,2467,2940,2804,1320,2726,2980,3204,1650,2902,2520,2704,2702,3241,2662,2915,2106,2884,3619,2615,2990,2948,3095,3064,3293,3033,3065,2827,2894,3264,1092,2919,2988,3252,3119,3045,2846,3480,1173,3033,2938,2772,3074,3461,3223,2963,3095,2945,2521,2634,3068,3044,2732,3145,3173,3280,2983,849,2545,1045
"COG0101",4841,3613,5875,6288,1758,5515,5015,6169,2455,3809,4334,6168,3519,5173,4180,5967,2804,3989,6051,5753,6068,6374,6161,6266,6006,6023,6290,6318,6362,5905,2214,6389,6069,6231,5607,3605,2414,4946,1636,6742,6130,5897,5949,6076,6637,6032,6352,5715,4230,6255,6308,6029,3195,6109,5939,6020,6167,1572,5228,2228
"COG0102",3448,2780,3540,2926,1504,3368,3561,3790,1933,3068,3023,3404,3273,3874,3027,3626,2338,3443,3889,3314,3750,3725,3610,3563,3779,3559,3688,3651,3639,3999,1357,3780,3709,3941,3537,3303,2904,3260,1407,3680,3652,3433,3618,3870,3959,3569,3683,3604,2869,3575,3622,3671,3112,3771,3669,3828,3485,970,2938,1365
"COG0103",2980,2339,3055,3042,1154,2848,3019,3254,1606,2625,2444,2866,2505,3210,2426,3239,1589,2825,3655,2898,3212,3087,3298,3254,3338,3098,3107,3129,2962,3139,1205,3126,3132,3480,2856,2653,2452,3053,945,3227,3083,2912,3096,3545,3388,3278,3272,3029,2759,2964,3013,3338,2258,3261,3170,3171,3049,828,2607,1203
"COG0104",10005,7909,11044,6907,4437,9147,9694,9850,4466,8743,8927,10059,8021,10675,8225,10641,6372,9060,9642,10149,10835,10817,10438,10609,10526,10129,10701,10013,10063,11209,5083,9012,10836,10795,9458,8991,8067,11034,6343,10303,10556,10442,10955,9394,11528,10165,10569,10545,8612,10686,10388,10671,7896,11219,10668,11355,10443,4628,8596,4783
"COG0105",2082,2100,1941,1638,862,2164,2148,2287,1249,1938,2097,1764,1780,2169,1727,2053,1514,1956,2500,2029,2224,2103,2024,2040,2090,2140,2300,1961,1916,2056,1316,2888,3312,3141,3397,2901,3058,2717,1095,3089,3489,3097,3323,3400,3334,2855,2997,3478,2813,2978,3531,2978,2757,3239,3154,3292,3297,924,2413,1249
"COG0106",4045,2704,3795,4065,1773,4078,3789,3655,1531,3465,3787,3947,3254,4645,3217,4813,2811,3745,3360,4331,4712,4192,3739,5063,4118,3706,4335,3774,4072,4153,1309,2829,2489,2485,2515,2264,1437,2909,1006,2554,2803,1850,2664,2564,3356,2972,2533,2315,2474,2864,2759,2669,2162,2592,2562,2551,3149,861,2074,1401
"COG0107",5509,4081,5554,6259,2291,5034,4960,4745,1585,4541,5394,5414,4074,6343,3792,5745,3340,4575,4481,5247,6412,5670,4856,6455,5586,5243,5899,4846,5007,5682,2168,4868,5209,5172,4683,4500,3503,6815,1871,4742,5754,4525,5710,5297,6195,5693,5345,4764,4567,5546,5410,5293,4183,5310,5312,5308,6138,1550,4405,2639
"COG0108",7394,4289,7228,6186,3029,8378,6631,8334,3491,5326,5007,7836,4946,7820,4936,9036,4228,5537,7212,9054,8536,8027,8169,8459,7807,7508,8705,7957,8313,8278,3689,7535,8538,7660,8300,5092,3114,8061,3548,7726,7393,6667,8479,8159,9130,8115,8224,6782,5306,8822,8740,7914,4770,8619,8477,8645,8489,2706,6338,3428
"COG0109",8095,5454,7579,8863,3894,7708,7701,7712,3993,7434,6489,7266,7502,8960,6001,8021,5518,7736,7065,7717,7310,8788,7916,8067,8024,7652,7743,7620,7615,8959,2325,7767,7914,7956,7300,7620,6650,6929,4046,7750,7766,7312,8107,7341,7138,7812,7792,7725,6698,7903,7609,7651,7039,8176,7505,8149,7571,1973,6669,2633
"COG0110",3799,3680,3363,4355,3342,2509,3103,2250,2782,3926,3969,2412,4222,4438,2730,2136,3796,3474,2221,2250,2929,3171,2566,3394,2954,2415,2538,2182,2169,3476,2685,2687,3271,2769,3586,3942,4660,2909,3429,2242,2637,2576,2762,2368,2706,2704,2479,2448,2652,2318,2516,2572,3976,2577,2799,2975,2925,2449,3612,2600
"COG0111",21445,19341,18553,17529,8375,16635,20968,16088,8757,18686,21412,18692,16805,19667,19594,18100,13945,19551,16086,16616,18296,18149,17907,20544,17751,16264,18026,18419,18180,19497,12090,18434,17088,16737,15036,17619,12610,19514,7824,19284,18136,15512,17465,16678,16607,16744,18823,16020,20661,17794,17659,17457,18234,17065,17135,16259,18502,6486,17712,12088
"COG0112",10151,8048,10057,6916,5269,9725,9380,9800,5002,9335,8216,9613,8785,11181,8825,11127,6789,9206,9318,10293,10311,9909,10918,10255,9994,9846,10128,10167,9999,10982,4337,8599,10806,10244,9117,9719,8499,11299,5588,10164,10001,9440,10788,9480,10880,10245,10161,9830,8681,10871,9997,10040,8623,11481,10119,10731,10070,5516,8421,4795
"COG0113",6202,3622,5604,5938,2962,7340,4895,6578,3078,4872,4733,7125,4618,7075,4599,7857,3961,4916,6604,7358,7530,7238,7530,8145,6114,6530,7386,6188,6583,6512,2848,6627,7864,5590,7525,4611,2983,7509,2495,6846,6656,5509,7726,6907,7186,7770,6190,5495,4479,7482,7386,5872,4684,7615,7144,7785,8078,1989,6474,2883
"COG0114",9161,5199,10881,7461,3425,9179,8289,10486,3528,6419,6325,8757,5620,9619,6082,10410,4873,6642,10710,9378,10847,10939,10368,10838,10071,10444,10772,9652,9535,10611,3803,8289,11073,10376,10314,5708,4292,9762,3692,10267,11285,9508,11370,9574,11461,10254,10256,10846,6641,9904,10439,10458,5277,11149,10555,11785,11060,2278,7815,4521
"COG0115",15728,12775,14997,13541,6753,14803,15602,14466,7303,14370,13448,14035,13619,16322,14210,15449,11035,14509,13449,15385,15264,16527,15883,15272,15067,14342,15376,14539,15057,15768,6656,15043,16321,14995,14392,14864,10214,14472,6135,15896,14535,14698,16489,14684,14431,15967,14830,15311,13283,15201,15508,14767,14128,15561,15229,15363,15331,4560,13159,7689
"COG0116",1164,1339,1077,4309,3214,4662,843,3375,4151,961,723,1259,1480,544,1567,2829,3573,599,2131,3357,1798,861,1980,1169,1275,2212,2248,1379,1851,600,3198,2151,2281,1155,4844,956,2388,1052,2958,1114,2324,1563,1929,2763,1151,2127,1131,1333,1030,2077,2586,1842,1368,2081,2263,2202,2044,2177,3332,3583
"COG0117",5620,3861,6393,4578,2071,5388,5227,5712,2395,3455,4107,6706,3198,5759,4141,6331,3086,3771,6120,6221,6328,6640,6769,6410,6452,5815,6441,6616,6647,6523,2492,5803,7038,6488,6027,3486,2452,5462,2067,6945,5902,5830,6820,5602,7035,6242,6932,4967,4215,6361,6545,6381,3286,6635,6558,6999,6647,1897,5572,2864
"COG0118",4302,3128,4573,4903,1660,3933,4001,3575,1797,3447,4434,4393,3218,5091,3038,4570,2717,3645,3403,4043,5203,4562,3813,5375,4500,3971,4676,4039,4229,4672,1865,4101,4010,4113,3807,3358,2483,4685,1413,4193,4355,3263,4227,4183,4845,4639,4215,3695,3698,4353,4378,4326,3224,4034,4157,4091,5127,1296,3727,2017
"COG0119",19997,17357,19249,17088,10261,16132,19278,16198,9173,18478,18930,20591,17123,21943,17366,20044,14982,19187,17389,17925,21751,20875,19675,21296,20967,19108,19898,20388,19673,22404,11134,19611,18827,20694,14638,18781,14056,25133,8277,19835,19404,19401,20733,17787,21762,20986,21307,20036,18149,20195,19224,20162,17784,20945,18390,19392,20379,11457,17636,11748
"COG0120",1981,1478,1477,2853,1785,2969,1897,3214,1618,2630,872,1933,2770,2077,2147,2214,2386,2563,2806,2216,1688,1688,2414,2185,1909,2024,2115,2166,2331,1775,1051,1382,1521,1360,2207,1932,1098,1003,953,1370,1252,1285,1470,1778,1023,1119,1222,1296,1073,1257,1672,1331,1684,1435,1578,1619,1656,713,1278,537
"COG0121",194,770,296,244,1405,152,203,234,1407,453,648,148,595,137,280,73,1015,344,196,130,94,214,84,39,153,319,85,197,108,148,479,84,69,225,302,404,1390,108,1448,153,141,282,59,246,105,148,223,194,497,71,131,209,489,42,114,76,73,606,578,464
"COG0122",4962,3655,5074,2457,2471,2280,4765,3394,2037,5538,3830,4459,5193,6059,4301,3880,4304,5276,3636,3347,4073,5463,4036,4742,4453,3992,4235,4080,3963,5543,2323,4141,4050,4546,2366,5504,4007,3709,2616,5123,3945,3715,4311,3583,4455,4211,4818,3535,4040,4136,4027,4244,5405,4109,3867,4243,4167,883,3891,2362
"COG0123",6034,5311,5787,5735,4377,4887,4775,4780,5207,4769,5686,9067,4797,6186,5138,7108,5010,4911,6537,5586,7306,6928,7421,8060,6934,6632,6132,8843,8011,6658,4235,8264,7873,7036,4198,4810,3837,7955,4348,7766,5050,6841,8102,6296,7518,8266,7672,5452,5145,7524,5704,6605,5191,7531,7374,7520,7332,2426,7903,3767
"COG0124",10244,7802,11061,10403,3456,9540,10539,9940,4969,9694,8385,10625,8585,11674,8180,11355,6475,9014,10183,10332,10441,11766,10431,10570,10621,10012,10603,10203,10473,12306,3916,9275,10317,10788,8876,9012,8328,9310,3212,11447,10699,10095,10649,9829,12018,10347,11135,10357,8489,10993,10612,10741,8063,10961,10023,10708,10736,2518,8117,3929
"COG0125",4172,3764,4420,3184,1502,3364,4826,4139,2328,4190,4104,3773,3882,4597,4008,4055,3228,4412,4533,4166,3639,4495,3869,3930,5024,4101,4741,4508,4283,4775,1632,4067,3741,4770,4297,4455,3778,2577,1468,4541,4382,4972,4000,3977,4173,3742,4555,4703,4133,4385,4689,5260,4075,3824,3956,4262,4021,1112,2233,1680
"COG0126",8806,6857,9278,7403,3485,9376,8665,9552,4082,8433,8064,8989,7849,9869,7289,9953,5846,8758,9363,9872,9554,10248,9574,10484,9415,9360,9971,9340,9089,10153,3690,7917,9537,9550,9015,8485,7114,8056,3145,9656,9436,8887,9734,9166,10415,9868,9606,9024,7608,9721,9915,9431,7381,10005,8810,10043,10030,2500,7687,3531
"COG0127",4845,3704,5052,4376,1724,6343,5121,6283,1623,4194,4154,4712,3578,5377,3613,6124,3007,4094,5369,5917,5373,5793,5285,5096,5249,5158,5690,5205,5434,5426,1700,5112,4987,5058,5889,3928,3312,3822,1599,5335,5746,4949,5036,5780,4910,5141,5329,5188,4178,5482,5665,5580,3570,5436,5461,5282,5494,1193,3428,1652
"COG0128",9544,5890,9690,9902,3321,8812,8842,9030,3742,8364,6831,8689,7390,10502,7341,9654,6454,8107,8894,9211,10555,10553,9629,11200,9701,9341,10112,9220,9382,10543,4213,8345,10237,9854,9128,8136,4887,8885,2782,9859,9876,8441,10065,8964,10759,10483,9826,9350,7214,9477,9711,9858,7498,9527,9737,10274,11043,2557,7810,4226
"COG0129",15326,11415,12624,14254,9919,16727,13412,13125,9749,13633,11134,16731,12767,15178,12818,16235,12421,13072,13689,15492,16302,14010,16527,17626,15125,14698,15276,16856,17058,15469,13601,17613,14861,14721,12173,13247,8987,21000,8046,14515,14699,12387,14957,14118,14898,16287,15134,13305,12206,16482,15018,14376,13371,16172,13984,13789,16120,5855,15320,8728
"COG0130",4976,3866,4444,3645,2496,5273,4661,5713,2793,4802,3260,3945,4687,5040,4312,4269,3932,4743,4655,4573,4183,4409,5019,4409,4406,4239,4585,4267,4472,4618,2525,4856,4807,4421,5838,5293,4531,3567,1810,4705,4436,4307,4676,5002,3188,4172,4206,4414,3986,4274,4926,4366,4648,4768,4845,4824,4775,1589,3935,2276
"COG0131",3501,2799,3326,3155,1769,4337,3369,3242,1549,3620,3475,3907,3430,4054,3162,4393,2959,3562,3286,4180,4532,3447,3465,4859,3689,3647,4127,3309,3669,3807,1785,3648,3150,3538,3421,3542,2410,5218,1543,3384,4437,2914,3563,3681,3631,3816,3516,3474,3173,3865,4034,3594,3356,3666,3430,3583,4214,1131,3628,2223
"COG0132",1084,1266,447,1193,1511,2273,998,1832,1676,1614,787,631,2017,1241,1208,1585,1795,1582,1110,1760,771,842,916,649,868,1048,1184,883,1078,710,912,1124,831,695,2579,2028,1584,402,1190,616,1298,896,813,1698,716,635,556,670,985,1167,1229,889,1847,1005,1167,973,1140,825,827,1069
"COG0133",7480,5036,6909,8140,3196,8369,6536,7225,3741,6927,5832,7210,6326,8468,6258,8794,5121,6790,6946,8061,8972,7585,7602,9780,7810,7479,8671,6903,7678,7976,3571,6848,8100,7308,6064,6955,3597,9666,2568,7105,8205,5959,7853,7843,9069,8561,7453,6708,6218,8381,8552,7368,6478,7522,7507,7540,9259,2143,6576,3837
"COG0134",4411,3380,4442,5048,2425,5899,4330,5125,2899,4658,3871,4998,4386,5242,4319,5946,3916,4637,4322,5772,5362,5725,5070,6028,4747,4631,5428,4789,5223,5095,1427,3787,3363,3100,3113,3073,2029,2841,1728,3421,3585,2791,3264,3706,3908,3616,3266,2804,2629,3961,3641,3172,2926,3118,3114,3072,4312,985,2991,1416
"COG0135",3030,2401,3349,4550,1987,3700,2703,3553,2323,2746,2582,3896,2601,3167,2845,3901,2802,2686,3373,3598,3941,3736,3763,4975,3298,3301,4065,3642,3921,3572,1648,4353,3925,3077,3631,2438,2159,3154,2395,3683,3585,2774,3740,3826,3576,4538,3517,3050,3076,3958,4111,3336,2391,3612,3678,3570,4653,1196,3548,1846
"COG0136",7569,5356,6940,8013,4181,8437,6458,7442,4148,7338,6332,8860,7171,9150,6507,9445,6259,7383,8050,8966,8515,8871,8463,9022,8444,8522,8734,8391,8945,9103,4223,8138,7763,8376,6628,7514,5458,8435,4007,8512,7735,7626,8179,8132,8522,8704,8328,8199,6385,9711,8685,8092,7165,8834,7627,7822,8788,2662,7577,4059
"COG0137",6947,5881,6428,6862,3440,7296,6647,6635,2869,7114,7613,7897,6839,8131,5833,8271,5646,7262,6344,6963,8926,7799,6890,8970,7417,7264,8192,7022,7307,7843,3598,6703,6445,6670,5854,7135,5733,9145,2997,7381,7751,6170,7201,7429,8574,7796,7413,6718,6736,7764,8131,6834,6850,7202,6957,6713,8367,2205,6300,3305
"COG0138",10543,8809,13442,13073,4356,11302,10636,12312,4004,8693,10374,11682,7353,11262,8250,12533,6050,9431,12174,10643,12613,12949,12020,13110,12171,11586,12633,11282,11773,12025,4451,11872,13369,12103,11218,8019,7415,11468,7365,12651,12739,14073,12945,11600,13132,12885,12434,13681,9811,11862,12342,12167,6971,12240,12122,13056,12649,3385,9945,4722
"COG0139",2531,1831,2649,2305,1242,3133,2524,2691,1052,2426,2278,2622,2164,2899,2212,3532,2008,2358,2638,3184,3258,2785,2530,3679,2690,2666,3166,2697,2652,2915,1129,2861,2526,2561,2814,2322,1649,3488,1080,2744,3020,2303,2774,3225,3421,3353,2727,2402,2066,3211,3023,2748,2351,2758,2715,2642,3278,936,2409,1418
