"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3"
"COG0070",12194,24066,20022,24361,15772,18766,20794,21336,21901,23651,20146,12394,5137,22996,27779,22246,9058,18551,25519,20545,13054,16740,21735,23154,22728,24733,14279,12498,17794,24855,15627,13421,29504,9316,19647,23073,23665,17107,11093,13857,8641,23334,11223,7762,26684,11522,16963,19475,25627,18548,22606,13872,17650,13473,24223,11935,7718,18712,6908,18673
"COG0071",2077,2740,3363,4071,2861,3776,2652,2606,2400,3981,3013,10412,25980,3983,3281,3523,21737,2762,3414,3247,1738,830,3657,4350,3019,3116,5985,9959,2133,5379,3832,3282,4677,2832,1898,4066,6478,4743,3437,3656,34411,6006,14751,80346,5818,3250,4495,2280,5167,4006,11862,3666,4390,3355,9961,3788,4590,9097,45264,4714
"COG0072",9726,18820,17215,16942,14848,18065,17318,17765,17432,16120,16300,7126,3777,17709,14081,17671,5458,16041,17211,17190,8052,15447,16640,17587,17722,17555,16801,6891,15755,12765,12374,11516,16365,8479,14634,18453,17110,14537,5803,11792,4150,16824,6697,5895,19156,9101,18364,14464,17183,14553,16644,13059,17069,11934,16675,11889,12819,16262,4848,16191
"COG0073",11181,13221,14195,13717,11476,14990,13834,14312,14073,12394,14644,12203,4530,14822,13832,12162,7344,13316,14282,15852,9280,14153,12259,13264,15395,12837,13537,8569,12844,13138,11226,11672,14946,15822,13661,12278,14276,15580,8447,10081,7452,14330,9618,4643,14408,10452,12685,14120,13500,14470,12884,10840,14078,11016,12953,10758,13062,13540,5558,13840
"COG0074",6149,6291,8159,6879,7737,8826,8626,7778,7513,5977,7596,2763,1631,8221,6876,7612,2656,8809,7304,6413,4883,6157,6650,7493,8975,8602,7041,2552,7136,7552,6806,8169,9630,3094,6757,8574,7392,6215,2130,8035,1622,7523,2691,2531,7316,5934,8910,6461,10082,6611,6609,9746,7167,6101,7257,8619,7855,7952,2053,7384
"COG0075",7709,7962,6910,7775,7370,4106,4892,4054,5605,9525,5119,2994,1584,4995,3423,6820,3860,7261,6640,4121,7181,4228,6605,7272,5148,5986,4997,1807,7416,6884,6121,13073,6228,3382,4548,5679,6197,4653,5328,7637,363,5798,2086,1418,3917,7278,7142,4232,6286,3980,6470,9854,6450,7693,5166,8322,7755,5267,1825,6025
"COG0076",3773,3995,2554,3427,2889,1968,2658,1856,3591,4486,2943,3252,3889,2757,777,2677,2503,2620,2436,2931,4499,4243,3326,3537,2424,2082,3104,2906,3193,3266,4342,4596,1287,415,3925,1524,2699,3420,4787,4715,2453,2465,3071,832,1905,4049,2064,4121,1813,3868,2892,4402,3577,3641,1801,4299,2963,2736,2117,3106
"COG0077",4672,7037,6635,6693,5761,6335,6248,6740,6321,6081,5930,2943,1590,6615,7174,7243,2708,5948,7419,7360,4075,6033,6222,6716,6450,7274,5310,2534,5733,5476,5006,4514,6969,4064,5854,7949,6342,5538,3639,5373,1807,7347,2912,2135,6803,4063,6893,5777,7043,6092,6308,5380,6114,4460,6636,4927,4062,6201,2251,5981
"COG0078",4693,5569,4799,5293,6270,6073,6003,6042,5729,5592,6205,3169,1750,5764,7366,6324,3031,6120,5716,5471,4128,5517,5155,5529,5709,5798,5700,2916,5697,4861,5775,5428,6199,3733,5216,6471,5763,4224,2973,5852,1802,5648,2931,1792,5691,4535,7480,4722,6963,4613,5532,6473,5007,4879,5834,6188,5290,4931,2051,5127
"COG0079",10690,13633,9659,11467,10199,9455,9392,10390,10075,11896,9102,9384,4907,8975,9334,12230,7812,10065,11455,9939,9393,9449,11285,11893,9119,10172,8790,8266,9522,8022,12696,10645,8939,11460,9175,11997,9434,8436,8901,10701,5533,10675,7327,11703,11723,9660,12692,8692,10569,8123,10870,11138,9787,9014,10489,10428,10321,9134,8198,9323
"COG0080",2208,3164,3118,3234,2882,3250,3189,3033,3118,3218,2988,1070,1093,2965,2358,3174,1455,3133,2949,2619,1975,2393,3192,3135,3342,3050,3027,1173,3328,2739,2919,2812,3174,1159,2657,3274,3049,2722,1509,2950,939,2959,1232,1067,3229,2242,3681,2711,3711,2511,2932,3231,3288,2615,2899,2855,3107,2981,1122,3034
"COG0081",3721,5541,5080,5668,5154,5471,5449,5354,5467,5594,5226,2125,1321,5491,3608,5499,2197,5095,5016,4666,3152,4046,5162,5466,5457,5149,5347,2290,5906,5206,4867,4497,5478,2292,4585,5484,5080,4687,2457,4881,1350,4923,2225,1893,5637,3553,6187,4549,6239,4203,5029,5045,5292,4031,4805,4844,4910,5199,1751,5098
"COG0082",4672,9152,9080,9390,7132,9190,8789,8378,8633,8913,6888,3043,1873,8986,9801,9055,2646,8451,8467,6944,4142,6634,8291,9193,9381,8647,7642,2773,8402,7905,5706,6282,8803,3963,7115,9324,8569,6414,2850,6020,1795,8445,2956,2674,9649,4335,8740,6783,10257,6696,8500,6758,9008,6114,8549,5855,5643,8602,2295,8581
"COG0083",2221,1648,1511,1678,2372,1114,1211,847,1469,2469,1408,1242,282,1244,1011,1739,1190,1955,1518,1665,1635,1228,1440,1843,1175,1113,1210,293,1776,1714,850,1892,707,52,1141,921,1054,1246,2498,1714,43,1252,95,414,769,1824,3360,1347,2417,1760,1523,2316,1877,1682,811,2634,2979,1125,705,1660
"COG0084",5315,5838,5806,5288,5197,5888,5178,5778,5352,4844,6101,3082,2166,5415,6654,5684,4307,5275,5776,6079,5179,7025,4914,5506,5594,6044,5163,2745,4635,4999,5635,4734,4884,7037,5631,5965,4935,5888,5704,5707,3583,5518,3487,2028,6237,5395,6451,5592,5202,5983,5214,5299,5664,4966,5007,5289,6451,5409,3026,5329
"COG0085",12208,18053,20211,19457,18127,20663,21752,21077,19676,18157,19187,8155,7496,19864,18495,20995,8057,18697,18885,17867,10609,18553,20067,19507,20588,20177,20620,8213,21792,20677,25076,24676,35350,13665,28118,32839,27458,33751,13489,24575,6438,32465,12872,11845,33975,18791,30754,29654,35046,24927,28453,25334,29573,21746,29292,23433,25081,32511,13367,28139
"COG0086",17160,32300,33449,35182,27882,33825,35457,33499,34004,32960,31391,13215,10020,34331,25160,35582,10962,28919,32106,29087,15494,31106,35055,34582,34604,33114,33815,12116,38600,35703,25735,23677,35706,8708,32621,34385,32145,33299,13633,23111,8169,35017,12188,15596,34882,17764,30695,35274,35567,26565,32263,23771,34137,23531,31382,20784,19936,35758,12403,32590
"COG0087",3677,5210,5042,5666,5239,5597,5852,5223,5886,5457,5288,1992,1265,5344,3445,5180,2207,5278,4844,4501,2830,4469,5743,5317,5553,5326,5511,2243,6477,4817,4597,4664,5327,2399,4945,5242,5261,4624,2211,4722,985,4919,2049,2085,5470,3634,6660,5191,6509,4136,5066,5229,5558,4220,4808,4868,5412,5140,1688,5191
"COG0088",3176,4907,4321,4871,4427,4981,4957,4911,4966,4817,4482,915,1146,4638,2938,4510,1806,4676,4626,4263,2471,4065,4654,4715,4750,4538,4783,1572,4770,3963,3752,4107,4028,1954,4058,4796,4684,4290,1990,3862,927,4339,1770,1826,4511,3134,5605,4137,5449,3545,4558,4358,4628,3597,4312,4123,3954,4585,1447,4391
"COG0089",1427,1991,2012,2077,1705,2146,2048,2292,2041,1769,1829,589,479,1984,1078,1787,790,1884,2007,1981,1046,1747,2058,1952,2094,1846,1971,563,2377,1689,1738,1783,1536,916,2184,1896,1998,1954,898,1690,462,1897,641,703,2543,1513,2255,2194,2142,1686,1906,1973,2172,1502,1895,1775,1859,1948,663,1977
"COG0090",3726,6821,6305,7235,6013,6648,7044,5977,6548,7387,5910,2275,4629,6836,4553,6862,2646,6328,6244,4708,3446,6065,6974,7058,6849,6509,6268,2140,7415,6990,5342,5065,7427,3046,6053,6863,6443,5262,2785,5364,1226,6032,2281,2297,5743,3974,7056,6414,7499,5022,6139,5551,6681,4739,5950,5429,5663,6246,1989,6287
"COG0091",1824,2826,2803,2809,2581,2962,3092,2868,2883,2797,2720,811,587,2845,1817,2779,1071,2793,2763,2720,1477,2865,3006,2829,3032,2803,2963,781,3518,2622,2488,2291,2893,993,2835,2834,2812,2639,1260,2351,453,2713,834,1042,3103,1770,3184,2817,3270,2239,2672,2557,2961,2256,2620,2467,2574,2757,892,2805
"COG0092",3043,5380,5427,5814,5024,5672,5978,5804,5593,5619,5080,1828,1226,5500,3667,5391,1942,5406,5168,4610,2729,5507,5538,5685,5800,5159,5480,1920,6131,5616,4357,4136,5837,2384,5255,5457,5254,5024,2266,4214,1074,5204,1908,2156,5476,3250,5914,5502,6264,4088,5116,4629,5667,4131,4858,4409,4369,5726,1644,5422
"COG0093",1696,2741,2842,2865,2693,2986,3047,2733,2788,2796,2493,803,602,2913,1941,2883,1166,2751,2612,2309,1501,2776,2898,2742,2776,2608,2633,807,3490,3055,2206,2382,3218,1281,2809,2955,2610,2345,1387,2220,611,2695,915,1016,2843,1653,3048,2967,3025,2175,2497,2517,2918,2111,2458,2241,2438,2642,899,2768
"COG0094",2796,4404,4299,4486,4169,4563,4677,4899,4284,4037,4258,1488,1030,4356,2651,4397,1734,4331,4340,3889,2408,4541,4541,4261,4341,4386,4509,1496,4652,3698,3900,3789,4189,1889,4363,4663,4231,4038,1964,3655,975,4204,1503,1635,3794,2865,4918,4526,4344,3343,3928,4085,4479,3348,4042,3681,3424,4319,1338,4199
"COG0095",730,1382,636,1164,887,355,472,224,911,1705,846,383,54,533,281,1095,321,633,869,444,477,500,1181,1211,621,732,882,236,1190,503,3185,1438,354,105,63,475,928,403,948,1098,633,652,199,125,512,921,413,75,337,206,948,1118,997,1221,613,1350,1199,585,209,966
"COG0096",1901,3110,3135,3263,2810,3291,3322,3100,3134,3099,3059,819,760,3177,1773,3268,1221,2997,3011,2409,1743,3243,3198,3064,3162,2699,3207,785,3507,2808,2695,2609,2856,1310,3041,3345,2839,2664,1448,2678,843,2770,1044,1105,3336,2083,3286,3272,3087,2294,2781,2759,3272,2388,2687,2565,2563,3000,1040,2879
"COG0097",2547,4359,4182,4339,3933,4520,4465,4274,4360,4009,3844,1450,957,4332,2671,4322,1648,4012,3944,3625,2320,3912,4239,4233,4360,4001,4046,1276,4715,3833,3460,3427,4174,1575,4436,4392,4161,3843,1670,3338,927,3910,1505,1667,3740,2670,4563,4597,4451,3180,3946,3572,4485,3263,3855,3184,3071,4109,1329,4053
"COG0098",2371,3928,4018,3928,3862,4379,4508,3702,4153,4141,3834,1378,808,4328,3171,3983,1636,3982,3767,3266,2126,3881,3900,4040,4318,4079,4147,1662,4674,4476,3287,3334,4741,1563,3763,4379,3758,3485,1667,3320,632,4019,1436,1516,3650,2483,4576,3911,4714,3248,3661,3703,4241,3366,3555,3407,3493,4021,1225,4142
"COG0099",2115,2962,3071,3254,2954,3397,3398,3168,3260,2810,2804,1087,771,3211,2270,3027,1214,3095,2949,2559,1592,2891,2981,2986,3185,2914,3177,1235,3788,2894,2783,2802,3246,1295,3184,3068,2916,2982,1284,2760,682,2909,1169,1147,3290,2105,3690,3275,3324,2468,2779,3017,3238,2434,2698,2861,2957,2986,1005,3045
"COG0100",2026,2643,2966,3151,2847,3164,3354,2949,3052,2794,2737,1043,664,3050,2492,3008,1312,3072,2862,2357,1664,2792,3009,2947,3132,2939,2926,944,3473,3069,2613,2629,3437,1235,3119,3134,2893,2539,1394,2677,516,3009,1062,1090,3174,1986,3535,3266,3496,2492,2640,2823,3249,2436,2844,2771,2821,2994,1030,2834
"COG0101",2905,6268,5949,6192,4517,6309,6110,6749,5978,5472,5586,2220,1317,6307,6726,5773,1770,4876,6346,6019,2864,6093,5742,5882,5935,6193,5722,2174,6047,4398,4253,4115,5005,2332,5514,6126,6339,5865,2277,3845,1584,6088,2137,1979,6554,3119,4872,5456,5767,5187,6089,3863,6253,3970,6264,3612,3429,5849,1675,5835
"COG0102",2347,3594,3689,3743,3483,3877,3861,3787,3579,3343,3431,1364,812,3806,3941,3557,1501,3568,3396,3218,1998,3502,3295,3551,3987,3520,3728,1276,3877,3084,3080,2974,3318,1241,3228,3568,3603,3401,1580,3041,916,3421,1310,1295,3897,2436,4165,3180,3878,2932,3458,3182,3959,2769,3490,3187,3293,3590,1193,3727
"COG0103",1822,3081,3109,3407,2737,3239,3466,3267,3258,2948,3037,1204,677,3139,3408,3154,1112,3029,2962,2825,1640,3133,3076,3213,3255,3197,3095,1277,3615,2693,2502,2479,3109,1523,3376,3099,3174,2834,1170,2607,754,2974,1190,1164,3396,1886,3232,3620,3267,2606,2806,2635,3199,2359,2827,2502,2431,3021,946,3007
"COG0104",6353,10541,10545,10473,9544,11952,10603,10021,10770,10542,9357,4778,8849,10698,10548,10857,4470,9926,10032,8771,5588,6293,9702,10511,11357,10148,10239,5976,9564,10176,9052,8192,10903,4451,8060,10448,10167,8414,4539,8378,4628,10252,5061,5698,11586,6098,11332,7759,12157,8460,10246,8689,10526,7797,9981,8044,8086,10533,7299,10410
"COG0105",2321,3208,3238,3214,2881,3428,3131,2963,3016,2982,3263,1250,768,3230,4165,3119,1302,2961,3194,2873,1749,2796,2861,3055,3182,2950,3192,1319,3739,2655,3230,2693,2683,1678,2627,3172,2952,2955,1421,2624,805,2977,1365,1077,3371,2195,3327,2654,3097,2372,2852,2837,3323,2605,2671,2569,3089,3137,1004,3266
"COG0106",2862,4610,3698,4120,4044,3502,3768,3828,3939,4495,4091,2054,1084,3720,4547,4710,1773,3955,4346,3900,2393,3955,4041,4497,3857,4423,3237,2036,3386,3179,3714,3189,4368,2423,3418,5258,3729,2968,1666,3587,1268,4052,2001,1133,4966,2569,4920,3335,4644,3323,3958,3521,3604,2899,4091,3244,2636,3453,1393,3578
"COG0107",3404,5743,5154,5288,5711,4970,5265,4883,5244,5665,5553,2636,5931,5236,8184,5923,2297,5544,5563,5045,2832,5995,5518,5592,5486,5726,4362,2354,4467,4761,5441,3805,6678,2140,4771,6511,4742,3434,2099,4534,1264,5528,2221,1578,6395,3085,6790,4476,6083,4525,5293,4434,4726,4056,5477,4072,3740,4558,2116,4535
"COG0108",4075,9405,8341,8322,6319,9413,7556,7746,7798,8762,6383,3434,2535,8268,7247,8300,3078,7593,8312,7245,4052,5783,7916,8634,8371,8095,6802,3591,7217,6762,4902,5000,7786,4734,6370,8616,7814,6401,3204,5491,2320,8151,3687,3544,9167,4156,7330,5905,7693,6339,8030,5434,8318,5993,7658,4996,4060,7418,2793,7887
"COG0109",5497,8264,7738,7808,7255,8358,7976,7734,7708,8025,7028,2628,2089,7947,9452,8188,3894,7861,7683,6383,5327,8004,7519,8391,8152,7741,7328,2491,7085,6551,6503,6084,6946,3065,6853,7991,7716,6458,4119,7391,1580,7206,2396,2503,7122,5579,9634,6551,9407,6723,7730,7338,7947,5904,7300,7476,8394,7523,2852,7498
"COG0110",3767,2435,3325,2058,4336,3387,2784,2311,2603,2075,2844,2595,2923,2483,3867,2403,3311,3648,2487,3267,3175,3879,2361,2460,3064,2735,2620,2361,2244,2134,3878,2815,2955,4112,2948,3375,2129,3317,5231,3429,2173,2626,2771,2787,2760,4012,5500,2689,3097,3397,2067,3417,2775,3698,2413,4322,5153,2309,2985,2694
"COG0111",14270,18266,16684,16909,21506,15910,16751,19261,17400,18090,17981,12092,12896,16295,20357,17713,8418,21103,18764,18331,14726,17391,17156,16647,16220,16701,15599,11714,15940,15485,21077,19649,19665,12566,16989,20620,18666,17292,9222,18364,6595,18155,12030,8645,16819,14482,18601,17071,20051,17690,16426,19952,16620,20360,18930,16879,12203,16281,8458,16536
"COG0112",4520,6849,7258,7119,6279,6985,6852,6751,6847,7117,6004,3190,2349,6906,6554,7180,3548,6697,6490,5746,4657,4694,6561,7415,7046,6883,6314,2931,6353,7029,8126,8948,11069,4924,8830,10253,10057,8958,5365,8522,2543,10239,4314,4448,11051,6805,10838,8539,11697,8595,9494,9164,9999,7891,9609,8709,9080,10209,3832,9935
"COG0113",2699,5488,5090,4707,3530,4951,3799,4486,3855,4842,3507,1894,1100,4567,5071,5299,1940,4133,5185,4344,2398,4162,4689,5153,4894,5148,3491,1912,4446,4185,4791,4462,7524,2508,6739,8307,6136,5327,2989,4917,1873,7593,2839,2038,7254,3942,6584,6444,6107,6436,6911,5160,7375,4985,7087,4680,4960,6926,2421,6959
"COG0114",4891,10126,11003,9989,8076,12088,10436,10092,10651,9470,9875,4518,2605,11192,11067,11164,3372,9051,9643,8907,4956,6647,9170,10907,11402,10245,10655,4370,10770,8533,6260,6081,9651,5027,7969,10856,9472,7273,4127,6225,2556,9700,3842,3117,11534,4731,8877,7416,10678,7843,9432,6160,11210,7206,8778,5642,4242,10446,3268,10669
"COG0115",11166,15930,16118,14958,15030,16111,14925,15893,14758,14596,13828,7702,3370,15322,15563,14811,6684,15820,15747,13596,10407,13588,14177,15401,15880,16014,14611,7828,13548,12347,13265,14230,14560,7491,16757,15500,14472,15787,8448,13523,3906,15843,6678,4606,14391,11336,16342,16503,14736,13129,14071,15217,15735,13997,13983,13647,12965,15114,4756,14990
"COG0116",3527,2862,2407,3063,1021,982,1152,1123,1840,3312,1872,3583,1192,1794,1061,2346,3252,1089,2046,2815,3285,4081,2775,2556,1567,2081,1616,1785,2206,2543,717,1712,1114,4578,2540,1165,1414,3116,4202,1360,3482,2201,3260,613,1188,3115,410,2807,596,3467,2113,1001,2379,2397,1344,1445,3965,2078,1671,2257
"COG0117",3263,6494,7037,6190,4709,7840,6570,7030,6438,5596,5280,2870,1458,6547,6171,6202,2080,5762,6237,5907,2945,4549,5872,6249,6782,6339,5589,2363,6050,4645,4107,4053,5427,3789,5543,6506,6648,5944,2685,3672,1651,6350,2525,2183,7195,3068,5239,5375,5534,5614,6625,3704,6903,4591,6689,3120,3254,6306,1997,6423
"COG0118",2757,4622,3973,4136,4228,3904,4198,4242,4313,4255,4585,2012,1237,4013,5210,4860,1613,4375,4548,4383,2255,4201,4348,4412,4306,4640,3663,1945,3364,2914,4430,2967,4792,2160,3697,5246,4032,3061,1455,3540,1002,4376,1842,1239,4747,2475,5309,3464,4767,3588,3988,3323,3684,3188,4529,3247,2534,3455,1496,3639
"COG0119",14872,19613,18980,19426,19889,17868,20491,19956,20157,18761,19519,11752,6730,21515,19297,20729,10184,19798,19917,19381,11743,14878,18774,19706,20731,20948,17812,9281,17586,19664,19154,17300,25219,13247,16868,21443,20111,17018,9719,17720,11129,20622,11423,10811,21845,13871,22569,15748,24756,17643,19765,18882,17661,15084,20386,17245,15094,20138,8468,17982
"COG0120",2439,2477,2201,2280,1749,1968,2046,2196,2003,2588,1770,795,591,1931,1369,2026,1813,1995,2250,1779,1862,3323,1991,2346,1857,1654,2003,1026,2747,2244,609,1469,1104,1429,1547,1411,1408,1507,1390,1599,701,1434,1016,373,1004,1315,1418,1492,995,1274,1381,1600,1746,1491,1274,1831,1903,1251,557,1532
"COG0121",1052,47,80,93,341,116,268,181,165,104,418,466,458,143,98,89,1403,180,92,379,1304,389,122,107,156,135,212,723,185,491,616,281,110,2580,158,49,208,193,2369,652,1411,84,525,146,110,1227,124,234,143,523,217,317,112,648,144,621,1578,123,634,166
"COG0122",4422,3908,4066,3593,4785,5239,4636,5187,4132,2912,4319,2360,1111,4164,4417,4007,2453,5021,3993,4437,3978,2728,3752,3743,4669,4222,3659,2220,3779,2989,2607,2884,2480,1227,2126,3103,2722,2365,2861,3112,616,2753,1596,857,2885,2817,3950,1755,3669,2598,2548,3626,2867,2606,2977,3453,2999,2542,1102,2848
"COG0123",5012,6556,7944,7277,5176,7472,7058,7757,6654,5977,5960,3757,2353,7118,8487,6850,4337,6039,7018,8239,5870,5512,7184,7099,7950,8355,4449,3783,6532,6013,5702,5207,7849,7749,6667,7950,8680,5260,5115,5379,1436,7297,4380,3110,7471,4981,4557,6692,6515,7909,7777,5235,7189,4809,9113,4732,3441,7232,3106,7064
"COG0124",6404,10811,10072,10431,10076,11622,10798,11473,10672,9961,9238,3931,2336,10602,8116,10798,3430,10353,10307,9455,5474,9546,9685,10650,10611,10413,10152,3835,10144,7864,8410,8147,9268,3816,9734,10638,10033,9238,3879,8016,2236,9944,3837,3638,11887,6372,12187,9185,12102,8102,10412,9244,10640,7624,10362,8190,7984,9662,2892,9937
"COG0125",3101,4522,3633,4022,4142,4745,4746,4446,5283,3616,4154,1683,1043,4210,3252,3827,1532,4302,4069,2764,2274,3155,3442,3979,4230,3651,4449,1517,4505,2910,3967,3833,2613,2079,3095,4006,4415,2514,1687,3882,961,3473,1602,1694,4172,3032,5305,2466,3881,2281,4132,4212,4249,3626,3909,3841,3711,3723,1394,4119
"COG0126",5927,10070,9662,9731,8287,9991,9364,9595,9472,9501,7900,3524,2118,9916,9265,9591,3526,8690,9592,8782,4996,7656,9210,9583,9415,9859,9239,3445,9528,7293,8006,7337,8041,4493,7730,10369,9355,8724,3558,7804,1757,9370,3746,2964,10279,5605,10174,7360,9764,7905,9176,8223,9803,6802,8915,7851,8044,9100,2965,9054
"COG0127",2957,6281,5156,5983,4622,5556,4926,5261,5519,6005,5257,1646,1099,5456,5136,5761,1702,4778,5323,4710,2694,4135,5413,5770,5286,5316,5178,1561,5394,3725,4153,3664,3866,1977,4136,5021,5193,4159,1680,3791,1603,4943,1750,1523,4840,2974,5580,4004,5115,3470,5446,4045,5600,3730,4714,3505,3590,5063,1419,4997
"COG0128",6473,10022,10346,9464,8406,10472,9770,9770,9700,8923,8245,4226,2491,9935,10379,10220,3319,9493,9616,8900,4632,9019,9051,9653,10382,10470,8839,3854,8897,6793,6947,7460,8894,7439,8971,11175,9126,8254,3086,7428,3663,9203,4282,3088,10397,5842,10275,8625,9937,7920,8864,8150,9813,6941,8760,7641,7646,8990,2871,9411
"COG0129",12425,17008,14770,15382,14566,11779,14542,14599,14199,17786,14053,8725,4172,15711,16746,16357,9921,15212,17008,14395,11943,14764,15532,15844,13833,16350,12337,11333,13497,17789,11190,12900,20873,15264,15020,17448,16891,14797,10694,12400,9099,16200,13694,5387,14905,11152,14409,14811,18367,15621,15899,12877,12857,13267,16578,12704,9976,14470,5765,13383
"COG0130",3911,4576,4875,4424,4484,4747,4475,4665,4345,4422,4140,2272,1088,4559,3233,4155,2558,5053,4762,3741,3237,4394,3936,4299,4530,4262,4718,2838,4721,3728,3238,4500,3569,3184,4435,4575,4377,5286,2601,4674,1573,4587,2571,1778,3151,3679,5292,4597,4238,3933,4281,4835,5166,4554,4013,4679,5605,4341,1500,4819
"COG0131",2780,4382,3181,4055,3686,2828,3452,3421,3452,4452,3590,2216,948,3535,4618,4415,1808,3570,4197,4046,2600,2695,4087,4116,3434,3645,2978,1840,3261,4064,3498,3128,5272,2420,3200,4827,3391,3655,2227,3621,1225,4055,1795,1116,3637,2661,4301,3124,4137,3564,3905,3475,3100,2624,3763,3507,2827,3128,1327,3104
"COG0132",1868,1538,842,1525,1142,478,745,579,850,1888,888,1067,499,697,253,1347,1534,1061,1027,748,1393,1607,1190,1337,745,653,807,850,1106,1031,787,1153,420,1976,409,627,902,766,1424,1651,1165,824,890,198,773,1500,1756,387,885,781,1106,1632,1039,1530,623,2095,2427,656,696,1016
"COG0133",5043,8972,8022,8889,7499,7285,7243,7289,7488,9104,6564,3836,2161,7487,8769,9382,3209,7573,8506,6975,4156,7992,8295,8434,7406,8496,5939,3597,7062,7515,5981,6326,9956,7711,7001,9876,6978,5564,2808,6566,2926,8110,3526,2156,8852,4989,9000,6607,9424,6683,7228,6715,7185,5442,7299,6340,5344,7273,2509,6998
"COG0134",3981,6527,5097,5297,4478,4852,4469,5123,4707,5558,4575,2078,1206,4560,4616,5856,2420,4415,5880,5553,3621,4585,5548,5577,4628,5273,3950,2157,4332,3528,3834,4407,4337,2701,4212,5992,4688,3961,3402,4455,1480,5277,2175,1477,5882,3734,5637,4101,4780,4429,5131,4629,4899,3479,4950,4321,3523,4361,1738,4625
"COG0135",2775,4092,3952,3664,2560,3570,3031,3721,3336,3568,3544,1845,753,3339,3230,4156,2021,3022,4328,4145,3002,4041,3506,3632,3582,4339,2888,1823,3416,2696,2556,2768,3160,2132,3770,5008,3669,3625,3231,3063,1222,3950,1669,1124,3688,2667,2694,3407,3268,3518,3868,2860,3760,2750,3852,2548,1677,3485,1266,3555
"COG0136",6156,9697,7663,9726,6638,7170,8349,8652,8139,9066,7302,4058,2218,8656,8958,9024,4138,7550,8741,8294,5410,7275,8686,9085,8606,8847,7140,3391,8041,7950,6318,6355,8552,4174,7945,9097,8535,7326,4111,7136,3207,8152,4283,2787,8549,5756,8254,7584,9005,7365,8682,7107,7476,5510,8917,7117,7606,8073,2962,7396
"COG0137",5554,8317,6397,8289,7044,6132,6949,7309,6943,7492,6557,3300,1733,7133,8997,8304,3466,7047,8030,7887,4630,6723,7801,7861,6912,7782,5606,3726,6417,6905,7470,5810,8963,4552,6640,8582,7089,5232,3558,7242,2337,7888,3563,2210,8431,5080,8642,6216,8774,6338,7415,7104,6182,5232,8040,6882,6095,7022,2421,6262
"COG0138",6071,12360,13190,12457,9761,13891,12016,12609,12082,11232,12050,4717,3471,12191,10954,12428,4381,10693,11971,11952,6154,12740,11495,12133,12440,12718,13039,4794,12277,9341,6969,5444,7554,2605,7830,8922,7688,7154,3412,5611,2739,8055,2989,2395,8739,4295,7273,7421,7682,6850,7662,5653,8270,5922,7872,5016,4001,8243,4519,7909
"COG0139",2087,3656,2446,2959,2755,2315,2630,2680,2776,3301,2967,1418,801,2596,3206,3381,1216,2625,3122,2916,1629,2033,3111,3130,2724,3300,2167,1148,2628,2600,2283,2159,3489,1582,1930,3658,2542,2128,1332,2115,939,2941,1112,787,3490,1841,3067,1810,3308,2474,2838,2366,2452,2141,2617,2197,2000,2210,988,2422
"COG0140",1238,2491,1439,1829,1235,1315,1187,1447,1628,2416,1805,1112,438,1480,2120,2100,961,1165,1996,1873,1173,1900,2060,2318,1386,1862,1204,780,1663,1502,817,1181,2027,1358,1723,2047,1485,1656,1246,905,865,1860,815,460,1884,1142,1257,1717,1715,1734,1759,1017,1613,1073,1390,1024,674,1390,635,1446
