"","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0070",24744,17686,23871,24405,24123,8686,20503,26388,21081,19666,14283,14456,11694,22679,11790,13437,21517,28111,12390,8084,21566,23425,14019,25538,18285,6744,21600,28263,13085,12665,18147,24631,17242,26998,29494,23545,12942,12121,21587,8332,6468,12898,16511,21441,19480,14738,22798,21137,24594,21421,19612,20227,23282,25063,17839,9078,12037,21128,22179,15418
"COG0071",8181,2592,6799,4647,12804,15572,4715,5296,4071,5273,8788,4167,4394,4635,4239,4192,5808,6207,15595,20370,6515,4442,3696,5192,4592,19718,3734,4942,3062,3428,3692,8310,6313,5850,4738,6544,3903,3036,5113,37051,45001,4045,3952,2955,5035,4122,4042,4712,4771,4402,13657,9033,4942,5618,5429,32445,4198,2929,3567,3657
"COG0072",12760,13263,18339,18140,16174,11294,18395,17705,16729,17134,16702,15675,13129,19028,12457,13031,17136,18677,7126,6869,17018,18281,11883,17009,16624,5022,17354,13994,11961,16897,16142,17735,12637,19225,16384,17857,12826,9635,17433,4971,4789,13031,15860,16814,17246,12180,18433,17948,17377,16947,15487,15720,18545,17517,15572,5473,11723,16679,17643,14724
"COG0073",12948,14678,13806,13141,12444,8853,13849,14954,14470,13788,13406,14420,10282,17018,11270,10964,14383,13803,12203,8132,13600,14131,10061,14235,13594,4557,14231,13886,10801,11233,13936,14558,11134,14152,15031,13677,10449,11367,14116,6145,5054,10378,11762,15064,14642,11557,11820,15159,13056,14156,12553,13992,13618,14481,14543,7387,10462,14624,14205,11646
"COG0074",7312,5603,6792,5774,7233,4518,9585,7676,8198,8451,7170,6700,9811,9701,8630,8542,8377,9443,2769,2857,8768,7241,8041,7262,7657,2216,7359,6879,8728,3892,7134,7117,6057,7090,9444,7481,9854,6119,8662,2402,1630,10205,8874,5418,8298,5814,8500,9530,8715,8365,7363,7293,9318,6987,7651,2626,6511,6363,8433,7420
"COG0075",6909,4323,7569,8947,5950,5535,6503,6538,5463,6226,4944,6058,10317,3157,9497,8896,6355,3821,2998,2583,5938,6920,8001,6609,5603,3085,5862,3443,9445,11523,7109,5688,6407,4065,6180,7151,9857,7518,6737,2904,2970,9447,7238,8307,4664,6007,5782,4444,6041,5610,4738,4960,5094,6785,5596,3856,7358,8391,5668,6921
"COG0076",3238,3866,3543,4638,1573,3905,1720,2526,2678,2947,3158,4096,4643,2793,3935,4197,2731,1452,3250,1750,2166,3862,4707,2486,2995,4077,3660,742,5166,6247,3198,2805,3918,1897,1291,3516,3987,3812,2305,1536,1876,3766,2444,5630,2577,4624,1661,1796,2163,2213,2962,2498,1912,2845,3702,2546,3953,4576,2902,2872
"COG0077",5431,6146,6659,6707,6667,3376,6952,7358,6591,6631,5318,5289,5007,7551,4701,5381,6651,7661,2945,3389,6709,6435,5213,7409,6208,2395,6080,7293,4695,6122,5811,6931,4826,6663,7053,6639,5290,4718,6712,2230,1735,5429,6044,6102,6046,4601,8005,6892,7115,6548,5791,6223,6977,6638,5582,2715,4074,6191,6555,5701
"COG0078",4894,4892,5907,5268,5836,4979,6614,5991,6134,5703,5766,4636,6684,5371,5823,6870,4711,6027,3173,3139,5110,5713,5776,5676,5361,2130,5634,7663,5772,6200,5250,5507,5131,5696,6115,5501,6920,4762,5493,2296,2060,7338,6469,5323,6228,5330,6304,5593,5721,5732,5269,5348,6631,5825,4920,3036,5807,5626,6084,6218
"COG0079",8014,9752,12687,13792,10455,10933,11591,11599,10087,9831,8746,7763,11746,8566,10983,11208,9294,10808,9367,7141,9334,11438,10863,11204,9554,6031,10168,9488,10365,13891,9230,10393,9578,11897,8926,12005,10959,10786,10029,13079,7112,11116,10573,11391,9546,12645,11956,8820,10285,10016,9484,9481,10814,10377,8035,7848,12100,11225,9864,10565
"COG0080",2718,2798,2994,3189,2738,3627,3416,3208,3108,3259,3027,2919,3282,3362,2865,3236,2898,3147,1067,1949,3041,3054,2944,3073,3040,1108,3062,2334,2754,3322,2916,2862,2721,3319,3174,3049,3022,2398,2996,1267,1095,3345,3127,3308,3089,3042,3443,3326,2979,3056,2947,3008,3251,3145,3138,1455,2854,3116,3277,2758
"COG0081",5257,4658,5546,5680,4406,4639,5690,5513,5372,5591,5412,4679,5358,5587,4617,5216,5238,5373,2123,3023,5156,5514,4796,5096,5188,1926,5482,3797,4596,5147,4936,5267,4617,5557,5582,5522,4849,3798,5204,1756,1756,5083,5267,5531,5332,4688,5503,5344,5211,5401,5431,4940,5792,5179,5088,2145,4324,5406,5370,4972
"COG0082",8069,6929,9268,9277,8236,3985,9180,8986,8480,9358,7609,7497,6509,9587,6285,6412,8885,9932,3043,2926,8979,9423,5949,8564,8038,2750,8637,9844,5862,9327,8240,8759,6748,9579,8891,9103,6454,4641,9097,2645,2228,6587,7851,8359,8005,5275,9150,9063,8682,8586,8651,7711,9185,8874,7963,2617,4965,8381,8809,6737
"COG0083",1684,1510,1798,2249,768,2278,2298,1736,1276,1745,1210,1710,2661,1029,2696,2094,1379,643,1244,873,1330,1838,1686,1473,1553,302,1459,973,1709,4778,1443,1361,1790,767,715,1870,2581,2268,1431,495,879,2768,2205,2664,1201,846,1075,983,1070,1496,1154,979,1817,1402,1182,1181,1425,2227,1379,2512
"COG0084",4893,6168,5373,5296,4994,6072,5989,5862,5476,5664,5268,5207,5314,6214,4459,5467,5559,5661,3087,5181,5476,5278,5686,5616,5449,2226,5036,6437,5013,5968,5078,5669,4693,6091,5055,5463,4826,5345,5572,2950,2591,5110,5276,5586,5972,5639,5918,6086,6125,5516,5156,5001,5994,5190,4927,4353,5188,5285,5377,5787
"COG0085",30908,28401,27791,27259,28579,24942,31305,29607,28838,31646,30735,28919,26171,33139,23956,26446,28984,34238,12249,15523,32337,29356,24706,28581,28224,10972,28276,27869,23229,27028,27389,29540,24464,34109,35295,28911,24785,18357,31403,16440,9288,25696,28335,29303,30712,24908,32815,31079,30310,30272,28009,38784,32941,27543,32471,12086,23007,27611,30019,25404
"COG0086",36036,30972,32836,32921,29551,24281,30183,33757,31704,36025,33952,33735,23378,34467,22000,24738,32406,35215,13216,14839,36133,34665,23227,32680,31749,10529,33059,24810,23810,37475,31338,33196,27524,35192,35672,34320,22623,17237,34591,18163,11498,22675,28086,38871,31339,26372,35234,33200,32954,33007,32112,41476,33181,31374,37523,11004,23155,35057,33797,25283
"COG0087",3323,3025,3734,3655,2986,3556,3699,3628,3805,3709,3691,3401,3763,3725,3380,3452,3384,3672,1328,1959,3436,3777,3208,3159,3461,1326,3772,2257,3109,3658,5069,5037,4679,5541,5358,5225,5113,3877,5045,1710,1649,5325,5476,5428,5261,4488,5461,5528,5250,5597,5239,5073,5909,5185,5782,2243,4511,5469,5745,4894
"COG0088",4073,4215,4773,4946,4162,4298,5067,4879,4874,4721,4789,4384,4694,4947,3971,4356,4301,4877,915,2484,4368,4986,3775,4736,4452,1231,5031,2881,4129,4500,4258,4726,3864,4419,3888,4801,4320,3080,4309,1462,1396,4460,4712,4616,4702,3766,4852,4601,4454,4861,4644,4425,5221,4983,4650,1811,3644,4592,4911,4269
"COG0089",1749,1947,1848,1981,1878,1471,2156,2179,1980,2098,1955,2017,1949,2287,1802,1892,1997,2129,587,968,1899,1996,1685,1930,1886,409,2029,1032,1844,2249,1909,1978,1604,2492,1568,1873,1871,1360,1992,692,629,1966,1824,2275,1983,1628,1915,2134,1870,2028,2062,1872,2215,2085,2210,790,1783,2200,2099,1766
"COG0090",6972,5867,6994,7181,5576,5433,6680,6487,6241,7009,6110,6163,5940,6738,5314,5817,6384,6994,2280,3125,6447,6975,5403,6190,6077,1827,6369,4497,5054,6602,5785,6738,5338,5723,7406,7002,5678,3804,6532,2051,1899,6062,6189,6680,6293,5282,6979,6649,6515,6371,6061,6033,6921,6272,6799,2629,5057,6417,6783,5351
"COG0091",2605,2468,2876,2748,2435,2763,3086,2797,2963,3004,2863,2668,2775,3079,2372,2624,2894,2909,810,1437,2705,2894,2312,2708,2683,830,2934,1789,2199,2839,2728,2782,2413,3030,2927,2976,2440,1776,2736,911,761,2729,2731,2960,2768,2587,2882,2908,2766,2858,2852,2820,3078,2642,3120,1067,2280,2865,2897,2471
"COG0092",5596,5366,5606,5575,4820,4436,5831,5491,5536,5763,5568,5414,4882,5953,4294,4773,5391,5604,1828,2560,5475,5680,4326,5059,5089,1730,5422,3638,4333,5933,5004,5662,4587,5295,5798,5531,4619,3036,5561,1684,1568,4886,5260,5933,5511,4300,5355,5500,5315,5426,5498,5333,5928,5251,5734,1939,4187,5567,5873,4659
"COG0093",3093,2767,2800,2815,2284,2282,2834,2805,2834,3002,2634,2743,2610,2902,2336,2482,2738,2869,804,1296,2817,2945,2241,2675,2711,672,2750,1949,2250,2847,2541,2575,2333,2917,3261,2722,2448,1666,2861,917,914,2535,2634,2933,2709,2280,3033,2888,2645,2858,2545,2775,2909,2510,2973,1152,2055,2900,2891,2417
"COG0094",3631,4314,4282,4183,3731,3922,4711,4386,4347,4630,4672,4335,4131,4605,3785,4076,4231,4292,1489,1944,4274,4452,3684,4235,4059,1202,4426,2514,3950,4428,4065,4313,3604,3710,4134,4299,3855,2755,4395,1380,1239,4061,4195,4742,4402,3739,4595,4478,4285,4486,3992,4142,4529,4224,4609,1729,3718,4496,4606,4084
"COG0095",536,727,1375,1692,495,2600,279,756,506,909,870,623,1527,47,1105,1517,678,408,384,261,536,1267,1073,899,914,772,775,290,1093,3239,942,1002,1266,516,335,1115,1638,715,690,62,390,1453,999,1820,421,3532,589,229,708,553,344,401,269,1055,569,342,2763,1351,695,893
"COG0096",2807,3267,3110,3163,2525,2518,3208,3147,2934,3213,3033,3116,2690,3408,2632,2822,2924,3099,818,1786,2941,3378,2741,2829,2735,930,3080,1785,2526,3321,2766,2990,2583,3412,2847,2985,2666,1963,3107,1021,989,2878,2864,3258,2987,2591,3240,3063,2898,3149,2835,2905,3129,2959,3427,1237,2635,3129,3133,2833
"COG0097",3890,4105,4227,4225,3658,3344,4468,4164,4079,4415,4108,4082,3511,4565,3276,3575,4111,4482,1447,2001,4059,4381,3284,3947,4012,1239,4230,2579,3293,4362,4018,4359,3466,3614,4237,4327,3365,2518,4294,1412,1267,3536,4123,4259,4166,3288,4459,4401,3967,4036,4028,3937,4536,4120,4426,1590,3235,4199,4377,3630
"COG0098",4540,3628,4083,3933,3306,3763,4281,4100,4075,4421,4062,3920,3977,4060,3439,3725,4036,4020,1377,2074,3819,4123,3230,3855,3747,1302,4170,3180,3277,4698,3946,3705,3527,3761,4775,4099,3600,2318,4254,1229,1276,3856,4147,4401,4017,3412,4209,3984,4101,4026,3639,4061,4497,3690,4224,1622,3149,4203,4278,3697
"COG0099",2919,2785,2975,2988,2612,3042,3439,2950,3120,3259,3148,3031,3397,3225,3008,3232,3058,3047,1091,1603,2875,3050,2914,2934,2825,985,3143,2376,2746,3413,2958,2978,2544,3212,3243,2948,3000,2063,3132,1029,869,3253,3156,3291,3011,2776,3067,3238,2995,3180,2764,2873,3315,2928,3234,1228,2623,3262,3291,2852
"COG0100",3079,2545,2825,2648,2674,2888,3261,2985,3072,3267,2807,3040,3035,3076,2892,2854,2894,3028,1043,1642,3074,2866,2663,2922,2968,984,3016,2461,2435,3149,2731,2863,2628,3158,3582,2984,2808,2091,3033,1005,891,2935,2972,3007,2952,2555,3050,3099,3072,2984,2529,2880,3170,2824,3291,1336,2536,2977,3229,2533
"COG0101",4174,5859,6003,5966,6059,2443,5071,6238,6324,6021,6007,6012,3560,6524,3507,3911,6065,6536,2230,2524,6113,6361,3728,6319,5625,1781,6156,6696,3999,5929,5786,5783,4733,6447,4952,5943,3816,2912,5996,1765,1508,3703,4876,6154,5799,4118,6252,6355,6015,6215,5871,5509,6041,6349,5907,1743,3693,6164,6007,4381
"COG0102",3138,2911,3620,3485,3393,2966,3873,3759,3688,3820,3573,3504,3529,4042,3174,3422,3591,3815,1360,1928,3610,3585,2974,3397,3482,1188,3651,3839,3092,3800,3481,3442,2926,3933,3368,3579,3150,2308,3647,1188,1113,3339,3513,3684,3525,3025,3590,3855,3506,3802,3280,3580,3889,3584,3573,1498,2856,3614,3678,3383
"COG0103",2690,2926,3176,3092,2858,2392,3328,3149,3137,3179,3056,3134,2692,3229,2467,2823,3173,3317,1204,1595,3047,3200,2680,2854,2988,1143,3207,3335,2497,2937,2974,3022,2560,3524,3094,3140,2618,1743,3104,953,934,2741,2936,3247,3061,2487,3096,3242,3275,3239,2950,2919,3247,3058,3312,1133,2361,3080,3304,2707
"COG0104",10144,6922,10804,10833,9728,8203,10726,10743,10603,11348,10166,9282,8989,11782,8436,9136,10329,11669,4781,4500,10856,10981,8303,9860,10187,3720,10653,10461,8293,10387,6439,7084,5890,7810,7323,7072,5746,4135,7177,5162,3396,5841,6616,6476,7527,5920,6992,7624,6810,6773,7060,6934,7456,6730,6502,2968,5289,6627,7007,5864
"COG0105",2630,2523,3044,3089,2540,3034,3358,3534,3045,3341,3259,2925,2963,3307,2813,2905,3043,3127,1250,1953,3191,3177,2564,3085,3279,1138,3144,4371,2613,3885,3034,2898,2731,3380,2676,3002,2691,2187,3164,1001,1142,2884,2936,3456,3023,3404,3172,3205,2861,3085,3052,2811,3134,2851,2988,1276,3134,3775,3092,2854
"COG0106",3178,3441,4781,4725,3867,2131,4766,4327,3757,3765,3227,3081,3507,3967,3469,3774,3750,4662,2052,1497,3688,4368,3690,4458,3719,1822,3862,4510,3129,4247,3489,4120,3183,4850,4304,4345,3471,2849,3927,1337,1393,3520,4187,3696,3798,3388,5011,3624,4402,3580,2908,3433,4189,4030,3273,1708,2720,3776,4063,3861
"COG0107",4769,4323,5819,6021,5374,3435,6361,5629,4986,5215,4383,4034,4437,5337,4409,4574,4981,6351,2638,1613,5057,5696,4576,5590,5615,1666,4975,8420,3484,5487,4595,4962,4013,6270,6888,5653,4392,3366,5688,1864,1672,4596,5779,4846,5591,5114,6026,5180,5594,5029,4474,4514,5631,5030,4257,2280,4183,4928,5646,5209
"COG0108",6865,5669,9043,9399,7615,3149,7957,8657,7551,8749,6586,7347,5145,8602,4942,5536,8102,8497,3432,3475,7845,8896,5386,8323,7410,2884,7997,7352,5371,9679,7520,8533,6238,9127,8058,8614,5515,4142,8368,2824,2573,5296,6911,8455,7405,4492,8485,8882,7886,7673,6854,7043,8146,8454,7305,3055,4340,8008,8080,6402
"COG0109",6487,7525,7941,8469,7212,6592,8862,7558,7790,8184,7440,6805,7681,8513,6882,7658,7922,8504,2625,3996,8079,8203,7247,7825,7368,2222,7703,9604,6224,7732,7448,7884,6235,7218,7172,8576,7474,5550,7842,2919,2359,8031,7495,7836,7496,6018,8131,8112,7796,7868,7547,7049,9024,7743,7046,3887,5597,7791,8100,6898
"COG0110",2238,3020,2164,2135,2215,4720,4688,2568,2492,2951,2553,3044,3948,3088,4274,3430,2628,2780,2598,2840,2765,2212,3458,2443,2853,3266,2786,3945,2517,2678,2791,2415,2908,2794,2925,2412,3769,3868,2881,3952,3243,4025,4094,2240,3293,4258,2838,3192,2683,2368,2353,2290,3405,2151,2712,3342,3704,2493,2897,4211
"COG0111",15495,15895,17930,18357,19246,12862,19691,17928,17591,16149,15694,15455,17766,17184,18347,19568,17468,18344,12082,8722,17018,17789,18414,18751,15654,11060,17846,20110,21409,15461,16443,17378,17998,16640,19654,16553,19879,14227,17504,8035,6129,19390,21631,16061,18600,21082,19224,18270,16827,18629,17218,17119,19622,18238,15637,8384,19212,16566,17436,20909
"COG0112",10501,7472,11169,11146,9267,8534,11306,10185,10210,10776,9594,9147,9763,10809,8912,9456,10405,10702,4791,4931,10962,10793,8478,9591,9749,4900,10036,9614,8552,10218,9379,10175,8659,10916,11286,10960,9406,7020,10691,4540,6894,9551,9664,9734,9938,8132,10218,10741,10108,9978,9452,10522,10677,10110,9497,5323,7976,9776,10108,8906
"COG0113",6392,6466,7774,8226,6828,2989,6901,7455,5880,7691,5122,6505,4737,6998,4622,4978,7354,7814,2882,3072,7683,7316,4812,7854,6412,2592,5904,7469,4268,8227,6661,6714,4908,7339,7542,7674,4888,4029,7761,2183,2092,5065,5507,6689,5640,4165,8189,7481,7665,6896,5540,6391,6618,6592,6456,2894,3699,6460,5989,4954
"COG0114",8576,7783,10200,9887,8571,4494,9490,10514,10080,11882,10724,9669,5748,11789,5655,6724,10761,11345,4516,3635,10754,10723,6281,9603,10538,3663,10551,10892,6464,11517,10536,9405,8283,11405,9675,10840,6342,4824,11422,3569,2933,6287,8903,10627,10874,5697,11003,11576,10265,10503,9746,9265,10583,9575,9618,3383,5125,10498,10210,8184
"COG0115",12558,15207,15415,15827,13883,10225,16278,15857,15784,15346,14926,13712,14829,15812,13818,14543,15641,15854,7695,7477,15398,15550,13652,15808,14736,8415,14963,15583,14970,15085,14668,14782,12896,14379,14418,15601,15194,11103,16204,4772,5206,15394,15361,14321,15163,13206,15449,16160,15970,16044,15042,15083,15980,14854,13470,6748,12810,15371,14870,14690
"COG0116",2572,3853,2818,3550,1198,2327,518,2323,1367,2128,1597,2791,969,431,1236,579,2073,988,3579,4069,2048,2637,1296,2038,2052,1144,1819,1088,1149,5495,2596,2157,2062,1145,1073,2588,696,3528,1890,1756,1614,727,846,3399,1058,1039,1443,805,2162,1616,1698,1937,596,1840,1905,3258,1354,3082,1300,1540
"COG0117",4671,5476,6404,6214,6619,2416,5665,6456,6250,7046,5480,6280,3474,7844,3407,3749,6549,6986,2861,2461,6816,6698,3704,6199,5774,1368,6537,6315,3830,6720,6028,6469,4869,7218,5362,6268,3332,3220,6758,2134,1586,3340,5151,5732,6389,3850,6454,7287,6280,6183,5913,5911,6516,6646,6348,2050,3718,5762,6275,4775
"COG0118",2904,3742,4541,4460,4440,2440,5081,4668,3954,4116,3539,3235,3345,4314,3306,3615,3780,5017,2019,1800,3999,4586,3654,4500,4259,1564,4027,5185,2804,4279,3538,4248,3168,4636,4690,4568,3425,2667,4204,1504,1280,3486,4564,3611,4598,4125,5081,4135,4539,3945,3477,3439,4682,4183,3467,1612,3227,3905,4452,4389
"COG0119",20114,15026,19962,18871,20448,14276,21705,20165,20420,19033,17890,15737,18990,20987,17809,19182,19947,23070,11756,9074,20536,19694,17233,19888,19520,9968,19146,19514,16365,14824,17984,19940,16329,21783,25039,19618,19279,14909,20784,14984,5831,19490,20994,16057,19072,18703,21221,19391,20727,20166,19423,19578,22512,19528,17975,10159,17320,17046,21136,18260
"COG0120",2381,2635,2204,2433,1984,1645,2057,2087,2032,2338,2182,1833,2927,1094,2406,2531,2273,1510,794,1618,2051,2104,2468,2120,1903,810,1986,1440,1828,3729,2396,2070,1592,1522,1634,2226,2431,2460,2155,904,736,2586,1726,3139,1479,795,2015,1846,1622,2265,1839,1886,1652,2295,1763,1754,1404,2915,1917,1780
"COG0121",482,326,92,68,219,1355,121,100,133,82,211,272,418,89,402,344,139,73,466,1386,85,158,615,84,269,391,225,101,318,117,248,158,790,113,124,128,302,1033,65,644,549,315,146,243,259,728,76,82,144,104,249,152,169,118,185,1385,697,223,166,476
"COG0122",3004,2165,3932,3605,4177,4053,6010,4139,4897,4293,3676,3866,5421,5347,4883,5429,4237,5026,2362,2003,4310,4006,4691,3961,4158,1298,4157,4463,4800,2190,4043,3893,4379,4378,3648,3689,5547,4439,4311,1673,1778,5897,4799,3386,4987,3373,4571,5165,4230,4461,3830,3947,5482,4108,3977,2457,3761,3779,4536,5214
"COG0123",6097,6235,7129,6478,8981,3910,6423,6276,6933,7613,4461,8281,4851,8511,4399,4831,7961,8612,3766,5220,7835,6431,5418,7036,5836,4235,6454,8541,5412,3895,6462,7204,5225,7420,8051,7109,4836,5051,8102,3284,1982,4748,5108,4666,5664,5425,7814,7742,8259,6541,6323,6528,6613,8083,8367,4339,5103,5044,6768,4760
"COG0124",7788,9941,10898,10843,10133,8442,11645,10497,10235,10580,10014,9829,9045,11439,8504,8994,10599,11662,3934,4961,10371,11343,8014,10263,9718,2776,10794,8025,8892,9655,10138,10560,8584,11954,9238,10772,9743,6487,10703,3244,2859,9914,10111,9929,10880,8447,10977,11305,10295,10617,10154,9477,12131,10269,9672,3442,7819,10185,10682,9836
"COG0125",2954,2594,4042,4036,3840,3793,4604,4697,4634,4385,4476,3594,4309,4242,3650,4306,3593,4350,1684,2311,3637,4392,3916,4107,3695,1293,5472,3271,4026,4578,2651,2475,2420,2693,1807,2614,2830,2061,2702,878,832,2968,2976,2808,2868,2607,2590,2709,2486,2723,3248,2349,3106,2888,2635,1019,2587,3057,3399,2927
"COG0126",7257,6567,9940,10136,8475,7089,9866,10151,9312,9976,9299,8718,8560,9817,7810,8667,9270,10138,3527,4146,9583,9789,7768,9700,8640,3033,9485,9326,7347,10055,8882,9624,7238,10445,7963,9691,8300,5874,9704,2953,2855,8516,8608,9778,9308,7533,10293,9851,9886,9606,8944,8694,10063,9260,8620,3454,6800,9818,9651,7947
"COG0127",3824,3636,6163,6522,4574,3210,5238,5634,4997,5359,5426,4870,4165,5374,3705,4098,5148,5497,1650,1706,5568,6177,3814,5351,4989,1554,5312,5201,4059,6808,5146,5210,4423,4800,3895,5874,4294,3019,5171,1460,1901,4117,4829,6277,5008,4038,5401,5348,5417,5079,4923,4332,5261,5353,4847,1699,3732,5897,5149,4568
"COG0128",6675,8764,9879,9733,8794,4856,10636,10065,9281,10116,8669,9056,8064,11311,7706,8405,9610,10751,4225,3823,9613,10078,7477,9750,9490,3000,9843,10429,7307,10144,9066,9390,7310,10666,8765,9697,7992,6366,10198,3299,2423,8289,9021,9140,9641,6186,11167,10632,10438,9726,8641,8491,10650,9391,9386,3358,5880,9243,9882,8215
"COG0129",17958,14278,16099,16991,18247,8804,15371,15225,15135,13942,12067,11496,13506,13056,13727,13068,15714,16345,8730,9619,16363,15345,12513,17185,14237,10107,14008,16568,11940,13177,14493,16729,13397,15113,20916,16263,13568,12498,15147,5964,5656,13843,14724,13223,12737,9908,17251,13484,16531,15238,12952,14581,15525,16887,11753,10005,11452,13663,15167,13594
"COG0130",3789,3860,4188,4556,4075,4666,4919,4632,4628,4759,4695,4795,5224,4226,4567,4704,4664,3479,2273,2768,4508,4514,4525,4824,4003,2123,4630,3255,4412,6300,4863,4710,3900,3225,3582,4287,4658,3806,4631,1551,1823,4896,4721,5643,4384,3412,4267,4832,4214,4919,4434,4226,4620,4445,4545,2514,3886,5251,4245,4803
"COG0131",4103,2708,4429,4601,3730,2392,4071,4168,3563,3465,3055,2504,3598,3083,3755,3531,3305,4092,2220,1555,3334,4166,3666,4207,3489,1595,3413,4765,2834,4088,3117,4010,2930,3572,5235,4026,3481,2805,3617,1347,1337,3749,3810,3362,3333,2987,4712,3079,3814,3390,2909,3353,3728,3628,2704,1797,2871,3486,3730,3368
"COG0132",688,221,1029,1217,368,1015,793,770,524,624,528,693,1339,141,1287,1036,494,379,732,1143,435,937,1044,632,670,104,551,169,634,2131,1022,964,1041,728,437,1319,1497,1841,884,626,755,1741,1455,1835,451,612,718,360,663,804,913,661,688,1061,737,1522,1183,1610,807,1501
"COG0133",7595,6570,9021,9594,7351,3635,8482,8641,7493,7672,6079,5927,6929,7483,6647,6612,7659,8677,3838,3709,7551,8431,6419,8497,7673,3048,7309,8873,5853,7134,6992,7381,5965,8776,9938,8694,6614,5178,7916,2690,2403,6785,7666,7162,7014,5413,9669,7812,8628,7742,6393,6683,8111,7655,6262,3202,5187,7633,8070,6776
"COG0134",3442,4400,6085,6410,4901,3051,5115,5639,4587,4725,3884,3820,4438,4777,4050,4634,5000,5853,2072,2960,4810,5737,4160,5875,4774,1712,4689,4445,3954,5419,4769,5401,3706,5900,4266,5734,4518,4023,5005,1689,1656,4741,4725,5172,4498,3485,6047,5002,5444,4732,4303,4235,5153,5362,3679,2437,3486,4925,4834,4611
"COG0135",2629,3583,3904,4095,3727,2143,3191,3923,3453,3695,2909,2889,2457,3671,2417,2651,3831,4049,1845,2291,3682,3577,3061,4223,3502,1485,3336,3309,2683,4587,3630,3860,2574,3599,3183,3736,2719,2789,3786,1349,1197,2597,2763,3692,3346,2420,4884,3804,4412,3468,3065,3287,3534,3933,3063,2009,2346,3423,3308,3029
"COG0136",7830,8250,9387,9854,8431,5494,8933,8988,8027,7813,7103,5998,7425,8442,6827,7288,7905,9743,4054,4093,8424,8956,6976,8740,7769,3221,7917,9031,5774,6623,5102,5670,4349,5754,5639,6089,4887,4117,5472,2124,1785,5109,4547,5049,4625,3966,6169,5380,5713,5616,5602,4957,5927,5801,4900,2709,3578,5497,5664,4384
"COG0137",6851,5930,8190,8378,7785,5828,8085,8412,7103,6824,5752,5317,7101,6750,6744,7552,6706,8621,3301,2828,7141,7689,7223,8077,7030,2967,6705,8989,5682,6768,6165,7417,5760,8519,9068,7688,7124,5678,7234,2423,2259,7400,7435,6527,6456,7072,8370,6679,7834,6955,6717,6685,7881,7271,5901,3449,5717,7359,7238,6680
"COG0138",9223,12236,12435,12253,11578,7372,11230,12507,11986,13098,13140,11733,8055,12777,7444,9426,12419,12587,4717,3975,12295,12388,8611,12149,12461,3677,12205,10807,9296,12642,12248,11151,9894,13285,11377,12142,8539,5967,12939,3358,3181,8531,10469,12199,13400,10269,13215,13766,12595,12074,15323,11960,11988,11885,11360,4437,8581,12473,12201,9977
"COG0139",2630,2118,3407,3636,2581,1562,2980,3171,2606,2712,2153,1977,2316,2515,2399,2345,2583,3262,1421,1044,2499,3436,2086,3152,2546,1259,2727,3206,2013,3337,2438,2919,2360,3452,3438,3192,2241,1949,2792,992,891,2292,2901,2610,2638,2098,3537,2501,3308,2614,2543,2408,2706,2667,2187,1258,1787,2620,2791,2620
"COG0140",1607,1688,2361,2628,1389,653,1391,2099,1455,1587,1216,1084,899,1159,1211,925,1497,1671,1111,1000,1472,2141,908,2006,1654,757,1500,2152,944,2789,1597,1913,1480,1834,1901,2124,1087,1148,1625,722,719,1034,1271,1987,1423,773,2061,1324,1866,1388,1329,1484,1479,1769,1123,969,774,1728,1396,1417
