"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6"
"COG0070",20145,11618,13216,23697,15410,21899,18872,21194,19268,12793,12795,28075,17825,21513,26526,13523,28578,23504,12751,20722,18585,22003,12596,18552,19955,20418,24823,12390,29693,12029,8199,11584,5736,15022,14269,11639,5275,13468,4651,16583,16096,8638,8116,16931,12488,18212,11888,8802,13369,8639,5055,16140,14729,7819,14068,13869,13808,9481,10364,19382
"COG0071",5028,4092,4043,4195,7378,4096,4718,3921,2266,3670,6808,6207,5070,3651,5247,3377,5206,4510,4170,3992,4564,5614,2999,4005,4034,4729,4550,15591,4687,4145,3598,4632,15370,4760,2931,3265,20442,4981,45226,8253,4902,2595,3969,5250,4281,5090,4261,3715,4655,3830,4545,9956,3976,4345,4700,2890,4006,4821,3789,4779
"COG0072",16755,11656,15369,14525,17063,16805,17309,18098,14331,13209,14857,18769,13794,17523,17690,11725,17892,18286,13115,16427,16661,16101,10584,14341,17946,17089,17487,7124,16417,11703,10136,14491,11234,19090,16766,14869,6824,17047,4845,17606,18898,8078,12125,17183,15996,15015,17147,12947,16269,12740,12625,16907,16545,12984,17773,16634,17299,13902,12404,16449
"COG0073",11736,10064,10968,12491,12707,13984,12753,14319,14169,10765,9876,13889,14296,14270,14948,11665,15633,14344,10422,12621,13854,14387,10167,14638,13080,15864,12949,12205,15129,10819,9823,15447,8877,17172,15133,12321,8277,14494,5521,14449,16653,9331,9559,13592,13046,13824,14177,10967,14345,10350,13014,12868,13946,10266,15183,14334,13739,10427,11275,15307
"COG0074",6018,8552,8243,8363,8666,5871,7316,7721,6396,9501,11231,9245,7048,7546,7720,8052,7786,7097,9997,7161,7683,5993,5547,6709,7786,6342,8613,2766,9616,6404,5705,6263,4560,9642,5445,5782,2802,8091,2053,7125,8409,5126,6419,10076,8728,8578,7364,9466,7539,9722,7899,7210,6033,9820,9178,6380,8366,9626,6765,9207
"COG0075",8800,9860,7896,7417,4526,7914,6524,4051,4296,10265,9555,3988,5500,5751,6423,12879,5500,7027,9295,7201,5727,8454,6775,3949,6300,4177,6159,2997,6172,7362,7067,4752,5499,3199,8390,8131,2551,6715,1778,5505,3106,7084,7197,6435,7208,6246,6490,9437,5158,9912,7494,5285,8452,10564,4472,8271,4820,9616,5950,5951
"COG0076",3553,3782,3117,3798,2902,4391,3225,1816,3952,4299,3496,1390,3357,3522,2488,4659,1756,3859,3878,2771,3062,3634,4446,3901,3221,2810,2161,3257,1306,3931,5402,3278,3880,2788,5594,3934,1700,2595,2089,2872,1540,4551,4799,1893,2539,1834,3497,3570,3113,3996,2906,1737,4358,4513,1768,4675,2750,3536,4363,1516
"COG0077",7044,4745,5544,5323,5746,6522,6532,6807,5731,5119,6327,7636,5423,6115,7279,4615,7223,6475,5436,6214,6275,6336,4036,6081,6929,7156,7104,2947,6881,4071,4249,5555,3397,7519,6172,5253,3488,6618,2265,6768,6251,4040,4079,7040,5916,6759,6192,5428,6138,5200,4056,6540,6519,4984,6985,6184,6304,5695,5078,7069
"COG0078",5849,6324,6769,5363,5557,5484,6196,6122,4681,6417,7673,6110,4914,5774,5926,5409,6230,5723,7190,6028,5333,5769,4871,4538,6434,5500,5924,3175,6319,5633,4577,4211,4964,5409,5416,5744,3089,4688,2051,5358,5270,3969,5539,7055,5991,5360,5011,7000,6110,6973,5273,5774,5377,6746,5444,5776,5850,6808,5908,5299
"COG0079",12096,11113,10405,8315,9200,11631,11650,10200,8782,11728,12856,10791,8851,10051,11725,10586,10547,11512,11069,11296,9588,12019,8182,8153,11982,10162,10252,9378,9007,12246,10289,8462,10979,8606,11240,11086,6993,9543,8142,10242,9561,9528,13046,10664,10122,8432,9885,10953,9369,10981,10378,10411,11816,11625,9036,11323,9505,12055,12669,8028
"COG0080",3421,3030,3078,3501,2988,3359,3165,2953,2635,3156,3930,3154,2732,3113,3177,2803,3464,3124,3317,3179,2970,3050,2174,2528,3283,2518,2945,1061,3251,2818,2309,2809,3512,3452,3231,2784,2008,3193,1120,2960,3273,2029,2943,3779,2965,3212,3188,3169,2973,2975,3138,2862,3253,3293,3343,3124,3271,3398,2936,3270
"COG0081",5308,4732,5031,5912,5439,5516,5297,5454,4529,5246,6114,5503,4838,5475,5376,4458,5754,5635,5161,5443,5056,4944,3835,4140,5672,4683,5195,2125,5499,4328,3818,4748,4639,5453,5566,4749,3012,5161,1759,5383,5735,3060,4704,6320,5116,5912,5196,4999,5186,4977,4950,4779,5474,5165,5564,5396,5435,5188,4770,5779
"COG0082",9698,5905,7339,9169,8734,8129,8530,8217,6678,6716,7491,9678,6682,8715,8807,6268,8836,9312,6626,8290,8068,8059,4961,6620,8563,6940,8633,3054,8787,5050,5144,6584,4004,9510,8373,6763,2890,9102,2317,8812,9787,4199,4857,10147,8386,8749,8913,6642,6638,6464,5557,8431,8031,6442,9131,8300,8818,6739,5796,8958
"COG0083",2817,2586,2585,1869,1237,2282,2056,861,1383,2710,4141,638,804,1442,1693,1835,1343,1791,2717,1791,1574,2227,1818,1707,1791,1587,1097,1246,693,1422,1843,1313,2212,992,2676,2248,900,1486,727,1361,444,1661,1318,2376,1825,1027,1915,2513,1442,2511,3014,790,2325,2781,910,2261,1166,2625,917,1113
"COG0084",5753,5006,4866,4017,5093,5489,5838,5673,5598,5053,6152,5792,5337,5106,6037,4768,6034,5305,5029,5385,5474,5293,4850,6012,5835,6094,6137,3081,4993,5022,5118,6025,5994,6394,5658,5016,5080,5790,2963,5518,6051,5267,5511,5232,5365,5121,5664,5160,5984,5019,6538,4982,5533,5263,6133,5386,5250,5353,5647,5229
"COG0085",29243,23151,27287,30943,31868,33642,29629,31595,30104,26218,30568,34174,36788,28482,29574,24561,33385,29055,25991,28327,28272,27060,19493,24980,29998,26951,30345,12237,34954,23351,18970,34110,24958,33324,29276,25088,15652,30271,13251,29445,33793,15756,24412,34523,28336,33378,29728,25314,28534,24835,25051,28996,31334,26277,31024,27784,32647,26970,25043,36417
"COG0086",36258,20477,27067,37474,34770,42028,34238,33547,35255,23893,23933,35561,36827,32778,33566,23858,35865,34545,22839,31147,31929,32296,20742,26349,34230,29141,33004,13205,36086,22807,19787,32996,24184,34215,38644,28441,14911,33046,12473,33625,34906,15529,25287,35543,28927,36355,33718,22928,31156,22913,19941,31353,38823,23590,32787,34564,35401,24267,26002,38122
"COG0087",5432,4964,5345,6511,5486,6060,5358,5394,5220,5390,6542,5346,4786,5758,5310,4612,5370,5691,5369,5400,4838,4888,3701,4039,5414,4450,5231,1994,5343,4408,3535,4554,5222,5652,5586,4968,2892,5158,1692,4921,5903,2917,4594,6501,5311,5414,5638,5305,5230,5151,5361,4792,5784,5617,5459,5591,5892,5668,4502,5467
"COG0088",4709,4166,4713,5325,4636,4486,4697,4878,4036,4459,5093,4929,4045,4905,4897,4009,4774,4989,4451,4561,4406,4250,3342,3676,4763,4290,4624,915,3898,3604,3170,4236,4382,4891,4668,4261,2457,4402,1436,4660,5081,2511,4045,5463,4693,4123,4568,4325,4511,4177,4098,4412,4746,4665,4617,4751,4993,4606,3782,4274
"COG0089",2177,1874,1893,1899,1912,2536,2063,2317,2243,1908,2122,2124,2039,2044,2066,1766,1932,1988,1949,2067,1869,1849,1395,1631,2146,1941,1823,587,1540,1755,974,1341,1027,1467,1523,1235,635,1365,402,1276,1651,760,1204,1452,1277,1059,1532,1300,1233,1271,1224,1286,1637,1283,1419,1443,1354,1423,1169,1200
"COG0090",6870,5201,5706,7585,6254,7370,6724,5954,6395,5972,7178,6892,5769,6462,6450,5089,6770,7051,6011,6309,6081,6051,4086,4970,6585,4632,6554,2277,7409,5107,4248,5271,5471,6764,6629,5328,3024,6479,2007,6586,5900,3352,5179,7670,6399,7286,6629,5727,5824,5726,5612,5852,7135,5944,6684,6309,6972,5865,5302,7377
"COG0091",2005,1642,1727,2290,1884,2176,1842,2071,1842,1800,2146,1854,1698,1985,1885,1522,1931,1965,1797,1824,1796,1802,1315,1450,2004,1748,1841,535,1957,1534,1856,2494,2724,3143,2918,2509,1480,2781,888,2790,3145,1514,2481,3242,2850,2894,3027,2579,2718,2601,2587,2546,3012,2664,2995,2929,3103,2695,2517,3026
"COG0092",6017,4302,5022,6515,5726,6438,5724,5772,5602,4860,5454,5802,5085,5496,5599,4073,5692,5570,4898,5365,5149,4904,3688,4108,5793,4503,5279,1828,5810,4315,2484,3395,2924,3975,3880,3148,1725,3726,1099,3652,3910,1744,2941,4121,3592,3946,3664,3124,3400,3093,3042,3215,3996,3368,3641,3684,4063,3245,2905,4049
"COG0093",2966,2281,2719,2826,2727,3174,2839,2763,2947,2546,3020,2859,2633,2792,2749,2402,3045,2858,2568,2770,2613,2721,1862,2142,2834,2308,2541,801,3315,2093,1892,2298,2405,2960,2923,2470,1366,2847,914,2512,2996,1517,2260,3085,2665,3195,2904,2443,2608,2416,2464,2472,2995,2541,2837,2890,3127,2619,2222,3286
"COG0094",4549,3698,4241,4122,4501,5237,4450,4791,4461,4093,4514,4322,4264,4380,4459,3771,4458,4411,4067,4225,4074,3663,3256,3416,4682,3911,4275,1486,4212,3707,3078,4166,3923,4549,4761,3938,1945,4300,1335,4294,4859,2399,4147,4362,4298,4203,4441,3883,4229,3977,3399,3936,4737,4106,4665,4522,4661,4410,3910,4309
"COG0095",1740,1157,1212,1131,622,1562,1394,221,83,979,1749,405,328,778,798,1434,692,1241,1540,989,923,1667,937,210,1304,461,727,383,347,2822,1640,409,2558,36,1830,1193,281,748,199,1084,99,439,3991,320,647,541,1013,1494,816,1589,1174,598,1531,1561,241,1360,453,1026,3074,268
"COG0096",3172,2370,2922,3112,3245,3716,3339,3198,3320,2744,2881,3069,2830,3077,3206,2591,3038,3282,2869,2884,2884,2582,2184,2347,3291,2354,2858,818,2808,2716,2018,2749,2544,3242,3352,2901,1710,3048,1035,3018,3298,1731,2770,3134,2952,3089,3287,2800,2930,2678,2621,2707,3397,2776,3246,3119,3283,3006,2713,2825
"COG0097",4445,3203,3870,4124,4033,4890,4215,4190,4557,3620,3809,4351,3880,4267,4140,3472,4344,4358,3576,4162,4068,3804,2723,3143,4395,3566,3952,1446,4074,3144,2647,3886,3314,4667,4381,3637,1971,4204,1302,4182,4626,2226,3467,4583,4092,4278,4331,3425,3898,3331,3078,3792,4627,3559,4320,4193,4450,3678,3419,4361
"COG0098",4453,3371,4112,4565,4013,4564,4082,3722,3920,3880,4469,4063,3458,4102,4124,3383,4306,3933,3793,4088,3872,4013,2808,3282,4281,3277,4085,1377,4700,3180,2630,3367,3802,4168,4329,3529,2105,4046,1248,3641,4329,2227,3378,4648,4041,4767,4298,3662,3814,3598,3449,3467,4376,3832,4049,4106,4346,3700,3316,4815
"COG0099",3283,2900,3215,3220,3192,3610,3086,3177,3383,3246,3911,3047,2890,3139,3008,2832,3066,3113,3244,3026,2830,2636,2147,2296,3102,2552,2975,1091,3317,2633,1528,1963,1986,2092,2248,1799,1054,1993,708,1984,2173,1134,1933,2281,2147,2053,2196,2111,1935,1980,2016,1887,2215,2219,2245,2198,2330,2123,1825,2080
"COG0100",3299,2751,2947,3123,2950,3425,2922,2930,3171,2972,3884,3094,2855,3032,3071,2681,3091,2856,2992,2980,2937,2819,2129,2459,3114,2436,3112,1044,3442,2500,1376,1756,1865,2146,2051,1669,1099,1988,679,1875,2127,1070,1736,2396,2016,2197,2044,1847,1880,1850,1864,1821,2328,2073,2033,2071,2184,1938,1703,2239
"COG0101",6533,3200,4702,5631,5848,6109,5990,6651,5518,3788,3576,6559,5563,6134,6308,4130,6225,6201,3782,5599,5662,5573,3696,5144,6277,6167,6091,2229,5048,3636,3535,5889,2423,6402,6074,5115,2518,5863,1655,5883,6441,2837,3892,5766,4892,4951,6392,3973,5734,3819,3343,6217,6305,3626,6355,6144,6324,3586,4134,5066
"COG0102",3667,3037,3312,3558,3634,3901,3613,3618,3235,3368,4116,3852,3276,3628,3644,2923,3732,3626,3347,3606,3455,3446,2383,2984,3645,3181,3632,1369,3310,2884,2350,3581,2999,4084,3592,3140,1951,3687,1244,3439,4021,1961,2916,3980,3555,3240,3767,3256,3386,3219,3357,3328,3772,3506,3845,3510,3819,3504,3036,3506
"COG0103",3168,2329,2871,3239,3097,3522,3042,3353,3557,2700,3127,3330,2847,3222,3089,2503,3170,3167,2729,3039,2879,2835,2085,2562,3117,2706,3263,1206,3195,2447,2011,2877,2446,3243,3280,2737,1598,3080,982,2946,3437,1513,2445,3433,2987,2992,3247,2623,3072,2598,2521,2840,3342,2694,3196,3092,3490,2742,2572,3062
"COG0104",10941,7666,9859,10795,10621,9307,10559,10122,7651,8838,10357,11494,8453,10768,10423,8042,10835,11214,8875,9735,10047,9747,7635,8616,10752,8847,10145,4787,11035,7904,6558,8380,7983,12016,9727,8686,4501,10610,7327,10710,12426,5583,8692,11937,9872,10881,10562,8757,9184,8701,7946,9865,9423,8894,11485,9856,10602,8701,8967,11015
"COG0105",2370,1859,1879,2131,2350,2250,2309,2060,1735,1949,2247,2027,1848,2105,2309,1737,2273,2081,1875,2218,2152,2017,1571,1605,2284,1874,1960,809,1808,2054,2057,3003,2974,3152,3499,2948,1942,3317,958,2961,3294,1697,3344,3114,3076,2925,3359,2917,3321,2771,3208,2674,3842,2877,3289,3702,3097,3132,3255,2858
"COG0106",4130,3411,3734,3166,3484,4091,4101,3875,3356,3608,4052,4522,3413,3746,4328,3330,4746,4481,3456,4028,3939,4515,2882,3272,4551,4039,4406,2051,4371,2733,2637,3079,2152,3906,3625,3584,1516,3680,1392,4118,3661,2406,2723,4605,3982,4003,3556,3531,3962,3487,2576,3990,3868,3473,3716,3786,3654,3960,3689,3984
"COG0107",3708,2813,3050,3175,3108,3552,3760,3158,3048,2959,3976,4331,2586,3378,3829,2482,4242,3727,3104,3505,3731,3623,2409,2999,4140,3443,3823,1778,4449,2727,3149,3364,3401,5228,4681,4634,1612,5085,2071,4918,5508,2868,4163,6262,5498,5866,4763,4484,5604,4419,3757,5459,5021,4476,5188,4959,5265,4969,5509,6277
"COG0108",9156,4647,6342,7315,6657,8153,7315,7759,5941,5238,5558,8523,6055,7913,8781,4895,8583,8790,5301,7600,7296,8438,4946,6462,7713,7247,8063,3433,7885,4360,4746,6328,3162,8717,8483,6939,3513,8383,2821,8490,8718,4028,3819,7816,7373,8312,8255,5215,6292,5355,4060,7664,8068,5042,8636,8073,7622,5647,5005,7888
"COG0109",5329,4672,5545,4845,5183,4898,5042,5157,4260,4984,7151,5707,4122,5077,5044,3932,4762,5384,5349,5001,4969,4663,3452,4419,5238,4394,5193,1752,4754,3575,4842,6226,6589,8402,7724,6966,3975,7893,2829,7757,7350,5251,6042,9314,7812,7334,7872,7435,6937,7648,8422,7414,7364,7768,8084,7822,8060,7655,6482,7119
"COG0110",2557,3876,3530,1858,2322,2440,2646,2290,2693,3696,6101,2755,2896,2709,2616,2821,2984,2315,4190,2673,2923,2127,3933,3592,2415,3184,2709,2598,2899,3712,3824,3322,4866,2976,2290,2505,2798,3332,3022,2425,3144,3285,4342,3176,3827,3156,2789,4026,2872,3595,5130,2472,2336,4015,3171,2436,2786,3673,3899,3189
"COG0111",17369,18199,18903,16674,16040,16655,18000,19426,16915,19179,15404,18117,17297,17768,17888,19446,18097,17823,19223,19349,15751,19808,20375,17553,18534,18329,16886,12081,19615,19231,14928,17240,12542,17279,16081,21178,8712,16886,8382,17393,15954,14970,18622,20174,21165,19643,16803,18476,17848,19995,12267,18645,16218,17663,18035,16869,17107,20103,21402,17651
"COG0112",11084,8621,9827,11232,9995,9281,10172,10104,8642,9517,11786,10677,9184,10090,10304,8923,10338,10760,9704,9573,9767,9644,7285,8478,9939,8644,10242,4790,11195,7860,6746,9022,8620,10803,9715,9012,5015,10740,3801,9873,10395,7289,8140,11781,10155,11272,10063,9427,9089,9315,8906,9413,9591,9691,10484,9628,10137,9627,8078,11502
"COG0113",8595,4615,4479,5392,5315,6888,6537,6794,6491,4744,6083,7724,5566,5683,7404,4540,7458,7126,4861,6303,6417,6778,3559,6393,6570,6437,7646,2879,7470,3777,4403,5253,3063,7317,6500,5119,3096,7759,2433,6681,6406,3628,3434,6093,6216,7304,7326,4882,5160,4851,5036,7141,6824,4756,7473,6621,5644,5444,4728,7626
"COG0114",11055,5189,8455,9952,10903,9589,11090,10044,7508,5978,5730,11338,7059,10465,10440,6113,10700,10688,6149,8995,10609,8579,6288,7792,11522,8749,10265,4519,9631,5303,5697,7471,4345,11864,10472,8412,3557,11014,3276,9354,12229,4868,5168,10718,9122,10028,11352,6511,9658,6286,4167,8760,9633,5667,11778,10319,10401,5742,6390,9853
"COG0115",15774,13971,15463,13357,15394,14499,14669,15712,16619,15520,16579,15723,15726,14973,15845,14291,15277,15668,15280,14894,14583,14615,12307,13030,14866,13508,16191,7696,14575,12859,12290,15894,10184,15758,14467,13777,7376,16031,4825,14375,14889,10609,13339,15030,15787,15119,15604,14428,13928,15163,12982,14116,14762,14737,16300,15305,14750,15283,13261,15045
"COG0116",3142,1374,799,1914,1288,2697,2258,1154,2970,858,953,1030,2227,1829,2307,1683,1738,2667,761,1804,2064,2272,2040,3397,1874,2824,2153,3581,1057,1244,2630,3055,2302,478,3320,2462,4233,2419,1698,2142,424,3252,1102,631,1124,1142,2394,1035,1968,665,4010,1299,3230,981,804,3047,1147,1012,791,1483
"COG0117",6921,3218,4536,5700,5014,5594,5779,7018,5387,3658,3218,6822,5546,6517,6632,4163,6407,6829,3323,5845,5685,5752,3978,5598,6177,6001,6381,2853,5334,3765,3670,5973,2429,7677,5784,5136,2451,7146,2019,6648,7499,2976,3374,5468,5676,5666,6886,3424,5311,3389,3191,6651,5648,3440,7302,5664,6512,3614,4103,5602
"COG0118",4344,3174,3557,3339,3790,4219,4438,4225,3349,3186,4341,5098,3309,4173,4621,2935,5135,4633,3581,4183,4215,4213,2989,3778,4756,4522,4515,2016,4790,3178,2452,3042,2445,4281,3702,3735,1704,3938,1482,4231,4498,2331,3422,4793,4338,3990,3849,3445,4531,3492,2598,4443,4012,3203,4248,3905,4159,3779,4572,4231
"COG0119",18735,17837,19117,19700,20141,17987,19227,19937,15914,18667,22097,23278,17342,19461,20014,17367,21728,19887,19421,20072,19236,19307,14076,17855,20888,19568,20706,11744,24965,17283,14865,17124,14087,20883,15993,16997,9045,19125,8557,19754,22026,11532,17400,24774,19701,22736,17555,18596,19684,19053,14917,20520,17318,19044,19176,17041,20642,19411,19026,23420
"COG0120",3408,2623,2570,2578,1820,2727,1967,2150,2132,2573,3775,1541,2205,1966,2110,2146,1732,2150,2627,2052,2020,2590,1587,1997,1813,1905,1628,795,1605,1403,1299,1493,1113,716,2166,1196,1103,1468,532,1310,1019,1257,596,959,1318,1528,1664,1789,1189,1622,1909,1208,1801,1906,1169,1922,1308,1732,641,1256
"COG0121",86,535,363,373,211,256,144,171,228,252,476,67,212,224,100,260,108,165,301,237,291,143,838,525,97,368,141,465,135,741,845,107,914,77,164,251,914,46,458,108,119,828,627,93,142,81,66,314,278,188,1067,97,178,274,47,122,155,187,424,93
"COG0122",3399,5331,5211,3498,3481,3587,3926,5227,2656,5616,6449,5153,3405,4133,4151,4309,4176,4015,5811,4369,4125,3368,3800,3880,4266,4350,4229,2365,3753,3694,4196,3521,4106,5303,3334,4419,2073,4084,1703,4007,5728,3983,3593,5532,5103,3584,4287,5624,4302,5695,4534,4409,3665,5398,5050,3833,4619,5794,4012,3517
"COG0123",5726,5201,4421,6494,5502,6234,5144,7597,6712,4757,4831,8695,6457,6476,6259,5314,7361,6508,4671,6268,5901,5446,4880,8066,5350,8303,8275,3764,7889,5360,5569,5121,3895,8476,4684,4514,5316,8024,3074,7134,7824,5916,4634,6408,6118,6104,7178,4733,5979,4804,3648,8946,6112,4847,7803,5065,7026,5273,5732,7345
"COG0124",10500,7962,10740,9465,10425,9708,10763,11406,9276,9043,9859,11734,8432,10657,10647,8088,10343,11380,9826,10443,9736,9286,7445,8088,11124,9263,10257,3928,9351,7757,6606,9173,8385,11574,9891,9827,4921,10421,2890,10481,11439,5454,8520,12058,10401,9123,10716,9687,9300,9742,8023,10539,9859,8823,11386,10210,10984,10331,8324,9478
"COG0125",4616,4054,4700,4197,4629,4014,4351,4457,2554,4209,4865,4410,2667,5572,4806,4025,3708,4286,4473,4299,3828,4075,3191,2274,4641,2874,3650,1685,2579,3804,2713,2561,3765,4175,4262,4104,2327,3539,1364,3763,5179,2348,3943,3983,4238,3328,4456,4247,4262,4242,3670,3931,4265,4454,4138,4607,4787,4265,3977,2787
"COG0126",10095,7580,8905,9140,9243,9095,9267,9759,7419,8339,10360,10213,7703,9541,10291,7343,9634,9859,8562,9138,8738,8758,6093,7979,9577,8721,9887,3529,7966,6948,6033,8611,7058,9758,9725,8006,4094,9554,2925,9630,10270,5007,7446,9944,8845,8469,9873,8441,7749,8272,8104,8848,9545,8303,9855,9706,9463,8615,7918,8301
"COG0127",6180,3770,4866,5157,5184,5998,5845,5282,3971,4085,4393,5489,3808,5534,5674,3603,5292,6186,4127,5288,5062,5291,3628,3441,5937,4547,5292,1650,3917,3723,3124,4257,3276,5171,6239,5223,1727,5014,1418,5149,5485,2691,4199,5204,4696,4106,5492,4183,5353,4188,3544,4707,5745,4005,5412,5921,5105,4175,4096,4098
"COG0128",9879,7519,8205,8173,9271,8986,9912,9875,8563,8214,9862,10745,8091,9963,10245,7422,10501,10002,8395,9356,9310,9250,5825,7717,10366,8903,10262,4224,8726,5845,5654,8232,4796,11389,9205,7880,3810,10269,2863,9412,11339,4700,5636,9984,9553,8517,9861,8497,8498,7778,7785,8656,8894,8104,10568,9086,9703,8660,6985,8948
"COG0129",15971,13805,13506,16839,13436,14122,14791,14467,14978,13262,14299,16561,15431,13976,15096,12949,16347,15414,13533,15081,14266,15883,12194,15469,15702,14164,16388,8722,21399,11203,11348,14660,8928,13201,13278,13561,9792,14922,5687,16847,13189,11714,9187,18449,15381,19911,12938,13630,14137,13617,9945,16693,13768,13404,13430,13476,14503,13616,11119,19871
"COG0130",5376,4587,5100,4321,4457,4973,4544,4682,4450,5079,5957,3569,4524,4647,4701,4469,4352,4472,4826,4475,4104,4601,3878,3898,4462,3788,4189,2270,3525,3978,3584,5319,4593,4235,5618,4734,2825,4918,1529,4714,3729,3320,3939,4272,5053,4169,5117,4816,4019,4645,5508,3908,4976,5313,4727,5232,4570,5002,3303,3949
"COG0131",4095,3362,3461,3615,3441,3701,4337,3439,3067,3437,4417,4202,3688,3447,4118,3161,4461,4333,3817,3751,3470,4149,2601,3596,4410,4129,3757,2217,5137,2775,2623,3701,2421,3086,3306,3371,1542,3269,1338,3991,3266,2549,2839,4189,3524,4557,3066,3648,3716,3436,2797,3727,3676,3494,3061,3415,3460,3803,3520,4935
"COG0132",1802,1916,1144,1190,705,1686,1372,635,393,1611,2896,546,826,879,1149,1171,818,1377,1805,1135,1040,1470,1061,814,1141,786,647,1072,417,1215,1237,789,1521,171,1880,1333,1678,839,681,949,247,1390,843,891,1089,678,1019,1578,930,1381,2340,608,1653,2006,363,1530,727,1745,761,533
"COG0133",7956,6616,6766,8127,6799,7836,8255,7102,6608,6922,7951,8818,6003,7247,8648,6383,9098,8331,7037,7632,7528,8279,5006,6477,8480,6997,8606,3841,10038,5150,5044,5615,3618,7469,7175,6567,3787,8113,2535,7654,7515,4088,4469,9481,7413,8971,7131,6787,6508,6639,5224,7125,7860,6792,7928,7451,7242,7219,6070,9217
"COG0134",5579,4416,4396,3810,4153,5715,5310,5213,4148,4426,5357,5736,3725,4846,5415,4315,5436,5677,4789,4935,4600,5213,3286,4561,5528,5604,5329,2077,4292,3405,3866,3771,3049,4851,5139,4647,2903,5017,1740,5375,4910,3618,3148,4864,4490,4196,4828,4638,4716,4556,3539,4890,5449,4458,4839,5028,4515,5049,3859,4242
"COG0135",4409,2383,2579,2632,2961,3918,3500,3801,3516,2578,2417,4103,3336,3476,4113,2788,3923,3614,2596,3461,3530,3814,2505,3664,3855,4228,4301,1850,3164,2315,3138,3544,2254,3672,3736,3205,2377,4000,1241,3890,3793,2920,2626,3294,2973,3049,3687,2676,3517,2616,1698,3834,3602,2476,3880,3411,2987,2659,2572,3196
"COG0136",8174,7132,6786,7704,8225,8191,7965,8577,7433,7279,9742,9750,7240,8053,8730,6466,8588,8924,7680,8183,7791,7723,4809,7581,8399,8301,8777,4054,8405,5353,4855,7290,5519,8309,7419,6647,4161,7696,2952,8659,7965,5452,5116,9251,7720,8583,7445,7485,7229,7246,7750,8747,8468,7491,7936,8393,8513,7779,6215,8751
"COG0137",7430,6747,6568,6407,6640,7703,7865,7425,6278,6996,9475,8421,6182,6716,8194,5612,8832,7738,7395,7470,7009,7643,4721,6309,8333,7847,7597,3294,9143,5732,5067,5420,5702,6759,6593,6594,2910,6334,2421,7459,6844,4603,6339,8613,6867,7495,6296,7118,6416,7024,6239,8000,7962,7134,6594,7318,6806,7644,7552,8057
"COG0138",12665,6826,9628,11114,13897,11646,12889,12463,11025,8278,7802,12760,10146,12304,12451,8489,12275,12587,8367,11164,12354,10983,8170,10029,12793,12028,12819,4723,11343,8654,8203,10759,7517,12613,12175,10643,3935,13184,6799,11201,12951,6223,9826,11680,10624,10690,12510,8799,12177,8622,5826,11737,11486,8053,13517,12418,12080,8063,10250,11200
"COG0139",3228,2407,2348,2568,2385,3027,3095,2628,1904,2236,2991,3135,2184,2606,3191,2188,3249,3280,2400,2890,2617,3173,2034,2484,3333,2842,3259,1420,3471,1806,2061,2042,1603,2544,2706,2864,1059,2556,960,2913,2680,1701,1901,3377,2626,3331,2475,2468,2877,2336,1886,2673,2979,2271,2380,2591,2549,2661,2380,3157
