"","X45_SUR_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3"
"COG0070",24637,13456,19891,24690,16168,13048,22190,12905,16151,12891,13106,21132,21099,21512,7622,25594,24557,17648,23499,19980,18847,11991,16711,22952,24271,27981,15835,20780,18566,18526,24197,18268,26922,21959,24920,21395,22324,26954,17236,15185,24233,19458,17222,15564,24171,18641,21156,24152,24200,19378,11833,25621,19562,18989,24547,22466,19286,21766,19168,18553
"COG0071",4607,3308,4001,8339,4143,3006,5341,2641,5344,3570,4942,6537,5004,2892,4505,5231,5121,3330,6265,4515,5510,4238,4500,11866,5947,4627,4174,3962,4043,13693,5318,7658,4552,3981,4638,2833,4232,5872,6593,3588,9985,13705,3380,5249,4491,4778,3757,7934,4131,4942,4147,5689,4959,761,5431,3814,2326,4400,4752,4542
"COG0072",18248,11701,16700,17862,15649,12038,17901,8022,14392,12194,13459,17172,17478,16384,12729,17131,17619,14788,16037,16396,18248,12239,18325,16598,17115,19151,14851,17525,14418,15556,17779,15904,17523,16708,17258,17057,17126,19156,12761,14700,16824,15653,12548,16139,17877,16177,17529,18429,18894,17013,11816,17637,18246,15282,17535,18466,14289,17176,17526,16663
"COG0073",13172,11658,13498,14524,11874,10711,12269,9301,12047,10668,10041,13472,13966,15137,13029,14306,14396,12255,13538,14527,14924,11440,12766,12909,13663,17754,11552,13746,14421,12779,13384,14000,15945,14059,13097,14400,14555,14363,11068,11743,12953,12550,11769,12294,13243,13793,14124,14336,13428,14853,10102,14295,13913,16550,15114,11834,14098,14014,12801,13832
"COG0074",5867,8282,8352,7124,8983,8703,7663,5002,8175,9331,8942,8824,8728,5609,7949,7235,7783,5933,7550,7448,8943,8747,8996,6679,6739,8938,7883,8395,6609,7273,6606,8196,7386,5886,8648,6559,8326,7246,6193,7544,7228,7194,7301,7592,7159,7380,7538,7253,6113,8209,8559,7028,8270,6008,6867,8481,6363,7848,7500,7655
"COG0075",8871,13041,5813,5552,7291,9349,6841,7089,7418,9461,8455,6008,6640,8344,7479,6595,5857,8237,5715,5135,4105,9846,7173,6408,7732,2879,7305,4865,4094,4315,7251,5531,5802,8373,6076,8367,5727,4041,6376,7012,5222,4782,6788,6772,7671,5996,5713,6103,8043,4828,9826,7006,6068,3858,6226,5797,4345,5857,6528,5775
"COG0076",4545,4631,2535,2835,2394,5368,2623,4441,3709,4132,4670,2158,2341,5574,2883,2444,3007,3805,2803,3063,1897,3770,2105,2970,3407,755,2928,2658,3922,3302,3179,2903,1566,4302,2139,4614,2368,1932,3913,2900,1748,3023,5046,2976,3283,2935,3568,3161,4064,2506,3749,2836,2717,3413,3086,1706,3915,2344,3215,3054
"COG0077",6763,4508,6431,6797,5974,4615,7370,4010,5728,5224,5929,6716,6571,6085,4070,7331,6974,5247,6354,6004,6276,4620,7220,6295,6739,7762,5834,6261,6019,5642,6682,5828,7481,6347,7215,6067,6647,6747,4666,5564,6707,5920,5128,5570,6891,5800,6009,6690,7139,6048,4779,6567,6629,6786,6885,7895,5818,7023,6734,6205
"COG0078",5297,5616,6329,5538,6429,5753,6248,3999,6025,6377,6803,5070,5464,5328,5300,5770,5722,5732,5247,5989,6008,5856,7512,5491,5274,5509,6258,5829,4548,5320,5326,5019,5870,5495,5800,5668,5517,5653,5133,6324,5824,5290,5991,6648,5801,5071,5670,5590,5353,6375,6360,5771,6217,5952,5548,6289,4660,5490,6161,5428
"COG0079",13435,10572,9681,10316,10410,10395,12254,9408,10887,10800,12358,9318,10102,11164,10155,11118,10130,11061,9915,9238,9296,10785,12670,10922,11220,8988,10281,9396,8268,9039,11926,8663,10291,11696,10271,11398,9720,11780,9610,10662,10428,9726,11582,10766,12159,9646,10129,11340,13647,9595,11192,10289,10498,10512,9099,12100,8845,9613,11549,9599
"COG0080",3242,2800,2971,2989,3158,2778,3085,2027,3115,3019,3476,3046,3128,3384,3182,2977,3151,2792,2924,2950,3172,2929,3712,3041,3266,3063,3014,3261,2566,2971,3123,2938,3238,3164,3003,3184,3136,3367,2616,2792,2812,3052,2767,3051,3019,3040,3168,2935,3011,3143,2928,3125,3236,2443,3088,3488,2695,3067,3003,3016
"COG0081",5535,4441,5246,5441,5403,4704,5545,3106,5146,4939,5694,5080,5270,5415,4853,5013,5394,4862,5171,5277,5480,4711,6290,4964,5675,5728,5055,5507,4241,5246,5274,5120,5471,5453,5173,5368,5491,5473,4615,4817,4673,5405,4623,5084,5498,5149,5412,5332,5382,5391,4685,5133,5457,4386,5043,5552,4564,5541,5477,5077
"COG0082",9250,6252,8301,8645,7728,5969,8921,4158,7424,6206,6669,9163,8999,8334,5634,8393,9031,6749,8518,6810,9016,6160,8573,8720,9225,8636,7158,8888,6843,8302,8595,8578,8474,8083,8679,8230,8616,9994,6630,6756,8486,8645,6044,7318,9397,8536,8524,9228,9332,8217,5861,9052,8830,6682,7009,9359,6597,8703,8405,8057
"COG0083",2120,1915,1448,1385,2234,1730,1742,1652,1757,2323,2767,1334,1464,2635,3143,1494,1549,2076,1444,1424,1117,2731,3413,1510,1638,514,2325,1280,1667,970,1738,1200,1236,2223,1106,2266,1587,809,1827,2522,826,1099,1413,2017,1837,1792,1485,1484,1671,1256,2588,1422,1608,1574,1838,1003,1290,1243,2090,1601
"COG0084",5295,4851,5352,5610,5297,5066,5688,5219,5651,5174,6172,5566,5555,5532,6332,5677,5706,5139,5431,5958,5948,4355,6416,5225,5291,6389,5159,5280,6105,4725,5331,5159,5774,5586,6053,5381,5602,6062,4776,5680,5122,5013,5586,5115,5391,5419,5051,5230,5688,5886,4921,5060,5504,6924,6073,5789,5674,5605,5766,5503
"COG0085",27424,24532,28891,29451,28473,23269,31383,15891,26785,24660,27207,32581,31084,29126,24954,28451,31944,25161,29335,28636,30877,24220,30883,28712,29547,61671,27037,32186,24749,27337,29338,28591,32550,31561,30133,28078,31059,34206,24571,25172,29275,27716,24403,27265,29806,28317,28494,27977,27275,30690,23075,27587,30759,27433,26932,32539,30115,29951,29841,28300
"COG0086",32769,23772,30933,33155,28323,23706,35372,15691,27340,22848,24235,36204,34012,38634,20263,32195,36406,28819,33971,31288,33914,22175,30890,32572,34962,55285,27932,35908,26508,32051,34342,32718,33409,38760,33232,34961,34302,35395,27630,25626,31256,32181,25518,28715,35362,32890,32867,32347,32040,31286,20416,31374,34609,30199,31491,34847,35282,33652,34225,31385
"COG0087",5478,4710,5518,5169,5483,4560,5272,2907,5250,4733,6027,4932,5209,5447,5509,4850,5499,4928,5245,5319,5529,4953,6575,5188,5571,5660,5210,5850,4184,5309,5108,5203,5123,5786,5254,5502,5554,5411,4673,4741,4878,5075,4495,5576,5438,5164,5609,5526,5306,5267,5009,5280,5519,4440,4986,5455,5207,5366,5214,4964
"COG0088",4936,4013,4610,4577,4633,4015,4643,2531,4470,4142,4658,4337,4332,4616,4032,4494,4665,4279,4493,4462,4949,4076,5565,4574,5003,5215,4311,5032,3599,4588,4495,4278,4575,4643,4510,4677,4719,4324,3895,4328,4323,4742,3753,4715,4655,4440,4897,4748,4920,4622,4053,4733,4736,4266,4751,4813,3985,4791,4713,4449
"COG0089",1964,1732,2037,1987,1793,1874,1787,1127,2002,1952,2076,1930,1990,2336,1855,1968,2193,1871,2017,1861,2239,1767,2225,1888,1998,2091,1733,2063,1657,1977,2079,1945,1870,2395,1821,2192,2166,2541,1647,1774,1988,2041,1753,2085,1886,2021,2000,1999,1984,2012,1881,2078,2087,1761,2057,1929,2227,2087,2057,1871
"COG0090",7094,5151,6317,6477,6122,5102,6656,3391,5961,5366,5975,6462,6576,6625,5589,6095,6978,5488,6485,5984,6805,5256,7078,6196,7161,6377,5850,6971,4951,5878,6403,6279,6447,7053,6670,6521,6547,5805,5455,5292,5900,6096,5115,5500,7324,6334,6422,6764,6912,6215,5291,6400,6665,5679,6121,6983,6495,6353,6641,6047
"COG0091",2800,2406,2833,2755,2717,2348,2882,1452,2758,2448,2684,2724,2856,2898,2532,2711,2967,2553,2853,2754,2939,2298,3084,2625,2909,2872,2491,3081,2165,2920,2723,2865,2833,3092,2801,2857,2855,3143,2448,2431,2522,2897,2213,2721,2791,2859,2948,2803,2729,2777,2423,2684,3040,2487,2704,3041,2821,2886,2849,2726
"COG0092",5550,4114,5486,5496,5205,4343,5454,2709,4802,4457,4823,5487,5500,5870,4295,4940,5882,4686,5518,5096,5673,4297,5821,4977,5949,6009,5011,5933,4155,5334,5332,5483,5331,6001,5219,5481,5567,5292,4599,4651,4912,5573,4158,5128,5468,5375,5532,5427,5504,5253,4264,5169,5794,5324,5290,5400,5511,5478,5754,5191
"COG0093",2799,2391,2807,2614,2746,2333,2832,1422,2560,2369,2563,2839,2880,2868,2509,2716,3014,2394,2843,2474,2961,2221,3103,2482,2805,2881,2659,3066,2159,2593,2818,2884,2679,3072,2650,2809,2832,2846,2418,2271,2421,2484,2186,2484,3002,2666,2785,2621,2805,2796,2336,2428,2938,2679,2364,3020,2956,2807,2737,2744
"COG0094",4162,3658,4226,4243,4385,4016,4304,2440,4169,3855,4326,4352,4289,4611,3416,4171,4597,3975,4406,4265,4523,3611,4996,3976,4553,4921,4228,4520,3432,3894,4183,4247,4451,4715,4300,4471,4534,3787,3553,4001,3996,3964,3583,4302,4116,4097,4368,4251,4204,4349,3742,4212,4512,4475,4322,4591,4557,4548,4466,4167
"COG0095",1702,1450,604,1045,1026,1054,1053,460,1172,1220,1292,573,677,1835,1219,847,898,1216,719,886,359,1197,414,941,1182,38,901,454,205,290,1241,449,441,1564,673,1384,616,554,1249,880,594,326,1898,786,1180,938,802,1109,1443,393,1197,1085,1064,777,909,627,91,569,1383,880
"COG0096",3198,2510,2960,3025,2978,2565,3205,1712,2938,2719,2925,2980,3008,3333,2643,2883,3288,2863,3066,2968,3269,2684,3433,2728,3339,3066,2821,3226,2371,2827,2190,2025,2023,2305,1962,2082,2047,2392,1724,1784,1878,1901,1745,1984,2186,1962,2053,2047,2139,2054,1705,1959,2109,2073,1896,2152,2155,1937,2305,1886
"COG0097",4226,3397,4102,4248,3942,3333,4294,2168,3813,3272,3636,3981,4089,4305,3120,3990,4407,3653,4134,4002,4474,3350,4571,3954,4509,4338,3829,4624,3024,4198,4132,4134,4353,4610,3916,4229,4162,3614,3384,3682,3842,4081,3301,3922,4429,3901,4304,4214,4417,4177,3116,4067,4320,4163,4096,4361,4557,4339,4171,4047
"COG0098",3912,3470,4234,3759,4122,3215,4027,2206,3904,3337,3840,3935,4139,4322,3520,3808,4184,3530,4054,3778,4237,3282,4657,3641,3991,4110,3839,4528,3164,3594,3704,4092,4158,4470,4106,4244,4133,3715,3430,3681,3569,3696,3362,3888,4084,4172,4078,3862,3736,3973,3293,3713,4296,3678,3479,4209,3753,3987,4164,3772
"COG0099",2977,2865,3185,2951,3152,2688,3039,1655,3223,2896,3329,2874,3153,3263,2980,2956,3181,2840,3149,2813,3397,2906,3568,2776,3173,3284,2963,3484,2349,2877,3076,3005,2840,3376,2850,3263,3023,3157,2543,2908,2746,2818,2591,3287,3232,2871,3067,2895,2903,3037,2853,2834,2965,2822,2971,3087,3238,3014,3086,2850
"COG0100",2608,2578,3131,2781,2992,2554,2951,1683,2882,2705,3169,3014,3003,3102,2933,2954,3170,2534,3058,2813,3021,2869,3351,2743,3092,3039,2953,3258,2517,2771,2931,2859,3038,3341,3068,3003,3000,3077,2612,2577,2718,2586,2576,3023,2912,2897,2989,2846,2630,2929,2690,2919,3143,2704,2967,3051,3262,3076,3004,2909
"COG0101",6043,4197,5657,5837,4781,4024,5901,2848,4675,3776,3763,6134,6050,6275,3361,6280,6280,5044,6016,5515,6481,3477,4825,6011,6257,6467,4490,6205,5298,5943,6039,5842,5913,6319,5951,6260,6354,6667,4809,4431,6122,5855,4221,5050,5976,5890,6031,6196,6229,5862,3298,6434,6106,6063,6268,6388,5446,6321,5918,5616
"COG0102",3500,3059,3632,3392,3531,2922,3582,2082,3485,3146,3582,3471,3673,3578,3203,3402,3770,3192,3493,3523,3966,3198,4237,3582,3829,3899,3427,3888,2852,3430,3453,3652,3772,3800,3532,3628,3762,3980,2891,3258,3488,3335,3035,3641,3445,3587,3634,3677,3598,3617,2988,3569,3739,2973,3732,3581,3283,3719,3628,3539
"COG0103",3054,2439,3186,3018,2946,2585,3082,1574,3064,2515,2954,3057,3019,3216,2428,2933,3345,2611,3107,3048,3235,2480,3252,2836,3323,2997,2700,3492,2593,2978,2064,2101,2122,2201,2092,2083,2174,2385,1668,1813,1945,1930,1778,1959,2011,2078,2187,2116,2052,1933,1587,2013,2062,2046,2146,2072,2343,2100,1990,2013
"COG0104",10684,8152,10181,10629,9835,8155,10727,5411,9350,8425,9115,10697,10941,9710,8033,9928,10651,8821,10008,9461,11975,8517,11084,10100,10445,12129,9484,10552,8642,10420,9766,10211,10101,9248,10175,9979,10349,11645,8502,8814,10089,10606,8528,9517,10796,10233,10716,10838,10449,11038,7818,10304,10903,6946,9086,10349,7657,10368,10646,10089
"COG0105",3065,2685,2994,2948,2944,2684,3117,1764,3120,2713,3043,3037,3259,3455,3169,3187,3230,2914,3337,3183,3187,2877,3494,2802,3339,2908,2836,3142,2386,2983,3112,3147,3095,3821,2904,3720,3214,3351,2761,2825,2626,3030,2873,3337,3129,3260,3171,3205,3144,2918,2777,2904,3420,2505,2984,3229,2741,3276,3401,3143
"COG0106",4884,3174,3809,4101,4355,3096,4833,2339,3663,3347,3795,3702,3992,3735,2630,4506,3997,3602,3611,4008,3460,3456,4871,3907,4153,4033,3972,3675,3457,2854,4398,3236,4560,3993,4425,3741,3510,4996,3157,3765,3963,2831,3727,3795,4545,3456,3834,4237,4587,3879,3310,4140,4193,4094,4193,4977,3246,3718,4049,3986
"COG0107",5994,3802,5293,5022,5886,3440,5970,2890,4865,4066,5097,5219,5614,4643,3750,5543,5624,4583,5181,5666,4914,4463,6772,5214,5167,5160,5806,5202,4435,4366,5814,4478,6055,5162,5651,5118,5068,6394,4085,5138,5301,4555,4537,5079,5951,4628,5126,5297,5621,5650,4273,5063,6132,6262,4759,6133,4486,5318,5575,5595
"COG0108",9439,5113,7301,8467,6798,5314,8182,4021,6291,5234,5734,7907,8475,8511,4083,8441,8511,7167,7517,6236,9077,4893,7354,8117,8339,8200,6212,7660,6297,6724,5450,4781,5379,5441,5317,5375,5398,6193,4173,4260,5154,4705,3541,4342,5856,5189,5375,5922,6188,4963,3177,5560,5153,4117,5091,5656,3925,5254,4868,4869
"COG0109",8385,6090,7877,7736,7484,6216,8213,5083,7890,6978,8714,7918,7878,7768,8382,7556,7799,6995,7773,7049,8458,6899,9640,7626,7862,7960,7372,8079,6678,7298,7834,7696,7573,7270,7782,7735,7753,7129,6302,6875,7452,7406,6692,7653,8492,7555,7844,7952,8294,7699,6961,7530,7819,8644,7813,8078,6442,7806,7699,7390
"COG0110",2162,2730,2748,2460,4035,2477,2429,3225,3334,3485,4416,2756,2821,2206,5071,2489,2378,2515,2479,2872,3386,4215,5504,2048,2045,2661,4349,2753,3537,2556,2292,2649,3362,2388,2724,2512,2271,2794,2824,4135,2440,2235,2653,3068,2397,2644,2741,2229,2467,3227,3879,2087,2483,4412,2550,2857,2739,2664,2577,2904
"COG0111",18692,19480,18138,17226,21734,21201,17437,14730,18789,19462,17994,16954,17457,15966,11845,18878,16988,21162,16221,18035,15956,18477,18680,16523,17010,15942,21232,17102,17657,15649,17522,15847,18991,15965,16934,16758,18373,16825,17838,20715,18499,17130,20715,21198,18002,16632,17791,17277,18373,18780,18228,18318,16537,17542,18578,19514,16993,17586,17724,16053
"COG0112",11079,8982,10250,10136,9541,8348,10757,7238,9512,9138,9421,10778,10684,9778,9101,9789,10446,8879,10115,9129,10731,8877,10820,9500,10883,11908,9596,10144,8521,9466,9545,10338,10093,9563,10321,9601,10290,10998,8711,8883,9537,9453,8620,9377,10792,9897,10038,10854,10741,10039,8722,10087,10339,6936,8789,10325,8576,9809,10091,9669
"COG0113",8353,4567,6472,6837,5557,4210,8080,3678,5727,4607,5341,7451,7787,6617,5085,7777,6954,5068,6534,5191,7500,4619,6744,6922,7055,6114,5221,5730,6420,5438,7278,6690,7439,6888,7727,6524,6873,7248,4821,4878,7005,5473,4526,4844,8150,7130,5731,7007,8188,5493,4545,6531,7023,6048,6405,8318,6619,6534,6676,6477
"COG0114",9856,6057,9938,9297,8826,6497,11020,5052,8068,6358,5557,10612,11344,10587,4156,9622,10637,8483,10301,9766,12343,5964,8822,9276,10009,9891,8126,10226,7869,9727,9485,10923,9512,9643,10258,10273,10829,11510,8191,8155,8961,9531,6539,8347,10523,10688,10460,10495,10284,10938,5163,9402,11567,7356,8371,10846,7631,10400,11290,10615
"COG0115",15654,14105,15461,14479,15391,15010,14666,10485,14570,14922,15914,15617,16463,14249,12918,15737,15582,14054,14308,13922,16267,13712,16544,14119,15074,15723,14865,15129,13058,14393,10021,9974,9936,10071,10572,10127,10709,9701,8580,9988,9372,10124,8996,10347,10337,10030,9920,9893,10615,9985,9452,10128,10144,8906,9916,10320,11127,10925,9827,9918
"COG0116",3491,1737,1093,2186,910,1141,2351,3174,1180,1093,958,2098,1922,3294,4060,1983,1917,2562,2167,1923,978,1184,393,2122,3121,712,1025,1109,3442,1570,2805,1960,1661,3147,2169,3096,1822,1186,2179,1500,1277,1776,1014,875,2703,2228,1835,2330,2933,1063,1299,1922,1703,4525,2103,1450,2870,1608,2335,2037
"COG0117",6209,4221,5855,6400,5235,3862,6232,2900,4920,3475,3613,6761,6752,5598,3095,6353,6324,5274,5630,5296,7830,3280,5102,6707,6077,7234,4584,6498,5673,5787,5785,6237,6865,5671,6398,5841,5983,7087,5024,4700,6719,5839,4179,5186,6401,6361,6507,6389,6440,6312,3230,6771,6163,4633,5732,6513,5422,6252,5965,5821
"COG0118",4517,2988,4065,4313,4503,2768,4765,2302,3820,3093,4040,3993,4243,3627,2636,4394,4375,3802,3947,4530,3845,3293,5191,4117,4115,4335,4067,4039,3623,3284,4409,3360,5011,3984,4611,3833,3839,4755,3141,4361,4460,3460,3683,3985,4449,3621,4194,4481,4571,4549,3240,4319,4614,4806,4104,5038,3515,4039,4425,4189
"COG0119",18775,17407,21369,19932,21006,16670,20918,11550,19194,17633,19291,20535,20704,16026,14963,19802,20621,16878,19141,19585,17835,17850,22545,19573,19385,23253,19750,20399,17604,19164,19947,18560,20033,17404,20886,17045,20336,21777,16353,18195,20649,19519,18061,19292,20299,18077,19222,20354,19454,19333,17856,19572,21092,16884,19654,21020,15817,19654,19417,19194
"COG0120",1656,1458,1390,1358,1161,1300,1303,1288,1658,1491,1982,1359,1397,2215,1937,1532,1487,1174,1352,1181,1309,1570,1379,1391,1498,1001,1140,1401,1281,1304,2076,2368,1739,2669,1694,2916,2271,1470,1652,1741,1852,1821,1609,1977,2398,2355,2027,1844,2372,1360,2569,2339,1962,2928,2072,1931,2123,2141,1942,1913
"COG0121",87,271,198,129,153,336,81,1307,378,369,484,90,45,213,1635,82,126,382,278,420,103,366,99,199,110,54,355,228,567,305,113,284,145,269,186,220,74,111,755,470,155,227,528,215,78,175,245,130,35,250,464,132,118,237,80,60,202,109,126,327
"COG0122",3575,4167,4799,3865,4868,4890,3989,4022,4780,5534,5629,4341,4300,3446,4458,3952,4117,4345,4061,4408,5250,4877,6071,3882,3660,5375,4798,4625,3971,3810,3702,4278,4064,3639,4128,3728,4207,4465,4540,5092,4437,3677,4045,4832,3748,4325,4235,4022,3911,5111,5459,4013,4240,2437,4099,4506,2725,4328,3900,4136
"COG0123",6277,5292,6914,7198,5135,5231,6915,5926,5934,4972,4491,7882,8051,4618,3463,7214,6975,4443,6604,5960,7471,4472,4566,7804,7354,6422,5164,7099,7974,6707,7393,7092,7711,5949,8424,4945,6525,7559,5140,4777,9086,6176,5143,4856,6986,7082,6298,7401,6690,5738,5182,8039,6008,5737,8369,7853,6821,6064,5044,5836
"COG0124",10902,8140,10736,10528,10398,9123,10764,5524,9336,8932,8970,10376,10738,9837,7949,10277,10831,9987,9942,9195,11569,8668,12254,10325,10275,9733,9849,10747,8323,9856,10538,10282,10146,9770,10321,10245,10592,11933,8539,9918,10519,10107,8427,10450,10765,9994,10724,11238,10982,11064,8063,10342,10700,10411,9262,11255,9334,10408,10540,9765
"COG0125",3928,3947,4230,3855,4434,3931,3741,2402,4288,4009,4882,3551,3945,4186,3751,4138,4168,3955,4066,4139,4938,3645,5272,4221,3947,4066,4109,4637,2154,4993,3721,4135,3368,4334,3594,4531,3809,4148,3586,4212,3993,4847,4092,4816,3962,4041,5532,4083,4442,4381,3975,4315,4335,3150,4088,3807,2627,3987,4261,3942
"COG0126",10064,7500,9406,9545,8692,7384,9626,5042,8921,8085,8918,9600,9686,9339,8137,9711,9789,8227,9277,7877,10467,7916,10168,9195,9844,9789,8237,9529,7796,8819,9619,9304,9428,9368,9730,9923,9543,10524,7204,7934,8842,8795,7674,8602,9590,9041,9567,10023,10134,9079,7512,9215,9534,7354,7862,10292,7337,9631,9363,8647
"COG0127",6387,3628,4952,5354,4797,3978,5752,2746,4486,4010,4130,5439,5132,6274,3576,5348,5424,5167,5124,5347,5606,3676,5642,5298,5840,4852,4604,5108,3428,4765,5885,4896,4944,5780,5173,5842,5255,4880,4545,4559,4705,4822,4186,5061,5756,5067,5512,5851,6170,4991,3776,5351,5563,4365,5246,5434,4068,5209,5757,5146
"COG0128",9630,7338,9539,9379,8807,7132,10107,4647,8716,7688,8754,9579,10240,9111,7512,9630,9854,7795,9144,8344,10526,7737,10219,9011,9328,10450,8237,9779,7886,8429,9664,8865,10468,8908,10411,9097,9646,10730,7306,8219,8715,8511,7096,8762,10248,9349,9850,10007,9932,9584,7653,9201,10005,9812,8401,11083,8534,9652,9927,9299
"COG0129",17196,12732,15292,17003,15050,11907,16118,11996,13075,12885,12811,16072,15195,13308,10148,17160,15746,13803,14583,14100,11888,13764,14392,15627,15337,17314,14428,14524,15340,12272,11058,8984,11655,9329,11143,8987,10643,9959,9014,8933,11097,8636,8278,9070,11599,8913,9334,10286,11340,8470,9017,11304,9758,9802,11581,11520,9850,9955,9931,9507
"COG0130",4640,4397,4493,4752,4740,4366,4082,3209,4753,4546,5425,4550,4749,5625,5467,4748,4662,4612,4237,4189,4663,4527,5350,4230,4418,3509,4523,4376,3886,4392,4318,4787,4541,4976,4226,5366,5010,3196,3884,4794,3935,4375,3949,4703,4513,4784,4504,4128,4524,4359,4657,4505,4258,3451,4841,4341,4504,4965,4427,4109
"COG0131",3147,2169,2334,2703,2560,1937,3005,1687,2413,2194,2545,2235,2474,2222,1896,2771,2581,2295,2383,2347,1871,2420,2883,2464,2676,2542,2440,2332,2499,1798,4161,3058,4353,3663,3820,3420,3376,3691,2956,3391,3825,2951,3241,3261,4610,3072,3231,3916,4407,3340,3449,3546,4005,3018,3677,4806,3040,3457,4352,3585
"COG0132",1800,1184,785,982,1369,998,1321,1352,1397,1391,2396,656,797,1822,2364,999,1032,1331,1024,897,473,1795,1707,1164,1459,736,1200,748,830,844,1367,635,646,1746,643,1530,884,711,1051,1480,611,886,1067,959,1392,945,796,1099,1572,378,1849,1103,873,1179,1086,751,419,877,1295,963
"COG0133",9646,6349,7434,7781,7660,5838,9327,4153,7128,6226,7220,7627,7878,7180,5254,8616,8049,6588,7423,6460,7258,6653,9044,7159,8504,6590,7571,7224,6690,5948,8147,6793,9050,7803,8519,7596,7805,8827,6034,6731,7161,6324,6181,6358,9104,6852,7273,8298,9117,6898,6525,7870,8255,8182,6706,9543,6592,7815,8174,7637
"COG0134",6280,4389,4699,5313,4575,4030,5889,3573,4672,4420,5068,4769,5031,5254,3563,5829,5215,4627,4811,4711,4744,4129,5780,5080,5419,4629,4572,4482,4516,4081,5876,4165,5462,5298,5402,5062,4845,5896,3685,4441,4982,4255,4178,4400,5975,4602,4691,5429,6545,4480,4313,5218,4954,5013,5719,5867,4141,4887,5305,4623
"COG0135",4107,2728,3143,3897,2788,2705,4016,2915,3037,2772,2760,3655,3915,3639,1699,4215,3658,3209,3351,3529,3705,2469,2826,3831,3664,4031,2599,3152,3594,2803,3954,3041,4263,3620,4392,3498,3508,3668,2597,2962,3706,2964,2965,2744,3945,3457,3447,3790,4206,3336,2280,3940,3612,4465,4361,4968,3529,3665,3484,3582
"COG0136",9765,6538,8139,8592,6938,5891,8993,5482,7733,6973,7986,8376,8160,7588,7637,8568,8571,6734,8460,7114,7033,6748,8258,8658,9506,8946,6584,8425,7405,7498,8985,7498,8293,8454,8540,8344,8683,8510,6463,6516,8967,8199,6366,6540,9007,7612,7994,9106,9874,6897,7157,8721,8170,8072,8104,9314,7590,8486,7888,7825
"COG0137",8355,5747,7338,7434,7259,5782,8333,4518,7326,6747,8152,7085,7137,6599,6168,8038,7538,6435,7286,6479,6164,6834,8943,7424,8370,7374,7079,7041,6584,6033,8028,6173,8344,7897,7736,7420,6933,8494,5836,6700,7885,6787,6640,6734,8123,6305,6689,7906,8236,6487,6749,7332,7694,7010,6849,8519,6197,6972,7754,6958
"COG0138",12016,8127,11578,11233,10447,9439,12505,6164,10641,8700,8510,12525,12748,12235,5960,12075,12317,10611,11586,12151,14142,7477,10917,11454,12337,11101,9829,12074,10260,14006,11589,13293,12097,11479,12531,12388,12117,13338,9945,10153,11995,15174,10136,10792,12047,11761,12379,12825,12306,13551,6894,11717,13319,13303,12179,13107,10905,12842,12850,12443
"COG0139",3681,2175,2581,2816,2850,2047,3397,1616,2318,2331,2468,2587,2702,2540,1884,3136,2877,2801,2630,2980,2294,2433,3076,2781,2888,2681,2799,2513,2533,2386,3167,2074,3139,3026,3294,2616,2623,3371,2405,2685,2674,2636,2094,2585,3223,2442,2686,3061,3605,2673,2273,2610,2882,2355,2796,3521,1839,2524,3127,2598
