"","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X151_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0070",22625,17730,14857,6757,21322,24532,11778,23443,7832,7922,10617,12947,27807,10406,21821,24356,19339,8229,24077,21529,13132,9607,21080,20062,23090,24244,15193,22576,22449,17936,21144,20249,20985,15695,13261,5052,6981,21529,21499,12886,23487,23951,21692,21749,27351,19883,18279,13337,12923,11628,23264,21339,13005,18469,22459,11077,20337,24192,24711,6913
"COG0071",9734,5119,4183,19650,2845,4589,4390,5213,80486,20334,6278,4322,4881,16522,6643,4603,13873,36654,3872,4463,4763,2899,3932,4324,4019,4782,3575,4205,6726,4229,3054,9159,4185,7256,4960,38889,39958,4331,6632,3831,6341,12980,5514,4258,5124,4186,3638,3935,2983,3167,5813,3878,3196,7605,4350,3452,4933,4742,8314,45356
"COG0072",16880,14082,12165,5045,16861,17424,12964,18069,5915,6912,7277,13337,14103,5779,17459,17798,15593,5028,14132,16919,8555,8308,17480,16389,18799,18932,14803,16937,16334,17116,16073,15790,16463,16896,13314,3747,4335,17236,16965,12872,17712,16250,16704,19512,15186,16743,16340,15339,12072,9132,17764,17976,12765,16155,19193,5816,17107,18079,18036,4857
"COG0073",12588,14182,11396,4568,14263,12956,10196,14336,4638,8250,8524,11040,14084,6479,13078,13046,12445,6137,12815,14101,12183,15456,13884,14226,12341,16606,11800,14550,13864,14156,12782,13993,12667,12770,9973,4589,5687,14318,13498,10391,13542,12543,12293,14918,13537,13590,14063,10907,10849,10162,14971,14402,10669,13976,15066,8450,15773,13135,14591,5513
"COG0074",5710,6991,6013,2208,6257,8664,9715,7857,2540,2779,3017,8776,6876,2393,7596,7079,7238,2469,11588,8147,2934,3116,8427,7568,8646,8422,7609,8264,8320,7515,4606,7072,7380,8522,9029,1680,2055,7715,8901,9932,7428,7241,6701,8500,8611,8394,6924,8075,8654,5804,8365,7745,3569,8354,9624,2146,6401,5808,7067,2089
"COG0075",7992,5511,5908,3097,8243,6049,10383,4417,1399,2564,2284,8664,3351,2377,6308,7607,4706,2912,4901,5539,4566,3448,4803,7160,5675,3074,7002,5678,7154,6561,10172,5010,7132,4582,8434,1622,1754,5804,5896,9834,7263,5967,6587,4298,6326,5595,7061,8116,9539,7304,5107,4127,8427,5511,3830,5222,4127,8703,5528,1827
"COG0076",4388,3330,4733,4053,4618,2224,4626,2150,876,1712,3364,4048,750,4783,2434,3359,2869,1521,2442,2271,1837,448,2800,3088,1580,1571,2812,2378,2509,3606,5142,2546,2834,2869,4524,3936,1740,2318,2159,4103,3454,1532,3282,2771,1893,2504,3129,3177,5273,4128,2864,1881,5118,2973,1677,4683,2887,4637,2832,2109
"COG0077",5899,5444,4679,2392,5906,7206,4944,6543,2117,3441,3037,5179,7263,2567,6769,6827,5993,2215,6288,6424,3060,3991,6256,6184,7930,6350,5604,6539,6719,6205,6064,6206,6312,5855,5802,1556,1860,6874,6729,5235,6536,6697,6202,7491,6904,6319,5867,5600,4626,3969,6592,6975,4409,5906,6951,3536,7329,6817,6764,2263
"COG0078",5113,4899,5459,2130,5729,5728,6544,5938,1759,3133,2941,6388,7376,2628,5567,5643,5304,2297,6140,5727,3231,3818,5895,5357,6517,5260,6266,5425,4710,4979,4726,5327,5864,5678,6617,1713,1880,5641,5231,6829,5585,5928,5217,6549,5372,6251,5333,6804,5734,4387,5792,6046,5632,4976,6373,2880,5507,5341,5298,2085
"COG0079",11985,8928,12499,6060,11217,10453,11492,9946,11794,6931,5179,11111,9445,6332,11038,12266,9624,13151,8123,9949,8698,11503,9428,9267,11963,9489,10710,9502,9645,9729,12504,9489,11304,9272,12454,4885,7083,9686,9374,11058,12068,10255,11309,11548,8557,9847,9097,10515,10480,9554,9048,10417,11018,8643,9468,8893,10019,13558,10501,8117
"COG0080",3157,2806,3072,1101,3055,2895,3313,2923,1053,2021,1450,3225,2443,1111,3201,3010,2950,1262,4081,2971,1462,1143,3191,3225,3404,3458,2760,3100,3166,3260,3068,3051,3079,3071,3408,1089,1026,3067,3068,2945,3002,2611,3277,2938,3213,3024,2877,3029,2773,2220,2951,2992,2454,2929,3094,1542,2593,3288,2990,1116
"COG0081",5337,4838,4603,1935,5346,5130,5198,5263,1872,2977,2540,4940,3748,2099,5371,5444,5264,1739,6367,5302,2679,2275,5546,5296,5388,5838,4963,5636,5234,5299,5296,4940,5432,5534,5670,1349,1528,5379,5208,4883,5483,4530,5319,5596,5805,5200,4938,4863,4643,3499,5316,5203,4273,5178,5337,2426,4574,5641,5401,1782
"COG0082",8568,6638,5358,2729,8326,8520,6494,8918,2660,2929,3306,6601,9984,2835,9334,9262,8540,2595,10798,8530,3662,3827,8891,8626,9352,9770,6832,8715,9326,8922,7990,7636,8155,8822,6595,1842,2274,8708,9097,6513,9191,8379,8425,8504,8674,8503,8195,7347,5969,4380,9275,8438,5805,8468,9465,2941,6990,9286,8668,2344
"COG0083",1947,806,879,299,2198,1054,2724,962,404,847,312,2446,989,129,1476,1812,1094,479,1763,1524,129,61,1275,1881,950,490,2516,1663,1372,1882,2788,960,1769,1317,2786,294,673,1304,1274,2533,1823,729,1422,1420,1011,1441,1480,2659,1747,1870,1235,807,2459,1250,714,2442,1596,2145,1444,708
"COG0084",4992,5220,5636,2216,5419,6171,5296,5230,2017,5247,2951,5122,6461,2363,5488,5462,4997,2961,4756,5555,4180,6962,5241,5577,5941,6141,5776,5427,5656,5669,5273,5175,5106,5225,6098,2178,2543,5670,5409,4840,5427,4862,4930,6298,5187,5431,5069,4902,4994,5399,5371,5889,5879,5221,5760,5747,6045,5529,5727,2992
"COG0085",26471,36825,25277,10898,27989,29906,25973,31198,11888,15520,13755,25344,27725,11291,29505,30170,27967,16515,33096,30278,14307,13541,32397,29940,32816,33782,25644,30931,30369,29636,27066,38740,28380,31783,27174,11314,13311,29789,32062,24445,29040,28331,29864,30591,33508,28802,27500,27406,23380,18638,29624,31428,21603,28435,32030,13533,26897,27309,29388,13213
"COG0086",31273,36620,26197,10551,34901,33181,23180,33673,15646,14941,13662,23816,24795,11809,33862,35303,32326,18185,35617,32578,14318,8697,35544,35718,34612,35136,25513,34390,33860,34132,34760,42034,31365,35063,24382,10000,13783,33533,36330,22880,34421,29627,34729,33436,36459,30882,31723,27421,23906,17741,34771,33499,27505,32951,33368,13827,28648,32886,33461,12406
"COG0087",4993,4769,4593,1945,5403,5218,5669,5653,2099,2812,2357,5363,3424,2027,5531,5396,5200,1739,6799,5425,2273,2402,5936,5449,5304,5818,4685,5593,4950,5512,5085,5233,5322,5418,5887,1285,1540,5378,5134,5122,5306,4497,5718,5656,5468,5474,5088,5482,4627,3588,5491,5371,4199,5331,5475,2177,4387,5444,4971,1696
"COG0088",4659,3984,3729,1233,4647,4440,4550,4674,1842,2411,1996,4386,2902,1532,4701,4587,4653,1405,5662,4696,1685,1892,4917,4470,4607,5084,4326,4816,4300,4569,4558,4573,4702,4540,4679,1164,1277,4882,4519,4251,4729,4105,4771,5150,4155,4670,4417,4723,4168,3187,4663,4845,3714,4309,5010,1939,4238,4982,4691,1471
"COG0089",1813,2046,1747,405,2072,1931,1906,2133,731,918,897,1835,1031,568,2040,1861,2068,712,2064,2046,794,921,2101,2034,1950,2473,1752,2074,1965,2301,1908,1909,2042,1813,1993,503,565,2184,1957,1956,1885,1782,2010,2332,1663,2045,1930,1900,1907,1469,2001,2233,1579,1838,2310,910,1894,1984,1936,657
"COG0090",6734,5753,5223,1835,6438,6488,5959,6463,2305,3035,2719,5843,4415,2006,6406,7280,6012,2101,7971,6463,2749,2987,6946,6630,6983,5943,5256,6614,6471,6749,6616,6087,6274,6283,5980,4593,1835,6331,6438,5762,7124,5588,6932,5795,7327,6258,5867,5872,5089,3902,6570,6000,4773,6229,6456,2669,4664,7169,6514,2009
"COG0091",2667,2490,2563,831,2906,2779,2644,2883,1018,1424,1261,2599,1797,935,2945,2805,2880,833,3143,2896,961,927,2985,2766,2869,3132,2360,2930,2813,2950,2606,2748,2833,2912,2794,585,780,2781,2772,2499,2918,2471,3058,3027,2866,2852,2762,2667,2259,1769,2924,2987,2292,2936,2959,1238,2598,2783,2856,885
"COG0092",5398,4998,4248,1733,5646,5201,4973,5710,2142,2549,2312,4741,3715,1811,5721,5661,5547,1704,6230,5453,2198,2372,5831,5726,5282,5888,4720,5749,5535,5731,5339,5232,5402,5619,4811,1222,1542,5560,5389,4497,5565,4651,5564,5551,5731,5572,5039,5039,4358,3272,5520,5784,4462,5465,5676,2284,4553,5526,5601,1673
"COG0093",2603,2688,2241,674,2891,2655,2626,2683,1013,1350,1078,2499,1897,842,2681,2850,2475,891,3082,2840,1062,1288,3034,2798,2998,2982,2367,2977,2747,2935,2783,2801,2704,2735,2600,600,795,2726,2860,2329,2726,2336,2892,2713,3182,2842,2543,2655,2364,1757,2938,2804,2095,2705,2863,1329,2256,2806,2614,897
"COG0094",4050,4146,3752,1209,4472,4349,4159,4391,1604,1900,1927,4110,2595,1381,4426,4164,4058,1400,3910,4422,1807,1845,4641,4405,4577,4949,4013,4673,4141,4410,4239,4180,4224,4565,4284,1031,1304,4435,4367,3999,4229,3737,4539,4723,4205,4276,4061,4182,4042,2888,4358,4751,3370,4299,4550,1900,3880,4192,4289,1353
"COG0095",1585,300,3522,764,1368,710,1526,438,119,273,209,1583,273,624,909,1202,368,70,188,565,525,99,443,1012,471,102,911,590,732,1045,2030,414,1071,661,1260,59,257,579,541,1626,1201,466,1080,325,573,627,917,1214,1048,888,514,242,2298,455,176,968,411,1681,1082,210
"COG0096",3012,2827,2619,922,3155,2908,2736,3243,1111,1736,1274,2771,1739,994,3272,3234,2860,1046,2780,3009,1091,1366,3286,3198,3281,3348,2764,3042,2951,3237,3092,2997,3025,3148,2884,751,886,3052,3054,2729,3077,2566,3203,3119,3007,3046,2794,2873,2562,2090,3070,3235,2728,3117,3179,1422,2436,3197,2974,1021
"COG0097",3967,3993,3362,1236,4224,4093,3531,4356,1655,2006,1798,3513,2739,1424,4169,4371,4015,1393,4176,4195,1537,1599,4562,4392,4309,4660,3714,4179,4069,4429,4082,3912,4166,4239,3562,956,1211,4207,4164,3365,4331,3652,4303,4465,4299,4023,3964,3920,3355,2670,4248,4219,3254,4185,4481,1652,3510,4159,4259,1324
"COG0098",3729,3473,3357,1304,4254,4086,3771,4054,1523,2102,1785,3643,3193,1475,3991,3819,3672,1222,5190,4139,1736,1684,4495,4295,4354,4370,3669,4200,4015,4429,3840,4002,4068,4116,3878,822,1119,4180,3951,3586,4041,3271,3835,3915,4665,4180,4004,3972,3168,2498,4316,3835,3165,4049,4075,1669,3350,3884,3704,1220
"COG0099",2807,2864,2694,990,3219,2906,3295,3061,1130,1543,1461,3195,2370,1177,3006,2972,2804,1011,3350,3064,1518,1288,3333,3160,3148,3423,2904,3080,2856,3189,2971,2883,3080,3324,3451,756,911,3070,2912,2935,2939,2558,3155,3231,3238,3121,2852,3356,2803,2118,3201,3143,2388,3182,3167,1253,2601,3012,3024,1058
"COG0100",2527,2845,2493,982,3103,3093,2944,3038,1078,1654,1312,2992,2403,1049,2997,2842,2549,1003,3965,2926,1196,1234,3349,3180,3090,3279,2463,3014,3062,3147,2722,2833,2985,2925,3217,680,824,3071,2937,2744,2965,2720,2945,2911,3195,3093,2777,2940,2483,1939,3048,3005,2188,2914,3089,1335,2447,2674,2773,992
"COG0101",5676,5576,4112,1795,6172,6145,3524,6357,1961,2498,2585,3997,6795,1976,6452,5961,5949,1760,5368,6229,2720,2341,6231,5804,6190,6449,4390,6385,6087,6173,5701,5738,5742,5668,3709,1322,1565,6432,6036,3834,5939,6089,5687,6466,5034,5774,5655,4714,4065,3099,6267,6750,4967,5891,6306,2288,6080,6183,5912,1670
"COG0102",3342,3281,2969,1194,3728,3533,3362,3779,1292,1962,1683,3338,4057,1285,3623,3522,3319,1179,3764,3776,1557,1291,3906,3815,3712,4275,3433,3764,3644,3760,3275,3477,3528,3629,3636,822,1086,3646,3505,3143,3599,3319,3346,3854,3305,3618,3497,3328,2918,2349,3744,3733,2674,3492,3955,1588,3252,3541,3550,1229
"COG0103",2815,2854,2474,1132,3056,3319,2665,3260,1179,1583,1620,2827,3367,1162,3201,3164,3086,951,3364,3081,1631,1478,3466,3199,3157,3444,2697,3304,3164,3232,2779,3037,3147,3119,2985,680,830,3149,3013,2640,3182,2772,3001,3236,3012,3138,3047,2967,2497,1856,3216,3335,2313,3055,3340,1182,2723,3075,3014,961
"COG0104",10013,8663,8722,3719,9863,10120,8905,10588,5644,4447,4087,9010,10526,4258,10757,10778,10848,7791,12699,10388,4267,4491,10610,10525,10570,12360,8740,10396,10295,10540,9316,10503,9662,10599,9016,8950,5651,10379,10884,8677,10732,9671,9456,10722,10841,10195,9495,9718,7972,6297,10629,10112,7704,10336,11318,4425,8774,10809,10626,7362
"COG0105",3033,2596,3518,1139,3787,2849,3052,3063,1081,1897,1636,2950,4295,1218,3495,2955,3051,1038,3053,3122,1453,1680,3136,3085,3169,3374,2920,3173,3302,3224,3226,2821,3181,3328,3129,807,921,3251,3050,2720,3084,2535,2827,3188,2916,3189,3060,2880,2614,2147,3189,3084,2982,3146,3116,1432,2842,3192,2948,974
"COG0106",4300,3346,3395,1820,3789,4516,3544,3871,1114,1546,2232,3422,4475,1895,3750,4573,2747,1285,3232,3488,2520,2470,3751,3929,5183,3785,3775,3609,3545,3673,4091,3365,4031,3506,3735,1095,1151,3716,3675,3479,4481,3765,4057,4239,3922,3813,3388,3786,3037,2445,3819,3793,3321,3156,3860,1630,4021,4755,4061,1405
"COG0107",5310,3946,5134,1692,4974,5704,4512,5190,1530,1590,2486,4429,8288,1686,5151,5949,4565,1885,5156,5069,2421,2244,5241,5226,6580,5540,5161,4983,4843,4834,5125,4360,5300,4798,5034,6015,1754,5128,5000,4352,5708,5435,5431,5648,5785,5215,4499,4588,3442,3162,5360,4763,4352,4409,5395,2060,5238,5934,4920,2101
"COG0108",8916,6208,4430,2863,8226,8230,5103,8217,3526,3526,4433,5711,7223,3858,7918,8735,6835,2766,7119,7741,4158,4655,7625,8728,8513,8559,6349,7998,7789,8275,8409,7218,7544,6750,5682,2468,2482,7750,7958,5299,8573,7511,7908,8024,8426,7381,7530,6435,5269,4261,8200,7872,6082,7314,8322,3056,7193,9312,8528,2780
"COG0109",7801,6285,6025,2226,7904,7787,7810,7790,2576,4016,2982,7435,9495,2274,7947,8620,7437,2957,9723,7904,2944,2917,8050,7421,8043,7438,6770,7685,7567,8039,7911,6924,7829,7832,8677,2084,2450,7794,8097,7570,8553,6946,7466,8825,7434,7915,7406,8312,6273,5562,7981,7781,6014,7801,8243,3974,6458,8413,7712,2836
"COG0110",2317,2857,4108,3279,2412,2688,4099,2428,2770,2848,4594,3993,3751,2856,2559,2398,2315,3858,3188,2410,5538,4221,2711,2779,3296,3324,4127,2268,2768,2736,2498,2242,2754,2362,4504,2939,2644,2626,2611,3697,2445,2245,2358,3198,3049,2765,2712,3592,2520,3916,2409,2360,2970,2710,2849,5280,3197,2224,2418,2942
"COG0111",11006,11283,14150,7399,11187,11239,11751,12619,5789,5809,8971,11833,13417,7954,12227,11989,11494,5418,10117,12414,8737,8363,11361,11396,13890,10595,13857,12375,11514,11131,16453,16974,19134,16019,17942,12834,7317,17582,16920,19982,16504,19279,16933,18192,19660,18294,16254,19018,21160,14474,16318,19639,14197,16001,17902,9135,18480,18196,17209,8411
"COG0112",10672,9245,8255,4893,9759,10119,9848,10349,4454,5022,4442,9552,9927,4377,10399,10991,9411,4504,12293,10040,4659,4916,10210,9891,10506,10955,8651,10330,11171,10161,9690,10609,9589,9948,9495,3561,6285,10020,11009,9292,10839,9290,9804,10071,11400,10160,9389,9795,8517,6703,10352,10157,7860,10234,10506,5423,8630,11118,10092,3844
"COG0113",7175,5570,4194,2590,6556,7775,4797,6216,2058,3081,3001,5195,7587,2657,7233,8051,5580,2239,5814,6829,3448,2331,5662,6980,8242,6495,4913,6909,7510,7391,7272,6408,6036,5241,5206,1642,2099,6461,7615,4823,7677,7076,7076,7157,7391,6332,6630,4522,4215,3946,6800,6764,4787,6801,7494,2921,6512,8128,6716,2460
"COG0114",9466,7074,5617,3652,10386,10144,5597,10216,3109,3627,4583,6851,10920,3860,11153,10228,9637,3536,11541,10605,4874,5033,10481,10599,10777,12015,8110,10733,10813,11458,9391,9409,9068,10881,5529,2607,3239,10232,10905,6396,10746,8469,9167,10807,10163,9861,10384,8645,6496,4706,10938,10145,8498,10946,11616,4145,8920,9953,9382,3246
"COG0115",10080,10485,8763,5702,10203,10463,10076,10036,3098,4978,7326,9763,10266,5616,10804,10433,10093,3211,10070,10672,6085,4956,9881,9917,10139,9981,9723,10456,10365,10416,14951,14979,14737,15608,15591,3381,4325,16317,15337,15097,15558,13826,14160,16354,15192,15407,14782,15620,14929,11277,15530,15832,12461,14842,16216,8315,13692,15642,14612,4778
"COG0116",3241,2262,1088,1136,3046,2167,939,1082,604,4168,3618,1129,1019,2545,1999,2797,1768,1766,965,1607,5196,4627,1163,2406,1191,390,1449,1795,2280,2423,4759,1919,1769,1292,895,1204,1656,1611,1981,677,2573,1225,2783,936,1207,1066,2533,725,1176,3067,1746,1074,4568,1877,696,4280,2823,3516,2096,1674
"COG0117",6208,5473,3770,1359,5721,6389,3451,6781,2184,2521,2379,3935,6128,1874,6512,6297,5889,2136,4993,6152,3346,3902,6499,6465,6529,7353,4697,6017,6714,6912,5399,6043,5785,5032,3619,1454,1856,6183,6921,3392,6216,6720,5754,6476,5675,5823,6145,4512,3860,3144,6447,7049,5182,6170,7324,2663,5965,6406,6490,2035
"COG0118",4074,3358,4075,1562,3911,4768,3309,4278,1260,1738,2202,3578,5284,1528,4048,4597,3376,1533,3476,3885,2087,2075,4119,4088,5249,4575,4283,3957,3581,3663,3884,3525,4225,3645,3899,1249,1421,4044,3917,3306,4512,4472,4359,4751,3931,4170,3434,3615,2799,2429,3984,4242,3513,3300,4417,1461,4397,4546,4310,1489
"COG0119",18044,17375,18739,9959,16830,21051,19165,21480,10950,9123,10563,17955,19258,10530,20411,20147,19238,14932,22476,19924,11957,13261,20645,18476,21230,21766,18377,20419,19606,17671,16087,19615,20046,19917,19202,6739,9872,19559,20735,19106,19785,20140,18810,20951,22884,21219,17997,19239,16397,13803,21385,19991,13805,18380,21422,9688,19564,18872,19810,8501
"COG0120",2138,2286,759,814,2888,1674,2926,1820,558,1661,1584,2511,1445,1480,2456,2210,1827,916,2390,2263,2456,2116,2089,2294,2056,1457,1745,2263,2380,2479,2991,1952,2015,1935,2976,566,910,2211,2041,2482,2233,2080,2034,1779,2294,1924,2411,2499,1857,2025,1881,2063,2925,2299,1667,1991,1754,2414,2008,804
"COG0121",137,233,821,394,196,147,400,190,145,1417,384,366,94,349,103,80,234,667,449,85,1335,2559,225,108,58,192,534,74,101,104,142,137,211,206,478,442,722,133,107,292,107,205,131,183,127,203,286,358,292,1257,184,164,769,293,223,2348,363,59,147,632
"COG0122",3343,3327,3435,1305,3781,4148,5490,4850,1242,2049,2420,5036,4559,1834,4176,3700,3721,1665,4247,4520,2852,1886,4677,3912,4708,5802,5268,4258,4008,4312,2378,3926,4337,3531,5579,1134,1453,4227,4345,5568,3890,4154,3761,5336,3474,4773,3939,5176,4859,4336,4348,5201,2758,4100,5341,4212,4396,3562,4042,1646
"COG0123",5673,6430,5406,4263,5053,8317,4828,7863,3057,5329,3091,5071,8516,3367,6371,6962,6200,3255,6145,6546,6076,7770,7039,7314,7893,7915,4845,6587,7539,7297,4860,6611,6057,5452,4460,2274,2939,6034,7946,4729,7126,9052,7090,6902,6048,6699,6486,4329,5234,4965,7245,7732,3783,7231,7867,5000,8364,6377,7178,3036
"COG0124",10441,8337,8467,2775,10134,10293,9075,11037,3663,4867,4126,9110,7952,3339,10578,10762,10190,3253,10430,10485,4371,3834,10924,10059,10553,11451,9990,10566,10045,10538,9467,9534,10426,10523,8990,2333,2691,10453,10249,9822,10969,10103,9720,11803,9047,10782,10141,10583,8899,6407,10692,11388,7625,10167,11785,3852,9427,10632,10352,2900
"COG0125",4035,2572,3892,1284,4533,3659,4346,4485,1725,2357,1576,4360,3283,1482,4636,4120,4796,1339,3598,4109,1894,2029,4665,3989,3994,5222,4259,3874,3876,4424,3308,3509,4236,4545,4961,1034,1095,4050,3629,4302,4006,3735,3623,4558,3273,4383,3947,4676,4014,3023,4268,4351,3554,4072,4695,1726,2871,4000,3780,1381
"COG0126",9679,7734,7650,3036,9845,9889,8468,9415,3034,4166,4055,8576,9288,3452,9898,9817,8946,2936,9108,9679,3986,4526,9642,8879,10339,10249,7906,9619,9463,9904,9317,8743,9290,9144,8840,2162,2627,9528,9721,8152,9710,8146,9194,10202,8436,9293,8997,8857,7380,5579,9772,9718,6831,9091,10007,3584,8659,10090,9641,2935
"COG0127",5955,3846,3916,1544,5900,5223,3992,5163,1537,1680,1959,4210,5094,1669,5641,5750,4925,1478,4264,5047,2040,1996,5026,5475,5068,5588,4520,5190,4932,5410,6507,4503,5295,5250,4198,1101,1283,5345,5519,4177,5675,4693,5504,5667,4069,4937,5188,4802,4025,2983,5225,5430,5142,4867,5392,1699,4597,6536,5149,1405
"COG0128",9050,8101,6138,2997,9284,10414,8126,9807,3093,3689,3961,8130,10095,3291,9347,9941,8379,3344,8279,9700,5635,7388,9797,9822,11201,11397,8339,9676,9573,9917,8662,8526,9170,9118,8669,2501,2733,9675,9620,7943,9682,8742,9076,10591,8516,9672,9309,8134,7271,5709,9891,9975,7517,8778,10462,3031,8902,9711,9508,2897
"COG0129",15439,15538,9994,10081,13592,16546,13505,14946,5401,9896,13189,13552,16360,10996,15728,17546,12900,5955,18057,15414,16980,15235,14573,14265,17496,13058,13278,15893,16033,13047,16850,14793,15278,13169,12713,4174,5313,14988,16391,13640,15918,18334,15577,14148,19973,15246,14557,13565,11958,11335,15534,14545,12056,13734,14251,10747,14225,17334,16739,5790
"COG0130",4530,4494,3533,2131,5242,4287,5165,4225,1750,2803,2761,4932,3183,2441,4417,4492,4446,1578,4197,4906,3323,3153,4357,4807,4481,3749,4948,4899,4977,5143,5277,4221,4473,4444,5217,1103,1383,4997,4453,4823,4288,4075,4049,4398,4133,4636,4971,4961,4384,3720,4567,4884,4845,4680,4325,2571,3722,4695,4679,1516
"COG0131",4019,3697,3228,1597,3423,3790,3583,3561,1098,1512,2280,3433,4644,1835,3556,4657,3068,1379,3404,3347,2418,2393,3409,3407,4854,3276,3432,3332,3368,3138,4318,3308,3763,3529,3905,970,1243,3455,3359,3548,4098,3713,4167,3568,4533,3571,3062,3386,2809,2600,3643,3371,3189,3008,3423,2249,3977,4620,4085,1355
"COG0132",1604,794,600,151,1540,677,1973,524,198,1742,1029,1733,249,672,976,1402,902,620,751,805,1153,1944,724,1188,634,268,1515,870,954,1036,2243,656,1151,714,2420,541,672,887,702,1411,1397,512,1185,808,707,769,1032,1155,1017,1448,725,640,2027,613,292,1462,772,1815,979,707
"COG0133",8191,5826,5410,3043,7511,8624,6807,7437,2169,3835,3924,6626,8809,3235,7763,9196,6160,2643,9200,7777,4146,7883,7228,7510,9476,7515,6743,7921,7506,7074,8309,6767,7760,6910,7326,2178,2324,7677,7586,6624,8400,7372,8093,7547,8924,7446,6881,6862,5901,5094,7576,7093,6046,6669,8071,2898,6977,9660,7604,2492
"COG0134",5797,3810,3459,1712,4908,5280,4542,4907,1498,2997,2200,4591,4645,1934,5168,6039,4208,1688,3591,4777,2539,2731,4451,4716,6138,4827,4529,4780,4900,4787,5880,4235,5019,4317,5062,1223,1495,4888,4714,4429,5496,5021,5690,5652,4212,4584,4693,4354,4024,3794,4516,5187,4448,4086,5409,3300,5546,6489,5308,1731
"COG0135",3668,3351,2508,1514,3447,4400,2460,3538,1094,2332,1848,2645,3102,1610,3617,4055,3040,1357,2609,3572,1984,2116,3002,3624,4990,3916,3071,3593,3569,3730,3619,3346,3335,3026,2757,737,1157,3450,3746,2645,3771,3721,3630,3727,3053,3153,3524,2611,2752,2651,3327,3719,3657,3013,3869,3238,4145,4078,3890,1241
"COG0136",9170,7275,5745,3218,8271,8657,7434,8649,2763,4057,3981,7060,9134,3328,8812,8901,8286,3253,7936,8516,4744,4360,8300,7682,9056,8036,6712,8600,8112,7402,8294,7246,8193,8239,8147,2173,2688,8174,8459,7257,9120,8375,8792,8986,8341,8093,7531,6706,5621,5823,8524,8663,5654,7595,8609,4180,8380,9762,8649,2867
"COG0137",6988,6097,7027,2969,7299,7705,7125,7443,2227,2860,3736,6926,8952,3447,7442,7865,6745,2346,6387,6930,4231,4542,6918,7011,8736,6926,6771,6864,6710,6248,7125,6723,7660,6437,8068,1747,2115,7034,7156,6959,7756,7594,7615,7754,7614,7346,6200,6445,5780,4985,7164,7389,5778,6106,7213,3479,7915,8387,7476,2370
"COG0138",10646,10134,10181,3656,12312,12621,8081,12260,3593,3994,4937,8944,10862,5417,12307,12094,15170,3381,11991,12417,5188,3905,11875,12233,13370,12875,9924,12229,11918,12544,11395,11746,11039,13808,8498,3427,3431,12693,12429,8576,11968,11473,11547,13051,10616,11298,12225,9630,9284,6350,12167,12614,10205,13132,13001,5195,12181,12242,11235,6761
"COG0139",3162,2262,2116,1251,2557,3252,2376,2778,810,1010,1402,2415,3173,1134,2889,3277,2580,1005,2373,2567,1192,1507,2475,2714,3667,2586,2684,2594,2545,2398,3064,2481,2931,2351,2428,793,845,2627,2623,2294,3202,2628,3072,2893,3428,2714,2389,2344,2004,1868,2560,2737,2561,2112,2626,1290,2827,3575,2916,990
"COG0140",2373,1560,727,748,1726,1903,964,1407,464,993,1098,1052,2163,682,1719,2287,1315,721,1118,1354,1052,1333,1140,1685,2044,1303,1399,1537,1428,1490,2597,1530,1647,1394,830,424,612,1529,1434,1063,2274,1410,2007,1356,1805,1288,1492,1088,1073,1093,1483,1387,2286,1232,1336,1318,1890,2561,1898,606
