"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0070",7073,11568,22607,20405,21393,14807,23477,23598,25836,13050,21747,23470,20194,26585,21490,20038,24157,18747,6887,24272,21299,21091,20414,23735,23684,18593,12310,20243,23252,21118,11644,24251,24303,17537,20031,23962,26353,13391,18456,13971,16328,21254,11276,15510,12630,21790,21742,15532,20935,19544,16895,15532,22496,24146,21084,7296,17390,17781,13198,18874
"COG0071",40140,3335,9807,4851,5054,4155,4470,6466,5269,3114,5431,4055,9168,5075,5840,3549,3988,4370,45154,8045,3900,2934,4514,6865,4080,3959,3657,5146,5990,11570,4159,4625,8326,5498,5047,12859,5016,3309,3997,3587,7839,3094,3551,3516,4375,3886,3751,11940,3441,13761,1319,3813,4213,6116,4054,35588,4654,4291,4820,5526
"COG0072",4342,9172,16926,16974,17568,12516,14872,17802,17242,12966,16777,18634,15615,17850,17243,15887,13990,16094,4892,17239,17760,16725,16409,18155,16239,14683,10052,16689,15781,16146,11657,18132,18207,15550,17037,16047,17547,12030,14478,11741,14615,15766,5714,14706,12702,16472,17662,7497,16329,15690,15430,12488,17116,16960,16802,10695,12940,17104,8507,18051
"COG0073",5638,10453,12512,15649,14139,11288,12498,13446,13528,10521,12216,12470,13832,14825,14100,12386,12912,13201,5496,13767,14464,14510,14380,13805,13681,12546,10037,11649,12440,12505,10224,13111,13634,14400,14480,12283,14700,11044,14402,10025,11613,12847,8372,11684,10492,13986,14291,7696,13974,12376,14175,11169,14425,13946,14641,8664,12528,14187,12063,14994
"COG0074",2053,5773,5718,6317,8660,5842,8225,7437,10143,3650,6754,8645,7117,7574,8475,5864,11583,8631,2048,7285,7711,6270,7608,6846,8397,7551,5678,6005,5978,6109,8647,5824,7071,7640,8276,7328,7146,6156,6672,8035,6808,4575,2159,7549,9453,6068,7520,3009,8360,7273,6095,6756,8352,6872,7858,3061,6682,7472,2986,8929
"COG0075",1728,7334,7937,4138,6532,6027,7491,7215,6331,8288,6691,5726,5014,6461,6529,8616,4790,7249,1838,6468,4041,8256,5247,7569,5743,7675,7176,8909,9524,6620,9804,8736,6651,5534,6755,5757,6988,7742,4137,7991,7630,10114,5165,6956,9267,8484,5650,2064,5437,4722,4366,6012,5760,7747,5378,2900,6257,6481,4554,4106
"COG0076",1720,4054,4386,2918,2365,4571,3815,3454,1941,5141,3165,1537,2486,2492,2631,4086,2579,2531,2154,2677,1834,4583,3087,3535,2659,2928,5384,3492,4423,3239,3796,4632,3156,3649,2704,1535,2949,3522,3842,4686,3961,5256,4729,2837,3957,4405,3399,3215,2358,3035,3993,4197,2345,3460,2806,3132,4374,3585,1832,2031
"COG0077",1860,4067,5758,7413,6773,4604,5177,6609,7055,4576,6216,7977,6251,7228,6752,5800,6300,5961,2259,6622,6981,6164,5959,6665,6074,4870,4182,7016,5956,6056,4740,6735,6682,5466,6563,6658,7007,4352,6176,5213,5611,6159,3475,5563,5248,6438,6399,2966,6129,5883,5857,5096,6650,6807,6597,2224,4896,6147,3069,6404
"COG0078",1903,4435,5135,5527,5535,5292,5368,5448,6834,5565,5121,6477,5251,6018,4742,5831,6160,6054,2061,5483,5980,5606,6115,5727,5933,6124,4523,5773,5501,5079,6409,5373,5123,4984,4641,5770,5654,4891,4657,5702,5254,4802,2987,6376,6982,5479,5649,3416,6048,5297,5487,5808,5404,5349,6023,3481,5812,4960,3285,6060
"COG0079",7050,9608,12056,10219,10022,12739,8203,11917,10664,10982,11416,12148,9432,11885,9238,12033,8154,10085,8131,11885,10388,11325,9222,12577,9984,9542,10434,12067,12051,12203,11112,13489,11647,7939,9325,10410,11712,9056,8319,10835,11218,12603,8712,10307,11039,11815,9888,8949,10172,9672,9539,12949,9708,11274,9903,8907,12194,9586,8456,9123
"COG0080",1040,2252,3111,2571,2978,3061,3402,3147,3801,2521,3272,3379,3012,3170,2960,3071,4097,3000,1138,2886,2972,3120,2980,3104,3461,3049,2304,3365,3198,2748,2974,3130,3010,3200,3099,2694,3173,2567,2552,2906,2855,3156,1579,2733,3189,3234,3091,1209,3019,3062,2375,2850,3142,3288,3076,3528,2814,3199,1470,3227
"COG0081",1486,3635,5369,4635,5251,4643,5837,5373,6253,4273,5190,5589,5007,5625,5279,5396,6430,5188,1790,5287,5323,5360,5326,5556,5571,5307,3673,5433,5691,4837,4618,5639,5344,5171,5137,4597,5373,4100,4203,4818,4564,5338,2553,4939,5207,5463,5474,2264,5406,5499,4007,4948,5401,5681,5363,4506,4450,5477,2634,5529
"COG0082",2280,4461,8745,6941,9070,5217,9051,9005,10099,5832,8479,9428,7722,9036,9049,7771,10726,8471,2334,9059,8324,8427,6883,9293,9232,7798,5058,9617,9018,7964,5842,9272,9029,7847,9221,8323,8914,6016,6655,6037,6792,7983,2924,6819,6424,8099,8795,3270,8433,8554,6570,5664,8647,9244,8546,2724,5923,8964,3604,8955
"COG0083",655,1820,1934,1567,1451,878,1873,1852,2445,2635,1442,966,1064,1678,1415,2236,1714,1876,698,1323,837,2225,1373,1838,1236,1954,1842,2833,2544,1459,2523,2094,1172,1198,1493,785,1788,1621,1669,1771,2198,2734,2438,2466,2744,2185,1353,1349,1409,1144,1178,945,1562,1717,1263,1221,987,1865,123,1160
"COG0084",2576,5384,5049,6101,5586,5481,3926,5487,5202,5825,5001,5909,4923,6104,5685,5266,4918,5185,2986,5297,5748,5430,5957,5253,4808,4544,5200,5883,4841,5032,4851,5420,5321,5060,5781,4946,5918,4914,5982,5613,5573,5270,5687,5694,5063,5688,5314,2851,5477,5092,7141,5565,5379,5377,5655,4788,5001,5556,4182,5990
"COG0085",13377,18730,26514,27023,31182,25148,30708,28889,34482,21453,30051,32714,38945,29691,28682,27652,32684,28243,13235,29376,31844,27867,28804,27771,28183,26199,18940,29285,27101,28039,22979,27070,27763,32669,30050,28262,29318,21904,25015,24631,25353,26803,13432,25063,25101,31195,29240,14218,31629,27859,27657,24939,30778,29364,28694,23641,24242,29760,14285,30804
"COG0086",13770,17938,31359,28858,34118,26022,37092,34486,35250,26800,35346,34556,42095,33941,32767,32580,35574,29290,12335,33200,33891,34744,31397,33099,31237,27958,19784,36226,33114,31491,20595,32939,31323,37537,33300,29918,34482,23305,26407,23247,26921,34558,13665,25617,22405,38794,34136,14570,34113,32204,31401,25746,34669,35215,31724,25297,25740,34218,14316,33773
"COG0087",1529,3630,5167,4409,5217,4382,6700,5336,6627,4183,5789,5241,5214,5267,5003,5151,6815,5252,1694,5526,5370,5539,5345,5578,5832,5419,3560,5295,5556,4882,5112,5461,5234,5602,5032,4560,5243,4173,4144,4782,4986,5077,2232,4942,5237,5677,5809,2661,5785,5272,4459,4388,5523,5599,5467,5143,4433,5528,2190,5651
"COG0088",1277,3170,4639,4295,4251,3765,5231,4634,5389,3615,4636,4803,4459,4799,4517,4784,5695,4640,1462,4666,4991,4740,4399,4935,5085,4715,3210,4753,4811,4275,4078,4891,4802,4721,4342,4251,4831,3691,3643,3890,4263,4568,1973,4343,4403,4667,4850,1759,5011,4682,3959,3565,4823,5020,4933,4317,3619,4609,1637,4940
"COG0089",557,1431,1785,1983,2048,1645,1861,1947,2188,1637,2022,1874,1874,2115,1966,2010,2026,1832,648,1840,2291,2196,1867,1906,1928,1904,1512,2173,1789,1774,1787,2075,2001,2213,2032,1837,2108,1618,1647,1704,1915,1849,884,1797,2045,2357,2025,624,2125,1990,1632,1672,2097,1978,2103,1453,1681,2206,795,2187
"COG0090",1852,3823,6841,4753,6655,5337,7596,7051,7628,4771,6915,7045,5925,6511,6506,5916,7815,6232,1981,6809,5968,6364,5895,7145,6477,5762,4196,6892,7291,5955,5311,7223,6607,6800,6547,5665,6531,4815,4934,5382,5721,6554,2688,5097,5516,7101,6765,2642,6747,5950,6113,5296,6679,7285,6203,4796,5132,6701,2691,6809
"COG0091",770,1765,2577,2625,2892,2561,3306,2902,3228,2286,3030,2907,2864,2870,2765,2779,3177,2754,862,2856,3036,2902,2727,2745,3066,2569,1912,3029,2745,2637,2450,2758,2780,3227,2786,2475,2880,2239,2251,2357,2490,2670,1206,2442,2581,3098,2929,1018,2818,2776,2839,2481,2886,2845,2972,2734,2227,2982,942,3065
"COG0092",1011,2077,3608,3038,3773,2984,4396,3721,4166,3079,3698,3623,3514,3738,3650,3560,4209,3600,1096,3646,3806,3777,3385,3722,3834,3431,2460,3901,3751,3173,4325,5492,5491,5870,5548,4712,5403,4119,4124,4296,4605,5454,2268,4740,4645,6018,5671,2184,5905,5471,5430,4343,5640,5914,5549,4401,4170,5743,2232,5610
"COG0093",774,1764,2589,2238,2878,2280,2791,2836,2911,2104,2940,2922,2882,2796,2674,2662,3058,2674,895,2760,2725,2841,2643,2746,2819,2521,1938,2869,2806,2463,2352,2751,2625,2885,2719,2294,2802,2122,2192,2272,2358,2874,1377,2385,2428,3054,2882,967,3019,2527,2760,2284,2906,2841,2843,2374,2077,2843,1086,2819
"COG0094",1291,2918,3859,3990,4269,3815,4125,4330,4265,3378,4543,4661,4144,4411,4181,4123,3871,4284,1349,4206,4799,4388,4216,4212,4391,3913,3050,4568,3988,3924,3824,4088,4148,4538,4350,3695,4314,3349,3377,3638,3977,4347,1906,4111,4056,4751,4289,1662,4731,4021,4632,3881,4396,4575,4230,3733,3638,4370,1826,4665
"COG0095",256,860,1570,416,702,3390,1106,1218,323,2302,1120,499,418,774,622,1541,181,612,218,1089,225,1409,863,1394,650,800,1630,1762,1764,1202,1171,1715,1061,524,694,505,924,1212,210,1129,1201,2016,932,892,1451,1530,874,1304,366,347,452,3270,600,1212,553,2041,2374,1085,521,353
"COG0096",880,2033,3016,2388,3031,2629,3089,3067,3089,2684,3276,3238,2934,3050,3019,2949,2889,2966,1071,3141,3230,3207,2902,3086,3043,2769,2037,3335,3112,2829,2590,3181,3003,3372,3112,2557,3083,2323,2263,2647,2797,3084,1389,2861,2820,3511,3130,1030,3189,2827,3240,2731,3139,3367,2947,2677,2605,3187,1107,3297
"COG0097",1235,2743,3957,3575,4300,3488,4257,4263,4418,3253,4380,4342,3840,4165,4070,4148,4073,3922,1321,4220,4299,4218,3910,4295,4035,3688,2553,4401,4027,3930,3268,4321,4028,4459,4186,3605,4292,3360,3275,3248,3689,4073,1659,3647,3526,4667,4266,1515,4475,4091,3977,3357,4236,4504,4100,3405,3305,4364,1455,4540
"COG0098",1102,2411,3717,3375,4124,3426,4604,4070,4725,3190,4042,4467,3995,4106,4027,4027,5169,4053,1215,3979,3821,4254,3813,4045,4320,4019,2644,4461,4105,3371,2207,2659,2409,2796,2713,2194,2798,2270,2162,2269,2385,2605,1084,2422,2452,2913,2747,1362,2897,2445,2624,2193,2802,2648,2752,2653,2165,2955,1188,2867
"COG0099",922,2048,2799,2626,3039,2639,3166,2981,3455,2424,3109,3249,2886,2945,2976,2934,3370,3122,1021,2920,3117,3252,2802,2980,3004,2982,2223,3068,2833,2592,2797,2960,2877,3230,3024,2533,3048,2455,2447,2832,2799,3100,1279,2882,3178,3367,3107,1347,3305,2802,2873,2786,3118,3242,3072,2807,2610,3219,1538,3298
"COG0100",843,1963,2530,2472,2980,2539,3287,2980,3502,2308,2917,3147,2828,3053,2920,2870,4002,2970,1008,2705,3052,3042,2820,2677,3109,2687,2171,3126,2823,2516,2735,2705,2646,3145,3016,2693,2981,2376,2451,2630,2735,2750,1343,2582,2913,3396,2993,1052,3307,2683,2705,2532,3095,3070,3037,2510,2592,3237,1160,3124
"COG0101",1082,2053,3666,4140,3939,2703,3735,3993,3819,3293,3879,4239,3776,4198,4064,3856,3553,3205,1101,3937,4522,4074,3722,3966,4288,3384,2398,4174,3785,3589,3348,6083,6156,5939,5895,6044,6251,3966,5183,3893,4359,5598,2178,4393,3628,6416,5955,2863,6091,5895,6130,4223,6253,6219,6132,2294,4227,6223,2780,6322
"COG0102",1059,2302,3274,3160,3651,3052,3516,3552,3985,2784,3202,3661,3376,3668,3738,3641,3873,3459,1237,3571,3691,3559,3560,3627,3831,3246,2446,3792,3307,3029,3060,3491,3561,3487,3737,3278,3576,2730,2880,2979,3111,3289,1553,3269,3280,3840,3680,1510,3625,3350,3448,3091,3721,3741,3724,2692,2785,3769,1597,3869
"COG0103",825,1909,2752,2791,2999,2442,3281,3112,3395,2308,2996,3170,3025,3131,3179,2960,3394,3006,964,3154,3306,3235,3135,3223,3449,2954,1992,3072,3047,2827,2383,3053,3072,3225,2936,2768,3066,2381,2551,2615,2546,2740,1181,2777,2599,3183,3350,1506,3242,2963,3154,2522,3294,3309,3118,2470,2737,3269,1621,3147
"COG0104",5667,6182,10077,8902,10934,8689,10761,10537,12078,7867,9636,10482,10411,10449,10478,9474,12709,9941,7243,10772,9958,10108,9129,10678,10652,8853,6639,10959,10609,9981,7865,10716,10614,9862,10725,9638,10543,7618,8708,8376,8677,9273,4314,8810,8468,9431,10737,5849,10149,10770,6364,8945,10380,10197,10644,8125,8446,10440,4250,11776
"COG0105",913,2173,3055,2823,3316,3578,3186,3177,3179,3053,2941,3110,2784,3550,3060,3162,3065,2926,957,3076,3028,3776,3270,3139,3165,2984,2134,3400,3066,2802,2765,3055,2961,3025,3304,2566,3560,2646,2410,2663,3201,3149,1330,2953,2923,3763,2991,1321,2920,3069,2779,3250,3171,3460,3080,2998,3060,3314,1395,3383
"COG0106",1159,2472,4267,3952,4051,3352,3288,4480,4681,3331,4046,5143,3436,4366,3671,3825,3120,4070,1383,4076,3862,3902,4010,4683,3807,3485,2589,4269,4467,4030,3460,4842,4155,3203,3722,3811,4247,2935,3229,3695,3566,4041,1660,3873,3463,4071,4109,2477,3631,2940,3958,3738,3605,4318,3679,1609,3678,3512,2480,3408
"COG0107",1772,3153,5232,5143,5729,5220,4774,5677,6142,4295,5482,6473,4444,5769,4981,5212,5082,5472,2081,5448,4860,5038,5560,5717,5028,4441,3200,5529,5574,5085,4169,5850,5383,4154,5182,5408,5402,4185,4424,4519,4432,5146,2152,5230,4350,5063,5166,2809,5025,4404,5828,5493,5091,5327,4955,2116,5083,4666,2359,4874
"COG0108",2478,4241,9096,7225,8560,4451,7176,8611,7940,5954,7949,8368,6969,8533,8157,7785,7135,7524,2788,8358,7675,8116,6405,9027,7563,6527,4748,9355,8890,7799,3173,6282,5912,4744,5730,5138,5855,3925,4169,3577,4148,5542,2097,4232,3448,5364,5120,2878,4794,4584,3923,3211,5220,5544,5042,1313,3492,5398,2771,6009
"COG0109",2450,5610,7765,6488,7948,5999,7134,8508,9448,5899,7566,7948,6989,7726,7839,7762,9876,7943,2796,7755,7652,7806,6962,8079,7724,7525,4866,8077,8063,7507,6884,8232,7979,7120,7863,7095,7489,5773,6532,7318,7086,7748,4020,6869,7786,7407,7810,3084,7909,7603,7813,6435,7717,7808,7692,4258,5827,7775,2945,8699
"COG0110",2695,3902,2233,3231,2898,4205,1846,2448,3139,3119,2307,3468,2233,2508,2682,2528,3058,3818,2992,2140,2216,2497,2913,2206,2287,2307,3863,2562,2147,2333,4029,2133,2304,2588,3346,2246,2577,3597,3537,3537,3231,2440,5365,4202,4302,2373,2651,2039,2335,2355,3822,3834,2314,2045,2559,4137,2977,2883,5549,3424
"COG0111",7267,14269,16562,18260,17321,20931,16612,16519,19907,14375,17296,20812,17136,18218,17558,19306,15219,20862,8369,17712,19488,16851,18002,17935,18548,23949,15033,17728,18092,16227,18132,18372,17913,15651,16962,19146,17805,20087,17510,18386,15746,16456,9277,20896,18389,16221,17567,12160,18299,17252,17328,21252,18425,17028,17711,11949,22336,16653,12977,15851
"COG0112",6209,6812,10716,8747,10618,8199,11219,10709,11675,7980,9647,10244,10531,10141,10236,9709,12190,10169,3892,10741,10196,9479,9186,11185,10317,9568,6825,11132,10506,10137,8649,11047,10924,9422,10759,9470,10172,7880,8386,8692,9975,9604,5394,8788,9169,9669,10084,5028,10222,9611,7137,8123,10166,10795,10168,5376,8280,10218,4698,10663
"COG0113",1404,2661,4781,4398,5166,2853,3687,5121,4079,3085,4647,5438,4115,4968,4858,4176,4045,4234,1631,4806,4455,4205,3409,5260,3741,2999,2881,5869,4856,4723,4562,8111,7484,6311,7715,6822,7300,4879,6351,4763,5672,7366,2940,4967,4752,6897,5745,3224,5840,5487,6211,4914,6884,7040,5954,2222,4336,7385,3414,7237
"COG0114",3219,4825,9562,8826,11277,5805,9931,10848,10669,8378,9236,10772,9367,10549,10692,9665,11555,9205,3272,10177,10126,10475,9736,10588,10468,8132,5818,11129,9359,9405,5188,9939,10124,9748,11320,8437,10482,7215,7862,6149,7204,9333,4170,8108,5956,9583,10400,5246,9062,9668,6675,6518,10882,9930,9943,3962,6431,11286,4852,12445
"COG0115",4346,11378,15023,13860,16449,13107,13203,15508,14824,12656,14229,15269,15150,15748,15673,14486,15299,15760,4752,14649,15664,15245,13869,15492,14441,15082,12435,15340,14781,13904,14058,15395,15643,13687,16428,13891,15450,13666,12874,13785,13404,14796,8494,14703,15085,14646,14855,8653,15375,15133,13489,13395,15995,14860,15785,6774,12918,15546,9185,16331
"COG0116",1644,3064,3271,2798,1902,1096,1982,2561,592,4478,2767,1265,1848,2232,2031,2913,1001,1114,1682,2576,1087,3011,1904,2870,1289,1148,2741,3377,3373,2641,1333,3476,2220,1778,2350,1219,2455,2524,3378,1331,2591,4697,4307,1516,863,3001,1878,925,1210,1771,4049,716,1806,3084,1314,2091,982,2345,5109,973
"COG0117",1872,3108,6167,6041,6872,3818,5504,6138,5571,5146,5842,6508,5897,6510,6729,5839,5093,5653,2004,6136,6967,5782,5234,6500,6205,5332,3713,6967,5655,5760,3298,6258,6398,6140,7007,6637,6577,4751,5628,3751,4209,5300,2590,4807,3231,5566,6482,2898,5910,5894,4578,4129,5889,6113,6279,1834,4722,6948,3323,7750
"COG0118",1409,2444,4174,4470,4131,4321,3437,4466,4909,3622,4412,5305,3408,4695,3798,3916,3538,4335,1452,4266,4245,3919,4627,4482,4030,3530,2527,4341,4229,4043,3229,4565,4327,3510,4004,4538,4360,3259,3584,3533,3524,4013,1473,4272,3454,4098,4286,2230,3938,3453,4179,4480,3765,4034,3990,1699,4353,3576,1999,3901
"COG0119",9856,13660,17728,19531,20586,18823,19414,19632,24816,13763,19057,21655,19603,19787,20060,17335,22390,19733,8520,20100,19776,17139,19668,20047,20352,18570,14744,18882,18408,18234,17910,18509,20450,17897,19157,20116,19335,14954,17905,17173,16642,16043,9864,18111,18846,17563,20231,9045,20041,19137,14718,19069,20137,19213,20578,11695,18778,17703,11873,17780
"COG0120",917,1955,2220,1795,2192,780,2543,2270,1511,2926,1955,2194,1973,2014,2285,2609,2384,1956,816,1997,2067,2933,1731,2231,2011,1937,1895,3186,2537,1914,2518,2434,1853,1836,2202,2004,2350,2051,1906,2471,2260,2993,2065,1748,2582,2724,1947,484,2641,1825,3362,843,2251,2312,2033,786,1123,2478,2497,1913
"COG0121",699,1235,119,371,56,787,374,109,124,801,138,36,150,110,136,226,426,201,645,118,176,188,437,79,244,355,1225,80,114,210,500,69,73,201,70,188,126,618,557,655,517,113,2348,483,343,248,198,453,245,238,403,592,67,120,140,1107,482,110,1318,108
"COG0122",1450,4361,3196,4400,4375,3404,3538,3707,5526,2794,3806,4638,3928,4121,4263,3779,4322,5098,1631,3924,5188,3877,4187,3915,4473,4792,4103,3307,2950,3561,5433,3467,4307,4085,4081,4159,4001,3735,3993,4595,4375,2353,4291,5095,5857,3650,4182,4088,5019,3725,2738,3902,4238,3650,4784,2384,3916,4412,2961,5159
"COG0123",2890,5048,5646,8308,7908,5400,6661,7057,6716,3819,7271,7899,6577,6276,7898,4994,6130,6057,3081,7115,7711,5032,5796,6985,7660,5660,5571,5643,6042,6530,5249,6365,7494,8508,7939,8902,5806,4785,7953,5538,5455,4900,5078,4665,4381,6028,6621,3074,7419,6334,5528,5846,6524,7240,6754,3106,5289,7201,6126,7403
"COG0124",2674,6338,10360,9397,10528,8460,9484,10915,12059,7716,9996,10629,9393,10478,10516,10058,10589,10380,2865,10616,11378,10260,9217,11188,10291,10148,6435,10327,9761,9862,8172,11024,10800,9642,10151,10217,10576,7613,8257,7942,9910,9455,3977,9865,9039,9709,10574,4543,10700,9931,9541,8350,10583,10449,10203,7923,8620,10599,4433,11629
"COG0125",1099,2918,4038,2823,3968,3919,4299,3953,3906,3690,3613,4091,3416,4791,3500,4159,3654,4259,1361,3993,4449,4555,4211,4058,4154,4547,2692,4676,3612,3796,3985,4021,4342,3841,3572,3771,4714,3640,2347,3904,3920,3326,1669,4377,4269,4168,5247,1833,4137,4974,3215,3954,3850,4023,4649,4373,3969,4313,1853,4992
"COG0126",2615,5766,9744,8776,9674,7504,8920,9809,9797,6817,9306,10249,8707,9907,9496,9229,9106,8790,2905,9783,9738,9659,7845,9878,9373,8400,5935,10042,9354,8603,7469,9944,9740,8382,9649,8345,9997,6729,7891,7723,8610,9450,3646,7987,8348,9348,9443,4270,9301,8968,7585,8114,9680,9752,9255,5583,7657,9702,3965,10124
"COG0127",1251,2920,5870,4523,5151,4044,5309,5778,5080,5273,5486,5109,4410,5767,5059,5864,4287,4852,1451,5683,5326,5952,5265,6225,5366,4720,3100,6088,6043,5241,3534,6491,5573,4854,5087,4631,5723,3862,3429,3749,4476,6331,1689,4763,4081,5771,5485,1822,4641,4970,3996,4178,5267,5864,5034,2513,4232,5491,2028,5661
"COG0128",2725,5827,9022,8964,10359,6000,8274,9605,10006,7547,9158,11117,8527,10316,9530,8924,8475,9488,2894,9347,9821,9162,8508,9760,8831,8132,5584,10108,8968,8658,7747,9677,9594,9356,10272,8807,9894,7015,7795,7460,7621,8819,3047,8236,8069,8760,9881,4292,8927,8540,9106,6929,9660,9343,9515,3003,7035,9853,5605,10412
"COG0129",5359,11244,15693,14245,15246,9950,16841,16201,18360,12059,15693,17644,14498,14984,15829,13989,17842,15382,5720,15467,14314,13523,14013,16268,16287,14865,11525,16083,17820,14636,13800,17230,16734,11731,14905,18237,14930,13266,15297,12543,13245,16689,10693,13350,13550,13775,14279,13180,15112,12876,14685,11243,15967,15427,15067,5496,12814,13164,16958,11855
"COG0130",1405,3622,4561,3751,4627,3369,4113,4324,4177,4854,3943,4489,4358,4638,4741,5178,4154,4866,1512,4080,4597,5212,4087,4252,4281,4910,3672,5328,4401,3754,4766,4634,4159,4548,4770,4003,4982,4652,3951,4537,4861,5306,2507,4864,4804,4900,4378,2972,4986,4410,4379,3239,4834,4373,4799,4661,3388,5088,3266,4656
"COG0131",1237,2699,4132,4030,3517,3073,3607,4030,4155,3272,4149,4892,3293,4073,3441,3799,3253,3580,1318,4049,3463,3455,3549,4537,3440,2950,2566,4060,4468,3810,3332,4653,3953,2761,3269,3790,4008,2687,3670,3625,3665,4326,2220,3355,3506,3666,3537,2051,3637,2912,2698,3497,3333,4105,3585,1514,3175,3171,2330,2831
"COG0132",694,1458,1775,740,808,586,1093,1402,882,1955,1227,624,628,1177,723,1623,711,1075,669,1224,598,1519,873,1571,647,828,1113,1827,1848,1309,1880,1814,1111,783,860,523,1228,1471,747,1618,1700,2243,1496,1543,1948,1694,914,636,920,929,1714,786,858,1432,774,531,761,1058,1124,443
"COG0133",2355,4877,8130,6994,7844,5317,7919,8422,9470,6152,8151,9585,6831,8624,7614,7632,9122,7464,2497,8278,7243,7603,6341,8746,7954,6825,4940,8101,9001,7771,6399,9654,8292,6278,8014,7295,8568,5386,6615,6467,6829,8119,2873,6860,6619,7806,7362,4349,7333,6289,7953,6000,8042,8721,7504,2238,6219,7096,4149,7282
"COG0134",1497,3607,5848,5446,4926,3453,3733,5710,4841,4317,5561,6039,4272,5467,4903,5268,3569,4443,1731,5509,5314,5020,4541,5831,4349,4076,3898,5656,5331,5264,4359,6496,5678,3708,5088,5129,5446,3568,4397,4318,4878,6024,3343,4600,4653,5321,4818,2316,4457,4270,4699,3936,4912,5478,4662,1951,4059,4687,2536,4676
"COG0135",820,1807,2460,2785,2491,1642,1786,2452,2242,2471,2419,3320,2216,2750,2494,2365,1763,2027,849,2411,2459,2331,2408,2553,2217,1997,2059,2848,2375,2370,2345,4130,3918,3013,3850,3839,4020,2780,3592,2989,3133,3636,3300,2956,2623,3664,3296,1318,3122,2993,4079,2618,3550,3618,3347,1468,2859,3773,1948,3565
"COG0136",2681,5879,8965,8351,8087,5856,7939,9057,9021,5599,8682,8978,7475,8902,8082,7834,8155,7689,2949,9161,8647,8389,7147,9456,8721,7077,4832,7954,8964,8382,7175,9932,9339,7269,7732,8526,8633,5598,7479,7125,7729,8243,4153,6511,7276,8460,8032,4025,8504,8308,7293,6367,8615,9614,8075,3330,6404,7366,4725,7123
"COG0137",2110,5029,6984,7866,7245,7035,6457,7853,8695,5699,7495,8790,6746,8325,6696,7122,6207,7007,2383,7931,7461,7492,6476,8140,7212,6404,5123,7593,7507,7039,6800,8298,7633,5866,6430,7599,7971,5225,6534,7199,6525,7089,3407,6822,7415,7972,6867,4551,7335,6887,6543,7480,6829,8247,7189,3608,7110,6280,4283,6070
"COG0138",3444,6363,10568,12056,12899,10250,11167,12060,11511,10279,11480,13296,11999,12168,12355,11653,12165,10712,6717,11888,12725,12425,12069,12470,12180,10257,8236,12723,11097,10977,7007,12088,11634,11210,13405,11519,12270,9018,10253,8626,9007,11320,5301,9983,8085,11343,12231,5658,11669,15085,12880,10548,12362,12314,12036,6121,9858,12649,5082,13994
"COG0139",858,1909,3155,2802,2818,2156,2585,3142,3320,2600,3039,3649,2413,3247,2536,3004,2404,2502,972,3071,2708,2603,2908,3488,2605,2576,2118,3203,3334,3073,2338,3538,3185,2123,2411,2631,3181,2003,2468,2138,2779,3217,1316,2647,2355,2969,2727,1318,2528,2623,2047,2278,2636,2876,2460,1085,2258,2409,1205,2355
