"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0070",8240,12209,10318,14606,14198,15484,7950,15719,16299,13307,12843,18738,8002,4859,8962,14478,15418,15572,8654,8556,10881,15790,16210,7858,5518,13052,15137,11638,8761,14152,21348,22535,7067,18624,21450,13620,6472,11735,28886,19798,19549,22697,23248,23737,17524,19559,22513,9559,8763,20815,12648,25610,18962,21408,27058,13097,13039,22776,6894,5088
"COG0071",3133,7508,11967,3625,3149,5902,4377,6452,7988,5110,13801,4981,3025,37475,5061,3910,4349,4927,3941,4054,4111,4563,7803,4154,36906,4990,5627,4755,4161,3970,5720,3902,39974,4053,4406,3105,44872,4233,5155,7169,5007,4774,5938,6396,4674,5382,5328,21828,15310,4444,4369,5228,4313,4439,5834,3100,2612,4068,45200,38792
"COG0072",10664,15870,7548,17284,15895,16046,13045,17933,17862,16596,15527,14016,9539,4376,12597,16646,14623,18487,13056,12141,15841,18244,18682,11773,5053,17081,17973,14514,15244,18142,17255,18770,4346,14642,16985,14553,4815,11705,17884,17335,18394,19328,17818,16939,13000,17209,18040,5028,11240,16226,12761,17385,16142,17180,18891,12781,7923,16948,4856,3766
"COG0073",10179,13936,7750,14327,12798,12434,10133,13584,13418,11860,12562,14009,11365,6712,10364,14005,12397,13754,10974,11405,11756,14119,14325,10630,6082,14710,14434,15644,10964,14436,14447,11824,5651,14470,14026,12458,5082,10293,15697,13150,13854,17196,14743,14154,12368,13869,12143,6829,8791,12007,10294,13274,13403,13978,14323,10525,9444,14448,5513,4535
"COG0074",5430,8345,3010,8339,4510,6000,9732,7540,6402,5910,7266,6801,6331,2513,7563,5988,8363,9357,9720,6400,8929,7115,7165,6415,2448,8224,8797,6253,8104,7831,8485,8631,2051,6636,8116,3628,1660,8535,8070,8249,8339,9677,8320,7373,6645,8407,7612,2194,4572,5262,9382,9997,8764,7725,7254,3625,4937,8114,2071,1635
"COG0075",6773,5486,2053,5634,10149,9493,10327,7181,7611,8941,4692,3341,7621,1618,7498,8377,7360,5195,9345,7458,7245,6669,6333,7540,2882,4631,6534,4711,8014,4025,6354,5802,1746,4073,5497,9761,2992,10060,5524,4674,5978,3300,5046,6080,6339,6151,6858,3420,5490,7912,9398,6310,7378,5901,4028,8369,7130,5736,1823,1598
"COG0076",4408,2942,3273,2932,5161,4470,4632,3402,3760,3561,3061,772,3812,613,3322,4415,3816,1872,3519,3935,2392,3950,3185,3954,1528,2431,2877,3419,3091,1818,2667,1672,1732,3886,2204,5671,1857,3758,1724,2338,2946,2816,2812,2674,4271,2863,2667,3148,3833,4472,3983,1960,2516,2281,1970,5089,4458,2395,2116,3936
"COG0077",4140,5920,2944,6316,6037,5988,4951,6546,6595,7022,5852,7189,4711,1967,5162,6479,5270,6936,5372,4336,6035,6509,6869,4155,2180,6049,6899,5543,5555,6790,6697,7953,1833,6155,6537,5508,1744,4789,7325,6616,6651,7349,6603,6316,4905,6537,7290,3028,3387,5826,5246,6962,5997,6843,6679,4400,4000,6609,2217,1559
"COG0078",4928,4938,3450,6043,4850,5471,6790,5472,5105,5801,5354,7366,4720,1752,6005,5451,5422,6696,6961,5944,6573,5745,5755,5604,2325,6321,5340,4169,6625,5990,4900,6264,1929,4658,5745,4932,2042,6387,6309,5602,6218,5415,5649,6037,5915,5627,6195,2733,5019,4796,6885,6805,5853,5613,5821,5570,4122,5508,2065,1725
"COG0079",8105,8741,8915,10016,12651,11956,11561,11972,12556,12249,9751,9483,10674,8687,11927,11737,8219,10830,10784,12464,10352,11626,11379,12174,13200,9543,9586,8433,10520,10342,9254,11906,7099,8103,9611,11166,7090,11223,10618,10113,10740,8640,9201,9387,12026,9827,12182,7828,10875,12682,11023,10919,10035,9837,11934,11145,9390,9699,8099,4866
"COG0080",2235,2971,1227,3292,3039,3243,3186,3080,3148,3343,2961,2466,2273,996,3006,3310,3375,3295,3106,2965,3166,2994,2934,2776,1232,3269,3236,2751,3022,2991,3038,3359,1032,2509,3083,3009,1101,2876,3339,3129,3164,3381,2963,3073,2823,3340,3164,1422,3602,2887,3218,3934,3124,3194,3374,2452,2072,3227,1143,1077
"COG0081",3811,5101,2263,5438,5194,5692,5261,5395,5285,5380,5236,3772,3642,1554,4873,5390,5941,5695,5009,4482,5249,5396,5425,4287,1739,5348,5487,4654,5009,5352,5233,5613,1489,4215,5158,4556,1782,4693,5793,5162,5435,5555,5308,5139,4351,5671,5432,2095,4759,5228,5317,6259,5164,5533,5651,4127,3066,5411,1793,1313
"COG0082",4964,8598,3252,8735,8059,8984,6487,9121,8956,9755,8665,10127,4750,2045,5956,7952,9093,9207,6535,5245,7783,9291,9105,4999,2593,8086,9780,6325,7256,8444,8960,9267,2301,6771,8545,7861,2168,5967,8724,8650,8980,9700,9096,8781,5839,9353,9074,2639,3995,8201,6298,10018,8444,8493,9719,5715,4093,8684,2290,1789
"COG0083",1920,1226,1363,1441,2789,2322,2707,1845,1599,2903,1127,1016,2258,295,2649,2265,1871,1784,2491,1631,2271,1861,1451,1425,473,1246,1689,1239,2729,857,1377,1040,677,1716,1478,3548,855,2602,1318,1082,1547,998,1277,1084,1043,1742,1788,1202,2264,2189,2827,2476,1884,1271,760,2588,1630,1630,726,293
"COG0084",4830,5125,2883,5483,5238,5008,5288,5423,5182,5875,5070,6306,5389,1909,5103,5716,4095,5738,5110,5172,5303,5195,5313,5002,2999,5906,5710,5834,4915,5818,3758,3818,1740,3925,3636,3752,1728,3276,3942,3737,3700,4055,3441,3372,3308,3774,3879,2976,4061,3312,3309,3561,3540,3768,4171,3887,3596,3681,2038,1436
"COG0085",13042,19001,9431,20360,17995,17882,17316,19222,18040,19601,18418,18123,12155,7104,15467,20830,20518,21712,16959,16104,18957,19664,18327,15278,11018,20521,21180,22477,18178,21199,29048,33024,13341,24858,30022,23819,9318,23156,33086,29855,30885,33020,29810,27668,24338,31607,31428,14058,24958,26310,25176,34501,28197,30070,34023,21689,15734,30965,13259,11307
"COG0086",20365,32793,14629,33804,34718,33000,23468,34393,31234,36521,32156,24718,17331,11069,21708,38882,37569,32896,23125,24071,28481,34605,32682,22802,18134,31460,36716,33418,27212,33435,32577,35184,13905,26376,32947,32476,11599,20424,35535,32108,33902,34265,34582,32194,25144,35716,35378,13853,24061,32126,22071,35629,29046,33449,34879,27394,15438,34392,12417,9947
"COG0087",3741,5167,2680,5711,5100,5617,5548,5266,5202,5361,5188,3402,3698,1422,5202,5800,6653,5923,5297,4446,5361,5752,5569,4383,1742,5391,5585,4700,5388,5265,5091,5425,1514,4201,5489,4761,1653,5002,5416,5290,5282,5751,5348,5226,4315,5736,5178,1999,5325,5219,5428,6574,5404,5323,5519,4200,2937,5565,1674,1285
"COG0088",3357,4353,1785,4859,4458,4726,4696,4716,4795,4656,4749,2938,3164,1333,4356,4594,5228,5148,4319,3754,4675,4910,4723,3671,1472,4776,4497,4242,4624,4941,4312,4788,1269,3637,4921,4038,1350,4112,4595,4693,4710,4976,4715,4714,3636,4701,4571,1627,4324,4505,4398,5632,4619,4916,4366,3733,2486,4677,1478,1155
"COG0089",1400,1826,651,1998,1823,1728,1884,1942,1828,2128,2028,1079,1411,626,2002,2411,1867,2180,2021,1629,1772,2023,1928,1751,703,2114,2123,2028,1918,2231,1300,1218,354,1140,1399,1223,415,1288,1267,1384,1372,1485,1364,1332,1114,1362,1167,421,1024,1199,1318,1469,1190,1384,1732,1116,729,1373,433,327
"COG0090",4092,6319,2649,6858,6660,7425,6067,6942,6532,6814,6013,4478,3878,1705,5348,7046,7681,6888,5749,5215,6240,6702,6744,5083,2080,6232,6734,5309,5751,6066,6476,6834,1856,4975,6434,5797,1927,5136,6796,6198,6649,6784,6668,6320,5166,7113,6679,2426,5518,6456,5624,7495,6304,6351,5843,4775,3367,6623,1987,4536
"COG0091",1884,2844,1037,3022,2616,2709,2785,2856,2603,2954,2884,1830,1761,722,2489,2938,3298,3047,2624,2323,2720,2912,2788,2227,872,2816,2980,2518,2638,2836,2823,2981,770,2232,2966,2422,746,2456,2927,2758,2957,3080,2850,2811,2231,3072,2821,1085,2693,2616,2579,3313,2858,2877,3121,2216,1475,2848,869,565
"COG0092",3639,5334,2221,5725,5304,5684,4882,5659,5243,6038,5647,3638,3141,1505,4305,5989,6396,5931,4842,4333,5171,5627,5486,4320,1726,5345,5817,4856,4952,5674,5371,5511,1535,4184,5433,4987,1543,4368,5555,5475,5889,6047,5667,5329,4149,5765,5353,1906,4453,5241,4699,6270,5263,5541,5539,4469,2757,5713,1658,1233
"COG0093",1873,2777,976,2942,2788,2785,2597,2836,2621,2938,2520,1994,1697,823,2168,3065,2821,2986,2350,2262,2748,2866,2649,2071,925,2672,2848,2321,2575,2800,2718,2927,791,2133,2892,2358,899,2233,3018,2637,2914,2905,2919,2594,2193,2972,2765,1063,2390,2654,2437,2982,2737,2862,2942,2155,1471,2834,890,593
"COG0094",3160,4372,1711,4485,4251,4066,4097,4274,4058,4344,3987,2523,2752,1139,4037,4881,4152,4445,4043,3803,4226,4551,4421,3811,1405,4382,4404,4086,4352,4743,2891,3025,888,2217,2996,2612,826,2591,3016,2847,2941,3060,3020,2839,2284,2908,2878,1182,2657,2763,2749,2875,2849,2982,2514,2357,1664,2960,883,699
"COG0095",977,460,1337,756,2037,1775,1536,1176,1345,1721,324,270,753,210,1726,1499,1124,247,1529,2793,952,1202,1137,2797,71,372,797,409,1206,216,592,567,255,206,583,2489,391,1186,634,508,1047,47,497,938,2295,925,1081,112,2723,1621,1435,327,664,581,530,2322,424,613,201,62
"COG0096",2126,3053,1005,3237,3027,3110,2720,3111,2964,3267,2869,1793,1884,864,2727,3465,3049,3172,2916,2592,2924,3282,3118,2614,1021,3041,3052,2703,2879,3146,3058,3241,892,2394,3060,2862,1003,2501,3159,3014,3184,3375,3096,2906,2561,3215,3188,1224,2577,3099,2808,3136,2870,2983,3483,2692,1710,3072,1061,716
"COG0097",2753,4248,1509,4487,4256,4126,3422,4312,4180,4493,4063,2760,2538,1114,3580,4571,4115,4583,3443,3228,4046,4226,4192,3226,1418,4224,4447,3889,3915,4283,4118,4470,1228,3271,4148,3891,1263,3267,4288,4073,4343,4457,4244,4185,3450,4348,4265,1580,3437,4083,3453,4524,4040,4312,3714,3276,2159,4241,1346,967
"COG0098",2911,3986,2063,4249,3897,4168,3818,3967,3722,4501,3534,3190,2416,1094,3281,4568,4651,4433,3636,3385,4038,4072,3901,3099,1282,3906,4272,3368,4056,3863,4042,4161,1142,3345,4164,3659,1257,3311,4344,3712,4299,4149,4299,3739,3264,4489,3995,1496,3794,3652,3533,4663,4057,4117,3732,3220,2187,4225,1245,819
"COG0099",2200,3117,1354,3307,3043,2861,3393,2949,2926,3208,2782,2375,2090,951,2919,3385,3138,3145,3097,2724,3133,3201,2955,2705,1013,2990,3057,2859,3252,3137,2915,3030,916,2450,3053,2826,874,2841,3140,2975,2978,3158,3136,2906,2512,3258,3015,1172,2939,2857,3074,3454,3192,3086,3197,2380,1710,3175,1043,769
"COG0100",2046,2901,1062,3206,2841,2813,3083,2937,2532,3235,2560,2505,2035,817,2637,3353,3206,3201,2846,2557,2995,2832,2738,2549,1027,2951,3076,2537,2961,3098,2918,3105,865,2472,3133,2794,878,2678,3055,2856,3158,3088,3050,2969,2460,3304,3031,1182,2867,2617,2975,3509,2938,2994,3156,2175,1665,3067,1009,681
"COG0101",3783,5873,2839,5913,5644,5399,3565,5856,5879,6306,5831,6693,2960,1570,3704,6324,5430,5856,3874,3557,4881,6175,6143,3706,1762,6072,6109,5980,4732,6717,6182,6149,1590,5195,6403,5203,1539,3241,6250,6005,6230,6491,6279,6286,4120,6007,5889,1649,2519,5434,3538,5591,5029,6489,6453,4889,2829,6415,1669,1278
"COG0102",2454,3566,1563,3773,3402,3432,3484,3547,3432,3771,3389,3955,2376,964,3274,3859,3466,3814,3270,2946,3655,3635,3642,2893,1176,3671,3662,3482,3413,3666,3699,3607,1059,2866,3777,3309,1128,3047,3720,3575,3795,3988,3685,3627,2848,3768,3480,1385,2983,3219,3299,3869,3470,3806,3915,2848,2025,3760,1222,821
"COG0103",2112,3062,1561,3225,2851,3002,2683,3181,2993,3092,2996,3313,1696,840,2540,3361,3319,3180,2570,2548,3011,3145,3218,2406,955,3018,3312,2837,2950,3341,3156,3144,847,2582,3113,2688,963,2311,3023,3042,3125,3254,3237,3167,2639,3095,3096,996,2444,2843,2705,3407,3071,3121,3544,2275,1551,3278,953,671
"COG0104",7654,10129,5880,10560,9429,10440,8996,10606,10613,10929,10787,10499,6428,4588,8129,9459,10590,11318,8715,8186,9912,10972,10846,8043,7828,11148,11251,8487,9665,10132,10244,10449,5628,8447,10201,8879,5091,7748,10978,10777,10942,11615,10587,10196,8422,11447,10611,6402,8211,9524,8614,12230,9741,10344,11751,7960,5547,10434,7320,8868
"COG0105",2348,3164,1368,3189,3258,3064,2988,3087,3048,3534,3116,4161,2288,920,2874,3697,3082,3037,2917,3109,2913,3217,3229,3158,1018,3033,3181,2864,2904,2956,3111,3058,926,2410,3142,3169,1113,2791,3512,3088,3511,3229,3219,2943,3138,3354,3114,1144,3045,2968,2942,3172,3055,3231,3453,3179,1757,3152,971,771
"COG0106",2780,3090,2469,4067,4058,4460,3550,4495,4373,4134,2788,4358,2841,1307,3502,3843,3323,4198,3634,2947,4224,4341,4344,2665,1270,3836,3941,3101,3784,3890,3771,5057,1169,3262,3437,3669,1391,3328,4707,3856,4191,4034,3810,3638,3702,3912,4752,1438,2170,4377,3443,4590,4041,3751,4916,3282,2481,3733,1368,1090
"COG0107",3719,4468,2788,5615,5182,5609,4372,5665,5273,5444,4545,8405,3386,1556,4487,5115,4684,5747,4348,4171,5963,5798,5422,4114,1846,5643,5323,3472,4619,4801,4913,6210,1774,4466,5017,4699,1639,4113,6526,5429,6126,5143,5280,4811,5052,5349,5997,1881,3328,5365,4431,6301,5517,5200,6238,4256,2844,5050,2098,5953
"COG0108",5045,7118,4308,7918,8359,8914,5023,8495,9113,9245,6845,7301,4193,2724,5734,8075,7285,7963,5353,4442,6920,8889,8917,4412,2778,7371,8512,6286,6268,7824,8059,8531,2483,6245,7676,8179,2584,4706,8761,7197,7673,8741,8062,8004,5302,8691,8303,3650,3131,8295,5226,7814,7572,7754,9133,6014,4078,7983,2826,2515
"COG0109",5236,7733,3112,7875,7745,8049,7692,8596,7944,7953,7422,9623,5643,1963,6997,7515,7242,8667,7407,5883,7353,8279,8023,5441,2906,7503,8076,6310,8432,7585,7667,8141,2452,6598,8171,6511,2347,6937,7169,7464,7935,8477,8039,7487,5814,8357,8359,4013,6640,7776,7961,9477,7987,7805,7158,5993,5277,7680,2814,2089
"COG0110",3969,2674,2000,2997,2466,2080,3994,2467,2092,2580,2330,3914,3920,2479,4768,2366,1804,3514,3992,3723,3931,2256,2239,3726,3942,3256,2525,3352,3633,2282,2594,2906,2683,3541,2387,3172,3238,3850,2945,2536,2568,3114,2505,2191,3075,2933,2434,3405,4714,2405,4356,3063,3709,2632,2743,3064,3109,2269,2989,2932
"COG0111",20479,15889,12148,17852,16414,18071,17528,16685,17649,17473,17246,20270,14095,6525,16117,16048,16637,19307,18577,19726,21512,17662,17146,19454,7958,18413,17274,17280,19119,19513,17344,19320,7266,17562,18517,14769,6135,18187,18095,17599,16740,17272,16255,18456,22530,16167,17629,7825,12620,16414,18196,20026,21239,17623,16751,14212,14657,18496,8465,12891
"COG0112",7096,10166,4993,10133,9682,10444,9893,10776,10548,11098,9442,9812,6750,5542,8550,9604,11271,10832,9348,8215,9638,10725,10956,8081,4432,9976,11573,9195,9892,10127,10504,10312,6272,8514,10087,8515,6879,8662,10271,9802,10370,10831,10350,10041,8209,10624,10764,5616,8536,9857,9193,11590,10163,10045,11005,7791,7074,10259,3819,3527
"COG0113",3627,6690,3259,6182,7339,7328,4777,7680,7534,8531,5463,7570,4038,1960,4869,6832,5516,6564,4839,3876,5507,7161,6839,3712,2239,5614,7631,5396,4460,6742,7433,7978,2113,6466,6952,6741,2120,4626,7388,6042,7170,7074,6830,6172,4266,7844,7889,2483,2897,7466,4721,6210,6265,6566,7264,4764,3584,6939,2476,1610
"COG0114",4192,7402,3460,6699,6252,6347,3880,7163,6402,7130,6354,7361,3405,1565,4155,6435,6545,6834,4335,3804,6005,7172,6922,3353,2285,7306,7436,4881,5696,6858,10923,10919,3238,7920,10442,9167,2907,5151,10944,10661,11495,11951,10975,9677,6396,11621,11032,3651,4361,9213,5949,10756,9267,10421,11500,8442,4900,10597,3265,2565
"COG0115",12360,14971,8603,14951,14884,14310,15001,15346,15104,15575,15393,15506,11038,4541,14140,14670,13300,15968,14723,13228,15252,15523,14887,12836,4790,15191,15535,15803,15642,15890,15635,15176,4295,13263,16095,13652,5162,14238,15140,15030,15351,15836,15420,14598,12689,15320,14934,6042,10132,14357,15179,14939,15559,16464,14428,12489,10527,15939,4800,3351
"COG0116",2072,2000,915,1271,4585,3234,940,2566,2817,3256,1892,1039,3607,2168,1258,3168,1889,605,996,1136,874,2618,2296,1358,1774,1053,2203,3038,790,1109,2003,1434,1638,3404,1749,5007,1619,1386,1855,1220,1628,468,1732,1337,926,2176,2320,2861,2411,3834,801,603,1098,1654,1181,4496,3201,1825,1670,1152
"COG0117",4008,6050,2934,6530,5410,5699,3422,6328,6301,6834,6077,6093,3067,1890,3596,5666,5612,6509,3404,3830,5053,6535,6417,3670,2132,6431,6454,5993,4554,6914,6455,6481,1854,5647,6193,5679,1577,3268,6257,6017,6338,7718,6500,6658,4697,7033,6203,2066,2444,5509,3261,5580,5628,6093,7188,5276,2948,5992,1952,1427
"COG0118",2938,3226,2188,4517,3983,4018,3299,4374,4172,4427,3518,5305,2676,1311,3502,4077,3304,4715,3436,3394,4480,4558,4396,3176,1516,4514,4003,2982,3652,4185,3854,5117,1419,3649,3953,3589,1260,3215,5139,4328,4682,4284,4233,4053,4270,4157,4690,1415,2391,4189,3497,4970,4418,4045,4820,3572,2277,3916,1471,1187
"COG0119",13999,18302,9075,21206,16191,18697,19208,19708,20004,18643,19329,19333,15012,11493,16595,17327,19558,22744,18814,17312,20870,19637,20506,17530,15048,19213,20946,17237,19154,19853,20082,21134,9924,17766,20186,13880,5805,17777,21850,21064,20966,21109,21539,20310,18731,19320,20629,8190,13991,16832,18588,24679,20027,19745,21781,14192,11613,20329,8553,6761
"COG0120",1606,2350,467,1882,2989,2637,2875,2259,1965,3202,1816,1393,2433,1088,2374,2740,2597,1728,2583,1299,1714,2086,1875,1458,905,1450,2142,2247,2330,2079,2298,1848,916,1852,2264,3057,724,2501,1744,1510,2031,1120,1941,2063,1067,2314,1995,1350,1649,2231,2714,1535,1969,2302,1551,2827,1820,2331,784,583
"COG0121",896,280,450,176,122,90,402,100,105,98,221,95,1021,628,290,270,332,172,457,697,143,150,109,725,651,300,56,175,368,152,137,59,701,542,90,309,560,488,114,173,106,83,161,210,441,81,86,1415,1295,207,371,127,163,106,124,781,1267,88,639,432
"COG0122",3778,4261,4103,4363,2322,2965,5294,3832,3811,3345,3733,4508,4418,874,5128,3618,3486,5519,5433,3972,4753,4108,4158,3740,1651,5107,4191,3582,5182,5248,4308,4614,1452,3811,4458,2038,1754,5481,4165,4257,4272,5338,4172,4036,3907,4385,4008,2564,4069,3254,5968,5497,5017,4305,4412,2769,4019,4322,1669,1134
"COG0123",4989,7152,3090,6685,4799,6028,4893,7270,7052,5714,6311,8487,5047,2443,3938,6036,6451,6537,4766,4845,4990,6452,7598,5353,3271,5874,7393,5222,4407,7732,8016,7917,2926,8081,6411,4574,1990,5091,7379,5892,5922,8596,7191,8788,5188,7505,6934,4382,3879,5740,4391,6459,6141,6131,7387,3844,5909,6680,3102,2359
"COG0124",7365,9991,4562,10718,9608,9930,8890,10940,10719,10361,10050,8113,6280,2551,8761,9669,9603,12015,9458,8205,10172,11261,11117,7893,3222,10883,10951,9241,10615,11419,10449,10957,2687,8163,10536,8289,2840,8155,10271,10517,10613,11289,10717,10229,8516,10644,10855,3120,8606,9809,9283,12174,10539,10483,11847,7676,5553,10580,2916,2321
"COG0125",3178,4200,1811,5101,3321,3607,4342,3882,4155,4561,5004,3249,3160,1100,3883,4270,4310,4610,4292,3838,4428,4257,4040,3717,1340,4445,3941,2505,4652,4416,3580,3879,1099,2258,4055,3597,1193,3917,3668,4125,4361,4313,4410,4479,3911,4207,3871,1452,3658,3554,4408,3958,4216,3996,4118,3590,2343,3764,1394,1033
"COG0126",6053,9195,4265,9529,9218,9256,8544,9697,9793,10130,9011,9326,5833,2451,8094,9314,8904,10020,8381,7309,8767,9963,10157,6881,2948,9145,9955,8723,8831,9776,9342,10139,2627,7854,9614,8180,2811,7638,9646,8967,9567,9752,9619,9291,7435,9873,9849,3181,7061,9269,8420,9877,8787,9553,10283,6769,5102,9848,2904,2123
"COG0127",3485,4801,1796,5081,6478,5940,4076,5841,5576,6102,4975,5080,2963,1187,4163,5707,5234,5513,4143,3870,4793,6072,5832,3736,1493,5058,5472,4228,4933,5302,5094,5334,1272,3530,5108,5494,1928,3639,5345,5121,5472,5245,5416,5113,4072,5350,5613,1638,3180,5990,4008,5150,4764,5328,4990,5221,2729,5297,1419,1135
"COG0128",5810,8849,4274,9781,8846,8961,8171,9679,9364,10000,8677,10189,6521,2571,7994,8922,8323,10733,8618,6368,9004,9957,9748,5786,3214,9427,9850,8328,8148,9889,9649,11042,2728,7830,9710,8548,2451,7678,10590,9461,9895,11347,9960,9237,6938,10270,10083,2741,4832,8663,8235,10132,9493,9562,10789,7485,4682,9747,2770,2480
"COG0129",11997,13372,13207,15238,16719,17653,13356,15781,16531,15967,12985,16496,12340,5837,12969,13611,16818,15934,13648,11123,14792,15586,15550,11293,5915,12563,16265,14590,13695,14477,15823,17099,5343,15178,15352,12225,5678,13698,16174,14398,14872,12988,15610,16845,12569,14094,15848,8037,8973,15412,13525,18274,15119,15067,14998,12099,11595,15856,5797,4147
"COG0130",3847,4543,2992,4270,5222,4492,5251,4264,4326,5408,4453,3295,3882,1614,4506,4885,4181,4596,4635,3858,4707,4531,4159,3853,1600,4523,4885,5314,4960,4589,4749,4332,1402,3957,4915,5666,1775,4695,4278,3976,4434,4192,4514,4250,3257,4721,4175,1830,4574,4229,4753,4216,4974,4928,3103,4872,3254,4773,1534,1127
"COG0131",2641,3056,2006,3649,4192,4413,3620,4143,4220,4118,2985,4568,2826,1134,3542,3655,3447,3760,3644,2749,3680,4301,3968,2825,1399,3344,3687,3646,3420,3407,3323,4644,1233,3704,3359,3285,1356,3331,4467,3622,4007,3102,3710,3357,3160,3471,4414,1544,2308,4428,3688,4314,3521,3464,3613,3381,2614,3255,1327,985
"COG0132",1123,611,651,881,2251,1824,2014,1399,1502,1859,859,250,1870,858,2292,1678,1068,746,1625,1015,1446,1386,1129,1205,618,442,1020,812,1083,630,732,756,682,819,786,2457,761,1874,780,655,914,203,727,932,800,981,1279,1127,1476,1943,1879,842,1084,834,758,1983,1395,923,682,547
"COG0133",4997,6675,4348,8057,8358,9246,7015,8543,8352,7788,6321,8794,5070,2161,6422,7942,7800,8137,6944,5258,7631,8272,8212,5217,2661,6979,7582,5555,6775,7188,7661,9588,2356,6601,7827,6382,2411,6547,8989,7344,8276,7562,7504,7058,6112,7634,9230,2613,3551,8391,6599,9682,7466,7633,8946,6063,4089,7569,2508,2136
"COG0134",3129,4056,2313,4901,5953,5479,4500,5575,5754,5523,4329,4594,3982,1472,4915,5344,3840,5144,4696,3717,4646,5788,5531,3533,1723,4346,4862,3957,4309,5163,5069,6051,1504,4492,4806,4448,1653,4459,5306,4691,5012,4927,4411,4799,3978,4694,5839,2626,3037,6062,4723,4908,4454,4910,5818,4305,3568,4798,1716,1214
"COG0135",2526,3058,1322,3320,3611,3583,2480,3693,3866,4325,3133,3347,2804,1201,2510,3715,2668,3565,2800,2531,2712,3628,3790,2368,1357,3448,3677,3465,2632,3717,3753,5193,1141,3664,3503,3747,1194,2333,3830,3244,3599,3658,3328,3672,2848,3647,4087,2350,2191,3682,2539,3327,3082,3478,3639,3643,2994,3597,1241,737
"COG0136",4746,7621,3942,8425,8441,8761,7457,8975,9362,8077,8202,8993,6200,2627,7021,8506,7982,8806,7441,5989,7000,9071,9139,5383,3268,6860,8858,7393,6737,8535,8136,9380,2685,7498,8611,5975,2678,7124,8649,8348,8173,8395,8691,8511,6430,7662,8989,4031,5402,8733,7265,9184,7572,8170,8548,5551,5382,8710,2908,2239
"COG0137",4966,6151,4596,7517,6946,7610,7126,7933,7731,7518,6857,8898,5596,2203,6913,7985,6457,7763,7207,6184,7391,7537,7590,5878,2354,6554,7347,5302,6545,7294,6726,8600,2117,6380,6934,5868,2258,6887,8798,7400,7732,6731,7254,7049,7108,6738,8294,2978,5870,7206,7283,8703,7015,6961,8307,5687,4606,6848,2397,1745
"COG0138",8011,13398,5665,12028,11157,11173,7899,11939,11358,12673,15357,10883,6002,3372,7921,11458,11175,11796,8586,9045,10531,12557,12842,8788,3333,13355,12340,10785,9771,12669,12469,13239,3420,10134,12253,10808,3201,6914,12537,13193,13333,12650,12157,11204,9699,12982,12381,7423,7505,11343,8029,11448,10707,12646,13213,10202,6131,12161,6781,3458
"COG0139",2022,2135,1346,2745,3229,3339,2326,3228,3325,3248,2558,3248,2018,890,2570,2921,2603,2837,2502,1885,2783,3382,3103,1896,1020,2616,2649,1954,2321,2722,2555,3540,862,2481,2681,2624,908,2270,3206,2856,2967,2454,2671,2649,2239,2663,3371,1133,1542,3204,2436,3222,2507,2560,3385,2599,1651,2582,995,788
"COG0140",1142,1306,896,1454,2614,2439,982,2202,2263,2250,1339,2150,1179,636,1334,1879,1501,1451,1222,779,1188,2309,1995,828,717,1390,1700,1699,1150,1417,1453,1981,607,1678,1343,2136,738,1048,2059,1414,1746,1171,1425,1490,1076,1716,2206,892,679,2461,1031,1644,1298,1505,1785,2258,1164,1407,635,415
