"","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0070",21566,12506,19952,23208,19567,20085,13121,11757,17631,14591,17145,13930,22495,13227,12842,24286,22028,28678,22067,12370,22223,25584,22663,20752,22981,12300,21403,14668,23267,12611,15628,13026,17527,21119,12988,21751,13396,14047,20175,18404,25889,18109,7323,23841,22820,21410,12890,24437,6798,24413,19320,23663,28007,20333,12043,10473,13206,7248,24230,8076
"COG0071",2929,3295,4131,4087,4991,3779,4879,4318,5554,4228,3556,3626,4238,2881,4095,5235,5516,5295,3745,4243,3745,5235,4564,3497,5892,2751,4439,4209,4486,3037,5167,3895,5194,2881,3808,4260,3321,4904,3491,3612,5273,7498,37178,13008,5627,3022,2606,7903,19690,4651,2287,4119,4926,4762,4301,16441,4763,35458,7970,20597
"COG0072",11041,6098,11063,12438,11904,11897,8973,8401,10268,10402,8520,8684,11261,8185,8004,11760,10661,11977,11708,8589,11052,11595,11853,10747,11748,10124,11546,8373,12232,7010,16271,13025,13834,16851,12806,19411,11541,13687,15669,16197,17452,16030,4329,16235,18042,15860,8001,17966,5018,18112,14234,16198,13977,18341,13511,5801,8623,10855,18535,6930
"COG0073",15045,9216,13389,12313,13894,13526,10146,11153,14545,14954,11853,10653,14546,10879,11193,14392,14124,15644,14175,10510,13955,14063,15402,14025,14807,12496,14173,11443,14151,10202,12073,10509,14411,14340,10832,15106,11546,10191,12516,14160,13474,14150,6728,12557,14486,12926,9250,13455,4589,13144,14211,13722,13816,14073,10418,6513,12113,8589,14537,8165
"COG0074",5404,5868,8194,8665,8490,8567,9145,8744,7522,6739,7346,9705,8311,8779,6580,7810,6111,7846,8066,10033,6018,7250,8891,8151,8209,4199,7773,5678,7389,5565,7823,9847,6952,6338,9709,8486,8189,9580,5934,6904,10123,8469,2502,7166,8645,4532,4882,6519,2212,5750,6339,8394,6693,9676,9873,2382,2981,2962,7258,2742
"COG0075",8492,6823,5646,5760,5927,5844,8399,9686,5606,5943,6810,9748,5643,9451,7509,5977,8529,5586,4288,10148,8423,6591,5125,5324,4986,9606,5769,5878,6758,6634,4434,6533,3653,5606,6080,2876,8620,6390,5853,4689,4138,3733,1022,3933,4256,6875,4772,5242,2033,5761,2942,3758,2335,4263,6871,1588,3089,1979,4204,1724
"COG0076",5629,3531,2448,1560,2847,2945,4575,3795,3697,4279,4962,4406,2370,5287,3777,2854,3664,1736,1870,3836,4500,2451,2533,2419,2852,5788,2271,4752,3885,4362,2962,3892,3292,4574,3436,2871,4643,3701,3998,3144,1940,2951,599,1476,2786,5259,4550,3782,4054,4508,3943,2638,778,1788,3432,4760,1814,3197,3254,1779
"COG0077",6034,4094,6492,8090,6788,6439,5960,4714,5451,5185,4920,5392,6720,4685,4179,6886,6174,7327,6720,5029,6445,7378,6445,5982,6614,5175,6805,4623,6600,4067,5526,5213,5412,6011,5460,7478,4623,5928,5832,5852,7127,5790,1948,6639,7005,6170,4032,6673,2367,6667,5732,6059,7303,6915,5510,2567,3113,2256,6669,3395
"COG0078",5421,4688,6222,6489,6188,6340,6675,5753,4825,4532,6038,6515,5507,5951,6012,5718,5643,6253,5979,6812,5473,5802,5518,6034,5632,5511,5687,5403,5606,4877,6650,6962,4837,5652,7024,6495,5469,6831,5822,5353,6942,5015,1746,5776,5208,4635,4043,5330,2130,5388,4816,5754,7425,6825,7106,2628,3212,3410,5644,3067
"COG0079",11373,10008,9936,11930,10538,10808,12372,10797,8131,7881,11567,11320,9645,10351,12391,10183,11977,10857,10039,11325,11891,11291,9292,10280,9199,11422,9618,12638,11395,8205,10912,11001,8765,11225,10901,11618,10440,11808,12317,9183,10655,8712,8619,10446,9655,12718,9422,12613,6059,13513,8721,9990,9616,11626,11488,6330,8599,9081,11330,7051
"COG0080",3197,2270,2959,3368,3282,3189,3399,2874,3241,2979,2809,3115,3091,2764,2942,3096,2963,3432,2920,3132,3433,2976,3283,3095,2983,3086,3136,3070,3082,2278,3052,3009,2808,3192,3038,2955,2803,3312,3043,2937,3811,2982,1010,2729,3216,3049,1971,2995,1106,3200,2668,3363,2494,3403,3176,1106,1515,3615,2898,2018
"COG0081",5510,3600,5132,5415,5451,5501,5739,4737,5249,4824,4577,5077,5315,4667,4468,5403,5168,5803,5149,4927,5373,4934,5494,5461,5312,5067,5529,4656,5626,3692,5349,4883,4813,5444,5124,5492,4391,5321,5480,4924,6187,5086,1524,4576,5448,5262,3210,5288,1942,5668,4594,5825,3823,5604,5289,2132,2695,4534,5340,3008
"COG0082",8137,4430,8425,9374,9023,8485,6618,6080,7898,7611,6041,6730,8743,5951,5088,8984,8103,8852,8608,6414,8041,8436,9469,8275,9136,8280,8758,5379,9368,4890,7282,6513,6644,8225,6589,8525,6177,6740,7784,8207,10019,8401,2054,8318,9734,7923,4144,8880,2736,9081,6718,9188,9981,9210,6637,2844,3594,2736,9161,2923
"COG0083",2599,1828,1400,1022,1580,1459,2848,2691,1173,1683,1403,2363,1588,1731,1663,1604,2231,1347,936,2791,2311,1525,1172,1380,1255,3512,1255,908,1820,1844,2068,2608,822,2219,2514,1375,1955,2621,2270,1459,2472,1232,312,718,1709,2787,1653,1641,303,2093,1346,1117,1000,2352,2945,123,132,1243,1488,874
"COG0084",5639,4773,5552,5916,5625,5315,6179,4465,4979,5279,5464,5322,5578,4955,5194,5548,5347,5941,5579,5013,5596,5710,5654,5542,5396,5259,5525,5473,5239,4981,5118,4943,5328,5341,4994,6294,4728,5389,5206,5103,5205,5153,1898,4834,5695,5162,5334,5185,2231,5323,5624,4795,6322,6183,5178,2344,4201,4830,5307,5160
"COG0085",29320,18317,28640,33068,30493,30115,27274,24044,32524,28739,24144,25172,31041,23415,24241,31916,27129,33215,31844,25125,31197,28544,31035,31707,30361,25595,29871,25380,29182,19661,27397,24821,36848,27922,25236,31040,24717,26707,27545,27186,34363,28618,10422,28706,31781,26698,15814,26973,10928,27515,29921,28242,27636,30905,26244,11292,14397,23642,27802,15509
"COG0086",38836,17687,30593,34482,34552,32444,24159,22030,37432,33869,25445,23580,34553,23656,23898,36394,32264,35549,34366,22221,38829,32219,34447,34376,34934,35082,33195,26258,34357,20652,28493,22618,36763,34743,23079,33283,23770,24715,32909,31517,35638,32700,11098,30079,36303,34682,15679,31387,10512,33019,35376,31326,24679,30201,23334,11851,14271,25013,32534,14818
"COG0087",5306,3515,5366,5259,5404,5716,5828,4857,5640,5060,4632,5265,5617,4619,4501,5451,4885,5404,5380,5385,5846,4779,5601,6044,5536,5140,5373,4548,5647,3707,5455,5031,4874,5544,5276,5564,4725,5625,5163,5039,6443,5098,1413,4568,5318,5133,2873,5241,1959,5477,5253,5824,3552,5722,5437,1984,2260,5106,5621,2890
"COG0088",4641,2976,4751,4764,4751,4787,4805,3923,4691,4456,3773,4401,4682,4110,3734,4685,4255,4642,4849,4335,4810,4653,4748,4956,4614,4199,4862,3781,4971,3305,4828,4251,4124,4639,4365,5342,4063,4613,4723,4351,5497,4332,1330,4122,4529,4480,2549,4777,1221,4874,3979,5002,2893,5018,4653,1515,1651,4286,4768,2389
"COG0089",2315,1406,1981,1935,2005,1995,2100,1744,2228,2044,1664,1958,2011,1872,1667,2083,1745,1930,2181,1811,2329,1970,2063,2107,1988,2026,2025,1685,1947,1380,2091,1898,2086,2195,1906,2334,1747,2113,1968,1948,2176,1907,615,1884,2019,1809,1111,1914,411,1932,2253,1971,1066,2185,2060,570,786,1437,1959,934
"COG0090",6602,4004,6335,6892,6780,6614,6230,5380,6694,6296,5115,5509,6619,5093,5338,6782,6116,6733,6396,5867,7054,6222,6791,6868,6654,5968,6472,5184,6814,4173,5405,5593,5828,6339,5848,5849,5169,5893,5877,5869,7461,6069,1705,5588,6899,6571,3382,6452,1829,7163,6483,6459,4507,6878,5998,2050,2710,4824,6631,3100
"COG0091",2961,1839,2875,2909,3027,2925,2697,2378,3165,2826,2355,2605,2838,2253,2309,2945,2559,2957,2932,2525,3103,2635,2910,2882,2893,2673,2880,2508,2815,1866,2677,2472,2563,2859,2587,3071,2315,2684,2712,2723,3344,2908,725,2427,2962,2691,1519,2596,834,2863,2854,2964,1773,3150,2605,927,938,2714,2886,1456
"COG0092",5859,3277,5496,5306,5746,5777,4814,4246,5869,5608,4284,4619,5561,4262,4319,5836,4965,5786,5853,4579,5993,5037,5977,5872,5627,5417,5582,4398,5827,3706,5054,4712,5073,5543,4642,5562,4040,4842,5371,4993,6250,5466,1485,4673,5891,5191,2651,5220,1729,5607,5596,5610,3560,5863,4906,1822,2208,4365,5486,2531
"COG0093",2827,1805,2738,3003,2852,2986,2537,2285,2986,2887,2210,2485,2934,2281,2172,3036,2678,2996,2854,2480,3060,2707,2847,2965,2849,2613,2825,2328,2904,1896,2452,2363,2544,2713,2470,2732,2427,2696,2720,2629,3074,2835,839,2314,2948,2794,1544,2549,677,2719,3009,2888,1944,2771,2463,845,1100,2340,2713,1354
"COG0094",4779,2962,4239,4597,4629,4444,4200,3740,4583,4498,3627,4038,4445,3916,3766,4613,3750,4498,4589,4062,4868,4162,4633,4774,4383,4104,4433,3931,4486,3193,4362,3983,4253,4404,3964,4680,3858,4243,4233,4077,4449,4273,1185,3761,4414,4386,2485,4071,1213,4261,4582,4383,2541,4661,4090,1375,1793,3745,4254,1920
"COG0095",1856,900,591,498,1024,595,1309,1194,594,637,1862,1110,603,1015,2757,909,1678,650,271,1428,1470,792,561,374,531,2380,596,3481,1255,950,845,1646,298,1341,1468,335,1441,987,1489,881,298,464,188,458,828,2014,414,1362,773,1708,94,646,326,268,1371,630,556,2123,1109,276
"COG0096",3460,2055,2976,3268,3147,3208,2988,2638,3415,3314,2572,2620,3162,2601,2724,3256,2719,3051,3134,2659,3456,2985,3184,3195,3065,2993,2984,2606,3233,2140,2923,2685,2800,3131,2879,3164,2522,2986,2962,2824,3047,3021,852,2549,3199,3165,1717,2946,933,3152,3238,2894,1755,3180,2881,971,1076,2641,2996,1733
"COG0097",4363,2590,4137,4400,4332,4327,3557,3212,4423,4218,3412,3657,4222,3375,3302,4396,3768,4395,4334,3302,4600,3947,4310,4464,4247,4011,4122,3498,4295,2740,3908,3393,3969,4318,3510,4397,3345,3650,4151,3898,4340,3919,1113,3639,4462,4175,2245,4191,1225,4240,4538,4104,2790,4362,3529,1408,1542,3478,4168,2007
"COG0098",4372,2651,4191,4310,4296,4248,3867,3530,4190,3922,3412,3648,4145,3383,3376,4211,3915,4324,3933,3545,4369,3849,4367,4379,4225,4285,4099,3339,4023,2787,3880,3515,3424,4221,3705,3831,3380,3790,3877,3819,4729,4034,1083,3252,4207,3930,2181,3718,1309,3862,3888,4368,3180,4345,3708,1452,1669,4007,4062,2052
"COG0099",2216,1328,2188,2018,2002,2116,2339,1885,2211,2020,1797,2045,2112,1877,1809,2176,1780,2079,2101,2133,2192,1979,2119,2167,2202,1987,2083,1840,2108,1429,3253,3025,2897,3327,3188,3063,2721,3139,2898,2893,3394,3066,933,2563,3196,3018,1589,3006,971,2896,3263,3069,2294,3359,3209,1192,1598,2785,2939,1594
"COG0100",3078,1923,3030,3161,3229,3281,3182,2956,3190,3119,2579,2738,3204,2476,2592,3236,2833,3037,3062,3016,3326,2947,3316,3314,3024,2979,2853,2438,2926,2055,2987,2845,2891,3043,2877,2834,2734,2924,2846,2739,3505,2921,845,2646,3084,2853,1686,2613,976,2705,3247,3070,2432,3342,2992,1070,1209,2508,2858,1623
"COG0101",6311,2993,5747,6330,6146,5803,3644,3595,5891,5868,4313,3831,6235,4031,3677,6126,5498,6204,6542,3540,6231,6207,5933,6012,6249,5424,6451,4156,6302,3675,5017,3867,5610,6137,3801,6495,4176,3763,5823,5901,5595,5874,1565,6099,6039,5545,2890,5959,1795,6143,5465,6387,6612,5200,3806,1987,2706,2201,6129,2475
"COG0102",3703,2550,3622,3820,3818,3725,3629,3173,3587,3485,2924,3208,3893,3006,2877,3801,3339,3676,3809,3345,3751,3517,3691,3860,3705,3647,3730,3031,3684,2501,3639,3170,3309,3546,3173,3768,2991,3563,3740,3408,4027,3556,945,3231,3840,3215,2037,3480,1188,3483,3137,3885,4005,3958,3475,1291,1571,2664,3569,1867
"COG0103",3281,1987,3226,3208,3100,3387,2962,2382,3439,3194,2709,2661,3396,2544,2470,3300,2822,3080,3252,2638,3294,2925,3208,3286,3177,2759,3122,2509,3257,2150,2872,2589,2819,3076,2668,3088,2477,2740,2959,3113,3366,3027,860,2712,3396,2828,1561,3034,1133,3057,3493,3580,3426,3358,2715,1170,1607,2471,3145,1592
"COG0104",9635,6282,10224,10355,11025,10338,9001,8456,9711,9226,8394,8865,10330,8209,8229,10676,9656,11026,10235,8447,9170,10006,11608,9931,10709,9518,10412,8663,10756,7564,9545,8647,8624,9919,8543,10669,8175,8612,9396,9753,12074,10132,4622,9664,11127,9391,5623,10469,3718,10789,7735,10602,10674,10780,8771,4251,4395,8050,10889,4509
"COG0105",3369,2088,3084,3115,3463,3175,3055,2913,3077,2969,2914,2793,3152,2624,3156,3083,3058,3401,3076,2994,3754,3101,3216,3079,3226,3427,3250,3471,3237,2393,3316,2673,2689,3679,2938,3126,2608,3170,3234,3105,3128,3121,922,2502,3299,3299,1708,2998,1133,3073,2612,3060,4274,3296,3085,1225,1420,2976,3133,1938
"COG0106",3663,2758,3946,5182,4246,4005,3895,3440,3190,3002,3745,3572,3583,3105,2914,4112,4542,4678,3704,3453,3895,4410,3786,3750,3803,3689,3680,3333,4381,2787,3794,3505,3323,3741,3616,4169,3260,3918,3775,3459,4749,3136,1278,3796,3937,4085,2360,4522,1828,4818,3364,3758,4551,4672,3582,1873,2523,1555,4226,1506
"COG0107",3201,2185,3622,4274,4071,3812,3331,2939,2802,2595,3095,2902,3378,2320,2939,3752,3828,4314,3209,3128,3433,3701,3649,3208,3501,3146,3518,3327,3859,2522,5002,4433,3809,5017,4521,5533,3849,4931,5065,4507,6061,4379,1564,5481,5221,5271,2922,5412,1680,5822,4441,5159,8185,6500,4480,1704,2405,2158,5342,1598
"COG0108",8472,4508,7218,8616,7728,7470,5669,4914,7373,7455,5326,5448,7817,5172,4336,8308,8414,8562,7730,5143,8087,8444,8212,6960,8191,8183,7656,4395,8809,4974,6499,5395,6326,8327,5359,7823,4969,5549,7624,7683,8023,7147,2673,7620,8398,8525,4023,8857,2879,9281,5823,7712,7409,7989,5192,3847,4178,1976,8780,3592
"COG0109",7676,5200,7826,7852,7847,8278,8746,6780,6936,6829,6635,7431,7762,6236,5838,8053,7184,7192,7719,7623,7337,7778,8094,8081,7923,7221,7762,6050,8121,5195,7778,7604,6318,7784,7310,8683,6040,7874,7827,7241,9219,7558,1984,6981,8078,7877,5114,7826,2231,8377,6572,7778,9333,9129,7949,2275,2913,4217,8032,3940
"COG0110",2173,3176,2894,3317,2534,3298,4417,4310,2709,3017,2718,3382,2213,2462,3752,2370,2130,2902,2322,4060,2293,2451,3130,2344,2548,3442,2682,4158,2259,4054,3058,3632,2834,2373,3832,3260,2730,3718,2435,2729,3149,2654,2422,2236,2524,2520,3204,2095,3270,2132,2732,2316,3895,4546,4068,2861,5504,4174,2126,2751
"COG0111",16021,15331,18030,20566,16740,18126,18307,18387,15642,15572,20645,19760,18797,21003,19794,17118,19390,18202,19424,18773,16240,18736,16566,18291,16165,14891,17469,21087,17632,20467,20921,19864,17102,16834,18518,17984,19375,20157,19243,16607,20008,15954,6486,19136,16939,16504,14779,17479,11087,18238,16885,18488,20259,19541,20666,11928,13135,12118,17344,8770
"COG0112",9730,6872,10165,10113,10307,10087,9513,8951,9215,9364,8596,9566,10215,8436,8072,10235,9543,10339,10455,9691,9545,9656,10612,10171,10426,9204,9877,8188,10619,7202,9435,9381,9270,9704,9508,10010,8878,9636,9666,9405,11723,10361,5598,9360,11455,9527,7090,10675,4879,11102,8587,10425,9789,11221,9982,4364,4624,5503,10929,4919
"COG0113",6456,3860,6199,8428,6983,5939,5347,4618,6438,6402,4524,5044,6783,4223,3794,6939,6699,7354,6761,4739,6934,7808,7145,5708,6863,7517,6632,4091,7245,3698,4686,4950,5545,6526,4752,7162,4563,5485,6208,6595,6169,6767,1956,6925,7613,7527,3635,7455,2580,8144,6496,5700,7633,6858,4793,2631,3440,2244,7078,3091
"COG0114",10698,5153,9808,10707,11572,9421,5605,5825,9568,9579,6587,6001,10723,6364,5622,10632,8690,10829,10311,6139,9537,9589,11554,9112,11030,10197,10223,5788,10897,6265,8556,6347,7011,10360,6488,10776,5928,5890,9579,10516,10850,11189,2263,8435,11176,9397,4954,9526,3658,9933,7525,10228,10886,9675,6118,3821,4788,3878,10255,3583
"COG0115",14608,11559,15453,15289,15563,15175,15652,13660,13735,13658,13709,15417,15956,14973,13081,15312,14746,14963,15907,15111,14741,15731,15753,15355,15326,14521,16170,13083,15508,12368,10296,10164,10385,10059,9790,10962,9543,10167,9787,9955,9895,10050,3076,9198,10259,10084,7010,10093,5590,10358,11216,9765,10359,10965,10403,5497,6140,4448,9793,4907
"COG0116",3340,1990,1068,1147,1700,977,902,1198,1871,2593,1026,1024,1863,1169,1173,1933,2242,1848,1108,772,3156,2001,1587,1267,1700,4706,1640,1079,2659,2048,845,681,2287,2971,1016,821,1626,961,2983,2558,629,1869,2221,1204,2152,4734,3130,2882,1136,3554,2836,1277,1084,503,574,2508,5046,2038,2235,4194
"COG0117",5683,3013,5934,6553,6209,6068,3665,3219,6136,6231,4160,3693,5757,3799,3790,6196,5705,6412,6854,3265,5478,6478,6826,5758,6487,5940,6161,3859,6682,4044,5142,3418,5457,5828,3458,6734,4138,3917,5719,6141,5650,6301,1904,6666,6631,5386,2998,6241,1359,6181,5336,6109,6277,5774,3429,1898,3258,1824,6354,2451
"COG0118",3670,2674,4048,5180,4608,4646,3908,3326,3570,3212,3576,3477,3967,2825,3418,4448,4311,5034,4326,3401,4041,4496,4281,3999,4101,3781,4046,4104,4619,2967,4009,3451,3339,3797,3426,4678,2883,3897,3944,3499,4961,3368,1290,4561,4160,3972,2299,4197,1559,4496,3471,4078,5146,5006,3586,1508,2055,1684,4313,1750
"COG0119",10581,8927,14073,14250,14257,13892,12628,11944,11951,10620,12102,12617,13400,10956,11469,13710,12742,14605,13598,12516,11732,13126,13847,13548,14296,9617,13007,12401,13196,9273,19444,19050,17262,16997,18602,21065,17208,19488,17549,17914,24596,18570,11506,20280,20712,16200,11670,19834,9964,18917,15885,20696,19425,21783,19704,10469,11981,11791,20401,9122
"COG0120",3115,1726,1987,2156,1982,1917,3030,2426,1848,1910,1644,2455,2346,1866,1298,2113,2439,1707,2265,2540,2769,2158,1907,2596,1956,3283,2203,744,2158,1616,2045,2339,2296,2968,2471,1747,2182,2577,2680,2457,1516,2365,1102,2073,2171,2973,1830,1950,801,2516,2209,1984,1485,2108,2771,1486,2461,818,1884,1600
"COG0121",236,887,206,47,109,208,492,355,198,283,485,280,94,307,687,130,151,102,149,368,274,85,146,249,150,289,115,809,151,808,203,280,232,223,439,219,270,266,238,258,136,281,641,202,48,131,1285,113,390,64,227,239,100,126,269,357,1328,1066,121,1413
"COG0122",3320,4279,4746,4728,4202,4794,5524,4849,4068,3798,4095,5471,4347,4870,4014,4037,3492,4191,4954,5815,3572,3999,4537,4954,4383,2443,4485,3436,3929,3919,4855,5704,3474,3776,5558,5343,4212,5879,3864,3927,5508,4208,861,4182,4140,2323,4015,3821,1309,3426,2645,4419,4513,6022,6166,1838,2917,2351,4173,2007
"COG0123",4589,4850,6983,8105,5978,6558,4456,4450,8496,8142,5092,5310,6794,5132,4826,6902,5414,7360,7669,4792,5948,7136,8130,7587,7229,4263,6022,5380,6528,4874,4773,4725,6414,5090,4855,6940,5150,5263,4896,6422,6402,7066,2473,9102,7486,4736,5821,7052,4254,6275,6745,7684,8502,6368,4426,3364,6095,3169,7531,5308
"COG0124",9939,6464,10831,10678,10551,11012,9029,8449,9573,9696,8514,9301,10545,8998,8195,10808,9200,10418,11239,9470,9750,10384,10609,10615,10682,8682,10363,8495,11269,7296,10537,9786,8465,10406,9652,11925,8252,9871,10133,10206,12041,10023,2512,10077,10989,9516,5614,10556,2773,10894,9267,10283,8006,11701,9751,3320,4389,7940,11179,4851
"COG0125",4334,2770,4320,3981,4342,4908,4870,3579,3884,3509,4197,4229,3741,3981,3740,4225,4107,3578,4408,4264,4181,3920,4229,4173,4320,4220,3931,3945,4246,3198,4782,4270,2658,4611,4177,4632,3969,4406,4086,3968,3989,4190,1114,3819,3853,3284,2433,4262,1280,4031,2624,4032,3304,4479,4531,1509,1882,4387,3978,2395
"COG0126",9487,5742,9043,10189,9369,9268,8885,7752,8495,8469,7650,8308,9530,7429,7373,9698,8685,9584,9386,8211,9392,9763,9444,9190,9731,8961,9615,7586,9916,5934,8776,8316,7751,9805,8421,10374,7540,8770,9038,9074,9904,9113,2459,8411,9856,9340,4982,9924,3007,10142,7333,9442,9187,9939,8706,3441,3937,5585,10101,4133
"COG0127",6271,2861,5007,5145,5591,5246,4294,3624,4734,4943,4150,4078,5234,4104,3957,5434,5288,5456,5254,3872,5822,5370,5275,4649,5320,5799,5273,3977,6061,3445,5030,4140,3780,5818,4164,5702,3640,4296,5878,5121,5135,4943,1176,4615,5449,6447,2606,5654,1549,6407,4069,5191,5236,5174,4127,1656,2045,2550,5846,1669
"COG0128",9233,5477,9506,11157,10011,9771,8765,7636,9239,8915,7154,8143,9570,7126,6175,9870,9165,10629,9659,8205,8926,9648,10285,8869,10062,9192,9607,6098,10200,5948,8832,7755,8031,9162,8382,10778,7491,8701,8776,9219,10051,8936,2542,8630,9597,8600,4715,9360,2998,9703,8473,8999,10282,10618,8637,3331,5593,2990,9664,3795
"COG0129",13150,12533,15208,17593,14728,14627,12785,13887,11772,11462,12139,12713,15850,11987,11311,15722,16090,16369,14857,13648,13743,16936,13790,15218,15584,12252,15069,9853,15445,12204,13330,13606,15679,13697,13515,14129,12945,13792,14054,14570,18267,13737,5880,18017,16213,16809,11843,16735,10095,17123,14853,16329,16559,15381,13917,11021,17085,5599,15680,9745
"COG0130",5760,3706,4667,4481,4299,4569,5398,4605,4580,4801,3972,4836,4855,4482,3665,4463,4541,4311,4593,4875,4751,4835,4423,4934,4516,5762,4973,3466,4428,3875,4655,4829,4506,5410,4778,4391,4404,4936,5293,4984,4223,4588,1594,3922,4676,5349,3195,4208,2119,4616,4475,4158,3238,5069,5023,2476,3248,4646,4168,2789
"COG0131",3267,2787,3634,4707,3966,3645,3958,3626,2798,2458,3223,3544,3324,2878,2822,3737,4055,4542,3589,3608,3653,4236,3506,3626,3666,3448,3447,3116,4317,2596,2247,2338,2443,2283,2412,2370,2119,2481,2643,1953,2889,1976,726,2537,2404,2885,1766,2789,1058,3121,1944,2254,3214,2677,2347,1213,1642,1009,2516,1039
"COG0132",1917,1321,794,641,916,932,2343,1778,722,972,1053,1548,910,965,986,973,1591,800,679,1832,1685,971,723,904,727,2617,862,554,1399,1074,999,1452,824,1482,1657,749,1222,1833,1636,958,875,645,831,529,1015,2117,1355,1409,150,1932,386,642,246,1311,1757,674,1150,531,1110,1685
"COG0133",7299,5017,7448,9489,8388,7794,7223,6793,6233,5925,6344,6676,7904,5777,5275,7962,8371,8840,7335,6903,7796,8525,7500,7230,7509,5845,7568,5392,8511,5098,6449,6642,5941,7623,6872,7576,6223,7198,7476,6838,9443,6744,2182,7321,7475,8381,4132,8344,3051,9436,6593,7897,8665,8632,7010,3207,4077,2219,8448,3804
"COG0134",5272,3478,4680,6114,4877,4702,5026,4024,3753,3749,4222,4771,4837,4015,3701,5405,5102,5238,4859,4544,5356,5806,4453,4358,4606,4741,4868,3367,5639,3060,4390,4537,3742,4916,4629,5721,4288,5061,5179,4677,4903,3925,1479,5040,4858,5839,3657,5790,1710,6289,4046,4480,4542,5203,4782,1923,2486,1973,5498,2885
"COG0135",3667,2354,3144,5001,3670,3151,2797,2465,2910,3013,2999,2819,3581,2701,2580,3543,3890,3914,3502,2542,3524,4297,3529,3069,3289,3742,3492,2487,3651,2610,2722,2658,3314,3407,2626,3836,2760,2652,3582,3549,3323,2996,1189,3796,3586,3564,2916,3879,1506,4052,3447,3371,3297,3147,2641,1609,1933,1457,3667,2287
"COG0136",7653,5721,8042,9054,8207,8176,8053,6927,7351,6127,6421,7317,8732,5891,6079,8671,7561,8509,8484,7322,8590,8597,8601,8364,8459,6593,8401,5762,8997,4737,6452,7222,7251,8270,7403,8766,6439,7710,7785,7532,9076,7602,2595,8534,8863,8213,5324,9389,3241,9768,7506,8557,9029,9014,7508,3266,4661,3354,9075,4119
"COG0137",6496,5334,7378,8751,7678,7653,8164,6748,5896,5281,6682,7103,6893,5811,6041,7433,7799,8952,7489,7203,7859,8185,6967,7354,7116,5941,7107,7159,7592,4772,6803,7104,6118,7487,7206,7532,5712,7674,7186,6240,8682,6160,2201,7529,7299,7166,4658,7708,2970,8302,6214,7335,8939,8110,7272,3428,4226,3658,7775,2802
"COG0138",12164,6685,11264,13415,13281,11608,8375,7449,11560,11803,10129,8583,12359,9422,8985,12091,11256,12270,12291,7909,11554,12185,12027,11487,12016,11129,12748,10102,12533,8023,10693,8615,10178,12293,8557,12921,8261,8273,11877,12283,11496,13203,3423,11579,12430,11395,6254,11283,3672,11911,11033,12367,10828,11395,8439,5415,5233,6131,12708,3950
"COG0139",2643,1793,2548,3654,2901,2699,2463,2434,2205,1866,2155,2471,2598,1984,1903,2866,3171,3198,2707,2399,2931,3109,2709,2570,2590,2913,2582,1987,3279,2005,2551,2285,2223,2610,2417,2894,2166,2642,2859,2406,3403,2154,935,2577,2660,3136,1631,3202,1269,3651,1822,2589,3135,2909,2481,1144,1190,1103,3084,1011
