"","NOF010","DOM019","NLM010","NOM008","NLM029","DLM004","NOM026","DOF009","DLF012","NLM017","DOF003","DLF008","NOM029","NLM008","DOF006","NOM012","DLM011","DLM018","DOF007","NLM027","NOF009","NOM005","NOF011","DLM005","DOM023","DOM026","DLF003","NOM002","NOM018","DLM006","DLM015","DOM024","NLM006","DOM013","NLM009","NOM020","DOF008","NOM007","NLF015","NOF006","DLF006","DLF013","NLM025","NLM022","NLM021","NOM010","DLM008","NLM032","DOM016","DLM009","DOM022","DLM013","DOM005","NOF013","DLF005","DLM028","DLF010","NLM002","NOM022","NLF008","DLM010","DLM016","DLM023","NOM004","NLM016","DLF007","NOM016","NOM019","DLF014","NLM028","DLM002","NOF012","NOF007","DOM003","NLM026","NLM001","NLF007","NOM025","DOF012","NOM013","NLF012","DLM017","DOM018","DLM001","DLM021","DOM015","NLF005","DLM019","DLM020","NLF001","NLM031","NLM007","NOM001","DLF009","NLM024","DOF011","NOM014","DLM003","NLF010","NOM028"
"COG0065",11,6,11,5,10,6,6,6,7,7,3,8,8,3,2,4,4,6,4,5,4,3,5,3,7,2,7,8,8,14,5,10,4,8,5,3,10,5,5,8,7,6,9,3,8,7,9,2,6,8,10,12,1,5,9,3,2,4,1,5,10,6,5,5,9,3,6,3,11,5,7,2,1,5,2,5,1,4,2,5,5,4,16,9,7,7,5,5,4,7,4,10,9,4,5,3,9,3,1,10
"COG0066",4,0,2,3,3,6,2,2,0,2,2,1,1,3,2,3,3,3,3,3,4,4,5,3,2,2,2,2,3,7,2,4,3,3,1,0,6,0,2,1,3,3,1,3,1,6,3,4,1,0,2,4,2,2,4,1,3,4,1,6,5,5,0,4,3,2,1,1,6,1,2,3,3,4,0,2,8,1,2,6,2,3,1,5,7,1,3,3,0,2,2,5,5,1,4,3,2,2,4,2
"COG0067",8,12,14,10,13,6,4,13,6,11,8,10,13,16,11,9,8,21,1,4,6,8,6,10,16,7,10,14,18,8,16,6,10,7,15,9,12,12,15,11,10,8,15,14,13,13,8,9,12,17,5,10,8,13,11,10,9,12,11,11,15,10,9,7,15,2,12,13,10,8,7,7,6,12,17,11,12,13,4,10,7,11,6,20,10,10,7,11,12,16,10,2,9,7,16,4,7,11,3,12
"COG0068",0,1,1,0,0,1,2,2,1,0,0,0,1,0,0,0,1,1,1,1,2,3,0,0,3,1,1,2,0,0,1,2,2,3,1,1,1,0,1,0,3,2,0,1,1,0,0,2,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0
"COG0069",11,8,12,9,10,6,8,8,8,14,9,8,12,7,6,9,12,16,9,6,11,6,6,10,14,18,14,16,13,12,13,11,7,4,8,17,7,13,18,9,7,11,10,12,11,11,12,17,8,17,5,6,3,3,3,6,7,7,2,2,4,2,5,5,1,1,6,5,3,2,4,4,4,2,3,10,5,2,1,2,4,0,3,3,3,2,4,2,7,4,2,4,2,3,8,3,2,2,0,4
"COG0070",1,1,3,5,1,0,3,5,3,4,1,5,5,3,1,0,2,9,4,3,2,2,1,4,2,4,2,7,5,1,2,3,5,6,5,7,5,0,5,3,5,1,3,4,1,2,4,7,3,6,7,9,9,14,17,6,14,19,9,14,11,11,7,9,14,6,9,8,14,7,11,4,10,10,9,6,5,14,10,14,9,12,15,15,12,6,10,11,10,9,13,4,15,3,9,5,9,8,8,12
"COG0071",3,5,3,5,2,8,4,4,3,1,3,6,3,4,2,1,9,3,3,3,4,3,4,7,2,3,6,2,3,7,1,2,2,5,4,6,2,3,1,1,10,5,3,5,7,2,1,6,2,4,3,4,0,4,5,2,4,2,6,0,8,2,3,3,5,5,3,5,5,5,6,7,2,6,3,6,4,3,4,6,3,4,5,0,6,7,6,0,3,4,7,3,6,3,8,7,4,1,6,4
"COG0072",7,5,6,9,8,9,10,4,8,7,11,3,7,4,6,8,8,16,8,6,4,6,13,12,8,7,3,8,5,14,9,6,10,7,11,9,16,6,7,6,8,15,12,7,14,5,10,10,8,1,6,12,8,6,6,10,7,12,8,10,8,9,10,6,8,4,5,7,6,6,8,18,5,7,10,10,10,3,16,7,9,6,9,14,7,6,11,16,5,5,11,5,18,6,7,8,6,5,4,8
"COG0073",10,16,14,16,24,11,11,23,18,14,11,9,18,11,12,25,13,31,11,17,8,9,20,18,21,9,21,20,32,20,16,12,14,23,13,22,13,15,12,7,17,11,21,14,18,17,19,20,28,16,10,14,17,10,29,24,25,15,19,11,8,12,19,12,24,16,23,18,19,19,24,18,11,15,24,21,19,12,17,19,13,17,19,18,17,21,18,25,15,11,20,13,29,12,20,18,10,11,17,25
"COG0074",2,0,1,1,0,1,2,0,0,0,4,0,1,1,2,1,0,0,2,1,1,8,1,1,0,1,2,2,0,1,2,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,1,1,0,1,2,2,0,2,1,3,0,1,1,0,0,0,0,3,0,1,0,0,2,0,0,3,0,0,1,1,2,1,0,2,1,1,1,0,1,2,0,0,1,1,1,1,0,2,0,0,0,1
"COG0075",4,6,2,3,3,3,9,2,2,2,3,3,5,3,4,3,2,2,2,1,2,1,4,1,11,3,2,4,8,3,4,5,1,1,10,4,2,1,2,3,1,3,2,1,4,0,4,10,1,2,4,2,2,2,2,1,0,6,2,3,6,5,0,3,0,2,0,4,0,1,2,4,4,1,1,7,5,7,2,1,1,1,1,0,3,6,2,3,7,3,5,3,6,2,7,7,5,5,6,0
"COG0076",3,0,2,2,1,4,0,2,2,2,3,6,5,1,3,1,2,1,4,0,6,1,5,1,3,3,1,1,0,0,6,2,3,3,1,0,0,1,5,2,2,1,0,1,4,1,1,0,2,1,1,1,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,2,1,0,2,0,1,1,1,1,0,1,1,1,1,4,0,0,0,1,1,0,0,2
"COG0077",3,0,2,0,2,4,1,5,4,2,5,4,9,4,3,6,3,4,0,3,6,4,4,5,4,5,3,4,9,1,5,5,3,2,5,4,6,2,5,3,5,4,1,2,3,1,3,2,5,2,2,9,3,2,1,4,4,3,1,4,2,4,8,1,3,3,5,7,4,3,2,0,4,5,3,10,4,8,6,2,5,1,3,3,4,7,4,3,1,2,2,3,6,1,5,3,4,4,1,5
"COG0078",8,10,6,7,1,9,2,3,6,7,4,3,8,2,4,10,2,7,3,7,3,10,7,9,5,10,3,8,5,3,6,4,7,5,6,6,11,3,5,7,10,4,4,4,5,7,7,6,7,3,3,8,0,3,6,5,9,2,5,3,4,4,5,3,3,0,3,11,7,6,5,5,5,5,7,2,1,5,6,10,2,2,9,6,1,3,6,13,5,6,5,7,5,11,4,5,7,4,4,3
"COG0079",9,12,9,6,13,6,5,17,12,13,7,9,13,9,4,12,10,5,9,9,12,9,9,9,2,8,9,10,8,10,9,15,5,12,7,12,13,8,8,15,7,6,6,8,5,2,10,14,14,14,12,7,9,9,8,15,9,5,3,5,10,9,15,7,4,8,15,12,8,14,10,6,18,11,7,3,6,7,6,21,8,6,10,10,1,9,16,4,7,11,13,9,8,6,6,10,7,13,14,9
"COG0080",3,3,3,6,6,4,4,1,3,2,6,1,2,2,3,2,3,2,1,1,1,1,2,4,3,2,5,1,3,4,1,2,5,4,3,2,0,5,0,2,3,1,1,1,3,1,6,4,0,1,4,5,2,1,4,0,3,5,4,1,3,0,2,3,1,1,0,1,2,2,5,5,1,5,3,9,1,2,4,2,2,5,3,2,1,1,3,3,3,0,7,3,5,2,0,6,2,1,3,3
"COG0081",0,6,4,3,3,2,4,5,6,2,2,4,4,2,3,5,2,2,2,6,3,3,5,6,6,0,5,6,4,4,2,5,4,2,4,2,4,11,1,2,8,4,3,4,3,8,5,1,5,3,2,4,6,4,8,4,6,3,2,2,4,3,1,7,7,3,2,4,4,5,5,5,3,3,6,5,10,2,6,2,7,9,1,5,1,2,7,6,1,5,4,2,6,6,5,3,4,3,6,3
"COG0082",3,8,4,1,5,3,1,5,1,4,4,1,1,1,4,3,4,7,2,2,3,2,2,5,4,4,3,2,1,3,8,4,6,1,4,6,2,5,2,2,8,5,3,2,4,2,4,6,9,5,5,3,4,3,2,1,3,7,1,8,3,5,6,2,2,2,5,3,2,4,4,4,4,3,7,4,8,3,3,5,2,4,6,2,5,4,5,7,5,2,3,6,5,6,1,5,7,2,3,7
"COG0083",2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,0,0,0,1,1,0,1,2,0,0,1,4,0,1,0,1,0,1,1,0,1,1,0,0,5,2,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,5,0,1,1,0,2,2,0,1,2,3,2,1,0,0,1,0,1,0,4,0,0,0,2,0,2,1,1,0,0,0,1
"COG0084",3,5,2,2,6,4,9,9,3,8,3,6,11,6,5,1,6,5,9,4,7,11,3,7,4,6,5,2,1,4,6,8,9,6,5,3,4,7,4,1,6,12,5,11,6,4,3,6,5,5,7,6,3,8,5,5,4,5,6,6,5,5,3,3,6,6,3,7,5,5,4,9,7,7,3,5,5,8,3,3,9,2,6,10,2,5,6,4,10,8,6,8,5,8,3,5,11,7,9,7
"COG0085",23,20,14,18,26,10,11,12,26,17,12,9,8,14,11,16,24,22,15,15,18,23,19,18,25,23,16,25,25,14,10,15,18,15,19,13,10,16,21,15,15,24,18,17,13,19,15,19,19,13,5,4,0,0,5,3,10,7,11,3,7,2,2,4,7,4,7,6,7,7,9,7,6,7,11,11,6,13,5,2,7,0,1,2,5,7,6,7,3,7,7,5,9,2,3,7,9,10,12,5
"COG0086",14,18,21,15,27,15,9,14,14,13,16,13,17,13,17,19,10,29,15,26,12,14,11,13,22,15,30,15,19,23,11,18,20,14,24,19,15,19,11,9,10,16,28,11,18,13,25,15,13,19,19,14,10,12,18,16,13,16,16,22,15,19,18,15,32,12,16,14,19,9,19,24,13,17,30,21,23,12,24,21,15,22,23,22,12,17,15,30,9,12,18,12,16,20,10,15,14,17,16,7
"COG0087",3,2,4,3,1,6,2,6,2,3,2,2,0,2,2,6,2,3,4,4,4,0,2,6,6,3,9,2,4,1,2,3,2,4,1,3,10,4,0,0,6,3,6,3,5,3,1,3,4,5,4,5,1,1,4,2,8,4,3,4,5,1,2,1,4,3,5,2,0,5,5,2,8,4,9,2,1,0,5,3,5,3,2,1,1,3,2,2,2,3,10,3,4,1,5,3,5,2,3,1
"COG0088",2,3,6,4,4,3,4,3,1,3,4,5,1,1,4,4,5,7,1,3,5,1,1,4,2,3,6,3,4,4,4,4,2,5,6,3,3,6,2,4,8,4,4,4,1,3,6,4,3,4,2,6,4,1,4,4,5,2,2,4,1,5,2,2,4,3,3,5,1,5,0,2,1,4,6,1,2,4,2,6,2,2,4,3,3,4,2,7,2,4,1,3,5,3,5,4,2,4,4,4
"COG0089",5,2,4,0,2,0,4,1,0,2,1,2,2,3,3,1,2,2,2,2,1,0,1,4,2,3,5,2,3,1,3,5,2,1,1,1,6,1,2,2,4,1,2,2,2,2,3,4,3,3,2,3,1,1,2,0,4,0,1,1,2,5,1,4,2,1,2,5,1,4,3,2,3,0,2,4,2,1,1,3,1,2,3,2,6,0,3,2,2,2,1,1,3,0,2,3,0,3,5,3
"COG0090",0,1,1,4,6,2,0,0,4,1,0,1,2,1,0,3,2,1,2,1,2,2,3,2,0,1,3,0,4,0,1,0,0,5,0,3,1,2,0,1,2,0,1,3,0,0,0,3,0,1,4,6,2,3,4,5,4,5,4,4,0,3,0,5,7,2,4,7,8,5,5,7,3,4,4,2,6,5,3,4,5,3,1,9,6,4,6,2,2,9,4,4,8,6,4,2,2,2,1,4
"COG0091",3,1,2,3,0,0,1,2,2,5,1,1,1,1,1,2,2,5,1,2,1,1,6,2,4,2,1,1,3,4,1,3,2,2,3,2,3,2,1,1,3,3,2,0,6,0,0,5,5,1,2,6,1,0,2,6,2,0,0,2,0,1,4,1,5,0,1,2,4,3,1,0,1,2,2,1,1,5,2,5,3,2,3,2,1,2,2,7,2,3,3,4,0,4,2,0,1,2,3,3
"COG0092",4,0,4,5,4,2,7,3,1,2,7,1,2,6,3,2,2,3,2,5,3,5,0,2,3,6,7,1,2,5,1,1,4,3,7,5,3,2,1,0,3,2,6,3,4,3,4,5,4,8,3,2,1,0,3,5,5,3,1,1,2,3,3,1,5,2,4,4,4,3,1,3,5,5,5,3,6,2,3,2,2,9,3,2,2,5,3,2,1,4,3,2,2,0,4,6,2,3,3,5
"COG0093",2,4,3,1,4,2,3,3,3,1,0,1,4,2,0,0,2,3,3,3,1,0,3,4,0,2,4,4,4,1,0,1,2,1,4,2,1,3,2,1,0,3,4,0,2,1,3,2,3,1,4,3,2,0,1,2,0,1,1,0,3,2,1,4,1,0,2,4,3,0,0,2,1,2,4,1,3,1,3,1,1,3,1,4,2,0,2,3,3,0,3,1,3,2,3,1,1,0,0,3
"COG0094",7,2,4,4,3,1,5,5,4,3,1,2,5,7,3,7,8,10,2,2,4,3,0,2,2,3,5,4,2,13,2,2,4,1,5,1,3,3,4,6,4,1,3,1,4,3,3,5,6,3,3,4,0,3,4,8,3,6,3,3,5,2,6,4,4,9,4,2,2,4,2,7,3,3,6,6,2,6,3,2,4,4,1,4,4,3,5,5,4,2,4,7,2,2,3,3,1,3,4,2
"COG0095",1,1,0,2,1,0,3,1,0,1,1,1,0,0,0,1,0,1,5,1,1,0,0,0,1,0,1,2,0,2,1,0,1,1,1,2,0,3,1,2,1,1,1,1,1,0,3,0,0,1,1,2,2,1,0,0,2,2,0,8,0,0,1,1,0,4,1,0,3,0,2,0,1,2,1,1,0,0,1,0,0,1,0,2,0,0,1,2,1,2,1,0,1,2,2,2,1,5,0,2
"COG0096",1,1,2,0,1,1,3,2,0,4,2,4,1,0,0,2,2,4,4,3,0,5,0,1,1,3,3,2,3,1,1,3,1,2,5,3,2,2,1,1,5,1,5,1,1,0,4,3,2,1,3,5,3,2,4,0,5,2,1,2,1,3,1,3,2,5,1,2,2,1,3,1,1,1,3,3,4,2,4,2,2,5,0,1,0,2,7,3,1,2,1,5,2,1,3,1,1,1,3,1
"COG0097",3,2,4,6,8,1,1,4,3,4,2,2,4,8,1,3,1,4,3,3,4,1,4,5,2,1,5,5,3,4,5,3,6,3,6,1,3,1,1,4,4,3,3,2,4,6,6,0,7,7,2,4,0,3,4,1,3,5,3,3,4,2,0,5,5,3,3,2,1,4,6,3,0,2,1,1,3,4,3,4,3,5,2,4,2,4,5,3,1,1,2,5,3,2,5,3,8,1,2,2
"COG0098",3,4,5,3,6,1,3,4,1,5,2,1,4,4,2,4,10,3,5,3,2,5,1,2,4,3,6,3,4,3,5,7,3,7,4,4,1,1,4,1,3,3,3,2,4,1,2,2,1,2,7,3,2,1,2,2,8,3,4,2,4,4,1,1,2,5,1,6,2,6,5,3,3,4,3,3,4,2,3,3,4,4,1,6,3,2,4,4,1,3,1,4,1,1,5,4,2,2,6,2
"COG0099",1,2,0,0,3,2,2,2,2,1,3,0,3,3,0,3,3,2,2,0,2,2,5,3,0,2,5,2,0,1,5,3,3,2,6,2,5,3,2,2,3,4,1,3,2,1,2,2,0,8,3,2,2,2,1,2,2,1,0,0,1,5,0,0,3,5,1,1,3,4,3,8,2,3,4,7,0,3,2,1,1,4,1,3,3,2,2,2,2,3,1,1,2,1,5,2,3,1,2,1
"COG0100",0,1,3,1,1,1,1,2,1,0,1,0,3,1,0,2,2,1,0,3,0,2,2,1,2,1,4,0,2,1,0,4,1,0,4,2,1,3,1,0,3,4,4,4,2,2,1,4,2,2,2,0,2,0,6,3,1,3,3,0,1,4,0,4,2,1,0,5,5,3,4,0,2,5,3,3,1,3,0,1,4,7,3,2,2,0,4,1,2,1,0,0,3,1,0,1,1,5,0,0
"COG0101",7,9,4,3,11,6,4,4,1,2,6,5,2,10,5,3,5,8,2,4,1,2,3,6,9,8,6,5,5,8,7,13,3,6,5,4,5,7,4,3,6,6,2,4,5,2,6,8,5,5,3,3,4,4,4,5,8,3,4,4,3,4,8,1,1,8,6,3,5,3,2,5,2,6,3,4,2,2,8,0,3,2,7,8,2,3,5,4,1,4,7,5,6,7,6,6,5,5,4,4
"COG0102",1,1,4,0,1,4,1,2,4,1,1,1,4,2,4,4,2,4,2,6,4,1,1,4,2,3,6,3,1,4,1,3,3,4,3,1,2,3,2,2,5,4,3,1,3,2,3,2,1,5,3,3,3,2,5,2,4,2,3,2,1,3,2,0,6,3,0,4,4,6,4,7,1,0,2,7,4,1,3,1,2,0,3,1,1,1,3,6,1,0,5,4,1,5,3,1,2,2,3,2
"COG0103",3,2,2,1,4,2,5,4,4,0,3,2,2,5,0,1,1,1,3,1,0,1,2,4,4,3,5,2,1,2,3,4,1,2,4,3,2,2,2,2,7,1,1,2,2,0,1,5,3,1,5,2,0,2,2,3,4,2,2,5,2,1,1,1,2,3,1,2,2,3,2,3,2,5,8,2,0,1,5,3,1,1,2,0,1,0,0,4,5,0,1,3,1,3,2,2,2,4,2,6
"COG0104",7,9,5,9,10,4,11,6,2,4,3,4,6,4,8,9,4,7,5,8,1,6,8,3,8,4,12,4,8,8,2,4,3,10,7,6,6,5,7,5,2,6,5,9,13,9,10,5,8,13,3,6,4,8,1,6,9,6,5,5,5,2,8,5,4,5,9,9,5,6,9,4,10,7,8,5,8,7,5,8,8,9,10,5,6,4,7,5,6,8,13,4,13,6,3,9,3,6,2,3
"COG0105",1,0,1,2,1,1,2,0,0,0,1,0,0,0,2,5,1,0,2,1,2,1,0,2,0,1,1,1,1,1,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,2,2,2,2,1,1,2,0,1,4,0,0,2,0,1,0,1,0,2,4,2,0,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,3,1,1,1,2,1,0
"COG0106",3,4,3,3,2,0,5,1,3,5,1,2,5,2,2,4,2,4,1,3,3,5,4,2,2,1,1,2,3,2,0,1,5,2,3,0,2,3,3,2,1,2,3,5,3,3,1,4,5,3,3,4,1,2,3,8,1,7,5,1,5,2,2,8,1,3,3,0,8,4,7,1,2,2,4,0,2,1,3,2,4,4,4,1,2,1,2,2,2,3,4,1,7,2,3,2,4,2,4,1
"COG0107",2,4,4,4,1,0,3,2,5,1,2,2,5,7,1,4,3,5,3,5,3,5,2,3,2,2,3,7,2,0,2,4,2,2,5,6,1,0,4,3,3,1,4,7,3,3,8,3,1,5,5,3,4,0,3,6,4,1,1,3,4,5,2,2,4,2,2,2,4,6,3,3,4,3,4,3,4,0,1,3,1,7,5,0,2,2,3,2,4,2,7,3,5,4,2,3,6,4,3,2
"COG0108",3,3,2,9,3,0,2,10,4,5,5,3,8,5,3,2,10,5,3,1,9,8,3,6,9,1,3,3,4,6,3,3,6,10,5,3,4,3,6,2,5,4,4,3,3,6,2,2,3,4,6,2,4,4,4,4,3,6,4,3,4,4,3,4,7,5,7,3,5,6,6,2,5,4,5,6,10,8,2,6,5,6,7,4,2,2,2,2,2,5,7,4,5,4,6,8,6,6,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",13,16,14,15,9,14,12,13,12,18,19,17,18,10,16,12,18,20,31,6,25,7,18,15,8,15,12,10,13,6,18,12,19,11,17,9,6,11,11,8,18,16,10,7,12,20,11,12,18,12,23,10,18,20,9,10,8,8,5,19,17,15,14,18,5,15,9,9,9,10,17,10,13,11,18,14,12,16,18,18,17,14,13,12,13,16,7,5,15,19,19,12,6,11,5,16,23,26,24,15
"COG0111",7,7,4,10,7,4,8,8,6,8,11,5,7,5,11,7,7,12,8,4,9,5,6,6,8,11,7,12,8,1,10,3,9,11,7,2,8,3,9,7,9,5,4,7,7,2,11,7,7,10,5,12,5,9,6,4,9,5,7,5,9,2,7,8,4,3,7,8,21,7,6,9,7,11,13,9,11,5,7,6,9,5,8,10,8,5,12,9,12,12,11,7,5,10,7,11,9,15,13,2
"COG0112",7,3,4,7,10,6,6,4,3,4,8,8,3,6,4,6,7,6,2,3,7,6,2,6,4,6,6,6,6,4,6,6,3,9,7,11,2,4,5,3,2,6,6,5,7,8,5,3,7,3,10,9,6,3,4,2,4,6,4,8,8,5,5,7,7,6,5,3,3,5,4,1,6,6,2,6,11,5,6,5,1,5,2,8,8,2,6,4,2,2,6,4,6,1,7,4,5,1,6,6
"COG0113",0,1,2,1,2,0,1,0,3,0,0,1,1,1,1,1,0,0,1,3,2,4,0,1,1,0,1,0,1,0,0,0,1,2,0,0,5,0,2,0,3,0,1,0,0,0,0,2,2,4,1,4,2,0,3,1,2,0,0,2,2,0,0,1,0,1,0,0,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,2,1,0,0,1,1,2,1,0,1,0,0,1,1
"COG0114",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,2,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,4,0,1,0,0,1,0,2,2,0,0,0,1,0,0,1,4,0,0,0,0,1,2,0,0,0,3,0,0
"COG0115",6,7,4,8,5,4,8,8,3,10,6,7,9,9,4,4,12,8,8,6,11,10,5,5,8,5,8,10,6,6,6,5,6,6,7,7,4,11,7,2,8,4,13,1,7,4,4,8,7,3,4,10,7,5,8,6,9,6,8,6,11,3,8,5,4,7,6,8,9,5,5,0,7,2,4,5,6,11,11,2,3,6,8,7,7,8,9,4,5,10,5,4,3,7,6,10,5,12,9,9
"COG0116",6,2,6,1,7,4,3,5,1,4,2,6,2,3,2,8,2,5,5,8,2,5,5,2,3,4,6,8,9,6,5,5,2,5,4,9,12,2,2,4,3,1,12,6,5,2,2,5,0,4,1,3,2,5,3,4,4,4,2,3,5,2,6,6,1,4,8,5,3,2,3,1,3,1,5,4,7,5,7,7,7,1,3,2,4,3,4,3,6,2,6,3,2,3,1,2,3,3,2,2
"COG0117",3,4,5,5,3,2,5,4,1,6,3,5,5,4,4,1,2,4,3,3,3,5,4,3,3,1,4,3,5,6,3,3,8,2,8,7,4,3,4,5,4,1,3,6,2,4,2,4,5,5,8,1,2,1,5,4,5,8,4,5,2,8,2,2,5,2,3,6,2,4,7,3,6,2,2,4,4,0,2,1,2,6,2,8,6,1,2,1,5,3,3,5,5,2,4,8,8,3,4,1
"COG0118",2,3,4,5,3,1,2,0,2,1,2,5,4,3,3,2,0,3,0,2,2,4,1,4,4,1,2,6,3,2,3,4,2,2,4,0,3,3,2,0,6,4,7,0,1,0,3,3,1,3,2,2,1,1,2,1,2,2,2,6,0,1,4,3,2,0,1,1,2,4,3,2,6,1,4,1,3,2,2,2,3,4,1,6,6,3,3,1,1,3,7,2,4,2,3,3,1,6,2,3
"COG0119",11,11,14,15,17,8,8,6,9,11,17,8,15,9,11,18,8,16,14,11,16,13,4,12,14,14,11,11,14,12,10,15,14,6,18,15,11,10,5,11,6,10,9,7,9,17,12,3,9,12,7,5,7,9,14,6,7,14,5,5,12,15,13,6,7,6,15,5,11,12,11,4,3,11,15,17,10,15,5,16,7,13,14,15,9,9,14,8,11,10,10,9,14,9,7,8,12,9,7,9
"COG0120",0,1,1,0,0,0,1,1,0,2,2,3,0,0,1,0,0,0,1,1,1,4,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,1,2,1,1,1,1,2,3,0,0,2,2,2,1,0,3,4,1,0,2,2,2,0,0,2,3,2,1,4,1,1,0,3,0,0,2,1,0,0,1,0,2,1,1,0,5,4,0,0,2,3,0,1,2,0,0,0,1,0,2,1,0,0,0,1,1,3,0,0,1,4,2,0,3,2,2,3,0,1,1,1,0,2,1,2,1,7,0,2,1,3,1,2,0,1,0,0,1,0
"COG0123",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0124",3,6,9,8,5,4,5,7,4,7,5,7,3,10,5,8,5,6,4,10,6,4,12,9,6,6,7,5,5,12,7,3,6,9,6,7,5,6,8,6,5,11,5,4,5,8,9,9,8,10,3,4,6,4,5,5,7,4,10,6,5,10,5,6,4,2,5,10,3,3,3,6,2,7,5,3,10,3,10,5,10,10,8,4,9,10,6,7,3,1,4,8,4,7,2,8,6,11,4,6
"COG0125",1,0,1,1,3,0,2,5,0,1,1,0,0,0,0,4,0,3,0,1,0,0,0,4,0,1,3,1,0,1,0,1,0,2,0,1,1,1,1,0,3,5,3,3,0,1,1,1,1,8,3,3,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,2,5,0,0,0,0,2,4,0,4,0,2,3,1,6,1,3,2,4,1,1,0,2,2,0,2,3,1,4,0,1,1,1
"COG0126",5,5,4,1,5,4,2,6,5,6,1,2,5,3,2,5,6,6,7,6,5,9,4,2,7,4,4,5,8,6,2,1,9,6,6,7,6,3,2,3,8,2,5,4,5,9,4,3,3,3,4,9,4,2,5,5,2,7,5,7,4,6,4,5,7,6,4,6,6,9,4,3,2,3,5,2,9,6,6,4,4,6,10,3,9,6,8,5,3,1,5,3,3,1,9,5,4,3,3,6
"COG0127",3,4,3,4,1,3,4,3,1,1,4,2,4,2,3,0,6,3,2,6,1,9,1,7,8,0,3,2,5,2,3,5,4,6,1,0,5,3,1,2,1,7,5,4,0,1,6,3,3,4,3,3,1,2,6,4,6,4,1,3,4,4,2,3,6,2,2,4,5,3,5,2,3,7,2,5,7,2,3,4,1,3,2,2,1,3,4,2,4,4,3,5,1,1,3,3,3,3,3,3
"COG0128",7,7,6,2,5,4,6,4,5,4,3,4,7,4,3,5,0,9,6,5,5,4,5,8,4,10,6,9,12,2,5,4,4,5,8,4,2,3,2,0,7,3,8,5,4,4,3,7,5,9,2,4,4,1,7,5,5,7,5,5,6,5,4,4,5,3,5,5,8,4,2,4,1,7,6,4,7,5,3,3,3,7,4,6,5,3,12,7,4,3,2,7,6,1,6,3,6,3,0,4
"COG0129",14,11,3,8,8,9,9,10,3,6,4,6,3,5,5,7,10,13,7,14,9,7,8,6,11,7,6,10,9,11,6,6,6,6,6,10,7,5,8,9,8,15,5,9,9,6,8,9,13,5,4,22,5,9,7,7,7,9,13,8,7,6,4,10,10,8,7,7,12,11,4,8,6,6,10,9,3,9,11,3,12,4,7,6,9,4,12,1,4,12,11,13,7,4,16,1,8,4,5,10
