"","NOM014","NLM016","DLM005","DLM008","DLF001","NOM016","DLF012","DLM011","DLM004","NLM024","DLF010","NLM029","DLM013","DLM027","DOM008","NLM032","DOM022","NLM026","NOF010","DLM009","DOM019","DOF004","DOM005","DOM023","DLF006","NOF002","NOF008","NLM021","NOM010","DOM018","NOM013","DOF007","DLF009","NLF009","DLM018","NOM002","DLM017","NOM022","NLM002","NOM009","NOM018","DLM028","NOF011","DOF014","NLF015","NLM006","DLM002","NOM015","DLM001","NOM027","DLM020","DOM001","NOF006","DLM006","NLF010","NLM028","DOF006","DOM024","NLM008","NLM025","NOM026","DLF008","NOM004","NOM029","NLM007","DLM012","DOM013","DOF011","DOF012","DOM021","NOF013","DLM003","NLF005","NOM017","DLF004","NLF002","NLM027","NLF013","DLM014","NOF009","NLM010","DLM024","DLF005","DOM016","DOM015","NLM031","NLF007","DLM023","NOM028","NOF012","DLF003","NOM020","NLM004","NOM019","DLM015","NLM023","DLM016","NOM005","NOF005","NLF001"
"COG0065",8,0,5,4,5,7,6,3,3,6,3,11,12,6,9,6,4,5,4,10,3,6,5,7,9,13,7,7,6,9,5,2,2,4,6,11,4,6,8,6,12,5,1,4,10,7,5,9,4,10,5,3,8,6,3,11,4,3,2,6,4,4,2,6,5,8,6,5,3,7,5,6,4,5,7,3,4,5,5,7,6,5,7,1,13,6,8,9,8,6,8,3,4,5,8,10,10,9,10,7
"COG0066",8,0,2,2,0,4,3,3,2,4,3,2,4,1,1,0,4,1,2,8,2,3,1,0,3,1,2,3,4,1,4,2,2,4,5,4,2,0,3,2,2,5,0,3,5,4,3,3,4,3,6,2,3,5,3,2,2,4,4,3,1,2,5,4,4,3,3,4,2,2,5,1,1,1,3,3,6,5,3,3,4,4,3,2,4,4,5,2,2,6,2,1,1,3,2,1,1,2,0,4
"COG0067",4,16,5,10,4,10,11,7,5,14,6,16,11,11,8,10,13,14,12,17,8,12,10,9,9,4,13,13,10,12,11,7,9,8,14,20,13,4,18,10,19,13,10,12,12,7,13,14,16,12,6,8,9,9,3,9,13,13,14,7,5,8,6,15,5,11,10,7,2,7,10,10,8,14,19,18,7,8,14,5,15,13,8,16,4,8,15,12,7,2,8,18,10,8,17,3,3,13,10,14
"COG0068",1,0,0,1,0,0,0,0,0,2,0,1,1,2,2,1,2,1,3,2,1,1,0,0,2,1,0,2,0,2,2,0,1,1,1,6,1,2,0,1,0,2,0,0,1,1,2,0,0,6,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,3,1,3,3,1,0,0,1,1,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,2,0,2,1,0,2,0,5,3,1,0
"COG0069",7,11,9,10,10,15,8,11,4,15,11,15,8,14,10,6,7,9,9,29,7,12,5,15,3,8,10,6,9,13,5,7,4,11,14,18,13,9,25,7,11,11,10,6,16,6,10,9,12,11,14,16,14,9,7,8,11,7,9,9,9,7,11,11,3,13,12,7,5,4,9,7,9,13,9,16,7,12,6,7,7,6,13,11,11,6,15,11,10,6,15,11,12,13,7,9,8,8,6,5
"COG0070",5,19,8,12,2,11,4,7,6,11,7,10,12,9,8,9,9,11,10,14,11,12,11,16,3,13,6,8,8,4,1,8,6,8,17,13,10,7,19,10,6,5,6,2,12,6,7,19,11,9,15,8,7,12,7,12,8,8,9,22,6,5,5,8,5,11,11,6,8,6,2,11,7,10,15,9,5,6,8,6,13,4,20,7,8,10,4,14,9,4,11,15,14,5,17,10,14,3,10,9
"COG0071",1,5,11,3,7,1,0,3,8,4,8,1,4,4,0,4,4,5,4,5,0,3,2,1,4,2,3,3,4,3,5,4,1,4,7,5,1,1,3,2,5,2,2,3,1,1,5,4,7,5,2,4,3,3,3,5,5,3,6,8,1,1,2,9,2,4,7,3,6,2,3,2,2,6,7,3,0,3,3,3,2,2,3,1,2,6,2,4,3,1,10,4,6,5,0,2,4,1,7,5
"COG0072",4,13,7,6,4,12,14,10,3,12,15,6,7,5,5,6,12,8,6,7,8,9,8,7,8,11,7,7,12,8,9,7,6,9,10,8,8,7,11,10,10,8,10,11,1,9,8,7,9,6,8,9,5,8,9,9,5,11,6,7,3,3,4,8,7,10,17,7,9,4,9,8,10,15,17,8,13,10,14,5,8,2,9,11,15,10,10,9,3,12,10,9,11,7,7,9,6,4,2,10
"COG0073",10,23,13,19,7,17,15,16,9,14,20,14,17,15,20,21,14,14,20,18,21,20,12,18,10,21,16,22,18,11,12,11,10,20,17,13,19,16,22,14,15,14,12,13,20,20,15,12,20,27,13,21,15,19,9,15,9,17,16,22,15,11,12,15,14,9,14,24,11,9,11,14,21,17,18,17,15,17,16,9,20,10,17,19,11,13,16,9,14,21,17,16,14,20,11,18,19,15,16,17
"COG0074",1,0,0,1,3,0,1,0,4,1,2,0,3,1,4,0,1,0,1,1,1,1,4,0,1,1,0,0,0,1,0,5,3,0,0,0,0,1,2,0,0,3,0,0,1,3,0,0,1,7,2,3,1,0,0,3,0,0,0,1,0,2,0,4,0,5,0,3,0,1,1,0,0,1,0,1,2,0,0,2,0,4,0,2,0,1,0,0,1,1,0,1,0,0,2,3,0,7,0,0
"COG0075",2,0,1,6,0,4,0,2,4,5,0,2,3,4,5,2,2,1,4,1,4,4,3,9,2,4,3,5,4,4,2,8,5,2,5,6,1,3,3,1,2,0,5,1,2,5,2,2,0,6,2,2,3,3,9,2,4,3,1,2,2,4,3,3,2,1,2,3,1,5,1,2,1,3,10,4,3,2,4,3,1,1,3,1,5,5,4,1,2,2,1,1,5,4,0,2,3,1,4,2
"COG0076",3,0,3,1,5,2,1,5,5,2,1,0,5,0,3,2,0,0,3,1,4,4,5,3,2,2,2,1,2,3,2,0,4,1,1,1,4,2,0,1,1,4,5,0,2,4,2,3,2,0,4,4,3,1,1,1,7,2,1,0,3,9,4,2,1,2,2,1,3,2,4,1,0,0,3,3,0,0,4,7,2,6,0,2,2,1,4,2,2,1,2,0,0,2,3,4,5,2,1,2
"COG0077",3,2,1,9,0,4,4,3,7,3,10,2,5,1,6,4,2,5,2,4,3,3,2,2,2,4,3,6,1,5,5,4,4,7,3,4,0,1,4,3,5,5,6,4,4,5,3,4,6,3,1,0,1,1,3,2,0,4,2,3,2,1,0,2,1,3,2,0,1,1,1,1,0,3,1,3,0,3,0,1,3,1,1,0,3,4,0,2,1,1,5,0,0,2,1,2,2,1,1,0
"COG0078",2,6,8,5,4,8,10,6,2,13,4,6,11,8,4,6,6,8,7,5,6,4,5,5,5,3,4,1,5,5,4,4,5,1,10,7,10,4,3,9,4,5,5,4,2,5,7,3,6,6,6,2,3,5,4,1,4,6,8,4,4,0,5,12,11,7,4,5,9,5,3,5,2,6,3,5,7,5,4,7,8,11,6,4,6,9,6,4,4,7,8,2,5,6,5,4,7,2,5,5
"COG0079",14,4,5,7,11,10,10,15,8,9,7,8,8,9,9,10,9,10,13,12,9,14,5,7,7,9,8,10,11,12,13,3,4,13,9,9,8,10,8,12,12,10,9,7,6,7,11,8,8,6,9,8,10,8,13,8,8,10,12,8,11,12,9,12,9,7,11,5,6,13,16,9,12,13,10,8,8,17,10,10,9,7,8,11,10,15,11,15,4,2,4,7,9,7,10,7,7,10,14,6
"COG0080",0,6,3,2,2,2,1,4,3,4,5,6,1,4,3,2,3,7,5,4,1,2,2,6,0,2,3,2,4,2,4,2,1,1,9,5,4,2,3,3,3,1,1,3,1,1,8,2,2,3,4,2,4,4,5,2,1,1,2,2,1,1,1,2,5,2,0,5,1,3,4,1,3,3,2,8,2,5,1,4,4,0,2,3,2,2,1,2,3,6,2,1,3,3,3,4,0,1,1,2
"COG0081",4,2,6,1,5,3,3,2,3,3,5,5,1,2,2,4,4,3,4,2,3,3,1,7,7,2,2,3,4,1,3,4,5,9,4,5,5,6,2,1,3,2,6,2,2,2,4,5,9,3,4,5,4,7,7,4,5,3,1,3,1,3,3,5,3,3,2,3,1,3,4,3,8,8,6,3,7,5,5,3,5,0,5,5,4,2,6,2,4,5,6,7,1,6,6,3,1,4,3,10
"COG0082",6,4,5,7,1,6,6,4,2,6,7,4,3,3,3,7,6,9,3,6,4,4,5,6,2,2,3,2,5,4,4,2,4,1,3,1,6,2,4,6,0,2,4,2,5,1,3,5,6,2,4,4,7,5,8,6,3,2,3,1,3,4,1,7,3,4,3,7,1,2,2,4,4,7,6,4,4,3,4,5,11,2,7,3,6,5,8,5,3,4,7,2,4,5,3,2,2,2,6,7
"COG0083",2,0,2,0,0,0,1,0,0,2,2,1,1,3,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,1,1,2,2,0,0,0,0,0,1,0,2,3,0,0,1,3,2,4,1,7,1,2,0,0,1,1,0,2,0,3,1,2,1,1,2,7,1,1,1,0,3,1,0,1,0,1,3,0,1,1,0,2,1,2,0,0,1,1,0,1,0,3,0,1,0,1,0,1,0,2
"COG0084",5,0,6,6,4,3,6,8,6,5,4,8,8,4,11,4,6,6,7,8,9,4,5,4,8,5,3,7,3,7,6,7,4,2,3,4,1,9,9,4,8,10,5,6,11,6,4,6,8,3,4,0,3,1,1,4,3,2,3,2,5,3,2,3,2,2,2,3,5,2,1,2,4,0,1,0,0,1,3,6,5,2,0,4,0,1,1,2,3,1,2,2,4,1,3,1,1,1,3,6
"COG0085",15,17,15,18,13,18,21,15,14,22,18,20,23,20,14,15,9,14,15,20,17,16,14,24,14,21,18,13,10,18,20,19,12,23,16,24,28,24,19,24,26,18,19,15,22,13,26,16,20,11,11,17,14,16,17,22,19,12,17,19,14,10,17,19,28,17,27,17,18,16,14,11,19,18,17,17,14,32,10,16,18,8,16,17,13,12,26,18,20,16,22,24,14,23,14,21,15,13,16,19
"COG0086",13,22,14,11,3,19,12,11,8,26,22,21,15,26,11,16,20,16,25,21,22,12,13,23,11,11,22,22,14,20,13,11,19,8,16,11,17,21,20,14,19,16,16,19,24,16,19,14,26,9,14,16,19,19,8,16,6,13,18,19,17,4,8,12,13,18,22,12,11,19,17,22,22,23,21,19,21,13,15,15,19,5,18,15,21,13,24,20,10,23,25,19,25,15,17,24,15,14,11,10
"COG0087",1,2,5,1,1,1,2,2,5,1,11,7,5,2,3,5,2,7,2,6,3,3,6,4,3,2,4,5,1,3,8,4,3,9,0,2,1,1,4,5,5,5,1,3,4,3,5,4,4,2,1,3,2,2,4,4,4,0,4,4,5,3,2,4,4,3,9,7,3,4,3,4,3,6,4,1,3,5,4,4,3,2,1,4,3,4,2,3,5,6,8,2,4,6,4,2,2,4,4,3
"COG0088",3,6,1,4,0,2,6,6,4,4,7,3,2,6,3,3,5,4,1,3,2,2,1,2,3,1,5,6,7,2,6,4,6,1,3,6,2,3,6,4,10,3,5,2,4,6,7,3,3,9,1,3,2,3,4,3,1,1,0,10,3,2,1,8,4,2,6,3,7,2,3,3,5,6,3,7,8,4,4,4,5,3,1,6,3,8,4,5,5,5,4,2,2,6,2,4,0,2,7,6
"COG0089",1,0,1,1,3,1,0,2,3,1,2,2,1,4,1,1,1,2,1,1,3,3,2,1,3,0,1,3,2,3,2,0,1,2,1,3,2,1,1,2,1,2,0,4,1,1,2,0,3,1,0,2,1,4,5,3,2,2,1,0,1,1,1,3,1,1,3,2,4,1,2,2,1,1,4,5,1,3,1,3,2,1,0,1,1,2,2,2,4,5,7,1,0,2,1,2,1,1,1,4
"COG0090",4,6,5,1,1,4,4,4,2,4,5,9,6,7,1,9,2,7,4,4,7,3,1,4,5,5,4,4,2,3,5,2,1,1,3,1,2,4,3,2,5,2,2,4,6,1,3,2,1,5,4,3,1,4,4,2,2,3,4,5,6,2,0,5,2,2,5,11,5,2,4,2,4,12,2,3,5,9,2,1,1,2,6,3,3,3,7,3,3,5,9,6,3,7,3,3,2,8,2,3
"COG0091",1,0,2,0,1,0,3,0,0,2,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,1,2,0,2,1,1,0,2,0,2,1,1,1,1,1,0,1,0,1,2,0,1,1,2,7,2,4,3,2,0,2,4,5,3,2,3,2,2,3,3,2,3,5,4,0,2,7,4,1,2,2,2,4,0,1,2,0,0,3,5,0,3,3,4,0,2,3,3,3,1,3,0,1
"COG0092",5,7,4,2,2,3,5,3,5,4,5,5,4,6,5,3,5,4,3,2,3,6,0,3,2,0,4,7,5,3,4,3,2,2,6,3,2,2,3,2,7,0,5,3,1,4,3,0,3,3,0,2,1,3,0,1,1,1,1,0,0,0,0,1,1,4,0,2,1,0,1,0,0,0,1,1,1,2,1,0,1,0,0,1,1,1,1,0,1,0,0,0,2,1,1,0,0,1,1,0
"COG0093",0,2,1,3,1,3,2,3,1,6,6,6,5,4,4,2,4,5,5,3,0,1,1,3,5,0,2,0,2,2,4,0,3,1,0,6,1,0,2,1,1,5,1,5,3,2,1,1,0,1,2,4,4,2,2,1,1,4,3,3,1,2,2,0,2,3,2,2,3,2,1,2,1,3,1,4,1,0,3,4,3,2,5,3,2,2,1,1,3,5,1,2,1,0,1,1,1,2,4,1
"COG0094",2,5,5,7,4,0,5,4,10,3,2,4,2,3,2,3,3,5,1,5,2,3,2,1,2,0,1,4,6,4,8,1,2,4,2,3,2,5,6,5,3,1,1,2,0,8,2,1,4,6,3,2,1,6,2,6,3,1,3,3,3,4,2,1,4,7,4,0,7,2,1,1,6,3,2,3,5,3,3,3,4,4,3,3,4,2,5,6,2,6,4,3,2,2,1,5,2,1,2,6
"COG0095",0,0,2,4,1,0,2,1,0,0,2,1,2,1,0,1,4,0,0,0,0,0,1,1,4,3,1,2,2,1,0,3,3,1,0,1,1,1,1,1,1,1,2,2,3,0,1,0,2,5,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0096",0,3,3,1,0,3,2,1,2,1,0,2,3,7,2,7,2,4,3,4,2,4,0,3,2,1,1,2,1,2,3,0,5,3,0,3,2,3,0,4,0,1,2,2,2,2,2,1,0,0,1,1,2,3,2,0,1,2,4,5,8,3,2,0,3,1,2,2,4,5,2,2,3,1,3,2,1,3,3,1,2,3,2,3,0,2,1,2,4,5,2,0,3,2,3,1,2,3,0,3
"COG0097",2,5,0,6,1,1,3,1,0,4,3,6,5,5,3,3,3,6,1,2,1,1,3,7,2,2,5,3,3,4,4,1,2,2,5,3,2,3,6,5,1,5,3,3,0,1,4,1,5,3,2,4,1,6,1,1,4,0,4,5,2,2,2,5,2,5,1,1,2,2,4,2,4,1,1,3,5,7,4,1,3,3,1,3,4,1,2,4,1,4,6,4,4,3,2,4,1,2,4,7
"COG0098",4,6,2,6,3,4,3,4,5,8,2,3,2,5,2,6,2,5,1,1,7,2,0,5,6,5,4,2,2,3,2,2,1,2,6,4,6,9,3,2,3,2,6,1,1,0,2,2,3,1,2,3,3,5,2,4,2,0,1,6,5,0,2,1,11,3,7,1,1,2,0,2,3,3,3,2,2,1,4,5,2,1,6,0,3,3,7,2,4,5,4,3,3,2,2,3,2,3,4,4
"COG0099",3,2,2,4,1,0,2,2,1,4,2,1,4,1,3,0,1,1,3,5,1,2,0,2,5,3,4,3,5,3,4,2,1,2,2,0,4,1,2,1,1,3,5,3,2,2,3,1,4,1,0,4,3,3,2,0,1,3,3,3,3,1,1,2,1,3,5,4,3,1,2,0,4,3,3,2,2,2,2,2,3,0,1,6,1,1,4,5,2,8,0,6,2,0,0,0,1,1,0,1
"COG0100",4,2,3,2,3,3,0,3,1,1,1,5,0,1,0,4,4,3,1,2,1,3,1,1,1,0,3,2,2,4,0,1,1,1,2,2,3,4,2,2,1,5,1,2,0,2,0,3,2,2,1,2,1,2,1,2,0,6,1,3,1,1,4,2,3,3,1,1,3,3,1,5,4,3,3,3,3,3,1,0,1,1,4,2,2,2,1,2,2,4,4,5,2,4,2,1,0,3,1,3
"COG0101",4,5,5,2,7,9,5,1,4,6,10,9,5,9,5,9,8,5,4,5,3,4,3,4,3,3,5,6,2,4,5,1,3,3,5,9,8,2,5,8,7,8,4,6,1,4,6,2,7,4,2,5,3,7,5,3,1,1,8,2,5,2,2,3,8,6,5,5,6,5,6,4,2,5,2,9,6,4,3,4,6,2,6,9,10,3,5,3,7,7,8,7,4,2,2,6,2,7,7,1
"COG0102",3,3,5,3,3,3,0,1,1,0,3,2,4,1,2,3,4,4,3,4,1,1,0,2,3,4,3,1,4,2,5,5,1,4,1,1,1,7,1,3,1,4,4,4,1,3,3,4,4,1,2,3,1,2,1,2,4,1,2,4,5,1,1,5,1,4,3,1,4,1,1,2,2,1,5,1,2,4,0,2,3,5,2,2,1,3,2,2,1,2,2,3,1,5,2,1,0,1,1,3
"COG0103",1,3,3,3,2,1,1,2,8,7,6,0,3,3,1,6,2,0,3,1,1,4,0,3,2,1,1,4,2,2,2,3,1,3,4,0,2,5,4,3,2,5,3,3,1,1,0,5,1,5,2,3,4,1,5,3,0,6,5,5,3,3,0,2,2,3,2,3,4,0,0,3,3,6,2,2,3,3,1,2,3,1,3,1,3,1,2,1,1,5,2,3,3,1,1,4,1,0,4,3
"COG0104",3,8,4,8,1,7,4,9,2,9,8,7,9,12,2,5,7,4,7,6,6,7,8,5,4,5,3,8,2,9,7,2,5,1,6,7,9,6,6,11,4,7,6,4,8,5,12,8,2,7,10,3,3,7,7,6,7,7,11,11,10,2,3,10,6,6,3,4,6,16,5,6,3,10,8,6,6,3,12,5,9,5,6,3,2,4,12,6,5,4,7,8,4,11,6,7,6,6,5,7
"COG0105",0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,2,1,1,5,0,0,1,0,1,0,0,0,0,0,1,0,3,1,2,0,2,2,1,0,0,1,2,1,1,0,0,3,1,2,0,1,0,1,1,0,3,0,1,0,0,0,0,2,0,1,1,0,2,1,1,3,0,0,2,2,1,0,1,1,1,2,1,0,1
"COG0106",3,3,4,6,4,2,2,4,1,4,3,4,4,2,2,3,3,3,2,1,0,3,3,2,4,4,1,1,4,1,0,2,2,2,3,2,4,3,4,5,1,6,5,3,2,1,1,2,4,3,0,2,3,3,5,3,5,3,2,4,2,1,1,2,4,7,4,4,1,2,4,4,3,4,5,2,1,1,2,1,5,0,2,2,3,2,1,3,5,6,7,1,3,4,1,3,3,9,2,2
"COG0107",3,2,2,4,2,2,0,3,3,2,2,3,4,2,5,7,2,4,5,7,4,2,2,5,2,2,3,1,5,7,2,2,1,3,3,7,5,3,7,2,5,4,1,3,4,2,4,4,2,5,1,2,1,2,1,5,1,2,4,2,0,1,2,3,0,3,1,4,4,3,4,0,2,4,1,2,4,4,3,5,6,4,2,3,6,8,2,3,2,1,3,2,5,4,1,2,4,1,1,5
"COG0108",6,8,1,3,6,10,4,8,4,6,2,3,0,4,6,1,7,11,6,2,6,5,8,6,6,6,6,5,5,7,7,1,1,5,9,10,7,7,2,4,6,2,4,3,6,4,3,4,6,5,6,2,2,4,7,3,4,3,4,4,1,3,4,6,6,1,6,9,3,2,3,5,7,11,6,6,1,8,7,4,4,1,5,5,7,10,4,2,10,2,3,6,8,3,7,7,3,5,9,3
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG0110",27,9,18,23,26,11,11,9,25,8,12,11,6,8,30,15,13,14,13,9,17,11,29,6,16,22,15,16,17,10,15,24,9,20,6,11,9,8,6,12,10,14,20,17,22,13,23,12,12,16,13,16,23,11,23,13,29,18,11,12,12,19,27,19,11,6,9,12,10,18,16,10,10,2,7,15,7,19,25,13,12,8,10,18,18,15,17,8,11,11,15,4,10,13,13,17,13,6,18,17
"COG0111",8,4,11,9,3,8,8,3,5,6,13,8,11,10,10,3,4,5,3,7,14,10,3,9,10,12,14,8,10,11,7,3,8,5,10,8,10,6,9,7,4,8,10,9,10,7,4,7,14,20,7,8,9,5,11,8,7,8,3,10,10,7,9,14,10,14,3,7,6,15,11,14,9,9,6,7,9,8,12,8,12,9,7,7,12,11,8,14,4,5,7,6,3,10,4,7,8,4,11,8
"COG0112",5,7,6,8,6,3,2,6,3,5,6,2,11,7,7,5,4,2,3,4,7,2,4,7,4,3,8,9,8,6,9,5,4,2,10,6,8,5,5,5,4,3,4,6,1,10,7,6,6,5,4,3,2,10,5,4,4,4,5,5,5,6,4,5,2,3,3,4,7,5,5,7,6,8,4,9,3,6,2,3,3,1,8,7,6,2,5,7,7,2,9,7,7,6,6,7,2,4,5,4
"COG0113",0,0,0,0,2,0,4,1,0,0,2,0,2,0,0,1,1,0,0,3,1,0,1,1,1,2,0,0,0,1,2,0,1,2,2,2,1,1,0,3,1,1,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,3,0,1,1,1,0,0,1,0,0,1,3,0,0,1,1,1,3,0,0,0,1,0,1,2,0,1,0,1,1,1,2,1,3
"COG0114",2,0,2,1,0,0,1,0,0,0,0,1,0,4,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,2,2,0,1,1,2,0
"COG0115",13,3,7,5,9,10,8,4,6,1,2,10,10,7,4,2,9,4,3,11,4,5,3,8,9,3,7,4,8,5,11,8,4,6,14,6,10,3,9,3,10,4,7,4,8,4,10,6,7,5,4,7,2,4,2,6,5,4,4,9,4,5,12,10,3,10,7,7,5,5,4,9,6,12,5,7,7,5,1,9,6,6,6,4,5,5,7,4,3,2,9,8,9,8,2,5,8,4,1,3
"COG0116",2,3,4,2,2,4,6,2,5,7,2,4,4,3,3,4,1,3,3,3,3,3,3,3,2,9,4,2,5,4,7,5,0,4,6,4,2,7,8,6,5,2,1,8,3,9,4,4,5,1,4,4,6,7,0,10,4,2,4,7,6,4,3,3,5,0,3,3,0,3,4,3,4,6,4,6,8,3,3,3,5,2,3,4,1,3,3,2,1,2,4,4,4,4,5,3,3,6,2,3
"COG0117",3,3,3,2,2,3,5,3,2,6,3,3,3,10,4,3,5,1,4,0,2,5,5,5,6,6,5,4,4,1,4,2,2,2,4,4,0,4,5,4,6,4,3,4,7,5,5,3,3,5,5,3,2,4,7,4,2,5,2,5,3,2,5,1,1,1,4,4,5,5,3,3,1,8,4,4,1,6,8,5,6,3,1,6,6,9,5,3,2,2,11,6,7,4,3,3,7,6,3,4
"COG0118",4,0,3,5,1,0,2,1,0,1,2,4,2,1,4,3,3,1,4,3,4,2,2,4,1,1,3,2,6,1,2,2,1,3,2,1,2,2,4,4,2,1,6,2,2,4,0,4,1,2,3,0,2,8,2,1,2,4,1,1,1,1,0,1,1,1,1,3,1,4,3,2,2,1,1,3,3,4,3,1,2,0,2,2,0,4,2,4,3,1,4,4,2,2,3,3,2,2,2,5
"COG0119",6,12,12,13,13,10,8,12,12,11,11,20,9,12,10,8,8,18,9,18,11,19,9,12,11,11,16,13,11,9,15,10,8,13,12,19,13,7,8,12,15,14,11,11,15,10,9,12,7,11,8,15,10,15,16,12,11,12,13,7,7,11,8,17,9,8,10,9,4,11,13,12,7,16,10,16,5,18,9,12,14,12,12,9,13,15,12,9,1,4,11,15,16,10,11,12,8,2,13,15
"COG0120",0,0,1,1,0,1,1,0,0,1,1,0,2,0,1,0,0,0,1,2,0,1,2,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,1,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,1,1,2,0,0,2,0,1,0,0,1,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,0,1,1,1,4,0,0,0,4,1,3,0,1,1,0,3,1,0,2,0,1,0,1,1,2,3,0,0,3,0,0,2,0,2,0,0,1,1,1,4,1,1,3,2,2,1,0,2,2,1,1,2,0,3,1,2,1,2,2,5,0,1,3,0,4,0,0,0,1,0,1,1,0,2,2,0,0,0,2,1,1,0,2,2,1,0,2,0,2,0,0,3,0,0,1,3,1,0
"COG0123",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",5,3,10,7,8,12,3,4,9,12,4,4,8,10,5,5,7,8,7,7,8,11,7,11,3,3,2,8,6,5,9,6,3,4,12,4,5,7,10,5,8,7,7,8,6,7,5,6,7,6,5,5,4,8,6,3,4,3,4,6,6,3,9,5,8,6,5,7,7,8,4,6,8,6,8,6,8,3,3,8,8,2,9,6,5,10,10,5,10,12,8,7,6,5,4,5,4,6,6,6
"COG0125",0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,2,0,3,1,0,0,0,2,1,3,2,3,2,2,0,2,0,0,1,2,1,1,1,1,4,0,2,1,0,0,1,1,2,1,0,0,2,0,1,0,0,0,1,0,1,0,0,2,3,2,0,1,0,0,4,2,1,0,2,4,0,1,0,0,3,3,0,3,2,1,1,0,4,5,2,1,0,2,1,1,0,4,1
"COG0126",5,8,4,5,3,3,8,5,1,7,9,7,6,7,5,1,5,6,7,4,2,2,2,9,6,4,4,6,6,7,3,2,3,1,8,2,2,0,9,6,6,4,4,5,4,5,6,2,6,4,3,7,1,4,1,2,5,3,5,5,8,6,1,2,4,8,12,4,5,5,3,4,1,7,5,8,5,9,4,3,3,0,8,4,5,9,6,3,5,8,8,3,3,12,12,5,6,5,2,1
"COG0127",3,5,3,6,4,1,2,2,5,2,1,2,4,5,1,4,5,4,0,4,3,8,1,5,3,9,6,3,1,6,7,0,4,3,4,9,4,4,4,4,3,4,3,2,3,3,1,2,6,1,2,3,3,2,1,2,2,3,6,2,3,0,2,4,3,4,5,5,4,3,6,4,3,4,7,2,6,5,1,1,0,2,1,4,2,1,6,3,1,3,4,2,4,0,0,2,2,2,3,3
"COG0128",5,1,5,5,2,7,5,5,2,4,1,4,5,4,3,5,5,5,2,7,3,5,2,3,4,4,3,4,2,5,4,5,6,6,7,4,5,8,4,4,2,6,2,5,7,2,2,7,4,4,2,6,4,8,8,7,4,4,4,5,9,8,2,5,8,5,3,4,4,2,1,4,6,9,6,5,5,7,5,9,5,3,5,7,3,5,4,1,6,2,8,3,6,7,1,4,3,3,8,2
"COG0129",5,12,9,6,11,9,7,11,12,7,9,5,15,6,7,10,4,10,7,5,4,8,7,10,11,9,8,9,3,8,7,5,8,7,9,13,5,9,8,4,10,5,2,5,15,7,7,8,15,18,7,9,9,7,4,13,7,5,15,7,2,5,4,4,10,3,6,9,13,5,9,8,13,3,4,7,8,13,3,9,8,5,6,8,6,12,9,12,6,5,6,6,8,14,4,4,10,5,9,6
