"","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X100_DCM_0d2.3"
"COG0040",3822,4151,3589,3236,1828,4134,2035,2952,2833,4122,3505,5575,3580,3766,4324,2944,3808,3377,3247,4136,4074,3828,3401,4840,3826,3104,4395,3896,3037,2875,1836,3898,4170,3567,3036,3851,4546,3586,3677,1814,4405,3390,3690,3984,4008,3782,3840,1949,3759,3997,3884,2464,3829,4495,3217,4628,3542,3919,3858,3828,3142,4027,1236,3479,3851,3458,3742,3714,4012,3699,4462,3869,4242,3292,3245,2548,3889,3812,1817,3295,3815,4056,3344,3604,3576,4033,2780,3585,3427,3802,3867,3564,4159,3396,3587,3057,4000,1273,3091,3653
"COG0041",3747,4136,3706,3593,1903,3568,1266,2314,2491,3576,3206,3913,3985,3492,3684,3567,3314,3578,3442,3701,3899,3478,2869,4280,3517,3754,3799,3560,3327,2393,1335,3643,3720,3527,3109,3780,4164,3558,3989,1312,4333,3689,3304,3830,3859,2931,3519,1941,3543,3649,3839,1367,3979,3843,3089,3442,3536,3489,3547,3501,3285,3244,1118,3724,3785,3888,3370,3802,3686,3710,3839,3824,4064,3426,2830,1356,3780,3669,1614,3255,3673,3748,3817,3407,3544,3444,3069,3589,3400,3051,3387,3294,3816,3669,3432,3360,3834,1149,2601,3525
"COG0042",8564,9128,8780,9445,6702,7845,5041,6012,7926,7947,8134,7728,10296,5416,8074,8334,6715,8806,8758,9985,8841,5276,6524,7466,8869,8973,8553,5205,8719,6910,6556,9020,8326,8081,6282,8692,5389,9432,8930,4975,7725,9135,8830,7960,9830,7004,9307,5843,5848,7950,8049,4745,8081,7442,7370,7050,5687,5699,5380,8391,8427,6923,3712,7297,8540,6666,4905,8444,9341,8992,8609,10199,9323,8610,6361,4901,9327,7956,8068,6295,9502,8912,7799,6341,8547,6918,8674,8237,11060,5601,7002,7574,9468,9061,6088,8566,10461,2672,7090,8497
"COG0043",1503,2113,3041,689,3080,9069,1334,4569,4704,5142,1726,8748,5523,8248,6061,3721,6088,4399,2691,1120,1242,8369,6920,5464,1824,6645,881,9122,1765,5475,3011,1772,6415,4523,6857,4043,11100,1495,3536,822,603,3473,3110,2978,847,6713,1172,3615,9654,3624,1914,1067,2600,4845,5237,8600,8476,7625,8604,2993,1776,5656,1991,6508,3280,2258,7199,2783,2642,5750,855,1129,2208,3132,7717,615,1480,4781,3413,7350,2331,6069,1885,8051,1319,8781,2610,3876,4031,6383,10456,3412,970,2346,7370,1359,4546,878,6464,3452
"COG0044",13092,14289,13807,13668,6587,13776,5614,10461,9094,14969,11647,15500,12804,14930,15005,14350,13628,13458,12609,10847,13949,15591,14295,15769,12891,12311,14784,16037,13209,8805,6642,13567,13375,15078,14393,14730,15103,10046,14889,7589,15534,12759,12179,14713,12183,13824,11784,3786,14529,15076,16077,4366,13716,15761,10731,14210,15524,14893,15977,13640,13686,14175,3075,14276,14955,15242,15051,15433,13127,11343,14940,11436,13525,11478,13237,8562,12587,14015,3529,13513,13299,11298,14251,15108,13492,14488,12481,13876,8582,12845,13104,12948,13017,13064,13995,15232,12283,4659,9546,13133
"COG0045",9450,10446,10659,11255,3824,11000,3792,6897,7109,11217,9452,11248,8606,10461,10930,11411,7761,9687,10025,8401,10179,10242,7906,13051,9734,10010,10218,10580,7509,6883,3878,9998,10033,11519,9759,11033,12523,7765,11131,3571,12383,10182,8630,11304,8982,8290,8743,3269,10545,11412,13466,3735,10674,12519,7816,10436,10575,10224,10787,9524,8837,8237,2808,10314,10801,14112,9151,11357,9984,8108,10772,8223,9822,8727,7907,4470,9283,11184,3161,10489,9110,8180,12853,10391,11454,10315,7260,10385,5837,8969,9936,9845,9611,10361,10230,8105,8347,3105,7002,10144
"COG0046",17452,19427,18944,18435,11855,16738,7731,12213,13744,17498,15950,17758,19585,16707,16749,18906,18585,18334,17457,18922,18270,16607,18107,18601,17151,18936,19153,17190,15861,12658,8545,17399,16976,16772,16552,18987,19423,16788,19256,6559,20137,16939,16172,17502,18713,17605,16788,9018,18108,18009,20087,8041,19007,18303,15058,15673,18094,16734,16718,17128,16935,18539,5289,18344,18286,18885,16258,18241,17955,16964,19034,17644,19732,16585,17178,8377,17160,18506,8792,16525,18386,16831,19416,18174,18624,16042,16169,17845,16916,15543,15974,15512,19190,18186,16747,16720,17825,5673,13589,17575
"COG0047",8323,8790,9406,9958,5675,7560,4105,6443,8336,8315,8300,7121,8405,7627,7536,9552,7372,8998,8314,9227,9280,7548,7811,7916,7131,7798,9952,7780,8517,7372,5831,7905,7214,6977,8352,9322,8847,7779,9846,3119,9675,7890,6693,8146,8783,7199,7589,6479,8563,7920,10105,4144,9987,8687,6818,6786,8520,7765,7754,7762,9698,6919,3019,8795,8215,8800,7796,8607,8111,7164,9496,8479,8913,7952,7707,2975,7992,7923,5555,8360,7587,7393,10338,8880,9957,6252,8343,7896,6912,7359,6575,6324,8554,8700,7890,8261,7447,2724,9087,8288
"COG0048",2771,3158,3000,2832,2777,3007,1215,2011,1988,3029,2798,3225,3178,2822,3209,2951,2482,2844,3065,3115,2767,2877,2586,3484,2691,3235,3040,2850,3708,2027,1136,2797,2989,3105,2333,2974,3743,2762,3034,1113,3088,3001,2589,2860,2793,2382,2623,1428,3023,2921,3059,1140,3169,3261,2575,2955,2989,2753,2875,2702,3401,2499,943,2910,3179,3244,2715,3202,3040,2782,3128,2778,3203,3078,2433,1593,3116,2934,1676,2646,2998,2839,3025,2819,2943,3021,3797,3080,3151,2638,2809,2970,2889,3199,2883,3225,3471,1100,1927,2799
"COG0049",3248,3574,3544,3524,3218,3714,1323,2500,2581,3685,3361,4565,3839,3779,3916,3619,3177,3353,3556,3776,3383,3795,3188,4366,3297,4086,3612,3838,4022,2620,1197,3406,3624,3797,3254,3691,4905,3220,3688,1281,3784,3807,3329,3466,3209,3103,3229,1518,4020,3608,3677,1169,3726,3933,3167,3890,3900,3839,3833,3418,4170,3049,1068,3637,3802,3867,3558,3674,3516,3581,3574,3152,3510,3359,3083,1552,3740,3954,2085,3578,3599,3286,3767,3840,3696,3709,3926,3565,3661,3408,3569,3378,3407,3929,3774,3869,3969,1408,2660,3466
"COG0050",8833,9253,8995,9687,6190,8770,5271,6966,8077,8695,10226,7711,8354,7317,8960,8955,10157,8219,9184,10159,9472,7729,10014,10312,9262,11186,9932,7787,11937,6664,5841,9065,9020,9063,8900,8542,6784,8634,8835,5046,9026,9711,8576,9553,8945,10449,8887,5305,7628,8900,9074,6131,12148,9120,8390,8457,7939,8058,7705,8777,10896,10089,3482,8808,9725,9288,7704,9225,9151,8804,10471,9011,9376,12189,9779,5231,9931,9541,7525,8028,9609,8806,9625,8400,9642,7551,12543,9001,8760,6412,8122,8569,10243,9680,7765,10314,9061,2978,6825,9349
"COG0051",2179,2378,2447,2550,2218,2332,897,1618,1580,2291,2336,2469,2468,2086,2270,2426,1864,2330,2474,2795,2306,2002,1791,2494,2182,2367,2361,2016,2654,1515,1026,2211,2257,2255,1902,2420,2352,2054,2319,891,2439,2636,2137,2220,2300,1754,2123,1151,2147,2334,2418,810,2781,2462,1876,2217,2140,1911,2093,2324,2700,1810,782,2187,2366,2520,1926,2459,2270,2177,2403,2190,2490,2256,1599,1362,2428,2321,1495,1913,2409,2379,2532,2164,2569,2149,2550,2312,2636,1993,2115,2112,2370,2672,2038,2442,2565,796,1493,2269
"COG0052",5859,5964,5896,6228,4836,5855,2393,3971,4053,6050,5776,6676,5819,5538,6417,5787,5587,5760,6025,6134,5896,5580,5244,6149,5603,5846,6189,5549,6049,3950,2451,6041,5904,5870,5072,6218,6202,5804,6327,2314,6029,6470,5254,5776,6049,5201,5565,2341,5657,6243,6225,2659,6323,6255,4928,5982,5538,5551,5485,5679,6712,5609,1743,5703,6187,6472,5147,6223,5994,5584,6515,5950,5938,5266,5025,3110,6025,6390,3247,5390,6007,5706,6682,5467,5922,5862,5867,5980,5807,5048,5506,5485,6035,6397,5618,5664,6397,2107,4003,5586
"COG0053",854,563,993,350,1467,814,2376,2889,2489,1073,1449,870,720,2762,1084,629,3881,480,870,393,330,2882,3700,1085,986,1422,576,2659,1048,2600,3037,933,763,1426,3679,744,2069,924,839,1691,806,1158,1219,944,473,4115,843,1237,3506,1043,384,1700,493,475,575,582,1658,1390,1372,691,295,2006,468,1496,402,534,1422,417,465,276,298,305,251,415,1907,1495,366,622,846,1563,666,500,354,1820,360,650,905,560,253,1266,514,674,236,337,1378,168,440,314,1136,432
"COG0054",3181,3398,2846,2983,821,2893,1194,1950,1798,2843,2844,3106,3291,2307,2699,2861,1897,2976,2810,2961,2941,2142,1908,2880,3092,2446,3038,2267,3383,1918,1226,3064,2822,2632,2269,2859,2713,3373,2909,1193,3396,2873,2760,2769,3419,1907,3234,1373,2306,2819,3078,1371,2821,2987,2520,2798,2484,2321,2322,2905,3295,1960,902,2407,3079,3164,2198,2985,3254,3174,3207,3508,3457,2659,1901,1370,2981,2694,1905,2252,3184,2919,3141,2282,3116,2723,3193,3028,2989,2363,2528,2849,3315,3081,2443,2809,3127,977,2151,2687
"COG0055",5908,5834,5830,6100,2539,5088,1831,3115,3880,5313,5454,4596,5061,3741,5739,5666,4560,5261,5851,6186,5833,3734,4121,6366,5904,7283,5983,3835,5974,2953,1997,5892,5176,5625,4046,5570,3645,5467,5981,1853,6449,6361,5468,6011,5778,4713,5736,2085,3625,5906,12307,4311,14932,11661,9146,9626,7677,7995,7756,11220,12589,9352,3477,9670,12414,12817,7328,11909,12249,10005,13130,11910,11420,13386,7950,4817,12635,11559,4797,7958,12382,10515,13161,8861,12455,8357,12210,11568,10100,6970,8977,10777,13150,12262,8243,10941,11523,3450,5577,11649
"COG0056",13132,13026,12983,13737,5995,11399,4537,6926,8436,11656,12088,10242,11728,8084,12818,12756,10319,11593,12811,13916,12768,8199,9180,14143,13351,14975,13497,8339,14063,7213,4681,13735,11777,12881,8892,12392,8366,12490,13403,4216,14990,13761,12268,13144,13492,10410,12953,4728,8037,13168,13690,4747,15615,13008,10066,10339,8547,8698,8826,12639,15076,10617,3733,10866,13276,13902,8003,13494,14160,11605,14294,13610,13006,14147,8720,5528,14571,13542,5464,8580,14094,11466,14134,9702,13617,9219,14425,12572,11494,7783,10003,12022,14914,13457,8944,12993,13039,3785,6304,12272
"COG0057",10813,11165,10624,10798,8256,9119,5554,8295,8386,9957,11760,9533,10453,8009,9957,10305,8511,9970,10357,11831,10690,7993,8873,9885,10793,9310,10868,7894,11305,8882,6713,10870,9996,10385,7356,10236,9674,12139,10316,5057,10400,10636,9885,10332,9964,8413,10598,9827,8568,10010,10166,7375,12649,10564,9541,8792,8285,8068,8135,11081,11057,8404,5408,9235,11121,9752,8619,10859,10159,10968,11060,10167,11463,12015,8995,5769,10702,9753,8725,7870,11598,11362,9931,8344,10771,8568,11324,10943,11871,9195,8775,9581,12163,10630,8612,11154,10240,3691,8924,10782
"COG0058",4595,3817,2609,2658,2743,1221,2796,3506,3879,1547,801,277,5452,1851,1524,4363,2508,3435,3654,7236,2525,2070,2999,1189,7388,4999,1792,1733,21,3184,5616,6324,3098,5494,1822,1863,1442,7291,2207,2078,2221,3735,5534,3703,4957,2412,5820,4201,2461,2382,692,5471,2313,865,4366,704,2181,1637,1561,4699,286,2471,4176,2573,3295,1447,2018,2694,5177,5424,2716,6219,4242,4632,2868,4887,3991,2311,2595,2055,6478,5050,1173,1885,3038,2798,22,3155,8988,2552,2087,12492,4649,4000,2122,110,6164,21505,3448,3320
"COG0059",7566,7848,7278,7745,3267,7201,2879,5000,5559,7474,6230,7532,6862,6518,7417,7080,5372,6773,6906,8339,7837,6452,5136,8681,7596,7730,7949,6795,7278,5144,2922,7698,7288,7029,5366,7467,8057,7357,7787,2816,7748,7474,6980,7305,7716,5529,7603,3764,6296,7283,7518,3040,8891,7927,5741,6940,6452,6364,6699,7314,6429,5818,2503,6649,7626,7823,6181,7740,7876,6938,8685,8056,7649,8087,4829,3687,7427,7414,3998,6061,7670,7588,7693,6599,7855,6366,6330,7361,6287,6078,6403,6806,8308,7023,6366,7022,7198,2369,5728,7266
"COG0060",22078,22989,23324,23318,18630,21825,7936,14106,13545,22471,19713,25095,22712,20884,23364,22618,20413,21867,22187,22265,22172,21124,19433,24211,22716,21343,21870,21758,18862,13881,8396,23356,22255,23690,18408,23538,24259,21260,23481,7426,24524,22726,21586,22711,22355,19140,21682,7661,21002,23473,24725,9077,21561,24723,17445,21960,20933,21060,21348,22703,20530,20328,5911,22026,23892,25175,19884,22919,23354,21831,23299,22171,22513,18815,18241,10186,21129,22600,10684,19625,23140,20391,24774,20878,23086,22700,19278,23114,20845,19410,20997,22250,22693,23464,20768,19868,21879,8286,14562,21961
"COG0061",6940,7218,6777,6748,3036,6885,2372,4430,4496,6404,5440,9281,7713,7344,6724,6258,5249,6313,6509,7886,6492,7077,5709,7357,7089,6122,6283,7494,6275,4647,2374,7018,6777,6254,5453,6547,9638,7550,6726,2191,6404,6999,6749,6103,7686,5382,7288,2711,7416,6161,6490,2587,5774,7039,5384,6923,7148,6945,7410,6848,5822,5506,1553,6900,7212,6001,6381,6566,7387,7195,6503,7898,7475,5194,5534,3034,6439,6072,3171,6303,7368,7416,6526,6883,6733,6627,6436,6507,7762,7198,5977,6287,7741,7123,7080,5422,7776,1996,5102,6356
"COG0062",3169,3266,3040,2088,4262,3773,3384,4534,5179,3399,1183,5638,4528,6503,4008,2881,6991,3372,3203,4573,2086,6572,7069,3896,3705,4347,2168,6891,1393,4979,3633,3614,4042,4141,6217,2929,5981,4696,2663,2673,2458,3579,3628,3633,3838,7693,3572,3100,6375,2945,2209,3857,2683,3396,4007,5403,6381,6651,6889,3514,1075,7406,1173,5479,3668,2382,6116,2290,4110,4787,2350,4571,3654,2529,6633,2999,3446,3366,3733,6498,3874,4711,2586,7055,2282,5560,1107,3945,5234,5430,4769,3731,3771,3189,5782,1051,4242,987,5339,3599
"COG0063",4108,4033,3860,3314,4519,4773,3693,5239,5536,3962,1938,7344,5135,7324,4818,3781,7688,3935,4131,5904,3127,7367,7630,5155,4463,5281,3015,7688,1725,5446,3761,4474,4760,4764,6815,3449,6953,5744,3160,3164,3484,4452,4243,4610,4799,8272,4492,3453,7316,3848,3192,4060,3884,4515,5118,6753,7148,7905,7721,4221,1407,8163,1631,6278,4721,3113,6665,2925,5050,5632,3127,5504,4405,3066,7407,3974,4283,4300,3906,7216,4529,5126,3650,7879,3175,6644,1491,4940,6112,6251,5452,4504,4867,4117,6686,1129,4768,1203,5629,4441
"COG0064",11244,10528,9539,10152,5399,8971,3958,5646,5212,9030,7754,9699,8996,8435,9128,8651,7677,8116,9460,11596,9479,8544,6547,10335,11022,8655,9544,8656,7697,4959,4141,10475,9709,9469,7232,8546,10061,10933,8834,4033,11851,10224,9489,10122,12096,7214,11129,2618,8559,10037,10119,3976,10650,10238,6919,8639,8288,8587,8634,9991,7091,7864,2233,8611,10277,10651,7685,8983,10769,9211,10554,11620,10187,7887,6762,4667,9987,9166,3490,7758,11095,9655,10636,8078,10192,8009,8133,9458,9027,8566,8135,9429,10945,9490,8655,7083,9769,2979,5190,9354
"COG0065",12295,12016,11902,11057,3529,13417,4246,6839,7099,12896,10159,14735,11456,9915,13076,11984,8461,11052,11366,12076,11528,10080,8138,15071,12303,14777,11661,10570,12715,6489,4200,12321,12462,12207,9102,12531,12268,11267,12568,4446,13172,11993,11268,11342,12431,8901,12408,3503,10436,12649,12399,4165,13853,13675,9677,12527,10855,10506,10395,12737,10634,8891,3231,10766,12195,13071,9552,12908,12749,11207,12008,12125,11221,12926,7763,5484,11310,13605,4118,9786,12475,11859,11570,10060,12040,11874,11467,12150,9922,9320,12438,12042,13008,11346,10064,10675,10970,3632,7210,11203
"COG0066",5339,5163,5655,4704,1831,5914,1817,3178,3212,6101,4673,6146,5932,4621,6066,5984,3781,5732,5302,5356,5025,4550,3529,6239,5453,6513,4781,4557,5233,2978,2120,5637,5906,5500,4538,5965,4759,4954,5893,1919,4674,5172,5164,5488,5311,4011,5456,1706,4536,6171,5966,1766,4328,6120,4534,5637,4751,4696,4715,5677,4913,4093,1496,5013,5270,6252,4108,6155,5659,5728,4914,5251,5059,4307,3489,2128,5157,6464,1885,4459,5422,4806,5340,4584,5459,5994,4466,5616,5020,4560,6422,5685,5140,5566,4653,4758,5505,1720,3186,4867
"COG0067",27010,27682,23379,21893,8601,19750,12473,13784,14382,21885,19400,18643,21786,15192,21305,20445,18797,20075,21339,23455,24971,14908,15072,27051,26325,24197,27845,15303,19036,13267,11338,26447,22024,16836,15970,22529,15240,25059,23641,12039,29610,22831,25046,21582,27590,19680,27526,9519,14578,24422,25321,12748,28787,24720,18228,18443,15688,15714,15463,27580,20184,20228,7386,19225,21545,26094,14445,24284,25502,21451,29644,28280,27130,25295,14165,15267,24628,24445,8743,15694,26981,23372,23408,16224,25978,17067,17796,22823,14714,15517,18702,20007,26747,19848,15317,18782,23203,8541,13779,20726
"COG0068",34,17,25,137,1496,74,1298,1346,1905,35,71,81,70,218,55,319,904,250,277,21,49,201,714,70,97,68,79,144,34,1628,757,54,73,164,86,59,404,77,61,1524,90,69,43,178,34,384,89,1835,252,27,18,760,87,12,404,43,131,211,183,44,24,767,323,272,23,32,276,32,45,296,49,42,25,938,718,1510,363,79,1248,499,70,58,63,250,30,66,13,51,348,218,85,16,162,109,199,119,146,87,1951,491
"COG0069",35703,35236,31772,31692,12880,27040,19101,20932,22172,29952,27721,24961,28155,22803,29133,29191,26416,27582,29582,32644,35180,23259,23030,35398,34752,33481,35597,23500,35211,19714,17781,34638,29690,27323,24211,32097,22908,32699,33196,16980,38829,30774,31846,30127,35873,28004,36001,13212,22564,32315,33517,15808,39540,32037,24376,25116,24134,24185,24483,34744,32428,28427,10260,28053,32026,35959,23240,33251,33812,27904,38244,36532,34877,35580,21994,20696,32746,32704,12675,24394,34885,31792,32305,25643,34516,24185,32374,30949,22940,22783,25387,28081,36242,28665,23771,31833,30186,10603,20249,29927
"COG0070",24132,26474,21586,19994,7369,18819,12505,12595,12301,20086,17746,16915,21035,12777,20107,18471,14631,18211,18665,20121,23455,12454,13007,25606,24361,23414,26988,12262,19000,11541,11123,24291,20840,15632,12996,21248,13033,22700,22667,11649,27249,20295,22817,19618,23994,17612,24561,9038,11864,23129,22319,12386,27392,23413,17437,16452,13043,13031,12711,25553,19418,15793,6988,16227,19692,23999,11641,23295,23184,19951,29144,24390,26261,24377,11997,15343,21870,23689,7987,13015,24464,22079,21048,13325,23784,15483,16845,22076,12310,13521,18527,19589,24350,17791,12773,17547,22347,7818,12178,18253
"COG0071",8102,5121,4457,5154,35555,4344,15130,3249,3670,4078,5157,4558,2907,4428,3730,7400,4083,3661,4694,5142,5859,4325,4120,5302,8103,4429,4469,4381,778,3226,14819,7868,4220,7394,3016,4460,6630,9833,4204,20967,5673,4269,11946,7201,3974,4597,7871,32608,4341,5347,4462,15597,5186,4957,6398,4065,3838,3913,4013,5743,2383,3897,40052,5338,4929,4861,4111,5861,4379,3484,5223,4653,5101,8113,4200,12034,5489,3961,20473,3563,5939,5553,4747,4220,5442,5319,1343,3546,2766,5061,3934,13824,4428,4379,4234,2661,3927,80239,2941,4611
"COG0072",18173,17946,17368,17131,10761,16162,6919,9083,10015,16843,13910,18469,16526,12694,17371,15938,12250,16391,16432,16541,16790,12861,12139,17195,17377,14692,17718,13467,15025,9097,6800,18551,16558,17236,12255,17042,14872,16818,17023,5890,18972,16559,15604,17171,18766,13044,18116,5423,12852,18146,18973,7134,15055,18542,12907,15799,13280,12993,13031,17366,14298,12427,4295,14235,18184,19084,12415,17671,18422,15749,17902,18075,17560,12544,11755,7467,16623,16278,7007,12224,17090,16100,18007,13065,17110,16265,15575,17474,15380,12651,14613,15640,17936,17214,13487,13309,16566,5844,9534,16555
"COG0073",13496,14881,14172,14318,8715,13249,8575,9038,10086,13379,14412,12717,14285,10350,13605,14135,11459,13918,13829,11696,14266,10565,11347,13547,13655,12593,15609,10252,16322,10189,9636,14431,12794,12760,10721,14210,9952,12467,14479,6998,14080,14262,12149,13178,13464,12538,13337,7349,10297,14266,15333,12209,13866,13929,11113,11956,10919,11001,10396,14480,14018,11219,5672,12353,14086,16442,11327,14717,14100,12597,15704,13414,14791,13039,10646,7625,12301,13606,8218,10562,13655,14239,15304,10759,14752,12179,13985,14388,12524,10390,12359,12565,13118,14045,10956,14714,13909,4672,11330,13907
"COG0074",3529,3727,3848,4048,1488,4358,1266,2982,2913,4059,3578,4494,3275,4745,4203,4120,2991,3435,3750,3021,3788,4962,3301,5039,3602,4235,3748,4948,3126,2940,1350,3596,3654,4381,4240,4104,5734,2844,4052,1291,3648,3918,3184,4039,3103,3437,3182,1400,4898,3927,9651,2757,8649,9226,6231,8790,9565,9289,10151,6998,6550,6652,2047,8076,8316,8130,8676,8239,7083,5797,8076,5769,7260,7445,6439,3009,6690,8290,2861,9082,6725,6100,9128,8787,8312,7686,6172,7650,4138,7585,7614,7276,7020,7403,8725,5551,6132,2523,6215,7695
"COG0075",6687,6342,5908,6665,2980,7249,1791,6828,7069,5875,5473,7193,8279,9207,5843,5558,5953,7137,6040,8834,5958,10200,7355,6368,6573,7349,5678,10259,3877,7360,2127,6322,7163,4544,9418,5610,9591,7964,5761,2302,4069,6993,6909,4660,7956,6374,7645,3860,10334,4455,3891,2993,6351,5049,6357,7150,10136,9485,9331,7102,4275,6166,1746,7401,6031,3144,9833,5087,6749,8519,5370,8543,6839,6938,7499,2080,6591,5705,2496,9418,7810,8530,4435,8694,7184,6743,4449,5714,9578,7410,7713,4693,7681,6471,8581,4274,8339,1415,7650,5755
"COG0076",3239,2507,2323,2578,3121,2507,2932,3469,5328,2503,3295,2035,4648,3989,2955,3085,4747,3168,2956,3605,2460,3838,3871,1990,2820,3821,1594,3561,3383,4023,3084,3138,2745,2881,5257,2251,3553,4417,2379,3896,1942,2975,3277,2410,3950,4360,3741,2588,4608,2240,1677,3258,1926,1934,3949,2433,4250,3545,3793,2853,3818,4420,1679,3732,2835,1565,3759,2765,3921,4002,1680,4613,2928,3252,4099,3219,3328,2566,1690,4052,3418,3608,1812,4219,2790,2927,4159,3487,5832,3328,2970,3009,3217,3637,4010,3939,4408,880,3859,3042
"COG0077",6865,7176,6835,6794,2276,6079,2510,4173,4205,6334,5403,7066,6280,5149,6351,5805,4439,5837,6078,6861,7200,5145,4182,7034,6746,5356,7426,5536,6571,4100,2875,6748,6173,5850,4613,6531,6394,5757,6593,2395,6705,6389,6025,6643,7129,4903,6731,2728,4938,6574,6925,2945,6815,6879,4689,6041,5107,5427,5562,6531,5870,5075,1844,5781,6770,6212,4589,6647,6421,5950,7285,6712,7015,5448,4096,2925,6366,6084,3403,5230,6862,6304,6848,5422,6657,5569,6128,6314,5319,5072,4950,5948,6794,6218,5187,6269,6387,2115,4803,6250
"COG0078",5240,5833,5657,4784,3446,6008,2965,4749,4568,6325,4839,7537,5598,7007,6340,5010,5420,5193,5126,5944,5583,6957,5961,6928,5484,5303,5983,7099,5976,4490,2921,5649,5891,5652,5820,5672,7774,5099,5570,3181,5711,5433,5337,5720,5513,5973,5202,3042,6857,6049,6181,3168,5228,6596,5122,6524,6314,6793,7194,5842,4692,5854,1899,6053,6235,5284,5744,5627,5684,5819,6232,5351,5678,4915,5561,3466,5206,5821,3055,6570,5299,5584,5526,6935,4914,6497,5394,5720,5622,6004,6091,5429,5708,5115,6528,5038,5438,1742,4706,5291
"COG0079",11677,11617,9948,9384,9067,10136,8340,9923,10298,10088,8906,12694,11254,10774,10900,8575,12870,9104,9475,11810,10607,11209,12342,10670,11797,8368,10069,11462,10591,9642,7279,11364,11373,9261,10331,9786,12818,12192,9634,7143,11933,9432,10825,9991,13810,12059,12619,7805,11743,9802,9562,9378,8338,10866,9547,10468,11457,10846,11074,10298,8755,12797,7105,10882,10330,9492,10837,9001,11631,12054,10719,13527,11505,7860,12337,8959,11326,9845,6974,10808,11374,11821,8856,11216,9609,10781,9504,10106,11400,11993,9629,9702,12006,9608,11142,9409,11684,11726,10753,9580
"COG0080",1521,1633,1549,1526,1826,1515,591,1089,1103,1440,1343,1770,1551,1555,1626,1426,1512,1497,1451,1708,1508,1542,1451,1986,1489,1735,1700,1598,1228,1106,606,1451,1436,1481,1390,1536,1965,1585,1578,569,1744,1656,1403,1638,1573,1356,1483,789,1647,1458,3105,1066,3166,3338,2661,3093,3187,3102,3143,3041,2756,2976,1059,3167,3195,3371,2904,2986,3065,3055,3586,3170,3257,2678,2828,1236,3315,3498,2053,2936,3125,2980,3316,3073,3191,2988,2383,3178,3118,2877,3088,2914,3009,3354,3119,2694,3245,1059,2349,3017
