"","X132_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0040",4153,4287,4132,3609,3501,3788,4664,3471,4509,3535,2012,3315,3665,3940,3465,4159,4412,3975,3262,1869,3896,4119,3208,3394,3783,3297,3636,4167,3053,3895,2250,1194,3348,3727,3690,3868,3271,3316,4487,2689,1809,3304,4651,3675,3463,4550,4242,3766,3586,2960,4251,1760,3993,4310,2984,3823,3296,3363,3466,4193,3742,1437,3818,3617,3458,4060,3236,4439,3934,4989,1319,4102,3509,2974,1892,3280,3467,2940,1369,3760,3361,2866,3062,3452,1776,3272,3987,2065,3803,3713,4088,3980,3318,3860,4513,3576,3698,3853,4015,3582
"COG0041",3889,3754,3841,3468,2985,3385,4104,3877,3897,3653,1744,3923,3678,4005,3969,3866,3698,3904,3763,1234,3884,3681,3093,3301,3736,3669,3267,4032,2532,3698,1656,876,3526,3592,3398,3850,3220,3215,3802,2140,1291,3299,4240,3271,4894,3929,3847,3575,3472,2503,4062,1634,3714,3863,2333,3399,3388,3179,3730,3562,3706,1144,3331,3788,3343,3670,2914,4314,3825,3850,1001,3398,3827,3165,1333,3424,3804,3615,1154,3349,3431,2316,2614,3281,1910,3443,3385,1280,3714,3269,3801,3584,3617,3380,3094,3281,3560,3491,3855,3797
"COG0042",9431,8276,8917,8523,6471,6408,8045,10664,8719,8549,10832,10422,7202,8118,6596,8853,7907,8408,8755,5788,8568,8034,7509,7522,7922,9493,7644,9360,6894,7861,8103,3803,8054,5893,7976,8318,8362,10951,8385,7066,6586,8471,5471,7408,8239,7333,10103,5773,6209,7875,9277,8161,9482,9165,5977,5252,8535,7961,8461,7781,9387,3674,4953,8363,8201,9631,7681,7754,9362,8362,3655,7677,9363,6390,4977,8862,8195,8563,3760,8759,11217,6833,7242,8082,6589,7770,7499,5051,8107,5741,12768,8970,9204,8259,7367,6891,6222,8852,9066,8753
"COG0043",986,6497,6083,2968,7499,10035,489,1767,863,1173,5195,5157,6422,2753,2213,1264,5977,2977,6699,2581,3266,5106,5251,6292,1954,748,3417,2289,8302,2858,2659,1801,2845,7786,3260,4059,2245,3865,902,4673,2962,1774,11352,6388,5202,4787,1048,9654,7962,4668,2106,3458,2608,1193,4534,8215,3134,1593,1529,9065,2268,1919,7273,2771,1741,1201,11235,593,1510,393,1151,1810,5820,6778,821,2751,4200,3694,1721,2142,4019,5419,6319,4439,3136,3559,1308,1301,4805,8274,1906,1836,2347,1656,8484,7217,8055,1207,2631,3059
"COG0044",12754,13399,11357,13740,13249,15411,15949,9823,14914,13091,5127,12115,14362,13421,15331,13769,14980,14086,12205,6590,14916,14892,10828,13551,16146,13737,13041,13380,9671,14845,7139,2213,13365,15145,14051,14350,11136,8572,14988,7553,6618,13501,15203,11197,14284,15529,10676,14594,14867,9219,14370,3515,12988,14104,10284,15480,11753,12062,14171,13697,13000,3813,14993,15432,11538,13086,10269,15621,12480,15083,3110,14143,12220,14126,7540,12727,14200,14104,4198,12870,8462,8908,9529,11457,6547,13271,13884,5600,14015,12806,7379,13780,13143,13098,11655,12509,14907,14307,14657,13815
"COG0045",9661,10052,8139,9552,7516,9847,12424,6506,10746,11789,4197,7601,10369,10640,14076,10324,11095,9719,9837,3361,10977,11132,7926,9010,13339,11284,9903,9933,6689,11331,4136,2661,9705,10249,9973,10781,8471,5110,10362,5998,3875,8832,12670,8069,13534,12394,8619,10556,10335,7189,10513,3206,9941,10411,6905,10185,8878,9106,12063,10869,8849,2895,9424,11317,9555,9438,7560,12517,9195,11286,2347,10071,9595,9728,3607,10163,10293,11379,3319,9008,5896,6979,6881,8590,3804,9830,10037,3810,11276,9584,5233,9889,10198,9660,9437,9691,11306,12134,10752,10645
"COG0046",19116,16844,16754,16722,18132,17545,18222,16311,19328,18210,10410,18048,18428,19166,19026,18375,16977,17707,18840,7233,18337,17156,15137,17505,19975,18593,15712,19747,12618,17487,10602,6177,17971,16594,16574,17840,15596,15571,18741,11957,8671,16692,19462,15223,21653,18411,19053,18129,17821,13729,19397,8573,17708,19206,11914,16867,16556,16937,18303,16746,18414,5343,16239,18093,15964,15996,14242,20077,17002,19994,5480,16999,18058,16822,6604,17178,18270,18802,6008,16430,16993,12699,13687,15570,11942,16101,16643,7706,18854,16277,17827,17633,18162,16905,15182,16699,17201,18582,17900,19261
"COG0047",8670,7245,7556,7765,7216,7286,8790,7815,9401,9498,6589,8444,8902,9944,8768,9228,7536,7592,7737,4149,8185,8061,6850,7977,10121,9787,6186,9130,6663,7934,7885,4861,8219,7888,7188,8733,6270,6842,9754,7988,5850,9544,8900,6726,10617,8543,9252,8569,8742,8396,8705,5634,7979,8862,6279,7577,7981,9927,9978,7590,7607,3374,7815,8703,8263,7208,7353,9725,7923,9472,3359,7687,8162,8250,3141,8367,8313,9446,3745,7065,7042,7688,8885,8023,5769,6797,7776,4135,8035,8479,7317,8055,8807,8574,7130,8458,8391,9262,8475,9411
"COG0048",2906,2980,2762,2659,2418,2801,3198,2855,3162,2889,1260,3394,3001,3247,3244,2826,3217,3059,3233,1063,3031,2968,2546,2561,3064,2963,2939,3109,2032,2898,1657,914,3008,2876,2759,2817,2606,2700,3001,1762,1163,3380,3780,2512,3621,3250,3099,2979,2865,2000,3068,1683,3115,2848,2018,2828,2986,2592,2988,2903,2895,1063,2660,3153,2879,2902,2265,3118,3054,3160,998,2565,3665,2413,1097,3182,2948,2925,1034,2583,3047,2095,1928,2587,2762,2938,2478,1195,2988,2712,3286,2766,3189,2643,2649,2765,2781,3112,3121,2987
"COG0049",3465,3665,3233,3329,3188,3904,3513,3312,3503,3534,1402,4185,3748,3688,3918,3414,3961,3667,4151,1266,3858,3673,3071,3259,3618,3453,3475,3612,2574,3583,1014,1028,3539,3845,3451,3653,3148,3306,3529,2118,1293,4215,4760,3203,4386,3936,3855,3917,3759,2569,3602,2033,3508,3651,2568,3814,3352,3338,3496,3692,3642,1303,3467,3761,3397,3383,2965,3710,3663,3668,1035,3217,4327,3424,1259,3695,3590,3602,1228,3224,3598,2592,2597,3417,3287,3516,3090,1341,3945,3604,3863,3350,3835,3275,3394,3367,3866,3702,3720,3546
"COG0050",10333,8812,8691,8796,9787,7875,9710,9895,10404,9510,3576,8904,8781,12177,9419,9509,9015,9830,11352,5730,10046,8700,8338,9467,8985,9582,8440,9550,7702,9672,5046,3958,9437,8218,8704,8900,9001,8769,9949,7155,5698,11031,6919,8406,12212,9053,9975,7711,8424,8022,9260,7708,9138,10032,6977,7653,12123,8910,9465,8791,9622,3672,7647,9199,9992,9265,8110,8999,9887,10428,3498,8905,9849,8844,5052,9097,8614,8869,3644,8549,8809,6598,6596,8264,6290,8257,9304,5176,9544,7140,9655,8925,9601,9847,7833,8808,7883,10112,9445,9038
"COG0051",2387,2211,2424,2221,1787,2008,2420,2191,2404,2431,1261,2523,2272,2720,2568,2268,2290,2339,2394,958,2342,2292,1923,1899,2498,2503,2084,2426,1641,2208,1205,788,2304,1976,2238,2327,2094,2411,2404,1229,1059,2629,2444,2058,2692,2467,2720,2028,2188,1638,2437,1524,2303,2421,1623,2032,2301,2241,2469,2492,2332,761,1924,2447,2230,2271,1914,2441,2433,2442,756,2197,2678,1873,871,2421,2204,2411,823,2346,2538,1540,1504,2083,2278,2161,2110,880,2367,1925,2835,2138,2598,2385,2079,2040,1979,2527,2444,2430
"COG0052",5923,5805,5709,5835,5527,5713,6120,5802,6534,5738,3007,6436,5698,6410,6401,5861,6367,5942,5916,2385,6255,6027,4944,5195,6247,6366,5502,6065,4302,5746,2881,1698,5659,5408,5795,5961,4954,5608,6272,3336,2457,6736,6320,5367,5799,6324,6098,5572,5697,4157,6083,3190,6114,6367,3912,5511,5372,6077,6240,5863,5934,2011,4996,6049,5797,6014,4583,6122,5975,6424,1826,5456,6979,5079,2323,5990,5904,5778,2052,5434,5926,3997,4060,5373,4853,5600,5280,2378,6201,5237,6224,6075,6250,5995,5496,4979,5375,6298,6604,6040
"COG0053",437,759,911,1416,3275,1549,839,496,619,591,4116,839,2848,932,1079,371,1086,907,1417,2010,712,1165,1113,4709,754,292,1350,480,1443,969,2680,494,892,2769,1571,1444,1307,1280,557,1824,3047,588,2112,761,1129,912,318,3452,3711,2550,580,1687,852,256,2931,2814,813,1382,627,874,1316,1112,2814,823,1369,667,886,770,708,260,988,950,709,3648,1696,904,1038,704,871,1066,499,2484,2145,1410,1410,1188,847,2368,1273,3198,203,913,728,1692,1060,4062,3189,783,810,915
"COG0054",3336,2930,2914,2834,1646,2582,2987,3317,3223,2975,1819,3220,2478,2853,3103,2913,2721,3097,2454,1210,3125,2769,2450,2165,3103,3066,2795,3393,2163,2741,2230,901,2531,2351,2777,2955,2884,2722,2927,1739,1275,3372,2705,2790,2353,3094,3078,2354,2204,1882,3482,1918,3167,3116,1917,2306,2660,3058,2838,2838,3299,1112,2289,3049,2804,3110,2415,3422,3032,3022,991,2653,2838,2251,1194,2798,3053,2786,1176,2909,2909,1926,2173,2581,833,2669,2541,1182,2651,2192,3140,3057,3107,3139,2512,1999,2477,2970,2913,2924
"COG0055",13201,10563,10475,11176,8127,8570,13443,11259,13046,12760,4042,10611,9815,14842,12600,11554,11340,11929,14375,4065,12230,10582,9211,9307,12342,12274,10725,11449,7017,11985,4507,2997,11278,7973,10827,11098,10700,10408,12388,5731,4076,12718,7583,9028,14476,11607,12261,7425,8581,7588,11570,4804,12352,12562,6412,7353,13343,9524,12164,10294,12519,3541,7284,11852,10906,12222,7665,13073,12672,13123,3332,11258,11910,8325,3665,11549,11284,11430,3738,10772,9953,5971,5708,9295,5109,10384,10925,3823,11629,7064,11596,11994,12127,11521,8228,8944,7895,13265,12189,11612
"COG0056",15116,11730,11301,12569,9036,9121,15141,13648,14249,14083,4314,12364,10742,15692,13884,12864,12859,13255,15141,4409,13453,11889,10349,10005,13727,13800,11994,13058,7593,13206,5206,3254,12235,8726,12405,11782,12148,11584,13542,6692,4715,15115,8353,10317,15442,12996,13738,7984,9744,8416,13239,5503,13921,14748,6941,8188,13961,10892,14005,11353,14261,3921,7876,13390,12334,13807,8547,14989,14335,14506,3884,12491,13652,8938,4199,12833,12360,12980,4038,12128,11519,7243,6297,10510,5903,11498,12206,4536,13494,7838,12845,13838,13356,13131,9028,9970,8699,14594,13726,12947
"COG0057",12206,10226,11484,11172,8972,8566,11208,13152,11274,11042,15510,10335,9406,12571,9896,10553,9989,10957,9269,6626,10944,9969,9450,8172,10035,10762,9700,11698,8339,10278,9720,3983,10629,8228,10679,10138,9807,11329,10960,8976,6732,11074,9611,9807,10742,10564,11634,8678,8324,8336,11137,8723,10035,10585,8513,8015,12168,12107,10524,9188,11461,6734,8586,10582,11762,11602,8383,10491,10581,10864,4553,10489,10316,7455,5091,10456,10737,10368,5986,10272,11920,8842,8785,10332,8239,9801,10333,5581,9857,8847,12327,11071,10864,11820,8875,8697,7830,11056,10781,10667
"COG0058",4676,3030,5027,4641,2899,751,1870,7667,2648,3285,888,6479,2551,2354,1414,2501,1490,4385,5002,1935,3315,1530,4318,2692,730,2507,12594,4651,2400,3719,1537,1671,2160,1612,5202,1924,8195,8214,1731,4453,5602,315,1480,3653,1001,853,7335,2449,1963,4017,3800,2628,4859,3737,3687,2100,4576,489,2785,1223,6454,15005,2026,2716,786,4557,2653,2221,4074,2074,6080,4259,4416,1923,2057,3717,2999,4391,12750,5864,8899,3138,3463,4397,2698,9453,4202,2817,2304,2082,10900,6314,3927,4226,1417,2074,1817,3358,3454,2544
"COG0059",8330,7303,7589,7442,4738,6543,8264,7626,8475,7843,3124,6943,6601,9054,7682,7719,7224,7233,7776,3044,7723,7451,5727,5845,7761,7706,6755,7774,5242,7368,3521,2399,7000,6363,6964,7336,6546,6239,8028,4951,2907,6408,8283,6209,8658,7988,8215,6392,6538,5709,7936,4148,7735,8104,4819,6503,8233,6520,7946,7166,7663,2487,6165,7773,6215,7700,5482,7667,7456,8615,2284,7139,6985,5566,2809,6990,6986,6917,2785,7287,6250,5014,5767,6544,3176,6479,7124,2882,7559,6218,7470,7682,7053,7630,6221,6266,6468,8176,7810,7416
"COG0060",22815,22438,20429,22589,19726,22036,23714,20710,23424,22791,7935,22128,21951,21522,25016,21906,23473,23638,21375,7955,23697,22752,17704,19255,24512,23514,22292,22640,15769,23180,9843,5135,21716,20950,22208,23200,20128,19920,22184,11689,8412,20186,24212,19631,22207,24770,22236,21154,21035,13787,22814,10596,23072,23502,13834,21057,18812,21213,22909,22075,23049,6272,20011,23071,19778,21778,16883,24387,21090,23463,6265,21733,21659,18218,7343,22201,22998,23179,6614,21917,20686,14039,14543,20589,18537,22123,20392,7931,22636,18957,22422,23433,23353,22746,20120,19046,20765,23859,23078,23072
"COG0061",7710,6630,7439,6896,5327,6849,6599,7875,6700,6764,2783,8323,6984,5898,6278,6501,6817,7445,6256,2116,7220,6324,5434,5623,6427,6765,6266,7483,4658,6210,2771,1659,5816,7037,6402,6631,6350,7566,6369,3617,2443,5687,9875,6167,6536,7084,7923,7482,7006,4531,3585,1680,3629,3809,2160,3612,2522,3042,3432,3551,3649,1009,3137,3262,2816,3594,2706,3264,3249,3419,942,2975,3356,2666,1072,3257,3344,2990,1054,3348,3974,2373,2548,3167,1517,3078,2868,1223,3085,3392,4470,3454,3639,3329,3208,3079,3381,3420,3423,3353
"COG0062",3811,3996,4652,3582,6892,5749,1948,5062,2382,2385,3788,4887,5416,2653,2455,2066,3976,4262,4372,3246,3666,3476,4055,6914,2321,2143,3785,3658,4923,3637,3191,2002,2230,6908,3287,3361,3394,5176,2123,4700,3610,1038,5825,5019,3753,3495,4395,6450,7079,5007,3255,3703,4106,2884,4416,6432,2594,1190,2190,3711,3837,1702,6109,2358,1143,3394,4443,2402,3379,1788,1811,2111,3906,6178,2734,3219,4093,2915,1531,2999,5243,4977,5308,4824,4252,3701,1835,3385,3434,6314,6009,3716,3241,2938,5232,6372,6304,2516,3023,3039
"COG0063",4895,4794,5217,4248,7763,7074,3045,6058,3292,3530,4053,5383,6263,3908,3062,3033,4797,5691,5305,3481,4658,4015,4986,7573,3178,3293,4664,4414,5636,4583,4304,2292,3085,7840,3950,4049,3985,6211,3121,5211,3804,1405,6942,5803,4775,4339,5724,7297,7724,5708,2160,1954,2603,2060,2601,3754,1595,973,1631,2454,2302,1000,3365,1516,953,2036,2529,1729,2166,1705,1087,1392,2167,3446,1592,2028,2447,1863,811,1807,3044,2673,2881,2816,2217,2169,1309,1793,2114,3462,3704,2281,2063,1864,3159,3487,3477,1782,1780,1859
"COG0064",5488,4790,4718,5038,3455,3919,5889,4943,5359,5282,2465,4292,4322,5333,5383,4796,4611,5134,4268,1834,5199,4427,3507,3522,5025,5123,4675,5039,2584,5094,2297,1248,4352,4280,4754,4627,4785,4368,4719,1926,1984,3656,5119,3872,4194,5028,5750,4242,4134,2710,10442,3391,10718,10619,5525,8484,8053,7358,9810,9064,11169,2274,7633,9033,7868,10614,6152,11963,10037,10714,2530,9706,8220,7323,3926,9396,8804,8607,2837,9907,9102,5046,5194,8929,5423,8758,9663,3884,9118,7134,10506,10502,9629,10233,7365,7142,8496,11303,9802,9637
"COG0065",12929,12706,11877,12604,8140,11834,13447,10625,12156,11873,4671,10715,10631,13619,13168,11685,12958,11646,15053,3662,12121,12894,9692,9015,12350,10946,12093,11411,7974,11812,6360,2871,11273,10397,12575,12390,11754,8735,11411,5742,4219,10605,12265,9768,15272,13649,12001,10538,10130,7078,11929,4008,12501,12351,6970,10261,12761,8792,12202,13476,12575,3465,9615,12964,9966,11871,9891,12905,11396,13119,2796,12620,12688,9331,4507,11283,11901,11755,3725,12066,9775,6532,7189,9756,3589,11693,12283,4247,13754,9222,10381,12339,11318,11537,10657,9063,10696,12862,12507,11916
"COG0066",5173,5968,4761,5708,3796,6265,5765,4518,4734,5178,2138,5505,4896,4397,6359,5029,6087,5184,6496,1589,5353,6024,4660,4138,6025,4857,5607,5084,4125,5301,2841,1428,5211,4717,5936,5826,5012,3845,4754,2936,2069,4905,4827,4911,6546,6036,5345,4530,4618,3261,5156,1885,5767,5368,3179,4431,4300,4567,5378,5894,5250,1607,4047,6025,4678,5199,4790,4736,5107,5405,1367,5888,6550,4488,1918,5324,5648,5787,1756,5667,5090,3148,3224,4299,1786,5780,5596,1796,6604,4211,4721,5701,5517,5144,5251,4011,4783,5700,5593,5737
"COG0067",26910,21917,23353,27352,14444,15312,30385,23561,29829,24763,8000,21938,19051,28751,26385,24976,21092,20912,24271,10739,21642,21477,18272,19772,25087,21936,19814,26792,13773,21952,13600,7507,21624,15562,25768,22103,25469,16292,27975,14177,11348,20422,15265,18839,24832,24859,22967,14462,16383,14496,27306,8822,25755,26495,13668,14854,25262,18677,24019,20160,27248,7146,14366,24416,19443,26416,14106,29490,24323,26361,6879,27346,19407,16087,12036,21014,22257,20526,8629,25660,14796,13150,13717,18329,8515,19267,26990,12476,24738,14486,15717,26623,20489,27117,16980,17011,16965,25536,25944,23349
"COG0068",146,87,54,38,1286,129,46,277,40,116,123,108,270,79,34,57,59,62,77,2178,28,58,440,352,27,113,17,19,790,156,2264,381,82,195,32,56,33,518,88,3594,740,33,336,435,256,14,31,268,248,1947,17,1272,25,32,1344,167,986,42,201,82,77,500,260,23,68,350,731,99,368,74,681,35,132,103,1521,251,64,361,462,67,385,1720,1944,655,1523,63,16,1309,72,259,139,60,85,69,454,623,282,16,29,31
"COG0069",36307,29679,31757,34854,21324,23302,40764,31748,37946,33845,11300,27399,28281,39619,35465,34702,28964,29996,33557,16029,32002,30304,24285,28416,33543,31786,27954,34968,20741,29998,21575,10011,31445,24551,33039,31175,32759,23306,36052,20770,17841,32390,22743,24605,35371,32317,32943,22557,25464,22109,35469,12614,33949,36664,20820,23171,35492,25099,33713,27557,35172,10626,23166,33338,27817,35490,19476,38702,32865,36917,9849,35841,28155,24278,16851,29571,30052,29134,12028,33452,22862,19579,20153,25973,12841,26607,35265,19106,32748,23018,25643,34691,28618,34707,22821,26225,25330,35352,34348,32185
"COG0070",24355,20806,22057,25596,11993,13305,28620,21137,28787,22607,9572,21706,16200,27365,24102,23671,20204,18889,23273,10429,19365,20035,17341,17150,22286,20147,19639,26334,12671,19899,13207,7343,20406,13182,23863,20963,23277,13638,26744,12966,11176,19325,12913,17762,24040,23397,19885,11980,13413,12238,26568,7987,23283,23869,12747,12405,24728,17115,21483,18507,24282,6851,11663,23260,17645,24213,13250,27041,21888,23363,6539,24167,17725,13061,11634,18542,21140,18422,8203,22824,12347,11613,12087,16368,7321,18208,23892,12449,24008,11893,12581,24238,17937,24502,15253,13828,13766,23012,24343,21510
"COG0071",4415,4156,5389,5699,4002,3913,6094,3087,5281,6666,2856,3041,5307,4978,4859,5787,3771,4656,4333,16483,4873,4145,6494,3494,4478,5024,13756,5242,3021,7104,4716,37345,8931,3863,6347,4153,15135,2992,4591,2610,14806,2329,6660,3410,3964,4857,5171,4350,4322,3642,5132,20481,4306,3715,3206,4242,8073,4742,5932,4212,6054,45438,4299,5837,5085,5403,3381,5766,5565,4055,44884,9947,3248,2992,20999,4824,3824,7650,36826,11955,2858,3208,3013,7869,35668,13766,12871,15218,4066,3970,3444,7885,4248,8356,3615,3514,3687,5752,5272,4324
"COG0072",17989,16517,15932,17594,12262,15036,18654,15893,17956,16147,8545,16782,14313,15104,19059,17004,17397,17246,14691,5751,17962,16633,12635,12487,19039,16860,15531,17470,10634,17277,8585,4311,15871,13058,17101,16679,14437,14474,17836,8062,6800,14539,14829,14966,14210,18677,16800,12763,13084,10276,17844,6908,18538,18850,9157,12870,12655,14697,17122,16051,17204,4820,12641,17699,13992,17631,11897,19102,16752,18752,4832,16687,15648,12118,5960,16050,17445,16041,5070,16772,15225,9163,9509,14454,10954,15536,16073,6901,16255,11657,16863,18483,17229,17848,14780,11884,13202,17768,17616,17283
"COG0073",13227,12697,14252,14466,9439,11153,13690,12666,15495,13796,15442,15059,12245,13914,16384,14166,13404,12999,12679,6498,14129,13613,11165,11822,15130,14363,12476,15112,10371,12965,12152,6807,13879,11069,14088,14514,12291,12428,15468,9525,9747,14211,9954,12298,12744,13585,11767,10328,10653,9950,14981,8259,14423,12864,9274,10477,12996,15614,14264,13043,13778,5505,11129,14848,14326,13451,11000,14261,12145,12271,5097,12893,12722,10896,7070,13963,14299,13827,6075,12895,12422,10354,11282,11617,8626,12735,12439,8600,13620,10796,11238,14185,14212,14626,11634,10064,10774,14435,14349,13963
"COG0074",7172,7257,6253,6928,6483,8028,9363,4464,8013,8414,3140,5515,8156,8638,8343,7545,8319,7389,8286,2372,8469,8324,6230,7382,9758,8274,7199,7215,5575,8276,2998,2509,7240,9542,7420,7905,6241,3735,7429,4949,2693,6378,11078,5701,11633,9239,5959,9661,8612,5719,7692,2818,7181,7604,5870,9895,7221,6294,8439,8507,6763,2080,8699,8267,6879,6562,6255,7302,6770,8628,1642,7330,7068,8721,2587,7225,7419,8158,2452,6714,4221,6024,6308,6820,2996,7219,7296,2587,8319,8729,3852,7086,7390,6944,7521,7965,9876,8861,7911,7778
"COG0075",7608,7099,8432,7051,7114,8110,3904,10137,5428,7114,3446,8441,7253,6412,3130,6062,5870,6524,7320,2345,6021,5667,6385,6619,3934,6743,4711,6951,6684,4687,4639,1584,5111,9389,6264,5485,7908,9728,5717,7130,2072,4352,9507,8150,4894,5234,8929,10376,8633,7125,6489,2535,6851,6656,6772,10066,6824,4835,6477,7331,7760,1811,9623,5108,5523,7221,7733,4035,6444,5617,2984,5281,7401,9500,2272,6126,5610,5593,2967,6515,9720,7424,7718,7766,2929,4344,5823,1790,5542,8349,11433,6355,6417,5423,6903,8123,9768,6448,5848,5723
"COG0076",3308,2900,3656,2948,4778,3093,1415,5064,1679,2504,445,5588,3617,1900,1618,2479,3029,3244,3838,4766,2768,2494,3883,5092,1679,2576,3030,2830,4328,2363,1834,614,2497,3422,2706,2817,3078,5629,1670,4488,3040,3785,3565,3782,2589,1990,3492,4665,4255,5326,2588,1746,3917,2454,3554,3858,3279,3276,2646,2524,3445,2075,3826,2802,3261,3151,3604,1908,3205,1526,1883,1747,3256,5356,3898,2982,3567,3005,1557,2967,5827,3995,3803,3851,3087,3171,1539,2938,2705,4228,6327,3121,3623,2876,2853,4602,4571,2817,3000,2223
"COG0077",6867,6237,6396,6643,4057,5515,7704,6024,7392,6625,3948,6069,5792,6751,6137,7292,6511,6497,5212,2554,6754,6500,4637,5062,6980,6532,5991,7187,4074,6553,3062,1948,6285,5467,6325,6693,5779,5423,7319,4048,2878,5670,6263,5213,6289,6970,7085,4957,5366,4219,7267,3431,6519,7834,4248,5192,5350,5710,6600,5946,6632,2267,4574,6676,5329,6909,4467,6523,6274,7971,1729,6623,5766,4641,2377,5947,6121,5951,2163,6410,5263,4080,4675,5620,2221,5629,6678,2531,6252,5106,6274,6615,6309,6771,5757,5220,5297,6996,7014,6821
"COG0078",5657,5950,5473,5875,5632,6684,6045,4722,6201,4738,3766,5502,6209,5361,5322,5698,6329,6184,5299,2672,6022,6251,5097,6014,6248,4765,5422,5664,4829,5617,3273,1761,5155,6883,5978,5977,4932,5046,5951,3995,3019,4863,7674,5962,5996,6704,5636,6665,6768,4523,2983,1527,2829,3153,2348,3559,2455,2074,2453,3019,2614,1005,2969,2874,2371,2783,2493,2835,2596,3166,1025,2907,2881,2938,1620,2538,2787,2593,1118,2844,2808,2263,2380,2669,1686,2685,2891,1469,2925,3100,3075,2827,2467,2702,3239,3011,3244,2604,2834,2798
"COG0079",11851,11178,11988,10207,12901,10422,10704,12587,10718,9758,11539,11416,10871,8362,9443,10697,10792,11702,8298,6351,10675,10024,9624,11384,9456,9530,9862,11750,8232,9998,8629,8622,9453,11189,9448,9903,11065,11227,10176,9408,7341,8649,13014,11013,8233,10773,12083,11564,11362,10442,11796,7241,11444,12226,9889,11320,7883,8340,9257,10204,11267,8148,10868,9090,8775,11873,9037,11820,11507,12020,7089,10422,9460,10260,7163,9544,10154,8599,13231,10774,11396,9448,10730,11278,9056,9093,10389,8284,9891,10351,14023,11397,9760,10584,10516,10649,11414,9733,10265,9730
"COG0080",1493,1540,1554,1523,1447,1503,1588,1558,1758,1561,618,1678,1527,1620,1748,1459,1581,1517,1692,538,1654,1516,1312,1389,1481,1494,1508,1663,1133,1557,711,506,1507,1579,1573,1509,1450,1493,1656,997,634,1320,1905,1329,2005,1617,1713,1647,1565,1185,3182,2032,3140,3227,2245,3151,2692,2761,2937,3013,3221,1121,2888,2889,2772,3120,2548,3289,3259,3427,1088,2902,3384,2749,1092,3039,3134,2836,1235,2880,3096,2254,2320,3049,3600,2965,2703,1194,3372,2958,3417,2934,3326,3001,2797,2868,3086,3172,3186,3153
