"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG0040",1850,3621,4005,4078,3264,2949,3065,5036,4454,5441,3754,3540,3712,4041,3973,3455,4291,3560,3566,2287,4564,3445,3613,2882,2867,3882,3510,2993,3737,3836,3608,3921,2822,4417,3693,3893,4443,3679,3314,2938,3905,3482,4017,3330,3214,1443,1760,3448,3516,4091,4107,3540,3619,1732,4232,2905,4145,3301,4210,1795,3431,2675,2980,4077,3931,5059,2798,3745,3413,3623,3329,4681,3705,4181,3533,3383,3593,4123,4431,4384,4064,3508,4417,4019,3693,1324,3755,3765,3844,3965,3951,3444,1004,3617,4165,1277,3943,2467,4064,4550
"COG0041",1301,3476,3704,3803,3520,3236,3180,3890,4216,3853,3616,3695,3507,3437,3512,3873,3973,3133,3529,1569,3801,3279,3638,2889,2400,3751,3612,3412,3772,3554,3656,3340,2378,4163,3200,3660,3817,4045,3464,3153,3376,3234,3649,3453,2817,1114,1386,3857,3617,3685,3537,3769,3570,1339,4010,3222,3819,3527,3674,1977,3220,3336,3421,3877,3463,3829,2178,3273,3973,3310,3489,4234,3824,3544,3655,2849,3564,3689,3587,3821,3599,2938,3884,3857,3275,1010,3749,3512,3211,3805,3567,3627,1034,3266,3621,1152,3718,1365,3376,3823
"COG0042",6641,8034,8363,9124,8719,8710,6713,8428,7704,7719,8847,7996,8983,6695,5418,9171,9026,8977,8556,6765,8583,10693,8443,6636,6886,8063,7308,8212,8464,5331,5910,6905,7817,8116,7534,8766,9229,8999,7867,6304,8653,5465,8884,8515,7700,3583,5911,10686,8306,10231,7913,9772,8624,4580,8575,6953,8848,8408,10034,6451,8275,9303,7809,10434,5438,7855,6974,5519,10498,9155,8856,5408,8596,7660,9482,6475,8535,8436,8684,8353,7925,6438,9001,9618,5037,3680,9405,8285,6836,9705,5321,9082,2540,7685,8809,2670,8107,4752,7566,7425
"COG0043",2975,3234,3671,2612,2724,4583,6988,438,578,8705,1290,4494,1501,619,8767,2041,1085,2463,3413,3065,820,3756,3906,6531,5493,1935,6316,3747,1134,8347,9658,5519,4775,503,6403,1476,1156,3571,3573,6907,2154,7853,1876,3244,11302,1866,2663,1767,2664,1156,5042,1660,1351,2319,3314,8460,5942,2285,4078,3049,1763,4332,5515,4419,8197,8560,4731,6408,5131,3043,4471,11263,2946,9095,5882,7009,1331,3407,1592,2898,3566,7466,597,1678,7249,1166,1179,2944,6000,2623,9026,3548,1525,3463,2960,857,4081,1070,1343,4612
"COG0044",6674,13886,15164,14909,12590,13517,14229,15233,15640,15363,14086,15193,13940,14935,15923,13511,13915,11672,12941,5448,15077,8515,13942,9203,8761,16224,14258,14233,13975,15495,14606,14245,9284,15876,11170,12887,14012,14835,13192,14255,12922,14123,12739,11536,10289,3857,2805,9698,14220,10808,14869,10045,11719,4722,14545,10610,11422,14241,12525,6750,11479,13243,13541,12038,16027,14641,7630,12933,12291,12204,13198,15035,13550,13607,12508,14127,13283,14919,13377,15939,15096,13271,14531,12548,14885,3131,12292,13602,13609,13064,16105,12546,3508,13000,12983,4683,14371,4360,13619,15524
"COG0045",3898,9944,11674,10513,10099,10391,9261,11337,12477,11441,11962,11565,11594,11719,11022,11416,10252,8758,10304,4143,10829,5230,10224,5561,6657,13543,10389,11516,12006,10195,10677,8264,7086,12591,8123,9591,10451,10888,10081,9860,9221,9202,9691,8813,7703,2931,3111,6365,12159,8439,11292,7390,8737,3441,10211,8466,8081,9117,8261,3852,9593,9351,9524,8253,10607,12219,5887,9027,7520,8620,9708,12486,10568,10951,9646,7810,11521,11531,9684,12680,11245,7553,12020,9424,9368,2339,10123,9584,7722,9954,10670,10299,2226,10012,8072,3119,10766,3744,9970,12396
"COG0046",8606,16232,18845,17839,17177,16393,16074,19827,19782,17860,18785,17048,18368,15596,16871,19148,18364,15493,17686,9153,19081,15566,17754,16147,12906,20040,18495,19165,19187,16846,18115,18294,13576,18377,15126,17449,19503,19143,15987,16417,16392,15346,17398,16601,14388,5313,7331,16494,17845,18955,17261,16353,16706,6471,17510,16374,16826,17624,15821,11930,15745,17065,17472,17806,16389,17971,11723,15542,18088,16033,18224,19536,18902,16721,18080,18131,18766,18392,16070,17995,17989,18291,19126,17750,16134,5523,17701,16907,18532,17934,17327,17156,4782,15701,17811,5648,18000,8040,16605,18599
"COG0047",5784,7134,9175,8420,8213,7798,7947,9275,9733,7222,9296,7178,8716,7479,7781,8764,9085,9418,8260,6599,9090,6858,7938,7391,7389,10123,8865,9613,9671,7516,8621,7075,8315,8595,6704,8401,8884,9679,6751,8289,7179,7292,7238,8081,7198,3378,5580,8009,8160,9001,8181,7730,7992,3251,7505,7589,7482,9440,7625,5601,8165,8436,7553,7495,7469,8233,8031,7286,8319,6788,9153,8917,9473,7562,8167,7617,10019,9278,8727,9124,7983,7250,9461,7834,7879,3399,8004,7540,7312,7874,7678,7839,2518,6266,8548,2704,8783,4139,7714,8546
"COG0048",1157,2712,3053,3293,2975,3388,2633,3086,3066,3241,3062,3265,3095,3073,2870,3362,2934,2418,2946,1404,3139,2694,3153,2983,2202,3166,2937,3050,2856,2759,3081,2574,2090,3150,2509,2722,2848,2952,2934,2301,2622,2546,2664,3034,2318,1054,1332,2815,3222,3080,2974,2780,2508,1282,2995,3004,2758,3244,3764,2834,2855,3128,2962,3463,2688,3017,1809,2581,3356,2647,2849,3804,3022,2871,3584,2606,2882,2866,2219,3069,2996,2376,2733,2959,2690,1001,3031,2814,2451,3038,2809,3164,719,2882,2586,1095,2966,1146,2426,3203
"COG0049",1262,3448,3762,3696,3488,3946,3467,3623,3722,4516,3741,3940,3534,3666,3885,4034,3358,2745,3389,1641,3509,3406,3610,3535,2718,3725,3775,3588,3511,3732,3966,3275,2621,3568,3245,3166,3669,3641,3574,3305,3190,3538,3289,3339,2975,1287,1414,3329,3912,3788,3687,3064,3153,1571,3878,3608,3239,3944,4451,3184,3375,3677,3689,4074,3728,4124,2015,3444,4071,3357,3490,4765,3593,3542,4238,3243,3576,3815,3027,3804,3603,3143,3237,3385,3516,1016,3567,3512,3114,3579,3946,3662,869,3492,3384,1393,3547,1167,3040,3878
"COG0050",5734,8860,8998,9414,9307,9702,8416,10389,9098,7774,10104,9213,9928,9457,7695,10366,9280,9127,9092,6364,10476,8779,9064,7375,6702,9030,8613,8937,9907,7845,7767,10160,8037,9562,8451,8930,10025,8935,8081,8746,8732,6887,9196,12135,8168,3714,5233,10067,9795,10160,8631,9225,8336,4144,9563,6633,8620,10328,10019,6144,10086,9273,8228,9209,7945,8724,6940,6511,8860,8291,8300,6834,8965,9031,9834,9754,9638,8337,7767,7675,8993,9823,9051,9119,7566,3531,9961,8875,10453,9375,7808,9601,2512,8526,7937,2994,8846,6128,9069,9127
"COG0051",1015,2317,2305,2505,2412,2632,1717,2420,2419,2554,2541,2273,2527,2449,2036,2781,2250,1888,2263,1175,2494,2456,2341,2050,1550,2434,2286,2472,2499,2057,2113,1828,1639,2396,2052,2153,2290,2337,2160,1888,2277,1768,2058,2267,1840,793,1020,2274,2473,2699,1167,1066,1020,540,1126,1043,1150,1186,1422,1037,1140,1140,1083,1286,985,1251,661,963,1280,1047,1139,1203,1185,1228,1398,858,1248,1152,956,1129,1128,936,1156,1144,969,389,1202,1098,940,1173,1021,1281,290,1022,1162,390,1150,410,1033,1202
"COG0052",2533,5894,6498,6595,6012,6503,5182,6401,6177,6605,6279,5921,6339,6020,5734,6378,5719,4861,5636,2974,6454,5406,6014,4931,3875,6359,5758,5833,6200,5410,5631,5560,4043,6162,5382,5751,6428,6344,5448,5055,5456,5059,5678,5389,4735,2019,2070,5820,6373,6151,6130,5741,5338,2492,6087,5139,5813,6491,7142,4855,5841,6375,5915,6356,5636,6220,3425,5276,6428,5298,5731,6124,5969,5872,6951,5143,5902,6617,5614,6402,6197,5511,6050,5972,5181,1810,5846,5801,5507,6052,5637,6384,1452,5494,5950,2095,6051,2658,5287,6289
"COG0053",3064,1591,1032,813,901,1247,3746,244,837,907,823,1473,463,1788,2760,573,438,867,856,2664,624,1221,1185,1257,2573,709,3061,691,503,2834,3542,4027,2561,892,804,847,280,837,1219,3687,1009,2852,980,834,922,1094,783,512,1025,348,1093,671,710,1216,823,2893,928,661,857,1447,1480,1074,1034,922,2946,782,1737,2432,836,1209,474,2116,986,877,699,3692,682,1009,865,903,1058,3332,375,603,2886,992,669,1351,3953,826,2627,1168,685,1348,1916,623,1364,3443,828,858
"COG0054",1252,2773,2907,3043,2870,2701,2313,3031,3334,3157,2994,2663,2919,3007,2461,2950,3231,2500,2704,1531,3167,2779,2851,1364,1875,3147,2440,2964,2849,2321,2347,1961,1908,3034,2812,3184,3105,2826,2697,2263,2871,2261,3189,2566,2354,1101,1103,3345,2919,2974,2822,3309,2961,1190,3063,2052,2956,3214,2824,837,2843,2738,2664,3247,2296,3034,1687,2321,3143,2804,3007,2727,2880,2903,2902,1799,2971,2904,2661,3041,2752,1613,3057,3284,2245,1012,3259,2900,1912,3172,2231,2931,923,2891,3148,968,2938,1370,2547,3035
"COG0055",4016,10794,11691,12126,11661,12069,7576,13049,13053,9447,13217,11874,12566,11587,7904,13175,11680,10339,11533,4683,13238,10400,11397,6002,6062,12558,9875,11276,12838,7339,7387,9531,7648,13491,9018,11641,12712,11860,10236,8265,10816,6436,11541,13574,7567,3477,4225,11250,12740,12354,10717,11205,10692,4733,12141,5842,10469,11955,12652,5068,10910,11616,10089,11428,7968,10819,5886,6950,10889,10862,10636,7599,11427,10411,11963,8243,12441,11136,9828,10457,11504,8125,12390,12051,7408,3382,12728,11237,9030,12134,7473,12574,2394,10813,10898,3461,11103,4308,10860,11637
"COG0056",4734,12198,13218,13956,12939,13123,8649,14822,15207,10461,14875,12829,13690,12789,8619,14448,13490,11282,12602,5438,14258,11503,12546,6799,7336,13609,10558,12730,14383,8191,8073,10790,8569,14853,10337,13094,14314,13288,11401,8987,12104,7140,13324,14080,8498,3851,5019,13462,13770,13787,11926,13191,12469,5272,12980,6859,11599,14003,14226,5975,12101,13104,11207,12990,8825,11750,6642,7790,12439,12294,11585,8513,12858,11202,13665,9147,13806,12785,10923,12380,13118,9099,13534,13851,7891,3847,14260,12367,10248,13896,8270,14007,2674,11778,12752,3766,11770,4748,12186,12962
"COG0057",6746,10619,9825,10731,10282,9694,8042,10829,10457,9442,11037,10377,10466,10846,8027,10910,11087,11490,10821,10265,10927,11333,10817,10356,8742,9988,9405,10415,10371,8141,8577,8543,8493,11412,9782,10829,10418,10261,9714,7189,10033,8163,10931,12035,8433,6670,7616,13219,10788,11708,9917,11895,10881,6147,10845,9026,11528,10682,9825,8170,11571,9836,10274,10300,7780,9711,9030,9137,10189,9699,9883,9795,10491,9104,10295,8897,10780,9702,10510,10167,10071,9180,9704,10839,8639,4498,9853,10852,8567,10112,7914,10396,12037,9752,11611,3642,10217,7369,10260,10506
"COG0058",5464,5134,1122,3458,3681,2947,3007,2125,2260,287,3389,5510,2851,83,1568,3962,3248,2141,3275,956,2697,8315,3075,3182,3130,697,2564,4382,2486,1994,2423,2676,3961,1875,3647,4483,3725,2200,9578,1851,5833,2924,7423,4577,2607,14973,8800,7755,2802,7350,1531,6279,5054,7862,3872,1685,4935,301,5597,2751,831,3476,3259,6248,1556,604,4411,2450,6417,5585,3396,1505,2596,1188,4460,3052,3019,975,2088,1190,2404,2936,2003,6518,2024,6126,5265,4706,2534,5041,1740,3774,3119,12487,3246,21543,1927,5463,4099,865
"COG0059",2981,7126,7449,7900,6796,6424,5930,8764,7642,7458,8110,7039,7820,8262,6824,7637,7935,6968,7066,3953,8493,6129,7219,4814,5131,7608,6668,6889,8078,6461,6285,5769,5532,8376,6275,7370,8047,7813,6410,5367,7116,6080,7759,8143,5460,2491,3723,7378,7707,8359,7423,7046,7042,3352,7751,5532,7593,6562,7193,3212,6348,5832,6199,7184,6363,8094,4919,6149,6949,6772,6858,8208,7596,7117,6999,5086,7772,7250,7472,7576,7209,4760,7685,7742,6176,2304,7943,7419,5282,7735,6754,7560,1661,6773,7183,2377,7385,3043,7154,8132
"COG0060",8464,22482,23766,22655,22256,21478,18608,23681,24409,24931,23902,23857,23233,24113,21365,23090,21919,18788,21764,9060,23432,19793,23328,19982,14100,24804,21889,22749,23195,21183,20996,20486,13944,23485,19879,22349,23480,23706,22106,18518,21662,19109,22651,18736,16978,6306,7061,20767,23495,22195,22430,20766,19750,8360,23587,20008,20423,20546,21918,18474,19602,21410,22830,22231,20651,24034,11823,19577,22438,21247,21812,24312,23218,21680,21669,19312,23041,23951,20382,24407,23467,20006,22749,22916,19981,6285,22716,22703,20254,23293,21685,22617,4849,22460,23652,8255,22753,9092,20650,24928
"COG0061",2389,6461,6223,6981,6498,6108,5746,7060,6573,9159,6739,6254,6843,6512,7244,7065,6890,5173,6594,2642,6630,7796,6529,5677,4735,6338,7029,6295,6462,7377,7364,5482,4556,6651,6058,6945,7459,6803,6001,5365,6446,6771,6891,5273,5264,1981,2141,7980,6568,7915,6386,7403,6661,2945,7648,7892,7380,6204,7736,3105,5529,6689,6093,7665,7019,8115,3531,7209,8138,6932,6418,9904,6622,6995,6620,5586,6661,6333,5840,7188,6406,5453,6704,7397,6354,1890,7338,6926,5315,7441,7565,7046,1614,6218,7396,2026,6564,2594,5631,7060
"COG0062",3661,3229,2474,3020,3178,2749,5446,1821,2444,5586,2619,4181,2792,858,6576,3430,2906,1851,3515,3837,2233,5420,3908,5559,4894,2336,5553,2956,1783,6584,6424,7303,5130,1991,5018,3257,2861,2661,3787,6174,2974,5873,3550,2613,4466,1682,2879,5099,3016,4541,3380,4588,3733,1949,4276,4752,4720,1139,3944,4223,1164,2769,3932,4200,6677,3708,4634,5425,4759,3608,3369,5884,3049,3755,3930,6922,2277,2528,1548,3201,3028,6849,2353,4071,6141,1812,4072,3525,7061,4071,6912,3507,1214,3707,2886,933,3432,3859,1866,3368
"COG0063",3761,3948,3059,3690,4173,3277,6422,3427,3337,7379,3477,4741,3950,1489,7599,4590,3715,2189,4529,4000,3202,6253,4909,6262,5310,3283,6278,3821,2953,7362,7345,8186,5545,3089,5819,4102,4186,3283,4336,6766,3479,6427,4554,3159,4944,1994,2960,6086,3808,5751,3937,5401,4492,2118,5403,5331,5252,1494,4607,4591,1837,3396,4655,4770,7381,5071,5267,6249,5361,4184,3922,6992,3865,4812,4364,7473,3282,3007,2021,3838,3831,7634,3098,5026,6744,2092,5041,4188,8016,5078,7752,4473,1478,4505,3446,1189,3949,4058,2501,4205
"COG0064",4160,9785,9696,9866,9445,8308,7366,10730,12122,9336,11403,9433,10482,11111,8620,10396,9940,6288,9340,3864,10636,8816,9273,6473,4965,10041,8491,8696,9995,8407,8383,8020,5396,11716,7851,11089,10792,8954,8786,7146,9772,8066,10947,8031,6295,2271,1809,9669,10607,11460,8988,9787,9950,3684,10712,7648,9652,7706,8958,5508,7912,7511,8162,9833,8341,10279,3820,8478,8291,9525,8143,10157,9728,9135,8302,6560,10385,9746,8230,10106,10055,7158,10303,11465,7639,2531,10932,10161,7670,10413,8723,10313,2195,9347,10126,2965,9147,3973,9427,10217
"COG0065",4189,12686,12372,12525,11309,11213,9462,13061,13040,14462,12761,12272,12126,13078,10477,12368,11975,9535,11131,4129,12200,8680,12060,5918,6585,12473,10578,12082,12374,10069,10377,8785,7114,13559,9720,12211,12269,12673,11604,9219,12000,9342,12080,12812,9834,3456,3100,10592,12904,12113,12813,10573,10759,4482,11762,7746,11943,11440,11022,3541,10060,9699,10220,11140,10216,14268,5750,9304,10587,11419,11251,12227,12127,13097,12744,8133,12137,11917,9970,12138,12609,8167,11877,12749,9618,2765,12715,12599,8449,12489,10509,11733,2786,12086,10012,3660,12402,4169,12270,13480
"COG0066",1000,2881,3083,2826,2641,2935,2042,2667,2310,3213,2751,2734,2698,2680,2369,2770,2644,1964,2529,952,2474,1847,2807,1378,1486,3105,2488,2953,2708,2154,2275,1956,1643,2825,2437,2739,2562,3001,2969,2239,2806,2078,2768,2164,2431,772,862,2180,2955,2728,6162,4466,4882,2043,5369,3025,4807,5421,5392,1817,4582,5131,5627,5509,4676,6032,2802,4512,5348,5203,5759,4705,5531,5712,6646,3514,5506,6307,5079,6232,6296,3870,5039,5461,4153,1366,5312,5873,3914,5774,4619,5075,1289,5698,5487,1738,5852,1765,5622,6046
"COG0067",11318,25717,23823,25766,20722,19471,17364,26397,29639,18739,25299,16838,23278,28639,15345,21786,26955,20402,20755,10394,29829,16205,22733,9957,13231,24769,19232,20357,24515,15057,14392,19940,14405,30273,19085,27007,26864,23498,19233,15978,25672,14254,26621,25392,14110,7101,9342,23720,24376,23061,21431,23164,23061,10634,22500,8967,23564,21296,23390,8578,19257,16135,15644,23110,15493,21981,14141,15524,22013,24792,20191,15399,23611,20205,19281,14946,25936,23451,22693,23329,24322,14280,27895,26756,14294,6934,26134,27670,18818,25587,15312,22693,5524,19852,27837,8544,22201,12733,26985,24985
"COG0068",709,18,21,31,259,150,62,87,95,75,10,164,30,5,171,71,97,55,427,681,48,477,48,2382,1645,29,245,337,22,206,223,752,1916,51,426,40,33,65,54,92,75,321,86,1014,709,514,2208,302,52,31,50,482,152,567,44,501,56,64,171,1463,71,279,83,130,151,95,3586,235,95,67,254,353,39,80,136,721,33,7,308,54,36,1337,190,48,242,685,91,46,976,34,148,74,155,21,65,90,68,762,16,21
"COG0069",17708,33101,32399,34013,29376,26463,25895,36426,39262,25182,35357,26603,33755,39931,24303,31899,35887,30434,30027,16775,37959,23281,30777,14877,19572,33192,28203,28837,34155,23087,22587,28461,22230,40611,24668,35526,36910,33295,26779,24356,33319,21736,35288,35811,19305,10682,13429,31577,34617,33057,30115,31528,31440,13407,31928,15456,32109,33519,30409,12825,27888,21850,23108,30038,24374,29079,20916,22991,27609,31237,27975,22630,31525,27217,27931,22800,34501,31799,32666,31816,32325,21461,38286,35884,23254,9837,37073,34629,26235,33697,23487,30988,7607,28073,34446,10598,31440,15815,35475,32197
"COG0070",11174,23836,21971,24297,18774,17641,13392,23345,26758,16754,23030,15694,21630,27918,12692,19910,25719,18693,18374,10670,28689,13634,21370,8611,11575,22348,15976,18418,21580,12277,11711,15492,12135,28199,17758,24470,24045,22564,18239,13244,22651,11810,24509,24856,13492,6860,9629,21349,22805,20174,20073,20693,20992,9440,20438,7426,22285,19883,21916,7244,17719,14864,14100,21967,13007,20141,12940,13548,21599,22709,18421,12939,21576,18965,17646,12690,23751,21394,20493,21452,23400,11858,24469,24297,11855,6514,23245,25388,14727,23328,12306,20498,5076,19412,24758,7838,21048,12396,24002,23330
"COG0071",14622,6407,3668,5187,4774,5451,3413,4072,5779,4536,5845,7363,4998,4654,4093,5341,5118,4065,4620,6214,5129,3043,3718,15469,3235,4368,5356,7388,6470,4289,4365,3890,3605,6254,3334,8277,3801,4171,13595,3056,11774,4058,8168,8089,3373,45232,21849,3175,4582,5113,3997,4457,11842,34340,4233,4573,5481,1898,3965,35805,5203,4112,8660,3897,3945,4613,2600,5052,3012,11756,3683,6737,4401,4144,3250,4186,5341,3911,4859,4234,5332,3921,4505,6888,4300,44824,6512,5757,4155,4476,4257,4472,39103,13819,5304,80175,4083,15606,12863,4921
"COG0072",6724,17127,17391,17805,16146,15649,11633,19054,19257,18457,18241,17147,17535,19361,12799,17337,17288,14322,16707,7190,17685,14695,17507,11324,9172,19039,14409,15902,17014,13044,12995,12539,9946,18640,14940,17937,18631,17058,15581,12146,16760,11649,17583,12707,11908,4851,5013,15809,17661,16807,16655,16145,16190,6544,18186,12823,16161,14695,16829,10862,13954,15548,16539,16723,12873,18228,8132,12685,16724,15798,16113,14865,17193,16094,15570,12280,16955,18081,16905,19292,17983,12237,17350,18157,12534,4848,17823,17270,12417,18497,13436,16588,3744,15694,17603,5839,16756,7131,16099,18552
"COG0073",9767,14178,14088,14357,13855,14380,11434,12569,14315,12780,14527,12854,14010,17690,10400,13742,14307,14520,13852,8516,15691,12565,14491,9046,10250,15323,12266,14162,13584,10643,10177,11107,9920,13654,12249,13420,12712,14521,12649,10825,12989,10158,13639,13085,10959,5507,6705,12731,15345,11765,13338,12051,12455,6562,13211,12966,14267,13546,13958,8588,14264,15039,13338,13906,10526,13728,9448,10375,15000,12385,14060,9933,13948,13015,12810,11250,14537,14439,16043,14965,14341,9523,12780,13433,11308,5041,13690,14319,11447,14149,10286,14306,4570,12455,14935,4684,14578,12202,12436,13702
"COG0074",2633,7433,8114,7824,7506,7713,8272,8640,7222,8847,8999,8468,8659,8991,10033,8276,7370,6721,7568,3058,7906,3779,7449,4599,5856,9641,8236,8184,8724,9830,9812,6814,5676,9321,5811,7057,7484,8237,7315,8856,6727,8535,7173,7338,6141,2065,2143,4490,9198,5931,8465,5503,6175,2477,7835,7778,6096,6653,6012,2992,6993,6715,7154,6055,9785,9619,4930,7737,5460,6299,7078,11038,7702,8678,7135,6575,8239,7649,6425,8293,7941,6591,8784,6697,8797,1637,7548,6918,5854,7269,9983,7568,1635,7389,6741,2568,7836,2767,7077,9345
"COG0075",2036,6138,4304,6004,6024,5501,12996,5653,4022,7199,6511,4599,6742,2776,9565,6180,6582,4014,5731,2276,5394,9885,5624,5474,7423,3809,7134,5451,6130,10232,10417,5955,7089,3885,8194,6527,6598,5728,4319,9611,6411,9756,6373,6765,7797,1839,3459,10156,5094,8766,2780,3932,3258,1845,3195,3785,4307,2201,4035,1479,2743,2996,2538,4273,4931,3252,3573,3717,4242,3490,3526,4785,2956,3473,3754,3596,3623,2127,2078,2229,2256,3599,2987,3853,4798,1479,3609,3488,2966,3419,5165,3670,805,2355,3236,702,2677,1483,2994,2578
"COG0076",3120,2708,1889,2891,3057,3672,4619,1610,1940,2081,2783,2921,2274,797,3788,3009,2463,4034,2898,3339,1688,5588,3409,3772,4073,1711,3683,3013,2068,3770,4621,4249,5454,1357,3873,3040,2531,2372,3134,5300,2907,3740,2784,3290,3613,2139,3123,5267,2464,3484,2475,4544,3226,4321,3122,3019,3608,3949,4461,3135,3347,4271,3039,4418,3961,1742,4423,3368,5596,3220,3243,3690,2327,2571,3249,3813,2900,1880,2980,2781,2201,4665,2209,3468,3748,1917,3373,2815,4646,3917,3558,3198,3970,2998,3015,856,2828,3254,1566,1899
"COG0077",2796,6439,6604,6860,6157,5422,4502,8055,6846,7181,6861,5993,6547,7544,5475,6515,7311,6054,6253,2953,7378,5386,6341,3491,4065,6861,5719,5745,6745,5221,5099,5117,4202,7696,5213,6850,7631,6499,5656,4550,6414,4823,6490,5458,4472,2261,2977,6026,6353,7022,6439,5900,6027,2661,6974,4117,6413,5676,6568,2270,5326,5199,5252,6341,5255,6867,3971,5098,6107,6003,6004,6224,6688,5858,5823,4208,6770,6811,7345,7386,6624,4232,7135,6628,4503,1724,6583,6621,4646,6512,5298,6213,1585,5891,6971,2125,6636,2943,6700,7168
"COG0078",2994,5791,6053,5613,5182,4892,5373,6576,5712,7447,5287,5701,5511,5352,7233,5708,5788,4682,5364,2906,6285,5065,5694,4907,4415,6340,6194,5053,5266,6945,6728,5720,4573,5941,5830,5098,6307,5507,5388,5810,5624,6379,5590,4861,4972,2056,2694,4801,5706,5861,6116,4839,5111,2488,6441,5209,5680,5215,5513,3402,4814,4529,5750,5296,7037,6835,4129,5960,5393,5240,5332,7959,5640,5938,5719,6020,4809,6121,5529,6689,5962,5561,5797,5661,5713,2054,5497,5837,5409,5525,7136,5373,1796,5475,5727,1759,5963,3176,5856,6711
"COG0079",7195,9467,10058,10071,9562,8082,10564,11933,11862,12853,9719,9310,9982,9191,10966,9866,11394,8357,9723,5162,10893,11038,10120,10971,9663,9574,11005,8618,9493,11437,11555,12752,10204,10662,11141,11824,12349,9557,9158,10557,10841,11170,11812,8075,8945,8114,7884,12573,9229,12097,10046,12650,12142,7188,11671,10297,11817,8985,11567,9088,8899,7782,8986,12011,10816,11717,9478,11738,11308,10918,8959,12838,9657,10005,9360,12380,9612,10384,10027,11670,9778,12962,10436,12320,10919,7069,11720,10547,12610,11510,11472,9297,4880,9710,9167,11688,10104,9383,10388,10932
"COG0080",1210,3147,2973,3161,2939,3114,2847,3390,3301,3640,3229,3044,2945,3075,3164,3330,2935,2526,2830,1462,3428,3037,3310,3624,2181,3049,3131,2814,3110,3100,3245,2925,2348,3158,2773,3087,3386,3163,2903,2808,2943,2922,2966,2690,2530,1100,1421,3163,3192,3423,2972,2926,2800,1374,3218,3184,3008,2699,3482,3599,2743,3040,3104,3363,3033,3428,1987,2896,3286,2975,2837,3863,3177,3060,3393,2961,3193,3006,2568,2980,3044,3120,2905,3009,3013,1082,3244,3107,2977,3108,3150,3182,1093,3025,3085,1079,3053,1068,2760,3365
