"","NOM026","NLF012","DLF012","NLM031","DLM027","NOF007","DLM009","DLF014","DLF013","DLF009","NLM029","DOF011","DLM003","DOM010","NOM025","NLM024","DLM018","NLM008","DOM023","NOM015","NOM007","DLM022","DOM001","DLM024","DLM016","NOF008","DLM013","NLF010","DOF003","NLM026","NOM002","NOM001","DOF008","DOM005","NLM010","NLM007","NLM022","NOM017","NOF013","NOF002","DLM001","NOM008","DOF014","DOM018","NOF014","DLM012","DOM024","NOF009","NLF009","NOM028","NOM019","DOM021","NOM027","DOM013","DLM008","NLM004","NOM020","DLM021","DLF005","DLF010"
"COG0108",201,250,80,310,269,222,154,144,195,163,284,286,217,283,227,360,259,208,369,267,207,137,256,100,275,255,143,283,263,210,252,292,146,250,210,251,258,382,181,253,263,286,230,239,146,75,198,222,287,193,244,254,176,187,187,257,296,233,215,138
"COG0109",24,0,9,0,2,0,1,0,2,49,1,0,1,1,8,2,1,4,1,2,0,9,1,65,4,0,4,0,0,0,1,1,9,16,1,2,8,0,2,6,4,0,0,1,0,7,0,0,0,15,1,6,0,0,1,0,3,0,0,18
"COG0110",594,699,768,876,503,796,479,446,762,541,610,722,805,835,849,386,587,726,544,680,491,552,766,376,727,792,446,1417,907,537,598,225,452,1228,684,710,598,213,840,894,598,827,757,546,628,577,924,902,861,605,600,1001,738,640,873,397,333,578,627,470
"COG0111",409,427,440,436,513,351,384,843,442,494,328,424,429,418,365,243,629,369,451,410,302,373,440,547,462,463,766,370,361,510,446,276,504,374,263,351,431,442,349,398,586,427,454,405,365,644,354,338,340,426,526,436,1099,488,427,257,376,382,449,508
"COG0112",157,158,134,148,197,211,149,107,181,105,191,223,173,161,137,238,174,187,220,170,201,177,162,69,128,168,216,163,182,175,304,364,271,195,229,237,261,338,212,240,306,183,265,259,302,259,216,258,238,192,311,235,533,262,262,276,394,265,331,317
"COG0113",110,33,173,38,42,20,127,74,55,80,64,58,32,68,33,29,48,18,35,18,40,61,43,100,39,35,77,28,32,27,70,210,60,56,75,43,52,53,12,54,30,35,60,58,50,40,53,29,17,68,49,31,154,47,41,46,29,32,60,44
"COG0114",44,27,18,20,146,11,32,108,13,85,16,3,68,21,20,25,39,18,14,20,14,51,37,84,32,34,67,3,42,30,18,14,62,24,29,40,25,15,9,32,45,24,55,25,26,54,17,32,11,38,93,14,19,18,30,34,4,11,17,83
"COG0115",324,313,235,259,282,294,300,361,333,281,312,412,301,273,246,250,321,330,339,284,340,198,373,218,363,312,415,314,323,305,330,236,243,246,309,329,316,519,291,290,330,318,347,379,323,316,303,319,308,285,334,386,374,346,395,342,321,388,265,325
"COG0116",220,200,235,225,219,163,240,131,169,167,248,190,150,202,226,166,252,255,216,180,291,196,190,190,147,191,249,113,160,227,221,173,301,189,186,174,270,226,218,211,182,154,172,160,232,85,187,115,211,222,245,197,103,175,173,277,241,120,244,192
"COG0117",206,170,111,199,268,201,140,140,161,101,206,254,187,216,134,313,204,193,258,186,137,86,228,69,199,200,124,182,207,147,136,197,98,112,124,139,135,216,113,131,143,130,120,137,83,105,100,126,127,114,155,146,170,132,107,147,186,167,144,73
"COG0118",126,133,103,143,152,150,180,154,128,110,127,131,125,115,135,148,136,146,170,134,106,101,136,68,106,128,156,134,99,134,120,182,123,75,136,100,128,181,138,71,130,121,157,146,133,152,138,117,124,131,158,144,141,122,160,126,160,117,122,128
"COG0119",464,580,380,567,478,450,592,540,589,396,777,559,417,619,588,621,618,674,866,489,439,434,474,383,523,517,557,516,567,607,671,774,422,423,593,441,668,651,605,634,651,692,595,606,600,530,593,627,488,365,621,521,587,400,573,657,743,531,588,445
"COG0120",54,22,22,30,93,31,109,89,17,78,19,2,33,29,39,13,14,11,9,42,7,84,29,57,30,18,27,23,49,22,14,8,91,104,29,16,14,4,69,73,41,27,34,20,17,164,12,30,40,60,15,14,95,57,18,17,31,22,4,50
"COG0121",39,2,6,0,1,1,4,14,2,40,0,0,0,1,19,1,6,1,0,2,1,13,0,59,2,0,6,3,1,2,0,0,4,15,1,1,6,0,0,4,2,0,1,0,0,8,0,0,0,4,0,1,2,2,1,0,0,1,0,1
"COG0122",85,70,170,75,53,47,61,70,79,51,75,22,28,46,79,6,67,99,27,60,91,172,88,87,61,97,144,36,62,111,95,52,85,21,48,110,91,56,63,49,51,48,75,65,121,37,66,13,41,59,102,21,52,149,71,53,29,40,113,145
"COG0123",16,4,2,3,1,9,53,0,3,2,12,0,2,23,0,7,0,1,14,4,5,5,24,0,13,11,22,7,4,5,4,6,2,1,12,8,4,0,5,5,21,9,3,9,8,2,5,10,7,2,8,3,3,13,2,4,7,12,3,12
"COG0124",249,294,222,290,382,292,334,309,367,238,330,297,310,328,259,338,321,236,321,330,375,485,327,162,345,330,346,300,276,329,228,330,292,246,291,309,252,348,245,283,327,331,328,324,349,350,299,317,283,248,341,297,347,400,298,269,309,372,326,377
"COG0125",99,45,57,66,106,30,85,113,87,133,114,53,52,73,50,32,87,24,28,37,85,142,73,65,33,86,112,47,46,119,67,27,110,26,62,45,55,50,39,49,85,38,63,58,79,175,43,30,62,52,101,47,189,113,115,58,37,51,134,153
"COG0126",242,269,209,281,345,206,329,248,240,228,298,222,271,290,209,326,303,225,252,208,293,347,244,184,236,287,317,192,210,351,225,325,261,214,243,223,235,300,227,231,284,194,240,258,263,278,257,206,221,193,315,276,273,346,265,238,282,246,308,293
"COG0127",186,144,121,156,227,194,190,214,151,135,164,164,175,148,133,169,167,205,191,151,223,212,163,106,137,182,168,135,158,224,157,166,228,96,157,157,171,199,160,129,174,122,132,129,231,222,155,149,152,150,166,145,180,176,192,228,164,124,257,158
"COG0128",195,156,166,138,148,161,193,210,195,141,182,202,135,202,170,175,197,131,136,193,143,128,207,95,174,195,180,177,136,157,298,281,222,157,217,272,237,282,201,191,275,219,222,234,216,248,228,233,220,151,310,224,254,252,223,308,286,245,216,240
"COG0129",397,436,384,410,354,429,295,613,458,383,321,513,348,491,530,576,447,349,390,506,247,305,414,431,429,339,633,435,341,360,591,466,418,290,375,515,484,507,365,355,496,406,391,491,323,424,361,412,383,369,425,378,509,356,377,335,497,416,322,277
"COG0130",166,177,158,165,266,164,184,215,205,159,202,163,145,206,167,253,234,167,203,164,233,210,172,123,177,184,210,117,153,236,182,210,211,131,169,153,206,232,155,132,235,134,178,202,178,279,157,120,146,141,212,162,218,238,214,192,166,172,236,248
"COG0131",118,173,109,151,131,149,184,167,176,143,141,180,120,185,148,150,171,131,189,174,112,118,123,82,218,162,192,177,145,141,152,157,104,160,162,143,174,173,140,144,196,171,170,196,148,142,180,158,139,133,181,197,133,139,182,107,141,167,152,102
"COG0132",94,78,100,78,59,98,52,58,68,90,39,64,115,99,68,37,67,48,74,63,28,35,76,117,79,71,55,102,96,48,95,25,45,91,70,63,88,28,74,100,89,101,75,73,35,31,101,113,77,105,75,127,61,62,71,21,67,88,63,42
"COG0133",159,221,242,173,252,152,253,357,204,170,153,297,164,191,144,311,217,181,267,166,143,196,179,182,173,179,144,186,158,142,230,249,198,157,202,145,197,294,164,166,270,179,203,259,144,246,196,221,154,191,210,218,410,156,191,198,234,182,193,125
"COG0134",161,141,185,144,178,137,193,259,137,127,133,236,103,112,113,153,143,146,175,149,96,77,150,98,133,108,103,143,106,103,160,141,178,98,127,119,161,138,97,109,138,116,152,128,118,201,112,134,106,157,153,101,308,97,134,168,156,125,103,95
"COG0135",120,53,102,60,132,44,202,105,94,88,81,135,57,55,62,120,138,99,133,68,40,59,85,101,51,72,90,77,61,60,115,147,129,41,93,75,98,132,59,71,58,39,67,52,74,181,74,41,69,90,116,81,253,76,84,127,148,37,109,76
"COG0136",247,206,217,258,293,208,256,226,206,253,290,249,196,177,195,266,288,195,263,200,241,239,187,198,203,259,266,138,218,251,210,266,263,146,177,222,263,278,186,217,244,212,259,231,261,345,201,161,219,181,231,242,291,224,242,229,243,219,239,314
"COG0137",229,315,230,245,281,261,288,368,244,196,278,314,225,262,293,331,302,329,322,320,195,239,269,169,274,240,325,286,221,266,294,374,281,224,301,387,314,359,234,298,340,344,263,304,251,260,277,269,250,254,321,246,390,218,270,255,332,272,273,214
"COG0138",348,392,265,372,466,355,340,365,345,274,324,375,342,341,380,564,396,337,567,358,394,238,373,150,382,356,377,429,345,364,345,522,339,385,396,354,399,467,430,349,472,383,365,366,293,305,404,328,395,367,413,431,440,325,343,436,481,363,305,341
"COG0139",124,202,88,171,148,200,149,180,146,106,140,173,144,134,145,147,157,191,152,160,130,88,116,50,141,140,146,173,131,123,184,118,126,97,156,158,157,135,133,127,131,143,167,191,158,136,180,178,156,123,133,152,193,137,189,149,118,153,167,121
"COG0140",106,142,47,136,129,186,128,135,114,67,95,137,145,111,159,125,89,114,143,131,115,92,98,59,130,119,90,192,115,95,164,139,78,121,119,147,122,105,112,137,118,126,161,144,126,92,155,163,156,100,105,145,157,140,151,120,117,168,112,122
"COG0141",155,280,189,239,246,208,259,335,231,187,216,230,172,219,182,284,242,266,283,222,160,157,213,108,205,186,260,234,209,203,226,315,164,189,257,171,283,311,200,229,248,200,227,240,196,267,231,166,184,190,270,235,293,233,236,227,250,246,209,155
"COG0142",272,284,201,297,492,311,285,320,303,291,243,583,300,313,286,514,394,368,474,307,398,219,318,193,303,294,290,391,288,286,227,478,248,348,301,296,288,521,309,314,397,327,324,288,252,347,322,272,367,321,372,332,340,298,313,433,456,335,361,308
"COG0143",436,491,498,420,468,374,490,451,459,335,492,546,309,442,447,475,558,324,451,473,532,551,439,225,466,459,527,375,375,559,502,498,541,265,399,415,439,549,371,407,522,426,441,392,529,538,384,339,369,356,505,270,482,520,378,464,468,375,483,493
"COG0144",406,376,416,405,414,378,625,347,337,239,429,288,237,314,328,316,377,324,280,282,418,405,323,308,302,457,350,301,353,425,423,266,443,253,361,393,389,285,303,389,343,255,323,382,354,205,307,310,312,341,383,320,226,368,321,468,341,325,374,386
"COG0145",23,12,11,18,6,27,91,4,14,20,19,6,22,44,8,13,5,2,4,15,16,27,39,131,40,27,22,6,31,50,95,31,5,38,17,19,6,5,9,18,18,33,9,15,10,188,22,17,11,109,27,17,28,19,21,3,24,14,6,8
"COG0146",3,9,0,2,2,0,1,0,1,0,3,1,3,0,2,0,1,0,4,0,3,8,5,16,3,8,6,0,9,1,7,3,0,0,7,4,2,3,1,1,1,6,0,3,5,0,5,2,4,0,2,10,5,1,2,2,0,1,1,4
"COG0147",293,349,298,308,316,362,232,453,325,300,268,528,334,254,342,333,310,358,313,343,292,214,295,255,305,302,244,458,269,228,310,266,261,350,304,324,346,274,279,329,360,381,330,340,286,343,370,459,278,366,315,376,412,310,325,395,365,392,244,205
"COG0148",346,303,378,326,345,311,368,322,300,334,384,213,290,410,234,365,330,227,272,316,417,287,311,347,415,318,277,214,312,410,335,324,345,244,324,292,382,269,309,343,328,297,345,409,363,325,363,283,356,379,282,310,296,311,364,295,280,382,400,346
"COG0149",197,169,268,175,173,186,229,214,230,190,200,132,188,215,174,82,222,158,123,163,150,261,203,177,164,225,222,151,145,241,170,86,181,170,166,152,224,95,179,226,194,176,188,163,218,227,152,154,196,139,193,166,323,213,216,113,132,203,191,257
"COG0150",227,247,196,226,331,219,243,266,239,187,234,203,206,235,221,264,289,247,258,229,247,207,220,146,240,225,248,168,194,260,237,243,247,167,223,329,300,253,190,185,275,218,229,327,240,272,215,255,193,173,288,244,280,239,229,242,307,245,215,229
"COG0151",237,290,220,256,343,236,297,319,269,211,251,282,179,263,234,272,261,226,246,266,267,228,213,147,248,241,253,174,198,284,250,287,268,164,274,313,288,288,209,209,287,245,239,316,276,301,268,198,199,225,258,268,282,222,269,303,351,274,256,232
"COG0152",170,213,119,192,212,206,194,216,222,171,241,165,223,238,170,243,243,173,226,221,222,194,228,108,253,221,238,166,198,222,159,258,191,145,196,236,160,223,184,208,224,207,236,242,208,200,212,211,184,188,226,227,172,206,244,198,232,251,238,204
"COG0153",224,294,311,285,280,264,189,254,347,188,277,277,212,250,286,287,257,255,260,302,469,244,220,141,237,283,262,329,223,295,268,291,328,187,253,278,286,349,289,234,268,278,309,297,251,331,355,282,276,249,301,272,316,223,282,287,308,297,317,267
"COG0154",145,128,303,134,275,129,453,446,128,159,261,89,74,124,63,48,173,131,44,92,203,251,106,35,94,181,233,71,89,201,218,102,273,56,149,91,161,106,122,134,99,42,173,138,255,310,119,51,90,99,220,49,343,250,168,136,48,71,225,268
"COG0155",115,21,23,7,43,16,46,135,20,128,13,9,12,35,32,23,52,10,3,13,5,21,21,137,15,7,39,13,20,6,31,284,26,23,1,23,17,4,10,11,14,3,5,8,2,47,8,12,3,33,13,15,22,13,11,10,16,7,8,15
"COG0156",140,377,64,292,134,370,63,55,210,266,151,270,331,349,274,311,190,145,333,459,234,178,438,139,476,272,190,408,284,191,188,235,102,466,406,552,285,225,340,353,451,690,398,457,189,80,461,613,364,500,356,588,89,550,337,126,419,713,247,236
"COG0157",136,181,224,188,153,164,252,197,210,125,207,228,152,214,149,155,170,160,225,172,212,99,163,115,210,178,205,182,144,181,125,123,88,85,89,95,100,127,100,117,129,121,145,123,83,64,136,143,101,121,107,155,134,113,131,76,150,128,131,80
"COG0158",45,3,8,0,7,16,41,0,3,59,3,1,35,8,11,21,3,4,11,6,16,9,19,64,9,0,2,0,6,1,0,2,11,11,7,8,4,0,4,8,7,4,5,15,2,9,6,14,9,4,11,9,2,5,4,6,15,11,4,18
"COG0159",129,121,131,126,171,131,181,186,158,111,103,195,104,123,169,220,169,190,179,132,107,101,147,120,173,135,118,138,117,112,140,174,130,121,139,108,148,153,102,134,136,130,156,139,123,178,155,112,109,152,135,153,251,102,159,170,157,121,133,110
"COG0160",133,50,83,44,89,19,156,269,34,63,87,45,17,43,29,14,53,6,7,7,75,42,19,98,19,73,47,26,43,60,54,8,102,28,70,24,57,19,17,26,36,13,42,126,34,282,48,9,16,31,43,16,250,17,58,36,29,14,50,59
"COG0161",97,184,86,165,81,189,99,83,148,128,77,123,196,256,156,112,72,56,144,225,50,89,157,131,243,131,137,186,181,93,147,41,78,261,118,188,121,35,174,187,223,247,149,213,72,36,184,262,146,117,114,279,146,148,164,36,138,289,73,63
"COG0162",268,236,240,260,329,241,253,293,312,209,295,318,252,313,245,368,263,273,288,244,332,332,239,139,244,307,333,209,252,306,184,269,213,103,156,192,166,222,152,120,186,182,177,219,205,211,195,143,164,226,178,193,199,237,182,215,178,167,221,237
"COG0163",45,24,14,32,22,17,20,23,32,63,24,29,36,34,8,14,10,1,21,18,10,31,52,98,40,36,32,26,27,8,19,14,29,24,13,6,12,19,10,21,35,28,9,14,12,13,12,16,14,45,24,27,79,40,8,6,15,16,21,17
"COG0164",136,169,138,163,163,148,150,154,139,136,162,198,135,133,124,167,169,143,161,166,184,185,151,57,150,157,164,138,143,185,134,169,169,112,159,161,158,200,119,158,178,156,162,151,146,163,166,104,147,128,178,160,187,194,161,154,154,145,203,193
"COG0165",263,266,270,243,378,253,413,338,262,194,269,377,264,280,237,392,393,264,362,282,188,227,268,189,247,225,360,238,244,268,316,453,248,271,334,353,334,454,315,266,319,251,291,415,287,316,274,248,268,270,329,258,435,266,292,356,375,272,284,263
"COG0166",331,352,420,316,383,307,403,438,356,215,382,352,273,359,349,330,400,265,269,359,358,318,305,262,339,341,354,281,295,379,322,331,352,252,319,371,305,339,235,280,368,284,358,371,356,396,316,330,318,319,368,282,459,386,352,265,340,358,350,392
"COG0167",249,360,237,387,279,316,245,432,354,354,308,270,375,413,316,194,425,261,307,330,289,237,334,211,386,364,344,357,355,313,272,147,321,336,319,273,349,143,271,342,373,343,431,310,285,703,363,419,330,353,277,374,432,293,347,190,209,371,339,235
"COG0168",601,775,771,673,653,776,800,536,699,477,588,573,643,675,690,535,705,650,613,615,516,585,744,345,708,666,664,685,648,683,702,533,759,559,629,804,819,618,638,605,670,659,682,713,623,488,712,691,661,623,792,652,607,655,626,506,675,708,649,562
"COG0169",301,205,206,219,225,219,258,287,266,225,227,227,201,181,189,162,274,284,231,166,219,178,211,259,220,186,288,136,230,251,329,259,243,156,196,191,230,223,159,179,229,153,225,211,213,268,185,130,205,223,248,208,257,220,262,275,215,218,228,255
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,1,0,0,0,0,1,2
"COG0171",240,331,332,394,442,303,250,414,376,244,409,392,289,407,277,389,400,259,371,372,410,319,350,133,364,350,381,258,321,385,358,482,284,223,297,298,344,445,331,198,405,246,276,302,397,360,353,219,332,261,432,354,371,338,351,389,418,347,325,330
"COG0172",342,274,302,271,392,235,312,389,302,234,317,223,234,249,285,280,383,255,298,247,384,417,288,154,254,307,339,277,284,371,338,308,423,167,324,262,290,346,253,220,297,296,319,289,338,372,264,216,300,261,350,249,439,340,338,320,278,250,348,396
"COG0173",344,380,478,412,402,320,527,455,511,309,636,386,286,468,283,365,512,340,339,324,540,565,310,194,452,500,573,299,346,570,463,359,345,265,362,271,448,361,310,423,439,276,428,424,485,418,368,320,295,336,466,390,493,538,468,430,313,337,492,568
"COG0174",234,197,228,289,282,169,374,476,221,260,230,116,189,157,212,83,304,234,86,200,133,229,221,322,225,205,309,168,218,237,277,131,426,97,179,207,221,114,179,283,197,201,279,187,171,539,236,139,195,242,276,172,420,168,238,133,127,172,199,241
"COG0175",174,189,156,189,101,215,111,134,290,250,164,65,175,224,224,85,231,223,170,183,164,225,133,198,291,148,100,316,186,235,195,255,72,198,192,210,205,54,143,184,243,171,345,184,171,76,216,241,174,169,126,216,59,185,203,166,99,192,149,178
"COG0176",212,92,196,109,129,129,174,183,186,297,88,78,119,136,142,81,100,169,50,117,70,86,132,388,166,105,134,133,127,120,168,88,185,168,126,189,128,54,112,165,90,153,143,148,125,282,98,146,124,165,93,127,263,94,105,63,82,179,56,131
"COG0177",179,181,139,152,191,169,210,187,157,119,179,118,145,141,166,172,203,167,149,173,142,206,145,105,163,149,173,128,165,165,150,179,181,141,166,167,188,186,139,146,166,134,182,153,187,220,146,155,130,148,179,137,175,149,194,148,197,171,180,195
"COG0178",606,854,726,887,1160,754,810,830,855,610,807,1038,941,863,703,1348,1075,660,1128,909,940,908,975,362,887,914,901,707,807,934,791,1237,759,623,870,830,804,1202,703,661,1129,782,939,912,876,1015,841,874,818,770,1011,822,820,1031,746,842,1257,977,781,926
"COG0179",117,99,17,101,153,113,47,181,92,152,67,181,107,129,69,174,131,64,165,110,112,87,115,81,110,112,103,75,106,79,57,163,99,87,93,157,108,185,112,102,133,97,124,145,65,167,125,100,120,83,114,151,145,117,117,72,154,160,104,98
"COG0180",290,255,249,229,288,299,293,331,279,235,277,246,241,283,265,311,317,209,302,259,310,336,269,108,220,319,239,259,220,295,243,328,347,239,233,253,275,305,238,203,280,240,272,275,299,327,258,253,271,246,305,213,308,319,243,295,285,254,277,327
"COG0181",164,43,150,62,43,26,116,97,38,87,91,11,25,50,27,36,31,118,25,21,32,67,43,98,22,31,41,21,38,14,52,414,50,46,93,41,91,31,23,55,36,24,49,57,45,47,25,36,25,50,51,39,68,46,39,63,23,23,73,45
"COG0182",13,14,9,52,40,53,49,44,49,24,35,3,88,47,9,34,36,7,27,40,29,66,88,37,45,44,97,14,39,87,53,14,6,40,45,54,31,15,13,11,67,37,28,20,68,31,29,46,38,19,85,22,8,69,55,11,19,23,15,99
"COG0183",217,100,54,81,227,87,31,195,90,316,196,97,66,106,184,76,83,113,24,99,61,126,111,462,94,113,153,35,61,143,114,56,123,58,72,77,103,47,57,71,53,51,36,75,107,60,41,40,64,75,88,42,48,52,112,69,63,40,45,94
"COG0184",93,87,59,80,89,109,93,82,86,90,73,90,83,59,57,69,92,98,78,75,115,91,89,60,82,86,99,82,73,72,77,87,73,73,65,88,73,86,51,63,73,113,111,73,106,115,87,84,83,92,72,75,110,105,85,94,67,76,91,110
"COG0185",126,85,58,75,93,106,129,94,104,81,117,84,86,87,81,57,111,105,61,101,122,112,88,58,78,104,83,132,83,97,85,70,88,52,86,79,85,81,72,83,80,71,85,110,129,84,97,82,93,58,78,75,122,105,120,93,75,85,115,124
"COG0186",60,39,53,46,71,39,72,66,50,53,78,61,47,39,30,77,60,70,55,58,76,70,76,45,38,57,59,40,56,75,91,110,83,66,67,76,78,119,63,76,63,72,77,82,106,128,71,52,75,53,100,55,111,98,91,81,86,72,120,115
"COG0187",761,858,898,831,922,757,907,939,818,727,915,905,710,839,891,776,995,737,789,964,990,932,826,580,732,863,854,679,757,956,877,900,967,611,881,996,976,918,739,684,957,774,830,817,826,884,756,717,757,759,943,670,722,881,838,950,773,765,965,950
"COG0188",584,651,665,669,695,596,642,621,728,610,689,746,587,661,636,834,798,627,741,679,794,798,618,336,655,746,752,514,602,777,1051,1193,1204,734,896,1010,997,1129,923,911,1150,905,1003,999,1053,1330,971,830,862,802,1103,854,1098,985,1022,1169,1143,934,1096,1211
"COG0189",64,25,83,29,3,19,14,15,46,102,40,3,15,33,38,16,11,12,10,35,27,54,24,164,43,26,40,9,65,48,18,9,13,58,37,15,36,13,74,44,28,16,17,7,33,19,19,16,37,52,55,46,3,27,28,14,6,20,7,54
"COG0190",217,204,133,181,242,193,144,185,222,150,236,251,221,207,201,288,212,198,228,230,212,215,194,129,257,245,261,179,216,277,199,199,205,151,189,265,205,257,188,204,205,248,232,248,246,278,218,217,183,208,242,211,264,274,268,218,257,213,252,219
"COG0191",392,280,724,258,306,245,267,409,336,405,314,451,277,277,277,414,346,360,350,266,333,429,310,597,236,292,431,273,230,379,368,384,486,298,260,278,269,406,262,276,297,264,295,299,291,412,260,292,230,338,353,252,933,328,292,323,299,216,364,375
"COG0192",310,364,625,316,380,334,371,317,367,222,324,429,335,340,361,420,341,352,348,398,315,481,331,198,322,361,381,273,276,421,418,440,387,193,336,406,350,447,223,306,326,378,287,323,320,366,307,257,274,336,394,317,326,393,311,394,389,306,393,429
