"","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8"
"COG0217",2744,883,1895,2649,2297,2760,2089,1810,1947,2645,2545,2592,944,1315,820,2955,2559,1704,1665,1846
"COG0218",1193,456,933,934,955,1119,778,851,755,801,1179,1170,567,398,295,760,1062,935,967,881
"COG0219",1257,450,1089,1290,1270,1235,1361,1403,1116,1375,1279,1553,589,696,460,1458,1372,1264,1022,1246
"COG0220",1431,610,882,913,1478,1352,904,1478,800,1032,1574,1488,504,389,367,919,1390,2017,1000,1479
"COG0221",478,757,157,221,869,411,210,980,232,384,664,524,1074,499,1743,155,591,2001,557,1057
"COG0222",1369,501,878,1385,1458,1398,1345,1391,946,1391,1484,1355,414,1963,426,1355,1398,1410,799,1268
"COG0223",4350,2546,3381,5064,4402,4080,3872,3960,3320,4287,4417,4392,2479,3542,3430,4850,4620,3735,2972,4121
"COG0224",3913,1039,2683,3654,3745,4066,2798,3421,2606,3751,3809,3608,997,1706,1046,3691,3757,3332,1904,3302
"COG0225",3681,1101,2943,3144,3853,3717,2640,3290,2761,3331,3760,3715,1158,1530,1021,3223,3952,3541,2701,3837
"COG0226",982,1934,272,1123,5526,5022,3908,3464,596,2253,1125,4403,2762,549,23530,1402,1107,2338,1183,1316
"COG0227",1000,319,728,1018,1059,1094,682,851,648,1103,1163,1152,313,416,314,1164,1065,803,607,836
"COG0228",1818,477,1045,1599,1518,1771,1183,1184,956,1580,1676,1659,360,740,551,1636,1572,1331,647,1366
"COG0229",2507,731,1950,2263,2502,2600,1657,1850,2112,2349,2471,2385,838,1040,705,2208,2563,2195,1857,2292
"COG0230",165,49,84,149,119,145,89,134,109,168,163,193,17,25,38,120,138,65,75,108
"COG0231",723,268,768,716,797,799,667,717,636,735,2200,2013,689,1885,774,2321,2231,2034,1885,2139
"COG0232",2735,952,1747,2534,2304,2562,1910,2005,1935,2814,2715,2826,1225,1369,983,3887,2541,1119,1351,1771
"COG0233",1901,579,1539,1964,1911,2093,1493,1903,1356,1863,1928,1888,590,884,563,1879,2032,1828,1057,1649
"COG0234",1613,9010,1064,1467,1425,1391,1314,1266,1062,1427,1449,1419,7623,7374,6696,1451,1496,1384,1162,1323
"COG0235",2483,1488,2044,2323,2094,2628,2859,2075,2260,2275,2465,2717,1094,755,2424,2049,2407,1684,1363,1989
"COG0236",1069,621,641,767,995,1022,716,914,717,841,970,914,530,591,469,767,1022,1420,731,927
"COG0237",2195,659,2336,2575,2534,1574,2038,2358,2156,2250,2250,2248,590,1319,754,2413,2284,1901,1770,2336
"COG0238",862,278,670,928,861,647,650,664,591,833,787,898,223,392,287,889,840,702,447,752
"COG0239",344,238,241,340,341,228,348,337,270,257,346,295,145,149,136,467,316,214,379,269
"COG0240",3256,769,2617,3350,2962,3046,2671,2434,2760,3215,3043,3271,1252,1727,929,3119,3245,1695,1793,2681
"COG0241",939,468,1156,1162,986,820,1068,860,1075,1070,782,863,610,1489,398,1468,861,652,1190,974
"COG0242",3279,10567,1953,2592,3321,2424,2335,2583,1723,2978,2804,2786,7427,8802,9837,2769,2651,2103,1411,2447
"COG0243",2717,2532,6899,3615,3525,4396,8552,5313,7425,3936,3281,4927,2212,5573,1424,1636,2528,4285,3516,5083
"COG0244",2185,663,2205,2161,2193,2308,2315,2310,1994,2116,2221,1941,663,2315,898,2192,2176,2110,1874,2350
"COG0245",2528,613,1485,3007,2655,1966,1808,2214,1434,2607,2552,2762,509,1212,636,2645,2742,2522,729,2351
"COG0246",817,741,378,586,636,944,625,499,409,697,815,1000,570,517,522,3540,709,470,577,382
"COG0247",5337,1168,7817,5060,4567,6141,8580,5570,8503,5120,5134,5162,2322,7384,2355,8664,3640,3017,3981,5161
"COG0248",2098,1812,1063,1325,4530,3703,1573,2698,1059,1489,2368,5246,1279,1515,763,1435,2035,3588,2917,2404
"COG0249",5087,2540,2754,3458,5045,3838,4398,6839,3472,3691,4936,4055,2902,3461,1424,10080,4296,7053,3881,6037
"COG0250",2196,764,2029,2352,2338,2415,2363,2240,2048,2242,743,677,250,675,246,729,725,664,518,827
"COG0251",2690,995,3465,2715,2414,2434,4037,2831,3877,2442,2726,2226,1152,1781,854,2140,2784,2573,1820,2778
"COG0252",543,543,1579,569,411,295,1290,841,1734,526,498,227,481,2522,536,431,491,910,1877,1071
"COG0253",3320,918,2006,2950,3169,2880,2441,2966,2108,3141,3325,3564,861,1055,996,3250,3193,2641,1461,3031
"COG0254",873,318,651,997,1052,1063,693,789,665,906,962,856,259,395,289,837,935,862,594,830
"COG0255",127,109,151,147,105,167,165,179,148,136,148,198,54,151,37,112,118,135,96,167
"COG0256",1217,351,1518,1286,1356,1196,1202,1255,1427,1276,1311,1239,372,1372,455,1435,1270,1173,1480,1298
"COG0257",40,101,26,16,110,68,21,48,15,17,41,91,44,58,19,17,30,31,41,104
"COG0258",10602,19718,7207,9966,9424,9154,8259,8847,6666,9529,10199,9904,20952,22613,21972,13242,9382,7701,6789,8688
"COG0259",2056,484,1296,1823,1710,2006,1414,1281,1169,1957,2077,2139,588,613,596,2338,1995,994,993,1344
"COG0260",5093,2125,3875,5193,5192,5169,5046,5031,3933,5017,5140,5389,2073,3490,1600,5123,5238,4950,4374,5141
"COG0261",1667,413,981,1612,1665,1674,1301,1411,1086,1641,1696,1804,382,762,451,1837,1823,1509,821,1460
"COG0262",1180,631,936,1110,972,1097,929,846,642,948,1112,971,822,1271,323,2738,1076,782,834,879
"COG0263",3223,1368,2256,3182,3548,3301,2765,3419,2332,3566,3134,4019,1188,1462,1111,4417,3352,2785,2542,3147
"COG0264",2837,905,2125,2738,2787,2886,1988,2482,1966,2686,2807,2789,901,1336,894,2802,2754,2331,1630,2378
"COG0265",7743,3536,7098,8506,7943,8166,8195,8308,7648,7919,8147,8191,3198,10998,2689,7372,7955,8957,7422,8088
"COG0266",3191,1741,2221,3351,3292,2245,2863,3365,2395,3045,3283,3371,1513,1133,1576,3088,3267,2878,1913,3279
"COG0267",333,177,296,227,364,303,198,318,207,234,301,291,117,155,98,190,284,494,287,424
"COG0268",734,312,558,746,862,720,545,795,564,858,259,312,69,117,75,335,239,240,166,243
"COG0269",16,5,26,4,7,4,44,24,38,10,16,4,10,58,5,137,13,5,12,10
"COG0270",2342,32477,1317,2351,1513,1459,1910,1969,1579,2009,1664,1801,35499,9840,19571,4861,2192,2216,1700,1505
"COG0271",679,285,566,784,711,792,672,736,540,745,794,884,220,436,179,540,870,731,476,817
"COG0272",7845,6849,5224,7926,7163,5753,6699,7369,4935,8074,7657,7134,8225,7313,8608,11063,8209,7782,4347,7412
"COG0274",968,299,993,792,898,702,816,1039,893,1004,401,188,107,268,380,332,344,469,390,390
"COG0275",3358,994,2279,3555,3421,2638,2731,3037,2306,3436,3215,3245,880,1457,1056,3952,3374,2801,1832,3042
"COG0276",4447,1182,1772,3987,3702,3871,2408,3369,1838,3918,4525,3730,1171,1056,1066,4107,4529,3930,1682,3748
"COG0277",8425,3939,9706,8921,7917,8896,11008,9549,11258,8664,8813,10366,4248,6678,2974,8729,8142,9449,7994,8885
"COG0278",883,318,810,1087,957,949,801,883,950,1025,895,1059,313,570,280,801,1048,829,750,1065
"COG0279",1052,1954,1412,1375,1054,798,1065,894,1206,1226,728,899,1691,1676,2476,865,1071,877,1386,1059
"COG0280",5602,1658,3536,4807,4574,6805,4094,3941,3699,5690,5028,6011,1538,2400,1864,6038,5726,2516,3557,4441
"COG0281",1528,600,1042,1459,1316,1758,1411,1255,1226,1476,4024,4810,1784,3602,1534,4953,4568,2364,3682,4025
"COG0282",67,487,176,156,24,135,184,128,274,95,104,212,456,446,57,16,45,409,385,131
"COG0283",2284,688,1653,2513,3105,1973,1788,2714,1652,2303,2404,2360,607,949,742,2573,2266,2566,1371,2953
"COG0284",2601,779,2549,2895,2848,2437,2571,2615,2500,2777,2581,2732,894,1623,1390,2887,2719,2506,2074,2697
"COG0285",4218,1249,3257,4724,4271,3596,4147,4296,3159,4558,4186,4011,1136,2097,1346,4328,4273,3704,1976,4226
"COG0286",649,1847,1020,1288,479,914,463,793,723,685,684,417,2120,2050,568,1776,1012,2399,1623,607
"COG0287",3317,856,2812,2978,3432,2680,2690,2806,2851,3332,3304,3563,1036,1324,999,3993,3229,2726,2676,2807
"COG0288",248,622,353,286,271,528,357,330,338,264,269,767,436,436,105,292,309,685,1092,314
"COG0289",2628,738,1279,2365,2689,2350,1953,2290,1449,2417,2799,2890,752,562,801,2764,2653,2215,1102,2318
"COG0290",2100,684,1365,1905,2067,2285,1720,1836,1445,2080,2108,2081,706,950,682,2115,1978,1822,1126,1921
"COG0291",589,267,380,507,621,559,425,541,406,564,542,582,163,301,162,567,605,490,269,495
"COG0292",1261,440,964,1321,1333,1477,1044,1215,1005,1397,1282,1314,352,587,415,1387,1283,1182,755,1316
"COG0293",1592,478,1977,1553,1527,1528,1506,1482,1793,1649,1559,2033,461,686,501,2003,1661,734,1554,1542
"COG0294",2980,890,3141,3055,3405,2730,2754,3210,2963,3025,3082,3356,804,1444,1011,4202,3153,3181,2333,3253
"COG0295",338,229,448,415,243,328,275,273,366,402,365,343,179,610,106,413,289,436,646,289
"COG0296",1291,1560,861,919,2064,1005,982,2542,931,1140,1466,1099,563,861,397,133,1281,3857,791,2783
"COG0297",1172,675,872,819,1409,943,839,1790,765,931,1246,845,479,1215,342,391,1234,2975,773,2018
"COG0298",3,20,25,17,2,3,5,7,11,8,4,3,11,74,1,1,2,20,25,4
"COG0299",2201,1398,2205,2824,2352,1514,1934,2147,2036,3632,2018,2050,2191,2116,1067,1994,2180,2077,1898,2194
"COG0300",1541,705,1220,1188,1094,1373,1061,1143,1121,896,1495,908,520,798,527,874,1346,1400,2146,1028
"COG0301",11,163,1894,408,105,52,715,470,1738,184,15,19,419,1397,77,93,20,202,3077,368
"COG0302",2758,2926,2142,2224,2698,2811,2073,2308,2091,2496,2528,2589,2511,2511,2302,2622,2513,2274,1952,2502
"COG0303",2758,875,3136,2849,2013,2035,3972,2948,4187,2701,3014,3152,584,1971,967,3424,2469,2060,1781,2911
"COG0304",7133,2400,4457,6385,6711,8386,5575,5705,4731,6084,7062,6578,2444,3132,2571,5320,6935,5762,5026,5939
"COG0305",10156,84897,4949,8349,9608,8179,6969,7045,3852,9167,8039,7952,92963,50609,106563,10316,8371,5431,3685,5511
"COG0306",1978,575,2508,1563,875,1159,1472,1411,2500,1505,2088,778,878,645,460,1691,2020,1323,1724,1809
"COG0307",2246,633,1790,1998,2274,2047,1847,2242,1618,1957,2296,2173,697,642,672,2347,2205,2215,1676,2270
"COG0308",7195,4864,10098,7771,6847,6176,5904,6689,8657,6657,6472,3886,3505,8446,2225,5873,6275,9796,11368,7220
"COG0309",4,262,207,256,33,50,436,206,266,102,12,17,100,492,22,0,12,133,162,46
"COG0310",300,21,9,206,206,289,150,74,7,306,357,82,118,24,242,1067,191,45,23,49
"COG0311",290,74,923,678,330,190,864,480,767,502,269,49,84,437,162,554,351,132,602,488
"COG0312",6466,1948,4699,6083,6667,7131,4615,5841,4280,5527,6711,6523,2504,2608,2715,9909,6231,5772,5215,5927
"COG0313",3208,873,2085,3281,3166,2409,2310,2627,1885,2995,3198,3197,834,1253,1073,3630,3197,2795,1960,2778
"COG0314",768,288,965,901,525,552,1000,776,993,822,757,675,222,608,267,1108,657,507,532,882
"COG0315",950,293,1222,1051,692,665,1222,956,1311,1037,824,758,227,910,294,1186,774,545,579,978
"COG0316",2979,5147,2683,2653,3003,2886,2587,2352,2804,2578,2847,2953,4957,3254,4380,2975,2829,2205,2341,2362
"COG0317",7954,3588,5559,7633,7874,8041,6118,7763,5646,7332,8075,7529,3115,5321,2963,8702,7929,7410,5622,6959
"COG0318",15330,9643,21107,16796,16645,18078,19913,16744,21782,16021,15071,16430,6197,6744,5215,10354,15182,13539,14396,14951
"COG0319",1337,441,1094,1292,1332,1083,1137,1444,1103,1428,1333,1530,386,737,360,1339,1202,936,855,1259
"COG0320",3880,1027,2569,3577,4039,3653,3068,3979,2548,3807,4155,3212,1100,1450,1153,3534,4303,4541,2187,4028
"COG0321",2389,580,1458,2648,2452,1873,2023,2250,1493,2675,2512,2040,590,926,919,2587,2466,2115,1523,2304
"COG0322",2554,760,1577,2325,2429,2356,2131,2300,1572,2415,7776,7140,1823,3052,2633,7263,7556,6498,4050,7145
"COG0323",1985,1109,1735,1964,1593,1819,2676,2282,2182,1718,2005,1903,1041,2215,630,717,1694,2172,2687,2023
"COG0324",3497,1014,2414,3583,3548,2821,2721,3025,2404,3464,3465,3355,904,1519,979,3535,3516,3063,1880,3236
"COG0325",2454,724,1773,2619,2683,2277,1763,2377,1644,2480,2516,2617,684,1211,773,2749,2721,2231,1375,2317
"COG0326",3631,1159,2170,2452,3504,3398,2064,3870,1861,2515,3887,3223,1225,1049,741,3905,3571,5099,2435,3914
"COG0327",207,109,240,106,134,239,102,149,119,162,586,306,406,373,341,1013,449,692,469,362
"COG0328",1956,800,1498,1700,1845,1505,1491,1649,1371,1738,1788,1443,1122,1050,805,3646,1718,1719,857,1837
"COG0329",5691,1348,4648,5572,5289,5775,6459,5366,5617,5622,5471,6338,1743,2295,1822,5789,6110,3879,2758,4659
"COG0330",7078,2349,5453,7185,6337,8266,6029,5538,5986,6773,6743,6892,2741,4213,2046,5997,6903,4948,4971,5536
"COG0331",3134,908,2124,3208,3383,3096,2462,3026,2153,3263,3160,3156,890,1264,956,3555,3245,2797,1744,3057
"COG0332",3360,1693,2690,3301,3035,3362,2569,3221,2573,3060,3307,2251,1498,2785,1103,3084,3296,3939,3003,3086
"COG0333",335,85,211,336,427,416,189,256,198,312,394,437,87,108,88,378,449,350,200,357
"COG0334",3720,1681,3442,3756,2399,3360,3255,2656,3057,3012,3842,1954,1656,4254,1262,2930,3739,4733,4189,2982
"COG0335",1859,435,1018,1715,1789,1946,1313,1579,1148,1751,1821,2002,440,691,487,1821,1960,1578,863,1562
"COG0336",3016,802,1836,2820,3018,2838,2140,2659,1948,3041,3080,2958,802,1160,860,2886,3071,2966,1544,2666
"COG0337",4080,1195,2929,4028,4142,3267,3219,3910,2874,3842,4318,4487,1301,1879,1585,4508,4134,3749,2387,3554
"COG0338",1424,10232,1381,1312,1134,792,693,735,855,2950,1024,276,11596,7816,37527,2181,995,442,1565,480
"COG0339",2898,2260,2061,1978,2644,2078,1610,3103,1748,2027,3067,1634,2070,3430,981,3451,2323,4405,5301,3091
"COG0340",2410,754,2804,2586,2643,1843,2329,2508,2571,2427,2431,2243,717,1351,746,2857,2282,2354,2750,2571
"COG0341",3757,1318,2456,3492,3639,3882,2344,3199,2347,3544,3786,3267,1203,3376,1412,3780,3818,3439,2218,3264
"COG0342",6257,2121,4174,6306,6129,6812,4473,5280,3801,6224,2076,1852,663,1703,715,2003,2062,1897,1236,1732
"COG0343",4022,980,4714,4337,4148,4036,3953,4275,4440,4395,4290,3640,1144,2221,1302,4070,4413,3759,4605,4681
"COG0344",1457,445,1269,2023,1638,1213,1875,1679,1531,1793,1515,1563,472,981,518,1976,1555,1517,746,1609
"COG0345",2425,809,1731,2569,2755,2274,2101,2320,1767,2691,2609,2959,690,1053,947,3000,2644,2125,1832,2315
"COG0346",2543,2047,3839,2941,2883,3182,4285,3269,4239,2917,2622,3330,1472,1843,809,1925,2440,2303,3912,3071
"COG0347",961,550,977,750,1402,1183,923,1353,689,842,1131,1166,547,807,333,837,1033,1335,662,1276
"COG0348",101,1612,1235,648,178,410,557,523,667,383,156,269,1623,1866,238,365,62,1127,2033,325
"COG0349",1839,1391,1711,2021,2230,1925,2092,2220,1750,2052,1954,2881,801,824,597,1638,2057,2066,1183,2175
"COG0350",957,541,1415,1246,846,1076,1303,851,1323,1130,946,1047,445,1126,395,850,911,525,1373,861
"COG0351",1573,713,2275,1577,1600,1648,1478,1567,1877,1706,1626,1870,676,933,528,1978,1645,2125,2027,1354
"COG0352",1446,813,1409,1558,1644,1248,1478,1969,1292,1622,1413,1692,756,847,526,1702,1364,2084,921,1586
"COG0353",2170,626,1498,2166,2192,2246,1582,2080,1602,2221,2084,2116,537,872,565,2039,2250,1990,1152,2044
"COG0354",2104,670,1748,2494,2550,1853,2060,2182,1768,2398,2293,2619,753,822,718,2267,2436,1862,1224,2323
"COG0355",1368,403,1056,1389,1428,1331,1081,1213,948,1435,1445,1438,412,729,412,1383,1317,1240,819,1356
"COG0356",3816,1008,2355,3379,3430,3937,2890,3163,2477,3442,3633,3276,1064,1525,1050,3558,3679,3304,1747,3235
"COG0357",2072,746,1236,1939,2234,1753,1560,2014,1389,2040,2157,2144,778,747,594,1931,2038,2050,1020,2029
"COG0358",7131,16309,6235,7036,7081,5799,5813,6224,5725,6704,6909,7065,15145,13723,21728,7327,7030,6880,5762,6570
"COG0359",1741,507,1135,1886,1821,1665,1436,1614,1369,1761,1686,1773,562,815,534,1868,1657,1616,1018,1700
"COG0360",1392,462,968,1431,1474,1241,1043,1240,999,1305,1398,1384,374,751,409,1497,1327,1315,819,1253
"COG0361",931,494,1211,993,949,1145,1053,984,1084,1078,940,835,597,1236,652,1403,993,833,998,994
"COG0362",1120,662,410,632,1596,1038,736,1598,301,1095,1621,874,453,391,575,2170,1285,2287,387,1713
"COG0363",1511,695,1403,928,1293,1263,825,1321,1057,1118,1747,1149,567,2325,1242,1549,1329,2119,731,1623
"COG0364",1360,1418,424,354,1252,1484,534,1782,322,648,1720,1350,2410,960,62236,905,1011,2647,488,1671
"COG0365",14630,3441,13343,14611,13111,16234,13185,12385,14265,15467,14074,15673,4162,8178,4403,14896,14548,9868,10761,12386
"COG0366",3079,4701,2262,2556,3871,3971,2763,3684,1702,3084,3933,4186,3128,4076,1640,2067,2571,5916,3791,3655
"COG0367",5003,6162,5328,6169,4638,4048,5598,4982,4442,4965,4912,4208,8938,6967,12706,11367,5121,5218,5099,4089
"COG0368",350,189,720,215,636,243,549,897,770,268,437,458,195,115,88,87,487,1507,888,846
"COG0369",1504,1069,664,1131,1291,670,1720,2014,540,958,1829,630,1730,923,494,136,2526,3315,852,2618
"COG0370",303,532,1088,143,284,885,806,475,1012,140,270,469,507,2074,258,834,153,716,1545,391
"COG0371",655,135,1697,408,761,461,689,1016,1348,410,858,671,41,205,141,123,717,1448,1910,1146
"COG0372",4696,1705,5062,4899,4758,5010,4782,4639,5149,4809,4658,4474,1814,2629,1614,4266,4903,4412,5158,4898
"COG0373",2129,793,4519,1139,1989,1694,1607,2256,3438,1321,2414,1509,844,708,463,1405,2088,3214,4537,2584
"COG0374",15,362,327,181,6,25,35,128,86,90,4,19,139,703,28,2,19,234,269,23
"COG0375",1,61,30,22,64,30,10,41,8,12,3,69,11,102,8,1,6,28,34,40
"COG0376",4569,2015,1500,5581,4418,5966,3122,3085,3010,4991,4320,5046,2177,1376,1374,2029,5198,2411,4878,3750
"COG0377",1422,356,1894,1651,1657,1509,1903,1742,2173,1720,1576,1307,497,987,528,1813,1563,1490,1755,1655
"COG0378",150,401,856,152,841,536,607,996,554,404,496,679,170,318,141,105,206,670,764,882
"COG0379",2113,1009,2139,2264,2739,2439,2619,2793,1883,2459,2187,2547,1102,2665,864,2491,2439,2296,2143,2730
"COG0380",285,592,168,64,1325,983,503,394,457,139,516,674,592,307,353,111,202,888,351,376
"COG0381",722,534,565,863,609,661,639,572,526,782,2328,1708,2129,3576,2773,3612,2290,2083,1672,1586
"COG0382",4142,1276,2952,3793,4507,2968,3977,4886,2694,3741,4061,3939,1210,1809,1064,2918,4320,5107,1540,4939
"COG0383",526,31,203,450,276,154,519,301,397,318,515,578,41,1030,106,88,214,1341,118,544
"COG0384",916,487,679,627,781,1009,686,610,784,528,1086,785,438,497,215,401,883,787,530,663
"COG0385",1810,725,1099,1966,1479,1701,1378,1294,1213,1915,594,661,482,281,264,734,667,391,312,495
"COG0386",2090,640,1022,1984,2061,2085,1172,1656,913,1805,2153,2162,750,549,570,1884,2206,1815,1163,1925
"COG0387",143,81,159,142,158,111,468,291,242,162,178,168,51,30,84,12,178,120,69,475
"COG0388",4436,3638,6702,4945,5946,4940,6417,6364,6604,5458,4933,5782,2950,3961,1795,3851,4807,6795,7234,5930
"COG0389",5559,2486,4078,4824,5355,5613,4673,5281,4753,5073,5618,5282,1980,2456,1689,5199,5624,5187,4455,5205
"COG0390",52,12,488,200,62,8,236,99,599,185,55,15,12,159,38,9,30,173,242,156
"COG0391",889,335,1496,968,1379,588,1522,1831,1394,897,1190,639,151,408,253,769,1060,2147,1440,1659
"COG0392",390,337,966,766,883,173,1049,1023,1160,506,443,202,419,874,86,153,629,1294,1099,1032
"COG0393",336,173,317,396,303,314,317,337,336,280,316,223,254,570,75,217,317,312,183,362
"COG0394",1016,923,1154,1110,1784,1582,1230,1439,974,1237,1256,1632,754,910,415,897,992,1513,1359,1488
"COG0395",1801,350,1223,1606,1351,2182,1741,1189,1509,1537,6285,7411,892,651,1741,5069,5853,2628,1906,3592
"COG0396",2590,725,2364,2783,2784,2609,2434,2701,2296,2962,2589,2477,832,1730,1104,3183,2574,2140,2264,2869
"COG0397",4028,1123,1698,2935,3870,3897,2618,3802,2177,3053,3717,4007,1124,691,1028,3749,4042,3967,2136,4104
"COG0398",1649,1033,1189,1624,1746,1130,1310,1741,1132,1757,1687,2073,795,1481,621,1564,1747,2384,2347,1693
"COG0399",8670,15132,10836,10353,8147,6239,7059,8310,10312,10059,7312,7280,19700,22554,36612,11040,9023,7713,11963,7751
"COG0400",1958,448,1194,2053,2153,1773,1950,1914,1463,2031,1910,2077,632,1414,523,2159,1945,1584,1623,2044
"COG0401",0,64,12,15,3,14,4,12,12,4,2,2,50,62,4,1,1,25,152,9
"COG0402",2310,1724,5386,2223,2738,2009,5048,4119,5360,2600,2833,2187,2073,1231,949,2205,2593,3962,3504,4179
"COG0403",7743,15434,4924,6762,9774,8469,6179,7029,4228,6963,7484,6671,2278,3268,3394,6790,7095,7159,4490,7941
"COG0404",30799,2801,26654,25739,24764,34978,20810,18823,25447,28768,29605,32533,4676,8049,7956,29185,30109,11828,12113,22147
"COG0405",6461,2659,5709,8003,6018,7030,9305,6334,7718,6630,6898,5758,2553,5663,1989,5287,7157,5373,4985,5406
"COG0406",2069,968,1680,1647,2375,1742,2188,2454,1674,1735,2228,1635,871,902,715,1848,1998,3175,1484,2390
"COG0407",4034,1292,2116,3251,3747,3286,2369,3089,1847,3220,3820,4057,1166,1085,1026,3014,3866,3520,1747,3494
"COG0408",3097,796,1048,2216,3215,2856,1648,2465,1130,2392,2990,3200,881,887,876,2549,3032,2677,1370,2733
"COG0409",3,193,127,89,5,23,24,63,46,45,6,18,70,367,20,0,12,124,118,10
"COG0410",3580,1144,4523,3980,3773,4458,3824,3327,4736,4311,3598,4859,1314,1767,1592,4842,3707,2123,2250,3629
"COG0411",3467,841,4185,3841,3043,4010,3831,2808,4360,4309,3554,4110,883,1817,1714,4848,3675,1447,2181,2959
"COG0412",1496,1084,2707,2194,1929,1564,3051,2105,3563,2246,1305,1515,780,2055,711,1485,1390,1402,2559,1691
"COG0413",3687,1080,2288,3399,3626,4066,3252,3278,2065,3516,3733,3940,1239,1522,6692,4630,3820,2714,2444,3388
"COG0414",2439,818,1080,2278,3407,1909,1809,2712,1042,2425,2609,2817,736,777,789,3370,2438,2797,1117,2928
"COG0415",11585,2911,495,6930,10703,9768,6817,9537,874,6238,12289,10450,2768,1521,3738,9860,12268,10781,2651,9955
"COG0416",2190,704,1956,2588,3036,2400,2173,2726,1876,2644,2532,2888,803,1867,750,3111,2327,2635,1128,2828
"COG0417",8392,72802,4460,4105,5802,3433,4332,3711,2818,8051,5701,3556,73962,42939,139387,20103,4940,2234,5409,2912
"COG0418",984,677,711,590,992,771,712,1350,386,664,1122,1118,579,415,258,393,945,2045,429,1281
"COG0419",3316,36703,2889,2509,2883,1566,2398,1998,2278,3632,2170,2046,30071,25206,64202,3483,1711,968,4026,1084
"COG0420",180,1571,1564,390,83,138,1069,523,1465,273,128,189,2801,3807,2096,384,107,308,2005,330
"COG0421",491,929,764,264,930,391,1037,1281,972,465,621,697,917,2351,348,403,560,1812,1054,1249
"COG0422",1131,1102,2456,529,1943,1279,932,1814,1725,870,1208,924,1065,823,428,850,1034,2639,2102,1904
"COG0423",3497,611,3415,3615,2848,3194,3159,2688,3160,2921,3323,1709,668,3598,1254,2661,3251,2053,3443,3025
"COG0424",2328,870,1508,2291,2296,2507,1824,2120,1481,2067,2361,2749,830,1198,707,1850,2408,2017,1510,1963
"COG0425",183,233,640,245,226,251,326,227,605,247,185,301,217,362,133,219,153,210,645,270
"COG0426",1159,550,34,241,3191,692,761,3247,43,1143,1622,1069,439,118,214,13,1295,4840,49,4334
"COG0427",56,716,386,346,100,157,375,286,178,244,75,89,1029,717,104,18,93,574,429,126
"COG0428",773,164,385,678,584,694,324,390,367,611,252,91,151,510,115,144,241,248,219,172
"COG0429",480,540,509,219,762,373,396,1054,478,317,686,596,596,554,158,113,559,1618,948,969
