"","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0215",5391,4133,5240,5361,5096,4992,5143,5956,3687,4883,1950,1918,2042,2047,1409,1403,1781,1687,1868,1873
"COG0216",3606,3610,3196,3834,2994,3461,3376,4092,2464,3257,3920,4168,4358,4689,2727,3241,3671,4054,4047,3780
"COG0217",2017,2248,2078,2093,1988,2483,2222,2168,1644,2280,2365,2480,2793,2862,1849,2028,2417,2493,1816,2152
"COG0218",752,529,676,604,782,813,666,752,1043,1569,801,1081,1002,1064,1006,614,867,1179,710,753
"COG0219",1225,997,1069,1235,1036,1337,1108,1466,1106,1276,1230,1301,1370,1355,1091,834,1313,1363,1427,1168
"COG0220",1022,555,762,982,921,1060,735,1242,1017,1831,887,1405,1091,937,1410,770,1141,1535,1394,1105
"COG0221",510,260,207,531,359,541,191,1214,665,258,145,586,147,99,489,200,301,500,1632,858
"COG0222",1060,1326,1075,1152,967,1305,1181,1525,880,1149,1261,1356,1303,1425,1052,1069,1146,1339,1799,1591
"COG0223",3985,4223,3811,3798,3407,4603,4162,4459,2804,3900,4593,4532,4789,4785,3581,3502,4042,4324,3952,3490
"COG0224",3129,2875,2575,3422,2567,3379,2659,3696,2514,3406,3194,3680,3826,3938,2428,2701,3264,3608,3480,3573
"COG0225",2888,2097,2607,3096,2837,3230,2365,3983,2145,2971,3144,3877,4010,3707,2365,1843,3431,3728,3466,3060
"COG0226",1987,215,2631,3316,713,1605,763,1863,973,341,761,1145,783,384,1381,674,4295,821,5470,2088
"COG0227",921,764,644,927,654,1007,704,1044,663,1093,900,964,1149,1235,568,574,946,1055,988,757
"COG0228",407,424,339,395,338,463,340,530,258,529,1389,1615,1585,1791,987,1191,1395,1496,1335,1580
"COG0229",1707,1527,1864,1745,2026,2024,1883,2494,1379,2242,2240,2591,2779,2637,1596,1628,2200,2385,1966,1948
"COG0230",127,22,93,132,105,117,91,170,61,341,103,127,138,86,53,83,121,131,179,105
"COG0231",1950,1963,1915,2034,1988,2178,2083,2221,1817,1932,2317,2234,2220,2380,1866,1836,2060,2274,1978,1920
"COG0232",2222,2046,1809,2458,1883,2343,2109,2673,1668,2367,2524,2604,3243,3204,1727,1749,2686,2661,1698,1634
"COG0233",1545,1491,1490,1722,1443,1875,1574,1817,1265,1600,1840,1939,1920,2287,1366,1347,1677,1855,1630,1389
"COG0234",1669,1409,1146,1419,1065,1323,1177,1342,950,1184,1279,1497,1422,1488,990,1195,1320,1410,1441,1297
"COG0235",2083,1102,1945,2071,2137,2446,2335,1948,1976,2233,2397,2345,2371,2282,2906,1431,2343,2314,2286,2378
"COG0236",719,674,690,714,734,952,807,989,640,882,770,1013,766,717,770,778,861,906,1016,748
"COG0237",2013,1870,2377,2128,2143,2154,2156,2119,1629,1922,2496,2215,2431,2590,1705,1732,2264,2048,1940,1720
"COG0238",746,682,613,820,652,879,627,761,566,949,840,798,841,985,568,593,779,770,716,540
"COG0239",226,103,293,211,315,360,349,230,302,421,389,304,316,410,412,199,360,319,200,214
"COG0240",2961,2966,2795,2809,2612,2787,2524,2695,2283,3612,2857,3148,3706,3383,2153,2505,3175,3239,2269,2698
"COG0241",1183,1692,1301,802,983,1139,1137,683,1285,890,822,878,1081,865,1016,1327,1030,966,760,819
"COG0242",4149,2130,1951,3818,1882,2515,2228,3038,1728,2291,2346,2659,2683,2608,2039,1992,2436,3174,3109,2237
"COG0243",4976,14713,7864,4978,6420,4406,6661,2614,7050,3869,3656,2417,2339,2281,7715,14218,5229,3573,5481,6938
"COG0244",2116,1811,2322,2077,2131,2162,2271,2229,1480,1879,2479,2182,2197,2374,1839,1703,2335,2054,2285,2901
"COG0245",2021,2090,1476,2263,1637,2207,1788,2729,1296,1720,2387,2689,2905,3087,1475,1451,2029,2454,2420,1616
"COG0246",647,198,486,647,480,798,408,622,961,1534,484,745,602,858,692,382,838,822,561,1026
"COG0247",6647,14451,9792,6503,7524,5480,7877,4000,6177,5949,4665,3769,5635,5655,5849,10174,7127,5146,4832,6800
"COG0248",1621,1001,1089,1771,1516,1862,1110,2791,2671,1739,1048,2055,1282,1386,2302,1192,1908,2046,3535,1845
"COG0249",4329,3770,3654,4309,3707,4104,3421,5304,3953,5298,2865,4370,3173,3260,4994,4166,3967,5189,6590,5216
"COG0250",2257,2032,2406,2318,1970,2224,2187,2228,1592,2061,2347,2257,2280,2402,1917,2097,2289,2078,2083,2479
"COG0251",2341,3346,3867,2338,3555,2891,3675,2321,3560,2858,2903,2662,2666,2684,3748,3555,3024,2414,2411,2985
"COG0252",955,790,1948,696,1442,851,1650,382,1016,1296,1428,459,626,395,1283,1026,1171,470,365,1277
"COG0253",2513,1878,2060,2529,2080,2823,2144,3512,1850,2649,2774,3253,3488,3336,1885,1633,2756,3053,3327,2426
"COG0254",808,681,655,833,686,871,659,836,695,955,854,884,1054,1047,660,626,822,885,768,785
"COG0255",91,212,143,118,190,191,126,83,213,204,132,104,94,94,188,238,136,164,93,145
"COG0256",1202,1184,1375,1254,1410,1301,1225,1216,940,1069,1498,1350,1347,1384,1002,1095,1227,1214,1178,1378
"COG0257",41,8,15,17,16,42,14,31,30,85,17,46,24,23,53,15,43,62,34,54
"COG0258",12252,7404,7046,11001,7030,9184,8130,10133,6480,8572,9621,9566,10134,11921,6657,6499,8554,9719,10255,8863
"COG0259",1610,1070,1247,1634,1268,1846,1391,1859,1100,1887,1834,1972,2247,2233,1158,1084,1751,2013,1331,1521
"COG0260",1601,1538,1506,1590,1285,1804,1619,1741,1549,1550,5714,5192,5222,5178,4872,3887,5068,4864,5153,5273
"COG0261",486,415,370,472,370,544,426,532,334,567,1562,1816,1762,1796,1066,948,1460,1761,1480,1314
"COG0262",821,636,757,759,801,987,758,709,817,1258,848,1027,1262,1045,957,696,922,1162,600,784
"COG0263",2932,2450,2339,3119,2397,3108,2829,3986,2545,2600,3204,3312,3633,3295,2170,2064,3214,3556,3983,2798
"COG0264",2256,2170,1926,2319,2047,2715,2146,2671,1830,2636,2540,2800,2852,3144,1831,1986,2380,2897,2629,2305
"COG0265",7378,11174,7930,7683,7643,7663,9508,7766,6673,5445,8369,7961,7880,7442,9694,9527,7686,8243,8034,8051
"COG0266",3395,1560,2354,3498,2511,3023,2217,3296,2622,2521,2933,3337,3515,3874,2702,1608,3063,3218,3049,2659
"COG0267",221,225,202,209,245,278,177,323,321,453,195,283,245,220,281,237,281,302,358,306
"COG0268",230,214,202,237,190,253,187,291,207,256,647,763,811,766,508,512,723,999,825,549
"COG0269",4,320,51,1,24,12,49,21,19,34,4,12,4,6,23,388,35,42,25,15
"COG0270",4459,1670,1146,3178,1412,2258,2233,1911,1776,1749,2354,2129,2209,2737,2209,1310,1647,1927,2110,2282
"COG0271",719,599,629,639,569,773,598,715,620,735,681,870,749,690,628,561,686,740,733,716
"COG0272",7421,6362,6343,7848,5573,8100,6253,7248,4873,6226,7005,8154,8345,8658,5493,5571,7164,7165,6759,6701
"COG0274",1196,1410,832,1306,1037,936,591,1111,720,595,644,985,677,826,743,1241,855,777,1223,1201
"COG0275",2852,2603,2359,3201,2357,3201,2456,3426,2113,2972,3089,3194,3621,3854,1988,2314,2988,3291,3292,2560
"COG0276",3591,1983,1999,3660,2365,3634,2944,4374,2156,3808,3776,4503,4536,4956,2661,1514,3520,4062,3766,3257
"COG0277",8356,12552,10989,8878,9905,9139,10612,8764,10550,8422,7971,8042,7692,8794,9448,11456,9149,8558,10006,10004
"COG0278",978,806,922,843,842,1040,825,983,771,708,892,1012,1090,942,706,798,968,986,1005,873
"COG0279",1155,1764,1331,1366,1142,1340,1523,911,1759,899,1272,1088,1219,1197,1241,1634,1013,807,962,884
"COG0280",5483,3807,4066,4887,3485,5110,4172,4938,2673,6376,4924,5705,6558,5465,3021,2697,5551,5743,4170,5345
"COG0281",4637,3994,4002,4126,3415,4541,3784,4209,3614,6073,3988,4446,5017,4106,3189,2678,4878,4793,3514,4970
"COG0282",60,271,191,35,243,278,294,103,682,75,45,42,22,8,514,481,81,79,87,143
"COG0283",2339,1791,1639,2611,1704,2342,1770,2502,1610,2159,2223,2234,2482,2751,1609,1567,1956,2436,2532,1864
"COG0284",2667,2424,2690,2660,2469,2697,2616,2651,1715,2316,2918,2713,2915,2733,2182,2195,2703,2624,2355,2458
"COG0285",4080,3812,3805,4329,3230,3989,3623,4417,2805,3835,4077,4209,4753,4809,3206,3258,4275,4001,4050,3772
"COG0286",698,1067,881,634,1081,1675,1319,1040,3902,594,1255,1025,587,908,2191,983,505,786,841,491
"COG0287",2794,2229,2640,2988,2536,2949,2545,3365,1977,2579,3358,3178,3621,3697,2140,2106,2996,3243,3054,2410
"COG0288",213,484,325,189,438,390,421,270,759,935,279,359,275,189,606,566,325,530,245,403
"COG0289",2013,1396,1525,2061,1604,2347,1865,2791,1459,2256,2361,2731,2602,2639,1544,1270,2295,2810,2518,1961
"COG0290",1881,1460,1443,2082,1496,1961,1695,2093,1276,1555,1858,2038,2210,2148,1392,1233,1820,2092,1948,1707
"COG0291",495,424,439,521,322,549,483,787,387,530,520,554,578,571,371,292,516,561,755,519
"COG0292",1279,1185,958,1405,992,1320,1061,1388,826,1333,1196,1323,1330,1404,868,1020,1246,1345,1269,1141
"COG0293",1710,1104,1697,1465,1647,1554,1539,1554,1046,1635,1950,1686,2037,1631,1134,1062,1780,1646,1281,1497
"COG0294",3109,2766,2899,3221,2955,2951,2893,3406,2154,2550,3496,3288,3565,3514,2549,2690,3045,3240,3227,2594
"COG0295",442,756,331,430,400,382,307,256,451,578,277,273,312,351,330,546,339,251,221,333
"COG0296",1463,592,766,1555,1328,1306,701,2748,1734,756,433,1309,601,937,1354,1426,887,1372,3646,2576
"COG0297",1087,1069,601,851,949,1067,525,1720,1523,1178,464,1240,707,780,1115,1174,806,1245,2428,2330
"COG0298",5,49,5,0,8,15,22,8,130,2,3,0,2,0,39,32,2,1,5,6
"COG0299",3744,1988,2022,5168,2049,2575,1920,2180,1431,1744,2252,2206,2351,2060,1815,1848,2036,2081,1986,1663
"COG0300",800,481,1074,736,1173,731,917,1074,583,1733,1557,1328,1296,1271,1114,742,1078,1401,1524,1336
"COG0301",203,936,1489,281,1508,287,1002,41,504,27,1273,16,148,80,736,1355,522,14,30,276
"COG0302",2730,1600,2312,2633,2161,2304,2246,2764,1734,2041,2427,2669,2512,2687,1814,1632,2450,2670,2657,2294
"COG0303",3230,4740,4235,3098,3403,2659,4050,1915,3411,3303,2732,2462,2385,2074,3353,4088,3215,2806,2747,2926
"COG0304",5243,6062,5057,5343,4911,5746,5632,6667,4234,6640,5997,6730,6497,6588,5417,5708,6136,6814,6340,6788
"COG0305",16088,5498,4274,16300,4701,7078,6625,9752,4388,5625,6256,8356,6569,7905,4760,4476,6490,11149,11803,7346
"COG0306",2148,1545,2329,1411,2104,1501,1971,1421,1914,2208,1964,1999,1597,1283,2126,1946,1617,1665,953,1909
"COG0307",1934,1289,1867,1904,1734,1902,1764,2091,1355,2054,2261,2306,2510,2255,1640,1224,2122,2140,1929,1676
"COG0308",2199,2874,2900,1925,3171,2366,2483,2172,4390,3265,6829,6403,7164,8989,7890,9484,6912,5703,6064,5819
"COG0309",42,664,319,62,138,197,415,37,824,18,205,5,37,16,375,492,61,18,37,37
"COG0310",342,281,52,440,42,214,108,342,5,0,243,221,304,711,29,227,283,162,170,238
"COG0311",657,627,966,730,696,523,857,244,380,144,1000,321,534,656,540,652,652,129,231,600
"COG0312",5903,4351,4155,6553,4849,5211,3411,8122,5563,5842,5824,6290,7119,7734,4160,4328,6291,6840,8297,6818
"COG0313",2371,2072,2080,2450,1932,2947,2190,3108,1802,3351,2911,3173,3457,3560,1878,1646,2633,3267,2611,2023
"COG0314",1001,1122,1120,998,881,903,1114,477,939,951,785,664,790,587,762,1038,953,736,714,826
"COG0315",1159,1761,1378,1172,1093,1036,1299,569,1173,1020,1047,766,955,715,818,1669,1072,864,892,985
"COG0316",3595,1783,2755,2835,2589,2570,2529,2474,2312,2556,2614,2813,2998,2743,2169,1759,2610,3046,2370,2462
"COG0317",6884,6238,5549,7138,5602,7271,6243,8593,6606,6663,7127,8046,8063,8065,5602,5778,6688,7640,8794,6517
"COG0318",15489,18918,15980,16431,20966,14926,16928,14842,21116,18451,16253,15107,15274,16847,19685,19734,17443,16901,16104,16508
"COG0319",1161,1170,1179,1297,962,1264,965,1443,895,1374,1137,1186,1535,1427,936,1040,1118,1398,1336,1003
"COG0320",3743,2528,2945,3864,2725,3695,2825,4604,2358,2937,3260,4038,3857,4107,2593,2253,3374,3604,4452,3987
"COG0321",2527,1598,1808,2539,1717,2251,1727,2361,1507,2132,2170,2305,2730,3144,1504,1324,2222,2205,2064,1924
"COG0322",7143,5516,6021,7103,5071,6765,5923,8114,4344,7426,7479,7557,7917,8629,5223,4460,7061,7310,7971,6235
"COG0323",1763,2580,2179,1489,2037,1949,2019,1503,2269,2980,1586,1736,1526,1743,3076,2836,2216,1813,1449,2110
"COG0324",3008,3022,2363,3308,2396,3325,2568,3374,2236,2924,3044,3484,3519,3742,2246,2727,2927,3374,2977,2332
"COG0325",1947,2087,1721,2082,1823,2429,1953,2521,1742,2044,2382,2722,2836,2997,1688,1830,2191,2455,2346,1789
"COG0326",2141,1741,1626,1805,2167,2554,1545,3727,2434,4262,614,1195,888,746,947,637,868,1367,1458,1024
"COG0327",393,198,285,348,420,424,296,425,486,972,311,451,397,762,697,387,498,526,263,348
"COG0328",2170,1386,1313,1866,1236,1587,1278,1863,1117,1612,1484,1672,1824,1988,1202,1271,1579,1773,1896,1746
"COG0329",4493,4969,6065,4960,5457,5787,7088,5791,4405,4748,5828,5995,5705,5254,4929,4876,5466,5698,5553,4703
"COG0330",5545,6486,6281,5559,6006,6422,6637,5968,5464,6804,2323,2242,2339,2268,1893,1938,2255,2129,1869,2077
"COG0331",2884,2462,2216,3141,2176,3076,2569,2975,1979,2529,2870,3217,3400,3536,1996,2350,2883,3125,2841,2568
"COG0332",2944,3817,2626,3111,3044,2863,2310,3103,3092,3838,2604,3129,3314,3464,3627,3456,3151,3339,2994,2994
"COG0333",304,180,174,299,222,392,250,353,220,387,306,447,342,345,174,122,287,349,303,155
"COG0334",2969,4080,3995,2738,3504,2778,3160,3338,4003,4116,3433,3701,3423,4070,4151,4015,3168,2289,1884,2922
"COG0335",1515,1192,1167,1655,1190,1631,1363,1921,1005,1719,1677,1974,2036,2123,1072,1041,1518,1743,1771,1670
"COG0336",2398,2303,2057,2535,1999,2679,2083,3169,1810,2177,2648,3068,3191,3116,1796,1897,2598,2883,2890,2772
"COG0337",3401,3065,2788,3617,2920,3340,3016,4157,2672,3507,3510,4196,4402,4572,2836,2497,3539,4203,3869,2782
"COG0338",5189,387,866,7169,993,1315,874,2191,773,221,1396,917,538,1035,832,573,785,1478,1923,1134
"COG0339",2465,2314,1667,2218,2129,2669,1845,2856,4691,3382,1466,2383,1892,2077,2843,2776,2211,2706,2910,2626
"COG0340",2437,1838,2401,2541,2557,2279,2244,2237,1898,2064,2790,2336,2597,2526,2100,2188,2396,2353,2121,2011
"COG0341",2832,2999,2389,2968,2543,3273,2534,3525,2149,3735,1027,1296,1286,1200,773,890,1013,1226,948,767
"COG0342",5121,5142,4450,5314,3992,5510,4729,6151,3759,5553,5385,6272,6617,6823,4603,4550,5452,6268,5517,4511
"COG0343",4473,3307,4629,4468,4360,3747,4411,4339,2783,3636,4749,4335,4840,4598,3580,3442,4461,3956,4113,4595
"COG0344",1446,1827,1802,1820,1402,1705,1943,1629,1380,1175,1787,1411,1706,1863,1219,1663,1567,1484,1492,1208
"COG0345",2438,2009,1852,2549,1841,2613,1994,2680,1679,2443,2519,2729,2824,2791,1662,1635,2504,2586,2490,2032
"COG0346",885,877,1186,918,1279,1067,1262,826,1798,1007,3084,2501,2618,1852,3936,3406,3241,2950,3023,2728
"COG0347",841,1842,624,879,907,927,857,1047,1209,1028,1045,1130,830,606,1341,1669,1069,1371,1292,959
"COG0348",313,2456,565,308,667,892,762,236,1850,162,694,58,177,179,1403,2578,299,115,193,405
"COG0349",1967,1486,1611,2084,1775,2223,1960,2050,1759,1766,1998,2083,1886,1942,1899,1497,2007,2134,1979,1675
"COG0350",917,1672,1483,969,1216,1213,1414,951,1052,952,1371,887,1202,1141,1122,1430,1066,785,830,973
"COG0351",1439,1175,1889,1511,1897,1793,2010,2056,1584,1198,2559,1692,1571,1550,1638,1237,1524,1461,1906,1230
"COG0352",1222,1277,1337,1241,1304,1867,1570,1816,1556,1461,1437,1465,1417,1382,1467,1237,1184,1444,1804,1395
"COG0353",1746,1830,1572,1788,1667,2096,1792,2301,1489,1977,2070,2244,2402,2293,1373,1610,1917,2325,2314,1845
"COG0354",2218,1436,1877,2294,1747,2354,2024,2142,1546,1746,2271,2391,2512,2478,1527,1179,2108,2437,1609,1496
"COG0355",1244,1373,1024,1351,953,1298,1143,1385,1064,1495,1329,1386,1463,1529,926,1081,1243,1326,1282,1385
"COG0356",3009,2696,2682,3199,2416,3174,2712,3553,2438,3661,3118,3758,3740,3748,2407,2433,3148,3397,3312,3115
"COG0357",1431,1128,1457,1368,1310,1930,1574,2179,1176,1878,1771,1973,2075,2022,1368,1125,1765,2165,1935,1643
"COG0358",7387,6330,6041,6874,6054,6480,6140,6725,5080,6401,6610,6830,6907,7254,5129,6070,6228,7036,6177,5406
"COG0359",1632,1476,1309,1631,1321,1735,1389,1609,1170,1471,1670,1750,1831,2066,1243,1388,1550,1677,1499,1319
"COG0360",1228,1337,1031,1273,1077,1286,1183,1363,971,1278,1242,1352,1397,1566,951,1129,1172,1300,1277,978
"COG0361",1082,979,1142,1047,1049,1017,986,1072,683,943,1091,946,1094,1060,828,910,1147,980,990,1203
"COG0362",1315,397,386,1222,541,1003,505,2172,1070,882,558,1287,725,1459,1179,497,1002,1288,2615,1984
"COG0363",1091,1247,825,973,1266,1137,753,1486,1154,1706,719,1339,1218,1651,1360,1752,1301,1343,1409,1335
"COG0364",2096,772,346,722,734,885,357,2014,1111,1158,210,1018,235,616,1001,860,665,1401,2816,2020
"COG0365",12904,15410,13580,13344,12817,14291,14283,14659,10662,12830,5162,4878,5007,5164,3568,4354,4790,4747,4770,4801
"COG0366",3031,1379,1814,2890,2564,3851,2058,4480,6023,1773,1577,2524,2691,2409,3830,2594,2897,3404,9382,4272
"COG0367",5721,6774,5607,5078,4908,5757,6830,4507,4570,4361,7598,5009,5677,7290,6163,5148,5290,4209,7323,4525
"COG0368",347,351,617,366,739,362,522,667,434,328,815,518,120,94,658,440,417,389,926,582
"COG0369",2020,119,1263,1483,991,1748,1032,2327,2273,2272,779,2397,1179,1004,2326,400,1617,1489,1856,3097
"COG0370",160,2866,1080,109,986,193,837,183,1638,793,809,198,228,182,749,2875,636,467,171,365
"COG0371",480,268,1134,586,1379,531,915,1056,420,42,1186,706,310,208,650,579,570,639,1309,738
"COG0372",4769,4201,5235,4827,4817,4392,4894,4627,3853,4269,5025,4795,5023,5238,4146,4148,4967,4615,4877,5237
"COG0373",1152,1535,2354,1284,3324,1214,2148,2400,1954,2682,937,677,560,561,845,739,670,731,882,611
"COG0374",30,353,56,5,82,148,296,53,1400,25,62,19,9,8,383,387,20,22,53,33
"COG0375",5,97,7,9,16,20,27,68,148,10,2,6,2,1,48,68,9,19,162,72
"COG0376",3571,349,3376,3376,2766,5052,3971,5101,3627,4137,4828,5134,5627,6048,2472,822,4355,5010,3602,4881
"COG0377",1863,2098,2110,2025,1904,1731,1952,1883,1244,987,1860,1612,1552,1793,1339,1880,1765,1310,1758,2196
"COG0378",270,524,441,319,514,331,425,862,720,46,491,208,218,33,580,503,520,579,1515,803
"COG0379",2412,1962,2667,2373,1957,2481,2843,2828,1379,2174,2794,2463,2558,2099,2015,1841,2624,2467,2826,2853
"COG0380",235,197,358,142,553,171,269,322,358,110,58,224,211,85,280,306,426,606,2287,632
"COG0381",2164,3172,2024,2210,1837,2208,2102,2344,1050,1834,2182,2222,2696,3112,1706,2328,2170,1831,1739,1608
"COG0382",4199,2556,3562,4059,2888,3816,3299,4868,3160,3750,3142,4316,3866,3329,3459,2791,3728,4174,5016,4089
"COG0383",597,1002,489,510,236,288,266,194,220,33,186,251,385,295,419,765,416,204,370,1058
"COG0384",427,504,684,364,862,679,549,597,1112,1142,206,324,309,216,315,220,247,321,183,188
"COG0385",2071,981,1293,1940,1189,1911,1716,1677,1287,1040,1755,2042,2347,2121,1500,952,1737,1502,1297,1736
"COG0386",1410,593,1127,1301,1048,1759,1287,1961,1198,2225,1577,2104,2198,2069,1428,621,1705,2252,1824,1248
"COG0387",542,36,573,349,223,202,229,136,133,296,79,150,257,90,271,85,401,144,175,728
"COG0388",4987,7507,6281,5962,6863,5748,6292,5815,6883,3520,5313,4772,4754,5056,6780,7736,5593,4717,6844,5930
"COG0389",4577,3486,4522,4499,4776,4464,4726,5735,4965,5455,5024,5732,5621,5521,4413,3860,5244,5275,5475,4698
"COG0390",248,549,334,316,457,118,200,51,420,114,180,31,103,235,225,748,182,44,92,115
"COG0391",829,936,1600,1106,1431,1110,1489,1517,901,179,1588,984,567,807,1055,1148,906,777,1819,1188
"COG0392",516,1069,1025,728,1064,681,959,733,620,192,769,620,467,385,680,1093,429,476,925,366
"COG0393",278,423,407,254,307,316,336,207,369,488,293,353,330,434,398,444,298,318,182,321
"COG0394",1302,1246,1461,1391,1314,1287,1251,1104,1515,1170,1180,1003,1169,1064,1682,1288,1439,1038,1074,1164
"COG0395",4278,3170,3910,5091,4402,4375,3243,4921,3313,5924,5109,5848,5446,4556,2447,3840,5083,4728,5500,4539
"COG0396",2982,2060,2810,3216,2422,2770,2884,2794,1749,1924,3225,2483,3028,3397,2074,1908,2836,2366,2491,2626
"COG0397",2940,410,2083,2644,2296,3030,2342,4098,2976,3925,2849,4035,3357,3063,2828,1086,3458,4052,4608,3933
"COG0398",1520,1065,1103,1436,1124,1842,1417,2328,2025,1452,1380,1731,1707,1561,1619,1348,1522,1957,1823,1249
"COG0399",11434,12416,8900,9576,9866,9360,11180,8727,4961,9619,10688,9037,9249,9475,7499,10487,8623,8877,8078,6981
"COG0400",1814,1712,1488,1904,1285,2003,1627,2155,1386,1561,1841,2066,2299,2021,1464,1427,1988,2000,1847,1777
"COG0401",5,9,5,2,14,22,9,2,68,4,5,2,3,0,33,10,1,0,4,2
"COG0402",3254,3610,5397,3282,5122,2964,4312,2802,5084,4041,2747,2459,1784,1965,4700,4303,3671,2212,3875,4396
"COG0403",7360,6069,5250,8255,4697,5942,5252,9323,4192,7296,5911,7296,7534,8334,4922,5445,6842,7638,9041,8709
"COG0404",26923,26808,22722,27653,23382,23875,24560,26425,17634,35070,26158,30302,33237,26731,12936,20510,28479,28826,24803,24890
"COG0405",4705,6910,8951,5180,6812,6989,8706,5461,7695,5389,2357,2400,2295,2690,3080,2455,2191,1857,1813,2121
"COG0406",2094,1385,1573,2536,1956,1827,1666,2599,1580,1182,2338,2033,1561,2668,1968,1525,1859,1814,2746,2188
"COG0407",2828,3348,2156,2726,2212,2900,2559,3848,2271,3827,3231,3976,4020,4045,2373,2340,3151,3881,3521,2734
"COG0408",2342,969,1028,2382,1322,2263,1384,3171,1571,3217,1988,3027,3020,2466,1435,792,2356,3138,3161,2345
"COG0409",14,224,37,6,61,55,113,31,494,17,23,8,9,7,141,183,10,7,46,16
"COG0410",4007,6005,3819,4356,4218,3745,3648,4299,3688,3196,4029,3688,4032,5496,2475,4845,4185,4113,4179,4243
"COG0411",3891,5695,3842,4292,4155,3799,3587,3738,3878,3201,3872,3508,4044,5293,2131,4542,4092,3709,3406,3684
"COG0412",1643,3801,2646,1615,2944,2031,2709,1413,2365,1367,753,448,731,655,998,993,730,588,645,642
"COG0413",3859,1686,2648,3889,2399,3357,2818,3239,1607,2526,3988,3747,3879,3751,2621,1705,3732,3465,3210,3310
"COG0414",2264,1153,1263,2642,1351,2203,1521,2576,1230,2167,1987,2497,2613,2540,1618,1114,2223,2910,2465,1629
"COG0415",7485,291,2437,7134,2572,5745,1642,13204,4211,9433,7545,12313,10632,12117,5925,635,8610,10380,12477,9444
"COG0416",2363,3175,1978,2707,2000,2536,2357,2878,1881,1718,2463,2453,2416,2710,1653,2827,2322,2602,2968,2175
"COG0417",23286,2469,3795,20703,3431,4124,3576,7075,2276,3376,4260,4946,3182,4895,2957,2806,4455,8716,7635,8737
"COG0418",707,302,226,725,567,767,395,1407,951,904,444,1016,386,416,820,397,514,922,1932,1042
"COG0419",8681,2271,2232,9335,2228,2840,2789,3201,1355,573,3061,1702,1017,1217,1813,1931,1922,3183,3689,2253
"COG0420",593,737,1269,557,1269,687,1456,137,519,87,1087,88,103,157,880,1021,468,147,177,433
"COG0421",629,1025,1052,766,1009,750,894,1113,777,150,440,569,187,107,1419,1239,527,658,1369,998
"COG0422",271,336,507,290,623,365,517,609,601,190,1261,994,458,321,1857,1545,999,1243,2196,1403
"COG0423",3003,2372,4023,2855,3197,2505,3380,2438,1676,2495,3992,3233,3902,3915,2783,2400,3506,2851,1838,2987
"COG0424",1898,1888,1664,1777,1657,2205,1774,2162,1662,2306,2049,2370,2278,2159,1732,1637,1973,2383,2120,1842
