"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG2406",0,0,0,13,0,0,3,1,4,6
"COG2407",11,2,11,9,7,0,2,4,6,12
"COG2409",2,14,4,11,12,0,33,10,23,24
"COG2410",0,0,0,0,0,0,3,0,0,1
"COG2412",0,0,0,7,0,0,0,0,1,7
"COG2413",0,0,0,1,0,0,0,0,0,1
"COG2414",3,1,1,20,3,0,9,3,10,6
"COG2421",6,5,4,33,8,12,13,5,11,16
"COG2423",8,13,5,35,8,4,29,8,23,17
"COG2425",0,0,2,0,0,5,0,1,0,0
"COG2426",1,0,2,0,0,0,3,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,13,0,0,1,0,4,14
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,6,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,0,0,0,1,0,1,1,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",5,3,13,16,6,4,4,4,8,13
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,6,0,0,0,4,3,1,1
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",6,9,9,3,8,1,6,12,6,4
"COG2508",1,0,0,0,0,0,0,0,0,9
"COG2509",5,4,3,0,7,8,4,4,5,1
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",0,17,0,29,7,0,15,6,20,28
"COG2512",0,0,0,17,0,0,4,0,3,20
"COG2513",51,49,42,69,32,39,58,55,61,67
"COG2514",0,0,0,5,0,0,0,2,2,4
"COG2515",6,12,9,21,10,20,14,18,17,23
"COG2516",2,0,4,7,1,0,7,0,2,1
"COG2518",23,26,15,48,26,13,31,21,19,27
"COG2519",2,11,0,15,7,1,3,4,17,15
"COG2520",0,11,1,32,7,0,10,6,13,28
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,1,0,2,1,0,1,1,2,0
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,0,8,0,0,0,5
"COG2603",11,11,21,13,18,11,17,15,16,10
"COG2604",7,0,2,9,2,2,2,9,6,3
"COG2605",8,21,11,16,10,27,18,22,16,14
"COG2606",13,26,15,17,19,17,20,23,26,18
"COG2607",11,4,5,4,12,16,5,6,10,7
"COG2608",0,0,1,3,0,12,2,1,1,3
"COG2609",139,155,101,121,136,47,96,135,124,93
"COG2610",9,9,3,10,9,20,6,10,9,9
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,2,11,4,15,19,0,8,12
"COG2710",41,37,68,0,44,0,24,41,37,16
"COG2715",0,3,0,5,2,11,1,2,0,3
"COG2716",0,1,1,3,0,11,3,4,2,3
"COG2717",7,6,7,7,15,12,3,10,6,5
"COG2718",4,2,1,1,2,12,1,3,1,4
"COG2719",3,1,1,2,1,25,4,5,0,1
"COG2720",0,1,1,1,0,0,2,3,2,1
"COG2721",69,56,54,26,47,15,35,39,57,29
"COG2723",9,15,16,10,12,2,18,35,18,25
"COG2730",10,8,9,11,24,30,15,9,12,11
"COG2731",0,1,0,0,0,0,2,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,16,1,5,1,3
"COG2738",15,12,11,4,13,1,3,4,11,4
"COG2740",7,2,4,1,4,1,1,1,4,1
"COG2746",4,5,4,5,1,0,3,7,5,3
"COG2747",0,0,0,0,1,2,0,0,0,0
"COG2755",47,33,47,31,39,14,40,31,47,42
"COG2759",71,82,64,64,78,3,49,72,60,39
"COG2761",9,2,6,10,11,11,9,6,14,18
"COG2764",0,1,0,5,0,13,0,1,0,2
"COG2766",5,2,1,2,0,25,7,10,3,1
"COG2768",0,0,0,0,0,0,3,1,6,0
"COG2770",3,2,0,2,1,2,0,2,0,9
"COG2771",2,6,3,9,7,27,10,7,2,31
"COG2801",23,14,8,55,15,127,65,70,9,198
"COG2802",56,39,54,23,33,5,38,49,47,17
"COG2804",56,59,30,37,43,101,64,59,42,51
"COG2805",15,18,17,9,10,15,26,19,23,7
"COG2807",2,1,0,2,0,11,1,0,0,4
"COG2808",2,1,0,4,0,2,5,2,3,14
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",132,122,119,81,120,32,97,116,105,70
"COG2813",1,2,1,4,4,18,7,7,1,4
"COG2814",1,0,1,4,2,33,6,3,3,19
"COG2815",1,12,8,0,14,0,8,7,7,4
"COG2816",15,18,14,19,26,19,23,5,14,9
"COG2818",11,6,3,6,5,23,10,8,3,13
"COG2819",5,9,13,6,17,7,9,4,6,5
"COG2820",1,14,6,4,13,0,3,6,3,9
"COG2821",6,7,2,3,1,0,6,2,4,11
"COG2822",0,0,0,1,0,0,1,0,0,1
"COG2823",24,18,23,17,25,20,14,19,21,18
"COG2824",0,0,0,0,0,3,1,2,0,2
"COG2825",3,3,3,1,0,4,1,0,2,3
"COG2826",0,3,0,11,5,72,10,9,0,10
"COG2827",3,2,4,6,3,6,4,7,5,8
"COG2828",19,0,3,0,5,25,6,4,8,9
"COG2829",0,0,0,1,2,13,2,1,0,3
"COG2831",14,8,13,8,2,36,7,2,9,13
"COG2832",5,16,0,3,6,7,8,6,4,2
"COG2833",1,0,1,3,1,1,0,0,0,3
"COG2834",18,4,4,8,8,12,4,4,7,12
"COG2835",5,4,2,5,5,2,3,3,4,2
"COG2836",0,1,0,5,0,7,2,3,0,4
"COG2837",0,0,0,5,3,16,3,4,1,7
"COG2838",6,7,9,20,13,37,34,20,13,28
"COG2839",1,1,0,0,2,0,0,0,1,1
"COG2840",19,3,5,4,4,8,14,7,9,3
"COG2841",0,0,0,0,0,5,0,1,0,0
"COG2842",0,0,1,3,0,2,0,0,1,0
"COG2843",1,10,3,11,6,11,26,6,9,5
"COG2844",72,23,43,59,59,36,72,47,52,47
"COG2845",0,0,0,6,0,0,0,0,0,1
"COG2846",1,0,0,0,1,7,0,0,1,1
"COG2847",9,3,5,8,6,6,10,11,9,5
"COG2848",0,0,0,0,0,0,0,0,0,2
"COG2849",8,51,20,61,31,5,47,45,36,46
"COG2850",7,1,2,3,2,21,6,5,6,3
"COG2851",0,0,0,1,0,37,1,2,0,1
"COG2852",0,0,0,0,1,1,2,1,0,9
"COG2853",40,41,31,18,39,19,23,35,26,18
"COG2854",27,27,17,26,22,8,17,21,23,15
"COG2855",39,30,34,7,32,1,34,20,28,7
"COG2856",0,0,2,2,0,14,3,1,0,6
"COG2857",53,59,40,36,44,23,32,38,51,36
"COG2859",1,3,5,0,1,7,5,6,1,6
"COG2860",0,0,0,7,1,11,6,7,8,10
"COG2861",3,3,1,13,8,8,5,3,2,2
"COG2862",6,1,5,2,7,5,3,4,4,1
"COG2863",11,12,6,10,7,50,12,10,9,4
"COG2864",6,0,2,1,0,14,5,2,3,3
"COG2865",2,4,1,4,1,2,5,4,0,10
"COG2866",11,53,21,34,41,4,51,36,37,39
"COG2867",10,15,20,12,17,4,14,16,9,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,9,7,4,14,6,13,13,11,3
"COG2870",37,56,46,40,55,180,46,64,42,36
"COG2871",19,40,24,10,46,7,23,32,15,8
"COG2872",12,12,12,10,12,0,5,7,6,8
"COG2873",117,105,115,67,104,17,83,93,91,56
"COG2874",0,1,0,0,3,0,0,1,1,0
"COG2875",9,9,15,17,10,1,16,6,11,22
"COG2876",7,20,11,13,14,7,8,20,11,13
"COG2877",61,49,38,46,58,34,29,46,37,32
"COG2878",4,1,2,2,2,9,5,2,2,2
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,6,0,1,0,0
"COG2884",6,13,6,4,8,11,14,11,6,22
"COG2885",55,87,62,57,70,124,56,74,61,81
"COG2887",13,19,5,28,18,80,26,16,15,43
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",64,84,55,68,69,40,52,58,70,57
"COG2891",2,3,1,3,1,9,0,3,2,1
"COG2893",1,1,1,0,2,0,2,2,1,1
"COG2894",9,6,17,1,7,14,8,14,15,3
"COG2895",30,16,17,23,18,25,20,23,22,31
"COG2896",46,33,36,48,33,26,40,28,38,46
"COG2897",50,39,33,67,37,17,46,36,46,69
"COG2898",0,0,0,1,0,28,0,1,0,5
"COG2899",1,2,2,2,4,13,0,1,1,4
"COG2900",0,0,0,0,0,1,2,0,0,0
"COG2901",3,3,3,2,4,6,0,2,5,2
"COG2902",10,8,1,24,1,40,24,14,5,28
"COG2904",8,3,11,5,10,25,6,7,1,3
"COG2905",5,1,0,3,3,26,5,9,1,10
"COG2906",0,0,0,0,1,4,1,0,0,0
"COG2907",83,62,54,21,52,21,55,55,48,7
"COG2908",81,14,12,6,17,24,27,23,13,22
"COG2909",0,3,0,4,4,43,4,5,1,10
"COG2910",0,0,0,0,0,4,1,0,1,9
"COG2911",2,2,3,11,3,60,19,15,7,29
"COG2912",2,4,2,30,4,0,12,1,9,12
"COG2913",12,10,5,2,8,10,6,4,7,6
"COG2914",0,0,0,2,0,6,1,0,0,0
"COG2915",1,0,0,0,2,11,0,2,1,2
"COG2916",1,0,0,0,0,5,0,2,0,0
"COG2917",25,29,41,18,25,6,17,20,23,15
"COG2918",14,22,14,11,23,24,12,21,10,5
"COG2919",1,0,0,0,3,5,2,2,0,2
"COG2920",1,2,1,4,3,6,0,0,0,1
"COG2921",1,0,1,0,0,7,0,1,0,0
"COG2922",0,1,0,2,1,0,3,2,0,0
"COG2923",0,0,0,3,0,4,0,1,0,0
"COG2924",8,5,2,4,4,3,4,5,5,2
"COG2925",91,73,74,36,69,14,37,57,50,30
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,5,3,5,2,5,4,3,1,4
"COG2928",30,31,24,23,34,0,25,31,21,20
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2930",4,2,3,4,3,1,6,1,3,2
"COG2931",55,61,48,59,48,6,128,73,103,56
"COG2932",2,0,1,7,0,4,2,0,0,10
"COG2933",0,0,0,2,2,2,4,2,1,0
"COG2935",13,3,3,13,6,18,11,8,8,5
"COG2936",22,69,36,59,55,3,61,42,61,54
"COG2937",3,7,7,5,6,43,7,21,6,3
"COG2938",3,2,1,2,1,4,4,0,4,2
"COG2939",6,9,5,15,15,3,11,10,11,22
"COG2940",11,11,14,5,10,9,6,13,16,12
"COG2941",38,29,22,18,25,11,11,24,16,11
"COG2942",4,0,0,10,1,0,3,2,4,8
"COG2943",3,0,0,2,2,25,6,5,0,10
"COG2944",1,0,0,0,0,0,0,1,1,2
"COG2945",32,38,18,13,19,16,17,23,17,11
"COG2946",0,0,0,0,0,16,0,1,2,0
"COG2947",17,24,12,30,19,5,15,26,23,22
"COG2948",0,0,2,5,1,1,2,3,0,8
"COG2949",0,0,0,0,0,0,0,0,0,3
"COG2951",63,59,56,26,51,41,35,56,25,33
"COG2954",3,5,6,6,8,1,10,6,4,7
"COG2956",4,4,2,6,9,1,3,7,3,11
"COG2957",22,14,17,18,6,12,27,15,30,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,1,5,7,1,14,4,8,1,1
"COG2960",1,0,2,2,3,2,3,1,0,0
"COG2961",5,0,1,2,1,19,2,1,1,3
"COG2962",28,28,24,26,25,23,13,33,22,28
"COG2963",4,4,3,7,3,48,7,12,0,18
"COG2964",0,0,0,4,0,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,2,0,3,3,1,6
"COG2967",6,3,2,17,5,5,8,4,7,11
"COG2968",2,1,1,9,1,1,10,2,4,11
"COG2969",1,0,0,3,1,7,0,2,2,2
"COG2971",8,1,1,5,1,0,4,2,6,4
"COG2972",1,4,2,5,2,22,7,7,2,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,2,7,5,5,1,0
"COG2975",2,1,1,1,3,6,2,1,1,0
"COG2976",3,1,1,8,3,9,5,5,6,1
"COG2977",1,1,1,1,1,10,2,2,0,0
"COG2978",5,0,1,5,1,0,11,2,7,6
"COG2979",1,0,0,0,0,9,0,2,1,1
"COG2980",0,1,2,0,1,4,4,0,0,3
"COG2981",3,0,1,3,7,10,6,4,2,4
"COG2982",3,2,1,5,2,40,6,5,6,6
"COG2983",6,3,6,5,4,8,4,3,3,7
"COG2984",0,0,0,0,1,2,5,4,1,1
"COG2985",0,0,0,1,0,1,1,0,0,1
"COG2986",6,23,8,33,20,19,25,22,16,25
"COG2987",3,18,16,18,19,8,27,19,19,24
"COG2988",6,10,17,0,6,12,11,17,9,4
"COG2989",6,4,3,2,4,17,5,4,5,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,2,2,2,2,0,0
"COG2992",53,24,37,12,37,39,17,41,25,11
"COG2993",2,4,2,3,3,6,1,3,0,8
"COG2994",0,0,1,0,0,15,0,0,0,0
"COG2995",0,1,0,1,1,27,2,1,0,1
"COG2996",1,0,1,1,3,7,3,2,0,6
"COG2998",10,4,7,7,8,0,5,7,9,5
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3000",55,51,61,44,66,24,49,58,51,49
"COG3001",9,5,28,10,14,4,9,11,13,13
"COG3002",3,2,2,3,0,3,2,2,2,9
"COG3004",34,36,27,28,22,2,20,36,31,28
"COG3005",0,0,0,0,0,11,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,3,3,2,0,9,5,1,0
"COG3008",0,0,0,0,2,39,3,5,1,2
"COG3009",0,0,1,0,0,10,1,0,0,0
"COG3010",3,2,0,0,2,0,1,3,0,1
"COG3011",9,8,5,4,12,1,10,11,9,7
"COG3012",0,1,2,5,0,8,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",2,2,0,0,1,0,1,6,2,2
"COG3015",0,0,0,0,0,1,0,0,0,1
"COG3016",1,2,1,4,0,4,6,1,3,6
"COG3017",4,0,3,0,0,7,0,1,3,2
"COG3018",5,1,2,3,4,0,6,5,3,1
"COG3019",10,7,11,4,7,14,10,7,6,11
"COG3021",0,2,3,3,2,13,2,4,1,13
"COG3022",32,23,14,22,26,13,14,29,22,16
"COG3023",47,35,27,18,27,90,22,38,35,34
"COG3024",0,1,1,1,0,3,1,2,0,1
"COG3025",2,1,1,1,0,31,1,4,1,3
"COG3026",0,0,0,2,1,7,3,4,0,0
"COG3027",23,10,15,5,11,3,7,13,16,7
"COG3028",3,1,1,0,0,6,3,3,0,0
"COG3029",0,0,0,2,0,0,0,0,0,1
"COG3030",18,12,16,12,20,3,12,16,18,9
"COG3031",1,3,1,3,2,1,2,3,1,4
"COG3033",3,12,4,0,7,0,3,5,4,0
"COG3034",2,4,2,6,2,6,5,9,1,4
"COG3036",0,0,0,0,0,3,0,0,0,0
"COG3037",0,0,0,0,0,4,0,0,0,0
"COG3038",19,7,12,4,10,26,8,7,12,9
"COG3039",0,5,3,10,5,60,15,14,6,14
"COG3040",3,2,4,1,3,10,7,4,3,0
"COG3041",0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,5,0,0,0,0
"COG3043",0,0,0,0,0,5,0,0,0,0
"COG3044",0,0,0,3,0,0,0,0,0,5
"COG3045",0,0,0,1,0,3,3,0,0,1
"COG3046",111,108,138,3,100,4,95,103,95,26
"COG3047",1,1,1,3,3,29,2,4,1,9
"COG3048",0,0,0,0,0,7,0,0,0,0
"COG3049",0,0,0,0,1,10,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,2,0,0,5,1,4,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,1,0,0,0
"COG3058",0,0,0,0,0,11,1,0,0,0
"COG3059",0,0,0,0,0,0,1,1,1,2
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,0
"COG3063",2,0,0,1,2,11,1,3,1,1
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0
"COG3066",1,0,0,0,0,0,2,3,0,1
"COG3067",13,13,7,3,13,1,6,16,7,3
"COG3068",0,0,0,0,0,0,2,1,0,0
"COG3069",1,0,0,0,2,0,0,0,0,1
"COG3070",0,0,1,1,0,7,0,1,0,0
"COG3071",4,1,1,10,2,21,10,6,1,1
"COG3072",0,2,0,2,0,22,6,8,0,0
"COG3073",0,0,0,0,0,6,1,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,3,2,0,10,2,3,1,1
"COG3080",0,0,0,0,0,0,0,0,0,2
"COG3081",0,1,1,1,0,7,3,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,5,3,1,4,7,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,3,4,0,0
"COG3086",1,0,0,0,0,3,0,1,0,0
"COG3087",1,1,0,0,2,4,7,1,1,1
"COG3088",35,20,22,20,19,2,12,14,27,14
"COG3089",1,0,1,0,0,0,2,1,0,0
"COG3090",14,11,12,15,19,21,9,7,8,12
"COG3091",0,0,0,1,1,5,2,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,0,1,1,1,0,5
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,6,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,5,0,0,0,0
"COG3101",0,0,0,2,0,5,1,2,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,2,9,1,2,0,0
"COG3104",34,21,17,15,42,6,23,35,21,32
"COG3105",1,2,1,0,0,9,0,1,0,1
"COG3106",1,0,0,3,0,0,3,7,0,0
"COG3107",14,4,2,2,2,17,6,5,2,3
"COG3108",3,3,1,1,7,8,1,0,3,3
"COG3109",0,0,0,2,0,0,2,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,10,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",2,0,2,1,1,12,1,4,1,3
"COG3116",0,0,0,0,0,5,2,0,0,0
"COG3117",3,0,0,3,2,3,1,2,0,1
"COG3118",20,10,5,6,5,16,10,5,5,13
"COG3119",353,253,213,387,306,13,526,181,471,298
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,19,2,0,0,1
"COG3122",1,0,1,0,1,9,0,2,0,1
"COG3123",4,1,1,0,0,6,4,5,0,0
"COG3124",1,2,1,1,2,5,3,4,0,3
"COG3125",0,0,0,0,0,2,0,1,0,1
"COG3126",0,0,0,1,0,3,1,0,0,5
"COG3127",80,29,63,31,61,29,29,25,38,34
"COG3128",11,10,15,1,8,151,9,4,12,6
"COG3129",1,0,1,0,0,3,1,3,2,0
"COG3130",0,0,0,0,0,0,2,1,0,0
"COG3131",0,2,2,3,1,17,2,2,2,8
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",5,0,0,0,0,4,2,1,0,2
"COG3134",0,0,0,0,0,8,0,0,1,1
"COG3135",0,1,4,1,3,45,7,6,2,4
"COG3136",0,0,0,0,0,5,0,0,0,0
"COG3137",1,1,0,4,1,0,5,4,4,5
"COG3138",2,3,1,0,3,9,8,6,2,5
"COG3139",0,0,2,0,0,4,1,1,0,0
"COG3141",0,0,0,0,1,4,0,1,0,0
"COG3142",1,9,4,4,5,0,1,5,1,6
"COG3143",1,0,0,0,0,6,3,2,0,0
"COG3144",1,0,0,2,0,11,6,6,0,1
"COG3145",11,6,11,7,9,32,4,3,4,5
"COG3146",42,20,37,16,40,10,32,26,26,23
"COG3147",0,0,0,0,0,2,0,3,1,0
"COG3148",0,0,0,1,2,17,3,2,0,0
"COG3149",0,0,0,0,1,5,3,2,0,0
"COG3150",6,4,4,0,8,8,3,4,1,1
"COG3151",5,0,2,1,3,6,3,6,1,2
"COG3152",9,9,1,10,9,25,19,11,12,7
"COG3153",5,3,2,7,4,1,3,1,4,6
"COG3154",0,0,0,0,0,4,0,1,0,0
"COG3155",1,3,1,10,2,10,5,4,0,3
"COG3156",8,7,9,4,11,10,6,15,3,7
"COG3157",1,0,0,0,0,7,0,0,1,0
"COG3158",0,1,0,0,0,14,1,0,0,10
"COG3159",13,6,8,7,11,8,5,6,3,3
"COG3160",1,0,0,0,0,8,0,3,0,1
"COG3161",3,6,4,1,1,7,1,0,2,1
"COG3162",0,0,0,0,0,7,0,0,0,0
"COG3164",17,12,13,9,9,28,9,18,10,7
"COG3165",5,1,1,1,2,6,1,2,3,1
"COG3166",1,1,0,0,0,12,4,4,0,1
"COG3167",1,0,0,3,0,7,0,1,1,0
"COG3168",2,2,0,1,0,6,1,4,0,0
"COG3169",0,0,0,0,0,4,0,1,0,0
"COG3170",2,4,0,0,4,38,5,8,3,0
"COG3171",0,0,0,0,0,5,0,0,0,0
"COG3172",6,3,1,1,8,8,8,4,4,1
"COG3173",30,45,40,38,59,31,29,42,55,37
"COG3174",0,0,0,1,0,15,0,2,0,0
"COG3175",32,27,25,7,24,7,19,19,30,10
"COG3176",80,18,25,4,26,7,17,24,18,14
"COG3177",1,2,0,2,0,31,2,10,1,9
"COG3178",52,37,37,23,44,16,35,39,34,30
"COG3179",6,3,5,1,3,21,0,2,2,0
"COG3180",40,17,21,6,20,11,14,13,22,11
"COG3181",76,36,49,67,42,14,29,24,37,52
"COG3182",1,1,2,10,7,73,17,22,5,29
"COG3183",0,0,0,1,1,1,3,0,0,0
"COG3184",0,0,0,0,0,5,0,3,0,0
"COG3185",3,6,10,8,4,29,11,7,7,10
"COG3186",0,7,3,12,9,4,11,3,11,19
"COG3187",0,1,0,0,1,9,4,3,0,2
"COG3188",0,0,0,3,0,59,2,1,3,5
"COG3189",0,1,1,1,0,1,0,0,0,0
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",7,12,5,35,11,1,13,5,14,16
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",8,1,4,7,3,5,9,4,5,2
"COG3194",4,4,12,7,12,7,6,13,6,4
"COG3195",7,12,10,16,13,4,5,12,10,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,6,1,0,0,0
"COG3199",3,6,3,8,4,0,14,6,13,4
"COG3200",61,50,49,37,37,15,33,62,46,32
"COG3201",9,4,7,10,14,10,2,11,4,2
"COG3202",11,10,7,6,14,13,7,14,15,7
"COG3203",0,5,5,1,6,3,1,5,7,1
"COG3204",2,21,6,3,11,31,7,19,3,3
"COG3205",0,0,0,0,0,15,1,0,0,2
"COG3206",7,24,20,19,16,64,40,25,14,48
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,1,0,0,3,1,4,3,1
"COG3209",1,2,1,3,2,23,10,8,6,42
"COG3210",7,4,5,8,7,180,18,6,8,7
"COG3211",28,7,9,20,6,33,25,13,18,27
"COG3212",0,0,0,0,0,7,0,0,0,0
"COG3213",0,1,1,2,2,14,1,2,0,1
"COG3214",0,0,2,6,1,0,1,3,3,4
"COG3215",1,0,0,0,0,2,0,1,0,0
"COG3216",7,6,17,1,6,9,4,7,5,6
"COG3217",7,10,11,15,10,5,8,17,14,10
"COG3218",0,0,0,0,0,4,1,0,1,1
"COG3219",0,0,0,0,1,7,1,1,0,0
"COG3220",2,0,0,3,2,14,4,4,1,1
"COG3221",45,32,38,51,29,22,17,29,28,41
"COG3222",8,4,13,2,12,1,14,3,5,9
"COG3223",0,0,0,0,0,8,0,0,2,0
"COG3224",0,2,0,0,0,1,1,4,0,1
"COG3225",36,15,12,38,18,19,49,14,26,32
"COG3226",0,1,0,0,0,0,0,0,1,0
"COG3227",2,1,1,5,4,9,3,1,3,1
"COG3228",0,2,2,3,2,14,4,0,1,7
"COG3230",0,1,0,2,0,3,1,1,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",0,0,0,1,1,3,0,1,0,2
"COG3233",0,0,0,0,0,4,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,1,2,5,2,2,0,0
"COG3236",1,0,0,0,2,0,2,1,1,1
"COG3237",0,0,0,0,0,2,1,3,0,3
"COG3238",1,4,2,1,2,10,0,1,0,9
"COG3239",66,38,80,22,80,22,49,62,65,31
"COG3240",0,1,0,0,1,21,2,0,1,1
"COG3241",1,4,5,0,8,0,5,5,2,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",14,3,7,22,4,13,8,14,7,23
"COG3245",5,3,8,8,3,4,6,4,3,4
"COG3246",30,31,50,45,38,0,25,25,30,18
"COG3247",0,0,0,0,1,1,0,0,0,6
"COG3248",1,1,0,0,1,32,2,0,0,0
"COG3249",4,1,3,3,3,5,4,5,0,1
"COG3250",26,26,25,63,29,4,37,47,27,116
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",1,2,2,0,3,0,2,2,0,0
"COG3253",0,1,0,9,0,2,1,0,2,9
"COG3254",1,0,0,1,2,0,1,2,0,4
"COG3255",4,3,2,2,4,5,1,1,1,3
"COG3256",0,1,0,0,0,28,0,0,0,0
"COG3257",2,1,2,2,2,1,1,0,4,2
"COG3258",0,0,0,0,2,8,2,1,0,2
"COG3259",0,0,1,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,5,2,40,2,13,9,2,5,35
"COG3264",19,13,7,16,11,27,17,22,11,22
"COG3265",3,4,3,4,5,12,4,1,3,6
"COG3266",0,1,1,0,0,16,2,0,0,0
"COG3267",0,4,4,4,5,22,7,8,3,3
"COG3268",23,26,26,11,31,1,15,36,23,6
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,3,1,0,0,1
"COG3272",0,1,0,3,1,4,4,1,5,1
"COG3273",0,0,0,4,0,0,0,1,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,4,13,3,4,5,9,0,38
"COG3276",11,28,21,59,18,10,48,11,30,30
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",3,10,3,9,5,38,10,17,8,19
"COG3279",2,4,2,14,4,16,12,14,3,56
"COG3280",0,0,0,0,0,18,1,0,0,5
"COG3281",0,0,0,1,0,27,3,1,1,3
"COG3283",1,0,0,0,0,13,1,4,0,0
