"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,6,0,0,0,0,0,0,0,3
"COG2407",4,8,3,8,9,3,0,5,4,9
"COG2409",15,22,7,0,21,3,11,5,8,18
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,3,0,0,0,0,0,0,0,1
"COG2413",1,0,0,0,0,0,0,1,1,0
"COG2414",18,9,4,0,5,0,4,4,0,5
"COG2421",22,5,3,8,5,2,25,2,3,5
"COG2423",35,22,11,7,7,2,13,12,9,18
"COG2425",0,0,3,0,0,0,0,0,0,1
"COG2426",0,1,2,1,3,0,0,1,3,1
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",14,2,1,0,0,0,0,0,0,1
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,3,0,0,1,1,0,0,0,2
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0
"COG2453",14,7,0,5,4,4,0,5,8,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,2,1,2,0,2,0,0
"COG2502",1,0,0,0,0,0,1,0,0,0
"COG2503",0,4,5,6,4,7,19,6,7,12
"COG2508",2,0,0,0,0,0,5,0,0,0
"COG2509",1,6,15,6,7,1,7,1,1,5
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",27,42,9,2,15,2,0,3,7,15
"COG2512",21,8,0,0,0,0,0,1,0,2
"COG2513",65,50,57,35,46,42,24,36,48,49
"COG2514",5,0,0,0,0,0,0,0,0,0
"COG2515",29,11,12,5,4,5,5,8,8,9
"COG2516",4,1,0,3,3,0,6,0,0,1
"COG2518",48,17,23,24,23,18,32,20,30,33
"COG2519",24,21,12,2,5,8,0,3,3,10
"COG2520",25,35,9,0,18,1,0,11,8,10
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",1,0,2,0,2,0,0,2,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,6,0,0,0
"COG2603",10,10,15,25,23,7,12,33,17,11
"COG2604",8,0,3,3,2,0,12,3,0,0
"COG2605",23,16,23,18,18,24,17,18,20,19
"COG2606",21,18,21,16,18,17,13,14,12,16
"COG2607",1,6,4,5,7,4,2,6,7,3
"COG2608",2,0,1,0,1,0,3,0,0,0
"COG2609",120,132,103,117,134,163,58,122,126,146
"COG2610",16,3,8,1,7,2,26,8,9,9
"COG2703",0,0,0,0,0,0,6,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",21,5,3,1,2,0,2,5,3,3
"COG2710",2,8,52,100,28,18,17,36,42,11
"COG2715",3,1,0,3,2,1,5,1,0,1
"COG2716",5,4,1,0,1,0,4,1,2,0
"COG2717",3,21,19,11,7,9,7,7,4,11
"COG2718",3,0,5,1,0,2,14,0,0,0
"COG2719",2,0,3,1,0,1,22,0,1,2
"COG2720",0,2,5,1,1,0,0,0,1,0
"COG2721",28,47,56,42,52,86,9,46,43,71
"COG2723",9,13,22,23,23,29,5,21,20,22
"COG2730",9,13,16,15,25,14,4,18,11,19
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,1,0,0,0,14,0,1,0
"COG2738",1,8,1,7,2,9,2,6,14,11
"COG2740",2,0,3,3,0,1,18,0,1,6
"COG2746",3,3,4,6,5,4,0,4,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",43,37,38,57,37,45,24,52,40,40
"COG2759",82,78,62,68,76,72,12,49,65,80
"COG2761",9,10,2,6,7,2,12,5,6,7
"COG2764",2,1,0,0,1,0,1,0,0,0
"COG2766",2,0,4,0,0,1,24,1,0,0
"COG2768",2,2,0,0,1,0,0,2,0,0
"COG2770",2,0,1,0,0,0,8,3,1,0
"COG2771",9,6,3,7,6,2,68,5,4,2
"COG2801",109,21,4,18,18,2,237,5,5,4
"COG2802",20,33,47,49,40,42,16,40,52,37
"COG2804",65,46,37,49,66,47,66,42,44,43
"COG2805",12,30,31,25,24,19,14,15,23,20
"COG2807",1,0,0,2,0,0,10,0,0,1
"COG2808",14,1,0,1,2,0,9,3,4,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",93,107,126,108,133,144,57,122,123,113
"COG2813",3,7,2,3,4,1,21,1,2,3
"COG2814",8,0,2,3,0,0,25,2,0,0
"COG2815",1,6,5,11,23,11,0,10,9,6
"COG2816",10,16,11,14,13,15,20,21,30,13
"COG2818",15,8,6,8,4,3,19,5,2,4
"COG2819",4,4,7,14,8,6,8,8,13,14
"COG2820",6,5,9,4,6,12,0,3,8,10
"COG2821",5,5,0,2,1,0,20,0,2,5
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",15,21,15,26,18,40,11,12,14,17
"COG2824",0,0,1,0,0,0,6,0,0,1
"COG2825",2,5,2,3,2,2,3,3,2,4
"COG2826",16,0,0,1,0,0,17,0,0,0
"COG2827",4,6,8,5,5,7,22,4,0,2
"COG2828",4,5,6,6,4,4,19,5,8,1
"COG2829",1,0,0,0,0,0,5,0,0,0
"COG2831",5,6,9,13,12,8,42,6,6,5
"COG2832",1,0,5,4,11,3,5,6,3,3
"COG2833",1,6,1,0,1,0,8,0,1,2
"COG2834",9,8,6,6,5,1,18,3,8,10
"COG2835",11,1,1,3,4,3,4,4,3,1
"COG2836",2,0,0,1,0,0,1,0,0,0
"COG2837",5,0,1,0,1,0,12,0,0,0
"COG2838",35,16,10,14,13,8,19,13,15,14
"COG2839",0,0,1,2,5,0,0,5,3,1
"COG2840",3,8,3,5,2,7,8,5,2,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,5,0,0,0
"COG2843",10,8,11,5,10,7,0,6,4,2
"COG2844",54,57,29,46,30,30,72,38,44,39
"COG2845",7,4,2,0,0,0,1,0,0,0
"COG2846",1,0,0,0,1,0,1,0,0,0
"COG2847",3,10,4,7,6,4,11,6,4,3
"COG2848",2,0,0,0,1,0,1,1,1,0
"COG2849",60,41,37,24,46,19,12,38,34,32
"COG2850",2,6,18,1,1,0,13,2,0,6
"COG2851",1,0,0,0,2,0,0,0,0,0
"COG2852",1,0,0,2,0,0,6,0,0,0
"COG2853",21,29,29,39,21,40,8,35,28,46
"COG2854",19,14,24,28,31,35,11,25,23,32
"COG2855",7,44,27,24,17,42,6,27,35,36
"COG2856",5,0,0,0,0,1,8,0,1,0
"COG2857",34,37,48,60,41,60,28,43,47,54
"COG2859",0,0,5,5,3,4,4,0,5,1
"COG2860",8,10,4,2,2,1,19,0,0,1
"COG2861",4,1,4,2,5,3,17,5,1,4
"COG2862",1,7,3,0,3,5,1,5,7,2
"COG2863",7,7,10,4,7,10,23,15,11,7
"COG2864",1,1,1,7,6,1,6,2,1,3
"COG2865",3,0,0,0,2,0,15,0,1,0
"COG2866",22,69,25,21,68,15,24,43,40,43
"COG2867",11,13,13,19,13,20,8,21,12,21
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",3,15,10,17,9,21,11,14,17,23
"COG2870",43,45,84,44,39,49,120,52,57,32
"COG2871",12,21,18,25,29,27,15,38,30,25
"COG2872",9,14,7,12,8,5,1,12,9,12
"COG2873",55,94,91,104,105,104,31,100,83,74
"COG2874",2,0,2,0,2,0,0,1,0,1
"COG2875",16,11,21,21,11,7,4,14,17,12
"COG2876",8,11,15,12,16,16,5,17,27,16
"COG2877",43,45,55,35,43,58,24,45,51,55
"COG2878",4,4,3,4,1,5,4,0,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,3,0,0,0
"COG2884",19,15,12,11,12,13,16,7,12,4
"COG2885",43,60,48,65,69,49,129,57,68,77
"COG2887",34,9,19,15,17,13,81,17,22,20
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",58,52,60,63,55,78,26,61,67,62
"COG2891",0,2,1,3,1,1,2,4,2,0
"COG2893",1,2,0,1,2,0,8,3,3,1
"COG2894",3,7,15,15,7,3,4,15,5,3
"COG2895",12,32,8,11,6,12,42,20,23,24
"COG2896",47,50,44,27,37,28,19,31,21,47
"COG2897",64,44,30,43,39,40,20,39,35,42
"COG2898",1,0,0,0,1,0,8,0,1,0
"COG2899",0,1,2,1,0,2,7,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,3,4,0,2,4,5,5,6,5
"COG2902",26,9,5,7,6,1,100,3,1,2
"COG2904",2,6,6,2,2,3,10,13,3,6
"COG2905",4,0,1,1,1,0,21,0,0,0
"COG2906",1,0,0,0,0,0,1,0,0,0
"COG2907",13,59,55,56,56,89,25,56,65,53
"COG2908",13,33,13,18,56,24,28,68,23,21
"COG2909",3,0,0,1,0,0,29,1,0,1
"COG2910",0,0,0,0,0,0,0,2,0,0
"COG2911",19,0,3,1,2,0,116,2,1,2
"COG2912",31,17,2,5,5,1,1,4,0,8
"COG2913",6,6,1,10,5,6,9,7,11,3
"COG2914",1,0,0,0,0,0,1,1,0,2
"COG2915",0,0,0,1,1,0,3,0,2,2
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",10,20,24,30,39,34,9,16,21,26
"COG2918",16,28,16,16,19,31,9,15,19,27
"COG2919",1,2,2,2,2,2,7,1,1,3
"COG2920",4,2,0,2,0,4,1,2,0,0
"COG2921",1,1,0,1,0,1,1,0,0,1
"COG2922",2,1,1,0,1,1,1,1,0,3
"COG2923",1,0,3,0,0,1,0,0,2,0
"COG2924",1,6,1,0,2,3,2,2,3,8
"COG2925",29,63,71,70,52,91,3,72,53,103
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,2,2,0,3,9,1,1,1
"COG2928",20,28,44,29,32,43,8,42,30,43
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,2,4,0,7,0,7,0,7,1
"COG2931",58,65,65,40,111,54,59,91,97,73
"COG2932",4,1,0,1,1,0,30,0,0,0
"COG2933",4,0,0,0,1,0,7,0,1,0
"COG2935",8,6,3,4,6,4,16,2,4,2
"COG2936",49,57,47,41,50,13,16,38,41,36
"COG2937",8,11,3,4,8,5,23,11,6,9
"COG2938",3,4,4,3,3,2,9,0,3,3
"COG2939",8,14,6,8,3,5,25,8,14,15
"COG2940",9,44,21,18,11,20,15,18,19,36
"COG2941",15,25,17,32,22,36,4,20,29,30
"COG2942",8,2,3,4,2,2,12,3,3,4
"COG2943",2,1,1,0,0,0,20,1,1,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",10,17,26,17,23,34,11,22,37,26
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",27,24,22,17,19,21,6,13,20,22
"COG2948",2,0,0,0,2,0,47,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,1
"COG2951",23,24,40,41,37,72,38,29,49,40
"COG2954",6,2,9,4,9,2,1,17,5,3
"COG2956",10,7,4,1,9,3,9,2,6,9
"COG2957",18,23,20,25,38,30,26,32,18,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",8,0,2,1,2,0,8,3,0,1
"COG2960",2,2,2,0,1,2,7,1,0,0
"COG2961",1,0,1,1,1,0,6,0,1,3
"COG2962",19,17,21,27,25,29,16,20,21,29
"COG2963",7,1,1,3,1,0,28,4,1,0
"COG2964",1,0,0,0,0,1,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,1
"COG2966",3,0,0,0,0,0,0,1,0,0
"COG2967",12,8,3,8,9,4,11,10,5,9
"COG2968",6,4,3,0,2,1,21,0,1,2
"COG2969",3,4,0,0,0,0,0,1,1,0
"COG2971",9,3,13,1,5,1,5,1,0,2
"COG2972",8,2,1,3,2,0,32,1,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,2,0,0,5,0,3,0
"COG2975",0,0,1,2,0,4,0,1,2,2
"COG2976",3,5,1,3,3,2,7,5,2,4
"COG2977",2,0,0,1,1,1,3,1,1,1
"COG2978",11,2,0,1,0,0,38,2,1,0
"COG2979",0,0,0,0,0,0,3,0,0,0
"COG2980",1,6,1,1,0,0,2,0,0,2
"COG2981",3,0,1,2,1,2,13,3,0,1
"COG2982",14,3,3,0,3,1,23,2,1,2
"COG2983",6,1,2,3,3,0,10,1,4,2
"COG2984",0,0,0,0,1,0,2,0,0,0
"COG2985",2,0,0,0,1,0,0,0,0,0
"COG2986",33,30,14,14,26,9,22,14,7,22
"COG2987",42,37,10,7,39,11,13,18,18,24
"COG2988",2,1,18,12,11,6,3,17,14,0
"COG2989",1,4,3,2,4,0,20,1,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,1,1,0,0
"COG2992",14,31,28,45,29,52,13,22,36,34
"COG2993",5,1,0,1,3,1,18,0,2,0
"COG2994",0,0,0,0,0,0,6,1,0,0
"COG2995",3,1,0,0,0,0,6,0,0,0
"COG2996",0,0,0,3,0,0,6,2,0,0
"COG2998",5,7,4,6,2,2,2,13,11,3
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",47,63,62,58,51,57,36,66,52,87
"COG3001",8,4,20,14,14,11,13,15,14,10
"COG3002",4,1,0,3,0,1,9,3,1,1
"COG3004",22,24,30,30,35,51,38,20,24,34
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,0,4,0,2,5,6,0,0
"COG3008",3,0,2,0,0,0,9,0,1,1
"COG3009",2,0,0,0,0,0,6,0,0,1
"COG3010",0,0,8,0,1,0,0,1,3,2
"COG3011",6,7,23,12,12,4,8,9,7,8
"COG3012",0,3,2,0,0,0,2,0,0,1
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3014",0,0,1,0,0,0,3,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,1,2,1,0,1,0,1,0
"COG3017",4,1,1,2,1,0,4,1,0,1
"COG3018",5,1,2,4,1,2,1,2,3,2
"COG3019",2,2,6,3,5,10,20,15,3,6
"COG3021",0,4,0,3,3,2,18,4,7,6
"COG3022",15,23,22,20,23,17,10,26,25,25
"COG3023",21,26,22,31,26,44,51,42,36,41
"COG3024",0,3,0,1,0,0,1,1,2,2
"COG3025",0,0,1,1,1,0,14,2,0,0
"COG3026",4,1,0,1,0,1,7,1,0,2
"COG3027",8,6,9,10,16,22,1,11,13,11
"COG3028",0,0,0,2,0,0,2,0,1,1
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",13,16,9,16,14,26,11,13,16,14
"COG3031",1,1,2,0,3,1,6,4,3,1
"COG3033",0,1,4,3,6,13,4,13,6,7
"COG3034",7,1,0,5,3,3,14,2,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,10,20,13,8,12,19,8,6,15
"COG3039",19,3,1,4,7,0,10,0,2,0
"COG3040",3,8,4,3,7,2,10,4,3,2
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",4,0,1,0,0,0,0,1,0,0
"COG3045",1,0,1,1,0,0,1,0,0,0
"COG3046",7,106,110,132,112,138,33,112,119,110
"COG3047",7,0,1,0,1,0,28,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,1,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0
"COG3055",2,0,2,0,1,0,1,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",1,1,0,0,0,0,5,0,0,0
"COG3064",3,0,0,0,0,0,4,0,0,0
"COG3065",0,0,1,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",3,11,4,12,7,14,6,15,12,15
"COG3068",1,0,1,0,0,0,1,0,0,0
"COG3069",0,2,0,1,0,0,0,1,0,1
"COG3070",0,0,0,0,1,1,0,0,0,0
"COG3071",3,4,2,0,1,0,11,1,1,1
"COG3072",6,2,0,0,0,0,5,0,1,1
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,3,3,1,6,0,3,2,0,2
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,5,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,1,2,0,1,0,4,0,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,1,0,0,0
"COG3086",0,0,1,0,0,0,0,0,1,0
"COG3087",3,5,1,0,0,1,6,1,1,0
"COG3088",17,10,16,25,15,27,8,16,15,16
"COG3089",1,0,0,0,0,1,0,1,0,0
"COG3090",8,10,9,19,8,26,17,13,10,8
"COG3091",0,1,0,0,0,0,4,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",4,0,1,0,1,0,8,2,0,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,2,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,1
"COG3101",1,0,1,0,0,0,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,1,2,0,1
"COG3104",15,35,14,18,28,27,36,35,31,31
"COG3105",1,0,0,0,0,1,1,0,0,0
"COG3106",2,0,2,0,0,0,9,0,1,1
"COG3107",3,4,1,4,1,2,10,4,3,3
"COG3108",0,1,4,0,0,0,5,1,5,1
"COG3109",0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,0,3,1,0,8,5,2,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",2,1,0,0,1,0,2,1,0,0
"COG3118",17,11,8,8,9,4,21,9,9,8
"COG3119",364,268,214,215,235,197,46,397,327,341
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,14,0,0,0
"COG3122",0,1,0,0,0,0,5,0,0,0
"COG3123",1,3,0,1,0,2,0,3,2,2
"COG3124",3,2,1,2,1,0,3,3,0,0
"COG3125",2,0,2,0,0,0,3,0,0,0
"COG3126",2,0,0,0,1,0,4,0,0,0
"COG3127",40,45,29,43,38,59,47,51,31,43
"COG3128",3,4,32,16,6,15,128,10,8,2
"COG3129",0,1,0,0,0,0,1,1,0,0
"COG3130",1,0,0,0,0,0,2,0,0,0
"COG3131",2,0,0,0,1,0,37,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,3,0,2,0,2,1,2
"COG3134",1,0,0,0,0,0,2,1,0,0
"COG3135",1,2,1,3,0,0,7,1,4,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,1,0,0,0,22,1,1,0
"COG3138",3,2,4,1,1,4,17,4,2,8
"COG3139",0,0,1,0,0,1,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,5,2,5,3,0,3,11,8
"COG3143",0,0,0,0,0,0,2,0,0,0
"COG3144",3,0,1,1,0,0,22,0,0,1
"COG3145",7,6,12,6,5,2,10,5,5,1
"COG3146",18,18,35,38,28,21,27,51,30,33
"COG3147",1,0,1,0,0,0,1,1,0,1
"COG3148",0,2,0,0,0,0,2,0,1,0
"COG3149",0,0,0,0,1,0,1,1,0,0
"COG3150",1,3,6,2,0,7,3,5,6,6
"COG3151",0,2,2,1,2,0,4,1,9,5
"COG3152",7,6,13,9,9,4,9,5,7,13
"COG3153",2,1,2,3,0,0,19,4,1,1
"COG3154",1,0,0,0,0,0,2,0,0,0
"COG3155",6,0,0,1,3,0,0,0,2,0
"COG3156",5,10,3,8,8,8,15,13,6,5
"COG3157",0,2,0,0,0,0,0,0,0,0
"COG3158",0,2,0,1,0,0,15,0,0,0
"COG3159",2,12,4,5,1,4,2,9,9,8
"COG3160",2,0,1,1,0,0,6,0,0,0
"COG3161",1,7,0,4,1,3,4,1,9,3
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",9,14,5,8,10,10,31,8,7,22
"COG3165",6,0,2,0,0,1,3,1,1,0
"COG3166",3,1,1,1,1,0,2,0,0,0
"COG3167",3,0,1,0,0,0,2,0,1,0
"COG3168",0,0,1,0,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,1,0,1,0,13,3,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,1,3,3,2,1,7,3,4
"COG3173",32,53,46,33,59,43,52,43,57,51
"COG3174",1,0,0,0,0,0,10,0,0,0
"COG3175",12,28,24,25,16,42,18,21,32,22
"COG3176",8,16,14,17,17,15,22,34,24,14
"COG3177",5,0,2,0,5,0,31,1,2,1
"COG3178",20,33,34,36,33,51,26,50,34,46
"COG3179",0,0,8,6,5,2,10,0,4,1
"COG3180",11,16,19,21,24,28,7,10,19,21
"COG3181",67,40,31,41,27,51,27,23,31,32
"COG3182",13,4,2,1,5,2,70,0,3,4
"COG3183",2,0,0,0,2,0,0,0,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",11,8,9,11,7,2,22,10,5,10
"COG3186",17,8,4,3,9,3,23,6,8,13
"COG3187",0,0,1,3,0,0,7,0,0,0
"COG3188",2,1,0,0,0,1,25,0,0,0
"COG3189",0,0,0,1,0,0,2,0,0,0
"COG3190",0,0,0,0,0,0,4,0,0,0
"COG3191",21,11,6,8,11,5,13,10,7,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,6,4,4,2,1,3,0,2,1
"COG3194",9,1,10,10,7,5,2,2,11,11
"COG3195",14,17,9,17,12,10,2,6,7,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,2,0,0,0
"COG3199",12,11,9,4,9,2,3,3,4,7
"COG3200",30,54,49,58,64,71,29,43,64,57
"COG3201",1,10,6,6,11,9,0,14,7,9
"COG3202",10,23,13,12,16,16,6,7,18,27
"COG3203",0,8,2,1,0,0,0,0,5,4
"COG3204",1,8,4,7,20,7,0,12,9,8
"COG3205",1,0,1,0,0,0,2,0,0,0
"COG3206",20,17,19,16,18,14,59,15,19,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,1,1,0,0,0,1,2
"COG3209",11,1,0,2,7,1,58,1,4,1
"COG3210",4,4,8,8,4,3,7,9,7,4
"COG3211",23,20,8,9,28,8,28,24,4,12
"COG3212",0,0,1,0,0,0,1,0,0,0
"COG3213",3,0,0,0,1,0,13,0,0,0
"COG3214",6,2,1,1,0,0,17,2,3,4
"COG3215",0,0,0,0,0,0,4,0,0,0
"COG3216",2,7,12,15,6,3,11,10,10,5
"COG3217",13,12,9,12,8,9,4,6,9,18
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",1,0,3,0,0,0,3,0,0,0
"COG3220",3,0,0,1,4,0,8,0,0,0
"COG3221",36,18,21,31,40,24,31,59,22,34
"COG3222",6,7,8,20,10,4,8,10,13,5
"COG3223",0,2,1,1,0,0,0,0,1,3
"COG3224",2,1,3,0,0,0,1,0,0,0
"COG3225",49,18,14,19,19,17,16,20,18,16
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",6,1,0,0,0,1,2,4,2,1
"COG3228",0,0,1,0,0,0,5,0,1,0
"COG3230",0,0,0,0,1,0,2,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,1,1,0,0,2,0,1
"COG3233",0,0,0,0,0,0,4,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,1,0,1,0,0,0
"COG3236",1,1,3,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,2,0,0,0
"COG3238",0,1,1,2,0,1,1,0,2,1
"COG3239",19,60,93,84,56,44,31,77,73,63
"COG3240",0,1,1,0,0,0,1,0,0,0
"COG3241",3,6,2,2,2,2,2,7,7,8
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",20,5,12,5,4,4,77,7,1,3
"COG3245",8,4,2,4,0,5,8,5,1,5
"COG3246",23,23,28,33,26,27,15,29,29,30
"COG3247",0,0,0,0,0,1,1,0,0,0
"COG3248",1,0,0,0,2,0,0,0,0,0
"COG3249",3,4,1,4,2,2,8,5,0,5
"COG3250",56,40,35,24,40,17,6,27,31,29
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,3,1,2,0,4,0,1,3,1
"COG3253",13,6,2,0,1,1,2,3,2,2
"COG3254",4,2,5,2,1,1,1,2,0,3
"COG3255",0,1,1,2,1,1,2,2,0,3
"COG3256",1,1,0,0,0,0,10,0,1,0
"COG3257",4,4,2,2,0,0,5,0,4,0
"COG3258",1,0,0,0,0,0,6,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",34,5,7,1,4,1,32,0,0,1
"COG3264",27,21,20,11,19,5,44,11,12,18
"COG3265",1,2,0,3,2,3,4,1,2,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",13,7,5,5,8,8,20,6,3,1
"COG3268",13,29,12,14,24,27,31,29,40,41
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,0,0,2,0,0,0,0,0,0
"COG3272",1,3,0,0,1,1,5,1,0,1
"COG3273",4,0,2,0,1,0,0,1,0,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,6,3,2,4,0,11,0,1,2
"COG3276",57,31,22,13,35,23,0,16,18,24
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",12,6,4,2,5,3,49,3,8,6
"COG3279",8,6,0,3,4,1,54,2,5,2
"COG3280",2,0,0,0,0,0,1,0,0,0
"COG3281",2,0,0,0,1,0,1,0,0,0
