"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2404",0,0,0,0,0,3,2,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,6,0,0,0,8,0,0,2,5
"COG2407",11,6,8,6,5,6,4,0,4,3
"COG2409",18,12,3,13,26,8,8,22,19,13
"COG2410",0,1,0,0,0,0,0,0,1,0
"COG2412",1,8,0,0,0,4,0,0,3,2
"COG2413",0,0,0,1,0,0,1,0,0,0
"COG2414",3,29,1,0,7,20,2,2,16,11
"COG2421",9,23,4,1,10,24,31,2,9,12
"COG2423",10,47,6,18,15,31,12,8,24,11
"COG2425",0,0,2,0,1,0,0,2,1,1
"COG2426",2,0,1,0,2,2,0,1,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,12,0,0,2,11,0,0,1,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",3,1,0,0,3,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,1,0,0,0,0
"COG2453",7,15,4,2,7,17,2,2,5,6
"COG2454",0,0,0,0,0,0,3,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,2,0,2,0,1,0,0,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",16,3,9,5,5,3,6,3,12,4
"COG2508",0,0,1,0,0,0,4,3,0,0
"COG2509",4,0,10,2,12,10,7,40,6,7
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",16,32,7,10,27,39,0,1,18,26
"COG2512",2,18,0,1,0,20,0,0,9,6
"COG2513",47,78,63,40,51,58,25,18,55,56
"COG2514",0,9,0,0,2,8,0,2,1,1
"COG2515",9,25,8,9,12,29,14,7,18,11
"COG2516",1,5,0,0,3,1,0,1,0,2
"COG2518",26,49,33,26,22,35,37,12,23,16
"COG2519",16,21,5,7,10,28,0,3,5,7
"COG2520",12,23,6,13,35,26,0,2,14,19
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,4,1,1,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,2,16,2,0,1
"COG2603",16,15,11,4,15,7,12,5,6,12
"COG2604",2,7,1,0,4,7,5,6,14,3
"COG2605",23,23,25,18,23,8,11,62,18,16
"COG2606",16,20,6,22,20,12,6,6,17,20
"COG2607",5,3,9,3,6,1,10,6,12,9
"COG2608",0,0,0,0,1,4,2,2,0,0
"COG2609",115,116,130,156,147,84,51,34,86,115
"COG2610",6,7,2,8,8,21,28,24,19,8
"COG2703",0,0,0,0,0,0,3,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,14,4,2,9,21,13,6,18,5
"COG2710",25,0,28,5,45,1,2,16,18,29
"COG2715",0,3,1,1,2,3,9,3,1,1
"COG2716",3,4,1,1,1,2,5,7,8,2
"COG2717",9,5,13,10,5,3,9,9,9,9
"COG2718",0,1,1,1,2,1,15,16,11,1
"COG2719",0,4,0,1,3,2,13,11,5,1
"COG2720",0,1,1,0,2,0,0,0,1,2
"COG2721",53,36,54,65,48,29,13,7,32,51
"COG2723",9,5,22,22,22,17,4,19,16,20
"COG2730",22,15,14,25,10,5,0,3,13,9
"COG2731",0,0,0,0,1,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,2,0,10,2,0
"COG2738",10,2,9,9,5,5,0,3,7,2
"COG2740",2,0,6,1,2,1,7,2,3,4
"COG2746",1,7,0,1,1,4,0,0,5,7
"COG2747",0,1,0,0,0,0,1,0,0,0
"COG2755",37,16,34,30,31,51,39,20,35,36
"COG2759",81,66,73,95,70,61,19,8,41,70
"COG2761",11,5,8,3,12,5,15,7,13,10
"COG2764",0,3,0,0,0,8,4,1,0,0
"COG2766",1,2,3,2,5,5,24,17,19,1
"COG2768",1,0,0,0,3,0,0,0,2,1
"COG2770",2,1,2,1,0,4,2,4,4,0
"COG2771",3,0,3,1,6,12,69,33,12,3
"COG2801",19,93,3,21,37,181,234,155,132,24
"COG2802",40,23,40,44,39,22,13,9,25,44
"COG2804",41,64,55,54,57,52,130,45,100,46
"COG2805",17,14,13,26,36,15,20,13,41,28
"COG2807",0,0,0,0,0,0,5,3,0,1
"COG2808",0,3,0,0,2,9,13,3,5,0
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",125,82,116,142,89,78,43,35,71,108
"COG2813",3,0,5,2,3,5,20,7,11,1
"COG2814",0,4,0,4,1,23,16,17,8,2
"COG2815",14,5,8,12,12,4,0,0,1,5
"COG2816",14,27,18,8,15,11,27,5,25,19
"COG2818",8,11,2,3,7,13,24,3,23,6
"COG2819",15,2,8,11,5,9,8,17,14,6
"COG2820",15,7,12,10,7,10,0,3,4,5
"COG2821",3,7,2,0,3,8,15,3,8,3
"COG2822",0,1,0,0,0,1,0,4,0,0
"COG2823",19,10,14,26,15,6,14,7,14,21
"COG2824",1,0,0,0,0,6,5,4,1,1
"COG2825",0,4,3,1,3,1,3,3,6,3
"COG2826",0,7,0,0,4,10,10,12,28,0
"COG2827",3,2,2,5,2,9,12,10,6,2
"COG2828",1,4,7,1,5,3,15,8,16,4
"COG2829",0,0,0,0,0,2,10,6,4,2
"COG2831",6,11,8,3,4,7,33,9,16,11
"COG2832",4,4,5,5,6,0,6,6,6,6
"COG2833",3,0,2,1,0,4,14,4,6,1
"COG2834",10,12,4,7,7,8,19,9,18,8
"COG2835",4,5,2,3,3,8,2,2,8,4
"COG2836",0,2,0,0,0,4,8,5,3,1
"COG2837",0,2,0,0,0,2,3,7,6,1
"COG2838",9,17,14,8,17,26,4,17,45,30
"COG2839",4,0,2,1,1,0,0,0,1,0
"COG2840",6,4,10,3,1,4,14,3,8,5
"COG2841",0,0,0,0,0,1,0,0,1,0
"COG2842",0,0,0,0,0,2,3,2,0,0
"COG2843",7,23,7,7,11,13,5,1,11,8
"COG2844",46,67,50,28,41,44,81,28,68,46
"COG2845",1,2,0,1,0,1,2,0,2,1
"COG2846",0,0,1,0,0,0,3,0,2,0
"COG2847",5,9,2,3,8,4,13,4,7,6
"COG2848",0,1,1,1,0,0,3,0,0,0
"COG2849",31,61,35,46,28,29,4,9,55,21
"COG2850",1,0,3,2,4,1,14,7,6,2
"COG2851",0,0,0,0,0,1,0,1,2,0
"COG2852",0,0,0,0,0,7,2,1,0,0
"COG2853",46,24,31,37,22,17,19,10,36,30
"COG2854",28,20,14,37,20,15,18,2,24,23
"COG2855",30,5,23,26,11,4,5,9,14,32
"COG2856",0,0,0,0,0,3,10,8,2,0
"COG2857",51,28,56,59,32,31,35,15,34,42
"COG2859",1,1,6,0,3,2,4,17,4,2
"COG2860",3,7,1,2,3,8,18,7,6,3
"COG2861",3,7,6,5,3,8,24,10,15,6
"COG2862",3,6,4,5,1,2,0,4,4,3
"COG2863",12,11,7,18,4,11,8,12,14,8
"COG2864",0,2,3,0,2,2,5,0,0,4
"COG2865",0,0,0,0,1,8,9,8,5,0
"COG2866",48,40,51,53,53,41,28,27,50,43
"COG2867",11,6,16,15,14,5,9,3,9,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,3,18,27,10,8,10,4,12,9
"COG2870",39,42,64,37,58,31,153,207,42,36
"COG2871",27,9,31,31,18,12,22,10,36,14
"COG2872",11,10,8,7,14,8,1,1,6,6
"COG2873",107,60,100,90,107,62,36,25,63,102
"COG2874",2,0,1,3,3,3,0,0,0,1
"COG2875",10,17,4,2,16,13,5,3,14,9
"COG2876",14,18,23,21,13,13,4,12,8,10
"COG2877",53,35,49,46,36,20,33,49,32,44
"COG2878",1,4,1,0,3,1,12,4,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,3,1,0,0
"COG2884",14,11,11,11,11,21,16,16,17,14
"COG2885",68,37,72,63,40,97,110,62,85,53
"COG2887",12,18,18,12,12,26,51,26,26,13
"COG2888",0,1,0,0,0,0,0,0,1,2
"COG2890",61,62,55,78,48,43,34,28,51,56
"COG2891",3,3,1,3,2,2,7,5,6,0
"COG2893",4,1,5,2,3,2,9,1,1,1
"COG2894",8,0,8,0,10,0,0,9,6,8
"COG2895",20,13,18,10,15,15,30,13,25,14
"COG2896",42,51,36,24,38,53,19,20,48,41
"COG2897",44,88,32,37,32,74,20,17,32,49
"COG2898",0,1,0,0,0,2,8,1,1,1
"COG2899",0,1,5,2,3,2,1,3,1,2
"COG2900",0,1,0,0,0,1,0,2,1,0
"COG2901",1,2,4,0,2,2,2,4,4,2
"COG2902",3,28,3,1,7,18,61,28,27,12
"COG2904",7,1,7,4,4,1,5,7,11,2
"COG2905",1,1,0,0,2,9,15,10,10,1
"COG2906",0,0,0,0,0,0,1,1,2,0
"COG2907",50,14,56,58,43,6,36,9,25,53
"COG2908",25,17,29,32,16,18,63,18,25,18
"COG2909",0,3,0,0,1,4,21,25,16,0
"COG2910",0,0,0,0,1,0,2,1,1,0
"COG2911",1,13,1,4,3,16,43,42,26,6
"COG2912",3,26,5,3,7,27,14,2,23,7
"COG2913",10,2,5,3,9,1,11,2,5,7
"COG2914",0,1,1,0,0,3,3,1,2,0
"COG2915",2,0,2,0,0,1,4,2,5,1
"COG2916",0,0,0,0,0,0,0,3,1,0
"COG2917",22,13,20,24,7,18,12,4,12,26
"COG2918",20,15,31,21,14,21,4,15,20,10
"COG2919",0,2,3,4,2,1,8,3,4,2
"COG2920",2,4,1,3,3,1,1,5,3,0
"COG2921",0,1,2,1,0,0,1,2,0,0
"COG2922",1,2,1,2,2,3,0,1,2,2
"COG2923",1,0,0,3,1,0,0,3,1,0
"COG2924",4,4,3,5,2,3,2,2,1,3
"COG2925",66,34,62,83,39,31,9,15,22,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,1,3,3,0,6,4,6,4
"COG2928",35,17,29,29,12,13,15,7,17,8
"COG2929",0,0,0,0,1,1,3,0,0,0
"COG2930",4,2,1,1,4,3,12,0,6,2
"COG2931",79,74,63,91,78,52,149,71,137,70
"COG2932",1,5,2,0,0,2,10,8,4,0
"COG2933",0,2,0,0,0,1,3,9,8,1
"COG2935",5,7,7,1,6,7,15,7,13,5
"COG2936",64,57,42,28,82,71,22,11,85,61
"COG2937",3,7,8,9,5,9,28,26,16,5
"COG2938",1,2,3,3,1,1,6,5,1,0
"COG2939",18,7,11,5,8,11,24,11,12,7
"COG2940",18,8,20,23,38,8,6,17,3,26
"COG2941",14,7,18,34,14,7,11,9,16,22
"COG2942",0,4,3,0,2,11,11,7,11,4
"COG2943",0,4,1,1,4,4,24,6,8,2
"COG2944",0,0,0,0,0,0,3,3,1,0
"COG2945",20,13,9,20,19,6,11,4,11,22
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",20,23,17,15,22,13,13,11,23,16
"COG2948",1,2,0,1,0,5,35,11,1,1
"COG2949",0,0,0,0,0,2,0,0,1,0
"COG2951",44,31,39,56,27,27,30,17,40,26
"COG2954",3,4,9,3,13,8,1,0,6,2
"COG2956",7,11,5,12,4,10,8,4,14,2
"COG2957",19,29,14,26,17,27,22,10,20,15
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,0,2,2,5,8,3,6,2
"COG2960",3,3,1,1,2,0,7,0,2,0
"COG2961",0,2,4,2,2,6,11,7,2,0
"COG2962",18,16,24,38,11,8,14,8,15,21
"COG2963",0,13,1,0,4,15,30,25,15,4
"COG2964",0,1,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,3,2,4,4,0
"COG2967",6,9,11,12,2,13,9,4,9,5
"COG2968",3,10,0,0,0,17,14,9,7,5
"COG2969",2,1,0,1,1,1,2,3,3,2
"COG2971",0,5,1,1,9,7,3,7,12,6
"COG2972",1,7,2,2,0,12,12,35,11,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,1,0,0,7,7,4,0
"COG2975",2,2,3,2,1,0,2,0,3,2
"COG2976",2,1,2,2,6,2,6,3,7,4
"COG2977",1,2,1,0,0,2,1,0,1,2
"COG2978",2,3,0,1,4,9,23,8,10,4
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",3,3,0,0,1,3,0,3,4,1
"COG2981",1,0,1,1,1,4,14,1,5,2
"COG2982",3,11,1,1,5,7,50,9,15,2
"COG2983",1,1,5,0,5,3,9,1,9,3
"COG2984",0,0,0,0,0,4,7,6,4,0
"COG2985",0,0,0,0,0,1,4,1,1,0
"COG2986",22,31,15,18,28,24,14,8,29,16
"COG2987",18,23,19,25,30,32,18,12,30,17
"COG2988",9,0,11,2,10,0,0,9,11,8
"COG2989",3,1,3,3,5,6,27,18,6,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,1,0,2,2,0,0
"COG2992",26,13,44,42,14,10,54,92,20,36
"COG2993",2,2,2,2,0,15,20,7,9,0
"COG2994",0,0,1,0,0,0,2,21,0,0
"COG2995",0,1,0,0,1,5,9,5,4,1
"COG2996",0,1,0,0,1,6,8,6,2,1
"COG2998",4,11,8,6,2,9,6,0,7,5
"COG2999",0,1,0,0,1,0,0,0,0,0
"COG3000",63,31,79,45,41,45,43,32,64,63
"COG3001",10,6,9,2,9,11,7,3,18,20
"COG3002",0,3,2,0,0,17,11,5,5,1
"COG3004",32,8,33,42,24,21,21,15,16,28
"COG3005",0,1,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,3,0,7,4,3,2
"COG3008",0,1,0,0,1,0,16,7,2,0
"COG3009",0,0,0,0,0,0,7,0,4,0
"COG3010",3,0,2,0,3,2,1,1,2,0
"COG3011",10,2,12,4,12,7,6,12,7,15
"COG3012",1,0,0,0,4,0,3,2,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,5,0,2,0,3,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",0,3,1,0,4,3,5,3,4,3
"COG3017",0,4,0,1,0,2,2,0,3,1
"COG3018",2,3,2,2,2,3,0,1,6,4
"COG3019",10,5,7,1,2,10,25,18,13,5
"COG3021",4,2,6,4,1,19,22,3,6,3
"COG3022",24,12,37,22,12,28,10,12,22,17
"COG3023",18,23,35,34,23,19,51,93,18,28
"COG3024",1,1,0,0,2,0,4,1,0,1
"COG3025",0,1,0,0,0,1,13,7,6,0
"COG3026",0,4,1,0,2,2,11,5,11,0
"COG3027",7,8,13,14,8,6,3,3,6,7
"COG3028",0,0,1,0,0,0,1,5,2,0
"COG3029",0,3,0,0,0,1,0,0,0,0
"COG3030",17,19,11,17,8,17,4,6,17,18
"COG3031",1,3,5,4,0,1,7,4,4,1
"COG3033",14,0,10,5,7,0,12,0,6,8
"COG3034",7,9,5,2,1,8,6,7,4,3
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,2,14,13,6,2,13,11,11,9
"COG3039",1,16,0,0,6,33,19,16,17,3
"COG3040",2,0,4,8,0,2,11,4,9,2
"COG3041",0,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,4,0,0,1,2,0,0,1,1
"COG3045",0,1,0,0,0,1,3,3,1,0
"COG3046",93,0,110,104,73,14,29,31,46,99
"COG3047",1,5,1,0,2,3,23,11,5,2
"COG3048",0,0,1,0,0,0,0,1,0,0
"COG3049",1,0,0,0,0,1,6,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,1,0,0
"COG3055",0,4,3,1,1,0,1,1,17,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,2,0,0,0,0,1,0,0,0
"COG3059",0,1,0,0,0,0,0,2,3,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,3,0,1,0,1,4,3,6,2
"COG3064",0,0,0,0,0,0,0,5,4,0
"COG3065",0,0,0,0,0,0,2,3,2,0
"COG3066",0,2,0,0,0,1,1,3,1,0
"COG3067",12,3,15,20,4,5,1,3,11,4
"COG3068",0,1,0,1,0,0,1,1,1,0
"COG3069",1,0,0,1,1,0,0,0,0,0
"COG3070",0,0,0,0,0,1,5,2,2,0
"COG3071",1,9,0,0,3,5,9,2,12,3
"COG3072",0,1,1,1,1,6,5,14,12,1
"COG3073",0,0,0,1,0,1,6,1,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,4,1,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,2,2,2,4,3,7,2
"COG3080",0,1,0,0,0,4,0,0,0,0
"COG3081",0,2,0,1,0,0,1,5,3,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",3,1,0,0,3,10,4,9,6,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,0,4,3,0
"COG3086",0,0,1,0,0,0,3,2,4,0
"COG3087",0,3,0,0,2,1,2,4,1,1
"COG3088",18,12,26,22,8,13,8,3,18,22
"COG3089",0,1,0,1,1,0,1,1,1,0
"COG3090",21,3,14,19,6,11,22,5,6,8
"COG3091",0,0,0,0,3,0,2,1,1,1
"COG3092",0,0,0,0,0,1,0,3,0,0
"COG3093",0,0,0,0,0,5,8,3,1,1
"COG3094",0,0,0,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,1,2,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,2,2,1,0,0
"COG3101",0,1,0,2,1,0,1,4,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,0,2,2,0,5,3,0
"COG3104",48,14,37,31,18,27,37,26,31,15
"COG3105",0,1,0,0,0,0,2,2,1,1
"COG3106",0,2,0,0,0,2,9,10,8,0
"COG3107",5,5,3,2,2,7,9,11,12,9
"COG3108",3,0,2,0,0,3,3,18,4,3
"COG3109",0,2,0,0,0,2,0,4,2,0
"COG3110",0,0,0,0,1,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0
"COG3115",2,10,0,1,2,4,1,8,5,1
"COG3116",0,1,0,0,0,0,0,0,1,0
"COG3117",0,1,1,0,1,2,0,4,2,0
"COG3118",11,5,11,8,9,5,18,9,22,5
"COG3119",402,392,380,251,440,373,402,33,923,416
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,1,0,0,1,0,0,1
"COG3122",0,0,0,0,0,1,3,4,5,1
"COG3123",1,0,1,1,0,1,0,3,1,0
"COG3124",1,1,2,0,2,4,3,2,2,1
"COG3125",0,0,0,0,0,0,0,2,2,0
"COG3126",1,0,0,0,0,1,3,1,0,0
"COG3127",36,43,37,46,28,52,31,23,51,39
"COG3128",8,1,17,5,11,3,131,280,10,10
"COG3129",0,0,0,0,3,0,2,2,1,0
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",0,2,0,0,1,5,29,9,10,1
"COG3132",0,1,0,0,1,1,3,0,1,1
"COG3133",0,0,1,2,0,0,0,0,1,0
"COG3134",2,0,0,0,0,0,1,0,0,0
"COG3135",0,2,1,0,4,3,4,6,10,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,0,0,0,3,6,10,8,0
"COG3138",7,2,1,5,4,1,9,7,10,4
"COG3139",0,1,0,0,2,0,1,1,1,0
"COG3141",0,0,0,0,0,1,0,3,2,0
"COG3142",10,3,5,9,4,8,1,1,4,2
"COG3143",0,0,0,0,0,1,2,4,0,0
"COG3144",0,1,0,0,0,4,14,14,8,0
"COG3145",7,5,4,9,5,9,12,14,6,7
"COG3146",26,19,39,22,30,17,19,15,28,24
"COG3147",0,2,0,0,0,0,4,5,2,2
"COG3148",0,1,0,0,1,3,0,3,6,0
"COG3149",0,2,0,0,1,1,1,1,2,0
"COG3150",3,2,8,2,1,1,2,3,6,1
"COG3151",6,3,2,3,2,4,1,1,4,2
"COG3152",11,6,13,12,10,7,20,3,8,11
"COG3153",2,6,1,1,4,4,14,1,1,3
"COG3154",0,0,0,0,0,0,1,1,0,0
"COG3155",0,2,0,2,0,8,0,6,7,2
"COG3156",7,6,8,16,6,4,11,5,10,4
"COG3157",1,0,0,0,0,0,0,1,1,0
"COG3158",0,0,0,0,0,7,0,5,1,1
"COG3159",6,3,5,12,1,8,9,7,8,5
"COG3160",0,1,0,0,0,2,1,1,2,0
"COG3161",1,4,4,4,2,1,5,5,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",19,15,13,9,7,1,25,20,26,12
"COG3165",0,2,1,0,1,0,7,1,4,0
"COG3166",0,0,0,0,0,2,6,5,3,3
"COG3167",0,0,0,0,2,0,8,2,4,1
"COG3168",0,0,0,0,0,0,7,1,8,1
"COG3169",0,0,1,0,0,0,0,1,0,0
"COG3170",0,4,4,0,3,8,8,10,11,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",8,3,9,6,4,1,3,3,3,6
"COG3173",42,39,46,53,44,36,42,22,53,50
"COG3174",0,2,0,0,0,2,7,1,2,0
"COG3175",24,7,30,21,23,9,14,4,24,18
"COG3176",21,7,31,12,19,14,26,8,28,17
"COG3177",1,4,0,1,1,6,57,17,3,2
"COG3178",38,22,41,39,22,18,15,8,20,41
"COG3179",0,0,10,1,4,0,8,42,2,3
"COG3180",17,7,18,19,8,13,7,4,9,19
"COG3181",33,49,35,40,36,50,30,15,33,31
"COG3182",6,4,1,2,2,33,45,41,45,4
"COG3183",0,0,0,1,0,0,1,0,0,0
"COG3184",0,1,0,0,0,0,0,1,0,0
"COG3185",6,13,12,8,6,15,21,10,13,8
"COG3186",13,11,4,10,8,12,19,8,13,11
"COG3187",0,1,0,1,0,2,4,4,5,0
"COG3188",0,1,0,2,0,8,7,7,1,2
"COG3189",0,0,0,0,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,2,0,2,0
"COG3191",6,24,11,16,11,22,26,3,9,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,7,6,2,5,5,1,2,4,5
"COG3194",11,12,12,11,6,13,8,2,6,8
"COG3195",8,15,7,10,3,13,3,1,7,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,2,2,2,1,0
"COG3199",18,12,3,13,23,11,5,3,12,7
"COG3200",53,38,53,60,48,33,13,22,21,42
"COG3201",16,1,10,8,4,5,1,7,5,3
"COG3202",13,9,15,19,12,9,14,3,15,12
"COG3203",4,2,6,4,3,0,2,5,3,6
"COG3204",4,1,15,16,15,10,2,9,17,4
"COG3205",0,0,0,0,0,0,4,3,3,0
"COG3206",6,15,15,19,13,35,44,21,32,14
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",0,0,4,0,4,1,2,0,2,1
"COG3209",0,0,0,5,4,21,75,34,19,5
"COG3210",5,7,3,5,18,7,25,4,42,17
"COG3211",12,20,5,7,11,12,38,23,23,13
"COG3212",0,0,0,0,0,0,0,3,0,0
"COG3213",0,0,0,0,0,3,7,1,1,0
"COG3214",1,5,2,3,5,0,13,1,16,3
"COG3215",0,0,0,0,0,3,0,1,2,0
"COG3216",7,2,9,5,5,2,7,11,7,15
"COG3217",14,10,11,7,7,10,9,6,8,11
"COG3218",0,0,0,0,0,0,2,1,0,0
"COG3219",0,1,0,1,0,3,4,5,1,0
"COG3220",1,1,0,0,0,3,14,2,10,1
"COG3221",25,39,17,21,46,49,35,15,29,32
"COG3222",6,5,9,1,10,3,17,7,7,8
"COG3223",2,0,0,2,1,0,1,0,1,0
"COG3224",0,0,0,1,0,2,8,2,0,0
"COG3225",12,42,9,19,18,41,57,6,62,27
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",2,3,2,0,0,3,1,4,3,2
"COG3228",0,4,1,0,6,8,7,9,13,3
"COG3230",0,0,0,0,0,0,1,1,0,0
"COG3231",0,0,0,0,0,1,0,3,0,0
"COG3232",0,1,1,0,1,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,2,3,3,0
"COG3236",2,1,0,0,3,2,4,4,0,0
"COG3237",0,0,0,1,0,0,5,0,1,1
"COG3238",2,1,1,3,0,1,1,2,2,2
"COG3239",65,32,67,40,62,33,28,29,49,67
"COG3240",0,0,1,0,2,1,7,2,2,0
"COG3241",12,2,4,5,1,2,3,1,7,1
"COG3242",0,0,0,0,0,0,2,1,0,0
"COG3243",3,15,3,2,4,18,51,19,17,1
"COG3245",3,3,4,2,2,4,7,1,13,5
"COG3246",35,32,21,32,22,19,21,1,22,20
"COG3247",0,1,0,0,0,1,3,3,0,0
"COG3248",0,0,0,0,0,0,0,4,0,1
"COG3249",1,3,3,4,6,4,7,5,9,3
"COG3250",38,45,37,42,29,111,9,21,41,27
"COG3251",0,0,0,0,0,0,1,0,1,0
"COG3252",0,3,1,6,0,1,2,0,1,2
"COG3253",12,19,0,2,5,6,2,0,10,7
"COG3254",3,2,2,5,1,1,0,1,1,2
"COG3255",7,0,2,6,1,0,4,0,2,1
"COG3256",0,0,0,1,1,2,17,2,2,0
"COG3257",3,1,3,0,3,2,4,1,2,0
"COG3258",0,0,0,2,1,1,4,1,1,0
"COG3259",0,0,0,0,0,1,5,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,43,2,3,4,49,18,7,14,6
"COG3264",13,16,14,11,14,20,55,26,24,13
"COG3265",4,4,1,1,0,0,9,10,0,2
"COG3266",0,0,0,0,0,0,6,0,1,0
"COG3267",3,7,5,8,2,13,17,25,22,4
"COG3268",41,15,43,33,23,17,16,16,24,18
"COG3269",0,0,0,1,1,0,0,0,0,2
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,1,0,3,0
"COG3272",1,1,0,0,3,1,1,3,11,3
"COG3273",0,2,0,0,1,2,0,0,0,0
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",1,0,4,1,0,43,10,16,7,1
"COG3276",31,69,13,23,45,57,1,1,45,31
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,3,15,7,1,18,46,22,8,2
"COG3279",4,8,2,0,2,46,29,34,18,5
"COG3280",0,0,0,0,0,5,0,5,0,0
