"","X72_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0051",185,193,187,209,113,203,237,219,239,193,232,225,249,232,268,227,81,169,234,261,127,235,164,128,229,267,198,236,237,213,72,245,213,192,133,277,240,221,100,83,197,196,239,247,210,201,114,107,75,208,136,164,148,134,143,168,172,162,164,148,137,139,66,113,157,69,184,172,159,165,155,148,146,146,132,170,163,151,175,152,140,97,48,162,117,141,65,165,102,196,146,119,162,103,140,135,136,152,153,159
"COG0052",559,532,526,597,212,490,629,584,618,576,639,576,579,595,683,489,232,525,590,626,229,578,535,306,631,640,565,606,622,599,163,672,524,488,335,633,643,527,238,155,546,562,578,716,560,547,226,294,254,584,575,643,595,521,550,643,570,565,668,610,564,471,250,534,611,229,587,610,561,641,605,538,558,619,524,661,585,638,622,605,526,311,183,619,551,556,241,594,410,634,626,616,641,400,613,610,565,559,610,654
"COG0053",134,267,310,51,80,103,49,157,55,287,76,123,97,155,47,132,80,399,67,81,98,50,444,314,62,32,50,178,210,72,51,111,261,79,213,190,118,263,156,97,77,283,86,88,102,150,117,298,346,101,91,112,95,321,318,92,105,137,33,104,107,396,298,415,194,105,125,55,40,147,332,110,52,29,81,63,40,93,65,113,374,172,99,75,273,47,194,49,300,66,47,67,78,196,117,80,318,93,77,111
"COG0054",141,143,181,206,68,177,204,172,173,139,177,185,173,205,215,187,64,122,192,255,73,222,144,106,208,212,221,174,181,207,56,202,152,150,95,216,198,165,79,56,182,143,191,231,237,196,81,157,96,223,241,316,289,227,239,273,286,253,284,230,323,244,117,208,302,112,354,274,276,274,213,265,408,300,258,293,300,326,359,272,212,176,95,336,227,288,117,288,178,311,301,306,300,217,267,325,248,314,260,256
"COG0055",932,778,782,1043,422,883,1282,845,1229,797,1265,1093,1398,1098,1285,1014,351,876,1066,1289,444,1264,919,473,1292,1348,1134,1124,751,1277,303,1200,807,1058,564,1230,1166,824,373,343,1107,732,1077,935,1192,904,517,463,424,1026,1159,1161,1078,740,831,1226,1090,1449,1260,1026,1166,778,396,939,1170,427,1140,1314,1132,1186,744,891,1216,1282,1066,1238,1164,1295,1033,1160,774,488,307,1186,846,991,381,1212,582,1239,1211,1036,1180,558,1074,1213,812,1187,1242,1309
"COG0056",1039,817,821,1164,487,1052,1371,910,1437,844,1362,1155,1557,1198,1496,1193,395,995,1107,1461,452,1391,1008,566,1308,1483,1374,1269,800,1434,347,1324,830,1146,626,1446,1299,901,383,357,1275,818,1188,1037,1382,1047,522,516,499,1228,822,988,800,507,619,890,765,1017,929,764,874,601,301,665,851,339,1017,1001,870,899,559,638,865,977,860,975,824,948,813,868,592,375,238,906,573,739,298,912,520,862,894,772,922,436,866,941,598,871,974,925
"COG0057",978,802,767,1054,793,965,1016,865,1045,800,1175,969,1103,1160,1063,963,620,922,928,1014,1008,1133,832,581,1009,1093,1371,1085,965,1076,376,980,817,1174,884,1127,1010,814,489,520,1068,810,1051,942,1092,1157,920,935,753,1249,964,1188,995,913,752,1074,1155,927,1028,1060,1089,855,651,797,1179,624,1120,1074,1023,953,854,911,1043,1080,990,937,1114,973,1028,1093,739,926,440,1033,836,1061,665,1061,858,1020,969,916,1080,878,982,1030,778,1106,1186,1003
"COG0058",426,171,208,329,911,423,448,76,286,184,321,189,214,76,35,807,1244,244,109,238,421,656,266,485,222,223,798,11,172,415,170,114,171,229,465,3,347,200,192,356,477,197,205,22,470,63,543,127,588,721,175,687,123,194,148,226,520,455,242,334,614,340,567,256,335,755,1,236,314,208,225,218,517,387,443,128,9,147,571,341,181,270,609,30,143,542,178,311,371,85,195,72,306,400,137,512,173,452,353,128
"COG0059",643,608,637,714,359,583,844,609,810,615,752,755,789,656,646,703,274,561,663,796,385,862,566,360,685,847,745,779,859,714,221,742,604,727,474,614,567,652,282,244,718,690,714,764,798,654,448,370,316,794,677,745,754,646,666,749,743,785,818,634,787,600,282,562,716,317,747,821,805,776,662,649,791,806,698,786,697,715,725,699,552,368,229,659,644,715,322,736,532,798,790,817,789,620,693,776,593,690,843,892
"COG0060",2064,2150,2024,2198,710,1766,2470,2165,2307,1907,2415,2286,2341,1989,2022,2016,672,2029,2122,2404,740,2252,1990,1004,2437,2316,2142,2419,2408,2061,520,2401,2149,1864,1146,1982,2177,2221,742,586,2075,2097,2203,2406,2193,2086,818,943,888,2173,2287,2224,2485,1834,2053,2316,2003,2112,2312,2276,2306,1823,818,1934,2365,835,1918,2301,2176,2235,2151,2083,2274,2319,2134,2433,1934,2493,2204,2309,1904,1062,633,2028,2080,2153,807,2305,1390,2482,2250,2366,2279,1481,2301,2335,2030,2350,2408,2430
"COG0061",662,789,658,671,203,538,665,657,667,660,710,667,628,542,573,653,204,542,749,664,262,763,593,303,731,755,778,619,958,690,140,593,690,502,382,651,661,793,228,150,664,727,606,918,692,611,267,276,229,775,633,732,746,674,674,693,737,665,690,606,692,536,261,544,709,268,588,672,678,608,768,580,777,787,571,663,521,625,782,678,529,366,194,597,678,736,220,663,452,669,692,820,717,530,674,740,704,773,638,718
"COG0062",422,725,605,348,291,431,372,556,181,650,390,356,190,118,91,352,160,702,390,242,278,419,758,320,292,178,530,100,624,339,207,236,687,184,493,115,292,613,286,106,343,673,212,530,314,107,412,312,379,466,403,399,288,644,699,324,485,407,201,367,376,560,353,779,302,201,142,169,262,316,672,485,359,289,183,256,119,255,468,405,609,339,172,103,679,507,330,248,417,235,225,381,228,529,403,422,653,420,257,396
"COG0063",575,749,705,386,306,480,520,732,304,745,464,411,290,193,141,402,165,847,498,356,359,505,772,388,389,346,627,151,689,454,262,313,758,215,494,146,356,681,308,150,474,725,279,715,406,199,427,430,425,605,522,448,387,683,718,452,485,547,332,476,433,665,370,821,341,197,144,279,350,439,767,491,494,394,284,364,113,285,506,482,683,410,198,140,782,579,330,315,527,302,340,544,342,601,447,494,695,583,344,486
"COG0064",625,557,502,583,128,480,730,543,629,510,677,602,770,515,468,672,195,531,610,816,162,760,438,302,607,715,628,727,649,690,169,637,592,383,230,527,505,692,270,137,646,566,566,642,764,487,62,309,272,726,895,1139,1024,735,821,928,960,851,1012,810,1072,729,421,766,1085,376,772,1011,1012,952,835,744,1230,1028,946,1047,715,1101,896,872,720,340,223,720,905,911,366,976,551,1078,1005,994,1015,539,908,1076,932,1037,1145,1065
"COG0065",668,719,695,789,193,641,851,766,812,672,795,791,850,672,685,785,266,576,926,860,212,848,646,362,699,868,678,853,836,718,175,783,648,675,385,744,632,726,292,207,701,670,733,970,831,562,248,417,284,787,927,1236,1248,916,990,1291,1181,1464,1113,1100,1252,940,418,905,1052,443,1260,1256,1231,1336,1033,1214,1149,1201,1310,1161,1083,1262,1140,1228,874,404,295,1184,1016,1093,364,1239,727,1223,1190,1439,1277,720,1300,1231,1066,1129,1320,1455
"COG0066",422,469,468,534,179,457,550,578,543,442,529,543,550,478,482,521,175,393,570,500,197,579,435,215,583,575,474,485,452,536,143,620,480,419,303,467,529,471,204,153,495,468,518,605,594,434,210,276,182,473,392,559,556,437,483,619,471,665,472,567,560,405,218,423,538,173,524,537,550,644,441,595,556,602,595,524,462,656,587,552,452,194,142,496,494,569,138,550,293,615,591,655,512,320,561,601,460,560,617,616
"COG0067",1837,1552,1654,2025,977,1797,2500,1490,2409,1539,2167,2232,3070,2015,2095,2535,892,1882,1978,2970,989,2640,1969,1548,2019,2680,2306,2849,1523,2395,742,2324,1571,2080,1421,1767,1643,1743,1185,701,2294,1536,2159,1820,2598,1847,1112,1288,1329,2431,2104,2801,2334,1539,1524,2299,2362,2382,2209,1602,2707,1739,1140,1962,2723,1037,1912,2430,2717,2433,1450,1854,2822,2651,2705,2338,1891,2707,2246,2284,1617,846,705,2129,1612,2135,1080,2437,1326,2447,2769,2122,2622,1424,2091,2570,1645,2127,2560,2654
"COG0068",60,16,17,29,237,43,19,12,27,53,2,6,4,7,3,6,45,97,5,7,172,9,32,144,11,6,26,0,41,29,45,2,13,5,384,3,22,11,160,31,11,20,9,8,3,3,507,232,91,5,34,10,5,39,16,3,1,10,9,4,7,4,76,44,3,47,1,0,8,6,18,8,6,1,4,5,11,1,4,6,4,134,74,6,22,30,206,12,132,1,19,4,2,187,8,1,28,4,0,5
"COG0069",2634,2349,2361,2686,1397,2480,3474,2427,3345,2483,3191,3190,4064,2766,3302,3242,1214,2670,2731,3917,1334,3636,2824,2069,2857,3656,3128,4009,2231,3285,999,3207,2355,2994,2065,3225,2142,2516,1698,1045,2996,2273,3081,2501,3543,2389,1639,2109,1659,3266,2741,3447,3142,2278,2392,3143,3334,3369,3172,2265,3385,2520,1758,2705,3468,1363,3505,3397,3583,3195,2232,2588,3668,3666,3601,3201,3202,3662,2858,3092,2427,1270,973,3435,2432,2765,1648,3327,2064,3398,3729,2899,3312,2184,2962,3377,2588,2912,3664,3589
"COG0070",1693,1151,1262,1883,1020,1733,2186,1286,2191,1317,1976,2047,2800,1810,1881,2284,818,1398,1866,2648,862,2294,1717,1504,1823,2314,2188,2685,1294,2150,712,2209,1306,1816,1357,1645,1379,1452,1126,686,2146,1234,2027,1623,2443,1734,1112,1312,1285,2259,1313,1634,1450,856,864,1507,1516,1570,1288,950,1609,918,769,1161,1606,652,1209,1413,1711,1578,816,1243,1626,1535,1650,1420,1195,1510,1361,1490,844,522,416,1338,910,1327,690,1477,883,1530,1732,1379,1574,791,1374,1530,938,1262,1506,1749
"COG0071",799,431,389,329,2195,648,512,410,565,354,512,442,600,524,208,1537,3584,403,435,565,3264,658,343,1193,564,381,316,525,682,544,3737,359,412,397,248,132,392,446,2021,4056,1209,450,905,414,786,467,351,498,1557,985,476,616,404,364,383,333,561,431,499,877,783,308,1451,477,591,3419,88,680,505,402,421,376,420,372,1010,460,285,487,284,401,297,2017,4549,192,378,361,1635,683,315,445,430,478,598,298,374,456,339,491,558,504
"COG0072",1552,1327,1344,1657,476,1283,1812,1512,1720,1238,1806,1720,1890,1357,1412,1425,510,1150,1583,1927,552,1859,1238,750,1813,1893,1626,1969,1449,1692,408,1807,1316,1336,834,1521,1558,1353,588,458,1622,1275,1479,1879,1813,1480,595,877,693,1650,1666,1674,1917,1237,1328,1786,1615,1460,1659,1695,1800,1111,684,1316,1692,631,1523,1662,1765,1604,1295,1454,1852,1871,1716,1781,1355,1916,1619,1798,1199,666,461,1447,1291,1586,557,1686,927,1859,1710,1841,1677,963,1757,1860,1237,1721,1766,1741
"COG0073",1250,1030,1106,1412,714,1131,1170,1120,1555,1063,1441,1433,1335,1376,1435,1246,603,1119,1320,1422,739,1438,1157,739,1467,1215,1239,1690,952,1222,676,1394,1049,1437,927,1412,1501,1068,725,582,1299,1099,1318,1289,1338,1545,865,1276,1178,1262,1417,1363,1459,1047,1035,1388,1472,1296,1415,1344,1467,1154,973,1274,1517,644,1753,1318,1458,1365,967,1296,1312,1242,1259,1511,1435,1652,1437,1458,1028,899,470,1370,1073,1251,672,1389,888,1469,1317,1381,1511,1158,1401,1380,1065,1292,1435,1354
"COG0074",663,969,977,692,247,635,780,836,883,907,789,822,972,673,668,634,274,583,846,718,271,695,760,295,927,853,433,875,1134,626,225,799,992,649,525,642,685,919,270,197,596,967,707,824,716,628,227,285,282,590,861,669,831,856,963,813,602,845,818,677,688,813,267,671,677,261,653,839,701,806,962,718,667,800,764,886,565,786,600,800,913,249,171,657,952,571,244,846,568,959,880,933,866,609,826,732,947,733,890,960
"COG0075",760,989,1016,652,338,629,677,849,630,981,630,566,373,553,434,786,265,618,701,420,431,758,650,207,425,566,1026,284,914,680,153,436,951,386,725,441,617,1004,222,168,685,1036,526,721,663,473,550,458,341,781,507,840,423,850,954,563,905,747,668,518,596,1270,218,641,654,353,397,621,673,591,1074,750,788,658,548,407,443,322,791,544,997,269,279,416,978,876,232,725,667,410,585,638,750,726,606,657,983,688,666,607
"COG0076",392,346,385,323,331,406,285,318,284,442,284,270,121,329,393,292,170,463,253,200,278,355,498,324,193,147,526,81,399,358,64,196,381,380,470,426,422,350,397,150,329,375,273,204,320,333,453,210,326,458,273,355,277,429,408,299,359,348,241,318,356,464,316,369,288,403,352,214,237,295,471,285,398,228,162,182,397,148,418,359,512,154,185,397,368,392,453,234,352,166,240,162,280,395,268,397,420,318,263,177
"COG0077",559,539,502,592,305,502,713,570,730,549,715,702,736,538,555,580,256,463,630,674,290,668,516,275,623,765,573,799,639,628,196,689,547,592,423,612,534,577,224,195,618,512,655,746,667,556,344,295,306,552,612,699,759,504,508,605,685,505,675,559,742,497,308,479,709,242,669,657,696,608,495,525,684,775,699,658,646,596,642,687,491,351,176,584,567,573,230,662,371,687,703,686,658,529,605,616,569,673,728,695
"COG0078",546,660,643,563,271,481,628,669,490,638,622,593,586,506,471,449,242,529,631,576,330,590,593,347,576,627,471,545,755,549,170,585,730,484,396,564,504,724,307,217,524,687,519,751,496,437,316,309,308,509,591,556,661,652,636,605,612,504,438,580,545,543,294,602,578,256,613,495,547,617,676,605,538,621,588,564,474,538,562,577,564,326,201,501,712,565,267,435,502,602,612,644,482,508,661,564,647,626,581,653
"COG0079",1119,1192,1146,920,798,1004,1228,1000,916,1108,1009,904,1129,935,896,1080,1364,1244,966,1184,766,1263,1174,929,910,1161,1254,923,1230,1133,874,975,1121,819,952,1023,792,1187,768,716,1201,1131,935,1303,1203,909,912,876,940,1260,962,1120,1168,1033,1110,1042,1229,860,962,891,1148,1042,714,1204,937,743,1106,901,1190,1002,1195,965,1340,1219,1012,901,998,927,1153,1016,999,690,722,894,1168,1239,619,923,1006,966,1041,1128,951,1070,1087,1131,1113,1198,970,1065
"COG0080",272,281,338,292,148,265,324,279,254,312,319,330,322,282,255,310,146,272,296,328,142,305,305,140,371,334,327,290,380,324,82,290,316,241,216,214,303,331,122,104,249,329,304,375,323,299,157,128,101,291,280,325,317,317,342,301,278,305,330,319,294,263,114,276,320,132,237,276,301,362,329,298,342,337,270,319,287,312,333,313,276,183,90,300,307,304,114,293,246,318,280,359,316,230,323,326,294,320,321,350
"COG0081",428,556,486,505,220,425,538,531,513,526,529,520,522,507,438,513,189,440,521,548,241,562,434,219,543,543,522,586,620,503,168,559,512,406,319,428,453,534,213,129,521,509,457,640,525,483,265,254,204,492,510,583,579,471,475,547,532,586,521,574,507,458,211,456,520,208,450,527,493,573,509,534,589,528,481,570,425,545,541,514,461,285,185,487,524,492,224,510,371,560,510,528,502,392,562,531,513,537,512,620
"COG0082",696,667,622,796,246,644,915,748,931,577,891,812,996,706,662,771,256,581,812,927,273,934,588,308,881,993,785,858,841,843,179,885,635,659,431,629,728,671,232,238,781,665,774,898,896,633,283,328,327,865,544,613,640,415,424,531,560,636,635,524,649,385,186,366,479,210,451,596,605,580,410,495,598,561,526,632,459,621,561,528,375,178,145,501,465,487,185,652,259,629,529,553,602,315,569,640,415,546,644,660
"COG0083",228,290,280,140,118,183,176,285,130,239,125,139,81,81,128,130,41,96,173,87,126,190,157,128,110,100,328,51,366,146,38,92,292,148,164,108,150,301,31,62,171,299,91,351,128,140,245,14,111,199,119,184,136,293,268,118,243,185,151,109,149,195,8,95,152,114,150,130,166,119,272,213,169,150,77,102,167,51,231,142,177,115,94,128,223,237,8,155,185,82,100,216,129,216,158,166,247,202,168,243
"COG0084",587,571,509,521,459,483,555,501,521,534,579,592,566,503,529,457,295,563,546,635,449,520,541,293,582,619,556,618,608,491,193,550,544,590,551,684,514,535,267,251,475,509,493,631,553,593,608,425,315,478,579,525,620,531,477,568,533,406,586,539,550,478,299,488,622,319,729,589,560,481,537,421,555,611,521,604,622,647,552,534,488,551,282,604,449,559,231,558,517,590,586,600,550,510,508,507,540,588,607,476
"COG0085",2498,2494,2740,2752,1399,2414,3115,2637,2947,2525,3048,2870,3345,3601,2945,2638,1664,2499,2799,3383,1238,2734,2440,1426,3065,3179,2649,6035,2982,2954,1053,3139,2584,2450,1550,2728,2869,2711,1102,1339,2864,2415,3894,3067,2835,3416,1274,1412,1216,2606,3057,2985,3147,2347,2440,2991,2750,3231,3030,3032,2827,2486,1209,2371,2737,1631,2748,3173,2900,2848,2622,2625,2668,3056,2948,3208,2856,3395,2826,2892,2371,1517,916,2739,2541,2798,1079,2989,1727,3342,3078,3100,3038,1915,3052,2896,2544,2982,3213,3508
"COG0086",2697,2396,2362,3123,1422,2796,3571,2706,3257,2208,3378,3144,3577,3581,3440,3125,1752,2640,2954,3477,1134,3334,2525,1441,3326,3417,3378,5577,2395,3530,1081,3488,2326,2646,1569,3104,3451,2466,1147,1392,3195,2200,4119,3054,3080,3472,1355,1385,1314,3139,3196,3564,3349,2139,2262,3357,3265,3695,3258,3529,3270,2406,1218,2582,3214,1811,3071,3646,3256,3201,2391,2696,3262,3553,3209,3283,3061,3516,3433,3340,2377,1509,1099,3287,2259,3333,1145,3389,1643,3304,3413,2992,3428,1725,3305,3441,2318,3476,3534,3503
"COG0087",501,607,538,485,209,472,499,557,547,462,540,557,486,468,550,512,175,475,572,581,217,511,486,265,585,534,508,554,640,528,133,539,553,349,269,458,514,568,195,141,493,507,531,663,532,454,225,218,205,510,580,605,537,483,514,597,498,626,515,586,562,486,194,405,506,194,431,478,496,627,540,502,531,537,472,539,455,613,511,554,447,252,160,537,529,550,189,520,367,570,525,589,519,404,602,631,510,509,522,696
"COG0088",443,484,437,434,178,385,440,456,427,402,478,502,496,394,390,465,153,356,449,419,158,482,363,177,484,491,457,504,537,444,157,476,472,359,274,446,417,471,163,141,424,456,465,597,475,436,199,166,100,455,472,504,514,392,447,449,413,523,443,505,443,388,185,395,502,193,403,431,441,467,418,492,456,496,463,517,394,517,500,435,425,210,117,421,411,509,160,411,291,497,451,524,485,321,484,483,433,490,416,561
"COG0089",203,188,183,224,66,186,195,210,174,181,201,227,200,197,208,155,74,168,192,248,71,185,177,72,203,192,188,198,194,202,59,203,194,178,124,173,201,198,51,61,173,160,184,203,217,187,76,84,62,180,198,208,234,177,187,193,165,176,209,176,194,159,58,171,224,79,179,196,201,208,187,162,205,201,193,214,195,225,211,191,193,98,63,219,205,203,64,185,159,229,201,203,198,132,199,196,180,189,190,211
"COG0090",563,583,625,566,236,549,753,575,645,548,678,604,665,605,688,649,228,513,625,589,267,677,526,247,682,667,687,617,733,684,161,634,611,497,346,595,655,571,206,185,590,577,625,725,679,521,256,296,204,723,609,716,580,516,569,693,621,784,693,576,667,514,244,497,648,249,615,636,604,666,559,596,681,652,580,672,581,570,621,646,521,291,186,589,563,581,198,636,372,610,697,671,652,359,693,722,540,650,635,717
"COG0091",241,231,245,285,112,238,273,251,274,242,292,302,307,212,271,254,103,209,276,308,110,280,224,91,297,300,282,298,332,275,68,271,269,216,165,285,262,270,97,76,248,219,263,328,271,258,137,91,81,259,261,233,307,237,264,301,264,333,283,271,286,211,81,217,245,111,270,280,273,316,273,249,278,297,263,277,247,303,298,338,238,143,70,264,252,271,82,272,150,280,274,316,276,166,280,302,246,305,295,319
"COG0092",480,524,451,528,176,448,560,537,585,450,598,546,569,495,576,516,175,403,552,511,178,531,431,238,589,540,538,584,528,544,148,578,538,406,276,576,522,460,192,181,515,455,528,580,509,506,243,217,200,537,546,581,572,426,453,534,519,670,550,526,550,417,206,392,552,207,493,513,503,533,478,502,573,531,445,546,536,568,571,576,430,257,159,514,495,506,183,553,327,556,551,618,524,287,593,547,467,563,612,633
"COG0093",239,232,264,283,106,245,285,276,277,260,290,258,312,263,308,248,85,234,261,276,96,289,193,99,316,301,286,319,285,293,92,312,256,215,163,278,274,304,84,86,200,238,284,326,264,235,141,95,78,284,245,281,310,230,206,287,279,277,285,304,278,251,107,197,263,100,255,286,259,271,279,223,280,288,229,304,287,279,278,287,208,132,93,273,233,278,82,307,189,278,262,277,319,186,280,299,258,288,289,297
"COG0094",380,458,380,402,174,331,450,425,453,374,431,391,438,410,458,443,122,393,446,364,182,403,367,180,452,458,442,455,440,462,102,405,399,333,255,452,445,433,142,140,384,371,438,504,406,401,195,181,151,387,422,466,480,355,367,416,375,421,441,466,435,386,170,381,394,167,422,418,451,452,424,404,429,479,399,467,399,493,415,427,412,207,133,424,413,412,163,439,303,461,438,470,442,280,468,458,384,454,441,401
"COG0095",116,146,100,96,11,131,106,121,72,129,101,55,48,27,7,100,8,330,61,48,39,142,199,140,33,47,209,5,186,111,27,26,145,27,42,50,68,105,44,23,138,162,49,40,103,41,87,71,48,129,47,112,38,139,165,62,179,103,66,87,131,161,18,246,93,46,90,57,79,83,156,98,141,114,62,20,63,16,147,108,99,25,34,3,127,151,67,60,69,7,68,23,83,67,82,145,108,135,79,29
"COG0096",280,322,271,299,132,274,319,291,274,252,316,300,341,285,321,273,107,263,285,323,123,311,225,109,319,382,312,310,301,320,77,347,265,236,156,313,294,296,93,82,282,280,290,343,292,269,146,101,84,303,313,310,293,283,261,309,246,295,322,309,328,289,106,258,306,114,327,279,294,305,260,276,332,316,283,325,334,323,312,305,269,161,95,289,296,303,81,277,209,314,351,299,314,188,357,298,283,348,315,287
"COG0097",395,365,355,353,164,328,408,426,429,310,434,415,431,396,438,373,140,300,364,403,180,462,295,156,444,486,437,426,433,452,115,440,344,329,219,397,376,361,132,126,403,340,398,476,374,388,186,143,144,389,390,458,412,309,345,422,367,397,384,419,432,339,155,340,415,175,424,409,415,419,375,382,428,403,383,451,409,480,414,401,389,184,128,418,341,404,124,394,296,444,405,457,419,265,438,442,321,414,455,443
"COG0098",348,355,340,426,148,324,382,370,398,333,393,424,386,339,363,361,121,319,393,346,149,433,353,222,418,459,386,413,431,396,103,397,397,325,228,391,379,337,165,111,319,336,411,430,364,327,167,164,137,372,283,262,252,252,231,267,266,304,263,277,255,223,93,249,242,84,238,269,242,296,247,253,227,261,246,283,252,282,291,249,223,137,89,241,207,274,89,249,159,274,263,309,260,186,272,285,244,306,275,319
"COG0099",187,219,220,180,63,176,222,227,202,195,197,179,207,204,210,189,73,178,213,187,71,193,172,68,239,207,214,196,238,198,65,220,240,169,87,186,187,200,65,71,189,214,192,224,191,197,78,124,59,191,321,333,304,284,311,294,286,316,319,307,271,283,117,244,275,127,245,315,298,273,327,299,320,312,267,307,254,318,355,315,249,145,95,326,295,244,116,280,197,310,292,325,280,208,344,322,313,324,314,343
"COG0100",246,307,295,266,114,274,302,283,269,284,353,321,319,296,298,261,81,247,306,310,146,284,244,96,315,311,255,337,385,283,74,334,269,269,166,261,320,288,89,84,233,295,284,334,237,263,122,101,104,278,284,309,283,272,315,321,285,329,321,280,281,255,97,230,324,149,274,271,310,316,310,277,264,342,295,327,246,352,300,275,235,179,87,303,303,260,103,291,195,305,301,340,268,217,312,307,265,295,320,364
"COG0101",420,383,390,578,178,463,590,446,571,375,569,630,631,542,541,606,159,411,509,645,162,583,419,253,644,655,528,681,329,547,156,621,357,517,266,603,597,405,213,163,552,380,533,476,575,593,224,277,235,549,623,632,678,365,371,605,555,578,580,590,617,369,206,408,635,228,628,624,579,639,381,531,638,641,616,642,632,622,576,580,406,229,165,566,370,596,202,609,280,617,638,496,665,253,555,647,404,585,608,596
"COG0102",277,311,315,368,146,293,342,344,368,312,377,355,420,351,350,303,125,307,355,389,154,356,289,184,365,356,329,380,366,334,94,361,318,292,197,364,339,367,113,111,311,327,365,387,322,416,157,167,128,354,363,353,396,317,349,407,301,347,370,382,344,326,120,264,359,141,313,365,363,429,343,336,362,340,327,368,323,400,332,390,298,171,126,295,310,376,149,360,252,383,381,383,357,223,379,367,329,370,383,388
"COG0103",234,280,270,303,88,265,320,300,289,250,307,310,328,294,335,291,117,265,355,350,139,302,267,159,320,311,257,274,324,302,87,301,243,255,161,302,318,244,123,74,280,279,283,325,306,270,111,142,100,287,299,293,337,217,270,324,300,346,307,312,303,246,105,270,311,134,284,307,286,340,243,265,322,335,275,322,284,341,326,340,259,170,103,360,255,310,112,313,221,339,338,307,297,166,347,334,273,315,324,390
"COG0104",849,886,914,1005,589,852,1104,979,976,891,1085,1049,1198,853,802,920,782,855,971,1180,441,1005,841,592,1162,1022,894,1185,997,949,481,956,889,908,581,645,983,954,566,580,977,895,1029,1127,1094,858,443,454,517,1058,1144,1027,1027,809,848,1066,964,1141,1054,1038,1062,787,470,858,889,790,698,1081,1058,1091,902,910,1034,1026,1029,1192,683,1223,979,1090,796,465,495,726,864,932,450,1070,622,1138,990,1057,1044,648,1056,1078,912,1059,1107,1224
