"","X98_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X152_MES_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0050",976,990,890,961,723,246,814,842,945,978,989,913,882,536,909,923,836,964,996,886,839,1019,1189,993,845,874,808,815,900,313,1084,913,991,339,963,883,923,1057,926,990,734,945,665,623,879,886,913,1052,763,800,862,851,612,893,804,1187,852,1033,870,986,855,1013,784,478,954,965,992,400,927,762,943,987,936,993,789,892,949,754,892,514,844,768,925,933,407,769,968,967,1134,859,954,1048,934,998,838,537,357,344,773,927
"COG0051",219,275,224,229,224,51,200,266,261,240,272,232,247,95,218,246,245,258,241,242,192,191,283,279,233,189,193,232,233,71,306,234,169,121,231,216,246,238,233,276,192,211,236,114,222,208,236,244,206,168,215,208,88,250,196,303,231,188,229,218,218,218,184,136,213,252,248,108,238,227,263,222,258,237,230,186,205,217,179,98,229,190,229,259,78,207,221,274,257,223,257,222,216,214,201,119,76,64,209,220
"COG0052",614,603,589,581,600,148,549,536,622,588,600,617,611,275,583,660,666,637,575,569,542,520,565,669,648,522,555,571,593,219,660,606,512,306,614,567,651,653,575,730,486,539,621,303,603,591,651,616,495,435,563,561,265,606,579,642,559,529,682,596,559,627,560,289,610,592,660,236,627,636,639,649,591,619,621,528,586,605,514,236,636,520,584,660,188,446,549,615,586,548,666,542,617,598,454,235,202,206,562,606
"COG0053",61,56,98,17,261,52,58,31,112,57,20,59,38,201,73,40,61,48,91,54,239,253,75,42,101,308,202,65,73,30,54,30,286,266,71,69,61,16,49,50,84,73,125,188,63,38,53,32,182,106,47,143,342,75,271,93,135,389,73,125,107,47,308,337,65,40,81,114,124,81,125,40,49,48,203,373,61,116,459,149,83,276,100,103,45,104,62,52,143,95,103,140,35,73,69,135,95,108,313,49
"COG0054",299,303,292,303,218,85,262,271,337,284,295,313,393,135,261,295,326,299,341,275,201,186,330,360,263,211,234,241,276,104,324,320,188,179,264,307,268,312,330,294,142,278,288,152,276,286,323,336,213,220,345,238,123,358,221,308,281,170,317,270,313,329,234,152,279,297,281,114,273,317,295,329,342,332,288,257,350,261,219,125,304,236,294,293,91,251,346,295,259,274,269,272,306,324,283,184,105,130,269,351
"COG0055",1209,1344,1070,1226,851,218,900,1022,1251,1359,1115,1178,1106,396,1089,1039,960,1234,1249,1024,734,983,1103,1318,1136,899,774,1057,1164,341,1330,1146,950,399,1211,1154,1119,1288,1203,1236,612,1007,732,478,1077,1048,1237,1289,797,646,994,845,433,1317,776,1451,1073,862,1065,1162,1072,1068,801,499,1221,1188,1225,438,1173,1079,1281,1260,1218,1214,1111,800,1149,818,987,359,982,768,1122,1203,332,763,1104,1357,1440,1024,1176,1098,1297,1291,826,416,364,361,764,1160
"COG0056",1312,1489,1261,1274,914,285,1029,1093,1312,1524,1278,1288,1299,446,1252,1272,999,1361,1383,1108,923,1039,1417,1366,1141,983,897,1148,1237,414,1556,1275,1089,451,1355,1385,1349,1496,1311,1445,698,1137,789,571,1229,1134,1396,1490,743,764,1119,938,461,1497,871,1517,1269,1062,1248,1349,1259,1353,889,552,1436,1400,1428,529,1360,1241,1411,1411,1344,1533,1242,906,1481,996,980,438,1139,903,1344,1358,358,845,1373,1470,1474,1166,1357,1257,1373,1425,912,473,385,389,884,1378
"COG0057",1053,1091,1139,1106,876,1213,1021,1206,1059,1113,1057,1021,1093,674,1030,1029,935,1167,1185,913,799,785,1166,968,1072,909,752,983,1074,337,1113,1062,820,1525,969,1132,1037,1086,1101,936,995,1230,998,1039,1052,1005,962,1130,825,782,1128,906,738,1026,791,1237,931,875,966,1054,1275,1253,768,612,1219,1047,1056,640,1066,939,967,1017,1153,1224,1150,724,1086,822,841,453,1045,868,1011,1039,446,834,1226,1095,924,1151,1008,1112,935,1006,1083,1019,448,629,838,1013
"COG0058",402,377,462,262,159,308,402,882,13,213,9,86,391,549,134,598,31,298,639,141,320,233,2,217,190,200,181,957,219,2193,34,351,265,76,333,723,209,213,281,572,331,821,157,103,293,313,67,282,197,241,522,91,573,210,188,225,1234,245,64,228,694,784,214,477,716,271,380,787,169,122,66,433,448,472,305,198,646,274,282,23,561,212,278,250,201,280,662,262,482,476,315,76,205,553,648,407,621,1519,201,486
"COG0059",799,756,757,819,709,161,654,604,842,865,705,805,830,279,702,686,695,837,776,740,616,554,759,686,706,610,646,624,750,215,643,803,569,325,587,807,753,877,773,750,500,658,833,404,736,676,734,825,609,529,679,648,312,800,617,935,687,530,830,712,694,774,580,352,788,805,639,351,724,803,768,815,759,824,701,550,803,638,629,276,624,646,706,714,242,526,703,811,801,747,591,630,751,801,547,389,242,265,682,776
"COG0060",2325,2092,2240,2232,2187,469,2004,2066,2418,2291,2038,2478,2326,839,2309,2253,2504,2450,2358,2161,1790,1949,1909,2509,2358,1867,2093,2153,2157,813,2008,2212,1993,833,2116,2237,2309,2419,2344,2261,1971,2042,2448,907,2285,2210,2370,2371,1968,1595,2044,2097,952,2364,2037,2097,2194,1942,2448,2338,2071,2051,1968,1044,2116,2299,2387,807,2406,2369,2400,2336,2321,2268,2340,1822,2260,2236,1912,703,2302,2187,2317,2296,524,1649,2149,2319,2051,1991,2075,1980,2258,2255,1702,758,606,614,2181,2247
"COG0061",719,682,716,615,807,152,602,767,649,654,525,736,683,212,709,801,909,642,737,703,559,528,629,697,630,624,667,636,620,187,591,705,577,292,616,694,678,708,628,760,519,772,983,270,677,675,673,690,675,493,776,704,247,648,715,581,588,515,784,637,745,789,604,283,725,659,761,282,643,767,662,702,773,761,705,589,768,618,587,225,806,722,638,667,173,539,707,662,617,722,594,579,652,708,690,270,196,201,666,786
"COG0062",426,380,365,206,645,127,491,556,82,194,95,361,327,390,394,481,576,295,388,385,580,724,147,300,347,607,647,362,206,112,88,271,784,387,267,352,256,183,220,413,584,515,588,390,424,407,253,229,622,460,465,565,377,244,686,252,373,721,376,332,465,499,654,287,492,291,316,188,300,329,231,381,369,355,263,672,429,556,672,276,458,587,239,340,195,433,475,177,450,442,258,106,240,372,601,331,209,198,634,391
"COG0063",472,419,434,288,802,146,584,610,135,312,103,340,424,366,473,541,772,362,502,503,696,849,206,358,396,692,817,432,280,121,148,350,769,401,341,460,324,373,288,433,635,655,700,396,461,477,319,327,673,612,558,730,386,321,779,387,484,809,490,402,538,635,746,423,600,354,417,231,378,366,266,505,462,492,342,701,513,637,738,325,532,689,334,427,231,494,534,304,474,543,302,204,319,491,619,318,214,218,662,473
"COG0064",1074,1015,1040,920,882,216,765,949,1144,1225,670,1028,1029,390,946,806,971,1042,1144,855,709,737,717,1033,957,756,818,872,920,296,684,1031,793,503,719,1062,841,1044,910,884,650,893,1024,402,883,980,1059,1047,736,502,907,749,388,1213,851,1034,930,784,966,936,1120,999,762,439,1026,974,1009,364,936,967,1030,1096,1058,1086,1070,761,1086,818,726,255,930,855,959,928,236,637,1006,1026,847,1014,781,837,1000,1060,701,261,250,233,813,1156
"COG0065",802,754,820,807,675,173,678,694,905,908,663,901,811,307,880,690,936,848,850,893,597,600,837,744,805,624,723,756,777,253,665,790,607,311,642,826,837,863,881,734,400,555,862,264,842,875,809,799,647,527,1067,1098,423,1291,1032,1408,1242,844,1404,1432,1126,995,977,529,1255,1253,1155,481,1264,1182,1278,1181,1172,1236,1042,877,1201,1225,901,367,1118,1070,1178,1256,297,975,1089,1218,1465,1160,1165,1034,1192,1291,810,355,258,371,1077,1172
"COG0066",553,531,582,525,451,138,504,458,542,553,472,622,538,190,601,577,668,600,554,578,414,389,527,553,559,370,469,550,543,176,528,523,430,233,483,506,609,534,589,529,259,403,471,202,561,592,587,468,415,422,525,645,192,495,464,450,597,385,571,685,475,468,455,208,490,498,536,228,600,577,527,559,522,522,553,419,545,577,406,134,576,473,477,559,135,502,408,497,667,442,589,473,526,583,378,172,133,165,437,516
"COG0067",2185,2461,2769,2492,1518,575,1878,1499,2819,2968,1889,2442,2739,1134,2143,2231,1840,2430,2692,1997,1692,1929,1889,2123,2307,1659,1531,1986,2498,839,2087,2635,2045,763,1609,2603,2428,2664,2491,2318,980,1607,1497,1096,2243,2219,2507,3028,1499,1424,2067,1511,1272,2994,1581,2908,2059,1847,2208,2481,2475,2369,1567,1553,2577,2360,1971,1092,2270,2384,2446,2458,2683,2748,2770,1579,2687,1733,1978,717,2186,1629,2052,2387,722,1421,2346,2422,2357,2282,1876,2007,2852,2657,1376,918,674,706,1579,2655
"COG0068",2,31,4,7,66,24,40,33,1,3,6,4,0,65,7,12,7,5,4,6,3,31,3,11,6,55,14,3,8,8,2,11,75,13,32,12,6,8,2,20,221,41,36,75,7,5,3,5,19,65,21,15,75,8,16,10,3,111,9,8,10,28,46,135,11,5,11,59,1,6,2,27,4,18,4,8,7,11,43,151,4,21,18,3,34,74,46,4,9,0,19,6,31,7,90,194,65,42,9,2
"COG0069",3133,3368,3430,3661,2424,777,2393,2204,3993,3967,3055,3201,3468,1799,2926,2842,2469,3516,3424,2706,2496,2820,3507,2888,3162,2738,2347,2729,3398,1065,3255,3648,2878,1113,2233,3520,3324,3718,3375,3021,1443,2277,2326,1712,2912,3071,3361,3943,2246,2023,2862,2280,1567,3873,2453,3996,2788,2655,2842,3277,3187,3168,2452,2092,3495,3325,2914,1350,2940,3234,3375,3533,3373,3631,3429,2462,3647,2421,2719,1296,2912,2347,3109,3124,1028,1892,3238,3479,3389,3331,2639,2765,3777,3617,2184,1302,1005,1057,2421,3562
"COG0070",1967,2132,2531,2399,1322,497,1728,1192,2866,2875,1745,2357,2686,1118,1965,2189,1661,2290,2452,1866,1346,1710,1851,1879,2046,1403,1315,1793,2477,795,1942,2550,1524,930,1446,2410,2314,2386,2464,2289,848,1376,1212,1021,2191,2042,2248,2970,1148,1287,2061,1305,1222,2712,1262,2732,2009,1485,2074,2384,2354,2141,1234,1566,2372,2148,1772,924,2080,2302,2161,2164,2594,2475,2394,1332,2394,1539,1688,662,2140,1355,1835,2255,778,1406,2056,2114,2333,2112,1765,1728,2575,2296,1270,893,679,704,1258,2362
"COG0071",422,558,544,596,492,4011,338,244,462,608,268,515,488,1504,389,301,430,429,589,446,332,451,78,582,383,350,415,1361,528,7838,209,519,372,306,464,757,454,411,620,403,1578,276,688,627,339,408,455,478,387,287,249,263,1070,377,253,312,966,274,339,262,664,228,221,820,399,345,305,2240,268,281,333,329,308,290,362,169,443,350,222,1304,173,324,617,249,2506,216,302,454,307,356,380,331,306,413,197,2229,2983,3061,244,272
"COG0072",1808,1733,1695,1649,1387,353,1527,1505,1929,1825,1361,1823,1785,615,1739,1685,1876,1731,1680,1584,1148,1264,1527,1734,1673,1225,1336,1543,1632,599,1434,1752,1316,842,1592,1767,1733,1821,1710,1697,1162,1486,1471,720,1761,1600,1881,1797,1279,1034,1485,1512,667,1946,1327,1456,1542,1202,1828,1596,1675,1642,1227,791,1581,1777,1726,682,1720,1934,1928,1824,1704,1797,1784,1217,1778,1656,1308,498,1661,1393,1613,1704,436,1153,1580,1690,1482,1602,1582,1427,1735,1743,1261,561,471,496,1279,1856
"COG0073",1237,1259,1408,1407,964,430,1225,1171,1762,1375,1470,1391,1499,942,1325,1570,1266,1482,1377,1339,1184,1246,1653,1536,1452,1004,1018,1314,1450,460,1445,1397,1089,1589,1464,1296,1476,1188,1486,1410,906,1308,995,830,1378,1228,1567,1507,1111,1069,1239,1107,1163,1365,1128,1400,1259,1182,1374,1397,1248,1295,1026,775,1286,1403,1355,649,1335,1448,1758,1195,1480,1303,1514,1078,1406,1190,1235,421,1399,1121,1349,1403,693,1093,1136,1421,1273,1378,1457,1453,1282,1319,1100,745,526,524,1068,1354
"COG0074",794,682,696,782,913,180,598,423,899,913,515,939,759,276,818,556,864,883,648,871,832,674,618,935,813,791,985,717,737,266,626,752,704,319,631,728,815,852,764,603,409,353,1085,286,743,775,992,800,884,530,574,826,272,676,975,869,722,585,970,768,590,402,906,285,574,897,743,249,875,834,954,779,733,664,703,850,653,797,736,244,626,887,810,851,259,602,516,834,765,634,739,692,882,724,354,275,155,202,922,623
"COG0075",624,696,716,590,858,156,794,952,305,400,420,496,699,215,608,840,738,520,732,748,1350,645,393,436,564,777,988,428,691,130,443,689,623,313,604,663,555,558,542,766,517,926,894,227,573,684,388,546,957,659,825,833,295,424,929,639,500,586,622,568,808,1050,856,195,939,640,648,356,488,423,319,683,700,708,616,948,802,701,637,324,815,870,546,561,148,746,850,617,752,859,556,554,608,700,813,372,307,171,1040,786
"COG0076",296,295,321,235,473,425,391,626,81,133,361,172,259,319,286,580,245,242,314,287,471,420,315,191,282,466,405,314,161,89,391,270,473,48,417,267,239,152,290,442,395,558,356,396,346,290,174,180,383,430,416,317,293,181,328,186,320,488,156,290,430,521,413,310,445,225,332,461,272,278,292,245,287,337,331,482,335,311,492,418,458,379,298,290,58,356,449,224,379,335,367,360,236,350,531,271,177,214,432,396
"COG0077",684,604,674,735,624,161,502,544,733,770,634,700,668,259,659,597,678,628,727,594,439,509,650,663,641,533,543,589,714,197,570,723,498,362,517,667,706,854,652,689,332,542,650,295,589,667,673,776,452,422,563,533,295,634,518,623,620,458,697,654,579,590,478,286,599,649,617,245,635,732,776,717,730,706,726,456,675,591,527,221,574,518,574,645,172,440,580,665,513,657,533,587,701,644,461,273,158,245,524,715
"COG0078",614,512,574,575,730,200,563,570,570,671,488,658,632,295,594,573,737,611,547,531,561,608,612,591,586,586,712,529,632,167,469,619,558,384,451,538,534,610,566,562,505,527,787,324,516,602,661,602,574,463,546,714,332,581,653,529,548,560,699,562,540,484,617,345,560,538,522,253,584,633,544,650,571,559,533,556,591,674,525,225,550,642,533,620,147,482,462,515,551,566,539,499,595,543,569,328,208,211,658,522
"COG0079",1167,1067,1002,1094,1193,516,1098,1186,918,1099,951,1102,1121,721,1049,1130,1286,951,1134,955,1070,1192,996,954,979,1072,1123,923,1168,1164,878,1106,1268,1158,774,1111,959,1206,899,1128,1149,1094,1252,527,1053,1186,903,1089,1065,803,1220,1124,935,1124,1094,826,944,1304,1210,944,1186,1224,1065,856,1168,963,999,722,967,1209,901,1242,1159,1265,900,996,1220,1067,1129,638,1136,1088,942,1007,924,859,1291,907,838,1161,753,862,1033,1242,1167,793,680,843,1156,1378
"COG0080",311,308,324,286,342,109,297,302,305,327,273,308,304,128,355,321,381,301,348,313,258,262,266,349,310,317,314,283,296,113,262,260,296,110,312,276,329,335,294,354,362,282,404,127,311,319,310,350,311,237,318,278,106,315,331,324,318,295,339,335,320,272,275,114,294,281,352,139,328,297,375,310,311,312,306,265,310,307,258,110,314,323,300,336,106,249,283,293,332,295,287,295,297,286,240,145,101,125,291,326
"COG0081",575,537,517,523,538,131,462,495,568,555,497,564,551,227,573,547,607,602,594,481,450,471,449,553,503,458,487,510,457,193,484,534,479,221,496,560,538,542,492,573,489,437,587,259,553,547,511,569,482,361,559,536,202,531,541,577,544,442,544,567,503,569,482,223,554,538,557,236,550,600,526,577,572,533,494,452,572,529,440,179,560,510,507,557,159,434,535,522,578,539,535,499,531,528,415,194,179,188,515,603
"COG0082",874,786,871,830,674,179,651,843,843,971,681,929,917,308,885,839,889,957,921,864,635,580,681,1007,864,626,602,821,727,274,620,819,602,387,779,937,927,934,904,834,402,785,782,349,860,835,947,826,663,483,531,465,232,664,453,591,564,341,637,606,612,564,392,220,602,628,616,212,647,549,663,604,598,612,461,391,610,510,417,174,540,444,635,595,133,366,543,570,579,552,569,423,610,607,381,164,151,153,453,613
"COG0083",172,153,122,125,287,26,208,351,38,64,150,190,156,8,135,264,341,109,161,191,184,114,160,97,146,197,259,92,91,37,132,155,84,9,192,116,151,84,108,212,205,359,413,34,154,173,70,142,282,183,204,237,102,85,264,121,121,87,240,127,182,300,237,139,251,142,181,109,124,139,107,164,211,192,172,156,217,225,149,19,210,244,134,142,29,161,194,124,191,260,116,87,106,203,258,118,78,66,256,178
"COG0084",579,474,539,567,600,237,528,589,647,571,635,564,570,332,554,580,665,523,554,532,501,525,719,566,570,522,454,508,530,217,543,571,551,676,542,494,562,550,541,535,665,559,665,264,566,568,594,646,474,399,530,469,315,614,529,567,505,562,632,458,476,550,521,289,508,533,611,311,541,634,622,582,647,532,585,497,503,527,566,224,543,511,543,511,176,493,532,549,391,494,540,567,625,544,610,435,276,288,527,552
"COG0085",3025,3015,2672,3259,2738,1168,2555,2573,6178,3424,2764,3231,2845,1297,2995,2813,3178,3100,2940,2748,2504,2499,2824,3096,2865,2581,2443,2661,3042,1146,2974,2787,2485,1403,2902,2937,3034,3306,3008,3348,2544,2323,3039,1306,3008,2856,3081,3396,2362,1953,2789,2762,1284,3445,2566,3375,2708,2534,3063,2808,2591,2628,2452,1374,2755,3134,3051,1604,3228,3020,3294,3027,2923,2996,2631,2344,2747,2681,2438,1093,2784,2622,3336,3001,1003,2213,2696,3232,3066,2714,3261,3719,2948,2851,2224,1231,956,1319,2585,2699
"COG0086",3416,3428,3196,3488,2321,985,2798,3467,5615,3476,3078,3400,3332,1285,3270,3722,3080,3444,3479,2923,2370,2439,2968,3351,3182,2242,2253,3258,3052,1574,3561,3270,2601,839,3446,3306,3508,3334,3428,4245,2405,3221,2334,1345,3317,3065,3440,3601,2136,2058,3252,2729,1281,3484,2274,3527,3267,2688,2984,3160,3197,3467,2324,1468,3345,3487,3443,1832,3524,3375,3499,3511,3512,3483,3173,2358,3340,2766,2486,1002,3347,2300,3556,3340,1115,2366,3129,3597,3613,3167,3766,3656,3263,3426,2731,1109,1180,1200,2394,3239
"COG0087",398,361,330,348,398,75,329,340,356,349,298,373,389,152,396,342,410,362,369,379,321,280,274,386,385,316,304,334,324,118,319,295,258,156,343,342,346,339,371,395,351,292,468,171,379,352,407,355,314,224,520,535,191,553,544,594,511,461,620,617,528,471,443,295,592,502,578,201,605,572,595,488,568,538,530,437,582,525,503,212,522,544,544,628,141,435,515,495,690,442,569,506,566,513,413,201,163,169,546,592
"COG0088",491,471,472,498,455,137,446,454,514,459,419,503,483,168,473,457,563,475,490,466,409,376,461,498,475,384,414,473,398,185,397,419,365,189,437,466,477,457,486,401,416,406,546,215,456,455,500,481,408,345,449,456,99,451,418,389,450,381,521,478,432,480,432,153,474,440,498,199,495,508,527,416,491,471,475,382,480,489,350,125,476,456,461,462,123,374,453,482,542,452,472,383,470,476,376,187,141,125,394,478
"COG0089",204,209,208,202,215,51,193,216,207,210,174,250,192,64,217,243,226,218,235,203,177,154,164,217,191,172,200,226,197,67,212,199,172,77,224,207,219,209,200,231,152,188,218,82,186,207,226,197,196,159,189,219,52,246,191,156,202,157,211,205,162,179,203,73,165,187,224,88,238,241,207,171,210,178,217,172,193,200,189,37,221,171,173,206,69,140,174,196,163,164,217,193,193,180,153,77,66,49,215,211
"COG0090",685,746,646,605,600,452,520,583,609,667,585,615,659,228,622,678,704,682,678,630,487,506,547,688,596,581,648,568,551,238,650,623,492,320,636,673,664,723,693,733,517,551,700,260,685,632,733,647,558,425,572,597,238,579,559,711,589,491,649,694,682,689,514,282,722,649,674,273,703,543,686,663,611,732,558,520,736,513,510,198,665,555,615,700,184,469,633,631,746,627,630,573,664,722,477,269,181,189,641,685
"COG0091",322,291,265,278,256,67,253,259,304,293,237,315,303,92,305,302,319,317,330,272,238,234,243,299,290,228,250,348,264,96,277,283,232,89,279,280,318,281,307,311,286,221,324,138,284,283,298,291,245,200,295,215,84,304,258,291,278,239,300,304,249,267,256,119,270,279,312,105,291,310,313,279,313,278,253,220,283,292,195,83,323,267,246,301,79,243,268,261,308,248,283,263,296,287,247,110,73,99,246,304
"COG0092",564,563,506,564,506,123,473,520,650,510,525,597,532,188,563,592,557,566,572,509,400,440,558,582,552,372,458,515,449,230,576,503,442,227,583,562,527,536,535,601,479,530,517,193,544,542,509,589,433,349,534,488,170,556,513,598,544,437,570,572,505,554,431,231,568,536,536,231,566,546,631,517,545,530,484,376,571,525,367,186,556,464,556,572,145,416,558,489,668,539,577,527,486,547,439,185,152,190,464,582
"COG0093",264,280,255,281,266,73,240,251,272,248,272,310,268,104,318,293,281,273,301,268,246,219,288,301,302,223,233,258,228,83,300,273,219,120,331,263,252,307,283,349,253,193,314,117,252,299,270,305,236,191,276,241,74,289,240,282,273,195,271,290,254,269,244,93,301,308,308,110,280,261,288,271,273,291,261,227,288,249,227,54,288,257,256,295,84,215,242,254,290,267,315,279,261,287,214,110,80,95,235,265
"COG0094",480,448,399,405,423,98,401,424,474,439,456,457,467,143,444,488,499,472,483,445,369,354,452,482,438,356,395,399,405,139,436,408,373,178,433,448,483,465,451,539,398,400,440,181,455,409,407,439,363,303,412,419,150,369,365,430,404,423,457,449,403,443,396,181,384,408,457,198,442,448,458,394,393,389,429,392,445,391,336,125,422,405,451,432,124,320,416,389,433,411,437,419,429,439,344,183,142,111,398,429
"COG0095",134,113,106,83,123,6,116,220,4,28,85,32,72,13,68,174,32,77,132,52,126,217,70,28,58,125,149,28,68,12,5,96,288,15,78,122,61,39,58,132,298,234,184,28,86,98,19,51,112,93,135,129,51,53,161,50,46,350,19,71,161,193,133,132,188,68,115,43,46,39,2,113,89,106,95,93,132,77,173,78,114,188,67,72,27,113,203,40,136,176,60,30,72,127,242,34,49,15,98,133
"COG0096",348,328,275,290,291,75,258,321,281,302,322,291,314,98,312,357,313,328,333,274,264,249,337,324,266,244,253,310,261,110,336,308,284,133,349,299,317,342,296,381,233,282,286,134,307,296,345,328,261,221,295,279,93,335,274,299,299,281,350,285,280,309,225,103,341,287,295,132,334,323,325,329,333,310,281,275,313,292,245,79,319,267,301,363,79,265,283,328,306,261,341,298,281,325,293,118,92,93,285,293
"COG0097",454,442,384,394,373,97,370,447,456,465,392,474,434,140,415,445,468,417,481,432,350,330,412,443,376,348,347,390,414,140,446,428,329,165,421,431,441,433,407,531,366,388,397,160,446,405,481,441,320,263,386,397,134,369,305,430,409,379,413,411,393,415,338,170,436,442,440,197,435,439,484,401,410,470,402,320,457,380,361,124,419,376,387,456,133,339,378,394,398,369,416,380,402,396,333,168,128,121,346,411
"COG0098",415,375,347,392,409,80,374,421,433,368,337,443,423,134,397,410,468,454,403,423,302,367,393,420,447,322,339,367,357,159,414,355,333,166,392,386,401,433,403,442,385,386,387,178,412,406,407,442,327,300,385,412,129,392,358,472,381,309,440,404,345,403,358,221,377,440,436,171,444,396,410,398,422,364,329,311,395,393,317,147,414,350,411,428,128,319,383,373,463,379,398,349,385,429,330,179,131,125,372,424
"COG0099",321,324,296,301,355,80,274,298,323,292,263,321,301,140,329,343,373,302,270,337,288,279,308,341,298,302,282,329,295,103,356,286,313,134,316,282,299,305,330,361,286,297,392,149,310,300,289,314,311,229,298,303,98,312,284,318,258,299,336,308,247,312,298,150,283,304,334,133,331,336,339,318,328,323,319,253,302,327,275,108,324,295,281,334,91,244,295,275,325,266,345,286,299,283,245,144,100,100,325,255
"COG0100",334,284,304,321,312,62,251,323,291,330,284,317,314,111,345,317,349,317,304,303,289,254,292,307,293,277,275,266,291,127,331,292,279,129,314,285,281,298,330,335,269,272,386,129,312,303,298,263,267,229,270,260,96,333,313,332,258,241,339,338,252,302,255,105,271,290,317,133,329,281,322,304,360,301,327,238,311,289,285,91,318,298,316,323,73,246,245,298,322,306,304,306,327,293,233,143,78,104,318,273
"COG0101",649,575,619,619,355,125,521,514,657,678,581,616,634,247,572,623,481,586,628,469,439,457,603,622,614,419,383,635,562,211,578,633,414,221,531,656,603,590,621,653,247,517,338,272,614,604,632,602,369,351,564,486,251,660,399,524,619,403,509,630,525,603,363,311,509,644,630,230,649,588,662,559,617,592,645,410,586,490,414,180,586,433,632,605,165,419,524,599,548,550,604,573,604,570,509,192,142,163,403,626
"COG0102",264,243,265,229,233,51,231,219,231,245,163,227,240,107,267,225,263,229,261,222,199,195,203,263,252,220,196,205,228,96,232,227,203,88,224,227,263,250,235,255,196,223,251,124,260,249,282,257,219,183,363,327,136,366,332,330,327,294,374,364,330,283,309,154,321,389,400,167,392,402,415,368,350,332,385,284,357,374,289,127,382,347,369,407,97,315,319,347,337,338,359,373,381,364,294,152,115,122,343,342
"COG0103",335,308,321,283,291,78,278,304,275,327,296,311,313,136,339,326,330,332,320,251,245,290,297,322,313,280,255,280,271,113,321,284,233,174,313,298,317,333,322,370,245,262,282,158,362,301,317,331,217,186,300,286,115,351,273,279,305,244,333,349,269,264,259,168,309,330,327,133,338,346,307,326,310,287,333,287,320,276,263,114,314,255,314,337,96,255,278,306,348,258,305,289,335,320,259,134,87,86,242,328
"COG0104",1070,975,958,1070,886,898,889,911,1286,1124,731,1099,1068,543,1071,977,1144,1211,1027,1003,796,866,711,1188,1075,860,874,1025,970,581,754,957,897,415,925,1087,1102,1066,1142,900,860,892,956,404,1024,967,1102,1092,789,778,951,910,461,1198,878,1077,1080,869,1054,1085,1016,927,831,593,1036,1058,998,718,1099,1125,1219,1040,1029,1061,877,837,1120,946,869,391,1039,824,1035,1095,449,784,897,1025,1109,899,966,844,1023,1113,769,413,503,773,881,1014
