"","X137_SUR_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3"
"COG0050",1005,678,941,418,857,988,710,990,992,659,550,971,854,906,952,1013,917,1009,252,890,887,904,1008,1028,832,816,911,585,786,1022,922,779,915,978,961,702,837,989,877,395,910,1019,805,1366,747,925,793,984,756,795,736,1062,820,709,929,879,686,862,1014,1202,817,896,1237,813,966,862,960,900,901,929,1041,675,973,869,1005,1114,908,738,967,751,1003,869,948,844,337,614,741,921,982,863,844,917,885,862,864,794,641,1081,883,884
"COG0051",229,171,245,95,177,225,163,270,253,198,117,258,216,230,214,199,255,226,61,227,231,239,257,281,183,195,235,87,289,169,242,195,223,306,273,221,155,259,206,87,234,225,243,263,168,201,179,211,235,215,136,148,128,126,161,112,89,112,153,162,149,150,176,172,159,138,133,131,162,172,169,115,171,177,157,168,147,154,156,134,148,167,171,115,52,77,139,165,158,155,140,128,143,134,161,159,142,165,145,185
"COG0052",620,521,711,274,566,556,414,733,577,512,250,644,590,658,557,509,605,583,168,577,587,595,585,668,513,560,579,240,661,532,583,569,621,596,622,574,510,664,553,181,549,651,565,628,289,584,543,589,699,525,555,635,592,524,554,465,241,480,647,595,628,588,652,601,661,570,692,541,591,643,617,357,635,545,542,664,602,568,688,541,617,559,654,442,169,294,572,574,668,559,542,591,553,622,671,539,508,575,583,650
"COG0053",78,305,100,124,100,52,152,94,99,245,272,32,113,76,49,374,109,71,81,106,83,67,155,104,369,68,149,207,76,428,56,67,40,40,19,125,60,72,104,100,49,55,108,56,202,42,398,68,120,248,96,22,136,347,67,399,114,101,41,99,98,106,69,101,132,89,65,89,91,93,112,198,97,121,154,62,81,264,150,368,53,43,82,68,109,263,268,55,55,75,294,127,60,98,75,278,284,138,73,86
"COG0054",330,221,255,127,335,334,208,319,281,251,119,315,302,280,364,188,309,311,103,291,306,337,270,294,253,290,256,109,302,208,353,248,274,322,324,267,286,317,282,102,323,339,241,256,191,289,201,287,313,264,265,297,317,230,300,254,145,249,306,225,252,273,289,261,320,310,316,315,280,287,277,195,321,258,303,348,302,210,284,231,281,348,302,263,100,137,252,319,319,283,267,288,289,300,372,239,235,248,281,332
"COG0055",1286,650,1193,497,1114,1128,719,1238,1166,699,444,1304,941,1164,1158,824,1250,1387,264,1099,1212,1247,1041,1304,766,865,1091,365,948,901,1210,972,1197,1217,1102,843,1047,1173,1097,327,1211,1305,1018,1638,469,1172,880,1295,998,850,822,1249,1096,734,1033,823,490,946,1215,1481,1082,1101,1529,965,1340,1250,1279,1186,1120,1258,1244,553,1306,1046,1154,1233,1162,767,1144,775,1338,1253,1199,821,375,466,782,1188,1211,1012,994,983,1140,1159,1314,770,603,1462,1058,1153
"COG0056",1479,715,1327,542,1266,1368,737,1412,1394,746,469,1447,950,1203,1288,876,1343,1522,253,1247,1344,1323,1155,1388,847,988,1273,482,1034,1127,1346,1053,1340,1317,1335,889,1231,1433,1294,397,1428,1466,1192,1711,526,1310,987,1492,1193,885,919,1495,1174,761,1126,871,525,996,1418,1558,1291,1267,1618,1148,1452,1257,1339,1379,1327,1387,1377,643,1448,1163,1322,1457,1336,835,1298,824,1385,1321,1270,869,370,550,901,1303,1280,1145,1184,1073,1275,1323,1593,816,677,1523,1197,1347
"COG0057",1070,816,1084,632,1258,1334,828,1046,958,917,633,1087,928,1119,1169,893,1079,1109,1144,1063,1111,1078,1179,1016,844,994,1036,633,948,848,1197,1049,989,1197,1251,858,1256,1096,1081,646,1182,1000,945,1259,818,1116,814,1103,981,845,846,1046,960,934,1130,734,876,967,1064,1107,920,1057,1229,1024,1049,1001,1033,1049,1040,1074,1005,811,959,1191,1180,1135,1072,772,1002,850,1090,989,1047,1081,550,1045,863,1047,1126,1170,977,1235,1022,991,1083,762,888,941,997,969
"COG0058",229,175,122,491,443,536,160,370,160,164,359,253,56,171,390,216,132,135,228,174,442,460,67,70,195,264,331,137,13,161,290,135,123,511,757,180,61,21,283,984,288,308,644,72,167,227,135,274,76,128,139,216,1240,218,527,178,550,415,257,104,93,260,168,347,60,294,227,738,406,372,356,306,134,834,395,24,402,168,130,229,258,457,195,687,430,87,203,470,172,509,239,50,416,246,240,172,189,496,274,630
"COG0059",825,638,749,336,693,759,512,684,791,621,270,825,675,804,711,479,761,812,157,690,750,797,622,894,558,592,693,284,785,563,730,776,768,803,747,690,765,663,728,254,779,820,660,997,428,782,628,743,770,669,627,867,699,589,668,549,465,608,769,855,706,787,924,657,791,712,670,822,689,771,740,554,803,608,792,662,724,683,704,669,834,783,776,565,242,362,601,773,787,773,678,634,719,664,764,637,568,753,762,717
"COG0060",2365,1883,2348,883,2150,1993,1578,2163,2271,1985,824,2254,2151,2328,2059,1883,2400,2323,453,2345,2324,2306,2002,2467,1874,1965,2231,797,2531,2002,2281,2115,2249,2285,2279,2288,2122,2124,2165,601,2240,2346,2137,2123,1021,2212,1929,1994,2468,2148,2004,2378,2273,1874,2257,1874,826,1664,2357,2206,2359,2354,2243,2255,2443,2310,2470,2276,2181,2382,2264,1430,2383,2056,2389,2051,2256,2188,2254,2198,2411,2208,2342,1768,613,990,2057,2314,2166,2008,2166,2139,2417,2368,2311,2116,1971,2154,2228,2252
"COG0061",716,675,624,292,793,805,468,774,624,715,251,735,653,660,764,530,639,650,159,659,696,726,531,735,584,564,623,199,930,565,725,600,687,733,917,689,755,630,573,201,733,748,607,525,316,683,604,624,710,721,636,708,650,700,724,567,243,567,723,609,597,684,572,617,684,623,695,681,657,693,719,531,577,821,633,565,695,781,593,809,660,794,682,601,155,243,738,689,644,788,701,616,654,593,716,642,740,611,710,768
"COG0062",262,583,298,177,483,517,544,376,314,573,347,277,498,213,446,735,368,196,123,443,345,400,115,365,561,545,319,335,576,789,337,163,273,451,612,541,137,110,214,174,352,395,388,214,365,237,633,358,308,584,522,163,371,617,515,609,404,448,184,390,260,294,201,390,212,264,292,409,292,326,363,536,233,522,287,111,316,704,301,688,170,388,267,529,133,407,575,362,198,455,529,95,263,291,253,637,517,444,393,386
"COG0063",325,656,392,189,612,628,564,413,386,649,345,435,704,280,562,744,435,303,161,495,444,491,198,496,694,568,383,337,695,807,457,180,319,625,713,699,291,156,293,199,444,518,420,330,389,351,749,475,368,688,633,329,431,705,590,720,439,489,345,476,346,377,305,436,274,300,391,422,390,342,448,564,305,612,358,163,373,760,395,688,277,503,349,649,146,396,668,428,307,497,623,172,391,383,363,770,537,544,489,495
"COG0064",1157,810,907,328,1046,905,507,858,944,838,424,1144,875,877,1014,634,949,1173,173,857,1050,1119,756,1109,740,794,949,353,950,836,938,850,1019,1168,997,815,934,803,968,227,1105,1123,866,1075,338,1039,728,982,995,960,782,1079,969,742,908,719,65,656,1046,870,976,912,1022,831,1051,978,1014,1109,894,968,1058,494,1077,870,1003,671,932,888,900,821,996,1235,908,723,216,405,804,1135,970,968,825,732,829,1036,1193,812,773,838,874,981
"COG0065",1261,946,1349,488,1191,1074,795,1116,1353,943,438,1331,1300,1271,1051,832,1295,1334,271,1153,1218,1254,934,1525,961,1006,1256,394,1510,932,1149,967,1255,1230,998,1236,937,1091,1214,361,1202,1238,1182,1436,397,1218,892,1154,1249,1050,1090,1320,1208,935,1138,960,390,959,1093,1546,1205,1195,1346,1060,1179,1240,1136,1204,1131,1255,1140,696,1324,861,1149,1084,1187,971,1328,1011,1217,1249,1235,849,329,411,1041,1247,1170,1155,1056,878,1201,1308,1320,1015,772,1525,1231,1075
"COG0066",523,372,632,192,521,455,404,541,665,436,198,518,517,627,465,315,597,593,117,582,575,521,473,608,457,515,606,151,595,426,552,507,495,538,458,597,338,586,567,177,555,491,591,403,191,506,430,488,634,458,502,562,597,439,527,452,207,442,497,635,665,580,462,549,524,479,542,555,531,557,549,344,609,413,501,485,523,427,653,483,577,555,613,404,166,206,447,568,508,448,452,438,593,595,448,492,306,671,616,567
"COG0067",2499,1395,2100,1071,2500,2424,1438,2341,2543,1590,1077,2752,1909,2416,2373,1433,2310,3041,547,2293,2612,2673,1962,2726,1678,1880,2578,1050,1843,2008,2706,2213,2791,2272,1516,1748,2746,2063,2761,692,2681,2562,1952,3028,890,2708,1682,2486,2367,1676,1717,2623,1943,1442,2157,1563,1119,1753,2197,2614,2244,2360,3028,1522,2414,2075,2158,2641,2124,2505,2247,1399,2608,1612,2756,2029,2475,1523,2233,1410,2486,2772,2384,1394,696,1087,1517,2400,2871,2452,1949,1821,1980,2476,2997,1550,905,2433,2186,2343
"COG0068",2,42,4,63,6,22,73,20,9,24,61,2,3,7,32,63,3,5,15,7,1,6,4,5,8,42,8,206,9,70,0,30,26,4,10,4,5,7,10,43,44,24,8,4,107,7,55,40,6,22,43,5,1,27,22,7,520,45,17,34,0,0,11,12,1,16,10,13,29,7,5,184,4,51,11,2,33,12,2,20,2,2,9,99,34,61,18,2,6,4,21,2,31,4,8,12,61,9,5,20
"COG0069",3632,2219,2921,1317,3303,3171,2122,3020,3302,2283,1782,3758,2512,3359,3171,2346,3125,4091,819,3023,3463,3538,2791,3610,2515,2552,3380,1597,2542,2821,3484,3202,3920,3348,2525,2412,3593,3292,3577,1043,3567,3375,2544,4333,1289,3618,2671,3291,3198,2537,2293,3724,2718,2211,2817,2391,1561,2390,3113,3503,3170,3105,4144,2417,3313,3203,2845,3525,2892,3453,3008,1992,3662,2341,3500,3179,3354,2356,3059,2193,3343,3538,3287,2128,1048,1695,2426,3289,3593,3200,2811,2476,2928,3226,3889,2490,1472,3364,3029,3009
"COG0070",2326,1158,2083,938,2246,2122,1290,2183,2418,1284,1097,2335,1679,2355,1976,1338,2186,2921,537,2201,2430,2397,1855,2558,1360,1798,2322,1026,1673,1535,2653,2055,2502,1987,1259,1626,2788,1974,2445,682,2361,2237,1805,2882,776,2563,1324,2199,2104,1429,1544,2303,2000,1216,2011,1248,1120,1673,1981,2400,2090,2183,2937,1387,2321,1911,1816,2440,1843,2457,2046,1222,2487,1321,2420,1894,2442,1175,2078,1168,2091,2439,2215,1349,721,1109,1340,2348,2639,2183,1641,1713,1827,2298,2623,1288,725,2367,2046,2239
"COG0071",583,420,381,3383,973,310,274,409,401,515,1436,365,412,575,405,410,350,647,3902,366,800,630,490,556,328,322,633,1637,455,365,464,499,487,490,346,496,429,189,927,4558,532,495,1401,469,2074,543,372,563,424,445,362,426,1300,393,348,302,362,622,507,417,367,413,467,887,458,919,588,792,452,512,448,309,492,316,880,236,654,409,366,442,656,385,435,304,3986,630,415,648,395,517,513,505,756,551,587,345,469,433,419,368
"COG0072",1842,1143,1798,648,1682,1565,1041,1657,1604,1233,635,1853,1541,1796,1628,1261,1764,1807,376,1789,1901,1818,1334,1653,1118,1504,1745,564,1769,1236,1752,1738,1803,1697,1696,1519,1474,1507,1686,551,1775,1823,1516,1612,662,1824,1192,1660,1979,1371,1558,1877,1598,1209,1597,1237,589,1217,1670,1428,1803,1702,1600,1633,1925,1640,1784,1761,1644,1728,1575,957,1927,1464,1789,1480,1570,1350,1666,1276,1719,1901,1785,1332,443,675,1389,1728,1820,1620,1471,1437,1611,1781,1889,1284,1244,1512,1582,1677
"COG0073",1461,997,1365,633,1202,1318,998,1309,1297,1047,952,1299,1193,1427,1211,1194,1424,1292,455,1421,1379,1394,1341,1363,1146,1193,1366,668,1246,1112,1493,1623,1250,1200,1111,1294,1415,1339,1311,541,1359,1187,1252,1442,827,1391,1014,1197,1516,1010,1169,1187,1203,1067,1218,1084,883,1063,1395,1363,1480,1429,1567,1364,1658,1292,1550,1362,1372,1414,1460,1195,1681,1248,1374,1440,1322,1055,1395,1073,1396,1322,1508,1084,590,856,1054,1282,1541,1437,1208,1586,1393,1459,1415,1046,1305,1188,1298,1367
"COG0074",875,834,871,275,569,423,570,541,814,788,269,805,889,851,539,618,843,857,152,738,647,682,720,951,771,609,709,229,893,684,716,606,865,589,374,753,690,688,735,205,704,778,753,997,301,745,806,635,845,983,744,888,745,870,613,832,203,633,803,1194,797,782,914,701,949,829,856,727,715,814,769,646,780,387,705,651,769,1004,782,899,839,601,806,359,214,306,853,753,739,639,797,637,849,769,671,1037,807,807,720,559
"COG0075",645,1024,497,358,812,1022,695,793,568,747,196,693,707,509,827,670,563,370,166,588,642,739,566,654,1293,858,646,217,707,612,689,420,571,845,1169,624,334,403,534,179,718,674,459,615,257,691,805,615,393,965,670,495,468,787,867,952,535,603,669,486,396,555,578,526,326,475,417,680,628,574,716,803,318,960,603,421,619,1064,547,1000,604,774,586,831,168,237,873,631,594,882,699,460,563,468,391,1006,803,756,709,884
"COG0076",294,369,255,421,451,518,447,451,245,339,317,254,243,272,429,372,327,118,397,388,329,349,347,192,463,374,230,511,214,443,285,290,195,318,608,278,80,370,163,215,295,284,311,140,184,226,479,320,272,377,262,134,293,435,391,511,473,400,258,246,179,210,156,325,259,284,184,281,284,266,328,399,154,594,300,395,281,331,242,455,215,403,236,484,148,324,403,241,167,364,346,347,295,199,182,426,297,358,283,425
"COG0077",664,472,618,275,585,596,413,639,612,509,286,780,607,646,592,412,685,755,152,592,659,684,506,723,514,539,645,259,690,515,759,673,714,678,579,568,768,568,652,205,689,706,568,692,338,757,494,585,715,554,380,505,400,333,374,288,226,297,471,399,468,456,438,393,490,418,465,445,411,471,432,316,403,354,446,425,461,353,421,322,471,477,452,298,125,213,360,473,478,424,373,392,380,436,467,362,252,367,395,419
"COG0078",490,638,592,265,494,485,488,549,582,556,295,601,654,586,513,624,565,599,161,591,587,550,533,670,585,573,597,292,778,520,576,560,574,607,613,632,759,539,618,203,526,642,539,674,301,586,592,507,668,662,635,684,533,616,558,591,287,560,455,601,598,565,496,565,546,473,643,622,482,542,495,491,541,493,561,481,512,748,619,687,501,522,552,561,180,280,636,578,597,588,618,421,500,591,574,696,506,547,627,533
"COG0079",943,1073,987,760,1215,1276,806,1202,998,1112,748,1231,1052,977,1274,1210,927,1082,480,1012,1108,1255,910,1054,1036,1146,926,656,1270,1250,1164,988,1068,1207,1405,1107,927,952,1020,769,1265,1158,909,944,680,1108,1091,1156,1149,1154,1015,1220,991,1027,1200,1036,909,949,924,825,1027,952,852,947,846,882,922,1196,906,1024,899,1024,969,1102,992,877,963,1216,1090,1131,908,1386,1001,1051,687,480,1133,1083,1034,1201,1100,854,870,1033,1216,1055,1034,837,1089,1175
"COG0080",345,315,312,137,344,272,230,304,359,273,142,316,315,277,292,302,296,331,119,292,269,308,297,360,283,292,292,107,354,285,320,238,282,329,338,274,273,258,254,118,275,299,288,303,197,297,282,310,323,358,261,338,280,282,294,268,150,267,288,402,291,320,315,305,334,306,331,296,332,321,323,280,320,282,259,223,296,300,353,323,296,308,333,257,106,131,301,313,357,285,300,296,280,315,337,304,303,349,327,339
"COG0081",566,465,549,189,546,566,410,545,562,446,224,573,520,543,563,444,560,539,158,510,540,530,506,613,434,490,510,203,654,503,510,456,519,528,528,523,402,445,469,166,542,577,522,568,301,517,481,524,556,559,493,560,530,515,560,469,273,470,514,657,493,554,561,561,559,539,600,561,516,538,544,355,581,453,531,436,503,541,582,536,531,579,516,429,161,252,542,498,549,490,573,459,525,467,537,490,508,620,553,575
"COG0082",1001,596,898,313,867,812,511,832,963,610,284,864,781,889,842,507,893,992,179,858,935,993,715,1056,611,622,840,262,858,561,907,709,866,954,933,745,962,729,832,227,872,891,792,867,300,867,621,828,905,692,671,966,856,593,772,606,299,622,897,1097,825,887,888,748,944,874,971,918,920,923,902,451,957,817,851,631,885,673,871,656,856,887,911,619,211,348,651,901,787,804,687,683,866,846,1052,690,529,883,817,840
"COG0083",170,270,133,125,198,279,173,250,124,290,9,134,227,126,196,173,148,48,41,131,145,171,92,252,205,223,113,16,356,94,206,136,117,278,496,210,108,104,89,61,165,171,101,75,91,150,157,144,146,261,268,91,126,267,223,199,270,188,142,175,85,150,116,109,90,127,106,140,165,155,181,235,37,321,144,140,141,274,135,294,129,168,175,231,72,25,235,162,143,216,175,131,112,86,81,242,320,203,170,221
"COG0084",568,449,518,326,504,518,501,555,445,490,306,616,552,520,534,451,536,568,227,541,550,547,537,528,456,500,454,237,607,549,598,688,629,564,603,481,648,585,524,298,510,585,486,493,506,582,576,487,621,515,542,592,489,525,492,491,542,479,593,473,591,521,541,540,607,552,584,494,543,537,523,529,591,545,583,515,536,517,551,526,538,534,498,590,261,307,512,550,562,559,522,588,532,530,643,519,671,393,519,585
"COG0085",3232,2366,3192,1587,2617,2683,1972,3218,2765,2256,1234,3125,2790,3007,2626,2367,3043,3428,1119,2876,2861,2780,3721,3447,2419,2434,2721,1158,3120,2541,2957,2625,3006,2966,2724,2714,2752,2851,2868,1348,3051,3175,2717,3506,1541,2885,2480,2888,3054,2631,2600,3294,2791,2292,2872,2332,1363,2417,3012,3286,3120,3015,3556,3102,3304,3252,3110,2938,2836,3242,3125,1855,3256,2442,2856,2926,3002,2807,3192,2677,3114,2707,3094,2189,1304,1365,2553,2997,3130,2652,2707,3278,2854,3123,3257,2575,2531,3085,2842,3122
"COG0086",3631,1991,3651,1852,3061,3431,2099,4206,3181,2235,1176,3693,2823,3512,3133,2427,3358,3504,1018,3196,3264,3201,3656,3483,2494,2772,3136,1221,3058,2592,3465,2945,3382,3652,3671,2836,2576,3248,3235,1287,3539,3626,3165,3586,1523,3169,2366,3553,3395,2413,2563,3450,3252,2093,3280,2392,1366,2720,3335,3618,3341,3418,3801,3496,3487,3594,3381,3329,3321,3543,3515,1675,3494,3261,3348,3589,3364,2342,3386,2422,3609,3202,3405,2797,1322,1346,2424,3322,3352,3285,2818,3339,3284,3377,3480,2255,1960,3741,3205,3804
"COG0087",532,523,585,215,485,516,388,580,620,534,214,470,553,553,499,445,591,542,110,541,584,561,483,692,493,481,529,223,664,470,546,443,505,524,558,581,355,502,493,182,528,517,517,562,274,475,496,572,551,575,469,525,506,482,495,438,218,492,508,674,545,527,548,562,576,545,549,491,520,531,531,408,579,467,530,551,499,593,639,570,529,561,579,420,167,233,502,547,540,471,541,449,525,541,541,490,518,655,553,581
"COG0088",482,456,525,203,500,469,343,498,485,444,168,446,433,479,474,372,448,508,127,516,485,475,405,547,394,428,431,161,582,393,447,430,455,450,459,457,308,413,421,146,414,449,445,375,256,455,393,476,526,462,448,490,478,439,455,363,162,417,445,589,531,496,436,446,480,464,512,464,427,494,480,303,507,395,468,400,451,458,510,449,468,489,492,368,118,213,444,484,448,418,416,421,453,509,446,433,399,520,477,486
"COG0089",218,202,186,77,193,176,144,264,210,221,56,169,174,182,191,177,200,211,53,197,221,204,210,224,168,198,204,55,193,160,247,168,176,218,242,214,104,218,192,51,197,196,196,174,117,182,180,201,228,233,171,218,205,187,208,180,77,168,209,219,239,197,180,197,231,171,204,206,226,206,221,154,219,202,196,224,170,192,202,174,200,217,226,170,74,98,174,194,203,189,201,210,194,219,259,166,170,201,192,242
"COG0090",686,522,703,271,660,607,433,712,680,524,225,639,627,676,656,537,667,655,479,688,673,683,559,722,524,553,594,217,655,542,665,441,646,708,632,552,440,639,583,171,638,707,611,718,297,631,569,673,614,578,535,661,624,473,568,483,303,546,633,810,605,676,744,617,663,586,689,691,593,691,708,373,605,539,675,667,599,558,704,559,610,673,658,490,173,272,604,595,653,562,647,500,647,677,554,567,562,763,604,754
"COG0091",268,215,259,108,300,262,218,312,295,250,81,283,282,262,275,208,297,275,59,300,301,291,237,334,249,240,294,90,316,244,284,283,274,322,270,268,195,304,249,90,283,274,254,287,152,262,237,309,295,279,270,313,274,248,239,219,123,267,288,328,284,276,285,306,343,300,281,273,294,277,272,175,302,243,285,284,289,247,316,272,275,320,287,230,66,121,262,292,282,244,258,276,266,284,306,245,233,337,273,304
"COG0092",600,413,565,239,524,509,418,664,596,414,176,503,497,537,481,445,597,589,130,555,562,561,523,617,408,488,499,169,572,419,511,449,486,593,591,514,337,543,491,176,520,567,548,585,247,481,406,528,561,526,448,528,571,427,544,415,264,444,555,617,582,570,596,555,651,575,550,570,521,601,543,275,556,520,579,578,578,503,570,496,539,600,572,457,170,211,511,598,501,509,505,508,522,581,552,438,465,610,509,631
"COG0093",345,233,270,110,240,270,203,348,269,226,92,260,276,297,256,253,284,305,73,268,276,277,236,293,251,205,244,99,306,230,282,238,261,282,279,246,195,290,251,87,312,255,244,347,126,258,233,276,278,268,234,296,258,269,260,193,139,265,266,279,279,268,314,274,269,272,288,281,278,312,259,159,285,256,285,271,256,257,306,261,277,275,298,235,74,114,241,293,288,232,261,235,281,275,262,247,232,280,281,301
"COG0094",473,362,467,175,403,404,314,523,424,374,157,401,380,435,418,375,444,435,102,476,446,461,450,455,356,388,420,124,482,375,455,376,432,435,448,471,273,417,421,117,488,442,380,401,184,425,313,458,461,436,393,447,414,373,410,400,192,374,457,372,472,442,423,456,426,428,460,450,431,493,441,291,503,378,400,413,392,403,506,412,426,404,441,372,119,203,429,414,475,386,410,408,412,459,329,348,331,398,434,482
"COG0095",85,122,55,52,158,192,105,154,71,168,20,116,97,60,184,287,50,35,7,83,101,144,33,28,145,143,100,64,36,299,90,53,69,189,287,84,33,6,58,17,118,103,32,37,28,90,98,107,21,115,84,36,31,131,133,111,91,112,64,13,26,53,26,85,5,58,39,118,76,84,85,72,8,258,111,8,71,125,40,166,51,127,51,206,23,20,141,92,31,161,119,47,50,49,53,165,137,98,118,136
"COG0096",314,270,347,139,294,296,218,362,269,275,92,312,283,283,325,248,354,308,78,303,303,326,275,294,244,306,286,105,349,270,310,248,295,306,335,285,164,334,220,93,344,320,293,269,191,289,261,320,289,282,282,327,292,250,266,236,147,242,311,284,303,280,298,309,318,298,363,302,333,339,340,204,317,262,278,325,298,287,360,280,277,310,336,277,91,138,280,327,304,278,316,274,312,308,343,248,264,308,300,347
"COG0097",471,322,474,178,415,399,282,464,421,316,159,420,419,399,426,289,415,429,89,421,393,407,372,459,350,368,428,156,452,362,444,376,416,435,433,409,263,432,378,158,455,425,419,445,204,363,359,467,461,374,351,524,423,308,466,333,167,333,397,405,442,432,422,396,497,421,443,415,390,439,432,270,500,380,399,480,408,346,431,350,417,455,448,353,115,190,367,442,373,380,393,370,429,434,352,336,334,399,432,479
"COG0098",412,303,419,149,370,383,269,461,425,341,140,367,408,457,387,330,430,387,81,393,377,381,332,451,339,345,365,147,474,349,383,331,397,439,476,393,347,408,374,150,358,379,390,485,197,352,322,386,373,364,356,442,394,354,402,325,168,334,413,503,415,417,443,400,378,401,404,376,421,431,434,262,434,366,360,404,387,387,446,381,388,366,421,304,111,189,378,372,408,365,370,354,416,397,369,342,357,454,386,451
"COG0099",203,173,257,93,193,201,118,265,217,198,80,205,210,201,186,177,201,190,48,211,195,191,218,193,173,168,180,94,237,198,189,180,191,210,245,211,157,198,169,66,194,209,191,212,104,187,195,210,192,227,301,332,290,332,311,269,139,256,307,342,324,289,299,307,337,288,317,319,307,314,303,225,327,262,307,339,309,318,314,332,303,284,309,245,95,170,286,309,274,280,298,290,276,305,315,301,306,345,314,324
"COG0100",318,282,334,127,249,252,210,317,315,268,117,328,301,323,263,262,312,287,65,348,261,280,285,346,252,262,282,101,336,251,278,249,301,329,308,303,228,291,273,102,285,311,320,362,189,295,244,274,304,282,249,336,258,285,265,242,122,226,307,386,304,296,332,287,327,285,329,258,277,333,313,204,327,284,280,296,300,291,307,312,318,239,298,216,88,120,258,312,304,267,310,254,289,320,319,282,290,323,302,302
"COG0101",624,284,642,255,575,556,306,610,597,389,181,600,457,646,528,351,590,612,111,651,590,600,545,544,453,519,582,216,510,430,642,638,615,649,580,531,669,588,638,180,615,572,551,453,251,612,399,587,648,369,462,642,593,327,559,428,258,466,576,595,687,624,515,565,589,612,675,612,565,670,588,306,621,538,570,593,569,374,610,368,645,648,655,495,160,256,396,597,592,581,483,606,572,638,650,399,342,524,617,626
"COG0102",355,310,419,164,334,340,252,381,356,316,129,353,354,381,337,276,372,415,94,367,367,348,283,367,312,314,344,142,430,301,414,307,336,373,385,363,383,315,351,114,335,340,348,358,198,328,332,328,397,379,312,379,318,352,365,285,153,293,368,402,355,362,369,354,424,366,413,353,369,382,374,226,460,317,351,317,328,342,385,379,332,355,376,265,123,180,373,345,370,317,338,363,361,400,383,285,357,336,396,377
"COG0103",332,213,353,141,285,257,212,343,352,214,122,341,278,312,285,246,383,309,55,325,340,301,289,330,234,281,314,114,324,262,275,286,313,293,288,301,355,326,263,90,347,296,294,332,158,308,267,305,337,264,266,312,337,241,286,262,121,250,305,340,339,307,254,276,325,289,315,346,299,317,304,182,362,263,268,398,290,274,292,265,314,302,342,212,81,169,243,295,284,266,295,265,324,353,317,252,231,321,286,371
