"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3"
"COG0050",857,995,1027,933,1006,799,1228,857,933,1004,1059,781,911,1229,366,862,926,857,838,1210,949,919,810,892,834,865,647,740,1396,736,968,902,887,406,1221,1014,938,814,969,829,1020,936,762,977,805,1001,1044,935,1007,763,884,976,310,1031,713,951,1059,940,1115,427,786,927,1001,881,985,1004,1002,815,493,897,895,806,496,833,911,923,913,880,382,931,762,803,873,799,867,931,918,768,1022,937,758,638,724,962,832,906,813,906,929,681
"COG0051",256,234,215,225,194,214,267,229,220,235,263,180,201,293,77,235,216,227,234,242,245,207,226,220,202,237,216,101,246,199,274,194,225,79,221,231,200,208,198,242,221,241,211,281,214,236,244,261,246,200,213,246,88,141,200,264,232,259,264,118,228,228,193,204,247,232,174,198,141,227,258,210,119,212,236,238,264,246,55,240,218,167,237,207,245,225,262,159,229,230,196,156,202,207,227,194,240,218,224,220
"COG0052",596,673,584,595,571,579,606,568,600,648,633,558,484,643,178,604,605,529,589,579,693,638,578,592,501,646,518,241,608,513,651,526,509,156,559,562,594,562,557,606,580,636,568,704,561,616,611,674,572,678,545,543,201,488,538,625,609,610,600,244,589,651,652,508,684,603,494,500,323,678,606,516,300,569,695,570,620,601,193,623,542,454,569,565,570,598,651,425,652,527,530,415,589,620,582,503,591,564,591,482
"COG0053",51,130,404,75,407,330,109,89,112,79,28,283,433,90,85,162,82,78,155,97,46,103,88,98,128,108,247,119,46,259,59,137,109,39,83,36,34,242,70,65,62,67,263,84,68,58,60,74,55,99,72,133,42,418,337,54,31,85,133,119,372,82,67,77,110,86,374,289,330,134,180,365,264,193,139,50,102,96,111,125,138,96,90,305,69,68,79,158,51,61,304,263,265,48,169,467,124,101,56,298
"COG0054",276,272,174,281,186,255,266,253,311,312,326,234,209,314,92,290,296,295,275,205,305,317,269,319,292,298,245,132,286,238,282,298,279,100,288,266,295,200,327,358,278,319,232,284,294,302,303,284,357,266,288,328,98,202,216,360,319,313,237,121,244,302,253,249,301,308,190,216,143,317,282,235,206,313,330,330,346,276,116,296,140,297,281,231,276,351,280,213,328,286,218,195,237,296,239,192,273,237,315,242
"COG0055",1029,1114,968,1001,935,774,1482,1195,1193,1358,1233,750,860,1185,340,982,1143,884,898,1514,1247,1214,971,1169,1041,1078,695,466,1525,673,1169,1039,1105,328,1304,1106,1240,776,1171,1051,1290,1259,717,1254,1058,1311,1338,1337,1309,1058,1059,1313,304,962,718,1305,1397,1120,1440,464,748,1167,1155,967,1255,1195,794,753,470,1109,1179,821,484,1118,1152,1192,1108,1154,350,1133,526,772,1017,780,1125,1214,1203,694,1227,1093,804,653,740,1292,1041,1037,924,1165,1173,647
"COG0056",1120,1331,1076,1178,1040,831,1536,1277,1367,1433,1364,820,970,1420,381,1019,1318,1025,873,1579,1345,1322,1139,1298,1203,1171,778,550,1723,842,1318,1314,1281,351,1421,1293,1345,809,1344,1244,1426,1446,840,1493,1282,1449,1457,1399,1473,1261,1169,1410,356,1001,809,1329,1481,1229,1548,560,876,1331,1309,1172,1420,1352,912,880,564,1299,1293,887,524,1243,1227,1321,1330,1303,384,1331,677,885,1033,911,1342,1349,1355,793,1434,1237,816,719,841,1351,1263,992,1045,1157,1376,733
"COG0057",1230,989,866,924,870,827,1339,1005,1088,1176,1205,774,865,1147,452,1209,1002,998,884,1053,1062,970,975,1063,934,1029,921,893,1182,901,1084,960,1048,391,1212,1079,967,817,1120,1000,963,973,821,984,1105,1072,1111,960,1248,981,1126,1162,365,832,893,1018,1022,1073,922,608,879,1085,973,1140,966,1062,895,827,516,981,1010,717,990,1110,952,1200,971,1117,651,1084,1084,859,1029,769,953,1091,1109,827,994,1066,811,892,833,1130,1094,852,836,1023,1121,818
"COG0058",904,307,246,107,267,224,232,345,725,345,728,234,209,2,602,39,295,335,71,85,252,112,262,306,533,212,230,562,146,199,405,831,413,178,459,7,207,165,590,523,498,56,194,545,483,234,413,84,478,98,471,655,2085,244,196,216,252,680,499,780,164,248,170,194,380,455,293,194,473,352,9,179,166,325,134,400,626,250,1486,218,320,260,291,153,424,430,252,251,442,392,170,303,183,336,511,322,82,224,612,289
"COG0059",595,583,532,725,549,668,906,730,769,786,834,636,611,733,231,672,679,620,652,902,783,772,668,730,685,732,588,493,988,647,692,661,687,249,820,704,813,633,709,647,804,716,679,722,711,814,834,781,852,726,768,765,235,539,607,670,862,661,779,354,744,752,735,670,749,722,519,647,392,530,783,522,328,699,697,749,717,758,258,717,500,548,633,654,685,765,746,498,839,705,626,521,660,751,701,605,722,691,778,586
"COG0060",2126,2146,2057,2171,1978,2162,2142,2201,2292,2405,2284,2148,1926,1869,652,2046,2283,1949,2079,2276,2398,2319,2104,2300,2176,2284,1897,852,2028,1962,2344,2060,2174,505,1884,1983,2267,2241,1948,2355,2313,2512,2284,2186,1969,2359,2285,2525,2211,2463,1997,2236,821,1934,1870,2539,2357,2157,2098,853,2218,2345,2280,1888,2257,2324,1894,2009,1025,2088,2468,1885,986,2380,2352,2216,2235,2289,612,2487,2005,1727,2355,2093,2283,2212,2281,1612,2270,2158,2055,1406,2153,2239,2279,1904,2103,2162,2287,1925
"COG0061",822,583,550,732,527,713,600,624,729,625,785,756,620,618,179,592,657,623,661,672,683,618,606,658,636,653,736,268,564,577,715,611,559,156,555,540,679,727,749,783,750,642,748,746,657,644,742,657,745,735,716,737,186,590,710,693,806,844,658,273,787,669,630,518,685,756,534,608,295,652,605,514,287,715,630,759,780,599,212,663,609,506,635,686,589,696,643,489,694,676,707,468,734,672,632,563,681,591,737,648
"COG0062",499,300,728,381,752,592,278,324,365,245,438,651,684,120,198,132,264,489,575,383,302,261,401,414,335,300,526,412,219,619,324,326,203,219,267,129,248,696,483,453,414,248,563,419,383,169,368,279,392,298,487,397,91,690,602,293,255,477,426,206,681,299,389,198,339,404,644,617,301,279,101,624,337,254,298,352,413,294,159,355,532,482,403,685,286,346,236,466,372,280,709,490,621,235,325,687,525,242,399,602
"COG0063",593,303,739,495,777,696,395,401,410,330,574,712,747,159,186,217,301,607,653,473,369,324,541,474,427,362,648,461,312,693,442,387,259,231,320,127,300,745,527,526,506,338,629,457,436,299,477,348,477,390,502,493,128,824,736,407,395,519,502,210,770,322,468,213,458,590,777,704,409,350,168,741,453,369,383,441,472,412,209,434,610,504,451,848,362,407,324,555,495,348,771,554,705,349,411,772,678,301,525,647
"COG0064",929,845,792,948,811,825,1039,950,1139,1152,1174,870,711,749,241,735,1009,847,801,837,1050,986,888,809,930,981,852,68,1046,752,966,936,968,258,810,748,1046,881,993,895,1144,939,956,987,1021,1040,1006,1070,1104,975,949,1107,308,730,672,1032,1107,849,874,364,887,887,934,626,987,1023,721,780,418,773,1096,735,437,1013,834,1030,931,955,218,994,644,639,795,839,843,1079,961,434,1090,920,843,522,880,1061,977,644,835,855,1135,821
"COG0065",1019,1087,850,1309,920,1047,1343,1149,1222,1300,1146,1050,911,1268,296,839,1157,1018,1209,1581,1193,1231,1064,1221,1154,1321,891,376,1483,906,1123,1192,1259,277,1256,1092,1223,1066,1076,1158,1311,1258,1048,1102,1126,1183,1177,1168,1217,1246,1199,1254,347,914,940,1091,1285,1104,1452,474,1048,1286,1009,956,1192,1197,752,951,532,963,1291,905,624,1045,1311,1179,1134,1273,329,1296,677,975,1063,999,1176,1200,1332,806,1280,1160,991,640,1036,1221,1247,903,1251,1114,1268,891
"COG0066",583,566,364,597,421,474,443,585,547,560,499,439,379,543,131,446,481,485,671,650,519,631,519,643,522,617,402,201,440,423,560,516,550,154,435,473,515,468,419,622,531,577,482,521,530,563,544,499,536,610,430,576,171,382,410,515,580,528,691,183,481,590,492,397,490,497,336,425,185,509,542,418,302,542,628,483,575,580,149,582,287,471,521,444,564,523,603,382,521,541,480,285,429,495,569,415,579,510,518,385
"COG0067",1439,1921,1881,2050,2036,1562,2822,2001,2652,2537,2337,1484,1708,1862,696,1857,2007,1857,1530,2577,2330,2394,2056,2251,2512,2227,1499,1145,2972,1450,2010,2579,2676,784,2541,1825,2715,1468,2311,2247,2650,2636,1703,2383,2251,2505,2191,2312,2645,2326,2289,2703,865,1906,1468,2021,2570,2152,2395,1068,1659,2365,2170,2027,2281,2017,1338,1611,1576,1627,2909,1626,1396,2801,2181,2710,2298,2306,717,2294,980,1397,1522,1559,2027,2685,2455,1413,2440,2540,1525,1285,1620,2488,2554,1946,1912,2239,2647,1318
"COG0068",36,9,95,13,67,12,8,25,10,0,2,21,71,1,75,6,16,53,14,23,8,3,34,9,9,6,22,480,4,20,9,6,3,36,95,11,25,15,49,5,5,5,13,15,17,2,8,6,10,10,6,11,1,37,29,7,3,3,4,47,42,6,36,4,6,5,64,53,148,36,0,11,225,7,3,1,19,2,47,4,240,70,8,17,27,30,3,75,20,23,12,165,18,8,4,51,5,6,2,41
"COG0069",1485,1770,1769,1827,1899,1582,2616,1962,2385,2389,2197,1549,1736,2400,679,1650,2040,1672,1558,2388,2321,2152,1972,1980,2090,2167,1488,1101,2837,1492,1919,2122,2387,688,2371,2066,2614,1547,2127,1880,2439,2221,1664,1980,2128,2183,2073,2181,2411,2115,3173,3492,1080,2741,2227,2828,3659,2809,3406,1279,2405,3278,2717,3018,3095,3062,2211,2503,2058,2179,3923,2379,2196,3549,2922,3515,2990,3123,1048,3157,1404,1858,2257,2576,2953,3511,3279,2023,3545,3351,2514,1935,2303,3439,3303,2809,2564,3104,3607,2185
"COG0070",792,1173,982,1198,1100,840,1843,1196,1690,1503,1322,840,902,1285,442,1131,1253,1221,810,1555,1513,1424,1334,1395,1524,1449,859,740,1949,743,1186,1524,1645,480,1645,1164,1676,841,1371,1403,1528,1558,908,1447,1389,1360,1260,1492,1628,1434,2242,2448,772,1682,1224,1792,2304,2140,2338,976,1310,2200,1974,1898,2045,1901,1246,1314,1593,1426,2795,1276,1334,2520,2140,2622,2175,2153,688,2270,905,1290,1419,1244,1795,2303,2366,1236,2247,2386,1286,1214,1238,2186,2400,1736,1613,2104,2356,1160
"COG0071",291,532,443,422,396,339,533,505,778,567,525,436,376,74,4533,487,910,343,416,393,480,367,447,357,1243,434,493,340,466,435,440,1578,1056,3635,827,267,432,417,459,315,639,473,466,376,1125,674,486,441,442,424,561,644,8097,465,380,562,428,286,465,3433,510,449,559,407,413,433,386,358,1202,408,467,279,469,533,352,508,382,473,4567,348,1568,316,892,399,774,551,602,319,509,652,409,323,433,633,672,337,420,919,672,367
"COG0072",1521,1488,1254,1583,1247,1276,1532,1525,1707,1772,1720,1329,1162,1481,460,1520,1616,1526,1559,1460,1743,1706,1612,1768,1572,1695,1251,603,1631,1258,1689,1472,1676,467,1283,1308,1792,1332,1645,1618,1805,1904,1409,1664,1613,1671,1648,1753,1710,1932,1636,1717,594,1318,1166,1833,1801,1676,1393,656,1339,1650,1751,1399,1625,1737,1162,1181,749,1597,1893,1232,872,1832,1577,1752,1642,1740,499,1767,1124,1244,1619,1311,1640,1783,1753,1073,1722,1659,1287,899,1282,1600,1613,1301,1594,1589,1781,1103
"COG0073",1212,1426,1167,1350,1117,1086,1355,1373,1372,1477,1197,1056,1013,1645,573,1494,1311,1210,1093,1247,1399,1412,1397,1391,1200,1446,1008,876,1470,1102,1388,1219,1287,654,1301,1481,1283,1071,1197,1409,1388,1514,1056,1365,1258,1408,1382,1463,1295,1494,1455,1421,470,1238,1098,1485,1246,1466,1236,658,1038,1479,1403,1459,1465,1252,1007,1081,770,1503,1790,1104,1190,1571,1385,1541,1335,1454,550,1369,867,1065,1365,1076,1355,1308,1379,1006,1208,1349,1086,1023,1054,1344,1400,1176,1201,1321,1351,1040
"COG0074",437,756,584,850,659,998,910,756,666,877,553,952,820,574,167,635,800,577,804,1174,824,817,775,744,647,809,735,223,940,862,697,655,681,248,737,568,826,990,581,654,753,971,941,567,614,863,870,902,687,808,604,658,258,677,847,868,839,559,825,253,935,835,805,684,770,746,628,944,319,685,862,883,303,659,791,690,624,774,201,865,410,582,724,901,838,687,847,555,782,745,972,576,999,856,692,714,864,733,673,879
"COG0075",637,377,381,482,373,697,405,372,423,451,621,714,500,273,190,303,340,531,518,305,444,279,353,382,496,362,457,367,395,654,426,503,358,105,434,277,423,690,545,557,511,242,644,539,441,389,433,297,497,298,891,767,151,591,806,428,557,805,735,386,897,550,462,401,732,668,768,997,239,592,244,938,460,645,527,667,823,643,194,544,578,816,465,910,561,752,508,674,664,581,973,780,954,685,594,667,752,490,776,991
"COG0076",611,357,464,269,439,408,192,290,264,282,375,400,473,333,195,325,284,359,331,224,219,162,314,380,295,275,334,439,120,381,351,328,188,60,331,400,207,380,459,459,361,160,388,477,308,210,302,168,315,304,238,223,59,287,299,128,114,370,299,288,312,170,174,244,222,200,261,292,205,302,41,354,128,178,156,211,323,161,122,186,296,236,193,219,206,220,191,285,168,184,276,256,285,166,184,329,152,163,229,264
"COG0077",545,533,425,529,525,533,689,557,719,678,750,521,532,699,207,558,602,495,532,633,638,645,574,602,581,657,531,394,701,417,598,579,650,209,569,607,675,574,601,583,661,677,549,677,599,667,675,695,726,759,665,703,211,488,503,640,777,596,530,245,604,607,618,601,604,624,416,553,316,530,784,446,325,727,601,669,607,711,211,682,332,452,539,556,614,689,630,424,715,663,544,407,531,629,689,525,639,608,670,491
"COG0078",534,500,549,613,604,696,544,492,549,554,588,708,568,583,234,405,508,582,693,607,555,603,629,578,506,609,579,273,617,571,533,480,583,192,501,473,571,708,513,530,524,604,668,563,517,540,579,567,504,652,590,535,164,599,615,608,663,517,539,244,645,532,587,474,603,604,575,634,315,453,522,549,348,560,664,565,541,560,215,631,522,512,583,709,495,528,544,480,601,546,680,432,705,490,581,624,652,522,582,612
"COG0079",1102,786,1265,975,1219,1194,835,979,1176,1014,1229,1115,1085,1067,717,822,949,1099,1070,792,1049,995,902,1004,1118,1091,1178,845,884,1056,1014,1038,1092,892,820,971,1054,1139,1295,1121,1154,873,1114,1134,1196,916,1021,860,1200,1150,1120,1110,1219,1123,993,939,1119,1083,810,743,1266,987,940,828,940,1220,1239,1082,928,748,914,1077,880,918,1003,1157,1187,932,781,1014,1088,913,890,1030,852,1257,828,812,1243,1000,1116,969,1029,931,954,1155,1068,982,1299,1124
"COG0080",312,290,287,309,289,306,323,283,294,329,314,295,287,213,107,281,298,287,251,383,297,283,287,300,287,302,280,144,333,288,333,308,255,108,299,255,322,284,254,298,296,284,310,349,303,313,343,360,319,309,321,304,94,300,347,327,350,335,375,142,370,321,301,273,301,315,277,301,125,322,313,279,138,310,269,324,389,313,97,342,358,254,277,328,291,279,301,230,300,280,318,186,293,299,313,278,318,306,305,281
"COG0081",477,482,510,533,442,512,610,513,513,554,514,494,474,391,168,487,527,472,479,637,538,552,538,535,478,508,477,280,537,483,530,512,476,146,522,483,509,510,529,538,542,564,525,604,487,514,555,517,534,572,493,567,205,440,472,520,560,552,598,235,631,514,546,421,519,547,436,494,229,482,561,455,249,507,588,550,534,559,187,560,455,407,548,485,518,530,502,386,549,508,487,334,487,552,556,453,519,480,535,489
"COG0082",762,796,571,871,581,671,904,851,915,948,960,714,566,681,207,682,866,701,753,1100,889,830,659,893,772,800,607,297,928,670,922,829,817,218,742,702,889,701,786,840,827,928,670,788,798,931,944,945,953,845,777,906,282,618,584,937,934,839,912,325,654,931,779,712,937,855,471,593,311,754,879,591,350,704,835,917,804,842,234,867,398,599,735,702,894,920,930,486,907,836,658,446,652,911,880,592,865,768,893,597
"COG0083",336,153,90,157,84,248,95,151,124,165,284,276,195,138,83,140,110,197,244,181,138,94,168,149,183,154,278,250,67,263,185,154,74,36,171,146,126,281,197,229,166,74,250,256,146,136,155,117,187,178,228,158,37,123,274,119,110,270,168,111,287,176,112,157,165,196,148,209,122,172,52,159,10,190,152,207,216,131,72,137,208,170,119,239,136,161,90,175,201,147,257,178,264,144,112,136,242,114,196,261
"COG0084",371,360,367,345,392,314,339,368,372,393,421,308,367,463,186,397,383,344,346,336,369,386,374,336,342,364,338,379,319,301,355,318,372,115,335,402,428,342,374,349,364,392,342,392,357,360,386,407,353,461,538,515,198,509,537,638,577,588,413,312,579,515,618,614,543,603,506,550,276,538,627,479,424,569,564,588,510,547,310,540,631,495,494,496,528,530,511,518,587,481,522,573,513,598,490,525,525,541,514,460
"COG0085",2511,3283,2586,2872,2571,2599,3397,2799,2971,3191,2966,2509,2516,2743,912,3311,3306,2598,2708,3212,3051,3259,2920,2764,2669,2870,2366,1357,3527,2381,2955,2602,2957,1006,3148,2819,3069,2543,2577,2723,2948,3236,2644,3341,2811,3198,3238,3137,3026,3060,2659,2917,1232,2350,2250,3139,3316,2943,3094,1579,2718,3039,3195,2526,2989,3009,2323,2445,1417,2894,6274,2239,1373,2699,3209,2837,3181,3043,1320,3077,2483,2228,2977,2554,2919,2954,3061,1914,3095,3051,2455,1899,2549,2997,2844,2365,2789,3957,2746,2257
"COG0086",3421,3712,2570,2924,2642,2370,3522,3240,3230,3742,3624,2307,2276,2995,1160,3280,3469,2905,2709,3484,3310,3434,3062,3266,3100,3223,2177,1371,3524,2180,3466,3100,2996,1094,3483,3067,3291,2309,3251,3481,3452,3344,2455,4280,3164,3675,3561,3374,3511,3402,3280,3571,1596,2484,2060,3374,3474,3862,3755,1835,2331,3511,3154,2626,3625,3341,2258,2322,1419,3367,5559,2416,1455,3123,3399,3412,3910,3259,1293,3372,2467,2361,3413,2297,3249,3538,3427,2096,3467,3406,2283,1764,2177,3386,3224,2685,2782,4186,3311,2035
"COG0087",577,544,455,502,483,537,508,494,591,538,556,562,468,462,175,455,512,475,542,658,538,508,521,578,511,555,531,204,521,505,590,481,507,132,508,429,528,568,547,577,519,555,596,590,488,509,551,545,550,587,498,534,207,441,472,583,532,554,657,203,608,522,542,457,565,547,398,496,295,511,543,465,213,466,549,515,572,549,185,571,505,448,510,531,524,506,594,395,514,503,504,348,546,491,527,469,544,521,515,485
"COG0088",368,450,369,452,347,451,415,437,446,448,491,429,395,489,156,401,484,372,465,559,416,485,466,464,477,476,467,200,376,402,458,443,413,129,380,379,447,427,450,424,494,510,466,439,422,407,434,465,453,536,263,359,121,239,271,324,315,329,327,117,307,311,327,242,289,315,258,275,97,326,347,274,116,305,306,312,316,302,110,321,294,228,323,279,276,329,279,226,315,281,281,206,290,279,365,283,310,282,324,288
"COG0089",134,195,117,119,103,129,107,119,127,133,136,141,136,112,46,135,130,112,134,111,148,139,130,114,112,136,137,59,125,140,143,122,140,46,114,132,112,132,105,148,111,182,143,169,129,120,155,140,147,161,207,213,64,159,190,209,186,246,168,77,188,211,196,163,223,198,160,178,75,183,226,195,74,228,210,196,242,219,73,184,156,130,210,190,194,179,206,121,171,179,193,151,174,185,207,162,205,174,181,180
"COG0090",596,661,537,590,564,643,721,628,656,718,696,583,560,543,199,501,667,543,560,866,668,656,574,663,592,609,554,279,768,507,676,604,584,173,694,563,631,589,713,671,732,675,542,741,632,665,756,636,719,555,633,760,237,475,518,692,694,745,751,261,599,614,644,538,627,624,519,520,284,657,645,466,258,602,668,640,688,621,198,666,554,522,647,547,620,677,642,430,655,611,546,408,601,667,623,511,660,624,700,510
"COG0091",190,216,175,197,165,186,165,174,185,193,182,171,149,164,50,188,173,160,177,196,196,184,196,195,168,186,135,108,178,155,163,178,188,43,173,173,194,193,164,207,196,184,168,208,164,196,203,172,172,194,275,266,102,261,237,295,307,291,342,115,264,279,260,224,299,304,198,242,116,318,316,249,112,259,284,299,303,287,73,368,262,194,273,280,299,284,313,189,258,264,257,185,278,289,277,224,246,275,259,263
"COG0092",582,598,451,513,435,483,596,534,612,590,620,507,423,506,147,485,594,500,488,641,555,591,519,583,497,521,395,243,548,421,537,514,510,148,565,519,496,484,520,557,553,547,497,632,498,556,602,545,547,560,505,564,226,394,444,572,514,631,637,217,494,531,561,398,582,567,439,423,229,531,606,444,225,534,605,528,597,561,185,572,446,408,552,471,528,519,587,385,603,607,465,360,473,536,522,451,506,544,547,441
"COG0093",247,322,245,249,219,227,330,265,278,328,310,305,220,258,90,245,261,226,259,307,288,297,268,266,225,296,217,141,342,206,324,279,253,100,276,253,259,258,264,277,255,276,275,335,258,260,324,262,321,280,248,297,94,235,229,305,300,294,271,104,271,295,267,235,247,309,208,228,101,299,287,214,127,226,304,307,296,296,85,270,247,214,251,232,292,263,266,185,271,283,265,200,222,265,248,238,280,292,272,219
"COG0094",442,457,379,439,370,426,411,429,422,457,429,381,403,470,126,431,400,387,407,387,436,456,378,455,362,414,403,197,410,387,442,424,447,123,391,423,444,436,407,415,426,457,406,500,377,419,474,430,409,464,412,466,152,357,384,454,432,470,413,189,418,468,435,373,470,429,359,385,192,429,505,415,176,463,451,444,514,455,131,486,375,326,437,398,427,405,424,287,436,430,392,293,396,431,451,354,452,462,454,360
"COG0095",229,51,375,60,281,109,50,98,122,81,196,140,100,106,37,29,54,129,127,14,69,29,93,74,99,55,155,87,40,100,86,103,52,14,54,70,58,137,152,146,115,16,111,131,95,46,86,25,113,41,162,90,10,239,145,35,56,208,111,50,161,64,57,22,95,155,254,117,152,59,3,121,57,95,36,97,154,46,25,71,256,103,79,145,65,138,49,77,107,60,178,89,136,69,72,192,103,44,156,134
"COG0096",307,318,278,304,284,259,289,281,335,294,352,255,283,317,102,254,331,274,298,266,293,331,292,355,290,283,270,140,267,263,322,292,285,93,287,333,304,278,309,321,323,306,288,341,292,326,317,325,311,313,230,337,106,253,266,337,338,339,298,127,308,321,312,229,330,334,297,267,102,327,333,270,108,294,327,318,347,271,94,300,257,240,313,291,308,275,298,197,370,291,273,192,309,300,296,284,307,278,337,247
"COG0097",394,476,340,376,360,371,443,394,418,470,433,330,351,398,108,399,432,352,401,402,420,435,414,400,416,396,356,168,419,334,467,397,341,98,362,397,406,344,449,448,411,453,370,486,413,432,441,420,423,402,377,447,168,332,310,414,459,467,417,173,358,431,403,305,403,418,321,317,159,425,462,348,168,425,470,435,493,483,159,423,312,328,400,350,417,429,398,270,437,381,342,270,323,390,434,356,408,345,425,325
"COG0098",454,415,358,390,338,367,466,424,369,440,438,391,326,390,138,338,390,366,411,505,380,400,391,432,347,380,349,189,471,354,402,354,349,92,447,375,392,366,356,432,438,384,340,427,313,422,427,407,386,374,278,267,87,241,218,312,273,318,302,136,263,277,250,211,245,308,211,202,143,241,272,207,121,233,317,290,296,250,82,315,273,221,256,241,277,262,276,196,271,246,240,167,235,281,272,237,268,277,272,244
"COG0099",254,308,270,294,299,332,340,279,286,291,300,329,282,273,95,268,307,272,308,340,315,293,285,340,302,314,319,125,309,295,307,269,250,94,275,285,307,333,283,329,276,291,338,363,265,277,359,311,300,342,259,291,116,266,317,341,325,331,285,133,334,308,315,266,319,310,252,282,137,326,322,253,162,332,373,280,349,340,96,322,301,246,312,316,286,314,322,198,292,294,319,220,317,289,295,272,338,326,335,289
"COG0100",281,365,226,308,224,318,337,298,273,311,314,298,266,256,100,292,323,241,275,399,318,310,306,317,280,308,255,161,322,275,294,280,264,91,290,265,293,279,281,317,313,299,283,334,243,319,349,315,289,271,286,329,108,262,256,302,287,297,311,123,297,305,282,257,323,297,254,265,101,292,320,225,122,287,326,323,327,356,94,288,264,244,287,288,309,277,303,191,274,325,285,204,301,307,304,270,274,278,276,270
"COG0101",531,629,429,480,401,371,525,611,587,653,593,345,368,653,158,602,615,507,504,550,624,647,652,595,667,613,384,230,457,392,646,566,606,163,397,636,583,349,506,596,608,662,366,616,526,635,536,598,591,640,539,634,177,434,315,642,628,620,567,201,368,649,569,534,572,578,382,365,295,581,637,390,275,633,605,593,620,626,166,599,230,402,549,394,609,606,638,374,604,621,342,343,355,604,625,455,512,575,603,332
"COG0102",362,323,317,377,314,330,325,373,359,397,388,348,305,320,114,336,372,340,312,454,341,401,342,380,346,395,331,176,338,309,406,359,348,100,281,269,357,381,315,340,359,382,353,383,276,328,383,375,374,357,341,358,143,288,310,458,347,381,357,152,380,392,324,278,386,336,305,304,172,353,398,274,184,370,345,353,399,360,139,372,286,285,379,307,351,379,349,259,342,370,305,249,356,348,376,278,372,344,341,329
"COG0103",274,354,244,294,228,291,296,295,311,339,325,252,266,291,105,302,306,259,296,348,319,303,245,318,271,306,252,122,306,262,350,270,289,87,303,296,331,268,286,315,313,354,263,342,289,332,301,324,314,336,281,305,114,275,236,316,301,344,333,132,253,337,294,262,323,295,248,235,164,311,319,263,175,317,345,311,306,288,90,347,232,236,333,254,314,297,311,201,271,283,265,187,248,322,327,256,276,272,323,221
