"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG0302",3,1,4,3,0,3,4,2,4,2,0,4,5,3,2,1,1,2,5,1
"COG0303",2,3,2,2,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0304",9,4,10,7,4,17,9,3,9,8,9,10,5,10,14,13,10,3,11,9
"COG0305",8,3,5,5,14,7,6,12,9,8,9,11,17,8,8,10,10,8,11,7
"COG0306",0,4,1,1,1,0,3,2,3,1,4,1,1,1,0,1,1,5,4,4
"COG0307",1,2,1,3,3,4,2,5,3,0,2,1,2,1,0,2,2,5,3,3
"COG0308",2,2,1,2,1,0,1,2,4,2,0,0,0,2,2,0,1,3,2,1
"COG0309",2,2,1,2,2,2,1,2,1,1,0,0,2,1,2,1,0,0,1,2
"COG0310",0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG0311",0,0,0,2,0,4,1,2,0,1,0,0,0,1,2,0,1,0,0,0
"COG0312",4,4,1,1,6,1,0,1,2,3,2,1,0,3,1,1,0,1,2,0
"COG0313",4,4,6,4,4,6,9,3,9,3,4,5,2,8,7,7,6,3,1,10
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",0,1,1,1,0,0,0,1,0,1,2,0,0,0,2,3,0,1,1,1
"COG0316",0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG0317",19,4,12,19,12,19,14,14,13,9,9,12,20,11,11,9,12,6,15,16
"COG0318",9,12,8,8,7,7,9,2,15,11,18,12,11,8,6,13,10,7,10,8
"COG0319",1,3,1,4,3,3,2,1,2,4,3,2,2,3,2,1,2,2,1,5
"COG0320",6,0,3,1,1,0,1,1,3,3,3,3,0,1,2,0,1,2,0,0
"COG0321",1,1,2,2,0,0,1,1,1,2,3,1,0,2,1,1,3,4,2,0
"COG0322",5,8,9,9,11,8,6,7,4,12,9,8,12,4,6,9,7,7,10,8
"COG0323",3,2,6,7,7,3,5,11,6,10,5,6,6,7,7,7,9,8,5,7
"COG0324",11,1,5,9,12,8,7,6,4,2,6,7,3,11,4,4,4,4,6,5
"COG0325",3,4,1,6,4,3,3,1,0,4,1,1,5,2,6,4,2,2,3,1
"COG0326",8,10,4,8,8,12,12,6,11,14,11,7,6,8,11,11,8,14,8,11
"COG0327",4,1,4,1,6,1,1,4,4,2,3,1,1,4,2,1,3,2,2,2
"COG0328",2,1,1,3,0,2,1,1,0,0,0,3,2,1,3,3,0,0,0,0
"COG0329",1,1,2,5,2,3,1,3,1,6,6,14,11,7,4,6,12,9,7,7
"COG0330",2,2,9,2,8,10,1,8,7,9,2,4,5,3,7,7,7,5,5,4
"COG0331",3,5,4,8,9,4,2,0,3,1,2,7,1,6,4,1,5,4,1,4
"COG0332",1,0,2,2,1,3,2,0,3,9,7,6,4,5,4,13,10,13,4,8
"COG0333",0,0,1,2,0,1,0,0,2,1,0,0,1,1,0,1,0,0,1,1
"COG0334",9,7,13,12,5,7,8,14,5,5,9,12,7,14,8,12,8,8,9,11
"COG0335",3,2,3,2,2,4,0,1,1,2,1,3,1,1,2,2,0,0,1,2
"COG0336",3,3,2,1,2,3,6,3,3,2,4,2,1,6,6,3,2,4,4,3
"COG0337",7,5,2,9,1,11,1,4,2,2,4,5,1,3,2,5,2,3,4,4
"COG0338",1,3,0,0,4,2,0,1,5,3,4,1,4,6,0,3,2,0,5,2
"COG0339",13,8,12,13,8,20,7,2,5,7,2,3,0,3,1,6,1,5,0,4
"COG0340",7,4,3,5,3,2,3,3,3,5,6,4,6,5,9,9,4,2,2,3
"COG0341",3,1,4,1,1,2,6,4,2,3,0,0,1,1,4,4,3,4,7,3
"COG0342",8,7,13,9,10,10,6,3,3,9,5,6,3,5,2,4,6,10,9,7
"COG0343",8,4,5,6,5,8,2,3,5,5,5,2,10,3,4,4,6,5,2,11
"COG0344",0,4,2,1,2,1,0,2,0,3,0,2,2,1,3,0,0,0,1,1
"COG0345",5,5,6,5,6,1,1,7,4,4,3,7,5,8,2,5,5,2,4,4
"COG0346",3,2,3,6,7,6,9,1,7,6,7,0,4,1,7,4,7,5,2,11
"COG0347",2,2,3,4,3,1,2,1,4,5,0,3,2,8,7,4,2,0,1,4
"COG0348",2,7,5,4,2,0,3,2,5,5,5,2,2,4,4,3,3,3,6,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0350",4,2,2,1,1,3,2,3,2,2,2,2,3,7,0,2,3,7,4,2
"COG0351",1,2,6,4,3,9,2,1,4,1,7,8,4,5,1,10,5,4,7,4
"COG0352",2,0,4,5,0,3,1,2,2,8,1,2,2,2,3,1,2,0,5,3
"COG0353",4,4,3,4,3,3,2,5,4,4,2,2,6,2,2,5,4,1,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0355",1,2,3,3,1,2,0,1,1,1,1,3,2,2,3,0,3,2,1,3
"COG0356",7,5,3,8,7,0,4,10,2,5,5,7,5,7,2,7,5,2,3,8
"COG0357",1,3,1,5,7,2,4,5,1,2,4,1,3,6,3,4,1,6,3,3
"COG0358",14,13,14,14,14,22,10,24,6,14,5,16,17,18,13,11,8,8,13,13
"COG0359",0,0,3,1,3,2,0,1,0,0,1,2,7,2,3,6,2,2,0,2
"COG0360",2,3,0,3,0,4,1,3,1,2,0,1,6,2,4,2,1,1,2,4
"COG0361",0,0,1,1,1,3,0,2,4,2,0,0,3,2,1,0,0,0,1,0
"COG0362",5,0,5,2,2,0,2,1,2,4,4,2,2,3,1,6,1,1,2,1
"COG0363",7,8,6,7,6,20,10,6,9,5,11,9,9,6,9,11,9,14,16,16
"COG0364",2,0,2,0,2,0,6,0,5,0,5,5,2,3,3,1,3,3,4,4
"COG0365",3,11,5,3,2,3,6,2,5,6,5,10,4,7,1,1,9,2,7,2
"COG0366",22,29,21,31,20,38,14,22,20,17,23,27,25,32,29,20,14,28,24,22
"COG0367",4,6,19,7,4,2,3,6,1,10,7,7,7,11,11,9,6,4,7,4
"COG0368",4,1,1,2,2,0,3,3,1,0,1,2,0,1,0,1,2,1,2,1
"COG0369",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",12,16,6,12,14,11,7,16,10,14,4,10,21,10,10,13,11,9,17,6
"COG0371",3,4,2,1,1,1,0,1,1,2,2,2,3,5,5,1,0,1,5,1
"COG0372",7,10,2,12,5,9,3,3,4,4,5,5,2,6,8,8,3,5,10,8
"COG0373",1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1
"COG0374",1,4,1,0,1,0,2,0,1,0,0,1,0,0,2,3,1,0,2,1
"COG0375",0,0,0,0,0,0,0,4,0,1,1,0,2,2,0,0,0,1,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,2,0,2,1,0,0,1,1,0,1,2,1,0,0,1,1,4,2
"COG0378",1,0,1,0,2,0,0,1,1,1,1,1,0,3,5,1,0,0,2,2
"COG0379",9,6,5,4,4,2,0,6,4,3,4,4,3,3,2,4,3,2,1,3
"COG0380",3,1,2,0,0,0,5,0,3,0,4,3,2,0,2,2,2,2,0,1
"COG0381",6,5,8,2,2,16,14,7,10,9,7,10,5,9,7,11,8,5,6,7
"COG0382",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG0383",1,6,8,8,10,1,13,20,4,6,5,11,8,11,4,8,11,6,11,2
"COG0384",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0385",5,1,1,4,0,1,0,1,1,4,0,2,2,1,4,5,1,0,2,1
"COG0386",1,0,0,4,2,0,1,0,0,1,2,1,0,0,0,1,0,0,1,1
"COG0387",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,19,18,15,10,16,10,12,15,18,8,4,3,1,1,5,4,4,4,5
"COG0389",10,7,8,6,9,12,6,7,4,3,4,9,8,9,12,6,6,5,7,5
"COG0390",3,0,0,2,0,0,6,0,1,1,4,1,0,1,3,1,1,1,0,0
"COG0391",0,2,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1
"COG0392",0,1,0,0,0,0,0,0,0,0,0,2,2,2,9,2,1,0,1,0
"COG0393",0,0,1,0,2,3,0,3,0,2,2,3,1,5,0,0,1,0,1,2
"COG0394",3,2,1,4,4,4,2,2,5,4,2,3,3,3,4,7,3,3,1,3
"COG0395",6,15,9,15,25,11,15,10,4,10,7,7,35,15,16,10,12,10,12,11
"COG0396",4,1,3,4,3,5,3,3,1,4,5,3,4,5,2,2,2,6,4,5
"COG0397",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG0398",0,1,0,2,0,0,0,2,1,0,0,1,3,0,1,1,1,0,1,0
"COG0399",9,8,10,4,5,13,15,8,14,13,9,6,8,13,10,5,14,20,9,16
"COG0400",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,7,2,3,1,1,9,3,2,3,5,6,6,4,4,9,2,7,4
"COG0403",7,9,6,4,1,1,8,3,3,2,6,6,0,7,0,5,5,8,8,8
"COG0404",0,0,1,2,3,0,1,0,0,2,5,1,4,2,2,6,2,3,1,0
"COG0405",0,1,2,0,0,0,2,1,1,1,0,0,0,0,2,0,0,1,2,1
"COG0406",6,4,2,10,2,9,4,9,2,4,1,6,9,4,9,5,3,3,3,6
"COG0407",0,5,1,1,0,0,4,0,2,2,3,4,0,3,4,0,2,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,1,0,0,1
"COG0410",2,0,0,1,1,1,1,3,0,1,0,1,1,1,1,1,1,0,0,0
"COG0411",1,4,3,3,4,2,0,7,1,0,0,2,6,6,1,0,2,1,2,1
"COG0412",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0
"COG0413",1,2,3,2,2,2,2,2,1,0,3,3,0,1,0,3,3,3,4,6
"COG0414",8,5,3,2,4,7,3,4,2,3,2,2,4,5,1,5,2,2,4,5
"COG0415",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG0416",1,7,1,3,4,0,0,1,0,2,0,7,2,0,4,0,3,0,2,0
"COG0417",0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",10,8,10,7,4,7,13,0,12,6,6,14,4,7,11,11,7,24,6,17
"COG0420",3,6,1,2,5,5,3,2,2,7,2,9,6,2,12,2,3,8,1,6
"COG0421",3,2,1,0,3,2,0,0,1,2,1,0,0,0,1,0,1,0,0,3
"COG0422",2,0,5,1,2,0,0,3,2,0,1,2,2,6,4,14,3,2,5,3
"COG0423",4,7,10,7,5,2,7,3,4,5,5,7,11,11,6,5,6,4,10,5
"COG0424",2,1,2,7,4,7,2,4,3,3,0,5,5,2,2,3,1,2,3,3
"COG0425",3,1,0,5,3,1,4,2,6,2,6,3,1,3,1,2,4,3,1,5
"COG0426",1,3,4,2,2,2,2,5,3,6,6,6,7,8,5,7,8,4,7,5
"COG0427",4,5,5,10,4,5,3,2,4,8,4,9,1,4,1,5,3,9,4,6
"COG0428",1,1,4,1,4,2,3,4,2,4,1,2,4,5,2,1,2,2,0,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0432",1,0,0,1,0,3,2,0,1,1,1,2,0,2,0,4,0,0,2,2
"COG0433",4,0,2,3,0,0,5,0,3,3,1,1,1,2,1,4,3,3,0,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",18,9,18,32,28,21,19,29,26,19,27,23,16,34,15,20,23,28,30,27
"COG0437",0,5,3,0,1,0,0,0,0,0,1,2,0,1,5,0,3,1,2,1
"COG0438",95,40,62,38,43,134,107,41,86,74,93,47,39,65,31,69,84,83,54,72
"COG0439",3,6,9,6,9,5,6,6,9,4,11,9,6,3,10,10,13,8,5,9
"COG0440",2,5,2,1,5,0,1,0,3,1,3,4,3,0,11,1,1,0,0,2
"COG0441",14,8,15,19,14,18,10,8,11,13,7,10,10,14,12,16,13,12,14,10
"COG0442",7,3,7,6,7,10,3,8,11,9,3,9,10,4,7,6,4,5,0,7
"COG0443",14,10,11,14,11,4,2,18,10,7,9,10,8,11,12,8,13,7,8,17
"COG0444",0,2,4,1,1,1,0,3,0,0,2,7,3,3,7,4,1,4,3,3
"COG0445",11,8,13,10,14,13,13,4,6,12,11,9,7,6,10,9,10,1,8,15
"COG0446",11,18,13,11,14,9,11,17,19,10,3,6,3,1,4,5,3,4,6,4
"COG0447",5,1,0,1,3,2,2,0,0,4,1,0,3,2,0,2,1,2,2,1
"COG0448",1,6,5,4,15,4,2,11,1,4,0,1,4,0,5,1,1,0,2,0
"COG0449",8,5,10,10,10,12,9,5,3,14,7,7,21,5,6,21,8,5,12,7
"COG0450",2,5,1,3,0,0,3,2,2,1,5,4,2,6,1,0,5,3,2,4
"COG0451",29,10,20,19,25,13,49,27,31,42,36,32,10,24,18,20,23,42,22,26
"COG0452",7,5,5,3,10,2,2,8,4,5,8,6,1,6,5,2,6,2,6,3
"COG0454",17,14,7,11,11,6,14,14,6,15,12,14,10,21,17,6,10,9,9,15
"COG0455",0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0456",3,6,3,1,1,1,1,3,1,2,2,0,4,4,1,0,3,0,2,1
"COG0457",40,20,29,40,27,35,40,14,35,26,28,32,12,34,10,25,28,44,31,30
"COG0458",23,17,16,18,13,25,7,12,14,18,17,14,10,12,18,13,19,24,27,26
"COG0459",6,8,15,2,6,7,2,4,6,13,5,14,1,6,11,10,2,6,8,4
"COG0460",9,9,5,10,10,9,6,10,6,10,6,8,7,11,4,4,6,5,9,4
"COG0461",0,4,2,9,3,4,1,6,1,5,1,2,3,6,6,3,1,2,3,2
"COG0462",5,7,5,7,9,10,4,5,3,3,2,4,5,5,9,4,4,4,5,2
"COG0463",56,43,47,63,62,72,92,41,85,68,62,60,60,56,59,51,59,63,61,66
"COG0464",2,6,4,6,2,10,2,4,4,2,1,5,4,4,2,1,1,3,4,1
"COG0465",11,9,10,24,18,13,10,14,3,8,15,12,19,17,14,12,10,7,10,9
"COG0466",4,10,10,8,9,6,4,13,6,10,4,7,7,6,16,4,7,10,6,10
"COG0468",5,4,5,5,7,5,14,6,1,13,3,6,6,4,8,2,6,63,4,7
"COG0469",10,10,8,6,11,3,3,6,5,4,1,5,8,4,6,12,6,9,10,8
"COG0470",0,4,0,0,0,1,0,3,0,0,0,2,2,0,2,2,2,0,3,2
"COG0471",15,5,10,6,9,13,9,17,14,22,19,7,8,12,5,10,13,11,13,15
"COG0472",6,6,11,8,7,10,7,8,3,11,7,8,9,7,5,8,7,13,9,9
"COG0473",5,8,7,3,4,5,5,9,5,3,8,3,3,4,4,4,4,2,7,3
"COG0474",23,18,15,21,13,16,19,14,9,13,11,11,27,16,20,21,13,7,13,13
"COG0475",16,7,17,17,12,17,28,8,20,9,13,20,4,11,10,9,17,17,13,14
"COG0476",10,2,2,5,5,4,2,1,2,1,0,1,0,1,1,0,2,1,0,0
"COG0477",41,84,27,45,20,46,56,44,41,37,59,38,43,42,43,43,45,46,45,40
"COG0479",4,3,0,3,2,5,2,1,0,3,2,2,1,4,0,1,0,0,5,3
"COG0480",12,10,14,9,13,6,10,9,6,16,18,21,29,36,32,37,23,25,29,39
"COG0481",7,3,8,9,12,9,7,11,2,10,4,2,6,6,6,7,4,2,10,8
"COG0482",6,9,7,2,8,7,10,2,11,4,10,9,9,12,3,8,7,8,5,7
"COG0483",3,2,2,4,3,0,3,1,0,1,3,2,1,1,2,0,3,2,2,1
"COG0484",5,3,7,6,7,7,7,0,2,5,5,1,5,1,5,3,1,9,1,9
"COG0486",8,4,4,5,9,5,6,11,9,5,5,4,6,4,12,10,4,8,7,3
"COG0488",43,28,32,29,25,36,26,35,29,32,28,40,28,28,28,31,35,34,26,42
"COG0489",24,10,24,6,10,17,25,13,17,19,23,14,11,9,7,9,19,24,20,20
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",6,7,9,6,11,5,8,6,3,9,5,7,9,11,4,7,3,2,3,3
"COG0492",2,6,7,5,5,5,2,10,5,4,5,1,6,4,7,5,2,5,6,9
"COG0493",16,19,15,20,19,20,9,25,7,13,12,16,18,12,26,14,11,9,20,12
"COG0494",5,12,4,12,13,11,7,16,5,6,10,9,11,13,12,7,9,5,7,7
"COG0495",15,11,12,15,9,12,9,11,11,10,4,16,7,7,15,17,10,4,8,7
"COG0496",3,2,5,3,1,5,1,2,1,1,2,3,0,2,1,5,6,2,1,1
"COG0497",11,2,6,8,6,11,4,6,4,7,10,7,12,8,6,3,9,4,8,7
"COG0498",2,6,10,6,5,6,3,5,5,9,6,9,7,8,8,6,3,5,8,7
"COG0499",1,0,4,2,0,0,2,3,1,7,5,2,2,1,2,1,2,2,5,4
"COG0500",6,22,12,17,15,16,9,14,12,13,5,3,10,8,11,4,3,9,3,2
"COG0501",0,4,5,1,2,3,7,4,4,4,6,0,4,4,7,6,2,5,10,3
"COG0502",7,5,11,4,5,4,1,9,7,3,10,6,3,6,7,4,8,8,6,8
"COG0503",5,6,4,10,5,11,4,4,8,5,2,4,4,7,6,3,3,2,2,4
"COG0504",8,8,6,15,9,9,6,9,5,8,6,6,11,9,8,5,7,6,8,3
"COG0505",0,1,0,1,3,1,1,1,1,2,5,5,6,5,4,3,5,1,2,3
"COG0506",2,0,1,0,1,1,8,2,5,0,6,0,3,0,0,4,3,4,0,2
"COG0507",19,26,23,14,31,25,19,19,25,12,18,25,23,18,12,30,30,25,26,21
"COG0508",0,2,0,0,1,0,0,1,0,0,4,2,4,1,1,3,3,2,1,2
"COG0509",2,1,1,0,1,0,0,1,4,0,5,4,2,2,2,1,1,0,0,2
"COG0510",0,2,0,1,3,1,1,1,0,0,1,4,0,0,7,2,0,0,2,2
"COG0511",5,6,7,3,1,4,5,2,2,3,0,3,0,4,2,3,5,5,3,5
"COG0512",2,1,1,1,3,4,2,2,3,2,2,2,1,2,2,4,2,1,3,6
"COG0513",8,6,3,5,5,8,5,2,7,0,18,16,4,13,5,20,13,18,17,14
"COG0514",19,15,22,28,17,29,19,18,15,13,28,13,13,19,13,15,18,30,20,12
"COG0515",2,15,4,17,16,10,3,17,5,8,5,22,17,13,7,6,9,7,8,5
"COG0516",8,7,6,5,6,9,5,5,4,8,6,9,6,5,7,7,6,6,13,4
"COG0517",5,3,7,14,12,10,5,11,7,7,3,5,9,9,10,7,9,8,19,12
"COG0518",10,9,7,12,4,10,8,9,5,12,7,7,9,7,17,13,4,8,7,7
"COG0519",6,3,6,6,2,7,9,9,11,7,9,4,4,7,11,12,12,8,9,7
"COG0520",15,8,3,5,4,16,3,3,7,7,0,4,2,3,3,4,2,2,1,5
"COG0521",0,4,0,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0
"COG0522",3,2,1,5,10,6,2,5,3,4,3,2,7,1,4,4,2,2,1,1
"COG0523",1,5,2,1,3,2,1,1,5,5,6,2,3,1,2,5,5,2,3,3
"COG0524",16,18,19,19,22,25,8,15,17,22,23,26,25,31,14,27,20,29,21,24
"COG0525",4,9,10,7,10,8,7,12,6,14,4,10,19,8,11,11,8,4,9,7
"COG0526",17,11,14,14,31,44,30,12,39,29,24,17,13,23,14,26,22,26,28,26
"COG0527",10,5,12,10,9,21,17,11,11,11,15,17,10,18,8,16,12,10,19,16
"COG0528",2,1,4,4,10,4,3,2,3,4,4,2,6,3,4,4,7,5,6,5
"COG0529",7,0,0,3,0,1,1,1,3,2,4,0,1,0,0,1,1,3,1,2
"COG0530",4,8,3,1,4,2,1,4,3,6,0,5,2,3,8,3,3,7,1,3
"COG0531",18,20,11,10,6,3,9,9,9,12,6,10,10,4,28,11,7,12,5,12
"COG0532",10,12,5,6,3,7,7,7,7,8,5,7,7,6,6,7,5,4,4,5
"COG0533",1,5,5,6,5,4,6,5,1,3,3,4,12,8,3,5,2,2,6,4
"COG0534",61,56,81,85,84,51,56,70,61,57,53,84,69,55,87,72,53,45,81,65
"COG0535",5,10,3,10,9,18,11,3,11,13,8,6,6,2,5,9,12,11,8,8
"COG0536",11,3,7,6,2,8,3,4,3,3,7,5,4,8,7,5,4,4,8,5
"COG0537",4,5,5,1,8,5,5,4,3,4,7,6,5,4,2,1,3,5,5,1
"COG0538",1,3,5,6,5,3,7,3,4,5,2,5,9,2,5,3,3,3,2,5
"COG0539",5,6,8,6,14,9,4,3,7,10,5,7,11,7,3,9,4,2,12,8
"COG0540",1,3,6,6,5,12,0,5,9,6,2,6,1,3,4,7,6,3,7,4
"COG0541",6,4,7,1,3,3,8,8,6,6,5,2,8,4,4,11,10,5,18,5
"COG0542",26,21,22,28,29,31,19,36,23,24,28,26,29,27,25,23,17,16,27,16
"COG0543",13,10,12,6,5,11,8,9,11,10,7,9,7,12,5,12,5,10,10,13
"COG0544",10,5,5,12,9,9,6,11,8,5,11,4,15,8,17,6,4,5,5,8
"COG0545",13,5,9,7,4,15,6,7,15,6,17,5,4,12,3,7,6,12,6,15
"COG0546",10,10,6,13,12,13,4,7,11,9,7,8,8,4,10,4,9,12,5,12
"COG0547",2,4,0,4,4,1,3,3,2,5,2,3,3,6,3,2,1,3,6,4
"COG0548",2,5,2,3,0,4,4,3,3,3,3,3,2,6,4,6,3,6,5,4
"COG0549",2,3,0,0,1,1,1,1,1,4,3,2,4,0,2,0,1,0,1,0
"COG0550",23,27,30,30,28,35,27,28,19,25,25,29,21,21,26,32,19,17,41,23
"COG0551",0,3,4,1,4,1,0,4,2,0,1,2,7,6,5,7,5,2,1,3
"COG0552",5,5,5,1,3,2,3,2,3,3,1,5,7,3,4,2,2,4,9,1
"COG0553",9,15,12,18,22,31,20,7,16,14,7,10,12,20,35,11,13,8,13,7
"COG0554",1,9,1,3,10,2,4,6,2,3,3,11,3,3,3,4,4,2,1,2
"COG0555",1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG0556",10,0,11,7,6,7,5,10,4,10,7,2,17,12,7,7,7,8,10,6
"COG0557",6,6,6,7,10,14,5,7,5,7,7,7,8,7,7,9,5,3,9,13
"COG0558",1,0,2,1,3,4,0,5,1,1,2,3,6,3,6,1,4,2,2,2
"COG0559",0,1,0,0,1,0,0,1,0,0,1,5,6,0,0,3,1,1,0,2
"COG0560",9,7,6,4,3,2,6,4,5,5,4,5,2,7,1,2,6,5,4,0
"COG0561",8,21,8,13,14,6,11,13,13,13,12,12,14,11,20,17,11,9,6,9
"COG0562",1,0,0,1,2,2,3,2,3,6,7,3,2,4,6,7,4,5,2,4
"COG0563",1,2,1,7,7,4,3,8,3,6,1,4,1,7,5,8,6,4,4,5
"COG0564",18,2,11,16,13,18,11,18,14,21,11,21,13,15,12,16,21,8,11,12
"COG0565",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,8,7,17,13,8,6,13,13,10,14,10,9,9,8,9,6,13,14,8
"COG0567",1,3,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG0568",2,2,9,2,10,12,1,4,5,4,2,7,12,4,4,3,3,5,9,6
"COG0569",6,11,14,11,10,4,8,8,10,8,6,10,9,5,7,8,14,8,8,9
"COG0571",5,0,3,3,4,5,6,3,2,10,3,5,0,2,3,4,2,3,1,2
"COG0572",6,1,5,4,15,12,8,11,6,6,6,9,8,4,7,9,10,9,10,14
"COG0573",8,0,5,2,7,2,1,4,4,1,1,4,3,3,4,2,6,5,3,3
"COG0574",12,12,10,19,20,23,13,15,13,17,14,14,20,7,13,12,19,9,30,14
"COG0575",5,1,4,5,5,3,5,6,2,8,3,9,3,8,3,3,5,2,5,5
"COG0576",3,2,4,3,2,4,2,3,2,4,4,1,4,1,7,4,1,3,5,3
"COG0577",33,33,30,33,31,21,18,28,34,18,31,35,32,33,53,37,35,31,27,33
"COG0578",0,0,0,0,1,0,0,1,0,0,4,2,2,3,0,2,4,0,0,1
"COG0579",1,4,1,1,2,3,0,3,0,0,0,1,1,3,1,2,0,1,0,5
"COG0580",3,2,0,1,0,0,1,0,1,2,0,3,1,2,1,0,1,4,3,1
"COG0581",3,5,1,3,5,2,0,3,2,1,2,4,7,6,11,4,4,2,5,3
"COG0582",88,55,52,50,56,24,48,50,28,49,46,53,78,62,58,38,46,29,54,50
"COG0583",20,61,22,27,27,23,20,37,23,25,26,18,36,21,45,19,18,17,19,32
"COG0584",9,8,5,1,6,11,14,9,14,10,12,3,7,7,7,13,7,11,11,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",1,1,2,0,3,5,5,2,7,2,5,6,3,0,4,5,3,3,4,3
"COG0587",13,15,14,19,13,8,16,25,19,15,20,16,19,12,12,17,14,11,14,14
"COG0588",4,3,0,2,3,0,6,1,3,3,4,1,1,3,2,1,3,2,2,2
"COG0589",8,5,4,9,7,5,13,6,13,7,7,9,0,7,10,7,5,10,7,10
"COG0590",4,2,3,6,5,3,3,2,3,2,1,2,3,2,5,2,1,3,3,5
"COG0591",18,8,8,11,6,1,12,10,2,5,11,12,14,12,7,3,16,8,10,13
"COG0592",5,7,6,8,6,3,9,4,14,5,5,5,4,9,12,9,4,3,5,9
"COG0593",2,0,5,2,1,1,5,1,1,2,5,2,4,4,2,0,3,2,2,2
"COG0594",1,3,1,0,1,0,1,1,1,0,0,1,3,0,3,1,0,1,0,0
"COG0595",2,5,4,4,5,7,0,2,1,1,3,4,14,2,6,3,4,1,2,2
"COG0596",0,6,2,4,3,1,4,3,6,9,0,1,3,1,8,2,0,0,3,1
"COG0597",0,3,2,0,2,1,1,1,1,2,0,1,4,2,3,1,1,1,1,3
"COG0598",3,5,4,5,7,7,5,4,10,4,6,5,7,3,5,6,10,3,7,7
"COG0599",2,0,1,5,3,1,3,0,4,3,4,6,3,7,1,3,6,3,5,2
"COG0600",1,0,1,1,1,1,0,1,1,0,1,0,3,3,4,3,3,0,2,3
"COG0601",0,14,8,3,3,2,5,12,4,3,2,8,17,11,12,4,8,3,3,10
"COG0602",6,5,4,4,6,2,3,5,9,2,3,5,5,2,6,4,5,2,2,1
"COG0603",3,5,3,4,1,6,4,2,3,3,0,4,2,3,7,5,1,5,3,2
"COG0604",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG0605",1,1,2,0,0,0,1,0,1,0,2,3,0,2,2,1,2,2,2,0
"COG0606",3,5,9,7,9,12,5,3,3,5,2,6,5,8,2,8,2,6,6,8
"COG0607",8,4,7,3,8,3,7,4,6,6,6,8,5,6,8,12,6,11,8,9
"COG0608",11,4,9,11,9,8,7,7,9,8,5,8,8,8,5,9,3,2,6,10
"COG0609",8,9,6,8,8,5,5,7,3,11,7,7,13,10,8,4,7,3,6,11
