"","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG3750",0,0,0,3,2,1
"COG3751",5,11,5,18,10,18
"COG3752",21,31,29,48,34,46
"COG3753",0,0,0,0,0,0
"COG3754",2,0,7,1,7,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,1,0,2,1,0
"COG3758",0,0,1,0,0,8
"COG3759",0,0,0,0,0,0
"COG3760",8,5,4,6,6,7
"COG3761",14,10,4,9,7,3
"COG3762",0,0,0,2,1,2
"COG3764",5,2,0,3,5,3
"COG3765",0,0,0,0,0,0
"COG3766",0,1,1,0,1,0
"COG3768",0,1,1,1,0,0
"COG3769",15,16,20,0,17,0
"COG3770",1,1,1,9,1,2
"COG3771",0,0,0,0,0,0
"COG3772",1,2,2,0,1,2
"COG3773",7,7,4,6,8,3
"COG3774",4,10,5,6,3,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,2,4,4,13,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,13,3,3,5,12
"COG3782",3,1,0,5,0,9
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",24,5,11,16,21,9
"COG3786",14,12,8,6,19,10
"COG3787",0,0,0,5,0,6
"COG3788",4,0,2,3,5,1
"COG3789",0,0,0,0,0,0
"COG3791",50,32,27,35,33,31
"COG3793",0,0,0,0,0,0
"COG3794",22,32,39,14,16,26
"COG3795",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",47,27,21,18,44,10
"COG3801",0,0,1,0,0,0
"COG3802",0,0,1,1,0,0
"COG3803",14,12,8,18,15,11
"COG3804",0,3,8,0,1,1
"COG3805",0,0,1,0,0,0
"COG3806",10,3,6,19,6,6
"COG3807",12,13,13,19,19,4
"COG3808",165,134,110,112,136,113
"COG3809",0,0,0,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,1,4,2,7
"COG3813",0,0,0,0,1,0
"COG3814",8,6,5,4,4,0
"COG3815",0,4,5,1,0,0
"COG3816",9,7,7,12,6,1
"COG3817",0,0,0,0,0,0
"COG3818",6,2,3,5,8,5
"COG3819",0,0,0,0,0,0
"COG3820",28,18,16,16,25,13
"COG3821",0,1,0,4,1,3
"COG3822",5,6,0,2,0,0
"COG3823",9,4,8,16,10,11
"COG3824",0,0,0,0,0,0
"COG3825",22,23,23,24,27,18
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",10,5,7,3,11,2
"COG3829",0,0,0,0,0,0
"COG3830",2,5,0,7,5,11
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,1,0
"COG3833",0,9,2,0,3,0
"COG3835",0,0,0,0,0,0
"COG3836",44,28,31,20,32,14
"COG3837",2,0,0,1,0,1
"COG3838",0,0,0,0,0,0
"COG3839",147,89,69,164,130,164
"COG3840",2,3,0,7,8,3
"COG3842",131,129,128,142,135,110
"COG3843",0,1,0,0,0,0
"COG3844",12,14,8,31,7,41
"COG3845",31,45,36,56,59,68
"COG3846",0,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,2,1,0,0,0
"COG3850",0,0,2,1,0,1
"COG3851",0,0,0,0,1,2
"COG3852",20,10,10,31,36,31
"COG3853",0,0,0,0,0,0
"COG3854",3,20,5,33,2,16
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",1,9,7,1,1,2
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",7,2,5,2,8,0
"COG3865",0,0,0,0,0,0
"COG3866",0,2,1,0,0,0
"COG3867",2,4,3,3,0,5
"COG3868",0,0,1,0,0,0
"COG3869",1,9,0,0,2,3
"COG3870",0,0,0,0,0,0
"COG3871",0,0,2,0,0,0
"COG3872",8,3,4,0,2,0
"COG3874",0,0,0,0,0,0
"COG3875",0,1,2,0,1,0
"COG3876",8,11,27,16,7,21
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,1,0,0,0,0
"COG3882",1,0,4,6,4,11
"COG3883",0,0,0,0,0,0
"COG3884",0,0,1,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,2,0,4,1,3
"COG3887",0,0,0,0,0,0
"COG3889",0,1,2,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,3,1,4,9,35
"COG3893",10,6,6,30,9,5
"COG3894",12,5,12,37,11,30
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",1,1,0,0,0,2
"COG3898",10,6,10,15,11,0
"COG3899",1,0,3,2,1,6
"COG3900",0,0,0,0,0,0
"COG3901",3,0,6,2,0,0
"COG3903",0,0,0,0,0,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3908",6,2,3,0,3,2
"COG3909",19,2,6,1,14,7
"COG3910",0,0,0,0,0,0
"COG3911",1,0,1,8,1,12
"COG3913",0,0,0,0,0,0
"COG3914",17,49,41,23,37,44
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,1,0,0
"COG3917",54,29,32,44,61,28
"COG3918",0,0,0,0,0,0
"COG3919",0,0,1,0,1,1
"COG3920",0,2,4,4,0,4
"COG3921",1,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,2,0,4,8,0
"COG3930",2,1,1,0,0,0
"COG3931",5,2,1,6,4,5
"COG3932",0,1,0,1,1,0
"COG3934",0,1,2,2,2,6
"COG3935",1,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,0,0
"COG3938",12,14,12,23,5,20
"COG3940",0,0,0,15,0,11
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",2,1,1,1,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,1,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,5,0,0,0,0
"COG3949",0,1,2,4,0,1
"COG3950",0,0,0,0,0,0
"COG3951",3,4,2,0,5,5
"COG3952",3,0,1,4,1,0
"COG3953",0,0,0,0,0,0
"COG3954",6,11,15,1,12,21
"COG3955",0,0,0,0,0,0
"COG3956",0,1,3,0,0,0
"COG3957",1,1,1,1,1,0
"COG3958",20,22,17,25,15,29
"COG3959",16,25,20,24,19,24
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",52,25,23,40,31,52
"COG3963",1,1,0,0,0,1
"COG3964",4,5,2,3,0,2
"COG3965",0,0,0,0,0,0
"COG3967",0,3,0,1,0,0
"COG3968",6,2,3,14,0,27
"COG3969",0,0,0,1,0,4
"COG3970",5,3,1,4,4,0
"COG3971",34,17,14,45,46,21
"COG3972",0,0,0,0,0,0
"COG3973",2,2,1,1,3,2
"COG3975",3,16,13,11,5,15
"COG3976",0,0,0,0,0,0
"COG3977",3,0,0,6,3,17
"COG3978",0,0,0,1,0,0
"COG3979",15,40,56,10,7,6
"COG3980",2,10,6,3,5,15
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,1
"COG4032",7,5,7,10,9,10
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,1,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",10,4,4,0,5,0
"COG4083",0,8,4,4,0,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,1,0,0
"COG4091",22,10,9,17,15,3
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,7,22,0,10,0
"COG4095",2,7,6,1,2,2
"COG4096",3,4,6,8,6,12
"COG4097",0,6,0,1,0,0
"COG4099",8,10,15,8,6,5
"COG4100",2,17,29,0,8,1
"COG4101",0,5,3,4,3,0
"COG4102",34,15,15,36,29,35
"COG4103",12,11,9,13,10,2
"COG4104",1,0,0,0,0,0
"COG4105",47,30,44,53,45,39
"COG4106",2,0,1,0,1,1
"COG4107",39,0,0,0,1,0
"COG4108",21,33,50,41,34,44
"COG4110",0,0,1,0,0,0
"COG4111",1,0,1,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,1,2,0,0,0
"COG4118",0,1,0,0,0,0
"COG4119",1,0,0,0,0,0
"COG4120",0,0,0,0,1,0
"COG4121",17,25,19,31,26,21
"COG4122",27,32,24,24,30,23
"COG4123",7,4,3,19,6,10
"COG4124",0,0,0,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",10,3,4,3,10,2
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,1,1,0
"COG4132",0,0,0,0,0,0
"COG4133",14,17,9,11,22,15
"COG4134",16,4,3,9,6,4
"COG4135",7,0,2,3,6,6
"COG4136",1,1,0,3,1,0
"COG4137",10,5,1,12,2,26
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,7,11,13,6,10
"COG4145",8,15,6,7,5,7
"COG4146",38,28,44,66,38,48
"COG4147",124,59,58,83,69,83
"COG4148",6,6,3,15,10,19
"COG4149",7,0,3,10,2,4
"COG4150",0,0,0,0,0,0
"COG4152",1,1,4,14,3,11
"COG4154",9,6,3,2,7,4
"COG4158",1,0,0,3,0,0
"COG4160",16,9,16,15,13,12
"COG4161",0,0,0,0,0,0
"COG4166",69,31,43,55,55,18
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,1,0
"COG4171",1,0,2,1,0,0
"COG4172",32,26,28,46,26,16
"COG4174",20,21,10,6,9,6
"COG4175",77,43,40,79,81,98
"COG4176",113,72,63,115,95,107
"COG4177",142,109,108,94,130,54
"COG4178",2,27,34,2,19,8
"COG4181",29,8,13,19,17,18
"COG4185",1,0,0,0,0,0
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",15,20,41,5,23,16
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",4,5,5,24,2,15
"COG4193",2,0,0,0,0,0
"COG4195",2,0,2,0,0,0
"COG4196",3,0,0,0,0,0
"COG4198",16,19,20,19,16,15
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,36,43,99,42,146
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,0,0,0
"COG4213",1,1,0,12,3,3
"COG4214",2,0,0,18,2,2
"COG4215",18,16,11,7,13,10
"COG4219",0,2,2,0,0,0
"COG4220",0,0,0,1,0,0
"COG4221",16,36,32,6,25,20
"COG4222",2,0,0,6,2,1
"COG4223",1,1,1,10,7,0
"COG4225",3,3,2,0,0,3
"COG4226",0,0,0,0,0,0
"COG4227",2,0,0,1,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,2,0,0,0
"COG4230",31,13,21,74,21,96
"COG4231",33,19,35,11,23,3
"COG4232",48,24,42,74,57,79
"COG4233",27,15,32,26,26,6
"COG4235",10,13,6,21,9,7
"COG4239",13,19,10,9,9,2
"COG4240",24,32,33,17,18,16
"COG4241",1,4,7,0,8,0
"COG4242",2,1,1,1,0,1
"COG4243",2,7,21,2,15,0
"COG4244",1,14,4,0,1,0
"COG4245",0,0,0,0,0,0
"COG4246",0,1,5,0,1,0
"COG4247",15,7,4,9,16,1
"COG4248",1,1,1,0,0,0
"COG4249",5,11,4,5,8,10
"COG4251",2,3,2,2,2,21
"COG4252",35,36,24,28,27,26
"COG4253",0,0,0,0,0,0
"COG4254",1,2,5,1,1,1
"COG4255",0,0,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",2,1,7,1,1,1
"COG4258",0,0,0,1,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,1,2,0,1
"COG4261",0,0,0,0,0,1
"COG4262",1,1,0,3,0,4
"COG4263",0,0,1,0,0,0
"COG4264",1,0,0,2,0,0
"COG4266",3,9,11,11,11,21
"COG4267",0,0,0,0,0,0
"COG4268",0,1,0,1,0,1
"COG4269",1,1,0,4,2,1
"COG4270",7,5,9,4,3,3
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",13,2,7,8,11,5
"COG4275",0,0,0,0,0,0
"COG4276",5,22,16,7,4,6
"COG4277",0,2,0,0,0,0
"COG4278",0,1,0,0,0,0
"COG4279",1,1,3,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,2,0,0,2,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,7,2,1,0,5
"COG4285",0,0,0,0,0,2
"COG4286",0,0,0,12,0,1
"COG4287",1,3,9,0,5,0
"COG4288",2,0,0,0,1,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",0,0,1,0,0,0
"COG4293",0,1,1,0,0,0
"COG4294",7,4,5,5,8,3
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",4,8,10,6,4,5
"COG4300",0,0,0,0,0,0
"COG4301",13,3,3,2,16,2
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,2,0,0,0
"COG4308",2,1,1,2,1,1
"COG4310",6,7,11,8,5,14
"COG4311",30,6,10,13,13,20
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,2
"COG4317",0,0,0,0,0,0
"COG4318",1,1,0,0,0,0
"COG4319",0,1,1,0,0,0
"COG4320",0,0,0,1,0,1
"COG4321",1,0,0,4,1,2
"COG4322",0,0,0,0,0,0
"COG4323",4,3,4,4,5,2
"COG4324",7,3,3,0,2,2
"COG4325",1,0,1,0,1,0
"COG4326",0,0,0,0,0,0
"COG4327",18,13,9,10,9,10
"COG4328",0,0,0,0,2,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,4,5,7,8,11
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",4,0,2,5,3,4
"COG4337",5,10,10,10,10,4
"COG4338",0,1,1,2,1,0
"COG4339",0,0,1,0,0,0
"COG4340",0,0,1,0,0,0
"COG4341",30,19,18,21,28,29
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,3,4,0,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",2,14,11,0,12,0
"COG4362",0,1,0,0,1,1
"COG4365",4,4,9,19,8,23
"COG4370",4,20,42,0,29,0
"COG4371",1,7,6,1,3,0
"COG4372",2,11,15,0,13,0
"COG4373",0,1,1,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",1,0,0,3,1,1
"COG4392",0,1,0,2,1,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",27,15,17,17,26,15
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4398",4,7,3,0,5,2
"COG4399",0,0,2,0,1,0
"COG4401",2,8,6,0,6,0
"COG4402",0,0,0,1,0,0
"COG4403",0,1,1,0,0,1
"COG4405",0,0,0,1,0,0
"COG4409",4,13,3,5,2,2
"COG4412",8,40,57,12,8,6
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",10,7,6,6,9,3
"COG4422",0,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",5,12,20,9,9,13
"COG4446",3,11,9,0,7,3
"COG4447",8,18,23,15,15,7
"COG4448",9,27,41,8,34,4
"COG4449",0,0,0,0,0,0
"COG4451",1,10,7,10,2,11
"COG4452",1,1,1,0,0,1
"COG4453",0,0,0,0,0,0
"COG4454",10,4,3,0,6,1
"COG4455",0,0,0,3,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,1
"COG4458",1,0,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",1,3,1,1,0,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,25,23,9,18,15
"COG4496",1,0,0,5,2,2
"COG4502",0,0,0,0,0,0
"COG4517",6,5,5,4,2,7
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",2,0,0,2,3,0
"COG4521",29,29,14,40,23,37
"COG4525",29,12,17,16,16,30
"COG4529",3,1,0,0,1,0
"COG4530",5,0,1,0,1,0
"COG4531",23,21,18,20,29,17
"COG4533",0,0,0,0,0,2
"COG4535",11,5,12,21,22,18
"COG4536",38,22,23,47,31,36
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,0,0,3
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,1,0,0,1,0
"COG4547",93,58,55,62,87,48
"COG4548",6,3,3,17,2,27
"COG4549",0,1,0,2,0,0
"COG4551",0,0,0,0,0,0
"COG4552",3,0,1,0,1,0
"COG4553",8,4,1,3,3,0
"COG4555",15,6,6,3,5,3
"COG4558",2,9,1,5,0,7
"COG4559",4,8,3,4,4,9
"COG4564",0,0,0,0,0,14
"COG4565",2,1,0,0,0,0
"COG4566",0,1,0,1,2,4
"COG4567",26,11,15,16,21,13
"COG4568",1,0,0,0,0,0
"COG4569",1,0,0,3,1,4
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,1,0,0
"COG4577",3,9,19,0,6,0
"COG4578",0,0,0,0,0,0
"COG4579",5,3,1,23,5,38
"COG4580",0,0,0,0,0,0
"COG4581",11,50,45,10,58,7
"COG4582",0,0,0,1,0,7
"COG4583",15,13,14,12,25,16
"COG4584",1,4,6,5,1,1
"COG4585",3,2,5,1,0,4
"COG4586",1,13,27,1,17,2
"COG4587",0,7,17,0,9,0
"COG4588",0,0,0,0,0,0
"COG4589",2,2,2,1,1,0
"COG4590",3,4,2,3,2,2
"COG4591",65,94,70,92,87,131
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,0,3
"COG4597",70,42,50,37,54,31
"COG4598",5,2,2,8,3,6
"COG4603",30,30,26,35,38,37
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",40,18,24,23,16,16
"COG4615",0,0,0,0,0,0
"COG4618",4,0,0,5,3,8
"COG4619",0,0,0,0,0,1
"COG4623",2,6,4,14,8,26
"COG4624",0,1,0,0,0,5
"COG4625",5,4,4,8,3,9
"COG4626",1,0,4,3,0,0
"COG4627",3,0,1,3,3,5
"COG4628",0,0,0,11,0,11
"COG4630",11,19,23,21,19,20
"COG4631",29,45,32,45,28,47
"COG4632",1,0,0,0,0,0
"COG4633",0,2,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",10,11,4,19,11,25
"COG4636",0,0,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",139,105,164,164,125,117
"COG4639",0,0,0,0,1,0
"COG4641",2,1,0,2,2,3
"COG4642",22,35,26,73,26,57
"COG4643",1,3,2,3,1,0
"COG4644",0,20,14,3,4,0
"COG4645",0,0,0,0,0,0
"COG4646",1,0,0,0,1,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,5,2,0,3,1
"COG4650",0,0,1,0,0,0
"COG4651",10,2,3,1,10,0
"COG4653",2,0,0,1,0,1
"COG4654",1,0,0,1,0,0
"COG4655",0,0,0,0,0,0
"COG4656",2,4,1,10,2,16
"COG4657",2,1,1,1,1,13
"COG4658",9,0,1,10,1,10
"COG4659",3,4,0,2,3,8
"COG4660",0,2,1,7,2,10
"COG4662",15,14,6,11,11,3
"COG4663",138,92,86,112,119,113
"COG4664",194,128,106,118,140,104
"COG4665",62,37,30,42,52,48
"COG4666",68,42,56,57,55,82
"COG4667",1,6,2,2,4,11
"COG4668",0,2,1,0,2,0
"COG4669",0,0,0,0,0,0
"COG4670",5,3,2,1,2,0
"COG4671",1,3,3,1,1,0
"COG4672",3,5,0,0,1,0
"COG4674",11,14,9,2,9,1
"COG4675",13,3,0,0,7,0
"COG4676",0,0,0,0,0,0
"COG4677",0,4,2,1,0,0
"COG4678",1,1,3,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,3,1,6,1,6
"COG4682",0,1,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",1,1,1,0,0,0
"COG4689",5,0,0,0,0,0
"COG4690",0,0,0,2,1,2
"COG4691",0,0,0,0,0,0
"COG4692",1,3,6,4,3,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,1,0,0
"COG4695",3,5,2,4,1,0
"COG4696",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,0,4,9,3,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,0,0,1,0
"COG4714",0,0,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,1,0,0,0,0
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",3,4,3,3,1,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,0,1,2
"COG4729",0,0,0,0,0,0
"COG4731",1,3,1,9,2,17
"COG4733",10,9,2,3,6,2
"COG4734",1,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,1,0,0,0
"COG4741",0,2,1,0,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",0,0,0,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",0,1,0,1,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,1,0,1,0
"COG4753",2,5,1,4,2,4
"COG4754",0,0,0,0,0,0
"COG4757",0,2,1,1,0,0
"COG4759",1,0,0,0,0,0
"COG4760",14,24,23,19,14,16
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",18,8,17,30,36,23
"COG4765",9,4,5,10,9,8
"COG4766",1,0,1,3,5,9
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",64,52,73,99,59,64
"COG4771",31,54,57,118,36,130
"COG4772",42,44,48,90,46,77
"COG4773",0,4,4,0,1,5
"COG4774",35,11,13,2,17,1
"COG4775",136,131,135,112,166,151
"COG4776",0,1,0,0,0,0
"COG4778",23,0,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,1,6
"COG4783",36,16,18,40,29,22
"COG4784",11,4,11,11,4,14
"COG4785",1,0,0,0,0,0
"COG4786",16,7,9,6,19,11
"COG4787",12,10,2,3,3,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,1,1,4,3,1
"COG4796",32,22,24,12,15,15
"COG4797",0,0,0,0,0,0
"COG4798",12,9,6,10,17,6
"COG4799",100,144,128,86,72,64
"COG4801",0,0,0,0,0,0
"COG4802",1,0,1,0,0,0
"COG4803",2,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",50,31,35,70,35,74
"COG4806",0,0,0,1,0,0
"COG4807",0,0,0,7,0,7
"COG4809",0,0,0,0,0,0
"COG4813",2,1,1,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",3,3,3,0,4,0
"COG4823",0,0,1,0,0,0
"COG4825",0,1,0,0,0,0
"COG4826",0,1,0,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,0,0,0,0,1
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,4,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,2,1,4
"COG4845",0,0,0,4,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,0,0,0,0
"COG4850",1,0,0,0,0,1
"COG4852",2,1,2,1,2,0
"COG4856",0,0,0,0,0,0
"COG4857",7,4,5,0,4,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",8,1,7,0,4,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,3,4,12,8,18
"COG4869",0,0,0,0,0,0
"COG4870",0,6,2,6,2,13
"COG4872",0,0,0,0,0,0
"COG4874",9,11,6,20,10,19
"COG4875",1,5,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,28,20,11,0,3
"COG4886",17,76,36,44,11,84
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,5,10,6,21,8
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,1
"COG4902",0,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,1,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",1,0,1,0,0,0
"COG4913",1,1,2,0,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
