"","X109_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8"
"COG3753",0,0,0,0,0,0
"COG3754",2,0,0,12,8,2
"COG3755",2,0,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",1,1,0,0,0,1
"COG3758",1,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",2,4,6,1,7,3
"COG3761",4,7,8,7,5,4
"COG3762",0,2,1,1,0,1
"COG3764",5,8,4,7,5,4
"COG3765",2,2,0,0,0,0
"COG3766",4,0,1,1,4,1
"COG3768",1,1,1,0,3,2
"COG3769",1,7,0,7,6,19
"COG3770",0,2,0,0,5,0
"COG3771",0,0,0,0,0,0
"COG3772",1,21,1,0,7,1
"COG3773",1,3,3,3,23,7
"COG3774",0,7,0,4,3,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,3,4,8,5,8
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,2,0,1,0,0
"COG3782",1,2,1,2,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",8,11,8,9,13,10
"COG3786",8,8,2,11,5,9
"COG3787",1,1,0,0,0,0
"COG3788",1,0,3,0,3,1
"COG3789",0,0,0,0,4,0
"COG3791",38,35,50,32,21,27
"COG3793",0,0,0,0,0,0
"COG3794",11,41,11,24,19,14
"COG3795",2,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",1,0,1,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",28,21,9,24,26,12
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,1,0,1
"COG3803",9,5,9,9,18,7
"COG3804",4,6,1,5,3,1
"COG3805",0,0,0,0,1,0
"COG3806",10,6,2,9,11,2
"COG3807",8,11,5,16,12,9
"COG3808",129,127,125,117,134,105
"COG3809",1,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,2,6,1,1
"COG3813",0,0,0,0,0,0
"COG3814",5,3,1,1,1,5
"COG3815",2,1,3,1,1,3
"COG3816",5,3,5,8,13,7
"COG3817",0,0,0,0,0,0
"COG3818",8,6,10,9,3,9
"COG3819",0,0,0,0,0,0
"COG3820",10,14,7,20,16,20
"COG3821",0,0,0,0,1,0
"COG3822",0,0,0,1,2,1
"COG3823",5,11,4,10,11,10
"COG3824",0,0,5,0,1,0
"COG3825",15,9,7,25,15,24
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,1
"COG3828",8,6,21,12,11,11
"COG3829",3,0,7,2,0,1
"COG3830",3,2,3,3,2,3
"COG3831",0,1,0,0,0,0
"COG3832",1,0,1,0,1,1
"COG3833",1,1,2,6,2,0
"COG3835",1,0,0,0,0,0
"COG3836",18,34,86,44,28,47
"COG3837",0,0,2,1,1,1
"COG3838",2,0,0,0,0,0
"COG3839",41,49,51,99,125,76
"COG3840",0,0,0,4,3,2
"COG3842",119,143,138,150,106,119
"COG3843",1,0,2,3,0,0
"COG3844",26,18,29,12,14,20
"COG3845",69,40,75,53,37,38
"COG3846",1,0,2,0,0,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,2,0
"COG3850",5,1,3,1,0,0
"COG3851",1,0,0,0,0,0
"COG3852",11,7,12,10,17,9
"COG3853",1,0,1,1,1,0
"COG3854",0,7,10,15,1,9
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,0,0,2
"COG3858",9,11,14,2,4,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",4,7,0,12,25,4
"COG3865",1,0,0,1,0,0
"COG3866",1,2,1,0,0,0
"COG3867",1,6,0,3,1,2
"COG3868",3,0,3,0,0,0
"COG3869",1,1,4,1,1,3
"COG3870",0,0,0,0,0,0
"COG3871",3,1,2,0,4,0
"COG3872",6,8,17,6,7,9
"COG3874",0,0,0,0,0,0
"COG3875",19,6,16,6,0,9
"COG3876",27,21,20,12,22,11
"COG3877",0,0,2,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,3,1,0,0
"COG3882",33,10,15,3,4,5
"COG3883",0,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,0,0,1,2,1
"COG3887",0,0,0,0,0,0
"COG3889",19,2,9,1,0,2
"COG3890",0,0,0,0,0,0
"COG3892",6,5,6,8,9,3
"COG3893",7,2,3,11,8,4
"COG3894",36,14,27,12,14,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,0
"COG3897",0,0,1,0,1,1
"COG3898",1,6,3,11,10,11
"COG3899",6,7,8,2,1,5
"COG3900",0,0,0,0,0,0
"COG3901",7,1,10,10,15,7
"COG3903",0,0,0,0,0,0
"COG3904",1,0,1,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",3,1,5,0,0,2
"COG3908",3,8,3,6,1,1
"COG3909",0,1,2,9,4,4
"COG3910",0,0,0,0,0,0
"COG3911",1,4,2,2,1,1
"COG3913",0,0,0,0,0,0
"COG3914",16,43,30,31,14,44
"COG3915",1,0,0,0,0,0
"COG3916",0,0,1,0,0,0
"COG3917",16,33,32,29,24,19
"COG3918",0,0,0,0,0,0
"COG3919",3,0,3,0,0,0
"COG3920",15,7,14,5,3,5
"COG3921",3,0,2,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,1,0,1,8,2
"COG3930",2,6,3,5,0,0
"COG3931",14,0,3,1,3,1
"COG3932",0,0,1,0,5,0
"COG3934",2,2,1,1,0,1
"COG3935",0,1,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,3,0,0
"COG3938",19,13,20,13,2,7
"COG3940",5,0,0,0,3,0
"COG3941",1,0,0,2,1,0
"COG3942",0,0,0,0,0,0
"COG3943",2,0,1,0,0,0
"COG3944",0,0,1,0,0,0
"COG3945",11,2,6,0,0,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,2,9,0,1,2
"COG3950",1,0,0,0,0,0
"COG3951",3,2,1,1,9,4
"COG3952",1,2,0,3,2,2
"COG3953",0,0,0,0,0,0
"COG3954",14,12,5,13,26,19
"COG3955",0,0,0,0,0,0
"COG3956",8,5,10,7,2,12
"COG3957",3,1,2,0,5,0
"COG3958",27,44,24,17,19,16
"COG3959",34,27,27,20,18,22
"COG3960",0,0,0,0,0,0
"COG3961",2,1,0,1,0,0
"COG3962",16,23,21,28,41,18
"COG3963",3,1,3,1,0,1
"COG3964",4,4,24,6,2,7
"COG3965",3,0,1,0,1,1
"COG3967",0,0,0,0,0,2
"COG3968",4,4,1,0,7,2
"COG3969",0,1,0,0,0,0
"COG3970",0,3,9,5,2,7
"COG3971",13,9,19,29,28,36
"COG3972",2,0,0,0,0,0
"COG3973",19,10,17,0,1,4
"COG3975",14,6,5,15,13,6
"COG3976",0,0,0,0,0,0
"COG3977",6,1,6,0,5,1
"COG3978",0,0,0,0,0,0
"COG3979",20,45,37,15,19,32
"COG3980",9,7,5,4,4,4
"COG3981",1,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",2,0,0,0,0,0
"COG4032",6,10,21,5,5,18
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",12,0,6,0,0,4
"COG4063",0,0,1,0,0,0
"COG4067",6,8,9,3,10,1
"COG4083",1,4,2,3,4,0
"COG4085",1,0,1,0,0,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",8,17,11,14,13,6
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",7,3,4,8,9,9
"COG4095",0,5,1,4,4,3
"COG4096",12,6,9,6,12,9
"COG4097",2,0,1,1,0,3
"COG4099",11,20,19,14,6,9
"COG4100",0,7,0,20,5,17
"COG4101",3,1,8,1,2,1
"COG4102",31,10,81,23,30,40
"COG4103",13,2,4,8,7,7
"COG4104",3,3,0,0,1,1
"COG4105",32,48,24,44,21,40
"COG4106",1,0,3,1,0,0
"COG4107",0,0,0,0,2,0
"COG4108",24,15,8,32,36,38
"COG4110",0,0,0,1,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,0,0,1,4,0
"COG4117",3,0,1,0,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",10,15,5,27,19,23
"COG4122",29,24,21,22,13,21
"COG4123",4,2,1,3,10,6
"COG4124",3,0,0,2,0,0
"COG4125",0,0,0,0,0,0
"COG4126",15,2,15,2,4,4
"COG4127",1,1,1,3,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",11,12,6,9,15,11
"COG4134",7,1,1,2,2,2
"COG4135",6,3,2,1,10,4
"COG4136",0,0,0,1,1,0
"COG4137",12,2,1,2,13,4
"COG4138",3,0,0,0,4,0
"COG4139",0,0,0,0,0,0
"COG4143",16,9,10,18,6,5
"COG4145",7,6,11,3,8,16
"COG4146",51,36,47,36,52,35
"COG4147",37,53,32,65,93,63
"COG4148",13,0,7,5,13,9
"COG4149",9,3,8,3,4,7
"COG4150",3,0,0,0,0,0
"COG4152",4,6,6,3,4,8
"COG4154",2,9,5,6,4,5
"COG4158",1,0,0,4,0,1
"COG4160",12,16,7,15,15,12
"COG4161",0,0,0,0,0,0
"COG4166",66,44,65,43,44,42
"COG4167",2,1,0,0,10,0
"COG4168",0,0,0,0,0,0
"COG4170",5,0,0,0,2,0
"COG4171",3,0,1,0,4,1
"COG4172",22,32,21,29,19,25
"COG4174",16,13,25,15,5,19
"COG4175",68,63,68,40,66,39
"COG4176",103,98,103,89,113,69
"COG4177",147,120,166,112,99,111
"COG4178",0,23,0,30,23,39
"COG4181",12,9,13,15,13,12
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,32,27,38,22,29
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",6,3,7,3,5,5
"COG4193",0,0,0,0,0,0
"COG4195",1,1,5,0,2,2
"COG4196",2,0,3,0,4,0
"COG4198",27,21,47,23,8,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",51,45,47,41,54,55
"COG4208",0,0,1,0,1,2
"COG4209",1,0,1,0,0,0
"COG4213",0,0,1,2,1,3
"COG4214",1,0,2,1,1,1
"COG4215",14,14,17,13,15,8
"COG4219",2,1,2,0,5,1
"COG4220",0,0,0,0,0,0
"COG4221",35,30,28,19,35,29
"COG4222",13,1,2,0,6,1
"COG4223",0,0,0,3,1,0
"COG4225",8,2,6,0,7,5
"COG4226",0,0,0,0,0,0
"COG4227",6,3,1,4,5,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,1,9,0,1
"COG4230",49,15,21,28,47,17
"COG4231",45,41,49,31,30,41
"COG4232",63,53,52,56,48,46
"COG4233",11,19,11,33,15,27
"COG4235",17,4,12,4,13,9
"COG4239",6,9,17,18,13,11
"COG4240",8,32,17,40,21,30
"COG4241",0,4,2,3,2,6
"COG4242",3,1,11,2,0,0
"COG4243",0,6,0,14,7,20
"COG4244",1,9,0,6,3,1
"COG4245",0,0,0,0,0,0
"COG4246",0,1,0,2,1,1
"COG4247",5,2,4,7,11,11
"COG4248",0,0,0,1,0,0
"COG4249",9,7,23,6,9,9
"COG4251",29,2,8,2,27,6
"COG4252",39,52,21,35,56,28
"COG4253",3,0,0,0,0,1
"COG4254",3,3,5,7,1,1
"COG4255",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",24,7,21,1,5,8
"COG4258",10,1,1,0,0,0
"COG4259",1,0,0,0,0,0
"COG4260",0,4,0,0,1,1
"COG4261",0,0,0,0,0,0
"COG4262",5,2,5,0,1,1
"COG4263",2,0,0,0,0,0
"COG4264",3,0,0,0,0,0
"COG4266",19,16,17,18,6,15
"COG4267",0,0,1,0,0,0
"COG4268",3,1,1,0,2,1
"COG4269",4,1,10,1,1,2
"COG4270",7,9,2,6,4,9
"COG4271",0,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,5,9,5,6,9
"COG4275",1,1,1,0,0,0
"COG4276",2,23,11,15,8,23
"COG4277",6,0,1,0,5,2
"COG4278",0,0,1,1,2,1
"COG4279",0,1,0,3,0,0
"COG4280",0,0,0,0,0,0
"COG4281",5,2,3,0,1,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,2,0,2,3
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,1,1,0
"COG4287",8,3,10,6,1,5
"COG4288",0,0,0,0,1,0
"COG4289",5,0,5,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,1,0
"COG4292",0,0,0,0,0,1
"COG4293",8,1,3,1,0,2
"COG4294",1,9,0,4,18,7
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,12,12,7,6,6
"COG4300",0,0,0,0,0,0
"COG4301",20,7,15,5,5,7
"COG4302",0,2,1,2,0,0
"COG4303",5,1,0,0,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",3,0,2,0,1,1
"COG4308",3,3,0,2,1,1
"COG4310",5,14,10,10,9,9
"COG4311",11,6,9,10,16,10
"COG4312",0,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,4,1,0
"COG4319",2,0,0,1,2,0
"COG4320",7,1,0,0,7,1
"COG4321",0,0,1,0,2,0
"COG4322",0,0,1,0,0,0
"COG4323",4,2,2,2,5,4
"COG4324",5,1,10,0,0,5
"COG4325",7,1,1,0,5,1
"COG4326",2,0,0,0,0,0
"COG4327",5,9,3,9,13,9
"COG4328",1,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,5,3,6,5,10
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,5,4,2,10,4
"COG4337",8,7,3,10,13,10
"COG4338",1,0,0,0,0,0
"COG4339",1,0,1,0,0,1
"COG4340",1,0,0,0,0,0
"COG4341",26,16,28,35,26,21
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",0,0,0,12,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,0,0,2
"COG4360",0,10,0,11,5,13
"COG4362",0,0,0,0,0,0
"COG4365",5,15,4,11,7,8
"COG4370",1,13,0,33,12,27
"COG4371",0,7,0,7,2,6
"COG4372",0,3,0,14,5,17
"COG4373",3,1,1,1,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",1,2,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,1,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,0,2,2,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",15,16,11,24,8,12
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,0,0,0
"COG4398",10,8,18,17,5,4
"COG4399",10,0,2,0,7,4
"COG4401",1,2,4,6,4,7
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,1,0,1
"COG4405",0,0,1,0,0,1
"COG4409",7,3,15,4,8,6
"COG4412",17,51,24,20,15,35
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",8,10,8,5,1,7
"COG4422",2,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",2,0,0,0,0,1
"COG4445",2,7,4,9,12,20
"COG4446",1,13,3,9,11,14
"COG4447",14,11,11,10,14,23
"COG4448",18,33,20,26,17,26
"COG4449",0,0,0,0,0,0
"COG4451",0,2,2,6,1,3
"COG4452",1,0,1,1,0,1
"COG4453",0,0,0,1,2,0
"COG4454",2,8,2,4,0,4
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",5,2,3,2,7,4
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",0,14,6,27,14,16
"COG4496",1,1,0,0,0,0
"COG4502",0,2,0,0,0,0
"COG4517",7,4,3,6,1,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",0,1,2,1,1,2
"COG4521",21,18,29,13,21,10
"COG4525",25,16,14,16,18,10
"COG4529",0,0,1,3,1,0
"COG4530",0,2,1,0,0,0
"COG4531",7,30,10,32,29,28
"COG4533",0,0,0,0,0,0
"COG4535",12,10,10,10,15,10
"COG4536",24,21,14,26,27,24
"COG4538",0,0,0,0,0,0
"COG4539",0,1,1,1,3,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,0,0,1
"COG4544",1,0,4,4,0,1
"COG4547",31,56,35,62,51,52
"COG4548",20,5,42,6,4,22
"COG4549",0,0,0,1,0,0
"COG4551",1,0,0,0,0,0
"COG4552",0,0,7,1,1,3
"COG4553",1,0,1,0,6,0
"COG4555",8,11,6,9,10,4
"COG4558",0,4,1,17,1,1
"COG4559",1,4,0,16,2,3
"COG4564",6,0,1,0,0,0
"COG4565",2,0,0,0,0,0
"COG4566",3,1,2,0,2,2
"COG4567",8,16,4,19,18,12
"COG4568",0,0,0,0,1,1
"COG4569",3,3,1,0,7,1
"COG4570",0,0,0,1,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,1,0
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,13,2,9,3,6
"COG4578",0,0,0,0,0,0
"COG4579",30,7,20,1,17,5
"COG4580",2,0,0,0,1,0
"COG4581",13,45,14,56,43,66
"COG4582",4,4,1,1,4,3
"COG4583",17,17,9,12,16,10
"COG4584",25,1,10,3,39,4
"COG4585",17,2,16,5,16,4
"COG4586",0,2,4,18,3,12
"COG4587",0,3,1,10,1,7
"COG4588",0,0,0,0,0,1
"COG4589",0,2,1,1,1,0
"COG4590",7,2,5,1,5,3
"COG4591",109,86,98,83,71,63
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",46,69,36,69,38,35
"COG4598",13,5,8,2,6,0
"COG4603",49,30,50,38,27,37
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",2,0,0,0,0,0
"COG4608",84,35,92,31,24,27
"COG4615",2,1,2,0,1,2
"COG4618",2,0,0,2,2,1
"COG4619",3,0,4,0,0,0
"COG4623",16,8,9,6,9,9
"COG4624",0,0,0,0,0,0
"COG4625",1,2,1,5,2,3
"COG4626",2,6,0,0,0,0
"COG4627",1,2,0,3,0,3
"COG4628",0,0,0,0,0,0
"COG4630",41,32,35,25,17,27
"COG4631",72,37,53,52,29,31
"COG4632",2,2,6,0,0,0
"COG4633",3,0,0,0,6,0
"COG4634",0,0,0,0,0,0
"COG4635",2,4,0,32,2,2
"COG4636",0,0,0,0,0,0
"COG4637",3,0,0,0,0,4
"COG4638",168,185,266,112,136,168
"COG4639",6,1,0,4,0,1
"COG4641",2,1,3,0,8,0
"COG4642",114,59,129,24,12,24
"COG4643",10,6,3,2,6,3
"COG4644",53,3,13,2,68,21
"COG4645",1,2,0,0,1,0
"COG4646",2,0,1,3,46,4
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,4,2,6,2,2
"COG4650",0,0,1,0,0,0
"COG4651",13,3,2,1,11,3
"COG4653",1,1,2,1,4,2
"COG4654",0,0,1,0,1,0
"COG4655",1,0,0,1,0,0
"COG4656",15,1,5,1,12,4
"COG4657",16,0,5,0,3,0
"COG4658",17,1,4,2,11,5
"COG4659",8,1,7,0,4,0
"COG4660",9,0,6,0,2,2
"COG4662",6,3,4,8,9,10
"COG4663",108,81,53,113,125,81
"COG4664",127,99,94,137,137,112
"COG4665",55,35,22,47,30,36
"COG4666",75,42,59,32,32,33
"COG4667",2,2,1,4,8,2
"COG4668",1,2,1,1,2,2
"COG4669",0,0,0,0,0,0
"COG4670",3,4,5,1,1,2
"COG4671",0,0,1,3,1,1
"COG4672",0,4,1,2,7,1
"COG4674",6,5,8,8,9,19
"COG4675",0,0,0,0,7,0
"COG4676",0,0,1,7,0,0
"COG4677",12,1,1,0,8,4
"COG4678",0,3,1,2,1,0
"COG4679",1,0,1,0,0,0
"COG4680",0,0,1,0,2,0
"COG4681",3,0,1,0,7,1
"COG4682",1,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4688",2,0,0,0,9,1
"COG4689",0,0,0,1,2,0
"COG4690",0,0,1,1,1,1
"COG4691",0,0,0,0,0,1
"COG4692",3,3,4,7,2,10
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,1,0,0
"COG4695",1,8,4,5,18,5
"COG4696",0,0,1,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,8,2,5,0,2
"COG4705",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",1,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",2,0,5,1,0,5
"COG4718",0,1,0,3,3,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,0,8,0,1
"COG4724",0,0,0,0,0,0
"COG4725",2,3,2,4,5,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,3,0,1,2
"COG4729",0,0,0,0,0,0
"COG4731",2,4,3,3,1,4
"COG4733",3,17,3,26,38,6
"COG4734",1,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,1
"COG4737",0,0,0,1,0,0
"COG4738",0,1,0,0,0,0
"COG4741",0,0,1,1,2,1
"COG4742",8,0,3,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,2,0,1,0,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,2,1
"COG4748",2,0,1,2,0,0
"COG4750",0,0,2,1,0,0
"COG4752",0,0,1,1,0,0
"COG4753",18,3,3,1,17,3
"COG4754",0,0,0,0,0,0
"COG4757",5,1,1,1,3,0
"COG4759",3,0,7,0,0,0
"COG4760",13,24,18,18,14,14
"COG4762",0,0,3,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",23,16,7,21,21,17
"COG4765",7,4,7,5,6,6
"COG4766",11,3,6,1,3,1
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",75,72,82,75,45,63
"COG4771",53,91,55,66,63,54
"COG4772",36,46,21,39,57,30
"COG4773",13,2,6,0,10,1
"COG4774",19,10,1,25,29,13
"COG4775",109,130,115,139,98,111
"COG4776",2,0,0,0,0,0
"COG4778",0,0,0,0,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",19,20,18,36,28,22
"COG4784",10,6,10,6,11,3
"COG4785",1,0,0,0,2,1
"COG4786",12,8,12,13,16,11
"COG4787",2,0,1,0,6,5
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,1,10,4
"COG4796",35,25,37,32,30,30
"COG4797",0,0,0,0,0,0
"COG4798",21,12,10,4,15,6
"COG4799",138,157,151,113,118,139
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,3,0,1
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",62,54,57,48,64,36
"COG4806",0,0,0,0,1,0
"COG4807",2,0,0,0,3,1
"COG4809",0,0,1,0,0,0
"COG4813",1,3,4,1,1,1
"COG4815",1,0,0,0,0,0
"COG4819",0,0,0,1,1,0
"COG4821",0,4,4,1,3,2
"COG4823",1,0,0,0,4,0
"COG4825",0,0,0,0,0,0
"COG4826",1,3,1,1,0,1
"COG4828",0,0,0,0,1,0
"COG4829",1,0,0,0,0,0
"COG4830",0,0,1,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,3,0,3,2,0
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,2,0
"COG4850",5,0,1,0,0,0
"COG4852",1,2,0,1,2,3
"COG4856",0,0,0,0,0,2
"COG4857",1,7,4,4,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,1,1,0,0,1
"COG4861",0,0,0,0,2,0
"COG4864",6,19,18,5,6,14
"COG4865",0,0,0,0,1,0
"COG4866",0,0,0,0,0,1
"COG4867",6,8,9,9,8,8
"COG4869",0,0,0,1,1,0
"COG4870",8,5,0,5,10,5
"COG4872",1,0,1,0,0,1
"COG4874",8,4,7,16,4,12
"COG4875",1,1,0,0,1,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,0,0
"COG4880",11,35,15,9,14,11
"COG4886",34,42,49,35,22,40
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,40,1,22,42,9
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,1
"COG4898",0,0,2,1,1,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",1,1,2,3,2,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,1
"COG4910",0,0,0,0,0,0
"COG4911",8,1,5,1,0,1
"COG4912",8,4,4,0,0,0
"COG4913",0,2,0,0,4,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",3,2,0,1,0,2
"COG4924",2,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
