"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3678",32,9,0,1,5,105
"COG3679",0,0,0,0,0,0
"COG3680",9,17,8,21,6,17
"COG3681",7,0,0,0,0,4
"COG3682",24,3,3,2,2,34
"COG3683",4,2,0,3,0,3
"COG3684",7,12,42,5,22,0
"COG3685",5,1,2,0,2,1
"COG3686",12,23,34,14,96,57
"COG3687",84,16,9,118,18,54
"COG3688",5,0,1,0,8,0
"COG3689",0,0,3,0,28,1
"COG3692",0,0,0,1,0,0
"COG3693",124,49,178,100,101,512
"COG3694",7,9,17,0,171,4
"COG3695",44,22,35,96,38,92
"COG3696",1458,371,76,86,276,5080
"COG3698",11,3,13,11,8,4
"COG3700",8,25,3,0,5,0
"COG3701",11,1,0,2,0,8
"COG3702",5,0,5,0,0,3
"COG3703",62,10,21,90,26,15
"COG3704",11,2,1,2,0,4
"COG3705",125,411,452,265,553,44
"COG3706",1695,419,75,125,211,4299
"COG3707",70,30,12,8,18,257
"COG3708",12,5,0,2,3,52
"COG3709",17,6,0,15,1,3
"COG3710",256,57,0,12,42,782
"COG3711",0,0,2,1,0,1
"COG3712",164,65,50,101,60,464
"COG3713",81,7,8,46,20,195
"COG3714",29,3,0,2,4,88
"COG3716",1,0,0,0,0,0
"COG3717",32,7,6,22,9,127
"COG3718",19,73,102,151,56,10
"COG3719",7,5,3,4,0,3
"COG3720",23,41,2,11,5,11
"COG3721",8,0,0,0,0,6
"COG3723",30,7,1,1,1,103
"COG3724",57,39,44,101,34,280
"COG3725",33,14,6,2,7,144
"COG3726",19,4,0,0,0,8
"COG3727",28,17,14,3,21,4
"COG3728",12,3,2,0,4,4
"COG3729",1,0,0,0,0,0
"COG3730",1,8,5,0,1,0
"COG3731",2,10,3,0,3,1
"COG3732",1,16,16,0,5,5
"COG3733",102,98,47,10,42,7
"COG3734",20,18,26,111,18,7
"COG3735",102,13,16,27,14,206
"COG3736",9,0,1,1,0,0
"COG3737",14,9,9,27,15,2
"COG3738",10,6,8,6,6,4
"COG3739",6,2,0,0,0,24
"COG3740",25,8,2,7,14,41
"COG3741",64,41,60,177,66,5
"COG3742",3,0,0,0,0,0
"COG3743",43,17,17,39,19,16
"COG3744",16,0,2,1,2,13
"COG3745",21,1,2,4,4,7
"COG3746",65,10,23,30,30,24
"COG3747",8,1,0,0,0,2
"COG3748",305,460,429,333,345,253
"COG3749",24,4,2,34,6,10
"COG3750",15,6,11,30,6,2
"COG3751",114,142,75,127,113,260
"COG3752",208,436,360,564,197,22
"COG3753",0,0,0,0,0,0
"COG3754",23,7,39,40,185,11
"COG3755",2,0,0,2,0,2
"COG3756",2,1,2,8,2,0
"COG3757",5,17,4,1,0,1
"COG3758",6,0,0,28,1,0
"COG3759",0,0,1,1,0,1
"COG3760",42,42,50,74,35,4
"COG3761",43,101,103,81,83,4
"COG3762",19,3,6,16,6,6
"COG3764",38,86,59,41,23,65
"COG3765",17,9,5,0,3,0
"COG3766",34,7,2,0,10,88
"COG3768",63,9,0,0,4,235
"COG3769",21,29,91,1,194,158
"COG3770",25,6,20,81,12,8
"COG3771",6,0,0,0,0,4
"COG3772",19,11,19,13,16,13
"COG3773",45,28,57,116,56,18
"COG3774",15,36,59,33,71,2
"COG3775",0,0,0,0,0,0
"COG3776",7,0,0,0,0,4
"COG3777",41,33,45,16,25,7
"COG3778",1,0,0,0,0,2
"COG3779",1,0,0,0,0,2
"COG3781",15,8,22,9,38,4
"COG3782",33,2,6,79,6,22
"COG3783",6,0,0,0,0,3
"COG3784",6,1,0,2,1,7
"COG3785",81,120,135,151,125,8
"COG3786",35,148,98,146,98,7
"COG3787",5,2,3,30,1,3
"COG3788",41,19,18,5,20,95
"COG3789",13,2,0,0,4,111
"COG3791",306,341,313,275,277,218
"COG3793",2,0,0,0,0,4
"COG3794",219,250,385,252,311,25
"COG3795",4,0,0,0,0,2
"COG3797",7,0,0,2,0,1
"COG3798",3,0,1,0,0,0
"COG3799",2,0,0,0,0,0
"COG3800",108,302,358,169,307,12
"COG3801",0,2,2,0,1,0
"COG3802",9,26,3,1,4,3
"COG3803",93,104,97,137,93,65
"COG3804",10,41,26,17,26,2
"COG3805",9,1,3,0,4,5
"COG3806",113,51,45,110,31,332
"COG3807",63,145,146,147,115,8
"COG3808",841,1509,1388,993,998,104
"COG3809",1,1,0,1,2,5
"COG3811",3,0,0,0,0,0
"COG3812",10,13,15,33,14,4
"COG3813",6,0,0,0,0,43
"COG3814",32,24,22,33,21,7
"COG3815",12,8,16,2,10,3
"COG3816",58,81,94,84,58,168
"COG3817",5,0,0,0,0,1
"COG3818",29,114,97,72,54,5
"COG3819",1,0,0,0,0,0
"COG3820",75,211,193,170,181,5
"COG3821",12,2,1,28,8,8
"COG3822",5,7,15,35,4,2
"COG3823",66,74,144,117,87,18
"COG3824",21,3,1,3,1,4
"COG3825",165,164,186,281,163,217
"COG3826",1,0,0,1,0,0
"COG3827",2,2,0,0,0,1
"COG3828",162,44,109,34,73,25
"COG3829",73,17,2,7,7,218
"COG3830",34,36,6,118,8,26
"COG3831",1,0,1,2,0,0
"COG3832",17,7,3,2,7,43
"COG3833",37,27,16,1,11,15
"COG3835",14,0,0,0,1,11
"COG3836",951,516,303,260,282,173
"COG3837",25,2,2,4,3,9
"COG3838",7,4,2,3,0,7
"COG3839",150,266,375,1606,720,164
"COG3840",21,14,22,81,23,9
"COG3842",871,1382,1448,1362,1260,286
"COG3843",50,7,2,11,3,32
"COG3844",121,167,137,435,80,254
"COG3845",299,562,590,487,399,71
"COG3846",32,6,4,1,2,21
"COG3847",0,0,0,0,0,0
"COG3848",0,3,4,0,15,0
"COG3850",86,12,9,0,4,250
"COG3851",17,0,4,19,4,48
"COG3852",180,132,164,332,165,306
"COG3853",71,3,2,0,2,21
"COG3854",105,93,49,126,233,22
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",7,7,0,0,0,0
"COG3858",30,112,46,16,43,1
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",83,71,41,56,57,23
"COG3865",8,0,2,0,0,3
"COG3866",13,4,12,0,8,80
"COG3867",25,21,31,42,17,5
"COG3868",46,2,0,0,5,51
"COG3869",47,1,14,11,16,8
"COG3870",3,0,0,0,0,0
"COG3871",18,8,1,1,11,48
"COG3872",98,143,64,0,26,11
"COG3874",0,0,0,0,0,0
"COG3875",173,45,45,4,58,24
"COG3876",244,251,200,178,128,305
"COG3877",1,0,0,0,0,0
"COG3878",34,0,0,0,0,6
"COG3879",0,0,0,0,0,1
"COG3880",14,2,2,0,0,0
"COG3882",74,72,79,65,79,6
"COG3883",1,4,1,0,4,0
"COG3884",2,0,4,0,5,0
"COG3885",0,0,0,0,0,0
"COG3886",102,21,5,19,21,198
"COG3887",0,0,0,0,0,0
"COG3889",38,3,41,0,57,6
"COG3890",0,0,0,1,1,0
"COG3892",14,48,65,43,32,9
"COG3893",103,46,104,255,80,18
"COG3894",179,127,140,341,98,28
"COG3895",0,0,0,0,0,0
"COG3896",12,0,0,0,1,2
"COG3897",23,4,1,3,17,12
"COG3898",46,86,92,164,73,9
"COG3899",87,35,21,20,33,22
"COG3900",1,0,0,0,0,0
"COG3901",119,58,28,5,24,534
"COG3903",18,0,0,2,1,8
"COG3904",1,1,1,47,0,0
"COG3905",1,0,0,0,0,0
"COG3907",20,6,4,0,3,2
"COG3908",13,39,56,35,53,3
"COG3909",10,14,55,15,16,1
"COG3910",13,0,1,0,1,3
"COG3911",33,14,43,68,23,9
"COG3913",7,0,0,2,0,1
"COG3914",179,296,324,352,473,26
"COG3915",3,1,0,0,0,5
"COG3916",9,0,1,13,1,8
"COG3917",238,456,426,476,367,32
"COG3918",1,0,0,0,0,0
"COG3919",18,3,2,3,7,99
"COG3920",97,43,25,30,29,33
"COG3921",5,1,1,1,1,6
"COG3923",8,0,0,0,0,4
"COG3926",26,35,25,19,20,82
"COG3930",17,10,7,0,9,13
"COG3931",36,23,40,87,43,10
"COG3932",26,9,2,1,4,33
"COG3934",21,16,12,10,23,6
"COG3935",8,4,0,0,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,17,0
"COG3938",141,142,127,137,90,18
"COG3940",102,15,1,138,3,444
"COG3941",5,1,0,0,9,8
"COG3942",7,3,2,0,1,2
"COG3943",34,16,1,3,4,91
"COG3944",7,1,1,0,0,0
"COG3945",26,5,22,0,25,6
"COG3946",0,0,0,0,0,2
"COG3947",1,0,0,0,0,3
"COG3948",6,0,0,0,0,2
"COG3949",17,26,25,10,14,0
"COG3950",30,8,2,9,3,173
"COG3951",34,20,3,20,19,170
"COG3952",16,21,9,20,12,2
"COG3953",1,0,0,0,0,1
"COG3954",71,31,64,16,221,282
"COG3955",1,2,0,0,0,0
"COG3956",66,91,39,0,19,2
"COG3957",65,14,5,6,16,67
"COG3958",188,201,307,92,73,8
"COG3959",204,204,258,294,206,33
"COG3960",23,0,0,1,0,9
"COG3961",27,13,2,0,2,166
"COG3962",97,366,369,347,212,11
"COG3963",24,8,9,1,6,13
"COG3964",213,54,48,52,35,18
"COG3965",34,4,0,0,2,82
"COG3967",18,2,3,1,4,7
"COG3968",18,17,57,230,35,11
"COG3969",5,5,3,2,2,6
"COG3970",30,16,7,11,32,8
"COG3971",379,256,335,263,240,484
"COG3972",7,4,0,0,0,255
"COG3973",66,68,25,0,17,4
"COG3975",116,36,94,116,104,307
"COG3976",3,0,0,0,0,1
"COG3977",69,1,8,79,9,19
"COG3978",9,0,0,0,0,6
"COG3979",668,490,294,46,157,474
"COG3980",160,87,36,73,57,236
"COG3981",20,4,2,2,1,54
"COG4006",0,1,0,0,0,0
"COG4012",4,0,0,0,0,0
"COG4021",47,1,0,0,0,1
"COG4032",186,142,81,98,79,23
"COG4034",6,6,3,0,0,0
"COG4043",0,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",25,1,26,0,27,3
"COG4063",1,0,2,0,0,0
"COG4067",121,56,53,9,34,153
"COG4083",18,13,43,0,11,7
"COG4085",2,0,0,0,2,0
"COG4087",1,1,0,0,0,0
"COG4088",0,0,3,0,15,0
"COG4091",111,127,115,66,88,6
"COG4092",2,0,0,0,0,1
"COG4093",2,0,0,0,2,1
"COG4094",15,10,50,0,174,8
"COG4095",5,14,38,18,60,1
"COG4096",223,130,59,102,55,783
"COG4097",24,3,0,3,3,21
"COG4099",207,75,131,43,76,105
"COG4100",0,17,77,0,253,1
"COG4101",73,25,44,6,28,15
"COG4102",660,323,366,480,211,116
"COG4103",77,85,78,35,17,39
"COG4104",24,2,3,4,3,10
"COG4105",276,501,456,532,368,246
"COG4106",25,12,5,1,8,4
"COG4107",9,1,1,1,3,2
"COG4108",222,129,279,488,469,332
"COG4110",11,3,0,0,2,8
"COG4111",7,0,0,0,1,2
"COG4112",10,2,3,0,5,54
"COG4113",2,0,0,0,0,0
"COG4114",1,2,0,0,0,0
"COG4115",12,3,1,4,0,25
"COG4117",4,2,3,0,6,3
"COG4118",0,0,0,0,1,0
"COG4119",2,0,2,0,0,1
"COG4120",6,0,0,0,0,5
"COG4121",192,116,168,330,256,387
"COG4122",173,329,282,172,240,7
"COG4123",84,38,47,177,52,185
"COG4124",15,2,3,2,0,0
"COG4125",9,2,0,0,1,12
"COG4126",71,56,44,74,47,9
"COG4127",8,13,4,7,4,7
"COG4128",16,0,0,0,0,6
"COG4129",1,0,0,0,0,0
"COG4130",8,16,1,6,3,1
"COG4132",8,1,0,0,0,9
"COG4133",112,142,140,187,103,148
"COG4134",37,23,21,36,26,108
"COG4135",39,16,17,22,41,173
"COG4136",12,5,3,12,5,55
"COG4137",97,33,27,83,28,185
"COG4138",22,6,1,3,2,150
"COG4139",11,0,0,0,0,7
"COG4143",72,132,144,128,69,17
"COG4145",180,50,44,60,46,75
"COG4146",460,545,527,592,266,943
"COG4147",393,641,739,744,588,423
"COG4148",186,61,61,154,26,341
"COG4149",102,61,50,85,40,173
"COG4150",10,4,0,0,0,12
"COG4152",50,26,57,111,33,10
"COG4154",15,20,51,48,45,0
"COG4158",3,16,7,8,4,0
"COG4160",94,198,158,187,129,21
"COG4161",13,0,0,0,0,4
"COG4166",762,640,576,577,387,185
"COG4167",40,12,0,0,3,171
"COG4168",18,0,0,0,0,4
"COG4170",45,13,1,1,7,195
"COG4171",39,8,0,0,3,194
"COG4172",238,310,306,149,100,17
"COG4174",235,179,125,117,84,40
"COG4175",315,554,750,585,537,35
"COG4176",466,956,1214,923,854,39
"COG4177",850,1189,1241,910,1063,300
"COG4178",31,33,127,24,415,11
"COG4181",45,27,46,220,102,182
"COG4185",9,8,1,2,0,55
"COG4186",9,1,2,2,0,10
"COG4187",4,0,0,0,0,0
"COG4188",122,232,255,123,419,131
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,0,0,6
"COG4191",148,28,23,255,44,83
"COG4193",0,0,0,0,0,0
"COG4195",9,17,11,0,4,1
"COG4196",62,11,4,3,7,192
"COG4198",257,339,235,94,189,18
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",565,449,503,1186,379,675
"COG4208",5,2,0,0,4,6
"COG4209",7,3,5,3,0,0
"COG4213",16,3,8,121,4,5
"COG4214",6,6,10,129,10,5
"COG4215",92,175,173,149,150,26
"COG4219",57,24,3,2,12,288
"COG4220",2,0,0,3,1,5
"COG4221",340,250,261,165,308,381
"COG4222",138,39,0,6,14,605
"COG4223",19,4,23,59,11,0
"COG4225",131,49,19,22,27,260
"COG4226",2,0,0,4,0,7
"COG4227",101,37,11,21,13,57
"COG4228",2,1,0,0,0,1
"COG4229",9,0,9,0,30,8
"COG4230",327,344,261,921,202,896
"COG4231",352,386,295,275,229,35
"COG4232",715,739,682,827,463,541
"COG4233",48,81,92,135,218,31
"COG4235",166,53,68,176,54,310
"COG4239",212,136,104,89,85,28
"COG4240",113,316,292,160,391,185
"COG4241",2,6,22,0,91,1
"COG4242",56,6,14,3,9,49
"COG4243",7,25,75,4,211,5
"COG4244",4,14,29,0,64,8
"COG4245",4,3,4,2,3,1
"COG4246",21,3,10,2,8,9
"COG4247",105,107,85,19,67,390
"COG4248",58,1,2,2,1,2
"COG4249",129,118,104,99,73,64
"COG4251",212,74,13,30,35,889
"COG4252",270,486,262,145,93,18
"COG4253",4,2,1,1,0,1
"COG4254",27,34,15,7,9,2
"COG4255",0,2,0,1,3,1
"COG4256",0,0,0,0,0,0
"COG4257",100,5,117,2,119,8
"COG4258",60,1,5,1,2,26
"COG4259",5,2,0,11,0,9
"COG4260",28,7,14,13,10,2
"COG4261",22,0,2,0,1,10
"COG4262",80,6,6,13,11,6
"COG4263",33,0,0,2,0,19
"COG4264",50,8,1,1,2,97
"COG4266",93,221,176,102,144,18
"COG4267",15,1,2,1,0,12
"COG4268",41,10,11,15,11,167
"COG4269",52,8,12,27,14,44
"COG4270",55,89,100,52,43,12
"COG4271",6,0,0,0,2,9
"COG4273",1,0,0,0,0,0
"COG4274",33,78,41,76,55,3
"COG4275",7,4,1,3,1,45
"COG4276",207,134,153,21,38,7
"COG4277",33,9,4,0,3,122
"COG4278",6,2,2,0,2,4
"COG4279",2,7,8,0,39,0
"COG4280",0,0,0,0,0,1
"COG4281",29,8,14,3,14,6
"COG4282",5,0,3,0,5,1
"COG4283",1,0,0,3,0,1
"COG4284",34,7,13,4,21,0
"COG4285",7,0,1,9,0,0
"COG4286",89,0,2,89,5,2
"COG4287",59,89,80,5,43,4
"COG4288",2,1,11,0,1,0
"COG4289",12,0,1,1,1,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,2,4,1
"COG4292",14,4,0,0,1,91
"COG4293",35,2,15,0,7,1
"COG4294",18,13,26,47,86,10
"COG4295",2,0,2,1,0,0
"COG4297",17,1,0,0,0,1
"COG4298",4,1,0,0,2,1
"COG4299",79,129,131,54,59,150
"COG4300",0,0,0,1,0,0
"COG4301",83,58,104,8,96,18
"COG4302",39,10,1,3,5,132
"COG4303",48,13,0,6,3,196
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",49,10,3,1,7,118
"COG4308",7,31,14,13,11,1
"COG4310",62,107,83,86,96,7
"COG4311",50,148,159,208,108,7
"COG4312",4,1,0,0,0,0
"COG4313",8,0,0,0,0,11
"COG4314",6,0,0,1,0,4
"COG4315",11,2,4,52,1,5
"COG4317",2,0,0,0,0,1
"COG4318",0,0,15,0,9,0
"COG4319",28,13,5,0,3,70
"COG4320",20,16,1,3,19,142
"COG4321",27,7,11,33,3,37
"COG4322",1,1,3,0,0,0
"COG4323",36,52,31,15,3,35
"COG4324",79,14,23,3,16,12
"COG4325",97,26,9,5,13,265
"COG4326",70,0,0,1,1,11
"COG4327",57,84,120,111,92,70
"COG4328",0,1,4,0,2,11
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,29,68,24,38,8
"COG4334",2,0,0,0,0,0
"COG4335",3,0,0,0,3,3
"COG4336",87,66,44,86,20,4
"COG4337",45,66,118,13,100,150
"COG4338",3,6,9,1,4,1
"COG4339",36,8,8,1,3,3
"COG4340",8,0,1,2,0,7
"COG4341",141,316,295,160,244,16
"COG4347",0,3,0,0,0,0
"COG4352",0,0,1,5,13,0
"COG4353",0,3,3,0,0,0
"COG4354",30,5,23,6,75,7
"COG4357",0,0,0,0,0,0
"COG4359",19,20,3,0,1,3
"COG4360",3,10,54,0,161,1
"COG4362",3,0,4,6,3,1
"COG4365",52,55,167,250,66,8
"COG4370",0,29,129,0,416,4
"COG4371",0,4,23,0,75,2
"COG4372",4,12,59,0,191,1
"COG4373",16,6,1,0,2,60
"COG4374",0,0,0,0,0,1
"COG4377",3,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",8,1,3,10,1,29
"COG4381",0,0,0,0,0,0
"COG4382",7,2,0,1,2,24
"COG4383",21,3,0,2,4,26
"COG4384",0,0,0,0,0,0
"COG4385",7,1,0,1,0,0
"COG4386",2,0,0,1,0,1
"COG4387",3,0,0,0,2,14
"COG4388",8,2,1,0,5,45
"COG4389",1,0,0,0,0,0
"COG4390",4,0,0,5,1,0
"COG4391",6,7,5,11,9,2
"COG4392",8,0,0,33,0,0
"COG4393",0,0,0,1,0,0
"COG4394",3,0,0,0,0,0
"COG4395",104,231,196,176,184,11
"COG4396",0,0,0,0,0,0
"COG4397",17,1,0,0,3,49
"COG4398",121,41,32,2,66,9
"COG4399",71,15,5,2,13,263
"COG4401",16,11,12,0,67,6
"COG4402",5,0,0,9,1,4
"COG4403",14,0,2,1,2,0
"COG4405",16,3,7,9,5,4
"COG4409",146,6,79,10,68,13
"COG4412",316,344,306,79,162,59
"COG4413",2,1,0,3,1,1
"COG4420",3,6,1,0,4,1
"COG4421",15,46,29,57,103,8
"COG4422",71,1,0,0,0,17
"COG4423",0,0,0,0,0,0
"COG4424",4,3,0,0,5,17
"COG4425",1,1,1,0,1,1
"COG4427",8,0,3,3,1,0
"COG4430",7,0,4,1,4,4
"COG4445",100,40,59,95,147,178
"COG4446",15,16,47,4,173,6
"COG4447",140,68,96,103,240,359
"COG4448",132,228,226,100,283,18
"COG4449",1,0,0,0,0,0
"COG4451",0,5,31,11,50,2
"COG4452",16,1,5,5,1,8
"COG4453",6,2,0,0,1,8
"COG4454",48,101,56,25,64,18
"COG4455",4,0,0,10,0,0
"COG4456",0,2,0,3,0,0
"COG4457",1,2,5,19,3,0
"COG4458",0,4,4,19,3,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",12,1,0,5,0,1
"COG4464",53,56,27,26,24,77
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,0,0,0
"COG4481",3,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",24,33,124,162,330,17
"COG4496",2,12,6,39,5,0
"COG4502",2,0,6,0,1,0
"COG4517",48,38,29,93,32,94
"COG4518",0,0,0,0,1,0
"COG4519",8,3,0,0,0,38
"COG4520",23,5,13,16,15,0
"COG4521",49,183,257,278,208,7
"COG4525",53,189,189,152,154,3
"COG4529",18,8,6,1,11,6
"COG4530",5,2,8,0,5,2
"COG4531",129,294,281,114,230,33
"COG4533",91,0,1,1,0,41
"COG4535",119,122,119,125,86,223
"COG4536",238,299,256,412,217,284
"COG4538",7,0,0,0,3,0
"COG4539",18,18,2,5,8,82
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",17,2,0,0,1,1
"COG4544",32,5,2,0,5,7
"COG4547",256,718,734,577,596,31
"COG4548",247,132,40,57,40,29
"COG4549",1,0,1,4,2,0
"COG4551",25,3,0,0,2,24
"COG4552",66,63,4,1,7,13
"COG4553",54,14,30,11,20,186
"COG4555",89,122,49,59,64,149
"COG4558",62,224,43,77,34,46
"COG4559",66,149,22,136,20,16
"COG4564",47,6,4,35,4,39
"COG4565",12,2,1,12,0,5
"COG4566",11,3,0,8,4,9
"COG4567",91,178,203,43,47,29
"COG4568",5,2,0,0,3,25
"COG4569",62,44,16,18,19,306
"COG4570",2,6,1,0,1,5
"COG4572",0,0,0,0,0,1
"COG4573",10,2,14,11,9,1
"COG4574",9,0,2,0,9,0
"COG4575",2,0,0,0,0,0
"COG4576",7,1,1,0,1,1
"COG4577",21,17,37,4,109,5
"COG4578",0,0,0,0,0,0
"COG4579",115,80,40,182,49,442
"COG4580",68,4,0,0,1,23
"COG4581",101,190,365,51,703,21
"COG4582",51,41,22,6,21,175
"COG4583",68,160,188,159,142,3
"COG4584",985,235,9,216,84,4799
"COG4585",284,69,37,30,34,675
"COG4586",30,68,72,1,191,10
"COG4587",13,39,35,0,146,2
"COG4588",6,0,0,0,0,1
"COG4589",17,3,9,2,15,7
"COG4590",139,40,13,5,21,479
"COG4591",734,1028,929,1074,669,543
"COG4592",10,0,0,0,0,5
"COG4594",11,0,0,59,0,7
"COG4597",249,493,481,326,407,49
"COG4598",54,9,20,110,9,13
"COG4603",235,376,438,94,93,17
"COG4604",8,0,1,0,1,8
"COG4605",15,0,0,0,0,11
"COG4606",22,0,0,0,0,9
"COG4607",10,0,2,0,0,25
"COG4608",636,350,266,281,169,102
"COG4615",13,3,3,6,9,31
"COG4618",88,9,4,47,6,20
"COG4619",6,2,2,2,1,1
"COG4623",163,88,68,148,80,335
"COG4624",2,0,1,4,6,1
"COG4625",38,13,16,61,36,17
"COG4626",43,12,1,3,8,33
"COG4627",5,17,20,30,17,1
"COG4628",22,2,1,55,1,50
"COG4630",226,338,293,212,284,357
"COG4631",314,504,441,300,410,457
"COG4632",33,28,8,1,10,9
"COG4633",19,9,0,0,8,145
"COG4634",2,0,0,0,0,0
"COG4635",26,179,47,193,51,6
"COG4636",3,1,0,1,0,3
"COG4637",29,4,1,2,2,69
"COG4638",514,513,596,1070,1734,348
"COG4639",188,1,2,1,6,2
"COG4641",45,34,7,16,25,123
"COG4642",338,303,287,908,306,51
"COG4643",84,35,17,27,14,223
"COG4644",710,267,7,31,69,1359
"COG4645",9,3,1,2,2,27
"COG4646",64,14,4,9,13,238
"COG4647",2,1,0,0,0,0
"COG4648",9,0,0,0,1,10
"COG4649",18,18,27,3,15,2
"COG4650",12,0,1,1,0,7
"COG4651",121,27,17,5,33,356
"COG4653",15,6,0,18,13,121
"COG4654",32,1,1,4,5,4
"COG4655",5,0,1,0,0,2
"COG4656",115,33,8,50,5,169
"COG4657",57,5,6,50,10,140
"COG4658",74,24,7,99,14,273
"COG4659",45,10,3,59,7,135
"COG4660",44,7,2,70,13,157
"COG4662",74,61,68,75,52,9
"COG4663",558,959,989,1167,812,163
"COG4664",629,1145,1341,1345,1158,174
"COG4665",222,418,425,407,398,54
"COG4666",537,640,536,925,554,147
"COG4667",89,35,23,6,29,257
"COG4668",53,21,14,0,3,29
"COG4669",1,0,0,0,0,1
"COG4670",12,3,9,16,9,10
"COG4671",32,12,9,9,27,1
"COG4672",13,21,15,9,12,12
"COG4674",68,22,74,10,64,13
"COG4675",18,3,1,13,7,8
"COG4676",4,0,1,0,2,3
"COG4677",119,71,2,0,51,650
"COG4678",2,4,13,0,18,0
"COG4679",9,1,0,0,1,8
"COG4680",11,2,0,1,0,26
"COG4681",60,10,0,85,12,188
"COG4682",21,5,1,2,0,95
"COG4683",1,0,0,0,0,0
"COG4688",43,18,0,2,20,207
"COG4689",5,1,2,0,2,0
"COG4690",27,12,0,10,7,6
"COG4691",1,1,0,0,0,1
"COG4692",18,7,10,3,152,10
"COG4693",1,0,0,0,0,2
"COG4694",20,2,1,2,2,12
"COG4695",91,34,22,27,32,121
"COG4696",3,6,1,0,2,5
"COG4700",12,0,2,0,1,0
"COG4701",5,0,0,0,1,2
"COG4702",1,0,0,0,0,0
"COG4704",20,42,47,65,39,9
"COG4705",0,1,0,0,2,2
"COG4706",5,1,0,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,2,3,4,1
"COG4713",0,0,0,0,0,0
"COG4714",4,5,7,5,2,0
"COG4715",1,0,1,0,0,14
"COG4716",5,0,1,0,0,1
"COG4717",36,1,3,8,4,6
"COG4718",2,7,2,0,2,0
"COG4719",1,0,0,0,1,1
"COG4720",9,0,0,0,0,3
"COG4721",0,1,0,4,1,0
"COG4723",3,12,2,1,8,2
"COG4724",0,0,0,2,0,0
"COG4725",16,26,28,21,36,13
"COG4726",0,0,0,0,0,0
"COG4727",3,0,0,0,0,0
"COG4728",27,5,0,19,5,68
"COG4729",0,0,0,0,0,0
"COG4731",16,24,28,141,21,1
"COG4733",51,87,58,34,78,98
"COG4734",6,1,4,1,2,3
"COG4735",2,0,0,0,2,17
"COG4736",12,2,0,0,0,5
"COG4737",4,4,0,0,0,14
"COG4738",2,0,1,0,1,0
"COG4741",21,9,3,0,9,1
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",102,56,11,0,7,16
"COG4746",0,0,0,0,0,0
"COG4747",10,1,4,0,3,0
"COG4748",6,5,11,32,6,2
"COG4750",1,1,0,0,2,0
"COG4752",15,8,1,0,1,1
"COG4753",208,67,10,13,35,874
"COG4754",1,0,0,0,0,1
"COG4757",70,19,2,2,5,227
"COG4759",27,14,8,0,6,7
"COG4760",145,222,235,229,133,21
"COG4762",2,0,2,0,4,1
"COG4763",4,1,0,0,0,0
"COG4764",164,265,246,229,220,145
"COG4765",30,104,85,81,89,4
"COG4766",21,22,42,34,28,0
"COG4767",0,0,0,0,0,0
"COG4769",1,0,3,3,2,0
"COG4770",623,607,772,1086,568,495
"COG4771",852,1045,820,1345,359,1031
"COG4772",514,507,571,1187,350,726
"COG4773",44,16,0,3,33,514
"COG4774",167,216,86,4,114,770
"COG4775",898,1629,1376,1517,1321,591
"COG4776",107,1,0,3,0,16
"COG4778",3,1,3,7,2,3
"COG4779",8,1,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",14,1,0,7,3,33
"COG4783",283,302,249,351,210,269
"COG4784",88,58,64,144,42,18
"COG4785",44,6,0,3,8,155
"COG4786",189,68,57,97,69,188
"COG4787",64,27,14,85,23,203
"COG4789",16,1,0,0,0,2
"COG4790",4,0,0,0,0,1
"COG4791",3,0,0,0,0,2
"COG4792",8,0,0,0,0,3
"COG4794",0,0,0,0,0,0
"COG4795",78,30,9,15,8,91
"COG4796",352,378,193,247,218,461
"COG4797",2,0,0,1,0,0
"COG4798",150,127,108,151,69,205
"COG4799",1405,1291,1250,1269,952,553
