"","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6"
"COG3684",7,0,29,16,1,8
"COG3685",0,11,0,6,32,0
"COG3686",16,12,37,12,16,29
"COG3687",1,77,19,45,214,7
"COG3688",0,0,4,1,0,4
"COG3689",0,0,5,1,0,15
"COG3692",0,0,0,0,0,0
"COG3693",25,7,124,25,872,32
"COG3694",8,0,33,3,0,11
"COG3695",31,123,35,40,42,29
"COG3696",84,3107,180,424,3793,62
"COG3698",6,21,16,2,40,20
"COG3700",21,0,6,2,0,0
"COG3701",0,8,0,4,72,1
"COG3702",0,1,0,2,12,0
"COG3703",10,204,29,31,44,46
"COG3704",1,18,0,12,5,0
"COG3705",495,409,425,241,158,550
"COG3706",218,1241,184,400,883,173
"COG3707",8,412,28,15,109,3
"COG3708",2,8,0,13,9,0
"COG3709",0,10,2,2,17,2
"COG3710",2,4,17,8,21,3
"COG3711",0,3,0,4,0,0
"COG3712",23,141,84,101,278,27
"COG3713",1,9,2,12,33,2
"COG3714",2,10,2,3,17,6
"COG3716",0,0,0,1,0,0
"COG3717",0,1,3,11,154,0
"COG3718",68,14,73,54,10,105
"COG3719",0,13,1,4,24,0
"COG3720",7,10,7,7,41,1
"COG3721",0,3,0,0,1,0
"COG3723",1,23,14,3,103,0
"COG3724",42,361,47,10,64,36
"COG3725",2,30,8,4,40,4
"COG3726",3,19,0,7,20,0
"COG3727",16,4,6,24,14,7
"COG3728",1,5,2,2,84,0
"COG3729",0,1,0,0,5,0
"COG3730",34,0,14,0,0,7
"COG3731",26,1,11,4,0,11
"COG3732",42,1,40,4,0,23
"COG3733",47,10,30,84,12,106
"COG3734",19,13,27,14,31,48
"COG3735",0,37,12,25,87,16
"COG3736",0,4,0,5,12,0
"COG3737",16,7,13,17,8,12
"COG3738",2,2,2,5,13,0
"COG3739",1,3,1,4,10,0
"COG3740",29,37,45,9,156,5
"COG3741",27,28,67,39,94,68
"COG3742",0,0,0,1,0,0
"COG3743",44,29,64,33,202,79
"COG3744",0,9,4,0,45,8
"COG3745",0,12,0,13,93,0
"COG3746",13,617,33,55,64,28
"COG3747",1,4,1,0,9,0
"COG3748",384,251,306,441,77,495
"COG3749",1,191,11,10,58,10
"COG3750",5,7,17,1,12,9
"COG3751",102,183,199,62,432,113
"COG3752",313,28,407,259,32,265
"COG3753",0,0,0,0,0,0
"COG3754",9,16,37,12,5,53
"COG3755",0,21,0,6,6,0
"COG3756",2,8,3,2,11,2
"COG3757",0,13,7,5,41,6
"COG3758",1,3,0,2,0,0
"COG3759",0,2,0,5,0,0
"COG3760",36,1,40,33,14,57
"COG3761",122,5,75,61,19,109
"COG3762",1,11,3,13,78,2
"COG3764",176,8,79,31,12,62
"COG3765",9,1,1,8,1,6
"COG3766",2,99,3,2,8,2
"COG3768",0,215,3,15,38,3
"COG3769",21,325,61,14,33,133
"COG3770",1,0,18,6,23,11
"COG3771",0,0,0,0,0,1
"COG3772",13,304,82,6,432,75
"COG3773",42,102,282,35,446,250
"COG3774",37,247,115,9,67,78
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",18,18,38,43,23,75
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,6,21,10,5,19
"COG3782",0,126,2,8,46,4
"COG3783",0,0,0,0,0,0
"COG3784",0,10,1,1,18,1
"COG3785",181,12,154,120,25,207
"COG3786",223,6,103,30,9,65
"COG3787",2,0,16,15,0,0
"COG3788",15,8,19,17,23,15
"COG3789",1,1,1,1,0,0
"COG3791",400,54,248,326,113,349
"COG3793",0,23,1,2,0,0
"COG3794",447,26,330,501,168,423
"COG3795",1,8,1,3,33,0
"COG3797",0,4,0,8,11,0
"COG3798",0,2,0,1,0,0
"COG3799",0,0,0,6,0,0
"COG3800",394,35,288,197,113,466
"COG3801",0,0,0,0,0,0
"COG3802",5,9,0,4,1,0
"COG3803",119,81,128,67,59,162
"COG3804",32,1,18,15,0,9
"COG3805",0,0,3,2,0,0
"COG3806",30,214,49,14,60,54
"COG3807",187,14,139,105,41,151
"COG3808",1746,92,1352,1421,453,1188
"COG3809",0,8,0,1,11,1
"COG3811",0,2,0,2,0,0
"COG3812",21,15,10,25,19,17
"COG3813",1,10,0,1,9,1
"COG3814",14,11,37,22,34,29
"COG3815",16,0,11,19,42,2
"COG3816",67,164,85,40,72,71
"COG3817",0,2,0,2,2,0
"COG3818",190,4,103,47,86,61
"COG3819",0,2,1,1,0,0
"COG3820",263,24,172,121,64,212
"COG3821",0,19,0,7,35,2
"COG3822",13,2,12,1,3,32
"COG3823",75,1,91,144,24,57
"COG3824",1,10,5,20,6,1
"COG3825",221,340,202,112,145,217
"COG3826",0,0,0,0,2,0
"COG3827",1,3,1,1,17,0
"COG3828",11,2,43,141,665,53
"COG3829",1,891,4,32,38,1
"COG3830",17,41,35,31,74,21
"COG3831",1,2,1,1,5,0
"COG3832",2,17,6,24,163,2
"COG3833",107,261,54,34,9,58
"COG3835",0,12,0,5,25,0
"COG3836",292,11,281,782,58,341
"COG3837",7,13,2,4,5,6
"COG3838",1,12,2,2,5,0
"COG3839",1206,1818,1136,761,326,1752
"COG3840",17,5,22,8,15,38
"COG3842",1552,1061,1199,1168,586,1559
"COG3843",2,93,11,21,290,0
"COG3844",130,34,176,187,106,132
"COG3845",744,91,485,427,197,702
"COG3846",5,40,2,9,114,1
"COG3847",0,0,0,0,1,0
"COG3848",1,0,4,2,0,1
"COG3850",1,104,5,8,25,7
"COG3851",0,34,9,2,28,5
"COG3852",147,354,182,85,145,198
"COG3853",0,24,1,11,57,0
"COG3854",11,0,39,107,0,84
"COG3855",6,0,1,0,0,0
"COG3857",1,0,0,5,0,2
"COG3858",65,2,71,88,27,28
"COG3859",0,0,0,6,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,6,0,0,0,0
"COG3864",95,112,248,25,991,189
"COG3865",2,4,1,9,13,0
"COG3866",3,2,78,2,1,1
"COG3867",12,0,37,21,0,17
"COG3868",3,14,1,13,175,0
"COG3869",3,0,19,23,0,19
"COG3870",0,0,0,1,0,0
"COG3871",0,23,4,23,45,0
"COG3872",105,3,63,138,0,30
"COG3874",0,0,0,1,0,0
"COG3875",11,1,11,197,0,14
"COG3876",210,26,170,298,148,122
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,4,5,0,5
"COG3882",37,25,35,56,4,20
"COG3883",19,0,0,0,0,1
"COG3884",1,1,0,1,8,3
"COG3885",0,0,0,0,0,0
"COG3886",12,16,5,16,31,7
"COG3887",0,0,0,0,0,0
"COG3889",1,0,0,234,0,0
"COG3890",0,0,0,0,0,1
"COG3892",104,6,68,32,6,87
"COG3893",49,79,115,42,193,100
"COG3894",61,5,142,235,55,133
"COG3895",0,1,0,0,0,0
"COG3896",0,0,5,1,0,1
"COG3897",4,13,10,7,33,9
"COG3898",53,21,96,35,61,80
"COG3899",12,1106,25,130,71,9
"COG3900",0,0,0,0,1,0
"COG3901",19,53,30,43,94,13
"COG3903",0,0,11,10,3,0
"COG3904",1,11,2,1,14,1
"COG3905",0,1,0,0,6,0
"COG3907",5,34,0,36,10,7
"COG3908",96,5,37,25,8,55
"COG3909",45,12,85,10,7,119
"COG3910",0,1,0,1,0,8
"COG3911",10,18,47,17,24,14
"COG3913",0,0,0,0,0,0
"COG3914",436,678,291,283,512,363
"COG3915",0,162,0,2,30,1
"COG3916",0,3,1,1,15,0
"COG3917",577,47,420,276,137,545
"COG3918",0,1,0,0,0,0
"COG3919",6,0,10,11,0,11
"COG3920",43,232,23,112,5276,26
"COG3921",1,66,3,17,72,4
"COG3923",0,0,0,0,0,0
"COG3926",29,31,121,12,473,57
"COG3930",26,37,10,36,79,15
"COG3931",45,18,47,22,46,23
"COG3932",1,21,11,4,20,0
"COG3934",10,3,9,22,92,6
"COG3935",0,1,1,3,42,0
"COG3936",0,1,0,0,3,0
"COG3937",1,0,6,0,0,10
"COG3938",91,303,121,169,77,83
"COG3940",1,0,1,14,1,0
"COG3941",12,26,38,9,64,111
"COG3942",0,11,0,2,22,0
"COG3943",5,51,2,9,40,1
"COG3944",1,0,0,12,0,0
"COG3945",1,118,3,117,6,0
"COG3946",0,4,0,1,0,0
"COG3947",0,0,0,0,1,0
"COG3948",1,49,1,2,7,7
"COG3949",8,1,9,47,0,33
"COG3950",0,322,0,1,7,0
"COG3951",3,312,26,13,57,21
"COG3952",11,0,12,11,11,12
"COG3953",0,0,0,0,0,0
"COG3954",6,279,56,15,22,65
"COG3955",0,0,0,0,0,0
"COG3956",110,1,46,100,0,37
"COG3957",2,78,4,21,177,1
"COG3958",232,20,199,394,176,187
"COG3959",216,18,186,378,172,175
"COG3960",0,12,0,0,10,0
"COG3961",0,12,4,2,3,1
"COG3962",463,14,342,213,23,535
"COG3963",3,6,17,32,105,11
"COG3964",18,2,51,141,2,21
"COG3965",0,389,5,4,49,1
"COG3967",0,3,1,7,1,1
"COG3968",20,15,69,26,34,16
"COG3969",0,1,4,1,37,0
"COG3970",14,15,19,87,9,42
"COG3971",230,53,339,195,82,269
"COG3972",0,55,0,0,8,0
"COG3973",26,9,27,115,1,28
"COG3975",55,30,110,76,375,127
"COG3976",0,0,0,1,0,0
"COG3977",0,11,12,21,13,18
"COG3978",0,0,0,0,0,0
"COG3979",521,3,281,554,11,210
"COG3980",40,23,24,72,31,36
"COG3981",1,0,0,5,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,4,0,0
"COG4021",0,0,0,0,0,0
"COG4032",93,1,73,64,9,24
"COG4034",0,0,3,0,0,0
"COG4043",0,0,2,0,3,0
"COG4044",0,0,0,1,0,0
"COG4046",0,0,0,155,0,0
"COG4063",0,0,0,0,0,0
"COG4067",101,542,47,76,245,46
"COG4083",28,0,18,21,0,10
"COG4085",3,0,1,0,301,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,0,1
"COG4091",259,18,128,110,29,157
"COG4092",0,0,0,0,0,0
"COG4093",0,3,0,0,22,0
"COG4094",4,36,41,23,61,41
"COG4095",8,2,47,5,3,1
"COG4096",30,498,20,78,839,66
"COG4097",2,24,1,8,61,4
"COG4099",88,7,115,175,114,52
"COG4100",4,0,65,0,0,82
"COG4101",15,1,28,101,1,4
"COG4102",184,52,236,539,352,297
"COG4103",23,2,20,53,44,68
"COG4104",6,10,15,1,7,17
"COG4105",507,228,377,308,237,481
"COG4106",2,1,1,21,8,5
"COG4107",0,5,3,5,30,0
"COG4108",16,142,87,113,475,189
"COG4110",1,45,0,3,1,0
"COG4111",0,7,3,3,20,1
"COG4112",0,0,2,3,0,0
"COG4113",0,0,0,0,4,0
"COG4114",0,209,0,1,12,0
"COG4115",0,63,3,5,66,2
"COG4117",0,11,2,6,6,0
"COG4118",0,0,0,1,0,0
"COG4119",0,0,0,2,4,1
"COG4120",0,7,0,0,12,0
"COG4121",97,548,201,92,222,188
"COG4122",332,14,238,302,113,285
"COG4123",28,10,63,33,48,61
"COG4124",16,5,5,12,15,2
"COG4125",0,9,1,0,18,0
"COG4126",30,242,34,59,22,58
"COG4127",18,2,9,24,6,10
"COG4128",0,0,0,4,0,0
"COG4130",3,3,6,6,1,2
"COG4132",0,4,0,1,0,0
"COG4133",141,220,153,66,67,155
"COG4134",4,8,10,13,12,42
"COG4135",13,48,18,10,25,48
"COG4136",2,19,4,2,13,10
"COG4137",26,251,43,22,60,29
"COG4138",0,0,0,1,1,2
"COG4139",0,0,0,0,0,0
"COG4143",122,3,86,94,14,136
"COG4145",19,5,53,199,31,72
"COG4146",453,467,466,378,340,377
"COG4147",852,495,718,453,411,951
"COG4148",16,41,54,88,80,36
"COG4149",13,63,22,77,75,36
"COG4150",2,338,0,3,47,0
"COG4152",38,28,66,50,161,32
"COG4154",43,0,44,31,0,63
"COG4158",11,0,5,9,0,5
"COG4160",218,165,145,141,77,185
"COG4161",0,0,0,0,0,0
"COG4166",134,223,154,590,345,433
"COG4167",0,0,4,0,4,1
"COG4168",0,0,0,0,0,0
"COG4170",1,1,6,0,4,0
"COG4171",1,2,8,3,5,0
"COG4172",300,436,334,227,186,330
"COG4174",117,329,112,148,107,134
"COG4175",753,318,668,545,113,759
"COG4176",1196,224,1052,906,96,1220
"COG4177",519,321,408,1221,536,1342
"COG4178",9,4,130,6,4,97
"COG4181",129,212,174,123,198,192
"COG4185",2,144,0,3,16,0
"COG4186",0,5,16,4,11,7
"COG4187",0,6,0,0,11,0
"COG4188",208,5,238,204,66,199
"COG4189",1,0,1,0,0,0
"COG4190",0,96,0,0,3,0
"COG4191",16,873,43,42,188,53
"COG4193",0,0,6,0,0,5
"COG4195",10,2,6,5,3,2
"COG4196",2,953,1,54,108,1
"COG4198",250,6,149,307,180,171
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,2,0,0
"COG4206",345,657,562,506,653,431
"COG4208",0,227,0,4,34,0
"COG4209",3,1,2,14,0,0
"COG4213",7,17,10,17,32,7
"COG4214",1,17,17,11,36,8
"COG4215",224,191,134,145,76,185
"COG4219",0,39,8,14,87,3
"COG4220",0,306,1,0,0,4
"COG4221",150,483,203,451,379,144
"COG4222",2,39,16,13,81,0
"COG4223",3,3,36,9,20,32
"COG4225",5,4,30,87,431,16
"COG4226",0,6,0,1,12,0
"COG4227",18,94,32,39,442,26
"COG4228",0,0,0,0,7,0
"COG4229",0,164,9,5,33,23
"COG4230",68,223,111,142,308,354
"COG4231",249,120,253,280,294,361
"COG4232",607,783,582,168,223,174
"COG4233",226,51,226,94,146,271
"COG4235",51,434,89,40,106,70
"COG4239",102,285,95,124,81,91
"COG4240",324,7,256,176,17,363
"COG4241",1,0,31,0,1,36
"COG4242",5,1,9,79,126,6
"COG4243",3,0,70,9,0,78
"COG4244",6,142,48,3,3,2
"COG4245",2,65,0,7,1,2
"COG4246",2,19,11,1,19,0
"COG4247",98,50,75,65,37,62
"COG4248",3,1,3,3,1,0
"COG4249",94,30,77,40,159,24
"COG4251",6,101,16,143,218,10
"COG4252",496,134,772,330,1510,439
"COG4253",0,13,1,7,4,1
"COG4254",51,16,15,45,385,31
"COG4255",1,8,6,7,4,1
"COG4256",0,0,1,0,0,0
"COG4257",7,6,18,420,13,27
"COG4258",1,19,0,35,71,1
"COG4259",0,4,5,0,2,0
"COG4260",6,5,13,2,19,1
"COG4261",0,7,0,11,18,1
"COG4262",2,0,19,28,8,3
"COG4263",0,36,1,3,58,0
"COG4264",0,18,5,1,32,0
"COG4266",207,16,114,161,24,220
"COG4267",1,9,0,5,11,0
"COG4268",20,12,6,13,17,7
"COG4269",3,9,9,32,41,16
"COG4270",79,0,80,89,44,51
"COG4271",0,13,1,1,118,0
"COG4273",0,13,0,0,1,0
"COG4274",171,0,61,54,0,107
"COG4275",3,302,2,6,21,0
"COG4276",142,0,77,178,13,51
"COG4277",1,33,2,29,40,1
"COG4278",3,1,7,8,1,2
"COG4279",2,0,17,0,0,54
"COG4280",0,0,0,0,0,0
"COG4281",9,1,5,34,6,5
"COG4282",0,1,1,0,0,0
"COG4283",0,1,2,1,59,0
"COG4284",1,0,31,22,1,18
"COG4285",0,0,0,2,0,1
"COG4286",0,2,7,5,17,2
"COG4287",46,0,56,62,0,30
"COG4288",1,0,2,0,0,3
"COG4289",0,0,1,3,0,0
"COG4290",1,3,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,254,0,0,2,0
"COG4293",2,1,2,59,0,1
"COG4294",104,53,392,14,1239,190
"COG4295",0,0,3,1,0,1
"COG4297",0,3,0,3,13,0
"COG4298",0,3,0,2,2,0
"COG4299",111,1,75,93,2,83
"COG4300",0,0,0,1,0,0
"COG4301",13,11,12,165,190,28
"COG4302",1,239,0,5,23,0
"COG4303",3,353,0,15,51,1
"COG4304",0,4,0,0,3,0
"COG4305",0,0,0,0,0,0
"COG4307",0,339,3,17,42,4
"COG4308",18,0,7,9,0,5
"COG4310",116,2,84,87,11,90
"COG4311",178,7,137,103,13,167
"COG4312",1,4,1,0,10,0
"COG4313",1,1,2,0,3,0
"COG4314",0,8,0,0,12,0
"COG4315",2,2,4,5,2,2
"COG4317",0,1,0,0,0,0
"COG4318",0,2,10,1,1,21
"COG4319",2,3,1,2,7,2
"COG4320",1,141,1,6,11,3
"COG4321",8,160,8,4,22,10
"COG4322",0,3,8,0,21,0
"COG4323",36,19,30,22,49,20
"COG4324",8,25,17,73,39,15
"COG4325",2,92,6,35,126,3
"COG4326",0,0,0,1,0,0
"COG4327",115,82,104,65,81,101
"COG4328",0,1,2,3,0,4
"COG4329",0,0,0,0,2,0
"COG4330",0,0,0,5,6,0
"COG4331",0,0,0,0,3,0
"COG4332",0,0,0,0,0,0
"COG4333",22,7,42,20,126,49
"COG4334",0,0,1,1,0,0
"COG4335",0,9,0,3,10,0
"COG4336",33,7,47,72,13,46
"COG4337",19,0,43,18,17,102
"COG4338",7,0,1,0,2,5
"COG4339",10,5,4,2,0,0
"COG4340",3,3,8,0,7,5
"COG4341",352,20,229,285,48,286
"COG4347",0,0,0,1,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,13,15,0,74
"COG4357",0,0,1,0,0,0
"COG4359",2,0,1,16,0,0
"COG4360",3,1,33,0,0,28
"COG4362",0,0,5,1,0,1
"COG4365",84,7,109,63,228,64
"COG4370",6,0,104,0,0,120
"COG4371",1,0,42,4,0,37
"COG4372",4,1,35,1,0,51
"COG4373",0,339,0,5,20,0
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,1,0,0
"COG4379",0,5,0,1,7,0
"COG4380",0,5,3,3,12,1
"COG4381",0,1,0,0,2,0
"COG4382",0,81,0,1,2,0
"COG4383",2,177,4,3,47,0
"COG4384",0,1,0,0,2,0
"COG4385",0,34,0,0,6,0
"COG4386",0,4,0,0,5,0
"COG4387",0,80,0,1,0,0
"COG4388",0,231,0,2,2,0
"COG4389",0,23,0,0,11,0
"COG4390",0,0,1,1,0,0
"COG4391",6,1,9,11,2,7
"COG4392",0,0,2,0,0,2
"COG4393",0,0,2,3,0,0
"COG4394",1,9,3,1,6,4
"COG4395",312,292,185,118,68,236
"COG4396",0,0,0,0,0,0
"COG4397",0,206,0,3,7,0
"COG4398",8,4,36,103,8,91
"COG4399",2,4,8,15,13,4
"COG4401",63,2,37,23,0,28
"COG4402",1,5,0,28,26,6
"COG4403",0,1,7,6,14,3
"COG4405",0,4,6,12,1,0
"COG4409",19,4,71,71,2,30
"COG4412",362,0,202,383,0,154
"COG4413",0,0,1,1,1,0
"COG4420",3,9,2,7,6,1
"COG4421",137,12,106,99,135,151
"COG4422",1,3,0,6,43,7
"COG4423",0,0,0,1,0,0
"COG4424",0,0,3,1,0,0
"COG4425",1,3,10,3,5,1
"COG4427",0,16,2,15,36,1
"COG4430",2,13,0,17,201,0
"COG4445",19,235,55,45,41,46
"COG4446",9,7,36,16,14,14
"COG4447",49,63,111,85,145,53
"COG4448",253,3,221,218,31,186
"COG4449",0,0,0,0,0,0
"COG4451",2,0,31,1,2,25
"COG4452",1,13,5,11,222,9
"COG4453",0,135,0,0,0,0
"COG4454",145,141,14,51,92,36
"COG4455",1,0,0,1,0,0
"COG4456",0,1,0,0,1,0
"COG4457",1,5,5,0,0,5
"COG4458",2,4,0,0,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",24,0,23,44,1,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,3,0,0
"COG4485",0,0,0,0,0,0
"COG4487",49,0,105,26,1,107
"COG4496",4,0,23,9,0,6
"COG4502",1,0,20,4,0,0
"COG4517",29,144,44,29,14,30
"COG4519",0,59,0,0,2,0
"COG4520",10,3,20,14,11,8
"COG4521",255,4,224,186,25,317
"COG4525",224,3,176,116,24,197
"COG4529",14,2,9,19,34,15
"COG4530",6,3,5,0,3,4
"COG4531",360,47,269,191,77,353
"COG4533",0,0,0,1,0,0
"COG4535",123,292,141,74,57,141
"COG4536",283,282,299,54,57,124
"COG4538",0,0,0,0,1,0
"COG4539",5,4,1,4,15,3
"COG4540",0,11,0,0,2,5
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,11,0,0
"COG4544",3,22,11,11,36,9
"COG4547",976,42,703,429,125,893
"COG4548",33,34,55,184,85,28
"COG4549",0,3,1,0,11,1
"COG4551",0,3,2,1,10,0
"COG4552",5,0,6,69,0,0
"COG4553",1,41,18,13,93,29
"COG4555",132,2,52,122,5,99
"COG4558",156,15,44,2,18,36
"COG4559",160,20,37,7,24,27
"COG4564",3,10,6,25,303,1
"COG4565",0,248,0,19,12,4
"COG4566",3,228,4,14,83,4
"COG4567",253,175,148,110,57,219
"COG4568",0,0,0,1,0,0
"COG4569",9,13,30,11,33,25
"COG4570",4,12,16,1,36,17
"COG4572",0,0,0,0,0,0
"COG4573",4,0,17,4,0,2
"COG4574",0,1,3,0,0,0
"COG4575",0,74,0,0,3,0
"COG4576",1,0,7,8,0,1
"COG4577",2,0,16,15,0,37
"COG4579",15,105,17,73,46,47
"COG4580",0,324,0,0,13,0
"COG4581",80,1,175,111,8,285
"COG4582",19,9,19,30,3,19
"COG4583",208,24,171,82,36,189
"COG4584",18,650,50,89,512,56
"COG4585",22,78,17,132,1364,21
"COG4586",29,0,66,30,1,45
"COG4587",8,0,49,20,0,33
"COG4588",0,2,0,0,6,0
"COG4589",8,10,22,10,13,5
"COG4590",3,294,21,24,80,3
"COG4591",1013,542,847,941,911,860
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",785,300,483,373,126,530
"COG4598",11,91,8,44,72,31
"COG4603",542,64,340,279,146,456
"COG4604",0,5,0,1,0,0
"COG4605",1,12,0,2,2,0
"COG4606",0,6,0,1,4,0
"COG4607",1,21,0,4,8,0
"COG4608",249,242,258,774,146,297
"COG4615",0,901,2,1,286,1
"COG4618",5,558,11,12,180,15
"COG4619",4,0,4,2,5,1
"COG4623",77,495,101,50,396,71
"COG4624",0,0,2,0,0,2
"COG4625",22,77,12,17,113,24
"COG4626",11,28,31,0,50,2
"COG4627",30,0,29,11,18,28
"COG4628",1,6,0,1,1,2
"COG4630",312,477,177,333,131,423
"COG4631",444,756,214,526,151,619
"COG4632",23,1,3,30,0,9
"COG4633",3,4,1,2,45,0
"COG4634",0,0,0,0,4,4
"COG4635",285,1,59,8,0,55
"COG4636",0,0,0,11,0,1
"COG4637",1,34,5,5,63,0
"COG4638",1266,147,1665,1710,336,1463
"COG4639",0,1,7,1,4,15
"COG4641",13,11,17,28,92,17
"COG4642",219,22,329,765,74,423
"COG4643",10,264,35,25,325,55
"COG4644",23,333,81,105,385,21
"COG4645",0,4,1,7,31,0
"COG4646",4,65,32,30,1039,11
"COG4647",1,12,0,0,0,0
"COG4648",0,7,0,1,9,0
"COG4649",10,4,16,4,1,15
"COG4650",0,3,1,11,0,0
"COG4651",6,26,20,16,308,17
"COG4653",11,55,21,16,222,8
"COG4654",2,4,12,17,8,13
"COG4655",0,1,1,2,1,0
"COG4656",4,469,14,14,146,22
"COG4657",5,171,6,8,42,12
"COG4658",9,293,13,10,52,25
"COG4659",2,209,3,3,39,8
"COG4660",5,195,13,6,37,12
"COG4662",62,209,55,63,38,74
"COG4663",1300,1160,1032,738,476,1487
"COG4664",1656,1240,1208,927,540,1884
"COG4665",655,418,407,341,170,615
"COG4666",581,3670,630,597,526,886
"COG4667",29,19,31,9,3,25
"COG4668",45,803,29,6,36,21
"COG4669",0,0,1,4,0,0
"COG4670",14,5,4,23,1,20
"COG4671",7,7,21,11,46,11
"COG4672",22,81,89,2,311,61
"COG4674",16,372,70,36,77,52
"COG4675",26,17,69,9,62,53
"COG4676",0,0,0,2,0,4
"COG4677",0,0,4,13,604,1
"COG4678",0,5,27,0,16,39
"COG4679",0,97,0,2,13,0
"COG4680",0,10,2,0,22,1
"COG4681",0,142,11,11,55,0
"COG4682",0,0,0,4,0,0
"COG4683",0,3,0,0,0,0
"COG4688",0,47,20,5,13,0
"COG4689",0,0,2,13,0,4
"COG4690",0,0,3,20,0,9
"COG4691",0,7,1,0,3,0
"COG4692",0,12,45,46,39,29
"COG4693",0,0,1,0,0,0
"COG4694",0,26,1,2,32,0
"COG4695",13,22,78,22,472,43
"COG4696",0,3,4,0,8,0
"COG4700",0,3,5,2,0,1
"COG4701",0,0,0,0,0,0
"COG4702",1,3,1,1,7,0
"COG4704",23,11,46,19,65,58
"COG4705",0,7,2,5,14,0
"COG4706",0,4,0,2,7,0
"COG4710",0,2,0,0,3,0
"COG4711",0,0,0,0,0,0
"COG4712",0,4,0,0,36,4
"COG4713",0,0,0,0,0,1
"COG4714",5,2,7,1,0,1
"COG4715",0,0,0,2,1,0
"COG4716",0,3,0,1,4,0
"COG4717",1,1,6,13,30,0
"COG4718",2,7,18,0,30,10
"COG4719",0,0,0,3,10,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,4,0,0
"COG4723",13,32,21,0,132,25
"COG4724",0,4,0,1,0,0
"COG4725",49,22,124,11,278,74
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,57,2,6,11,2
"COG4729",0,3,0,0,1,0
"COG4731",27,18,23,21,38,12
"COG4733",105,423,359,6,1304,243
"COG4734",1,9,10,0,39,1
"COG4735",0,1,0,0,6,0
"COG4736",1,50,0,0,0,0
"COG4737",2,3,0,0,8,0
"COG4738",0,0,2,3,0,0
"COG4741",6,4,15,15,84,11
"COG4742",0,0,0,9,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,2,0,0,0,0
"COG4745",32,0,10,75,0,7
"COG4746",0,0,0,0,0,0
"COG4747",3,0,7,8,0,5
"COG4748",9,3,3,8,13,2
"COG4750",2,0,2,3,0,1
"COG4752",3,0,2,8,0,1
"COG4753",3,7,40,42,86,22
"COG4754",0,0,1,1,0,0
"COG4757",0,36,2,11,40,0
"COG4759",1,252,3,60,7,7
"COG4760",206,5,172,211,0,126
"COG4762",0,0,1,5,0,1
"COG4763",0,9,0,5,32,0
"COG4764",309,165,253,128,44,267
"COG4765",117,7,86,70,11,107
"COG4766",11,0,17,48,0,1
"COG4767",0,0,1,0,0,0
"COG4769",0,0,1,0,0,1
"COG4770",629,719,571,846,484,642
"COG4771",855,1094,720,615,719,376
"COG4772",408,629,628,447,825,303
"COG4773",7,757,11,30,166,5
"COG4774",211,88,56,43,110,258
"COG4775",1668,541,1332,1059,1139,1308
"COG4776",0,576,1,3,29,0
"COG4778",1,11,4,2,20,0
"COG4779",0,7,2,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",0,3,1,2,46,1
"COG4783",264,491,283,231,375,308
"COG4784",50,55,68,66,300,81
"COG4785",0,2,5,2,5,0
"COG4786",62,250,73,117,385,128
"COG4787",25,223,34,10,53,51
"COG4789",0,0,0,3,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,5,0,0
"COG4792",0,0,1,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,19,11,6,38,17
"COG4796",114,202,54,273,449,137
"COG4797",0,0,0,1,0,0
"COG4798",69,38,132,118,72,89
"COG4799",1269,607,1068,1680,1069,1005
"COG4801",0,0,0,1,0,0
"COG4802",0,0,6,1,0,7
"COG4803",0,0,5,0,0,0
"COG4804",0,17,0,8,28,0
"COG4805",686,154,536,652,567,365
"COG4806",2,0,3,0,0,0
"COG4807",2,102,12,9,7,1
"COG4809",0,0,0,2,0,0
"COG4813",11,190,10,10,1,5
"COG4815",0,0,0,1,0,0
