"","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG3677",5,2,2,1,1,15
"COG3678",2,0,7,0,0,48
"COG3679",0,0,0,0,0,0
"COG3680",3,3,3,24,0,6
"COG3681",0,0,0,0,1,0
"COG3682",7,1,8,0,47,50
"COG3683",2,0,2,4,21,17
"COG3684",11,14,9,20,5,11
"COG3685",3,0,0,0,35,47
"COG3686",9,72,57,16,59,14
"COG3687",47,1,19,119,248,130
"COG3688",3,2,1,0,2,2
"COG3689",1,0,1,0,0,17
"COG3692",1,0,0,0,7,1
"COG3693",19,60,85,65,105,48
"COG3694",30,121,139,0,2,8
"COG3695",34,22,24,100,49,55
"COG3696",245,23,265,78,3727,2124
"COG3698",2,7,6,17,51,37
"COG3700",7,3,5,0,0,7
"COG3701",6,1,7,1,62,51
"COG3702",2,0,1,0,17,17
"COG3703",40,25,55,27,100,61
"COG3704",6,2,5,1,37,28
"COG3705",297,665,498,249,243,204
"COG3706",327,157,290,80,1652,1688
"COG3707",17,3,22,34,75,128
"COG3708",0,2,2,2,11,8
"COG3709",6,3,5,2,25,12
"COG3710",7,3,15,1,271,99
"COG3711",0,0,0,0,1,0
"COG3712",44,10,69,165,560,404
"COG3713",20,9,15,23,79,100
"COG3714",6,0,8,3,35,65
"COG3716",0,0,0,0,0,2
"COG3717",1,2,2,7,7,13
"COG3718",33,61,47,191,104,26
"COG3719",6,0,1,0,29,39
"COG3720",2,4,6,4,56,46
"COG3721",0,0,0,0,0,0
"COG3723",3,4,5,0,43,21
"COG3724",11,17,33,119,102,105
"COG3725",9,6,2,0,92,56
"COG3726",2,0,4,1,0,34
"COG3727",21,35,21,3,69,18
"COG3728",3,2,1,2,131,4
"COG3729",0,1,0,0,1,6
"COG3730",13,8,3,0,0,0
"COG3731",10,6,1,0,0,0
"COG3732",14,19,6,0,0,0
"COG3733",111,61,74,1,1,61
"COG3734",20,29,30,132,43,48
"COG3735",22,7,24,6,191,136
"COG3736",0,0,0,0,15,15
"COG3737",19,11,11,10,18,15
"COG3738",5,1,8,6,6,2
"COG3739",4,0,2,1,33,36
"COG3740",32,13,9,2,122,38
"COG3741",38,67,84,85,141,140
"COG3742",0,0,0,0,0,0
"COG3743",51,53,51,7,218,115
"COG3744",4,0,4,0,2,3
"COG3745",24,0,7,0,113,77
"COG3746",47,30,66,20,30,29
"COG3747",0,0,0,0,3,12
"COG3748",127,119,114,324,128,351
"COG3749",13,8,10,57,106,49
"COG3750",3,5,13,6,50,32
"COG3751",76,74,78,127,182,108
"COG3752",272,204,245,563,202,76
"COG3753",0,0,0,0,0,0
"COG3754",6,13,17,20,33,50
"COG3755",1,0,0,0,11,18
"COG3756",1,5,0,1,28,1
"COG3757",7,2,13,3,49,46
"COG3758",4,0,2,62,5,4
"COG3759",0,0,0,0,4,24
"COG3760",44,43,51,21,42,31
"COG3761",94,102,64,79,57,60
"COG3762",16,2,7,46,33,36
"COG3764",57,58,30,19,42,61
"COG3765",3,4,4,3,133,13
"COG3766",4,7,7,0,8,8
"COG3768",4,0,5,1,25,65
"COG3769",15,234,207,1,34,22
"COG3770",0,15,3,23,11,20
"COG3771",0,0,0,0,0,0
"COG3772",15,20,14,3,391,33
"COG3773",80,92,62,27,301,134
"COG3774",26,36,29,42,56,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",35,69,61,5,35,48
"COG3778",0,0,0,0,20,2
"COG3779",0,0,0,0,1,0
"COG3781",9,12,25,20,28,23
"COG3782",3,1,7,144,116,38
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,1,20,16
"COG3785",128,171,115,146,36,109
"COG3786",104,146,86,159,56,55
"COG3787",15,1,3,22,1,5
"COG3788",14,18,9,4,3,15
"COG3789",1,0,4,0,0,31
"COG3791",280,328,249,289,304,394
"COG3793",0,0,1,0,3,3
"COG3794",377,315,301,158,46,80
"COG3795",1,0,1,0,35,34
"COG3797",0,0,1,0,29,37
"COG3798",3,0,1,0,6,15
"COG3799",8,0,3,0,0,1
"COG3800",253,341,202,70,206,190
"COG3801",11,0,0,0,6,0
"COG3802",11,0,16,0,27,22
"COG3803",58,116,85,128,160,116
"COG3804",25,15,28,26,16,18
"COG3805",4,4,9,0,9,3
"COG3806",23,44,49,53,284,95
"COG3807",112,157,107,136,77,85
"COG3808",1364,1214,987,1162,315,624
"COG3809",0,0,3,0,41,13
"COG3811",1,0,0,0,4,7
"COG3812",10,13,8,46,28,35
"COG3813",1,0,0,0,10,10
"COG3814",19,22,32,9,66,51
"COG3815",17,19,21,0,0,2
"COG3816",35,62,72,49,122,96
"COG3817",0,0,2,0,0,6
"COG3818",14,22,12,41,15,40
"COG3819",0,0,0,0,1,3
"COG3820",150,250,145,139,115,98
"COG3821",4,0,4,21,52,47
"COG3822",1,12,14,7,30,21
"COG3823",138,55,95,158,106,52
"COG3824",11,2,12,0,26,51
"COG3825",115,181,172,175,290,195
"COG3826",2,0,0,0,6,1
"COG3827",0,0,1,1,36,11
"COG3828",94,74,72,3,35,41
"COG3829",22,4,12,3,181,58
"COG3830",18,22,32,143,156,65
"COG3831",0,0,0,0,2,6
"COG3832",3,0,5,1,149,142
"COG3833",33,72,31,1,6,12
"COG3835",0,0,0,0,0,28
"COG3836",796,352,517,57,18,142
"COG3837",13,2,3,1,20,18
"COG3838",8,0,1,0,7,10
"COG3839",265,443,232,1674,735,811
"COG3840",12,25,18,39,10,21
"COG3842",1144,1463,1072,1296,883,1176
"COG3843",14,1,12,1,255,179
"COG3844",141,105,117,352,299,217
"COG3845",506,580,457,441,220,628
"COG3846",7,0,11,0,130,118
"COG3847",0,0,0,1,1,0
"COG3848",12,1,0,0,1,0
"COG3850",19,3,8,0,7,38
"COG3851",0,0,0,20,8,9
"COG3852",101,140,141,232,269,190
"COG3853",9,0,2,0,52,58
"COG3854",125,10,81,149,1,36
"COG3855",3,1,0,0,0,3
"COG3856",0,0,0,0,0,0
"COG3857",8,0,7,0,0,4
"COG3858",74,21,79,4,12,48
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",71,131,53,16,195,27
"COG3865",12,1,2,1,55,26
"COG3866",5,0,2,0,10,9
"COG3867",11,9,15,7,1,6
"COG3868",11,0,2,0,100,56
"COG3869",33,8,16,3,20,16
"COG3870",4,0,6,0,0,0
"COG3871",7,1,3,0,50,69
"COG3872",133,37,67,0,1,66
"COG3874",0,0,0,0,0,1
"COG3875",230,26,108,0,7,98
"COG3876",176,90,157,179,88,245
"COG3877",0,0,0,0,0,4
"COG3878",0,0,0,0,4,4
"COG3879",0,0,0,0,1,2
"COG3880",8,5,10,0,10,7
"COG3882",165,30,71,94,11,167
"COG3883",4,1,0,0,0,0
"COG3884",0,1,5,0,23,3
"COG3885",0,0,0,0,0,0
"COG3886",19,9,22,36,30,61
"COG3887",0,0,0,0,0,0
"COG3889",179,1,38,0,0,115
"COG3890",2,0,0,0,0,0
"COG3892",45,91,19,192,215,33
"COG3893",67,58,82,47,321,162
"COG3894",251,76,99,392,42,159
"COG3895",0,0,0,0,2,1
"COG3896",3,1,3,0,3,4
"COG3897",6,6,12,5,38,35
"COG3898",64,102,87,40,113,65
"COG3899",41,14,38,2,34,44
"COG3900",4,0,0,0,5,0
"COG3901",46,19,75,1,172,197
"COG3903",20,0,10,0,44,3
"COG3904",0,1,1,6,10,14
"COG3905",0,0,0,1,1,0
"COG3907",19,8,3,1,1,41
"COG3908",47,57,30,50,18,22
"COG3909",13,65,47,48,53,25
"COG3910",10,3,1,0,3,1
"COG3911",16,14,17,92,53,45
"COG3913",1,0,0,0,0,5
"COG3914",325,427,396,410,160,187
"COG3915",3,2,0,0,36,19
"COG3916",4,0,2,38,7,25
"COG3917",275,407,355,383,243,176
"COG3918",0,1,0,0,2,0
"COG3919",8,9,8,7,294,12
"COG3920",126,15,59,17,966,702
"COG3921",20,2,9,1,59,95
"COG3923",0,0,0,0,0,0
"COG3926",23,35,19,4,109,24
"COG3930",12,16,13,0,218,82
"COG3931",22,28,32,39,65,66
"COG3932",7,0,8,3,98,81
"COG3934",9,0,11,122,1,16
"COG3935",10,2,4,0,16,3
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",162,77,101,201,103,134
"COG3940",1,1,0,70,14,26
"COG3941",2,5,6,0,50,17
"COG3942",2,0,4,0,36,56
"COG3943",2,2,1,0,55,27
"COG3944",7,0,0,0,0,6
"COG3945",72,0,26,0,96,40
"COG3946",0,0,0,0,0,2
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,17,8
"COG3949",40,6,23,52,0,29
"COG3950",1,0,3,1,61,17
"COG3951",16,13,24,32,98,81
"COG3952",11,13,11,12,23,7
"COG3953",0,0,0,0,0,1
"COG3954",31,246,151,164,6,78
"COG3955",1,0,1,0,0,0
"COG3956",101,118,119,0,0,33
"COG3957",13,1,12,0,217,201
"COG3958",323,165,181,297,182,158
"COG3959",330,146,214,290,157,160
"COG3960",0,0,0,0,4,10
"COG3961",6,0,8,0,1,3
"COG3962",252,532,226,367,202,111
"COG3963",33,0,20,31,45,41
"COG3964",157,35,69,28,25,84
"COG3965",3,0,7,0,11,33
"COG3967",1,2,3,1,5,32
"COG3968",7,6,13,296,183,38
"COG3969",4,2,5,7,5,0
"COG3970",82,47,57,0,23,15
"COG3971",242,244,285,58,57,74
"COG3972",0,1,0,0,0,11
"COG3973",65,24,35,0,2,78
"COG3975",58,55,78,18,190,144
"COG3976",0,0,0,0,0,16
"COG3977",7,3,3,165,2,27
"COG3978",0,0,0,0,0,0
"COG3979",141,69,122,67,88,241
"COG3980",96,36,60,119,59,118
"COG3981",3,0,1,1,2,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,1,0,1
"COG4032",194,78,119,118,10,101
"COG4034",2,3,6,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",102,0,17,0,0,77
"COG4063",0,0,0,0,0,0
"COG4067",51,46,28,2,279,136
"COG4083",27,18,26,0,0,5
"COG4085",1,0,3,0,0,1
"COG4087",0,0,1,0,0,1
"COG4088",0,0,2,0,0,0
"COG4091",104,146,88,51,73,112
"COG4092",0,0,0,0,70,0
"COG4093",0,0,0,0,10,10
"COG4094",21,134,158,1,155,51
"COG4095",20,7,41,18,26,13
"COG4096",55,85,73,104,201,213
"COG4097",1,1,0,1,36,113
"COG4099",175,46,103,15,42,98
"COG4100",14,372,246,1,1,1
"COG4101",72,11,44,0,6,25
"COG4102",583,209,382,420,198,388
"COG4103",57,69,75,70,77,74
"COG4104",7,4,2,3,6,14
"COG4105",359,404,314,618,246,284
"COG4106",10,8,11,2,33,15
"COG4107",5,2,4,0,16,6
"COG4108",137,507,422,506,434,318
"COG4110",0,0,0,1,0,4
"COG4111",3,0,4,0,30,13
"COG4112",5,0,1,0,1,5
"COG4113",0,1,0,0,2,1
"COG4114",1,0,0,0,2,1
"COG4115",3,0,1,3,37,18
"COG4117",11,2,4,1,23,35
"COG4118",1,0,0,0,0,1
"COG4119",0,0,2,0,0,3
"COG4120",1,0,0,0,33,8
"COG4121",65,241,241,277,336,153
"COG4122",277,249,214,165,71,185
"COG4123",30,40,68,159,109,78
"COG4124",0,2,0,2,1,11
"COG4125",0,1,0,0,17,16
"COG4126",52,46,54,15,89,94
"COG4127",4,4,6,2,95,2
"COG4128",0,0,0,0,0,11
"COG4129",0,0,0,0,0,0
"COG4130",1,2,4,4,0,1
"COG4132",0,0,1,0,0,33
"COG4133",31,34,46,143,151,131
"COG4134",20,45,32,28,55,61
"COG4135",10,29,23,17,60,68
"COG4136",1,5,4,7,26,26
"COG4137",25,11,17,205,106,93
"COG4138",2,0,7,1,0,20
"COG4139",0,0,0,1,0,0
"COG4143",101,83,83,80,27,83
"COG4145",149,46,124,63,160,65
"COG4146",288,302,340,463,100,316
"COG4147",468,762,477,990,388,345
"COG4148",80,37,86,180,189,157
"COG4149",83,32,57,87,134,148
"COG4150",7,0,3,0,23,33
"COG4152",28,31,46,98,151,125
"COG4154",25,49,36,38,0,36
"COG4158",0,6,5,1,17,7
"COG4160",64,59,26,167,51,105
"COG4161",0,0,0,0,0,0
"COG4166",642,392,594,282,650,657
"COG4167",0,0,6,0,0,55
"COG4168",0,0,0,0,0,0
"COG4170",2,0,7,0,1,55
"COG4171",0,0,8,0,0,35
"COG4172",201,297,232,55,157,79
"COG4174",175,116,144,20,232,184
"COG4175",599,485,385,800,112,418
"COG4176",914,814,629,1080,132,567
"COG4177",1254,1387,1060,620,857,1183
"COG4178",32,385,369,6,15,3
"COG4181",98,131,114,271,181,162
"COG4185",0,0,1,0,58,8
"COG4186",0,0,0,0,8,4
"COG4187",3,0,1,0,22,0
"COG4188",47,113,113,163,133,130
"COG4189",0,0,0,0,36,2
"COG4190",1,0,4,0,16,3
"COG4191",25,13,37,32,128,74
"COG4193",0,1,1,0,0,0
"COG4195",19,5,16,0,2,10
"COG4196",17,3,10,2,57,237
"COG4198",347,100,224,163,82,191
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",427,321,354,1183,804,667
"COG4208",4,0,2,0,15,31
"COG4209",7,4,3,1,12,2
"COG4213",2,11,6,12,28,25
"COG4214",6,6,4,32,110,105
"COG4215",136,165,83,148,53,147
"COG4219",16,0,10,0,230,95
"COG4220",0,0,1,0,8,7
"COG4221",424,171,344,165,390,453
"COG4222",10,0,29,24,70,99
"COG4223",3,6,15,10,11,28
"COG4225",66,5,55,38,32,93
"COG4226",3,0,1,0,0,1
"COG4227",47,19,16,6,528,148
"COG4228",1,0,0,0,48,1
"COG4229",6,3,6,0,6,3
"COG4230",155,189,159,993,719,551
"COG4231",297,239,291,65,978,374
"COG4232",495,403,504,702,580,479
"COG4233",163,224,242,59,284,172
"COG4235",50,36,74,112,294,168
"COG4239",153,117,122,16,210,160
"COG4240",188,397,297,206,76,119
"COG4241",9,107,101,0,0,0
"COG4242",71,13,15,16,20,62
"COG4243",20,240,211,0,0,52
"COG4244",1,30,6,0,4,7
"COG4245",0,1,3,0,2,10
"COG4246",14,12,10,0,90,77
"COG4247",26,50,76,35,291,153
"COG4248",0,0,8,5,5,12
"COG4249",83,69,90,128,172,173
"COG4251",56,3,56,131,75,190
"COG4252",391,362,284,180,953,187
"COG4253",7,0,3,0,12,9
"COG4254",34,39,25,12,93,35
"COG4255",4,0,1,14,5,1
"COG4256",0,0,0,0,0,6
"COG4257",376,9,115,3,325,174
"COG4258",2,0,1,24,154,42
"COG4259",0,1,6,6,0,10
"COG4260",22,15,17,10,48,95
"COG4261",0,0,1,4,32,5
"COG4262",34,5,12,11,14,43
"COG4263",6,3,6,0,151,53
"COG4264",9,0,5,0,14,18
"COG4266",177,132,101,46,15,33
"COG4267",0,0,0,0,32,31
"COG4268",10,12,15,30,23,51
"COG4269",25,13,20,27,36,83
"COG4270",82,45,70,32,32,30
"COG4271",0,0,0,0,4,52
"COG4273",0,0,0,0,2,5
"COG4274",71,88,39,120,2,36
"COG4275",4,1,2,0,17,50
"COG4276",227,61,169,82,29,59
"COG4277",4,0,11,0,92,128
"COG4278",16,1,6,0,4,16
"COG4279",11,2,2,0,14,0
"COG4280",0,0,0,0,0,0
"COG4281",15,8,14,0,6,12
"COG4282",0,0,2,0,0,2
"COG4283",2,0,0,0,3,2
"COG4284",29,9,32,4,38,13
"COG4285",0,0,0,16,0,0
"COG4286",1,0,3,14,11,7
"COG4287",86,15,49,2,38,40
"COG4288",0,0,0,0,0,5
"COG4289",1,1,0,0,1,29
"COG4290",0,0,0,0,1,0
"COG4291",0,1,0,0,0,2
"COG4292",0,0,0,0,3,4
"COG4293",53,3,23,0,0,24
"COG4294",57,87,66,10,48,2
"COG4295",1,0,0,3,5,1
"COG4297",5,0,2,0,1,5
"COG4298",1,0,0,0,5,2
"COG4299",76,41,73,8,41,46
"COG4300",0,0,0,0,0,21
"COG4301",197,63,80,3,193,144
"COG4302",5,2,3,1,8,49
"COG4303",5,0,4,2,11,51
"COG4304",0,0,0,0,0,5
"COG4305",0,1,2,1,0,0
"COG4307",2,5,26,0,132,56
"COG4308",15,7,19,10,1,2
"COG4310",112,83,91,157,20,47
"COG4311",104,138,78,219,22,60
"COG4312",1,0,1,0,42,8
"COG4313",0,0,2,0,1,5
"COG4314",0,0,0,0,18,13
"COG4315",6,0,7,61,5,4
"COG4317",0,0,0,0,0,0
"COG4318",1,0,2,0,1,0
"COG4319",8,4,4,0,31,28
"COG4320",1,0,9,1,11,40
"COG4321",6,9,9,6,16,23
"COG4322",4,3,4,0,0,0
"COG4323",11,4,9,22,20,44
"COG4324",48,16,29,1,44,96
"COG4325",17,0,15,0,135,76
"COG4326",0,0,0,1,0,0
"COG4327",66,140,79,166,72,38
"COG4328",0,4,3,0,1,1
"COG4329",0,0,0,0,0,6
"COG4330",0,0,0,0,20,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",19,119,117,77,19,20
"COG4334",0,0,0,0,1,1
"COG4335",3,0,3,2,6,3
"COG4336",53,20,49,83,91,33
"COG4337",30,69,109,7,79,43
"COG4338",2,7,2,1,1,2
"COG4339",4,2,2,0,26,9
"COG4340",10,4,4,3,0,4
"COG4341",291,233,194,203,38,185
"COG4347",1,0,0,0,0,0
"COG4352",0,0,3,2,0,0
"COG4353",1,0,0,0,0,0
"COG4354",14,8,15,2,0,3
"COG4357",0,0,0,0,0,0
"COG4359",19,0,18,0,0,16
"COG4360",2,60,42,0,2,1
"COG4362",1,4,8,1,0,0
"COG4365",45,56,82,213,74,34
"COG4370",25,461,326,0,0,3
"COG4371",12,1,56,0,0,0
"COG4372",19,127,155,0,0,1
"COG4373",5,2,3,0,9,67
"COG4374",0,0,0,0,0,2
"COG4377",2,0,1,0,0,1
"COG4379",2,0,0,1,34,0
"COG4380",0,0,4,14,1,10
"COG4381",1,0,0,0,16,0
"COG4382",1,0,1,0,3,15
"COG4383",5,1,3,0,63,58
"COG4384",0,0,0,0,10,0
"COG4385",0,0,0,0,14,6
"COG4386",0,0,0,0,46,3
"COG4387",1,0,2,0,9,15
"COG4388",2,0,4,0,0,39
"COG4389",0,0,0,0,5,6
"COG4390",4,0,0,4,0,0
"COG4391",11,3,6,14,20,10
"COG4392",3,1,2,33,0,2
"COG4393",0,0,0,1,1,0
"COG4394",2,0,0,1,7,13
"COG4395",182,242,153,170,112,126
"COG4396",0,0,0,0,0,0
"COG4397",2,0,4,0,2,37
"COG4398",98,27,64,1,53,100
"COG4399",13,3,20,0,42,61
"COG4401",52,77,99,0,0,9
"COG4402",3,1,4,0,13,1
"COG4403",20,3,3,0,94,6
"COG4405",15,0,4,0,7,15
"COG4409",130,39,63,12,45,47
"COG4412",426,137,361,19,7,162
"COG4413",0,0,0,0,1,6
"COG4420",3,2,2,0,14,30
"COG4421",37,37,21,61,15,65
"COG4422",4,0,1,1,31,26
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,1,1,6
"COG4425",0,2,0,0,16,4
"COG4427",7,0,6,0,32,36
"COG4430",4,6,3,1,153,43
"COG4445",42,140,148,138,130,66
"COG4446",36,139,148,24,3,24
"COG4447",61,226,226,145,186,159
"COG4448",221,255,288,36,54,116
"COG4449",0,0,0,0,0,0
"COG4451",13,104,71,66,2,12
"COG4452",4,1,8,5,81,14
"COG4453",0,0,1,0,1,11
"COG4454",37,49,54,27,84,79
"COG4455",3,0,1,3,0,2
"COG4456",1,0,0,0,10,1
"COG4457",0,1,2,16,0,5
"COG4458",0,2,1,12,0,4
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,3,41,1
"COG4464",30,10,40,14,22,35
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,3
"COG4485",0,0,0,0,1,0
"COG4487",41,293,238,275,55,27
"COG4496",8,5,6,16,3,4
"COG4502",0,0,0,0,1,4
"COG4517",36,23,17,63,62,33
"COG4518",0,0,0,0,2,0
"COG4519",0,0,0,0,1,6
"COG4520",27,4,12,1,54,22
"COG4521",141,243,117,415,9,80
"COG4525",113,186,96,226,11,98
"COG4529",10,16,12,0,54,17
"COG4530",2,7,9,0,38,16
"COG4531",133,312,207,149,79,101
"COG4533",0,0,0,6,0,0
"COG4535",74,95,75,160,91,97
"COG4536",157,241,198,343,346,177
"COG4538",0,0,0,1,1,1
"COG4539",9,2,11,34,17,31
"COG4540",0,0,1,0,3,5
"COG4541",0,0,0,0,0,4
"COG4542",11,0,4,0,0,12
"COG4544",13,10,14,0,55,49
"COG4547",511,820,505,578,290,263
"COG4548",222,50,115,84,55,64
"COG4549",0,0,0,0,16,1
"COG4551",3,0,1,0,7,15
"COG4552",58,6,25,0,0,72
"COG4553",5,15,9,3,167,104
"COG4555",96,100,72,64,17,87
"COG4558",2,72,15,90,37,68
"COG4559",4,39,26,143,131,51
"COG4564",4,1,5,172,218,57
"COG4565",6,3,2,13,2,7
"COG4566",25,4,19,19,131,121
"COG4567",128,225,116,146,110,87
"COG4568",0,0,0,0,0,8
"COG4569",13,9,11,27,89,45
"COG4570",5,5,7,0,4,1
"COG4572",1,0,0,0,0,2
"COG4573",5,8,0,8,0,24
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,4,3
"COG4576",8,0,2,1,2,9
"COG4577",27,90,104,0,3,16
"COG4578",0,0,0,0,0,0
"COG4579",88,18,34,324,175,195
"COG4580",4,0,0,0,2,21
"COG4581",186,738,649,15,15,210
"COG4582",20,12,21,39,2,30
"COG4583",145,153,94,129,57,84
"COG4584",30,0,21,23,664,841
"COG4585",47,5,41,28,552,494
"COG4586",57,148,164,6,4,8
"COG4587",34,117,109,0,4,6
"COG4588",1,0,1,0,2,6
"COG4589",12,7,13,2,10,18
"COG4590",10,8,27,7,272,131
"COG4591",827,709,693,977,834,772
"COG4592",0,0,0,0,0,3
"COG4594",0,0,2,8,1,2
"COG4597",532,511,386,352,157,230
"COG4598",18,13,14,30,55,69
"COG4603",308,375,306,290,145,432
"COG4604",1,0,3,0,11,23
"COG4605",0,0,0,0,7,38
"COG4606",1,1,2,0,13,42
"COG4607",2,0,0,0,14,43
"COG4608",630,226,383,123,301,594
"COG4615",2,0,19,1,111,61
"COG4618",14,5,9,84,287,60
"COG4619",7,7,1,1,0,21
"COG4623",35,39,55,179,250,164
"COG4624",0,1,6,0,11,2
"COG4625",21,45,22,49,116,207
"COG4626",28,4,4,0,60,67
"COG4627",22,25,20,30,7,9
"COG4628",2,0,2,39,21,16
"COG4630",329,207,220,222,108,296
"COG4631",491,384,302,334,128,505
"COG4632",13,4,22,0,0,20
"COG4633",0,0,9,0,39,39
"COG4634",2,4,0,0,3,3
"COG4635",6,86,31,297,2,7
"COG4636",2,0,0,0,9,5
"COG4637",4,0,10,1,35,105
"COG4638",2028,1136,1721,1116,1826,1392
"COG4639",1,12,5,0,1,10
"COG4641",35,4,23,16,18,35
"COG4642",420,271,278,368,51,677
"COG4643",25,28,26,3,165,124
"COG4644",104,6,213,12,5310,1420
"COG4645",1,0,1,1,19,55
"COG4646",8,1,39,3,31,370
"COG4647",4,0,1,0,1,2
"COG4648",0,0,1,0,19,11
"COG4649",8,30,36,11,36,21
"COG4650",1,0,1,0,35,6
"COG4651",28,26,56,0,162,138
"COG4653",27,4,4,5,162,74
"COG4654",16,6,3,1,20,16
"COG4655",0,0,0,0,6,10
"COG4656",19,3,16,212,183,190
"COG4657",3,5,9,84,72,47
"COG4658",9,9,16,143,111,74
"COG4659",5,1,7,89,57,60
"COG4660",6,6,12,105,68,68
"COG4662",67,53,72,40,29,46
"COG4663",704,1117,709,1174,807,575
"COG4664",875,1373,970,1388,856,775
"COG4665",306,451,296,628,252,250
"COG4666",639,565,517,963,945,682
"COG4667",14,28,41,24,8,103
"COG4668",11,13,7,0,18,58
"COG4669",0,0,1,0,0,2
"COG4670",22,19,8,8,0,31
"COG4671",40,7,27,1,110,21
"COG4672",16,29,33,0,109,4
"COG4674",46,163,141,11,81,122
"COG4675",26,47,9,0,135,17
"COG4676",3,1,2,0,0,4
"COG4677",6,0,30,0,4,208
"COG4678",22,3,11,0,85,4
"COG4679",0,0,6,1,9,30
"COG4680",3,0,3,0,17,16
"COG4681",4,0,1,64,88,52
"COG4682",3,0,5,0,2,21
"COG4683",2,0,0,0,11,7
"COG4688",1,0,5,0,82,78
"COG4689",8,5,3,0,0,5
"COG4690",33,3,13,4,5,10
"COG4691",2,0,0,0,0,1
"COG4692",50,13,82,0,19,12
"COG4693",0,0,0,0,0,0
"COG4694",3,1,5,0,72,50
"COG4695",98,38,41,3,379,116
"COG4696",2,0,5,3,7,0
"COG4700",1,0,1,2,0,6
"COG4701",0,0,0,15,0,0
"COG4702",0,0,0,0,8,12
"COG4704",25,25,22,71,48,36
"COG4705",0,0,0,0,13,12
"COG4706",0,0,1,0,8,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",3,2,2,2,15,5
"COG4713",0,0,0,0,0,8
"COG4714",0,3,2,16,0,2
"COG4715",0,0,0,0,2,1
"COG4716",1,0,1,0,0,10
"COG4717",19,0,8,1,121,45
"COG4718",2,3,4,0,6,1
"COG4719",1,0,0,0,16,9
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,1,26
"COG4723",1,23,8,0,13,0
"COG4724",0,0,0,2,1,0
"COG4725",19,30,23,10,120,51
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,6,26,6,26
"COG4729",0,0,0,0,2,11
"COG4731",8,22,24,156,41,40
"COG4733",59,114,86,7,595,73
"COG4734",1,0,2,0,76,16
"COG4735",0,0,2,0,37,25
"COG4736",1,0,0,0,1,2
"COG4737",0,0,0,0,14,7
"COG4738",0,1,3,0,0,0
"COG4741",5,1,10,0,3,13
"COG4742",0,0,0,0,0,26
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,5
"COG4745",88,9,65,0,0,35
"COG4746",1,0,0,0,0,0
"COG4747",15,4,16,0,5,12
"COG4748",3,1,7,14,39,7
"COG4750",2,1,0,2,0,6
"COG4752",11,0,4,0,0,10
"COG4753",22,9,45,15,22,58
"COG4754",0,0,0,0,0,0
"COG4757",2,1,5,0,36,83
"COG4759",48,7,19,0,8,23
"COG4760",164,112,173,145,17,98
"COG4762",4,0,5,0,2,21
"COG4763",0,0,2,0,60,19
"COG4764",157,232,149,243,98,107
"COG4765",85,91,56,79,58,51
"COG4766",27,3,13,111,0,41
"COG4767",0,0,1,0,0,5
"COG4769",0,0,0,5,0,3
"COG4770",735,493,644,766,1077,794
"COG4771",591,417,547,1059,360,595
"COG4772",273,236,378,901,486,381
"COG4773",15,1,28,17,115,229
"COG4774",58,153,148,0,146,356
"COG4775",1103,1379,1286,1568,910,748
"COG4776",0,0,0,1,7,3
"COG4778",2,0,6,1,42,8
"COG4779",0,0,0,0,8,12
"COG4781",0,0,0,0,2,0
"COG4782",7,2,2,8,32,45
"COG4783",188,223,212,299,370,313
"COG4784",79,50,76,166,249,117
"COG4785",2,0,6,1,0,23
"COG4786",107,108,107,93,311,249
"COG4787",13,28,33,81,85,84
"COG4789",0,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",0,0,2,0,0,3
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",14,5,24,51,85,63
"COG4796",302,323,202,294,357,259
"COG4797",2,0,0,0,4,0
"COG4798",103,75,90,120,206,127
