"","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3687",96,4,7,31,16,7
"COG3688",0,2,7,0,6,1
"COG3689",17,37,0,3,14,30
"COG3692",0,0,0,0,0,0
"COG3693",131,71,21,31,47,43
"COG3694",1,106,9,20,44,76
"COG3695",12,48,30,33,26,25
"COG3696",2367,46,258,400,165,64
"COG3698",112,12,2,4,12,15
"COG3700",0,3,14,15,9,1
"COG3701",200,1,0,6,4,0
"COG3702",20,0,1,2,0,0
"COG3703",55,46,64,34,36,48
"COG3704",51,0,4,6,2,0
"COG3705",238,568,242,225,404,457
"COG3706",882,113,388,385,160,131
"COG3707",153,10,18,25,12,5
"COG3708",12,0,4,11,2,0
"COG3709",24,3,1,3,8,0
"COG3710",32,0,12,10,2,4
"COG3711",1,0,0,5,1,0
"COG3712",348,9,60,112,36,25
"COG3713",17,0,1,16,16,4
"COG3714",18,0,3,6,2,3
"COG3716",0,0,1,2,0,0
"COG3717",16,0,1,8,1,0
"COG3718",13,94,81,45,94,135
"COG3719",63,0,3,3,1,0
"COG3720",55,0,4,8,6,0
"COG3721",1,0,1,0,0,0
"COG3723",166,6,3,2,2,14
"COG3724",173,25,17,5,8,4
"COG3725",7,6,1,5,4,5
"COG3726",3,0,1,3,1,0
"COG3727",46,20,19,16,15,28
"COG3728",131,0,2,0,3,8
"COG3729",0,0,0,0,0,0
"COG3730",0,17,0,2,13,7
"COG3731",0,4,0,2,15,8
"COG3732",0,19,0,5,28,25
"COG3733",5,47,112,90,51,38
"COG3734",62,42,11,14,37,54
"COG3735",156,8,29,19,20,8
"COG3736",22,0,0,2,0,2
"COG3737",20,15,17,15,13,8
"COG3738",50,4,0,8,4,2
"COG3739",76,0,5,7,0,1
"COG3740",688,18,4,8,8,37
"COG3741",250,47,78,36,60,75
"COG3742",3,0,0,3,0,0
"COG3743",691,44,6,38,54,53
"COG3744",2,2,3,0,5,4
"COG3745",259,0,11,12,9,4
"COG3746",101,36,41,38,32,23
"COG3747",88,1,0,0,0,0
"COG3748",62,355,497,394,398,363
"COG3749",79,2,13,8,4,10
"COG3750",36,8,2,4,11,12
"COG3751",133,63,72,68,67,193
"COG3752",74,256,159,252,294,243
"COG3753",0,0,0,0,0,0
"COG3754",8,44,2,11,65,48
"COG3755",22,0,1,7,1,0
"COG3756",74,7,1,0,1,6
"COG3757",145,8,1,5,4,1
"COG3758",11,1,2,1,1,1
"COG3759",15,0,0,6,0,0
"COG3760",58,34,39,40,36,53
"COG3761",75,85,74,64,106,82
"COG3762",56,4,5,8,11,5
"COG3764",43,82,22,22,66,95
"COG3765",0,3,14,5,5,0
"COG3766",42,2,6,6,8,2
"COG3768",35,1,3,11,0,1
"COG3769",22,228,5,8,106,170
"COG3770",33,8,1,4,17,21
"COG3771",0,0,0,0,0,0
"COG3772",1118,15,0,7,14,115
"COG3773",876,95,35,48,49,298
"COG3774",36,28,4,5,30,56
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",65,65,30,28,67,87
"COG3778",6,0,0,0,0,0
"COG3779",0,0,0,3,0,0
"COG3781",15,32,4,8,14,14
"COG3782",34,10,5,7,3,6
"COG3783",0,0,0,0,0,0
"COG3784",41,0,4,0,0,0
"COG3785",68,165,154,137,147,112
"COG3786",67,131,68,73,113,78
"COG3787",0,0,4,25,3,1
"COG3788",61,12,13,20,7,14
"COG3789",0,0,7,3,1,0
"COG3791",266,292,481,118,120,93
"COG3793",0,0,0,1,0,0
"COG3794",37,279,176,480,295,705
"COG3795",28,0,0,2,1,0
"COG3797",44,0,0,4,3,0
"COG3798",7,0,1,1,1,0
"COG3799",0,0,0,4,0,0
"COG3800",212,277,191,82,100,121
"COG3801",0,0,0,3,0,0
"COG3802",17,4,34,13,5,0
"COG3803",112,116,93,46,121,138
"COG3804",24,15,20,16,38,23
"COG3805",6,2,2,4,8,3
"COG3806",151,42,15,10,45,46
"COG3807",39,41,39,91,140,115
"COG3808",287,1205,1347,1462,1450,972
"COG3809",6,0,0,2,0,2
"COG3811",9,1,2,0,0,0
"COG3812",73,14,18,16,16,8
"COG3813",14,0,0,2,0,0
"COG3814",105,26,8,15,23,38
"COG3815",0,7,3,20,29,19
"COG3816",135,47,50,33,59,59
"COG3817",2,0,0,3,2,0
"COG3818",68,61,39,57,66,76
"COG3819",0,0,1,1,0,0
"COG3820",146,196,112,124,213,174
"COG3821",49,0,4,7,2,4
"COG3822",15,21,11,1,21,36
"COG3823",36,79,52,129,118,70
"COG3824",31,0,21,13,3,2
"COG3825",264,161,177,136,213,137
"COG3826",1,0,0,1,0,0
"COG3827",61,1,1,3,1,1
"COG3828",49,74,101,53,23,30
"COG3829",5,3,47,38,8,1
"COG3830",63,24,30,22,28,42
"COG3831",2,1,0,1,0,0
"COG3832",174,0,8,15,3,0
"COG3833",2,63,19,25,43,52
"COG3835",0,0,1,1,0,0
"COG3836",93,306,763,792,426,302
"COG3837",34,5,7,9,7,9
"COG3838",72,0,1,3,3,0
"COG3839",403,1290,866,746,1371,1593
"COG3840",21,21,9,5,32,36
"COG3842",653,1352,1304,1182,1311,1404
"COG3843",882,1,8,6,7,0
"COG3844",157,119,250,194,131,156
"COG3845",279,601,610,442,700,816
"COG3846",431,1,2,8,9,1
"COG3847",3,0,0,0,0,0
"COG3848",0,8,0,0,2,5
"COG3850",14,1,15,6,3,2
"COG3851",51,0,1,1,0,1
"COG3852",211,143,131,104,152,142
"COG3853",95,1,5,2,2,0
"COG3854",0,110,84,102,88,106
"COG3855",0,0,0,0,1,4
"COG3857",0,4,5,8,1,4
"COG3858",24,32,84,87,39,26
"COG3859",0,0,5,5,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2018,85,27,37,80,249
"COG3865",31,0,2,3,5,0
"COG3866",0,8,1,6,1,2
"COG3867",0,12,2,23,15,8
"COG3868",24,1,5,13,3,1
"COG3869",1,9,16,24,12,19
"COG3870",0,0,0,2,1,0
"COG3871",74,0,6,21,7,1
"COG3872",0,58,138,181,73,55
"COG3874",0,0,1,2,1,0
"COG3875",0,27,265,266,41,26
"COG3876",69,99,268,257,134,83
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,4,14,8,6,7
"COG3882",5,42,291,168,56,23
"COG3883",0,4,3,2,11,9
"COG3884",8,2,0,2,4,4
"COG3885",0,0,0,0,0,0
"COG3886",70,9,14,12,9,17
"COG3887",0,0,0,0,0,0
"COG3889",0,1,348,256,11,0
"COG3890",0,1,0,0,0,0
"COG3892",36,102,65,31,85,100
"COG3893",513,102,23,48,82,146
"COG3894",86,109,273,218,132,156
"COG3895",3,0,0,0,0,0
"COG3896",8,2,2,1,2,0
"COG3897",39,7,5,7,6,4
"COG3898",190,73,31,38,104,135
"COG3899",114,14,89,111,23,7
"COG3900",0,0,0,2,0,0
"COG3901",61,26,71,34,57,10
"COG3903",27,1,4,12,7,0
"COG3904",18,1,0,0,0,2
"COG3905",1,0,0,1,0,0
"COG3907",1,4,59,34,6,7
"COG3908",24,58,23,29,73,29
"COG3909",19,79,3,9,74,80
"COG3910",0,5,5,0,1,6
"COG3911",44,23,4,15,22,16
"COG3913",0,0,0,1,0,0
"COG3914",174,435,342,275,343,289
"COG3915",24,0,0,2,2,0
"COG3916",36,0,1,1,0,0
"COG3917",69,121,98,306,406,336
"COG3918",0,0,0,0,0,0
"COG3919",1,1,15,11,4,10
"COG3920",1685,24,97,117,57,35
"COG3921",174,0,5,10,3,3
"COG3923",0,0,0,0,0,0
"COG3926",480,20,6,5,12,101
"COG3930",50,6,19,46,19,7
"COG3931",82,26,18,32,34,25
"COG3932",190,0,4,15,5,4
"COG3934",4,10,23,21,18,19
"COG3935",75,0,4,6,1,26
"COG3936",1,0,0,0,0,0
"COG3937",0,29,0,0,7,15
"COG3938",82,76,194,170,166,113
"COG3940",0,2,5,13,5,0
"COG3941",212,0,0,13,2,37
"COG3942",52,0,0,6,5,0
"COG3943",34,0,3,11,2,0
"COG3944",0,0,1,6,1,0
"COG3945",3,1,135,34,0,0
"COG3946",0,0,0,0,1,0
"COG3947",6,0,0,0,0,0
"COG3948",3,0,0,2,0,0
"COG3949",3,14,52,47,29,9
"COG3950",9,1,5,8,2,0
"COG3951",83,18,14,10,13,24
"COG3952",4,7,12,16,13,22
"COG3953",0,0,0,0,0,0
"COG3954",4,61,6,8,59,143
"COG3955",9,0,0,0,0,0
"COG3956",0,95,108,93,57,113
"COG3957",298,5,11,11,7,4
"COG3958",76,157,400,376,245,145
"COG3959",71,161,409,414,202,185
"COG3960",12,1,0,0,0,0
"COG3961",1,11,3,0,1,0
"COG3962",21,467,262,74,150,144
"COG3963",31,7,19,33,9,9
"COG3964",7,26,142,158,41,32
"COG3965",29,0,1,2,1,0
"COG3967",12,0,0,6,3,1
"COG3968",31,22,6,27,22,17
"COG3969",50,7,1,1,0,7
"COG3970",11,12,25,66,39,46
"COG3971",149,190,247,201,289,209
"COG3972",0,1,0,1,3,0
"COG3973",0,19,157,124,43,32
"COG3975",108,125,42,83,115,100
"COG3976",14,0,0,2,1,0
"COG3977",3,6,31,16,11,15
"COG3978",0,0,0,0,0,0
"COG3979",90,152,274,502,405,239
"COG3980",15,39,130,86,53,21
"COG3981",0,0,4,8,1,2
"COG4006",0,0,1,1,0,0
"COG4012",0,0,4,3,1,0
"COG4021",0,0,1,0,0,1
"COG4032",21,60,249,190,117,78
"COG4034",0,1,0,6,0,1
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,3,217,156,8,0
"COG4063",0,0,1,0,0,0
"COG4067",262,61,56,91,75,56
"COG4083",0,15,6,13,27,19
"COG4085",1,1,6,3,1,0
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,5,6
"COG4091",99,157,143,121,149,200
"COG4092",0,0,0,1,0,0
"COG4093",13,1,1,1,0,0
"COG4094",130,145,37,36,45,117
"COG4095",20,11,16,14,17,11
"COG4096",130,79,57,78,54,67
"COG4097",105,2,0,6,2,6
"COG4099",9,57,169,159,112,79
"COG4100",2,391,0,0,71,345
"COG4101",10,21,62,86,39,17
"COG4102",58,245,628,518,358,298
"COG4103",39,51,57,52,74,61
"COG4104",3,4,0,2,5,8
"COG4105",208,390,347,335,381,305
"COG4106",23,6,25,21,7,3
"COG4107",16,3,5,3,2,4
"COG4108",357,381,98,100,209,309
"COG4110",0,0,0,5,0,3
"COG4111",89,3,5,5,0,2
"COG4112",0,1,3,7,6,1
"COG4113",2,0,0,3,0,1
"COG4114",1,0,0,0,0,0
"COG4115",8,2,3,2,1,4
"COG4117",19,1,12,5,4,2
"COG4118",0,0,1,0,0,0
"COG4119",2,0,2,2,0,2
"COG4120",6,0,0,0,0,0
"COG4121",186,203,72,77,156,226
"COG4122",30,280,383,285,277,180
"COG4123",133,45,19,27,39,62
"COG4124",10,1,6,19,3,0
"COG4125",10,0,0,1,0,0
"COG4126",24,50,120,69,50,75
"COG4127",9,3,15,15,9,11
"COG4128",1,0,0,4,0,0
"COG4130",0,4,3,2,8,5
"COG4132",34,0,0,0,0,0
"COG4133",120,100,95,74,121,102
"COG4134",38,35,12,16,18,40
"COG4135",39,27,15,14,20,48
"COG4136",19,7,5,0,2,3
"COG4137",39,15,40,18,10,13
"COG4138",0,0,1,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",10,32,44,110,115,115
"COG4145",5,71,91,192,92,59
"COG4146",28,318,432,389,410,293
"COG4147",276,792,254,478,837,595
"COG4148",57,39,105,91,47,38
"COG4149",55,30,70,70,49,38
"COG4150",33,0,2,6,1,0
"COG4152",168,41,19,52,42,23
"COG4154",20,53,40,32,62,53
"COG4158",2,2,1,6,8,9
"COG4160",47,114,149,135,145,131
"COG4161",0,0,0,0,0,0
"COG4166",550,417,682,609,531,452
"COG4167",2,0,1,1,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,5,1,3,2
"COG4171",2,0,5,1,0,0
"COG4172",160,323,294,252,293,307
"COG4174",87,112,220,184,166,162
"COG4175",138,484,677,603,648,597
"COG4176",121,785,1055,899,1058,945
"COG4177",810,1265,1393,1100,1325,1244
"COG4178",19,470,0,8,138,445
"COG4181",75,136,154,124,162,146
"COG4185",4,0,2,1,0,0
"COG4186",94,3,0,1,1,9
"COG4187",6,0,0,0,1,0
"COG4188",43,385,149,211,223,379
"COG4189",0,0,0,0,0,0
"COG4190",13,0,0,0,1,0
"COG4191",188,25,14,24,23,49
"COG4193",0,0,0,0,0,5
"COG4195",5,7,15,8,13,10
"COG4196",82,1,4,40,15,4
"COG4198",14,92,324,86,70,53
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",480,340,500,517,399,316
"COG4208",37,0,1,6,1,1
"COG4209",1,0,4,12,1,6
"COG4213",73,2,10,12,7,7
"COG4214",96,4,9,12,11,6
"COG4215",65,140,143,149,166,135
"COG4219",369,0,11,6,5,1
"COG4220",24,0,1,0,1,0
"COG4221",196,181,384,140,69,59
"COG4222",21,2,5,7,12,2
"COG4223",49,24,2,2,8,6
"COG4225",5,8,63,96,16,7
"COG4226",21,0,0,3,2,0
"COG4227",1845,13,9,23,12,96
"COG4228",224,0,0,0,0,0
"COG4229",26,38,4,1,26,30
"COG4230",537,257,174,152,242,216
"COG4231",481,299,366,286,318,353
"COG4232",498,466,516,538,552,380
"COG4233",371,227,122,102,248,222
"COG4235",102,52,75,15,17,16
"COG4239",99,100,195,149,121,129
"COG4240",20,374,165,164,349,302
"COG4241",0,97,1,1,29,79
"COG4242",8,40,58,79,20,14
"COG4243",41,266,4,9,67,217
"COG4244",14,22,2,6,11,12
"COG4245",10,3,2,2,2,1
"COG4246",53,4,6,5,10,14
"COG4247",141,69,29,55,79,39
"COG4248",12,9,2,2,2,0
"COG4249",610,60,184,95,95,70
"COG4251",404,2,88,151,36,9
"COG4252",1895,352,317,310,335,472
"COG4253",17,1,1,2,3,1
"COG4254",132,29,31,38,33,19
"COG4255",6,1,4,3,2,0
"COG4256",1,0,0,0,0,0
"COG4257",12,21,601,394,64,32
"COG4258",45,1,42,4,1,1
"COG4259",0,0,1,0,0,0
"COG4260",71,10,3,5,2,2
"COG4261",18,1,15,10,0,0
"COG4262",1,11,31,29,19,3
"COG4263",10,2,5,2,5,2
"COG4264",43,1,2,0,0,1
"COG4266",16,118,196,153,210,171
"COG4267",11,0,1,3,2,0
"COG4268",20,12,14,12,6,8
"COG4269",53,12,55,32,28,15
"COG4270",10,51,32,94,76,39
"COG4271",43,0,2,6,1,0
"COG4273",0,0,0,0,0,0
"COG4274",0,79,65,67,88,53
"COG4275",11,0,1,8,2,1
"COG4276",3,68,92,196,140,72
"COG4277",109,1,5,31,7,1
"COG4278",3,3,7,11,6,3
"COG4279",0,76,0,1,40,69
"COG4280",0,0,0,1,0,0
"COG4281",10,8,27,31,6,14
"COG4282",0,3,1,0,0,0
"COG4283",1,0,0,0,0,0
"COG4284",1,26,28,25,28,27
"COG4285",0,1,2,1,0,0
"COG4286",16,2,2,3,2,3
"COG4287",1,36,124,66,53,23
"COG4288",0,2,1,0,2,1
"COG4289",0,0,19,4,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,6,0,3,5,1
"COG4292",0,1,1,4,0,0
"COG4293",0,4,74,48,7,8
"COG4294",114,23,0,19,39,314
"COG4295",0,0,6,0,0,0
"COG4297",3,0,2,7,0,0
"COG4298",0,0,0,2,0,0
"COG4299",26,52,82,100,82,47
"COG4300",14,0,0,2,1,0
"COG4301",102,57,249,175,74,34
"COG4302",15,0,2,15,2,1
"COG4303",28,1,4,7,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,3,1
"COG4307",35,7,4,3,4,2
"COG4308",23,8,9,11,20,7
"COG4310",7,63,120,90,83,51
"COG4311",23,117,90,107,168,106
"COG4312",5,0,1,2,0,0
"COG4313",22,0,1,0,1,0
"COG4314",8,0,1,1,0,0
"COG4315",3,0,3,4,2,2
"COG4317",0,0,0,0,0,0
"COG4318",2,15,0,0,32,40
"COG4319",22,1,7,6,7,0
"COG4320",2,15,4,6,9,1
"COG4321",15,11,6,3,7,11
"COG4322",0,3,0,1,2,3
"COG4323",38,17,9,18,28,16
"COG4324",24,15,85,73,29,25
"COG4325",266,0,9,35,10,0
"COG4326",0,0,1,1,1,0
"COG4327",56,114,23,49,118,80
"COG4328",0,5,0,0,1,7
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,2,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",63,104,25,19,53,120
"COG4334",0,0,0,0,0,0
"COG4335",18,0,0,3,2,2
"COG4336",10,31,83,72,44,33
"COG4337",0,91,8,21,105,89
"COG4338",1,4,0,0,4,2
"COG4339",10,3,0,5,4,1
"COG4340",3,4,1,3,5,0
"COG4341",110,232,299,281,304,256
"COG4347",0,0,0,2,0,0
"COG4352",0,0,0,0,2,2
"COG4353",0,0,0,0,0,0
"COG4354",0,123,6,35,73,108
"COG4357",0,0,0,0,0,0
"COG4359",0,5,23,27,1,0
"COG4360",0,112,0,4,31,103
"COG4362",0,6,0,0,5,4
"COG4365",16,70,48,57,63,64
"COG4370",0,491,1,1,120,451
"COG4371",0,40,0,6,25,49
"COG4372",0,180,0,0,56,147
"COG4373",53,3,2,0,1,0
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,5,0,0
"COG4379",203,0,0,0,0,0
"COG4380",5,0,0,1,3,0
"COG4381",72,0,0,0,0,0
"COG4382",3,0,1,1,1,0
"COG4383",70,1,1,6,3,6
"COG4384",4,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",247,0,0,0,0,0
"COG4387",5,0,0,1,1,0
"COG4388",22,0,3,6,1,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,2,1,0
"COG4391",17,3,5,8,9,12
"COG4392",0,0,1,1,0,1
"COG4393",0,0,2,1,0,2
"COG4394",0,1,0,2,0,2
"COG4395",137,226,104,130,224,157
"COG4396",0,0,0,0,0,0
"COG4397",6,0,0,1,0,0
"COG4398",18,119,200,110,100,127
"COG4399",2,3,18,15,6,9
"COG4401",1,72,20,20,32,58
"COG4402",79,4,4,29,4,0
"COG4403",40,16,1,8,14,11
"COG4405",5,0,7,13,7,0
"COG4409",2,53,83,89,46,44
"COG4412",2,110,336,385,269,136
"COG4413",0,0,0,1,0,0
"COG4420",16,4,2,7,2,4
"COG4421",23,104,101,109,72,259
"COG4422",54,0,4,7,0,2
"COG4423",0,0,0,0,0,0
"COG4424",5,0,0,2,0,0
"COG4425",2,2,0,1,1,6
"COG4427",135,0,11,10,3,1
"COG4430",33,8,0,18,1,1
"COG4445",29,146,39,43,49,114
"COG4446",9,88,20,20,35,66
"COG4447",73,173,61,81,75,158
"COG4448",51,234,196,212,262,303
"COG4449",0,0,0,0,0,0
"COG4451",11,92,11,2,23,94
"COG4452",100,2,8,9,4,3
"COG4453",4,0,0,0,0,0
"COG4454",131,52,6,12,12,4
"COG4455",0,0,0,1,0,0
"COG4456",4,0,0,0,0,2
"COG4457",0,0,0,1,0,1
"COG4458",0,1,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,1,0,0
"COG4464",2,11,29,41,19,17
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,0,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",3,215,39,21,94,183
"COG4496",0,3,2,7,8,8
"COG4502",4,0,0,5,2,0
"COG4517",7,20,36,33,35,21
"COG4519",1,0,0,0,0,0
"COG4520",25,10,12,6,11,13
"COG4521",6,70,70,149,237,165
"COG4525",21,179,215,145,183,123
"COG4529",24,29,2,25,11,29
"COG4530",66,3,0,1,3,4
"COG4531",77,273,65,189,257,233
"COG4533",0,0,0,1,0,0
"COG4535",35,85,109,86,93,86
"COG4536",255,244,143,132,239,257
"COG4538",0,0,1,2,0,0
"COG4539",17,2,3,7,10,1
"COG4540",4,0,0,3,1,0
"COG4541",2,0,0,0,0,0
"COG4542",0,0,23,10,3,0
"COG4544",82,12,32,16,17,13
"COG4547",343,759,408,394,722,614
"COG4548",112,22,273,165,55,28
"COG4549",27,0,0,0,0,0
"COG4551",32,0,0,3,0,0
"COG4552",33,5,79,53,10,5
"COG4553",93,9,1,17,37,40
"COG4555",1,92,115,34,28,25
"COG4558",47,36,1,5,46,31
"COG4559",56,37,1,9,32,16
"COG4564",52,0,12,38,9,0
"COG4565",1,6,13,17,3,8
"COG4566",195,0,8,6,3,1
"COG4567",84,185,98,115,232,153
"COG4568",0,0,0,0,0,1
"COG4569",81,14,19,8,17,12
"COG4570",236,1,2,2,5,22
"COG4572",0,0,0,0,0,0
"COG4573",4,4,4,2,1,3
"COG4574",0,3,1,0,0,2
"COG4575",1,0,0,1,0,0
"COG4576",0,0,5,8,1,1
"COG4577",0,115,20,19,36,91
"COG4579",10,21,140,81,21,29
"COG4580",8,0,0,4,0,0
"COG4581",127,714,97,110,296,694
"COG4582",2,13,17,21,21,8
"COG4583",31,141,129,98,152,144
"COG4584",331,12,92,101,63,13
"COG4585",427,9,40,128,41,17
"COG4586",0,133,18,24,50,138
"COG4587",0,81,11,21,44,70
"COG4588",21,1,1,2,0,0
"COG4589",2,5,10,10,14,4
"COG4590",9,11,14,36,6,4
"COG4591",351,703,1214,965,695,611
"COG4592",2,0,0,4,0,0
"COG4594",0,0,3,0,0,0
"COG4597",126,502,328,133,198,162
"COG4598",45,27,59,53,14,17
"COG4603",225,436,406,264,453,532
"COG4604",45,0,0,3,2,1
"COG4605",43,0,0,2,0,1
"COG4606",55,0,0,1,1,0
"COG4607",47,0,2,1,1,1
"COG4608",232,228,928,800,302,358
"COG4615",7,2,1,1,6,0
"COG4618",242,6,9,10,4,5
"COG4619",3,4,38,25,8,6
"COG4623",171,35,58,58,51,38
"COG4624",32,2,0,1,5,6
"COG4625",59,45,12,24,27,62
"COG4626",401,1,9,11,6,16
"COG4627",18,34,17,16,21,30
"COG4628",1,0,3,2,1,1
"COG4630",56,223,422,294,342,314
"COG4631",80,389,673,532,529,473
"COG4632",44,4,29,32,10,8
"COG4633",4,1,3,5,0,0
"COG4634",1,2,2,0,1,1
"COG4635",1,45,1,3,42,40
"COG4636",5,1,1,22,1,0
"COG4637",21,1,6,5,3,0
"COG4638",831,1271,2144,1676,1624,1373
"COG4639",6,38,0,3,25,33
"COG4641",82,9,27,17,20,19
"COG4642",56,251,1529,233,108,120
"COG4643",1182,27,28,34,20,56
"COG4644",581,14,113,35,27,11
"COG4645",60,0,2,1,1,0
"COG4646",160,7,10,15,4,0
"COG4647",2,0,0,2,0,1
"COG4648",6,0,7,4,0,0
"COG4649",32,23,9,2,9,6
"COG4650",4,0,3,3,5,1
"COG4651",51,23,16,19,23,24
"COG4653",189,6,3,12,7,22
"COG4654",11,1,0,19,6,10
"COG4655",20,0,0,2,0,0
"COG4656",76,9,38,12,13,5
"COG4657",28,3,20,7,6,11
"COG4658",43,8,35,17,14,10
"COG4659",26,2,16,7,4,7
"COG4660",25,6,14,9,5,5
"COG4662",39,59,85,69,66,86
"COG4663",624,1082,779,734,1307,1042
"COG4664",732,1468,1030,921,1651,1336
"COG4665",202,478,397,111,174,149
"COG4666",583,561,651,604,693,601
"COG4667",3,26,9,8,26,18
"COG4668",14,25,5,14,32,28
"COG4669",1,0,0,4,0,0
"COG4670",9,28,26,29,13,26
"COG4671",58,7,9,6,20,16
"COG4672",1796,37,2,2,23,224
"COG4674",148,135,69,43,65,104
"COG4675",169,47,13,4,9,79
"COG4676",0,0,0,2,1,6
"COG4677",3,0,4,16,6,1
"COG4678",9,43,0,2,28,126
"COG4679",1,0,2,1,0,0
"COG4680",12,0,1,1,0,0
"COG4681",12,0,5,8,1,1
"COG4682",0,1,2,1,1,1
"COG4683",1,0,0,2,2,0
"COG4688",7,0,6,2,1,1
"COG4689",0,2,4,14,7,1
"COG4690",1,1,13,26,6,6
"COG4691",5,0,0,0,0,0
"COG4692",56,50,58,47,84,59
"COG4693",0,0,0,0,0,0
"COG4694",131,0,3,16,1,0
"COG4695",1449,40,12,24,30,203
"COG4696",46,1,1,1,0,7
"COG4700",1,1,19,3,0,2
"COG4701",0,0,0,0,0,0
"COG4702",6,0,0,1,0,0
"COG4704",71,24,28,5,15,11
"COG4705",19,0,1,7,3,0
"COG4706",4,0,2,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",243,1,6,1,1,4
"COG4713",12,2,2,0,0,1
"COG4714",7,0,6,3,2,2
"COG4715",1,0,2,1,0,0
"COG4716",3,0,1,0,0,0
"COG4717",22,9,32,11,5,23
"COG4718",139,3,0,0,3,35
"COG4719",7,0,0,1,0,0
"COG4720",0,0,1,2,0,0
"COG4721",16,0,0,3,0,0
"COG4723",1004,18,0,0,9,103
"COG4724",5,0,0,1,1,0
"COG4725",604,24,10,15,26,74
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,3,4,6
"COG4729",7,0,0,1,0,0
"COG4731",103,29,4,20,24,15
"COG4733",8264,134,3,5,74,806
"COG4734",176,0,1,3,1,4
"COG4735",8,1,1,0,1,0
"COG4736",2,0,1,0,0,0
"COG4737",5,0,3,1,0,0
"COG4738",0,2,0,1,2,2
"COG4741",5,1,12,22,9,11
"COG4742",0,0,96,9,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,8,64,78,17,10
"COG4746",0,0,0,2,0,0
"COG4747",0,5,9,18,10,5
"COG4748",12,9,1,5,7,5
"COG4750",0,1,10,2,1,1
"COG4752",0,0,5,8,5,2
"COG4753",39,11,26,30,21,12
"COG4754",0,0,0,0,0,0
"COG4757",32,0,6,7,5,0
"COG4759",2,5,56,50,11,6
"COG4760",33,147,166,270,179,116
"COG4762",18,3,1,2,2,1
"COG4763",216,0,1,2,0,0
"COG4764",54,232,118,124,250,171
"COG4765",73,85,55,18,29,24
"COG4766",2,2,93,34,11,0
"COG4767",0,0,0,2,0,2
"COG4769",0,0,4,0,0,0
"COG4770",920,553,890,898,763,618
"COG4771",213,416,391,626,510,333
"COG4772",451,244,248,436,269,233
"COG4773",135,4,11,6,7,0
"COG4774",234,173,13,44,177,140
"COG4775",915,1363,1075,1129,1153,1016
"COG4776",0,2,2,0,0,3
"COG4778",27,4,3,0,2,2
"COG4779",2,0,1,4,1,0
"COG4781",0,0,0,0,0,0
"COG4782",90,0,2,3,4,1
"COG4783",365,231,202,213,251,170
"COG4784",103,47,84,74,57,50
"COG4785",0,0,3,1,4,0
"COG4786",111,41,49,102,113,137
"COG4787",47,48,3,12,33,50
"COG4789",0,0,1,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,5,3,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",60,8,13,10,10,10
"COG4796",123,297,259,275,290,192
"COG4797",0,0,0,0,0,0
"COG4798",277,72,93,133,112,53
"COG4799",1134,959,1586,1766,1443,1028
"COG4801",0,0,1,1,0,0
"COG4802",0,21,16,1,13,13
"COG4803",0,0,0,1,1,3
"COG4804",18,1,0,10,0,0
"COG4805",1099,372,467,628,450,350
"COG4806",0,0,1,0,2,0
"COG4807",5,0,6,10,1,1
"COG4809",0,1,1,3,0,0
"COG4813",6,5,25,27,25,24
"COG4815",0,0,0,0,1,0
"COG4819",0,2,5,5,5,7
"COG4821",25,16,15,15,26,30
"COG4823",18,0,2,3,1,0
