"","X85_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG3676",111,0,8,21,13,0
"COG3677",34,1,6,21,1,5
"COG3678",0,0,7,13,1,3
"COG3679",0,0,0,0,0,0
"COG3680",3,9,5,4,4,14
"COG3681",0,0,0,0,0,0
"COG3682",3,0,7,36,0,2
"COG3683",0,0,17,4,2,2
"COG3684",35,9,4,14,11,8
"COG3685",0,0,103,7,0,1
"COG3686",14,19,49,9,58,154
"COG3687",41,6,645,63,1,44
"COG3688",14,1,0,1,2,6
"COG3689",0,0,1,1,30,19
"COG3692",0,0,0,1,0,0
"COG3693",71,29,45,32,60,82
"COG3694",31,7,0,9,88,226
"COG3695",55,23,37,46,25,121
"COG3696",458,65,2824,1235,37,825
"COG3698",2,6,127,15,3,16
"COG3700",14,23,0,9,2,3
"COG3701",1,1,43,19,1,4
"COG3702",1,0,56,5,0,0
"COG3703",71,14,152,58,31,45
"COG3704",0,0,6,7,0,3
"COG3705",149,464,390,213,585,512
"COG3706",375,210,1607,1026,132,582
"COG3707",43,10,196,60,2,22
"COG3708",2,1,46,32,2,5
"COG3709",0,2,42,3,1,6
"COG3710",5,0,20,116,2,40
"COG3711",2,0,0,9,0,0
"COG3712",100,22,331,193,13,73
"COG3713",9,1,36,53,4,14
"COG3714",24,1,25,29,0,8
"COG3716",3,0,0,2,0,1
"COG3717",18,2,8,31,0,3
"COG3718",150,61,13,29,29,18
"COG3719",0,0,72,13,0,0
"COG3720",9,5,162,8,1,23
"COG3721",0,0,5,0,0,1
"COG3723",1,0,34,8,5,1
"COG3724",13,47,86,52,34,45
"COG3725",14,3,109,16,1,10
"COG3726",0,4,6,17,0,7
"COG3727",10,20,42,40,17,42
"COG3728",8,0,11,1,0,1
"COG3729",0,0,5,0,0,0
"COG3730",0,37,0,0,13,2
"COG3731",0,21,0,0,13,0
"COG3732",0,54,0,0,16,1
"COG3733",65,49,36,26,16,1
"COG3734",25,6,145,21,39,32
"COG3735",32,3,61,77,6,33
"COG3736",0,0,68,3,0,0
"COG3737",18,15,54,13,13,8
"COG3738",6,3,9,14,3,4
"COG3739",3,0,19,15,0,3
"COG3740",4,20,129,7,12,6
"COG3741",136,29,182,97,70,62
"COG3742",1,0,0,2,0,1
"COG3743",15,56,464,11,42,81
"COG3744",0,0,5,6,2,9
"COG3745",9,0,262,21,1,5
"COG3746",43,20,141,79,26,57
"COG3747",2,0,5,0,0,2
"COG3748",355,362,193,427,357,166
"COG3749",29,2,117,30,7,12
"COG3750",2,5,43,9,10,9
"COG3751",73,99,108,92,76,61
"COG3752",130,378,101,133,241,197
"COG3753",0,0,0,0,0,0
"COG3754",12,9,45,16,108,53
"COG3755",1,0,10,3,0,0
"COG3756",4,3,4,0,2,2
"COG3757",10,4,58,12,8,18
"COG3758",10,1,1,1,0,0
"COG3759",1,0,1,1,0,0
"COG3760",53,36,18,44,44,31
"COG3761",31,145,62,43,100,48
"COG3762",18,3,95,24,8,17
"COG3764",36,146,12,30,85,18
"COG3765",13,6,1,7,2,0
"COG3766",0,2,24,8,6,14
"COG3768",7,1,115,34,0,21
"COG3769",6,17,127,16,228,250
"COG3770",0,10,122,4,22,13
"COG3771",0,0,0,0,0,0
"COG3772",3,2,19,11,16,9
"COG3773",42,48,179,34,80,65
"COG3774",11,44,24,6,32,31
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",60,30,76,45,72,59
"COG3778",0,0,1,4,0,0
"COG3779",0,0,0,0,0,2
"COG3781",50,1,19,46,38,89
"COG3782",23,1,115,25,5,27
"COG3783",0,1,0,9,0,0
"COG3784",1,1,52,12,0,4
"COG3785",117,237,28,88,150,56
"COG3786",32,185,48,48,124,40
"COG3787",39,5,0,9,1,12
"COG3788",6,15,36,22,12,19
"COG3789",3,0,2,18,0,8
"COG3791",428,387,242,423,306,212
"COG3793",0,0,4,5,0,1
"COG3794",189,439,95,167,263,588
"COG3795",0,0,84,4,0,3
"COG3797",6,0,9,17,0,0
"COG3798",1,0,1,5,0,0
"COG3799",0,0,0,0,0,0
"COG3800",116,397,350,176,302,81
"COG3801",7,0,0,0,0,0
"COG3802",27,3,14,19,5,4
"COG3803",94,128,188,82,102,68
"COG3804",12,43,8,26,13,12
"COG3805",0,1,4,0,3,4
"COG3806",11,33,175,30,29,56
"COG3807",52,228,75,68,136,66
"COG3808",1235,1781,139,1103,1217,813
"COG3809",0,0,37,5,0,1
"COG3811",0,0,1,0,0,1
"COG3812",20,24,14,19,12,14
"COG3813",3,0,15,6,0,1
"COG3814",7,19,55,7,20,27
"COG3815",29,19,0,3,12,13
"COG3816",6,18,56,48,61,55
"COG3817",1,0,4,1,0,0
"COG3818",35,177,17,29,69,44
"COG3819",0,0,0,0,0,1
"COG3820",67,291,140,96,183,78
"COG3821",6,2,104,8,0,8
"COG3822",18,12,5,3,17,8
"COG3823",103,85,15,33,25,17
"COG3824",25,0,10,20,0,1
"COG3825",180,178,321,178,176,163
"COG3826",0,0,2,1,0,1
"COG3827",1,1,16,0,3,1
"COG3828",174,48,49,74,74,96
"COG3829",81,3,74,33,1,16
"COG3830",75,21,168,12,8,6
"COG3831",0,2,18,0,0,0
"COG3832",13,2,101,22,0,8
"COG3833",19,104,21,25,74,39
"COG3835",0,2,2,5,0,3
"COG3836",779,320,206,103,143,74
"COG3837",4,8,10,13,10,7
"COG3838",2,1,26,6,0,0
"COG3839",999,1192,869,710,1321,536
"COG3840",3,9,74,13,23,17
"COG3842",1312,1552,960,1107,1275,967
"COG3843",2,3,667,34,0,9
"COG3844",110,42,69,297,100,170
"COG3845",673,759,522,564,628,312
"COG3846",1,2,90,15,1,7
"COG3847",0,0,3,0,0,0
"COG3848",0,0,0,0,10,23
"COG3850",12,3,93,13,2,14
"COG3851",1,1,100,29,0,2
"COG3852",151,143,325,169,129,116
"COG3853",16,2,149,27,1,3
"COG3854",46,20,0,20,138,60
"COG3855",2,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",9,1,0,1,9,4
"COG3858",98,70,21,87,18,64
"COG3859",2,0,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",50,129,79,12,80,77
"COG3865",1,0,30,8,2,2
"COG3866",2,1,5,7,5,16
"COG3867",19,12,1,12,3,4
"COG3868",11,3,61,25,1,20
"COG3869",50,4,0,11,17,22
"COG3870",1,0,0,0,0,0
"COG3871",8,0,92,30,2,4
"COG3872",89,100,0,70,56,8
"COG3874",3,0,0,1,0,0
"COG3875",169,18,0,212,29,24
"COG3876",251,196,28,269,106,161
"COG3877",2,0,0,1,0,0
"COG3878",2,0,5,3,0,1
"COG3879",1,0,0,0,0,0
"COG3880",29,0,0,9,5,9
"COG3882",173,52,10,288,42,41
"COG3883",0,16,0,0,5,8
"COG3884",2,3,8,0,8,1
"COG3885",0,0,0,0,0,0
"COG3886",26,6,107,36,8,38
"COG3887",0,0,0,0,0,0
"COG3889",166,0,2,313,3,1
"COG3890",0,0,0,0,1,0
"COG3892",141,94,21,56,107,37
"COG3893",16,52,415,48,106,71
"COG3894",437,61,228,262,94,62
"COG3895",0,0,2,1,0,0
"COG3896",3,0,1,4,1,1
"COG3897",5,2,76,11,5,21
"COG3898",14,55,228,11,23,28
"COG3899",89,23,100,47,7,32
"COG3900",0,0,0,0,0,0
"COG3901",28,16,224,25,7,27
"COG3903",12,0,1,5,2,14
"COG3904",2,0,80,0,0,2
"COG3905",0,0,3,0,0,0
"COG3907",97,3,25,54,6,7
"COG3908",14,97,9,24,39,20
"COG3909",4,60,11,11,57,21
"COG3910",5,3,0,4,3,3
"COG3911",19,19,45,23,27,28
"COG3913",0,0,1,10,0,2
"COG3914",226,416,425,251,398,323
"COG3915",1,0,97,0,0,3
"COG3916",0,0,9,6,0,2
"COG3917",293,525,418,174,420,191
"COG3918",0,0,0,0,0,0
"COG3919",7,7,15,3,8,16
"COG3920",150,31,1164,207,24,174
"COG3921",4,0,204,24,0,2
"COG3923",0,0,0,0,0,0
"COG3926",12,18,90,15,12,11
"COG3930",5,46,27,75,4,31
"COG3931",18,33,114,42,23,39
"COG3932",3,0,108,17,1,8
"COG3934",38,10,8,21,11,3
"COG3935",2,1,3,2,0,1
"COG3936",0,0,15,0,0,0
"COG3937",0,0,0,0,22,3
"COG3938",242,84,178,198,88,94
"COG3940",5,1,6,111,0,17
"COG3941",0,7,9,23,2,15
"COG3942",0,0,29,5,0,0
"COG3943",5,1,25,20,0,11
"COG3944",2,0,0,6,0,0
"COG3945",54,1,17,142,1,2
"COG3946",0,0,0,0,0,0
"COG3947",0,2,3,1,0,0
"COG3948",0,0,67,4,0,7
"COG3949",57,6,2,52,7,2
"COG3950",2,2,10,4,1,13
"COG3951",17,9,148,22,16,18
"COG3952",6,6,9,21,13,17
"COG3953",0,0,0,4,0,0
"COG3954",18,3,12,58,181,359
"COG3955",0,0,0,0,1,0
"COG3956",85,110,0,67,103,78
"COG3957",1,3,187,41,6,63
"COG3958",262,214,14,308,157,200
"COG3959",263,199,16,123,41,58
"COG3960",1,0,23,1,0,0
"COG3961",3,0,2,7,10,4
"COG3962",365,491,26,187,482,151
"COG3963",24,1,13,16,6,13
"COG3964",146,19,8,86,21,35
"COG3965",2,2,125,5,0,6
"COG3967",1,0,9,9,1,1
"COG3968",24,2,22,62,25,90
"COG3969",9,2,0,1,1,1
"COG3970",43,16,27,6,12,13
"COG3971",167,182,77,136,232,166
"COG3972",0,0,6,8,0,10
"COG3973",308,22,8,160,20,11
"COG3975",66,56,265,192,136,235
"COG3976",0,0,0,2,0,1
"COG3977",49,1,20,24,4,10
"COG3978",2,0,0,4,0,0
"COG3979",464,490,20,102,56,131
"COG3980",73,58,6,139,41,79
"COG3981",2,0,1,5,0,2
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",1,0,0,1,0,0
"COG4032",165,92,4,144,69,52
"COG4034",0,1,0,0,2,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",97,2,3,197,0,0
"COG4063",3,0,0,0,0,0
"COG4067",56,112,406,94,62,49
"COG4083",9,5,0,9,15,30
"COG4085",3,1,0,5,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",86,277,42,87,160,66
"COG4092",0,0,0,0,0,0
"COG4093",0,0,98,2,0,0
"COG4094",20,10,137,33,150,223
"COG4095",15,10,3,12,10,102
"COG4096",64,106,306,204,66,210
"COG4097",1,0,57,13,5,17
"COG4099",143,73,11,137,79,97
"COG4100",0,1,0,1,394,285
"COG4101",48,15,0,35,15,17
"COG4102",666,212,31,280,275,160
"COG4103",50,72,71,57,61,51
"COG4104",4,5,7,6,4,10
"COG4105",350,498,273,332,371,229
"COG4106",12,2,11,14,5,4
"COG4107",1,0,102,1,4,3
"COG4108",179,42,542,227,375,660
"COG4110",1,0,1,4,0,5
"COG4111",2,0,13,2,0,0
"COG4112",5,0,0,6,1,3
"COG4113",0,0,7,1,0,0
"COG4114",0,0,22,9,1,2
"COG4115",3,0,19,10,2,1
"COG4117",8,0,1,25,3,3
"COG4118",0,0,0,0,2,0
"COG4119",1,0,1,2,0,1
"COG4120",1,0,12,1,0,0
"COG4121",91,84,180,137,192,432
"COG4122",269,373,23,305,252,167
"COG4123",31,30,92,47,44,71
"COG4124",17,13,19,11,1,1
"COG4125",1,0,48,4,0,0
"COG4126",132,19,40,95,48,44
"COG4127",2,16,18,7,4,11
"COG4128",2,0,0,7,0,2
"COG4129",0,0,0,0,0,0
"COG4130",10,3,2,7,2,2
"COG4132",0,0,3,1,0,0
"COG4133",72,132,177,87,108,93
"COG4134",24,16,62,29,29,25
"COG4135",10,9,55,33,32,30
"COG4136",4,3,11,10,8,6
"COG4137",71,22,134,64,21,29
"COG4138",0,0,0,7,0,6
"COG4139",0,0,0,0,0,0
"COG4143",151,109,120,120,97,90
"COG4145",109,12,12,89,48,47
"COG4146",396,465,86,442,294,243
"COG4147",306,903,321,315,763,300
"COG4148",102,13,203,86,47,57
"COG4149",82,48,118,103,19,59
"COG4150",1,0,117,11,0,9
"COG4152",67,32,46,93,37,79
"COG4154",48,47,0,26,52,19
"COG4158",8,8,0,2,7,4
"COG4160",141,201,166,142,133,48
"COG4161",0,0,0,0,0,0
"COG4166",614,417,786,172,110,108
"COG4167",9,1,1,23,0,12
"COG4168",0,0,0,0,0,0
"COG4170",7,1,4,25,0,13
"COG4171",2,1,1,28,0,14
"COG4172",236,300,614,195,317,242
"COG4174",195,121,287,154,127,164
"COG4175",564,671,209,613,503,199
"COG4176",1006,1184,145,909,865,260
"COG4177",1187,1519,2075,1265,1319,680
"COG4178",1,4,7,1,425,536
"COG4181",200,154,236,139,140,93
"COG4185",3,0,7,10,0,4
"COG4186",0,1,8,8,2,1
"COG4187",0,0,1,0,0,0
"COG4188",240,206,291,175,379,499
"COG4189",0,0,0,0,0,0
"COG4190",0,0,5,1,1,1
"COG4191",71,22,548,122,27,56
"COG4193",0,0,0,0,2,0
"COG4195",17,8,48,15,10,3
"COG4196",1,5,130,130,2,38
"COG4198",413,225,15,297,108,131
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",556,320,563,548,323,509
"COG4208",0,0,81,11,0,11
"COG4209",6,6,0,0,1,1
"COG4213",11,6,154,18,9,4
"COG4214",8,5,148,14,4,5
"COG4215",105,227,170,48,45,20
"COG4219",7,2,95,54,0,12
"COG4220",0,0,1,1,0,1
"COG4221",276,132,418,415,208,315
"COG4222",28,4,258,53,8,30
"COG4223",4,9,101,4,21,19
"COG4225",87,2,20,102,14,28
"COG4226",6,0,60,1,0,0
"COG4227",9,13,501,57,25,37
"COG4228",0,0,20,0,1,0
"COG4229",3,1,92,27,34,27
"COG4230",276,249,635,380,226,186
"COG4231",366,250,866,297,271,263
"COG4232",573,550,537,571,444,540
"COG4233",97,245,225,108,202,201
"COG4235",76,38,210,107,60,80
"COG4239",68,27,75,151,98,113
"COG4240",106,313,57,167,378,324
"COG4241",3,1,0,0,101,104
"COG4242",160,8,7,46,39,24
"COG4243",1,3,0,5,267,305
"COG4244",3,3,7,6,14,371
"COG4245",2,1,2,5,3,2
"COG4246",6,4,126,11,14,17
"COG4247",13,66,47,96,68,64
"COG4248",4,2,4,8,5,1
"COG4249",263,103,147,113,81,87
"COG4251",167,8,376,82,0,21
"COG4252",261,523,441,225,302,249
"COG4253",0,0,2,3,0,0
"COG4254",64,48,37,31,37,26
"COG4255",2,2,11,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",343,4,34,474,15,8
"COG4258",41,0,87,50,0,4
"COG4259",3,0,0,3,0,0
"COG4260",13,2,133,33,6,32
"COG4261",30,0,33,15,0,4
"COG4262",68,0,2,59,10,6
"COG4263",1,2,67,1,0,4
"COG4264",10,1,31,27,1,23
"COG4266",156,176,22,160,141,86
"COG4267",0,1,17,13,0,8
"COG4268",13,17,87,45,8,65
"COG4269",82,3,27,48,10,16
"COG4270",63,71,8,40,59,58
"COG4271",3,0,10,14,0,2
"COG4273",0,0,7,0,0,0
"COG4274",18,41,0,33,84,45
"COG4275",1,2,40,24,1,10
"COG4276",147,131,2,47,59,164
"COG4277",1,0,141,66,2,14
"COG4278",12,9,2,16,1,18
"COG4279",8,1,0,0,82,13
"COG4280",0,0,0,3,0,0
"COG4281",31,16,24,21,3,7
"COG4282",0,0,3,0,2,2
"COG4283",0,0,1,1,0,0
"COG4284",29,8,0,15,16,13
"COG4285",6,0,0,2,2,0
"COG4286",11,1,105,7,3,1
"COG4287",115,50,0,84,31,16
"COG4288",0,2,1,0,3,0
"COG4289",27,0,2,19,0,1
"COG4290",1,0,0,0,0,0
"COG4291",0,0,0,0,5,0
"COG4292",2,0,0,5,0,1
"COG4293",28,0,0,68,11,6
"COG4294",1,125,6,1,71,52
"COG4295",12,0,0,5,0,0
"COG4297",3,0,3,7,0,0
"COG4298",0,0,1,3,0,0
"COG4299",90,111,14,111,48,48
"COG4300",0,0,0,3,0,0
"COG4301",152,31,137,251,67,66
"COG4302",1,2,54,11,0,6
"COG4303",3,5,81,24,0,18
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,5
"COG4307",5,1,102,42,8,16
"COG4308",11,9,6,10,8,5
"COG4310",49,114,3,102,78,54
"COG4311",121,175,43,93,113,44
"COG4312",2,1,8,3,0,5
"COG4313",0,0,8,3,0,4
"COG4314",0,0,7,0,0,3
"COG4315",22,1,0,1,1,4
"COG4317",0,0,0,0,0,0
"COG4318",0,0,6,2,47,13
"COG4319",10,8,50,14,1,6
"COG4320",1,2,23,28,17,13
"COG4321",7,10,38,8,8,15
"COG4322",1,2,0,0,3,0
"COG4323",19,44,34,33,28,23
"COG4324",154,5,95,75,15,28
"COG4325",5,3,205,122,2,17
"COG4326",1,0,3,13,0,1
"COG4327",39,124,48,53,125,40
"COG4328",0,0,0,0,5,9
"COG4329",2,0,1,0,0,0
"COG4330",0,0,2,9,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",37,15,132,32,115,193
"COG4334",0,1,0,1,0,0
"COG4335",12,0,31,2,0,2
"COG4336",38,39,15,52,18,19
"COG4337",4,80,8,24,95,103
"COG4338",1,18,4,1,3,12
"COG4339",7,3,1,5,5,2
"COG4340",12,3,9,8,2,1
"COG4341",316,383,96,263,249,113
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",23,1,0,0,46,13
"COG4357",0,0,0,1,0,0
"COG4359",14,2,0,7,5,1
"COG4360",0,2,0,1,114,233
"COG4362",0,3,0,0,5,15
"COG4365",68,80,18,54,80,119
"COG4370",0,9,0,3,515,667
"COG4371",0,1,0,0,48,24
"COG4372",0,0,0,0,211,272
"COG4373",1,0,19,28,2,3
"COG4374",0,0,0,2,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,12,2,0,0
"COG4380",4,0,2,4,0,0
"COG4381",0,0,3,1,0,0
"COG4382",1,0,2,10,0,2
"COG4383",0,2,11,30,1,14
"COG4384",0,0,3,0,0,0
"COG4385",0,0,29,1,0,0
"COG4386",0,0,23,0,0,0
"COG4387",0,0,1,4,0,1
"COG4388",0,0,2,10,0,2
"COG4389",1,1,26,1,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,10,5,4,2,6
"COG4392",4,4,0,5,0,0
"COG4393",1,0,0,4,0,0
"COG4394",1,0,12,2,0,3
"COG4395",61,334,111,88,258,105
"COG4396",0,0,0,6,0,0
"COG4397",0,0,6,4,0,7
"COG4398",202,15,8,123,111,155
"COG4399",15,4,22,47,0,32
"COG4401",16,59,0,2,63,127
"COG4402",11,0,21,0,0,31
"COG4403",3,0,17,7,26,29
"COG4405",11,1,5,23,0,3
"COG4409",122,26,5,49,40,41
"COG4412",412,376,2,231,123,357
"COG4413",2,0,0,0,0,1
"COG4420",1,4,5,11,2,4
"COG4421",116,158,11,81,124,43
"COG4422",1,0,17,10,0,3
"COG4423",0,0,0,1,0,0
"COG4424",0,0,4,6,0,2
"COG4425",2,0,8,0,0,0
"COG4427",4,0,106,13,1,4
"COG4430",2,1,8,43,8,3
"COG4445",17,4,33,94,157,253
"COG4446",23,5,42,23,87,332
"COG4447",125,53,67,102,169,384
"COG4448",58,102,43,162,228,449
"COG4449",1,0,0,0,0,0
"COG4451",37,2,2,13,88,146
"COG4452",5,0,52,32,2,34
"COG4453",0,0,1,1,1,4
"COG4454",1,62,91,24,58,45
"COG4455",0,0,0,2,0,0
"COG4456",0,0,0,0,1,1
"COG4457",4,0,0,2,2,6
"COG4458",2,1,0,1,0,4
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,4,0,0
"COG4464",27,23,6,41,15,57
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",37,59,5,35,228,482
"COG4496",6,5,0,7,7,5
"COG4502",0,2,1,6,1,1
"COG4517",27,31,39,33,18,17
"COG4518",0,0,0,0,0,0
"COG4519",0,0,9,1,0,2
"COG4520",13,11,8,12,11,20
"COG4521",118,245,17,191,232,72
"COG4525",114,250,13,182,160,47
"COG4529",1,2,54,44,29,22
"COG4530",0,1,23,0,6,4
"COG4531",111,419,200,64,279,98
"COG4533",0,0,0,0,0,2
"COG4535",124,100,168,114,95,72
"COG4536",161,273,393,162,246,207
"COG4538",0,0,0,4,0,1
"COG4539",12,6,73,21,5,15
"COG4540",0,2,22,5,0,7
"COG4541",0,0,0,0,0,0
"COG4542",10,1,0,6,0,1
"COG4544",3,0,7,21,17,15
"COG4547",245,948,309,295,721,291
"COG4548",353,30,87,159,23,35
"COG4549",1,0,16,2,0,0
"COG4551",0,0,18,8,0,4
"COG4552",69,6,0,26,5,3
"COG4553",4,1,214,12,6,5
"COG4555",82,123,18,107,89,83
"COG4558",19,178,108,15,31,128
"COG4559",34,170,106,23,29,104
"COG4564",55,2,169,39,1,71
"COG4565",23,1,22,12,3,2
"COG4566",7,1,56,47,1,14
"COG4567",50,241,181,93,225,83
"COG4568",0,0,0,3,0,1
"COG4569",8,6,23,15,10,16
"COG4570",5,3,14,0,2,2
"COG4572",0,0,0,0,0,1
"COG4573",5,2,0,29,5,2
"COG4574",1,0,0,0,2,8
"COG4575",0,0,8,0,0,1
"COG4576",3,0,2,4,1,3
"COG4577",31,3,0,12,115,172
"COG4578",0,0,0,0,0,0
"COG4579",256,38,59,209,28,24
"COG4580",7,0,49,1,0,2
"COG4581",144,262,4,160,723,922
"COG4582",29,8,18,31,8,15
"COG4583",82,210,99,94,143,60
"COG4584",76,17,691,282,14,255
"COG4585",97,24,616,331,8,212
"COG4586",28,25,0,10,128,335
"COG4587",24,5,0,2,25,87
"COG4588",2,0,62,2,0,0
"COG4589",6,5,2,14,2,18
"COG4590",13,4,109,91,7,39
"COG4591",1238,977,535,1050,719,671
"COG4592",0,0,0,5,0,1
"COG4594",0,0,1,0,0,2
"COG4597",317,809,205,268,512,504
"COG4598",85,18,220,93,22,23
"COG4603",460,538,337,412,441,204
"COG4604",0,0,7,1,0,0
"COG4605",0,0,10,3,0,1
"COG4606",1,0,9,1,0,1
"COG4607",2,0,27,2,1,6
"COG4608",894,212,360,752,228,172
"COG4615",5,0,65,21,1,0
"COG4618",13,3,362,26,4,24
"COG4619",66,2,0,38,3,4
"COG4623",111,61,555,109,36,92
"COG4624",2,1,4,0,0,0
"COG4625",12,20,158,11,52,67
"COG4626",15,10,260,28,1,15
"COG4627",17,26,2,11,19,17
"COG4628",16,0,4,3,0,1
"COG4630",361,306,248,371,222,130
"COG4631",608,508,322,529,391,250
"COG4632",23,14,1,18,3,17
"COG4633",0,1,28,22,1,10
"COG4634",1,1,1,0,1,0
"COG4635",3,321,2,2,66,269
"COG4636",7,0,3,1,0,1
"COG4637",10,1,20,16,0,8
"COG4638",2165,1208,565,1798,1290,1028
"COG4639",0,0,0,9,41,42
"COG4641",31,25,27,26,13,53
"COG4642",2127,204,213,1041,234,232
"COG4643",108,13,56,21,2,3
"COG4644",21,30,474,295,12,291
"COG4645",0,0,139,7,1,2
"COG4646",2,4,30,35,0,23
"COG4647",0,0,0,0,1,1
"COG4648",11,0,14,7,0,0
"COG4649",9,17,4,8,14,27
"COG4650",15,1,4,10,0,2
"COG4651",41,5,78,73,28,38
"COG4653",5,4,330,21,8,16
"COG4654",5,2,13,13,9,15
"COG4655",0,0,21,7,0,3
"COG4656",140,2,330,136,4,62
"COG4657",63,3,97,47,5,21
"COG4658",71,3,165,57,9,33
"COG4659",29,3,81,39,0,13
"COG4660",48,0,109,50,5,25
"COG4662",81,54,111,63,54,49
"COG4663",603,1285,1434,641,1086,454
"COG4664",769,1637,1881,821,1373,612
"COG4665",243,578,419,296,517,215
"COG4666",462,600,1784,555,535,318
"COG4667",9,50,12,63,28,29
"COG4668",1,56,77,15,22,9
"COG4669",0,0,0,0,0,2
"COG4670",52,11,1,29,32,11
"COG4671",9,7,242,8,12,24
"COG4672",5,23,7,4,35,27
"COG4674",69,12,310,75,129,76
"COG4675",4,31,32,7,36,35
"COG4676",4,0,0,2,0,3
"COG4677",4,4,11,92,0,32
"COG4678",0,1,6,0,10,7
"COG4679",1,0,11,8,0,1
"COG4680",9,0,32,5,0,2
"COG4681",12,2,152,37,0,18
"COG4682",0,0,0,12,0,2
"COG4683",0,0,2,1,0,0
"COG4688",0,0,13,14,0,11
"COG4689",3,1,0,4,1,2
"COG4690",33,0,0,7,0,4
"COG4691",0,0,2,3,0,3
"COG4692",84,2,140,62,41,29
"COG4693",0,0,0,0,0,1
"COG4694",1,1,27,21,0,42
"COG4695",11,18,147,37,24,37
"COG4696",4,0,0,0,0,0
"COG4700",12,0,0,11,2,2
"COG4701",0,0,0,5,0,0
"COG4702",0,0,4,1,0,0
"COG4704",33,23,28,25,28,26
"COG4705",1,0,154,2,1,1
"COG4706",16,0,15,9,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,14,0,0,1
"COG4713",39,0,1,7,0,0
"COG4714",2,4,0,5,3,3
"COG4715",8,0,0,3,0,1
"COG4716",0,0,3,7,0,1
"COG4717",58,1,365,16,10,5
"COG4718",1,3,0,0,3,3
"COG4719",0,0,92,6,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,6,0,0
"COG4723",2,8,3,1,15,29
"COG4724",2,0,10,2,0,0
"COG4725",5,39,38,10,30,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",10,1,11,5,0,2
"COG4729",0,0,1,2,0,0
"COG4731",28,26,143,48,34,19
"COG4733",7,88,22,18,120,93
"COG4734",2,3,22,2,0,0
"COG4735",0,0,2,2,0,3
"COG4736",0,0,0,3,0,4
"COG4737",1,1,6,9,3,4
"COG4738",1,0,0,0,2,4
"COG4741",13,7,2,27,9,3
"COG4742",41,0,0,82,0,0
"COG4743",1,1,0,0,1,0
"COG4744",4,0,0,0,0,0
"COG4745",34,30,0,12,9,4
"COG4746",0,0,0,0,0,0
"COG4747",11,5,0,5,2,17
"COG4748",1,7,10,7,7,21
"COG4750",0,2,0,5,0,1
"COG4752",13,2,0,1,2,1
"COG4753",75,2,37,174,13,65
"COG4754",0,0,0,0,1,0
"COG4757",2,1,139,32,2,15
"COG4759",67,3,10,30,6,2
"COG4760",59,57,1,118,136,134
"COG4762",1,0,0,6,2,0
"COG4763",0,2,41,2,0,2
"COG4764",95,320,163,143,209,91
"COG4765",31,141,45,58,80,35
"COG4766",62,6,3,79,2,0
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,4,0,0
"COG4770",799,656,1784,795,573,538
"COG4771",545,811,416,748,424,728
"COG4772",239,428,584,284,211,414
"COG4773",7,6,333,125,1,50
"COG4774",4,205,305,108,180,144
"COG4775",1127,1656,879,925,1340,1410
"COG4776",3,0,49,3,1,0
"COG4778",1,0,86,5,3,2
"COG4779",0,0,4,5,0,8
"COG4781",0,0,0,0,0,0
"COG4782",14,0,141,3,1,2
"COG4783",228,261,322,273,204,218
"COG4784",93,60,156,61,46,55
"COG4785",8,0,2,14,1,10
"COG4786",173,68,385,143,110,168
"COG4787",21,13,135,40,42,63
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,2,0,1,0,0
"COG4794",0,0,0,1,0,0
"COG4795",17,10,114,46,7,31
"COG4796",269,354,362,274,271,403
"COG4797",0,0,0,0,0,2
