"","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",8,10,8,11,4,9
"COG3681",0,0,0,0,0,0
"COG3682",0,5,23,3,6,1
"COG3683",0,1,7,0,1,0
"COG3684",6,9,30,26,18,15
"COG3685",0,3,7,6,1,0
"COG3686",9,61,9,51,7,32
"COG3687",14,15,65,22,48,5
"COG3688",4,1,2,2,2,2
"COG3689",3,2,0,10,2,7
"COG3692",0,0,0,0,0,0
"COG3693",252,66,66,98,20,228
"COG3694",10,157,5,76,9,53
"COG3695",36,23,44,48,41,36
"COG3696",261,295,1062,184,421,52
"COG3698",0,7,3,7,2,15
"COG3700",2,16,17,11,9,10
"COG3701",0,4,8,6,1,0
"COG3702",0,1,1,1,1,0
"COG3703",23,18,59,11,20,8
"COG3704",1,3,5,9,2,3
"COG3705",379,586,250,439,286,483
"COG3706",122,73,303,188,536,143
"COG3707",4,16,122,11,49,10
"COG3708",0,6,16,3,6,0
"COG3709",73,3,0,3,0,0
"COG3710",1,7,46,7,47,4
"COG3711",0,1,1,3,1,0
"COG3712",16,77,164,40,81,44
"COG3713",9,15,35,15,23,4
"COG3714",8,4,22,1,16,0
"COG3716",0,0,0,0,1,0
"COG3717",10,11,15,2,9,6
"COG3718",56,52,52,65,84,69
"COG3719",0,2,5,0,1,1
"COG3720",2,21,7,3,0,3
"COG3721",0,0,1,0,0,0
"COG3723",0,3,9,4,5,12
"COG3724",10,22,59,4,9,2
"COG3725",2,5,32,3,12,2
"COG3726",0,0,2,2,3,0
"COG3727",7,26,13,26,15,11
"COG3728",1,0,1,3,5,0
"COG3729",0,0,0,0,0,0
"COG3730",9,15,0,16,0,10
"COG3731",1,5,0,12,0,11
"COG3732",15,26,0,18,0,25
"COG3733",77,58,73,39,68,55
"COG3734",42,20,16,24,9,31
"COG3735",10,16,66,16,26,7
"COG3736",0,2,0,2,0,0
"COG3737",7,10,13,12,19,19
"COG3738",1,5,3,8,9,1
"COG3739",0,3,5,4,2,0
"COG3740",34,5,4,10,1,14
"COG3741",49,36,102,40,103,50
"COG3742",0,0,0,1,0,0
"COG3743",7,47,9,86,5,124
"COG3744",3,3,2,3,2,2
"COG3745",1,2,10,8,10,0
"COG3746",7,21,15,33,37,26
"COG3747",0,0,1,0,0,0
"COG3748",378,379,508,415,515,399
"COG3749",9,4,67,5,29,5
"COG3750",10,3,6,7,1,3
"COG3751",95,110,86,61,67,120
"COG3752",324,278,146,296,128,294
"COG3753",0,0,0,0,0,0
"COG3754",16,9,4,30,8,24
"COG3755",0,1,4,1,0,1
"COG3756",1,3,1,10,0,0
"COG3757",1,5,7,5,3,9
"COG3758",1,0,6,1,8,0
"COG3759",0,0,1,0,0,1
"COG3760",45,36,46,36,54,31
"COG3761",169,106,65,93,46,110
"COG3762",3,7,12,5,3,4
"COG3764",108,46,40,49,23,122
"COG3765",0,2,19,6,11,8
"COG3766",1,7,26,0,4,3
"COG3768",0,4,31,3,19,1
"COG3769",226,160,26,153,6,147
"COG3770",7,8,0,9,2,17
"COG3771",0,0,0,0,0,0
"COG3772",54,26,14,17,5,31
"COG3773",92,49,73,27,37,59
"COG3774",58,24,10,24,7,35
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",50,49,35,35,38,50
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",9,15,14,17,5,27
"COG3782",6,7,28,6,7,4
"COG3783",0,0,0,0,0,0
"COG3784",0,1,3,1,5,0
"COG3785",397,164,84,157,153,167
"COG3786",170,133,64,123,72,139
"COG3787",0,7,15,7,8,0
"COG3788",26,4,18,6,14,24
"COG3789",0,0,13,0,5,0
"COG3791",339,315,365,275,463,266
"COG3793",0,0,0,0,0,0
"COG3794",200,281,141,346,172,260
"COG3795",0,4,0,2,2,0
"COG3797",0,7,7,7,1,0
"COG3798",0,0,3,3,1,0
"COG3799",0,0,1,0,1,0
"COG3800",554,289,230,301,243,363
"COG3801",0,0,1,0,0,0
"COG3802",1,16,13,2,19,0
"COG3803",22,16,37,113,91,89
"COG3804",2,26,33,31,29,19
"COG3805",1,5,3,5,1,1
"COG3806",51,30,53,26,20,49
"COG3807",231,151,78,110,90,152
"COG3808",1869,1227,1293,1303,1292,1420
"COG3809",0,0,2,2,0,0
"COG3811",0,0,1,0,0,0
"COG3812",10,11,9,18,16,6
"COG3813",0,0,2,2,0,0
"COG3814",29,19,13,26,14,21
"COG3815",0,3,12,12,10,28
"COG3816",122,41,59,58,55,68
"COG3817",0,0,2,2,0,0
"COG3818",111,63,39,75,44,110
"COG3819",0,0,3,0,0,0
"COG3820",253,190,106,216,110,228
"COG3821",1,0,6,3,7,0
"COG3822",19,6,10,6,1,11
"COG3823",102,82,79,147,88,97
"COG3824",0,1,7,4,18,1
"COG3825",203,160,186,167,169,167
"COG3826",0,0,1,1,0,0
"COG3827",0,1,0,3,1,0
"COG3828",162,121,71,77,108,68
"COG3829",2,5,62,5,48,2
"COG3830",26,13,47,26,28,11
"COG3831",0,0,2,2,0,0
"COG3832",0,9,22,6,10,0
"COG3833",23,35,14,45,20,82
"COG3835",0,0,7,1,1,0
"COG3836",471,504,271,352,642,267
"COG3837",1,4,9,2,5,5
"COG3838",0,0,6,2,0,0
"COG3839",1438,918,839,1049,834,1091
"COG3840",15,7,2,5,3,24
"COG3842",1033,1189,1305,1207,1342,1435
"COG3843",0,10,11,8,7,3
"COG3844",25,30,85,151,292,127
"COG3845",306,506,703,567,714,570
"COG3846",1,1,20,6,2,1
"COG3847",0,0,0,0,0,0
"COG3848",0,2,1,14,0,0
"COG3850",2,2,24,3,25,5
"COG3851",0,0,4,2,3,1
"COG3852",165,98,135,121,144,144
"COG3853",0,1,15,6,3,0
"COG3854",11,54,8,43,41,27
"COG3855",0,0,0,2,0,0
"COG3857",1,8,5,9,8,6
"COG3858",53,68,75,38,88,46
"COG3859",0,0,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",113,60,30,59,31,98
"COG3865",0,3,5,1,0,0
"COG3866",0,5,15,0,0,2
"COG3867",15,29,4,39,4,53
"COG3868",1,6,14,5,1,1
"COG3869",10,12,10,8,31,8
"COG3870",0,0,0,0,0,0
"COG3871",2,9,23,7,12,0
"COG3872",39,75,75,78,97,83
"COG3874",0,0,2,0,0,0
"COG3875",5,58,158,44,211,7
"COG3876",172,171,277,204,220,194
"COG3877",0,1,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,5,7,3,13,2
"COG3882",48,44,221,55,209,41
"COG3883",0,3,1,26,1,1
"COG3884",6,1,0,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",5,18,47,9,33,11
"COG3887",0,0,0,0,0,0
"COG3889",0,0,76,17,276,0
"COG3890",1,3,0,0,0,0
"COG3892",41,68,51,85,66,100
"COG3893",52,37,33,72,27,85
"COG3894",63,100,395,114,347,80
"COG3895",0,0,0,0,0,0
"COG3896",5,3,1,2,1,1
"COG3897",4,5,4,4,10,4
"COG3898",57,64,19,72,25,69
"COG3899",16,16,79,39,52,28
"COG3900",0,0,0,1,0,0
"COG3901",11,31,121,40,64,15
"COG3903",0,1,4,1,1,0
"COG3904",0,0,1,0,2,0
"COG3905",0,0,0,0,1,0
"COG3907",9,3,45,2,22,4
"COG3908",21,17,7,49,21,62
"COG3909",151,32,7,54,7,93
"COG3910",1,2,1,7,1,0
"COG3911",63,29,16,37,8,26
"COG3913",0,1,3,0,3,0
"COG3914",203,567,207,116,112,111
"COG3915",0,1,11,2,1,0
"COG3916",0,2,3,0,1,2
"COG3917",725,382,259,393,270,435
"COG3918",0,0,0,0,0,0
"COG3919",8,4,10,11,12,2
"COG3920",4,20,51,75,118,14
"COG3921",1,6,25,5,3,0
"COG3923",0,0,0,0,0,0
"COG3926",29,18,9,7,5,40
"COG3930",0,30,22,30,17,14
"COG3931",15,31,84,31,27,33
"COG3932",3,1,1,4,10,3
"COG3934",0,13,27,11,8,5
"COG3935",3,2,2,1,0,2
"COG3936",0,0,1,0,1,0
"COG3937",2,0,0,4,0,2
"COG3938",14,25,61,103,208,70
"COG3940",0,10,25,7,12,1
"COG3941",43,6,1,2,0,4
"COG3942",0,3,5,5,0,0
"COG3943",1,5,9,7,7,2
"COG3944",0,1,0,3,0,0
"COG3945",0,0,111,13,101,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,1,1,0
"COG3949",1,19,42,32,39,9
"COG3950",1,3,6,4,0,4
"COG3951",13,6,37,10,13,18
"COG3952",20,17,15,15,10,13
"COG3953",0,0,0,0,0,0
"COG3954",23,167,100,86,56,58
"COG3955",0,1,0,0,0,0
"COG3956",16,65,50,85,75,16
"COG3957",5,9,30,20,10,2
"COG3958",259,186,289,254,320,282
"COG3959",217,199,262,240,325,255
"COG3960",0,0,4,0,0,0
"COG3961",0,5,4,3,1,6
"COG3962",572,363,159,416,188,375
"COG3963",4,9,52,10,16,5
"COG3964",34,33,52,35,111,22
"COG3965",0,0,32,3,12,1
"COG3967",0,5,5,2,1,1
"COG3968",88,23,17,6,0,21
"COG3969",0,0,3,4,5,10
"COG3970",39,56,20,23,41,21
"COG3971",298,213,90,216,183,321
"COG3972",0,1,7,0,1,0
"COG3973",5,30,151,33,217,16
"COG3975",68,84,127,116,51,160
"COG3976",0,1,0,0,0,0
"COG3977",8,4,103,5,29,0
"COG3978",0,0,0,0,2,0
"COG3979",71,294,192,406,313,312
"COG3980",41,38,115,51,100,36
"COG3981",0,2,4,0,2,0
"COG4006",0,0,1,0,2,0
"COG4012",0,0,1,0,0,0
"COG4021",0,2,9,0,0,1
"COG4032",64,96,82,100,162,85
"COG4034",0,2,0,0,0,0
"COG4043",1,2,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,138,2,197,0
"COG4063",0,0,0,0,5,0
"COG4067",129,52,79,78,56,63
"COG4083",1,12,16,31,23,42
"COG4085",0,0,16,0,4,1
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",293,120,65,185,128,192
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",19,96,60,21,9,15
"COG4095",17,46,13,21,11,43
"COG4096",67,107,110,103,62,60
"COG4097",0,3,16,5,5,2
"COG4099",77,119,140,114,153,81
"COG4100",18,187,0,134,1,72
"COG4101",17,29,19,23,41,15
"COG4102",336,228,280,282,525,312
"COG4103",81,38,73,21,22,24
"COG4104",10,10,5,1,0,11
"COG4105",592,426,365,421,339,427
"COG4106",3,12,9,5,11,4
"COG4107",185,1,0,38,1,7
"COG4108",177,339,282,250,129,243
"COG4110",0,1,1,0,1,1
"COG4111",0,0,0,0,1,0
"COG4112",0,4,12,3,3,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,9,0,2,0
"COG4115",1,1,8,2,3,0
"COG4117",0,0,6,8,5,1
"COG4118",1,0,3,1,1,0
"COG4119",0,2,2,2,0,1
"COG4120",0,1,5,1,0,1
"COG4121",151,177,110,158,84,167
"COG4122",311,307,260,308,337,315
"COG4123",50,45,51,51,21,42
"COG4124",5,15,24,13,5,2
"COG4125",0,0,2,1,1,0
"COG4126",38,46,128,33,98,40
"COG4127",1,8,9,11,7,13
"COG4128",1,0,3,0,0,0
"COG4130",1,11,6,8,2,1
"COG4132",0,1,1,1,0,0
"COG4133",166,120,127,103,93,128
"COG4134",52,30,43,41,32,32
"COG4135",32,21,45,16,31,22
"COG4136",10,5,18,7,7,5
"COG4137",28,11,133,19,48,32
"COG4138",0,2,15,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",42,93,113,81,136,120
"COG4145",43,72,68,96,91,40
"COG4146",679,391,461,455,390,484
"COG4147",1160,664,410,714,358,878
"COG4148",19,35,165,29,101,34
"COG4149",24,52,104,36,110,27
"COG4150",0,2,10,1,4,1
"COG4152",55,61,61,55,26,59
"COG4154",63,50,23,47,56,51
"COG4158",0,10,3,3,3,1
"COG4160",171,169,127,139,171,183
"COG4161",0,0,0,0,0,0
"COG4166",338,517,560,429,570,380
"COG4167",0,3,31,1,15,0
"COG4168",0,0,0,0,0,0
"COG4170",0,4,11,1,11,1
"COG4171",0,4,27,1,8,0
"COG4172",355,231,185,258,192,275
"COG4174",70,154,160,141,215,89
"COG4175",600,473,753,537,797,676
"COG4176",1122,856,1103,323,398,409
"COG4177",1092,1318,1506,1292,1416,1281
"COG4178",47,344,3,177,1,148
"COG4181",274,97,139,114,128,125
"COG4185",0,3,6,1,0,0
"COG4186",2,1,2,4,0,0
"COG4187",0,0,0,0,0,0
"COG4188",98,255,141,229,173,197
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,0,0,0
"COG4191",12,19,69,20,39,24
"COG4193",3,0,0,0,0,0
"COG4195",0,12,19,9,26,3
"COG4196",18,22,71,5,2,0
"COG4198",95,248,263,221,408,180
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",444,449,539,495,550,566
"COG4208",1,2,6,0,2,0
"COG4209",5,2,1,3,5,1
"COG4213",7,8,9,13,8,6
"COG4214",10,8,3,10,21,3
"COG4215",198,158,130,158,147,197
"COG4219",0,5,46,9,12,0
"COG4220",0,0,1,0,2,0
"COG4221",132,242,413,240,346,200
"COG4222",18,10,47,43,22,6
"COG4223",0,3,1,8,6,17
"COG4225",45,45,69,17,42,31
"COG4226",0,1,2,0,2,1
"COG4227",16,36,36,38,8,21
"COG4228",0,0,0,1,0,0
"COG4229",2,0,15,11,4,4
"COG4230",290,150,455,186,252,132
"COG4231",290,291,368,235,348,223
"COG4232",664,516,577,533,457,521
"COG4233",319,210,119,228,99,225
"COG4235",63,40,119,56,101,60
"COG4239",16,47,43,126,168,109
"COG4240",106,108,36,371,197,297
"COG4241",6,89,1,45,3,41
"COG4242",1,19,50,15,68,4
"COG4243",11,141,1,109,0,66
"COG4244",1,162,9,21,1,5
"COG4245",0,3,4,1,3,1
"COG4246",4,9,14,19,4,7
"COG4247",228,64,90,159,50,92
"COG4248",0,4,4,5,3,3
"COG4249",97,121,153,139,121,108
"COG4251",3,120,311,47,97,4
"COG4252",472,348,309,122,96,129
"COG4253",1,1,14,5,3,1
"COG4254",8,46,30,39,52,33
"COG4255",0,1,1,1,4,0
"COG4256",0,0,0,0,0,0
"COG4257",1,6,318,34,462,11
"COG4258",0,6,22,1,36,3
"COG4259",0,0,1,2,0,0
"COG4260",1,24,10,9,10,8
"COG4261",0,5,10,1,11,0
"COG4262",6,6,30,9,41,14
"COG4263",0,4,18,3,2,0
"COG4264",0,1,30,0,6,0
"COG4266",37,122,192,144,211,129
"COG4267",0,0,3,1,0,0
"COG4268",3,16,30,7,14,5
"COG4269",24,15,68,15,57,11
"COG4270",47,62,30,85,29,89
"COG4271",0,1,4,1,3,0
"COG4273",0,0,0,0,0,0
"COG4274",91,74,52,57,66,75
"COG4275",0,0,11,3,6,0
"COG4276",59,112,60,191,129,147
"COG4277",0,20,49,12,8,1
"COG4278",2,4,7,6,12,3
"COG4279",1,1,2,14,2,5
"COG4280",0,1,1,0,0,0
"COG4281",1,10,30,16,25,4
"COG4282",0,2,3,0,0,1
"COG4283",1,0,0,0,0,0
"COG4284",30,15,26,7,20,16
"COG4285",0,0,0,0,1,0
"COG4286",0,1,5,1,1,2
"COG4287",82,85,79,56,67,37
"COG4288",4,0,1,0,0,4
"COG4289",3,12,25,4,44,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,4,0,0
"COG4292",0,0,5,0,2,0
"COG4293",0,4,54,4,49,3
"COG4294",146,43,2,36,8,138
"COG4295",3,0,8,0,0,0
"COG4297",0,2,0,0,2,0
"COG4298",0,0,2,0,0,0
"COG4299",92,78,89,100,63,92
"COG4300",0,0,0,1,1,0
"COG4301",258,97,163,82,222,41
"COG4302",2,11,17,4,4,3
"COG4303",1,7,20,2,2,0
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",172,10,21,20,8,5
"COG4308",1,11,14,14,3,4
"COG4310",106,100,108,106,82,88
"COG4311",63,36,27,122,114,144
"COG4312",0,0,0,0,0,0
"COG4313",1,1,0,0,3,0
"COG4314",0,0,0,0,0,0
"COG4315",1,9,3,0,4,7
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,10,0,3
"COG4319",2,3,18,11,9,2
"COG4320",1,7,49,18,17,1
"COG4321",10,2,3,10,0,10
"COG4322",0,3,0,0,0,0
"COG4323",51,22,16,5,4,6
"COG4324",10,27,82,18,108,6
"COG4325",1,30,68,16,24,1
"COG4326",0,0,1,0,1,0
"COG4327",144,111,50,41,9,41
"COG4328",0,1,8,5,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",50,83,32,72,27,69
"COG4334",0,1,0,0,0,0
"COG4335",0,0,0,1,2,1
"COG4336",18,42,25,31,66,32
"COG4337",73,71,30,112,12,157
"COG4338",2,0,0,4,2,3
"COG4339",0,9,14,6,5,1
"COG4340",1,6,8,3,3,0
"COG4341",375,265,301,326,379,238
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,4
"COG4353",0,0,0,0,0,0
"COG4354",8,3,1,36,6,12
"COG4357",0,0,0,0,0,0
"COG4359",0,9,0,6,12,0
"COG4360",9,96,0,34,0,19
"COG4362",22,6,0,3,0,13
"COG4365",147,79,49,120,41,140
"COG4370",32,236,0,204,2,149
"COG4371",3,53,0,10,0,8
"COG4372",15,120,3,89,0,55
"COG4373",0,2,17,1,8,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",7,1,4,1,5,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,5,2,3,0
"COG4383",1,4,10,6,10,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,8,0,0,0
"COG4386",0,0,1,1,0,0
"COG4387",0,0,3,0,1,0
"COG4388",0,0,8,0,8,0
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,0,1,1
"COG4391",1,7,12,6,8,6
"COG4392",3,1,1,1,0,2
"COG4393",1,0,2,0,3,0
"COG4394",1,0,0,0,0,1
"COG4395",320,246,104,251,110,236
"COG4396",0,0,1,0,0,0
"COG4397",0,0,12,1,3,0
"COG4398",8,40,105,45,190,17
"COG4399",1,7,44,8,13,6
"COG4401",16,71,5,41,13,51
"COG4402",0,3,0,2,0,1
"COG4403",2,4,5,11,1,3
"COG4405",9,4,4,10,7,1
"COG4409",15,20,27,29,86,42
"COG4412",18,288,196,374,275,390
"COG4413",0,1,0,0,2,0
"COG4420",0,7,4,6,2,0
"COG4421",128,131,94,105,129,116
"COG4422",0,0,10,2,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,5,10,1,2,0
"COG4425",1,0,0,0,0,0
"COG4427",1,2,6,2,4,0
"COG4430",0,20,4,3,3,1
"COG4445",42,149,59,28,16,21
"COG4446",12,117,17,56,26,43
"COG4447",59,191,137,146,91,120
"COG4448",68,277,122,271,167,241
"COG4449",0,0,1,0,1,0
"COG4451",5,72,20,53,24,23
"COG4452",3,8,7,9,2,0
"COG4453",0,0,0,0,1,0
"COG4454",134,95,16,52,7,68
"COG4455",0,0,0,0,1,0
"COG4456",3,0,1,1,1,0
"COG4457",0,1,3,2,0,1
"COG4458",0,0,4,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",4,38,27,19,7,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",60,183,27,146,54,149
"COG4496",16,2,5,6,4,7
"COG4502",1,11,3,1,1,2
"COG4517",48,26,41,30,16,13
"COG4519",0,0,0,0,0,0
"COG4520",3,10,9,9,19,16
"COG4521",262,187,232,230,261,305
"COG4525",63,52,70,143,219,197
"COG4529",7,11,15,17,7,5
"COG4530",9,3,0,2,0,12
"COG4531",152,309,118,309,78,311
"COG4533",0,0,0,0,0,0
"COG4535",169,78,164,74,113,94
"COG4536",324,204,281,231,128,264
"COG4538",0,0,2,0,6,1
"COG4539",11,5,28,6,13,6
"COG4540",0,2,2,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,2,8,0
"COG4544",2,14,16,9,17,0
"COG4547",961,669,349,748,396,737
"COG4548",17,96,215,40,287,18
"COG4549",0,0,1,1,0,0
"COG4551",0,0,6,0,3,0
"COG4552",0,10,6,22,46,4
"COG4553",23,6,16,16,9,26
"COG4555",178,109,92,79,89,112
"COG4558",1,88,9,6,7,22
"COG4559",12,77,6,12,11,14
"COG4564",2,26,28,9,4,2
"COG4565",2,2,17,3,24,2
"COG4566",0,1,7,15,6,0
"COG4567",110,56,34,179,139,203
"COG4568",0,0,8,0,2,0
"COG4569",8,9,24,12,10,25
"COG4570",0,5,4,2,2,4
"COG4572",0,0,0,0,0,0
"COG4573",2,8,5,3,8,11
"COG4574",0,0,0,0,0,0
"COG4575",0,0,3,0,0,0
"COG4576",0,0,4,1,10,0
"COG4577",11,126,13,46,22,35
"COG4579",38,25,299,25,252,25
"COG4580",1,0,10,0,0,0
"COG4581",199,557,135,396,209,398
"COG4582",6,19,40,14,19,16
"COG4583",170,92,159,140,157,150
"COG4584",6,66,331,61,86,7
"COG4585",44,108,191,65,62,4
"COG4586",29,181,9,83,15,72
"COG4587",9,119,2,78,18,44
"COG4588",8,0,1,0,4,0
"COG4589",14,6,9,11,4,10
"COG4590",16,23,91,19,19,11
"COG4591",979,788,1241,828,1083,873
"COG4592",0,0,0,1,0,0
"COG4594",0,0,2,1,1,0
"COG4597",491,588,378,579,367,546
"COG4598",24,11,73,11,75,17
"COG4603",229,339,582,379,506,451
"COG4604",0,2,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,1,1,2
"COG4607",0,1,5,1,0,0
"COG4608",176,293,709,326,930,200
"COG4615",1,0,7,6,7,2
"COG4618",12,8,13,13,12,3
"COG4619",2,5,24,3,37,1
"COG4623",92,42,121,46,82,62
"COG4624",0,1,0,0,0,1
"COG4625",43,33,5,44,12,23
"COG4626",6,5,9,7,5,1
"COG4627",10,7,4,14,9,28
"COG4628",0,5,8,0,8,0
"COG4630",60,202,408,279,425,203
"COG4631",122,373,694,385,711,399
"COG4632",2,18,24,10,21,9
"COG4633",0,2,12,0,8,1
"COG4634",0,1,0,0,0,1
"COG4635",65,153,8,37,0,30
"COG4636",0,1,1,0,1,0
"COG4637",0,8,23,2,9,0
"COG4638",754,1182,1903,1515,2359,1416
"COG4639",0,6,30,5,0,3
"COG4641",19,16,26,15,28,14
"COG4642",190,320,1142,295,1308,268
"COG4643",28,26,63,24,32,11
"COG4644",25,95,555,53,237,12
"COG4645",0,1,3,4,2,0
"COG4646",1,21,31,14,37,11
"COG4647",0,0,0,0,0,0
"COG4648",0,2,8,0,6,0
"COG4649",28,17,7,41,4,31
"COG4650",0,0,1,0,6,2
"COG4651",62,23,81,33,52,18
"COG4653",40,6,8,10,2,2
"COG4654",4,10,9,3,3,1
"COG4655",0,1,3,1,0,0
"COG4656",9,12,194,7,104,3
"COG4657",9,5,93,4,52,6
"COG4658",24,9,125,6,56,6
"COG4659",9,7,85,3,47,1
"COG4660",9,7,120,6,51,4
"COG4662",75,54,59,53,64,83
"COG4663",1246,870,980,921,777,1100
"COG4664",563,365,482,1272,1011,1448
"COG4665",210,124,150,408,373,508
"COG4666",508,578,689,639,712,633
"COG4667",21,25,58,20,31,36
"COG4668",8,16,16,30,4,28
"COG4669",0,1,0,1,0,0
"COG4670",11,10,25,18,37,6
"COG4671",5,5,10,16,6,4
"COG4672",38,20,5,50,1,31
"COG4674",88,133,102,90,74,94
"COG4675",54,9,5,6,11,15
"COG4676",0,0,3,0,4,0
"COG4677",0,10,102,8,40,3
"COG4678",1,0,0,20,0,29
"COG4679",0,0,7,2,2,0
"COG4680",3,0,5,0,1,1
"COG4681",2,4,26,2,23,1
"COG4682",0,3,10,0,2,0
"COG4683",1,0,0,0,0,0
"COG4688",0,0,9,1,10,1
"COG4689",1,2,1,3,8,3
"COG4690",1,4,4,7,9,2
"COG4691",0,0,2,1,0,0
"COG4692",18,32,44,16,46,37
"COG4693",0,0,0,0,0,0
"COG4694",0,0,15,5,2,2
"COG4695",108,21,26,18,12,41
"COG4696",1,5,0,1,0,1
"COG4700",0,1,14,0,17,0
"COG4701",0,0,1,0,3,0
"COG4702",0,0,0,0,0,0
"COG4704",32,36,13,21,19,28
"COG4705",0,1,1,3,2,0
"COG4706",0,0,4,1,4,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,3,0
"COG4713",3,1,5,1,6,0
"COG4714",2,0,9,2,3,8
"COG4715",0,0,1,0,1,0
"COG4716",3,0,1,6,0,0
"COG4717",0,7,14,6,32,1
"COG4718",1,2,0,4,0,4
"COG4719",1,0,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",9,8,0,3,0,3
"COG4724",0,3,3,1,1,0
"COG4725",23,24,8,7,14,45
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,12,2,4,1
"COG4729",0,0,0,1,0,1
"COG4731",7,8,5,24,12,12
"COG4733",183,68,18,97,17,138
"COG4734",1,3,2,0,1,0
"COG4735",0,0,3,0,4,0
"COG4736",0,0,7,0,1,0
"COG4737",0,0,7,0,1,2
"COG4738",0,0,0,2,0,18
"COG4741",2,4,5,4,21,22
"COG4742",0,0,17,0,45,0
"COG4743",0,0,0,4,0,0
"COG4744",0,0,0,0,1,0
"COG4745",1,31,13,21,49,4
"COG4746",0,0,0,0,0,0
"COG4747",1,9,3,7,15,2
"COG4748",20,7,17,9,0,8
"COG4750",0,1,8,1,6,0
"COG4752",0,3,6,2,9,0
"COG4753",24,47,134,4,25,1
"COG4754",6,4,0,1,0,0
"COG4757",3,2,48,2,11,1
"COG4759",4,17,41,7,52,2
"COG4760",175,160,141,188,158,180
"COG4762",0,5,0,3,0,0
"COG4763",0,1,0,2,0,0
"COG4764",281,233,182,231,145,216
"COG4765",191,106,61,25,24,39
"COG4766",5,10,99,1,135,16
"COG4767",1,0,0,1,0,0
"COG4769",0,0,9,0,2,1
"COG4770",389,500,726,607,854,617
"COG4771",741,700,639,699,432,745
"COG4772",462,440,317,257,237,468
"COG4773",1,19,112,9,51,3
"COG4774",245,102,105,163,14,114
"COG4775",1559,1525,1050,1480,975,1357
"COG4776",1,0,21,0,1,2
"COG4778",148,2,2,26,1,6
"COG4779",0,2,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,6,0,1,2,0
"COG4783",353,224,226,209,186,196
"COG4784",49,60,66,46,60,58
"COG4785",0,6,22,0,10,0
"COG4786",87,87,125,92,132,68
"COG4787",42,31,36,25,15,39
"COG4789",0,4,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",20,9,42,10,28,12
"COG4796",178,342,340,315,254,178
"COG4797",0,0,0,0,1,1
"COG4798",132,84,143,87,106,71
"COG4799",866,1021,1260,1327,1467,1291
"COG4801",0,0,0,0,1,0
"COG4802",1,0,0,3,5,1
"COG4803",0,0,1,1,0,1
"COG4804",2,3,3,1,3,0
"COG4805",553,433,606,474,418,374
