"","X93_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG3670",131,195,329,184,550,236
"COG3671",1,5,2,1,0,2
"COG3672",36,23,1,1,5,7
"COG3673",2,51,0,0,2,1
"COG3675",56,159,60,38,29,36
"COG3676",2,13,1,1,1,11
"COG3677",7,2,0,0,2,2
"COG3678",8,3,0,0,1,3
"COG3679",0,0,0,0,0,2
"COG3680",7,3,9,13,28,17
"COG3681",1,0,0,0,0,0
"COG3682",28,46,0,3,3,4
"COG3683",5,14,1,1,0,11
"COG3684",24,1,15,15,5,8
"COG3685",5,38,1,0,0,2
"COG3686",36,14,69,12,204,21
"COG3687",40,201,4,12,13,19
"COG3688",1,0,1,0,1,6
"COG3689",20,0,0,1,3,5
"COG3692",0,0,0,0,0,0
"COG3693",83,877,62,104,58,32
"COG3694",28,0,79,17,299,32
"COG3695",66,38,15,23,188,33
"COG3696",885,3805,94,182,202,115
"COG3698",15,46,9,8,13,8
"COG3700",0,0,3,19,5,9
"COG3701",0,51,3,0,1,0
"COG3702",1,9,0,0,0,0
"COG3703",30,52,40,14,19,59
"COG3704",0,16,2,1,0,1
"COG3705",489,161,629,494,610,283
"COG3706",939,824,246,180,226,207
"COG3707",39,96,8,4,6,12
"COG3708",15,12,1,2,4,1
"COG3709",3,21,6,0,3,10
"COG3710",126,17,1,6,17,6
"COG3711",0,0,0,0,2,0
"COG3712",193,272,35,51,19,29
"COG3713",71,35,7,13,3,14
"COG3714",3,11,1,2,3,0
"COG3716",0,0,0,0,1,0
"COG3717",13,127,2,5,1,1
"COG3718",23,2,33,75,45,57
"COG3719",2,31,4,0,2,1
"COG3720",6,42,6,13,12,3
"COG3721",0,1,0,0,0,0
"COG3723",3,79,2,1,13,8
"COG3724",79,75,32,56,32,11
"COG3725",48,44,4,8,5,1
"COG3726",27,22,1,2,0,0
"COG3727",2,14,18,18,48,24
"COG3728",21,80,6,1,4,4
"COG3729",0,5,0,0,0,0
"COG3730",0,0,10,13,0,8
"COG3731",0,0,4,4,1,2
"COG3732",0,0,12,11,2,4
"COG3733",21,6,100,74,11,104
"COG3734",51,31,28,10,26,34
"COG3735",110,77,6,6,3,5
"COG3736",0,11,0,2,1,0
"COG3737",7,13,15,9,8,26
"COG3738",14,8,1,3,4,10
"COG3739",2,4,0,0,3,1
"COG3740",17,186,15,9,18,19
"COG3741",60,92,60,46,73,64
"COG3742",0,2,0,0,1,0
"COG3743",32,210,52,47,88,57
"COG3744",5,38,4,0,4,6
"COG3745",8,97,4,1,4,13
"COG3746",58,78,40,19,20,39
"COG3747",0,11,1,0,0,0
"COG3748",336,73,422,380,130,316
"COG3749",11,61,7,8,5,10
"COG3750",14,16,11,1,7,10
"COG3751",101,392,87,86,43,54
"COG3752",264,27,212,449,259,242
"COG3753",0,0,0,0,0,0
"COG3754",102,17,14,9,17,9
"COG3755",0,6,0,1,0,0
"COG3756",2,14,4,1,8,3
"COG3757",3,32,6,7,6,1
"COG3758",0,1,1,0,0,3
"COG3759",3,0,0,0,0,0
"COG3760",68,10,51,34,36,54
"COG3761",99,15,110,149,48,65
"COG3762",10,90,2,1,5,11
"COG3764",4,8,79,74,11,54
"COG3765",8,1,3,14,1,1
"COG3766",6,11,6,2,6,15
"COG3768",49,40,0,0,1,0
"COG3769",65,30,227,130,273,73
"COG3770",14,37,8,4,7,0
"COG3771",2,0,0,0,0,0
"COG3772",37,445,34,10,11,9
"COG3773",60,429,189,36,120,87
"COG3774",44,50,43,37,31,27
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",51,19,75,23,52,71
"COG3778",0,4,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",21,2,10,2,23,27
"COG3782",26,58,3,1,8,7
"COG3783",28,0,0,0,0,0
"COG3784",11,16,0,0,1,3
"COG3785",139,21,181,190,50,105
"COG3786",162,21,154,149,46,85
"COG3787",1,0,3,1,2,7
"COG3788",36,21,21,16,10,16
"COG3789",4,0,0,0,3,5
"COG3791",321,114,373,334,161,312
"COG3793",2,0,1,0,0,2
"COG3794",154,164,288,246,358,423
"COG3795",0,29,0,1,0,3
"COG3797",8,11,0,0,1,0
"COG3798",0,3,0,0,1,0
"COG3799",0,0,0,0,0,8
"COG3800",378,97,354,488,96,224
"COG3801",0,3,1,0,0,5
"COG3802",0,13,4,5,2,16
"COG3803",237,59,110,87,53,93
"COG3804",18,1,4,36,5,26
"COG3805",2,0,4,1,2,13
"COG3806",93,80,32,40,20,65
"COG3807",188,34,150,150,69,102
"COG3808",863,441,1190,1637,766,1297
"COG3809",0,9,3,0,0,0
"COG3811",1,0,3,0,0,0
"COG3812",10,18,12,17,23,8
"COG3813",3,8,0,0,0,2
"COG3814",37,37,34,20,15,39
"COG3815",0,40,15,11,14,9
"COG3816",111,66,65,66,57,65
"COG3817",0,0,0,0,0,0
"COG3818",52,83,87,136,69,58
"COG3819",0,0,3,0,0,0
"COG3820",234,49,223,236,73,140
"COG3821",7,43,1,0,2,6
"COG3822",25,8,20,12,9,5
"COG3823",40,4,13,89,69,120
"COG3824",1,1,7,0,1,19
"COG3825",215,147,231,195,170,170
"COG3826",0,3,0,0,0,3
"COG3827",0,12,3,0,0,4
"COG3828",91,687,69,67,82,153
"COG3829",9,40,1,12,25,19
"COG3830",34,67,11,17,18,44
"COG3831",0,4,1,0,0,0
"COG3832",7,155,3,1,3,4
"COG3833",6,7,77,48,34,40
"COG3835",0,6,0,0,0,1
"COG3836",211,58,341,360,144,997
"COG3837",1,6,3,2,3,23
"COG3838",0,21,2,0,0,0
"COG3839",443,93,466,1068,443,944
"COG3840",42,10,20,10,14,15
"COG3842",1406,535,1481,1543,977,1088
"COG3843",8,307,8,3,12,3
"COG3844",216,82,78,93,108,133
"COG3845",363,221,690,196,84,205
"COG3846",1,123,1,3,6,1
"COG3847",0,0,0,0,1,0
"COG3848",15,0,0,1,20,17
"COG3850",16,36,4,5,8,14
"COG3851",17,24,0,1,0,1
"COG3852",244,140,158,152,95,120
"COG3853",2,47,3,0,0,1
"COG3854",58,0,4,15,33,161
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",6,0,3,8,1,10
"COG3858",11,27,19,25,8,18
"COG3859",0,0,0,0,0,8
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",44,1011,132,50,126,202
"COG3865",3,8,1,0,1,12
"COG3866",2,0,0,4,0,4
"COG3867",15,0,2,23,39,4
"COG3868",36,162,9,4,3,1
"COG3869",6,0,4,1,28,28
"COG3870",0,0,0,0,0,2
"COG3871",4,39,2,5,2,6
"COG3872",0,0,59,89,12,137
"COG3874",0,0,0,0,0,0
"COG3875",5,0,11,4,6,59
"COG3876",170,162,73,233,134,178
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,4,20
"COG3882",62,21,35,61,37,85
"COG3883",0,0,1,3,0,28
"COG3884",1,6,2,2,0,3
"COG3885",0,0,0,0,0,0
"COG3886",131,39,11,9,28,15
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,8,0,57
"COG3890",0,0,0,0,1,0
"COG3892",24,9,100,58,33,45
"COG3893",108,200,61,51,43,89
"COG3894",92,59,86,57,76,191
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,3
"COG3897",12,39,7,1,2,6
"COG3898",65,73,118,51,66,109
"COG3899",4,56,2,12,15,47
"COG3900",0,0,0,0,0,0
"COG3901",32,105,14,27,20,76
"COG3903",1,4,0,0,6,10
"COG3904",5,19,1,0,1,0
"COG3905",0,4,0,0,0,0
"COG3907",1,4,3,0,5,14
"COG3908",47,7,56,62,13,29
"COG3909",96,11,112,74,18,52
"COG3910",0,0,7,0,1,5
"COG3911",62,23,16,6,9,2
"COG3913",6,0,1,0,0,0
"COG3914",282,539,432,401,307,279
"COG3915",0,37,2,0,1,2
"COG3916",0,15,0,0,2,0
"COG3917",488,129,471,532,208,357
"COG3918",0,0,0,0,0,0
"COG3919",18,0,2,2,16,8
"COG3920",91,5335,32,22,38,49
"COG3921",4,57,3,0,2,5
"COG3923",2,0,0,0,0,0
"COG3926",28,464,42,11,37,27
"COG3930",51,68,11,20,26,14
"COG3931",35,47,20,30,20,38
"COG3932",3,66,1,1,3,3
"COG3934",9,26,0,4,4,14
"COG3935",1,39,1,1,4,9
"COG3936",0,9,0,0,0,0
"COG3937",17,0,1,0,1,0
"COG3938",113,72,75,90,73,149
"COG3940",16,4,0,0,10,1
"COG3941",4,59,14,3,17,7
"COG3942",1,21,2,0,3,1
"COG3943",28,28,0,0,6,1
"COG3944",0,0,5,1,0,2
"COG3945",4,10,2,7,0,47
"COG3946",0,0,0,0,0,0
"COG3947",12,0,0,4,0,0
"COG3948",3,6,1,0,0,0
"COG3949",17,0,1,19,1,24
"COG3950",17,14,0,1,3,0
"COG3951",28,55,13,2,19,11
"COG3952",19,9,19,6,9,13
"COG3953",0,0,0,0,0,0
"COG3954",57,25,197,15,476,48
"COG3955",1,0,0,0,0,0
"COG3956",1,0,104,49,106,96
"COG3957",18,184,7,1,14,7
"COG3958",179,172,162,212,151,256
"COG3959",173,160,159,201,115,254
"COG3960",1,9,0,0,0,1
"COG3961",9,3,0,2,8,5
"COG3962",402,27,600,458,140,307
"COG3963",17,70,5,2,10,30
"COG3964",32,3,25,37,19,178
"COG3965",7,37,0,0,1,1
"COG3967",4,1,2,0,1,0
"COG3968",98,44,14,15,39,21
"COG3969",1,48,4,1,3,2
"COG3970",10,4,51,20,38,101
"COG3971",368,95,272,294,135,374
"COG3972",0,8,3,0,4,0
"COG3973",1,1,26,13,5,63
"COG3975",72,111,16,55,108,40
"COG3976",0,0,0,0,0,0
"COG3977",29,14,15,0,8,17
"COG3978",9,0,0,0,0,0
"COG3979",167,11,149,405,237,444
"COG3980",61,33,46,55,36,70
"COG3981",4,0,1,4,6,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,1,3
"COG4032",23,7,28,104,50,204
"COG4034",0,0,1,3,0,4
"COG4043",0,5,2,0,0,1
"COG4044",0,0,0,0,0,3
"COG4046",0,0,0,0,0,10
"COG4063",0,0,0,1,0,0
"COG4067",60,239,45,60,28,41
"COG4083",0,0,16,28,29,26
"COG4085",0,265,1,1,0,2
"COG4087",1,0,0,0,0,0
"COG4088",0,0,0,0,1,1
"COG4091",59,34,215,177,55,143
"COG4092",0,0,0,0,1,0
"COG4093",1,18,1,1,1,0
"COG4094",61,66,92,12,257,40
"COG4095",34,5,6,15,84,14
"COG4096",182,772,74,76,158,58
"COG4097",8,68,1,2,5,3
"COG4099",149,127,34,89,56,161
"COG4100",61,0,229,9,391,74
"COG4101",2,0,9,22,8,85
"COG4102",245,330,197,217,97,564
"COG4103",88,41,68,76,37,83
"COG4104",12,6,6,2,7,2
"COG4105",466,214,434,571,247,310
"COG4106",4,11,9,2,2,23
"COG4107",3,26,6,0,3,7
"COG4108",337,452,378,106,805,209
"COG4110",0,0,0,1,0,1
"COG4111",0,7,0,2,0,3
"COG4112",1,0,0,0,5,4
"COG4113",0,5,0,0,0,2
"COG4114",0,16,5,0,1,0
"COG4115",10,54,0,1,1,4
"COG4117",1,1,0,0,0,10
"COG4118",0,0,0,0,0,1
"COG4119",0,0,0,0,5,0
"COG4120",0,10,2,0,0,0
"COG4121",243,234,206,105,458,94
"COG4122",263,102,266,372,119,214
"COG4123",116,56,39,34,46,56
"COG4124",10,11,3,1,7,0
"COG4125",8,21,0,0,2,0
"COG4126",43,22,76,22,26,74
"COG4127",4,4,1,6,2,2
"COG4128",255,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,7,9,1,9
"COG4132",0,1,0,0,0,0
"COG4133",55,28,34,145,85,111
"COG4134",56,20,48,1,7,11
"COG4135",53,19,43,9,15,28
"COG4136",26,11,21,5,9,4
"COG4137",69,66,15,32,13,24
"COG4138",6,0,0,0,2,1
"COG4139",3,0,0,0,0,0
"COG4143",86,14,95,113,66,78
"COG4145",32,21,35,48,23,142
"COG4146",469,358,223,570,293,353
"COG4147",743,403,787,931,316,472
"COG4148",79,81,32,16,36,114
"COG4149",60,59,25,21,25,85
"COG4150",2,59,1,1,1,1
"COG4152",88,171,25,48,40,33
"COG4154",54,0,64,59,12,32
"COG4158",4,0,7,4,8,5
"COG4160",196,68,148,219,42,124
"COG4161",9,0,0,0,0,0
"COG4166",461,337,394,515,282,782
"COG4167",24,4,0,0,2,0
"COG4168",4,0,0,0,0,0
"COG4170",34,4,1,1,3,3
"COG4171",31,1,0,0,3,2
"COG4172",302,155,323,327,223,287
"COG4174",106,112,123,129,100,217
"COG4175",817,107,557,829,160,489
"COG4176",1089,84,998,1303,281,730
"COG4177",918,587,1386,396,214,449
"COG4178",34,5,100,24,769,55
"COG4181",176,193,162,148,69,103
"COG4185",7,10,0,0,2,0
"COG4186",1,19,7,0,7,3
"COG4187",0,10,0,0,0,7
"COG4188",163,69,293,159,650,130
"COG4189",0,0,0,0,0,0
"COG4190",4,9,0,0,0,0
"COG4191",118,208,18,66,30,22
"COG4193",10,0,1,0,0,0
"COG4195",0,8,10,6,1,13
"COG4196",30,103,10,4,9,4
"COG4198",179,195,110,254,91,266
"COG4199",0,0,0,0,0,1
"COG4200",1,0,0,0,1,0
"COG4206",590,607,308,447,386,343
"COG4208",3,36,4,0,0,1
"COG4209",7,2,3,5,2,8
"COG4213",14,32,11,2,2,14
"COG4214",9,42,10,0,3,6
"COG4215",187,64,171,244,58,110
"COG4219",49,99,4,3,6,10
"COG4220",2,0,1,0,0,0
"COG4221",248,342,150,155,345,371
"COG4222",67,77,5,8,15,14
"COG4223",6,12,4,6,14,11
"COG4225",16,414,2,19,12,68
"COG4226",0,16,0,0,0,0
"COG4227",15,481,68,9,106,55
"COG4228",0,4,0,1,0,0
"COG4229",19,39,2,0,4,3
"COG4230",538,349,255,237,182,124
"COG4231",185,261,299,260,256,467
"COG4232",640,577,445,669,457,482
"COG4233",230,136,259,314,207,264
"COG4235",45,30,14,36,57,105
"COG4239",23,43,36,111,94,178
"COG4240",396,11,354,413,445,219
"COG4241",8,0,65,4,138,19
"COG4242",24,107,5,2,24,24
"COG4243",47,0,149,8,320,33
"COG4244",17,8,2,15,511,0
"COG4245",1,2,1,1,1,5
"COG4246",4,60,10,3,12,24
"COG4247",104,43,71,116,70,51
"COG4248",1,0,1,4,6,4
"COG4249",100,540,87,109,61,97
"COG4251",99,226,6,34,27,18
"COG4252",349,1552,370,406,274,387
"COG4253",0,5,3,0,1,3
"COG4254",10,413,51,23,18,40
"COG4255",5,2,1,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",20,11,9,9,4,183
"COG4258",44,59,2,12,3,3
"COG4259",1,6,0,0,0,0
"COG4260",5,47,7,8,32,10
"COG4261",16,25,1,1,0,1
"COG4262",48,13,0,3,1,5
"COG4263",11,50,3,2,5,2
"COG4264",65,28,1,4,3,2
"COG4266",202,17,133,160,73,110
"COG4267",15,8,2,3,2,0
"COG4268",29,25,12,6,32,4
"COG4269",43,30,9,3,12,27
"COG4270",51,55,43,85,55,79
"COG4271",2,122,0,2,0,0
"COG4273",0,2,0,0,0,0
"COG4274",64,0,98,97,40,54
"COG4275",2,10,0,0,4,5
"COG4276",25,8,45,59,21,85
"COG4277",9,53,4,4,1,4
"COG4278",0,1,2,6,3,17
"COG4279",36,0,0,0,7,5
"COG4280",0,0,0,0,0,0
"COG4281",7,11,9,5,9,13
"COG4282",2,0,0,0,0,0
"COG4283",3,48,0,1,0,1
"COG4284",6,0,7,2,12,21
"COG4285",0,0,0,0,0,0
"COG4286",36,12,0,1,2,0
"COG4287",80,0,8,52,19,67
"COG4288",11,0,0,2,0,1
"COG4289",2,2,0,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",1,1,0,0,4,0
"COG4293",0,0,1,4,0,30
"COG4294",58,1320,117,48,73,52
"COG4295",0,0,0,1,0,1
"COG4297",0,13,0,0,1,2
"COG4298",1,1,0,0,0,1
"COG4299",117,5,32,128,54,74
"COG4300",0,2,0,0,1,0
"COG4301",75,194,70,20,8,46
"COG4302",10,7,0,3,3,0
"COG4303",8,10,2,3,7,1
"COG4304",0,1,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,17,2,3,5,11
"COG4308",8,1,5,11,4,21
"COG4310",108,13,97,123,52,81
"COG4311",147,10,143,162,45,99
"COG4312",0,7,0,0,2,4
"COG4313",2,7,1,1,2,0
"COG4314",1,8,0,0,0,1
"COG4315",1,4,0,1,5,2
"COG4317",0,1,0,0,0,0
"COG4318",20,1,0,2,4,0
"COG4319",2,6,0,15,9,8
"COG4320",4,15,4,1,4,4
"COG4321",6,22,15,3,5,18
"COG4322",0,29,0,0,0,4
"COG4323",52,39,22,39,22,14
"COG4324",8,55,7,13,15,43
"COG4325",86,133,6,3,10,1
"COG4326",27,0,0,0,0,0
"COG4327",129,61,124,141,45,67
"COG4328",2,0,0,0,7,5
"COG4329",0,0,0,0,0,0
"COG4330",0,7,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",54,126,84,32,235,33
"COG4334",1,0,0,0,0,0
"COG4335",8,8,0,2,1,2
"COG4336",57,16,25,35,14,81
"COG4337",104,9,68,103,83,70
"COG4338",10,2,8,4,11,2
"COG4339",2,0,3,9,0,6
"COG4340",17,9,1,0,1,10
"COG4341",220,33,263,300,121,216
"COG4347",0,0,0,0,0,1
"COG4352",1,0,0,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",82,0,3,1,13,24
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,24
"COG4360",37,0,117,1,108,5
"COG4362",3,0,1,2,10,7
"COG4365",185,244,45,124,99,42
"COG4370",114,0,356,23,955,78
"COG4371",26,0,0,3,24,15
"COG4372",55,0,110,9,367,17
"COG4373",0,6,0,1,3,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,2
"COG4379",0,7,0,0,0,0
"COG4380",3,10,1,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,0,0,0
"COG4383",10,38,1,2,3,2
"COG4384",1,1,1,0,0,0
"COG4385",0,7,0,0,0,0
"COG4386",0,5,4,0,2,0
"COG4387",1,2,0,0,0,0
"COG4388",3,5,0,0,1,2
"COG4389",0,2,1,0,3,1
"COG4390",3,0,0,0,0,1
"COG4391",6,3,3,10,2,13
"COG4392",9,0,0,4,6,3
"COG4393",0,0,0,0,1,0
"COG4394",2,9,0,0,4,0
"COG4395",327,77,245,270,90,168
"COG4396",0,0,0,0,0,0
"COG4397",1,3,0,0,1,0
"COG4398",46,12,13,8,123,126
"COG4399",6,11,1,1,12,14
"COG4401",24,0,57,35,151,38
"COG4402",0,30,0,1,1,3
"COG4403",15,10,2,1,12,4
"COG4405",14,1,0,4,1,8
"COG4409",75,1,19,65,35,71
"COG4412",85,0,118,260,248,423
"COG4413",2,0,3,0,0,0
"COG4420",1,3,3,4,0,5
"COG4421",32,39,64,115,53,80
"COG4422",3,41,0,1,2,1
"COG4423",0,0,0,0,0,0
"COG4424",12,0,0,0,0,1
"COG4425",0,8,6,0,3,6
"COG4427",6,23,1,1,2,1
"COG4430",27,227,9,1,6,0
"COG4445",123,48,114,31,300,49
"COG4446",42,15,116,18,544,23
"COG4447",126,116,161,45,469,65
"COG4448",101,47,215,180,526,207
"COG4449",1,0,0,0,1,0
"COG4451",14,1,87,8,222,19
"COG4452",4,202,2,0,5,5
"COG4453",0,2,0,0,0,0
"COG4454",23,100,67,85,35,37
"COG4455",14,0,0,0,1,1
"COG4456",0,1,1,0,1,0
"COG4457",3,0,3,1,3,0
"COG4458",4,0,0,0,1,1
"COG4459",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",24,0,8,7,8,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,3,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",106,1,186,73,621,53
"COG4496",15,0,2,6,3,10
"COG4502",0,0,0,8,2,0
"COG4517",26,20,21,9,17,10
"COG4518",0,0,0,0,0,0
"COG4519",1,4,0,0,2,0
"COG4520",8,14,17,4,15,27
"COG4521",249,24,258,300,63,122
"COG4525",215,15,174,248,55,99
"COG4529",12,32,14,8,11,15
"COG4530",10,14,6,5,2,3
"COG4531",283,80,342,403,95,220
"COG4533",21,0,0,0,0,0
"COG4535",42,20,49,144,68,64
"COG4536",371,187,328,301,165,213
"COG4538",36,1,0,0,0,0
"COG4539",36,24,2,5,6,16
"COG4540",1,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,12
"COG4544",3,24,13,1,8,27
"COG4547",941,108,894,895,320,489
"COG4548",18,117,23,44,25,232
"COG4549",1,14,0,0,1,1
"COG4551",4,14,0,0,0,0
"COG4552",1,0,0,15,4,74
"COG4553",25,98,33,7,12,17
"COG4555",67,4,97,126,69,81
"COG4558",40,24,19,154,171,7
"COG4559",26,19,20,117,144,11
"COG4564",97,307,5,2,10,7
"COG4565",10,11,6,0,2,10
"COG4566",11,83,7,1,9,15
"COG4567",219,53,246,238,74,149
"COG4568",7,0,1,0,0,0
"COG4569",30,41,11,28,12,17
"COG4570",7,48,0,0,4,14
"COG4572",4,0,0,0,0,0
"COG4573",6,2,4,4,5,2
"COG4574",10,0,1,1,4,8
"COG4575",0,6,0,0,0,1
"COG4576",2,0,0,0,2,8
"COG4577",43,0,73,2,232,50
"COG4578",0,0,0,0,0,0
"COG4579",104,45,20,13,11,39
"COG4580",9,7,0,0,2,1
"COG4581",205,7,585,186,1173,248
"COG4582",20,8,8,24,4,16
"COG4583",220,28,184,200,61,103
"COG4584",204,538,24,15,91,36
"COG4585",130,1364,20,20,30,45
"COG4586",45,1,122,28,450,61
"COG4587",25,0,96,15,322,27
"COG4588",1,8,0,0,1,0
"COG4589",14,14,11,12,8,27
"COG4590",26,21,1,1,13,54
"COG4591",1035,896,757,1159,596,717
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",408,114,552,627,526,503
"COG4598",45,78,28,21,15,21
"COG4603",221,148,483,426,170,413
"COG4604",3,0,0,0,2,3
"COG4605",3,5,0,0,0,1
"COG4606",2,2,1,1,0,2
"COG4607",9,4,0,0,0,1
"COG4608",161,133,229,74,26,193
"COG4615",3,280,1,0,1,1
"COG4618",7,156,13,4,9,18
"COG4619",1,16,5,3,9,8
"COG4623",156,387,51,100,41,30
"COG4624",0,0,0,0,1,3
"COG4625",9,106,40,12,60,14
"COG4626",7,142,9,2,6,28
"COG4627",27,15,29,21,20,35
"COG4628",42,6,0,1,1,1
"COG4630",197,111,252,291,104,235
"COG4631",312,157,371,412,175,332
"COG4632",0,0,7,19,12,21
"COG4633",18,62,0,1,1,0
"COG4634",1,8,0,0,1,0
"COG4635",104,0,52,165,373,14
"COG4636",0,2,0,0,0,0
"COG4637",0,20,0,1,1,1
"COG4638",1284,325,980,1458,936,2411
"COG4639",0,6,11,1,32,0
"COG4641",12,88,7,21,21,33
"COG4642",162,83,183,236,189,355
"COG4643",18,315,44,4,44,41
"COG4644",184,358,42,11,126,20
"COG4645",0,39,0,0,0,1
"COG4646",13,1061,7,4,12,6
"COG4647",0,1,0,0,0,3
"COG4648",7,6,2,2,0,0
"COG4649",23,6,24,4,5,13
"COG4650",0,2,1,0,0,0
"COG4651",89,291,36,2,5,16
"COG4653",23,224,13,1,8,39
"COG4654",12,12,2,1,0,17
"COG4655",0,2,0,0,0,0
"COG4656",79,111,10,6,15,5
"COG4657",28,34,6,0,8,9
"COG4658",49,55,12,4,7,13
"COG4659",31,35,7,3,3,6
"COG4660",13,15,4,1,3,14
"COG4662",66,32,75,53,36,80
"COG4663",1104,467,1158,1306,381,765
"COG4664",1371,546,1397,1659,576,1051
"COG4665",427,166,491,620,209,328
"COG4666",567,565,595,574,252,651
"COG4667",83,14,28,34,17,11
"COG4668",13,36,22,19,2,15
"COG4669",1,0,0,0,1,0
"COG4670",7,0,27,8,9,20
"COG4671",12,34,15,3,7,74
"COG4672",26,317,79,6,57,44
"COG4674",60,66,115,27,128,66
"COG4675",66,75,69,7,36,22
"COG4676",1,0,0,1,10,2
"COG4677",13,608,2,4,2,2
"COG4678",49,18,0,0,14,5
"COG4679",1,14,0,0,1,0
"COG4680",5,15,0,1,0,0
"COG4681",38,50,4,1,5,3
"COG4682",8,0,0,0,1,0
"COG4683",0,1,0,0,0,0
"COG4688",7,27,3,2,8,0
"COG4689",1,0,4,2,1,7
"COG4690",1,2,3,1,1,30
"COG4691",0,6,0,0,0,0
"COG4692",17,41,2,9,9,89
"COG4693",0,0,0,0,0,0
"COG4694",16,38,2,2,2,1
"COG4695",57,470,49,30,43,100
"COG4696",0,10,1,0,1,1
"COG4700",1,0,0,0,1,2
"COG4701",19,0,0,0,0,0
"COG4702",0,3,1,0,0,0
"COG4704",65,90,19,43,21,34
"COG4705",3,16,1,1,0,0
"COG4706",3,8,1,0,0,0
"COG4710",0,3,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",0,38,0,0,2,2
"COG4713",0,0,0,1,0,0
"COG4714",3,0,4,12,3,0
"COG4715",1,0,0,0,2,0
"COG4716",0,1,1,2,0,0
"COG4717",0,48,0,0,2,25
"COG4718",4,6,2,3,4,6
"COG4719",0,8,0,0,0,1
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",23,132,47,1,46,13
"COG4724",0,0,0,1,0,0
"COG4725",14,263,34,14,43,29
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",19,10,2,0,3,3
"COG4729",0,5,0,0,0,0
"COG4731",33,46,26,30,26,20
"COG4733",112,1378,283,41,231,312
"COG4734",0,44,2,0,6,1
"COG4735",8,5,0,1,0,0
"COG4736",0,2,1,0,0,0
"COG4737",0,5,1,0,1,1
"COG4738",0,0,1,0,2,0
"COG4741",7,62,3,10,5,23
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,0,6,24,2,102
"COG4746",0,0,0,0,0,0
"COG4747",1,0,3,1,9,18
"COG4748",5,5,5,6,28,3
"COG4750",1,0,0,3,7,2
"COG4752",0,0,0,3,4,4
"COG4753",34,19,2,7,28,18
"COG4754",0,0,0,1,2,0
"COG4757",24,45,5,0,6,2
"COG4759",0,9,3,0,2,35
"COG4760",109,0,129,259,159,164
"COG4762",1,0,0,0,0,3
"COG4763",0,37,0,0,2,1
"COG4764",310,52,264,291,106,132
"COG4765",94,22,103,111,27,62
"COG4766",13,0,0,6,1,1
"COG4767",0,0,0,0,0,0
"COG4769",2,0,0,0,0,0
"COG4770",527,526,651,599,385,703
"COG4771",818,768,234,801,659,499
"COG4772",667,766,212,652,370,249
"COG4773",140,184,7,5,8,4
"COG4774",87,98,272,130,133,132
"COG4775",1499,1138,1274,1558,1615,1043
"COG4776",11,21,1,0,0,0
"COG4778",4,19,3,0,2,6
"COG4779",0,6,0,1,2,0
"COG4781",0,0,0,0,0,3
"COG4782",5,58,0,0,4,5
"COG4783",345,379,244,272,155,240
"COG4784",48,298,63,72,37,102
"COG4785",30,1,2,0,2,1
"COG4786",104,363,110,52,117,116
"COG4787",71,44,46,9,48,31
"COG4789",0,0,0,0,2,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,1
