"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG0209",135,104,175,141,180,38,117,170,113,202,135,152,114,255,108,101,107,150,31,88,155,152,224,158,120,155,83,49,89,182
"COG0210",364,332,427,319,394,312,291,322,344,259,378,463,287,261,366,193,123,128,128,148,136,132,155,122,153,152,156,130,158,90
"COG0211",41,20,12,12,9,33,17,14,13,21,19,30,20,18,22,33,34,26,24,32,24,26,22,29,27,36,37,40,26,22
"COG0212",66,58,50,47,48,67,57,49,68,48,51,47,60,54,62,70,58,59,58,64,66,54,35,52,73,83,51,65,52,44
"COG0213",53,26,12,37,10,9,32,10,38,3,52,44,27,11,33,8,10,46,27,12,64,31,25,19,33,7,55,27,69,17
"COG0214",43,19,9,10,7,78,5,17,19,2,49,77,17,17,41,26,70,34,40,59,19,17,19,13,50,64,20,40,21,11
"COG0215",127,115,148,135,95,157,135,164,147,133,140,124,153,132,116,133,178,148,142,117,168,118,109,124,157,130,151,123,178,139
"COG0216",34,16,24,26,14,41,22,32,36,22,31,38,33,29,37,71,143,96,98,120,91,91,74,82,110,119,116,84,122,96
"COG0217",74,71,77,66,71,69,68,71,89,64,87,92,76,69,82,56,65,80,52,80,76,89,74,49,69,73,95,47,109,67
"COG0218",73,49,39,39,42,67,38,43,56,32,59,66,34,32,68,67,57,61,52,65,72,57,33,57,56,44,83,65,81,38
"COG0219",57,31,16,24,8,25,31,27,34,11,38,31,32,27,30,15,4,35,40,16,32,31,41,14,52,16,49,39,35,14
"COG0220",74,93,68,55,66,74,67,85,73,65,75,87,74,59,75,81,60,67,70,54,61,71,60,67,73,102,85,71,67,71
"COG0221",3,11,6,10,9,4,8,9,14,5,22,27,19,2,17,2,4,23,16,5,22,13,27,6,12,12,32,11,44,18
"COG0222",35,31,20,35,27,32,25,32,48,28,45,47,26,22,33,32,9,42,36,31,36,47,51,36,40,43,25,51,59,27
"COG0223",97,82,95,98,80,98,92,101,100,96,97,84,124,123,111,103,101,110,78,92,91,76,69,96,109,79,88,155,118,85
"COG0224",103,98,86,100,84,117,113,133,74,93,127,100,113,110,95,119,122,106,188,91,83,87,74,72,158,117,97,106,106,78
"COG0225",53,29,39,30,49,73,33,45,39,48,15,16,34,35,49,23,17,24,12,85,18,43,45,48,17,65,23,38,23,44
"COG0226",88,105,101,113,103,163,118,136,96,117,102,109,96,120,103,149,124,113,118,85,95,78,111,129,143,107,115,122,97,86
"COG0227",10,15,24,11,15,27,16,18,16,15,13,18,8,12,36,24,27,12,15,22,7,30,26,20,18,45,18,26,17,21
"COG0228",31,21,35,24,30,15,13,26,40,20,25,35,24,32,31,28,35,31,31,36,32,32,27,28,34,53,47,51,34,31
"COG0229",46,5,42,22,34,4,10,22,16,44,6,11,21,16,25,18,13,17,3,8,17,18,29,23,18,2,6,21,10,38
"COG0230",10,12,7,11,13,5,11,7,11,17,10,14,6,7,7,7,7,9,12,7,6,17,3,9,1,8,14,9,13,6
"COG0231",86,57,78,58,44,80,70,50,60,64,55,85,62,58,67,72,78,62,62,75,67,83,75,60,88,91,61,98,92,67
"COG0232",70,98,84,117,53,143,94,95,94,80,109,125,114,79,135,131,96,121,114,135,97,92,92,112,72,149,122,155,98,104
"COG0233",73,63,60,62,50,54,48,64,70,50,61,100,61,54,69,64,68,80,58,77,79,89,51,78,78,78,73,72,77,75
"COG0234",17,28,32,30,24,30,24,32,40,24,37,43,32,26,29,33,28,39,33,21,37,55,39,29,27,31,30,42,52,39
"COG0235",116,98,132,92,132,102,132,116,93,104,115,95,101,156,146,148,89,96,124,136,153,124,117,170,65,65,97,102,134,82
"COG0236",74,58,34,54,38,30,38,51,40,49,44,67,43,23,38,50,47,58,50,29,40,76,30,55,53,59,64,54,56,30
"COG0237",56,56,49,56,44,37,48,53,47,51,67,61,45,49,52,50,38,56,52,49,56,66,36,51,70,45,58,57,49,42
"COG0238",42,24,15,16,14,35,13,11,24,11,27,30,20,20,27,6,17,15,6,8,7,7,7,5,10,13,14,3,17,10
"COG0239",27,24,33,24,25,7,20,15,16,31,14,3,22,27,17,12,9,11,10,10,12,26,38,9,23,11,4,11,9,19
"COG0240",82,84,80,103,85,105,78,105,97,88,87,127,78,105,101,95,121,95,95,113,80,77,96,105,112,94,104,104,105,85
"COG0241",17,64,80,60,72,66,52,43,52,77,23,34,65,81,62,52,72,35,36,118,41,70,64,66,65,56,28,298,33,68
"COG0242",101,79,66,48,75,81,55,72,81,64,70,75,54,50,65,81,43,96,100,64,72,69,74,54,103,75,92,94,76,69
"COG0243",113,22,50,41,77,23,158,84,15,95,25,28,100,136,17,24,101,6,42,90,78,107,565,87,106,29,25,30,88,40
"COG0244",69,43,41,35,30,17,38,46,54,20,55,53,47,35,35,29,17,58,60,38,55,62,72,40,64,12,64,47,63,50
"COG0245",19,58,70,79,46,57,51,77,56,65,40,62,57,51,84,68,74,73,66,64,39,39,32,54,65,57,48,61,53,63
"COG0246",134,135,69,135,98,320,182,151,85,71,145,77,100,162,191,173,294,139,198,237,142,110,194,136,198,201,129,118,110,99
"COG0247",103,66,101,58,91,52,61,94,69,113,48,51,103,141,66,55,77,45,65,111,58,116,139,105,56,71,34,126,72,136
"COG0248",91,61,35,68,51,28,73,56,43,80,54,44,43,77,71,61,44,61,46,71,79,69,115,123,140,49,78,40,53,48
"COG0249",207,305,296,292,236,242,232,263,345,293,298,288,345,242,317,241,268,277,229,252,218,225,169,343,256,229,325,285,323,335
"COG0250",85,89,76,62,51,89,71,66,69,66,88,94,64,57,65,93,76,66,89,67,84,79,80,65,85,99,83,91,86,73
"COG0251",50,89,83,109,90,129,91,67,104,93,71,84,73,95,116,95,133,86,79,96,77,110,98,80,92,187,86,87,75,92
"COG0252",89,133,198,162,185,84,112,142,133,199,94,120,120,159,130,138,113,77,96,115,147,118,96,130,117,118,81,77,86,163
"COG0253",87,92,75,87,54,68,93,73,78,75,81,77,77,54,96,94,82,88,85,78,91,85,78,82,106,97,76,104,87,73
"COG0254",26,23,22,14,23,8,3,11,24,18,28,31,23,17,21,21,6,26,24,12,18,24,45,20,24,11,21,24,23,18
"COG0255",27,12,5,11,6,8,12,17,10,4,22,16,15,7,19,7,4,18,17,9,18,19,17,10,14,11,19,6,31,7
"COG0256",42,58,53,41,31,59,39,48,67,37,63,62,51,43,56,64,64,54,68,55,52,63,41,38,56,69,63,58,57,46
"COG0257",1,6,1,4,1,0,5,1,2,1,4,2,3,1,0,2,0,1,3,1,1,3,10,2,4,2,2,2,6,0
"COG0258",178,155,211,199,166,238,172,210,173,130,183,247,201,156,246,247,258,199,207,227,179,175,180,219,275,327,206,302,231,223
"COG0259",2,12,11,11,43,0,11,11,7,14,11,5,16,29,13,2,3,5,1,6,13,18,28,13,2,0,0,11,3,18
"COG0260",17,10,8,5,14,9,18,17,11,18,2,3,10,14,5,4,17,8,11,19,24,28,48,16,14,0,7,28,12,13
"COG0261",29,26,34,29,25,47,35,39,58,35,41,39,38,20,38,34,46,53,38,45,41,65,46,44,54,66,53,35,53,45
"COG0262",70,66,61,57,33,31,48,42,80,68,56,42,53,55,45,77,41,63,72,41,33,71,91,68,60,28,78,58,56,67
"COG0263",91,94,75,89,66,35,83,91,86,74,60,32,93,104,61,43,61,87,64,50,85,76,63,73,61,28,69,57,65,91
"COG0264",131,109,111,108,88,54,106,111,99,94,114,136,116,89,88,76,77,112,90,69,113,89,67,109,78,99,128,104,118,103
"COG0265",257,154,175,112,167,128,104,149,188,140,145,168,162,165,185,149,119,162,186,142,188,165,217,134,146,107,154,187,214,145
"COG0266",39,13,18,20,18,3,21,14,12,15,13,12,11,24,17,9,10,4,5,13,33,40,37,30,42,2,10,25,16,12
"COG0267",8,12,14,8,15,14,6,7,14,19,12,14,8,13,18,13,13,18,9,8,9,20,16,16,13,9,14,9,23,14
"COG0268",38,17,2,8,11,10,8,10,12,4,14,13,4,11,6,7,3,21,20,8,23,15,23,13,17,8,26,20,25,10
"COG0269",3,2,0,3,4,0,2,0,2,2,2,4,0,3,0,1,0,1,3,6,3,3,27,5,1,0,4,1,2,0
"COG0270",118,171,192,108,239,258,263,104,219,108,280,485,154,218,184,227,253,288,150,89,236,229,200,204,223,154,417,329,314,199
"COG0271",1,1,0,0,5,0,4,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,12,0,0,0,0,0,1,0
"COG0272",202,162,143,180,203,170,121,139,192,129,189,228,154,166,168,152,163,199,160,184,190,236,141,173,186,213,179,270,222,137
"COG0274",76,76,104,72,71,100,82,74,65,82,69,83,70,69,82,97,102,77,54,87,72,70,53,128,85,130,78,68,66,78
"COG0275",98,109,84,119,71,123,115,103,108,100,122,128,118,69,111,100,113,115,129,105,104,91,76,78,119,138,110,93,119,106
"COG0276",25,0,0,1,1,1,4,8,0,4,1,1,4,4,0,0,0,0,1,1,0,1,8,0,1,0,1,0,0,1
"COG0277",52,50,62,71,63,9,59,59,54,67,30,46,63,101,41,33,36,42,25,58,175,145,186,50,100,10,46,76,69,61
"COG0278",3,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0279",10,11,10,9,16,24,26,20,16,15,11,7,21,18,17,10,11,4,9,42,30,20,51,27,36,9,9,92,16,7
"COG0280",119,266,311,276,292,178,277,333,243,312,231,257,253,283,245,268,263,193,157,252,156,192,179,222,161,200,160,194,147,272
"COG0281",154,163,169,217,135,102,179,180,139,173,138,156,175,154,127,122,151,131,133,133,152,113,104,127,113,113,126,139,94,186
"COG0282",154,83,99,91,76,143,71,80,138,72,123,137,86,64,136,93,158,143,104,126,117,114,116,90,140,132,143,130,148,89
"COG0283",50,50,48,52,47,60,50,56,62,50,63,55,69,42,85,70,77,55,56,104,66,64,71,74,78,90,72,71,78,53
"COG0284",85,95,80,86,67,71,94,114,73,82,102,101,84,85,75,83,92,84,91,87,80,84,57,90,103,93,87,87,70,80
"COG0285",191,118,122,121,73,114,122,151,123,96,129,167,137,112,127,117,99,153,138,99,115,114,89,109,153,170,145,151,154,110
"COG0286",216,233,334,200,182,321,191,222,259,195,298,343,265,156,424,427,109,268,257,130,298,361,209,366,332,606,436,372,276,292
"COG0287",82,63,40,63,40,33,51,45,48,28,53,47,66,53,44,23,15,50,75,22,65,44,47,45,41,28,61,60,57,44
"COG0288",43,21,32,26,33,45,27,30,11,25,10,4,18,20,29,34,52,10,16,44,11,25,37,31,45,36,20,22,21,32
"COG0289",65,66,86,106,66,85,70,98,87,89,94,77,102,66,85,78,87,87,78,75,77,117,54,77,108,83,69,91,80,78
"COG0290",67,59,48,45,32,81,38,44,56,46,72,93,62,46,67,61,73,56,69,56,68,104,52,64,71,91,72,76,84,51
"COG0291",25,19,26,18,25,13,21,15,18,22,22,30,17,16,17,18,9,12,15,11,21,36,19,25,17,25,20,18,30,21
"COG0292",43,33,30,33,29,40,36,40,38,21,49,65,35,30,41,28,41,51,38,38,38,48,34,40,43,64,36,43,57,33
"COG0293",2,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,4,1,3,6,2,2,6,4,0,0,1,9,2,1
"COG0294",53,48,79,44,60,58,38,52,43,76,48,55,65,72,53,76,66,56,51,96,52,69,80,75,55,77,52,97,49,64
"COG0295",59,37,32,39,31,42,25,44,39,22,51,69,51,40,58,40,58,33,44,36,41,53,40,41,38,57,43,36,58,35
"COG0296",232,245,173,228,126,183,216,284,244,176,249,255,260,164,165,124,163,274,301,183,208,153,135,201,217,201,239,154,172,232
"COG0297",137,120,95,99,103,122,104,107,102,98,145,122,130,87,103,108,100,124,120,106,127,97,56,77,96,112,131,115,123,80
"COG0298",5,3,2,3,2,3,4,1,0,3,0,0,6,17,3,0,4,1,8,0,5,8,29,6,4,0,6,0,2,0
"COG0299",21,21,18,19,12,11,17,26,19,28,16,16,21,24,13,39,32,63,61,45,67,74,38,42,65,23,45,25,68,53
"COG0300",85,77,49,86,41,73,78,79,83,59,80,107,86,71,67,56,52,66,72,53,47,57,39,56,100,66,66,49,67,75
"COG0301",82,44,28,42,18,44,58,31,56,13,57,63,49,22,29,13,8,62,68,43,83,44,53,28,58,16,47,58,89,31
"COG0302",58,42,36,60,33,45,52,47,57,69,61,54,41,52,51,80,85,62,51,64,48,69,41,58,62,69,40,73,42,56
"COG0303",66,32,20,36,14,27,28,83,19,33,28,31,34,51,20,15,21,28,79,32,25,22,38,40,67,20,27,13,14,17
"COG0304",137,206,142,220,187,195,190,205,151,184,159,161,187,196,195,159,264,174,125,184,125,131,184,187,163,202,127,208,103,175
"COG0305",224,146,166,181,153,199,168,224,205,185,174,191,178,191,185,171,203,133,174,173,193,180,160,173,159,194,195,180,184,167
"COG0306",13,40,17,41,59,11,63,42,12,47,17,9,17,52,20,15,34,10,5,25,37,37,87,44,37,6,33,2,14,17
"COG0307",23,43,40,50,37,45,41,53,44,65,37,33,59,54,58,22,27,12,11,14,7,15,15,15,21,20,10,17,7,14
"COG0308",120,13,47,21,14,7,37,22,21,46,10,12,33,40,8,28,23,9,13,29,20,21,75,12,98,4,18,42,13,33
"COG0309",43,45,17,19,6,16,34,27,24,19,24,15,38,31,25,8,10,50,61,15,15,16,40,24,39,9,41,17,26,22
"COG0310",26,4,3,4,2,6,3,4,7,11,7,12,0,13,13,8,3,23,12,5,8,11,14,23,10,3,12,4,8,4
"COG0311",15,9,10,6,4,33,8,9,7,5,22,61,12,8,24,35,26,17,18,27,7,9,6,21,21,46,22,30,15,4
"COG0312",16,29,84,56,71,10,43,64,58,74,48,38,61,49,62,36,15,43,16,54,41,68,58,20,10,13,15,73,31,52
"COG0313",104,106,104,93,106,91,89,116,117,100,94,127,114,108,107,108,100,104,110,108,113,110,86,119,129,90,113,103,125,82
"COG0314",1,1,3,1,1,0,6,4,0,3,0,0,1,4,0,0,2,0,0,0,4,3,12,3,1,0,0,0,0,0
"COG0315",38,14,14,8,7,16,24,29,9,8,10,7,19,24,17,13,9,9,26,15,14,11,18,14,26,8,19,11,6,10
"COG0316",6,1,7,2,1,1,13,4,1,2,0,1,2,5,3,1,3,0,0,8,2,9,41,6,2,5,1,29,6,2
"COG0317",246,230,288,260,250,312,225,281,280,249,305,331,309,283,281,253,359,266,272,351,261,219,178,304,313,345,274,344,308,335
"COG0318",17,74,54,104,62,23,74,62,68,71,60,47,76,53,74,153,198,198,83,163,185,239,215,153,118,120,167,190,248,194
"COG0319",48,53,40,47,48,52,41,66,54,44,69,74,57,48,50,58,64,57,64,65,67,59,44,51,62,74,67,66,70,53
"COG0320",7,43,82,56,50,6,62,48,50,77,41,26,26,44,35,26,31,21,12,32,30,43,39,47,10,2,25,7,14,64
"COG0321",4,28,49,39,37,2,29,34,44,44,15,6,35,30,17,23,22,12,6,17,22,35,41,30,7,4,18,2,12,43
"COG0322",78,47,46,65,33,88,49,58,74,44,53,67,48,67,45,206,129,176,159,138,191,144,168,180,180,214,183,210,190,172
"COG0323",57,47,44,40,50,27,44,44,67,47,53,63,48,49,40,160,174,122,112,112,169,143,116,141,120,121,145,104,161,170
"COG0324",92,135,155,139,150,128,107,107,130,177,124,150,129,125,159,124,166,114,88,150,109,124,87,144,125,166,114,138,125,122
"COG0325",51,71,55,60,57,82,67,64,75,54,84,73,62,66,83,72,75,81,71,60,99,84,67,79,63,81,74,114,79,56
"COG0326",84,215,133,158,145,217,183,144,169,169,177,170,192,190,165,159,223,205,157,182,160,160,129,138,155,218,193,213,195,193
"COG0327",71,38,57,57,62,71,36,46,51,37,46,48,44,75,52,75,63,43,63,86,72,54,37,66,78,52,51,87,56,67
"COG0328",33,18,32,20,18,7,26,18,26,14,17,26,25,9,13,5,2,13,10,18,26,32,24,13,40,8,28,113,54,18
"COG0329",158,190,112,168,152,114,147,167,132,177,168,162,162,153,167,146,141,151,135,159,127,213,178,144,141,116,144,119,165,158
"COG0330",176,76,72,107,83,80,117,95,126,91,126,130,127,74,132,135,99,155,125,159,116,143,138,110,68,204,149,212,145,103
"COG0331",124,84,65,87,78,84,67,91,80,97,71,86,77,93,108,92,102,90,92,110,68,63,101,94,169,80,82,93,53,81
"COG0332",123,179,140,228,159,123,111,127,99,138,82,108,118,161,127,109,144,109,78,139,121,179,86,131,146,134,99,189,63,180
"COG0333",16,10,13,8,9,14,7,13,12,15,12,18,12,10,13,11,10,13,7,17,9,18,11,18,16,11,16,17,13,12
"COG0334",127,181,203,192,190,149,170,186,170,202,208,225,190,160,180,148,165,201,134,176,195,192,99,186,158,209,139,160,146,218
"COG0335",37,40,30,28,22,58,30,37,36,36,41,49,42,17,42,27,50,44,41,40,42,61,22,38,36,44,43,43,57,43
"COG0336",72,68,55,57,52,82,36,76,68,53,74,69,79,49,76,73,64,76,72,87,69,66,52,65,77,83,68,92,108,63
"COG0337",84,96,70,89,65,85,73,102,77,70,88,63,90,81,93,89,80,101,101,109,119,94,101,88,105,111,89,113,73,99
"COG0338",30,65,40,49,25,13,37,59,64,37,29,62,45,24,45,53,24,52,66,45,96,84,129,126,26,33,111,80,122,40
"COG0339",17,154,260,225,281,280,146,187,197,260,144,142,138,240,233,227,321,123,82,288,113,163,141,236,131,280,109,258,84,261
"COG0340",141,79,54,82,57,87,69,109,111,77,86,91,79,68,81,78,101,102,131,90,114,110,55,94,138,90,80,91,96,77
"COG0341",58,78,46,75,75,66,91,74,58,33,76,62,67,104,77,28,25,48,69,40,55,70,67,57,68,41,73,52,76,62
"COG0342",87,145,135,136,172,223,160,156,133,144,218,203,192,226,168,216,279,196,166,199,133,133,120,160,180,270,177,277,149,206
"COG0343",115,81,89,78,92,118,73,111,96,77,117,109,100,91,112,82,139,92,95,111,104,114,97,91,106,97,119,110,150,103
"COG0344",67,40,30,24,17,24,59,33,57,14,48,40,43,16,38,10,4,51,51,17,66,59,43,22,70,21,68,17,67,25
"COG0345",82,75,78,85,74,54,88,98,95,99,65,47,91,84,84,83,88,69,63,62,88,73,62,55,81,85,75,57,90,71
"COG0346",109,129,139,85,162,52,93,95,114,138,69,69,89,134,54,84,43,57,67,59,93,108,78,126,54,60,74,42,78,107
"COG0347",56,74,45,73,32,98,74,43,60,42,100,65,89,24,91,65,51,104,106,68,34,55,28,43,100,95,115,85,92,48
"COG0348",57,93,54,99,110,24,82,78,89,105,77,55,73,92,96,18,23,44,30,21,21,43,29,26,25,29,25,24,20,28
"COG0349",0,1,1,0,1,1,10,2,0,1,0,0,0,0,9,1,2,0,0,12,11,5,44,4,6,2,0,17,3,0
"COG0350",62,58,52,63,65,74,60,61,60,54,51,40,57,58,74,38,41,44,51,62,47,44,64,57,73,97,52,50,52,56
"COG0351",103,90,81,95,69,156,69,98,66,75,78,79,86,103,115,112,162,83,102,137,81,73,44,102,127,153,86,134,58,77
"COG0352",64,64,52,62,46,103,47,48,67,61,72,64,73,60,58,81,46,76,104,70,75,47,62,50,92,97,73,61,38,72
"COG0353",75,65,77,81,45,71,77,57,79,70,54,63,65,55,63,62,59,70,82,64,72,83,51,53,93,79,86,53,68,59
"COG0354",2,1,0,2,4,1,6,4,0,4,1,0,3,5,0,0,2,0,1,2,0,7,21,4,1,1,0,0,2,1
"COG0355",48,12,30,17,20,20,25,32,19,19,45,43,25,25,22,15,12,29,44,24,26,36,44,23,51,27,29,30,18,26
"COG0356",121,112,58,98,71,110,114,122,86,90,105,96,118,96,84,106,102,134,127,102,68,67,76,70,126,109,102,109,85,87
"COG0357",96,70,53,50,67,70,57,62,72,58,74,79,61,49,74,18,18,18,34,21,17,26,31,26,29,21,35,25,35,27
"COG0358",208,231,233,299,275,298,263,351,292,299,275,307,261,261,263,320,300,347,245,367,278,268,141,299,257,328,203,350,355,289
"COG0359",73,57,45,45,44,55,49,45,54,40,50,65,53,45,59,51,60,66,54,45,67,67,59,74,65,46,63,54,56,47
"COG0360",47,35,49,30,35,51,18,26,38,20,48,48,37,23,24,39,48,39,35,47,48,58,38,44,38,56,40,54,59,21
"COG0361",29,41,21,20,27,32,31,36,37,29,37,46,26,43,33,41,41,30,36,27,30,41,23,33,52,71,46,39,33,26
"COG0362",42,53,61,58,49,8,65,46,55,92,20,17,47,66,29,21,30,23,5,16,35,28,44,57,57,1,10,3,17,49
"COG0363",101,139,250,193,219,185,169,193,160,216,140,174,169,231,256,216,229,106,109,382,127,130,143,158,160,224,125,183,107,180
"COG0364",47,45,74,72,73,7,46,45,59,83,21,17,45,60,35,35,25,29,9,16,32,42,56,47,55,1,11,4,14,55
"COG0365",11,76,111,80,108,96,99,63,76,82,58,54,95,116,111,91,124,82,22,82,62,72,91,97,40,102,76,84,69,104
"COG0366",711,509,398,391,383,1502,367,335,433,345,579,652,409,485,854,637,1103,675,715,998,445,349,580,455,691,628,445,702,512,453
"COG0367",132,142,71,122,77,125,124,108,130,106,140,145,114,69,114,102,98,111,132,114,148,79,77,118,127,77,163,131,155,109
"COG0368",22,26,25,30,20,20,33,33,33,23,38,20,22,23,22,24,13,31,39,16,31,36,19,24,34,9,28,15,31,24
"COG0369",4,0,1,0,2,0,9,3,2,0,0,1,0,3,6,0,4,0,0,5,3,4,45,6,0,0,0,3,3,0
"COG0370",249,262,219,265,171,264,235,214,328,192,293,328,302,216,261,168,191,339,362,212,418,266,210,204,210,235,335,271,406,253
"COG0371",118,44,32,49,15,31,25,31,34,23,50,25,38,43,29,15,16,46,104,12,72,42,46,41,49,20,67,26,69,27
"COG0372",109,140,115,135,86,134,159,110,148,94,151,101,148,89,126,111,119,139,193,125,162,104,98,109,143,128,147,143,137,97
"COG0373",43,19,10,12,6,89,11,19,15,14,15,12,17,33,23,4,4,11,6,0,11,7,10,7,6,3,7,8,6,0
"COG0374",20,10,11,16,15,4,16,21,8,24,4,7,10,53,23,6,26,8,1,9,11,16,91,32,8,3,7,2,4,9
"COG0375",7,7,7,2,5,11,21,6,6,6,7,6,19,15,6,9,5,10,17,3,13,20,37,11,11,4,9,4,21,8
"COG0376",4,1,2,1,4,0,15,1,0,1,1,1,0,3,0,0,3,0,1,5,5,6,34,8,1,0,0,0,5,0
"COG0377",5,15,31,16,18,58,19,8,23,13,21,23,19,37,41,36,89,19,10,45,18,11,29,45,19,47,21,39,14,40
"COG0378",36,15,22,11,14,14,23,12,20,8,17,11,20,39,13,13,17,25,53,11,51,22,32,25,29,9,26,21,23,22
"COG0379",19,17,21,23,28,16,20,18,20,22,21,28,21,17,25,104,77,74,82,68,86,52,36,89,47,88,75,90,55,70
"COG0380",5,26,35,38,50,4,35,18,23,38,16,14,29,56,17,25,30,14,9,15,17,29,28,40,5,1,14,3,18,29
"COG0381",107,122,161,97,169,80,122,92,84,108,86,105,107,152,113,84,139,65,52,104,137,154,112,101,69,430,40,103,99,151
"COG0382",3,4,11,4,9,53,12,5,8,9,26,28,8,24,28,63,48,15,7,39,7,12,18,22,25,47,8,50,30,5
"COG0383",95,81,77,146,223,30,154,43,111,109,77,45,162,67,91,43,27,66,26,22,358,191,185,80,36,27,100,36,196,166
"COG0384",17,4,3,4,4,3,7,2,7,10,7,1,0,3,6,1,0,2,1,1,10,9,30,3,1,1,1,2,8,2
"COG0385",26,22,9,16,10,27,5,22,13,9,5,2,12,10,26,22,75,18,91,122,62,54,60,45,109,86,32,170,26,26
"COG0386",19,29,6,29,25,6,31,24,11,29,21,34,16,19,5,59,14,5,2,6,7,14,6,19,13,8,4,29,11,8
"COG0387",3,0,2,1,3,0,5,0,0,1,1,0,0,2,1,1,0,0,0,0,4,4,19,2,0,1,0,0,4,0
"COG0388",142,265,290,273,289,351,234,262,276,281,273,262,301,319,336,305,333,256,243,355,235,277,184,245,272,363,253,297,233,306
"COG0389",236,149,160,132,128,201,135,112,164,97,199,199,154,101,106,143,150,186,234,115,242,175,220,127,195,140,179,178,209,154
"COG0390",28,20,33,22,37,1,20,8,11,34,24,38,26,13,13,8,12,16,2,6,19,17,33,19,21,6,2,1,4,27
"COG0391",61,6,10,5,6,7,4,8,27,8,6,21,4,15,4,1,3,2,5,0,15,13,10,6,12,1,12,1,20,5
"COG0392",180,20,11,17,9,22,36,18,30,12,35,33,33,21,19,25,8,29,53,9,36,30,46,17,58,22,61,9,13,10
"COG0393",21,49,25,44,45,22,30,30,18,34,28,24,27,29,33,31,51,18,15,26,15,26,13,33,23,36,26,31,16,21
"COG0394",94,128,98,118,69,67,90,93,73,88,70,66,107,83,92,37,23,36,37,33,31,25,21,33,34,38,25,20,20,31
"COG0395",666,370,100,259,135,281,346,283,249,109,498,397,252,102,271,215,52,588,530,110,169,262,403,114,270,192,400,116,447,156
"COG0396",64,67,67,48,50,81,42,49,102,61,64,65,60,74,90,73,75,77,60,67,56,74,64,92,93,77,74,50,98,75
"COG0397",3,1,2,0,5,0,10,0,0,0,0,0,0,2,0,0,4,0,1,6,4,3,19,5,1,0,0,2,3,0
"COG0398",17,18,9,4,16,7,17,14,22,4,13,17,23,11,11,13,5,15,18,9,46,26,50,21,57,5,25,14,58,10
"COG0399",117,216,186,218,262,111,229,150,194,213,208,227,175,205,169,194,147,219,156,135,132,195,113,131,100,363,105,215,232,223
"COG0400",2,0,0,1,0,0,14,1,0,4,0,0,0,0,0,0,5,1,1,2,1,1,27,3,3,1,0,0,5,1
"COG0401",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0
"COG0402",167,77,56,54,45,43,66,95,121,62,77,39,88,68,60,32,63,81,119,52,166,171,222,79,141,13,84,39,216,60
"COG0403",2,76,137,130,103,10,114,95,102,112,64,62,124,168,75,62,66,97,9,56,63,81,127,110,28,32,47,28,61,161
"COG0404",13,57,74,75,64,6,41,34,62,68,50,45,72,88,59,45,39,43,16,26,43,92,75,64,13,22,37,21,48,86
"COG0405",9,10,13,3,4,6,9,5,15,22,3,2,11,9,7,7,3,5,13,23,56,20,24,6,23,2,6,39,15,7
"COG0406",223,119,65,93,40,98,129,91,118,43,123,119,106,43,80,75,70,93,145,75,120,119,93,61,255,104,113,93,144,66
"COG0407",43,29,15,38,27,17,43,22,15,36,20,13,36,29,7,21,14,9,10,7,11,24,50,16,6,3,12,5,17,8
"COG0408",1,0,1,1,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,11,3,0,0,0,0,1,0
"COG0409",13,13,4,7,4,8,5,7,7,11,7,1,3,20,7,3,7,5,26,5,15,17,26,32,34,6,12,6,12,1
"COG0410",46,28,21,38,17,27,30,33,45,21,35,22,33,28,54,10,13,27,51,17,66,52,28,16,38,15,50,55,82,26
"COG0411",53,43,22,40,14,23,49,42,44,19,35,36,42,22,47,16,13,36,49,28,93,69,35,32,26,21,41,13,78,25
"COG0412",10,1,3,1,5,1,13,2,0,1,0,0,0,9,1,2,3,0,1,1,2,8,34,4,0,1,0,2,11,1
"COG0413",9,45,60,47,42,63,38,48,35,81,55,50,52,86,62,56,80,48,20,80,47,42,33,55,54,75,35,52,40,62
"COG0414",8,16,26,22,18,29,16,18,15,20,23,13,17,27,21,77,73,57,56,87,48,59,48,79,85,112,38,69,42,65
"COG0415",0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,3,3,4,16,4,0,0,0,9,7,0
"COG0416",111,33,30,29,13,42,39,47,75,14,53,48,55,26,48,24,14,74,51,27,56,46,60,30,65,22,62,51,80,38
"COG0417",6,0,3,2,3,0,18,2,0,1,1,0,1,5,0,0,2,0,1,5,6,5,40,7,0,0,0,3,9,1
"COG0418",2,0,1,0,4,0,7,1,2,1,0,0,1,2,10,0,3,0,0,1,5,1,34,3,0,0,0,3,4,1
