"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG0209",98,124,47,156,217,143,153,94,121,96,64,148,155,145,43,75,76,109,142,103,147,158,237,180,43,104,219,79,92,169
"COG0210",409,335,370,379,251,357,313,383,377,328,297,343,319,518,455,656,427,494,303,394,432,346,256,361,240,323,452,485,462,345
"COG0211",50,26,42,27,16,29,16,24,33,26,19,28,23,24,39,25,28,21,17,19,37,22,12,20,24,19,27,28,33,22
"COG0212",36,49,63,81,52,57,50,74,42,37,41,45,56,60,65,81,56,64,48,41,64,47,44,62,70,41,42,55,74,47
"COG0213",107,21,26,61,3,25,16,11,44,41,24,45,34,18,26,64,18,41,22,32,28,17,11,21,21,24,27,28,44,22
"COG0214",18,14,45,44,6,4,18,63,42,34,23,15,39,30,70,91,64,29,15,26,23,17,6,24,57,17,16,52,30,10
"COG0215",178,133,140,118,124,131,132,194,155,168,130,109,136,125,175,170,137,141,108,164,125,105,95,150,172,113,106,119,168,134
"COG0216",113,103,99,100,81,89,95,119,102,106,99,98,96,93,123,107,125,96,86,75,84,71,69,109,66,81,63,98,93,80
"COG0217",103,72,63,76,78,74,89,75,96,90,53,80,69,88,66,54,89,82,77,66,70,61,67,74,65,87,79,66,87,48
"COG0218",80,37,79,70,29,43,30,63,57,63,57,46,58,35,51,56,64,59,50,45,50,35,45,46,68,48,43,65,90,36
"COG0219",57,36,35,77,4,10,17,8,38,31,59,26,49,34,23,62,11,44,22,31,31,23,13,20,17,25,44,38,38,25
"COG0220",94,56,76,84,47,65,68,67,90,61,85,65,84,85,54,102,60,83,73,70,60,76,63,61,83,73,53,87,57,64
"COG0221",46,15,12,12,5,5,12,1,22,17,16,22,18,31,5,24,12,12,8,17,20,7,3,14,5,17,21,18,21,25
"COG0222",40,28,41,49,30,34,23,26,43,32,35,23,24,36,30,34,25,29,28,48,45,35,21,29,31,42,40,32,53,21
"COG0223",125,117,140,84,85,99,76,87,94,97,90,94,77,89,99,149,98,64,72,108,95,63,110,88,166,96,78,90,96,96
"COG0224",64,120,115,123,87,88,98,110,104,130,113,89,128,111,119,129,100,127,84,125,84,87,84,77,119,90,61,121,102,81
"COG0225",18,33,31,32,40,46,36,26,18,13,17,41,33,44,52,7,90,24,31,18,27,27,55,26,23,30,58,17,18,47
"COG0226",77,102,93,89,143,88,112,118,110,105,93,93,96,88,102,141,96,78,106,116,119,110,114,101,96,96,101,105,90,98
"COG0227",22,19,35,10,10,24,21,30,10,8,2,20,14,19,21,16,19,14,10,14,33,16,20,20,26,19,22,21,22,20
"COG0228",18,10,6,15,9,10,5,12,12,12,9,9,6,9,14,53,30,22,30,26,25,29,30,33,13,20,39,31,27,26
"COG0229",7,19,21,49,29,30,18,8,10,3,9,32,23,18,2,10,11,7,23,12,26,21,29,20,8,14,47,13,9,21
"COG0230",9,7,3,5,12,15,10,5,15,11,5,8,15,19,5,6,11,6,11,9,5,10,19,2,5,15,5,7,12,9
"COG0231",89,50,76,84,42,69,71,82,82,96,57,65,64,67,70,73,76,74,61,68,91,35,53,72,77,49,73,65,67,37
"COG0232",147,121,150,52,88,98,79,115,106,97,75,105,80,109,148,31,138,137,90,125,74,89,95,89,218,102,65,116,172,123
"COG0233",95,69,69,57,60,71,67,73,61,66,56,41,73,47,70,63,81,50,70,55,66,46,42,75,60,65,56,52,61,67
"COG0234",41,29,26,32,18,32,28,30,28,34,28,36,34,62,24,34,24,33,35,31,41,35,28,29,30,32,33,44,43,24
"COG0235",69,104,102,93,125,124,126,86,100,77,195,132,115,143,104,206,143,102,88,96,93,151,118,122,188,104,148,123,102,173
"COG0236",57,41,61,89,41,55,40,29,51,45,29,50,43,47,34,14,34,55,44,48,64,54,37,34,39,47,17,51,65,46
"COG0237",71,41,46,72,38,52,53,41,65,67,66,45,50,71,51,82,41,46,57,53,41,43,49,52,39,47,30,58,52,46
"COG0238",31,20,41,27,8,14,21,29,25,29,28,25,18,26,37,30,26,27,22,25,30,23,11,23,23,16,13,29,34,10
"COG0239",18,16,8,22,24,27,27,15,3,17,21,6,21,21,9,42,6,17,24,11,33,13,24,20,16,28,35,11,13,19
"COG0240",128,97,101,98,78,84,85,117,94,102,72,98,93,94,121,134,116,81,93,93,75,88,94,101,101,81,66,88,82,87
"COG0241",39,52,327,10,68,85,73,81,34,36,12,45,45,62,76,25,143,61,75,45,89,56,98,75,49,61,59,47,62,62
"COG0242",107,91,89,106,46,77,61,63,92,92,91,87,82,84,70,93,74,76,60,76,92,71,74,68,83,67,68,92,65,57
"COG0243",49,103,21,119,98,75,61,106,25,26,112,203,35,29,15,43,89,125,25,174,115,90,82,58,9,27,541,43,42,248
"COG0244",68,38,40,64,33,48,40,23,59,44,35,51,41,39,25,83,28,72,30,46,69,28,29,40,30,40,44,54,40,59
"COG0245",32,63,57,26,54,77,56,78,50,55,36,59,63,64,63,54,67,62,53,51,63,40,49,63,84,55,31,62,66,49
"COG0246",84,84,114,132,97,130,91,296,115,105,115,167,192,130,331,286,206,126,100,188,158,90,114,130,279,112,193,170,180,157
"COG0247",79,92,115,97,114,89,100,88,68,78,74,96,56,104,72,107,107,62,106,69,115,93,124,116,89,60,134,52,55,101
"COG0248",16,20,16,31,27,23,17,19,28,21,22,17,22,18,16,170,75,74,52,51,80,61,49,64,93,45,116,74,67,90
"COG0249",375,332,284,234,312,296,274,291,306,322,224,273,248,239,202,136,227,282,254,312,262,228,204,299,215,279,180,263,234,242
"COG0250",98,78,107,77,59,80,66,105,96,100,58,57,79,88,91,83,78,82,67,94,101,50,52,56,93,83,84,78,92,78
"COG0251",67,74,77,57,88,95,115,134,87,83,33,94,76,118,105,54,107,91,118,76,109,104,91,85,119,100,82,88,110,140
"COG0252",89,108,73,109,147,166,147,139,91,115,101,88,125,158,110,93,113,114,151,110,117,158,188,174,118,117,104,106,92,120
"COG0253",89,79,79,85,80,69,77,104,82,73,81,70,108,87,76,96,101,85,78,79,90,55,81,92,100,72,60,71,94,70
"COG0254",37,20,26,23,11,19,39,7,16,28,18,17,15,26,6,16,20,17,13,24,33,18,31,19,4,16,48,30,27,10
"COG0255",38,12,8,30,0,12,13,2,17,23,16,16,14,15,16,32,3,14,12,17,17,14,2,5,17,12,15,18,14,9
"COG0256",68,39,52,38,45,49,41,52,64,55,33,41,57,56,57,71,55,45,39,42,47,45,36,43,51,50,46,54,62,38
"COG0257",0,5,1,3,0,3,0,1,4,3,1,4,4,3,5,6,2,8,0,2,2,5,0,2,3,3,4,8,4,2
"COG0258",245,191,299,203,184,183,165,253,203,229,217,193,158,176,270,167,227,204,209,179,193,167,160,188,193,183,167,182,225,192
"COG0259",18,9,20,3,11,18,24,4,4,16,1,22,18,23,2,1,12,10,25,7,7,31,24,20,2,6,24,7,6,10
"COG0260",3,16,30,16,18,9,13,14,7,3,22,22,3,3,2,1,31,19,4,17,27,8,6,15,0,11,55,4,12,31
"COG0261",60,39,52,37,23,38,44,42,50,31,26,50,43,45,62,50,42,22,33,31,59,29,36,39,36,35,37,43,49,42
"COG0262",39,52,58,72,60,68,54,38,53,35,70,46,53,66,37,47,36,59,61,45,53,68,60,47,49,69,95,71,47,64
"COG0263",63,86,45,85,122,82,83,47,76,68,67,78,124,80,35,92,58,69,89,86,74,77,61,96,44,91,49,64,54,68
"COG0264",120,106,102,118,107,97,93,91,131,115,71,92,77,91,77,82,77,85,82,103,114,92,69,115,83,96,80,104,118,90
"COG0265",207,138,189,253,94,143,171,123,162,186,304,213,150,132,126,54,43,49,53,57,39,44,55,56,43,47,71,46,55,48
"COG0266",45,12,26,49,13,12,20,11,6,18,15,25,12,11,5,33,14,8,28,15,26,18,16,14,16,15,28,14,18,26
"COG0267",13,9,20,12,6,12,13,15,19,14,12,9,12,17,21,6,11,12,11,5,16,14,16,9,15,7,16,18,14,16
"COG0268",20,16,17,39,6,7,11,7,13,21,22,20,17,15,11,30,11,18,6,19,20,14,5,8,12,9,22,23,23,6
"COG0269",4,0,1,8,5,2,0,1,0,1,8,8,1,1,1,6,5,1,0,3,3,0,2,0,0,0,30,3,1,17
"COG0270",162,147,340,135,128,325,247,260,298,152,316,215,90,291,258,110,105,298,215,245,600,164,46,210,401,152,183,441,302,171
"COG0271",0,0,1,0,1,2,1,0,0,0,2,5,0,0,0,1,1,1,0,3,1,0,1,0,0,0,10,0,0,3
"COG0272",233,163,298,188,103,150,189,166,190,233,130,173,146,182,153,178,177,159,170,151,166,147,153,185,132,183,164,163,171,148
"COG0274",19,18,22,13,21,26,22,41,34,22,5,23,19,21,30,114,88,60,73,64,81,64,66,78,130,59,64,72,92,81
"COG0275",123,110,111,109,96,107,90,128,114,105,139,93,112,101,126,112,129,113,100,117,106,102,76,109,87,119,84,115,97,77
"COG0276",2,3,1,25,0,3,1,4,2,1,5,5,2,3,0,1,1,4,0,7,4,3,4,2,0,1,12,0,4,8
"COG0277",64,79,73,50,70,71,84,48,26,77,18,82,36,73,17,106,76,52,95,62,134,49,119,110,23,64,212,37,54,88
"COG0278",0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,2,0,2,0,1,1,0,0,1,5,0,0,2
"COG0279",7,24,111,12,33,29,8,10,6,13,4,19,10,19,59,12,49,14,8,17,34,23,32,31,5,3,46,16,32,36
"COG0280",233,249,191,114,321,355,277,268,184,207,88,161,203,234,166,82,227,201,226,185,224,249,267,252,248,233,183,182,185,261
"COG0281",50,52,50,45,35,73,60,54,56,50,45,39,48,45,32,43,120,170,126,147,126,131,180,168,151,158,86,106,87,144
"COG0282",164,81,117,147,65,103,101,150,117,111,86,111,91,93,110,56,130,100,107,102,106,97,66,136,64,80,92,97,116,111
"COG0283",93,58,96,62,47,57,56,73,55,83,42,64,69,58,79,102,77,52,56,70,72,53,48,86,57,52,40,64,49,61
"COG0284",71,64,71,90,63,77,68,78,82,79,66,77,70,84,88,102,101,94,88,65,77,73,59,79,69,84,74,91,85,70
"COG0285",69,120,124,196,74,117,110,126,127,161,158,136,119,122,142,136,125,104,102,155,106,77,98,119,105,118,83,141,141,96
"COG0286",163,243,399,245,121,407,253,125,253,330,75,258,322,236,429,255,142,251,215,186,315,122,153,218,233,250,202,288,259,305
"COG0287",42,62,53,81,25,36,60,12,64,82,76,80,61,56,37,123,25,50,86,81,62,49,30,48,37,51,54,68,55,43
"COG0288",20,22,34,29,25,28,24,47,16,15,16,11,16,33,39,33,36,32,23,16,32,27,28,17,21,31,36,21,26,36
"COG0289",63,79,77,81,92,123,94,90,90,80,78,73,90,91,86,68,84,90,63,76,63,68,83,65,72,83,60,80,69,72
"COG0290",88,65,82,67,38,37,58,57,68,77,43,50,61,70,61,58,73,55,58,57,80,50,47,43,55,69,56,86,77,55
"COG0291",21,19,21,26,15,17,27,9,22,20,23,27,22,11,17,8,4,4,8,4,8,9,1,3,5,9,4,7,7,6
"COG0292",51,39,41,35,23,36,36,43,47,37,32,33,43,29,45,27,41,40,26,46,50,26,30,43,40,35,25,57,37,32
"COG0293",2,5,17,4,2,0,1,2,2,0,1,4,0,0,1,1,13,4,2,3,4,3,2,3,1,1,4,1,1,6
"COG0294",42,50,83,45,66,58,76,68,47,47,52,33,35,64,47,60,84,60,51,43,57,36,64,43,78,46,87,53,60,67
"COG0295",69,44,43,48,29,39,30,47,50,53,46,37,39,41,54,24,50,37,39,30,41,49,45,40,55,42,36,46,59,55
"COG0296",153,252,132,255,219,184,202,158,236,254,283,196,260,238,262,259,166,277,190,290,189,186,168,191,154,220,152,252,243,154
"COG0297",73,120,124,136,71,115,99,94,125,111,144,116,94,123,115,109,98,127,106,136,108,88,81,88,102,122,57,132,124,82
"COG0298",1,0,2,7,3,5,1,0,1,0,3,13,8,5,4,20,3,3,1,1,5,9,3,3,11,4,18,10,2,2
"COG0299",32,56,21,68,59,67,73,27,64,56,50,41,62,63,32,43,27,66,51,60,55,74,63,38,30,77,43,59,56,37
"COG0300",89,66,64,70,92,59,37,50,87,77,21,68,66,51,52,32,49,61,66,77,64,62,56,52,45,65,44,73,39,61
"COG0301",60,58,44,96,14,22,40,5,70,71,69,57,50,34,32,33,32,77,46,54,38,42,11,27,15,40,32,55,68,39
"COG0302",27,36,54,53,54,43,59,85,37,44,48,45,50,50,60,17,47,49,50,61,54,47,47,64,57,53,30,56,57,56
"COG0303",28,31,20,75,23,43,35,27,31,30,85,34,41,23,41,117,28,37,21,38,51,38,15,15,33,45,25,39,54,43
"COG0304",144,188,232,186,232,175,120,252,166,179,140,162,177,176,177,324,188,164,147,143,161,184,142,258,177,148,170,148,127,135
"COG0305",203,165,172,239,216,156,199,185,179,149,118,134,178,175,168,249,169,135,184,147,174,143,191,287,147,140,164,185,154,133
"COG0306",44,13,5,19,66,35,24,35,12,14,14,42,44,28,22,87,19,34,26,24,58,26,58,24,32,36,76,25,7,47
"COG0307",39,61,51,12,44,66,65,93,44,48,20,43,44,37,56,46,60,46,56,53,33,45,49,45,57,54,32,43,51,49
"COG0308",17,26,62,114,45,27,21,24,7,9,12,34,25,44,10,80,33,25,8,32,33,29,37,29,14,15,84,15,12,21
"COG0309",22,28,17,57,5,1,17,13,27,38,33,46,52,19,26,96,8,38,15,41,15,37,8,20,22,40,43,31,25,31
"COG0310",6,4,3,30,8,5,15,1,9,8,43,9,5,5,9,39,5,7,8,7,11,10,7,3,14,7,25,9,12,15
"COG0311",14,12,24,26,3,3,12,37,28,32,23,5,15,22,33,62,26,15,5,19,11,9,1,26,40,16,9,25,17,12
"COG0312",36,60,72,14,30,50,106,17,53,38,14,66,36,74,6,0,47,31,106,30,39,72,69,76,23,36,63,34,20,65
"COG0313",122,104,109,87,116,121,114,108,92,109,68,79,102,110,110,108,95,110,88,103,114,87,113,117,111,133,80,96,99,112
"COG0314",0,1,0,3,3,0,0,1,0,0,2,3,0,1,0,0,2,5,0,3,3,0,2,1,0,5,17,0,0,10
"COG0315",1,9,2,7,0,4,5,1,5,2,14,5,5,7,6,41,15,13,13,22,12,10,10,2,20,18,22,17,16,15
"COG0316",1,0,25,6,5,5,2,9,0,2,4,14,2,4,1,2,12,11,1,10,8,8,6,1,1,0,44,1,3,27
"COG0317",307,307,303,236,222,275,283,391,286,246,197,206,236,282,392,254,376,335,257,273,245,230,226,328,248,269,213,280,272,231
"COG0318",348,246,153,82,236,227,191,183,164,224,50,196,182,190,124,48,146,151,222,192,137,181,196,190,154,218,240,150,176,224
"COG0319",63,63,72,50,36,56,41,70,67,70,56,59,55,61,59,46,47,50,52,53,47,57,66,57,51,46,37,67,53,51
"COG0320",21,43,5,9,70,72,44,28,30,11,13,38,35,53,4,0,26,47,45,31,45,21,54,43,21,46,48,27,26,39
"COG0321",18,39,6,3,46,53,48,15,22,18,1,24,23,33,2,0,20,27,33,21,26,31,43,22,16,22,42,14,11,37
"COG0322",219,159,196,177,119,124,160,152,145,205,124,155,150,155,211,174,159,167,157,167,144,128,144,165,170,132,131,176,154,147
"COG0323",228,151,140,177,117,123,113,133,152,141,130,112,130,113,153,87,104,137,140,111,145,108,140,113,170,122,97,152,134,99
"COG0324",146,108,161,89,106,123,117,174,117,127,75,85,114,152,127,73,139,109,119,126,104,129,141,116,108,133,92,102,139,104
"COG0325",39,66,89,63,52,68,65,68,61,67,56,71,67,62,68,71,71,64,70,60,93,75,47,75,67,53,68,70,62,58
"COG0326",84,54,69,33,57,58,45,69,70,61,48,56,63,54,45,93,179,162,168,189,213,208,173,177,140,193,124,185,217,131
"COG0327",44,39,79,83,39,53,55,66,44,39,43,44,36,89,87,82,83,39,77,32,76,68,48,61,75,44,36,54,45,48
"COG0328",38,25,129,24,4,13,18,4,21,20,15,20,34,22,11,35,16,12,20,19,34,10,5,11,3,14,36,42,26,7
"COG0329",150,179,181,157,183,147,151,145,149,156,190,164,191,148,147,76,57,41,51,40,46,61,48,52,58,76,56,52,54,53
"COG0330",151,124,197,148,91,88,116,76,121,244,169,126,92,96,103,64,120,95,85,114,118,99,63,88,110,85,146,136,141,84
"COG0331",91,78,82,111,96,94,85,108,83,74,85,77,85,124,93,285,98,84,86,87,103,76,58,107,108,75,107,88,82,69
"COG0332",140,107,183,127,154,149,135,145,111,145,20,98,129,105,104,90,110,165,151,102,141,146,149,100,130,182,73,135,113,104
"COG0333",25,11,11,16,7,20,5,12,15,11,14,13,4,21,14,6,11,13,14,7,11,15,15,18,15,14,10,17,15,14
"COG0334",138,179,146,145,215,164,208,172,207,169,123,143,226,201,163,97,201,187,174,156,185,182,180,187,156,185,97,165,174,158
"COG0335",71,31,54,37,24,41,37,51,42,52,25,38,29,37,57,23,37,62,46,29,46,29,21,29,35,39,30,60,61,38
"COG0336",72,55,95,54,30,78,67,57,55,88,65,73,62,76,78,92,56,59,58,83,67,64,49,66,79,60,53,78,70,49
"COG0337",62,75,142,76,69,72,73,75,88,108,78,109,87,89,104,111,104,92,83,86,86,76,53,107,90,87,94,85,101,88
"COG0338",61,40,85,20,65,31,46,22,37,56,68,57,50,93,30,42,32,23,56,65,84,54,55,49,31,50,140,61,51,102
"COG0339",140,163,253,15,216,218,200,313,111,88,23,141,127,185,267,10,288,150,196,136,204,140,288,236,275,140,141,134,156,238
"COG0340",90,94,98,139,70,76,96,74,69,108,148,97,80,76,84,108,102,63,70,110,77,71,78,100,103,84,52,97,96,71
"COG0341",42,26,21,24,16,29,17,4,27,34,23,21,26,14,10,79,43,72,91,68,69,78,49,59,48,70,62,51,69,52
"COG0342",186,163,244,80,123,130,139,256,241,191,83,170,188,106,269,112,219,184,180,148,133,129,140,191,232,151,101,157,174,145
"COG0343",133,89,116,93,75,79,95,143,100,132,87,94,92,99,116,149,120,104,106,102,102,98,85,113,103,74,93,107,105,88
"COG0344",68,38,28,62,10,27,19,14,49,43,62,53,28,33,24,46,22,52,32,64,28,42,16,31,18,36,42,54,45,27
"COG0345",54,77,49,79,101,62,70,95,84,51,73,92,86,74,62,71,63,76,72,71,67,87,73,80,101,76,68,83,55,56
"COG0346",118,95,43,116,132,121,103,58,78,64,69,85,107,126,45,85,93,74,118,61,126,112,144,87,104,135,82,100,81,125
"COG0347",48,83,103,62,43,57,59,52,103,117,142,83,97,93,112,67,55,86,69,94,65,85,23,62,78,86,27,108,89,52
"COG0348",78,67,77,63,65,77,108,45,47,86,110,98,47,53,96,22,85,86,140,84,81,130,98,113,19,102,105,79,73,71
"COG0349",0,1,15,10,0,0,0,1,2,0,10,10,0,12,5,19,7,10,0,5,7,0,2,5,0,1,52,0,2,9
"COG0350",56,46,47,64,81,65,68,45,49,55,42,51,63,66,57,40,66,53,70,49,75,60,41,41,39,43,66,52,41,62
"COG0351",48,88,137,99,67,99,99,174,77,84,100,57,92,86,141,137,124,69,65,75,106,75,91,95,160,93,33,99,81,97
"COG0352",16,20,37,19,15,15,21,18,33,35,30,22,34,26,22,169,84,72,53,91,84,77,42,59,74,66,67,69,61,61
"COG0353",102,72,73,70,56,76,56,81,69,105,89,60,67,89,76,92,80,55,65,66,65,62,48,72,69,63,54,69,77,41
"COG0354",1,1,3,6,1,1,1,1,1,1,4,10,1,1,0,1,2,3,0,4,2,2,3,1,0,0,19,2,0,13
"COG0355",12,35,27,57,13,31,28,8,39,35,32,32,39,31,31,53,23,31,23,37,28,30,20,25,22,19,27,37,33,21
"COG0356",42,105,131,102,67,115,76,120,136,125,81,96,115,95,106,143,103,113,73,110,92,100,64,83,122,99,60,108,83,94
"COG0357",102,64,91,92,43,46,62,53,62,64,94,55,44,78,72,96,58,63,49,57,72,60,63,68,76,68,69,80,76,42
"COG0358",325,266,325,192,221,264,273,253,245,278,216,258,168,253,374,248,366,217,232,300,285,151,164,192,263,270,156,265,367,181
"COG0359",51,47,32,71,40,52,52,36,66,62,55,58,54,43,56,72,59,50,42,50,66,36,34,43,49,69,45,54,51,50
"COG0360",59,35,51,34,23,28,30,45,41,40,33,33,39,40,47,58,42,37,33,35,51,42,34,27,51,40,36,37,51,36
"COG0361",37,27,43,25,19,39,30,28,29,41,20,34,46,34,40,42,25,30,29,22,34,21,23,23,48,34,19,47,34,24
"COG0362",28,45,1,39,72,56,39,24,19,21,25,31,49,55,10,128,23,34,57,13,57,45,47,61,59,47,61,40,19,38
"COG0363",122,187,179,86,240,214,180,236,165,109,159,131,141,196,215,99,417,154,192,135,168,206,214,221,257,168,149,159,148,153
"COG0364",32,59,3,43,87,59,73,33,18,17,23,32,63,46,2,69,20,31,69,37,52,56,84,41,31,54,46,23,20,44
"COG0365",38,93,80,12,93,94,124,130,70,54,103,61,102,93,81,9,97,67,88,79,82,89,126,108,64,49,95,61,61,78
"COG0366",301,470,704,686,258,357,392,1026,617,522,946,494,508,452,738,944,1039,506,478,582,427,535,393,478,514,500,597,688,719,354
"COG0367",275,114,87,130,114,111,105,94,114,149,207,104,109,114,105,55,119,141,149,176,75,118,107,142,98,123,63,117,139,87
"COG0368",21,29,14,26,17,36,31,23,36,41,30,34,47,10,21,40,17,35,21,33,22,27,12,26,27,40,17,20,30,26
"COG0369",0,0,0,4,2,0,2,4,1,0,1,15,0,0,0,0,5,9,0,6,1,4,0,1,0,0,53,0,0,17
"COG0370",233,292,283,216,136,225,231,225,321,335,411,275,225,290,223,276,232,313,247,248,240,214,157,272,202,251,174,280,273,189
"COG0371",32,43,30,97,23,16,37,27,38,56,46,58,49,50,46,184,22,55,35,44,80,51,36,41,29,46,41,44,52,52
"COG0372",79,160,131,104,125,117,140,117,144,179,156,120,170,160,140,158,156,156,128,167,120,153,89,99,127,150,87,145,123,129
"COG0373",8,27,7,33,10,12,8,8,12,23,63,25,26,25,20,84,5,22,16,24,33,25,12,15,22,12,44,21,18,24
"COG0374",4,12,5,14,16,11,11,24,3,1,11,35,28,3,16,130,7,8,7,23,23,22,33,19,53,8,84,15,9,3
"COG0375",6,12,9,9,5,9,9,4,13,10,9,12,20,10,10,40,6,8,10,17,18,9,7,10,12,10,26,22,9,11
"COG0376",0,0,1,7,7,4,1,3,1,0,7,12,0,0,0,1,3,0,0,8,3,3,3,1,0,1,37,0,0,21
"COG0377",10,19,31,1,26,25,35,79,19,19,0,22,17,20,48,0,18,3,8,13,3,9,3,17,17,5,13,8,8,8
"COG0378",17,29,28,34,10,7,19,9,22,19,37,25,43,30,22,81,11,33,17,35,22,10,18,24,38,19,37,32,18,30
"COG0379",54,80,109,37,57,65,67,72,80,67,101,61,72,91,51,20,24,30,16,22,18,18,37,29,32,27,19,22,21,17
"COG0380",23,28,5,5,63,46,34,35,16,15,14,34,39,22,2,2,14,16,21,18,28,10,33,24,20,33,24,13,14,27
"COG0381",177,118,98,112,143,148,194,124,91,124,22,116,104,132,85,32,84,80,177,82,130,303,132,143,87,133,123,132,111,85
"COG0382",5,2,50,4,7,4,5,73,19,13,2,17,15,17,51,39,52,15,4,14,19,1,3,23,70,4,19,21,26,13
"COG0383",99,152,53,97,119,102,282,35,67,122,90,196,92,207,29,25,22,135,236,132,112,217,99,180,19,116,144,93,182,43
"COG0384",6,0,4,14,11,0,5,2,7,2,6,16,2,2,1,2,4,2,13,8,13,6,11,1,0,2,23,4,2,25
"COG0385",32,33,182,82,10,29,41,81,30,38,75,43,42,45,105,110,93,73,26,32,66,47,29,39,66,37,40,48,44,30
"COG0386",12,14,46,14,30,23,2,14,22,14,9,18,16,12,5,1,3,4,3,2,6,4,5,9,17,9,3,2,2,7
"COG0387",0,0,1,4,3,2,0,0,0,0,6,9,0,2,0,0,1,1,0,9,6,3,1,0,2,0,19,0,0,15
"COG0388",229,316,326,140,266,316,282,381,263,255,242,258,216,268,334,202,368,263,280,239,260,213,252,341,333,283,204,262,251,245
"COG0389",240,158,143,247,90,113,168,130,184,176,239,194,108,157,182,145,130,175,122,176,152,157,135,135,193,160,226,156,177,129
"COG0390",12,23,3,38,26,18,34,9,29,16,6,12,19,24,1,27,11,5,28,5,17,34,44,25,9,16,39,10,12,28
"COG0391",84,10,9,60,6,5,9,7,11,25,5,10,11,6,7,46,3,3,8,4,17,9,12,13,22,6,16,20,9,13
"COG0392",28,29,15,159,16,10,21,10,35,28,83,25,35,42,25,120,9,42,19,25,30,28,15,21,30,31,64,30,17,17
"COG0393",3,5,12,3,8,4,20,13,9,13,11,2,6,11,12,1,16,17,38,13,26,34,42,27,26,44,19,17,24,15
"COG0394",89,104,55,77,81,95,90,63,71,73,84,66,107,89,89,146,53,83,73,88,69,96,76,83,98,127,71,72,57,69
"COG0395",242,264,134,657,150,198,253,56,554,377,1142,521,276,373,219,528,121,492,226,406,320,414,142,216,139,317,396,426,634,173
"COG0396",102,67,55,72,40,65,72,90,78,52,28,84,64,77,61,110,85,69,72,64,77,56,62,74,69,62,62,69,70,41
"COG0397",0,0,1,3,3,1,1,2,0,0,7,14,1,0,0,0,5,2,0,7,2,3,1,0,0,2,22,0,0,9
"COG0398",67,19,13,20,5,17,9,8,6,20,23,18,18,19,17,49,6,3,13,7,48,24,11,15,10,18,32,9,14,21
"COG0399",212,187,222,100,196,95,268,143,179,226,194,217,242,209,129,105,134,155,299,241,180,379,318,222,210,184,116,202,172,153
"COG0400",1,0,0,7,0,4,0,0,0,0,5,6,0,0,1,37,0,0,0,7,4,5,2,0,0,1,27,0,2,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,3,0,0,0
"COG0402",64,66,55,134,104,30,79,50,63,67,112,95,67,79,35,226,53,59,68,91,129,65,101,107,32,82,215,82,88,82
"COG0403",55,96,21,3,141,98,100,60,73,49,12,104,72,73,21,87,57,58,107,90,92,82,121,145,60,73,116,61,35,79
"COG0404",40,57,27,12,91,78,59,46,47,28,19,57,52,58,20,64,25,51,73,38,78,52,62,64,67,52,55,45,43,74
"COG0405",8,11,43,10,29,5,14,1,1,4,14,17,3,5,7,4,28,11,4,6,31,14,20,15,2,6,13,4,7,23
"COG0406",73,109,93,228,48,102,86,65,119,137,93,89,121,115,89,266,62,112,72,167,96,59,51,86,81,122,112,116,105,81
"COG0407",30,37,8,35,63,28,22,21,15,5,29,21,31,22,6,3,8,30,25,7,14,63,42,20,13,27,49,11,19,28
"COG0408",0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,3,4,2,1,0,0,0,10,0,0,7
"COG0409",6,12,2,17,7,9,9,12,2,5,4,20,25,12,22,59,3,15,6,12,16,13,8,9,34,8,35,21,10,13
"COG0410",28,30,56,49,14,36,37,12,36,38,27,53,21,43,35,68,25,31,36,43,38,30,17,39,21,32,21,40,35,58
"COG0411",39,36,18,56,21,26,42,12,40,49,24,47,31,39,40,89,29,49,44,31,35,39,21,53,29,40,28,39,45,41
"COG0412",0,0,0,0,1,1,1,0,0,0,4,5,0,0,0,0,0,2,0,10,5,12,3,0,0,1,31,0,0,20
"COG0413",38,50,62,13,28,60,67,69,62,40,22,37,37,36,74,25,24,19,12,23,18,17,13,27,18,18,9,18,20,20
"COG0414",27,49,81,29,47,57,62,75,53,56,61,62,57,47,96,58,70,50,57,48,65,60,82,74,72,55,58,55,67,62
"COG0415",0,0,10,4,1,6,0,4,0,0,5,3,0,0,0,0,1,0,0,7,6,0,3,0,0,0,22,0,0,12
"COG0416",58,54,43,95,13,28,41,19,55,64,62,61,46,47,34,39,3,16,12,19,13,10,6,14,13,10,21,18,21,16
"COG0417",0,0,2,3,2,3,2,6,2,0,6,25,0,0,0,0,3,1,0,6,5,4,9,1,0,1,38,0,2,25
"COG0418",0,1,2,3,3,0,0,3,0,0,1,20,0,0,0,0,1,0,0,5,1,3,3,1,0,0,29,0,0,7
