"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG0209",97,126,46,175,88,201,98,59,128,129,169,155,107,62,112,165,113,60,164,198,73,121,175,118,173,99,136,173,100,167
"COG0210",134,149,119,115,208,92,101,106,145,130,437,113,143,92,148,432,517,443,346,240,491,444,306,304,264,408,422,353,293,315
"COG0211",28,13,27,28,31,17,22,23,35,16,27,11,17,43,28,16,33,31,10,11,36,21,24,12,24,35,35,28,20,24
"COG0212",64,43,49,54,102,52,65,67,60,56,58,48,59,53,81,52,68,79,61,35,70,45,46,53,46,69,61,45,62,70
"COG0213",31,45,19,6,68,3,9,16,62,57,10,20,17,29,34,17,11,44,26,5,26,53,23,28,29,23,26,25,38,50
"COG0214",15,36,51,12,99,89,44,35,25,17,23,14,16,58,40,9,36,25,13,11,55,20,7,16,25,34,26,25,8,12
"COG0215",121,177,132,117,157,170,136,134,141,139,105,132,124,171,157,40,46,61,43,41,38,51,49,30,33,60,37,47,53,42
"COG0216",101,92,113,66,110,128,100,57,115,87,95,89,78,84,81,71,82,87,76,71,90,92,66,76,75,98,91,107,101,84
"COG0217",87,87,65,67,53,76,71,72,94,70,50,86,67,44,82,43,67,76,69,58,52,75,80,77,69,89,81,70,70,70
"COG0218",43,66,67,42,42,59,53,59,65,59,50,50,39,60,60,58,54,59,42,35,58,47,46,43,46,48,66,52,59,42
"COG0219",39,47,30,22,63,3,9,45,35,41,15,9,29,23,57,17,15,40,28,7,24,36,9,20,39,21,27,22,27,24
"COG0220",38,30,19,16,32,31,21,19,21,26,17,23,33,25,23,85,74,62,62,44,63,68,68,75,63,59,78,60,61,82
"COG0221",25,32,13,11,18,3,9,15,17,19,23,9,9,4,34,7,5,26,24,0,18,10,8,17,6,8,22,13,16,18
"COG0222",47,36,46,26,34,36,22,45,44,34,34,29,36,28,38,23,25,35,30,25,45,19,24,41,38,16,51,29,38,27
"COG0223",33,29,46,30,48,42,32,30,35,32,35,21,35,49,31,118,106,83,103,92,110,90,71,95,115,79,94,87,87,70
"COG0224",109,127,122,94,127,151,96,91,94,106,70,85,122,116,131,97,104,87,84,87,131,138,82,88,82,106,86,85,115,108
"COG0225",5,7,12,21,3,4,5,5,9,13,11,6,9,4,14,74,29,22,52,46,54,22,55,33,29,27,34,24,18,35
"COG0226",94,114,123,104,134,145,92,99,112,121,103,131,109,97,91,126,130,92,112,138,139,102,125,103,111,117,101,124,105,112
"COG0227",15,17,33,28,19,22,20,17,20,16,19,9,30,21,20,18,28,24,14,13,29,13,13,21,23,27,28,13,19,23
"COG0228",35,16,30,10,35,26,31,18,39,33,38,34,25,20,26,19,28,33,16,21,29,21,29,29,16,30,34,36,36,29
"COG0229",16,10,13,26,8,3,7,11,16,10,41,26,19,5,44,17,16,17,25,24,6,16,26,32,15,26,21,15,8,17
"COG0230",12,10,4,17,6,1,7,16,4,6,9,15,23,2,10,20,13,14,7,9,3,10,11,15,17,11,14,6,12,11
"COG0231",89,69,95,72,55,64,75,66,87,65,69,60,54,103,63,21,28,22,13,15,27,23,13,16,15,26,27,18,17,18
"COG0232",40,45,62,36,10,36,47,52,39,35,25,42,29,55,47,95,144,179,113,88,121,116,86,66,104,127,78,127,133,91
"COG0233",67,50,71,66,68,72,72,40,71,67,58,69,69,64,58,71,46,72,55,63,62,56,62,70,82,57,64,55,63,73
"COG0234",35,30,43,23,31,24,34,41,38,28,44,26,30,29,42,42,28,34,23,15,41,17,29,31,38,36,35,23,47,30
"COG0235",135,115,115,134,211,129,68,88,138,129,102,119,127,193,125,132,116,112,179,116,150,115,117,134,154,113,100,113,103,153
"COG0236",65,42,71,54,23,25,32,71,47,54,31,40,67,38,76,81,49,72,37,35,32,58,35,34,60,35,47,34,41,51
"COG0237",60,50,72,44,59,52,42,47,43,41,58,55,70,59,56,46,57,43,37,46,35,63,53,58,66,38,58,51,55,44
"COG0238",33,18,29,21,33,24,36,32,25,22,39,15,30,29,39,15,17,37,22,12,34,17,24,19,17,15,32,11,21,19
"COG0239",35,7,12,31,42,5,15,21,14,18,21,19,24,18,34,41,12,17,15,35,15,15,42,26,25,19,43,19,15,25
"COG0240",93,76,115,86,133,117,99,90,105,80,100,97,95,99,76,97,77,93,92,79,101,103,95,87,77,81,82,103,85,91
"COG0241",47,45,294,75,19,80,78,55,60,49,64,82,56,67,57,74,61,57,49,68,56,61,87,64,62,161,85,78,40,50
"COG0242",87,55,99,59,91,49,74,96,65,80,50,71,58,65,107,58,55,83,58,42,80,54,60,72,63,66,94,69,76,66
"COG0243",19,148,25,110,42,98,49,23,68,57,20,35,78,16,325,41,20,39,249,109,311,49,108,59,46,21,128,56,13,21
"COG0244",61,55,36,48,82,10,41,41,64,60,41,54,28,42,70,56,31,39,55,16,38,51,42,27,61,30,56,30,43,58
"COG0245",62,58,71,69,63,62,58,51,77,50,40,55,55,64,81,63,91,56,44,52,50,62,64,64,62,68,63,65,69,50
"COG0246",111,183,117,95,306,128,291,139,125,142,70,119,119,293,158,94,199,180,163,100,338,214,110,114,113,177,153,127,121,117
"COG0247",100,60,138,68,85,102,90,37,64,58,151,78,95,85,80,82,76,59,102,107,105,62,94,103,68,77,114,118,63,83
"COG0248",51,71,42,98,193,104,78,47,85,96,35,64,42,111,85,83,59,61,97,70,105,58,80,52,79,49,84,67,38,27
"COG0249",71,105,99,73,53,135,114,103,112,138,68,78,74,94,75,245,265,275,243,292,173,256,243,283,257,205,253,298,280,339
"COG0250",17,21,32,24,33,15,28,25,34,33,19,27,23,29,41,72,86,88,68,60,105,86,67,57,77,88,87,61,56,57
"COG0251",113,86,95,78,47,66,93,77,113,82,84,126,92,128,106,90,88,72,137,100,101,75,104,95,97,101,103,71,87,81
"COG0252",169,100,92,140,120,177,148,80,105,104,141,120,153,126,88,137,129,99,127,160,102,155,142,141,101,129,121,179,132,126
"COG0253",96,70,107,70,89,109,65,82,90,86,64,81,69,94,78,76,83,79,72,70,71,73,62,80,75,74,90,69,91,98
"COG0254",29,10,13,17,23,11,19,17,22,20,34,16,25,6,34,20,13,13,17,11,16,14,21,26,17,18,35,16,17,21
"COG0255",20,16,16,10,21,1,2,27,16,16,12,10,10,10,35,5,8,17,9,4,19,14,15,7,13,9,25,12,11,13
"COG0256",61,53,49,27,72,55,45,48,48,58,45,58,56,49,67,37,46,54,49,35,53,47,43,40,36,46,40,37,37,43
"COG0257",6,5,1,0,7,0,1,13,4,4,0,2,7,3,13,7,1,7,0,0,5,4,1,1,5,2,3,4,4,3
"COG0258",165,172,335,143,171,278,235,171,267,210,168,207,177,208,145,144,211,240,171,176,264,223,147,205,131,184,177,197,221,235
"COG0259",28,3,15,19,0,0,2,1,7,4,16,18,10,0,11,19,6,9,14,16,10,5,36,22,25,18,7,24,19,25
"COG0260",6,17,33,11,3,9,4,4,17,7,13,4,5,3,63,12,2,9,27,9,30,12,16,12,4,10,27,20,2,10
"COG0261",41,41,46,45,43,40,44,26,42,40,40,42,18,42,45,41,41,52,40,13,41,30,23,33,37,32,55,37,33,32
"COG0262",76,45,56,54,50,72,76,100,57,48,59,54,56,77,71,63,72,48,67,56,40,51,65,56,57,42,47,41,66,72
"COG0263",94,95,53,97,119,32,78,89,71,75,51,77,68,54,77,70,43,50,74,114,30,61,85,72,63,56,83,82,73,73
"COG0264",30,27,39,24,23,39,35,27,42,41,24,35,35,33,26,101,96,95,108,106,79,82,99,74,86,98,120,96,96,74
"COG0265",191,162,180,113,179,189,104,132,190,157,183,162,159,164,178,101,172,143,147,95,146,152,164,170,156,134,161,192,165,149
"COG0266",17,14,27,15,38,9,10,6,10,6,32,12,15,17,25,13,3,12,26,7,48,9,43,20,11,22,26,20,12,13
"COG0267",11,7,23,15,10,20,12,7,6,10,18,8,13,14,11,14,19,12,13,11,17,8,12,6,11,13,26,10,10,12
"COG0268",25,20,22,5,36,3,5,27,13,11,10,9,13,12,28,2,6,30,11,4,12,20,13,12,13,10,22,8,25,8
"COG0269",2,7,0,8,2,0,1,0,3,0,2,2,0,0,5,2,0,0,20,3,21,1,2,0,1,0,2,3,1,1
"COG0270",195,242,341,182,92,434,295,322,204,139,232,184,184,436,98,131,240,316,176,131,250,124,221,177,162,1978,611,189,247,249
"COG0271",0,4,1,1,0,1,0,1,0,0,0,0,0,0,6,0,1,0,2,1,7,0,0,0,0,0,2,0,0,0
"COG0272",184,164,252,122,188,207,156,149,226,147,1431,218,178,129,155,141,186,191,149,141,160,157,146,157,169,158,162,191,199,152
"COG0274",73,65,80,75,123,144,122,71,72,62,86,71,78,88,51,65,93,101,76,73,101,86,72,85,77,89,96,82,85,88
"COG0275",115,132,120,88,92,126,88,106,111,128,67,89,119,118,100,103,121,106,76,96,121,83,79,87,107,101,93,95,98,94
"COG0276",0,5,0,3,1,4,0,0,3,4,3,1,1,1,18,2,0,2,6,0,8,1,5,2,1,0,5,1,0,0
"COG0277",59,55,73,57,110,39,33,17,49,34,80,59,54,42,73,44,38,47,89,58,98,58,78,93,35,29,150,113,66,37
"COG0278",0,1,1,0,0,2,0,0,2,0,0,0,0,1,8,0,0,0,5,0,7,0,0,1,0,0,0,0,0,0
"COG0279",13,13,98,37,16,7,12,11,28,13,10,21,10,3,44,12,14,15,26,23,24,42,21,29,15,80,35,32,5,13
"COG0280",187,189,198,279,72,350,260,158,199,235,225,293,280,229,162,298,263,195,265,291,181,200,241,204,217,226,213,264,223,252
"COG0281",126,120,124,191,37,183,137,128,138,151,109,136,162,148,128,177,157,108,140,204,114,165,119,136,150,130,131,191,160,127
"COG0282",120,111,101,79,64,113,117,95,131,113,99,104,90,90,103,61,100,125,108,62,123,107,86,103,71,139,98,115,94,101
"COG0283",73,58,94,34,116,82,65,51,63,65,51,75,52,63,60,42,63,57,47,47,83,62,46,50,55,77,71,79,73,68
"COG0284",68,91,84,78,97,112,84,77,89,84,89,72,78,79,53,84,68,74,74,76,84,84,74,56,74,68,94,83,81,77
"COG0285",108,134,128,84,103,125,130,101,161,142,103,91,103,106,128,42,31,52,31,22,35,44,30,38,28,38,39,35,41,51
"COG0286",280,187,394,342,247,429,352,234,257,425,233,303,285,213,193,144,448,261,324,142,350,273,225,211,214,193,319,206,365,227
"COG0287",80,59,51,31,108,10,16,43,72,50,30,57,48,32,63,36,25,63,35,36,42,76,43,67,52,28,60,55,71,51
"COG0288",11,27,16,20,51,11,64,19,12,11,20,9,21,14,39,24,42,18,39,23,38,16,27,18,17,36,36,23,26,20
"COG0289",73,81,75,89,77,103,92,80,84,67,63,81,84,87,87,101,86,69,68,93,79,62,79,75,88,90,76,92,82,82
"COG0290",76,52,72,50,68,78,79,68,70,48,71,48,49,62,72,58,43,76,50,47,53,45,56,52,65,46,71,63,48,55
"COG0291",20,10,15,17,19,9,16,18,24,18,24,15,13,15,19,25,8,25,12,13,11,25,19,20,20,12,24,14,22,22
"COG0292",36,33,55,31,38,28,43,40,39,43,50,36,40,36,38,43,32,41,36,21,36,31,38,35,29,35,42,30,25,40
"COG0293",0,3,12,8,0,2,0,0,2,1,1,1,2,0,10,3,0,2,6,2,15,1,2,6,0,1,3,3,0,0
"COG0294",53,40,95,63,69,94,70,37,61,54,86,47,68,65,59,76,76,43,71,62,69,40,64,43,42,88,64,65,55,71
"COG0295",55,31,61,39,20,54,51,42,41,53,29,44,34,50,47,29,33,60,43,37,53,48,41,48,31,52,48,52,40,47
"COG0296",221,263,130,248,321,194,222,221,203,256,202,183,174,126,237,216,119,207,146,219,102,260,178,183,206,164,177,201,272,223
"COG0297",123,118,127,78,104,82,95,133,97,97,87,103,111,101,124,77,100,137,96,69,92,124,93,103,109,85,108,65,118,111
"COG0298",2,5,1,4,24,2,5,3,3,5,4,5,2,11,16,5,0,0,2,1,12,3,7,0,9,2,5,1,1,3
"COG0299",71,64,23,65,55,9,52,54,66,63,45,51,85,36,59,75,46,55,36,60,37,72,47,51,70,37,59,50,81,68
"COG0300",50,74,48,77,44,87,58,67,77,76,57,44,38,39,77,49,63,56,44,79,42,68,74,66,59,56,67,65,51,62
"COG0301",63,62,60,18,25,12,7,54,63,53,20,50,44,16,59,11,21,62,33,15,29,61,20,33,31,27,36,27,67,57
"COG0302",10,15,24,28,4,16,20,15,20,13,264,34,14,20,19,48,75,62,47,56,71,35,44,51,48,59,62,37,61,68
"COG0303",36,32,14,26,101,11,12,49,25,32,14,14,42,35,71,29,20,42,39,29,34,87,24,36,57,21,37,23,26,25
"COG0304",101,169,194,224,286,173,144,128,149,181,106,136,154,195,158,69,58,53,56,83,59,42,70,67,64,57,45,80,39,37
"COG0305",166,154,166,157,253,204,169,139,170,184,143,257,161,153,136,162,192,154,150,198,172,219,160,174,150,161,173,254,169,171
"COG0306",11,22,6,50,94,20,18,18,24,17,18,20,25,43,49,58,7,11,40,73,56,15,40,29,44,16,63,23,12,12
"COG0307",37,64,48,54,49,82,65,65,33,44,53,45,40,59,52,54,51,43,55,59,36,36,56,57,43,56,61,46,44,38
"COG0308",7,29,51,34,80,12,29,22,35,20,59,8,18,8,38,36,30,21,25,49,38,17,53,12,28,6,22,41,13,49
"COG0309",31,39,10,16,81,7,14,25,22,36,14,36,25,26,59,28,11,24,27,11,31,28,11,21,29,19,32,16,28,23
"COG0310",11,7,2,4,27,3,6,5,9,3,8,7,19,14,17,8,5,10,9,5,10,12,8,7,6,4,9,9,11,5
"COG0311",19,26,34,3,61,37,15,27,13,16,17,9,10,34,18,9,30,21,7,1,38,6,6,12,17,25,14,21,14,9
"COG0312",79,41,97,28,0,14,18,16,42,57,73,52,94,28,59,44,36,34,59,16,40,36,78,100,37,32,36,53,88,48
"COG0313",113,102,123,82,107,101,101,111,108,111,131,90,126,108,99,112,114,97,114,94,103,101,94,89,96,96,109,96,109,105
"COG0314",0,5,1,1,0,2,1,0,1,4,0,0,0,1,7,0,0,1,4,0,12,2,3,0,3,0,4,1,0,2
"COG0315",17,24,7,16,50,8,9,26,6,18,10,5,20,12,29,12,10,18,16,14,23,28,14,12,20,6,16,4,10,9
"COG0316",1,4,12,3,0,0,1,1,1,1,0,0,1,0,12,3,2,1,35,6,27,1,8,1,0,0,6,1,0,2
"COG0317",255,260,333,219,251,440,342,239,264,221,222,274,254,268,239,205,270,246,228,235,268,278,272,242,231,270,221,338,285,286
"COG0318",157,203,162,219,48,144,175,178,214,177,130,214,187,156,154,179,179,222,216,219,146,187,214,170,153,156,144,187,229,199
"COG0319",61,70,57,47,49,71,71,51,63,55,50,38,51,39,61,42,46,63,42,27,46,41,55,48,73,67,54,46,61,45
"COG0320",35,36,6,64,0,16,36,22,22,50,55,47,56,24,28,77,36,21,46,61,17,30,46,40,32,41,39,30,30,37
"COG0321",24,24,6,40,0,9,33,17,28,27,46,26,37,19,23,31,18,9,31,44,10,24,48,29,27,22,30,27,33,25
"COG0322",155,181,182,125,164,229,196,158,194,183,156,170,145,178,122,113,211,190,125,100,198,135,127,135,145,141,160,150,174,163
"COG0323",109,107,133,124,88,204,128,113,151,146,125,140,143,190,129,142,159,149,120,126,114,125,108,142,105,133,146,156,126,110
"COG0324",124,119,161,127,70,201,171,127,124,126,122,138,129,119,83,140,131,111,97,131,157,98,133,123,124,92,107,134,138,136
"COG0325",79,62,89,54,89,82,58,81,69,72,63,71,68,66,70,51,84,61,60,44,70,80,61,46,53,53,90,60,60,71
"COG0326",168,208,211,184,94,174,194,253,189,179,184,164,147,152,126,188,145,209,136,186,176,146,147,137,193,220,187,182,206,178
"COG0327",59,37,61,56,95,77,75,35,61,38,69,62,34,65,49,41,65,50,37,59,58,66,44,46,56,48,64,72,63,59
"COG0328",33,25,113,6,28,2,15,24,55,18,517,19,6,4,18,7,4,24,10,8,25,27,7,31,6,84,32,12,20,18
"COG0329",200,153,132,187,205,145,138,173,162,138,146,180,126,156,161,175,173,148,131,177,124,188,193,125,190,111,157,149,177,173
"COG0330",113,107,194,94,74,157,73,108,116,146,78,76,107,128,112,68,126,157,69,98,115,151,98,96,89,82,109,95,81,79
"COG0331",70,80,94,93,296,122,74,69,90,76,74,68,94,81,82,93,81,64,77,104,111,91,73,80,77,70,102,87,67,62
"COG0332",97,82,172,138,90,122,168,91,100,108,149,129,190,141,107,99,122,109,101,136,122,86,146,150,109,141,153,120,154,94
"COG0333",9,13,15,9,3,4,15,9,13,19,19,13,11,12,20,11,12,10,17,14,7,6,14,10,9,19,10,13,17,16
"COG0334",199,154,161,184,116,219,207,141,190,171,158,225,208,180,131,189,164,159,166,189,126,165,149,173,193,166,193,161,161,202
"COG0335",38,25,47,39,29,57,46,53,34,42,41,55,50,34,33,40,42,50,29,27,38,36,31,48,40,43,42,28,49,25
"COG0336",21,36,28,14,31,20,23,33,31,17,21,23,16,24,22,59,83,68,51,25,52,72,51,63,52,61,66,77,67,61
"COG0337",93,95,133,56,131,80,105,70,115,83,74,86,70,70,72,69,80,121,90,62,87,80,76,85,77,81,100,97,87,91
"COG0338",45,55,80,16,56,24,81,13,58,78,36,58,68,33,49,171,46,39,84,63,74,96,36,55,48,35,84,36,28,50
"COG0339",134,109,273,212,5,385,286,127,161,158,278,181,219,269,69,265,249,157,225,223,221,123,189,167,190,246,203,236,178,188
"COG0340",108,105,81,72,82,80,89,91,129,98,90,84,92,87,110,76,76,105,72,53,89,113,98,81,85,66,82,84,97,96
"COG0341",64,72,59,35,92,11,30,80,59,64,43,70,56,49,79,22,37,61,48,59,45,96,55,61,69,58,69,61,55,50
"COG0342",136,135,241,113,100,285,230,133,151,200,150,154,139,217,105,109,198,178,132,124,219,133,157,125,184,227,160,192,159,136
"COG0343",90,85,93,90,129,150,91,75,108,110,88,96,79,95,84,82,82,101,85,78,92,98,105,105,91,109,103,127,97,96
"COG0344",48,54,22,17,41,6,14,48,45,56,24,34,16,18,54,13,14,53,30,10,26,51,26,36,39,25,42,34,29,33
"COG0345",76,63,60,91,77,68,77,66,77,77,64,94,79,86,86,103,82,64,57,103,59,76,84,67,84,68,81,73,58,77
"COG0346",112,51,53,129,103,35,78,140,71,65,128,91,115,81,112,147,74,74,158,131,56,83,123,93,132,70,128,82,100,79
"COG0347",84,92,102,46,76,43,71,68,101,97,43,64,73,80,84,63,63,98,53,36,58,126,43,62,85,78,69,53,82,57
"COG0348",110,70,52,66,20,26,103,53,81,93,140,121,92,26,74,53,63,80,58,66,47,81,101,116,48,73,82,105,94,56
"COG0349",0,9,7,2,18,2,0,2,4,1,0,1,0,0,18,1,1,2,10,0,32,1,3,4,0,1,4,2,0,2
"COG0350",69,50,45,69,36,50,50,49,67,34,56,43,55,41,69,63,44,40,45,74,43,63,50,64,60,44,61,51,45,58
"COG0351",70,88,144,60,123,115,150,96,100,83,70,89,87,142,84,89,96,103,65,74,118,78,81,87,92,85,91,92,70,69
"COG0352",65,77,82,43,167,76,76,103,70,76,41,52,51,75,71,51,52,56,55,49,93,65,55,73,68,53,92,65,60,62
"COG0353",88,77,66,47,110,100,78,65,71,68,64,77,55,55,63,71,59,55,70,66,76,61,62,76,67,57,82,56,63,58
"COG0354",0,4,0,5,0,1,4,0,4,2,0,1,2,0,16,6,1,0,9,1,8,0,4,1,1,1,3,1,0,0
"COG0355",44,44,26,20,50,28,20,25,28,19,23,19,31,19,47,27,19,28,12,17,38,48,29,25,34,30,18,32,26,33
"COG0356",105,133,113,80,115,102,111,111,89,113,75,77,103,115,119,104,107,97,98,78,121,122,90,89,94,113,88,91,111,83
"COG0357",78,64,72,48,98,101,63,86,62,80,66,59,59,83,88,46,83,83,62,32,66,76,53,68,53,37,68,61,71,57
"COG0358",254,262,328,141,244,226,245,243,322,306,206,314,237,286,191,205,328,343,182,208,208,423,176,235,237,244,273,178,260,272
"COG0359",70,53,43,76,76,37,75,56,63,52,45,40,37,53,75,71,45,52,38,44,51,43,54,50,53,35,65,50,61,59
"COG0360",60,38,60,21,69,21,36,45,47,42,29,54,37,43,50,37,40,42,32,14,48,30,24,28,36,35,49,34,44,39
"COG0361",30,27,43,23,30,32,31,39,29,40,23,30,41,36,39,36,34,32,28,13,42,32,37,34,40,37,31,22,37,26
"COG0362",38,22,4,88,106,10,40,13,30,23,59,53,41,52,40,83,14,20,34,73,45,38,44,50,54,32,64,51,44,44
"COG0363",161,118,194,180,117,94,224,157,137,129,183,178,189,237,111,171,213,157,161,191,215,151,160,188,160,198,159,218,192,156
"COG0364",53,31,1,62,69,19,37,14,26,12,53,75,46,30,28,77,34,13,39,92,34,30,44,61,52,27,33,39,61,60
"COG0365",67,81,91,67,7,157,112,31,81,73,60,93,92,61,50,71,89,58,96,104,88,63,118,72,87,108,72,107,62,93
"COG0366",552,569,687,285,951,942,537,746,446,524,532,438,521,525,394,327,667,682,343,245,1019,476,334,366,558,701,455,495,513,426
"COG0367",139,167,140,114,64,163,91,119,143,142,131,162,133,98,110,78,84,136,94,127,107,126,137,110,108,91,96,143,142,129
"COG0368",30,32,12,24,51,6,24,40,41,32,30,25,19,31,35,26,26,18,34,21,20,41,30,38,31,18,24,20,24,29
"COG0369",1,9,2,4,0,0,0,0,2,0,0,0,0,0,8,1,0,0,16,0,12,0,0,0,0,2,4,2,1,0
"COG0370",305,290,291,255,269,325,188,275,353,310,201,282,237,198,260,146,181,300,239,145,215,361,202,236,201,242,245,292,297,269
"COG0371",37,53,20,31,202,15,19,58,52,36,30,37,48,31,51,20,23,58,49,21,47,35,31,26,57,31,69,47,37,50
"COG0372",134,215,148,112,147,100,142,153,144,151,76,136,103,125,131,135,96,138,105,122,126,114,101,122,141,130,121,124,145,131
"COG0373",7,25,15,19,87,10,12,6,17,21,5,11,6,25,42,14,17,19,18,10,35,16,24,13,19,7,29,21,29,12
"COG0374",5,17,1,18,127,11,21,5,10,8,12,24,6,46,19,22,6,7,2,12,54,7,15,6,36,2,11,21,2,1
"COG0375",12,14,8,7,38,6,5,9,14,6,10,13,3,15,16,8,5,12,12,6,30,9,9,11,9,5,10,6,13,18
"COG0376",0,11,4,3,0,9,0,1,2,0,0,0,1,0,8,0,1,0,14,3,11,4,2,1,0,1,3,0,0,1
"COG0377",18,24,31,23,1,89,45,24,28,23,37,16,17,46,9,4,20,8,13,7,13,3,9,8,5,15,14,18,5,4
"COG0378",27,40,20,9,85,6,13,21,26,27,23,18,15,35,76,25,13,23,32,6,33,15,17,20,31,9,26,21,25,20
"COG0379",69,82,95,49,76,118,75,80,48,73,69,60,110,119,68,27,39,18,22,23,27,13,28,25,31,23,27,37,26,33
"COG0380",9,26,2,56,1,9,21,15,14,12,17,45,33,17,15,46,18,17,40,51,11,22,42,21,36,13,27,23,21,61
"COG0381",121,61,94,165,27,114,91,121,114,69,123,102,134,93,89,123,79,129,112,126,51,98,182,134,103,154,155,118,142,110
"COG0382",1,11,39,1,49,78,36,8,18,7,41,1,18,66,18,10,49,25,12,7,63,10,5,10,21,24,16,21,2,2
"COG0383",156,136,58,121,25,13,87,73,155,152,153,175,107,11,28,72,36,161,39,128,78,77,196,181,83,69,98,187,217,185
"COG0384",5,3,4,10,4,4,3,2,16,0,2,6,0,1,4,3,1,4,18,11,0,6,5,4,0,3,8,7,5,0
"COG0385",28,37,166,14,123,87,62,59,52,22,24,31,24,69,31,47,18,40,27,14,96,24,23,48,37,58,68,51,43,32
"COG0386",5,5,35,58,5,52,10,10,8,10,9,10,22,46,20,46,33,9,16,40,24,7,21,21,31,7,15,15,11,20
"COG0387",0,5,1,3,0,3,1,1,0,0,1,0,0,1,13,0,1,0,19,2,11,0,1,0,0,2,3,0,0,0
"COG0388",287,239,286,261,216,385,322,303,326,286,250,278,280,287,188,290,308,280,229,259,288,268,213,281,233,304,282,289,274,257
"COG0389",169,186,154,104,158,182,124,191,195,150,135,124,130,210,172,83,150,188,150,85,161,193,131,129,134,144,179,148,172,148
"COG0390",23,14,5,19,20,34,13,13,13,9,12,32,9,7,12,24,19,9,22,24,25,6,24,32,17,14,19,23,21,22
"COG0391",11,7,9,11,48,6,4,4,23,8,14,11,5,19,35,8,15,9,18,6,24,7,12,9,7,12,23,17,6,11
"COG0392",32,27,13,9,128,6,9,56,24,31,18,22,26,21,37,14,13,20,11,20,50,16,10,20,27,14,38,29,31,10
"COG0393",37,7,23,34,3,2,29,26,34,64,30,16,39,29,24,42,35,19,19,25,28,39,31,38,29,25,31,29,20,27
"COG0394",84,80,54,115,161,68,81,107,89,81,72,66,101,100,83,110,109,60,84,108,80,79,85,85,77,54,91,70,60,72
"COG0395",449,371,116,134,550,49,49,564,302,510,405,291,472,135,390,123,224,625,191,158,200,478,253,210,316,220,266,200,369,256
"COG0396",75,67,53,40,97,75,77,70,77,73,72,94,67,69,53,43,59,67,41,37,90,48,40,75,71,78,83,71,73,69
"COG0397",0,10,2,4,0,0,0,1,0,0,0,0,0,0,11,0,2,1,11,2,6,0,0,0,0,1,2,1,0,2
"COG0398",18,20,16,5,39,11,17,8,16,17,15,12,6,11,37,9,8,10,16,7,24,18,8,13,10,10,39,13,11,21
"COG0399",321,216,206,205,136,154,103,164,160,127,223,289,158,207,137,201,208,173,155,212,158,214,258,231,219,274,172,222,308,233
"COG0400",0,7,0,5,26,7,0,0,3,3,0,0,0,0,2,4,2,6,10,1,20,1,2,3,0,0,1,1,1,0
"COG0401",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,3,0,0,0
"COG0402",112,86,49,86,183,40,46,63,133,60,117,75,78,42,135,36,41,82,97,87,99,59,115,98,62,44,143,103,60,77
"COG0403",75,71,30,96,96,46,114,36,88,39,121,91,69,55,47,101,52,47,61,157,44,67,112,98,86,39,73,119,72,92
"COG0404",56,44,20,79,73,63,58,27,36,57,67,54,49,46,29,98,42,35,58,88,31,31,71,74,65,44,71,64,49,46
"COG0405",7,9,46,22,3,11,6,4,18,13,3,9,6,2,11,4,11,4,29,25,33,8,13,11,4,5,17,7,8,2
"COG0406",96,140,91,49,259,70,101,105,110,100,68,60,94,64,134,65,95,105,98,70,129,135,59,95,72,72,91,67,101,90
"COG0407",31,10,4,50,3,13,12,10,20,11,45,21,18,12,27,25,15,8,26,61,25,16,42,16,21,6,22,19,20,13
"COG0408",0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,8,1,9,0,0,1,0,0,1,0,0,0
"COG0409",4,11,1,10,82,12,12,3,10,3,8,19,7,23,17,12,6,9,16,4,34,6,10,7,20,3,25,10,4,3
"COG0410",46,35,52,18,95,13,15,21,61,29,26,37,24,17,57,27,14,46,54,14,38,73,26,30,22,22,38,34,37,34
"COG0411",38,33,21,17,106,12,10,30,58,30,32,35,13,15,53,20,18,39,39,14,41,82,26,41,24,24,47,33,37,27
"COG0412",0,3,5,7,1,5,2,2,2,0,0,0,0,0,11,1,2,0,17,6,37,3,5,0,0,1,1,2,0,1
"COG0413",47,36,62,42,58,57,62,44,49,44,46,60,39,88,29,43,72,53,56,37,66,24,73,35,62,50,57,69,44,63
"COG0414",58,45,76,60,66,79,78,72,60,45,64,61,86,96,44,59,72,55,75,64,73,48,53,50,65,60,74,60,57,46
"COG0415",0,5,7,1,0,3,0,0,0,1,12,0,0,0,9,1,0,0,9,3,14,0,0,3,0,0,2,2,0,0
"COG0416",16,27,20,6,23,3,14,21,19,21,7,13,15,7,29,20,22,40,49,19,33,61,24,50,41,32,44,52,48,35
"COG0417",0,10,2,2,0,3,0,1,1,0,2,1,0,0,10,1,1,2,17,1,30,1,1,0,0,0,6,0,0,1
"COG0418",0,4,2,3,1,3,0,1,1,0,0,1,0,0,8,0,0,0,5,0,12,5,1,0,0,1,3,1,0,0
