"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG0209",77,98,196,185,104,84,50,209,111,196,117,120,139,141,158,191,147,93,170,36,161,111,153,33,92,154,134,180,223,159
"COG0210",386,425,269,830,385,442,414,416,513,350,342,512,308,351,375,401,329,401,416,266,315,327,346,333,374,318,309,367,392,365
"COG0211",24,16,12,46,25,38,22,25,19,16,22,20,23,24,19,22,14,38,17,28,31,26,32,39,34,21,22,17,23,18
"COG0212",53,34,44,73,61,50,56,58,45,51,57,64,50,43,49,35,53,58,55,66,39,69,65,56,59,56,52,48,56,75
"COG0213",61,43,3,16,13,28,26,16,16,13,51,15,25,21,8,12,22,38,8,9,9,20,65,18,51,22,29,26,25,63
"COG0214",31,28,8,75,10,40,54,38,15,16,16,28,9,20,12,2,28,31,13,83,9,23,25,82,21,11,19,7,34,7
"COG0215",158,135,117,154,157,216,143,135,91,140,139,119,129,131,142,85,131,156,113,143,144,125,143,149,169,144,138,148,118,168
"COG0216",104,98,67,116,99,97,108,70,75,98,88,100,94,88,67,72,80,90,74,93,80,83,89,141,119,114,88,76,103,88
"COG0217",84,62,74,84,73,76,76,51,80,74,82,89,59,78,75,65,83,79,77,81,81,49,84,81,86,82,78,87,72,80
"COG0218",57,65,45,25,45,48,51,44,53,48,32,61,30,46,30,41,51,53,40,60,48,63,66,74,70,40,41,40,42,41
"COG0219",45,34,12,79,30,21,43,21,17,19,31,31,23,27,15,8,30,39,18,5,15,27,60,22,40,26,38,15,18,34
"COG0220",22,27,22,25,21,27,23,27,25,23,19,19,23,26,35,51,52,74,77,55,69,83,74,62,80,53,78,79,66,63
"COG0221",24,21,6,43,22,13,22,8,19,9,12,18,18,16,4,8,19,19,1,7,11,17,4,4,30,8,16,9,5,29
"COG0222",62,31,27,39,45,54,49,22,30,23,47,33,20,36,19,37,30,39,20,37,26,46,42,37,32,23,37,37,28,42
"COG0223",94,100,115,123,87,105,78,99,82,109,81,88,98,93,103,84,89,105,105,91,70,100,104,91,116,88,103,101,70,96
"COG0224",108,128,88,108,93,117,165,110,121,101,108,93,90,84,79,62,145,102,116,111,80,100,122,145,89,111,105,100,94,60
"COG0225",25,23,55,20,34,11,14,46,29,38,25,52,31,38,46,44,27,43,51,21,30,41,52,65,16,30,32,59,36,30
"COG0226",105,115,104,149,97,113,98,111,84,109,121,94,136,117,95,82,143,129,77,127,109,127,97,158,84,84,120,85,99,94
"COG0227",18,15,29,29,15,25,10,20,10,26,15,29,18,11,22,20,9,19,18,20,27,21,15,26,12,22,21,30,9,6
"COG0228",39,34,22,66,29,25,21,20,16,34,39,35,21,42,34,37,25,29,30,30,20,25,35,25,27,29,25,25,35,29
"COG0229",14,11,36,16,26,8,2,33,28,29,12,26,14,42,34,34,15,9,24,0,32,22,42,5,20,40,22,27,26,20
"COG0230",18,13,23,6,15,8,7,5,19,7,11,14,12,16,15,24,13,10,17,1,24,10,11,3,11,7,6,18,5,4
"COG0231",70,57,73,71,64,84,63,48,38,64,65,67,54,61,64,55,53,75,59,87,62,67,77,90,82,63,60,66,63,51
"COG0232",124,130,104,86,103,139,79,99,96,96,137,103,115,107,103,68,120,97,93,126,78,78,49,167,113,130,121,110,96,98
"COG0233",66,48,55,70,48,52,52,70,66,68,76,66,79,61,59,70,57,69,77,88,73,71,69,64,65,70,79,64,55,59
"COG0234",42,35,22,42,35,28,32,33,16,28,30,37,40,34,34,28,18,40,38,21,29,41,36,32,32,30,24,52,23,42
"COG0235",117,99,119,117,117,143,110,118,121,94,110,133,98,95,130,106,93,115,142,182,135,98,114,108,116,142,95,130,122,148
"COG0236",56,50,29,28,37,51,62,50,35,47,42,54,45,36,29,40,55,66,49,39,51,64,68,42,46,51,41,56,31,34
"COG0237",60,44,56,69,61,52,41,49,28,39,65,59,49,58,56,62,43,53,67,37,54,52,59,54,64,46,56,43,49,61
"COG0238",41,18,16,38,13,30,28,17,19,18,21,13,13,14,18,9,22,35,17,26,23,22,25,43,30,21,11,13,33,15
"COG0239",12,16,30,52,18,10,6,14,25,23,24,20,30,22,36,13,7,10,10,3,8,4,9,3,2,7,6,7,3,4
"COG0240",92,93,87,113,72,85,89,88,78,94,86,96,80,79,83,93,89,99,91,92,72,86,77,102,85,99,79,97,90,74
"COG0241",43,45,82,10,52,40,36,67,56,68,62,54,72,56,73,66,50,60,88,73,66,48,10,76,37,64,63,64,79,39
"COG0242",80,73,63,170,69,85,86,45,65,70,69,86,59,65,78,64,73,87,62,58,73,62,106,58,88,57,66,77,49,84
"COG0243",33,138,108,108,37,80,42,124,24,35,30,34,61,85,51,66,19,37,83,30,131,54,95,20,12,48,107,62,138,78
"COG0244",54,59,33,93,63,27,48,33,14,48,46,50,32,45,43,21,52,67,29,13,52,48,77,24,77,32,43,44,37,42
"COG0245",54,52,60,72,69,60,49,53,62,58,62,72,64,47,63,47,58,58,65,81,56,61,27,46,53,46,63,63,67,55
"COG0246",93,158,67,89,120,164,221,106,187,110,154,109,116,121,71,101,200,97,97,322,120,114,135,276,135,122,83,129,88,127
"COG0247",60,51,118,33,70,46,49,106,47,108,96,104,84,134,96,74,39,47,96,79,94,122,98,66,58,149,94,93,113,65
"COG0248",62,71,87,133,50,87,47,71,45,44,81,60,43,45,43,52,24,77,63,39,70,66,84,35,66,32,48,72,82,88
"COG0249",289,341,263,103,261,263,239,263,300,338,331,250,266,297,319,230,287,289,296,253,239,304,246,239,305,266,341,281,296,227
"COG0250",88,67,58,111,66,90,94,71,67,68,65,84,64,72,60,40,71,87,80,74,52,73,89,108,100,57,62,77,81,79
"COG0251",81,67,86,53,85,100,84,86,97,84,94,117,118,91,87,88,68,92,84,132,108,91,50,131,55,72,73,106,69,106
"COG0252",98,108,175,107,154,107,76,157,113,180,139,169,139,176,167,51,63,33,49,37,44,49,27,36,27,80,44,58,39,58
"COG0253",69,75,79,125,55,93,86,97,70,85,73,70,89,93,66,52,94,92,97,79,77,89,83,87,84,65,89,77,106,91
"COG0254",9,6,8,14,4,11,7,11,5,8,5,6,4,8,10,25,16,23,24,11,24,18,21,10,27,17,16,20,21,21
"COG0255",17,15,10,26,16,16,16,7,7,11,13,12,13,12,7,0,5,9,1,4,4,2,12,3,9,3,7,4,5,8
"COG0256",59,36,48,62,52,49,57,46,41,52,46,42,39,47,42,39,37,58,56,46,40,48,31,65,57,44,47,36,40,65
"COG0257",0,1,1,4,0,3,2,1,0,0,0,2,0,1,0,0,5,0,2,2,5,1,4,3,3,3,2,1,3,3
"COG0258",218,175,193,290,178,252,218,224,116,214,174,165,187,177,219,157,193,207,176,317,153,188,192,264,189,173,223,159,185,190
"COG0259",4,11,23,3,14,3,1,26,24,12,18,10,24,21,11,40,8,5,23,2,26,22,5,1,5,35,8,11,9,7
"COG0260",7,8,15,15,2,7,8,16,5,7,2,6,12,11,7,10,3,7,5,1,27,15,12,4,9,10,2,7,15,20
"COG0261",47,25,32,51,38,36,34,40,26,47,37,37,41,28,36,22,27,51,32,42,37,40,24,45,49,21,32,37,34,40
"COG0262",24,13,15,41,13,23,17,24,13,27,16,19,20,17,23,55,51,62,69,47,67,46,65,38,46,75,39,75,62,37
"COG0263",76,89,69,96,85,56,69,80,76,100,94,80,95,73,71,58,94,69,88,15,61,85,83,42,92,88,101,75,73,55
"COG0264",104,107,98,74,98,98,95,91,105,103,101,82,119,78,97,83,102,111,99,79,98,87,115,58,99,97,119,103,99,97
"COG0265",188,177,141,151,200,247,206,151,117,147,130,134,110,166,156,188,202,173,166,106,137,157,221,127,202,171,159,114,169,165
"COG0266",19,16,10,15,17,4,7,20,23,15,19,11,22,20,17,21,5,24,17,2,38,23,43,7,2,14,12,23,7,21
"COG0267",11,8,23,9,14,17,6,9,17,7,11,18,7,13,12,3,1,7,7,9,7,4,3,6,6,6,2,4,6,4
"COG0268",26,14,4,29,9,12,21,11,4,4,16,11,7,13,8,2,8,29,6,3,7,11,31,10,19,7,11,7,6,30
"COG0269",0,3,2,2,2,2,1,3,0,2,0,1,0,0,1,1,0,1,1,1,5,1,7,2,8,0,0,1,1,3
"COG0270",316,210,95,217,245,368,148,178,195,190,225,265,118,122,216,179,252,813,249,199,212,259,154,256,232,210,165,312,100,224
"COG0271",0,2,1,1,0,5,0,3,0,0,0,0,1,1,0,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1
"COG0272",202,151,139,202,191,180,153,166,261,158,171,175,206,151,134,179,160,202,157,144,151,149,176,175,167,157,147,160,155,198
"COG0274",67,74,62,46,61,89,86,80,74,77,76,64,72,62,76,23,17,21,32,39,25,27,20,38,30,19,14,28,25,35
"COG0275",122,113,80,124,95,135,129,86,114,85,91,105,127,98,107,70,123,106,97,106,75,98,128,142,125,89,124,88,103,100
"COG0276",0,0,1,1,1,0,3,0,0,0,0,0,1,2,0,2,0,1,2,1,4,1,22,3,0,0,5,2,13,3
"COG0277",58,76,81,36,47,34,25,77,48,56,62,66,77,139,64,84,31,42,76,17,73,97,55,15,40,89,67,46,53,176
"COG0278",0,2,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1
"COG0279",14,12,15,6,19,19,10,20,37,13,4,14,13,18,17,16,23,23,18,18,23,10,13,16,17,7,24,37,33,18
"COG0280",186,198,329,162,181,266,136,273,245,249,294,236,282,242,305,263,197,187,317,212,228,216,101,183,210,285,237,314,261,167
"COG0281",102,136,185,55,128,125,116,155,110,164,147,137,178,175,184,141,160,117,191,150,124,133,103,115,125,183,167,179,173,124
"COG0282",167,100,87,141,118,109,101,71,100,113,120,94,92,108,106,74,82,103,65,128,102,123,139,155,163,96,122,92,116,126
"COG0283",63,51,43,143,69,60,57,50,55,60,48,77,53,56,50,44,56,50,39,77,41,64,64,67,98,62,68,39,71,52
"COG0284",20,28,29,43,35,21,29,27,20,30,29,29,44,16,27,56,101,82,78,78,76,89,82,77,75,74,88,79,103,73
"COG0285",165,132,88,109,119,126,161,105,129,115,126,114,100,113,92,70,140,150,115,117,78,130,198,137,109,104,113,120,124,132
"COG0286",282,185,209,177,189,331,281,266,181,296,300,241,218,277,323,171,308,311,154,401,219,313,227,342,200,179,221,393,291,345
"COG0287",64,66,22,77,66,38,60,29,49,33,64,57,54,48,37,40,50,59,37,7,42,38,72,36,69,49,62,39,38,85
"COG0288",8,31,32,32,29,10,19,31,25,29,14,35,22,36,25,27,24,22,29,36,22,32,47,44,15,14,21,34,19,14
"COG0289",22,29,31,30,31,30,29,34,20,32,21,33,27,25,23,80,78,72,97,95,87,77,70,95,63,76,104,97,69,81
"COG0290",76,56,55,55,51,75,75,53,39,60,67,58,46,64,59,49,49,75,44,60,47,64,62,84,84,40,41,47,60,83
"COG0291",26,9,12,16,33,16,32,22,19,16,15,27,11,21,13,20,13,16,16,12,35,20,20,17,20,24,20,14,21,19
"COG0292",61,32,37,24,33,38,31,41,26,27,33,42,29,34,31,24,39,52,29,37,36,33,34,56,46,32,27,37,30,36
"COG0293",1,5,3,0,0,0,0,2,0,0,2,1,6,5,2,0,0,0,2,3,2,1,1,0,0,0,0,1,0,0
"COG0294",47,56,71,63,61,58,57,88,57,62,66,60,52,47,77,64,39,60,81,72,53,63,70,54,33,63,64,70,78,61
"COG0295",17,14,10,1,17,14,17,12,10,17,16,14,11,10,16,31,38,49,35,48,41,57,64,50,46,38,49,45,50,56
"COG0296",260,282,194,237,188,157,314,203,176,212,248,208,227,228,166,150,284,166,204,122,144,201,237,183,280,167,263,209,209,197
"COG0297",145,109,80,59,137,112,124,106,87,101,103,128,89,79,92,90,130,117,92,102,74,85,151,115,122,118,125,100,85,123
"COG0298",2,1,4,5,8,3,4,6,2,0,0,1,2,10,2,5,1,8,3,4,3,5,7,1,1,3,2,6,5,6
"COG0299",66,60,65,25,67,45,46,56,53,72,60,64,68,74,68,51,75,65,72,10,52,60,70,22,72,59,61,62,50,75
"COG0300",62,84,65,78,60,57,69,83,65,74,87,62,84,54,48,46,74,67,71,53,69,64,79,77,82,54,80,61,79,41
"COG0301",71,79,12,34,57,47,87,17,47,22,41,46,40,49,19,12,72,52,28,14,21,29,98,36,84,33,43,29,19,83
"COG0302",35,48,53,41,55,77,48,56,41,50,66,60,54,50,46,57,52,81,47,80,65,54,63,59,46,60,46,50,48,57
"COG0303",31,39,24,40,35,27,76,39,9,32,24,14,42,46,25,12,64,40,40,4,33,27,79,29,31,33,42,28,46,31
"COG0304",139,178,196,451,201,177,137,204,189,181,148,173,220,151,156,180,164,158,190,234,180,150,145,169,158,151,196,151,184,156
"COG0305",237,161,192,210,220,160,173,193,178,142,160,162,180,217,165,158,205,194,210,145,140,158,206,152,205,228,178,165,180,186
"COG0306",8,24,37,63,22,12,9,44,39,17,23,22,37,11,21,37,17,27,24,1,36,21,22,13,24,26,29,24,37,27
"COG0307",20,58,53,20,36,43,51,56,31,54,35,36,46,62,57,39,47,45,44,61,39,51,16,65,27,33,48,58,45,34
"COG0308",14,38,50,223,17,12,13,37,10,41,11,27,23,43,58,15,31,15,30,8,41,28,111,5,4,29,32,16,31,6
"COG0309",33,60,11,17,40,19,61,29,25,21,23,13,16,43,19,14,38,32,16,4,17,19,58,19,16,16,34,6,27,24
"COG0310",7,2,10,12,7,9,12,6,2,2,2,4,3,5,3,1,5,16,7,0,7,6,37,9,4,6,5,2,5,16
"COG0311",8,18,6,57,4,21,27,21,9,10,14,23,6,26,5,11,18,23,11,30,3,19,21,34,8,4,11,3,28,6
"COG0312",57,36,90,8,24,30,14,81,47,53,59,52,41,81,90,82,28,20,68,54,79,66,21,8,31,103,53,67,75,48
"COG0313",104,104,119,131,119,95,92,117,83,115,102,137,104,112,109,96,110,129,116,100,98,101,110,90,105,108,103,118,101,83
"COG0314",1,3,2,3,0,4,1,0,0,1,0,1,2,1,0,4,1,3,1,0,2,0,1,0,0,0,1,3,2,0
"COG0315",17,24,9,18,21,7,37,17,1,6,7,7,10,14,10,2,6,5,5,0,4,2,8,8,8,4,7,6,8,7
"COG0316",0,14,5,6,1,10,3,7,5,0,0,2,3,9,3,1,0,1,3,5,14,8,11,3,0,2,1,2,7,6
"COG0317",240,237,249,236,263,275,261,271,209,322,267,264,290,234,312,256,269,261,299,324,241,272,220,381,311,270,300,283,319,265
"COG0318",177,205,198,54,157,195,97,210,234,206,195,173,267,195,166,180,162,227,211,148,228,183,84,86,144,197,222,195,151,164
"COG0319",64,61,51,62,57,52,43,57,23,63,46,59,40,63,57,39,52,54,45,53,46,42,62,43,52,41,61,48,46,76
"COG0320",21,21,76,13,39,21,4,43,40,49,42,50,50,43,78,49,27,31,67,3,43,40,3,2,27,47,31,71,23,23
"COG0321",13,21,38,4,25,11,4,34,37,38,28,28,28,30,53,30,19,15,57,1,45,35,4,7,12,37,30,43,24,16
"COG0322",184,175,125,191,153,213,176,134,139,158,158,159,119,176,160,40,39,64,47,52,50,51,57,51,57,45,48,53,47,54
"COG0323",151,115,136,65,145,153,119,164,140,149,124,130,145,152,138,138,145,136,140,182,116,150,185,96,150,156,144,115,150,158
"COG0324",128,122,156,84,121,102,105,142,137,111,138,153,131,132,163,138,97,114,127,135,126,113,76,123,114,137,115,132,127,113
"COG0325",63,71,67,81,73,89,65,66,49,67,64,74,64,70,57,8,28,25,20,25,24,26,25,31,24,15,29,24,18,27
"COG0326",191,172,160,63,220,186,169,166,158,181,198,146,160,137,144,160,183,231,148,180,168,189,82,213,184,174,175,147,162,212
"COG0327",39,42,52,67,69,56,55,43,33,67,55,61,38,50,61,56,40,38,53,49,56,67,65,61,51,50,48,42,82,70
"COG0328",48,16,15,37,29,18,13,6,22,13,17,25,26,12,22,17,17,55,7,6,13,29,26,16,22,16,23,17,10,32
"COG0329",127,158,168,171,163,125,136,153,142,160,188,161,171,121,129,158,184,119,146,119,186,171,149,127,155,155,156,157,146,132
"COG0330",156,110,78,153,96,148,136,95,133,91,77,98,115,106,72,73,117,104,81,112,99,113,203,75,174,91,124,102,109,114
"COG0331",65,73,78,433,99,85,84,91,49,85,90,102,84,87,69,88,96,79,78,103,77,76,124,84,79,89,91,78,94,64
"COG0332",102,96,151,42,90,123,109,141,185,166,122,120,204,166,138,143,132,100,128,121,172,128,115,122,113,156,116,132,118,116
"COG0333",15,10,11,5,17,11,10,12,9,9,19,21,9,16,21,5,4,17,16,18,9,11,9,7,12,10,8,12,11,11
"COG0334",155,149,190,137,201,181,137,191,154,207,204,196,190,161,218,189,175,173,212,167,154,175,140,144,177,202,221,177,240,185
"COG0335",52,36,35,51,44,52,39,31,36,32,33,57,32,42,40,28,18,59,49,37,27,40,46,42,43,35,34,38,43,41
"COG0336",63,71,56,117,56,74,67,52,51,61,65,78,63,66,52,46,61,65,65,58,48,62,70,89,78,54,74,60,61,80
"COG0337",100,97,69,147,79,73,85,82,76,90,83,94,79,79,101,65,89,82,65,95,70,71,74,88,93,71,98,84,77,105
"COG0338",96,60,41,16,95,39,68,17,66,19,20,115,49,48,44,29,40,80,73,133,32,48,14,21,53,46,48,32,24,71
"COG0339",115,128,250,43,154,233,77,219,159,270,186,179,200,189,275,276,107,174,251,336,199,218,11,294,95,261,166,245,177,86
"COG0340",76,88,94,91,72,84,119,77,65,72,78,97,91,92,81,72,115,92,82,83,98,81,118,94,93,81,78,100,75,131
"COG0341",101,64,34,52,56,42,65,49,84,59,38,42,68,44,46,66,87,48,19,13,76,54,57,64,95,42,68,71,53,49
"COG0342",37,47,51,23,27,87,54,55,47,71,64,36,56,39,51,150,163,128,112,342,180,153,99,237,145,169,187,146,164,131
"COG0343",113,97,89,126,93,106,102,91,93,116,98,102,97,73,97,62,105,116,86,95,86,116,117,139,112,94,85,84,106,114
"COG0344",87,42,12,24,48,38,50,37,25,19,39,30,22,39,21,21,46,48,23,11,18,40,64,32,68,23,36,24,21,67
"COG0345",71,80,81,83,86,65,78,82,101,66,68,92,86,75,70,82,84,75,87,87,74,69,72,92,59,81,80,61,65,85
"COG0346",62,52,132,61,91,72,76,112,92,99,96,129,102,112,153,123,103,91,147,34,141,105,124,53,75,123,96,144,72,84
"COG0347",91,102,53,49,84,81,125,46,89,56,101,95,95,68,31,48,85,97,53,72,47,72,60,90,98,68,85,66,49,38
"COG0348",27,15,40,11,38,17,36,26,35,40,29,29,29,32,20,116,101,87,60,23,103,126,67,32,97,107,65,68,73,66
"COG0349",0,2,0,48,13,4,0,0,1,0,0,5,0,7,1,4,0,0,0,1,2,2,5,2,2,1,0,2,1,17
"COG0350",55,51,72,48,63,55,44,45,67,53,59,50,66,53,60,46,56,62,58,47,60,46,61,73,46,66,56,64,50,47
"COG0351",59,74,88,89,76,109,120,79,53,78,92,87,88,93,88,56,90,87,88,169,81,100,104,147,56,89,69,90,88,69
"COG0352",74,70,48,188,74,66,94,80,40,71,79,88,68,59,47,27,76,74,68,63,49,64,74,87,42,46,59,38,62,87
"COG0353",79,69,54,98,67,65,82,71,43,58,80,76,53,62,62,51,68,94,83,57,50,88,74,72,96,54,88,45,80,69
"COG0354",0,4,3,3,1,6,1,3,1,1,0,3,0,4,3,6,1,0,1,3,3,1,8,0,0,3,5,3,0,1
"COG0355",32,35,21,25,19,15,46,33,24,29,27,31,22,24,25,21,44,27,31,15,33,26,49,17,28,34,38,30,30,25
"COG0356",111,125,105,97,70,125,127,98,91,80,84,89,110,84,72,89,122,107,99,92,72,85,111,103,103,99,79,99,84,82
"COG0357",75,74,48,126,92,83,73,47,52,87,54,76,55,72,54,50,51,80,68,56,50,62,103,43,72,85,60,70,61,76
"COG0358",289,294,315,216,255,330,241,209,297,266,428,259,283,192,236,258,263,362,239,503,175,289,205,311,326,194,287,278,208,266
"COG0359",65,60,47,50,51,55,61,58,37,52,64,59,61,40,42,39,44,77,49,48,43,52,75,46,73,45,66,59,35,63
"COG0360",38,39,22,59,42,41,39,26,24,30,48,52,22,37,40,35,35,46,32,42,28,37,37,52,42,27,37,42,48,40
"COG0361",45,20,24,28,39,41,31,21,37,30,32,33,22,32,22,23,21,40,31,37,27,44,34,52,37,18,23,34,32,35
"COG0362",31,17,92,159,54,11,6,69,52,57,45,39,58,57,56,72,47,38,74,5,38,38,52,12,12,43,46,57,47,30
"COG0363",114,119,247,183,181,209,125,185,172,205,171,162,174,191,213,205,147,117,192,320,214,231,119,197,137,237,184,220,185,143
"COG0364",29,28,80,91,39,21,0,52,53,57,50,59,57,61,82,81,37,37,73,4,63,38,56,7,10,68,45,62,49,45
"COG0365",62,100,78,23,83,75,22,96,77,126,66,101,69,104,86,106,70,56,116,136,91,74,15,106,78,108,93,92,77,53
"COG0366",612,612,335,1280,617,524,701,502,444,462,409,482,405,458,387,407,480,452,393,860,327,413,712,1379,684,416,429,389,454,457
"COG0367",180,164,88,102,153,103,142,113,94,138,125,120,156,136,67,83,181,134,104,136,128,95,115,129,167,120,125,104,77,184
"COG0368",29,36,29,17,26,20,46,38,25,21,33,11,35,36,23,24,33,31,28,6,23,43,21,24,28,23,25,31,23,31
"COG0369",0,6,1,5,0,3,1,0,0,1,1,0,3,3,4,2,0,0,1,0,4,2,9,1,0,1,0,2,0,6
"COG0370",310,267,186,105,283,242,349,192,238,269,243,259,210,260,212,166,252,235,230,220,193,250,238,280,385,265,296,207,252,375
"COG0371",88,42,22,18,68,41,98,29,65,24,34,28,36,39,30,18,42,58,32,10,30,32,101,28,52,26,38,23,74,68
"COG0372",152,190,95,150,146,134,202,118,127,109,172,159,167,142,109,104,148,137,131,132,122,115,105,145,146,125,129,126,82,159
"COG0373",23,22,15,13,20,16,24,17,4,8,27,15,4,30,9,5,16,36,16,2,17,27,45,77,10,8,18,6,29,21
"COG0374",7,14,24,17,6,18,0,31,10,7,6,8,12,14,13,16,5,33,4,3,22,10,22,9,2,10,12,13,53,9
"COG0375",14,12,8,5,10,13,22,10,3,6,3,4,7,10,3,8,8,14,4,2,14,9,7,6,12,6,17,7,17,29
"COG0376",0,6,5,7,1,6,1,4,3,0,0,2,1,1,3,4,0,0,0,0,1,1,2,0,0,0,0,2,0,2
"COG0377",9,37,23,2,22,35,11,22,11,35,18,16,17,20,34,26,14,27,30,83,17,29,2,66,27,22,23,31,40,7
"COG0378",25,27,7,19,18,22,40,39,5,13,16,17,10,30,15,6,19,38,3,3,24,16,38,15,21,8,20,7,25,52
"COG0379",62,80,75,56,68,103,68,75,41,66,74,99,53,74,93,94,56,60,84,109,69,55,34,67,72,86,74,65,68,68
"COG0380",18,23,47,13,47,18,3,44,30,29,29,31,43,40,37,59,22,21,45,1,45,26,2,1,7,29,36,39,33,18
"COG0381",83,67,104,46,124,71,63,162,80,176,94,114,105,131,144,65,40,44,39,49,58,70,37,25,45,44,42,56,47,54
"COG0382",5,20,10,3,16,44,9,22,1,9,12,9,3,5,12,7,0,22,5,92,6,18,3,47,5,4,9,1,27,3
"COG0383",165,137,97,127,187,107,40,70,240,139,96,202,157,103,101,217,45,64,76,33,201,129,110,50,175,96,159,84,77,368
"COG0384",4,2,17,3,0,5,2,3,4,3,0,2,3,1,1,4,2,10,4,0,6,10,8,3,2,3,4,0,5,14
"COG0385",20,40,36,120,38,19,102,33,25,20,26,43,29,25,35,30,22,37,26,121,31,43,69,90,33,33,41,49,40,58
"COG0386",7,9,39,5,16,33,2,30,21,21,13,15,20,14,6,32,15,9,27,35,22,12,11,6,4,14,10,21,34,12
"COG0387",0,3,0,3,1,4,2,3,3,0,0,0,0,6,0,1,1,0,0,5,3,2,2,1,0,1,0,6,1,2
"COG0388",227,244,284,202,300,289,249,292,239,289,264,254,287,285,323,269,239,268,298,310,224,299,126,323,248,281,338,274,306,267
"COG0389",207,177,79,294,167,160,200,101,151,142,164,134,107,150,149,125,194,161,129,182,131,155,229,232,203,133,163,124,143,211
"COG0390",6,13,26,60,19,7,2,23,24,28,26,28,21,24,46,32,10,5,24,4,26,21,17,3,4,24,20,26,36,13
"COG0391",18,3,13,17,8,12,14,21,9,7,10,9,6,10,6,2,4,14,11,8,8,19,70,8,22,3,5,10,21,22
"COG0392",28,42,21,194,40,18,60,11,10,11,19,42,19,18,8,7,50,24,16,32,20,22,170,27,29,13,30,19,23,35
"COG0393",20,14,32,17,33,32,16,24,21,14,35,34,36,35,23,51,16,29,34,34,42,16,14,24,13,37,22,30,23,16
"COG0394",63,83,87,201,107,97,112,93,92,83,99,83,85,64,98,56,95,78,109,63,88,76,72,74,54,80,104,116,95,67
"COG0395",704,391,96,1057,296,346,523,190,750,180,306,378,229,277,130,126,434,321,239,90,241,175,624,291,739,228,271,183,194,163
"COG0396",82,84,46,61,64,74,55,65,57,72,53,60,52,56,71,56,49,70,97,78,63,58,62,103,90,68,66,57,53,57
"COG0397",0,5,0,7,1,3,2,2,0,0,0,0,3,8,1,0,1,0,0,0,0,1,1,0,0,0,0,2,2,3
"COG0398",28,6,5,24,11,16,20,15,19,8,7,27,14,13,5,1,1,7,7,1,2,7,7,2,0,1,0,4,4,10
"COG0399",208,239,204,43,172,209,171,267,318,274,182,211,240,206,212,241,239,160,166,192,302,232,113,125,201,175,185,132,173,148
"COG0400",1,3,2,45,1,1,0,2,0,1,1,3,4,1,2,2,0,2,1,2,3,0,7,0,1,0,1,2,0,5
"COG0401",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",129,95,55,226,95,63,115,111,57,65,38,77,54,88,61,31,60,114,106,22,136,125,170,35,140,61,80,36,110,164
"COG0403",45,76,131,16,107,45,14,97,78,162,87,65,126,99,171,101,74,73,109,10,102,77,5,11,61,150,121,115,117,81
"COG0404",21,51,71,12,71,31,21,52,51,76,57,62,82,60,85,20,7,18,19,2,25,20,5,3,12,20,25,23,21,17
"COG0405",3,9,26,5,2,6,13,5,16,6,3,9,5,17,13,4,1,4,17,6,25,15,15,3,3,4,11,4,18,39
"COG0406",126,132,63,425,107,92,152,83,76,77,85,112,93,102,67,15,46,31,23,26,26,40,70,28,36,18,44,21,37,37
"COG0407",21,22,37,26,28,5,13,28,25,19,15,16,44,16,18,31,30,22,16,2,48,12,42,9,10,23,39,25,22,14
"COG0408",0,4,0,3,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0409",6,5,10,12,15,14,23,24,2,9,7,16,10,16,10,14,8,25,8,0,16,9,19,10,7,10,21,6,16,21
"COG0410",52,26,25,84,27,26,55,30,25,27,30,53,43,30,17,15,37,45,31,5,12,49,44,35,59,38,27,27,26,65
"COG0411",53,32,22,90,32,29,62,36,24,21,26,59,37,18,29,20,44,50,42,9,21,47,59,25,57,50,27,30,29,67
"COG0412",0,12,1,10,0,3,0,2,3,0,0,0,2,3,2,5,1,0,1,4,4,2,3,0,0,2,0,5,0,6
"COG0413",25,38,44,13,43,58,31,69,36,63,43,36,39,49,56,56,28,40,67,68,72,48,11,62,36,70,43,57,76,40
"COG0414",49,39,69,14,56,82,57,66,50,58,64,50,60,54,82,85,32,62,68,97,63,52,32,89,40,64,59,68,67,39
"COG0415",0,4,1,4,0,2,0,2,1,1,1,1,1,3,0,3,0,0,1,1,1,3,4,0,0,0,2,4,0,3
"COG0416",74,73,19,30,56,38,61,36,22,34,63,40,47,53,27,11,58,60,20,11,37,47,108,42,80,33,81,29,32,64
"COG0417",0,10,2,3,1,10,0,5,1,0,2,0,2,7,0,6,2,0,1,3,1,4,5,0,2,0,0,3,1,4
"COG0418",0,4,1,1,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,1,0,3,0,2
