"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG0209",39,71,64,91,212,166,127,57,197,192,176,277,31,156,96,59,175,138,181,70,162,127,26,189,145,87,99,144,196,106
"COG0210",397,406,452,360,247,392,406,236,371,316,352,242,442,334,326,342,331,339,407,459,393,364,277,338,305,490,451,309,348,430
"COG0211",33,27,26,33,15,14,24,34,12,30,26,9,32,21,32,24,21,22,18,23,20,24,51,14,13,39,17,17,20,22
"COG0212",62,48,36,64,54,43,79,68,46,51,61,65,66,54,57,15,20,20,13,17,13,25,23,16,19,26,15,23,12,24
"COG0213",25,10,12,24,10,15,21,29,3,17,24,22,26,29,5,19,16,25,13,27,23,32,9,10,19,26,48,44,13,58
"COG0214",36,30,58,38,6,7,57,64,94,9,29,14,86,24,19,38,11,12,38,52,4,18,75,7,29,43,29,11,6,7
"COG0215",41,44,33,46,49,44,65,62,44,51,56,50,61,50,46,144,168,130,142,138,115,112,141,113,139,110,142,135,114,145
"COG0216",107,98,107,115,75,77,118,67,126,83,103,91,120,76,75,47,71,87,68,95,73,73,102,58,107,94,87,87,80,84
"COG0217",68,72,87,75,52,80,77,47,94,89,80,66,72,68,66,69,63,73,76,76,76,75,69,72,80,57,71,87,57,75
"COG0218",63,55,62,40,23,34,59,41,56,59,43,32,55,51,57,47,48,44,54,69,48,36,62,42,42,59,49,53,40,48
"COG0219",29,19,14,27,13,18,32,23,9,17,16,17,24,31,35,47,13,15,22,33,19,30,6,16,33,34,36,28,10,44
"COG0220",87,65,61,61,83,62,76,89,91,67,51,59,50,76,80,60,56,74,85,77,80,55,72,79,79,65,67,69,53,70
"COG0221",21,11,6,22,4,10,9,4,2,10,16,2,3,10,32,7,10,18,6,35,5,13,8,1,7,31,14,17,12,10
"COG0222",57,37,25,34,28,31,43,36,32,24,31,22,33,30,37,43,33,32,35,38,21,45,48,28,31,31,33,24,16,34
"COG0223",137,80,97,101,91,88,92,124,111,98,94,89,109,89,81,124,88,102,86,87,96,81,67,101,98,115,86,70,94,114
"COG0224",109,91,117,105,81,87,136,134,121,100,80,100,116,120,107,96,84,89,98,122,93,117,90,80,117,124,117,112,79,118
"COG0225",36,31,100,51,54,51,22,20,18,24,29,41,39,26,30,11,36,44,53,20,54,20,16,61,33,58,26,32,36,25
"COG0226",110,111,79,95,119,91,123,84,162,91,96,129,106,116,102,23,34,50,40,38,28,45,34,39,32,49,31,41,47,29
"COG0227",31,24,20,34,11,21,23,21,12,20,16,13,26,19,13,11,15,22,24,29,24,17,32,16,9,23,12,18,10,19
"COG0228",37,32,28,28,22,27,31,19,22,33,40,30,32,23,16,32,19,37,15,21,28,33,37,15,28,22,34,35,27,27
"COG0229",19,17,13,24,35,50,18,9,3,32,28,19,6,9,9,9,33,24,32,17,26,17,3,35,27,10,12,20,45,13
"COG0230",2,5,7,8,11,18,7,5,2,7,6,10,2,13,16,11,17,8,11,14,13,13,2,20,10,3,7,14,6,16
"COG0231",99,65,80,66,39,59,108,70,74,56,57,59,71,56,42,58,56,56,45,58,70,53,92,49,61,92,62,47,39,58
"COG0232",164,114,135,127,107,94,56,223,138,111,87,67,149,77,99,116,85,91,81,102,96,114,154,102,81,105,140,102,97,126
"COG0233",76,60,64,58,65,70,71,64,80,58,62,67,61,66,75,55,63,79,73,63,64,79,82,77,52,66,53,73,48,67
"COG0234",40,36,17,38,14,39,48,28,24,24,31,26,30,39,26,33,35,27,36,28,30,33,26,29,37,26,22,34,26,17
"COG0235",105,122,145,125,130,109,62,165,152,82,111,133,122,135,117,87,124,127,137,122,139,93,152,115,112,138,92,144,98,96
"COG0236",67,44,39,46,32,38,49,55,40,37,28,24,51,64,76,80,50,44,42,41,47,45,51,54,44,34,46,44,42,56
"COG0237",42,48,45,60,46,44,47,49,75,49,58,47,32,50,61,15,21,16,17,19,25,21,15,15,22,9,11,11,7,14
"COG0238",23,22,33,30,4,14,29,23,25,13,15,18,50,18,22,33,18,12,21,39,17,24,35,14,9,35,27,19,11,18
"COG0239",16,13,9,17,30,25,30,16,3,29,17,21,3,45,22,27,26,15,30,11,28,20,6,47,22,16,12,19,16,14
"COG0240",106,70,99,102,76,98,129,88,123,100,101,90,125,98,61,79,67,91,111,86,95,103,96,78,102,91,81,90,68,84
"COG0241",299,176,138,66,49,69,62,75,90,47,68,58,88,62,71,51,78,91,80,54,67,61,84,81,50,49,65,57,57,63
"COG0242",93,65,64,75,53,79,105,74,49,74,59,69,72,78,83,104,76,68,45,87,75,66,68,48,92,74,49,68,34,64
"COG0243",34,18,84,17,93,35,107,8,81,43,56,156,13,46,10,29,114,16,130,23,73,23,27,119,88,350,139,22,32,69
"COG0244",47,23,32,35,36,42,55,35,11,41,42,31,28,55,36,42,48,53,40,35,53,38,17,38,27,26,49,49,23,24
"COG0245",69,64,65,79,58,65,66,73,70,47,66,42,56,60,50,57,42,66,51,52,62,70,73,58,48,59,59,52,39,56
"COG0246",146,169,207,187,77,70,204,276,118,101,145,172,353,125,102,154,146,114,106,176,146,138,343,105,121,316,150,121,107,173
"COG0247",141,70,139,73,101,110,76,81,82,124,126,187,65,62,47,41,97,76,113,64,95,86,88,77,119,129,60,87,83,51
"COG0248",35,43,79,60,67,43,163,95,85,40,65,77,66,70,45,32,57,67,96,75,58,58,20,76,65,109,71,35,55,42
"COG0249",298,220,253,249,326,308,263,240,394,322,309,248,219,274,279,261,241,262,271,263,292,312,258,251,236,164,294,315,285,238
"COG0250",101,80,82,75,65,63,79,72,81,69,58,47,92,85,55,98,65,60,72,92,80,65,81,83,80,101,86,52,48,63
"COG0251",89,87,89,118,83,89,102,147,72,110,80,96,100,72,90,85,131,107,88,76,95,85,135,79,79,126,89,76,73,70
"COG0252",87,123,120,116,152,166,122,109,168,163,158,156,127,123,108,76,145,116,140,97,163,144,91,150,161,97,108,150,171,141
"COG0253",87,68,102,84,75,65,94,102,114,58,86,57,79,77,65,79,66,73,81,73,63,64,97,55,88,74,84,86,69,65
"COG0254",19,18,13,14,10,25,27,6,9,22,9,15,7,18,22,23,23,18,16,29,18,20,10,11,17,18,21,22,22,17
"COG0255",11,15,10,14,7,7,19,5,5,11,6,9,12,12,11,14,10,5,8,20,7,14,5,12,14,14,18,23,6,15
"COG0256",48,37,56,34,34,45,72,50,66,37,46,35,60,46,36,66,51,53,50,41,43,47,49,30,46,66,47,43,23,44
"COG0257",0,5,4,0,0,2,4,2,2,2,0,0,7,6,7,11,1,1,0,6,1,1,1,1,6,5,6,3,3,4
"COG0258",350,222,197,223,168,201,224,249,254,184,201,166,299,155,220,156,138,179,214,198,181,201,319,123,229,279,158,198,174,182
"COG0259",21,10,13,27,19,11,1,4,0,13,22,31,2,23,15,4,27,15,17,2,10,20,1,20,12,6,5,13,40,8
"COG0260",32,9,19,3,20,10,17,4,9,14,19,15,2,5,2,1,14,7,20,8,13,6,0,12,7,42,15,12,6,15
"COG0261",41,35,47,47,31,40,49,33,33,43,33,31,43,30,37,37,33,43,44,37,43,30,40,39,33,51,34,44,23,38
"COG0262",68,31,41,51,58,75,55,64,79,72,52,65,37,50,63,128,75,56,55,70,68,41,41,54,61,49,49,80,64,38
"COG0263",46,48,35,87,98,58,64,48,30,97,89,89,38,74,87,71,75,70,71,59,87,72,8,79,84,37,82,87,79,65
"COG0264",79,77,100,101,100,100,82,70,136,107,95,75,69,104,103,58,92,88,83,87,122,106,79,114,93,80,118,95,59,73
"COG0265",178,144,146,169,90,159,152,154,180,154,176,157,127,149,141,136,136,187,143,147,111,125,98,125,220,164,139,180,149,152
"COG0266",24,15,15,14,13,21,42,9,5,12,13,23,7,9,4,10,29,8,30,18,18,11,5,22,10,29,4,8,20,17
"COG0267",20,24,22,12,13,8,14,21,11,15,8,7,17,10,8,4,11,0,4,9,3,5,7,5,2,4,3,4,2,1
"COG0268",11,7,4,7,5,7,16,10,5,7,16,4,10,15,15,20,6,11,8,11,8,14,4,9,10,16,14,4,4,11
"COG0269",2,0,6,0,2,0,0,0,0,0,0,1,0,0,1,0,4,1,4,2,3,0,0,3,2,14,0,2,3,3
"COG0270",338,1954,93,166,126,194,224,399,427,148,189,171,243,141,146,301,210,195,178,446,299,216,208,187,169,247,320,281,149,144
"COG0271",1,1,1,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,0,1,4,0,4,3,2,1,1
"COG0272",268,141,200,184,107,137,169,135,212,142,220,156,171,167,217,178,123,224,165,200,170,155,145,102,147,171,143,163,160,190
"COG0274",35,34,32,23,19,33,34,26,40,30,26,19,34,22,19,68,79,59,70,91,90,62,93,72,65,74,60,87,72,88
"COG0275",115,103,103,125,102,87,135,96,106,97,98,77,119,102,131,122,95,84,100,127,74,101,124,89,126,106,127,113,90,95
"COG0276",0,1,2,0,2,1,9,0,6,0,0,6,1,3,0,0,5,1,8,0,2,1,2,5,3,7,10,0,1,1
"COG0277",81,28,81,40,62,63,108,31,43,63,109,125,15,50,21,22,72,61,85,43,58,51,19,51,56,123,49,55,51,60
"COG0278",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,5,0,1,0
"COG0279",34,16,13,3,5,2,11,1,6,3,13,2,13,3,14,8,25,21,29,8,23,7,26,34,8,35,16,17,19,48
"COG0280",194,218,234,203,328,310,189,231,369,267,255,268,143,185,239,159,222,263,266,183,297,268,224,291,227,181,223,234,272,214
"COG0281",136,108,135,124,164,186,125,159,216,169,176,168,93,147,161,99,143,152,160,99,196,163,158,184,151,110,173,122,166,149
"COG0282",127,144,132,117,64,104,178,74,99,99,112,61,115,76,79,114,101,99,92,132,89,116,140,95,94,105,93,92,98,107
"COG0283",90,77,77,79,39,49,82,68,69,66,72,51,83,44,54,70,53,73,65,61,54,70,78,40,65,85,63,49,48,71
"COG0284",87,58,93,82,72,78,107,90,101,88,90,74,75,72,80,75,83,62,87,91,85,87,85,87,93,80,99,75,72,104
"COG0285",128,123,114,137,75,101,127,109,101,136,110,100,131,92,112,101,76,119,93,139,108,128,106,86,135,118,109,115,73,113
"COG0286",402,193,131,438,124,322,306,182,460,304,240,167,402,267,285,287,219,325,269,272,368,298,382,295,330,351,297,262,236,280
"COG0287",43,33,26,52,30,46,53,34,17,36,68,42,46,52,74,61,59,41,41,56,37,54,7,34,62,46,45,51,41,70
"COG0288",27,30,46,33,29,31,58,21,12,31,22,24,53,14,17,19,30,19,24,19,24,20,45,33,21,46,32,13,32,8
"COG0289",87,74,89,81,87,85,86,68,95,93,64,58,86,87,75,76,89,66,81,60,107,81,106,92,74,80,77,79,77,71
"COG0290",55,58,78,82,46,52,64,51,54,66,57,39,71,45,59,26,17,20,18,23,19,19,30,18,17,24,21,16,14,19
"COG0291",25,7,12,17,13,22,16,13,16,20,15,15,18,21,25,23,32,19,23,18,15,27,5,21,27,14,20,17,22,17
"COG0292",51,34,28,44,25,25,48,36,24,28,25,28,44,32,40,58,28,30,29,47,31,42,34,25,36,35,42,26,18,33
"COG0293",5,0,0,0,2,0,0,0,0,1,2,2,0,0,0,3,4,2,4,0,0,0,0,2,3,3,3,0,1,3
"COG0294",94,96,112,60,81,68,50,45,96,72,58,83,52,49,49,44,53,68,74,39,72,57,78,57,60,65,41,82,65,34
"COG0295",49,37,43,50,28,35,32,48,66,41,42,45,58,36,40,33,36,34,36,37,34,54,46,36,29,39,29,24,42,48
"COG0296",154,203,160,187,199,179,215,137,164,225,208,186,259,195,261,86,65,67,66,79,71,72,46,72,61,36,94,76,54,83
"COG0297",111,94,105,116,74,94,83,90,88,91,97,91,129,106,123,156,81,120,92,136,103,101,97,119,129,90,128,107,93,122
"COG0298",2,4,0,5,1,2,4,7,3,1,3,5,5,7,3,1,4,4,9,8,3,2,2,3,5,14,7,1,6,2
"COG0299",21,32,27,45,57,76,51,34,12,58,47,43,27,49,70,46,62,46,56,48,74,62,10,62,62,31,67,68,37,55
"COG0300",49,60,65,63,77,46,89,34,82,63,69,55,50,56,83,25,22,12,19,33,18,23,17,18,19,20,29,10,24,22
"COG0301",61,33,41,42,8,18,52,18,13,33,25,16,37,35,56,61,23,32,28,56,28,27,21,18,51,39,54,51,11,68
"COG0302",57,73,62,48,63,46,51,56,77,58,52,68,58,48,50,57,64,106,75,48,61,77,82,54,37,62,44,47,47,30
"COG0303",15,23,29,32,34,16,60,57,12,26,11,54,31,38,23,38,28,22,53,35,31,22,2,30,55,52,49,31,18,74
"COG0304",209,179,162,170,263,150,161,185,181,165,195,211,153,213,271,121,160,143,219,143,175,198,244,231,192,153,142,167,154,148
"COG0305",173,172,163,179,191,151,173,147,208,170,269,205,172,141,157,138,172,244,183,187,166,166,132,157,202,174,163,159,248,201
"COG0306",7,21,11,17,55,24,38,59,9,32,23,59,31,47,20,7,13,9,10,6,11,5,2,19,3,16,16,8,14,6
"COG0307",50,50,62,52,48,52,59,51,65,61,32,57,64,44,40,48,43,54,70,46,68,37,63,59,41,46,57,43,40,51
"COG0308",38,12,33,10,54,61,95,12,17,42,30,47,3,21,8,9,34,8,41,16,19,8,5,24,33,58,26,54,40,7
"COG0309",11,11,14,29,13,13,47,38,8,21,18,31,17,46,34,31,10,37,36,42,6,24,6,14,25,42,58,18,18,14
"COG0310",3,2,10,11,6,6,5,21,2,4,7,11,9,9,17,6,6,8,5,6,4,3,2,7,4,6,6,8,1,17
"COG0311",39,19,27,18,4,8,21,36,43,17,24,6,33,14,18,24,6,5,28,30,2,11,36,11,17,34,21,10,3,4
"COG0312",91,36,43,47,23,84,15,20,8,45,67,51,3,39,22,18,74,69,61,28,59,72,56,39,81,27,36,34,103,51
"COG0313",109,93,74,95,105,103,113,100,121,99,111,128,91,80,135,99,106,101,120,88,127,121,84,115,93,88,113,121,96,89
"COG0314",0,0,2,0,1,1,1,0,4,0,1,3,0,1,0,0,5,0,0,1,0,0,0,7,2,8,4,0,0,1
"COG0315",4,11,11,9,9,6,32,20,2,10,9,19,16,13,16,34,11,3,21,18,18,10,6,13,11,20,18,14,7,46
"COG0316",11,0,5,0,1,1,0,0,4,0,2,1,0,1,0,4,10,0,4,1,7,2,2,10,4,28,10,2,3,1
"COG0317",327,282,320,329,217,277,328,251,458,333,340,267,375,212,234,96,101,101,82,85,87,90,129,99,81,98,81,96,90,79
"COG0318",180,153,131,210,230,140,138,161,122,193,189,169,121,173,197,150,175,225,194,149,227,188,144,224,151,151,165,165,170,219
"COG0319",70,45,51,49,37,46,69,57,76,64,44,44,47,42,63,71,53,50,48,58,57,47,45,48,50,49,62,59,45,55
"COG0320",5,30,26,40,68,87,5,19,9,52,39,35,4,30,37,14,67,36,45,21,80,34,2,51,48,13,46,47,64,33
"COG0321",3,17,14,28,39,47,1,11,11,38,33,23,3,32,27,14,36,35,27,13,48,28,2,41,32,11,28,39,40,22
"COG0322",197,144,160,147,120,154,192,154,188,163,194,176,206,153,152,153,129,151,127,151,165,128,192,117,190,194,182,159,141,153
"COG0323",142,159,101,115,124,137,102,183,188,175,161,160,132,143,100,114,91,129,130,129,130,130,170,127,135,157,110,138,138,141
"COG0324",148,119,136,136,128,168,129,122,213,112,134,125,117,127,117,99,108,134,121,89,148,133,133,113,130,148,107,115,128,102
"COG0325",91,52,68,63,48,65,61,56,80,71,71,61,69,72,77,29,19,22,25,12,21,27,33,15,21,17,22,22,17,14
"COG0326",176,196,169,179,171,151,172,166,179,188,196,176,183,203,202,233,156,164,159,169,168,190,203,173,160,151,175,192,193,172
"COG0327",87,46,85,64,53,61,80,62,75,55,76,61,76,57,47,13,15,19,20,13,28,17,12,16,28,19,13,22,15,23
"COG0328",146,81,12,18,9,26,36,3,7,7,19,7,3,13,19,37,14,23,9,51,13,24,6,6,29,16,9,16,9,35
"COG0329",111,118,150,182,195,112,156,149,164,183,176,149,136,187,157,186,196,163,176,153,140,178,88,189,123,124,124,176,156,194
"COG0330",192,84,131,96,83,81,84,130,147,82,97,75,86,89,87,86,105,71,91,135,95,87,125,94,103,109,131,109,69,135
"COG0331",91,80,99,86,86,71,160,90,99,95,87,81,107,77,88,65,67,73,94,90,77,85,104,82,87,128,67,67,60,74
"COG0332",195,126,149,136,137,147,135,133,125,159,115,172,127,103,135,114,179,118,158,123,132,140,115,109,148,107,127,101,170,94
"COG0333",16,21,10,17,3,12,11,11,8,12,14,7,11,12,12,6,10,14,13,14,13,19,13,10,13,12,15,15,14,10
"COG0334",173,170,188,166,175,221,135,153,193,222,201,185,163,167,186,147,178,222,194,157,207,211,147,173,198,127,204,202,178,143
"COG0335",53,52,39,37,35,30,40,26,42,44,31,25,42,55,35,47,35,48,29,44,49,47,45,40,31,46,40,32,27,37
"COG0336",76,60,73,85,32,56,89,84,66,76,55,52,94,61,57,69,50,57,46,71,59,59,77,42,91,73,71,70,49,83
"COG0337",98,101,96,87,82,71,98,90,81,81,121,84,105,60,71,36,28,44,33,25,24,25,32,16,18,37,43,30,28,30
"COG0338",73,48,40,44,67,35,39,41,29,19,52,27,34,45,84,10,29,69,15,52,35,31,124,19,86,88,15,60,28,97
"COG0339",247,246,322,253,241,294,127,258,353,199,253,229,321,179,125,117,176,187,254,129,230,180,395,217,179,226,143,189,238,114
"COG0340",102,82,98,111,63,77,126,90,93,76,97,67,102,93,84,106,86,88,77,87,78,92,84,67,106,83,82,108,76,134
"COG0341",53,64,53,59,62,48,60,42,10,55,63,109,41,93,80,91,61,49,42,67,51,36,14,43,61,36,63,51,76,116
"COG0342",243,215,214,206,111,132,160,230,327,180,190,220,263,184,138,148,189,158,128,163,130,139,354,115,143,206,212,154,177,142
"COG0343",117,101,136,117,84,100,115,101,138,85,126,111,120,109,84,80,98,100,89,100,87,99,91,75,119,102,92,81,79,89
"COG0344",26,19,16,40,19,15,55,23,10,38,24,20,23,40,45,77,25,30,26,61,16,37,11,17,39,29,51,24,25,55
"COG0345",48,73,64,73,94,75,80,80,57,73,89,91,70,82,80,69,87,91,72,74,76,60,70,87,98,91,72,78,73,101
"COG0346",57,71,68,80,134,152,81,82,37,98,88,126,40,144,112,125,142,94,108,99,123,108,38,146,90,62,81,90,139,77
"COG0347",109,74,67,90,41,34,91,91,53,41,55,27,121,47,128,67,32,71,56,96,50,83,56,55,116,63,71,62,44,117
"COG0348",58,74,78,102,67,68,74,14,34,91,120,72,98,61,81,16,38,38,25,27,31,40,4,27,33,23,34,11,46,28
"COG0349",12,0,7,4,1,0,8,0,5,1,7,2,0,0,0,1,3,3,0,0,3,0,0,1,4,29,2,3,0,0
"COG0350",59,50,65,62,73,46,63,32,59,57,41,62,62,44,73,64,48,65,38,44,53,80,55,53,57,30,53,59,51,67
"COG0351",140,111,136,116,50,100,130,153,133,99,92,84,191,109,67,82,98,75,80,120,89,81,126,65,90,132,92,66,56,84
"COG0352",85,62,75,75,41,47,108,70,90,76,49,46,84,90,60,115,56,62,80,74,52,75,70,63,59,82,82,56,48,78
"COG0353",75,67,59,76,56,52,108,61,82,56,51,72,68,71,83,80,69,66,58,68,61,63,56,46,68,72,74,81,60,61
"COG0354",0,1,4,0,0,1,2,0,0,0,1,3,1,2,0,1,3,0,1,0,7,0,2,0,4,11,4,1,1,1
"COG0355",26,37,25,28,17,22,51,30,29,26,16,24,27,28,14,35,39,24,28,34,28,24,15,25,47,24,31,20,23,40
"COG0356",100,98,112,93,74,85,122,110,116,71,95,96,141,102,74,96,83,105,98,105,88,102,128,99,106,118,128,94,77,130
"COG0357",86,49,48,54,49,58,96,68,95,62,55,56,66,53,59,61,53,51,45,97,51,56,56,54,54,86,85,66,52,75
"COG0358",339,231,348,287,221,235,264,268,219,269,210,232,382,236,238,223,176,332,199,258,247,411,506,148,248,195,225,259,184,438
"COG0359",53,43,56,45,39,43,62,71,47,49,40,48,46,62,48,52,42,46,53,70,52,66,38,58,33,49,51,43,36,39
"COG0360",48,31,52,47,25,29,45,45,19,31,29,22,53,42,49,51,36,37,35,40,28,37,41,26,26,57,40,34,21,22
"COG0361",36,35,39,38,19,30,49,29,32,27,31,30,39,22,30,42,39,27,28,39,30,18,38,30,23,31,26,27,15,29
"COG0362",6,40,19,35,75,57,63,45,8,50,48,76,12,52,44,20,45,44,60,31,59,42,4,70,40,42,25,42,67,36
"COG0363",212,198,403,264,185,245,136,223,105,163,230,210,244,197,148,143,165,186,165,143,201,179,299,175,221,208,167,171,226,163
"COG0364",3,26,26,31,89,86,49,47,5,49,50,80,6,64,44,23,57,55,64,20,63,69,3,60,46,33,27,71,74,32
"COG0365",73,134,72,113,107,92,40,83,144,111,90,107,58,91,58,38,111,87,83,78,95,58,147,84,86,91,67,84,99,53
"COG0366",209,273,331,273,85,140,228,171,329,164,177,164,255,175,197,755,353,444,482,647,360,355,846,270,595,1104,478,422,371,439
"COG0367",119,90,115,118,86,56,121,91,151,92,130,87,89,118,187,110,144,156,122,98,82,120,114,139,130,120,158,155,117,140
"COG0368",12,14,8,24,18,33,36,24,6,31,31,28,17,35,20,52,23,21,33,22,25,19,5,16,20,22,40,24,17,56
"COG0369",1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,4,1,1,0,2,0,2,3,2,15,6,2,0,1
"COG0370",264,226,199,246,160,203,215,235,316,266,287,196,248,203,202,298,179,288,210,287,224,254,210,232,299,190,339,266,173,331
"COG0371",25,32,20,23,25,21,46,53,18,21,39,42,39,50,62,38,31,32,31,65,23,26,4,26,35,54,54,49,20,39
"COG0372",137,138,153,159,144,107,136,145,112,115,126,89,143,123,149,155,103,118,114,170,107,153,120,111,127,134,160,120,119,132
"COG0373",17,24,14,14,10,11,21,23,13,11,26,15,17,30,28,9,18,9,23,28,17,22,3,20,37,20,12,14,13,20
"COG0374",2,4,9,25,13,24,8,52,6,2,14,61,20,30,1,1,23,22,44,21,9,9,3,19,7,65,20,3,13,5
"COG0375",6,11,4,12,2,14,12,11,4,10,7,18,6,6,7,7,9,21,21,14,3,7,4,0,8,35,19,12,5,10
"COG0376",2,0,9,0,7,3,0,0,1,0,1,5,0,0,0,1,2,0,3,0,5,0,2,8,1,17,1,0,4,2
"COG0377",32,48,68,33,25,25,28,40,76,38,40,43,50,20,15,20,20,21,30,17,31,22,78,24,17,43,19,26,36,8
"COG0378",37,9,13,23,17,17,29,43,2,20,15,24,16,28,17,25,15,28,33,37,9,10,1,6,25,30,42,17,9,14
"COG0379",108,61,70,59,66,75,52,113,113,72,85,66,60,78,81,89,72,64,62,77,65,71,109,59,79,90,79,105,72,33
"COG0380",7,18,18,25,70,40,5,8,6,34,33,33,2,46,54,14,43,45,44,12,34,28,3,51,17,13,11,56,39,18
"COG0381",88,171,134,119,128,118,78,98,114,159,119,151,78,121,94,106,174,123,158,138,138,111,147,141,128,70,78,119,189,98
"COG0382",41,31,31,24,5,9,16,61,85,8,16,22,58,21,3,15,3,3,20,16,5,3,101,7,3,66,9,5,3,7
"COG0383",50,56,19,98,101,78,35,22,17,172,182,77,31,92,93,75,212,199,85,86,92,81,23,104,76,72,138,192,177,67
"COG0384",4,2,1,7,10,4,2,0,3,0,2,1,3,0,0,6,9,4,9,4,1,1,1,7,2,7,1,1,1,4
"COG0385",156,64,100,71,16,35,114,81,84,30,43,55,106,51,26,62,30,31,26,51,24,26,118,15,43,85,56,17,19,37
"COG0386",36,11,8,5,36,9,11,49,63,14,18,13,12,29,32,11,20,13,25,11,17,14,31,39,10,22,11,20,24,11
"COG0387",0,1,0,0,3,1,0,2,2,0,3,2,0,0,0,2,2,0,1,0,3,0,3,4,1,13,2,1,1,1
"COG0388",301,320,358,331,264,289,289,312,316,317,349,282,341,226,271,302,237,270,269,289,256,281,271,249,272,278,292,253,257,241
"COG0389",137,136,135,105,101,173,235,203,187,167,159,110,204,143,135,175,124,134,97,165,115,154,182,123,190,175,185,135,105,213
"COG0390",7,11,5,11,19,46,17,4,16,23,20,16,3,18,13,13,33,29,27,14,28,23,4,16,25,22,10,25,19,5
"COG0391",7,6,7,15,8,8,65,19,10,8,8,14,21,8,1,5,15,9,15,17,7,18,2,7,0,18,9,7,5,10
"COG0392",9,16,15,15,11,9,68,16,10,7,32,7,24,32,54,48,13,18,17,33,17,17,32,19,26,57,31,11,16,17
"COG0393",26,30,18,39,29,28,12,32,8,29,21,35,18,27,31,14,31,13,29,24,31,47,33,38,19,26,21,28,28,31
"COG0394",58,61,73,92,95,113,99,78,62,76,55,87,100,83,99,102,80,68,76,81,115,82,70,128,86,73,85,69,82,84
"COG0395",119,213,126,230,137,112,240,128,60,176,202,90,224,322,427,639,233,289,188,409,182,301,67,126,447,226,451,255,168,430
"COG0396",57,64,64,82,39,70,75,75,82,70,82,71,76,69,62,67,69,79,58,72,53,53,78,40,50,91,72,77,61,52
"COG0397",3,0,3,1,3,2,1,2,1,0,3,2,1,0,0,0,4,0,1,0,2,0,0,2,1,13,1,3,0,0
"COG0398",16,3,9,9,4,10,53,10,5,4,6,9,11,14,11,7,5,13,8,19,9,8,0,9,10,32,13,21,7,13
"COG0399",208,278,141,169,226,197,99,196,146,246,208,208,119,254,163,144,309,270,292,195,142,179,175,221,173,141,171,232,241,189
"COG0400",0,0,3,0,3,1,9,0,3,0,0,2,0,0,0,2,2,0,4,0,3,0,0,6,4,22,1,0,2,0
"COG0401",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0402",45,38,48,56,96,71,136,43,43,73,97,76,55,63,41,60,116,83,98,101,39,45,28,80,48,102,75,67,36,77
"COG0403",21,50,53,78,129,159,30,66,51,128,126,163,22,84,74,41,95,78,123,61,93,72,5,115,84,63,61,75,140,61
"COG0404",16,37,27,50,87,68,22,58,33,72,56,94,24,87,34,25,73,57,50,57,81,53,6,53,44,28,40,66,65,33
"COG0405",34,6,25,9,25,6,28,1,13,6,11,11,7,6,0,8,26,8,3,7,6,5,3,26,6,19,4,2,9,4
"COG0406",67,61,88,85,51,77,224,74,79,57,54,57,91,78,128,121,61,62,96,113,106,81,73,67,107,124,109,84,52,149
"COG0407",7,9,10,13,64,17,9,16,8,12,13,23,6,21,30,14,44,23,33,10,28,17,2,38,12,34,36,17,30,13
"COG0408",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,4,0,1,0,0
"COG0409",8,5,3,19,2,12,35,31,4,4,9,30,12,27,7,8,17,16,30,20,7,5,3,13,17,30,15,6,5,9
"COG0410",52,26,30,54,23,16,25,17,11,26,32,24,35,37,19,25,26,36,32,31,22,40,7,17,39,44,43,27,27,94
"COG0411",20,27,29,52,21,27,19,29,8,32,33,30,31,30,12,33,29,32,42,30,28,26,10,16,46,38,35,29,30,85
"COG0412",3,0,7,1,2,3,2,0,4,0,2,4,0,0,0,0,7,0,5,0,7,0,3,8,1,32,1,0,2,0
"COG0413",62,46,75,55,58,58,47,70,50,58,56,69,67,60,39,57,71,63,88,39,46,42,90,37,51,56,46,34,56,43
"COG0414",91,73,93,76,54,56,67,75,78,68,51,82,98,68,63,64,67,57,56,51,63,60,111,47,77,68,38,49,45,50
"COG0415",9,0,6,0,0,1,0,0,3,0,2,2,0,0,0,1,4,0,5,0,7,0,0,0,0,11,1,0,0,2
"COG0416",11,8,11,19,2,6,28,10,4,8,19,10,15,24,11,68,25,43,26,68,20,50,15,24,47,32,55,48,30,58
"COG0417",2,0,4,1,4,1,2,0,1,1,3,5,0,0,0,3,1,0,4,0,4,0,1,5,0,24,1,2,3,3
"COG0418",1,1,1,9,3,0,0,0,1,0,4,2,0,0,0,0,3,4,2,0,1,1,1,8,1,15,0,0,2,2
