"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG0209",119,55,142,117,157,139,106,131,97,111,178,196,98,186,134,154,237,131,110,139,138,117,98,199,106,132,31,87,237,231
"COG0210",334,373,501,337,321,348,475,422,362,429,311,449,519,318,348,300,395,363,363,367,373,299,391,362,459,458,488,394,273,213
"COG0211",18,27,32,14,15,19,19,41,23,38,24,21,37,19,18,18,34,21,20,19,16,12,20,23,25,28,33,36,17,16
"COG0212",39,39,62,49,56,53,46,79,50,50,38,28,68,67,54,18,14,15,18,13,25,15,14,20,19,11,20,19,17,19
"COG0213",35,51,21,28,21,33,28,22,50,54,47,13,36,21,27,17,37,35,17,37,15,25,7,5,55,43,20,59,12,9
"COG0214",32,57,18,16,19,15,19,48,32,38,10,14,62,16,10,8,17,10,33,12,21,14,70,5,24,18,74,25,6,7
"COG0215",165,130,144,96,138,124,164,178,137,170,50,120,170,124,156,154,101,114,119,139,129,119,164,145,180,153,163,144,98,127
"COG0216",94,88,85,77,99,78,96,125,115,94,43,56,124,86,62,79,77,78,91,77,74,88,115,71,104,94,135,91,85,69
"COG0217",65,33,81,60,99,86,69,83,92,89,64,62,88,67,53,79,77,67,68,62,66,88,90,59,84,74,61,86,59,48
"COG0218",54,72,46,51,53,44,59,86,61,53,43,35,71,37,39,47,38,45,68,49,38,44,48,44,72,62,57,67,39,34
"COG0219",39,44,32,28,23,22,37,47,42,41,30,7,57,22,24,19,33,29,34,21,37,20,9,15,55,33,24,33,6,9
"COG0220",73,72,74,80,60,77,69,69,77,72,42,53,82,71,66,68,61,67,69,64,83,74,70,69,79,77,54,67,74,70
"COG0221",19,27,27,15,12,14,18,15,22,28,33,3,22,13,10,10,30,36,22,24,8,6,2,11,27,28,10,33,5,3
"COG0222",23,36,42,24,37,31,25,42,46,34,26,24,59,43,27,36,42,35,42,22,41,26,28,27,36,30,27,64,30,28
"COG0223",99,102,103,69,79,80,91,81,88,104,123,71,107,116,93,64,80,132,88,94,95,109,104,111,86,96,95,94,92,87
"COG0224",139,154,99,85,96,107,118,125,151,98,66,54,125,95,101,81,56,97,87,92,92,115,104,77,104,108,114,102,79,84
"COG0225",22,10,40,43,25,20,26,24,13,34,54,54,10,30,40,41,52,29,42,45,40,34,28,45,28,34,47,30,54,44
"COG0226",137,99,93,111,104,103,115,118,97,103,85,98,93,77,131,107,102,114,107,102,112,110,137,113,115,98,110,70,115,140
"COG0227",17,6,26,15,26,13,18,25,11,19,12,17,21,21,11,18,28,12,33,17,26,20,24,16,22,14,31,20,26,15
"COG0228",26,31,28,12,28,34,27,29,39,35,18,24,39,37,10,28,29,30,28,11,31,13,28,8,32,31,38,29,26,25
"COG0229",11,5,29,22,27,11,10,27,7,21,23,46,4,27,17,35,38,11,27,19,23,15,8,27,7,6,4,20,37,30
"COG0230",9,14,8,8,11,14,9,7,7,4,2,14,8,17,11,17,2,4,17,11,26,11,6,21,16,7,1,7,21,18
"COG0231",63,46,66,58,59,50,73,84,65,79,63,52,86,77,51,48,71,79,80,44,56,46,86,46,50,64,67,68,50,46
"COG0232",110,87,99,83,73,101,119,81,128,128,71,69,152,85,110,82,98,89,99,103,90,96,104,81,127,115,173,133,84,113
"COG0233",63,45,67,54,64,55,46,75,75,62,44,58,77,51,53,79,55,43,64,67,50,58,66,67,69,52,56,76,44,73
"COG0234",21,17,55,24,28,23,26,28,26,29,27,28,46,40,27,29,40,32,49,23,30,32,26,28,39,24,20,47,32,23
"COG0235",98,160,141,117,113,125,99,68,93,127,229,135,91,114,96,129,146,142,108,176,121,92,87,131,133,133,111,129,133,112
"COG0236",69,50,48,39,53,52,55,45,53,38,16,25,45,42,44,45,17,53,47,34,60,57,30,48,62,51,41,56,28,32
"COG0237",45,54,70,42,64,55,36,59,82,43,28,44,51,50,47,49,31,40,54,35,60,66,44,50,52,45,55,50,58,36
"COG0238",17,27,16,13,23,14,29,34,27,27,14,14,47,17,11,20,26,26,22,20,19,15,35,13,31,26,59,35,11,11
"COG0239",18,6,27,18,27,22,10,30,11,7,44,22,6,22,15,29,29,18,25,17,25,31,17,31,6,13,9,8,27,29
"COG0240",80,99,90,65,89,87,81,106,98,81,69,75,109,95,85,84,78,70,95,81,85,89,124,82,98,87,125,65,89,85
"COG0241",45,41,51,66,87,64,46,51,29,48,62,82,59,67,63,92,76,44,51,78,58,66,69,86,40,49,83,45,93,69
"COG0242",89,59,80,60,78,74,52,90,91,75,32,44,112,63,57,64,66,71,71,79,69,69,48,48,101,90,69,87,57,44
"COG0243",33,28,26,13,50,8,126,104,35,69,749,126,24,55,165,145,603,475,58,270,41,56,95,104,26,60,18,27,69,96
"COG0244",40,55,55,29,44,34,40,49,52,57,41,12,49,43,39,54,40,67,39,52,36,32,24,39,69,53,35,49,35,26
"COG0245",54,55,66,47,70,63,49,62,66,61,27,37,70,42,57,66,59,44,75,38,56,77,76,54,57,69,51,37,50,68
"COG0246",248,214,100,143,95,112,149,202,95,115,255,123,173,95,186,139,192,209,105,148,142,108,311,93,110,153,345,99,106,102
"COG0247",44,28,98,48,91,102,84,66,67,47,111,143,64,83,58,93,134,108,152,94,98,96,83,74,52,73,77,58,135,102
"COG0248",39,99,57,67,52,27,62,148,85,77,127,54,76,56,66,67,87,99,82,113,56,50,49,91,75,79,70,65,58,79
"COG0249",309,242,255,242,257,266,305,259,322,323,92,246,281,287,265,261,166,280,273,260,240,284,263,278,333,353,186,308,228,335
"COG0250",60,69,84,48,46,71,86,115,94,90,77,36,90,73,61,72,71,86,88,84,62,61,93,69,77,56,80,76,64,63
"COG0251",23,22,43,25,35,31,39,35,43,38,33,31,19,31,42,96,70,89,94,152,80,99,140,68,94,78,107,76,95,115
"COG0252",141,95,136,116,135,152,114,104,113,101,111,134,81,125,122,140,88,83,131,99,164,160,118,148,79,94,128,74,173,132
"COG0253",88,125,85,77,81,86,86,91,80,81,64,52,85,76,81,71,59,68,77,67,79,92,68,72,67,74,99,73,69,70
"COG0254",11,19,16,13,22,14,22,29,30,17,16,21,13,25,7,24,54,20,15,14,16,10,8,15,27,21,8,26,35,11
"COG0255",16,17,15,10,13,18,15,17,20,19,19,3,18,11,15,13,28,12,8,12,9,10,8,5,16,12,4,29,5,4
"COG0256",54,62,53,28,52,43,43,47,61,51,31,21,56,30,38,51,41,37,58,37,58,47,54,32,60,63,82,54,41,28
"COG0257",7,3,2,3,0,1,9,3,4,0,3,1,6,1,2,3,3,2,2,2,6,2,1,0,5,2,3,3,0,0
"COG0258",169,165,204,182,177,193,176,247,212,267,187,170,170,165,184,144,189,204,196,192,173,182,274,133,199,210,288,236,152,170
"COG0259",11,4,18,26,21,18,8,2,15,8,12,25,1,34,14,31,26,15,22,7,16,18,3,20,3,2,3,8,25,23
"COG0260",6,7,3,3,11,6,10,19,2,13,79,24,1,7,14,17,44,50,18,28,11,6,9,11,3,1,2,4,8,12
"COG0261",26,39,36,26,31,30,30,49,44,60,35,22,50,30,28,39,42,34,47,36,40,27,40,27,53,36,35,39,33,24
"COG0262",57,49,61,54,66,70,55,68,48,64,106,59,56,52,47,64,73,64,59,64,68,51,32,63,59,64,30,61,55,52
"COG0263",78,84,68,88,71,106,101,61,70,93,33,77,60,81,79,71,60,62,80,79,60,89,64,102,74,101,34,58,63,78
"COG0264",107,78,84,72,95,112,109,85,104,113,61,69,101,85,102,67,67,85,91,94,93,119,100,99,109,98,72,102,79,88
"COG0265",161,190,154,127,143,147,134,154,178,191,207,112,183,159,126,141,224,173,166,136,159,125,114,97,181,169,134,182,121,90
"COG0266",5,15,10,31,24,10,7,30,22,15,60,43,14,18,28,37,35,50,22,30,13,17,13,15,12,7,3,18,21,8
"COG0267",8,6,25,7,7,6,6,11,9,9,9,16,18,9,5,13,10,9,13,19,10,11,18,16,21,7,14,15,16,9
"COG0268",15,18,10,2,11,6,20,15,19,9,23,8,17,8,3,6,21,14,18,9,10,6,5,12,12,15,11,30,8,3
"COG0269",0,0,0,0,2,2,3,0,0,3,30,4,0,0,2,1,20,20,1,22,0,0,1,1,4,1,0,0,1,3
"COG0270",251,221,315,163,199,216,283,244,147,224,91,87,596,250,207,190,201,204,309,181,199,100,235,186,382,129,268,291,42,118
"COG0271",0,0,0,0,0,0,2,0,0,0,14,5,0,1,1,1,6,15,1,7,0,1,1,0,0,0,0,0,1,0
"COG0272",154,142,174,136,186,155,134,195,228,217,165,109,189,170,116,164,161,158,165,146,147,184,160,92,189,169,164,198,152,115
"COG0274",73,51,68,80,58,65,69,83,61,57,75,92,95,79,68,70,68,60,88,76,68,78,109,67,66,48,116,61,66,66
"COG0275",100,147,114,107,101,94,103,126,105,116,73,69,139,94,122,79,73,90,95,81,116,108,114,103,111,101,112,109,69,108
"COG0276",1,0,1,0,2,0,6,10,3,4,21,6,2,1,9,5,18,19,1,4,1,1,5,2,2,2,0,2,3,1
"COG0277",36,27,58,31,74,102,52,116,67,57,169,90,32,49,78,74,193,159,117,89,69,69,40,43,38,31,25,48,128,74
"COG0278",1,0,0,0,1,0,2,0,0,1,14,1,1,0,3,0,5,4,0,1,0,0,0,1,1,0,0,0,3,1
"COG0279",12,23,10,21,7,9,26,30,18,32,62,23,17,17,21,14,44,42,22,27,6,11,11,37,4,12,32,17,27,29
"COG0280",188,146,248,205,243,273,222,142,197,152,153,195,211,232,279,228,193,165,201,260,276,303,261,302,165,212,153,171,279,323
"COG0281",142,109,167,109,151,162,163,109,138,120,109,113,127,154,167,49,40,41,38,38,60,60,37,64,42,55,35,34,52,65
"COG0282",89,61,92,105,93,101,114,173,136,111,60,104,154,78,80,89,93,113,121,109,78,93,156,64,168,115,132,135,79,66
"COG0283",56,49,76,54,49,46,62,89,85,83,33,45,80,57,47,54,57,46,67,60,48,58,96,39,75,76,86,51,42,41
"COG0284",93,84,84,67,72,86,82,97,78,103,46,55,68,75,85,68,64,61,65,43,92,94,66,76,95,71,80,78,66,65
"COG0285",143,121,104,90,97,135,106,138,141,153,90,64,147,107,91,86,104,108,100,100,104,127,125,81,133,137,128,136,83,64
"COG0286",295,163,260,180,292,276,289,304,348,266,81,100,275,180,176,237,187,167,368,273,303,205,123,333,421,409,374,278,139,117
"COG0287",57,62,61,54,58,50,38,46,71,76,42,29,59,44,38,17,9,23,12,14,25,12,8,6,19,18,16,19,11,8
"COG0288",17,19,43,23,39,23,33,34,16,9,36,52,22,21,25,45,44,45,23,34,26,20,60,28,26,14,35,14,32,29
"COG0289",81,84,92,67,72,64,98,82,71,76,36,47,97,68,83,69,54,71,82,79,88,106,94,92,83,69,99,73,81,92
"COG0290",68,54,82,41,41,44,64,63,59,77,20,40,73,60,45,44,45,41,60,51,61,41,68,37,81,68,73,63,59,36
"COG0291",22,13,17,18,15,17,12,22,21,22,6,18,23,16,11,20,13,20,24,23,14,18,13,21,23,22,17,28,21,13
"COG0292",28,32,35,27,27,32,34,54,52,38,29,36,54,30,41,31,42,29,47,35,30,25,36,34,50,41,38,40,28,14
"COG0293",0,0,0,0,1,0,4,3,1,5,17,4,1,1,2,5,8,7,2,9,2,0,0,2,0,2,1,0,2,1
"COG0294",31,35,66,65,58,51,63,48,42,67,67,59,59,66,42,61,84,60,63,79,66,52,89,61,54,70,60,49,71,63
"COG0295",39,47,41,34,40,45,45,48,53,43,44,30,56,36,20,33,36,50,48,38,27,44,56,37,46,70,49,55,38,32
"COG0296",266,242,236,240,193,257,224,204,266,191,129,182,266,200,204,157,146,217,186,138,173,226,163,233,277,269,267,252,167,234
"COG0297",115,157,121,102,103,110,114,108,104,122,68,71,120,86,88,70,75,122,92,90,119,96,99,79,135,123,116,125,83,91
"COG0298",2,9,2,2,5,3,2,4,2,7,25,3,2,5,4,4,17,17,6,4,2,3,3,3,3,0,4,2,6,2
"COG0299",75,66,67,59,54,56,65,53,51,69,33,74,59,68,64,45,42,53,62,35,77,56,21,51,31,54,25,58,52,73
"COG0300",73,84,56,72,54,77,74,114,73,84,17,81,76,57,76,62,37,62,71,65,53,81,59,81,62,66,44,46,58,95
"COG0301",80,66,44,42,39,46,56,74,74,72,66,21,61,33,64,17,42,54,35,45,43,36,10,16,58,40,28,79,17,15
"COG0302",35,36,57,43,71,39,55,49,63,68,40,54,70,56,39,59,55,41,52,49,55,52,71,55,45,56,59,41,44,53
"COG0303",61,93,14,37,34,44,38,65,20,28,67,21,37,19,28,33,34,53,31,42,34,51,25,22,37,29,39,39,18,36
"COG0304",162,152,171,157,123,167,161,194,165,149,116,121,146,181,215,177,185,127,145,166,151,217,245,225,119,178,202,129,137,252
"COG0305",213,163,179,164,200,197,168,166,136,174,81,127,179,162,146,139,198,128,181,128,148,187,193,157,192,192,179,229,159,207
"COG0306",22,38,17,20,12,12,28,48,15,20,123,28,8,37,43,31,72,41,21,56,17,26,30,55,34,13,17,9,41,54
"COG0307",44,50,45,36,51,57,66,42,39,31,37,59,64,48,43,46,38,47,57,43,54,52,101,62,31,46,54,19,29,52
"COG0308",19,7,27,35,19,14,26,92,5,25,58,42,10,29,31,53,65,57,30,23,13,16,17,28,10,13,6,13,40,44
"COG0309",45,75,30,29,19,19,46,35,42,19,34,10,31,22,23,21,36,36,20,29,19,19,9,11,28,34,20,32,22,17
"COG0310",6,38,8,5,9,5,3,12,5,11,5,4,3,4,8,3,19,8,7,10,19,2,1,8,14,8,9,8,2,8
"COG0311",10,37,16,7,14,11,14,16,21,21,4,3,40,9,5,8,9,13,23,14,11,2,27,1,26,22,30,20,0,5
"COG0312",42,24,59,59,86,102,36,8,42,37,52,88,23,62,36,73,63,44,50,40,68,65,15,31,28,53,3,57,65,24
"COG0313",100,80,112,87,112,117,99,124,98,90,48,93,114,122,95,89,85,93,124,117,115,94,102,101,144,127,93,103,121,105
"COG0314",2,0,0,0,1,0,5,1,0,3,19,1,0,2,4,2,14,14,0,9,8,1,2,7,1,1,0,1,0,2
"COG0315",6,12,1,6,2,5,5,12,8,4,17,4,5,4,3,6,12,34,8,19,20,12,7,8,18,15,19,6,5,16
"COG0316",2,0,0,2,4,1,7,3,0,1,66,5,3,5,14,7,43,34,1,25,4,2,5,7,2,1,0,0,6,5
"COG0317",243,247,280,244,296,275,324,296,229,320,168,236,380,241,221,254,192,209,264,224,221,247,339,201,283,235,402,258,237,264
"COG0318",187,142,169,175,191,204,173,126,231,235,232,207,211,201,215,216,243,217,178,195,166,280,166,223,178,214,129,175,222,239
"COG0319",57,55,48,44,36,61,56,71,72,56,27,41,73,50,50,45,35,41,44,39,62,40,67,50,68,53,44,60,47,41
"COG0320",27,14,46,42,45,49,42,12,16,34,23,54,13,40,44,59,46,34,42,48,54,61,35,55,28,40,5,31,51,70
"COG0321",21,10,30,27,33,29,21,7,15,19,19,29,9,45,23,33,39,26,31,44,35,42,19,40,13,32,1,17,42,33
"COG0322",143,137,142,138,170,158,171,206,202,170,102,155,211,133,135,145,119,126,135,132,174,143,140,111,179,177,214,189,141,112
"COG0323",42,39,37,38,33,43,36,35,45,49,32,36,44,37,43,114,107,125,153,108,162,122,171,133,183,131,139,167,128,120
"COG0324",79,88,134,96,138,114,121,111,131,104,47,129,151,117,101,122,94,97,126,114,149,119,142,106,140,120,114,101,132,148
"COG0325",74,66,75,65,71,69,69,54,74,75,53,47,83,65,61,74,68,52,66,63,49,67,52,63,53,58,76,61,63,49
"COG0326",161,232,160,145,162,170,169,148,195,180,104,181,184,180,203,157,134,151,161,120,141,149,207,179,166,186,167,188,153,170
"COG0327",47,42,74,50,48,58,41,64,54,78,18,47,58,46,45,47,56,33,59,51,56,45,55,50,46,43,57,51,73,48
"COG0328",12,8,30,9,20,13,12,41,26,63,40,2,50,9,22,13,38,30,23,9,6,21,7,6,23,12,16,34,8,8
"COG0329",192,116,154,187,194,168,152,159,146,153,225,162,126,155,153,186,161,138,188,144,133,186,131,193,161,151,148,114,158,170
"COG0330",112,89,96,81,121,119,120,103,245,124,195,54,116,89,144,103,177,161,104,89,98,87,101,113,146,129,89,141,74,84
"COG0331",96,88,126,74,63,80,71,171,87,81,62,64,101,62,80,57,105,68,85,63,90,95,110,72,78,94,111,87,61,84
"COG0332",156,114,96,129,153,120,137,134,129,119,82,232,104,196,100,153,87,76,133,97,190,180,194,130,103,110,126,119,151,153
"COG0333",8,17,20,5,11,6,11,11,17,11,3,13,16,15,12,12,7,15,11,9,15,5,13,6,20,10,10,19,11,9
"COG0334",188,122,175,160,206,202,187,165,197,174,93,155,161,174,189,174,117,123,173,149,184,198,205,186,173,167,167,155,191,196
"COG0335",20,42,61,35,35,46,36,36,53,45,16,26,68,27,26,24,32,25,43,34,48,31,47,32,59,50,63,46,26,31
"COG0336",85,67,78,47,57,70,64,70,81,85,48,32,96,37,47,27,26,23,28,18,22,13,34,17,22,18,31,21,18,13
"COG0337",97,78,74,87,96,84,106,98,113,115,61,68,98,75,65,75,85,97,76,83,82,71,93,59,111,121,126,101,67,69
"COG0338",39,41,100,65,46,47,20,31,55,55,79,27,39,32,40,30,123,47,55,83,72,58,15,8,111,77,28,104,49,70
"COG0339",108,40,192,187,222,193,140,156,91,160,96,200,137,214,150,188,149,97,232,213,207,210,345,199,110,154,290,95,303,236
"COG0340",118,89,89,69,80,89,78,136,94,111,38,77,108,71,71,71,52,80,82,83,87,104,107,78,85,97,94,74,76,61
"COG0341",92,111,45,85,67,63,66,67,66,64,64,66,45,39,67,55,61,65,49,38,46,69,17,42,68,79,49,89,52,62
"COG0342",164,166,101,172,157,200,160,166,205,154,97,143,204,144,166,208,109,139,141,150,143,124,254,99,124,185,270,153,142,125
"COG0343",89,75,79,78,100,108,87,99,129,127,38,87,133,96,85,93,93,70,121,85,78,115,96,74,117,126,121,106,67,66
"COG0344",54,43,33,33,32,41,32,50,42,45,43,5,34,27,34,22,54,55,40,24,28,27,8,21,60,47,32,71,11,12
"COG0345",89,77,84,74,75,77,81,93,72,94,61,61,83,81,81,83,62,89,98,78,84,97,68,98,68,88,73,67,69,112
"COG0346",90,83,140,111,101,104,89,71,67,78,105,160,68,104,117,142,75,80,100,144,117,108,48,134,90,83,54,66,131,141
"COG0347",85,136,78,65,70,113,69,91,112,79,37,34,88,58,94,36,23,83,55,55,78,66,55,52,120,92,98,99,12,44
"COG0348",82,81,68,148,123,81,87,96,81,84,99,104,96,82,84,107,94,85,107,79,93,105,34,76,95,99,90,88,82,79
"COG0349",0,0,9,1,1,0,2,5,0,3,31,5,3,0,6,3,52,14,0,9,0,1,3,3,0,2,1,0,3,0
"COG0350",53,63,68,41,55,43,60,76,37,60,55,59,54,63,72,57,79,71,67,52,35,60,32,63,42,57,49,51,57,76
"COG0351",100,82,106,58,89,91,81,139,82,99,27,59,116,72,68,95,46,69,81,73,80,84,170,60,88,91,164,50,75,63
"COG0352",76,100,72,68,57,58,70,117,93,75,26,45,71,47,39,58,55,66,71,46,46,64,47,51,63,58,97,53,48,41
"COG0353",97,75,76,50,61,71,68,72,74,80,57,43,99,73,68,65,52,54,69,56,66,88,78,50,78,66,80,68,47,60
"COG0354",0,0,0,0,0,0,4,1,0,1,32,3,1,0,4,3,12,7,2,8,2,1,4,4,3,0,0,1,3,0
"COG0355",27,52,33,27,38,31,30,34,40,29,32,24,21,28,29,31,31,38,32,15,33,28,10,13,23,35,29,39,25,11
"COG0356",122,150,85,87,72,86,112,128,95,104,68,64,97,74,99,85,76,100,104,85,88,98,105,111,108,107,116,101,76,65
"COG0357",77,63,96,56,73,63,63,109,58,70,59,51,85,69,52,54,84,74,70,48,52,38,54,62,101,68,74,72,52,44
"COG0358",241,263,230,220,244,261,225,267,309,321,185,166,341,162,246,176,156,207,322,193,220,284,273,142,241,277,362,303,190,229
"COG0359",54,64,48,46,31,46,51,69,53,42,42,29,83,37,45,50,51,36,57,51,42,51,50,55,72,50,60,50,35,41
"COG0360",31,32,43,26,23,33,42,52,42,51,23,21,53,20,22,29,43,40,41,30,51,32,34,24,51,33,60,36,25,21
"COG0361",31,28,39,31,23,28,34,36,31,28,16,20,34,18,15,19,23,31,28,23,40,30,28,21,32,33,37,38,14,20
"COG0362",48,36,52,37,44,50,30,69,13,27,36,64,10,62,55,37,73,19,43,34,43,76,50,85,20,17,11,25,66,84
"COG0363",153,107,188,168,179,172,172,135,109,135,108,225,166,214,150,208,148,119,224,166,185,188,258,205,127,119,228,117,189,212
"COG0364",42,33,57,68,61,64,34,55,28,32,64,56,5,60,61,54,53,46,43,42,56,65,24,74,11,23,9,34,68,66
"COG0365",70,18,105,72,131,106,65,40,56,74,99,77,78,90,78,118,91,87,79,100,86,66,147,73,70,83,55,61,112,110
"COG0366",485,739,460,399,421,452,494,705,523,437,531,372,644,456,371,367,551,545,398,333,539,389,1118,281,443,503,723,587,388,245
"COG0367",172,166,127,117,119,119,151,131,138,114,93,67,150,113,178,129,67,116,119,85,123,133,102,112,168,141,87,157,100,116
"COG0368",36,63,24,28,23,30,38,43,37,36,34,17,32,23,30,31,20,40,32,22,21,36,14,20,21,28,14,26,14,18
"COG0369",0,0,0,1,1,1,8,1,0,8,13,4,1,1,7,1,42,28,0,16,0,1,4,8,0,1,1,0,2,0
"COG0370",238,316,235,230,223,335,306,225,320,392,202,191,293,213,196,198,192,248,274,212,218,228,206,236,319,288,232,336,148,148
"COG0371",52,112,41,27,41,43,48,51,42,66,93,18,37,29,23,26,48,55,41,46,58,39,19,30,55,31,30,90,35,34
"COG0372",140,168,162,109,124,135,152,133,189,154,103,93,180,142,141,110,105,128,102,123,138,127,125,116,144,172,151,151,100,122
"COG0373",13,34,30,2,14,30,18,21,25,28,41,16,10,15,16,20,33,47,14,15,12,6,12,19,29,19,25,36,14,16
"COG0374",7,30,3,3,20,2,15,6,1,13,99,9,10,17,25,28,71,45,7,9,5,17,23,23,4,7,18,9,21,13
"COG0375",6,17,6,6,6,3,11,15,10,13,37,3,12,3,14,11,27,28,11,13,6,7,7,3,9,15,4,6,8,6
"COG0376",1,2,0,1,1,0,0,1,0,3,61,10,0,2,11,3,39,42,3,11,0,1,4,5,0,1,0,0,5,3
"COG0377",8,7,21,20,27,23,25,22,14,23,26,25,37,14,14,15,27,20,20,27,14,14,83,22,32,29,53,12,29,18
"COG0378",5,10,7,1,11,1,16,15,5,12,6,6,5,9,4,16,34,41,18,28,10,18,26,8,17,14,23,29,23,9
"COG0379",59,72,78,72,76,58,74,41,69,58,47,57,93,84,64,89,43,71,65,84,100,64,72,57,77,76,56,69,86,61
"COG0380",22,18,37,15,47,20,11,2,21,19,34,25,4,41,46,39,24,44,37,37,38,40,28,70,10,23,2,16,38,70
"COG0381",105,78,135,141,160,150,80,75,135,100,79,246,100,156,118,57,48,20,62,36,46,32,49,57,12,21,29,30,53,46
"COG0382",4,22,10,3,5,4,8,18,9,16,27,10,42,4,9,10,22,16,9,11,17,8,54,5,10,2,52,11,3,4
"COG0383",56,124,237,167,301,109,142,47,139,193,130,402,68,202,144,214,175,69,104,47,113,155,37,105,117,135,37,179,101,105
"COG0384",0,1,3,2,7,2,1,1,1,23,22,19,5,8,2,5,35,10,6,18,1,7,1,6,2,1,2,8,11,4
"COG0385",23,48,42,17,53,38,56,100,39,46,35,20,54,25,31,33,51,48,48,37,26,48,74,9,39,24,89,13,31,14
"COG0386",13,9,10,12,10,8,18,10,12,4,7,33,20,23,21,21,9,14,17,21,14,24,13,45,4,7,9,4,30,33
"COG0387",0,1,0,0,0,0,0,0,0,1,33,13,0,1,5,4,19,20,3,11,0,1,2,3,0,0,1,0,2,1
"COG0388",222,262,270,242,264,289,288,284,235,291,154,265,307,299,256,223,190,187,293,222,236,250,362,243,252,258,365,225,255,248
"COG0389",179,190,142,156,139,180,222,237,158,185,160,86,210,135,122,136,193,168,171,138,145,134,138,111,188,175,189,180,126,80
"COG0390",18,6,19,33,25,33,12,23,15,4,44,54,17,22,20,27,31,22,9,25,18,25,13,19,2,12,1,16,31,23
"COG0391",2,9,9,1,7,5,5,52,21,22,17,9,17,9,1,18,18,16,22,21,11,7,11,12,28,15,15,10,8,13
"COG0392",48,25,50,40,23,25,33,65,29,13,47,14,38,16,24,15,54,50,38,16,18,21,5,10,64,30,28,28,14,9
"COG0393",26,11,32,16,46,27,15,11,50,14,16,34,19,15,23,17,5,6,10,4,10,21,11,15,9,19,5,7,12,12
"COG0394",96,107,88,80,86,91,101,95,63,59,55,52,77,71,81,60,81,65,86,93,103,101,74,121,83,93,86,73,85,105
"COG0395",422,734,377,274,241,302,450,259,370,272,564,139,305,251,371,249,415,399,166,169,415,231,60,141,393,505,235,701,131,163
"COG0396",58,83,68,73,76,72,59,70,62,78,40,53,82,76,40,53,78,56,61,54,46,52,81,53,74,63,68,79,58,31
"COG0397",0,0,0,0,1,0,2,0,0,0,32,10,0,3,7,2,21,24,2,16,1,3,4,0,0,1,1,0,3,2
"COG0398",8,40,28,4,7,12,21,43,19,17,43,16,9,14,17,4,28,30,18,20,9,13,8,7,12,24,9,41,30,3
"COG0399",205,171,225,248,218,231,167,105,206,149,168,372,134,293,209,257,103,172,198,143,165,212,153,208,92,117,130,242,310,212
"COG0400",0,2,0,0,2,0,3,1,0,0,17,5,1,0,3,1,22,14,1,6,0,1,2,2,1,3,1,0,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",59,158,78,40,97,51,71,138,63,121,339,76,65,76,79,107,227,153,123,103,73,74,61,68,72,62,39,99,75,115
"COG0403",53,43,89,85,124,135,69,29,53,78,72,118,28,131,96,106,116,91,88,74,77,129,65,123,58,46,31,44,136,134
"COG0404",32,29,78,50,73,63,47,10,34,59,52,59,27,56,51,77,58,28,63,68,61,71,32,65,51,41,14,44,74,91
"COG0405",4,3,4,3,10,3,11,26,6,36,61,22,5,17,12,20,8,20,13,22,3,9,4,28,2,6,6,4,19,15
"COG0406",136,161,109,92,65,87,129,213,149,101,73,25,135,59,101,51,100,133,99,81,98,79,75,62,124,119,88,130,51,71
"COG0407",24,3,22,35,27,26,34,4,10,26,40,53,4,23,38,50,45,35,21,20,15,41,15,39,6,14,13,18,38,46
"COG0408",0,0,0,0,1,0,0,0,0,0,19,6,0,0,5,0,4,12,0,11,0,0,3,5,0,0,0,0,2,2
"COG0409",9,25,7,0,10,10,18,25,7,14,37,8,8,10,12,11,28,29,14,6,4,14,8,9,11,5,18,10,14,3
"COG0410",40,43,33,21,44,33,37,25,46,43,46,36,46,24,40,27,25,39,48,53,28,41,13,13,55,24,28,37,14,18
"COG0411",46,39,45,38,39,35,31,41,43,46,73,38,33,19,37,13,31,51,47,37,29,35,7,17,41,19,26,47,20,20
"COG0412",2,0,0,1,1,1,0,0,0,1,61,8,0,1,9,6,39,39,7,17,0,2,3,7,0,0,0,0,8,4
"COG0413",41,48,45,39,64,56,42,52,44,50,26,55,70,75,49,72,42,22,40,47,44,63,76,31,47,39,70,30,68,38
"COG0414",49,81,61,53,67,57,52,59,58,61,54,71,63,72,55,72,52,46,52,53,64,75,88,54,57,38,94,46,90,46
"COG0415",1,0,0,0,1,0,0,1,0,0,43,7,0,0,4,4,22,20,0,15,0,1,1,3,0,0,0,0,3,2
"COG0416",72,73,51,40,40,51,56,63,77,80,54,29,52,32,43,29,60,73,52,38,36,32,12,23,62,42,37,76,12,20
"COG0417",0,0,0,0,1,2,1,1,0,0,84,9,0,1,22,2,22,10,1,5,1,2,0,2,0,0,0,0,2,1
"COG0418",0,0,0,1,0,1,0,1,0,0,31,3,0,0,7,2,23,21,0,15,0,0,3,1,0,0,0,0,1,1
