"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG0209",172,170,192,248,201,71,75,127,126,152,198,143,101,43,93,60,29,89,89,176,178,202,129,170,114,114,164,169,160,196
"COG0210",1297,410,264,276,237,405,381,359,675,315,356,326,330,480,464,303,415,392,416,342,344,482,376,349,430,343,356,298,414,332
"COG0211",31,20,23,20,14,25,34,16,41,16,21,16,24,31,43,21,33,46,34,19,28,13,36,20,29,23,43,14,20,20
"COG0212",50,46,55,56,48,55,65,49,84,56,52,45,53,67,38,44,44,40,51,55,42,30,71,56,50,69,60,47,50,51
"COG0213",14,30,6,13,7,51,59,15,52,10,9,18,24,16,62,23,34,83,12,40,6,6,34,13,38,50,34,24,10,17
"COG0214",12,26,9,2,5,27,29,8,51,26,10,14,25,81,24,16,35,21,64,13,14,12,53,22,50,16,26,20,7,23
"COG0215",37,29,43,33,41,53,50,43,39,44,34,31,42,47,50,123,140,173,155,128,87,126,162,112,142,97,163,134,132,162
"COG0216",86,99,86,70,94,105,94,72,118,94,58,84,94,155,106,104,93,116,95,90,47,55,131,84,95,75,143,94,65,102
"COG0217",69,75,65,65,66,72,80,84,95,95,70,63,86,76,68,57,60,102,87,75,59,62,92,71,91,98,86,74,68,77
"COG0218",51,43,32,37,44,57,51,28,41,45,46,41,50,48,73,56,48,72,47,51,32,35,69,34,57,28,89,41,49,37
"COG0219",17,28,11,6,6,44,55,28,66,20,12,20,41,18,66,57,45,50,25,37,18,12,43,26,55,33,62,13,22,30
"COG0220",63,88,57,62,68,79,66,76,100,56,84,57,67,61,74,82,58,92,83,46,57,61,75,65,90,62,89,59,67,84
"COG0221",18,5,0,6,7,12,46,6,30,9,3,15,10,5,21,18,11,46,26,24,3,6,13,19,25,8,11,10,8,16
"COG0222",29,29,22,31,27,33,46,38,43,35,18,37,30,27,46,24,40,60,32,34,32,21,46,40,49,31,61,22,23,34
"COG0223",115,100,74,110,112,104,107,81,93,78,83,95,76,99,92,102,70,112,94,91,80,69,106,77,95,98,98,84,98,99
"COG0224",65,65,84,64,83,110,110,107,118,107,90,90,93,129,98,128,141,52,108,87,58,60,156,67,80,102,98,97,91,108
"COG0225",50,49,55,60,51,21,24,44,68,32,57,37,34,45,24,22,11,27,11,42,70,55,22,29,23,18,81,30,27,38
"COG0226",107,128,165,111,76,93,76,107,110,112,92,105,106,101,103,90,110,78,131,123,94,93,106,93,149,129,111,124,92,104
"COG0227",26,25,15,16,24,15,15,23,11,20,19,11,24,25,27,3,11,13,28,23,12,21,16,13,11,10,19,13,20,20
"COG0228",36,26,19,29,26,29,31,25,21,31,15,30,30,31,36,28,35,46,27,24,26,19,26,24,31,30,42,17,36,28
"COG0229",47,14,15,36,40,7,18,24,30,27,29,16,11,1,3,6,6,15,7,28,55,59,19,32,7,12,70,15,44,24
"COG0230",16,25,11,11,16,11,12,17,10,6,15,9,14,4,8,7,7,9,19,7,11,16,4,13,11,8,14,12,14,11
"COG0231",44,65,40,62,60,63,67,69,54,58,65,51,66,76,83,47,52,78,70,64,41,52,94,46,45,51,119,49,74,58
"COG0232",88,135,92,79,86,95,104,97,92,74,87,85,90,173,123,67,116,140,107,97,78,82,66,92,160,125,84,116,97,107
"COG0233",61,61,76,58,70,61,70,61,56,57,63,65,61,76,51,41,64,96,70,51,42,55,87,60,63,73,89,53,70,55
"COG0234",13,7,9,12,9,13,12,10,12,11,7,15,16,13,8,38,40,34,24,22,21,29,36,30,33,25,48,24,29,36
"COG0235",106,152,125,145,137,81,127,128,64,116,118,117,83,122,130,182,107,105,122,132,141,130,82,136,55,85,89,101,122,128
"COG0236",37,43,37,34,48,76,43,58,44,56,48,50,65,48,63,41,69,60,79,41,29,30,39,47,67,43,63,48,45,47
"COG0237",68,46,44,54,57,44,49,66,68,52,43,51,46,55,57,53,46,84,64,51,39,48,64,58,56,50,74,55,58,42
"COG0238",31,23,9,13,13,38,30,15,26,25,14,11,20,43,29,7,11,13,8,6,2,8,12,3,12,4,15,2,5,3
"COG0239",18,13,37,43,30,14,14,26,14,26,23,28,31,6,4,19,6,22,10,17,24,22,30,8,61,22,50,28,23,15
"COG0240",103,91,68,74,100,105,81,84,112,117,59,88,82,110,112,68,80,103,109,92,58,76,117,74,106,83,101,87,77,97
"COG0241",84,63,66,94,68,40,46,66,46,77,55,72,54,100,29,15,28,40,117,37,64,61,71,43,33,67,36,56,78,43
"COG0242",57,51,45,58,57,95,100,65,126,70,54,59,63,87,80,71,94,113,80,78,54,46,89,65,106,66,114,55,63,84
"COG0243",18,99,97,91,91,39,35,60,90,62,128,50,32,25,21,106,44,51,18,194,115,120,94,75,373,29,126,64,36,70
"COG0244",43,58,21,30,22,64,64,30,62,44,55,38,46,20,60,39,53,89,40,52,32,15,36,28,63,49,72,29,50,39
"COG0245",65,51,58,40,61,55,46,53,77,52,48,46,86,60,54,40,59,48,73,55,37,49,55,37,74,76,54,57,54,52
"COG0246",79,119,89,91,77,124,110,122,148,104,113,128,112,331,129,104,214,81,115,177,133,130,216,116,107,122,91,114,83,113
"COG0247",137,103,96,126,98,45,66,88,54,87,52,80,60,63,41,84,44,84,69,86,50,105,57,89,100,79,67,83,103,112
"COG0248",39,147,78,73,62,60,47,62,221,41,94,58,47,80,79,66,43,43,50,96,78,68,125,65,183,54,182,53,40,54
"COG0249",233,304,297,225,271,283,286,267,167,247,272,249,292,233,347,222,229,403,356,286,198,222,224,200,296,294,274,276,298,254
"COG0250",53,58,61,50,56,78,98,54,94,63,83,60,79,96,85,68,95,93,102,81,53,46,88,55,98,74,90,64,60,84
"COG0251",107,77,82,86,80,75,66,92,66,131,80,94,86,84,92,41,81,57,100,105,109,86,86,117,77,90,85,116,88,61
"COG0252",162,109,141,181,189,96,108,162,60,173,165,153,122,107,68,110,95,102,114,95,150,120,109,157,149,170,108,117,176,166
"COG0253",83,58,81,77,77,76,68,69,82,78,65,68,100,75,75,76,87,83,75,82,51,56,119,66,86,79,71,92,79,82
"COG0254",32,28,11,26,8,19,31,19,19,25,17,24,13,8,24,18,19,32,24,27,20,18,26,31,37,17,31,10,23,15
"COG0255",10,6,5,5,2,22,11,9,25,8,6,7,10,13,18,17,21,22,14,19,6,4,14,17,29,13,31,6,8,12
"COG0256",45,50,38,39,33,51,67,48,54,56,36,39,48,65,54,52,53,74,66,39,26,21,61,28,49,51,68,39,52,45
"COG0257",0,3,0,0,4,10,2,3,7,1,0,1,7,2,5,3,1,0,2,6,1,0,5,3,1,2,2,1,4,5
"COG0258",191,218,175,186,196,226,238,176,231,178,147,158,166,281,198,181,191,272,229,152,143,197,233,171,206,184,183,198,184,239
"COG0259",7,6,4,9,11,2,5,7,0,9,2,7,5,0,2,1,0,7,12,15,20,23,4,30,2,19,12,24,7,16
"COG0260",12,7,14,6,12,5,4,8,26,16,14,11,9,2,4,22,7,6,4,19,21,35,19,7,23,7,13,7,3,3
"COG0261",40,37,32,32,39,48,47,41,45,35,38,31,31,46,54,35,35,50,41,43,17,22,44,27,42,44,55,26,31,33
"COG0262",72,57,72,58,59,55,67,66,71,66,58,59,58,39,74,41,65,54,66,41,54,57,70,67,79,55,115,74,53,61
"COG0263",58,75,114,52,77,81,74,65,94,60,94,87,84,48,66,59,56,47,51,58,85,80,70,81,102,81,50,88,65,78
"COG0264",93,97,98,59,84,102,115,84,83,95,99,75,93,70,111,53,85,133,116,98,73,74,75,96,101,92,102,105,94,103
"COG0265",195,121,87,164,139,197,186,148,161,153,109,161,142,125,169,324,189,201,105,210,97,127,159,169,211,151,166,108,160,214
"COG0266",52,18,13,20,18,8,12,9,21,28,26,25,12,5,11,16,13,41,11,31,16,43,33,23,45,15,51,15,12,13
"COG0267",17,17,8,16,15,9,15,17,12,13,19,12,8,9,15,12,15,10,20,8,16,16,9,17,7,4,19,10,9,9
"COG0268",9,13,5,5,7,21,23,12,28,6,5,10,9,12,17,30,19,30,13,19,6,3,21,6,34,17,22,10,3,18
"COG0269",3,5,4,4,3,1,1,0,5,1,1,0,2,0,0,7,1,1,2,17,9,0,1,4,4,0,5,3,1,2
"COG0270",254,217,118,37,108,267,277,196,189,244,199,261,164,242,389,276,134,207,245,208,77,101,231,151,347,208,157,117,207,172
"COG0271",0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,5,1,1,0
"COG0272",1492,165,108,163,143,194,173,153,173,187,97,137,180,187,190,141,155,244,153,206,119,99,209,134,162,160,171,189,139,151
"COG0274",73,102,81,72,54,81,71,60,43,72,68,71,70,101,84,5,21,11,36,23,27,35,26,25,22,14,31,33,29,23
"COG0275",80,90,103,85,79,153,109,129,115,95,112,92,104,111,105,114,129,151,110,104,61,66,122,92,111,96,125,119,95,108
"COG0276",2,2,0,4,1,3,2,2,1,1,6,1,1,1,1,1,3,3,1,15,1,8,12,5,16,2,16,1,1,7
"COG0277",89,58,76,122,83,43,49,67,231,59,48,52,65,21,33,26,24,78,38,94,37,98,124,74,132,50,83,70,75,65
"COG0278",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,3,0,1,0
"COG0279",20,21,26,32,13,15,8,10,31,8,27,10,14,36,8,6,8,11,25,26,46,23,37,11,23,6,30,14,16,9
"COG0280",207,262,352,286,326,155,181,274,193,280,307,274,262,155,162,90,156,225,211,205,194,218,166,237,75,286,145,299,347,256
"COG0281",102,123,197,132,200,97,119,162,102,152,168,161,148,85,120,110,102,164,170,146,130,98,110,132,76,150,83,184,176,147
"COG0282",100,98,59,84,64,128,148,88,108,115,58,107,115,125,137,87,105,174,121,88,77,129,172,89,138,111,210,85,116,98
"COG0283",55,69,47,57,46,65,55,39,100,75,30,47,57,90,79,56,68,92,75,53,36,58,85,71,42,53,103,46,41,63
"COG0284",79,92,67,66,102,72,69,64,121,83,95,79,81,85,79,65,80,86,84,62,55,71,77,98,70,84,91,85,98,108
"COG0285",100,117,73,90,82,132,162,114,121,106,71,94,127,129,109,140,178,71,136,122,76,56,145,86,149,141,118,106,106,122
"COG0286",202,347,126,151,195,261,327,296,184,293,307,187,251,418,415,93,276,169,193,288,271,114,330,115,199,288,140,195,307,327
"COG0287",40,46,19,26,19,95,66,49,91,58,34,37,48,41,46,82,87,44,37,66,46,22,50,48,91,60,59,55,27,49
"COG0288",25,39,21,33,24,27,10,27,45,31,19,25,20,55,16,15,11,11,14,17,34,26,43,26,45,12,43,18,22,13
"COG0289",59,69,96,74,89,79,83,92,75,76,77,73,79,78,71,87,99,62,93,64,63,48,94,67,95,78,99,83,91,85
"COG0290",21,25,13,19,14,29,20,18,11,15,15,14,23,31,26,50,68,88,67,56,25,56,70,53,55,60,92,49,64,51
"COG0291",27,19,22,19,18,18,33,18,12,15,16,14,17,18,20,15,20,9,18,14,17,23,19,19,29,11,22,16,28,14
"COG0292",35,29,24,36,34,57,45,39,51,29,39,27,34,42,47,37,42,77,48,41,15,24,41,33,44,39,64,31,24,26
"COG0293",0,6,4,2,4,0,0,1,0,1,2,1,0,0,0,4,1,1,2,4,1,5,1,2,12,1,3,0,3,2
"COG0294",65,80,51,85,82,40,59,60,74,66,49,43,48,62,52,54,45,43,61,50,58,53,56,37,22,72,63,48,65,54
"COG0295",22,7,8,6,15,8,11,8,10,16,11,12,11,15,12,46,44,84,37,56,33,37,34,45,34,43,31,41,35,36
"COG0296",209,181,197,173,195,209,233,164,225,207,240,187,266,239,247,277,299,171,212,195,132,182,233,185,249,224,65,227,172,193
"COG0297",89,74,73,84,102,139,123,110,114,88,99,108,134,120,113,105,143,78,109,105,63,83,99,120,97,77,40,91,98,120
"COG0298",3,11,2,6,4,3,2,1,6,1,8,0,3,2,6,4,3,0,2,12,4,4,4,5,3,0,7,2,1,3
"COG0299",52,34,51,39,70,64,60,76,50,70,56,56,76,28,36,55,54,46,50,65,49,63,45,66,83,63,57,68,68,68
"COG0300",58,47,80,50,55,54,64,47,52,50,94,41,67,37,63,20,49,84,65,65,89,88,110,85,77,62,77,88,38,64
"COG0301",15,17,20,9,13,86,69,42,49,35,14,33,67,27,44,89,66,54,43,58,22,18,80,43,71,34,62,42,31,62
"COG0302",737,51,61,51,68,51,47,40,51,61,64,54,48,60,39,42,50,27,66,33,40,49,41,42,72,52,59,53,42,39
"COG0303",24,45,36,19,17,72,39,30,58,25,23,17,36,36,37,102,73,20,29,27,27,25,62,35,83,23,54,35,29,42
"COG0304",110,179,224,152,167,184,129,145,365,123,234,182,184,186,106,138,124,161,229,159,187,131,169,187,215,163,152,211,162,174
"COG0305",166,170,182,150,165,150,225,167,166,203,123,173,152,171,193,127,182,217,186,129,150,157,145,132,135,144,146,197,152,185
"COG0306",10,49,74,68,52,17,17,20,100,15,50,37,49,17,27,18,6,64,9,34,55,25,28,28,15,26,54,31,24,12
"COG0307",43,57,53,57,50,44,17,44,34,49,55,45,47,57,44,24,36,29,61,33,43,57,65,42,34,50,53,58,46,46
"COG0308",49,18,50,38,44,22,11,12,91,14,29,23,15,4,12,16,16,10,14,28,21,53,81,35,99,9,124,24,41,35
"COG0309",15,23,9,18,12,48,31,18,33,34,12,32,36,29,23,18,60,16,23,27,6,8,44,33,58,25,41,17,17,40
"COG0310",8,12,7,3,6,16,7,16,23,11,8,12,11,12,12,37,16,5,4,13,9,3,10,5,31,6,22,2,1,9
"COG0311",11,21,2,4,9,22,17,12,37,6,8,13,14,44,22,23,23,5,33,5,10,7,23,13,49,9,17,9,10,11
"COG0312",89,26,21,82,83,55,64,87,26,79,26,86,32,8,13,12,18,37,20,56,9,93,21,56,24,79,49,47,86,80
"COG0313",125,119,102,105,119,110,104,126,120,87,99,110,110,113,110,70,93,122,106,84,77,88,96,95,109,99,94,118,99,84
"COG0314",0,1,0,2,2,1,0,3,0,0,6,0,0,0,2,5,0,2,0,2,4,2,2,2,6,0,4,0,1,3
"COG0315",6,19,7,9,11,32,10,11,28,11,9,6,19,12,13,41,36,9,11,11,11,12,23,13,33,5,25,12,9,17
"COG0316",2,12,3,10,3,2,3,5,0,4,7,4,1,0,2,9,3,0,1,16,6,14,5,3,12,3,10,3,4,3
"COG0317",239,275,234,237,263,227,227,231,221,272,230,273,188,352,281,184,240,288,339,243,219,207,297,250,235,250,170,313,260,264
"COG0318",107,151,237,187,183,149,172,173,75,194,237,222,190,135,164,68,111,344,117,180,180,204,141,187,85,168,149,275,171,139
"COG0319",59,49,36,42,51,64,64,49,49,41,49,59,67,39,58,47,48,72,68,44,30,41,70,39,72,58,77,51,64,54
"COG0320",48,40,53,49,78,22,23,62,21,56,61,43,47,5,26,8,6,35,29,38,36,70,6,35,27,45,17,51,68,36
"COG0321",39,17,28,42,45,11,14,41,3,39,41,38,25,3,23,4,4,23,7,27,25,40,7,21,10,27,14,36,55,42
"COG0322",154,156,99,121,131,133,184,154,139,138,97,139,162,242,170,113,191,226,195,162,102,151,196,125,175,159,155,158,158,175
"COG0323",42,34,39,46,34,54,52,41,31,40,37,42,50,41,55,133,112,239,147,116,117,108,123,119,164,122,81,125,151,113
"COG0324",125,125,134,145,147,87,118,142,102,138,132,142,112,118,114,63,71,143,125,99,94,102,101,147,100,127,123,140,147,125
"COG0325",70,69,55,52,66,66,71,74,101,59,61,56,59,60,60,37,75,59,85,65,63,34,59,61,63,76,63,69,71,67
"COG0326",158,163,190,168,166,225,155,138,146,131,162,195,209,172,176,139,153,258,224,158,169,183,126,213,235,197,74,166,144,155
"COG0327",67,65,46,59,53,56,51,52,62,59,43,50,50,65,50,43,47,43,48,48,58,61,66,72,59,51,78,50,71,45
"COG0328",560,11,10,8,20,22,45,16,74,25,5,2,19,21,29,15,10,33,9,20,7,6,37,7,50,14,39,21,23,13
"COG0329",153,160,141,165,157,162,129,152,234,168,181,141,166,142,157,183,121,155,160,138,166,134,147,157,114,195,185,162,107,136
"COG0330",69,107,90,64,72,121,160,101,82,117,113,91,83,73,147,183,119,155,154,134,90,75,98,105,123,93,125,111,72,104
"COG0331",69,69,83,80,83,98,73,94,303,89,90,67,99,93,79,85,90,69,97,79,55,65,142,74,75,82,119,79,79,82
"COG0332",125,136,142,154,136,112,108,206,62,136,127,199,196,110,97,26,86,144,117,92,95,217,158,146,158,130,96,198,117,124
"COG0333",13,16,12,22,13,12,15,17,8,15,11,9,13,7,18,8,9,24,18,11,8,13,16,12,11,16,12,7,11,10
"COG0334",168,159,207,213,216,131,142,207,199,217,177,210,155,144,152,110,126,120,173,141,149,135,144,146,130,189,106,195,216,185
"COG0335",38,37,30,33,53,40,49,34,30,33,48,32,33,52,57,21,40,54,56,41,26,31,48,20,47,43,51,32,39,36
"COG0336",55,60,43,44,50,67,66,66,85,52,43,42,60,77,56,65,73,87,73,57,35,45,94,66,107,69,76,66,53,98
"COG0337",90,96,77,64,63,70,82,74,123,92,64,52,79,109,91,74,105,54,99,106,77,64,100,75,96,95,82,94,96,93
"COG0338",32,113,79,54,38,56,108,70,49,63,21,36,59,30,95,83,65,49,85,64,35,29,26,52,31,28,32,72,35,72
"COG0339",264,251,226,261,252,69,123,194,23,226,202,211,161,263,112,14,81,126,183,133,117,212,155,166,40,189,54,193,279,203
"COG0340",83,80,68,61,68,124,99,102,100,77,70,72,72,107,89,117,127,69,110,96,53,61,129,78,149,87,85,94,69,91
"COG0341",50,38,49,41,39,91,79,62,59,66,37,46,89,44,69,28,35,38,16,35,22,17,25,31,27,10,21,22,12,23
"COG0342",164,134,114,143,145,128,142,150,76,165,135,166,122,253,148,74,182,181,263,176,78,158,167,127,142,170,106,150,136,166
"COG0343",86,86,73,63,90,101,111,89,115,97,78,95,89,97,107,70,83,136,111,91,73,73,101,95,96,98,67,107,97,122
"COG0344",15,26,6,13,12,64,62,38,49,30,18,28,46,23,66,60,50,60,39,66,22,13,53,36,64,40,97,27,19,37
"COG0345",57,64,104,68,97,83,71,88,85,84,104,78,83,87,68,83,75,46,60,82,105,72,81,83,94,85,75,72,95,79
"COG0346",133,96,127,130,163,57,73,118,90,103,160,94,133,38,85,33,27,37,23,24,49,33,18,37,36,39,33,24,52,38
"COG0347",28,39,42,21,44,98,89,83,132,63,58,62,84,103,110,153,132,52,83,76,24,25,81,101,78,77,41,83,38,105
"COG0348",143,68,62,82,101,94,85,90,73,102,78,95,104,88,83,103,96,60,43,95,87,123,69,142,84,110,100,101,62,84
"COG0349",0,3,3,6,1,1,0,1,49,1,3,0,1,2,0,6,0,0,0,19,5,5,8,3,2,0,36,1,1,4
"COG0350",53,54,77,41,62,54,48,59,63,61,64,67,52,49,45,48,49,55,75,60,54,65,52,45,28,88,83,65,47,52
"COG0351",70,98,87,56,85,80,60,64,79,88,60,86,74,178,86,81,120,62,85,69,44,48,138,58,74,97,74,85,73,75
"COG0352",46,62,44,51,45,62,58,62,92,51,45,64,68,75,73,96,96,40,71,52,42,58,103,75,50,84,41,68,63,67
"COG0353",48,47,64,68,68,81,71,59,87,82,42,72,63,60,52,77,88,83,61,65,50,40,100,53,68,61,79,72,74,53
"COG0354",0,6,1,1,5,1,0,0,0,0,5,2,0,0,0,3,2,2,0,6,2,4,0,1,7,1,3,0,1,2
"COG0355",14,26,14,16,26,35,34,27,43,48,24,26,39,29,27,38,35,23,30,33,15,11,39,27,27,21,61,24,28,40
"COG0356",60,77,84,71,91,111,118,114,103,68,98,93,110,122,115,89,129,58,142,104,85,87,118,105,128,110,92,80,91,102
"COG0357",57,79,33,61,53,82,78,70,88,69,45,56,59,68,97,80,84,75,109,50,49,49,88,63,116,52,95,58,59,56
"COG0358",244,331,208,182,293,277,252,225,220,252,159,175,280,338,211,247,242,327,186,269,182,171,261,159,215,411,223,317,239,259
"COG0359",45,58,41,39,60,58,57,40,60,38,51,36,58,49,62,54,55,63,57,45,56,51,44,44,68,52,75,50,31,58
"COG0360",44,42,21,29,39,52,39,45,46,34,31,21,45,59,45,40,40,62,36,25,26,28,59,34,44,40,50,30,35,29
"COG0361",30,34,20,18,34,37,41,19,34,28,22,27,28,31,42,24,34,31,45,35,25,18,45,26,35,23,43,30,27,23
"COG0362",47,58,82,47,89,25,23,63,98,46,72,55,59,12,14,22,7,35,17,34,68,57,71,41,44,49,104,68,46,37
"COG0363",60,54,71,57,81,37,35,56,58,75,81,68,65,79,31,154,144,89,117,114,180,243,141,207,107,186,167,164,244,200
"COG0364",63,42,80,81,82,21,23,53,60,78,73,66,57,4,13,19,4,38,18,50,65,70,52,58,45,67,84,83,84,43
"COG0365",61,86,97,140,88,40,55,78,19,123,67,102,58,70,64,115,35,36,83,49,71,97,50,77,28,62,22,74,105,89
"COG0366",450,437,217,367,323,726,594,483,852,377,247,458,489,739,433,960,756,331,742,526,270,377,706,550,698,401,666,433,393,606
"COG0367",128,104,112,95,99,162,186,117,73,114,97,120,172,85,155,219,164,287,135,100,89,73,113,130,199,106,112,121,58,144
"COG0368",38,20,13,25,21,35,39,31,34,23,17,33,28,29,26,26,46,19,14,39,16,17,43,21,23,18,28,39,26,30
"COG0369",0,4,1,0,1,0,0,0,0,1,7,1,0,0,0,6,0,0,0,28,1,7,0,2,1,0,5,1,3,0
"COG0370",233,193,135,180,177,283,315,248,236,259,229,234,305,228,309,410,346,238,291,279,173,174,185,209,267,223,131,229,219,298
"COG0371",10,13,10,5,8,14,28,21,34,16,10,14,16,10,22,45,94,32,40,48,82,23,55,45,57,20,50,35,26,32
"COG0372",87,104,135,104,107,167,144,135,143,131,119,141,154,148,140,139,216,94,135,137,66,90,128,149,188,169,63,156,105,115
"COG0373",6,28,11,6,13,36,17,19,48,6,17,19,15,20,22,66,30,9,30,23,26,14,23,26,60,18,26,14,9,20
"COG0374",22,41,8,23,27,16,11,12,5,17,11,11,13,12,5,17,2,4,2,43,11,11,11,18,41,9,49,16,16,11
"COG0375",6,19,3,5,5,8,11,6,1,12,9,7,7,7,8,6,23,8,6,13,2,6,11,7,10,3,10,7,10,11
"COG0376",0,7,6,4,2,1,0,0,0,1,8,1,0,0,0,2,0,0,0,15,6,8,1,2,0,0,4,0,3,0
"COG0377",27,34,19,40,14,8,7,13,1,25,14,26,14,56,28,2,6,4,12,7,5,7,9,7,1,10,3,8,12,9
"COG0378",7,10,4,9,3,12,7,6,6,9,1,8,7,9,2,41,58,10,14,20,2,17,23,17,85,10,31,20,18,20
"COG0379",67,96,49,89,67,62,46,94,94,73,60,75,58,55,89,82,62,41,125,61,58,51,55,60,91,74,39,60,91,89
"COG0380",25,35,53,39,47,21,13,27,5,45,51,26,29,1,11,8,2,36,18,26,33,31,3,18,12,34,21,36,35,16
"COG0381",47,32,34,56,22,30,24,42,18,44,46,55,34,25,7,20,54,136,116,106,139,252,89,302,106,100,111,109,132,115
"COG0382",40,19,4,1,12,10,1,14,1,5,2,3,2,72,8,2,11,4,36,8,3,9,11,1,3,5,4,6,16,2
"COG0383",142,80,104,111,92,96,175,114,118,286,112,192,106,36,91,105,35,101,54,157,121,407,34,185,61,88,176,142,99,55
"COG0384",11,1,10,8,8,3,3,1,12,4,5,7,3,1,1,6,2,6,1,16,31,14,4,8,2,1,14,6,4,4
"COG0385",23,51,17,27,17,37,17,28,118,52,17,34,48,90,44,73,98,31,25,54,26,19,119,48,39,20,57,48,31,42
"COG0386",4,10,26,34,24,16,7,20,27,10,48,23,31,12,2,9,1,16,34,13,45,19,11,18,5,16,26,21,6,2
"COG0387",0,3,0,3,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,5,2,8,0,1,0,0,4,0,0,3
"COG0388",254,281,262,262,250,219,228,284,358,322,261,286,260,337,256,217,241,266,270,207,233,240,272,229,153,292,161,274,299,287
"COG0389",127,127,90,126,86,214,192,174,233,136,102,131,132,164,218,243,185,242,180,220,99,100,211,177,171,146,173,125,150,149
"COG0390",9,14,28,34,23,8,8,15,16,28,17,25,13,2,5,9,1,15,8,14,22,31,26,38,32,21,50,10,39,22
"COG0391",14,21,12,12,8,17,15,4,30,8,7,7,8,7,30,6,8,92,7,18,22,14,48,4,39,14,83,6,10,9
"COG0392",26,20,9,16,12,60,25,19,127,19,14,13,30,21,64,94,48,22,25,36,42,14,62,34,124,14,129,19,11,23
"COG0393",23,28,26,46,34,18,21,30,34,45,33,33,42,29,29,9,15,15,21,21,28,37,13,39,22,43,32,43,19,21
"COG0394",48,99,91,72,90,89,49,98,111,68,110,75,109,99,94,68,84,74,69,81,87,47,108,98,53,80,140,110,83,102
"COG0395",421,136,160,122,98,600,699,414,837,240,126,281,369,228,432,1223,510,257,239,584,235,138,260,419,401,277,632,236,102,429
"COG0396",69,70,44,47,57,81,75,52,84,74,46,68,52,67,90,15,68,70,80,70,29,55,63,74,80,62,67,43,88,62
"COG0397",0,3,1,4,2,0,0,0,0,0,6,2,1,0,0,5,2,0,0,11,0,7,0,3,1,0,6,2,3,1
"COG0398",14,14,10,14,13,17,33,9,90,10,4,7,13,5,21,23,22,56,5,19,35,17,64,17,17,5,49,14,7,10
"COG0399",219,150,208,304,217,150,206,151,87,248,230,296,215,138,107,186,150,217,178,242,200,402,129,379,262,198,148,238,189,168
"COG0400",0,5,4,4,1,1,1,0,0,2,4,1,0,1,0,4,1,2,1,3,2,1,4,2,1,0,7,2,1,4
"COG0401",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0
"COG0402",121,78,107,89,56,59,99,65,214,102,67,61,68,35,87,115,116,86,59,105,145,86,155,72,95,40,137,73,56,36
"COG0403",127,105,100,111,150,37,38,58,6,119,98,126,73,16,53,12,9,47,55,81,117,149,30,67,15,90,30,131,137,91
"COG0404",75,64,89,64,75,33,41,56,17,71,70,61,47,19,45,11,16,52,31,49,77,91,14,35,21,61,30,72,67,40
"COG0405",1,4,36,20,28,5,3,6,36,13,23,18,10,7,2,11,15,10,1,23,60,29,22,7,22,2,8,9,5,6
"COG0406",74,75,46,41,46,163,103,89,254,81,46,50,105,77,147,93,139,84,84,93,47,34,248,77,237,87,330,98,76,96
"COG0407",31,14,59,45,45,17,12,19,6,25,46,24,31,9,19,31,9,40,14,19,38,43,7,55,38,17,33,48,12,20
"COG0408",0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,4,3,2,0,0,0,0,6,0,0,0
"COG0409",5,26,7,19,12,12,12,5,28,6,15,9,7,20,11,3,19,5,1,18,1,13,36,10,21,3,41,16,9,28
"COG0410",35,39,25,26,23,40,54,23,76,37,15,22,24,28,45,25,43,22,32,52,38,32,34,44,27,21,48,50,25,33
"COG0411",24,29,19,25,31,44,50,33,69,39,22,13,30,24,56,16,48,28,34,39,52,31,21,43,33,29,45,39,24,61
"COG0412",1,8,3,6,0,0,0,0,0,1,9,0,0,0,0,5,0,0,0,15,19,7,0,2,0,0,12,2,1,0
"COG0413",42,54,36,59,54,16,31,48,33,48,44,43,51,85,44,28,34,29,35,42,29,59,38,32,23,47,13,48,71,61
"COG0414",65,78,65,73,68,48,40,79,39,70,47,62,62,96,48,52,48,48,61,58,38,67,58,47,37,64,38,58,71,60
"COG0415",15,2,2,4,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0,6,7,3,0,2,0,0,5,0,3,0
"COG0416",29,33,19,14,21,90,57,33,48,52,23,29,49,53,66,60,59,60,38,77,25,22,71,43,108,68,74,43,26,43
"COG0417",0,4,3,5,3,1,0,0,0,1,8,2,1,0,0,3,1,0,0,19,1,6,1,3,2,0,7,0,2,1
"COG0418",2,6,0,3,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,14,0,8,0,0,1,0,8,0,0,1
