"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG0209",160,95,36,110,79,108,86,115,174,85,146,181,26,77,131,70,45,46,44,43,61,57,42,50,111,41,60,53,22,14
"COG0210",330,413,443,291,466,486,446,318,341,529,371,335,473,612,425,356,378,426,469,320,248,392,310,385,263,358,372,416,366,520
"COG0211",17,28,21,22,48,23,44,20,25,30,21,14,29,37,29,16,27,23,23,11,15,28,7,17,20,12,17,17,19,36
"COG0212",34,56,63,56,54,60,55,42,51,55,36,39,65,98,54,35,59,67,70,49,68,61,67,48,53,54,53,55,54,69
"COG0213",56,55,36,21,30,28,40,25,16,32,17,9,28,72,70,6,31,26,5,36,8,48,33,39,23,38,6,43,56,43
"COG0214",6,20,40,11,59,31,28,45,11,46,12,11,79,79,11,5,13,37,4,11,6,17,15,11,14,19,79,29,79,20
"COG0215",58,160,133,127,114,144,174,152,133,137,104,124,163,151,179,101,126,156,104,122,140,117,149,84,144,165,193,162,141,178
"COG0216",65,119,97,80,97,98,104,91,97,99,44,88,122,94,143,65,90,119,57,88,84,76,100,118,89,74,112,95,92,82
"COG0217",55,86,61,65,67,59,88,58,69,61,58,70,66,57,75,62,50,80,58,60,68,78,81,87,56,54,84,69,49,80
"COG0218",42,54,60,47,65,55,65,45,51,59,30,47,73,52,70,50,59,65,44,49,33,36,41,46,37,49,60,48,50,70
"COG0219",25,43,53,25,29,58,59,34,29,36,13,17,27,83,56,11,25,34,21,17,9,45,15,44,25,35,10,26,43,39
"COG0220",39,67,73,67,56,75,77,84,69,78,70,60,58,107,78,62,75,65,79,63,73,74,72,62,50,77,90,49,73,60
"COG0221",28,45,21,12,22,27,30,18,8,20,9,3,4,28,44,1,3,12,13,19,5,9,15,19,7,12,3,21,21,29
"COG0222",26,48,32,29,26,40,46,22,34,36,33,23,27,28,37,22,30,45,17,39,19,25,35,40,22,36,28,30,19,35
"COG0223",40,20,37,29,39,35,45,29,42,31,24,27,37,39,38,73,104,98,120,82,82,78,81,115,92,113,111,93,83,83
"COG0224",62,88,166,92,128,116,95,126,85,111,63,76,136,136,83,64,58,137,88,97,76,87,115,104,84,145,118,109,162,105
"COG0225",44,19,15,24,53,19,27,29,39,21,60,48,51,12,32,65,43,20,56,34,63,20,27,31,36,22,9,30,12,24
"COG0226",84,98,117,112,157,125,136,96,112,112,88,105,113,136,82,40,57,29,38,35,51,32,37,27,37,35,42,41,24,33
"COG0227",10,17,9,31,30,14,20,13,19,20,16,20,30,18,25,15,32,21,29,17,16,15,15,17,18,10,16,12,7,20
"COG0228",13,26,20,25,27,38,41,25,33,21,22,22,29,44,34,25,34,40,22,29,24,41,30,26,33,17,24,29,28,21
"COG0229",27,10,7,22,12,15,2,15,19,20,47,52,7,9,21,38,25,25,18,37,28,11,9,29,17,5,0,25,6,10
"COG0230",2,10,7,21,1,6,13,17,16,10,19,11,0,3,12,6,1,1,6,4,4,3,4,2,2,0,1,3,6,5
"COG0231",56,64,64,64,86,68,66,57,56,56,50,58,76,62,78,65,52,84,59,69,48,70,57,71,63,56,66,49,40,73
"COG0232",86,121,91,90,122,84,109,66,82,109,78,74,128,36,114,92,112,67,102,100,120,123,113,105,79,101,153,104,86,185
"COG0233",40,67,44,65,59,54,75,68,66,67,55,65,70,75,85,52,71,81,53,61,56,64,73,56,62,61,72,60,53,80
"COG0234",18,44,23,30,34,29,31,55,28,32,30,23,28,35,53,25,28,24,34,31,19,37,36,31,29,27,28,30,35,42
"COG0235",222,114,136,89,136,125,121,121,125,127,143,104,126,222,87,117,143,57,156,97,138,105,107,142,130,99,171,93,146,106
"COG0236",11,52,54,54,33,56,53,59,54,56,60,36,52,24,58,21,55,61,61,44,31,47,35,52,26,70,34,50,53,63
"COG0237",11,14,16,14,22,19,18,17,14,18,20,10,20,23,18,52,50,39,61,54,32,75,64,43,50,55,75,50,60,43
"COG0238",12,40,34,20,31,36,32,28,21,28,16,11,38,30,36,19,34,25,14,18,10,27,14,23,16,19,31,22,20,27
"COG0239",44,5,11,32,10,31,6,24,17,18,28,21,8,34,18,30,17,36,40,28,30,23,27,13,18,15,3,14,20,10
"COG0240",59,97,82,65,95,105,100,85,102,97,41,68,116,136,119,79,101,109,79,90,78,87,86,104,87,79,124,79,102,90
"COG0241",52,44,29,57,47,6,43,53,70,40,78,56,84,24,46,70,63,59,63,69,69,51,48,39,63,51,81,43,54,70
"COG0242",45,91,102,68,72,108,111,70,97,89,66,57,72,88,74,48,56,98,69,86,44,73,78,83,56,86,65,71,71,79
"COG0243",740,20,37,40,319,66,20,33,68,26,68,24,14,27,74,92,86,91,54,62,93,24,10,201,162,35,96,74,28,55
"COG0244",47,68,59,53,30,71,54,57,78,36,33,14,30,88,51,26,57,55,54,33,25,39,37,49,36,39,15,46,39,48
"COG0245",26,70,59,43,64,49,54,64,51,68,46,45,61,43,60,19,14,16,17,27,20,21,17,26,18,12,16,16,19,19
"COG0246",229,135,230,115,330,139,127,163,108,186,131,118,350,324,93,116,136,203,78,99,93,126,134,140,165,243,126,113,216,189
"COG0247",89,60,47,86,88,14,45,50,96,60,62,85,53,109,80,69,88,67,79,111,90,74,105,74,156,48,88,79,21,61
"COG0248",138,66,51,69,105,94,70,72,82,69,95,64,79,179,61,63,136,139,103,59,72,68,43,101,79,34,88,56,100,53
"COG0249",79,303,227,256,199,212,316,259,270,272,198,262,216,136,300,277,293,256,242,263,319,306,286,253,248,300,392,305,244,260
"COG0250",91,81,82,50,94,81,73,73,87,74,59,49,84,98,93,56,52,102,71,69,62,65,65,67,61,77,72,87,93,80
"COG0251",115,58,55,86,118,66,88,83,120,84,102,74,95,56,62,90,55,86,97,108,100,78,93,107,76,81,75,88,69,112
"COG0252",126,85,75,126,101,104,67,141,121,119,149,165,120,113,151,146,132,99,161,146,143,135,131,83,177,128,159,110,91,102
"COG0253",56,71,90,74,87,89,80,105,83,73,66,58,90,97,82,69,73,97,73,74,69,82,69,91,66,86,108,60,110,81
"COG0254",29,20,17,18,6,23,27,18,23,22,23,22,3,16,31,26,18,16,25,18,19,19,15,18,19,9,14,14,13,19
"COG0255",10,19,22,10,15,18,31,11,11,13,4,6,10,28,17,4,10,26,5,9,3,6,9,15,5,18,3,15,16,19
"COG0256",28,57,66,49,69,47,54,46,49,43,26,22,79,58,71,18,46,42,36,56,35,51,41,43,42,54,52,45,53,49
"COG0257",0,3,1,6,3,1,6,7,2,3,0,1,2,8,1,0,2,5,2,1,0,0,7,3,1,7,1,3,7,3
"COG0258",162,228,229,185,293,239,208,170,196,211,150,194,289,195,249,137,204,215,143,169,177,210,172,164,172,192,269,177,155,220
"COG0259",6,0,1,7,6,1,1,7,0,3,4,10,0,1,1,19,3,1,23,19,21,20,14,24,24,8,2,13,4,6
"COG0260",75,5,3,1,37,6,6,8,13,5,5,14,2,4,6,13,13,18,6,9,10,4,1,22,11,5,12,5,9,14
"COG0261",25,58,37,43,52,38,46,32,40,45,32,21,44,47,53,27,41,49,34,40,21,33,26,46,30,31,36,31,28,54
"COG0262",104,47,71,67,32,56,65,63,56,75,54,63,32,48,51,44,65,60,60,57,55,53,65,50,47,69,83,49,55,58
"COG0263",46,84,62,73,32,57,85,90,76,64,92,61,28,113,60,25,25,26,29,22,32,31,40,23,30,28,6,26,22,25
"COG0264",48,111,106,86,82,96,94,91,106,96,94,58,63,73,114,81,107,111,91,87,106,111,121,75,83,118,140,85,80,95
"COG0265",193,184,205,113,156,192,183,126,183,164,135,152,109,185,208,186,118,148,87,182,96,140,153,207,153,131,197,123,180,152
"COG0266",60,5,10,19,33,12,10,12,10,13,13,10,0,36,17,16,34,32,16,19,3,13,12,33,20,3,13,26,11,15
"COG0267",7,7,6,11,17,3,11,6,5,18,17,18,17,5,10,17,20,5,11,8,12,14,5,11,13,8,11,9,9,13
"COG0268",15,19,18,10,16,22,23,14,9,23,5,4,11,24,19,5,10,26,13,10,1,18,4,16,10,11,3,13,17,20
"COG0269",15,0,1,0,2,4,0,0,0,0,0,1,0,1,0,1,5,1,0,0,3,1,2,11,5,2,2,0,0,0
"COG0270",83,230,147,293,231,192,425,112,240,390,122,144,251,121,295,123,197,246,119,207,118,224,231,209,191,249,424,243,245,284
"COG0271",14,0,0,0,9,1,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,7,1,0,3,0,0,0
"COG0272",50,61,49,55,54,82,76,41,54,63,40,46,61,72,171,134,160,197,146,176,101,171,140,178,173,151,204,174,156,188
"COG0274",61,75,79,78,81,75,63,68,59,84,70,66,110,114,72,94,110,90,58,62,67,81,70,58,81,73,115,45,58,89
"COG0275",74,122,137,89,109,124,136,116,67,115,84,76,120,85,120,77,103,130,96,92,106,105,80,91,106,103,91,113,111,91
"COG0276",32,0,1,3,7,6,0,1,1,0,4,1,1,1,3,2,3,14,0,2,2,1,1,6,2,0,7,1,3,5
"COG0277",165,28,25,85,96,56,30,30,84,42,53,71,17,94,75,50,46,141,34,115,61,52,86,92,120,37,36,51,34,35
"COG0278",13,0,1,0,9,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0279",18,5,7,4,12,5,2,0,5,5,11,7,18,6,5,15,15,21,10,28,25,11,12,16,8,22,6,8,29,14
"COG0280",143,185,125,249,185,120,147,195,253,179,265,260,173,68,193,255,230,179,278,201,316,265,263,180,282,195,329,178,154,211
"COG0281",111,136,108,152,102,87,98,122,123,121,147,143,105,41,145,114,140,114,196,125,176,159,150,128,157,155,215,119,113,94
"COG0282",67,162,107,101,108,177,155,91,114,129,59,86,137,66,139,99,61,155,50,94,68,120,104,97,59,85,110,86,95,140
"COG0283",30,87,71,49,77,84,63,63,74,65,50,53,83,106,98,62,64,84,32,72,35,65,72,57,59,58,82,54,63,61
"COG0284",29,87,70,72,81,92,91,97,95,77,69,73,78,106,70,62,87,99,104,56,79,72,70,87,79,109,96,76,106,58
"COG0285",61,131,164,111,132,164,125,103,104,126,95,100,132,133,117,70,82,171,116,100,81,141,124,119,82,139,133,122,105,156
"COG0286",98,201,257,275,353,204,404,329,324,320,238,231,382,229,329,158,372,307,165,209,140,262,267,294,152,260,465,240,173,290
"COG0287",54,56,71,51,32,90,51,35,43,72,44,40,32,111,46,31,44,54,34,44,20,61,53,73,58,58,15,58,62,50
"COG0288",57,17,22,29,51,23,19,25,38,19,36,36,49,52,25,30,47,44,28,21,37,22,13,17,35,26,14,30,16,25
"COG0289",29,75,83,89,69,74,78,94,93,63,66,77,78,78,76,76,72,72,97,49,82,85,85,80,71,78,111,88,108,80
"COG0290",25,49,58,55,68,61,83,63,61,56,58,39,71,69,88,32,70,77,47,52,38,74,57,62,44,48,75,64,45,78
"COG0291",12,28,17,20,11,14,12,21,24,21,29,19,12,14,20,21,31,13,25,20,13,24,26,18,17,13,11,17,17,28
"COG0292",24,36,38,46,36,45,61,35,50,52,34,21,49,37,60,17,32,40,35,36,20,30,42,29,30,42,21,26,35,52
"COG0293",18,1,1,0,7,2,0,1,1,1,1,2,1,0,3,1,3,3,0,4,2,1,0,1,3,0,4,2,1,1
"COG0294",50,38,35,48,71,34,46,34,64,59,57,83,61,61,54,49,70,61,63,42,59,65,63,50,62,28,89,45,25,72
"COG0295",44,52,31,41,48,48,43,43,49,42,43,35,52,26,53,26,39,58,37,49,31,53,38,56,34,34,50,40,34,51
"COG0296",101,275,300,198,81,253,288,249,210,258,197,178,226,279,187,138,192,216,195,187,238,224,223,192,151,268,172,218,239,206
"COG0297",63,141,130,125,85,106,126,130,90,103,65,78,111,110,113,66,81,90,86,109,76,116,95,106,97,124,89,101,157,126
"COG0298",15,0,4,0,14,6,4,6,0,7,4,3,5,32,3,6,6,4,3,1,4,1,1,5,2,0,1,2,7,2
"COG0299",43,53,53,79,37,48,46,61,50,48,54,39,24,35,64,44,47,53,64,54,62,74,58,53,51,68,11,62,59,42
"COG0300",12,25,13,24,13,22,24,22,30,24,33,23,17,16,22,64,45,102,54,55,76,70,85,53,58,73,77,74,63,48
"COG0301",57,63,89,39,36,87,49,75,34,70,22,22,43,33,50,11,26,61,16,35,11,45,52,63,12,67,16,52,81,57
"COG0302",32,54,39,51,61,39,54,45,51,51,82,44,61,24,34,42,48,47,61,55,62,59,52,22,44,38,68,54,18,55
"COG0303",19,14,23,9,13,23,10,20,9,13,9,2,15,41,16,20,47,66,31,35,37,18,27,27,54,89,8,34,74,63
"COG0304",90,148,138,168,146,207,131,160,131,144,136,170,179,339,166,61,63,72,56,52,86,63,62,63,69,55,58,78,47,37
"COG0305",109,184,170,174,176,204,195,148,153,195,133,217,196,255,182,99,199,146,132,194,195,157,211,120,201,231,208,155,190,162
"COG0306",94,18,5,27,75,13,24,50,27,22,45,35,26,113,30,42,58,49,57,23,76,22,13,31,71,21,19,26,34,9
"COG0307",29,33,49,36,54,37,43,67,57,51,48,59,61,55,44,52,51,61,52,41,39,48,51,34,58,37,63,46,48,39
"COG0308",52,8,12,20,54,142,8,28,36,12,37,34,6,68,9,18,6,26,16,1,18,6,6,14,11,14,4,15,3,5
"COG0309",49,23,63,21,24,60,30,51,14,34,23,11,21,97,23,10,28,49,22,24,11,27,26,31,28,44,10,41,71,17
"COG0310",4,6,10,5,11,12,10,8,9,9,2,5,3,41,10,2,17,18,5,11,3,0,7,11,9,6,4,10,30,5
"COG0311",10,16,32,6,43,22,26,28,18,23,4,5,41,78,5,6,21,25,13,6,1,16,13,5,7,7,42,19,33,18
"COG0312",64,26,24,57,37,41,17,36,35,35,13,95,12,1,43,35,42,10,54,97,28,74,84,52,49,25,5,35,29,22
"COG0313",15,30,28,27,28,42,36,31,27,35,40,29,34,44,46,102,119,109,108,116,110,103,96,76,114,102,88,110,94,103
"COG0314",21,0,0,1,7,1,1,1,4,2,1,0,0,0,2,1,1,1,1,2,1,2,0,7,4,0,2,2,0,3
"COG0315",26,9,36,18,17,26,18,20,4,21,6,9,12,47,14,4,14,20,5,4,10,4,14,13,24,21,9,7,34,16
"COG0316",67,0,3,1,25,5,2,1,3,3,3,1,0,1,1,4,14,1,2,1,5,0,0,17,7,1,5,3,1,3
"COG0317",156,254,230,237,305,233,300,277,234,268,184,218,369,252,313,239,257,333,246,247,245,231,242,227,286,273,436,234,258,303
"COG0318",224,146,111,205,145,98,162,158,199,156,238,178,109,50,190,62,65,33,38,69,70,64,77,56,63,58,46,76,40,55
"COG0319",27,63,48,52,46,51,65,62,53,61,45,44,55,63,63,35,51,66,46,45,48,47,54,46,43,68,66,52,49,68
"COG0320",10,6,2,11,9,2,9,13,22,7,18,17,2,0,18,50,45,14,80,42,68,37,43,34,39,18,13,33,14,10
"COG0321",11,7,0,7,6,2,6,9,12,2,12,13,4,0,6,60,23,5,34,35,39,26,35,30,32,19,10,18,9,17
"COG0322",73,164,180,133,218,167,177,137,157,172,99,136,206,152,221,38,54,75,43,54,41,54,45,55,52,56,63,67,45,47
"COG0323",97,151,105,144,155,138,144,132,119,116,122,145,114,83,212,130,158,117,143,147,127,162,132,124,116,132,207,118,102,138
"COG0324",66,105,85,117,116,89,133,102,140,107,117,140,127,75,145,118,124,104,142,115,109,146,129,87,102,98,181,117,90,125
"COG0325",43,70,70,74,81,78,68,74,78,84,68,55,68,77,79,43,59,58,69,55,46,74,77,68,51,82,96,70,59,62
"COG0326",130,203,142,176,156,111,177,180,165,175,239,174,160,108,221,216,154,130,181,156,180,177,162,158,188,175,191,190,206,224
"COG0327",25,46,60,41,62,62,55,46,52,37,48,37,89,80,66,63,54,91,35,69,41,41,45,45,80,39,65,37,39,43
"COG0328",35,32,19,26,18,26,29,23,22,34,11,8,13,26,127,5,10,42,2,26,6,13,17,26,11,18,5,17,4,25
"COG0329",193,173,140,167,106,144,175,182,182,144,186,145,141,215,114,143,153,162,166,158,180,168,198,166,168,182,148,123,149,138
"COG0330",171,160,117,143,112,115,146,90,103,126,100,80,97,84,100,105,100,90,73,111,86,81,129,130,79,99,163,108,114,155
"COG0331",65,76,85,78,119,192,84,88,103,80,64,88,93,276,77,84,73,171,78,85,95,88,83,82,88,90,116,74,111,91
"COG0332",64,108,89,155,110,76,95,134,108,158,171,149,125,83,105,159,126,134,107,165,145,118,143,89,178,140,144,132,113,121
"COG0333",3,12,14,10,15,7,27,13,11,18,13,15,16,5,17,7,14,6,7,17,13,19,11,9,10,5,10,7,10,18
"COG0334",104,163,142,178,141,111,152,190,219,176,168,163,167,105,143,187,170,114,216,169,187,177,188,162,206,154,209,140,138,143
"COG0335",25,44,32,44,25,36,45,33,48,43,32,31,67,32,39,26,43,37,37,24,32,41,40,37,26,34,57,31,27,64
"COG0336",52,66,77,60,73,66,69,70,67,82,48,45,74,101,83,43,75,94,59,65,42,72,50,75,45,69,74,61,70,80
"COG0337",62,95,91,61,95,94,103,74,115,101,76,65,138,132,82,69,100,109,64,73,64,85,79,82,87,86,71,69,83,94
"COG0338",99,57,81,86,89,23,87,59,74,51,104,29,35,61,106,38,114,25,142,31,66,21,35,56,35,39,20,61,35,56
"COG0339",112,109,78,174,223,21,116,104,232,149,185,225,285,7,138,73,86,44,78,64,77,56,59,53,74,42,111,43,15,58
"COG0340",33,124,122,86,102,111,96,85,85,89,90,71,94,94,116,62,96,110,65,72,58,84,95,80,76,100,85,91,79,88
"COG0341",58,80,93,82,48,95,76,85,68,56,45,77,40,80,49,67,52,68,29,63,58,39,71,92,84,75,11,53,106,55
"COG0342",105,156,171,193,243,121,130,173,137,173,89,192,263,109,103,127,142,178,116,119,134,152,181,197,227,159,317,182,190,193
"COG0343",44,117,99,97,94,105,127,108,114,113,67,76,119,155,116,81,90,99,64,102,83,97,86,94,95,92,150,106,101,90
"COG0344",40,69,66,25,33,74,68,29,28,52,11,16,21,39,57,7,15,54,19,39,12,42,44,68,20,45,13,49,54,49
"COG0345",58,77,82,75,76,64,68,93,69,73,88,71,66,69,64,33,16,26,27,26,32,34,18,18,41,18,20,22,25,17
"COG0346",119,75,68,86,73,67,70,102,113,90,186,120,59,102,109,142,105,62,142,96,118,107,76,90,123,100,30,91,68,84
"COG0347",32,115,120,57,77,97,104,109,60,91,46,44,102,78,53,29,55,88,54,63,42,94,88,89,11,78,61,107,136,95
"COG0348",94,106,96,101,54,112,92,67,116,84,73,113,96,25,76,104,105,83,48,123,58,103,84,103,80,88,35,97,61,74
"COG0349",28,0,0,0,29,10,0,1,17,0,0,2,1,18,0,2,1,4,1,2,1,2,0,9,2,0,2,0,2,0
"COG0350",53,50,52,62,41,69,49,57,55,52,50,52,46,38,74,80,43,58,63,56,93,76,44,68,49,59,69,63,49,36
"COG0351",39,54,122,69,123,97,100,87,79,97,51,48,168,157,92,50,94,117,87,68,71,76,74,53,83,83,139,76,104,86
"COG0352",25,59,84,51,82,124,66,81,60,78,43,45,83,186,54,40,53,103,41,78,52,73,59,68,52,71,70,63,112,63
"COG0353",43,73,71,56,63,80,65,95,87,68,33,58,75,100,80,43,52,106,48,63,57,59,91,62,58,68,78,63,65,59
"COG0354",33,0,2,1,14,3,0,1,2,3,0,0,0,0,1,1,6,1,2,1,3,0,0,8,5,0,1,1,0,3
"COG0355",26,30,34,37,32,41,23,33,23,42,16,29,23,47,28,23,24,48,28,42,20,20,38,22,20,42,32,33,40,27
"COG0356",63,105,155,106,126,128,107,150,75,104,92,74,115,129,85,78,77,122,118,101,83,130,110,73,103,111,124,120,157,113
"COG0357",63,79,65,61,77,108,90,67,83,68,49,39,72,84,79,55,55,96,46,68,40,57,44,51,61,57,82,67,68,78
"COG0358",150,337,223,330,210,260,237,198,266,310,122,202,358,265,240,181,287,270,265,250,236,394,242,277,287,256,219,310,240,329
"COG0359",40,63,55,54,54,74,73,64,66,55,45,35,61,83,92,49,67,69,63,43,35,59,45,55,44,54,34,47,58,54
"COG0360",29,52,35,40,55,36,41,41,42,45,25,25,61,57,47,21,29,59,35,45,25,32,23,31,31,28,15,24,29,50
"COG0361",1,20,13,11,11,12,18,6,10,15,6,6,13,11,9,12,33,47,36,18,18,32,28,33,35,23,32,20,23,40
"COG0362",33,21,3,42,42,65,13,47,29,31,71,63,13,135,41,61,64,61,67,52,76,52,55,18,74,40,13,41,34,16
"COG0363",118,140,110,194,210,139,107,164,161,154,189,213,256,136,123,263,163,157,166,180,200,174,185,115,194,173,106,165,115,171
"COG0364",91,9,7,44,40,50,12,51,36,35,61,87,6,65,31,71,55,62,82,60,77,63,53,41,72,29,8,47,34,11
"COG0365",115,87,25,62,91,11,70,91,89,68,77,116,67,12,54,77,101,41,90,74,105,59,77,54,129,85,114,85,21,47
"COG0366",528,706,716,468,1017,1102,463,511,451,667,262,369,740,949,424,94,147,237,121,112,89,120,158,178,130,142,315,150,257,270
"COG0367",105,158,126,111,119,170,149,112,98,118,74,104,85,53,116,73,116,145,60,113,107,131,122,111,90,176,149,149,176,118
"COG0368",34,32,39,34,21,36,20,45,21,24,16,20,21,56,28,22,27,23,27,39,28,31,17,35,23,33,7,29,65,34
"COG0369",24,0,0,0,7,2,1,0,2,0,2,2,0,2,0,2,3,0,0,0,2,0,0,26,2,1,4,1,0,0
"COG0370",221,391,390,194,230,201,291,255,263,326,123,157,236,273,295,155,194,221,135,216,157,261,353,273,211,295,344,271,340,257
"COG0371",89,44,110,44,60,91,49,57,26,63,67,14,36,200,47,23,53,44,24,39,27,18,51,65,44,31,29,44,109,45
"COG0372",92,141,205,113,126,196,138,136,99,155,122,104,140,153,125,32,39,49,37,48,36,47,48,44,30,54,35,51,60,46
"COG0373",29,10,23,9,33,31,28,15,13,29,17,13,17,77,15,5,25,24,16,9,11,20,25,28,25,14,14,40,42,15
"COG0374",41,1,1,0,28,2,0,5,3,6,3,5,5,47,5,8,39,15,21,6,15,9,2,34,51,6,6,11,14,12
"COG0375",37,17,16,9,24,11,8,20,11,10,8,10,5,24,12,8,16,19,16,6,3,4,4,6,13,8,2,12,20,12
"COG0376",41,0,0,0,16,1,1,0,1,0,5,0,1,0,0,2,5,1,1,0,7,0,0,10,5,0,10,1,0,0
"COG0377",20,13,12,22,41,4,34,14,34,18,16,27,61,0,17,26,35,23,21,26,26,24,27,20,29,12,71,23,2,29
"COG0378",24,20,40,18,35,33,22,49,15,35,17,14,19,85,23,8,29,20,46,22,13,13,13,27,28,32,4,17,66,20
"COG0379",43,67,66,47,76,46,85,90,68,81,67,79,61,86,71,68,117,57,71,59,58,83,64,44,74,46,114,71,60,68
"COG0380",26,9,5,33,14,4,7,29,28,9,42,42,2,2,5,50,37,1,60,23,55,26,20,22,34,17,3,27,11,8
"COG0381",84,91,49,163,71,68,50,107,120,110,142,174,86,24,116,171,93,95,120,122,125,90,142,100,178,86,130,71,64,136
"COG0382",33,13,3,7,74,2,15,20,6,30,13,3,49,51,5,25,28,20,10,2,3,2,7,15,25,0,92,4,29,25
"COG0383",127,161,28,141,70,119,104,83,89,99,152,153,27,26,161,162,105,34,74,148,94,84,110,176,78,49,25,107,120,211
"COG0384",34,2,0,5,7,4,0,0,9,3,6,2,3,1,9,6,4,3,0,5,3,0,1,21,4,1,2,0,0,2
"COG0385",43,23,86,30,97,79,39,32,48,45,8,23,100,113,43,9,30,116,33,41,12,29,35,43,47,27,85,42,59,56
"COG0386",9,1,4,23,30,5,6,28,12,11,50,29,7,3,10,24,14,13,41,8,44,13,14,14,11,15,46,11,8,3
"COG0387",23,0,1,1,11,5,0,0,0,0,3,2,0,0,1,4,2,0,0,0,1,0,0,8,1,1,1,0,0,1
"COG0388",167,225,242,233,276,144,249,233,305,285,237,270,353,231,254,268,278,271,257,277,267,295,315,232,282,218,372,221,289,282
"COG0389",166,221,230,132,165,231,180,134,166,179,113,105,189,160,159,90,147,226,84,141,101,158,182,185,110,192,160,176,175,184
"COG0390",29,7,4,15,16,34,4,18,14,16,32,21,1,25,15,36,13,19,18,28,19,27,22,22,12,11,28,19,8,8
"COG0391",15,28,9,3,18,25,27,15,20,20,4,7,9,52,41,12,18,42,6,5,7,16,2,9,14,1,7,8,9,12
"COG0392",15,6,14,5,18,42,27,9,17,5,3,4,12,45,18,9,21,51,13,10,17,22,23,39,25,56,6,18,25,20
"COG0393",17,18,21,21,26,16,20,24,29,20,48,26,32,0,17,16,33,15,48,37,43,43,23,13,24,26,7,29,12,21
"COG0394",70,76,95,91,80,135,82,105,103,76,89,76,103,142,101,72,96,84,116,74,111,84,88,55,78,101,72,67,95,57
"COG0395",536,729,555,438,205,822,413,278,335,405,240,168,240,612,204,166,118,249,126,209,138,281,317,529,90,472,68,313,680,558
"COG0396",31,85,59,43,77,31,56,58,72,75,44,63,71,82,82,66,81,64,43,59,29,81,68,66,81,54,93,48,76,60
"COG0397",41,0,0,2,15,5,0,0,3,0,5,2,0,1,0,2,6,0,0,0,1,1,0,12,1,1,2,0,2,0
"COG0398",55,14,20,10,33,23,27,17,28,17,18,4,13,53,31,14,16,35,11,15,11,4,10,16,12,2,6,9,27,23
"COG0399",158,165,141,240,154,70,96,238,128,200,269,268,121,139,126,309,101,107,180,292,238,199,253,225,196,209,149,210,179,178
"COG0400",18,0,0,1,17,5,0,0,6,0,3,0,2,27,0,2,7,3,3,5,0,1,0,9,0,0,2,2,1,2
"COG0401",4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",306,116,122,95,125,128,71,90,112,94,75,27,42,215,112,80,76,149,40,95,110,40,41,104,61,50,27,59,169,74
"COG0403",76,56,13,96,52,13,54,83,100,50,117,132,14,83,87,163,103,19,95,98,118,89,130,88,163,57,55,85,42,38
"COG0404",48,43,12,65,28,9,40,57,82,46,77,52,32,69,62,57,75,17,80,64,91,62,49,57,90,37,50,48,22,33
"COG0405",65,3,13,2,27,7,3,2,7,7,7,4,4,1,6,8,9,25,5,5,28,4,6,22,6,5,12,4,2,5
"COG0406",23,34,52,31,28,95,41,46,38,46,16,14,27,88,34,55,84,244,78,110,57,80,103,112,62,115,75,86,144,102
"COG0407",51,10,12,16,21,5,19,37,46,9,64,37,10,3,27,58,17,14,35,12,59,20,16,23,18,22,9,30,13,6
"COG0408",20,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,1,0
"COG0409",57,6,25,6,31,22,9,20,11,22,10,7,14,84,20,10,38,26,8,6,3,6,5,23,23,7,5,16,26,3
"COG0410",64,65,51,32,36,66,36,16,28,31,19,25,21,93,70,13,27,36,27,35,22,27,20,44,26,34,15,37,35,53
"COG0411",82,61,55,34,31,69,43,29,31,28,20,22,16,104,55,5,6,11,4,18,7,9,7,12,16,10,4,11,17,20
"COG0412",61,0,0,0,28,2,1,0,2,0,4,1,0,0,0,7,10,0,4,0,5,1,1,20,6,0,5,0,0,0
"COG0413",25,48,26,46,55,10,39,45,50,33,35,40,73,48,39,53,51,43,46,44,42,47,47,51,76,29,56,41,48,40
"COG0414",43,41,56,41,69,36,59,50,62,59,55,66,77,53,47,55,80,70,56,63,48,75,65,51,72,35,81,51,62,85
"COG0415",38,0,1,0,11,1,0,0,3,0,0,0,0,0,0,0,4,0,0,1,4,0,0,4,1,1,2,5,1,0
"COG0416",55,73,64,35,39,77,77,43,30,63,36,23,35,68,77,6,32,64,13,52,15,53,51,60,29,55,13,52,53,33
"COG0417",58,2,0,0,26,6,1,0,1,0,3,2,0,0,0,4,8,1,0,0,5,1,2,13,4,1,4,2,0,1
"COG0418",27,0,0,1,18,4,0,0,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,12,1,4,4,1,1,1
