"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG0209",141,164,131,127,258,134,87,95,74,28,147,95,134,160,149,44,49,42,44,55,40,66,43,58,38,64,53,61,29,51
"COG0210",276,394,409,458,474,333,428,347,319,364,295,434,350,350,356,270,416,403,406,451,335,255,517,363,398,239,337,309,487,440
"COG0211",24,17,27,26,27,17,34,28,31,23,16,38,29,19,35,29,32,22,23,42,27,21,23,25,35,15,16,14,33,25
"COG0212",51,59,52,55,56,41,62,48,63,56,45,42,52,35,68,55,66,65,57,87,53,48,60,44,35,46,40,45,63,76
"COG0213",36,13,76,14,31,12,29,62,3,29,25,20,33,59,59,33,53,65,35,14,30,5,21,16,91,6,12,16,28,5
"COG0214",19,11,17,33,15,22,42,41,16,79,25,44,20,4,45,18,27,38,41,60,7,13,22,12,18,4,20,24,41,18
"COG0215",135,145,145,144,97,170,206,130,99,165,146,143,149,58,163,145,146,149,134,140,124,126,145,105,166,100,117,137,111,139
"COG0216",78,81,132,104,81,71,88,115,90,95,81,123,86,71,75,88,89,108,104,98,79,78,71,49,117,64,99,100,104,71
"COG0217",59,84,73,68,80,75,69,105,52,52,74,80,85,51,65,21,26,37,22,39,28,27,21,31,29,19,28,27,16,36
"COG0218",35,34,72,58,38,46,59,42,65,50,48,64,51,56,66,53,65,50,52,62,49,32,44,32,66,31,35,29,62,33
"COG0219",38,15,46,20,42,34,37,40,26,23,36,23,28,33,62,34,68,32,33,14,28,11,36,14,59,15,27,29,32,17
"COG0220",79,77,80,57,70,82,72,76,90,70,68,77,73,58,95,74,85,69,89,71,62,67,80,67,87,65,80,60,69,85
"COG0221",7,2,53,8,33,4,22,21,18,8,21,41,16,28,3,17,28,12,25,11,7,2,27,15,42,5,18,17,17,2
"COG0222",27,21,38,30,54,40,49,53,42,32,23,38,49,33,37,23,53,39,45,38,32,28,31,45,42,30,35,39,37,22
"COG0223",96,91,100,107,82,93,101,107,84,75,93,102,141,110,116,109,99,101,90,67,101,95,77,68,141,85,88,87,108,107
"COG0224",109,86,71,91,68,115,104,154,104,108,131,108,106,54,104,97,131,103,124,113,95,86,104,80,56,67,99,104,112,83
"COG0225",30,41,35,32,51,41,10,8,38,13,23,24,33,59,46,32,54,39,23,56,39,54,56,52,32,76,30,24,48,37
"COG0226",103,92,97,108,99,113,138,81,102,109,123,127,81,99,87,93,80,112,110,126,94,111,82,92,83,115,107,107,140,75
"COG0227",10,25,9,22,22,27,30,17,6,10,15,16,27,11,10,14,18,16,23,37,26,20,26,25,16,15,17,14,25,19
"COG0228",20,32,45,26,24,24,17,38,21,26,30,28,38,18,20,25,40,28,29,32,25,20,22,26,47,26,25,26,20,29
"COG0229",11,32,36,26,48,26,5,8,14,7,7,6,30,31,48,20,35,16,7,1,17,45,25,36,17,31,21,17,12,25
"COG0230",15,17,8,12,1,9,15,11,9,4,14,13,9,1,7,5,8,6,14,6,13,12,8,16,9,13,15,14,3,16
"COG0231",64,64,86,65,79,67,79,82,56,73,47,87,47,74,77,48,77,70,80,91,59,57,69,39,96,39,73,63,84,77
"COG0232",84,95,90,109,94,103,148,123,114,124,111,132,93,83,53,94,110,129,130,155,75,91,102,72,149,84,72,98,101,82
"COG0233",68,68,85,70,49,61,76,76,63,65,54,78,77,32,56,80,82,88,74,70,59,57,64,54,76,39,83,64,60,75
"COG0234",34,43,31,32,27,25,36,38,22,38,35,35,31,35,37,14,11,18,11,11,11,10,15,11,13,12,11,14,14,16
"COG0235",143,117,96,82,144,135,140,81,110,123,106,124,88,234,97,95,141,142,117,68,120,122,127,124,86,146,127,106,125,150
"COG0236",74,38,32,44,29,63,56,46,64,45,55,68,32,19,70,49,79,57,48,63,69,42,46,51,49,28,51,44,43,46
"COG0237",59,59,56,46,40,53,56,66,46,44,46,65,58,24,61,12,23,6,22,12,18,17,25,21,28,20,18,15,11,16
"COG0238",30,11,42,14,25,16,21,31,17,31,18,27,31,12,34,22,28,20,31,33,20,11,18,18,30,17,17,20,29,15
"COG0239",30,26,12,18,44,22,9,11,31,4,20,16,20,48,27,21,32,6,11,8,24,27,16,25,17,24,25,14,16,33
"COG0240",89,84,96,92,76,83,76,87,60,99,92,108,88,66,104,34,28,36,32,31,23,33,29,15,46,33,35,39,43,26
"COG0241",46,78,49,78,68,38,50,41,69,70,44,95,47,63,13,56,61,69,27,49,47,76,60,95,48,84,76,39,50,80
"COG0242",77,77,83,68,64,84,84,100,81,84,82,59,78,41,120,65,103,86,87,81,73,62,85,46,118,59,69,51,79,69
"COG0243",40,48,119,69,510,87,102,32,10,43,16,15,13,720,100,108,325,69,25,32,55,123,36,57,53,82,56,9,328,79
"COG0244",46,43,69,30,50,62,21,54,57,30,46,47,54,49,76,52,65,42,47,15,58,21,61,44,89,34,36,34,38,31
"COG0245",57,73,45,54,44,79,59,67,61,50,56,67,71,23,34,63,64,57,65,79,63,62,67,38,41,41,53,56,60,55
"COG0246",122,78,79,174,183,165,142,105,107,205,190,141,81,233,145,99,140,125,127,212,149,72,111,125,60,107,86,119,369,86
"COG0247",68,100,83,89,137,80,33,72,44,65,37,44,72,109,84,96,74,68,56,88,101,121,105,76,94,120,87,111,95,108
"COG0248",24,11,10,16,27,14,27,20,21,26,12,17,21,44,31,60,96,80,62,61,49,60,60,89,37,78,50,36,116,56
"COG0249",279,285,353,296,159,283,288,305,278,330,258,334,320,66,197,330,234,320,278,226,275,272,248,189,386,233,234,298,185,249
"COG0250",64,78,85,65,78,75,89,87,79,99,74,114,58,78,91,56,88,102,88,116,50,54,81,58,88,55,56,69,102,69
"COG0251",71,82,70,109,90,87,68,107,81,103,68,79,88,119,48,85,113,112,94,187,95,79,105,107,65,100,109,100,106,90
"COG0252",130,203,81,140,95,112,99,106,114,94,143,127,128,115,90,118,112,106,107,117,141,186,147,137,96,148,157,141,117,189
"COG0253",80,82,80,84,58,70,96,75,94,86,92,49,75,52,81,80,104,83,68,71,82,79,84,72,101,68,79,74,80,92
"COG0254",22,32,18,19,45,25,24,18,17,27,9,29,21,19,28,14,38,22,22,21,26,16,19,22,42,25,23,32,14,24
"COG0255",10,7,22,5,14,17,13,20,15,13,18,10,15,13,28,12,28,24,24,8,8,2,22,6,19,4,14,11,21,7
"COG0256",41,41,50,44,58,57,64,52,31,33,52,67,47,28,34,52,59,54,66,71,44,47,55,31,64,35,51,42,60,54
"COG0257",9,1,2,1,6,3,2,3,8,2,2,4,1,1,3,2,6,3,4,3,1,1,2,1,0,1,1,3,5,0
"COG0258",152,186,225,216,171,230,236,217,175,239,164,204,178,138,151,183,132,266,235,275,172,176,192,138,285,155,162,195,291,185
"COG0259",25,12,7,15,28,9,6,13,16,8,13,7,11,11,3,17,15,6,5,2,26,19,14,20,8,31,19,10,7,19
"COG0260",4,4,23,2,57,11,8,4,1,11,11,6,10,65,21,5,51,7,1,2,3,12,3,5,9,9,11,2,39,6
"COG0261",33,26,39,35,40,47,48,39,28,30,30,43,39,31,31,32,56,43,47,48,24,28,45,40,69,38,36,36,60,33
"COG0262",35,77,53,50,85,49,61,42,52,56,48,60,60,113,66,51,74,54,50,29,59,56,71,60,49,78,56,57,47,78
"COG0263",88,73,51,76,59,97,46,80,98,47,96,53,77,27,98,90,91,75,69,19,74,74,79,91,48,63,78,86,36,89
"COG0264",89,112,114,84,75,101,102,127,106,83,109,126,111,58,125,82,92,101,107,85,82,102,87,99,126,93,103,96,78,90
"COG0265",141,180,271,132,206,135,252,160,158,131,181,127,202,191,254,150,187,183,186,118,167,137,159,122,213,167,163,158,154,134
"COG0266",19,8,19,22,52,14,13,18,0,10,5,8,5,59,35,4,24,13,8,5,13,10,10,13,46,14,22,9,42,16
"COG0267",13,10,13,25,13,7,14,10,10,15,6,13,11,13,10,13,12,11,6,18,6,17,12,19,11,15,14,5,12,18
"COG0268",11,11,39,8,20,9,11,22,9,12,11,14,22,12,28,8,20,16,11,6,10,4,15,7,25,6,7,6,12,8
"COG0269",0,2,17,3,21,1,3,0,1,0,1,0,0,45,4,0,4,1,0,0,0,1,1,0,0,2,0,0,4,0
"COG0270",166,219,211,160,198,137,331,116,136,367,260,253,238,91,154,163,118,208,270,166,331,75,287,100,204,37,242,236,252,221
"COG0271",0,0,2,0,10,0,0,0,1,3,0,0,0,17,1,1,6,0,0,0,0,1,0,0,1,3,0,1,5,0
"COG0272",149,152,232,137,175,106,178,199,189,155,152,189,208,171,185,170,160,216,180,206,184,143,190,130,237,149,158,144,165,168
"COG0274",64,85,78,87,63,91,87,52,68,94,64,93,61,52,67,64,72,67,65,117,51,60,67,71,74,54,65,64,85,76
"COG0275",100,97,123,113,64,114,132,115,113,123,119,125,119,69,109,109,112,105,94,132,94,101,97,87,130,85,102,77,92,81
"COG0276",0,1,1,4,12,5,4,0,0,4,1,1,0,17,25,2,19,1,2,0,4,3,2,4,1,6,0,0,10,2
"COG0277",38,59,81,45,187,66,47,69,18,20,48,24,55,159,59,65,72,38,30,16,67,83,78,38,73,148,70,84,124,67
"COG0278",0,0,3,0,3,0,4,0,0,0,0,1,0,13,2,0,9,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG0279",17,10,23,29,60,9,12,14,31,52,9,27,11,59,11,22,49,39,9,6,17,12,18,43,12,33,12,7,22,18
"COG0280",229,320,155,270,188,304,258,195,192,159,210,213,251,154,129,253,133,174,194,175,236,354,233,231,231,286,246,238,180,296
"COG0281",57,65,36,48,34,58,44,63,43,43,61,45,52,38,44,183,109,150,145,137,134,198,138,137,159,143,174,146,111,143
"COG0282",64,97,168,117,75,96,124,115,94,121,84,127,133,89,160,84,105,117,145,140,92,87,90,52,192,70,103,99,123,84
"COG0283",60,45,82,55,55,49,63,65,64,73,61,60,70,26,59,59,56,72,63,78,51,38,80,44,80,53,74,64,80,49
"COG0284",84,75,61,82,68,114,80,87,77,86,86,110,85,29,68,78,54,82,105,112,93,84,85,79,81,62,65,86,72,95
"COG0285",122,103,96,129,89,150,167,146,125,128,145,136,122,77,209,127,127,127,132,142,108,95,133,102,91,76,120,120,118,115
"COG0286",226,337,343,249,195,243,319,406,287,607,273,198,275,86,223,240,176,275,268,625,284,213,239,246,160,128,267,246,352,150
"COG0287",61,28,62,43,47,43,44,73,58,35,57,44,59,53,84,53,63,77,50,31,46,32,55,40,38,40,71,57,41,33
"COG0288",20,27,19,30,50,19,16,14,11,47,22,10,14,43,34,5,12,3,5,19,6,11,10,9,2,10,11,8,13,4
"COG0289",88,109,67,72,62,100,80,83,81,79,82,87,97,33,66,75,69,93,87,75,87,92,107,72,66,76,73,90,88,102
"COG0290",63,53,80,60,54,51,48,84,43,55,53,94,85,18,56,64,54,71,71,84,63,54,78,61,78,52,55,65,75,56
"COG0291",21,17,17,18,19,16,11,19,27,14,18,24,19,11,22,15,20,29,34,28,19,17,24,26,14,20,11,22,14,25
"COG0292",36,26,40,37,41,44,39,48,40,34,26,36,29,36,46,21,34,33,37,48,31,30,52,32,63,34,31,31,44,30
"COG0293",1,0,5,5,11,8,4,0,0,3,0,1,1,23,5,1,9,4,2,1,3,3,1,4,0,2,2,0,10,2
"COG0294",66,89,49,60,70,76,64,50,43,55,40,44,54,43,61,62,44,60,47,71,46,83,49,41,41,59,57,54,92,75
"COG0295",39,36,60,43,53,24,66,49,34,40,29,31,49,43,50,42,53,52,53,27,52,35,35,37,90,37,45,30,43,28
"COG0296",59,68,55,73,55,82,60,85,87,68,101,56,89,48,65,255,199,203,253,213,227,199,248,204,142,151,229,266,124,177
"COG0297",130,83,89,91,51,118,109,113,128,108,156,120,117,50,132,39,48,40,54,46,22,31,39,19,21,29,31,41,35,32
"COG0298",7,0,8,2,13,2,4,2,0,1,0,1,1,16,6,4,8,1,0,3,1,5,2,3,1,4,2,5,28,1
"COG0299",69,63,45,60,38,80,44,60,71,27,65,42,71,33,58,72,73,73,54,22,53,55,65,54,41,59,52,56,26,61
"COG0300",62,34,80,59,43,63,75,62,80,50,60,64,85,21,67,64,62,79,73,66,71,72,61,89,105,66,59,69,44,63
"COG0301",33,17,83,24,45,38,42,72,52,53,64,43,44,62,91,46,52,70,69,17,39,14,44,26,60,13,39,47,37,21
"COG0302",46,47,29,51,51,55,67,48,55,43,50,82,57,37,64,51,52,69,48,88,53,63,53,67,29,53,43,40,51,40
"COG0303",43,25,49,25,22,65,22,29,32,38,62,11,16,56,67,45,71,44,15,19,34,23,15,21,24,17,26,33,41,28
"COG0304",190,133,132,155,175,219,193,180,270,146,150,174,170,93,178,190,149,156,207,205,154,191,169,139,148,146,137,162,153,163
"COG0305",142,152,297,184,193,252,166,161,161,145,194,183,215,78,226,158,153,191,148,163,189,179,181,117,211,150,173,176,179,200
"COG0306",44,23,26,20,76,37,14,6,31,12,13,8,13,108,27,3,12,9,7,1,13,17,9,16,22,14,6,4,21,10
"COG0307",51,43,24,59,36,39,38,40,32,59,39,41,48,25,15,55,37,37,29,70,49,51,33,61,25,39,59,38,34,56
"COG0308",11,67,32,28,63,40,15,6,7,14,22,9,20,59,119,36,42,30,7,10,26,40,48,43,17,38,25,22,41,25
"COG0309",34,15,32,15,36,23,16,39,25,25,39,23,28,44,42,10,14,7,11,2,9,4,8,7,8,3,9,9,14,7
"COG0310",9,7,20,7,17,4,8,7,20,10,4,7,12,11,26,7,16,7,8,2,6,9,11,2,6,2,6,8,7,9
"COG0311",16,9,2,23,6,9,12,36,7,34,12,29,12,6,26,13,23,18,32,44,16,3,17,12,17,4,13,7,57,9
"COG0312",34,89,107,48,45,66,30,38,24,32,34,22,59,45,19,68,58,37,55,11,60,95,59,20,45,91,91,78,43,86
"COG0313",92,101,103,114,95,116,118,111,106,109,91,101,111,56,119,98,107,98,95,101,92,123,114,117,131,107,102,104,88,114
"COG0314",0,1,4,2,12,5,3,0,0,2,1,0,0,20,2,1,7,1,1,1,2,1,2,0,1,0,1,0,13,0
"COG0315",26,12,22,9,32,28,8,14,12,10,28,7,5,28,28,15,36,12,11,11,7,11,14,8,12,7,12,14,20,11
"COG0316",0,3,14,3,45,2,13,1,0,3,0,1,0,49,10,2,46,2,4,1,2,2,3,5,3,4,4,0,24,1
"COG0317",229,274,305,318,177,278,228,237,216,323,276,304,283,160,241,300,238,304,301,352,226,260,275,185,302,243,281,254,290,297
"COG0318",158,189,222,223,244,250,199,208,206,103,185,103,197,248,96,187,150,237,195,140,193,231,193,258,358,199,176,197,138,199
"COG0319",52,55,58,61,45,70,54,68,50,44,61,74,60,27,53,60,53,70,69,82,60,42,61,48,72,62,47,54,59,50
"COG0320",42,48,26,26,41,65,25,16,40,5,25,13,39,34,7,41,30,35,18,4,41,74,44,58,30,52,47,45,14,60
"COG0321",29,57,17,31,35,35,12,15,23,1,17,13,26,25,1,30,14,29,18,3,22,53,23,27,25,44,31,32,14,50
"COG0322",149,129,169,160,119,157,150,186,133,190,150,186,165,84,177,155,141,201,149,209,131,138,164,88,206,132,150,149,202,124
"COG0323",149,137,165,132,81,139,145,166,126,139,143,166,173,83,155,137,109,159,160,111,124,140,116,120,220,127,137,140,133,165
"COG0324",116,162,116,136,92,113,101,109,125,99,93,140,142,59,93,111,95,125,111,161,115,145,148,120,147,149,144,117,132,133
"COG0325",59,62,55,77,66,64,86,85,57,52,73,65,67,36,58,77,73,71,67,68,60,59,97,44,42,73,46,61,66,53
"COG0326",198,134,146,189,126,150,159,212,215,131,181,213,182,99,92,202,138,167,187,220,173,183,171,222,279,165,151,179,144,151
"COG0327",42,63,56,62,46,69,60,53,47,36,35,74,56,13,61,51,58,69,44,48,57,47,77,53,46,60,54,70,69,64
"COG0328",1,16,12,6,7,5,2,5,12,6,6,3,9,18,9,30,22,62,21,10,26,22,25,12,41,6,32,11,30,11
"COG0329",190,142,169,137,190,181,159,131,142,112,173,174,153,205,171,173,155,161,154,110,159,185,141,189,164,165,182,175,116,158
"COG0330",93,66,157,96,164,109,153,255,99,140,119,123,107,165,162,123,133,121,134,198,156,72,85,80,151,48,132,127,133,63
"COG0331",81,73,51,97,90,110,87,83,86,73,95,102,93,67,119,30,34,28,32,28,28,35,37,24,34,25,17,32,40,42
"COG0332",111,150,59,165,78,121,104,157,128,108,130,135,88,59,106,106,99,122,108,134,161,145,102,164,143,140,154,120,131,112
"COG0333",7,10,16,11,8,13,1,14,9,10,3,15,13,3,16,9,13,11,14,14,14,9,12,14,36,11,15,12,11,14
"COG0334",212,200,139,189,114,207,147,156,140,136,129,185,215,112,138,202,137,166,199,191,184,181,211,179,117,208,214,214,115,180
"COG0335",43,37,40,38,32,34,40,31,32,56,39,64,37,9,46,32,41,36,46,58,39,35,39,35,65,27,32,44,35,49
"COG0336",65,64,95,70,47,62,78,86,61,70,67,85,72,43,73,63,86,104,78,100,67,49,75,55,92,59,65,64,75,56
"COG0337",67,98,59,104,104,106,78,115,70,95,87,95,88,51,75,89,86,105,87,115,72,61,83,65,64,53,78,76,120,72
"COG0338",50,46,88,60,135,46,37,58,80,49,38,78,71,96,21,30,54,74,40,25,76,43,94,99,55,45,53,44,79,77
"COG0339",177,267,92,247,162,171,212,102,144,151,116,177,173,105,17,164,81,145,116,291,178,249,180,203,139,251,221,204,206,262
"COG0340",84,81,87,86,49,114,86,106,79,89,112,99,89,43,117,85,117,78,86,113,91,77,101,85,89,81,93,96,68,83
"COG0341",69,42,54,57,75,77,48,65,74,40,89,57,59,76,68,60,65,51,99,36,94,35,40,52,95,46,72,61,42,29
"COG0342",181,131,103,190,128,165,305,212,154,177,155,242,148,89,90,176,106,161,218,268,162,171,108,82,154,137,176,190,252,106
"COG0343",98,98,145,94,78,85,112,129,77,94,101,98,118,55,117,102,95,138,90,107,106,91,101,75,148,66,93,113,90,67
"COG0344",42,17,47,27,45,38,42,53,40,29,56,38,56,41,69,35,77,64,36,19,35,11,27,15,57,14,30,41,30,16
"COG0345",79,82,65,60,75,89,56,61,75,73,78,80,78,61,68,79,71,71,62,64,96,88,75,73,56,76,87,73,72,96
"COG0346",139,136,86,85,85,105,79,63,111,43,110,65,89,91,126,84,117,86,76,55,103,151,137,167,111,140,109,90,73,158
"COG0347",73,38,51,71,26,49,83,109,119,109,67,77,45,26,68,89,88,98,121,105,47,37,74,57,40,27,63,95,65,63
"COG0348",17,20,37,29,29,24,12,23,32,12,31,17,33,21,24,87,60,79,71,91,105,79,71,88,70,90,100,117,59,86
"COG0349",0,1,8,2,41,3,3,0,0,4,1,0,2,27,9,0,14,3,3,1,0,2,10,0,0,3,4,1,29,2
"COG0350",47,44,51,43,72,46,37,46,63,52,59,55,70,48,59,42,68,69,46,85,45,56,61,52,44,52,62,49,52,65
"COG0351",111,88,57,95,63,89,107,74,82,151,92,75,101,41,92,79,102,64,96,161,65,91,86,56,50,76,89,79,122,88
"COG0352",63,53,52,53,64,50,80,69,65,68,82,64,57,28,75,61,68,75,94,88,55,52,78,38,48,40,55,67,78,74
"COG0353",20,28,26,33,15,16,38,31,17,23,26,27,25,14,27,85,78,89,58,79,62,63,70,41,86,64,65,80,63,77
"COG0354",3,2,8,2,20,0,4,0,0,0,1,1,0,21,1,1,18,1,3,0,0,2,2,2,0,7,0,0,13,1
"COG0355",34,34,19,23,21,45,22,47,21,38,36,32,24,21,49,38,56,27,38,25,31,12,26,11,19,26,31,33,26,27
"COG0356",103,72,64,96,72,121,109,144,80,103,133,122,77,59,111,108,122,110,118,103,85,83,82,76,60,80,79,112,129,85
"COG0357",62,76,94,72,55,59,71,71,59,62,61,87,72,43,101,62,86,81,83,86,59,49,86,47,94,55,54,57,79,58
"COG0358",278,212,366,240,153,368,374,316,269,324,270,228,291,182,196,73,41,103,95,118,95,97,79,37,116,72,88,75,71,80
"COG0359",59,41,62,42,52,54,59,77,60,47,54,59,69,29,76,58,80,66,67,44,48,40,39,46,52,34,49,53,67,43
"COG0360",42,37,41,47,30,36,48,52,34,38,42,32,41,34,46,50,40,45,55,59,40,34,41,38,54,23,36,21,44,27
"COG0361",22,21,21,31,32,33,43,32,27,38,32,33,25,16,25,36,44,42,38,54,19,24,28,33,35,17,22,23,41,28
"COG0362",49,67,27,39,65,66,16,24,59,4,44,16,31,39,39,44,28,27,25,5,33,70,54,74,29,55,48,60,43,51
"COG0363",169,250,135,222,152,149,189,119,146,246,153,94,133,114,104,154,99,141,136,249,173,246,183,186,88,192,199,173,203,190
"COG0364",43,82,25,55,60,55,23,24,46,8,42,16,39,70,47,48,36,28,26,5,52,80,47,76,42,80,86,71,34,79
"COG0365",94,94,75,94,99,63,57,63,79,78,85,77,100,111,12,69,53,70,74,103,57,73,93,78,32,116,137,84,79,114
"COG0366",515,354,476,609,550,351,526,518,699,931,511,741,456,540,767,416,391,471,604,659,480,342,465,249,300,395,380,482,1011,369
"COG0367",104,68,207,100,82,127,123,129,160,123,164,137,140,104,110,93,101,152,115,71,132,90,130,88,272,98,115,114,126,111
"COG0368",26,43,31,22,22,44,32,46,24,17,39,24,41,36,26,22,43,37,30,16,42,23,18,18,22,22,20,32,26,31
"COG0369",0,2,2,0,43,2,2,0,1,1,0,0,1,28,6,0,18,7,2,0,0,1,1,1,0,2,2,2,11,0
"COG0370",219,208,299,232,193,234,252,296,208,235,280,279,273,230,232,329,218,346,301,204,218,167,275,128,233,158,264,301,227,223
"COG0371",49,23,47,57,48,36,43,52,65,50,36,28,27,88,109,48,47,66,44,26,42,42,42,56,29,33,38,59,57,42
"COG0372",145,113,134,136,109,101,159,179,180,123,140,137,151,105,98,158,147,142,149,131,124,112,143,127,88,117,130,145,147,116
"COG0373",25,9,26,14,39,15,13,19,31,23,21,24,12,46,43,5,13,5,5,4,3,2,11,7,3,3,6,8,6,3
"COG0374",29,21,31,11,89,20,10,5,1,7,2,2,7,91,15,7,19,17,3,4,5,20,5,14,9,22,24,4,73,7
"COG0375",7,8,26,5,32,5,10,9,5,5,7,3,10,27,3,22,27,12,10,3,10,5,6,5,8,10,13,3,31,3
"COG0376",0,2,5,0,30,0,1,1,0,0,0,0,0,66,8,1,7,1,0,1,1,2,0,4,0,5,1,0,17,0
"COG0377",18,33,12,33,31,13,29,8,15,28,8,35,17,18,1,21,6,25,24,52,24,22,21,12,13,34,27,14,39,39
"COG0378",17,20,47,23,36,14,22,27,15,23,26,24,22,15,37,23,78,28,28,4,19,11,23,26,10,12,22,16,27,6
"COG0379",88,85,41,42,41,70,112,55,76,100,50,104,66,49,42,66,60,63,68,62,56,70,89,49,40,90,71,75,67,91
"COG0380",41,32,17,28,21,22,6,14,38,1,34,11,30,33,6,34,19,21,21,4,35,38,33,44,36,53,36,21,11,46
"COG0381",131,137,152,188,117,100,57,96,102,81,112,118,79,90,85,91,110,99,101,446,171,102,120,165,180,124,191,155,78,152
"COG0382",6,2,2,11,11,2,18,4,1,17,0,13,2,18,0,6,15,12,28,43,9,5,11,6,6,4,3,4,74,5
"COG0383",85,94,217,170,162,39,108,120,106,54,46,69,120,145,101,174,48,174,70,27,133,98,205,162,98,93,260,123,86,83
"COG0384",1,3,10,4,40,3,2,2,0,0,0,4,11,26,28,3,6,14,5,1,2,9,3,7,9,15,2,0,10,2
"COG0385",42,31,18,47,65,39,17,40,38,72,19,38,27,37,70,29,36,43,31,91,29,32,40,6,27,26,55,43,78,20
"COG0386",11,5,2,3,4,3,11,2,12,6,5,13,2,3,8,6,13,5,16,6,17,32,16,42,16,30,9,7,30,21
"COG0387",0,0,1,1,24,0,4,1,0,2,0,0,0,23,1,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG0388",233,310,216,303,177,229,288,236,268,282,245,270,262,136,120,329,204,300,265,355,220,275,242,208,265,243,317,290,281,313
"COG0389",134,146,195,192,247,121,158,188,159,274,204,158,153,181,260,137,162,208,187,131,146,100,157,103,255,106,165,165,145,134
"COG0390",12,49,11,30,39,7,7,23,17,0,10,14,16,26,27,18,11,5,22,18,13,26,22,28,20,33,15,27,29,23
"COG0391",21,4,55,7,13,6,11,34,7,20,2,7,23,23,57,4,42,25,11,1,2,8,4,10,92,7,9,2,22,6
"COG0392",30,5,52,15,54,18,14,22,57,26,48,23,30,46,171,19,53,18,27,20,22,12,46,11,25,26,17,21,54,18
"COG0393",19,27,23,20,20,28,32,40,25,15,27,13,23,17,24,12,29,29,24,46,31,29,26,51,14,49,54,21,22,35
"COG0394",113,91,78,94,74,88,117,70,108,82,103,54,79,65,84,87,85,69,77,103,75,81,101,98,88,89,71,102,81,96
"COG0395",131,44,189,79,124,81,87,104,126,104,151,78,78,156,217,277,399,282,490,183,406,110,380,218,263,132,236,298,215,243
"COG0396",47,79,64,64,68,52,77,59,52,70,44,75,75,33,66,62,51,75,71,73,59,36,73,40,92,60,56,59,67,100
"COG0397",0,1,8,2,33,2,3,0,0,3,1,1,1,36,2,1,19,0,2,1,0,1,0,3,0,2,0,0,14,0
"COG0398",6,8,59,11,38,11,18,13,5,9,5,8,26,57,21,20,22,18,12,4,12,7,17,26,66,26,12,15,27,19
"COG0399",243,178,146,182,105,149,182,227,191,130,235,166,192,158,112,201,135,174,189,422,227,222,203,248,221,308,253,222,153,161
"COG0400",0,3,4,0,18,2,3,0,0,0,1,0,0,17,6,0,5,2,3,1,0,4,1,0,1,3,0,0,21,1
"COG0401",0,0,1,0,2,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0402",74,56,193,61,206,78,64,67,49,60,63,80,134,313,168,85,123,122,75,16,67,73,74,64,73,103,100,59,121,119
"COG0403",89,141,62,97,107,100,39,49,59,6,69,45,111,90,4,118,34,73,71,26,77,143,85,114,50,114,104,131,49,132
"COG0404",85,74,47,43,54,53,26,42,43,4,32,31,76,43,8,53,34,46,36,35,72,85,73,78,34,66,62,66,30,75
"COG0405",2,9,12,6,22,6,8,2,0,7,2,1,7,58,8,7,8,19,1,5,8,28,2,6,9,20,13,3,24,12
"COG0406",80,65,110,78,91,106,93,136,125,92,120,102,109,64,249,109,122,112,110,93,88,59,117,57,79,43,77,95,136,73
"COG0407",19,13,43,20,54,22,7,8,38,11,26,12,20,51,35,34,33,22,13,7,25,40,12,68,30,35,13,22,23,17
"COG0408",0,0,2,0,12,0,1,0,0,0,0,0,0,24,4,0,6,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG0409",22,7,20,7,41,11,11,6,9,9,9,4,6,42,16,13,27,8,5,5,6,7,14,3,13,16,5,12,27,10
"COG0410",36,23,60,18,33,40,27,44,5,33,44,35,36,59,43,35,52,41,42,30,31,16,50,25,41,18,36,27,38,17
"COG0411",34,29,64,23,37,34,31,40,8,38,43,38,46,65,41,32,42,55,33,21,28,28,35,30,32,18,40,32,39,28
"COG0412",0,0,7,3,37,3,5,0,0,0,0,0,0,40,2,1,13,3,1,0,1,2,0,2,0,4,0,1,16,3
"COG0413",16,11,5,12,14,14,14,17,9,16,16,14,8,6,4,49,35,41,61,68,38,71,46,36,26,48,45,36,51,59
"COG0414",75,55,24,74,54,47,70,55,41,57,33,49,43,43,40,58,47,63,52,102,51,59,67,52,45,66,66,52,75,67
"COG0415",1,2,4,1,17,1,1,0,0,2,1,0,0,32,2,1,4,2,0,0,2,6,0,0,0,1,0,0,5,1
"COG0416",50,14,84,39,66,47,53,99,52,48,59,40,66,46,106,56,73,68,61,30,45,20,43,26,74,26,37,46,32,30
"COG0417",0,4,22,2,45,1,2,0,0,1,1,0,0,70,12,0,17,1,0,1,1,1,0,5,0,9,1,0,23,0
"COG0418",0,0,3,1,24,1,0,0,0,0,0,0,1,24,0,1,5,1,0,0,0,0,0,3,0,3,1,0,12,0
