"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG0209",85,103,162,229,139,136,44,162,120,125,133,76,115,110,111,110,169,100,131,141,143,88,146,114,172,163,190,86,107,182
"COG0210",496,345,335,422,328,375,353,349,390,351,299,413,296,511,324,408,392,388,377,395,377,446,385,267,445,343,451,519,330,361
"COG0211",35,27,17,38,18,9,39,26,19,27,17,33,27,26,22,22,16,24,21,29,18,27,35,13,26,18,19,31,20,14
"COG0212",45,55,59,43,54,72,59,59,75,59,51,63,54,67,63,60,53,58,45,59,63,54,49,65,53,39,28,73,45,58
"COG0213",94,16,17,39,15,57,28,26,19,40,27,13,32,8,32,14,11,55,20,49,16,33,37,37,2,15,8,44,25,13
"COG0214",26,29,14,15,7,5,49,9,50,14,11,38,14,49,47,13,18,50,18,46,16,29,20,6,7,21,7,54,18,9
"COG0215",144,128,163,113,115,155,138,129,148,113,122,148,100,142,115,153,145,139,106,161,133,192,151,165,136,168,120,159,100,134
"COG0216",113,98,92,80,107,91,85,82,142,90,63,80,72,82,77,120,75,104,96,96,103,91,113,93,77,95,49,117,59,68
"COG0217",92,89,62,71,81,101,63,48,108,92,64,77,62,49,62,76,88,97,61,79,57,79,94,71,77,62,77,102,65,72
"COG0218",82,64,50,50,45,68,75,38,49,42,54,57,45,62,65,48,27,72,53,81,34,57,62,57,28,33,40,77,38,48
"COG0219",43,24,23,34,27,43,36,21,22,38,22,26,26,15,32,36,10,48,24,32,23,22,39,30,15,11,9,53,26,16
"COG0220",82,66,76,69,74,51,76,82,71,58,72,59,79,79,88,68,67,87,74,78,78,78,91,63,85,71,48,67,66,71
"COG0221",34,13,8,25,15,23,9,15,19,16,14,8,11,7,18,4,1,7,2,13,11,9,3,5,0,3,2,5,6,1
"COG0222",55,35,27,53,27,37,47,23,30,37,23,35,28,35,22,34,17,41,30,60,35,40,35,33,21,38,28,54,33,26
"COG0223",112,91,100,87,81,92,121,116,92,93,91,74,69,90,95,70,87,103,104,93,98,110,93,74,99,90,69,117,90,96
"COG0224",87,96,116,69,88,80,111,67,75,95,92,99,102,127,127,85,87,137,89,121,72,130,110,137,112,92,53,118,70,97
"COG0225",13,50,39,53,30,24,34,40,65,24,37,26,27,24,31,30,43,10,51,16,22,11,32,17,42,20,68,14,45,52
"COG0226",77,96,126,116,111,109,104,99,108,118,113,106,86,120,118,89,103,95,120,114,117,136,87,87,73,97,76,86,115,85
"COG0227",12,13,11,5,8,3,15,4,13,5,4,5,12,8,2,16,11,9,22,15,15,31,23,20,27,15,15,30,13,33
"COG0228",31,28,25,36,24,25,34,16,23,33,15,31,13,23,26,42,30,30,31,35,37,20,36,31,31,25,16,34,30,33
"COG0229",20,17,27,45,36,16,31,21,13,9,11,29,12,20,14,22,41,6,24,14,8,7,24,14,27,26,55,10,45,34
"COG0230",13,12,11,4,8,9,5,9,7,10,10,4,23,9,12,13,9,9,16,12,12,13,15,16,16,5,10,4,9,16
"COG0231",80,67,64,76,52,64,106,58,70,65,78,65,60,79,72,70,71,76,63,94,49,86,70,61,74,71,43,64,47,70
"COG0232",117,90,84,80,75,116,135,123,136,117,104,136,86,140,84,107,94,116,121,133,114,124,116,134,75,104,73,153,79,98
"COG0233",87,75,65,43,48,74,60,63,68,66,62,71,49,74,78,59,56,71,59,82,66,67,63,53,63,60,46,85,66,83
"COG0234",34,35,36,41,26,42,27,25,31,40,22,35,42,50,39,45,36,24,22,26,30,30,30,40,28,20,12,47,28,32
"COG0235",126,92,147,148,140,158,99,176,149,117,114,125,101,129,101,136,132,77,169,115,104,143,95,121,138,112,136,89,133,139
"COG0236",56,40,56,18,36,36,67,35,42,45,42,37,58,47,38,37,40,47,45,50,49,57,39,33,67,34,22,53,37,78
"COG0237",11,21,19,10,23,27,17,19,30,14,17,8,12,14,11,57,54,57,36,65,65,46,53,48,75,33,61,52,51,43
"COG0238",30,16,13,19,10,26,34,16,34,28,10,28,21,16,22,20,19,25,35,35,20,27,20,24,14,14,16,39,21,16
"COG0239",19,16,24,32,28,16,19,21,20,19,16,11,23,16,23,13,23,6,11,9,23,5,17,18,42,23,18,11,16,24
"COG0240",111,90,93,88,98,61,98,63,95,89,81,88,68,85,87,27,26,41,46,30,19,37,25,38,32,17,21,31,25,28
"COG0241",31,57,54,65,80,41,298,66,60,53,63,188,40,52,48,49,73,37,43,36,65,45,37,50,66,79,65,60,66,75
"COG0242",100,64,72,78,58,75,87,60,79,70,65,60,75,58,78,86,90,87,39,78,73,65,74,51,64,64,40,105,67,76
"COG0243",70,48,98,566,39,74,24,246,19,33,161,33,48,21,31,41,47,23,78,23,15,97,20,11,73,70,117,20,15,59
"COG0244",72,39,34,49,49,43,53,59,33,53,43,25,51,25,54,51,43,59,48,41,39,38,52,33,31,31,22,51,31,38
"COG0245",17,11,20,11,20,17,25,15,17,26,15,23,17,21,19,70,50,69,39,56,43,69,56,66,67,66,36,76,54,67
"COG0246",124,98,160,207,128,119,125,142,196,147,187,163,116,207,180,51,22,36,45,39,36,56,27,47,35,47,42,50,54,38
"COG0247",75,119,95,147,78,76,129,92,58,79,65,77,94,68,44,53,114,67,96,59,91,55,88,79,98,114,110,58,42,88
"COG0248",53,74,70,122,80,77,39,97,68,79,53,46,66,52,72,42,44,76,128,75,61,72,45,39,63,73,50,82,55,61
"COG0249",301,284,287,163,284,234,318,264,258,316,259,228,264,292,289,231,308,315,304,262,290,278,305,258,256,329,245,291,252,291
"COG0250",99,67,88,87,73,84,110,91,65,74,62,78,74,88,74,23,23,30,19,31,14,24,21,16,22,25,14,22,11,26
"COG0251",70,98,74,93,121,95,74,161,122,95,81,98,99,100,68,31,21,42,25,30,44,33,26,39,22,34,39,22,40,25
"COG0252",23,46,36,32,39,44,30,33,45,58,34,41,49,49,36,134,158,100,111,94,137,106,141,123,194,145,137,93,130,167
"COG0253",87,77,79,64,79,95,98,71,84,71,97,69,82,77,83,66,78,87,73,75,73,94,82,83,80,98,48,75,59,76
"COG0254",23,18,12,41,21,30,23,18,10,17,8,13,11,20,19,23,16,23,29,26,20,22,20,21,20,24,26,19,11,27
"COG0255",37,13,18,9,8,18,12,14,13,15,12,14,15,7,12,14,3,22,13,17,12,14,17,16,5,9,7,16,6,18
"COG0256",63,50,54,47,45,52,53,45,59,58,35,60,44,49,53,45,44,50,50,57,35,45,52,37,50,33,19,69,32,49
"COG0257",4,2,4,9,1,5,3,2,4,1,6,2,1,5,3,2,1,3,0,2,5,2,0,1,0,0,1,3,5,0
"COG0258",261,198,190,179,195,183,307,187,256,208,173,199,182,224,167,214,187,210,207,191,198,238,213,221,173,213,196,181,191,180
"COG0259",7,7,1,17,8,5,9,3,3,7,6,2,7,1,4,16,12,15,8,5,26,13,9,21,23,12,18,3,9,10
"COG0260",15,19,8,46,6,16,37,37,6,6,15,8,5,7,5,6,8,1,10,7,3,3,9,3,10,16,36,2,4,4
"COG0261",57,47,36,47,34,40,44,40,35,37,30,32,33,41,38,34,45,50,42,48,21,38,46,37,36,34,15,65,26,38
"COG0262",52,57,41,90,43,35,81,57,42,50,33,36,66,79,63,61,61,56,47,42,54,62,53,40,84,57,72,58,64,73
"COG0263",14,27,27,18,33,28,20,18,23,25,45,15,25,16,28,89,66,74,77,83,71,52,74,78,85,90,82,59,80,82
"COG0264",129,84,102,77,118,117,98,88,94,117,100,114,77,87,100,90,110,119,111,108,97,106,108,93,115,101,89,108,82,104
"COG0265",202,150,157,224,155,157,181,119,168,137,110,118,138,163,150,179,164,159,123,185,137,207,188,158,139,174,138,185,123,134
"COG0266",24,23,5,39,10,21,23,32,13,10,19,12,7,8,17,15,15,17,24,9,7,10,9,13,12,27,53,13,39,18
"COG0267",15,18,12,15,9,6,20,9,10,10,7,17,15,17,9,17,13,9,8,9,3,13,14,7,18,9,16,16,8,14
"COG0268",36,10,10,20,8,19,20,12,13,15,5,7,12,8,14,8,7,26,11,14,11,14,19,20,10,10,4,32,11,9
"COG0269",16,2,0,30,1,1,1,15,0,0,4,1,1,0,1,4,1,1,6,0,0,2,2,0,2,1,4,2,3,3
"COG0270",298,244,105,183,188,238,316,167,162,223,246,1958,271,258,107,215,207,122,192,303,215,348,231,270,231,191,96,607,153,320
"COG0271",1,1,1,11,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,1,4,0,0,3
"COG0272",239,175,130,181,189,210,326,128,178,174,121,149,187,174,153,200,147,208,163,213,161,168,221,196,189,181,106,218,146,155
"COG0274",72,85,95,64,67,78,76,74,87,70,67,77,77,99,62,66,105,46,99,71,81,96,70,69,81,86,100,99,74,78
"COG0275",122,112,106,73,94,117,110,68,102,113,97,106,101,120,109,92,93,115,90,95,120,100,114,110,98,97,78,136,92,98
"COG0276",1,1,3,11,1,4,1,7,0,0,4,1,0,0,1,1,0,1,2,0,1,6,0,0,1,1,9,1,1,2
"COG0277",46,118,61,175,54,185,81,95,46,57,74,37,93,30,37,49,60,72,47,26,65,35,43,73,78,111,94,47,45,57
"COG0278",1,0,4,14,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG0279",13,14,12,43,16,21,101,31,16,11,21,68,11,10,2,19,11,16,25,7,6,13,12,4,17,27,18,16,30,45
"COG0280",158,192,295,201,277,186,181,236,211,267,308,185,240,275,211,85,103,79,107,56,75,73,57,71,111,97,81,80,82,110
"COG0281",89,104,173,104,171,128,132,135,120,154,179,98,152,141,136,139,182,117,148,152,154,154,155,173,176,158,113,122,115,225
"COG0282",59,27,34,30,27,36,40,39,49,28,24,53,23,29,20,117,87,137,84,147,97,127,105,100,87,116,112,138,106,95
"COG0283",98,61,51,45,75,62,78,61,62,77,37,76,57,58,53,68,49,64,69,58,52,89,51,69,57,70,58,87,45,45
"COG0284",73,64,106,60,64,76,90,69,99,87,66,68,83,79,86,91,72,107,84,97,75,71,99,75,80,94,55,77,76,94
"COG0285",48,29,57,27,38,34,45,38,50,40,30,45,58,48,45,141,97,145,123,138,102,133,116,124,90,113,59,129,89,120
"COG0286",279,346,249,205,266,318,394,287,436,262,193,183,314,436,343,198,326,356,315,297,191,318,273,368,155,244,106,316,211,381
"COG0287",64,46,63,47,51,98,76,43,61,71,44,30,46,21,54,68,45,89,39,47,50,39,47,77,33,61,28,47,40,34
"COG0288",13,27,21,51,16,20,41,38,24,24,31,26,21,36,31,11,12,4,11,4,4,4,4,10,6,9,16,5,10,11
"COG0289",67,65,96,34,66,76,78,71,89,84,85,80,90,87,85,83,75,90,73,97,71,74,85,88,117,76,45,70,70,110
"COG0290",97,59,37,50,62,69,67,49,62,62,47,62,47,53,47,23,17,26,23,13,18,33,26,24,18,16,12,20,15,20
"COG0291",25,23,16,14,24,28,15,19,18,14,22,17,12,9,28,15,13,24,19,27,20,19,21,24,24,7,21,19,12,16
"COG0292",62,31,37,35,35,40,53,35,42,31,36,38,43,43,41,41,24,49,35,39,35,46,36,35,33,28,29,68,29,44
"COG0293",5,2,6,15,1,0,13,6,1,0,2,0,3,2,1,0,1,0,3,1,0,3,0,0,2,1,7,0,0,0
"COG0294",16,22,24,41,27,16,35,27,21,17,10,25,15,24,16,64,68,56,76,57,61,52,67,41,78,57,83,67,51,77
"COG0295",53,53,26,40,35,44,40,41,40,42,39,44,50,43,38,32,47,52,49,48,34,59,49,45,30,46,31,43,36,44
"COG0296",200,193,265,134,183,200,151,176,185,223,220,196,217,130,253,233,166,286,171,223,190,130,239,273,183,201,180,255,218,218
"COG0297",110,99,108,69,118,133,102,99,130,99,111,100,96,88,123,138,86,112,97,131,116,120,124,122,88,77,68,107,106,98
"COG0298",8,5,2,21,4,7,1,3,4,2,6,1,0,6,4,2,2,0,4,0,2,4,1,1,3,3,1,0,0,3
"COG0299",64,60,85,45,48,58,34,38,50,66,62,29,62,47,56,71,74,57,44,50,52,46,63,70,67,48,67,37,43,77
"COG0300",80,57,73,59,52,45,43,67,65,72,69,64,70,61,58,45,47,74,45,81,60,53,80,56,48,68,88,77,50,58
"COG0301",101,38,42,38,48,68,64,37,33,58,55,23,46,19,56,58,18,67,27,66,49,40,54,57,28,23,17,73,57,21
"COG0302",39,45,74,44,107,48,73,31,57,53,60,70,46,68,45,49,48,39,43,40,55,62,49,57,45,52,56,71,50,57
"COG0303",23,23,53,39,24,38,18,34,27,21,52,18,42,24,33,25,26,30,43,24,13,23,20,34,24,11,27,19,26,22
"COG0304",103,149,196,184,144,121,224,153,208,179,196,186,139,174,193,177,155,183,179,167,148,177,154,123,153,230,115,138,165,154
"COG0305",198,157,242,214,268,185,159,126,167,152,144,160,156,175,157,209,139,163,189,177,178,167,182,171,231,267,136,174,159,150
"COG0306",17,32,44,74,25,26,10,48,11,24,71,15,37,10,41,24,29,7,53,14,25,16,20,7,25,23,51,8,14,37
"COG0307",26,40,54,36,37,36,36,42,58,49,44,57,33,65,42,43,56,42,53,55,58,53,34,46,68,41,54,60,41,53
"COG0308",14,45,27,72,9,9,53,17,11,8,33,12,22,27,14,19,49,9,13,11,6,15,13,7,26,43,45,7,51,32
"COG0309",21,22,22,41,31,21,15,19,15,26,23,16,26,17,48,29,25,38,23,25,15,35,28,30,16,22,12,33,25,6
"COG0310",10,8,10,15,10,16,6,10,8,2,6,3,4,7,13,4,1,2,5,3,3,2,4,2,2,2,0,1,2,0
"COG0311",13,22,11,13,9,10,35,11,22,19,8,30,17,26,36,13,8,19,16,34,10,15,14,6,12,11,13,33,14,3
"COG0312",38,56,75,57,69,44,98,59,47,88,45,30,59,30,40,37,90,37,44,40,77,33,67,66,64,79,82,14,54,43
"COG0313",128,120,118,85,109,91,96,95,113,109,76,85,103,102,102,106,112,115,132,98,124,117,124,108,122,98,83,101,88,83
"COG0314",1,2,3,12,1,0,2,2,0,1,4,1,1,0,2,0,1,0,0,2,0,3,0,0,1,2,3,1,1,2
"COG0315",7,8,20,12,13,11,13,22,9,6,10,10,15,13,14,12,6,16,13,19,10,8,9,12,17,9,7,4,7,13
"COG0316",7,2,3,35,3,10,26,20,0,0,9,1,2,1,4,1,2,1,10,1,0,5,0,0,4,4,8,2,1,10
"COG0317",320,294,246,197,258,271,312,231,294,238,214,270,220,270,267,237,290,251,302,259,301,216,301,292,272,342,249,379,227,289
"COG0318",221,141,226,209,204,176,155,195,221,204,271,142,210,159,173,174,188,254,163,190,204,157,203,197,235,178,228,214,192,206
"COG0319",57,58,70,35,35,63,55,40,63,52,40,51,59,55,61,61,52,58,47,61,50,55,69,46,65,55,51,86,43,56
"COG0320",17,51,69,40,40,30,2,45,49,36,44,28,42,35,30,18,23,11,13,10,11,4,16,11,33,14,19,7,8,20
"COG0321",7,21,25,44,25,23,3,43,20,25,24,16,29,16,37,33,52,22,30,29,32,9,28,21,54,26,52,12,32,54
"COG0322",239,147,154,117,141,169,214,116,169,187,131,126,158,193,157,164,129,195,170,161,178,169,197,169,148,177,137,173,160,127
"COG0323",185,163,168,96,132,150,117,108,121,123,156,142,154,176,123,55,48,51,43,51,38,48,60,53,51,43,30,43,37,49
"COG0324",33,49,29,29,45,37,55,46,52,45,39,38,37,43,44,118,168,103,151,125,156,117,113,140,161,110,124,144,97,154
"COG0325",76,63,62,70,75,101,96,59,76,74,78,55,60,65,60,79,74,75,72,81,72,77,56,76,62,57,45,69,50,78
"COG0326",180,172,121,130,158,170,192,147,175,178,181,174,202,158,205,202,164,225,141,161,184,159,191,203,121,176,185,190,143,171
"COG0327",42,60,64,42,62,54,71,44,65,47,43,42,61,77,37,76,57,50,50,48,46,53,47,56,61,90,77,57,46,64
"COG0328",37,30,19,50,21,20,121,17,11,16,12,72,28,3,22,29,24,19,10,15,9,13,31,20,5,15,3,50,11,12
"COG0329",156,179,170,206,183,153,148,147,202,209,174,114,164,156,161,148,126,160,133,153,184,144,151,188,160,165,154,148,163,147
"COG0330",135,108,108,179,86,134,200,83,98,79,126,84,126,125,103,112,67,248,112,122,82,156,114,83,77,113,82,118,80,91
"COG0331",47,83,96,116,84,91,87,72,95,76,70,90,63,82,85,97,78,72,82,72,62,70,71,63,92,97,65,89,86,64
"COG0332",89,147,106,67,119,110,201,97,138,112,120,126,143,122,134,112,135,177,137,88,130,128,119,136,120,119,245,128,129,132
"COG0333",23,14,13,14,12,13,26,21,18,16,9,13,10,17,18,16,12,26,11,12,11,5,15,18,13,9,6,26,9,14
"COG0334",130,180,219,115,229,233,140,135,196,193,173,178,189,168,183,198,195,178,181,225,174,207,178,177,219,191,148,172,185,231
"COG0335",63,41,38,22,58,43,46,18,42,53,26,44,35,38,32,42,37,46,41,50,30,51,37,26,47,34,31,56,24,32
"COG0336",77,51,75,69,68,75,85,60,90,63,48,80,53,92,52,63,52,80,60,66,62,76,61,70,47,68,36,94,62,79
"COG0337",93,95,97,97,96,120,141,97,94,89,64,93,72,83,93,92,70,105,91,82,91,76,79,88,66,91,67,94,84,75
"COG0338",119,49,59,145,46,66,82,93,42,26,28,37,74,52,70,99,45,64,135,39,40,34,68,26,75,46,35,60,57,41
"COG0339",92,218,204,139,207,100,292,220,245,196,134,234,171,243,121,179,250,95,287,127,213,213,170,163,232,241,216,144,205,240
"COG0340",81,93,116,51,93,108,110,75,100,97,81,72,91,96,100,88,94,127,95,71,76,79,90,85,64,96,61,86,93,101
"COG0341",64,53,69,69,66,52,55,43,73,37,64,70,66,38,89,56,36,64,60,70,61,53,51,47,29,64,57,44,77,67
"COG0342",130,167,168,122,175,108,230,152,211,132,162,235,170,233,216,105,128,211,138,244,204,248,126,165,103,166,115,199,182,127
"COG0343",144,95,102,93,102,96,137,83,98,96,90,105,114,96,88,91,84,104,76,101,76,122,109,102,78,117,75,149,98,92
"COG0344",76,37,34,50,39,55,19,26,43,40,41,29,34,18,34,37,20,58,21,49,32,37,43,53,26,30,20,44,29,18
"COG0345",68,74,90,77,90,83,58,78,107,76,74,81,81,78,89,72,79,67,69,60,66,73,83,67,91,74,97,79,77,69
"COG0346",78,103,114,78,86,89,53,136,63,85,131,68,97,66,114,104,155,60,133,85,85,54,104,96,145,71,136,45,90,128
"COG0347",79,71,53,25,94,43,87,57,94,101,94,79,55,54,108,76,35,114,58,91,84,73,57,82,69,48,35,94,55,87
"COG0348",95,98,84,90,106,64,60,74,84,103,91,73,93,73,59,119,53,85,80,73,111,59,97,102,72,130,133,72,121,77
"COG0349",0,4,2,46,1,15,8,9,6,0,7,1,0,0,1,8,1,0,5,6,0,2,0,0,1,7,3,0,0,2
"COG0350",47,52,44,41,64,47,66,60,68,86,75,51,47,38,67,55,47,45,47,52,57,44,57,44,54,45,81,55,35,47
"COG0351",77,97,95,47,81,83,136,84,140,89,83,104,68,114,98,28,30,25,41,15,18,40,29,23,31,37,14,32,19,25
"COG0352",46,77,69,65,60,63,72,57,67,73,50,64,43,78,98,48,45,81,55,69,70,71,51,61,73,54,51,77,53,49
"COG0353",82,63,59,42,69,72,57,58,63,65,70,75,56,60,64,75,67,96,58,74,55,70,89,63,56,68,37,106,64,57
"COG0354",2,1,2,10,2,3,0,6,0,0,4,0,0,1,1,1,1,0,2,2,0,3,0,0,0,3,5,1,0,0
"COG0355",19,29,36,29,25,25,24,33,19,17,24,45,35,22,38,21,27,39,21,45,35,31,18,33,27,22,25,34,25,24
"COG0356",29,24,39,27,32,27,37,26,32,39,41,27,22,28,37,78,70,114,74,139,82,105,77,100,86,85,70,111,82,104
"COG0357",106,65,66,80,57,69,86,49,64,56,50,46,53,72,53,74,62,71,64,88,81,68,73,69,74,72,55,82,50,55
"COG0358",345,299,382,152,295,248,321,176,297,404,233,237,293,348,171,224,243,315,302,301,315,315,303,227,237,209,189,317,216,271
"COG0359",66,63,53,57,45,43,53,47,54,58,41,44,53,44,55,57,41,54,70,51,36,56,47,42,51,42,40,55,45,66
"COG0360",62,32,32,30,44,42,51,28,35,39,28,34,31,46,25,40,28,35,38,40,40,43,33,34,39,28,23,50,33,31
"COG0361",35,31,25,22,24,36,43,27,37,21,24,24,28,31,35,26,24,28,34,35,23,43,27,31,26,25,17,37,24,29
"COG0362",23,40,53,71,61,40,4,35,35,48,49,31,32,27,41,37,75,16,51,14,66,9,50,37,64,56,70,12,42,83
"COG0363",86,213,171,145,193,128,211,184,263,160,167,204,190,200,147,172,257,111,167,139,233,192,152,200,220,258,225,142,196,196
"COG0364",26,54,40,59,74,34,5,48,35,62,55,37,53,31,65,54,82,17,37,29,56,24,56,48,68,49,61,5,48,55
"COG0365",73,88,53,113,91,68,64,69,99,67,82,139,58,86,103,87,83,42,104,61,86,54,76,79,130,117,102,96,71,108
"COG0366",487,398,372,586,431,476,721,308,824,381,334,717,432,598,538,646,358,508,432,658,523,529,423,524,369,547,384,626,428,375
"COG0367",151,104,108,77,159,151,142,101,111,100,141,98,102,97,125,132,74,161,110,118,146,127,125,156,101,127,57,150,118,91
"COG0368",31,39,35,23,24,22,11,30,24,32,41,22,34,32,33,23,22,50,28,31,28,15,32,29,31,25,22,20,23,28
"COG0369",2,1,1,42,2,8,5,21,5,0,3,5,0,0,0,0,1,0,5,1,0,1,2,0,0,1,4,3,0,0
"COG0370",359,243,238,153,308,432,283,240,257,259,194,267,195,204,242,268,209,312,204,306,221,276,289,272,202,333,190,313,196,207
"COG0371",67,38,36,43,35,62,28,52,34,23,33,27,35,23,47,50,28,65,50,52,34,48,36,43,54,65,29,35,23,22
"COG0372",130,123,106,105,118,149,166,130,136,143,161,127,116,109,161,140,115,188,101,140,159,147,138,181,92,117,81,180,96,115
"COG0373",12,16,17,42,14,18,7,16,19,21,16,14,9,6,15,17,15,23,25,7,15,17,11,21,13,13,14,11,6,10
"COG0374",4,17,12,77,17,15,3,10,30,8,23,8,6,7,44,7,11,4,38,6,1,13,5,3,5,17,7,9,4,14
"COG0375",12,9,7,41,10,33,6,15,13,9,15,6,9,2,21,22,12,15,13,13,6,12,13,8,5,12,5,11,5,7
"COG0376",7,1,1,46,0,2,0,13,0,0,8,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,5,0,0,1
"COG0377",19,24,12,21,30,19,45,32,47,24,18,45,21,42,9,28,31,13,30,17,29,28,17,28,38,28,28,35,21,33
"COG0378",33,23,11,39,27,40,29,26,30,7,16,17,13,16,47,18,13,21,36,22,11,26,21,24,9,14,17,22,9,5
"COG0379",53,71,56,54,66,71,108,53,63,61,55,75,62,129,58,74,81,53,114,66,70,81,63,77,102,84,58,74,72,65
"COG0380",13,44,21,25,40,18,4,30,27,25,29,14,35,19,33,47,40,16,34,14,28,19,37,29,44,23,43,8,11,43
"COG0381",112,182,114,124,117,131,99,98,111,87,135,147,181,83,104,108,153,97,82,86,149,76,92,116,156,106,272,82,128,136
"COG0382",26,16,4,20,6,4,46,15,22,6,9,25,12,42,20,5,11,7,17,16,4,49,6,1,2,23,9,43,3,4
"COG0383",177,104,41,164,195,348,44,42,107,81,133,58,151,55,72,157,91,126,100,59,138,107,114,212,77,178,395,73,139,87
"COG0384",5,8,5,29,9,15,6,24,7,0,6,1,2,2,0,4,3,2,5,6,0,2,6,5,2,4,14,4,2,0
"COG0385",21,46,32,52,38,50,114,25,89,28,28,40,37,23,31,37,30,42,33,19,32,15,30,29,20,46,12,46,16,28
"COG0386",9,15,23,17,5,10,39,19,6,13,21,14,23,29,14,14,10,8,12,21,21,34,8,19,19,15,24,20,16,23
"COG0387",2,1,0,18,0,4,0,15,0,0,10,0,0,1,0,0,2,3,8,1,0,4,0,0,0,1,4,0,0,3
"COG0388",214,300,263,156,289,272,290,241,317,282,210,312,234,317,239,263,306,254,272,242,288,326,274,302,298,349,249,299,253,275
"COG0389",204,154,105,232,131,254,165,143,109,159,124,122,148,134,108,165,131,184,153,177,142,179,168,154,129,143,103,195,142,134
"COG0390",8,17,13,47,24,10,5,18,11,18,20,11,20,11,16,25,56,19,11,25,23,8,17,26,30,16,37,8,26,27
"COG0391",70,19,7,13,17,41,7,10,8,9,8,8,2,9,13,0,0,3,2,4,0,3,10,3,2,6,4,11,1,3
"COG0392",19,26,25,66,21,31,12,20,14,19,28,10,21,19,26,53,12,24,20,30,29,22,41,28,14,18,16,42,24,19
"COG0393",19,24,17,17,12,24,23,14,29,38,25,22,31,31,20,36,23,41,27,21,29,24,24,27,27,29,39,34,21,43
"COG0394",75,79,100,79,84,56,47,67,91,88,89,68,76,136,101,106,115,68,81,69,65,88,85,67,97,59,55,79,70,120
"COG0395",502,215,295,376,317,198,133,165,244,311,339,212,397,187,239,305,132,365,126,500,319,343,277,360,229,184,136,287,254,196
"COG0396",100,56,37,77,59,66,56,62,82,53,47,76,46,77,60,55,89,59,69,89,71,80,80,56,96,70,56,97,55,54
"COG0397",7,1,2,29,0,5,2,9,0,0,7,0,1,2,0,0,1,0,5,0,0,2,0,0,1,3,0,1,0,3
"COG0398",38,27,10,42,16,37,17,16,14,9,7,5,25,9,20,11,11,16,13,15,7,18,19,12,12,11,13,10,6,7
"COG0399",255,233,160,99,278,119,203,129,154,186,229,282,274,199,256,187,161,223,121,206,165,179,195,317,179,191,415,135,248,125
"COG0400",5,5,3,33,0,1,0,6,0,0,6,0,1,1,0,2,2,0,5,2,0,2,0,0,1,0,3,1,1,3
"COG0401",1,0,0,5,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG0402",204,118,72,221,88,150,49,89,67,51,73,46,61,36,71,88,68,69,71,66,60,64,117,84,101,109,92,57,47,44
"COG0403",60,80,92,111,73,53,25,82,84,82,108,48,76,62,68,110,149,52,91,63,114,37,104,77,127,129,124,38,80,94
"COG0404",54,64,37,46,64,36,9,73,39,61,65,42,74,41,59,61,79,39,65,48,60,34,77,55,77,61,58,28,45,83
"COG0405",17,13,12,19,7,49,37,19,5,1,7,4,4,10,1,0,12,2,4,2,5,5,12,5,18,7,24,5,1,5
"COG0406",128,116,107,95,90,117,75,81,85,82,129,72,90,82,111,94,58,147,72,116,92,103,109,81,72,78,30,101,76,98
"COG0407",18,22,23,39,14,12,9,25,8,12,37,6,26,29,42,35,14,5,14,12,14,6,18,28,19,25,55,12,35,25
"COG0408",1,2,0,11,0,2,0,9,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,1,2,0,0,1
"COG0409",14,10,8,35,14,22,2,15,10,5,14,5,7,1,11,28,6,5,27,5,8,8,9,4,8,16,10,10,1,6
"COG0410",67,39,43,27,40,65,58,44,44,23,28,13,26,14,27,27,17,44,34,28,39,25,48,33,29,39,31,43,32,26
"COG0411",77,44,44,36,43,71,27,43,55,36,49,23,27,11,33,34,33,33,32,27,23,21,47,43,22,41,29,48,39,28
"COG0412",0,1,1,14,0,1,0,5,0,0,3,0,0,0,0,1,3,0,8,0,0,3,0,1,1,4,3,0,0,4
"COG0413",32,46,47,36,66,45,67,49,51,51,31,50,28,67,51,39,53,48,70,59,52,59,55,42,50,64,53,75,48,32
"COG0414",41,47,60,47,61,45,70,63,76,52,28,66,52,73,52,59,73,65,86,49,60,72,67,57,42,67,63,78,48,76
"COG0415",2,1,0,20,0,2,7,15,0,1,4,0,1,1,0,1,0,0,8,1,0,3,0,0,0,0,9,0,0,2
"COG0416",68,60,43,84,40,64,45,29,51,65,47,29,52,16,46,48,19,70,39,55,41,37,50,63,19,42,12,62,34,29
"COG0417",5,1,0,42,0,5,5,19,2,1,13,0,1,1,0,2,2,0,5,0,0,4,0,0,1,2,6,0,1,3
"COG0418",6,2,0,27,3,2,2,8,8,0,6,0,0,0,0,0,2,0,4,0,0,1,2,0,0,1,5,2,0,0
