"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG0209",109,111,130,41,132,178,162,142,28,137,141,103,154,169,129,9,43,42,54,40,63,69,73,60,56,58,41,42,26,36
"COG0210",413,323,328,433,312,311,352,317,341,368,293,530,372,371,272,257,548,353,344,350,425,330,258,264,338,320,341,522,322,389
"COG0211",29,20,20,21,13,21,14,17,21,26,20,31,20,17,18,34,29,31,17,13,42,25,8,23,15,23,16,21,39,39
"COG0212",57,39,58,39,52,59,54,54,47,55,46,54,53,55,60,44,54,64,45,50,45,46,43,45,67,58,34,55,80,63
"COG0213",60,26,24,39,28,17,18,22,35,15,20,5,39,19,33,31,36,20,40,17,55,17,6,12,13,41,28,28,11,26
"COG0214",29,9,34,54,25,13,31,11,64,29,14,29,17,3,12,9,41,13,38,18,52,19,4,5,12,8,30,17,39,15
"COG0215",161,130,135,149,146,113,133,143,164,128,136,125,126,132,139,124,148,122,138,131,151,169,113,128,128,123,156,131,161,128
"COG0216",115,85,97,98,78,72,72,96,82,94,85,72,60,80,90,102,119,97,97,94,128,108,60,75,93,90,90,84,83,90
"COG0217",74,54,59,61,70,83,99,71,55,57,78,48,55,75,88,55,77,77,83,79,94,89,78,70,67,74,77,82,52,84
"COG0218",65,43,47,60,53,37,38,39,52,70,39,63,57,65,56,57,59,58,65,39,95,58,26,32,45,56,66,39,36,51
"COG0219",40,20,32,42,36,27,24,23,33,35,14,10,16,18,28,63,40,25,35,32,38,17,7,17,20,22,29,28,10,50
"COG0220",79,65,85,75,68,74,71,63,71,81,58,56,60,67,70,62,78,73,52,67,73,61,63,56,66,73,68,69,55,93
"COG0221",20,11,24,17,20,16,18,18,11,16,3,10,20,4,19,17,25,9,28,17,17,15,4,6,16,14,23,16,2,31
"COG0222",26,43,29,37,35,37,30,28,39,54,24,28,25,39,34,26,38,38,39,25,38,28,16,26,35,25,40,51,18,54
"COG0223",100,88,119,95,109,76,101,107,91,73,105,120,103,94,117,80,87,97,117,88,101,96,83,89,93,85,81,89,106,112
"COG0224",110,81,116,143,139,80,96,127,108,111,87,115,82,91,117,87,120,86,104,107,107,95,86,82,102,99,112,109,96,96
"COG0225",53,41,32,9,29,42,43,27,13,42,29,30,46,57,24,17,29,30,19,35,19,36,47,32,39,32,43,34,36,10
"COG0226",126,114,102,103,144,99,110,100,100,96,105,136,104,93,99,75,113,118,108,114,87,90,162,92,113,121,130,92,99,108
"COG0227",14,16,12,14,10,12,15,12,13,20,9,26,28,24,17,6,32,18,14,15,10,19,12,15,21,19,7,21,29,18
"COG0228",39,26,18,25,30,24,26,29,16,25,16,28,16,32,20,23,46,36,36,32,38,35,23,24,30,26,15,38,27,43
"COG0229",17,40,9,5,10,34,32,18,8,21,14,10,17,22,16,8,9,25,15,11,7,17,25,23,21,16,17,21,18,9
"COG0230",6,2,8,14,7,16,7,5,5,12,9,10,11,8,9,3,10,8,8,11,7,3,8,10,14,13,8,13,10,16
"COG0231",82,46,67,67,54,40,45,61,77,63,40,72,58,83,56,54,56,68,54,45,91,46,46,55,63,48,49,66,75,77
"COG0232",125,78,89,95,106,101,104,96,111,103,100,123,107,107,115,71,135,100,120,129,116,107,109,124,89,100,98,114,125,126
"COG0233",56,57,60,53,49,64,44,68,59,69,65,63,54,63,70,53,54,59,75,72,71,57,69,69,66,63,56,39,72,83
"COG0234",39,18,37,33,23,31,49,26,28,42,25,31,23,31,29,28,40,22,43,31,47,23,11,29,34,28,36,52,39,43
"COG0235",142,130,121,115,110,126,117,145,125,110,94,155,149,138,109,163,98,107,102,124,84,105,127,146,114,140,74,148,85,148
"COG0236",46,43,62,57,62,35,41,41,58,55,48,41,22,52,47,32,48,43,51,39,55,24,38,49,51,36,59,48,34,37
"COG0237",67,49,52,62,53,53,48,47,41,49,57,49,47,42,59,68,62,54,61,42,79,52,50,43,48,36,56,64,55,81
"COG0238",23,16,28,27,16,26,15,15,39,26,20,23,17,18,17,34,22,19,20,22,36,23,7,9,15,20,20,28,31,25
"COG0239",11,16,20,6,18,12,21,16,5,28,32,17,19,29,26,29,8,22,19,21,8,17,32,34,22,25,18,30,8,42
"COG0240",104,73,74,96,75,70,94,82,113,97,84,93,76,87,106,76,100,106,100,84,120,96,87,78,108,71,74,86,82,100
"COG0241",59,69,49,33,52,42,52,67,64,51,70,62,69,74,52,12,56,51,31,68,32,76,75,81,49,66,43,62,87,55
"COG0242",70,73,64,94,94,87,90,89,74,87,58,65,60,74,85,64,87,84,88,61,85,76,43,40,65,71,68,93,76,85
"COG0243",63,19,32,45,29,90,84,13,50,71,58,16,254,66,103,102,22,63,4,12,31,59,106,60,62,23,79,42,31,15
"COG0244",49,31,41,45,34,27,36,32,29,55,37,30,58,47,42,46,49,65,61,36,40,44,22,25,38,59,50,47,40,53
"COG0245",69,45,70,68,43,50,44,58,52,51,59,74,59,58,74,37,69,43,65,47,54,68,50,60,52,49,59,56,49,61
"COG0246",112,132,160,223,216,88,137,139,173,123,129,202,142,149,101,119,154,111,132,129,91,128,91,183,113,119,120,98,268,117
"COG0247",70,49,47,63,49,78,121,110,51,91,67,88,110,74,99,60,56,100,53,96,63,119,96,83,97,73,83,97,93,109
"COG0248",85,50,72,51,34,53,60,42,42,74,51,55,107,66,45,73,94,72,76,48,49,66,79,56,64,39,46,53,83,38
"COG0249",317,254,241,214,242,198,266,286,328,254,277,273,254,289,304,228,321,289,296,271,298,287,289,292,270,338,331,293,285,210
"COG0250",66,59,75,86,59,58,73,57,102,73,59,86,77,87,87,71,87,67,85,55,102,50,60,61,53,55,79,78,81,73
"COG0251",40,25,30,30,18,39,27,37,44,38,43,31,33,21,26,38,72,114,73,99,74,87,105,110,80,86,75,114,90,103
"COG0252",124,124,121,89,157,153,150,157,76,127,141,125,128,174,136,89,116,135,87,153,107,162,140,168,143,134,119,159,131,125
"COG0253",75,71,105,85,75,63,85,74,89,86,81,83,65,76,82,88,99,81,73,79,77,91,71,71,81,83,76,80,77,85
"COG0254",21,15,18,18,14,22,19,15,19,16,9,14,19,14,9,18,32,19,17,21,33,18,14,19,28,20,19,22,10,31
"COG0255",21,5,18,24,18,11,16,15,13,9,7,8,11,8,18,9,12,9,13,10,20,8,4,10,4,13,12,13,6,23
"COG0256",51,26,38,60,38,39,53,45,40,48,42,72,44,48,42,49,66,34,56,52,64,37,42,38,36,45,38,36,62,53
"COG0257",8,3,4,4,7,6,6,8,4,1,0,1,3,1,3,1,4,4,6,8,9,1,1,3,2,1,0,5,1,5
"COG0258",251,171,147,212,181,167,235,173,241,190,193,187,197,167,202,190,238,202,202,226,231,206,180,189,162,211,180,171,210,184
"COG0259",7,24,21,1,11,28,8,23,1,22,15,6,11,11,13,0,2,11,8,24,5,19,17,25,30,24,19,15,0,26
"COG0260",10,2,6,6,4,10,2,4,6,14,7,3,36,9,8,20,10,19,5,2,2,15,16,5,8,6,6,4,1,8
"COG0261",51,30,33,38,26,22,31,30,31,41,36,39,37,39,38,27,41,53,46,26,34,39,24,31,25,51,43,46,46,47
"COG0262",51,47,51,70,50,62,66,74,64,59,57,75,67,79,40,63,44,55,64,51,62,53,84,73,54,88,43,72,56,82
"COG0263",79,77,95,72,93,84,72,114,60,76,81,41,60,78,103,67,87,83,113,87,50,111,99,91,89,88,88,73,65,92
"COG0264",99,78,82,86,98,92,94,89,104,80,114,101,100,105,114,75,114,88,128,109,116,109,100,91,80,72,73,103,118,96
"COG0265",182,138,186,237,210,164,204,135,132,135,133,163,133,117,149,266,163,166,170,128,176,166,101,112,174,164,158,155,104,181
"COG0266",12,28,18,8,2,29,7,8,16,33,13,7,24,11,11,16,9,12,5,6,8,22,6,13,19,4,20,8,13,13
"COG0267",13,11,13,9,11,17,14,6,11,14,11,9,5,11,13,8,15,14,7,8,20,11,12,16,8,10,8,11,17,9
"COG0268",16,4,15,21,16,2,14,6,11,8,15,6,6,7,11,32,14,13,23,6,22,12,3,3,13,8,16,14,7,22
"COG0269",5,1,2,2,0,0,1,0,0,0,2,0,16,5,0,4,0,0,0,1,3,3,2,1,0,0,1,0,0,5
"COG0270",222,140,117,138,227,150,197,218,376,297,115,254,178,277,151,292,250,190,251,209,458,202,124,386,270,235,236,287,291,216
"COG0271",1,0,0,0,0,0,0,0,1,1,0,0,6,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0272",203,132,154,166,145,129,150,144,159,170,159,110,111,147,159,139,175,152,181,159,243,175,106,168,166,175,155,192,159,164
"COG0274",66,72,72,64,52,65,62,66,101,65,60,99,88,92,58,29,70,68,57,51,73,84,70,83,80,78,64,74,111,65
"COG0275",98,96,118,102,121,100,112,88,112,100,102,113,81,101,123,100,118,80,118,123,115,95,113,98,86,86,101,98,100,98
"COG0276",1,0,0,2,0,0,1,0,2,3,0,0,1,0,3,4,0,4,0,2,1,3,2,2,0,1,1,1,5,0
"COG0277",50,48,34,29,44,77,72,79,15,98,77,39,92,55,56,17,64,57,39,63,41,100,88,66,68,63,51,72,36,77
"COG0278",1,1,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0279",31,20,12,12,14,21,5,9,64,22,8,14,26,33,19,5,19,16,8,7,13,23,25,23,17,9,2,23,4,11
"COG0280",185,175,188,146,231,219,250,234,184,200,277,283,242,313,279,102,219,268,182,286,241,261,300,342,269,235,213,236,265,212
"COG0281",135,101,147,104,153,110,151,150,111,133,197,148,147,172,148,98,135,124,131,186,152,187,191,178,147,130,122,135,136,119
"COG0282",101,92,86,107,85,111,100,101,126,121,102,103,113,96,93,79,117,114,135,128,134,125,62,97,71,83,92,87,144,117
"COG0283",70,54,65,52,62,67,45,46,78,63,51,66,61,41,53,47,57,55,67,72,70,96,43,50,45,68,60,94,91,67
"COG0284",87,64,74,81,102,68,91,86,67,83,104,76,75,89,65,68,101,94,79,81,89,85,54,85,88,73,88,87,60,79
"COG0285",125,99,108,156,149,81,113,119,129,104,116,120,84,134,127,156,125,124,158,121,152,123,68,86,104,131,99,127,118,149
"COG0286",266,220,324,256,245,130,361,284,624,298,230,440,318,386,245,84,324,340,268,171,316,227,109,168,170,289,243,254,355,267
"COG0287",74,52,43,54,69,57,50,53,45,42,55,18,48,28,46,82,68,38,67,51,56,52,39,32,39,51,60,52,24,83
"COG0288",15,36,20,13,21,28,19,21,41,34,25,39,29,22,23,12,41,34,12,15,12,28,21,26,23,13,17,21,57,11
"COG0289",84,76,71,72,84,68,72,83,78,80,93,79,68,112,80,81,108,84,74,94,100,74,61,93,62,78,89,96,90,61
"COG0290",59,40,74,76,49,40,73,61,64,66,45,68,48,47,45,43,65,59,60,48,58,56,45,42,46,49,51,68,78,71
"COG0291",22,15,19,24,19,18,13,11,10,16,19,11,15,13,18,16,24,14,16,16,30,19,6,25,17,18,16,8,16,20
"COG0292",42,30,28,34,41,24,27,35,31,37,26,30,31,33,40,36,46,55,37,32,70,31,23,41,34,31,39,38,45,47
"COG0293",2,2,3,0,1,1,0,0,1,4,2,2,9,1,8,5,0,4,2,0,2,2,3,0,4,0,2,1,1,0
"COG0294",73,42,55,45,41,36,67,57,57,62,60,70,60,67,49,46,57,65,62,70,76,70,56,56,69,81,45,70,64,44
"COG0295",53,40,30,49,29,45,41,34,36,42,34,47,31,35,37,54,42,53,54,51,54,44,35,34,42,40,28,34,59,46
"COG0296",206,231,263,305,268,196,187,240,213,182,238,127,161,216,242,263,300,202,282,210,226,222,221,207,219,219,244,224,254,203
"COG0297",127,82,116,154,115,108,106,112,124,82,102,112,84,115,137,131,108,105,146,117,138,89,80,107,83,93,99,130,104,125
"COG0298",1,1,5,6,3,5,7,1,4,4,4,0,5,2,4,0,0,0,0,1,0,2,1,2,3,0,2,2,1,2
"COG0299",61,56,76,68,61,74,64,64,36,42,69,36,39,58,60,50,44,38,54,62,30,55,44,50,65,68,52,54,51,63
"COG0300",70,81,59,43,67,53,68,65,55,52,79,58,58,67,70,20,62,74,54,58,96,70,81,68,53,53,78,55,58,62
"COG0301",75,49,51,67,69,46,57,51,42,33,53,11,37,32,44,95,55,18,88,31,46,25,10,29,27,47,26,38,12,72
"COG0302",64,32,61,43,45,47,38,50,42,44,57,66,37,54,39,33,62,50,45,60,45,51,66,35,63,46,77,43,69,56
"COG0303",41,34,36,78,83,49,61,37,30,26,31,33,36,31,34,85,31,38,29,27,27,20,40,22,28,29,36,12,14,35
"COG0304",147,151,179,128,190,189,186,141,134,140,199,183,150,153,202,140,138,139,166,127,170,217,260,159,156,174,256,178,154,111
"COG0305",172,164,162,180,203,138,198,178,145,149,190,154,146,161,181,148,229,171,167,179,190,279,209,205,146,160,156,170,152,185
"COG0306",25,15,39,8,24,24,16,12,7,33,41,18,54,50,20,15,25,31,18,16,7,25,82,20,35,25,16,20,16,13
"COG0307",41,54,54,37,37,53,36,46,49,55,47,49,48,75,57,22,56,55,38,59,34,56,52,49,36,46,45,40,70,56
"COG0308",37,48,21,13,25,39,42,22,11,21,27,30,26,30,44,18,26,31,14,8,7,33,48,21,23,43,28,31,18,4
"COG0309",15,29,49,71,31,25,35,23,40,23,21,13,26,11,24,37,33,24,48,22,29,18,14,9,31,21,41,23,17,21
"COG0310",13,0,6,10,5,8,6,7,4,6,3,5,11,2,2,34,8,6,27,18,3,2,7,2,10,9,2,8,7,12
"COG0311",12,9,26,25,9,18,14,13,37,19,6,27,9,4,9,10,19,12,14,12,38,16,2,5,12,7,18,19,27,17
"COG0312",51,59,25,32,35,71,91,72,39,61,67,33,45,50,61,12,9,36,44,85,55,58,21,85,78,38,33,70,21,93
"COG0313",118,88,97,109,101,108,87,113,83,112,101,96,106,116,96,94,114,95,116,135,133,131,103,116,110,89,102,130,114,108
"COG0314",2,0,0,0,2,4,0,0,1,1,0,0,5,2,0,0,0,1,0,0,0,2,0,7,2,0,0,0,1,0
"COG0315",13,12,12,36,21,11,19,14,23,8,20,12,16,12,13,39,16,7,15,11,7,4,7,6,12,7,13,15,10,19
"COG0316",3,0,2,2,2,8,3,0,2,0,3,2,29,6,1,9,1,2,0,2,3,4,5,7,1,1,5,1,3,2
"COG0317",271,246,239,226,270,281,245,257,291,259,264,278,226,243,297,60,115,95,98,91,97,114,76,90,78,79,89,96,127,82
"COG0318",243,162,144,108,193,178,150,210,105,178,285,148,213,202,228,57,157,189,236,219,143,184,236,258,220,197,218,169,145,128
"COG0319",73,47,57,65,54,56,58,59,50,42,53,41,40,50,54,12,20,22,19,13,28,19,8,14,12,23,15,14,21,21
"COG0320",35,35,35,8,32,24,38,60,5,39,50,46,39,76,31,6,32,61,30,43,19,40,70,44,50,43,35,47,45,32
"COG0321",26,36,25,5,15,26,38,26,4,30,29,21,51,50,26,0,17,42,15,32,11,32,34,39,39,28,25,30,30,37
"COG0322",68,46,53,52,58,45,54,39,81,48,34,79,43,45,59,121,185,142,173,174,210,155,129,142,130,171,159,144,184,137
"COG0323",150,123,120,109,137,119,130,148,159,139,150,183,132,146,146,133,118,110,147,120,206,139,117,122,130,120,127,122,121,107
"COG0324",106,93,109,82,108,141,131,116,114,113,128,119,101,143,110,60,119,131,135,124,155,123,126,158,125,155,107,138,150,135
"COG0325",73,50,70,61,69,80,60,65,52,65,75,79,55,79,57,57,65,91,66,65,59,68,55,56,61,75,63,62,48,78
"COG0326",160,141,160,182,160,209,174,159,160,170,181,133,135,186,179,136,172,144,192,170,188,168,189,153,170,183,176,188,212,171
"COG0327",66,42,37,43,46,73,42,48,40,69,50,90,53,65,51,48,79,61,54,56,51,81,42,44,61,60,56,75,59,54
"COG0328",53,11,29,21,22,5,21,17,17,16,25,2,11,9,27,16,23,24,18,11,32,13,12,5,4,24,15,19,13,23
"COG0329",135,149,161,135,175,172,141,174,127,185,182,150,163,147,147,190,155,200,154,190,170,150,206,183,147,167,131,135,133,189
"COG0330",133,74,88,109,112,86,99,124,101,102,91,116,81,86,116,156,101,109,157,74,145,118,100,93,97,84,99,97,67,114
"COG0331",90,72,70,89,94,67,72,79,78,85,76,87,101,76,94,109,110,93,67,75,107,93,81,77,73,65,96,136,77,55
"COG0332",107,135,130,92,136,167,143,137,85,150,203,108,91,119,119,18,99,119,127,119,117,105,146,178,206,103,147,90,146,103
"COG0333",12,4,14,7,7,10,15,18,10,15,11,12,22,13,7,10,13,11,9,8,13,18,7,9,13,19,12,21,17,11
"COG0334",179,161,181,139,166,171,178,200,124,182,215,149,156,194,177,107,188,186,200,170,212,213,192,197,189,208,175,208,212,193
"COG0335",52,37,34,38,32,26,38,35,55,44,38,37,32,50,38,24,46,36,39,21,46,31,26,33,33,21,34,43,48,56
"COG0336",92,73,62,67,59,62,64,51,81,75,54,84,67,67,66,64,69,76,49,69,74,72,42,50,45,59,61,78,71,82
"COG0337",113,72,87,87,90,74,97,74,85,94,78,77,87,90,84,63,109,91,107,91,81,108,68,95,87,85,75,81,97,89
"COG0338",63,54,74,67,31,52,86,54,49,60,63,56,90,33,47,15,20,21,17,12,16,19,18,4,17,19,20,29,12,16
"COG0339",170,197,108,82,93,152,185,195,147,209,215,264,208,196,178,18,125,213,151,215,146,269,202,229,240,213,142,173,280,119
"COG0340",98,89,90,111,125,104,112,86,103,86,83,85,76,95,90,136,78,86,96,82,98,97,61,78,90,79,70,82,96,96
"COG0341",44,99,76,59,74,69,51,61,44,55,82,34,44,67,70,72,53,62,82,57,58,62,56,55,40,57,71,41,21,57
"COG0342",146,202,177,161,147,121,159,223,167,151,136,224,158,87,171,75,187,147,186,194,184,187,127,201,166,142,197,104,216,127
"COG0343",118,81,112,83,91,79,111,94,122,106,89,99,90,93,105,83,103,103,115,91,126,110,75,81,85,102,86,96,102,103
"COG0344",44,31,31,50,59,27,28,39,35,31,31,12,30,17,38,60,36,31,52,37,56,34,11,27,22,32,34,34,11,47
"COG0345",27,26,22,27,29,35,28,25,18,28,17,36,20,27,30,86,75,59,74,66,57,94,99,88,98,86,66,92,76,66
"COG0346",76,112,109,60,92,115,96,82,37,109,94,81,161,128,81,74,81,97,80,81,69,87,143,123,113,78,99,142,80,99
"COG0347",33,15,27,36,22,34,30,32,36,27,24,28,18,24,26,119,134,68,105,85,65,52,42,58,56,65,120,78,66,89
"COG0348",77,138,64,88,95,156,87,95,44,129,85,53,67,66,75,107,73,98,103,102,51,119,73,101,85,48,95,65,86,126
"COG0349",4,0,0,1,1,6,4,0,1,6,1,0,7,2,0,10,14,12,1,0,0,4,2,2,1,0,0,10,0,0
"COG0350",80,40,54,41,58,55,54,48,50,62,55,30,58,55,46,45,40,65,47,60,50,56,86,44,68,55,56,35,42,52
"COG0351",91,63,90,88,80,71,96,77,146,98,91,124,78,94,73,94,98,94,77,75,58,79,65,74,69,63,90,107,152,66
"COG0352",88,53,80,90,79,79,57,78,72,78,70,60,41,47,61,107,95,60,87,70,58,68,43,46,57,53,52,82,77,77
"COG0353",77,54,77,90,77,63,75,73,51,77,71,70,67,79,67,79,77,61,66,66,74,70,60,73,72,70,57,76,80,82
"COG0354",4,0,1,0,0,1,2,0,0,1,1,0,10,4,4,0,0,3,0,0,3,1,3,4,3,1,1,2,0,1
"COG0355",22,26,33,41,40,31,37,43,30,29,25,22,22,21,29,20,27,18,27,33,39,33,20,24,28,29,20,31,24,43
"COG0356",105,86,126,134,130,98,103,102,101,97,100,126,104,109,96,83,122,73,131,107,81,109,86,79,81,79,106,80,97,108
"COG0357",84,52,60,84,66,66,70,65,75,63,50,78,62,54,64,87,90,76,66,63,83,49,32,49,63,62,54,104,70,69
"COG0358",333,220,212,266,296,151,243,234,333,300,280,336,191,289,282,230,198,260,338,299,293,222,219,241,169,242,276,238,274,267
"COG0359",61,46,58,69,47,34,52,54,45,51,47,51,42,47,50,59,56,60,55,44,61,58,50,45,35,53,51,54,55,57
"COG0360",40,31,41,52,32,47,35,28,36,41,27,46,46,33,43,27,40,56,29,36,61,28,29,35,28,28,29,40,38,52
"COG0361",32,36,39,35,30,19,27,29,33,32,33,35,23,34,21,25,37,44,30,28,51,24,24,31,27,24,27,41,32,32
"COG0362",28,45,53,6,35,33,22,53,9,45,75,30,39,53,40,20,19,26,25,55,13,48,103,76,69,44,50,45,32,29
"COG0363",148,198,146,111,160,193,179,189,259,201,168,226,155,186,137,154,117,184,116,195,174,254,193,252,198,181,133,202,239,197
"COG0364",34,51,56,8,31,63,59,65,6,44,69,30,33,71,55,19,12,30,26,53,16,58,78,74,82,62,55,55,40,70
"COG0365",89,77,90,34,67,99,78,82,64,89,97,74,90,93,87,110,56,97,76,98,67,92,89,105,105,93,75,94,92,64
"COG0366",443,386,530,754,528,533,637,493,945,377,400,658,382,346,481,986,608,460,721,500,708,525,218,400,485,437,429,492,548,539
"COG0367",116,111,118,158,146,123,133,139,144,96,143,83,78,92,128,221,119,118,115,142,163,127,96,104,121,139,133,118,109,154
"COG0368",45,24,34,41,34,30,30,28,24,32,33,30,24,33,25,20,11,11,8,9,8,9,9,5,6,15,13,3,5,14
"COG0369",7,1,0,0,0,0,0,0,2,1,2,2,22,7,0,2,0,1,0,0,0,3,3,2,1,1,1,0,1,0
"COG0370",363,212,214,330,245,218,318,346,259,265,271,201,199,218,300,410,335,211,312,250,358,287,140,243,252,253,229,257,212,304
"COG0371",43,23,48,90,24,51,43,52,47,29,42,8,63,24,40,57,31,25,46,28,35,44,37,6,28,50,30,37,20,46
"COG0372",156,109,150,204,175,146,118,152,169,116,130,111,132,118,149,129,173,97,162,124,95,120,99,126,133,125,164,140,126,134
"COG0373",37,5,27,28,16,19,25,21,16,25,12,10,26,8,30,57,19,9,24,15,22,20,8,5,17,14,32,29,20,12
"COG0374",12,6,33,2,5,13,17,1,6,26,11,7,11,11,14,10,5,12,3,1,1,23,20,13,15,4,10,4,15,4
"COG0375",11,6,20,22,6,6,7,5,6,10,4,3,6,8,5,4,8,12,13,5,3,8,4,6,5,12,4,4,3,15
"COG0376",0,0,1,1,0,6,0,0,0,2,1,0,11,6,0,8,0,2,0,0,0,0,3,0,2,1,1,0,0,1
"COG0377",31,17,16,10,10,19,28,18,34,32,17,61,42,22,25,2,29,26,19,17,25,36,25,21,24,31,19,23,52,19
"COG0378",23,17,54,42,35,12,20,13,29,18,10,13,32,5,26,32,36,19,30,10,7,13,16,7,18,20,24,22,9,18
"COG0379",48,56,71,71,61,61,81,68,100,62,45,126,63,72,55,97,98,72,64,65,83,86,47,68,65,92,75,82,69,73
"COG0380",5,3,11,1,11,7,3,9,0,8,10,10,14,19,7,12,3,19,9,34,7,23,65,34,27,45,27,33,26,12
"COG0381",83,135,98,47,115,304,117,143,92,177,136,79,104,128,107,25,55,125,109,151,105,103,119,140,163,121,72,129,106,106
"COG0382",13,1,15,9,1,1,7,6,50,8,5,43,15,6,9,4,14,7,8,5,28,14,4,6,3,4,8,8,28,5
"COG0383",157,162,86,51,48,238,71,90,39,104,123,38,49,89,154,117,129,106,103,168,48,163,97,144,189,218,103,206,80,149
"COG0384",9,1,1,1,0,7,4,0,3,10,4,3,19,1,4,4,5,6,0,2,3,3,6,4,7,2,4,5,3,2
"COG0385",36,21,43,82,24,42,49,31,85,38,39,24,28,34,32,86,65,56,25,25,17,63,11,40,27,18,37,39,78,34
"COG0386",6,18,16,3,20,22,6,11,26,12,24,48,24,22,10,7,18,11,7,14,16,13,26,19,29,22,13,15,8,6
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,3,3,1,1,0,0,0,0,2
"COG0388",331,218,231,247,228,228,269,285,274,290,286,330,248,274,297,91,103,102,80,116,82,105,95,75,93,76,80,98,109,83
"COG0389",169,127,121,203,215,172,176,192,283,146,112,134,126,116,165,283,195,191,186,163,180,139,105,94,110,143,169,137,115,177
"COG0390",11,22,12,1,14,26,10,22,2,17,21,11,21,26,12,10,2,24,16,23,36,21,24,29,30,17,14,19,16,21
"COG0391",24,7,11,2,2,4,5,6,14,16,4,8,23,3,12,3,13,20,4,3,29,7,11,2,5,8,7,11,6,8
"COG0392",22,39,31,61,69,29,29,27,34,27,13,16,13,13,25,22,14,8,8,5,18,5,3,1,8,4,4,15,3,5
"COG0393",15,26,23,19,17,29,20,24,16,22,46,40,12,41,24,16,16,34,19,31,24,24,29,41,31,31,40,29,13,28
"COG0394",92,51,106,102,105,91,97,113,80,81,108,104,54,111,104,74,126,99,61,84,54,59,88,93,54,73,71,103,74,84
"COG0395",312,247,258,519,466,380,419,306,326,187,248,224,178,176,277,1242,272,351,575,305,388,201,143,243,267,280,333,384,52,504
"COG0396",77,54,65,49,56,67,56,65,63,56,49,77,49,57,64,22,85,64,55,66,81,74,38,51,77,62,48,78,99,92
"COG0397",0,0,0,1,0,2,0,1,1,1,0,0,13,3,3,4,1,1,0,0,0,0,2,0,1,2,0,0,0,1
"COG0398",19,3,9,24,5,22,19,8,16,23,11,12,19,12,22,26,34,31,9,16,18,18,3,21,9,26,9,19,14,13
"COG0399",172,253,223,162,209,332,180,227,100,238,222,188,119,136,193,174,98,133,251,171,225,217,242,278,281,211,197,222,115,305
"COG0400",2,0,0,0,1,2,6,0,0,3,2,0,8,3,0,8,4,4,4,0,0,2,1,2,1,0,1,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",125,29,75,118,64,75,52,51,44,125,56,45,80,35,72,117,97,107,64,44,36,112,105,52,74,70,74,78,42,87
"COG0403",76,82,76,7,55,53,89,107,5,89,97,63,71,135,109,14,80,115,74,116,72,151,141,109,129,92,90,69,112,73
"COG0404",48,45,56,16,32,45,56,69,12,62,60,54,83,77,57,1,18,30,13,16,21,23,35,34,20,18,14,21,13,11
"COG0405",32,6,5,16,9,15,6,2,7,14,4,6,28,4,6,2,7,4,1,1,1,2,12,3,5,0,5,1,2,0
"COG0406",33,24,33,50,49,23,33,29,36,32,29,29,23,20,24,131,138,112,103,89,118,84,54,70,50,98,98,119,80,103
"COG0407",24,35,35,8,20,54,14,18,7,24,29,16,27,34,30,36,18,47,7,10,11,19,45,76,28,15,29,26,16,35
"COG0408",0,0,0,1,0,1,0,0,0,3,0,0,11,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG0409",7,4,24,19,4,15,27,11,9,12,7,4,10,10,11,5,8,10,2,5,2,15,0,4,11,4,14,6,6,7
"COG0410",44,39,20,54,49,32,40,28,21,49,33,12,58,21,30,31,41,40,29,43,22,30,12,44,20,32,49,39,9,34
"COG0411",42,27,26,27,50,43,46,23,30,53,44,14,50,26,33,10,18,14,10,9,6,12,4,19,9,4,14,9,1,15
"COG0412",1,0,0,0,0,4,1,0,0,4,0,1,20,8,0,7,0,0,0,0,0,0,6,4,2,0,0,0,0,0
"COG0413",38,48,50,27,45,52,59,55,48,35,34,71,42,49,55,24,47,37,45,52,47,69,48,70,45,40,41,40,77,50
"COG0414",53,58,55,56,40,60,71,58,65,71,43,79,66,63,36,54,63,66,54,85,61,57,53,87,44,56,53,53,91,46
"COG0415",1,0,0,0,0,2,1,0,4,2,1,0,13,3,1,2,0,6,1,1,2,1,4,1,1,0,5,0,0,1
"COG0416",85,27,42,59,42,43,52,54,36,47,36,19,46,20,51,60,58,38,46,38,50,51,11,13,38,53,58,38,19,65
"COG0417",2,1,0,0,1,1,1,1,0,6,5,0,20,1,0,10,0,3,0,0,1,2,3,1,1,0,0,0,2,0
"COG0418",1,0,0,0,2,1,0,0,1,1,2,1,13,2,0,2,0,1,0,1,0,5,2,1,0,0,0,1,0,0
