"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG0209",95,148,129,166,163,118,147,140,186,105,209,45,128,103,167,150,55,125,220,59,151,153,178,165,163,131,260,137,95,257
"COG0210",334,318,433,323,441,453,649,322,344,400,247,373,390,427,333,300,392,359,374,251,409,278,361,450,398,332,269,330,482,226
"COG0211",28,15,32,23,25,24,37,24,26,46,22,43,26,34,20,17,23,24,23,32,11,17,17,46,28,27,19,12,44,18
"COG0212",48,57,56,33,48,55,90,51,40,38,44,64,43,52,47,43,50,50,59,44,51,58,45,73,60,46,57,52,51,44
"COG0213",28,30,64,12,18,33,49,31,5,114,2,31,16,44,47,12,66,43,15,26,72,16,18,18,69,29,15,32,102,9
"COG0214",47,7,16,7,16,31,62,15,3,15,10,50,10,21,13,10,61,13,38,47,7,3,11,63,41,22,15,26,18,6
"COG0215",158,120,165,150,134,146,117,118,127,174,122,129,110,179,112,155,117,81,137,188,159,122,148,131,168,150,133,128,186,82
"COG0216",133,94,90,75,119,79,126,84,74,136,76,97,82,134,104,84,82,99,98,54,91,70,76,104,85,85,76,75,113,73
"COG0217",82,68,91,60,64,80,67,66,54,112,51,62,70,89,56,79,56,72,65,49,94,63,67,78,65,93,52,58,98,55
"COG0218",52,52,72,53,59,58,48,43,54,86,23,76,38,73,41,56,63,49,59,60,61,30,43,50,69,49,34,40,67,31
"COG0219",2,5,8,5,10,12,19,8,4,20,1,9,7,12,5,31,43,41,28,23,37,15,15,15,56,31,21,33,45,7
"COG0220",60,66,76,63,76,67,87,62,60,113,87,64,88,67,72,88,66,50,73,88,60,71,77,67,97,87,75,75,75,59
"COG0221",14,11,48,11,4,13,25,7,3,43,5,12,9,39,14,8,15,24,1,1,24,5,9,6,7,20,2,19,57,5
"COG0222",30,22,34,50,22,29,50,25,19,50,25,45,30,50,29,41,37,31,29,27,30,43,25,61,40,41,18,23,52,38
"COG0223",109,87,113,65,96,79,70,84,68,132,81,143,111,129,79,94,98,109,88,129,101,85,101,81,93,104,91,86,127,76
"COG0224",101,113,89,78,88,116,106,87,57,67,86,136,113,89,122,135,138,91,106,117,71,82,106,117,106,82,90,144,80,63
"COG0225",60,28,32,42,45,30,57,47,43,24,52,28,42,24,36,32,14,34,38,9,28,32,47,64,46,37,30,25,25,53
"COG0226",108,123,67,107,131,82,128,128,103,63,143,138,105,98,108,121,97,102,122,96,95,71,98,104,85,112,127,134,82,108
"COG0227",15,13,23,16,22,13,8,6,17,11,16,32,21,9,19,16,4,13,17,23,10,16,24,34,11,24,19,13,19,28
"COG0228",31,28,26,31,31,28,27,25,22,42,24,33,31,31,33,19,23,25,23,17,25,15,31,30,33,28,22,43,36,41
"COG0229",17,12,25,25,30,8,40,16,58,12,34,14,23,16,20,9,1,12,10,1,10,4,14,2,19,6,10,5,7,16
"COG0230",11,13,6,11,12,12,5,6,13,13,10,3,23,9,11,10,15,11,3,9,6,16,11,5,7,16,10,6,10,19
"COG0231",18,17,24,15,27,22,21,12,15,30,15,35,19,28,18,65,54,74,59,67,69,63,72,74,86,65,65,58,82,53
"COG0232",127,113,108,77,111,123,89,97,80,129,118,141,112,101,92,97,73,110,112,200,103,114,108,125,47,125,82,125,102,66
"COG0233",81,64,78,65,56,41,68,52,42,75,65,68,46,78,54,61,49,62,57,80,73,87,57,76,65,65,53,59,66,68
"COG0234",33,17,37,38,29,34,51,27,21,27,21,38,39,34,36,10,11,9,10,11,9,7,15,9,8,16,6,12,18,9
"COG0235",137,111,130,107,156,102,80,141,131,91,122,105,138,128,155,121,148,131,119,182,166,123,106,48,107,91,136,102,134,124
"COG0236",48,36,54,49,51,50,33,31,19,44,42,62,48,37,50,58,51,41,46,47,28,37,38,62,65,48,28,54,65,40
"COG0237",60,63,71,47,46,40,76,52,58,80,47,49,54,57,38,55,56,50,53,40,53,40,58,38,70,53,63,51,35,47
"COG0238",29,19,35,25,22,21,38,22,11,32,8,33,27,28,18,13,32,33,22,33,20,11,23,56,28,22,14,19,47,8
"COG0239",14,17,13,26,11,16,15,23,27,15,33,17,30,8,32,29,10,15,14,14,10,31,25,4,25,10,19,12,9,29
"COG0240",96,74,109,74,93,74,104,91,73,120,84,106,91,109,79,92,98,86,75,96,73,74,90,100,95,98,104,82,118,77
"COG0241",24,19,8,19,20,27,9,14,26,12,25,81,19,9,16,47,52,35,62,56,43,99,87,35,12,59,61,54,36,79
"COG0242",69,71,79,69,51,82,128,65,52,120,40,106,76,106,71,59,63,68,63,80,77,51,82,79,102,84,53,82,94,65
"COG0243",15,169,65,121,78,126,103,112,65,47,89,32,67,11,15,79,31,212,158,12,79,55,39,24,103,19,135,20,79,61
"COG0244",36,36,59,43,37,56,66,50,23,78,25,55,29,57,74,56,60,64,37,39,50,32,31,19,65,54,44,49,69,33
"COG0245",78,65,64,58,47,59,73,48,56,47,41,85,61,62,54,85,65,61,57,72,77,53,77,68,48,65,53,64,62,42
"COG0246",191,169,115,118,135,142,123,126,112,69,109,113,123,121,117,183,173,153,106,262,158,169,69,219,143,77,176,217,116,115
"COG0247",79,56,67,90,114,88,47,66,61,90,86,127,109,55,77,92,31,88,102,91,82,82,94,71,99,77,154,47,61,132
"COG0248",69,77,61,51,108,80,230,62,64,49,73,43,51,55,33,76,104,97,86,102,77,54,44,67,94,70,70,40,56,75
"COG0249",288,255,291,252,324,285,186,257,282,391,325,312,268,289,340,268,245,269,271,227,241,280,282,202,237,318,244,278,297,263
"COG0250",76,65,95,63,65,82,88,67,64,84,76,82,58,67,65,78,67,88,60,74,89,53,81,100,84,70,55,88,86,56
"COG0251",100,88,55,98,73,90,50,74,113,66,82,86,95,73,66,85,65,113,83,130,73,136,100,176,50,97,84,78,87,101
"COG0252",107,136,139,136,109,93,61,116,144,106,127,82,156,100,121,36,32,37,54,55,34,75,71,34,31,33,56,42,23,57
"COG0253",89,98,72,78,67,92,87,100,64,88,83,111,74,93,94,53,101,65,86,107,85,88,56,104,83,77,61,93,57,79
"COG0254",14,8,23,22,24,17,29,24,24,38,10,22,23,25,17,10,14,15,22,9,13,14,24,17,34,25,13,12,30,23
"COG0255",12,13,21,17,9,19,25,5,3,24,5,14,10,20,14,14,25,16,6,10,14,11,8,9,25,15,4,12,28,5
"COG0256",51,35,58,36,49,38,62,42,21,60,31,41,55,56,38,42,61,40,46,48,40,35,54,81,44,54,43,40,64,41
"COG0257",0,2,0,1,1,4,3,2,1,1,0,0,2,1,1,0,5,7,5,5,6,4,1,5,1,1,1,5,4,1
"COG0258",244,175,250,152,209,181,215,180,154,267,187,318,191,235,216,203,146,191,203,201,218,166,193,287,176,172,158,177,254,165
"COG0259",15,12,11,32,10,7,0,16,25,16,18,13,26,5,19,8,3,18,10,0,11,17,14,3,2,15,23,7,9,36
"COG0260",4,11,9,16,13,18,27,14,10,7,14,33,5,3,14,9,8,17,10,7,19,7,6,4,14,7,9,6,18,8
"COG0261",45,37,44,42,36,24,53,29,24,59,23,47,39,52,27,36,36,38,40,46,44,14,35,45,32,50,32,31,64,27
"COG0262",28,37,47,69,50,54,65,71,47,50,47,69,72,46,78,48,43,48,55,53,40,71,67,43,62,63,68,59,50,65
"COG0263",91,82,72,90,95,74,95,77,91,44,111,63,73,67,75,82,62,72,75,54,78,69,56,17,89,69,84,89,62,49
"COG0264",98,97,119,87,101,90,88,76,101,114,83,102,97,120,92,93,83,87,88,80,105,112,124,108,102,94,95,98,126,83
"COG0265",166,129,197,148,133,150,190,186,199,193,94,193,178,211,140,149,211,202,160,178,172,115,169,96,270,194,152,174,219,141
"COG0266",4,16,11,41,24,4,24,16,19,39,7,20,17,6,6,10,5,22,8,16,23,21,17,0,49,12,20,3,14,13
"COG0267",12,6,8,13,13,12,10,5,20,14,14,13,9,6,14,3,2,11,14,16,9,13,8,23,13,12,12,7,13,19
"COG0268",16,2,28,11,10,15,14,11,9,30,7,21,8,27,7,9,24,18,8,10,23,6,5,3,49,5,7,8,33,6
"COG0269",0,4,0,3,5,1,3,10,3,2,2,0,0,8,5,0,1,9,1,0,3,2,1,0,6,4,2,0,12,1
"COG0270",205,247,320,200,212,274,202,201,122,206,120,365,206,219,259,121,231,230,101,371,192,349,219,146,129,212,212,258,302,50
"COG0271",0,2,0,1,5,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,1,1
"COG0272",164,125,507,156,164,161,150,142,112,254,110,255,153,195,172,134,153,193,158,150,192,138,142,170,198,208,133,146,216,159
"COG0274",65,83,78,73,113,58,43,93,104,52,74,72,68,65,87,83,45,54,93,85,70,85,88,145,76,74,66,72,72,63
"COG0275",131,98,129,86,93,112,134,107,79,153,91,95,113,121,89,90,149,104,101,107,94,78,93,125,116,92,77,111,126,77
"COG0276",0,2,0,1,2,8,3,1,2,0,0,2,1,0,0,5,0,7,12,1,3,2,2,3,21,0,1,1,2,5
"COG0277",36,70,73,69,58,51,235,64,44,72,76,93,57,31,42,74,24,100,59,33,187,64,61,19,52,49,107,48,74,147
"COG0278",0,1,0,0,2,5,0,1,2,0,0,0,0,0,0,2,0,3,0,1,2,0,1,0,1,0,0,0,0,2
"COG0279",13,21,10,20,26,20,34,10,19,13,29,106,14,9,14,3,13,14,14,1,9,7,3,1,4,5,1,9,3,13
"COG0280",198,255,201,244,244,232,177,205,289,233,351,192,296,186,220,281,148,182,247,220,157,342,318,200,110,250,249,218,160,304
"COG0281",119,194,141,133,132,171,107,141,140,170,190,120,168,147,179,181,117,122,179,148,132,197,181,97,122,144,155,130,76,140
"COG0282",48,29,46,33,33,33,35,34,21,59,19,39,24,46,31,88,92,100,111,69,120,94,94,120,149,124,55,77,150,71
"COG0283",77,39,95,74,72,57,94,39,46,81,48,84,57,64,63,60,70,50,62,59,47,49,45,93,67,62,57,52,92,53
"COG0284",83,99,93,77,76,93,96,75,84,89,61,99,74,91,78,103,97,75,97,84,73,69,80,84,77,65,82,90,74,62
"COG0285",42,38,35,21,34,44,64,48,27,23,31,28,39,48,35,151,104,124,127,105,122,75,92,161,191,167,115,160,142,92
"COG0286",426,200,358,213,350,296,164,142,172,172,131,405,303,223,268,233,162,316,304,200,307,155,323,633,259,233,155,233,311,151
"COG0287",66,42,55,48,49,53,87,53,31,41,29,47,60,77,51,50,52,73,35,28,64,27,27,13,74,58,47,61,54,25
"COG0288",35,30,23,33,38,35,51,25,34,16,36,30,24,17,20,19,16,15,27,21,17,30,27,34,44,14,24,24,10,24
"COG0289",89,99,74,73,82,77,82,90,68,58,86,76,88,66,89,103,75,64,75,87,83,91,113,102,77,97,64,91,63,72
"COG0290",73,45,76,51,56,58,54,45,36,86,50,63,38,61,56,55,56,64,59,66,79,45,53,85,53,80,45,44,92,55
"COG0291",18,10,26,12,20,22,12,18,17,16,16,17,25,19,18,19,12,16,18,15,25,19,24,28,22,30,17,18,26,17
"COG0292",37,33,45,40,39,45,49,26,22,38,27,49,42,54,23,33,24,36,33,23,42,38,24,50,46,36,24,35,83,31
"COG0293",0,0,2,2,2,6,0,5,2,3,0,10,1,0,0,4,0,4,5,0,4,1,0,2,0,0,2,0,4,4
"COG0294",54,44,75,53,72,59,72,64,67,57,72,78,81,31,83,60,27,53,82,87,75,73,75,64,55,39,77,47,39,81
"COG0295",41,42,41,31,64,37,45,43,42,70,29,51,34,50,41,34,36,47,43,49,40,30,46,36,63,44,37,36,42,36
"COG0296",184,252,191,184,204,251,228,185,119,155,233,141,170,262,229,252,271,224,198,125,196,182,187,215,241,264,180,313,216,166
"COG0297",127,111,120,83,90,142,93,110,65,77,68,126,108,122,105,79,159,109,89,91,158,84,91,124,126,137,91,129,136,70
"COG0298",9,10,2,7,8,2,9,0,3,3,4,1,3,1,5,4,9,6,13,8,2,2,4,0,10,1,12,1,5,5
"COG0299",56,61,61,58,50,49,44,56,44,37,54,20,86,52,72,82,53,47,38,24,66,53,60,25,57,80,54,63,55,46
"COG0300",65,90,45,63,44,63,59,39,52,86,100,43,38,80,55,57,74,55,58,48,47,47,43,56,76,71,60,64,72,60
"COG0301",9,25,20,5,4,19,12,10,3,19,8,19,16,37,13,47,76,54,20,19,81,28,15,18,104,53,8,73,81,14
"COG0302",66,58,44,64,53,42,52,54,42,36,60,83,48,40,61,51,23,49,59,70,60,53,43,101,58,57,38,45,51,45
"COG0303",30,41,40,41,35,25,89,47,16,26,35,14,29,33,30,46,69,26,66,46,25,24,15,15,68,23,58,55,23,19
"COG0304",168,174,166,170,177,145,333,195,188,155,258,230,153,149,131,188,176,157,186,197,148,147,152,181,147,162,201,167,93,145
"COG0305",173,178,196,152,207,158,178,163,88,232,203,161,155,189,162,238,157,139,206,159,195,208,150,179,223,196,207,203,167,171
"COG0306",13,50,21,43,47,38,88,35,47,48,73,9,12,19,21,22,37,27,34,45,33,36,20,5,23,13,63,23,20,51
"COG0307",59,44,44,59,61,57,23,35,59,38,57,48,39,32,40,57,35,31,52,52,29,55,57,60,17,40,60,40,30,48
"COG0308",6,30,13,41,11,25,113,46,51,15,32,49,17,3,53,22,12,36,32,12,13,16,66,2,123,20,34,19,19,37
"COG0309",21,36,27,20,28,53,47,37,11,18,13,12,32,28,14,27,61,38,34,27,15,6,12,9,45,27,26,52,23,12
"COG0310",9,3,18,3,14,6,18,10,4,10,5,1,6,6,8,5,29,19,4,14,15,5,6,0,35,9,5,4,9,3
"COG0311",31,8,14,5,12,15,36,17,3,8,8,45,7,15,4,3,16,1,8,6,5,3,2,11,6,3,3,5,4,0
"COG0312",55,51,40,75,42,41,22,25,40,36,22,76,74,13,49,65,36,72,78,20,48,87,84,7,14,70,57,36,40,68
"COG0313",85,108,148,111,123,114,85,117,97,118,97,109,119,90,107,106,96,107,110,111,91,95,112,92,108,112,105,130,112,124
"COG0314",0,5,0,3,0,5,0,3,2,2,1,1,1,0,2,1,0,3,3,0,0,1,2,0,3,0,1,0,1,2
"COG0315",10,18,15,11,15,22,24,25,7,6,7,6,19,8,13,17,44,22,17,16,14,4,9,6,29,9,16,30,5,5
"COG0316",1,12,2,5,9,6,0,7,4,0,2,27,5,1,3,3,0,12,5,2,6,1,3,1,10,0,7,1,9,6
"COG0317",287,245,342,243,286,297,237,218,197,258,214,331,208,323,272,274,286,205,295,263,245,291,291,338,223,257,305,238,293,232
"COG0318",197,244,182,231,170,176,69,160,210,338,213,149,183,149,189,219,141,193,160,157,194,239,146,111,71,180,184,204,228,220
"COG0319",68,36,88,41,52,51,70,54,48,73,39,54,52,57,56,68,45,48,56,44,63,55,56,81,46,60,45,56,62,49
"COG0320",38,45,46,46,54,43,22,42,46,23,67,8,55,22,46,55,18,46,22,12,31,52,76,6,4,39,51,32,20,53
"COG0321",15,34,25,29,24,22,0,28,66,24,36,6,27,17,35,30,11,21,22,12,12,24,46,6,5,33,28,18,11,43
"COG0322",174,129,215,142,159,194,132,135,137,235,98,179,155,176,167,150,159,177,174,178,198,134,169,239,200,191,160,166,180,135
"COG0323",106,126,205,116,166,130,93,115,106,227,139,136,158,151,160,175,106,129,167,206,141,140,132,116,171,178,137,140,173,105
"COG0324",166,117,143,114,126,114,97,133,119,165,122,153,129,112,145,126,107,95,122,104,110,139,135,166,83,122,123,94,130,165
"COG0325",79,76,68,59,51,54,97,66,57,54,61,109,63,55,78,60,51,65,65,63,82,61,50,73,58,62,60,63,60,69
"COG0326",192,198,217,186,169,161,127,172,227,249,182,182,135,208,156,158,194,152,132,145,178,170,150,206,68,156,182,177,154,163
"COG0327",64,37,66,51,50,45,81,49,64,46,45,61,47,46,41,53,51,39,69,60,85,47,69,73,68,61,79,38,62,68
"COG0328",19,15,146,11,11,7,69,6,4,41,4,114,9,24,19,21,10,25,18,8,31,6,26,14,33,23,13,10,52,11
"COG0329",206,178,140,204,159,162,242,145,166,156,169,141,133,143,154,164,91,169,161,183,147,171,102,135,159,186,139,159,173,158
"COG0330",115,111,113,119,93,119,87,137,90,144,80,203,97,179,97,102,84,132,118,123,105,84,70,206,198,110,86,117,171,66
"COG0331",81,64,81,73,77,82,324,97,69,74,68,71,90,101,71,102,105,72,84,110,76,89,78,98,117,93,88,90,57,66
"COG0332",148,103,101,184,156,162,48,118,141,151,133,197,203,97,126,149,115,89,131,147,114,162,176,151,127,113,199,133,61,159
"COG0333",11,14,15,9,11,13,5,9,3,24,12,10,10,7,15,11,10,9,4,10,9,7,9,11,20,20,12,10,18,12
"COG0334",193,186,142,183,180,201,226,162,183,141,174,159,180,162,236,178,148,162,220,187,212,236,200,200,146,163,202,161,128,196
"COG0335",41,25,45,41,31,38,29,32,19,62,20,52,40,48,27,37,27,33,42,36,38,44,25,55,36,48,27,23,66,36
"COG0336",86,63,106,46,48,61,85,40,40,94,46,104,67,85,63,79,62,64,73,79,72,64,61,90,72,64,58,67,87,52
"COG0337",109,73,97,55,95,103,129,55,52,49,50,141,80,103,87,86,95,99,87,68,117,81,72,120,99,88,74,113,85,79
"COG0338",34,38,110,32,118,18,45,37,41,45,55,81,60,53,57,57,38,68,29,29,93,29,43,22,8,75,30,41,120,58
"COG0339",240,143,143,209,255,155,28,158,225,132,222,270,199,112,178,189,40,132,143,246,119,205,280,300,14,157,269,102,86,290
"COG0340",110,89,110,73,84,73,123,79,67,92,59,101,84,92,92,99,96,96,73,86,119,70,77,89,124,110,59,118,112,85
"COG0341",58,88,47,74,63,74,64,52,60,116,50,62,37,57,55,73,117,84,46,39,42,60,41,29,72,49,94,103,69,43
"COG0342",153,132,87,173,116,189,79,134,144,170,111,257,149,154,129,184,182,170,160,258,115,188,122,247,91,168,223,153,133,153
"COG0343",127,83,136,82,85,104,145,77,55,153,97,125,74,116,90,96,80,96,88,93,109,104,74,85,105,118,119,99,114,64
"COG0344",33,47,63,33,20,50,50,23,4,74,14,28,37,77,26,40,57,60,20,17,55,20,13,23,58,56,21,61,77,19
"COG0345",88,71,72,91,50,68,90,85,81,52,93,51,93,75,97,82,64,75,76,68,81,72,72,70,73,76,98,83,71,80
"COG0346",73,101,112,153,139,94,97,95,120,127,123,36,112,77,85,111,70,79,87,78,72,112,154,49,106,110,119,80,98,140
"COG0347",83,77,64,50,47,88,120,53,32,52,46,110,78,99,65,59,131,64,46,60,41,59,27,109,59,68,21,83,63,18
"COG0348",81,71,70,84,74,63,75,73,116,85,56,45,93,93,70,66,60,87,76,23,67,106,58,84,63,81,91,101,72,82
"COG0349",5,2,1,0,1,5,39,7,1,0,0,15,0,0,2,3,1,15,0,0,24,0,3,4,4,0,3,0,2,1
"COG0350",60,82,76,51,54,45,72,44,76,61,69,47,47,53,49,44,47,51,47,54,47,47,52,92,75,61,62,44,62,39
"COG0351",119,78,72,88,85,86,68,70,36,51,63,122,59,71,77,90,89,57,65,168,82,64,85,173,78,91,72,103,60,70
"COG0352",67,53,50,58,67,86,108,86,51,56,49,90,51,50,54,56,94,60,47,66,69,45,49,95,76,61,46,85,46,43
"COG0353",65,72,78,59,44,65,84,59,49,93,62,75,45,76,55,62,73,45,61,75,69,76,66,98,78,84,63,75,91,52
"COG0354",0,5,1,3,2,7,0,4,4,1,2,0,1,0,0,2,0,11,3,1,5,1,1,1,7,0,8,0,1,5
"COG0355",26,27,26,23,22,40,42,24,13,17,13,19,35,27,28,39,47,36,18,38,23,22,40,24,41,14,27,43,26,21
"COG0356",98,105,70,70,94,119,100,74,77,45,75,120,96,90,67,134,132,91,90,136,100,85,77,93,111,90,99,121,81,81
"COG0357",50,57,97,52,69,82,96,66,65,100,51,100,70,69,88,51,84,70,66,65,80,58,68,75,112,84,46,53,96,59
"COG0358",286,249,257,182,315,234,203,204,159,312,248,336,234,335,276,359,269,256,214,261,293,258,216,247,190,297,276,251,329,170
"COG0359",55,51,66,50,72,56,90,51,53,61,35,57,44,51,57,50,61,51,47,41,63,31,39,49,85,66,52,48,54,40
"COG0360",35,27,49,48,42,39,48,30,22,52,27,48,46,50,35,34,30,33,35,61,36,39,35,63,42,42,18,35,51,26
"COG0361",39,32,36,33,33,34,31,17,19,29,15,52,26,35,18,37,28,28,19,34,43,31,16,59,24,23,27,25,40,25
"COG0362",32,67,48,37,67,30,98,51,52,38,96,5,42,16,35,64,34,37,49,61,31,53,52,4,49,43,83,36,29,56
"COG0363",279,163,135,190,170,150,171,156,224,108,210,183,197,139,144,174,116,113,162,231,125,243,234,241,109,163,244,140,99,212
"COG0364",36,55,37,62,41,33,62,60,72,39,83,8,45,14,63,56,26,53,44,45,40,72,78,4,50,62,72,35,21,79
"COG0365",95,72,39,101,105,93,10,76,88,38,96,88,104,76,101,51,24,59,79,69,52,118,113,81,20,92,125,62,67,124
"COG0366",838,360,394,352,450,524,817,457,302,328,244,717,535,657,454,340,734,567,422,529,502,380,366,666,716,421,442,520,494,340
"COG0367",114,142,102,134,109,146,81,145,66,272,105,140,136,177,160,110,165,100,98,90,160,121,73,94,103,141,102,186,142,111
"COG0368",19,35,26,24,34,37,37,32,18,19,23,22,17,44,24,38,44,51,31,18,26,24,27,10,28,38,15,43,30,18
"COG0369",6,12,1,4,8,2,0,3,4,0,3,0,0,0,0,1,0,24,0,0,4,0,1,0,9,1,3,0,3,3
"COG0370",285,207,249,207,205,289,227,189,175,242,161,287,232,379,255,226,346,281,247,237,450,216,239,191,203,278,195,271,350,176
"COG0371",24,36,49,36,46,64,94,76,22,30,26,25,41,54,45,39,97,55,56,54,66,13,27,17,121,41,48,39,70,18
"COG0372",156,141,127,99,109,173,121,140,84,90,116,137,134,156,149,101,176,142,79,143,144,117,128,157,90,153,94,160,112,98
"COG0373",19,13,23,31,40,14,46,20,12,11,12,12,14,18,21,21,32,18,21,25,22,4,14,11,46,16,25,11,21,15
"COG0374",27,31,25,18,40,16,3,11,14,4,13,4,8,6,3,18,26,27,38,47,20,11,18,2,18,4,42,4,3,24
"COG0375",12,15,11,14,10,11,4,9,7,7,7,4,4,22,11,4,18,14,9,21,37,5,10,5,10,8,13,6,14,3
"COG0376",1,11,1,2,7,1,0,7,3,0,7,1,0,0,0,0,0,12,0,1,4,2,1,0,6,0,4,1,3,9
"COG0377",41,14,27,22,37,18,1,27,20,15,22,39,13,14,27,15,5,20,32,60,16,23,23,41,2,13,36,11,15,33
"COG0378",35,19,19,15,23,41,7,20,7,14,13,30,20,16,28,15,42,28,16,33,48,5,17,6,26,22,36,33,37,8
"COG0379",72,50,69,70,103,88,69,75,56,50,64,109,80,67,100,59,64,65,85,133,78,69,77,75,40,58,59,63,45,78
"COG0380",26,33,11,40,34,13,5,43,55,34,60,6,40,11,35,19,13,29,29,15,9,34,34,6,4,30,47,32,14,46
"COG0381",110,129,103,183,65,71,49,77,151,185,139,113,141,116,126,118,69,115,128,84,129,124,141,412,97,102,164,95,113,162
"COG0382",27,11,7,7,24,12,1,3,31,1,6,53,19,6,1,4,28,8,29,64,1,18,14,45,3,6,22,1,22,3
"COG0383",29,48,50,72,28,41,36,33,60,40,41,12,45,54,60,42,135,171,63,16,321,129,86,27,82,107,63,47,192,107
"COG0384",9,1,8,8,2,0,10,8,5,9,13,8,1,1,0,4,0,16,3,0,15,4,3,4,23,2,5,2,9,15
"COG0385",54,29,40,29,37,50,127,61,10,31,21,157,22,38,17,43,73,40,33,57,54,43,31,94,75,27,39,18,23,21
"COG0386",5,25,5,19,19,8,18,28,21,17,35,43,20,4,16,24,8,16,27,42,14,16,14,6,11,13,22,13,12,21
"COG0387",1,6,0,3,7,0,0,3,1,0,1,1,1,0,0,0,1,6,1,2,6,2,1,0,4,0,4,2,4,1
"COG0388",332,269,249,251,279,276,353,243,286,258,274,309,257,265,244,284,248,216,264,314,311,276,315,344,115,269,310,237,255,266
"COG0389",122,136,177,130,128,164,252,178,84,233,94,160,144,212,152,117,175,185,123,188,227,87,143,173,260,171,85,181,204,122
"COG0390",12,10,7,32,24,7,24,17,42,8,13,4,13,3,24,10,2,17,33,3,21,33,36,11,23,30,26,13,12,24
"COG0391",3,3,45,9,23,4,42,4,11,104,7,6,5,25,9,8,18,9,10,15,30,2,3,1,41,21,16,3,65,10
"COG0392",26,29,57,13,30,31,131,30,14,25,19,16,28,28,14,25,16,42,26,28,22,10,10,18,137,22,13,48,37,18
"COG0393",29,19,14,32,22,19,18,35,31,13,32,21,32,14,27,18,18,22,17,30,24,35,25,36,21,23,36,17,12,62
"COG0394",104,114,87,82,89,90,131,97,83,79,90,48,103,84,69,96,91,68,84,103,84,122,102,117,88,94,71,101,78,75
"COG0395",91,114,68,87,38,143,281,116,47,90,49,48,152,227,80,304,745,532,212,129,220,226,109,214,624,273,84,384,460,129
"COG0396",93,41,93,51,92,66,86,48,59,109,39,61,65,69,64,42,71,68,57,103,79,54,82,81,65,96,75,51,93,68
"COG0397",0,7,2,7,2,5,0,7,1,0,0,1,0,0,3,1,0,11,0,0,5,1,1,0,3,0,1,1,2,3
"COG0398",10,12,38,11,16,16,98,25,18,50,6,15,5,18,26,13,40,12,16,14,38,14,15,4,25,17,10,8,51,13
"COG0399",194,228,146,259,127,169,84,207,279,208,204,237,161,160,247,151,209,235,183,190,131,254,197,381,121,168,205,246,231,282
"COG0400",2,4,5,3,4,2,0,12,2,1,4,0,0,0,1,1,3,8,0,0,4,0,1,0,3,0,0,3,6,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0
"COG0402",66,70,103,123,70,79,242,130,58,46,106,49,66,109,70,91,161,127,103,37,159,49,65,23,142,132,57,63,195,108
"COG0403",74,88,79,106,106,77,11,75,137,54,137,22,63,73,86,106,48,108,125,58,84,111,147,26,5,105,163,64,54,125
"COG0404",41,69,63,64,78,48,13,47,73,63,109,19,68,37,53,57,32,59,71,62,47,82,69,21,11,61,85,28,48,68
"COG0405",5,7,10,25,8,13,31,6,4,9,35,39,11,5,3,5,2,18,14,1,45,3,8,4,5,8,3,1,8,15
"COG0406",76,119,94,53,54,103,238,100,50,87,48,88,101,83,102,84,147,105,96,94,131,71,62,116,236,104,58,121,135,39
"COG0407",9,45,25,43,18,24,8,21,37,34,58,3,26,14,18,27,13,24,19,8,11,63,12,5,37,19,25,19,12,43
"COG0408",0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,4,1,0,0,3,0,3,0,2,0
"COG0409",16,11,23,8,24,15,28,13,9,7,5,3,8,10,2,0,6,9,12,10,11,2,3,0,11,1,8,3,4,6
"COG0410",49,34,54,22,28,35,77,20,9,25,26,50,30,72,30,38,44,45,30,22,88,49,17,13,34,30,21,49,83,11
"COG0411",50,44,47,31,28,35,87,22,17,36,26,16,24,54,27,58,52,46,42,21,70,51,23,21,42,51,36,55,73,23
"COG0412",0,8,0,5,8,2,0,5,7,0,8,0,1,0,1,2,2,15,0,0,5,0,2,0,1,1,6,1,4,8
"COG0413",69,41,32,74,49,35,25,44,33,33,39,59,50,38,49,37,44,58,51,78,46,60,48,66,11,45,77,27,33,54
"COG0414",79,36,60,71,67,49,34,54,57,51,48,83,58,48,48,53,58,49,76,81,41,56,80,107,31,57,76,25,40,86
"COG0415",1,5,0,0,2,1,0,1,2,0,1,14,0,0,1,0,0,3,1,0,5,1,2,0,1,0,0,0,8,5
"COG0416",51,37,75,39,23,57,65,37,15,70,22,50,32,82,45,51,75,67,34,35,49,23,27,28,90,56,34,63,95,19
"COG0417",0,9,0,3,3,2,0,6,3,0,2,3,0,0,1,3,0,16,1,0,6,0,3,0,7,1,3,0,7,4
"COG0418",5,3,0,1,4,0,0,1,0,0,1,0,0,0,1,0,1,17,0,0,2,0,1,0,2,1,0,0,5,0
