"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG0209",212,76,44,114,176,173,66,39,156,49,106,99,123,150,183,130,252,120,157,159,152,196,198,159,153,148,161,81,155,143
"COG0210",349,515,266,412,680,420,346,366,350,254,424,356,389,379,310,291,269,319,394,370,363,370,403,392,311,372,286,464,343,525
"COG0211",19,33,35,35,30,19,31,22,24,39,46,25,28,20,15,19,18,25,16,23,17,26,32,20,12,24,14,27,25,24
"COG0212",56,46,60,75,78,69,53,57,52,72,45,56,60,64,59,50,52,50,48,54,52,56,45,46,47,50,52,53,45,68
"COG0213",23,31,27,28,38,7,17,19,20,11,45,32,13,65,9,33,9,26,16,22,30,26,18,10,20,56,15,72,25,26
"COG0214",19,53,61,43,45,11,42,81,9,73,26,21,13,4,16,32,6,14,12,36,9,31,49,15,13,19,8,17,21,33
"COG0215",140,141,187,172,139,130,119,155,126,134,158,104,134,181,121,149,88,111,119,138,133,143,133,90,130,133,130,154,113,144
"COG0216",114,115,85,114,103,60,70,88,73,101,107,111,124,97,96,88,67,70,79,88,76,109,79,61,97,92,79,105,96,102
"COG0217",70,96,51,81,91,57,80,57,72,61,79,103,89,79,88,65,62,74,75,95,54,74,66,52,65,76,80,107,74,86
"COG0218",39,65,52,69,41,37,43,53,29,62,64,43,57,70,47,52,38,52,35,35,44,41,52,52,46,63,27,85,50,63
"COG0219",20,46,19,40,53,15,50,33,30,7,50,50,40,46,20,36,10,28,18,17,36,18,23,8,25,27,13,60,26,35
"COG0220",38,24,15,29,27,21,17,17,24,16,29,21,27,15,22,102,59,63,63,67,69,66,73,84,77,68,59,59,66,63
"COG0221",8,24,3,11,22,5,11,11,11,10,25,22,21,30,7,22,3,11,9,11,10,1,11,7,8,15,7,45,16,25
"COG0222",22,46,27,38,43,18,49,40,40,52,37,54,38,31,40,29,29,35,23,44,25,31,34,34,37,32,44,48,36,32
"COG0223",112,95,129,92,72,121,86,88,108,86,108,113,80,94,80,121,121,73,89,85,97,100,87,92,105,88,81,121,85,103
"COG0224",97,130,121,137,112,107,114,115,111,115,95,110,101,59,73,102,68,104,75,78,87,87,105,68,94,100,85,92,101,116
"COG0225",25,19,15,22,67,64,20,12,30,11,21,20,25,24,31,22,60,28,43,25,35,33,54,68,26,35,37,23,36,21
"COG0226",87,106,98,130,128,122,90,95,121,111,106,92,102,99,119,111,122,92,97,92,117,104,140,96,112,84,88,91,123,99
"COG0227",9,8,11,3,5,12,1,5,9,10,10,1,4,5,5,15,24,20,20,19,14,15,17,16,15,10,17,22,21,27
"COG0228",39,46,21,38,25,18,13,23,24,30,32,43,39,28,30,19,25,24,29,39,34,32,26,10,24,31,23,41,39,32
"COG0229",42,15,9,22,38,16,7,4,14,2,9,11,24,17,19,10,37,18,31,32,12,24,35,33,23,5,26,18,28,7
"COG0230",11,7,6,5,8,23,12,4,17,1,12,15,15,4,16,14,18,14,12,8,11,4,7,23,5,9,10,8,14,7
"COG0231",61,61,73,85,49,56,54,72,49,97,70,80,65,65,61,68,46,61,58,66,50,60,49,56,57,52,81,79,58,59
"COG0232",107,96,191,75,91,92,129,115,116,142,118,108,88,103,80,102,86,66,109,106,115,117,86,95,108,119,125,114,112,132
"COG0233",85,70,52,70,63,76,59,72,63,78,66,84,53,79,65,56,53,56,54,56,54,62,62,51,79,66,71,73,56,48
"COG0234",33,38,26,33,55,31,33,27,34,21,38,33,34,39,36,26,30,33,36,26,28,25,27,13,21,25,26,52,34,40
"COG0235",98,114,159,83,75,153,90,117,111,179,114,162,119,167,149,114,120,106,126,110,167,133,122,113,93,129,150,137,100,139
"COG0236",34,47,43,68,30,54,74,54,45,54,63,61,44,37,45,19,15,16,7,8,17,13,9,13,14,19,16,16,12,15
"COG0237",48,59,64,65,65,62,66,48,55,34,56,59,47,67,68,60,52,63,55,44,38,45,55,58,57,52,58,38,55,61
"COG0238",25,34,22,36,27,13,23,22,20,20,39,28,26,17,18,23,16,15,21,20,24,27,18,6,17,26,10,34,17,26
"COG0239",20,18,13,49,14,45,30,3,24,4,5,31,19,9,25,30,26,26,39,8,25,17,17,29,24,10,23,13,15,17
"COG0240",97,94,86,130,75,101,87,117,89,101,112,95,89,76,96,88,89,73,95,93,91,112,96,68,82,118,77,128,91,112
"COG0241",57,46,61,61,41,52,44,61,56,78,28,49,50,41,81,50,103,46,74,94,70,78,76,87,60,53,93,39,69,62
"COG0242",78,94,75,98,110,66,98,66,90,63,101,97,78,93,58,80,51,76,77,76,66,74,55,67,64,74,59,112,51,91
"COG0243",45,29,6,90,78,54,28,31,51,22,15,12,43,103,65,32,75,53,45,54,109,142,133,26,54,73,60,82,91,26
"COG0244",47,33,36,51,75,55,42,30,45,17,79,53,51,40,32,52,34,33,55,36,40,30,41,30,38,57,40,74,43,56
"COG0245",51,56,70,38,78,46,50,65,61,74,44,62,83,49,66,49,49,58,62,59,48,53,52,47,63,57,45,47,64,38
"COG0246",117,168,272,207,132,80,153,212,91,288,115,117,133,126,85,199,90,133,77,124,123,99,138,140,117,151,188,103,134,132
"COG0247",140,77,93,65,40,69,43,46,116,79,52,124,59,69,99,47,127,93,108,128,83,91,90,71,74,53,74,62,124,68
"COG0248",53,68,91,115,236,100,48,49,61,22,74,33,51,83,48,82,62,56,34,80,58,102,81,66,49,90,56,58,55,84
"COG0249",352,241,260,256,167,249,306,356,287,265,353,287,232,276,243,280,243,251,294,290,275,301,236,236,294,312,294,330,284,347
"COG0250",56,75,77,86,96,71,84,81,65,89,85,64,84,91,73,83,53,57,74,57,85,69,61,47,71,93,63,96,66,88
"COG0251",113,64,130,77,67,84,81,96,90,136,97,93,80,94,121,90,87,85,91,88,65,87,88,89,112,82,125,92,83,72
"COG0252",166,93,137,129,46,157,81,77,150,105,86,144,162,152,186,141,181,130,190,155,136,143,139,133,132,87,159,84,152,119
"COG0253",89,77,89,124,101,72,93,98,77,89,70,108,74,100,71,77,65,72,74,87,79,94,94,61,91,94,75,86,60,83
"COG0254",13,25,4,22,16,18,28,25,20,14,22,31,26,13,17,9,12,3,4,5,5,7,7,10,3,7,8,14,6,6
"COG0255",6,12,13,20,19,3,14,19,8,8,22,28,19,15,14,10,4,13,8,12,16,2,10,8,8,15,6,32,15,14
"COG0256",53,53,53,52,50,35,53,44,53,65,42,46,44,51,48,61,36,40,48,46,44,48,57,31,45,62,42,62,50,49
"COG0257",1,5,3,3,6,3,13,1,3,1,3,3,2,2,2,5,1,1,3,3,3,5,5,2,2,7,0,2,4,6
"COG0258",75,70,74,80,74,49,66,79,75,91,80,69,60,57,59,173,157,176,197,219,152,209,215,183,185,209,186,264,198,240
"COG0259",10,1,2,1,0,26,4,2,19,1,0,19,15,17,20,15,26,17,13,16,19,10,19,24,21,4,22,8,13,2
"COG0260",11,9,2,15,27,5,1,8,8,3,9,11,6,23,16,6,6,4,4,15,15,15,26,4,6,3,8,9,9,12
"COG0261",48,51,48,40,35,36,33,38,40,31,36,50,43,48,28,27,37,33,19,41,32,30,41,28,30,58,37,68,42,57
"COG0262",67,71,52,72,76,67,114,59,57,50,70,77,49,40,53,53,54,74,61,44,96,56,54,56,49,69,51,63,48,65
"COG0263",34,25,21,22,35,26,30,15,29,3,22,34,28,26,24,102,53,67,66,92,81,59,83,89,104,80,87,66,72,80
"COG0264",97,79,81,100,83,99,83,84,88,92,100,96,95,98,79,89,75,94,96,100,62,83,91,91,122,112,103,121,84,108
"COG0265",157,129,137,152,166,99,144,140,140,104,147,193,160,188,152,125,169,130,170,170,174,160,149,106,146,181,105,203,186,173
"COG0266",11,22,9,22,23,19,4,10,11,4,9,18,19,18,25,17,27,19,16,15,17,10,11,17,16,9,21,23,31,9
"COG0267",17,11,16,9,9,10,13,3,12,13,10,14,17,9,12,15,19,13,23,9,9,11,15,16,9,11,14,17,11,16
"COG0268",7,12,16,19,18,4,12,12,10,4,24,23,7,22,9,18,6,17,5,9,17,11,11,9,11,15,2,34,11,15
"COG0269",0,5,0,0,4,1,0,1,0,0,0,5,7,2,2,1,2,0,2,1,16,1,2,0,0,0,3,13,2,0
"COG0270",160,420,403,214,201,117,297,377,184,212,407,206,243,227,228,122,41,288,178,210,191,105,188,80,132,131,371,307,133,244
"COG0271",0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,0,1,1,0,2,1,1,0,0,2,2,0
"COG0272",158,170,159,184,172,144,155,161,178,145,169,202,183,200,165,136,178,192,140,192,136,188,178,115,158,159,147,233,168,199
"COG0274",94,79,109,92,39,61,63,83,56,137,64,71,61,86,61,68,65,73,90,88,78,82,64,82,76,49,66,56,82,70
"COG0275",103,111,109,150,128,104,115,128,88,117,120,118,92,124,108,108,107,121,92,88,106,111,114,65,110,108,59,115,106,90
"COG0276",1,1,0,11,7,3,1,3,0,2,1,0,0,2,0,0,6,0,1,2,4,6,7,0,0,4,3,0,0,2
"COG0277",72,36,36,113,232,49,17,21,73,17,38,87,60,198,65,41,114,76,66,112,62,45,83,35,77,28,61,70,99,66
"COG0278",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0279",6,4,3,9,18,3,7,22,4,6,1,3,3,11,4,14,28,16,12,38,15,50,37,48,11,8,23,15,14,17
"COG0280",280,159,239,143,174,315,160,176,235,248,154,195,193,155,275,208,258,218,333,271,223,288,263,258,281,209,331,141,244,224
"COG0281",184,114,148,107,107,185,105,133,141,143,107,124,126,145,159,134,147,142,165,171,123,182,168,136,196,142,190,99,164,126
"COG0282",109,118,85,177,103,52,91,113,93,126,140,122,117,125,93,75,66,96,100,119,96,97,85,54,94,119,92,146,101,103
"COG0283",72,51,71,100,89,30,57,78,64,90,78,48,61,46,64,58,45,44,42,79,52,64,58,33,51,58,45,86,56,74
"COG0284",94,83,92,103,118,90,80,92,85,79,80,91,97,77,73,100,67,86,74,83,67,91,92,91,90,83,92,81,80,105
"COG0285",135,130,119,140,123,115,111,116,114,105,117,113,134,125,91,112,72,117,110,99,143,126,96,71,104,142,70,128,124,125
"COG0286",292,303,202,316,173,152,274,571,236,449,384,279,215,323,269,326,177,294,325,219,161,316,234,230,221,436,198,270,285,312
"COG0287",15,23,14,15,26,8,14,20,21,6,26,33,19,24,20,58,19,42,41,55,43,35,34,32,52,41,34,69,58,59
"COG0288",28,28,30,39,59,29,21,42,19,33,24,12,23,17,24,18,21,22,22,22,22,24,29,42,17,20,25,17,39,38
"COG0289",80,91,81,82,86,96,73,63,96,80,61,72,103,87,90,103,75,87,76,76,97,81,93,52,90,80,107,83,73,88
"COG0290",28,19,13,28,15,11,17,9,22,15,28,25,19,20,17,65,42,65,54,64,40,63,58,36,41,50,47,103,46,75
"COG0291",16,30,18,20,20,19,16,18,19,14,25,17,31,27,15,16,13,15,27,12,18,25,21,31,11,18,14,17,15,24
"COG0292",31,47,44,41,41,40,45,37,25,31,56,47,43,33,31,43,34,37,30,21,29,36,38,32,31,38,27,62,44,54
"COG0293",0,1,0,2,0,2,0,3,2,0,0,0,0,2,1,0,2,0,1,1,1,3,3,2,2,2,0,0,5,1
"COG0294",76,47,72,45,85,90,39,60,64,89,47,58,54,70,73,43,84,54,94,69,66,70,71,107,43,54,64,53,59,86
"COG0295",33,43,44,33,30,46,38,34,36,41,44,38,38,37,34,41,45,50,49,49,34,45,45,35,22,47,44,55,43,57
"COG0296",236,283,107,203,221,197,222,195,208,112,242,216,204,224,193,258,175,215,165,211,204,192,175,208,219,240,210,185,231,274
"COG0297",109,129,110,108,107,96,146,103,130,104,125,136,124,126,90,117,86,96,83,104,112,88,105,76,87,111,107,125,83,126
"COG0298",0,2,3,3,1,1,1,1,1,0,1,0,3,2,1,6,2,2,2,5,4,6,5,0,0,2,5,8,4,1
"COG0299",66,55,36,52,37,67,49,24,81,5,50,79,56,74,53,73,55,76,86,35,65,42,54,63,68,40,55,63,62,57
"COG0300",63,69,39,95,56,52,64,58,53,30,66,65,46,48,57,59,65,65,36,63,60,84,68,73,76,65,59,79,51,59
"COG0301",26,49,9,62,48,21,72,47,45,11,54,49,66,82,33,56,17,56,22,28,27,28,22,13,40,49,22,79,41,50
"COG0302",46,45,51,48,39,51,47,48,47,77,34,49,54,42,48,51,48,51,50,49,54,50,49,49,49,40,49,41,49,66
"COG0303",18,34,37,71,66,28,28,27,21,3,22,45,38,28,34,44,23,51,20,23,53,50,41,20,61,32,18,24,41,36
"COG0304",191,149,178,189,375,214,138,125,151,269,113,125,202,131,138,56,47,58,54,78,66,75,73,71,70,46,62,26,50,58
"COG0305",166,171,167,143,170,149,121,137,174,118,194,191,208,217,192,152,163,177,178,258,164,178,187,156,187,183,212,146,206,212
"COG0306",17,37,63,37,78,49,15,9,15,5,31,9,39,33,19,37,55,36,14,25,36,24,51,50,32,11,18,15,13,20
"COG0307",53,35,50,68,28,43,44,47,46,55,56,59,47,34,63,55,48,42,52,39,46,63,57,48,48,37,60,29,54,53
"COG0308",32,15,15,95,92,24,13,8,13,2,17,7,24,8,24,29,36,29,50,29,50,29,46,31,17,17,12,21,46,34
"COG0309",17,35,27,41,47,31,31,24,29,3,37,27,30,26,29,58,11,28,18,18,31,39,34,10,17,39,8,33,24,36
"COG0310",7,11,17,10,20,9,3,7,6,0,13,18,8,21,8,6,2,1,4,5,9,9,8,3,6,7,3,13,5,6
"COG0311",8,38,37,24,43,11,35,25,3,37,23,15,4,10,6,27,1,15,8,25,12,22,25,6,6,16,3,7,20,17
"COG0312",51,32,25,17,27,47,16,30,78,53,19,92,40,52,84,31,68,63,98,78,30,79,56,29,60,59,73,41,82,19
"COG0313",118,92,101,121,94,118,74,81,107,79,116,108,113,91,106,103,106,103,118,109,104,111,117,91,93,121,116,90,105,105
"COG0314",1,2,0,3,0,1,0,2,1,1,0,0,0,1,0,0,2,1,0,1,1,1,1,0,5,4,0,2,1,0
"COG0315",7,10,20,28,30,17,34,15,10,1,15,14,18,17,8,19,9,16,8,9,29,21,16,5,14,18,7,9,10,15
"COG0316",3,1,0,2,0,3,4,1,2,2,2,0,2,6,5,1,7,2,4,6,3,5,1,0,2,2,3,11,7,1
"COG0317",329,272,244,297,229,207,234,292,260,405,278,251,272,251,268,258,227,216,270,341,248,297,271,204,261,237,269,323,250,308
"COG0318",192,161,145,108,84,186,159,102,200,137,188,160,162,174,169,170,224,184,174,183,146,163,182,200,241,156,249,242,197,152
"COG0319",59,54,38,55,73,33,63,39,59,61,75,65,50,72,34,67,39,52,48,46,37,50,52,29,42,60,50,64,54,62
"COG0320",51,18,33,10,19,61,22,6,45,5,34,26,48,21,45,41,59,49,75,31,39,34,41,57,55,39,58,14,43,25
"COG0321",40,12,12,12,2,25,18,1,31,4,17,27,20,21,45,28,51,19,63,21,30,8,31,42,24,34,41,11,30,19
"COG0322",145,175,160,193,126,124,152,192,156,192,178,155,169,167,148,127,126,126,150,166,137,139,148,112,128,175,124,191,150,205
"COG0323",158,132,183,109,79,142,111,154,123,174,138,121,132,139,126,126,146,143,148,156,114,167,163,109,154,128,119,153,159,115
"COG0324",116,117,109,115,104,112,119,104,136,139,109,132,123,113,119,117,144,114,188,128,120,153,126,149,91,119,154,117,145,145
"COG0325",65,81,64,58,83,73,84,42,66,64,61,70,70,71,76,80,59,68,62,64,49,55,55,53,81,67,56,70,70,71
"COG0326",183,185,145,120,130,165,259,144,202,178,176,184,253,161,163,200,156,178,128,157,190,153,163,226,161,177,142,187,151,186
"COG0327",79,43,60,95,79,55,21,51,53,30,45,75,68,56,58,44,66,43,61,56,56,66,55,59,45,25,38,49,42,58
"COG0328",9,37,1,34,81,7,30,31,25,3,26,25,27,34,26,32,9,24,21,18,13,19,6,6,26,11,9,47,18,23
"COG0329",163,159,177,152,232,171,193,112,161,129,151,204,165,162,194,178,168,133,131,174,159,178,169,225,177,114,172,175,119,155
"COG0330",102,120,136,83,101,71,94,125,90,102,144,89,104,130,113,102,65,118,68,85,141,109,81,65,88,145,100,149,81,118
"COG0331",98,86,101,149,310,80,61,82,79,90,73,65,91,81,71,77,65,68,85,108,81,94,94,59,96,84,85,49,77,101
"COG0332",164,165,153,109,50,101,112,106,157,127,111,93,102,116,127,147,130,160,143,119,95,119,144,230,183,100,165,83,172,112
"COG0333",7,13,11,8,9,12,8,13,18,13,20,14,11,10,8,10,15,10,13,12,9,5,13,9,12,13,5,18,14,10
"COG0334",204,163,151,134,175,236,133,127,198,185,180,177,141,206,229,183,177,181,206,206,166,208,194,171,192,171,200,177,188,209
"COG0335",41,45,34,34,45,31,53,61,26,38,61,37,43,50,35,34,25,61,38,30,27,44,26,37,47,48,32,57,34,43
"COG0336",54,83,95,103,97,53,69,73,66,98,64,88,55,82,54,77,68,59,53,68,47,64,54,33,63,60,51,103,73,78
"COG0337",88,98,96,120,119,58,64,86,74,114,85,91,98,104,81,80,75,62,80,107,55,75,69,64,65,106,90,90,88,103
"COG0338",23,54,33,22,59,159,19,48,43,146,90,42,108,86,44,70,49,69,43,46,43,25,14,15,44,91,26,117,55,45
"COG0339",227,151,248,155,22,227,125,149,200,337,126,132,167,78,232,125,274,178,266,245,170,189,228,225,198,192,240,92,220,130
"COG0340",85,76,92,118,104,70,98,86,107,87,78,94,93,111,93,90,84,84,64,74,87,73,55,78,70,92,66,97,79,107
"COG0341",76,58,53,77,60,25,82,46,44,20,85,72,57,58,57,77,27,67,39,51,43,54,40,67,68,50,65,83,32,47
"COG0342",231,167,211,168,79,118,149,154,164,351,146,136,100,101,150,179,142,162,115,189,128,174,158,111,139,197,180,139,139,195
"COG0343",98,115,81,103,106,58,94,101,98,96,128,101,93,119,113,33,28,20,25,42,25,39,30,31,40,35,29,39,33,37
"COG0344",27,62,14,52,41,23,51,38,26,14,78,51,36,54,40,37,16,49,14,21,18,19,21,15,35,35,19,65,33,58
"COG0345",67,93,71,76,100,101,78,57,78,67,75,77,84,93,79,77,74,75,92,78,67,68,75,100,79,76,78,74,72,74
"COG0346",42,26,29,21,32,50,45,18,39,17,17,22,30,29,35,113,139,97,124,82,102,76,125,162,89,83,116,82,115,68
"COG0347",41,92,65,106,143,52,68,87,85,65,96,88,72,42,67,95,23,55,35,50,53,43,45,39,82,86,99,77,70,105
"COG0348",74,89,22,81,73,44,73,44,72,24,96,106,141,77,104,70,77,115,65,97,91,79,91,92,75,102,97,104,91,67
"COG0349",2,0,0,2,52,1,2,0,2,0,0,1,5,17,1,1,0,0,1,4,4,1,1,1,2,0,1,6,4,12
"COG0350",52,53,46,59,79,51,49,58,59,41,48,56,68,48,38,55,52,48,39,50,53,58,49,60,56,42,62,48,48,54
"COG0351",80,110,173,124,78,99,114,141,73,159,93,66,73,75,86,101,58,88,68,92,72,85,80,50,81,93,84,54,66,92
"COG0352",72,74,73,101,94,40,113,74,67,57,58,71,58,71,63,15,23,13,20,23,24,20,23,9,17,26,15,11,24,27
"COG0353",24,18,13,40,23,20,28,31,24,19,28,29,17,18,24,71,43,67,59,77,78,58,68,50,65,65,66,77,63,77
"COG0354",0,0,0,1,0,1,0,2,0,1,0,1,2,4,0,1,0,3,6,3,0,6,0,1,1,4,2,2,2,0
"COG0355",29,26,28,44,47,36,36,27,37,13,23,38,24,28,32,29,22,30,24,27,24,26,27,11,21,23,23,18,27,27
"COG0356",80,116,129,128,87,103,108,96,100,106,98,101,85,74,84,127,78,110,82,77,83,81,88,85,84,112,100,90,105,108
"COG0357",73,77,63,80,97,49,77,72,75,58,91,88,81,83,74,67,52,57,56,60,63,71,59,37,66,87,51,93,68,91
"COG0358",250,273,258,283,241,213,221,326,293,538,245,264,246,283,237,182,175,311,227,229,212,211,221,182,272,269,282,330,196,202
"COG0359",48,49,64,68,63,65,65,58,44,41,56,59,53,54,48,48,38,59,42,40,49,43,48,55,35,70,43,62,37,67
"COG0360",27,28,49,53,49,45,39,29,30,44,58,54,38,42,28,31,30,43,27,29,32,29,33,34,32,46,27,50,34,44
"COG0361",28,34,44,37,43,31,51,33,32,35,41,42,26,33,27,38,15,18,19,18,19,21,30,13,22,33,25,37,18,49
"COG0362",44,29,52,75,94,69,12,3,49,2,15,35,49,28,41,54,56,37,57,54,35,50,38,61,67,24,71,31,54,19
"COG0363",228,137,266,150,163,163,116,254,192,319,110,214,170,131,208,139,185,160,262,260,175,191,171,221,202,151,226,107,178,125
"COG0364",57,21,33,56,61,71,22,8,75,4,16,35,39,28,87,61,81,47,82,42,59,55,66,85,55,10,69,14,71,13
"COG0365",105,67,81,35,13,96,43,82,90,144,74,53,85,64,119,121,118,67,102,112,81,75,87,93,83,62,118,79,107,59
"COG0366",440,670,523,708,814,359,786,887,471,834,489,493,633,474,367,498,392,449,384,565,505,422,532,277,425,535,364,522,434,613
"COG0367",42,46,26,36,25,15,38,48,42,55,62,55,47,49,42,112,83,107,72,139,138,84,114,66,139,148,148,162,135,124
"COG0368",21,29,21,26,44,23,53,16,25,4,29,33,23,18,21,42,24,44,32,17,27,34,26,15,30,39,28,35,30,31
"COG0369",1,0,0,0,0,3,0,3,0,0,0,0,0,5,1,0,1,1,2,3,4,1,0,2,2,2,0,4,3,0
"COG0370",273,296,237,223,236,132,277,230,247,168,301,296,298,382,243,257,138,197,191,261,186,260,209,163,243,279,189,358,288,314
"COG0371",27,55,42,52,85,22,55,39,69,4,67,51,79,61,30,52,37,40,24,51,78,58,41,33,49,48,13,61,35,36
"COG0372",115,158,134,129,165,124,140,135,134,145,128,134,142,169,127,170,102,102,111,118,124,67,128,110,145,171,121,114,161,167
"COG0373",4,23,25,19,44,15,8,16,14,7,30,8,16,22,15,19,11,12,14,18,33,25,13,4,9,18,9,12,42,25
"COG0374",9,17,63,9,5,15,2,5,8,1,6,0,3,15,14,30,23,4,16,22,15,39,45,16,9,4,10,7,15,7
"COG0375",2,16,19,11,1,11,7,6,13,5,11,9,14,25,9,7,5,1,4,1,5,2,7,0,1,7,2,7,1,5
"COG0376",0,0,0,0,0,0,1,0,0,1,0,0,4,5,0,0,7,1,3,1,7,0,5,0,1,2,0,3,5,0
"COG0377",42,17,59,14,0,11,17,45,25,90,26,30,27,19,29,15,33,17,47,48,27,34,14,15,20,32,17,14,19,36
"COG0378",9,50,39,31,11,35,21,28,19,1,27,21,18,43,17,50,14,15,26,21,13,22,46,12,12,23,14,40,31,41
"COG0379",69,73,119,46,78,63,91,98,83,102,86,73,66,77,52,72,86,76,116,72,85,79,69,32,60,79,62,41,85,92
"COG0380",26,12,10,6,6,62,15,1,39,0,9,13,30,14,58,30,48,44,27,23,29,37,34,53,28,15,30,17,38,4
"COG0381",160,115,74,96,73,112,121,110,151,163,47,118,124,129,163,112,170,162,167,140,78,102,145,210,108,75,155,110,122,67
"COG0382",10,28,56,24,4,7,7,46,7,106,11,2,8,4,3,18,4,5,14,25,4,36,26,26,6,7,12,24,10,22
"COG0383",142,97,15,37,114,85,80,51,87,35,110,159,174,344,260,96,97,144,95,168,96,67,91,153,128,116,135,186,117,124
"COG0384",2,3,0,6,4,1,3,2,2,1,0,7,3,14,5,1,11,4,3,5,5,7,5,3,2,2,2,5,0,5
"COG0385",25,45,67,113,96,30,78,76,36,115,49,31,36,49,42,40,33,24,35,48,50,40,23,5,41,20,39,23,30,70
"COG0386",6,1,14,8,3,16,4,11,2,14,1,0,3,7,1,30,20,30,8,13,23,30,24,46,19,13,15,16,16,20
"COG0387",0,0,0,0,0,0,2,4,0,1,1,0,3,2,0,0,3,0,0,0,8,2,2,1,2,0,0,5,7,0
"COG0388",328,265,298,300,341,280,296,287,243,295,243,279,292,263,277,244,241,239,301,316,209,291,258,290,278,302,264,229,329,306
"COG0389",157,154,177,213,237,86,191,250,122,192,168,176,166,241,170,131,120,157,144,133,160,152,129,103,140,159,96,205,152,218
"COG0390",6,5,3,6,9,8,4,0,11,0,1,4,4,5,10,20,31,12,43,19,18,55,26,42,23,9,31,9,21,5
"COG0391",4,16,17,56,34,9,1,12,9,2,40,17,7,30,5,12,6,2,9,11,5,20,17,5,6,15,3,43,11,15
"COG0392",8,33,32,63,111,15,58,35,23,33,71,26,36,36,13,39,13,20,9,23,44,25,22,4,18,37,7,31,26,37
"COG0393",18,22,31,20,17,36,10,16,35,33,33,32,29,18,52,30,49,24,23,33,40,25,34,35,36,75,36,18,27,11
"COG0394",95,83,82,102,122,119,102,78,93,78,73,91,97,75,55,100,87,89,90,75,83,88,92,63,96,71,111,75,71,106
"COG0395",165,399,116,252,749,150,647,323,237,88,419,466,328,207,236,249,130,418,112,203,365,191,196,253,205,504,228,496,256,279
"COG0396",76,76,80,78,83,48,53,70,62,73,76,77,62,74,71,69,57,62,79,66,45,85,72,44,61,71,68,107,69,73
"COG0397",0,0,1,1,0,0,1,1,0,2,0,0,1,4,1,0,0,0,2,3,1,0,2,2,1,0,0,4,7,0
"COG0398",5,18,17,64,89,7,15,8,28,5,15,11,15,46,9,13,22,17,10,13,26,14,9,8,8,13,13,44,11,19
"COG0399",263,219,203,97,67,193,125,107,244,196,107,332,179,120,239,217,301,247,189,186,185,194,309,221,210,133,272,238,195,109
"COG0400",0,0,0,3,0,3,0,1,0,1,0,0,2,3,0,0,3,0,1,0,2,1,3,1,3,3,1,10,1,1
"COG0401",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",53,83,36,145,239,34,56,48,55,23,67,104,95,149,99,74,96,72,62,100,101,111,103,34,45,59,51,187,95,108
"COG0403",141,56,68,31,7,106,49,7,96,6,70,85,98,65,116,69,140,85,137,123,87,116,116,112,118,37,87,48,109,87
"COG0404",81,51,52,15,21,88,18,10,55,5,45,65,69,46,66,56,70,61,75,55,58,79,50,84,66,42,99,47,56,63
"COG0405",7,1,1,42,35,2,5,9,5,4,5,11,2,46,7,3,25,7,7,13,8,21,2,11,5,8,1,14,4,15
"COG0406",27,33,28,87,82,26,33,28,26,23,43,23,30,37,30,105,32,100,65,63,113,82,81,54,104,117,49,126,85,139
"COG0407",18,15,13,7,7,34,19,6,34,1,9,25,29,9,20,31,47,20,14,13,27,30,40,64,42,14,66,20,16,16
"COG0408",0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,1,0,1,0,4,1,0,0,0,0,0,0,3,0
"COG0409",8,11,27,34,31,14,3,8,14,4,13,4,14,21,14,20,15,5,9,18,9,17,21,10,13,3,7,12,6,22
"COG0410",40,36,29,27,61,23,24,39,27,4,40,46,39,77,35,26,17,27,21,32,22,44,32,13,49,43,34,75,28,45
"COG0411",33,37,22,28,70,24,27,30,25,11,36,41,49,90,40,24,21,30,26,43,21,30,30,18,43,21,57,63,25,46
"COG0412",0,0,0,0,0,3,2,0,0,4,0,1,0,3,1,1,4,1,0,1,6,0,2,0,0,0,0,5,2,0
"COG0413",64,52,80,59,31,50,51,44,61,79,52,45,35,41,68,49,56,32,64,71,55,62,74,39,40,39,56,35,42,51
"COG0414",55,57,83,65,42,66,71,55,60,104,41,46,48,51,63,62,68,38,71,69,59,81,64,69,66,41,62,46,48,64
"COG0415",0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,3,0,1,2,2,1,1,1,2,0,2,3,2,0
"COG0416",43,71,34,64,78,26,51,41,38,14,78,55,49,51,38,48,15,49,22,39,33,35,42,22,39,58,18,95,54,48
"COG0417",0,0,0,1,0,1,1,0,1,1,0,0,3,6,2,1,8,0,1,3,10,1,4,1,3,0,3,11,4,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,6,0,1,0,3,0,1,1,2,0
