"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG0209",182,149,127,208,137,142,111,170,193,101,151,119,138,42,128,36,183,163,180,176,117,70,119,143,112,137,63,78,184,64
"COG0210",310,319,396,210,409,302,410,354,356,533,324,315,340,334,385,251,321,314,361,403,487,306,421,440,339,276,251,406,392,410
"COG0211",12,25,20,15,34,20,28,12,26,33,33,23,26,38,25,20,28,24,22,32,22,28,18,41,22,17,30,21,26,17
"COG0212",58,53,54,40,48,51,63,43,51,54,68,63,52,56,64,59,39,56,58,41,54,48,54,41,60,49,62,41,61,59
"COG0213",16,22,12,14,40,20,17,24,6,11,53,29,15,30,15,9,53,15,11,14,22,24,56,60,44,23,25,9,25,46
"COG0214",10,10,13,14,26,13,16,15,13,49,34,22,13,76,10,61,9,13,17,11,25,13,20,11,15,28,71,60,13,24
"COG0215",120,102,138,112,154,125,144,119,109,135,141,153,118,147,88,146,72,144,109,117,115,128,155,155,109,121,186,124,155,149
"COG0216",93,91,115,90,110,91,105,96,67,73,102,100,108,120,60,94,57,64,79,52,82,88,88,119,76,66,69,109,79,113
"COG0217",84,73,88,63,97,80,63,58,61,57,86,84,79,92,59,13,21,26,20,20,40,19,29,38,21,11,17,24,22,19
"COG0218",35,50,57,41,49,54,40,47,42,72,70,46,41,60,37,50,41,47,64,31,46,56,46,57,52,33,52,55,55,54
"COG0219",24,20,31,11,34,29,14,13,10,11,67,35,19,21,16,5,19,20,29,11,36,56,30,40,27,30,19,11,22,54
"COG0220",54,67,66,52,63,80,59,68,73,69,95,64,63,81,84,49,57,77,62,79,75,84,58,78,56,50,75,68,64,98
"COG0221",10,20,21,2,26,13,5,22,6,3,6,20,17,7,7,8,29,8,14,5,24,25,9,45,15,6,7,10,20,15
"COG0222",30,40,37,18,55,41,35,19,26,38,48,32,33,48,26,44,43,32,32,26,40,35,40,47,34,19,33,25,26,53
"COG0223",75,82,78,74,93,103,85,80,106,119,113,86,93,98,104,86,118,79,75,87,92,83,77,118,73,97,142,102,108,89
"COG0224",105,101,89,100,104,104,92,87,90,115,101,108,103,139,92,98,51,78,92,81,101,116,125,62,109,106,118,108,82,109
"COG0225",41,26,24,42,18,29,33,40,70,16,46,13,25,60,47,24,50,36,43,64,40,13,26,43,22,23,19,79,51,24
"COG0226",102,95,97,127,102,111,96,98,93,139,79,87,115,175,101,90,82,99,124,87,77,105,131,87,92,104,109,93,94,92
"COG0227",13,20,21,18,13,13,17,21,19,36,17,12,22,23,24,20,12,16,26,20,22,2,18,7,9,18,19,28,19,16
"COG0228",28,30,35,30,28,33,37,22,11,34,25,40,31,24,12,34,17,30,35,17,33,18,37,33,37,18,14,26,21,29
"COG0229",30,13,29,28,13,29,27,15,29,16,56,11,30,6,19,1,24,21,22,37,24,6,16,32,13,12,8,16,17,13
"COG0230",11,15,11,14,9,15,12,8,13,13,8,13,9,2,27,4,0,15,16,22,15,5,11,9,5,18,1,2,10,7
"COG0231",72,67,70,48,55,66,65,39,52,79,86,57,59,91,62,87,78,75,69,39,70,48,43,86,41,56,79,82,65,84
"COG0232",138,87,108,58,142,104,87,128,95,138,67,117,83,158,77,142,80,73,69,83,120,88,116,84,125,104,198,151,123,99
"COG0233",55,71,62,72,76,75,53,55,60,61,60,57,65,69,65,79,33,67,67,55,66,54,64,72,75,72,67,63,51,59
"COG0234",37,34,34,24,42,25,35,29,21,32,36,41,30,33,41,20,28,26,29,39,51,40,33,39,42,33,30,29,30,28
"COG0235",145,96,127,100,91,94,89,172,136,130,109,113,97,104,127,138,255,144,132,131,135,191,91,88,121,129,195,119,107,83
"COG0236",40,59,42,31,59,42,39,35,55,50,75,57,42,35,53,48,12,42,40,65,45,32,54,43,40,49,48,41,57,67
"COG0237",56,53,44,49,54,58,52,40,51,62,67,46,42,46,46,42,17,51,56,42,70,66,48,42,53,63,69,41,52,48
"COG0238",21,24,19,12,34,24,28,21,16,26,34,14,28,37,12,37,13,20,26,14,29,17,23,32,20,23,25,27,24,31
"COG0239",23,26,20,20,16,27,18,12,26,18,27,22,24,8,30,6,43,24,28,28,21,25,7,10,22,36,15,14,11,10
"COG0240",81,72,98,81,100,109,100,91,57,87,89,88,105,111,93,110,59,72,79,59,110,75,95,88,87,90,89,118,93,97
"COG0241",19,17,21,34,8,17,29,32,25,29,3,22,27,18,19,84,68,80,44,60,59,16,66,55,52,61,53,134,59,43
"COG0242",70,65,107,55,77,79,79,51,51,80,133,55,70,70,69,61,36,83,78,67,92,68,63,76,66,63,79,47,72,110
"COG0243",66,38,43,54,7,15,70,270,134,25,108,11,44,17,58,36,785,124,64,82,29,130,55,132,30,42,11,96,130,31
"COG0244",20,49,49,30,56,42,42,53,41,23,76,47,47,25,39,6,51,47,55,35,63,47,33,84,47,50,31,27,67,48
"COG0245",40,52,58,52,56,53,54,47,49,76,27,70,59,50,75,81,23,48,53,54,73,35,78,55,63,49,65,64,41,72
"COG0246",113,115,127,141,132,94,204,179,105,195,133,105,117,306,93,322,248,131,107,99,94,101,207,88,146,122,267,210,122,130
"COG0247",45,27,19,18,17,23,22,42,24,29,39,30,20,14,20,82,114,95,104,73,104,78,62,68,95,70,81,109,84,57
"COG0248",30,75,40,62,84,39,43,81,114,57,105,41,83,33,107,23,146,72,95,96,66,86,54,47,76,77,79,70,85,72
"COG0249",260,254,257,272,313,342,306,265,237,276,240,266,298,219,219,284,91,250,262,195,268,217,265,321,294,256,237,234,241,282
"COG0250",71,58,87,48,64,84,84,71,55,81,93,49,71,94,68,85,87,56,97,55,79,67,65,103,76,65,83,76,85,62
"COG0251",85,80,73,110,91,86,118,144,96,88,44,95,92,144,87,142,111,92,108,98,109,37,92,64,82,73,116,106,80,81
"COG0252",175,134,159,146,104,146,129,111,149,139,99,141,137,97,142,100,122,147,116,177,155,96,147,101,156,112,121,101,112,99
"COG0253",71,82,65,67,66,83,58,70,83,81,90,100,82,91,61,99,72,77,72,71,80,90,75,55,74,69,103,65,70,87
"COG0254",19,17,20,10,26,22,19,19,15,18,22,18,8,13,18,13,19,17,20,25,26,15,13,21,14,21,12,7,21,23
"COG0255",13,12,19,7,15,12,8,12,10,8,23,13,7,12,8,7,17,13,13,4,12,23,15,23,17,20,7,5,9,20
"COG0256",35,43,42,28,33,41,45,37,34,56,50,46,43,70,41,56,26,38,32,32,55,51,43,63,44,19,46,56,46,43
"COG0257",1,1,5,0,2,3,2,4,0,2,6,4,1,4,2,1,3,3,1,1,1,1,1,4,1,5,1,2,7,14
"COG0258",201,196,230,136,206,179,258,193,140,241,133,199,203,253,155,291,166,139,190,125,199,197,200,217,196,126,203,236,148,247
"COG0259",30,25,14,38,3,12,11,9,15,4,2,25,23,0,22,0,16,24,5,18,15,1,10,9,21,26,3,15,26,2
"COG0260",11,7,11,17,7,7,2,33,12,2,14,2,10,2,6,4,67,11,16,5,7,21,21,35,8,9,6,22,20,1
"COG0261",41,34,50,33,49,41,29,38,33,54,27,36,32,42,31,52,29,39,45,37,44,41,40,40,37,37,45,46,42,46
"COG0262",50,54,60,57,57,56,50,41,62,78,73,52,51,35,47,41,122,65,48,69,68,54,39,53,46,51,60,54,47,67
"COG0263",77,84,83,80,89,74,74,59,96,35,84,86,76,39,89,16,30,57,89,88,69,72,63,61,78,78,43,58,73,93
"COG0264",109,98,95,80,99,97,81,85,97,80,99,86,105,67,96,97,62,75,102,76,100,64,84,118,108,97,82,87,89,104
"COG0265",174,134,162,109,160,199,135,135,113,150,249,124,158,150,98,130,156,144,159,130,140,286,165,261,176,154,153,136,141,202
"COG0266",16,20,14,21,7,13,15,28,21,2,47,12,12,2,20,4,65,39,10,13,10,25,18,27,14,14,24,15,15,9
"COG0267",11,9,7,7,7,16,14,12,12,17,12,9,14,17,11,12,5,24,14,27,15,4,12,14,16,10,20,15,11,13
"COG0268",6,17,8,3,17,17,10,9,10,4,32,20,15,7,7,3,5,3,2,5,3,4,5,6,7,4,1,3,1,5
"COG0269",2,3,5,1,1,0,2,16,3,0,2,0,3,1,2,1,34,1,0,2,0,8,1,16,0,0,0,3,8,2
"COG0270",67,95,83,50,70,83,56,66,73,67,55,75,80,103,37,219,107,196,215,105,273,305,119,188,257,151,396,91,184,253
"COG0271",0,0,0,0,0,0,0,3,4,0,4,0,0,1,0,1,19,1,0,0,0,1,0,1,0,0,0,1,6,2
"COG0272",51,74,54,55,64,64,49,39,40,52,59,66,70,63,48,154,163,132,191,127,185,121,150,234,173,164,167,185,170,189
"COG0274",77,52,62,62,64,71,67,76,78,101,48,64,69,95,52,99,66,80,54,62,67,23,77,64,73,69,125,90,96,70
"COG0275",88,102,102,106,110,120,111,78,89,119,108,110,97,113,91,101,66,117,80,83,112,116,119,122,87,107,95,122,118,150
"COG0276",1,2,1,1,0,1,1,7,6,0,31,1,0,4,2,1,5,2,0,3,1,5,1,1,0,0,0,0,1,4
"COG0277",92,78,51,48,39,43,37,83,40,28,44,71,57,11,45,26,144,76,49,52,69,17,60,71,50,43,35,67,64,43
"COG0278",0,0,0,0,0,0,0,6,0,0,2,0,0,1,1,0,14,0,0,0,0,6,1,1,0,0,0,2,1,0
"COG0279",13,20,13,17,5,15,24,28,27,15,12,2,18,23,9,9,62,16,10,40,14,4,35,30,6,17,7,53,11,25
"COG0280",333,219,194,268,193,232,235,230,284,284,117,250,272,154,304,228,184,231,224,248,230,75,182,216,274,232,235,224,262,142
"COG0281",163,139,140,154,125,154,164,115,185,152,123,153,157,77,205,177,114,141,131,122,156,91,148,88,158,156,126,121,131,107
"COG0282",95,85,106,109,119,121,106,111,79,92,138,88,112,134,55,128,64,105,113,56,72,101,108,175,100,75,62,128,100,110
"COG0283",49,53,69,51,85,61,49,68,36,59,50,71,68,67,35,93,34,48,68,42,74,36,55,82,64,45,52,70,71,59
"COG0284",80,94,90,72,98,63,70,59,92,95,65,84,94,88,95,60,32,69,90,61,98,67,80,64,77,73,79,104,78,95
"COG0285",90,125,126,87,145,133,121,104,88,109,200,136,105,123,112,96,83,88,116,104,90,147,110,125,122,100,87,132,108,143
"COG0286",178,265,211,197,272,257,287,319,318,431,225,357,303,347,145,424,82,216,331,265,232,81,285,347,301,232,223,145,242,299
"COG0287",61,41,67,61,70,38,34,50,28,23,76,58,58,31,27,18,48,41,42,38,54,77,69,47,54,65,37,31,31,74
"COG0288",19,20,29,29,14,13,40,28,13,41,50,12,18,47,23,32,42,30,34,32,25,16,13,18,18,24,23,41,42,24
"COG0289",67,86,82,79,89,93,71,69,83,75,72,84,76,89,87,104,35,81,81,66,76,96,86,73,67,98,88,93,93,69
"COG0290",60,62,63,32,56,83,61,55,53,67,67,65,59,86,44,76,30,66,59,44,71,53,43,72,71,64,62,58,60,72
"COG0291",17,17,21,18,19,20,15,21,20,16,26,13,15,16,28,13,9,23,23,28,22,27,13,25,15,24,13,9,11,22
"COG0292",37,30,33,20,39,43,47,39,25,47,40,38,33,46,36,36,25,40,38,34,47,38,27,47,29,29,44,40,27,47
"COG0293",1,0,0,1,0,0,6,4,4,1,0,0,3,1,1,0,17,1,3,1,1,1,1,4,4,1,0,7,2,1
"COG0294",68,48,62,40,50,55,76,72,65,62,64,44,57,52,75,93,57,57,76,42,74,44,33,42,46,68,65,83,46,25
"COG0295",42,45,33,57,56,44,39,37,34,40,52,56,51,44,28,54,42,34,38,35,29,40,55,48,49,31,52,44,42,43
"COG0296",175,208,190,155,272,254,195,149,195,121,230,272,200,178,183,122,139,181,223,204,214,284,219,154,268,169,108,167,250,207
"COG0297",96,106,141,73,110,106,90,92,85,80,135,93,129,112,89,100,56,80,91,72,149,137,133,98,99,122,106,98,111,132
"COG0298",0,2,3,1,1,1,3,3,2,2,8,1,5,2,4,1,22,3,3,5,9,3,3,9,1,7,7,1,8,6
"COG0299",66,52,52,54,65,71,49,51,60,46,62,65,57,25,90,12,32,45,33,52,60,48,71,47,62,68,47,40,62,68
"COG0300",45,75,59,49,66,97,61,58,74,62,65,61,36,84,49,35,30,73,71,81,57,34,64,72,81,62,39,77,69,67
"COG0301",31,52,68,15,61,51,28,36,19,12,109,60,36,31,14,10,70,31,30,25,39,76,77,80,38,36,21,29,40,80
"COG0302",41,60,56,50,47,40,47,55,60,70,62,42,122,54,52,80,25,55,73,79,63,42,35,17,66,48,56,70,65,48
"COG0303",25,45,42,22,36,30,24,37,27,19,78,31,26,30,34,3,65,24,21,19,20,91,73,48,24,41,40,27,32,63
"COG0304",142,139,147,221,184,170,162,140,221,161,137,119,140,164,191,241,102,154,142,171,171,160,144,124,172,218,176,181,155,187
"COG0305",232,150,239,186,155,205,157,146,162,150,219,165,261,155,157,107,89,152,147,131,178,130,206,306,127,155,124,178,149,182
"COG0306",22,31,33,51,17,20,17,44,58,6,13,4,18,14,58,3,102,31,42,52,19,10,17,29,25,44,43,15,23,16
"COG0307",37,47,46,58,43,36,46,52,68,66,16,40,40,47,40,58,29,57,49,57,45,19,36,27,49,58,49,60,62,41
"COG0308",29,23,17,32,16,22,30,21,35,26,137,12,4,4,16,0,52,48,38,32,41,17,12,33,10,22,20,25,43,17
"COG0309",26,21,30,13,35,21,26,35,19,12,49,20,35,18,24,4,43,17,18,20,26,26,22,34,26,42,31,9,14,48
"COG0310",7,2,7,4,21,6,5,10,4,8,33,6,11,4,12,2,1,5,7,7,7,38,18,16,6,15,16,11,3,18
"COG0311",6,9,7,3,19,12,20,7,3,23,29,15,10,53,15,39,6,5,13,10,14,15,10,5,17,13,41,20,4,24
"COG0312",100,58,32,55,37,55,48,38,30,46,13,73,74,8,42,50,65,62,30,23,57,5,51,83,83,33,20,51,19,46
"COG0313",100,92,102,85,112,121,108,108,106,95,103,122,112,76,127,91,56,114,110,89,113,93,101,103,102,98,121,89,108,117
"COG0314",0,0,1,1,0,0,4,5,3,0,1,0,2,0,0,0,22,2,1,2,2,0,4,1,0,1,0,2,3,0
"COG0315",12,16,11,10,8,8,21,8,10,13,22,15,7,14,12,4,26,6,10,5,9,33,40,18,2,16,20,11,9,27
"COG0316",0,0,1,5,0,0,2,21,9,1,6,1,0,2,2,2,53,10,1,3,1,10,2,11,1,1,1,14,13,2
"COG0317",297,243,256,276,272,321,326,252,231,266,244,265,276,354,245,423,169,269,285,194,259,198,257,309,256,271,287,336,298,233
"COG0318",191,214,161,242,212,211,194,218,213,143,84,186,200,101,210,108,244,197,219,245,179,65,149,260,185,167,169,153,258,153
"COG0319",48,43,56,34,52,67,51,40,39,59,62,60,46,42,56,48,23,42,67,52,44,52,52,74,66,56,42,62,64,61
"COG0320",54,45,39,45,23,43,36,51,63,38,3,34,37,2,76,1,40,48,59,58,46,9,21,22,52,51,26,30,36,19
"COG0321",51,37,36,44,21,34,32,28,29,26,3,33,28,3,31,1,6,16,16,10,10,0,4,5,7,8,13,2,10,4
"COG0322",165,137,168,131,184,172,170,124,112,219,184,150,154,195,92,53,41,49,42,32,43,37,46,64,53,36,53,45,41,59
"COG0323",144,148,140,113,102,149,111,126,131,191,166,119,130,87,132,178,84,120,112,132,106,134,111,164,123,122,175,111,113,147
"COG0324",128,141,105,118,122,121,130,124,113,117,85,126,130,126,131,131,63,117,129,136,163,76,119,122,142,136,118,142,128,106
"COG0325",54,70,61,53,87,54,63,56,56,77,61,76,64,91,66,74,34,64,66,69,73,44,84,51,80,72,73,77,67,75
"COG0326",169,183,244,179,185,189,197,140,181,173,89,208,165,187,206,185,97,150,160,216,192,171,158,167,210,164,131,152,200,201
"COG0327",60,55,80,43,54,44,63,37,56,66,74,55,56,55,38,40,30,51,64,54,60,53,65,54,43,44,58,61,50,42
"COG0328",13,27,17,11,22,28,11,9,8,8,22,25,18,21,7,1,35,17,22,8,21,18,34,40,15,12,4,11,7,24
"COG0329",143,173,151,178,139,142,151,159,193,174,181,154,153,129,167,99,228,214,202,199,148,172,205,165,195,218,160,154,151,134
"COG0330",76,126,121,68,160,109,96,96,103,143,174,111,89,86,85,98,179,102,107,81,113,154,161,160,80,84,148,125,102,130
"COG0331",88,88,102,92,94,105,76,72,69,89,109,65,55,79,86,92,58,60,78,77,107,90,110,35,80,79,98,100,67,100
"COG0332",145,149,101,137,133,104,151,90,134,108,136,142,112,135,106,127,64,198,125,191,90,11,78,71,120,126,142,136,118,81
"COG0333",9,13,11,9,7,16,9,18,10,10,17,10,17,8,9,18,7,11,14,9,23,11,3,16,11,16,10,8,12,23
"COG0334",189,180,205,219,208,175,194,158,212,172,154,173,190,170,226,162,103,165,236,181,208,107,187,115,184,171,153,174,198,140
"COG0335",34,43,37,23,29,43,44,47,32,32,33,29,42,42,41,33,17,32,38,43,53,16,37,34,34,53,46,47,35,28
"COG0336",66,68,62,38,65,71,60,43,36,89,71,89,65,82,56,69,40,57,44,47,83,80,81,79,65,58,84,90,72,89
"COG0337",69,76,96,65,87,105,101,98,72,78,79,84,114,88,81,97,52,83,99,72,90,70,81,61,81,58,93,125,98,87
"COG0338",60,56,109,46,54,64,62,97,16,46,18,25,53,15,161,165,86,39,50,87,104,72,91,89,20,42,19,37,46,69
"COG0339",253,175,161,240,160,168,250,207,196,247,12,165,175,258,225,333,112,169,217,194,144,21,115,114,190,149,276,316,193,87
"COG0340",93,71,75,62,97,117,95,74,63,77,122,88,59,106,79,81,35,66,94,86,98,133,122,67,82,82,106,106,106,102
"COG0341",53,88,61,97,79,54,63,48,44,38,55,54,48,57,27,20,84,57,58,35,45,67,135,53,45,76,29,47,41,90
"COG0342",157,173,103,200,191,128,190,155,141,232,87,181,178,218,106,362,107,178,135,99,111,82,154,105,143,192,206,194,132,133
"COG0343",90,104,90,104,102,119,100,86,99,84,104,113,97,133,66,94,50,92,125,65,75,77,97,144,98,121,93,119,99,113
"COG0344",31,31,40,14,44,65,16,27,17,13,64,44,41,31,16,2,44,25,23,10,41,43,49,51,47,37,24,15,28,78
"COG0345",96,66,88,86,64,79,87,68,110,95,77,64,79,87,94,63,70,92,57,63,69,78,85,55,76,73,90,55,73,80
"COG0346",91,132,110,115,67,91,66,130,145,71,114,113,99,48,135,43,101,119,103,177,123,54,81,76,92,138,76,76,133,77
"COG0347",56,64,100,37,118,51,75,42,52,59,43,77,80,76,54,60,29,32,45,59,90,108,117,48,94,68,66,81,61,125
"COG0348",103,104,125,101,125,100,98,49,64,51,62,98,115,50,58,8,22,33,33,24,23,33,29,36,40,12,14,33,31,43
"COG0349",1,2,10,0,3,0,2,4,3,3,9,0,2,1,0,0,26,4,13,2,14,9,0,6,0,0,1,5,9,1
"COG0350",15,20,24,23,17,23,19,18,13,10,18,12,13,16,17,48,57,58,55,52,46,31,61,51,77,55,48,58,47,48
"COG0351",86,71,60,88,79,78,106,87,65,111,86,79,80,171,96,137,47,80,101,55,94,89,74,42,92,85,155,143,99,82
"COG0352",24,18,26,17,37,22,17,20,19,24,20,10,21,32,11,66,29,64,51,38,63,109,77,41,83,77,65,72,58,79
"COG0353",56,58,72,71,73,85,64,60,57,66,70,76,64,85,49,59,32,66,71,45,63,86,74,82,57,71,64,68,52,89
"COG0354",0,2,1,0,0,0,3,11,5,0,1,0,1,0,2,0,5,1,0,0,1,1,0,2,0,0,0,0,2,2
"COG0355",31,37,23,17,26,23,31,27,19,33,54,26,30,26,28,13,32,31,19,8,31,32,53,25,39,28,29,33,29,32
"COG0356",31,34,24,38,38,27,41,24,32,45,38,27,35,36,36,114,67,81,90,91,93,87,117,57,104,102,110,107,102,117
"COG0357",49,55,82,50,64,76,61,66,43,80,98,65,61,54,44,41,43,58,64,42,69,90,85,62,55,48,83,54,53,90
"COG0358",198,290,272,192,341,285,236,176,153,342,226,248,298,276,222,508,172,186,255,136,262,243,432,342,428,191,277,368,146,299
"COG0359",45,55,61,41,66,48,59,41,59,39,80,27,45,59,57,48,35,55,66,57,45,59,39,67,47,57,58,49,55,64
"COG0360",24,35,42,27,38,39,37,36,22,48,45,36,35,37,58,15,9,8,12,12,15,10,10,18,9,18,17,11,10,19
"COG0361",16,31,36,15,32,37,34,22,29,40,34,27,32,37,33,38,12,32,31,25,35,29,18,36,23,20,37,22,30,38
"COG0362",48,42,49,64,23,49,60,33,74,22,49,52,48,10,91,1,42,30,37,65,37,29,36,22,45,54,55,18,23,27
"COG0363",246,188,188,190,96,149,241,159,207,204,113,203,217,211,156,317,143,204,174,184,171,152,135,134,161,153,255,439,195,95
"COG0364",81,41,55,89,24,51,57,41,60,31,51,48,60,6,91,4,61,59,33,68,50,24,43,31,54,60,39,19,48,17
"COG0365",119,52,83,86,73,95,104,89,67,66,15,83,89,131,91,137,87,98,83,81,82,113,64,88,51,81,57,101,87,48
"COG0366",446,433,634,369,726,444,620,351,218,632,711,478,404,1483,356,809,513,366,451,252,450,947,496,481,414,534,502,1067,427,700
"COG0367",116,124,151,114,111,138,102,79,139,111,137,164,141,128,53,129,84,113,104,62,124,231,148,202,105,113,91,102,97,178
"COG0368",22,27,21,22,27,29,26,24,22,35,17,40,29,24,24,2,36,25,21,13,9,31,49,30,26,28,22,15,10,27
"COG0369",1,0,1,1,0,2,3,23,5,3,6,1,4,1,1,0,25,1,2,1,0,4,0,1,0,0,0,1,6,0
"COG0370",250,199,287,162,334,280,215,212,237,174,206,311,291,255,181,198,235,193,216,133,259,406,344,300,276,228,213,231,210,318
"COG0371",25,42,59,24,47,36,35,48,29,20,110,47,33,32,22,6,92,17,26,60,42,78,33,66,29,43,63,18,32,64
"COG0372",135,110,126,113,168,152,122,122,117,114,102,165,122,140,127,126,98,115,120,121,149,127,150,106,170,142,145,114,141,161
"COG0373",13,7,15,11,18,9,12,10,18,19,37,17,9,88,13,1,44,16,15,19,18,59,15,30,20,14,33,17,26,38
"COG0374",7,10,6,14,2,5,9,13,25,5,14,0,22,4,12,4,82,26,14,6,4,16,9,24,6,31,46,13,21,13
"COG0375",3,9,12,6,6,10,8,15,8,7,8,14,17,5,6,2,34,6,6,3,15,10,6,30,5,4,8,5,10,13
"COG0376",1,2,5,0,0,1,7,14,10,0,3,1,0,0,1,1,62,1,2,3,0,15,4,8,0,0,0,6,6,0
"COG0377",38,18,23,21,23,19,30,28,25,35,2,24,25,55,15,86,16,14,36,20,23,1,13,11,18,16,51,46,29,6
"COG0378",11,18,12,15,34,14,16,39,10,13,31,34,21,8,43,4,31,22,23,24,24,27,11,45,13,28,32,12,20,36
"COG0379",73,57,65,75,64,55,57,58,47,117,46,92,80,66,75,35,13,22,24,17,24,27,12,15,31,33,39,13,41,27
"COG0380",24,37,39,61,10,23,38,23,45,16,4,37,34,2,69,3,30,38,16,41,28,5,12,21,38,43,9,11,32,13
"COG0381",136,172,124,198,84,94,195,92,158,78,93,118,108,92,131,164,71,172,134,138,137,16,100,131,102,130,83,118,138,97
"COG0382",4,6,5,4,14,3,31,10,3,44,5,5,7,55,10,135,49,6,8,5,7,6,6,8,4,18,65,29,6,8
"COG0383",97,168,185,183,83,132,161,36,128,41,96,198,196,55,85,30,131,234,93,156,203,107,96,210,101,94,12,24,170,108
"COG0384",4,3,5,2,0,2,3,12,6,4,12,6,10,3,1,3,26,5,8,6,5,3,5,8,0,0,0,3,4,2
"COG0385",36,25,40,47,13,36,58,23,6,14,81,38,41,94,38,116,47,34,52,13,33,70,37,17,19,40,56,118,24,45
"COG0386",5,36,14,22,5,14,7,20,47,37,12,21,12,6,48,42,10,22,11,58,15,11,8,4,10,34,41,7,23,13
"COG0387",0,1,0,3,0,0,1,9,6,1,2,0,0,0,0,1,31,1,2,0,0,3,0,3,0,0,1,1,5,1
"COG0388",296,232,285,262,265,288,324,241,226,334,122,250,326,343,272,321,149,232,306,250,253,230,248,188,270,241,355,371,249,241
"COG0389",155,150,164,65,208,152,171,118,91,157,246,178,163,231,74,184,189,131,188,110,167,256,222,216,169,121,212,120,215,220
"COG0390",18,16,20,23,8,12,32,28,28,13,26,25,33,3,15,2,27,33,16,24,17,10,7,6,26,17,9,7,16,8
"COG0391",8,1,4,11,9,31,9,15,5,9,66,7,9,12,9,4,17,20,18,9,9,6,16,46,11,4,25,3,9,19
"COG0392",18,34,52,14,19,30,13,14,17,23,175,26,20,23,14,30,34,21,20,9,49,71,18,51,22,23,27,10,23,59
"COG0393",38,40,28,44,19,10,25,16,33,25,19,25,21,24,49,25,9,39,36,35,30,17,29,21,45,29,39,20,17,20
"COG0394",83,80,84,75,77,81,79,80,111,106,99,87,87,74,138,80,76,77,93,94,79,82,93,72,88,86,109,74,99,70
"COG0395",254,415,307,125,570,308,254,144,149,207,610,315,277,315,128,104,534,220,309,231,371,1150,449,517,302,354,137,122,317,577
"COG0396",52,63,71,62,61,83,57,44,41,65,67,80,75,92,43,75,29,70,59,53,80,16,44,80,65,55,87,69,79,71
"COG0397",0,0,1,1,0,0,3,16,6,0,8,0,0,0,1,3,42,2,0,1,0,6,0,4,0,0,2,2,4,0
"COG0398",8,23,16,7,18,19,12,12,10,11,16,14,17,8,14,4,46,7,20,23,17,17,30,52,7,9,8,6,16,18
"COG0399",199,229,184,273,259,185,213,115,208,177,97,274,243,135,152,201,148,280,144,252,244,173,204,153,213,220,225,140,179,159
"COG0400",1,1,0,1,4,0,0,5,3,1,2,0,0,1,1,0,19,4,2,0,2,3,0,1,0,0,0,1,6,0
"COG0401",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",69,92,118,60,57,119,49,96,84,35,156,78,82,53,39,24,321,129,94,88,90,107,87,187,40,58,38,44,98,74
"COG0403",158,70,96,102,71,123,98,63,110,62,6,104,79,15,113,8,78,103,85,124,73,12,49,81,101,77,61,55,111,33
"COG0404",68,50,50,83,27,66,40,74,60,41,7,54,64,15,101,6,50,67,79,72,68,7,48,52,53,67,46,31,69,40
"COG0405",7,2,2,3,2,9,9,25,28,8,6,12,9,5,3,8,72,22,9,6,13,7,5,14,4,12,3,30,13,3
"COG0406",66,85,92,58,105,101,82,85,61,101,223,86,59,99,69,28,21,16,56,28,36,55,48,44,33,25,29,21,24,53
"COG0407",17,23,23,28,7,19,27,27,42,24,31,26,13,9,42,3,43,51,47,60,17,28,22,38,19,33,9,11,50,15
"COG0408",0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,24,1,1,0,0,2,1,1,0,0,0,3,2,0
"COG0409",15,2,28,4,7,11,8,13,9,3,28,2,15,12,15,1,40,14,12,6,10,3,8,22,7,21,31,4,16,13
"COG0410",44,25,33,19,36,44,17,52,19,11,42,32,42,26,27,6,68,21,27,24,32,25,66,76,41,34,15,26,29,29
"COG0411",45,44,47,18,36,47,21,52,13,14,57,39,33,25,14,3,78,17,23,18,46,30,69,53,27,27,20,29,27,42
"COG0412",0,0,1,1,0,0,0,20,10,4,2,1,0,1,1,2,70,5,2,4,0,10,1,8,1,0,0,6,8,1
"COG0413",54,53,37,67,45,39,48,54,30,63,13,50,77,51,48,73,34,84,62,39,37,25,34,37,43,65,70,80,53,17
"COG0414",55,53,47,75,66,55,60,47,48,67,27,70,70,105,49,90,41,54,57,56,66,62,46,24,57,75,70,88,56,47
"COG0415",0,1,0,1,1,0,3,16,1,0,2,0,0,0,0,1,35,4,1,2,1,5,0,7,1,0,0,2,4,0
"COG0416",37,47,60,27,57,51,29,31,23,32,110,46,32,30,12,13,46,34,39,24,30,37,70,78,62,41,30,34,29,95
"COG0417",1,0,0,2,0,0,1,20,6,0,10,0,0,0,2,1,85,7,3,5,0,9,2,15,0,0,0,6,11,0
"COG0418",0,0,0,1,0,1,1,2,0,0,3,0,1,0,0,0,28,0,2,2,0,1,3,5,0,0,0,1,6,1
