"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG0209",140,101,154,158,196,117,128,232,137,195,137,126,122,72,148,78,25,106,155,192,138,115,95,169,99,220,123,34,176,129
"COG0210",368,392,297,301,1405,404,362,434,413,269,359,368,440,495,354,485,362,462,345,492,413,504,347,276,363,211,382,217,410,298
"COG0211",28,40,23,19,20,16,22,28,38,21,23,29,18,31,25,30,32,27,23,9,31,40,17,26,16,14,19,29,18,24
"COG0212",62,42,52,53,43,50,42,41,65,42,62,64,46,60,54,49,69,52,48,31,61,61,71,48,58,52,48,60,66,53
"COG0213",41,83,17,20,4,13,40,28,27,3,54,49,18,26,23,69,28,68,5,7,15,5,8,7,24,9,15,29,63,21
"COG0214",25,16,16,5,25,15,46,12,17,8,13,43,33,43,6,30,67,33,6,10,22,44,17,21,33,10,13,60,13,17
"COG0215",156,194,129,134,115,142,136,102,116,127,118,143,140,140,117,172,170,160,127,114,103,113,99,127,114,108,142,169,163,153
"COG0216",108,154,127,74,83,112,93,81,89,71,94,105,85,114,104,118,88,130,58,55,57,68,84,103,96,84,112,73,93,94
"COG0217",106,128,92,66,51,78,82,73,90,75,69,81,88,76,64,111,71,79,61,52,66,60,56,60,82,58,92,49,69,76
"COG0218",56,81,38,40,50,56,52,40,68,44,46,62,49,64,40,86,59,72,53,48,45,74,34,40,54,34,60,68,81,40
"COG0219",6,15,6,5,2,13,9,15,13,4,12,8,8,9,8,49,32,56,4,12,18,20,28,14,20,18,16,24,43,36
"COG0220",64,93,65,64,71,59,57,45,66,63,63,94,49,92,75,71,80,60,53,53,75,68,69,78,77,54,77,82,59,76
"COG0221",28,41,10,18,18,26,13,32,19,6,15,21,13,26,11,52,17,35,1,8,6,6,17,9,19,6,10,1,26,18
"COG0222",33,49,27,36,41,37,31,38,55,38,33,35,25,41,33,40,36,46,22,32,25,41,44,30,41,23,30,29,28,19
"COG0223",104,126,78,103,96,73,83,101,113,81,68,86,116,93,82,111,77,95,87,69,108,94,88,84,86,88,82,147,82,118
"COG0224",130,74,103,112,79,89,123,84,77,87,103,110,113,116,96,99,97,92,54,53,89,114,85,85,91,86,116,116,80,110
"COG0225",20,21,32,41,45,31,30,67,25,65,16,20,29,23,40,19,14,22,65,62,48,22,45,29,36,46,30,22,17,36
"COG0226",109,75,106,120,112,90,110,110,94,109,118,104,110,88,125,98,96,98,122,87,119,130,113,96,109,117,122,99,91,120
"COG0227",13,21,18,23,28,21,7,22,27,26,14,24,19,21,16,30,17,19,13,22,23,24,4,16,27,16,11,17,9,9
"COG0228",18,46,32,30,32,40,27,22,39,36,38,33,30,24,32,32,21,30,28,32,24,15,21,27,32,28,39,16,27,33
"COG0229",6,3,5,3,10,8,8,11,2,13,5,3,11,10,11,13,8,3,42,60,22,16,13,20,16,19,7,8,22,22
"COG0230",12,12,13,13,16,17,12,3,11,15,13,11,10,12,11,9,6,13,19,11,15,9,26,10,10,12,17,1,5,8
"COG0231",58,98,75,57,89,60,46,72,88,53,68,80,70,48,72,99,92,66,69,63,71,68,46,47,65,59,57,75,48,48
"COG0232",130,121,86,108,111,117,95,90,77,99,154,129,107,101,70,108,108,133,94,69,95,132,105,74,73,63,116,209,101,118
"COG0233",61,98,79,75,60,51,66,45,55,68,66,72,74,66,56,86,59,80,49,56,79,60,64,76,61,72,63,53,77,83
"COG0234",40,34,34,44,30,33,34,40,36,26,24,26,26,39,30,45,27,34,26,16,34,32,19,26,45,33,32,26,33,29
"COG0235",88,87,127,111,120,130,92,136,96,117,92,132,109,112,134,140,107,135,114,113,149,141,101,127,97,125,106,196,163,119
"COG0236",42,49,41,53,28,43,44,25,53,41,31,52,40,48,24,51,56,57,33,16,80,50,67,26,32,40,43,46,37,38
"COG0237",75,92,57,59,59,50,62,26,54,53,45,51,38,51,61,46,37,45,50,54,50,52,54,62,56,46,61,59,68,46
"COG0238",25,25,21,18,29,15,19,29,25,12,17,27,16,35,25,40,19,36,17,17,11,14,16,18,26,6,18,19,34,17
"COG0239",17,21,24,27,18,15,20,31,20,28,34,11,19,12,27,14,3,7,24,16,36,20,16,14,17,18,20,18,15,21
"COG0240",108,118,88,107,90,65,67,76,78,92,87,102,99,100,106,99,98,105,78,84,83,87,74,85,98,88,76,120,85,90
"COG0241",21,32,67,69,65,65,45,88,60,84,63,35,71,53,100,38,82,41,76,59,66,52,62,74,59,89,79,52,46,51
"COG0242",75,112,59,81,71,80,66,66,68,68,70,89,83,75,71,96,57,86,44,60,66,71,77,74,82,64,67,81,84,64
"COG0243",5,54,60,45,22,46,74,557,124,99,24,23,68,25,38,69,38,26,68,114,59,16,8,70,58,63,7,13,84,104
"COG0244",16,23,16,19,15,14,26,18,24,9,6,20,10,19,17,69,32,57,27,17,41,22,31,34,46,31,33,27,40,70
"COG0245",64,43,48,66,51,60,68,36,68,61,73,76,58,42,47,49,67,44,46,53,64,61,62,59,51,40,43,58,71,58
"COG0246",142,63,95,89,64,112,122,203,137,79,125,128,167,198,134,36,70,44,51,48,29,65,27,41,27,41,32,97,41,28
"COG0247",50,104,80,92,128,73,88,146,124,104,64,54,96,61,83,18,19,26,20,37,37,30,11,42,46,28,32,25,27,30
"COG0248",69,54,40,43,37,49,69,124,86,61,73,59,55,79,64,57,68,76,65,78,86,68,55,71,69,64,76,81,67,52
"COG0249",284,384,258,277,233,248,315,157,233,287,310,291,267,296,303,294,349,344,255,244,264,293,282,317,246,278,298,265,234,379
"COG0250",77,82,51,83,55,69,85,94,94,63,70,91,88,82,62,113,82,82,57,41,59,84,68,64,70,48,42,81,97,73
"COG0251",79,52,133,86,100,92,75,74,114,90,90,95,100,90,106,85,115,82,86,85,89,91,80,115,100,105,111,120,111,65
"COG0252",95,100,142,129,143,151,106,79,118,158,154,118,134,99,114,95,87,76,137,134,153,127,102,161,116,137,133,132,131,115
"COG0253",62,90,71,86,61,67,64,66,86,75,89,77,82,81,82,85,81,90,58,62,86,69,64,81,78,78,68,92,82,82
"COG0254",25,44,23,19,28,29,11,47,35,16,24,26,15,24,19,31,28,24,19,12,19,18,24,12,16,15,16,8,18,21
"COG0255",28,39,12,18,7,16,10,26,23,6,13,12,6,17,9,31,19,25,4,4,4,6,9,11,12,4,13,8,24,10
"COG0256",43,54,53,51,49,53,43,44,44,43,57,59,47,50,43,57,46,44,22,20,45,52,45,51,55,45,37,47,72,47
"COG0257",3,1,3,4,0,3,3,4,2,0,2,5,0,7,3,4,9,2,1,1,5,5,5,2,2,2,3,3,1,5
"COG0258",209,264,177,180,174,181,151,167,165,180,216,178,214,184,200,273,244,174,124,194,119,238,155,219,225,154,191,207,191,185
"COG0259",6,13,25,21,15,16,12,21,10,28,26,6,14,4,16,6,2,3,21,20,19,3,18,13,19,43,32,2,15,14
"COG0260",6,4,13,8,11,7,10,36,25,11,5,1,3,13,4,8,11,2,5,28,4,6,2,6,23,11,2,8,10,5
"COG0261",45,61,26,31,51,40,42,40,63,42,31,46,41,45,47,58,33,56,30,23,42,36,24,39,34,29,27,43,34,37
"COG0262",58,38,54,62,73,50,47,83,62,63,38,37,53,79,55,57,62,59,58,65,73,63,57,52,66,41,50,62,41,47
"COG0263",92,48,74,83,55,98,72,74,76,83,82,59,64,57,94,60,40,70,88,80,83,52,81,87,92,57,73,43,97,104
"COG0264",114,145,96,105,73,84,87,67,100,108,109,114,84,86,98,121,95,96,91,78,102,89,87,94,87,74,95,80,94,91
"COG0265",178,206,170,176,200,168,150,217,143,143,134,170,148,134,161,259,119,173,180,140,98,149,138,142,147,127,126,157,139,140
"COG0266",7,41,30,6,53,18,15,40,24,17,13,8,18,15,22,13,9,7,18,53,17,5,4,12,17,23,4,11,19,16
"COG0267",15,11,12,14,16,9,8,14,14,14,6,12,8,18,12,21,9,21,13,21,19,13,22,12,15,11,8,10,9,13
"COG0268",19,24,10,13,10,14,11,16,18,2,12,16,10,23,9,31,11,26,2,7,5,14,5,15,13,3,18,10,23,16
"COG0269",0,1,4,3,2,1,0,22,2,3,0,0,2,3,0,9,0,3,3,6,0,0,2,0,2,2,0,0,1,0
"COG0270",240,181,237,210,249,259,226,190,618,97,215,319,171,399,193,277,360,387,97,85,145,236,137,235,264,135,204,380,230,147
"COG0271",0,0,0,0,0,1,0,15,2,0,0,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,2,0
"COG0272",217,207,153,178,1404,153,166,176,158,129,155,218,155,191,160,235,169,195,120,126,136,161,209,140,167,136,192,153,189,146
"COG0274",21,19,34,33,31,21,23,24,22,28,17,25,21,27,25,55,99,69,106,89,67,99,82,66,70,58,72,103,86,63
"COG0275",103,138,98,118,60,88,90,85,97,112,102,114,99,101,111,122,126,107,76,75,93,112,130,105,99,96,115,114,97,129
"COG0276",0,1,0,3,0,2,2,15,1,3,0,3,3,0,0,0,6,0,4,9,1,0,0,1,2,6,0,0,5,1
"COG0277",46,68,57,57,77,53,54,177,151,66,55,27,46,41,55,72,15,38,49,77,35,31,21,91,115,48,66,38,188,58
"COG0278",0,0,1,0,0,1,0,11,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,3,0
"COG0279",2,1,6,4,4,8,3,15,13,7,1,3,4,2,5,17,58,10,22,20,13,8,33,13,28,17,18,1,25,18
"COG0280",177,233,285,213,177,230,178,168,195,348,271,237,271,188,294,149,190,160,259,221,294,267,207,289,168,297,285,226,151,224
"COG0281",117,123,152,138,91,150,115,116,106,204,166,116,138,119,142,85,119,107,133,104,189,131,143,179,143,171,170,124,132,147
"COG0282",133,186,94,94,109,96,80,78,107,71,98,124,109,98,92,174,132,153,73,104,60,101,69,98,105,99,106,94,128,96
"COG0283",59,99,55,56,61,64,42,60,60,34,64,69,66,68,54,101,73,64,46,45,30,49,50,60,58,51,60,68,53,57
"COG0284",74,89,71,96,80,99,74,78,91,66,74,111,79,82,70,84,80,88,53,50,79,67,95,71,83,74,65,77,75,83
"COG0285",139,76,118,128,81,130,105,79,120,102,126,135,122,144,98,149,119,124,72,68,82,113,103,102,109,82,119,103,142,129
"COG0286",86,53,84,68,87,67,100,78,102,77,111,102,81,96,109,270,584,412,158,116,153,430,241,266,313,183,208,198,299,238
"COG0287",65,26,50,58,48,77,76,42,62,27,65,49,46,57,43,74,39,63,27,28,33,24,57,34,56,51,47,23,76,58
"COG0288",9,7,27,15,18,23,21,43,28,34,17,19,24,22,19,18,46,20,32,41,28,45,16,30,29,33,20,21,15,21
"COG0289",79,61,87,93,76,75,84,69,81,66,82,78,78,83,86,82,75,68,70,42,107,92,92,71,68,93,81,76,92,84
"COG0290",63,74,61,70,60,55,53,45,71,38,54,64,50,78,46,83,60,78,37,43,55,55,46,51,62,46,38,44,72,43
"COG0291",18,17,14,20,28,17,21,15,36,19,23,29,14,30,28,10,1,11,9,7,9,2,3,12,6,4,3,4,6,4
"COG0292",38,58,31,32,37,31,31,37,55,31,30,40,41,38,33,62,26,53,18,22,38,35,29,38,38,12,31,42,47,42
"COG0293",1,4,1,2,1,0,0,7,3,5,0,3,1,3,0,0,2,1,1,5,4,1,0,5,2,3,0,0,3,1
"COG0294",50,46,54,84,70,41,60,74,68,78,69,47,67,42,52,44,68,39,87,67,78,76,38,75,57,55,78,62,50,47
"COG0295",36,84,33,41,38,38,31,36,50,30,47,54,39,36,39,56,41,46,33,25,36,57,32,46,52,39,45,41,50,40
"COG0296",267,155,189,211,244,216,226,145,199,185,225,255,186,270,203,173,206,259,130,186,213,132,273,246,210,176,211,142,197,250
"COG0297",115,70,95,124,98,135,99,68,111,90,105,132,108,125,109,95,97,138,60,72,107,107,150,100,89,82,124,92,122,141
"COG0298",0,1,0,2,0,1,0,4,1,0,0,0,0,3,2,5,1,1,3,2,3,1,3,0,6,1,0,3,7,2
"COG0299",74,39,50,64,54,54,51,54,50,65,77,40,57,45,63,60,28,34,54,75,71,57,66,48,62,53,50,47,79,63
"COG0300",60,117,48,64,43,68,60,46,72,70,69,82,61,61,49,63,56,92,83,75,43,66,88,75,70,53,76,42,59,77
"COG0301",66,60,42,41,23,63,44,51,33,15,40,68,41,40,51,85,53,47,6,24,17,10,57,39,32,29,42,10,94,51
"COG0302",45,35,56,34,768,53,56,43,58,44,58,46,49,49,111,41,51,47,48,62,57,79,45,70,52,55,51,63,40,30
"COG0303",44,23,25,33,19,29,36,32,53,22,12,40,28,29,15,30,44,21,14,18,24,18,36,31,31,20,18,42,33,43
"COG0304",186,159,142,177,107,182,263,163,132,187,177,181,163,133,150,94,155,122,203,126,184,178,263,167,157,190,135,203,119,185
"COG0305",153,214,209,188,156,250,146,187,156,182,176,171,210,161,228,152,134,191,99,169,152,144,181,178,148,203,179,132,223,191
"COG0306",6,36,18,24,19,28,29,72,61,48,33,15,27,24,17,21,6,26,39,31,51,12,24,29,24,42,19,58,39,17
"COG0307",48,34,52,43,54,36,37,30,57,62,35,38,53,54,55,25,52,49,58,52,55,52,40,55,56,51,55,41,25,45
"COG0308",14,14,14,16,60,12,29,71,36,47,8,8,25,14,11,15,14,13,55,54,25,30,9,6,26,38,9,9,17,38
"COG0309",33,18,23,31,13,26,37,32,27,16,35,26,25,37,41,24,31,32,5,7,23,16,28,18,19,13,28,26,27,21
"COG0310",22,6,12,6,11,9,2,21,12,6,0,11,10,12,6,8,4,10,5,0,11,2,18,5,13,7,7,19,14,5
"COG0311",14,18,9,7,14,10,17,13,10,7,18,28,17,29,11,18,36,16,2,3,13,23,10,9,12,6,6,32,4,11
"COG0312",39,52,81,82,80,28,36,57,43,78,71,34,59,44,85,38,34,21,37,94,56,32,26,68,53,58,80,18,44,78
"COG0313",96,126,108,126,124,121,94,72,86,95,136,98,105,83,105,32,25,33,25,37,53,32,38,27,43,31,27,39,30,40
"COG0314",0,0,1,0,0,0,1,6,1,1,0,2,3,0,0,1,1,0,1,3,2,0,0,0,0,0,0,0,3,0
"COG0315",9,6,11,9,11,19,12,22,21,8,7,14,14,20,8,8,14,23,5,10,9,21,16,17,14,5,11,11,18,25
"COG0316",0,2,2,2,0,3,4,25,7,3,1,1,3,3,1,7,1,1,7,11,2,2,0,4,2,2,0,0,3,3
"COG0317",305,304,258,241,239,246,234,182,243,231,232,287,330,272,252,334,280,254,247,236,190,284,240,280,296,281,312,275,271,295
"COG0318",192,324,189,167,128,181,263,219,178,206,201,183,180,151,220,237,108,167,194,207,195,151,194,168,161,265,209,165,207,204
"COG0319",68,77,36,61,49,62,43,31,47,39,34,59,38,65,43,52,37,68,47,53,54,66,41,50,56,42,45,46,66,58
"COG0320",27,33,64,56,69,44,46,52,42,66,42,30,33,26,39,20,2,33,40,61,96,30,48,30,33,39,48,25,18,33
"COG0321",12,20,24,32,21,28,19,38,26,45,26,18,25,18,32,14,0,20,54,33,35,16,22,33,28,36,28,14,17,30
"COG0322",159,211,140,162,150,160,158,142,168,136,136,160,159,147,148,212,191,177,131,147,134,209,139,136,159,158,155,147,148,174
"COG0323",129,238,122,127,153,128,111,123,144,141,146,154,123,124,135,153,156,134,122,82,154,174,108,106,153,105,124,164,138,153
"COG0324",107,169,155,141,116,105,116,86,97,142,144,135,157,105,139,109,113,128,119,112,126,131,124,111,110,120,134,120,90,121
"COG0325",60,55,60,64,60,57,79,67,75,62,66,82,62,62,75,62,53,73,43,40,80,62,75,57,74,60,65,71,76,57
"COG0326",175,274,149,200,149,204,169,139,207,136,176,187,183,200,170,197,135,206,218,164,179,131,173,185,162,186,182,153,175,178
"COG0327",37,49,71,70,76,75,43,52,50,53,50,34,63,42,51,63,33,46,40,58,49,59,46,55,52,39,53,62,62,34
"COG0328",11,52,25,33,514,18,16,35,32,19,18,14,20,37,21,51,29,28,7,5,7,4,23,14,23,13,9,1,34,34
"COG0329",144,176,162,183,138,137,169,215,160,176,181,171,145,156,165,168,118,153,159,134,155,162,138,151,193,145,152,171,157,149
"COG0330",145,147,107,86,77,110,125,154,119,79,91,123,100,148,82,156,111,131,97,68,69,117,83,142,111,63,92,106,131,95
"COG0331",65,85,66,87,70,93,81,138,80,90,94,86,85,80,74,52,81,82,63,70,88,94,83,101,86,77,75,94,97,94
"COG0332",117,130,132,134,126,79,136,78,142,149,115,112,163,142,107,81,124,108,164,224,100,118,135,133,147,148,116,130,114,112
"COG0333",10,29,16,12,11,14,8,5,18,13,15,9,8,12,14,13,9,28,7,15,12,15,11,19,11,6,14,12,13,7
"COG0334",181,129,204,213,153,183,173,115,189,220,214,196,203,157,229,149,126,167,183,146,202,179,179,213,171,178,183,143,220,210
"COG0335",39,58,30,35,40,38,42,25,42,30,34,49,35,42,43,56,57,49,22,27,39,36,34,28,51,29,34,31,33,32
"COG0336",58,99,68,77,65,75,68,72,65,51,72,74,69,68,68,91,58,76,51,39,63,74,51,62,71,34,59,92,64,61
"COG0337",101,64,82,73,86,102,89,97,93,58,100,86,91,89,75,35,24,33,32,19,22,23,21,31,15,22,29,27,45,23
"COG0338",65,53,63,46,47,81,67,138,82,36,17,40,54,70,58,133,49,127,33,36,148,59,72,46,52,66,55,30,79,41
"COG0339",144,128,191,206,256,162,163,157,185,260,175,142,225,138,186,85,150,120,210,213,218,272,143,216,225,199,210,270,103,173
"COG0340",106,98,92,78,88,71,98,56,77,83,83,71,91,89,76,102,92,113,70,68,80,79,87,72,101,71,92,79,119,95
"COG0341",85,89,58,41,39,70,62,74,60,35,42,90,61,59,45,60,36,68,69,60,39,31,83,48,46,79,65,42,49,59
"COG0342",204,180,141,148,159,88,191,106,127,135,165,215,195,189,169,130,138,150,141,114,110,232,120,167,156,189,205,237,97,189
"COG0343",115,138,95,91,106,85,89,97,97,92,120,124,96,125,118,143,98,158,64,65,82,73,85,121,103,85,83,100,116,100
"COG0344",41,48,29,28,17,37,29,49,37,10,39,66,19,48,51,69,19,60,11,11,13,22,47,40,31,24,35,24,46,43
"COG0345",55,61,80,67,57,79,69,75,86,98,77,69,72,75,70,70,68,71,91,82,91,80,84,79,86,82,74,83,91,68
"COG0346",72,114,104,102,106,112,91,70,126,161,102,64,80,93,86,88,46,63,130,126,149,73,121,92,104,116,73,92,94,82
"COG0347",102,60,78,87,37,92,114,37,66,43,93,91,69,105,83,96,89,98,29,38,60,55,115,45,70,49,91,91,40,85
"COG0348",118,73,106,69,133,115,89,87,78,86,106,74,109,101,126,94,56,92,117,110,54,61,75,99,127,90,106,21,83,65
"COG0349",3,0,3,7,0,6,0,44,8,1,0,0,1,0,3,2,1,0,0,5,3,1,1,1,0,1,1,1,15,0
"COG0350",49,57,59,66,58,69,57,80,55,66,84,50,57,59,50,64,51,41,82,78,56,48,69,48,57,55,49,42,45,50
"COG0351",75,57,75,73,69,68,74,50,94,91,82,80,109,82,71,61,161,81,66,43,69,108,95,76,100,88,70,154,85,82
"COG0352",86,51,48,54,48,65,61,65,86,51,71,90,72,73,45,56,58,70,40,59,51,49,80,67,71,60,60,80,63,70
"COG0353",64,80,65,55,59,66,54,55,58,68,64,87,75,49,56,79,51,78,48,38,57,68,74,74,61,78,73,70,63,76
"COG0354",0,0,2,2,0,0,2,15,3,0,0,2,0,0,0,3,2,0,3,4,1,2,0,0,2,2,0,0,3,1
"COG0355",26,26,28,39,24,16,30,22,29,24,19,42,24,26,30,16,28,33,12,23,15,23,19,34,25,23,15,27,32,34
"COG0356",146,58,82,101,85,71,109,78,98,80,96,133,91,104,88,79,87,102,59,61,100,135,84,71,97,59,115,119,55,99
"COG0357",60,108,70,63,44,87,60,79,65,41,57,58,59,70,53,83,85,95,53,55,46,68,77,55,69,43,85,87,80,81
"COG0358",96,102,86,103,70,88,118,54,96,89,143,78,92,83,102,333,316,247,189,167,215,353,241,205,294,189,299,279,281,270
"COG0359",51,85,38,54,44,43,51,59,58,47,60,61,47,53,33,74,55,73,38,44,64,43,58,37,60,34,60,57,53,58
"COG0360",52,68,40,47,41,37,36,38,58,37,31,48,38,40,42,49,50,47,18,21,38,52,36,33,28,26,34,58,42,44
"COG0361",39,38,23,36,32,33,30,30,28,37,15,44,24,35,29,43,30,38,17,13,29,34,29,29,39,25,20,46,31,24
"COG0362",27,26,56,53,50,41,46,67,48,82,53,27,39,28,43,34,7,14,55,76,89,28,45,39,37,60,54,67,42,29
"COG0363",40,43,72,50,71,55,44,58,46,81,59,65,80,54,81,101,263,123,236,234,164,201,157,177,211,211,188,256,131,159
"COG0364",19,40,71,53,70,48,54,44,35,86,45,28,56,33,68,27,5,11,69,71,75,39,46,50,36,94,75,35,34,52
"COG0365",73,38,113,111,56,95,77,113,85,92,68,65,86,75,95,71,78,80,96,81,78,73,79,107,98,93,92,58,52,87
"COG0366",241,109,139,143,182,198,152,200,173,101,126,196,211,213,135,480,908,437,302,357,360,624,689,361,441,358,496,501,422,461
"COG0367",128,275,115,113,138,143,158,63,84,114,109,118,103,110,155,49,48,52,30,20,31,33,61,60,32,41,41,33,52,41
"COG0368",38,24,24,33,24,21,31,22,31,39,27,30,28,29,24,33,30,26,19,14,23,23,26,39,39,26,24,31,22,23
"COG0369",0,0,2,0,0,0,1,49,2,0,0,1,0,0,0,4,0,0,1,10,2,0,0,0,6,1,0,0,2,0
"COG0370",343,218,250,261,208,289,251,216,251,191,275,266,216,268,252,364,228,320,175,186,164,189,212,271,240,163,244,227,405,309
"COG0371",49,40,37,51,23,64,30,38,75,35,26,48,49,62,34,69,42,71,18,31,27,18,49,44,36,41,39,54,74,37
"COG0372",159,86,146,131,94,141,172,97,122,126,136,144,123,148,103,117,142,142,90,100,137,108,154,119,100,115,135,127,162,154
"COG0373",21,19,17,11,6,22,33,32,22,23,22,14,12,16,4,15,16,26,10,16,11,14,27,23,21,10,15,22,19,33
"COG0374",2,8,19,10,13,8,9,81,14,26,7,5,18,23,25,5,9,3,13,17,27,6,2,7,24,6,2,56,16,14
"COG0375",11,11,13,8,10,20,8,24,13,8,4,12,6,22,16,13,7,9,11,7,8,4,6,8,20,5,7,15,29,8
"COG0376",0,0,1,0,0,1,3,36,4,2,0,0,2,0,0,1,0,2,3,5,2,2,0,1,7,3,0,0,4,0
"COG0377",12,19,24,20,25,31,20,24,30,15,20,24,43,28,35,11,42,32,26,29,18,53,9,21,24,30,32,46,24,24
"COG0378",26,17,22,16,25,16,24,35,26,10,7,21,10,45,23,35,21,22,6,25,31,15,19,14,33,9,16,40,47,15
"COG0379",60,55,62,71,58,64,59,66,73,73,56,72,52,74,75,52,87,81,53,44,61,111,81,76,76,76,87,90,79,64
"COG0380",12,27,35,32,26,32,31,24,35,53,37,11,30,6,51,11,3,6,40,31,52,28,42,24,29,60,35,17,14,33
"COG0381",81,155,148,145,146,113,79,117,130,105,109,101,171,117,98,35,36,10,56,70,37,17,37,40,55,70,51,31,39,34
"COG0382",6,6,5,9,35,3,3,29,23,4,5,20,23,22,1,28,50,13,32,4,10,50,10,4,14,5,9,61,5,1
"COG0383",79,89,270,105,133,161,103,155,114,110,87,51,197,95,203,181,42,113,179,419,74,53,91,167,123,148,150,21,335,158
"COG0384",0,7,6,2,4,6,0,35,16,9,0,6,4,5,4,2,0,1,1,5,1,1,0,2,1,1,0,1,4,0
"COG0385",15,25,47,33,28,44,25,50,58,28,22,26,64,58,29,26,86,52,11,23,20,21,34,25,40,37,24,71,57,37
"COG0386",8,15,10,21,7,12,16,9,15,34,8,21,15,5,9,8,27,11,22,25,58,45,31,11,16,20,15,44,6,11
"COG0387",0,0,1,0,0,1,1,15,5,2,0,1,0,0,0,7,2,0,3,3,0,1,0,0,0,0,0,0,3,0
"COG0388",254,236,292,255,258,280,253,181,285,290,290,270,301,288,300,238,249,245,276,248,261,331,284,283,338,239,323,340,263,314
"COG0389",211,237,149,124,122,176,164,195,190,79,142,181,164,149,144,178,254,186,90,98,79,152,144,170,159,91,143,204,214,160
"COG0390",14,17,30,17,19,18,21,27,16,19,22,12,16,12,32,15,0,6,37,32,23,12,19,11,18,24,19,4,20,10
"COG0391",9,95,9,7,13,12,5,13,14,12,8,16,9,19,9,70,17,37,11,7,9,3,3,24,11,11,9,17,24,3
"COG0392",27,21,20,21,19,40,24,60,25,17,18,37,16,39,22,23,47,86,10,17,25,22,42,15,20,12,20,21,39,26
"COG0393",14,16,48,39,19,36,41,14,34,38,45,28,23,21,20,16,13,33,22,33,38,34,26,28,21,40,35,23,17,15
"COG0394",88,70,71,68,51,106,73,63,96,98,91,74,90,82,73,74,59,95,92,44,97,119,106,91,86,73,74,94,75,83
"COG0395",588,250,220,241,400,306,291,387,282,110,270,528,264,418,288,463,349,406,148,142,132,203,396,226,152,113,299,159,175,264
"COG0396",68,83,73,66,56,67,45,76,82,55,63,63,53,74,84,114,60,82,64,56,54,75,53,54,49,62,71,72,72,54
"COG0397",0,0,1,0,0,1,0,22,3,1,0,0,2,0,0,12,0,0,1,9,0,1,0,0,1,0,0,2,2,0
"COG0398",9,69,6,22,6,15,4,36,63,5,7,15,8,25,8,40,22,20,10,8,7,10,8,5,21,14,13,18,44,15
"COG0399",224,196,247,191,249,188,188,138,172,192,180,175,220,206,244,247,124,111,311,381,176,188,172,170,233,300,176,207,126,200
"COG0400",2,1,2,1,1,1,2,23,3,5,1,0,1,0,0,2,0,0,2,5,4,0,0,0,2,1,0,0,0,0
"COG0401",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0402",70,80,79,66,113,92,68,214,130,69,40,75,51,101,88,174,52,70,74,74,35,42,61,107,149,54,42,40,142,79
"COG0403",56,33,115,109,109,95,71,99,102,155,96,69,106,65,80,55,4,66,134,123,101,59,81,110,102,114,89,65,58,122
"COG0404",39,47,65,81,65,62,42,61,64,83,57,38,48,43,43,55,13,45,59,62,99,50,65,68,72,67,53,58,53,52
"COG0405",5,9,7,1,2,2,8,18,22,31,2,1,11,6,6,12,8,5,4,26,7,7,1,25,9,5,6,1,42,15
"COG0406",97,81,61,60,66,114,93,74,99,56,80,130,70,112,60,132,93,128,54,27,76,86,144,75,121,62,102,70,109,105
"COG0407",4,28,13,33,33,19,23,39,25,40,16,6,23,11,23,19,4,13,27,48,50,17,31,24,24,31,19,14,14,39
"COG0408",0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,1,6,1,1,0,0,2,2,0,0,2,0
"COG0409",4,2,20,15,6,18,12,39,20,10,6,7,8,17,18,12,9,6,9,7,15,4,12,8,12,8,9,27,28,11
"COG0410",33,44,41,31,17,28,41,26,34,20,21,45,23,35,33,69,40,49,26,33,21,17,8,31,45,22,36,23,81,34
"COG0411",31,25,30,30,28,40,38,42,45,15,26,25,18,28,39,74,26,37,25,24,14,17,11,32,44,17,38,21,101,28
"COG0412",0,0,2,0,0,2,0,27,6,1,1,0,2,0,0,9,0,0,7,10,0,0,0,0,2,1,0,0,2,1
"COG0413",48,25,59,34,49,28,44,37,50,62,54,59,71,43,56,7,14,19,22,17,18,15,14,18,11,32,24,17,12,14
"COG0414",49,47,64,53,72,64,33,33,57,53,54,60,81,61,67,47,59,55,72,59,58,72,55,52,72,52,76,76,35,73
"COG0415",0,1,0,0,15,0,3,32,6,3,0,1,0,0,0,3,2,0,1,8,0,0,0,1,0,0,0,0,2,1
"COG0416",71,56,41,32,36,54,46,72,47,18,48,59,25,55,36,81,41,74,7,14,18,21,37,30,52,13,44,27,63,47
"COG0417",0,0,3,0,0,4,0,51,5,0,1,1,4,0,0,12,0,0,2,5,1,1,0,0,3,0,0,0,5,1
"COG0418",0,0,0,1,0,0,1,6,2,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,6,0
