"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG0209",142,74,112,31,72,197,107,215,85,139,90,79,89,130,116,153,89,209,126,161,122,131,150,258,157,157,81,86,108,129
"COG0210",79,167,110,141,190,141,131,155,136,140,173,165,215,124,88,339,357,385,338,324,320,369,389,280,303,642,381,488,327,371
"COG0211",25,38,18,24,22,27,37,27,29,17,27,26,28,15,20,17,26,25,17,19,28,20,32,13,21,17,31,28,20,28
"COG0212",67,69,53,50,64,44,50,48,50,57,59,56,85,59,61,43,55,56,50,56,32,45,49,49,64,75,66,61,64,70
"COG0213",5,11,4,9,12,11,15,8,4,7,5,15,24,15,9,12,11,27,36,23,22,57,44,24,24,37,54,27,32,22
"COG0214",3,28,10,48,46,47,28,15,52,6,43,35,92,12,11,15,55,42,18,18,14,12,41,12,18,49,26,37,42,36
"COG0215",126,132,128,145,170,112,156,99,132,124,129,152,171,107,161,106,168,154,133,166,122,104,137,141,90,140,183,149,135,118
"COG0216",80,93,120,87,88,103,133,77,110,92,59,109,131,94,106,76,134,91,77,116,73,89,94,76,93,121,105,106,94,98
"COG0217",72,57,78,66,74,79,87,76,90,69,65,105,44,73,79,79,86,66,79,80,84,76,96,65,73,87,85,64,61,84
"COG0218",48,75,66,42,69,44,66,44,53,28,62,66,43,45,43,36,55,43,56,33,40,50,70,32,40,46,54,47,39,62
"COG0219",8,45,27,53,32,18,32,27,11,15,15,37,75,37,27,18,6,18,33,29,29,37,69,22,12,51,53,54,37,23
"COG0220",82,70,64,64,76,68,83,54,63,61,87,39,124,82,74,82,68,81,70,83,63,51,94,62,56,108,75,75,88,81
"COG0221",4,23,31,9,18,6,48,25,9,17,2,70,14,12,18,12,2,6,15,13,6,13,8,5,16,23,38,19,22,9
"COG0222",38,41,37,35,45,25,43,43,25,27,37,52,35,36,28,40,24,30,38,28,28,41,31,29,26,42,45,59,28,40
"COG0223",91,101,98,75,96,96,89,72,97,74,108,94,139,102,105,66,91,106,106,108,96,110,85,104,87,85,104,85,115,74
"COG0224",94,100,74,167,114,112,87,76,121,106,105,89,134,99,106,87,108,112,164,105,92,87,115,93,90,117,120,122,147,92
"COG0225",70,16,25,9,25,31,20,48,106,35,28,27,13,21,20,26,34,45,17,34,25,40,41,39,34,65,23,15,28,34
"COG0226",133,88,81,117,112,105,95,98,84,94,119,144,103,102,82,105,110,112,123,112,98,90,83,145,105,121,78,107,81,113
"COG0227",20,30,17,8,16,13,6,25,17,10,32,8,11,14,17,20,27,16,14,9,12,8,18,21,16,8,20,11,12,29
"COG0228",29,31,34,28,27,27,29,36,35,31,31,32,36,25,38,33,28,27,24,29,20,28,27,29,22,30,49,37,18,29
"COG0229",26,8,18,5,10,29,15,35,15,20,19,22,8,11,4,9,4,12,2,5,10,15,20,10,3,14,6,8,3,8
"COG0230",17,11,11,13,10,10,9,5,5,14,9,5,4,10,9,7,2,16,9,3,14,8,6,16,13,5,11,5,13,9
"COG0231",54,65,48,55,60,63,54,90,68,60,84,66,52,40,72,44,91,59,57,61,66,67,73,69,58,51,77,91,60,67
"COG0232",105,170,101,101,105,107,116,96,134,90,133,118,22,114,127,96,121,80,120,81,99,98,51,70,94,91,120,81,85,75
"COG0233",61,73,58,49,70,62,61,44,63,73,64,64,58,68,53,61,82,61,57,68,60,53,66,60,67,64,54,48,79,63
"COG0234",26,30,32,32,52,28,38,35,21,32,43,40,31,27,40,34,28,22,28,34,29,33,34,28,44,44,35,35,32,39
"COG0235",113,108,140,97,117,112,121,125,141,137,135,127,205,92,130,108,99,128,112,112,120,137,110,110,116,96,104,118,108,111
"COG0236",47,54,49,54,46,38,40,22,28,26,50,40,20,50,52,38,40,29,52,53,43,41,67,24,55,31,62,53,53,48
"COG0237",43,54,57,42,46,61,47,30,68,45,48,52,59,54,45,60,64,39,42,47,48,54,59,46,51,64,48,60,52,59
"COG0238",17,40,28,29,40,24,39,26,26,20,14,24,48,27,18,32,29,21,11,15,16,29,34,19,11,30,37,38,20,26
"COG0239",32,4,17,8,8,19,5,36,10,27,17,12,42,16,22,15,15,19,16,17,25,13,31,28,27,20,8,29,24,19
"COG0240",100,96,80,89,96,64,90,83,101,100,77,75,144,95,96,93,138,86,92,80,112,107,113,95,107,97,84,86,76,91
"COG0241",108,55,58,25,53,79,38,66,121,81,64,17,15,64,36,43,69,93,52,51,52,48,7,71,52,39,44,9,42,57
"COG0242",67,85,104,110,84,55,85,76,62,77,89,86,88,72,57,66,64,48,91,84,63,77,92,57,59,118,104,136,85,68
"COG0243",86,44,50,35,30,146,14,566,79,31,22,57,42,24,15,82,107,137,21,99,26,218,114,155,53,85,27,55,32,73
"COG0244",33,37,45,49,46,46,62,63,38,52,27,59,80,42,44,26,20,40,48,31,33,55,65,44,39,73,66,55,70,40
"COG0245",62,66,68,69,54,58,55,60,63,68,74,64,54,67,57,41,58,48,56,53,61,50,28,64,49,66,70,52,65,67
"COG0246",96,200,127,211,169,106,159,197,205,129,207,96,290,124,150,111,305,124,213,117,117,176,115,169,122,138,97,159,167,126
"COG0247",72,54,61,51,73,129,60,131,114,72,98,92,82,74,81,74,76,111,49,124,114,95,93,160,102,45,57,27,60,105
"COG0248",71,58,48,57,63,79,59,106,73,70,62,55,199,72,30,62,49,87,36,50,60,95,86,74,72,233,68,95,81,70
"COG0249",250,298,277,243,279,263,329,190,223,268,259,299,153,304,250,206,259,261,246,246,297,257,250,209,280,179,296,212,235,256
"COG0250",53,87,55,99,67,69,78,84,78,73,93,87,82,66,55,52,69,69,59,78,57,80,78,54,56,112,64,71,66,84
"COG0251",75,98,70,79,89,80,58,100,102,104,100,52,58,90,112,33,33,32,24,23,39,40,17,23,33,21,21,16,25,31
"COG0252",193,112,158,76,109,138,113,94,127,142,157,93,105,168,148,143,118,141,112,142,155,91,91,166,171,60,109,105,115,135
"COG0253",67,90,59,98,77,94,93,69,93,78,99,82,83,82,83,63,86,80,68,76,83,81,82,62,85,73,76,96,76,97
"COG0254",7,10,2,4,8,6,8,11,7,5,2,7,5,4,6,21,11,21,11,14,12,21,29,22,20,20,31,18,18,16
"COG0255",3,14,13,18,13,10,20,18,1,9,7,29,25,14,9,14,8,5,19,11,19,12,24,9,15,24,13,19,16,11
"COG0256",33,54,46,58,57,49,54,35,55,45,46,37,58,57,38,39,64,44,45,48,38,47,48,40,37,63,46,47,39,43
"COG0257",1,5,3,2,8,3,1,4,0,1,0,1,8,0,3,11,1,3,5,4,4,3,3,1,1,16,3,7,5,1
"COG0258",156,209,194,221,193,221,200,164,233,188,225,242,172,218,223,169,252,225,168,240,211,189,191,182,165,267,225,239,145,204
"COG0259",23,3,14,0,10,8,5,22,9,21,1,5,0,16,20,26,3,27,12,11,29,21,4,29,28,0,8,4,18,20
"COG0260",2,4,0,2,3,2,1,19,10,4,0,11,0,1,0,3,19,21,7,7,7,32,11,8,12,27,2,10,11,21
"COG0261",30,48,36,45,41,29,44,51,48,41,45,42,42,39,34,22,44,34,23,24,22,45,30,31,28,43,39,31,49,30
"COG0262",55,54,54,66,77,42,42,99,35,61,76,60,47,49,55,70,30,70,60,58,47,45,73,59,64,90,56,66,48,64
"COG0263",26,14,25,30,25,37,17,23,23,36,17,24,37,32,25,85,67,84,84,73,68,75,88,116,68,82,66,69,82,86
"COG0264",88,95,85,100,81,89,103,69,91,107,75,126,70,121,95,79,82,101,97,114,100,91,110,105,92,80,102,93,86,91
"COG0265",119,179,196,226,148,170,227,211,134,171,162,250,164,145,166,145,135,166,181,212,120,203,283,148,168,175,173,196,167,138
"COG0266",6,9,8,9,11,13,8,36,16,13,7,6,40,15,11,19,10,27,4,8,24,19,47,28,22,18,9,20,15,31
"COG0267",17,19,6,12,11,9,6,12,16,12,15,14,5,12,14,18,19,13,8,10,13,3,14,11,10,14,18,7,12,13
"COG0268",7,15,12,12,23,12,15,17,5,16,6,23,22,12,25,9,6,5,11,10,17,13,28,2,12,20,25,28,12,14
"COG0269",3,0,2,1,4,0,2,29,6,2,1,2,9,1,3,0,2,5,3,2,2,10,5,1,3,3,0,12,1,4
"COG0270",205,292,264,142,379,111,240,180,121,203,217,236,114,206,246,152,228,214,264,201,220,218,143,195,256,196,315,191,109,266
"COG0271",0,0,1,0,0,0,0,16,2,0,2,0,0,0,0,2,0,1,0,0,0,7,2,1,0,0,0,0,0,0
"COG0272",132,199,163,164,213,163,178,177,179,197,146,257,198,164,210,123,162,155,142,162,189,188,192,140,164,170,189,183,156,151
"COG0274",66,87,67,89,75,94,74,63,69,52,86,68,115,63,74,72,104,63,70,56,78,56,65,71,63,44,67,72,77,83
"COG0275",100,108,93,126,116,83,135,70,113,79,96,120,115,116,139,110,138,106,122,95,100,100,132,63,96,164,103,128,112,89
"COG0276",8,4,1,1,2,7,0,17,0,0,0,0,1,0,0,2,7,10,0,10,1,11,17,5,2,1,4,4,0,1
"COG0277",55,56,59,27,35,51,31,177,85,57,35,87,127,60,65,79,43,82,33,71,89,91,54,112,72,225,52,52,24,115
"COG0278",0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
"COG0279",57,25,17,8,14,54,6,40,48,23,6,13,11,7,5,23,9,23,13,9,15,20,12,7,14,42,16,9,13,19
"COG0280",302,188,208,131,185,272,223,174,237,252,285,132,66,261,243,217,270,267,209,235,249,192,117,304,282,153,184,130,208,200
"COG0281",191,102,140,119,127,180,110,122,134,159,148,102,38,173,170,119,116,165,138,162,124,143,126,177,147,97,120,87,131,132
"COG0282",62,130,96,105,112,116,161,97,141,94,111,127,70,114,105,104,162,89,103,100,108,109,141,60,77,109,139,184,89,115
"COG0283",58,73,62,67,74,46,77,53,70,72,77,90,100,77,71,52,73,50,52,58,70,55,63,40,55,111,65,79,61,55
"COG0284",75,70,106,72,69,94,69,62,87,71,59,80,122,70,94,70,101,85,97,84,61,66,75,89,77,113,61,107,96,69
"COG0285",87,147,137,144,137,110,115,95,119,128,94,113,127,152,98,99,108,121,153,111,98,141,211,117,111,154,131,152,88,120
"COG0286",290,277,196,259,283,332,215,185,115,326,431,309,262,270,389,111,149,258,274,317,236,289,211,147,179,173,288,247,304,328
"COG0287",22,52,63,85,61,39,66,46,27,62,14,91,111,72,66,58,12,26,48,54,66,70,85,47,40,97,62,68,64,47
"COG0288",29,21,21,20,29,29,16,32,34,16,44,5,33,23,15,13,20,16,10,8,2,9,16,10,12,12,6,13,6,9
"COG0289",98,69,80,66,80,78,83,51,94,79,88,68,84,87,99,19,30,24,28,22,21,25,24,28,24,28,27,29,36,20
"COG0290",47,69,61,68,70,57,59,52,64,57,61,59,76,60,66,48,89,39,46,59,52,75,64,45,77,43,68,58,58,54
"COG0291",16,25,17,25,15,23,25,15,12,23,8,18,11,15,25,16,18,14,21,16,23,21,20,10,18,14,27,17,24,24
"COG0292",29,57,41,44,48,34,50,45,42,38,36,40,30,42,30,34,43,32,39,32,33,39,45,23,29,45,45,38,42,40
"COG0293",2,0,0,0,1,7,1,13,13,4,0,4,0,3,1,2,1,3,1,2,3,5,4,1,1,1,2,4,3,3
"COG0294",92,63,67,46,46,87,29,78,94,55,76,33,61,74,51,36,69,80,38,61,56,42,68,60,48,74,46,43,46,79
"COG0295",6,14,6,10,19,19,19,11,17,9,15,26,8,16,10,37,52,39,40,37,35,54,54,40,45,36,52,33,32,54
"COG0296",109,225,221,309,253,203,274,136,180,197,127,218,299,260,281,211,139,176,290,209,184,231,218,167,199,200,208,274,243,176
"COG0297",77,125,138,139,117,82,144,58,76,104,93,157,107,95,120,120,99,101,135,132,107,109,141,79,135,96,144,94,127,112
"COG0298",3,1,7,6,6,11,1,19,3,3,1,4,24,3,1,7,5,8,0,5,0,6,8,6,2,4,1,8,6,4
"COG0299",79,47,61,50,42,38,73,40,30,68,46,57,45,70,84,74,24,38,62,64,60,61,64,66,65,55,61,46,67,48
"COG0300",62,43,62,59,87,51,65,38,34,37,63,79,38,80,37,60,68,65,68,71,72,72,78,61,60,55,64,60,68,57
"COG0301",12,51,59,75,60,27,96,44,31,43,11,89,35,39,58,38,8,24,69,48,39,58,87,7,31,37,73,84,59,38
"COG0302",56,53,43,40,42,48,39,46,62,102,59,45,24,42,52,46,83,63,48,44,46,46,45,58,48,49,59,41,47,59
"COG0303",19,40,25,72,32,50,30,35,24,27,21,44,126,17,25,43,25,61,75,48,18,30,75,36,29,89,28,64,49,24
"COG0304",222,121,179,124,163,169,131,159,182,136,154,153,315,183,143,207,271,189,149,165,141,175,131,240,165,380,138,214,153,132
"COG0305",146,154,233,199,179,207,175,151,180,283,167,188,253,150,170,129,188,173,217,212,186,145,228,221,156,171,223,210,185,160
"COG0306",39,6,28,4,23,21,17,70,21,25,16,13,93,26,8,30,43,56,14,17,31,32,20,55,37,79,10,12,43,33
"COG0307",39,39,41,37,46,47,38,29,64,45,33,28,43,44,41,42,77,69,40,47,43,38,18,52,44,26,28,42,49,52
"COG0308",35,18,16,16,13,33,8,65,30,8,31,21,108,13,4,27,19,40,24,26,15,35,127,35,29,87,11,120,24,34
"COG0309",9,29,47,65,42,21,22,35,15,38,14,25,94,24,36,39,6,27,44,25,8,43,36,35,20,57,32,63,45,18
"COG0310",2,4,14,13,10,8,3,19,8,11,7,7,36,1,4,5,3,10,8,11,4,11,33,7,14,13,5,15,13,7
"COG0311",4,15,8,26,33,19,13,11,26,5,25,14,66,12,14,10,26,18,17,16,8,8,15,14,7,48,21,31,20,20
"COG0312",51,31,27,19,29,83,28,57,45,76,24,82,1,81,82,63,17,63,23,82,79,62,21,50,83,20,62,38,40,53
"COG0313",114,91,100,114,101,105,99,79,101,90,91,94,130,106,111,89,115,107,87,96,119,92,99,111,106,88,107,115,108,107
"COG0314",1,0,0,1,0,2,0,10,0,0,0,0,0,0,0,1,0,2,0,2,0,6,5,3,0,0,0,0,1,2
"COG0315",1,3,5,11,6,8,2,5,2,3,2,5,14,0,5,13,8,15,28,12,6,19,20,13,8,35,11,38,21,5
"COG0316",0,0,0,1,0,0,0,13,3,0,1,0,1,0,0,4,7,3,3,4,2,18,8,8,5,0,0,7,1,2
"COG0317",257,276,228,262,285,317,309,206,355,253,298,271,231,257,281,252,357,267,234,269,296,227,239,302,266,241,246,215,263,305
"COG0318",203,191,172,109,161,135,150,259,115,224,162,203,54,194,222,176,162,183,185,143,225,177,79,184,213,82,175,88,169,188
"COG0319",41,57,55,59,64,52,51,39,59,42,67,54,57,56,42,56,68,54,60,50,40,58,54,37,49,60,71,46,46,60
"COG0320",86,22,33,11,14,31,21,47,23,48,33,21,1,42,38,20,27,57,29,49,50,40,5,50,49,17,30,6,30,44
"COG0321",50,7,24,5,14,36,26,45,18,29,19,7,1,24,25,21,15,31,30,28,44,42,3,38,36,5,15,2,17,37
"COG0322",108,193,164,194,148,146,171,143,161,142,238,181,161,141,153,140,149,162,134,177,152,191,177,142,147,116,162,158,131,174
"COG0323",159,141,145,130,138,158,144,93,122,125,163,160,89,134,141,125,164,159,132,117,128,128,154,145,129,93,160,125,134,172
"COG0324",165,117,108,86,121,133,111,82,126,122,135,105,74,133,123,118,150,137,90,124,138,92,89,122,125,101,111,81,99,116
"COG0325",71,82,69,69,80,63,69,67,66,76,76,73,91,69,66,66,67,60,79,65,58,64,55,67,51,76,60,58,77,79
"COG0326",65,70,69,66,45,37,74,45,51,55,52,67,25,42,78,181,185,182,166,156,186,156,82,175,196,137,169,121,190,178
"COG0327",70,50,77,39,48,70,46,45,59,68,66,84,95,51,58,63,66,62,40,60,58,47,79,72,41,85,44,68,49,73
"COG0328",8,18,22,13,37,14,24,39,13,23,8,59,41,24,16,5,0,8,13,17,19,19,33,10,8,65,41,31,31,27
"COG0329",163,161,166,138,167,145,153,188,180,162,144,169,202,198,165,178,173,177,191,126,161,161,152,159,144,217,132,140,187,191
"COG0330",77,134,102,107,135,102,152,162,139,88,89,209,83,74,79,99,93,100,102,114,93,123,182,66,80,88,133,122,89,90
"COG0331",85,89,100,90,72,88,79,104,88,80,67,74,262,93,68,71,113,85,81,103,82,89,111,90,76,291,66,208,86,92
"COG0332",138,107,90,78,128,116,88,81,124,133,105,69,87,110,147,165,145,155,111,161,147,99,138,191,211,57,107,71,138,127
"COG0333",17,10,11,12,13,12,17,11,16,14,14,12,4,15,15,10,15,6,16,10,10,8,17,4,12,9,14,6,15,11
"COG0334",181,144,186,142,144,224,191,128,200,188,148,196,121,186,208,120,200,207,155,185,168,140,137,216,194,184,152,101,201,173
"COG0335",39,55,44,57,61,35,34,35,47,43,31,40,40,48,30,29,60,34,28,30,43,36,37,33,40,37,57,30,39,35
"COG0336",51,94,65,68,78,68,68,73,90,64,74,71,79,78,77,60,63,41,69,71,67,74,73,55,62,100,71,58,56,68
"COG0337",62,100,91,97,102,63,89,83,116,97,74,111,113,89,95,69,78,82,63,100,78,89,88,77,68,113,89,91,86,99
"COG0338",51,57,107,70,52,25,48,125,34,62,41,52,51,23,29,61,20,15,48,81,37,74,11,39,32,63,95,19,57,65
"COG0339",256,136,166,88,135,187,92,162,302,177,268,73,3,185,171,158,341,225,124,180,200,136,11,251,221,26,118,19,118,208
"COG0340",92,84,85,111,91,83,94,53,93,77,88,82,101,85,92,100,101,90,96,86,97,81,102,58,69,97,80,103,87,93
"COG0341",39,69,62,77,51,48,86,73,46,64,34,49,98,49,45,27,7,17,37,11,21,23,20,26,17,24,32,34,24,13
"COG0342",89,191,77,172,171,162,153,116,216,159,220,90,105,158,166,115,280,181,158,180,170,170,83,232,149,86,137,106,189,177
"COG0343",78,111,92,97,107,109,126,81,127,104,92,124,128,117,91,78,130,94,94,101,108,77,117,98,95,120,109,101,113,90
"COG0344",15,43,41,45,36,19,81,43,15,36,15,91,55,46,37,36,9,34,73,35,31,67,66,16,32,50,66,70,37,44
"COG0345",97,57,71,79,77,67,53,77,53,91,83,80,55,70,72,87,94,83,76,80,85,58,79,85,87,84,87,61,64,68
"COG0346",139,85,102,71,84,84,58,96,88,86,75,48,98,109,81,107,53,112,78,89,109,78,100,117,116,96,78,64,125,116
"COG0347",45,76,90,128,103,42,102,22,59,56,48,108,70,84,92,68,52,47,70,127,55,103,54,26,55,117,96,85,128,62
"COG0348",86,86,109,104,95,67,99,101,90,111,66,82,14,91,108,145,52,108,83,93,143,86,68,97,92,74,101,113,60,132
"COG0349",3,0,8,1,0,2,0,36,8,2,1,7,18,1,0,0,1,2,1,1,0,13,8,3,2,34,0,11,0,0
"COG0350",58,42,67,41,54,66,47,65,58,61,41,51,46,64,32,60,47,54,69,56,49,62,70,55,58,51,65,66,62,59
"COG0351",67,81,56,105,102,69,68,52,114,85,113,32,140,101,65,70,168,77,72,67,73,65,95,87,83,67,73,92,95,95
"COG0352",45,62,63,101,66,72,55,67,70,64,75,40,163,85,71,81,70,79,86,63,69,65,57,63,66,79,49,95,84,79
"COG0353",60,79,66,90,59,76,85,47,73,78,62,96,82,84,88,69,59,48,76,48,62,50,83,57,63,76,72,73,72,65
"COG0354",2,2,1,3,0,2,0,9,3,1,1,0,0,0,0,2,3,2,0,3,0,6,3,4,0,0,0,3,3,3
"COG0355",16,33,28,53,28,21,28,30,24,25,21,22,51,25,35,16,12,46,38,33,24,27,59,28,29,48,39,41,27,36
"COG0356",82,112,91,148,95,84,84,66,95,91,106,100,132,125,110,105,111,84,151,117,95,98,115,95,118,104,96,130,121,81
"COG0357",34,61,88,90,81,62,63,78,69,76,71,78,94,66,57,61,36,62,72,62,64,50,92,61,60,89,73,120,68,77
"COG0358",256,319,242,255,260,222,333,169,385,294,330,400,256,438,229,166,267,209,243,263,211,267,187,251,191,234,319,247,202,297
"COG0359",42,52,44,64,65,42,56,42,60,49,51,46,71,50,46,39,47,47,45,48,53,45,84,52,47,61,68,85,46,64
"COG0360",35,53,38,44,44,29,47,43,43,34,52,48,74,41,30,40,30,32,42,37,31,41,34,28,25,49,42,46,33,46
"COG0361",37,46,27,36,37,16,39,22,23,30,30,27,29,35,26,23,23,25,29,22,28,42,39,39,20,31,40,30,44,22
"COG0362",67,14,47,2,33,43,20,64,21,52,22,27,130,54,35,44,53,70,43,40,64,22,42,87,56,109,15,64,47,29
"COG0363",202,137,180,117,151,167,150,151,401,209,205,134,97,195,199,205,243,184,157,218,177,110,106,265,221,148,133,135,143,207
"COG0364",74,15,50,7,37,54,18,68,22,71,21,19,79,60,59,73,24,60,40,57,68,32,36,82,71,51,31,56,57,48
"COG0365",31,14,19,10,22,29,30,32,25,41,28,33,2,27,23,85,161,90,61,85,81,51,11,121,103,12,70,17,109,93
"COG0366",374,697,603,749,635,438,645,569,1009,436,579,583,960,354,458,485,1034,488,515,635,460,519,741,450,490,829,631,1037,487,381
"COG0367",65,152,134,163,109,103,159,69,95,155,101,119,49,118,141,144,100,125,172,123,106,129,110,88,114,87,181,147,141,115
"COG0368",5,8,6,19,16,8,9,1,4,8,17,15,24,10,11,22,20,28,40,19,19,39,37,33,27,40,41,34,42,41
"COG0369",0,0,0,2,0,0,0,16,0,3,0,0,0,0,0,2,2,0,1,0,0,28,5,1,3,0,0,4,0,6
"COG0370",186,281,284,354,307,259,373,218,230,263,179,458,261,251,303,227,197,178,250,307,235,269,230,211,233,284,290,246,254,254
"COG0371",29,58,61,93,47,49,44,39,22,26,23,55,173,18,44,37,11,39,37,38,46,54,113,43,42,100,85,86,58,30
"COG0372",114,135,133,224,170,86,179,86,151,134,105,152,158,145,163,114,132,125,151,151,123,122,113,100,134,125,154,159,172,115
"COG0373",9,21,21,34,28,22,7,41,5,11,14,24,85,21,15,30,12,25,28,33,9,31,36,35,17,38,20,31,18,22
"COG0374",8,10,9,1,14,31,3,78,8,24,6,7,161,3,2,20,30,45,7,17,6,26,19,47,8,4,8,5,32,23
"COG0375",3,1,5,9,4,5,7,11,1,3,2,10,10,4,4,4,7,21,7,8,8,17,7,14,1,3,9,8,13,16
"COG0376",0,0,1,0,0,0,0,36,5,0,3,1,0,0,0,4,3,5,2,0,0,15,5,3,0,0,1,2,0,3
"COG0377",10,3,7,2,8,7,14,12,13,10,15,3,0,9,6,14,61,20,10,10,32,29,2,28,26,1,15,3,14,30
"COG0378",9,19,14,42,38,17,16,47,8,28,16,34,74,16,24,15,13,49,25,16,14,21,32,23,12,13,22,43,55,17
"COG0379",57,61,69,84,88,67,60,54,79,71,124,54,59,78,78,59,83,67,47,78,72,57,46,70,79,76,61,58,76,64
"COG0380",70,19,47,2,12,24,10,27,19,43,19,5,0,45,28,13,29,43,27,12,20,26,2,47,36,7,18,4,29,32
"COG0381",177,118,124,58,134,99,105,107,108,121,64,131,23,96,142,294,113,152,102,115,163,106,102,175,182,62,90,70,88,163
"COG0382",1,21,9,13,21,28,8,19,25,3,56,12,55,3,2,0,15,9,0,1,1,6,2,6,0,0,1,2,11,5
"COG0383",82,147,181,29,75,64,194,160,26,207,66,215,20,89,209,221,26,94,48,61,215,187,104,71,186,129,166,128,89,108
"COG0384",2,3,2,1,3,4,0,25,2,4,3,15,4,1,4,5,2,8,2,3,18,22,24,4,4,7,0,2,2,9
"COG0385",16,30,37,93,53,39,29,57,100,45,22,17,115,22,38,42,74,32,24,38,32,49,94,37,18,122,21,66,30,37
"COG0386",33,7,17,1,9,23,1,13,9,10,56,5,1,20,15,20,12,25,23,9,16,16,11,15,22,29,0,8,16,13
"COG0387",1,0,0,1,0,1,0,19,1,0,1,1,1,0,1,4,3,1,0,0,0,11,0,5,1,0,0,9,0,1
"COG0388",283,275,286,267,279,264,268,191,375,273,303,240,207,284,293,227,382,262,214,281,276,231,144,301,278,358,232,153,229,264
"COG0389",93,206,169,222,153,134,209,205,143,115,127,259,137,200,164,145,147,126,194,176,127,192,226,87,101,221,196,233,119,164
"COG0390",29,7,19,3,14,47,7,50,9,31,13,7,35,27,27,40,6,20,10,19,28,11,21,20,24,27,4,40,18,9
"COG0391",4,9,6,15,19,14,21,15,2,9,9,27,55,14,5,5,10,21,5,3,9,14,43,15,8,40,17,43,7,23
"COG0392",6,28,40,50,33,34,32,65,10,17,22,34,126,21,20,23,9,17,51,33,32,34,164,18,11,117,20,117,28,27
"COG0393",41,32,37,19,12,24,23,23,31,21,28,2,0,33,25,34,46,39,25,28,48,21,17,29,28,29,22,31,35,21
"COG0394",94,61,91,88,80,77,54,80,66,84,133,65,137,96,82,76,67,87,86,85,88,61,75,75,68,120,59,141,112,83
"COG0395",105,638,310,502,419,214,721,425,121,262,188,587,535,299,326,407,53,228,428,395,226,562,605,134,289,795,709,816,229,180
"COG0396",46,64,73,65,73,59,82,64,58,88,68,88,87,66,74,72,80,60,50,53,61,72,72,61,62,71,85,35,52,63
"COG0397",1,0,0,1,0,1,0,24,3,0,0,1,0,0,0,0,2,2,1,0,0,13,5,3,1,0,0,7,0,0
"COG0398",12,18,13,19,16,8,17,35,7,15,13,30,45,6,16,25,12,9,3,19,14,15,16,9,12,72,38,35,12,25
"COG0399",246,193,185,133,231,157,201,109,156,235,200,109,110,190,308,343,139,271,219,144,283,216,98,209,287,85,211,81,249,205
"COG0400",2,3,1,2,0,0,0,30,3,0,0,1,30,1,0,1,2,1,2,4,1,8,3,0,1,0,0,13,0,2
"COG0401",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",45,91,124,108,116,100,102,231,46,69,37,248,206,39,71,73,52,116,56,51,59,107,150,61,74,231,94,161,70,139
"COG0403",127,52,112,21,74,129,61,129,54,82,49,43,85,88,81,36,17,41,18,24,38,28,0,56,38,2,18,8,32,29
"COG0404",76,29,65,14,43,65,36,61,27,47,42,40,83,47,47,31,40,42,31,36,69,69,6,80,48,27,37,6,62,73
"COG0405",1,1,0,5,0,6,1,6,13,4,4,2,1,1,2,14,4,11,4,3,3,17,9,3,15,37,7,7,0,6
"COG0406",52,92,111,148,132,90,118,86,70,75,111,152,254,84,95,89,69,86,132,90,79,80,246,70,65,252,131,271,102,122
"COG0407",39,18,25,14,12,16,18,47,11,14,18,13,1,11,28,62,21,31,22,22,37,26,24,28,27,4,12,9,22,28
"COG0408",0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0409",10,4,21,25,11,29,3,37,3,17,3,9,84,3,4,21,9,19,1,23,1,17,15,21,7,31,10,26,21,15
"COG0410",11,34,34,48,34,30,73,43,23,40,17,110,89,22,41,41,12,23,46,37,30,49,45,25,13,87,41,60,19,48
"COG0411",17,45,35,48,43,33,81,27,26,33,13,101,99,32,41,48,12,44,38,43,36,53,57,31,22,85,63,57,27,43
"COG0412",2,0,1,0,0,0,0,32,7,0,0,0,0,1,0,5,9,7,2,1,0,16,4,5,6,0,0,1,0,2
"COG0413",50,45,41,27,37,70,46,40,84,54,56,21,56,42,49,54,65,64,39,44,43,61,9,92,53,31,30,9,52,48
"COG0414",89,59,53,44,63,66,51,61,87,47,74,29,71,57,64,47,86,63,34,62,60,56,25,73,41,26,49,27,42,62
"COG0415",0,0,1,0,0,0,0,23,1,0,0,0,0,0,0,0,2,4,1,0,1,2,2,1,2,0,2,3,0,2
"COG0416",12,46,65,71,54,40,77,71,29,42,22,121,83,54,47,35,15,36,60,38,55,79,114,31,29,75,63,68,48,43
"COG0417",1,1,1,0,0,0,1,50,2,0,1,2,0,0,0,7,2,1,0,0,0,17,10,6,3,0,0,7,2,2
"COG0418",0,0,0,0,0,0,0,33,1,1,0,1,1,0,0,0,3,5,0,1,0,15,1,2,0,0,0,4,0,2
