"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG0209",99,198,72,124,122,115,133,291,153,182,118,211,65,69,120,153,131,143,186,200,56,164,152,183,99,132,127,126,69,105
"COG0210",422,344,496,394,389,424,318,263,387,328,404,423,326,586,436,396,356,242,326,367,243,333,356,334,467,463,395,303,395,372
"COG0211",45,20,30,30,36,17,18,17,23,11,24,22,28,30,34,21,16,33,18,17,23,21,25,23,20,21,28,35,25,18
"COG0212",40,42,73,61,61,58,56,50,50,55,53,55,37,87,66,67,63,49,48,43,62,42,69,57,68,63,59,68,49,41
"COG0213",56,15,34,58,42,59,34,18,30,21,44,16,64,76,81,78,25,0,4,14,29,19,22,41,35,38,53,8,51,45
"COG0214",28,10,22,34,28,16,17,12,11,19,50,49,48,82,21,14,16,4,7,18,60,12,7,10,29,50,14,49,38,23
"COG0215",145,143,152,163,140,152,111,145,123,107,152,129,124,147,164,173,109,116,141,86,169,147,134,103,143,167,168,158,148,158
"COG0216",113,62,93,114,93,90,73,94,95,67,94,81,96,115,113,116,87,59,64,61,72,91,69,79,102,87,84,109,110,101
"COG0217",82,67,66,92,57,77,62,65,69,78,85,61,52,66,99,81,71,67,72,50,60,88,83,75,52,86,78,65,83,73
"COG0218",76,55,69,68,71,40,32,38,55,49,58,55,52,63,78,61,35,37,33,37,53,56,46,46,59,52,72,49,66,53
"COG0219",53,17,33,35,73,40,19,25,27,20,39,22,53,75,50,41,24,5,17,15,21,24,14,30,35,71,38,8,39,49
"COG0220",85,46,69,71,80,76,78,62,88,54,82,77,77,103,59,47,69,87,88,65,91,81,79,70,63,79,71,66,43,80
"COG0221",28,14,35,16,41,12,14,7,5,11,36,2,15,18,45,29,11,4,7,1,6,3,7,15,26,31,22,3,44,22
"COG0222",39,35,41,51,45,36,27,26,33,29,51,26,27,27,34,36,30,33,22,22,29,25,29,25,34,48,35,24,45,29
"COG0223",96,97,76,106,105,94,85,96,120,103,88,106,92,141,113,84,95,95,95,75,135,91,97,97,85,105,92,105,98,91
"COG0224",99,81,87,116,114,111,84,83,71,80,129,96,139,121,83,71,107,95,90,62,116,126,108,108,133,128,127,95,100,111
"COG0225",21,47,22,36,44,18,34,28,39,29,18,45,7,16,24,20,21,58,65,66,15,36,57,36,22,25,33,23,29,18
"COG0226",37,35,35,41,21,34,44,41,52,25,31,39,33,33,28,97,90,128,109,106,74,128,79,120,73,122,125,101,114,99
"COG0227",25,23,21,24,17,24,11,19,24,15,16,12,4,12,18,13,17,24,22,15,19,23,35,12,9,12,17,20,7,14
"COG0228",40,20,37,36,36,27,43,26,36,22,34,22,24,41,32,26,28,30,13,15,15,25,27,37,34,27,39,26,31,32
"COG0229",5,32,14,29,45,24,25,15,28,18,11,22,3,9,13,13,15,35,35,57,12,16,30,16,7,11,10,15,26,12
"COG0230",9,12,20,6,14,4,8,4,16,10,9,9,10,6,6,7,7,24,21,12,7,14,16,9,6,8,8,6,10,4
"COG0231",85,52,63,74,68,55,50,56,75,59,88,53,42,47,74,75,66,63,44,42,82,61,66,47,74,53,48,62,71,66
"COG0232",119,88,185,115,98,105,96,66,136,96,119,125,98,35,122,121,100,78,106,78,197,87,119,90,138,156,93,114,112,129
"COG0233",68,77,68,70,68,56,51,72,70,82,79,49,54,58,87,71,76,52,69,49,56,63,70,66,59,54,65,78,70,39
"COG0234",43,35,49,31,38,23,32,31,26,30,35,34,31,29,40,26,26,27,29,25,26,33,46,28,21,42,25,32,36,28
"COG0235",99,125,112,130,145,103,133,147,155,92,131,101,167,241,109,145,106,126,106,162,202,132,129,139,92,51,134,95,140,102
"COG0236",73,61,60,50,71,61,45,32,50,49,52,41,56,20,55,30,35,48,61,45,55,56,69,40,53,53,47,41,36,48
"COG0237",52,54,48,67,68,51,51,51,50,43,60,57,42,63,68,57,59,53,51,43,57,53,51,45,42,59,57,52,53,58
"COG0238",34,20,35,32,34,16,12,17,23,13,29,21,22,35,34,20,22,8,15,17,20,14,13,19,35,25,21,34,15,14
"COG0239",5,28,8,9,38,19,21,26,14,23,15,20,8,37,18,15,25,29,30,21,16,23,31,29,12,70,9,17,11,11
"COG0240",94,81,83,116,82,93,75,94,96,101,130,87,90,143,89,81,86,78,79,50,98,84,103,78,104,86,83,101,79,102
"COG0241",41,76,44,62,55,63,46,62,63,55,31,84,47,27,49,48,64,115,65,68,72,56,84,50,62,31,41,84,22,38
"COG0242",73,61,64,68,88,62,74,62,44,53,85,61,59,94,73,79,82,56,50,51,74,72,68,59,79,89,79,70,86,63
"COG0243",23,111,53,62,261,64,90,142,96,45,30,142,37,51,72,76,12,133,132,97,15,93,71,19,134,396,71,46,48,153
"COG0244",60,42,36,51,59,35,46,43,51,35,55,31,53,81,57,56,32,37,55,28,33,44,38,56,64,85,56,41,69,54
"COG0245",46,46,66,76,74,61,35,56,44,37,58,60,58,52,47,68,67,58,56,44,58,73,66,44,52,57,47,63,69,43
"COG0246",116,140,201,131,145,182,124,171,125,114,142,119,174,290,116,132,135,103,98,152,279,162,127,128,137,111,144,226,70,167
"COG0247",64,78,56,74,76,67,92,142,104,99,54,107,22,119,56,65,113,91,65,53,87,100,84,78,72,89,50,94,85,64
"COG0248",67,77,51,91,93,42,64,68,128,84,49,72,101,186,58,79,51,74,103,75,101,61,63,43,78,181,92,90,58,58
"COG0249",363,284,242,314,223,237,273,236,326,284,300,286,201,127,272,268,318,271,243,228,206,279,286,308,288,263,365,293,328,323
"COG0250",78,60,95,94,89,74,54,58,66,67,82,73,82,83,92,86,70,47,59,40,87,58,76,68,68,80,77,66,77,62
"COG0251",87,100,107,85,110,76,82,95,81,102,83,65,57,60,49,103,91,75,75,71,132,83,95,66,95,78,84,77,67,91
"COG0252",78,154,107,119,87,136,119,157,127,138,100,145,112,107,141,151,137,158,149,158,103,144,149,135,120,155,116,132,116,83
"COG0253",89,69,95,88,77,72,95,62,59,80,93,82,114,118,94,67,66,75,68,53,98,80,64,75,80,90,85,75,105,72
"COG0254",27,25,26,23,30,17,21,8,22,25,34,21,23,14,28,5,4,8,7,7,2,5,7,5,7,10,5,3,3,3
"COG0255",20,7,15,20,26,15,13,5,8,6,19,5,21,32,22,14,10,5,6,13,9,14,13,16,16,29,14,12,21,19
"COG0256",48,47,48,46,63,38,47,37,51,34,52,37,50,64,51,48,41,36,46,25,64,50,32,41,57,57,45,56,43,54
"COG0257",4,1,2,3,14,6,3,1,1,1,2,4,6,10,4,9,3,0,1,0,2,3,1,2,7,1,4,1,4,4
"COG0258",190,152,248,244,149,172,174,202,226,156,209,208,157,206,281,153,196,147,117,151,209,220,160,219,168,196,220,224,235,195
"COG0259",0,26,8,6,18,12,19,31,2,39,13,11,1,1,9,14,13,18,10,32,0,9,11,22,4,2,3,4,5,3
"COG0260",5,15,14,20,49,8,16,18,17,7,3,17,6,7,6,19,4,4,11,36,5,3,16,4,20,31,3,3,29,10
"COG0261",40,33,49,50,27,28,26,23,40,32,40,27,45,39,45,37,36,33,38,18,41,40,41,41,30,49,41,45,44,33
"COG0262",59,75,46,59,73,48,79,76,45,44,46,59,42,55,55,34,53,48,55,54,47,36,80,100,58,67,60,60,58,44
"COG0263",84,77,63,87,64,74,73,81,93,85,73,68,80,108,63,85,104,79,91,74,54,101,85,88,72,86,93,68,74,101
"COG0264",117,78,102,81,99,85,90,77,97,72,127,96,85,82,121,86,119,105,90,69,88,97,95,95,94,76,103,99,139,94
"COG0265",162,141,163,170,195,160,161,163,129,169,159,159,193,149,217,165,160,109,117,109,168,167,128,174,132,216,174,121,280,183
"COG0266",13,32,12,16,20,16,18,13,25,30,12,18,12,37,17,16,6,16,22,14,14,5,10,9,9,42,7,12,4,12
"COG0267",12,8,18,10,10,9,6,10,14,8,10,13,6,9,18,14,3,16,25,18,16,11,19,10,9,11,8,18,9,3
"COG0268",24,13,22,10,25,10,10,5,12,6,18,9,14,31,20,24,9,5,4,7,5,8,7,8,17,27,12,5,25,7
"COG0269",1,3,0,0,5,2,18,1,4,1,2,1,0,3,0,3,2,1,5,7,0,0,1,2,0,2,0,0,0,7
"COG0270",124,97,98,64,30,41,66,67,73,75,97,33,78,28,96,219,196,207,182,68,373,113,281,288,303,327,145,269,218,224
"COG0271",0,1,0,0,12,2,2,0,2,0,1,1,0,1,1,0,0,0,4,4,0,1,1,0,2,2,0,0,0,0
"COG0272",205,127,167,219,151,144,157,138,160,158,186,158,143,180,522,187,186,108,125,106,117,134,169,163,150,158,166,174,237,166
"COG0274",73,72,93,76,61,72,76,80,122,70,53,81,48,109,72,57,56,58,66,81,106,73,64,76,73,64,53,107,58,74
"COG0275",110,80,97,119,99,91,96,81,94,90,111,95,140,112,130,98,101,97,102,66,101,112,85,99,111,125,107,117,83,114
"COG0276",3,1,4,1,9,0,5,4,4,1,0,5,1,1,0,3,0,6,2,3,0,4,2,0,10,19,7,2,0,6
"COG0277",37,78,48,47,69,61,69,114,70,52,21,67,34,110,91,182,74,38,53,58,27,73,65,54,60,124,25,28,80,60
"COG0278",0,0,0,1,11,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,3,0,1,0,0,2
"COG0279",11,18,17,28,50,44,19,10,19,11,12,42,26,14,15,22,8,59,36,36,12,13,34,9,12,15,10,7,14,30
"COG0280",187,239,193,169,167,219,209,264,252,277,201,287,156,84,229,187,239,321,288,209,268,298,335,245,217,81,229,257,139,189
"COG0281",123,131,112,127,116,165,126,171,155,150,150,167,129,51,140,44,55,55,37,39,49,66,42,47,43,25,59,59,46,39
"COG0282",48,38,47,47,34,28,36,15,30,20,55,36,33,21,45,128,106,65,64,68,80,96,105,73,105,146,118,139,140,120
"COG0283",88,44,64,70,71,52,50,52,75,58,65,61,66,115,85,74,58,52,35,39,57,42,55,50,73,57,76,81,93,65
"COG0284",95,85,86,80,81,92,77,94,83,83,94,103,89,100,80,90,91,79,79,51,80,104,88,76,102,69,69,71,57,82
"COG0285",123,80,120,128,122,116,128,101,122,89,131,120,92,125,110,129,112,85,83,79,105,135,112,116,112,160,122,108,129,123
"COG0286",415,215,269,278,172,269,144,163,333,176,278,283,170,225,360,318,291,296,310,245,226,249,394,246,292,187,442,376,305,219
"COG0287",63,53,59,83,44,62,53,44,48,46,52,38,76,127,52,88,51,34,30,56,37,48,36,57,66,73,46,16,90,68
"COG0288",23,27,30,22,51,10,23,22,30,30,14,26,22,47,19,21,14,24,28,27,24,31,25,24,24,42,9,54,11,18
"COG0289",71,67,74,95,87,81,91,53,54,93,99,71,104,88,75,72,93,97,88,77,81,93,114,77,84,97,79,105,66,64
"COG0290",67,52,60,73,48,45,43,53,58,54,65,59,59,57,74,65,50,48,40,39,67,46,46,56,58,72,52,62,70,61
"COG0291",17,25,18,15,36,16,16,20,20,11,21,18,17,15,31,16,16,19,17,16,11,20,15,18,16,28,21,15,15,6
"COG0292",63,34,47,41,52,33,28,32,35,29,44,36,35,30,55,42,18,30,34,25,33,45,36,27,23,52,44,42,54,34
"COG0293",1,2,0,2,9,4,2,4,3,3,1,4,0,0,1,0,0,0,1,1,0,1,0,1,4,4,1,2,2,0
"COG0294",59,59,48,72,38,40,52,61,65,43,42,67,24,49,61,68,51,74,51,62,74,54,72,64,42,33,58,79,24,38
"COG0295",67,44,58,42,54,44,34,43,31,44,47,42,35,21,58,41,42,45,39,34,42,27,44,33,41,40,46,65,57,43
"COG0296",222,168,227,236,213,215,198,179,194,203,259,192,264,267,197,192,253,100,217,152,109,249,219,212,260,243,270,259,221,313
"COG0297",135,79,142,116,147,114,93,92,100,98,143,94,166,103,115,53,37,23,28,30,28,38,39,40,38,25,35,32,58,41
"COG0298",1,4,3,3,11,3,4,9,8,3,1,1,12,26,3,5,1,4,6,4,6,2,4,2,1,5,0,4,1,6
"COG0299",38,39,62,49,69,76,64,57,54,63,40,41,58,41,49,46,53,87,61,40,29,71,68,68,60,97,43,44,57,57
"COG0300",77,77,64,73,65,71,54,55,49,59,77,34,77,46,73,55,76,69,78,72,49,69,75,50,60,77,70,55,61,84
"COG0301",54,18,56,64,62,70,42,20,24,29,70,18,69,37,50,87,47,12,12,13,24,46,29,51,61,89,55,15,93,58
"COG0302",50,49,60,64,56,23,51,47,51,45,51,52,37,25,46,49,54,44,51,38,65,61,48,43,50,69,48,72,43,47
"COG0303",32,36,46,36,67,79,46,51,31,28,15,43,54,109,35,37,38,21,30,31,34,67,28,19,37,81,32,18,26,43
"COG0304",120,183,118,160,146,138,200,227,154,173,189,195,154,305,168,127,184,217,232,173,180,223,154,156,131,218,139,156,156,140
"COG0305",188,140,166,160,155,205,176,193,190,177,180,180,164,252,191,213,192,159,151,151,127,229,143,156,136,152,187,157,216,149
"COG0306",31,24,10,13,45,15,43,64,55,37,13,35,42,112,30,34,7,42,52,46,46,20,30,17,32,13,15,15,15,18
"COG0307",47,56,40,42,48,44,38,48,48,44,45,55,45,46,42,34,49,54,68,35,51,42,49,45,58,24,42,87,21,57
"COG0308",13,42,14,34,43,20,54,40,14,26,13,40,9,70,17,11,19,39,32,17,10,32,27,56,23,92,13,30,15,37
"COG0309",44,17,29,20,55,20,31,32,25,33,29,35,77,92,30,19,22,10,18,4,28,25,3,20,52,86,34,20,25,46
"COG0310",12,6,3,9,31,13,16,7,11,11,7,4,40,33,14,6,4,2,3,9,21,7,4,7,11,38,6,5,6,5
"COG0311",24,7,12,14,26,4,16,16,11,5,27,17,32,72,10,8,19,6,6,8,42,7,2,6,14,52,16,24,18,24
"COG0312",17,68,30,38,60,40,27,58,20,77,44,86,23,0,39,36,70,52,26,12,15,64,65,46,40,24,45,23,73,39
"COG0313",107,89,102,112,100,90,95,100,129,103,86,112,105,101,124,88,116,131,108,90,107,128,125,102,95,118,124,115,108,108
"COG0314",2,5,0,4,6,3,0,3,0,2,2,3,0,1,2,2,0,2,7,2,0,3,2,3,1,10,3,1,0,3
"COG0315",9,10,9,11,30,25,15,18,16,10,7,20,62,49,16,17,10,1,11,10,22,24,16,5,13,25,13,10,15,21
"COG0316",2,6,4,6,39,2,6,4,9,6,3,6,1,1,3,3,0,7,16,8,0,5,9,0,7,13,2,4,1,10
"COG0317",268,226,296,306,231,218,228,269,281,283,325,274,255,254,284,273,323,242,245,189,270,247,256,292,293,270,205,347,275,280
"COG0318",172,218,202,215,163,177,162,182,170,215,135,164,151,53,197,167,208,201,237,179,168,230,199,203,200,123,154,180,196,167
"COG0319",56,39,55,58,63,47,50,53,59,48,71,47,55,47,79,70,65,46,43,34,47,72,61,51,63,76,44,73,65,60
"COG0320",30,42,17,43,26,31,30,40,46,43,38,34,10,0,48,27,50,77,58,37,21,47,63,42,41,33,59,52,11,35
"COG0321",17,42,8,19,24,12,31,35,24,26,15,22,9,0,24,15,25,38,35,41,14,32,52,25,35,9,29,26,6,29
"COG0322",179,135,162,180,138,154,152,159,173,141,164,141,156,163,223,172,142,107,100,128,180,133,117,137,148,182,186,195,203,183
"COG0323",149,106,144,156,96,109,111,140,127,144,165,172,97,81,236,141,155,158,149,103,218,160,134,134,139,177,146,95,171,122
"COG0324",126,129,146,123,87,101,104,113,129,104,137,119,87,85,136,98,106,121,144,112,97,98,149,135,124,98,131,165,96,95
"COG0325",60,56,70,98,80,59,67,73,72,73,72,69,55,84,72,20,22,20,20,17,24,17,24,35,22,22,17,19,28,22
"COG0326",183,171,209,192,132,171,154,185,168,192,186,152,223,93,235,193,155,189,205,173,127,172,165,167,175,238,180,206,177,170
"COG0327",50,61,51,75,62,63,45,61,48,63,40,73,37,107,76,70,59,65,47,48,63,33,74,41,39,44,33,71,72,45
"COG0328",30,16,34,34,21,29,7,16,11,10,20,9,4,32,156,21,10,5,8,5,2,12,17,17,9,54,10,12,56,25
"COG0329",152,170,142,162,157,207,136,160,136,163,163,145,134,206,133,144,217,149,188,220,157,171,131,169,150,109,133,143,152,122
"COG0330",146,113,144,121,147,135,113,59,93,86,132,116,93,89,103,134,132,72,118,114,141,104,101,84,129,115,112,64,188,127
"COG0331",92,63,78,85,91,94,105,100,83,64,93,90,103,278,75,71,74,71,88,70,103,102,84,77,62,76,76,104,65,87
"COG0332",100,178,128,103,109,83,106,166,125,184,113,115,117,83,84,104,127,118,139,123,134,137,140,112,133,159,96,161,64,88
"COG0333",23,10,12,10,14,3,9,7,6,11,16,14,12,4,20,10,14,14,11,11,8,11,17,13,16,6,16,13,9,13
"COG0334",166,183,152,188,133,182,129,196,157,198,205,167,138,112,140,216,176,179,179,150,145,172,192,234,185,132,162,191,176,167
"COG0335",53,22,55,38,39,41,32,35,45,39,51,38,30,31,37,43,37,45,37,26,41,34,41,28,32,37,50,47,46,35
"COG0336",71,45,82,79,87,72,56,55,60,55,73,66,63,86,81,79,53,45,51,42,82,56,66,60,81,88,70,77,70,83
"COG0337",98,74,97,104,103,92,73,85,97,74,79,75,91,112,96,118,82,72,70,74,73,112,77,77,81,106,115,107,122,96
"COG0338",99,48,53,58,57,107,36,29,135,42,40,33,48,42,117,81,45,62,16,32,36,55,29,55,23,38,93,65,66,57
"COG0339",105,201,143,159,76,119,161,249,245,204,132,165,40,4,154,116,182,250,210,160,277,181,230,182,141,35,175,311,64,123
"COG0340",100,86,91,98,90,134,87,62,95,71,72,75,98,99,88,122,98,79,82,50,75,103,108,109,89,134,99,102,114,104
"COG0341",76,64,75,68,61,106,61,101,62,61,79,60,86,70,52,51,63,57,49,87,38,76,52,53,59,46,58,19,61,66
"COG0342",149,173,171,151,108,161,146,207,138,167,209,175,166,115,100,133,188,82,119,92,250,194,126,141,177,139,162,215,101,128
"COG0343",129,102,105,116,76,100,76,104,80,92,115,98,93,114,135,96,106,71,80,68,95,101,85,77,94,113,132,82,97,99
"COG0344",76,28,52,52,58,43,30,15,22,23,49,31,52,30,62,47,40,8,15,30,15,30,27,41,49,63,48,11,87,53
"COG0345",63,90,57,74,87,73,56,76,70,87,60,61,67,72,83,26,22,23,33,39,24,29,22,24,17,24,20,25,24,31
"COG0346",85,133,69,84,116,81,102,127,121,115,84,83,70,86,93,100,84,161,147,115,84,108,107,98,89,105,67,79,53,74
"COG0347",113,41,86,76,89,132,54,25,44,64,102,42,125,49,46,47,94,40,57,29,71,65,71,57,86,70,94,77,99,102
"COG0348",90,104,87,91,65,93,74,76,82,95,60,62,64,23,73,69,96,65,63,85,26,83,85,57,64,56,77,76,82,73
"COG0349",0,3,1,6,8,4,2,1,2,3,0,2,1,26,1,16,0,1,3,5,0,0,3,2,2,0,0,1,4,6
"COG0350",37,49,49,74,73,80,38,64,44,45,43,53,54,44,75,41,55,66,76,52,43,54,57,55,55,32,47,44,38,45
"COG0351",77,76,93,82,88,83,70,83,90,72,70,81,81,134,66,102,73,81,59,54,137,93,100,69,75,69,89,156,44,81
"COG0352",76,48,62,56,72,64,63,49,53,63,80,62,95,180,58,31,29,14,23,14,19,9,20,18,25,17,32,27,7,31
"COG0353",73,66,72,66,73,51,74,51,57,64,70,73,78,88,86,81,59,49,50,59,62,66,58,66,70,59,67,88,80,78
"COG0354",0,4,1,3,9,1,6,4,4,1,1,3,2,0,0,2,0,2,6,1,1,5,0,1,8,12,1,0,0,10
"COG0355",17,20,26,28,48,43,15,28,25,24,36,27,48,58,26,23,40,16,14,14,20,38,18,27,34,35,31,25,37,29
"COG0356",117,72,106,75,123,123,85,92,82,80,125,75,133,151,86,78,92,50,100,57,120,138,110,75,114,145,109,97,91,113
"COG0357",101,47,88,82,88,67,59,53,61,59,81,70,60,83,91,83,57,40,59,42,57,59,63,68,69,107,78,70,67,77
"COG0358",254,186,333,311,183,431,227,258,290,166,287,190,241,248,258,271,242,261,156,175,264,367,294,283,228,191,245,293,388,306
"COG0359",56,58,52,58,65,52,45,43,51,42,56,46,51,82,77,48,53,40,57,38,39,51,48,46,41,62,56,67,68,48
"COG0360",44,22,40,47,39,37,42,27,37,34,38,41,36,68,44,46,29,37,32,17,39,35,36,30,39,40,32,43,54,38
"COG0361",42,26,42,36,35,26,19,37,40,17,35,28,28,32,39,43,28,32,27,26,27,29,45,37,30,52,31,45,35,35
"COG0362",19,48,16,26,49,36,37,62,47,70,26,44,32,114,43,36,41,65,78,55,49,62,66,45,18,50,18,31,22,15
"COG0363",128,205,148,128,114,129,153,236,185,212,151,173,110,120,133,135,191,218,180,172,252,166,181,181,150,128,125,251,127,115
"COG0364",17,62,12,32,32,36,51,75,41,79,23,47,24,71,34,39,71,80,68,65,37,54,54,50,43,45,19,28,16,23
"COG0365",61,116,56,77,59,58,82,114,99,102,74,65,12,8,54,53,84,83,62,60,71,62,90,99,82,24,58,107,87,75
"COG0366",455,321,699,448,416,465,492,487,488,453,606,436,732,940,419,482,468,333,266,245,539,361,359,460,521,707,513,551,583,552
"COG0367",176,117,139,110,101,141,110,92,103,115,107,93,179,66,136,141,134,83,136,78,111,117,91,177,130,177,130,108,162,151
"COG0368",34,36,23,33,36,49,31,24,22,28,41,31,54,55,23,18,23,25,24,20,25,29,23,28,26,24,28,15,40,30
"COG0369",0,0,0,7,11,2,8,1,4,1,0,1,0,0,0,1,0,0,1,2,0,1,2,0,7,2,1,0,2,8
"COG0370",309,192,282,333,229,330,212,193,185,209,314,252,316,252,284,384,345,164,237,167,231,203,216,307,300,304,285,199,496,284
"COG0371",49,25,58,58,74,50,77,44,44,44,36,52,106,161,51,59,48,30,27,102,47,52,19,43,57,69,36,25,67,42
"COG0372",138,111,133,137,128,139,135,107,127,134,120,76,175,156,143,170,153,105,109,76,123,114,154,119,164,189,154,133,151,185
"COG0373",25,24,17,18,40,18,17,27,31,19,18,23,39,76,17,28,23,13,21,23,25,19,11,17,23,53,25,21,23,23
"COG0374",7,15,13,16,20,9,15,39,37,11,1,39,29,127,27,17,4,11,25,9,40,14,6,5,17,46,10,21,4,12
"COG0375",1,10,9,16,15,10,4,9,20,3,13,8,17,32,14,25,4,8,6,0,11,5,6,14,14,17,10,4,30,14
"COG0376",0,4,0,1,10,2,8,4,4,6,0,3,0,0,0,5,1,2,9,7,0,1,4,3,3,3,0,1,1,11
"COG0377",33,18,27,15,9,13,17,31,37,32,21,33,3,3,13,20,25,29,20,23,55,11,25,27,13,3,23,69,7,25
"COG0378",24,17,25,23,78,17,28,27,27,21,31,16,51,88,24,43,15,6,10,2,36,20,9,25,32,83,29,23,49,44
"COG0379",63,66,49,60,68,42,82,76,111,75,70,71,59,76,75,59,84,62,64,54,135,63,69,76,69,76,65,60,41,84
"COG0380",10,31,12,20,13,19,33,32,30,20,24,21,16,0,11,17,18,71,55,37,8,25,41,57,18,9,5,22,5,21
"COG0381",49,174,117,97,86,103,91,167,87,180,81,114,76,32,107,145,152,170,154,129,108,100,137,105,84,89,85,116,127,68
"COG0382",10,11,20,20,17,6,4,26,28,3,25,22,12,47,10,9,7,3,3,5,58,7,0,7,12,1,7,33,11,16
"COG0383",102,225,191,161,34,84,94,70,93,199,56,62,129,22,165,371,107,82,105,107,18,32,94,203,144,60,149,75,227,135
"COG0384",2,6,3,18,4,2,5,4,4,6,9,4,3,3,10,19,3,4,7,26,0,4,2,3,1,1,1,1,9,5
"COG0385",36,30,46,45,34,35,55,33,29,36,19,37,54,114,41,59,35,19,17,25,53,43,35,18,55,38,31,48,24,35
"COG0386",6,22,8,8,18,0,23,10,19,17,21,37,11,3,12,11,11,34,42,38,50,20,26,19,11,2,8,5,7,3
"COG0387",0,1,0,0,19,2,3,7,5,5,0,0,0,0,1,0,1,0,2,3,1,2,4,1,2,3,0,0,0,5
"COG0388",253,232,273,291,217,254,233,319,276,290,266,285,238,202,244,263,310,263,279,248,311,258,303,269,261,167,289,328,222,238
"COG0389",193,131,195,181,168,232,157,90,160,125,198,157,180,166,180,248,166,92,100,105,217,116,108,139,187,178,154,128,247,187
"COG0390",4,28,10,12,11,11,25,10,20,26,23,52,3,33,6,9,20,43,20,18,9,11,18,22,2,43,10,13,6,11
"COG0391",26,12,9,18,31,11,8,21,14,10,11,18,6,50,48,20,1,3,8,17,18,12,4,7,6,34,18,10,22,8
"COG0392",73,13,26,20,36,13,39,33,25,24,38,25,20,119,63,29,31,7,14,51,28,26,14,10,41,135,21,8,37,36
"COG0393",16,46,18,20,24,27,38,22,31,23,32,28,14,3,16,22,26,33,37,26,22,21,31,23,24,27,62,22,3,13
"COG0394",103,74,55,90,77,77,95,62,95,65,68,83,91,151,118,76,89,75,118,98,69,110,94,81,100,55,70,90,68,89
"COG0395",412,241,606,293,373,432,380,109,110,253,502,209,764,553,205,160,267,82,139,260,154,300,159,267,456,389,471,56,547,391
"COG0396",80,59,65,83,51,36,54,78,76,66,83,87,67,113,83,69,72,51,35,48,79,51,61,66,58,73,77,94,94,65
"COG0397",0,0,0,2,16,1,5,4,5,1,0,0,0,0,0,3,0,0,0,3,2,1,2,7,2,1,0,1,3,3
"COG0398",18,4,23,26,28,23,25,10,20,15,7,12,27,53,49,38,10,10,9,36,8,7,11,21,14,25,23,6,44,17
"COG0399",41,91,59,59,49,74,57,69,46,88,61,67,50,43,43,139,270,250,194,202,215,156,114,247,175,251,132,90,127,219
"COG0400",0,3,1,1,3,2,4,1,0,2,1,0,6,38,1,4,0,3,3,7,0,4,1,1,1,0,6,0,5,6
"COG0401",0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,1
"COG0402",77,126,73,128,132,71,112,74,80,74,80,109,173,222,111,137,60,60,79,142,37,91,28,85,74,75,66,48,207,82
"COG0403",44,102,42,76,49,55,86,153,86,128,58,114,35,85,101,68,119,120,128,119,74,112,115,100,62,11,53,107,45,93
"COG0404",54,60,35,51,43,36,68,82,68,58,36,54,36,77,57,58,70,90,87,69,60,55,86,54,51,19,43,54,33,28
"COG0405",8,21,3,21,16,3,4,14,8,16,2,17,2,5,9,43,2,5,18,59,1,15,4,3,5,27,3,6,7,9
"COG0406",134,65,99,122,125,128,99,58,71,47,127,91,143,268,127,126,91,54,66,64,71,107,109,87,121,221,114,70,148,154
"COG0407",11,46,15,20,25,19,23,25,27,22,16,20,19,0,24,19,27,34,46,40,11,28,27,9,33,46,9,14,15,14
"COG0408",0,3,0,0,4,0,1,2,2,0,0,0,0,0,0,1,0,1,7,1,0,0,1,0,0,0,0,0,0,0
"COG0409",12,17,5,5,25,7,6,30,15,6,4,17,31,81,18,24,11,6,7,1,30,8,8,3,13,32,4,9,7,10
"COG0410",46,23,45,42,53,85,24,28,19,15,36,41,33,83,46,83,32,1,18,51,18,35,22,27,24,42,38,9,84,39
"COG0411",38,20,42,45,53,86,29,16,26,18,31,38,47,101,47,78,23,14,22,49,20,38,30,32,30,30,28,9,98,35
"COG0412",1,6,0,2,11,0,8,1,7,4,1,0,1,0,0,2,0,1,6,11,0,0,5,3,1,3,0,0,1,12
"COG0413",58,74,51,42,39,51,40,69,47,59,50,59,53,44,64,34,47,46,47,22,83,40,42,41,52,12,53,81,13,55
"COG0414",44,53,58,65,55,53,54,58,52,50,51,53,67,66,58,48,62,69,38,50,60,49,77,51,54,35,40,83,25,50
"COG0415",0,4,0,1,7,1,2,0,2,1,1,0,1,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,6
"COG0416",59,39,56,68,76,76,38,23,25,23,57,38,72,75,80,53,46,15,21,16,24,39,25,47,50,92,59,23,116,58
"COG0417",0,0,1,2,10,0,5,4,2,0,1,1,0,0,0,8,0,0,10,2,1,4,9,2,0,2,0,0,3,12
"COG0418",0,1,0,2,7,1,0,1,4,1,1,0,0,0,0,4,0,1,2,7,0,1,2,0,0,1,0,0,0,7
