"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG0209",159,76,129,107,91,148,104,81,154,28,156,118,133,113,30,95,67,229,158,167,75,205,180,145,115,149,67,122,117,89
"COG0210",328,432,482,471,399,389,458,492,408,432,662,360,387,418,469,327,366,236,408,402,355,426,1306,493,309,354,268,397,377,335
"COG0211",4,7,7,2,16,15,13,11,4,8,15,3,7,16,16,33,25,9,19,39,34,24,30,20,24,26,32,15,29,28
"COG0212",50,47,73,74,40,55,51,60,48,52,71,49,54,49,69,64,52,53,54,50,54,37,42,41,53,54,67,52,44,58
"COG0213",24,24,16,33,97,55,54,40,8,39,48,27,25,62,28,9,46,3,10,34,48,20,20,11,26,15,33,9,67,4
"COG0214",16,36,19,56,11,28,25,32,13,44,46,16,16,11,75,78,55,4,17,21,20,32,24,4,11,18,45,12,42,22
"COG0215",127,167,160,170,195,140,151,132,142,142,155,131,155,139,159,57,52,36,25,34,44,51,46,35,43,40,61,40,53,44
"COG0216",30,41,25,34,31,37,50,39,22,29,39,31,26,39,40,122,85,70,36,60,99,79,85,62,77,76,83,109,113,109
"COG0217",63,73,79,74,92,89,98,72,79,70,78,89,74,91,73,81,54,69,76,83,63,58,65,82,63,66,40,66,83,60
"COG0218",55,57,54,71,71,69,62,82,35,69,40,33,39,57,48,65,44,30,42,59,54,36,50,55,45,35,65,51,44,50
"COG0219",22,24,25,46,47,40,43,35,16,52,64,27,29,47,32,15,37,9,11,23,52,24,23,20,23,24,25,43,61,32
"COG0220",74,61,78,83,106,64,64,60,68,84,98,75,66,90,49,67,71,69,64,91,69,79,61,65,58,65,79,53,85,71
"COG0221",17,21,30,31,39,24,41,24,6,16,28,14,7,42,8,1,10,0,14,18,51,7,21,16,12,17,3,29,17,26
"COG0222",24,33,29,45,49,24,47,35,24,36,48,37,39,35,46,29,25,27,28,44,40,26,31,32,33,34,33,40,41,32
"COG0223",103,125,78,81,100,107,110,78,84,75,82,99,101,110,103,79,85,80,109,97,92,92,90,72,88,76,147,89,87,83
"COG0224",71,93,110,124,75,105,75,96,74,142,119,111,102,74,156,123,166,84,76,100,113,107,64,83,81,90,123,86,159,92
"COG0225",46,18,48,28,17,15,24,16,44,12,76,26,49,42,54,23,9,60,53,36,19,42,40,24,36,27,17,34,6,29
"COG0226",110,113,77,134,70,103,112,98,96,129,139,113,109,87,130,119,92,133,90,84,87,123,114,92,92,104,92,77,89,110
"COG0227",22,22,21,21,21,12,10,20,24,13,8,17,12,8,16,23,4,11,25,30,17,16,29,8,15,9,25,19,7,13
"COG0228",4,11,9,6,18,12,11,9,14,13,15,18,9,13,6,23,17,16,23,25,29,28,38,17,24,25,22,38,35,24
"COG0229",20,5,24,14,10,9,23,9,42,3,29,13,30,30,3,10,4,32,32,28,15,28,36,21,26,28,10,26,6,9
"COG0230",9,7,22,10,12,12,14,11,12,15,5,9,16,5,7,3,10,17,17,13,16,9,18,20,12,15,3,16,5,18
"COG0231",46,70,74,58,80,71,62,68,68,70,59,59,53,72,77,80,41,50,38,84,62,45,62,51,65,50,56,77,74,54
"COG0232",127,132,92,147,123,95,103,197,92,100,79,100,104,86,138,104,77,124,81,75,119,83,89,93,96,97,214,103,130,83
"COG0233",48,59,63,69,90,70,83,67,64,52,61,57,69,77,74,26,18,29,20,35,21,19,15,17,24,16,22,22,24,16
"COG0234",21,32,42,53,43,40,46,43,37,37,49,25,33,34,36,8,6,11,9,20,14,11,5,2,9,11,9,15,12,10
"COG0235",170,156,114,50,95,83,123,114,134,88,97,123,132,87,126,101,140,142,100,115,112,129,122,137,104,126,188,114,69,104
"COG0236",33,60,56,75,47,52,42,45,39,49,34,44,45,40,41,38,48,27,52,78,47,29,43,46,47,51,45,42,55,67
"COG0237",48,54,65,57,64,48,59,50,60,55,65,53,66,48,47,42,46,42,42,70,60,56,55,45,45,46,41,47,63,62
"COG0238",16,33,18,24,37,28,41,36,18,32,30,15,23,36,36,13,8,3,10,6,12,12,9,5,8,6,9,5,6,5
"COG0239",21,13,28,67,16,6,7,12,33,10,15,24,29,11,6,11,14,36,25,28,13,16,18,15,26,17,28,15,14,19
"COG0240",98,78,103,82,107,100,90,79,93,98,96,81,86,103,105,152,87,96,55,87,86,86,91,103,89,80,99,87,102,68
"COG0241",72,43,73,26,43,30,37,62,76,34,46,71,63,51,90,69,42,98,90,66,50,70,84,53,70,51,53,52,29,78
"COG0242",57,85,91,81,111,90,82,78,72,114,115,78,67,69,65,63,64,47,62,63,91,58,48,50,49,74,67,67,110,76
"COG0243",86,29,14,144,22,0,6,22,14,8,25,4,18,33,4,91,32,91,64,97,37,123,17,29,41,81,16,37,22,4
"COG0244",50,32,60,67,87,49,80,43,37,52,78,21,32,56,27,18,52,26,42,51,48,30,38,20,34,28,30,52,44,40
"COG0245",46,76,63,69,45,66,58,58,78,47,86,53,84,51,62,61,55,62,45,80,46,48,51,61,55,31,70,65,57,56
"COG0246",141,150,107,115,62,155,128,186,63,238,120,126,129,101,360,307,215,81,140,123,97,133,70,204,118,111,275,132,100,107
"COG0247",102,54,108,107,91,47,58,59,102,57,51,99,99,75,70,82,36,113,80,124,54,110,130,45,103,80,84,63,64,31
"COG0248",98,81,53,181,55,62,54,62,39,56,232,30,55,52,77,57,107,75,90,73,57,87,33,40,61,58,80,54,71,45
"COG0249",223,277,257,218,381,278,310,288,273,245,153,292,255,308,196,282,216,331,217,245,312,261,250,281,270,211,259,227,324,255
"COG0250",72,92,80,103,82,75,82,81,68,83,102,69,78,98,87,73,78,79,72,87,101,68,64,56,55,54,90,72,84,79
"COG0251",47,42,32,29,21,38,10,40,31,28,29,29,27,29,35,134,55,89,86,116,79,75,82,91,130,124,131,80,76,98
"COG0252",120,109,156,128,98,90,85,112,200,81,59,132,144,92,103,134,79,161,160,124,82,171,162,135,188,149,137,146,125,123
"COG0253",65,81,65,96,98,93,75,94,96,90,97,91,67,78,101,84,90,77,76,91,54,76,71,61,86,72,104,84,86,69
"COG0254",24,22,24,32,31,26,19,22,28,15,22,14,26,23,11,3,17,11,21,23,30,14,36,23,11,26,9,31,26,25
"COG0255",12,11,14,26,22,19,25,15,5,20,30,11,12,21,15,2,19,4,10,13,17,3,7,7,11,18,11,12,19,14
"COG0256",40,54,52,55,68,51,65,56,61,51,46,30,63,56,59,70,77,40,37,70,51,46,51,36,37,37,64,48,46,39
"COG0257",2,4,5,1,1,3,4,2,0,5,10,2,4,2,2,0,9,0,2,2,1,2,0,0,2,5,4,2,2,9
"COG0258",194,261,196,195,261,203,202,216,187,219,216,210,182,231,266,252,140,192,128,164,246,208,165,148,200,134,210,201,206,188
"COG0259",12,9,9,3,13,4,2,3,26,0,0,14,17,10,1,5,1,13,24,23,3,13,14,30,20,33,0,16,8,13
"COG0260",39,9,2,13,8,2,7,9,8,16,25,2,6,21,1,16,15,8,5,31,7,26,3,5,4,4,7,12,2,2
"COG0261",38,37,33,37,61,37,54,49,35,53,53,34,43,51,53,39,39,27,36,61,39,26,34,34,29,26,31,43,47,28
"COG0262",43,50,69,70,37,59,56,40,57,71,74,66,63,56,40,39,47,53,57,83,45,57,57,38,44,57,61,43,73,55
"COG0263",77,70,71,95,51,106,71,53,75,67,101,103,59,50,42,56,72,108,74,59,47,78,50,83,90,91,39,82,64,97
"COG0264",89,105,104,104,157,96,113,103,108,99,90,88,94,115,58,69,101,81,90,99,125,115,101,89,83,83,80,83,103,82
"COG0265",124,229,126,211,213,166,239,147,169,213,159,169,181,235,126,105,191,84,127,158,221,151,185,153,141,148,128,183,176,144
"COG0266",30,13,11,36,41,3,7,6,16,7,24,9,14,39,2,7,6,10,11,34,5,14,37,22,27,25,10,12,16,3
"COG0267",11,17,12,8,14,8,14,18,16,7,11,12,14,13,9,16,5,13,15,18,18,14,12,12,9,20,14,9,8,16
"COG0268",10,16,12,30,21,16,24,24,4,15,21,11,8,26,6,2,19,5,6,25,22,6,7,10,16,9,6,13,23,20
"COG0269",26,4,1,2,4,0,3,0,1,1,5,3,1,14,0,6,0,2,1,5,2,7,2,2,1,2,0,4,0,0
"COG0270",165,334,295,360,171,249,237,323,189,159,190,209,208,234,253,288,259,121,74,219,324,198,229,224,223,163,383,235,156,130
"COG0271",2,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG0272",118,174,185,146,260,195,194,199,153,159,158,153,143,235,179,186,146,102,140,212,189,162,1485,267,181,145,140,190,209,205
"COG0274",83,94,65,89,61,71,87,84,77,65,43,54,87,77,100,119,47,95,97,62,51,66,78,79,76,81,112,63,65,58
"COG0275",72,107,92,118,140,120,132,97,96,120,152,75,136,104,131,139,111,100,87,90,104,113,77,107,107,117,106,115,127,102
"COG0276",11,5,1,18,0,0,0,1,2,4,3,0,1,3,0,7,0,2,3,2,1,3,1,0,0,1,0,1,1,1
"COG0277",103,40,62,115,62,46,38,60,74,18,203,82,72,91,14,44,28,66,45,144,46,89,95,32,100,79,30,35,89,17
"COG0278",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0279",24,24,8,17,12,5,10,16,14,8,31,7,6,24,42,17,23,23,27,25,22,25,17,33,16,18,8,17,14,24
"COG0280",233,241,231,63,225,177,203,176,302,132,164,283,262,201,168,305,155,329,235,203,200,274,210,232,269,221,231,213,217,233
"COG0281",139,131,130,89,144,122,144,99,140,118,98,159,174,71,85,121,118,214,174,126,118,178,93,112,134,110,132,153,163,142
"COG0282",114,117,90,137,173,128,159,112,102,84,107,109,81,166,146,144,87,66,53,133,140,68,105,94,112,98,69,107,126,68
"COG0283",56,71,75,56,91,69,77,52,52,64,95,60,45,82,68,74,59,37,55,68,72,58,47,57,64,70,58,49,73,55
"COG0284",73,67,81,75,76,79,70,77,82,104,102,88,84,63,87,83,87,74,78,68,65,77,79,75,80,57,91,108,88,99
"COG0285",90,153,120,149,85,137,133,132,104,190,138,115,114,109,136,132,109,68,124,136,147,110,90,134,89,93,93,129,154,109
"COG0286",287,323,242,167,162,253,219,268,346,252,171,268,274,337,392,116,158,117,265,319,278,258,221,178,231,112,218,203,335,240
"COG0287",45,46,55,81,32,66,46,69,31,79,106,46,52,74,40,15,65,34,30,47,60,40,39,50,64,58,29,68,73,74
"COG0288",40,11,38,50,13,16,15,28,24,19,51,10,18,20,55,47,21,22,26,15,10,25,22,23,28,41,23,28,13,11
"COG0289",77,85,86,80,66,74,68,60,92,74,82,100,80,83,75,102,84,75,67,87,72,85,76,70,92,79,79,86,77,90
"COG0290",64,56,70,67,95,55,65,62,71,84,55,69,71,78,67,68,60,46,57,93,76,57,52,48,69,50,55,65,81,56
"COG0291",20,16,18,25,19,19,15,29,19,16,14,19,20,16,12,4,6,6,6,7,5,4,6,4,7,9,3,13,7,7
"COG0292",44,44,48,60,52,37,56,49,23,46,43,28,41,43,39,12,9,5,13,16,14,9,12,6,15,9,12,15,12,13
"COG0293",14,4,0,7,3,1,1,0,3,0,0,1,4,2,0,3,0,3,5,4,0,3,0,1,0,1,1,0,0,0
"COG0294",66,50,56,33,44,47,57,51,88,50,71,54,66,52,63,88,31,50,37,72,42,72,62,61,62,35,76,55,46,37
"COG0295",39,40,42,26,85,51,62,55,35,42,39,40,31,44,40,12,17,12,15,18,13,17,14,4,10,17,17,11,14,11
"COG0296",156,162,249,241,151,296,274,231,165,292,216,246,176,144,254,150,238,223,218,190,243,197,201,179,187,198,107,218,266,285
"COG0297",96,94,129,67,61,138,129,109,107,148,99,138,141,102,104,96,144,55,88,90,145,120,102,88,90,92,97,144,109,139
"COG0298",7,2,2,3,1,0,3,3,0,4,5,3,1,13,3,4,11,2,2,2,3,8,4,4,1,5,2,4,2,2
"COG0299",38,51,48,80,48,70,66,63,61,59,45,75,55,44,29,32,73,62,65,81,62,52,64,52,55,70,43,61,52,78
"COG0300",76,61,60,81,94,76,70,57,38,57,63,99,50,59,56,57,86,70,83,66,52,52,65,66,75,65,39,52,78,88
"COG0301",35,42,38,99,78,51,77,65,23,88,38,44,39,66,23,4,73,18,17,50,72,26,16,51,41,54,17,47,76,62
"COG0302",43,62,48,75,26,33,42,62,46,37,39,45,44,20,40,64,22,65,74,66,45,81,785,39,42,45,54,44,37,54
"COG0303",36,19,19,79,29,33,28,59,11,90,71,31,37,35,38,29,58,35,23,28,35,40,17,7,25,31,39,24,22,42
"COG0304",131,154,189,236,165,175,145,131,160,128,338,177,163,118,195,75,53,90,57,36,38,66,43,54,45,64,49,63,71,94
"COG0305",42,50,54,52,78,49,62,49,52,57,68,64,45,112,64,161,168,208,123,205,229,205,156,180,186,139,136,207,151,158
"COG0306",41,13,18,17,35,8,21,15,29,9,78,12,14,22,18,34,36,65,31,25,11,54,20,30,26,34,39,30,13,33
"COG0307",47,50,32,40,29,53,30,43,64,42,24,36,54,25,64,71,56,50,42,51,23,57,58,33,52,51,47,36,48,33
"COG0308",27,12,36,110,16,14,8,10,55,10,98,18,12,30,3,19,7,43,44,23,15,39,60,11,14,25,8,22,3,8
"COG0309",22,35,23,74,17,27,27,24,14,69,55,28,27,43,23,12,80,12,17,22,26,34,9,24,10,27,34,26,33,35
"COG0310",13,1,3,32,3,25,7,3,4,18,20,9,16,22,15,5,32,10,2,10,11,7,10,2,3,4,13,7,7,10
"COG0311",14,23,27,52,14,20,13,17,3,24,49,16,13,11,44,35,45,4,12,9,13,33,22,1,7,6,31,6,31,12
"COG0312",53,41,77,19,37,51,32,22,86,16,25,57,93,92,10,22,27,27,21,61,49,61,71,44,104,64,18,32,35,27
"COG0313",111,98,116,104,123,102,100,98,113,107,105,110,100,79,89,100,81,108,102,103,102,107,127,95,107,98,123,106,102,118
"COG0314",9,0,1,8,2,0,1,1,3,0,0,0,4,5,1,3,0,0,2,4,1,4,1,2,1,1,1,0,1,0
"COG0315",20,10,10,24,11,14,24,14,11,34,24,16,12,20,15,7,40,14,7,12,10,19,12,4,7,11,18,8,13,15
"COG0316",32,6,2,20,2,0,1,0,3,3,0,0,6,12,2,6,1,2,8,9,1,6,1,3,1,6,2,2,1,0
"COG0317",231,233,275,229,285,285,315,279,305,245,212,252,253,326,357,368,259,226,199,242,244,251,232,201,284,260,296,251,254,213
"COG0318",229,186,180,84,348,209,163,206,190,100,79,204,196,230,116,174,136,216,213,189,155,192,107,250,226,211,177,186,227,212
"COG0319",43,52,52,69,72,64,63,54,65,55,54,68,59,75,53,58,44,23,45,53,64,55,49,32,35,43,49,63,65,47
"COG0320",49,16,45,26,30,21,26,21,60,11,13,47,53,26,5,24,13,68,48,39,25,38,62,43,49,21,23,35,16,35
"COG0321",44,21,27,18,23,19,17,12,44,7,3,30,33,18,1,21,7,33,34,25,25,30,50,29,36,24,8,26,19,27
"COG0322",143,175,171,165,193,163,184,202,121,186,132,160,150,190,189,161,151,105,103,116,183,131,176,134,155,114,150,144,210,126
"COG0323",124,142,116,157,194,151,183,139,135,121,84,124,138,179,155,149,107,135,107,141,160,172,122,135,139,116,197,129,144,109
"COG0324",120,126,163,113,149,121,118,110,172,94,98,99,161,135,116,132,97,120,120,122,127,129,132,124,139,136,108,116,132,132
"COG0325",55,83,91,50,65,80,57,80,58,49,93,49,72,69,62,62,52,49,46,78,63,67,51,69,66,64,68,69,67,60
"COG0326",126,162,183,225,228,187,175,210,157,182,122,139,124,151,174,210,218,183,243,152,162,152,162,180,172,187,157,233,187,196
"COG0327",51,44,70,60,42,55,50,48,70,46,83,58,59,71,84,66,39,42,64,47,52,51,77,37,50,53,57,69,42,34
"COG0328",17,9,26,55,42,15,31,25,15,14,69,14,13,44,14,4,10,10,11,33,28,11,540,22,12,10,3,17,24,24
"COG0329",152,155,137,115,159,150,157,132,123,129,239,188,124,151,157,52,41,49,54,63,37,53,60,43,46,48,52,72,53,44
"COG0330",71,138,119,90,154,173,136,139,57,120,86,115,101,134,106,84,91,77,92,150,132,87,63,120,88,86,130,85,231,113
"COG0331",75,79,121,87,93,91,77,77,81,81,279,77,97,65,102,34,38,25,24,19,25,34,36,16,26,25,37,24,33,22
"COG0332",33,34,45,41,40,37,31,30,41,33,26,44,68,20,46,152,113,134,167,206,106,149,139,150,155,161,137,76,159,125
"COG0333",12,6,16,12,23,15,9,19,6,11,5,17,12,17,18,14,17,10,20,18,15,15,21,10,6,13,16,15,7,13
"COG0334",141,163,195,131,129,214,174,172,219,145,191,199,175,143,155,188,144,213,158,193,135,205,160,148,174,172,163,180,193,168
"COG0335",30,48,44,51,56,35,41,71,29,40,34,37,38,46,54,45,33,26,38,52,47,38,36,33,33,32,32,44,44,40
"COG0336",55,69,79,80,85,60,75,86,63,68,81,64,53,82,85,62,86,40,59,74,59,54,66,51,56,57,75,58,82,54
"COG0337",104,78,101,103,39,99,85,85,83,72,127,86,93,81,136,20,35,24,25,34,30,31,30,28,24,31,30,32,32,29
"COG0338",86,31,103,46,65,59,46,60,48,69,54,46,69,83,39,19,32,59,92,77,101,16,51,64,46,53,32,90,70,71
"COG0339",212,206,206,42,119,138,98,159,243,88,28,196,192,104,262,312,52,207,200,152,136,232,296,162,200,147,226,166,79,154
"COG0340",78,97,93,131,73,97,107,98,66,124,97,86,98,66,87,95,86,47,85,82,88,75,92,64,85,78,96,89,91,64
"COG0341",44,38,48,54,96,77,87,64,48,67,59,78,43,54,46,22,103,63,45,45,103,51,39,85,71,82,43,59,70,76
"COG0342",48,92,34,42,65,71,61,41,48,58,36,54,36,40,89,285,196,109,81,145,166,160,172,161,127,147,215,100,218,113
"COG0343",97,108,115,100,152,97,111,110,90,78,116,76,71,132,117,127,75,82,64,106,97,85,79,85,83,84,85,101,106,89
"COG0344",21,59,44,59,47,51,63,45,17,45,48,40,34,64,20,9,58,11,15,50,81,23,19,32,33,35,15,41,39,36
"COG0345",76,70,89,75,66,63,66,80,84,71,94,62,88,45,79,72,71,103,73,80,80,87,65,91,86,100,77,86,67,76
"COG0346",139,60,136,110,134,80,69,81,139,61,98,79,132,69,40,58,72,111,173,94,67,110,128,93,106,109,68,107,61,127
"COG0347",54,91,68,84,48,100,108,79,32,115,142,99,87,57,109,45,120,52,44,51,95,48,33,82,56,94,86,80,104,117
"COG0348",66,55,53,71,71,115,95,82,72,81,72,77,89,98,99,42,67,52,62,94,97,95,132,125,112,137,21,122,103,94
"COG0349",9,4,10,0,1,1,0,1,0,0,51,0,1,4,3,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0
"COG0350",44,51,50,35,49,50,38,50,67,41,64,42,59,58,56,49,49,89,54,65,55,32,41,44,68,46,42,59,50,77
"COG0351",25,32,28,21,20,27,22,34,23,41,27,22,28,14,62,187,79,68,46,90,55,88,67,41,55,65,141,75,83,51
"COG0352",53,66,87,49,44,84,53,64,45,112,116,68,46,45,91,58,101,41,48,67,47,77,52,36,65,73,59,73,74,87
"COG0353",71,78,66,61,89,72,67,64,73,66,83,72,52,81,63,72,76,50,44,84,87,78,51,51,76,64,79,56,80,65
"COG0354",10,1,1,8,2,0,0,2,2,3,0,0,2,6,0,3,1,3,4,10,0,3,0,0,0,5,0,0,0,0
"COG0355",30,18,26,36,22,35,20,35,38,48,45,36,24,21,33,10,39,16,20,21,25,42,25,16,18,28,29,24,36,21
"COG0356",100,126,94,130,51,128,74,107,86,131,101,102,95,63,132,115,145,65,94,97,92,88,70,104,88,92,132,88,114,75
"COG0357",47,92,76,103,82,55,80,88,62,102,100,56,76,92,63,55,65,40,41,74,84,39,64,43,67,66,73,92,76,73
"COG0358",176,334,246,206,324,344,303,336,216,239,220,261,223,351,353,275,276,235,123,268,272,201,210,295,209,165,279,263,321,262
"COG0359",37,48,55,55,63,51,62,55,47,67,71,41,54,80,56,63,60,47,57,65,51,49,47,34,38,45,50,42,61,50
"COG0360",40,43,54,40,53,35,40,51,28,44,46,33,48,38,48,41,30,22,25,55,44,33,27,21,37,35,48,35,35,40
"COG0361",20,38,33,33,28,30,23,31,23,38,27,37,45,24,23,32,26,21,26,32,45,30,30,27,34,23,36,27,23,20
"COG0362",35,14,37,51,33,23,14,9,69,3,111,43,53,28,16,38,33,70,78,40,20,58,58,55,50,50,54,55,21,46
"COG0363",167,203,200,99,105,114,163,153,209,132,179,173,211,123,250,258,101,206,193,129,116,186,188,193,186,189,251,201,110,148
"COG0364",45,27,60,39,37,15,16,14,73,9,62,55,55,24,10,30,27,96,70,52,21,72,60,53,77,62,28,51,34,51
"COG0365",87,68,87,31,41,73,84,65,99,34,25,82,89,70,72,134,22,85,87,79,60,83,63,62,88,93,65,74,63,71
"COG0366",380,488,478,715,302,705,696,685,370,734,813,474,493,484,744,1043,792,220,283,354,580,527,545,460,474,541,542,546,475,714
"COG0367",92,117,115,157,299,136,187,130,50,170,89,130,118,207,75,28,50,37,32,29,69,38,41,31,33,28,34,43,49,64
"COG0368",20,26,28,23,21,32,44,30,31,41,36,22,16,39,16,17,62,25,19,33,42,39,36,30,26,22,32,22,32,27
"COG0369",17,3,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,1,1,2,0,2,0,0,0,1,0,2,0,0
"COG0370",213,220,244,246,218,326,357,301,199,329,250,318,222,319,239,198,296,152,112,253,309,195,210,255,249,220,210,329,352,189
"COG0371",49,44,42,63,34,54,59,63,30,94,97,53,52,57,40,19,106,34,66,52,95,39,32,81,35,48,52,57,60,53
"COG0372",117,167,156,186,96,154,178,118,127,208,136,157,114,103,171,131,185,107,115,116,167,118,98,101,134,133,134,125,186,175
"COG0373",22,15,22,60,14,18,10,21,20,28,51,28,13,37,19,13,41,7,17,26,20,20,7,9,14,29,25,16,24,26
"COG0374",6,15,8,46,8,4,2,9,16,1,1,1,10,29,25,14,24,13,11,18,6,30,20,3,4,14,62,7,2,0
"COG0375",12,9,9,10,6,5,18,18,5,12,5,2,6,31,5,9,12,5,3,27,11,14,8,3,7,8,15,15,11,2
"COG0376",19,0,1,0,0,0,0,0,3,0,0,1,0,5,0,6,0,8,1,4,0,3,0,0,0,7,0,3,0,0
"COG0377",10,18,2,0,2,5,8,11,13,5,0,7,2,8,19,88,4,21,19,12,15,26,28,21,26,19,40,23,16,8
"COG0378",31,27,28,87,15,21,21,27,19,43,19,15,19,35,29,13,71,11,21,25,20,41,14,6,13,9,34,13,28,14
"COG0379",81,95,79,77,37,54,69,61,84,59,84,63,76,44,64,79,59,58,72,44,69,53,81,46,69,52,108,59,70,65
"COG0380",36,10,22,5,35,13,7,7,36,2,7,26,32,20,4,40,12,64,59,39,20,38,26,26,18,15,13,30,6,45
"COG0381",90,70,133,113,173,88,85,133,136,57,72,170,149,130,101,122,84,98,163,170,75,162,145,98,208,303,96,115,101,102
"COG0382",11,34,13,1,8,14,8,26,9,14,1,7,12,8,62,42,21,10,6,16,9,20,38,0,3,2,66,5,7,9
"COG0383",45,99,246,41,108,97,166,202,98,39,127,111,99,217,30,29,129,122,150,165,142,98,162,210,259,209,14,194,125,100
"COG0384",12,2,3,1,9,1,2,3,4,2,5,2,0,16,3,2,1,10,13,8,3,2,9,6,15,6,1,3,4,1
"COG0385",33,17,41,35,38,21,24,32,25,114,128,35,21,14,97,74,47,9,8,54,24,33,38,17,24,49,64,33,46,36
"COG0386",8,29,13,4,20,8,5,7,11,1,27,10,16,3,13,14,8,43,38,21,8,26,13,19,15,17,46,13,8,25
"COG0387",7,4,0,0,0,0,0,0,0,1,0,0,0,8,1,6,0,3,2,4,0,3,0,3,0,2,0,0,1,0
"COG0388",268,320,276,170,255,241,233,261,295,223,363,287,257,202,316,372,247,262,193,252,223,288,221,260,270,209,357,308,248,279
"COG0389",140,169,152,171,269,216,210,186,137,212,232,162,134,207,220,131,167,79,139,154,200,91,128,171,128,154,188,174,178,153
"COG0390",27,6,20,34,17,9,6,11,44,2,12,26,18,10,1,8,3,17,34,24,9,18,16,32,22,36,4,25,21,13
"COG0391",5,11,7,36,86,7,24,14,5,2,32,5,8,58,8,4,9,8,7,25,13,17,7,6,15,6,21,3,41,4
"COG0392",12,16,44,126,31,24,37,18,8,58,118,26,31,48,16,8,36,14,9,31,38,10,21,18,34,26,17,44,24,40
"COG0393",17,25,23,18,21,20,25,28,16,23,22,27,36,11,40,38,10,28,52,25,17,38,28,27,53,24,32,30,46,31
"COG0394",75,111,91,38,85,70,60,62,99,105,110,93,113,75,94,69,108,92,107,87,63,86,73,85,84,71,92,112,73,122
"COG0395",176,328,359,378,270,622,703,625,135,505,769,316,444,526,223,56,723,140,221,244,699,207,394,725,239,394,129,320,408,374
"COG0396",45,87,75,64,104,73,77,62,71,53,73,88,67,69,67,74,73,36,48,65,83,63,65,69,70,76,82,72,67,60
"COG0397",17,2,0,2,1,0,0,0,0,1,0,0,2,7,0,0,0,2,3,3,0,2,0,1,0,4,1,1,0,0
"COG0398",21,18,12,25,71,15,28,14,9,16,74,9,9,40,12,3,25,10,16,27,18,16,11,20,12,18,10,20,22,6
"COG0399",137,191,206,259,180,258,162,181,189,139,66,224,164,151,126,155,174,191,257,231,243,311,233,289,295,401,211,189,209,167
"COG0400",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,1,1,3,2,2,0,0,0,2,0,1,1,0
"COG0401",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",71,59,97,88,76,70,107,87,61,132,219,51,71,175,51,51,156,85,77,165,73,111,125,51,60,68,40,97,66,56
"COG0403",73,33,82,13,48,80,80,37,147,21,4,122,82,74,24,76,50,123,122,84,33,115,137,91,102,77,67,99,53,66
"COG0404",67,36,71,32,43,37,44,32,84,20,20,57,59,54,23,37,32,98,80,71,33,68,81,53,65,39,54,57,35,60
"COG0405",28,10,4,24,7,5,1,3,7,18,30,2,7,11,4,2,2,25,2,25,5,6,4,11,5,10,4,4,2,0
"COG0406",82,110,118,186,82,114,103,98,63,129,235,88,86,115,92,66,152,62,60,119,105,67,73,77,66,69,69,107,148,121
"COG0407",37,8,17,35,22,11,12,12,9,15,9,15,13,25,6,19,11,72,67,30,22,40,30,26,41,53,13,25,6,31
"COG0408",7,2,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,2,2,2,0,4,0,0,0,2,0,0,0,0
"COG0409",8,10,9,23,11,7,7,4,7,22,37,5,5,14,18,10,30,8,6,17,5,23,8,3,5,15,23,23,6,7
"COG0410",43,18,42,39,44,37,75,49,14,60,87,22,32,48,28,10,42,18,14,58,43,43,26,20,25,41,17,33,38,8
"COG0411",52,30,49,44,36,30,89,36,27,50,64,17,37,69,31,11,34,22,24,59,42,28,21,35,36,46,27,42,44,12
"COG0412",23,6,0,4,0,0,0,0,5,1,0,0,1,6,0,6,0,3,2,9,0,4,0,2,0,1,0,1,0,0
"COG0413",39,71,47,16,27,55,32,53,41,37,31,42,37,25,65,82,44,33,40,52,32,60,51,42,55,47,77,36,40,34
"COG0414",65,67,50,38,44,45,56,49,72,50,46,62,59,29,88,73,68,60,45,64,47,64,63,42,62,55,70,39,71,61
"COG0415",14,1,0,1,0,0,1,0,2,0,0,0,1,2,0,5,1,2,1,2,1,5,18,0,0,2,0,0,0,0
"COG0416",33,35,49,96,83,57,86,49,28,55,64,49,41,77,41,10,87,13,26,63,65,40,35,34,39,47,28,68,84,51
"COG0417",25,0,0,0,0,0,1,3,1,0,0,0,0,16,0,5,2,1,2,4,0,2,1,3,0,2,0,2,0,0
"COG0418",6,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,0,3,0,9,0,1,1,3,0,1,0,0,0,0
