"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG0210",490,400,309,419,338,434,464,373,376,1417,399,349,201,297,332,500,392,322,383,380,483,319,280,352,326,350,334,799,517,332
"COG0211",28,32,19,20,18,20,26,14,18,33,37,18,16,15,18,25,19,22,17,27,14,27,22,13,18,24,26,42,29,20
"COG0212",57,54,56,74,37,52,55,62,47,40,39,70,51,55,61,56,49,51,68,68,44,45,48,59,46,49,54,72,66,34
"COG0213",25,16,49,8,22,15,11,61,6,10,79,29,8,24,31,40,19,16,13,26,21,31,13,23,23,8,14,19,34,30
"COG0214",45,39,10,12,26,68,8,10,4,18,11,60,17,8,12,36,16,6,9,18,8,18,9,22,16,7,33,57,37,14
"COG0215",151,141,134,132,167,143,104,149,94,113,178,165,113,125,117,164,130,148,140,123,104,151,117,115,114,103,121,153,166,135
"COG0216",94,89,79,85,95,119,57,103,70,89,133,63,95,98,62,109,71,91,78,98,74,85,77,95,78,58,69,114,90,74
"COG0217",81,72,78,69,72,74,61,91,70,73,83,55,72,78,76,96,73,63,77,78,84,78,76,74,68,72,58,92,66,59
"COG0218",44,51,47,36,55,66,44,74,39,56,74,54,39,48,50,49,46,32,34,38,59,46,35,36,35,30,45,21,53,45
"COG0219",59,8,24,27,15,19,26,31,10,15,32,27,16,25,25,51,27,23,12,41,18,25,14,22,21,9,36,64,64,28
"COG0220",75,43,66,75,57,69,89,62,50,67,71,56,50,64,82,58,78,61,77,94,72,68,68,62,60,80,55,81,78,64
"COG0221",35,9,12,3,10,9,7,23,3,11,42,8,5,4,18,22,12,6,6,23,21,10,14,13,11,3,11,45,23,17
"COG0222",37,26,21,29,34,25,23,26,32,33,42,33,28,31,37,28,38,27,15,49,23,34,26,17,39,26,44,44,39,19
"COG0223",108,72,90,87,80,106,109,104,79,85,132,81,82,83,81,104,105,93,105,111,85,77,99,97,73,89,104,111,110,98
"COG0224",93,100,113,98,86,99,104,81,77,79,60,119,80,94,85,118,90,90,86,96,96,92,89,101,73,77,112,91,125,90
"COG0225",8,15,10,18,12,25,15,6,20,16,16,3,10,22,9,24,45,30,44,23,24,28,28,27,33,62,22,10,27,56
"COG0226",155,93,100,83,108,96,146,96,87,92,93,110,128,131,89,115,100,106,90,112,85,95,98,93,87,107,100,140,112,106
"COG0227",17,20,22,26,19,19,17,5,22,24,20,12,19,12,24,20,20,16,18,19,9,11,14,19,14,16,18,12,15,24
"COG0228",32,24,29,31,31,36,27,27,27,40,50,29,21,13,33,46,38,36,26,36,21,30,35,34,25,19,19,46,33,12
"COG0229",10,22,22,26,27,8,19,16,30,36,37,8,18,10,12,3,14,22,50,15,16,29,20,8,23,27,11,19,15,16
"COG0230",9,5,10,17,5,8,16,8,13,14,7,6,4,10,7,15,17,10,11,13,21,14,10,9,9,15,11,8,7,12
"COG0231",46,73,60,66,77,65,58,57,45,80,82,59,68,67,67,72,66,67,67,87,34,50,65,65,48,43,65,67,74,39
"COG0232",140,137,102,76,117,126,84,100,54,96,96,137,69,104,74,143,100,81,96,124,86,108,87,129,83,113,115,82,76,116
"COG0233",68,60,75,64,52,65,61,58,52,64,67,76,66,72,51,71,65,80,60,65,46,78,53,53,62,67,42,80,54,51
"COG0234",43,28,45,41,23,24,37,44,34,32,39,30,22,33,47,31,33,28,51,37,21,45,30,36,29,28,30,33,42,23
"COG0235",53,119,152,157,119,132,125,158,132,120,85,110,103,86,100,120,134,106,139,171,116,113,106,117,125,106,91,103,110,174
"COG0236",68,41,47,45,31,28,49,40,45,59,41,40,24,54,60,36,55,43,38,69,51,43,34,45,45,46,80,22,49,36
"COG0237",59,52,41,64,57,45,49,62,48,46,62,43,45,53,48,61,53,48,56,62,46,54,45,43,44,42,52,92,82,49
"COG0238",35,24,17,20,25,36,14,23,14,22,26,29,17,17,13,5,6,6,8,14,11,7,5,5,6,8,9,8,8,3
"COG0239",66,7,19,24,18,17,45,15,20,16,11,5,20,19,23,6,21,14,33,29,18,26,19,23,12,36,20,47,30,13
"COG0240",95,93,82,96,91,93,70,78,66,85,81,82,77,103,109,104,97,104,94,92,72,86,114,86,92,74,99,112,88,76
"COG0241",25,189,64,65,85,135,63,35,88,82,44,75,82,79,57,47,58,89,71,58,54,68,52,60,41,86,53,11,3,59
"COG0242",90,57,60,72,54,55,63,84,57,55,86,64,50,55,78,97,74,72,72,88,63,59,76,65,77,58,99,152,109,75
"COG0243",143,6,3,20,20,28,24,25,22,4,43,12,13,22,19,26,69,30,56,20,29,24,53,9,80,124,25,83,73,221
"COG0244",85,21,46,35,29,37,54,42,24,45,65,32,37,27,49,57,39,45,38,40,19,35,27,43,26,49,33,69,68,58
"COG0245",58,58,52,60,66,84,53,80,44,39,66,62,45,84,61,66,63,52,69,78,44,51,54,62,34,52,52,57,49,53
"COG0246",101,167,93,109,128,203,81,133,120,79,82,187,117,120,114,143,130,132,78,119,202,97,98,121,104,121,139,82,162,151
"COG0247",108,69,81,102,107,129,69,70,95,153,72,51,89,75,90,64,79,73,120,95,42,103,113,119,82,79,33,18,15,103
"COG0248",174,53,45,59,62,62,97,82,55,39,35,58,64,53,67,107,49,70,33,40,47,52,59,34,70,92,51,149,91,104
"COG0249",246,230,309,273,316,214,243,232,202,242,283,351,261,302,272,328,257,277,245,250,319,276,244,271,198,248,282,93,210,276
"COG0250",98,73,60,79,66,76,82,89,53,68,76,90,48,50,78,98,68,60,74,69,48,56,52,63,59,56,77,111,89,69
"COG0251",82,97,82,81,69,87,72,89,90,86,65,110,103,121,92,72,72,98,86,96,105,112,105,89,112,86,67,55,74,145
"COG0252",162,116,118,172,139,104,158,152,168,141,91,73,134,131,123,110,165,132,202,170,113,140,142,129,147,159,69,99,98,113
"COG0253",78,60,88,76,92,73,83,82,69,50,77,84,82,78,78,85,76,92,72,107,78,84,74,85,74,75,78,115,91,67
"COG0254",36,6,20,25,12,12,20,21,25,39,22,23,16,9,18,29,24,15,17,28,20,17,20,11,20,24,24,23,22,19
"COG0255",29,6,15,8,8,0,5,25,2,8,24,19,5,9,13,17,11,11,8,18,9,7,9,13,18,8,10,32,22,12
"COG0256",59,65,39,52,46,63,42,50,32,46,76,56,41,36,37,47,53,45,49,58,41,35,40,42,34,35,45,51,48,35
"COG0257",1,3,2,2,2,3,2,4,3,1,3,2,1,1,2,1,10,0,0,3,1,2,4,4,3,0,14,10,6,1
"COG0258",212,187,204,161,216,246,135,181,151,167,203,260,170,187,171,228,167,205,183,182,130,186,164,229,186,117,172,255,257,179
"COG0259",4,15,22,18,9,13,21,12,50,8,8,2,36,15,21,0,6,10,7,9,11,13,9,3,13,6,1,3,2,5
"COG0260",15,4,8,11,20,26,3,22,5,11,24,5,7,9,3,7,8,6,5,12,11,7,9,0,5,6,2,10,5,34
"COG0261",41,40,32,42,38,40,48,58,22,47,47,33,22,27,30,54,36,39,40,44,41,33,32,35,25,39,38,47,32,42
"COG0262",74,33,85,81,51,50,82,54,44,58,66,61,48,62,64,51,70,69,59,67,43,49,43,60,66,68,110,93,57,46
"COG0263",89,54,88,85,71,62,69,72,66,57,47,66,85,95,72,104,83,82,70,91,68,93,78,101,79,79,72,95,61,65
"COG0264",90,72,81,77,87,94,81,89,76,98,121,89,65,114,89,116,86,100,84,87,107,93,84,91,85,99,91,87,90,87
"COG0265",67,51,44,57,76,57,32,64,44,51,94,40,43,34,34,171,157,168,175,194,127,145,157,168,159,127,160,179,205,129
"COG0266",11,4,5,7,4,6,8,4,8,20,12,5,8,7,6,11,11,11,13,10,18,31,21,9,25,26,4,21,16,29
"COG0267",11,18,12,21,11,5,13,10,16,13,11,11,8,9,14,12,15,8,15,6,10,10,8,5,13,19,13,15,7,10
"COG0268",33,7,6,4,10,4,9,29,4,9,14,12,7,5,11,11,23,11,8,18,5,13,8,6,7,3,22,25,21,11
"COG0269",1,0,0,0,1,2,2,5,3,1,9,1,1,1,0,0,0,1,2,3,1,1,1,2,2,6,0,6,8,15
"COG0270",377,2023,227,245,193,97,124,245,228,252,195,369,165,130,270,242,211,211,212,212,196,203,239,232,164,189,295,238,215,173
"COG0271",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,1,0,4
"COG0272",205,174,187,133,182,202,137,216,164,1466,257,160,139,180,185,160,130,176,146,200,251,186,172,153,139,113,166,186,188,133
"COG0274",62,98,70,76,80,81,66,69,67,89,78,85,62,73,55,91,80,79,109,77,59,89,63,67,76,73,75,42,71,84
"COG0275",132,107,85,121,96,130,102,82,66,68,104,125,87,118,100,128,124,100,105,110,103,104,116,118,101,84,129,141,137,70
"COG0276",26,3,1,5,2,2,2,2,4,1,6,8,2,3,2,0,1,1,2,0,2,1,2,1,4,7,1,1,4,4
"COG0277",132,47,43,68,125,92,51,163,85,91,67,23,50,60,71,60,71,64,72,87,29,80,51,63,74,60,30,45,47,108
"COG0278",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG0279",19,73,7,17,32,57,16,23,8,13,23,78,19,9,16,22,16,15,10,7,45,11,14,10,16,22,13,9,6,22
"COG0280",74,192,213,335,250,204,325,188,314,216,176,171,271,340,223,226,259,269,341,188,226,224,266,270,234,274,152,145,118,214
"COG0281",89,110,148,187,201,141,201,126,136,119,99,131,180,183,158,132,153,158,154,118,97,121,154,156,136,173,114,53,76,131
"COG0282",158,136,88,97,104,151,52,115,67,136,153,111,74,80,91,134,91,99,79,148,90,97,93,92,103,71,106,137,155,117
"COG0283",41,82,53,61,72,72,38,54,42,60,75,74,53,57,61,68,43,58,51,78,59,67,55,57,71,48,54,125,82,56
"COG0284",70,67,66,108,96,94,89,89,78,85,61,85,88,84,88,91,75,81,93,64,69,61,73,84,87,84,82,140,109,60
"COG0285",137,119,123,109,120,135,100,146,68,86,106,144,81,123,120,50,40,41,32,40,41,31,35,49,22,24,45,33,38,42
"COG0286",217,193,261,153,206,126,151,310,159,237,331,611,226,193,268,302,274,302,320,262,198,221,164,278,124,335,267,164,234,300
"COG0287",87,31,56,38,54,39,39,73,53,44,74,40,52,63,53,49,52,40,26,71,44,68,43,73,63,28,63,87,86,46
"COG0288",33,38,17,32,23,43,24,10,35,23,14,46,36,17,24,33,23,17,16,8,19,14,20,16,27,27,19,42,26,43
"COG0289",95,97,65,104,63,100,118,64,82,74,69,68,80,120,79,84,88,69,105,78,63,85,78,100,58,98,74,87,72,84
"COG0290",70,58,47,61,45,73,54,83,38,64,88,63,38,55,58,75,65,62,50,58,53,57,61,60,56,38,69,50,63,50
"COG0291",26,12,20,15,12,10,22,27,17,31,14,11,19,12,27,14,24,14,15,21,18,22,14,19,30,13,22,7,18,19
"COG0292",45,42,29,33,33,36,30,38,25,29,53,41,19,24,35,49,34,27,29,52,31,30,39,34,31,30,43,38,38,38
"COG0293",13,1,1,1,3,12,0,1,2,2,2,2,0,1,3,0,1,0,0,1,2,0,2,0,2,5,0,2,2,8
"COG0294",23,68,67,68,73,85,59,56,54,84,55,61,47,50,50,55,55,53,70,57,43,54,57,57,41,54,50,74,42,65
"COG0295",37,50,34,31,47,45,36,53,23,44,41,30,26,37,44,46,34,37,34,51,37,42,34,29,60,27,46,19,39,37
"COG0296",226,175,207,194,186,184,206,181,146,213,158,213,173,258,232,301,165,183,188,222,168,199,169,214,201,224,180,193,249,172
"COG0297",63,92,128,112,81,110,93,135,87,101,97,100,85,94,115,111,97,113,93,138,107,119,95,113,122,89,157,51,104,89
"COG0298",5,2,4,0,3,1,9,5,1,4,5,2,3,3,1,3,0,4,5,3,4,1,1,6,7,3,2,8,7,4
"COG0299",101,30,61,81,43,31,83,86,42,70,50,32,41,66,54,57,67,67,78,77,57,54,65,66,54,64,53,16,57,38
"COG0300",72,65,54,52,72,58,43,47,39,64,58,35,60,68,76,70,50,51,41,63,67,83,49,61,74,82,68,80,60,72
"COG0301",97,22,48,18,32,39,19,77,13,15,71,43,22,36,49,48,50,53,21,49,53,47,29,53,50,21,67,41,78,50
"COG0302",73,75,35,43,41,69,56,66,49,690,33,45,49,55,55,54,47,105,42,53,42,33,61,43,40,62,58,50,26,50
"COG0303",80,24,26,29,21,24,20,36,17,13,48,25,33,38,45,39,43,20,23,42,7,24,20,33,33,29,47,43,53,42
"COG0304",233,178,157,169,217,188,191,141,192,135,127,135,186,214,173,169,142,141,152,116,177,147,185,151,187,243,122,416,198,143
"COG0305",138,166,162,229,302,195,153,186,155,185,307,143,176,187,161,203,171,278,148,162,169,189,189,194,139,142,120,190,210,120
"COG0306",15,21,24,27,24,16,65,37,48,20,23,5,49,34,20,21,16,22,22,6,55,21,39,6,34,50,21,53,24,49
"COG0307",51,46,50,54,51,63,58,36,56,45,15,43,51,49,50,61,42,48,53,41,47,56,34,43,54,60,56,12,29,55
"COG0308",92,11,55,25,26,26,29,11,16,57,39,12,34,21,19,13,6,7,13,2,3,4,5,7,15,8,5,69,47,10
"COG0309",79,13,19,20,14,11,33,24,13,12,37,31,5,20,32,32,20,41,8,29,27,8,18,36,27,14,31,25,62,23
"COG0310",40,2,8,10,7,7,13,11,3,10,14,7,8,2,1,11,11,7,4,6,7,3,7,9,12,2,4,10,15,17
"COG0311",52,23,8,21,19,30,9,8,7,20,5,34,6,10,8,19,9,4,2,17,2,7,18,6,14,4,37,58,22,16
"COG0312",28,37,46,78,66,56,39,55,91,91,82,30,67,59,60,14,80,73,77,78,42,112,73,71,63,37,24,10,29,47
"COG0313",120,90,106,109,112,74,125,98,90,109,94,89,100,97,111,122,138,91,121,114,92,95,109,111,89,97,86,106,130,115
"COG0314",10,1,0,2,0,0,1,2,1,1,5,1,0,1,0,0,3,0,0,0,1,1,2,0,0,3,1,1,2,4
"COG0315",26,9,9,13,5,9,6,18,2,8,20,13,12,19,11,18,18,6,11,17,7,10,6,16,14,13,33,7,36,14
"COG0316",19,2,5,3,3,13,3,7,6,1,8,3,2,3,2,0,2,0,4,1,3,1,2,0,3,11,3,9,8,29
"COG0317",223,276,265,258,331,344,247,277,229,244,310,314,300,237,279,301,224,248,283,259,188,275,285,271,211,229,267,243,227,227
"COG0318",96,143,178,205,190,144,172,182,168,133,248,117,265,298,183,139,186,189,191,146,218,237,230,200,173,225,154,62,96,190
"COG0319",74,60,58,52,57,59,47,68,40,44,69,39,40,39,51,63,60,40,67,76,19,47,43,39,45,30,66,53,43,43
"COG0320",26,30,39,87,28,32,74,33,51,52,28,3,51,54,46,20,12,11,20,12,10,9,12,12,8,22,9,2,0,18
"COG0321",15,13,25,41,33,16,34,14,38,39,15,0,33,46,32,19,31,36,50,22,25,43,41,35,13,40,16,6,8,30
"COG0322",143,148,174,125,150,147,136,178,138,155,183,204,156,126,125,185,161,155,152,167,128,153,154,173,134,116,128,177,176,127
"COG0323",171,129,139,134,157,105,160,110,130,130,166,141,97,158,137,122,147,124,130,128,126,115,124,137,107,149,122,85,136,92
"COG0324",99,129,145,174,132,134,126,96,140,121,127,112,123,122,125,136,117,154,167,123,124,132,133,129,120,122,101,97,93,102
"COG0325",51,47,85,63,77,72,65,90,62,59,52,57,53,70,61,72,68,74,55,70,61,70,61,60,68,77,61,84,56,51
"COG0326",254,211,187,129,193,166,162,141,182,153,141,139,182,150,194,182,138,170,122,191,177,198,185,138,191,191,223,59,115,125
"COG0327",60,40,60,83,64,75,37,76,58,61,51,47,43,66,59,67,50,79,56,66,29,72,38,50,75,33,27,88,66,42
"COG0328",49,76,17,9,19,10,6,35,11,515,51,23,9,32,26,25,10,27,29,28,22,16,5,20,17,10,29,57,25,11
"COG0329",135,133,164,164,166,158,211,146,167,173,165,125,155,206,147,167,140,157,128,167,193,162,161,177,171,183,167,174,155,164
"COG0330",127,87,96,85,98,138,71,126,85,88,158,121,53,94,119,103,97,87,62,113,136,73,89,106,84,104,94,136,131,75
"COG0331",89,73,69,80,96,91,73,70,78,74,40,70,89,99,90,100,92,85,68,67,82,77,71,67,71,84,72,457,203,89
"COG0332",140,138,93,120,107,149,119,121,134,126,76,83,165,207,151,30,70,37,39,45,54,56,71,40,53,40,30,14,18,34
"COG0333",7,12,15,13,8,17,12,16,12,25,16,11,11,10,13,12,17,14,8,10,9,13,14,10,17,11,11,5,9,10
"COG0334",124,176,227,207,180,190,243,206,175,161,133,112,187,185,182,53,70,76,69,64,57,62,66,63,57,60,45,46,34,48
"COG0335",57,51,28,40,38,33,47,46,37,34,37,43,32,36,46,37,37,48,41,40,28,45,43,29,27,43,46,43,34,34
"COG0336",87,58,63,62,72,91,60,72,56,67,69,82,34,56,69,90,54,51,53,93,59,56,56,55,53,44,75,114,77,43
"COG0337",78,77,76,84,112,108,67,101,59,76,66,79,71,87,69,117,76,78,87,88,84,84,69,82,73,65,89,134,102,95
"COG0338",43,29,61,90,50,35,148,72,25,43,95,46,66,65,57,48,65,72,43,43,48,45,30,34,60,14,7,15,23,89
"COG0339",47,218,185,210,253,290,231,101,223,269,95,171,205,187,168,160,220,226,275,136,172,192,227,193,159,212,101,30,23,201
"COG0340",138,82,92,57,83,118,80,116,74,71,58,118,76,75,66,91,88,70,87,92,62,93,62,87,86,94,95,108,106,77
"COG0341",40,58,52,29,56,38,33,52,72,41,58,37,94,80,64,45,45,66,40,57,97,75,35,67,63,47,97,57,92,44
"COG0342",148,238,123,119,174,200,97,124,163,154,125,161,202,162,195,50,53,45,47,41,53,59,50,59,42,46,41,23,28,47
"COG0343",109,85,82,85,108,112,73,99,87,98,140,99,104,99,93,104,72,110,82,91,95,97,77,107,93,64,80,119,99,94
"COG0344",70,29,31,22,38,17,16,52,10,26,67,34,22,32,44,35,36,38,16,64,30,36,26,30,33,15,55,41,81,34
"COG0345",69,82,80,86,86,62,90,83,78,59,62,63,75,85,77,60,88,82,70,75,101,76,76,59,86,106,71,80,73,61
"COG0346",105,61,79,163,74,59,163,88,133,126,75,42,112,126,99,88,120,99,119,107,93,96,107,112,126,166,117,54,62,130
"COG0347",79,90,59,57,59,50,54,32,47,42,72,99,34,72,52,76,72,70,42,82,80,65,71,85,87,52,73,56,115,57
"COG0348",63,70,64,80,112,79,45,63,111,133,96,41,103,89,105,82,93,124,47,106,107,131,86,103,139,79,62,25,93,56
"COG0349",1,0,2,1,5,12,0,13,2,0,3,2,0,0,2,6,0,3,2,0,2,0,0,0,2,3,1,59,15,9
"COG0350",45,47,57,69,53,48,50,52,56,46,61,55,53,81,51,47,54,43,45,60,55,55,73,56,46,65,60,48,58,58
"COG0351",70,91,68,96,93,156,82,70,63,74,46,162,86,80,83,106,75,95,73,69,49,70,77,70,55,65,107,106,101,78
"COG0352",43,60,49,56,73,61,48,80,44,46,29,74,52,70,59,78,55,64,49,70,40,65,54,79,85,41,99,217,110,50
"COG0353",58,81,83,72,57,69,62,63,53,58,81,64,78,83,69,24,16,27,19,27,23,38,30,21,19,22,25,30,20,18
"COG0354",10,1,3,1,2,0,2,5,3,0,2,1,1,0,0,0,3,2,2,1,0,0,0,0,2,7,0,5,5,12
"COG0355",37,44,17,24,27,23,18,32,22,21,22,35,14,25,24,31,38,19,30,37,34,21,33,35,27,19,37,23,30,24
"COG0356",127,102,88,73,91,103,89,64,78,77,66,101,78,100,93,129,66,84,93,99,103,78,87,107,86,103,96,128,128,93
"COG0357",114,64,51,50,70,56,42,68,44,53,67,76,35,57,63,92,75,58,68,94,53,63,64,52,70,44,78,113,110,59
"COG0358",200,247,275,212,214,349,180,290,270,208,342,319,234,270,333,207,237,307,231,250,316,229,172,245,142,139,233,201,237,180
"COG0359",70,50,50,47,40,54,59,54,42,42,69,41,41,49,55,61,47,44,34,65,38,34,45,50,58,53,55,46,68,52
"COG0360",36,34,46,23,21,36,43,46,31,38,49,36,27,38,36,50,41,42,37,47,31,39,28,28,39,26,53,58,48,42
"COG0361",38,36,29,25,34,34,41,26,24,31,25,32,19,24,35,30,35,27,28,35,27,25,23,26,16,25,47,41,48,31
"COG0362",52,27,40,59,52,25,94,32,60,52,22,8,58,75,40,30,38,51,56,32,43,59,71,39,52,62,23,132,50,34
"COG0363",97,183,193,224,249,367,181,118,256,209,133,269,239,178,187,110,198,200,241,200,187,205,211,182,187,199,150,206,123,149
"COG0364",51,28,73,71,47,22,87,34,107,57,36,5,76,53,40,12,49,64,74,45,61,64,76,56,72,63,16,103,39,53
"COG0365",34,109,91,114,111,92,100,46,127,55,82,70,96,84,67,55,88,90,90,57,65,83,94,100,95,74,29,17,13,109
"COG0366",699,770,438,371,560,1062,349,435,443,493,495,947,367,393,454,648,528,417,417,513,398,502,442,481,538,292,707,1263,991,339
"COG0367",187,95,165,99,133,101,55,158,83,126,178,134,121,158,119,141,138,147,72,137,105,120,131,119,119,116,127,108,189,72
"COG0368",16,16,24,21,19,4,31,29,20,25,31,19,25,26,26,40,26,18,25,40,26,19,24,22,34,19,34,17,41,23
"COG0369",1,3,1,0,6,5,3,4,1,0,7,1,0,1,0,0,0,2,1,0,0,0,4,0,1,0,2,3,5,12
"COG0370",275,236,273,218,259,230,139,419,173,242,300,226,148,253,184,329,229,281,204,306,261,246,223,325,220,268,267,92,234,199
"COG0371",67,22,50,49,41,24,24,68,16,32,41,51,35,37,42,27,46,32,22,54,96,39,40,53,37,33,43,36,84,47
"COG0372",177,120,115,137,121,137,126,154,109,70,109,158,98,139,133,177,140,108,95,138,118,121,131,148,141,118,167,173,142,120
"COG0373",46,12,15,18,23,9,18,28,8,9,27,16,7,6,7,15,10,16,17,7,8,7,14,30,37,17,7,19,25,15
"COG0374",41,8,4,8,12,8,27,12,9,19,36,4,8,19,3,4,7,22,14,6,7,8,3,6,22,23,1,12,2,4
"COG0375",13,8,15,4,11,6,10,22,6,6,23,4,2,12,1,9,7,14,6,19,3,8,9,6,10,12,7,4,11,10
"COG0376",4,0,0,3,2,1,0,4,4,0,2,0,4,2,0,0,0,0,2,0,1,0,0,0,3,6,1,8,1,12
"COG0377",2,31,26,29,41,55,12,16,18,27,14,33,17,18,17,38,12,27,25,18,15,30,21,30,20,14,21,3,6,34
"COG0378",112,9,16,10,13,12,37,39,12,17,53,21,21,14,17,31,21,31,18,24,11,20,25,11,13,10,22,15,39,24
"COG0379",83,63,90,74,96,74,64,76,80,59,55,83,67,52,53,106,70,62,76,86,49,71,90,67,66,58,102,43,66,71
"COG0380",14,12,54,39,19,23,54,14,57,18,31,2,62,39,29,1,9,16,14,3,11,7,10,10,3,15,5,3,1,7
"COG0381",40,41,45,61,35,39,41,56,55,37,47,44,52,39,58,53,119,113,143,118,121,185,171,151,307,128,114,53,69,89
"COG0382",2,22,3,3,23,31,4,4,4,32,9,57,4,8,12,19,22,6,9,4,0,5,2,3,4,0,8,4,4,5
"COG0383",51,66,217,91,190,18,71,329,242,142,227,36,190,124,159,132,120,181,102,163,240,270,208,85,198,117,87,102,121,41
"COG0384",2,3,0,5,1,2,3,14,4,3,17,4,3,6,5,6,0,4,5,9,7,8,5,0,3,8,5,6,2,28
"COG0385",23,59,29,23,42,110,23,47,20,23,12,96,41,31,29,67,21,44,22,29,21,25,14,30,43,10,84,99,79,29
"COG0386",3,15,16,18,16,12,37,9,46,11,9,23,32,20,19,16,18,12,10,3,30,14,12,11,21,36,14,6,4,17
"COG0387",1,1,1,0,3,0,0,5,2,0,4,2,1,2,0,0,1,0,0,0,0,0,2,1,1,2,0,5,7,9
"COG0388",172,305,259,303,362,390,240,263,286,237,201,268,241,280,250,308,239,279,300,268,246,313,265,294,209,269,281,213,139,255
"COG0389",186,132,118,126,155,122,80,256,142,139,217,248,84,132,155,191,127,156,139,174,141,135,117,173,181,100,198,322,236,141
"COG0390",37,14,21,30,17,6,21,18,30,7,11,2,35,21,12,6,11,24,35,27,30,17,21,31,39,22,13,61,33,14
"COG0391",29,5,1,5,16,2,8,23,6,11,49,12,9,7,4,27,6,15,7,10,4,13,12,5,10,9,3,20,30,11
"COG0392",104,20,7,12,19,15,21,29,14,12,55,27,21,23,21,33,22,26,9,27,8,24,15,27,22,16,68,215,102,14
"COG0393",15,17,35,47,25,27,44,19,39,15,19,13,53,47,33,15,40,18,14,31,30,37,29,28,31,29,17,22,22,15
"COG0394",14,24,36,32,22,28,36,20,21,19,29,26,26,35,23,100,112,82,102,103,69,77,84,98,89,107,94,197,158,68
"COG0395",391,271,291,255,165,118,125,190,122,381,605,311,105,235,395,281,461,317,115,463,753,258,275,304,369,133,597,1096,861,194
"COG0396",64,56,74,83,75,57,55,81,71,66,97,60,66,52,48,78,62,89,79,81,52,76,69,73,51,46,66,53,49,38
"COG0397",2,1,1,0,0,1,0,1,3,1,11,0,1,1,0,0,0,0,0,2,2,0,0,0,3,2,0,4,5,15
"COG0398",17,13,23,18,22,8,9,45,10,11,42,8,11,12,19,22,7,10,10,16,29,10,11,10,18,10,18,19,26,16
"COG0399",218,275,230,145,193,134,179,120,264,236,160,99,311,193,272,96,168,252,173,341,299,296,273,242,354,211,152,57,70,137
"COG0400",1,0,0,3,1,2,3,5,2,0,4,1,0,1,2,2,0,0,1,0,0,0,0,0,3,3,0,37,9,9
"COG0401",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG0402",89,47,79,101,91,43,43,150,42,109,186,53,55,64,72,94,67,82,58,118,63,76,88,57,80,68,68,218,152,84
"COG0403",20,44,107,118,110,47,87,74,82,110,57,10,113,112,59,87,71,79,152,87,88,93,121,131,57,104,52,16,8,62
"COG0404",34,42,53,53,63,27,104,34,68,99,57,10,79,55,64,41,57,49,55,56,65,61,68,53,30,73,25,20,5,72
"COG0405",17,8,0,25,7,41,3,48,5,3,21,8,4,7,8,13,6,4,7,9,7,10,17,1,17,27,2,5,7,15
"COG0406",215,82,88,77,63,76,82,137,40,60,112,112,56,120,88,39,31,15,24,29,22,20,17,31,26,21,42,124,93,32
"COG0407",33,9,16,16,10,10,40,13,33,35,35,11,26,34,25,13,17,15,8,29,28,38,28,25,55,29,21,30,9,33
"COG0408",0,0,2,1,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,0,8
"COG0409",29,4,1,6,15,9,12,27,6,8,19,9,3,7,6,6,4,17,8,3,2,3,7,2,21,10,5,10,24,16
"COG0410",40,16,25,31,46,28,27,68,13,30,59,27,22,39,31,38,26,41,26,40,20,35,20,20,40,12,38,89,50,40
"COG0411",37,26,34,37,36,27,18,88,23,24,67,27,22,31,38,33,22,40,22,42,34,34,25,32,34,17,22,88,53,40
"COG0412",4,0,1,2,1,2,2,3,8,2,5,0,0,3,0,0,1,0,4,2,2,0,0,0,2,9,1,10,3,13
"COG0413",17,51,52,54,70,71,43,51,50,44,34,46,72,33,49,57,51,70,51,66,34,33,60,52,36,47,58,13,15,48
"COG0414",42,82,43,65,60,86,52,38,63,56,27,46,61,76,50,42,64,48,81,52,51,56,65,55,85,45,69,26,21,58
"COG0415",1,1,1,0,0,4,1,1,5,18,6,0,1,1,0,0,0,0,2,0,1,0,1,0,1,4,1,2,0,11
"COG0416",102,18,44,21,41,34,12,46,7,31,78,47,40,42,45,49,33,48,31,60,35,29,37,49,42,17,47,34,83,44
"COG0417",2,0,1,0,1,3,0,8,4,1,15,0,1,3,0,0,1,0,2,0,1,0,1,0,5,9,0,5,11,27
"COG0418",0,2,1,1,4,2,0,1,3,0,9,0,0,2,0,0,0,7,1,1,1,0,0,0,1,3,0,4,2,9
"COG0419",277,207,210,143,206,229,173,82,189,114,141,166,193,155,140,132,147,187,139,85,99,106,155,146,119,179,114,107,168,109
