"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG0209",53,37,18,45,73,7,50,65,52,45,56,57,44,45,25,124,166,183,126,113,113,121,162,156,233,27,160,98,73,105
"COG0210",352,503,376,397,254,306,316,314,247,360,415,310,266,286,425,305,383,341,393,421,328,444,357,370,451,364,270,392,520,353
"COG0211",51,22,43,18,18,35,21,32,25,12,26,17,28,18,26,26,23,17,23,14,20,37,28,18,27,26,15,30,25,24
"COG0212",66,57,51,74,46,58,37,48,53,44,56,54,56,40,58,52,44,48,71,53,60,66,51,46,48,64,47,55,63,60
"COG0213",42,9,25,7,6,13,70,11,6,6,52,16,27,27,44,26,24,17,23,54,41,57,12,51,29,31,16,17,31,29
"COG0214",19,35,47,11,5,73,5,6,6,20,15,18,9,27,14,8,10,6,49,27,10,38,14,16,16,61,15,60,46,18
"COG0215",143,138,119,132,109,175,51,125,113,169,153,111,143,119,133,143,138,133,154,142,122,173,128,141,105,155,116,156,127,153
"COG0216",113,74,89,98,75,118,46,61,71,85,93,86,80,70,100,82,73,73,139,96,101,111,91,98,72,86,102,97,101,110
"COG0217",93,61,58,93,65,75,53,75,61,62,71,85,73,77,80,78,50,77,79,67,92,92,94,96,78,57,78,73,74,97
"COG0218",85,59,57,46,35,67,39,56,48,33,72,42,45,45,37,61,38,43,60,54,42,62,55,50,37,54,34,56,64,56
"COG0219",77,13,34,30,15,17,29,26,14,23,36,20,20,28,33,24,16,17,50,30,32,40,28,32,36,33,11,24,40,41
"COG0220",89,82,69,55,77,58,49,58,87,72,54,57,57,68,76,61,70,67,76,63,64,77,75,73,66,62,68,73,74,64
"COG0221",13,3,14,31,4,4,26,10,7,13,32,9,3,6,0,13,17,4,7,27,9,20,19,29,28,7,12,33,30,28
"COG0222",51,38,57,29,26,26,30,24,20,30,35,33,27,37,31,39,34,29,47,26,33,29,32,40,35,41,19,34,37,44
"COG0223",101,115,123,74,100,95,113,64,117,93,101,73,92,101,90,87,110,116,95,118,79,106,83,83,84,103,103,108,93,71
"COG0224",90,124,114,72,56,109,53,77,80,123,103,74,91,105,138,76,68,111,146,120,97,101,79,112,55,117,95,102,110,104
"COG0225",78,23,21,32,61,62,55,34,57,27,17,29,27,36,22,30,42,50,18,27,18,46,31,21,49,9,45,18,20,19
"COG0226",129,119,116,91,105,167,89,107,107,125,105,113,121,99,108,96,109,97,150,90,144,97,108,100,105,97,97,132,97,97
"COG0227",19,26,28,12,30,22,16,20,17,17,14,16,15,14,16,23,24,21,21,8,15,12,21,13,34,17,23,22,21,17
"COG0228",30,34,29,30,34,16,11,24,20,25,18,34,27,21,25,32,18,30,55,32,37,41,35,29,26,30,27,30,40,35
"COG0229",75,15,18,19,37,2,25,34,46,22,10,29,15,10,18,8,4,13,4,2,7,9,6,5,18,2,8,7,4,7
"COG0230",11,10,8,6,9,6,2,16,19,6,11,7,5,14,16,18,11,9,7,9,12,10,11,10,5,5,18,12,8,17
"COG0231",115,85,90,79,55,87,61,59,41,60,45,69,51,60,54,21,22,21,34,16,19,28,19,20,25,20,19,28,19,24
"COG0232",102,147,138,104,82,191,95,87,96,116,117,97,120,85,123,75,116,115,73,114,129,116,102,126,93,135,88,104,107,114
"COG0233",81,51,74,64,48,70,48,72,57,56,57,56,64,58,58,69,61,61,66,50,84,68,64,81,44,52,64,73,58,73
"COG0234",42,28,40,37,22,25,16,29,29,32,21,37,20,34,36,39,30,37,26,30,38,28,26,49,47,34,36,45,45,58
"COG0235",107,146,107,137,152,99,222,120,95,128,119,131,95,130,104,97,170,128,68,121,87,141,112,81,102,128,115,109,134,155
"COG0236",60,51,65,47,43,47,19,39,53,53,46,57,44,62,54,64,29,67,30,45,33,61,44,42,25,48,40,57,52,55
"COG0237",72,60,63,48,42,53,22,48,54,44,60,60,38,50,59,52,42,52,62,45,57,44,41,53,37,58,53,60,56,71
"COG0238",32,13,25,28,17,40,12,25,18,12,31,19,17,23,21,21,20,10,37,20,32,25,24,28,25,24,15,24,37,23
"COG0239",36,15,17,21,25,3,37,26,35,21,11,27,29,45,19,24,14,28,31,5,31,8,25,16,31,8,30,15,17,34
"COG0240",106,97,94,92,87,105,57,82,94,85,101,90,91,92,97,83,98,88,104,96,103,97,117,112,96,107,88,84,116,101
"COG0241",39,63,340,61,93,72,53,76,99,50,42,74,73,62,77,55,78,85,57,46,57,59,57,29,80,90,51,81,43,46
"COG0242",137,74,105,72,58,86,48,69,55,77,84,56,62,75,53,74,53,65,96,90,64,90,101,96,68,60,50,82,90,97
"COG0243",53,9,10,18,31,10,238,42,42,29,16,18,18,13,19,51,224,81,102,147,23,73,59,8,573,37,51,24,23,14
"COG0244",84,29,39,50,33,29,46,47,33,38,55,31,41,70,30,43,56,46,49,47,44,53,56,42,49,32,29,39,46,43
"COG0245",58,81,66,52,44,69,25,59,63,59,51,61,72,49,68,61,53,64,63,63,57,65,65,58,42,64,53,60,51,71
"COG0246",94,203,122,119,101,305,244,111,88,146,141,115,135,130,199,124,147,132,200,157,142,125,94,148,185,189,107,119,136,128
"COG0247",17,21,44,24,36,10,32,28,28,27,17,23,24,17,14,78,106,85,71,62,102,72,104,49,142,50,91,70,64,127
"COG0248",198,67,43,56,58,32,146,71,64,61,91,31,48,86,53,56,92,84,164,57,64,68,71,68,101,53,67,47,66,50
"COG0249",217,286,306,247,220,224,76,250,278,273,320,243,302,240,258,293,208,277,249,319,316,328,262,299,173,355,272,344,259,233
"COG0250",99,85,107,69,62,82,78,58,62,76,66,59,61,70,60,70,71,84,79,48,69,86,77,74,85,97,58,109,62,79
"COG0251",82,91,91,86,93,138,126,126,75,63,90,120,121,92,84,91,127,78,106,75,99,92,141,79,103,104,108,87,80,103
"COG0252",81,117,77,151,172,96,116,146,192,148,123,157,155,84,142,136,124,192,117,113,154,109,132,105,97,75,145,108,108,152
"COG0253",107,79,100,76,71,70,70,72,74,80,71,101,75,65,66,79,63,88,118,77,69,84,66,68,71,88,88,77,76,96
"COG0254",38,10,22,30,33,10,17,34,28,16,31,33,15,24,12,24,13,17,16,27,19,19,19,23,41,22,25,19,24,34
"COG0255",37,7,13,22,8,2,16,9,4,11,21,5,18,13,18,15,11,12,17,18,14,20,11,20,11,16,9,14,20,28
"COG0256",68,52,51,47,43,66,25,44,36,49,52,55,36,44,52,14,14,17,19,12,20,18,18,19,7,22,11,25,23,19
"COG0257",3,3,0,3,1,2,1,3,0,1,1,3,2,7,3,4,3,1,5,4,1,3,5,4,3,3,3,0,6,3
"COG0258",160,230,330,219,185,267,155,144,146,227,217,172,203,140,195,160,188,183,236,159,182,255,203,200,171,237,185,216,202,177
"COG0259",10,3,22,13,25,0,16,27,20,9,5,29,10,30,9,25,18,13,1,4,21,6,8,3,29,4,28,11,9,28
"COG0260",13,4,37,8,10,2,73,18,2,10,7,16,4,5,11,10,26,9,21,13,5,14,14,3,42,11,11,2,12,8
"COG0261",52,40,38,34,31,59,29,42,38,38,44,38,28,35,42,41,35,45,35,31,31,48,49,40,47,30,40,45,38,40
"COG0262",118,51,48,61,66,30,96,73,64,49,60,63,57,39,38,54,67,88,55,58,44,44,57,47,95,47,53,43,66,72
"COG0263",49,55,58,93,68,32,33,69,63,98,81,84,84,76,71,70,69,68,83,90,72,76,79,101,53,47,77,45,67,89
"COG0264",117,97,79,91,66,63,62,78,81,91,122,102,106,90,77,85,101,106,104,99,99,100,113,126,72,76,78,111,108,109
"COG0265",184,168,148,178,151,122,165,129,134,153,161,165,125,149,152,116,145,125,164,162,134,183,174,157,198,131,175,102,153,209
"COG0266",27,10,28,19,21,4,66,35,8,7,9,19,18,9,20,13,23,13,21,12,13,11,7,7,37,11,20,8,18,10
"COG0267",17,11,21,6,18,8,10,19,11,11,10,12,11,17,10,7,11,10,10,4,12,8,16,17,9,8,13,19,19,15
"COG0268",26,5,15,11,9,7,15,8,5,13,14,15,8,15,17,13,11,5,12,18,16,13,11,19,19,17,5,12,18,20
"COG0269",12,0,2,6,3,1,40,2,0,1,1,3,0,1,0,0,7,3,2,5,0,1,0,0,32,0,1,0,2,3
"COG0270",172,232,363,247,48,289,105,193,198,108,149,232,132,161,124,298,195,286,208,226,221,227,200,241,189,366,302,249,425,205
"COG0271",0,0,1,0,0,0,21,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG0272",186,143,276,160,146,212,152,129,111,126,139,163,205,166,187,199,140,164,205,160,154,226,150,208,183,134,153,158,194,180
"COG0274",80,92,70,68,81,88,61,82,76,77,65,56,84,58,82,74,80,92,88,72,77,70,69,77,70,91,64,87,93,79
"COG0275",138,104,116,92,97,122,64,71,78,106,107,104,110,111,91,106,72,91,147,111,109,92,98,102,69,108,100,134,102,96
"COG0276",20,2,2,0,6,2,29,3,6,5,3,0,2,1,1,2,4,0,11,5,1,2,1,0,23,6,0,0,1,1
"COG0277",96,38,86,45,123,12,153,63,53,63,24,63,79,39,63,86,105,46,105,60,49,44,50,28,168,9,62,25,36,83
"COG0278",1,0,0,0,3,0,12,0,1,2,0,0,1,0,0,0,6,1,1,3,0,0,0,0,11,0,0,0,0,0
"COG0279",7,6,41,2,10,6,27,3,13,6,4,4,4,5,9,17,25,38,20,19,6,22,11,7,36,58,17,18,4,7
"COG0280",144,277,192,201,266,151,151,215,304,288,217,288,309,239,203,215,255,265,189,191,259,178,227,209,170,178,271,229,192,196
"COG0281",88,144,127,136,156,91,117,163,173,176,138,188,179,130,145,127,137,177,109,151,162,157,129,112,98,115,128,158,96,118
"COG0282",237,94,124,98,62,140,82,80,61,96,118,102,111,74,80,92,105,105,191,98,119,107,115,134,85,123,82,116,110,124
"COG0283",103,64,83,73,48,60,35,57,48,62,69,56,45,56,48,49,73,61,84,51,68,72,67,68,72,84,45,60,75,73
"COG0284",74,74,93,90,78,60,30,79,66,94,75,68,87,96,92,66,54,82,96,88,73,88,88,88,71,73,73,95,80,83
"COG0285",115,134,136,138,80,120,91,77,85,141,128,112,125,88,112,121,90,113,137,134,126,137,117,158,83,138,92,119,121,126
"COG0286",133,430,400,194,146,323,87,221,285,228,403,279,197,240,259,278,293,403,335,203,289,279,345,259,223,554,194,174,287,258
"COG0287",43,21,53,64,34,33,48,34,35,41,61,60,60,49,67,56,26,32,54,76,69,76,45,68,49,42,48,37,61,83
"COG0288",31,37,29,21,21,42,43,42,26,34,13,21,27,20,12,24,46,26,23,33,18,18,43,12,53,34,19,17,31,10
"COG0289",86,78,75,70,76,88,28,89,95,98,84,98,94,78,67,88,75,82,94,76,80,83,93,78,67,82,81,99,69,64
"COG0290",74,53,68,62,63,68,18,46,58,51,52,58,44,56,39,55,62,46,73,51,53,76,46,41,47,54,51,67,57,67
"COG0291",27,13,12,21,21,20,10,22,20,22,13,21,14,31,12,25,18,14,13,18,22,22,23,15,13,12,18,14,34,21
"COG0292",58,43,42,26,31,49,19,36,28,53,43,27,25,35,32,45,28,33,38,44,31,40,32,41,40,48,23,45,42,37
"COG0293",2,0,21,0,3,0,11,3,1,1,2,4,2,0,1,3,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG0294",71,68,99,56,78,63,52,57,75,58,56,58,47,49,39,37,74,67,58,43,62,76,79,53,83,70,43,53,46,52
"COG0295",37,40,44,39,35,48,30,47,30,41,67,41,54,39,53,36,31,38,32,40,51,51,47,55,41,37,31,52,50,59
"COG0296",76,146,129,202,167,202,125,143,131,284,249,185,202,178,236,214,164,205,220,291,249,204,219,274,132,205,205,219,244,220
"COG0297",59,99,127,144,64,134,71,85,88,101,134,94,105,113,140,36,27,43,37,29,33,43,41,43,22,54,28,41,40,42
"COG0298",14,0,0,9,4,1,25,9,4,3,3,4,2,4,4,0,3,5,5,7,0,1,5,2,18,3,4,1,5,0
"COG0299",45,46,29,64,73,28,40,49,90,54,53,50,74,64,74,68,37,72,42,67,67,61,58,61,36,29,71,51,62,68
"COG0300",57,59,53,54,53,79,24,62,59,78,63,47,83,63,58,76,80,75,97,81,71,84,82,69,57,60,72,65,76,61
"COG0301",66,11,51,61,14,39,79,21,13,42,57,32,36,34,69,55,42,31,57,86,34,59,34,81,47,54,33,32,39,59
"COG0302",57,84,72,39,40,46,31,46,45,67,42,48,62,40,22,69,57,72,46,47,45,60,59,40,31,57,64,74,53,47
"COG0303",63,24,11,25,14,18,69,27,24,78,29,27,46,57,88,44,45,27,55,36,27,34,32,29,47,30,21,18,39,46
"COG0304",175,169,220,206,135,172,106,161,216,227,163,141,213,209,156,159,140,165,204,136,171,134,143,180,156,141,176,225,136,114
"COG0305",169,190,173,231,172,177,89,172,158,214,173,200,209,151,204,164,142,154,185,155,146,158,150,164,179,163,170,166,163,155
"COG0306",60,9,7,25,48,17,128,44,40,39,18,21,44,59,17,43,51,24,32,10,29,14,33,17,64,6,25,19,20,8
"COG0307",52,41,35,37,39,54,27,44,61,58,47,53,55,53,44,39,42,66,53,52,42,35,62,51,35,66,48,52,47,45
"COG0308",131,38,54,15,44,4,71,43,46,20,20,21,17,28,10,25,21,17,92,36,11,31,33,22,75,7,29,18,12,10
"COG0309",31,10,13,30,11,34,43,15,13,24,38,26,12,32,19,19,32,9,52,41,22,24,15,33,36,36,23,24,32,26
"COG0310",11,9,1,5,0,2,5,5,8,7,7,11,2,16,11,4,9,0,10,9,4,10,9,23,12,4,8,5,23,4
"COG0311",15,33,36,10,2,23,7,6,2,12,14,14,7,17,9,12,6,0,24,21,11,12,11,18,16,23,9,32,33,16
"COG0312",58,39,81,31,81,12,68,84,40,72,46,80,57,29,40,60,48,60,13,42,81,29,25,48,59,30,80,24,29,83
"COG0313",45,28,23,44,41,32,23,36,36,36,39,27,27,25,35,99,108,146,117,129,94,122,101,121,74,86,93,106,88,110
"COG0314",4,0,1,1,0,1,21,8,0,1,2,1,0,2,0,1,9,2,1,4,0,6,2,0,11,2,1,1,0,0
"COG0315",27,13,3,14,10,12,26,12,3,24,17,6,15,17,24,13,18,13,25,15,4,11,11,12,24,10,7,8,12,17
"COG0316",9,1,26,0,4,0,48,12,0,2,2,1,5,3,1,1,22,8,2,9,2,2,3,0,47,1,5,0,0,0
"COG0317",198,251,341,258,215,341,167,217,262,259,228,271,272,229,236,264,232,248,312,258,240,283,230,257,196,271,272,333,290,252
"COG0318",44,48,57,51,66,42,83,81,78,63,60,59,91,49,54,224,208,209,120,180,200,222,202,221,250,96,230,120,138,151
"COG0319",85,66,60,52,64,43,24,39,59,60,57,52,41,55,47,16,7,18,24,16,18,17,16,25,11,16,15,31,21,20
"COG0320",24,30,7,40,50,2,28,38,70,59,45,64,53,41,36,45,54,69,11,38,50,36,66,21,39,3,62,20,15,31
"COG0321",7,6,2,7,12,3,4,12,9,10,11,13,11,10,6,26,39,57,3,14,16,23,52,19,34,1,33,10,14,36
"COG0322",154,205,190,156,135,178,93,131,129,165,166,169,151,117,134,35,43,54,59,67,46,61,45,44,43,69,39,53,48,49
"COG0323",95,163,118,128,130,107,82,116,142,144,136,118,142,107,134,140,104,146,119,142,137,169,121,128,91,142,147,146,124,108
"COG0324",128,134,151,102,161,144,48,123,138,116,105,123,132,113,102,37,47,48,28,42,56,48,36,38,23,38,67,50,41,46
"COG0325",66,79,112,56,66,83,47,77,60,73,72,49,69,75,72,80,52,67,67,62,69,80,67,78,57,62,62,73,77,79
"COG0326",61,162,181,205,145,227,99,146,184,142,164,142,152,192,154,182,162,182,139,175,180,175,167,198,128,144,197,223,176,171
"COG0327",65,64,68,78,61,56,28,61,53,48,40,52,40,33,61,65,53,51,73,47,52,59,52,58,37,44,42,51,42,77
"COG0328",34,5,132,22,6,12,44,10,9,11,8,26,23,14,39,30,10,7,40,18,18,45,25,21,33,32,10,8,46,24
"COG0329",193,147,133,158,170,127,210,188,153,180,116,190,172,189,211,174,164,141,170,164,181,163,196,142,161,140,171,148,169,197
"COG0330",114,116,188,78,80,86,193,95,74,113,145,135,99,94,135,124,91,80,77,121,88,124,96,168,144,142,84,150,112,123
"COG0331",136,81,82,98,82,58,75,77,70,89,71,83,91,90,93,86,70,87,179,92,82,82,101,84,103,60,78,123,80,64
"COG0332",99,120,192,106,143,151,67,175,133,141,107,130,182,103,84,164,109,142,148,82,107,101,122,103,89,87,184,128,124,112
"COG0333",7,11,20,12,14,11,11,10,24,10,19,16,7,6,6,12,10,15,16,11,16,18,13,10,8,7,18,15,14,6
"COG0334",103,149,156,170,210,173,85,177,192,179,161,224,182,184,200,155,135,179,116,154,181,184,186,222,135,116,216,191,153,212
"COG0335",40,40,58,32,32,48,12,35,25,29,47,39,34,41,28,43,31,38,32,31,25,38,35,37,27,50,35,47,38,42
"COG0336",77,81,108,65,51,84,38,58,48,70,61,44,62,52,82,49,53,65,82,71,51,69,63,75,60,75,63,74,83,86
"COG0337",21,26,44,32,20,37,23,21,23,30,37,26,26,18,33,60,78,84,83,88,103,115,87,99,89,81,64,97,97,90
"COG0338",30,46,82,108,50,11,94,46,56,49,79,49,52,41,94,71,92,24,23,56,23,49,61,42,122,55,41,82,59,30
"COG0339",70,245,294,173,289,270,88,187,274,208,171,220,183,177,117,151,234,248,141,125,197,193,199,143,143,150,209,189,139,131
"COG0340",75,90,104,81,78,92,50,81,75,97,90,81,85,84,114,83,70,90,127,113,77,102,95,95,61,97,73,99,93,75
"COG0341",58,29,60,62,31,64,43,68,41,70,67,64,82,79,104,77,47,61,74,64,29,50,55,68,68,42,42,57,62,60
"COG0342",118,230,238,112,150,229,96,182,90,200,145,167,153,157,169,62,43,46,58,55,58,66,32,56,36,52,49,78,62,51
"COG0343",77,97,99,114,84,123,57,90,69,87,99,93,111,103,109,84,80,86,103,85,121,116,115,112,86,89,96,120,110,114
"COG0344",103,20,28,37,15,27,44,22,12,37,54,36,35,38,52,25,19,23,62,44,39,50,28,61,52,30,18,37,52,46
"COG0345",95,81,67,87,87,72,77,82,96,90,78,88,98,81,74,73,72,74,94,65,83,85,76,75,63,62,101,76,75,83
"COG0346",89,73,44,115,144,43,99,139,178,126,67,96,117,127,74,120,150,126,71,58,111,61,103,85,76,50,99,81,88,88
"COG0347",30,55,99,88,28,92,50,41,48,56,97,71,68,71,96,58,52,69,88,99,99,83,62,112,28,97,61,72,82,87
"COG0348",103,67,68,122,102,33,107,93,57,73,76,119,119,71,107,97,63,62,69,75,76,80,110,109,99,48,85,64,92,92
"COG0349",23,1,11,9,1,2,34,1,2,2,2,2,3,0,0,0,11,2,7,5,0,1,11,4,43,3,3,0,1,0
"COG0350",81,44,56,68,50,64,55,62,51,55,44,55,69,65,69,47,61,58,55,61,82,69,43,44,62,57,51,57,59,63
"COG0351",13,39,41,28,24,49,13,25,28,31,24,33,33,21,23,63,85,92,127,87,87,89,90,69,52,146,69,106,103,70
"COG0352",44,68,79,53,40,89,28,51,43,75,61,60,72,64,75,48,61,64,101,72,76,70,66,96,54,62,53,75,70,65
"COG0353",79,55,79,67,44,69,51,66,62,69,65,77,62,78,66,62,57,82,97,72,71,97,65,79,49,70,53,70,66,92
"COG0354",5,0,3,2,4,0,29,2,3,5,0,2,1,1,1,3,14,3,1,7,0,2,1,0,21,0,1,1,0,0
"COG0355",59,25,30,18,28,18,23,29,18,30,27,43,18,39,48,25,26,26,42,44,21,25,25,18,32,33,24,41,29,44
"COG0356",94,124,115,93,67,112,64,84,74,141,113,76,97,121,127,97,111,105,130,131,108,86,92,136,78,102,93,128,114,108
"COG0357",28,29,26,32,19,17,22,12,17,20,28,22,16,19,30,54,51,59,81,80,61,78,85,59,49,51,45,94,76,74
"COG0358",232,375,325,241,191,277,179,205,248,331,271,237,295,225,465,298,197,270,267,310,410,305,265,321,144,348,189,256,271,272
"COG0359",79,45,51,45,42,48,43,58,49,60,60,47,52,45,52,42,51,53,84,47,54,49,55,61,49,54,27,54,67,41
"COG0360",56,34,55,37,29,49,30,40,28,31,37,46,37,35,33,47,34,31,53,37,38,35,35,48,31,33,25,32,48,45
"COG0361",43,28,32,27,22,38,22,43,32,30,26,21,19,34,25,29,26,36,61,31,23,35,33,28,31,37,16,33,34,45
"COG0362",100,30,6,58,65,14,42,43,66,51,18,52,78,42,41,38,37,46,68,19,47,23,53,27,75,8,61,17,33,38
"COG0363",155,202,184,207,217,209,120,192,240,154,120,202,197,168,155,160,163,203,152,150,175,131,193,102,153,284,211,116,159,178
"COG0364",99,26,2,46,78,13,67,56,72,57,29,68,69,49,31,59,42,63,63,24,67,31,27,29,60,7,63,21,27,57
"COG0365",18,56,86,86,146,106,102,114,95,59,62,118,63,79,62,68,80,90,30,90,54,69,73,71,88,84,93,96,64,60
"COG0366",674,655,759,555,398,1479,521,336,296,397,541,435,383,523,460,461,348,391,689,538,411,421,440,691,605,913,453,717,602,527
"COG0367",120,97,139,144,93,123,99,132,78,108,125,132,121,108,112,129,103,101,126,181,121,126,115,103,61,123,110,104,115,168
"COG0368",19,10,5,2,8,11,17,8,5,15,15,11,10,14,9,26,17,19,28,31,40,35,23,33,20,27,32,17,33,29
"COG0369",4,2,2,1,1,1,23,3,1,2,0,1,1,0,1,0,10,7,1,5,1,4,1,0,41,1,2,0,0,0
"COG0370",142,187,313,314,153,248,211,224,173,242,291,235,236,215,368,178,198,203,209,280,237,337,222,324,195,231,255,291,318,290
"COG0371",37,19,31,62,21,27,107,27,20,49,31,43,41,43,26,50,55,20,47,33,30,59,40,51,47,43,43,35,69,42
"COG0372",53,98,137,140,99,163,96,112,107,109,152,101,147,142,153,133,120,117,141,182,145,149,113,149,85,149,114,126,155,144
"COG0373",38,15,11,17,9,106,21,25,10,12,24,9,6,20,23,13,15,4,26,33,29,28,8,24,30,15,23,25,32,9
"COG0374",58,6,1,4,23,7,92,23,17,16,9,12,14,33,16,11,5,12,10,13,4,13,14,5,87,7,6,3,10,5
"COG0375",26,6,9,17,9,11,30,8,4,5,9,13,4,12,13,10,14,5,15,15,5,12,7,10,30,5,7,1,17,10
"COG0376",6,1,1,2,6,0,47,2,1,0,0,0,0,0,0,0,18,3,0,10,0,3,2,0,33,0,0,0,0,0
"COG0377",5,34,46,28,27,72,18,15,32,10,29,33,18,19,9,19,33,30,20,26,29,19,30,22,23,38,20,27,19,20
"COG0378",17,14,39,15,11,3,23,16,5,10,24,21,14,22,20,11,33,4,17,29,14,15,19,32,28,15,18,25,33,18
"COG0379",44,119,113,72,75,65,56,61,66,60,68,71,58,63,44,52,59,60,50,79,78,55,81,49,66,114,75,101,74,71
"COG0380",17,19,2,32,48,4,35,40,73,19,13,41,41,51,19,28,29,51,2,21,26,13,27,10,14,1,34,20,9,9
"COG0381",30,28,28,46,48,25,31,67,64,39,26,49,34,41,37,156,103,116,89,71,89,88,111,98,115,102,168,130,114,125
"COG0382",9,63,46,3,2,56,36,6,3,6,6,8,2,20,4,4,11,2,20,13,3,28,9,18,13,55,3,35,15,3
"COG0383",154,55,50,188,108,48,126,204,74,36,143,247,159,99,72,128,43,85,46,146,79,183,87,86,175,42,170,57,84,139
"COG0384",15,2,8,1,11,5,29,7,2,3,3,8,6,0,5,2,16,5,1,5,0,10,10,2,29,2,3,5,3,4
"COG0385",64,23,167,42,29,99,31,33,11,37,18,32,49,50,32,32,33,40,98,40,23,35,49,18,63,94,33,33,38,42
"COG0386",30,51,24,16,36,4,7,23,23,13,7,6,23,25,11,17,21,26,12,9,13,4,7,4,14,38,24,26,20,4
"COG0387",7,2,0,1,4,0,29,2,0,2,1,0,0,0,0,1,10,3,0,6,0,0,0,0,18,1,1,0,0,0
"COG0388",166,353,300,282,241,363,149,253,275,266,315,297,262,225,239,229,239,285,252,224,305,298,299,278,189,284,310,254,289,267
"COG0389",203,125,150,174,140,181,174,157,80,102,179,145,131,125,239,129,141,106,232,175,163,182,148,211,227,256,133,167,147,184
"COG0390",60,6,5,25,24,6,32,22,30,11,8,21,28,15,9,12,16,18,15,14,25,9,22,8,29,0,20,9,5,30
"COG0391",78,3,8,7,10,12,15,9,3,8,10,14,4,14,11,3,20,7,41,9,15,29,16,6,17,18,11,4,20,9
"COG0392",134,10,20,43,20,26,44,19,11,20,42,21,14,24,24,26,18,16,76,38,24,20,26,32,50,52,13,30,42,24
"COG0393",36,33,20,32,52,18,12,39,22,20,73,52,49,32,32,30,13,37,9,10,39,18,28,25,29,29,23,11,20,34
"COG0394",134,122,58,99,78,64,58,75,82,98,69,76,109,96,84,84,70,97,106,85,91,88,99,84,74,87,71,73,84,80
"COG0395",653,203,109,330,139,336,572,278,96,310,491,237,255,316,423,397,172,180,258,415,301,291,330,608,414,336,278,253,398,515
"COG0396",89,78,78,70,71,86,32,48,65,51,80,77,51,59,46,65,45,52,79,80,59,61,72,67,70,66,62,82,83,79
"COG0397",15,0,2,1,2,0,36,0,1,1,0,1,1,0,0,1,11,2,0,6,0,1,1,0,31,0,0,0,0,0
"COG0398",36,4,24,16,21,7,58,7,4,15,14,11,10,9,16,18,14,10,46,19,6,30,22,12,38,10,9,6,12,17
"COG0399",141,197,209,206,288,96,156,286,232,145,134,226,193,217,193,235,135,125,102,215,164,154,150,231,123,129,307,176,201,301
"COG0400",4,0,0,3,2,1,24,2,9,3,3,0,1,0,1,2,5,2,6,7,0,1,6,5,19,0,1,1,0,1
"COG0401",2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0402",136,28,43,107,95,37,344,106,61,85,64,85,66,71,77,70,82,33,129,78,46,120,123,74,211,45,65,55,93,91
"COG0403",26,67,18,102,125,14,68,84,125,98,34,103,100,92,56,93,75,118,22,69,88,76,87,55,122,5,93,46,66,78
"COG0404",41,35,18,64,61,9,49,67,61,51,62,99,62,81,30,67,70,84,19,48,53,48,78,42,57,9,65,23,38,48
"COG0405",3,11,43,0,14,9,76,26,6,7,5,10,8,9,2,7,20,7,28,6,2,22,7,6,12,7,14,7,8,3
"COG0406",369,95,70,105,44,87,53,63,51,90,107,78,105,78,146,91,66,98,240,127,78,115,105,105,98,127,54,72,113,107
"COG0407",33,26,9,22,46,12,54,38,34,22,12,30,36,23,19,18,28,27,12,28,22,29,36,4,45,8,23,12,14,33
"COG0408",0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,7,1,0,2,0,1,1,0,8,0,1,0,0,0
"COG0409",41,6,4,17,15,5,41,10,6,6,6,9,10,17,9,6,14,9,31,10,3,15,14,6,24,13,2,1,12,4
"COG0410",43,22,60,33,21,17,48,21,9,45,36,37,39,38,61,24,52,34,41,33,30,47,38,30,31,26,19,33,48,44
"COG0411",34,20,18,49,23,39,75,32,18,40,34,41,25,25,67,32,41,30,30,24,28,39,33,37,36,31,28,43,46,50
"COG0412",13,0,4,1,4,0,62,2,2,3,0,1,2,0,1,1,19,6,3,9,1,2,4,0,50,0,1,0,0,0
"COG0413",15,64,71,35,45,48,24,69,55,57,44,46,40,60,44,11,16,19,17,14,14,17,13,13,17,15,18,9,17,18
"COG0414",36,101,65,54,60,92,43,55,58,55,46,56,53,59,47,42,59,59,85,39,60,53,48,47,41,62,62,67,47,55
"COG0415",1,0,10,1,1,0,43,2,2,0,0,0,1,0,1,1,12,2,0,5,0,2,2,0,17,2,0,0,0,0
"COG0416",88,24,42,56,15,36,64,33,11,37,50,34,34,48,70,51,40,36,57,71,62,74,30,69,75,49,40,44,63,64
"COG0417",11,0,3,2,4,1,79,2,4,1,0,1,2,0,1,1,26,8,1,8,2,2,0,0,43,0,0,0,0,0
"COG0418",3,1,0,2,3,0,29,2,1,0,0,0,0,0,0,0,4,4,1,3,0,5,1,0,39,0,1,0,0,0
