"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG0209",172,136,70,147,145,82,123,130,81,171,162,139,236,119,122,107,138,165,105,113,152,87,133,89,149,202,117,59,140,151
"COG0210",423,315,450,318,334,481,409,393,362,393,420,370,441,418,308,355,705,323,335,487,443,525,299,526,413,407,382,254,318,367
"COG0211",21,15,28,17,26,36,29,26,23,18,34,14,31,30,19,30,33,17,26,23,30,24,21,34,39,23,25,38,22,24
"COG0212",54,43,59,64,53,87,59,58,80,60,55,46,43,51,46,42,58,65,48,60,65,42,53,54,47,51,47,64,61,66
"COG0213",15,23,66,29,27,38,30,15,5,14,12,26,24,62,32,47,51,19,22,34,5,85,29,10,50,4,55,25,22,22
"COG0214",3,16,30,19,14,60,43,12,14,13,10,17,14,15,13,34,35,15,27,18,14,21,21,29,70,92,32,53,24,4
"COG0215",91,187,157,123,124,124,169,119,122,145,106,142,116,156,116,148,137,127,107,143,121,167,130,133,153,169,139,191,111,154
"COG0216",66,102,113,89,83,93,119,68,98,91,50,67,76,115,62,93,109,79,73,111,75,136,81,69,127,114,100,79,76,79
"COG0217",71,71,95,84,62,59,79,78,69,82,72,59,71,79,72,82,74,56,79,79,70,93,73,71,77,80,73,55,68,66
"COG0218",37,32,51,39,46,59,64,45,50,44,34,50,38,61,53,42,39,26,51,57,26,91,58,58,82,53,56,47,56,60
"COG0219",11,30,45,21,22,23,43,21,30,17,7,24,43,32,33,39,56,21,19,41,20,42,29,15,31,4,30,20,23,14
"COG0220",39,70,45,62,78,59,55,78,84,70,71,83,61,68,61,62,96,68,74,71,82,86,70,65,98,93,65,67,77,75
"COG0221",11,17,41,20,16,20,14,13,23,3,9,17,29,22,10,13,31,12,12,25,3,39,17,7,20,1,26,2,8,5
"COG0222",25,30,52,41,29,29,42,46,31,22,27,27,24,23,31,45,50,27,46,37,30,53,27,31,59,30,25,37,27,18
"COG0223",76,115,88,101,109,108,123,99,79,85,103,89,84,103,88,109,93,99,95,80,104,117,112,99,104,103,109,141,91,101
"COG0224",82,118,96,100,105,118,144,89,92,69,73,80,75,107,105,147,100,104,105,122,119,92,102,113,81,112,117,116,78,100
"COG0225",45,30,30,41,20,46,22,45,34,46,67,48,55,24,20,14,79,38,42,26,45,19,32,30,25,10,23,19,36,66
"COG0226",97,105,131,128,106,136,135,111,103,106,97,114,100,116,93,104,139,93,81,90,80,99,117,132,110,137,97,78,119,94
"COG0227",22,21,6,22,14,32,25,19,16,20,20,24,25,17,16,7,14,16,29,15,29,27,20,21,15,17,13,26,15,28
"COG0228",24,33,27,27,31,22,25,21,24,39,27,19,27,28,30,8,11,6,8,6,11,11,6,10,13,10,8,8,11,12
"COG0229",38,26,15,43,11,6,15,19,10,48,39,24,43,9,13,7,31,27,23,17,19,12,26,18,4,3,9,7,16,34
"COG0230",9,6,2,19,14,1,7,20,16,12,26,10,6,12,21,6,7,17,10,6,14,10,9,10,7,1,7,6,8,10
"COG0231",58,75,75,57,53,80,83,65,45,65,44,54,82,60,51,69,47,50,58,68,62,86,64,77,61,73,51,86,42,81
"COG0232",73,102,106,82,100,147,62,92,107,87,70,122,70,126,78,138,89,101,93,118,94,98,114,130,125,160,121,184,98,125
"COG0233",59,61,64,54,85,60,73,73,65,65,57,55,45,68,63,78,68,56,80,55,72,90,56,68,78,78,50,68,60,74
"COG0234",34,31,38,28,24,44,38,33,31,35,44,28,31,34,35,37,42,26,43,27,34,56,39,37,41,31,25,40,41,29
"COG0235",109,129,108,101,114,141,75,144,96,130,129,170,128,136,109,61,75,103,107,91,136,139,107,134,88,187,109,199,119,129
"COG0236",30,47,39,61,49,37,54,62,57,32,36,28,22,48,64,47,27,55,51,54,58,61,56,48,54,27,38,53,27,56
"COG0237",48,50,57,45,49,61,69,73,47,66,48,61,32,54,57,67,80,49,47,42,56,43,47,54,67,63,54,57,50,52
"COG0238",13,24,32,17,17,32,34,30,13,12,14,18,25,22,16,12,8,0,12,11,6,13,6,6,19,12,6,9,4,5
"COG0239",25,17,13,17,19,12,34,23,22,24,27,20,44,18,25,19,12,20,21,19,30,13,16,15,8,7,15,25,19,30
"COG0240",84,101,84,80,104,99,122,73,61,98,65,83,97,97,79,114,103,91,87,98,99,103,89,78,137,118,95,102,80,87
"COG0241",71,46,17,65,61,53,72,67,60,69,77,63,73,41,62,30,42,42,53,45,82,30,64,68,26,94,47,59,58,82
"COG0242",67,93,94,56,89,74,117,57,61,78,61,74,73,73,78,98,128,56,78,61,83,94,73,45,75,50,66,74,52,61
"COG0243",83,94,45,104,14,327,81,62,8,45,60,271,544,59,40,7,31,17,15,37,10,31,37,8,9,26,58,6,41,23
"COG0244",22,43,68,32,25,29,47,41,46,40,34,67,54,61,42,55,73,29,39,46,34,74,54,24,48,10,71,35,49,45
"COG0245",36,44,70,46,68,59,63,64,45,52,30,56,47,46,61,61,58,52,67,53,70,59,62,72,72,64,56,73,52,68
"COG0246",129,132,78,123,122,310,210,137,98,76,127,150,179,168,139,89,143,113,133,123,101,109,79,233,84,117,168,288,148,159
"COG0247",100,105,79,93,112,95,63,93,38,105,66,96,153,62,92,65,44,86,109,79,107,60,98,77,46,103,55,85,83,84
"COG0248",56,58,55,56,37,104,124,51,37,46,61,92,117,88,56,64,225,67,59,81,68,53,58,56,45,88,61,91,65,60
"COG0249",226,249,274,291,272,177,263,241,295,286,217,254,179,341,255,314,176,250,270,303,307,282,357,267,322,357,313,218,254,314
"COG0250",61,67,67,57,45,91,101,75,76,63,63,66,79,76,64,81,104,49,83,90,89,109,55,83,108,97,57,78,53,71
"COG0251",19,24,22,38,27,36,28,22,19,32,29,50,32,25,34,75,60,102,116,79,86,93,67,86,75,74,70,126,57,86
"COG0252",172,160,102,160,137,103,110,154,131,176,142,120,98,103,143,92,73,165,136,108,174,91,150,139,102,167,114,148,119,173
"COG0253",61,77,81,80,87,73,117,73,63,60,79,61,54,71,78,70,107,87,74,78,84,98,96,79,92,101,88,105,74,74
"COG0254",17,17,21,25,17,12,17,23,22,20,17,20,33,19,14,26,19,19,17,12,34,38,16,16,24,12,19,12,22,13
"COG0255",6,14,34,14,7,13,16,6,11,7,4,11,19,8,9,17,29,8,7,19,3,34,18,11,10,4,20,3,9,9
"COG0256",29,43,49,37,41,65,51,41,43,31,36,36,52,47,36,60,52,45,47,57,51,65,49,51,69,63,49,46,38,38
"COG0257",3,9,2,0,1,11,5,3,7,4,0,1,6,4,4,2,3,2,3,12,0,3,1,3,5,0,7,3,4,0
"COG0258",150,249,274,193,193,288,205,179,168,198,142,180,188,198,175,207,232,181,212,194,161,238,182,222,228,281,164,197,177,153
"COG0259",42,18,11,13,12,7,1,14,8,9,19,16,27,3,19,8,1,29,27,7,27,10,12,4,10,1,4,2,16,9
"COG0260",9,6,28,24,4,37,11,7,3,10,5,22,44,7,4,5,20,9,11,18,4,11,5,5,1,15,11,5,12,2
"COG0261",29,41,40,39,29,66,59,42,36,33,44,40,44,48,43,39,48,31,45,24,29,71,38,35,47,37,38,33,31,37
"COG0262",52,51,74,51,67,52,59,76,48,66,61,51,82,67,61,46,85,39,63,56,71,46,48,66,79,86,44,47,61,71
"COG0263",64,71,74,61,101,27,69,78,90,82,73,71,47,91,73,68,118,81,76,76,82,61,104,51,42,34,97,43,59,73
"COG0264",78,100,121,94,80,75,93,88,101,115,69,108,63,108,91,114,81,82,81,112,87,110,100,99,112,139,113,76,73,92
"COG0265",168,203,219,205,156,175,126,170,152,149,115,149,225,159,143,163,179,180,153,150,138,204,150,156,178,218,178,149,162,121
"COG0266",17,8,6,18,11,37,38,15,3,13,8,31,42,5,9,17,20,29,26,8,12,21,10,8,9,10,15,17,13,15
"COG0267",20,20,12,13,12,12,7,16,5,11,12,10,17,9,10,11,11,11,13,7,16,18,15,15,11,12,8,18,9,12
"COG0268",9,11,24,9,7,16,18,12,17,5,8,6,19,15,7,21,24,7,11,13,3,38,12,12,22,3,13,13,13,6
"COG0269",2,2,0,4,1,16,1,1,0,0,2,18,27,0,2,0,1,0,2,1,0,8,1,0,0,5,8,0,17,2
"COG0270",198,177,230,115,209,265,265,208,113,217,119,174,189,140,265,143,178,249,277,262,233,336,157,216,468,457,203,374,215,305
"COG0271",2,0,0,2,0,6,1,0,0,0,1,3,9,0,0,0,0,0,1,2,0,1,0,0,0,2,2,0,0,1
"COG0272",165,167,230,154,128,176,194,176,194,146,137,129,157,150,189,222,163,139,180,139,169,237,175,164,258,195,169,146,162,162
"COG0274",23,23,32,19,20,31,27,18,25,30,23,37,22,10,24,59,49,69,78,55,78,62,72,102,86,136,88,107,82,82
"COG0275",70,104,114,86,93,102,131,123,138,92,71,78,73,110,108,100,129,112,103,123,98,122,130,106,121,113,122,119,113,88
"COG0276",4,8,1,6,1,13,13,0,0,3,3,4,7,2,2,1,4,1,2,12,3,2,3,2,3,3,13,0,4,1
"COG0277",68,85,79,87,82,104,120,60,16,55,38,97,182,36,63,87,207,57,105,70,60,69,58,35,27,35,64,34,69,62
"COG0278",0,0,0,1,0,3,0,0,0,1,1,5,10,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,1
"COG0279",17,5,15,26,6,24,20,14,24,7,28,25,46,11,10,18,31,11,20,15,14,12,22,11,7,8,20,4,16,29
"COG0280",266,235,110,248,263,204,161,253,211,303,221,246,180,228,217,220,164,292,186,228,310,163,260,292,240,343,188,215,230,325
"COG0281",153,170,105,160,186,122,108,148,158,190,134,118,108,136,128,132,89,146,144,131,191,83,155,172,151,213,139,157,117,161
"COG0282",72,104,121,90,110,127,158,85,77,95,61,98,81,120,76,151,108,71,104,106,83,144,96,89,149,110,128,82,91,110
"COG0283",33,61,76,59,41,78,86,50,63,43,37,59,49,70,51,65,89,47,63,34,39,76,66,69,71,81,59,80,47,46
"COG0284",63,88,79,82,90,90,97,65,86,78,75,51,63,81,72,88,119,69,77,82,97,66,82,82,95,93,80,84,77,102
"COG0285",75,116,130,124,107,115,128,106,139,100,125,84,74,147,105,143,149,79,123,111,105,129,118,121,153,123,155,86,125,111
"COG0286",152,355,297,266,261,368,341,256,266,328,235,259,193,420,270,354,160,156,289,244,144,280,230,438,318,424,206,227,128,382
"COG0287",46,54,80,46,58,34,42,51,70,36,31,26,46,53,60,66,96,36,47,62,38,75,73,23,50,12,68,32,50,30
"COG0288",7,8,3,19,10,12,15,4,5,6,10,11,14,8,5,11,63,24,32,29,14,14,23,43,12,11,31,15,21,29
"COG0289",79,80,74,83,80,75,80,82,79,92,67,100,57,74,83,87,87,79,76,96,107,73,91,73,89,119,92,69,78,102
"COG0290",40,58,45,46,57,58,53,58,48,61,50,48,47,61,62,74,59,56,70,62,45,97,54,59,98,69,61,52,52,42
"COG0291",28,18,19,18,11,21,16,20,19,24,27,17,16,17,30,28,17,15,25,14,17,24,16,11,28,20,11,18,14,14
"COG0292",24,38,51,29,36,40,42,41,32,20,43,27,35,44,38,42,44,33,37,46,35,68,19,43,43,20,24,27,25,43
"COG0293",2,2,2,2,0,6,0,5,0,0,2,4,7,1,1,1,0,2,3,2,2,2,4,1,1,5,3,2,3,2
"COG0294",65,65,33,70,59,79,54,89,51,85,46,77,67,55,47,42,81,48,73,48,68,31,54,73,50,91,52,52,66,74
"COG0295",24,43,51,34,39,40,54,37,43,51,47,36,49,47,35,53,25,33,53,45,26,48,37,49,49,58,40,44,44,22
"COG0296",138,191,215,219,214,113,240,166,256,174,210,173,136,283,211,282,214,184,185,271,199,178,264,113,234,176,253,115,195,203
"COG0297",79,120,160,97,124,92,76,121,138,98,85,89,80,115,111,101,103,98,101,126,107,129,120,126,124,77,124,113,111,95
"COG0298",3,4,4,6,5,14,4,2,1,4,2,3,27,2,1,0,2,1,2,2,3,6,2,4,1,3,5,7,4,4
"COG0299",41,61,58,59,58,26,41,76,60,67,75,48,41,43,60,61,50,78,60,56,54,59,61,44,42,14,67,31,54,57
"COG0300",39,65,89,56,71,44,113,51,86,49,75,74,44,74,64,94,52,64,62,67,54,76,63,66,106,65,91,50,62,60
"COG0301",26,60,99,41,47,32,82,42,54,30,17,37,52,41,44,66,52,21,51,58,24,75,48,19,45,17,70,16,42,25
"COG0302",57,46,47,43,48,74,39,60,31,50,56,49,36,47,60,58,47,62,42,42,44,39,48,73,42,70,57,56,36,54
"COG0303",11,58,35,35,25,42,66,41,30,13,29,41,29,22,43,27,71,20,33,41,25,30,44,20,35,11,47,36,47,37
"COG0304",218,183,137,140,150,142,182,176,269,157,156,167,178,155,150,161,346,202,152,169,176,89,189,172,157,179,195,203,219,147
"COG0305",146,207,198,217,192,188,155,162,192,157,103,148,179,188,161,162,138,183,169,153,219,180,179,161,174,211,130,152,169,164
"COG0306",14,2,7,6,2,23,8,8,10,5,18,25,26,6,14,6,75,34,32,26,31,20,16,9,9,13,11,52,37,35
"COG0307",52,34,22,51,41,40,47,43,36,62,46,50,37,47,44,47,43,36,50,58,58,39,57,43,35,63,48,38,41,51
"COG0308",12,40,19,49,14,37,86,17,12,62,39,19,76,17,19,6,95,25,27,24,31,14,30,46,10,15,36,11,55,16
"COG0309",8,40,26,45,32,37,43,23,35,19,15,25,28,41,17,40,50,23,16,54,15,34,34,13,17,16,43,46,25,4
"COG0310",4,6,8,11,6,7,8,15,14,2,1,12,20,9,3,7,24,8,2,5,12,5,4,7,8,5,5,15,10,0
"COG0311",3,12,18,17,22,33,27,15,12,9,3,11,11,16,9,24,34,14,20,14,12,11,11,36,43,38,18,30,8,3
"COG0312",88,80,63,97,61,41,14,82,32,83,19,54,48,49,41,43,19,67,52,25,81,43,66,41,49,9,36,19,25,53
"COG0313",91,101,103,130,104,81,112,109,138,114,108,98,89,117,115,119,108,106,110,111,122,101,113,100,140,100,118,105,97,125
"COG0314",2,1,2,4,1,5,3,0,0,3,0,4,13,2,1,1,1,1,0,3,0,1,0,0,2,4,2,0,3,3
"COG0315",5,17,11,7,9,16,27,11,12,11,5,10,13,20,21,10,27,7,13,15,8,9,18,16,15,8,18,15,17,11
"COG0316",5,1,2,4,0,21,5,3,0,4,8,34,36,1,2,1,0,7,7,7,3,7,5,2,2,2,4,1,7,5
"COG0317",233,259,267,245,250,274,316,230,223,309,195,242,193,235,234,245,225,270,314,283,285,327,311,277,322,418,274,270,224,281
"COG0318",179,160,189,189,184,139,118,167,206,160,251,198,230,192,211,244,79,175,165,191,244,204,207,176,163,143,183,164,173,209
"COG0319",50,67,67,48,60,44,77,50,56,65,38,38,33,50,57,71,56,46,65,67,54,58,56,54,64,60,56,60,45,66
"COG0320",53,39,17,38,61,16,12,45,39,75,41,50,42,48,45,13,14,58,39,40,71,21,32,22,27,15,26,21,34,56
"COG0321",45,35,10,31,32,15,8,22,22,59,33,33,36,28,28,16,0,48,38,20,42,10,30,23,11,9,33,22,26,47
"COG0322",150,182,181,149,156,213,195,138,140,142,83,122,154,170,110,195,129,152,182,152,117,189,162,216,192,186,176,172,154,117
"COG0323",135,125,144,131,139,118,115,165,140,146,118,140,97,134,133,146,90,129,146,115,140,167,149,143,189,159,109,192,132,150
"COG0324",108,131,102,137,143,140,115,137,139,147,110,113,69,105,114,114,87,121,114,124,149,122,116,127,144,173,134,121,102,143
"COG0325",54,62,67,52,49,82,61,67,68,53,61,62,71,69,64,63,89,65,69,68,59,71,60,70,76,80,61,75,66,65
"COG0326",160,168,164,174,143,152,148,127,198,156,228,157,139,145,186,196,149,181,174,197,152,155,173,136,217,192,174,135,146,154
"COG0327",72,52,82,63,49,70,81,46,51,71,44,48,52,38,45,44,73,48,57,44,56,66,52,82,64,62,42,65,54,57
"COG0328",17,12,57,13,7,19,38,11,38,31,9,17,32,14,20,16,53,6,25,13,9,56,28,6,15,3,32,5,14,19
"COG0329",159,122,171,154,170,132,146,131,144,132,207,164,175,159,157,140,235,157,176,172,125,165,176,159,147,137,154,181,135,128
"COG0330",72,103,201,84,110,136,104,99,108,71,88,89,157,100,131,229,87,84,107,138,82,148,128,122,126,185,120,134,123,84
"COG0331",31,39,24,23,14,44,56,27,38,29,22,31,55,30,24,87,299,87,82,85,90,44,69,84,110,87,108,90,96,74
"COG0332",166,164,61,174,123,108,138,193,132,137,177,107,72,103,169,142,68,193,158,112,152,60,127,94,106,126,101,134,96,121
"COG0333",13,12,7,12,14,9,15,15,9,12,15,11,13,13,11,18,4,15,14,14,18,12,6,12,18,15,8,12,10,22
"COG0334",185,178,204,195,181,123,128,189,182,205,178,144,109,168,167,148,178,167,152,194,174,155,184,170,208,188,161,150,178,220
"COG0335",20,29,38,30,40,39,33,50,30,29,36,28,40,50,48,61,37,39,48,30,39,73,48,33,48,49,33,26,27,36
"COG0336",43,70,79,72,77,73,86,70,54,56,56,52,68,65,60,36,25,12,23,24,23,30,19,27,26,25,33,28,23,21
"COG0337",65,100,118,76,104,101,110,72,92,87,69,99,111,90,62,82,118,85,105,97,64,81,86,82,76,91,101,86,64,92
"COG0338",30,73,56,41,50,82,27,43,69,51,93,87,141,82,85,72,59,45,46,24,65,141,40,49,57,30,67,28,47,33
"COG0339",241,188,78,191,204,207,131,218,135,256,208,202,151,194,171,88,24,230,204,156,243,87,168,236,154,389,118,250,152,215
"COG0340",81,115,95,109,95,82,121,80,92,79,82,71,47,83,97,112,105,77,84,87,75,104,93,76,84,86,93,99,80,89
"COG0341",60,54,56,38,63,50,74,59,89,44,48,41,75,72,63,63,62,42,54,64,28,73,52,27,52,11,86,35,51,60
"COG0342",137,167,92,130,184,213,184,160,150,132,104,137,104,186,181,189,75,149,143,170,113,143,199,197,198,310,150,173,127,139
"COG0343",83,102,137,79,97,108,112,83,93,91,49,100,106,125,113,115,108,60,113,100,82,139,85,83,120,148,96,120,95,103
"COG0344",19,37,80,31,37,37,61,30,40,28,10,25,67,40,35,56,40,24,27,45,24,66,39,25,49,5,57,18,18,18
"COG0345",83,77,88,76,70,77,82,74,85,77,89,59,74,81,73,68,83,93,69,73,84,61,76,83,51,55,64,90,62,79
"COG0346",160,104,56,100,84,76,80,105,132,155,155,143,84,66,111,64,94,90,110,81,144,82,105,75,68,42,57,87,101,137
"COG0347",39,106,94,70,80,78,105,79,101,45,41,40,27,112,71,131,141,60,72,74,60,79,68,39,69,42,87,70,41,63
"COG0348",91,92,88,128,103,58,85,84,83,80,84,70,109,79,104,87,67,102,146,78,60,87,72,50,65,26,83,25,73,80
"COG0349",1,3,4,1,0,23,3,0,0,3,1,14,47,0,0,0,47,2,3,3,0,1,1,1,0,5,4,0,7,1
"COG0350",45,60,52,47,44,53,67,47,65,64,55,48,63,46,52,53,67,58,51,50,50,58,57,42,41,59,60,50,49,64
"COG0351",70,75,55,76,92,128,137,73,78,83,52,72,61,83,83,64,73,87,85,105,94,67,91,128,107,126,86,149,73,94
"COG0352",53,82,45,80,81,68,121,42,61,43,50,47,59,47,51,93,96,47,89,62,59,53,50,51,91,78,87,94,81,56
"COG0353",39,70,88,68,66,59,98,47,71,63,44,55,63,63,56,91,82,57,70,71,46,103,83,60,84,91,74,74,82,65
"COG0354",2,3,0,2,0,16,1,2,0,2,1,14,22,1,3,0,0,2,0,4,0,2,3,0,1,2,6,0,5,2
"COG0355",25,28,33,38,34,32,42,31,19,20,6,28,33,23,33,35,45,29,26,44,25,18,38,24,32,27,34,30,20,21
"COG0356",34,22,33,34,28,35,47,31,25,28,36,43,23,37,26,119,105,87,81,132,76,93,83,118,84,101,112,142,87,105
"COG0357",38,68,71,58,80,76,84,61,70,51,57,49,69,73,62,66,88,56,64,65,66,108,69,84,71,82,71,71,65,43
"COG0358",246,229,387,206,259,235,262,224,249,243,111,169,137,302,261,297,238,169,320,241,225,335,269,353,264,217,271,278,212,280
"COG0359",35,40,67,39,50,48,75,41,58,40,53,56,45,53,42,61,56,37,62,56,51,75,64,51,67,52,38,51,47,57
"COG0360",23,29,52,30,32,50,42,41,41,32,46,28,36,35,35,40,47,18,52,37,29,76,38,39,43,24,27,45,37,44
"COG0361",38,21,30,19,30,39,53,32,33,24,26,27,23,23,33,30,27,23,37,35,24,37,23,32,45,38,18,34,19,31
"COG0362",17,12,9,16,19,15,23,17,14,21,24,10,26,4,17,14,99,47,44,23,59,25,48,25,18,9,18,53,40,53
"COG0363",193,194,133,177,198,243,142,201,144,214,176,154,137,139,173,33,53,67,72,63,66,33,60,62,58,28,34,73,59,66
"COG0364",91,54,16,60,60,39,64,47,51,68,70,32,58,20,58,35,75,64,47,28,89,22,52,31,12,11,28,37,57,54
"COG0365",126,105,82,113,77,75,34,90,79,110,72,100,106,64,53,59,7,80,84,69,108,69,82,85,68,159,67,64,77,89
"COG0366",399,640,607,439,506,1099,685,519,686,355,258,332,554,515,448,496,843,508,433,525,393,477,441,671,717,851,560,496,460,372
"COG0367",93,130,134,115,142,99,108,118,177,56,81,77,71,151,112,134,88,96,126,134,99,159,116,107,153,159,178,77,132,101
"COG0368",17,28,46,38,25,26,35,21,20,29,23,20,30,32,22,40,31,26,46,32,35,31,28,20,17,8,34,27,29,24
"COG0369",1,2,0,0,1,15,2,1,0,4,2,15,39,0,1,0,0,3,5,5,0,3,0,0,1,5,0,0,4,0
"COG0370",162,303,460,265,330,197,213,220,217,193,130,188,209,300,197,356,250,226,240,293,188,347,302,175,337,303,302,236,177,211
"COG0371",22,37,61,32,52,51,56,54,60,26,57,52,49,38,40,44,103,41,34,46,34,56,39,22,27,17,56,47,78,18
"COG0372",96,125,146,135,142,139,137,114,153,105,119,118,93,146,103,184,132,127,130,151,135,104,153,111,101,105,169,140,132,120
"COG0373",10,29,21,33,23,43,22,16,26,15,18,21,38,6,13,21,36,20,13,24,16,9,14,16,16,15,26,25,30,7
"COG0374",14,6,6,17,3,61,9,16,3,11,12,2,79,7,7,3,5,11,17,12,4,6,15,5,2,15,19,51,13,17
"COG0375",7,6,33,16,3,24,16,10,4,4,3,11,33,12,4,7,4,4,15,8,2,16,14,5,5,8,9,21,10,4
"COG0376",5,0,1,3,1,23,0,0,0,3,0,14,25,0,1,0,0,1,3,1,2,3,0,0,1,11,6,0,5,6
"COG0377",30,34,7,16,22,42,14,16,4,39,17,29,30,23,13,10,2,25,29,20,24,20,24,46,34,71,31,54,19,37
"COG0378",9,21,45,29,18,30,30,16,18,21,21,35,36,28,10,22,14,14,26,35,5,29,22,14,13,4,30,29,18,3
"COG0379",86,79,31,69,79,87,55,109,65,89,60,69,60,84,59,75,91,82,79,85,82,50,69,108,84,109,70,114,97,71
"COG0380",54,18,2,29,29,12,6,36,51,34,42,38,25,9,32,9,3,10,11,5,7,8,11,19,4,2,9,2,12,19
"COG0381",196,114,104,141,147,65,89,143,105,140,147,98,109,82,159,104,64,150,188,74,168,125,102,87,89,117,64,98,82,126
"COG0382",7,1,12,7,5,64,18,20,6,23,2,10,27,7,7,11,1,2,12,7,6,19,6,67,41,95,14,68,4,5
"COG0383",229,79,219,110,104,66,45,106,88,87,160,52,159,125,149,123,97,177,115,143,73,186,173,73,39,21,152,23,96,112
"COG0384",2,5,12,7,1,7,1,0,0,6,7,27,26,1,3,1,3,2,2,0,2,3,1,2,1,3,3,0,1,0
"COG0385",15,46,22,25,42,92,109,18,20,28,12,37,40,24,39,38,110,25,47,62,25,28,41,16,19,82,32,59,42,42
"COG0386",27,3,6,10,10,30,11,16,15,13,48,16,11,7,20,8,26,20,11,11,28,16,15,40,38,51,6,42,17,23
"COG0387",1,1,1,4,1,9,0,1,0,3,1,10,27,0,0,0,0,0,1,3,0,4,0,3,0,1,6,2,3,3
"COG0388",269,252,236,304,302,276,282,263,280,339,222,250,186,314,231,66,118,107,104,83,95,74,109,122,82,116,102,110,78,103
"COG0389",133,152,229,183,185,145,225,151,147,160,100,125,221,149,134,201,208,102,154,187,144,179,146,143,192,186,174,216,175,110
"COG0390",21,17,13,19,31,22,24,9,13,42,29,21,40,6,15,23,19,35,20,14,21,3,15,11,46,29,23,6,18,21
"COG0391",5,2,19,14,7,22,49,7,3,5,6,13,12,12,4,23,23,10,21,4,2,68,4,9,20,8,4,20,9,4
"COG0392",8,25,49,26,30,45,58,29,54,13,11,11,52,33,15,21,120,17,26,28,14,29,29,18,60,11,33,17,52,14
"COG0393",37,26,5,27,26,25,18,33,31,26,51,12,22,66,14,31,31,39,34,22,25,9,16,35,30,5,5,41,44,23
"COG0394",66,99,75,63,101,74,94,89,123,105,115,77,73,79,81,69,117,84,74,90,99,78,89,126,74,80,98,94,75,107
"COG0395",153,411,556,244,317,200,255,439,428,116,209,182,380,487,391,375,794,257,199,459,214,492,248,210,404,84,374,128,392,198
"COG0396",69,67,85,74,67,76,76,81,70,77,46,44,52,77,48,56,71,71,60,71,86,98,67,67,69,83,105,94,66,47
"COG0397",1,0,0,7,0,7,1,0,0,3,3,15,20,0,0,0,0,3,2,0,0,4,0,0,1,6,4,0,6,5
"COG0398",4,5,8,3,4,7,19,1,5,1,7,8,22,3,3,20,92,17,15,7,28,58,23,12,13,6,12,13,15,15
"COG0399",263,166,117,218,240,151,95,162,202,182,234,147,121,134,225,234,70,294,234,171,158,249,217,191,198,151,194,200,196,118
"COG0400",2,1,2,3,0,15,8,0,0,2,0,4,20,5,4,0,0,0,2,1,1,1,0,0,0,3,4,0,4,4
"COG0401",2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0402",38,52,235,86,50,108,133,71,41,64,76,80,226,70,65,62,230,69,139,65,94,207,83,38,42,26,83,34,110,37
"COG0403",112,109,36,95,88,58,15,58,63,136,109,85,126,38,86,43,13,123,90,73,126,54,130,62,63,48,90,85,74,102
"COG0404",76,45,36,52,55,44,15,60,40,84,81,68,61,52,60,27,26,66,63,44,68,42,62,52,45,39,47,60,51,83
"COG0405",9,5,11,8,5,29,25,2,3,4,7,28,21,4,4,4,53,13,8,16,5,10,8,8,1,11,9,2,8,2
"COG0406",42,91,156,84,106,129,241,90,113,65,61,76,87,113,75,133,248,51,93,118,62,140,109,84,101,72,131,55,91,93
"COG0407",24,10,21,23,19,28,10,15,28,19,61,35,45,10,24,6,7,26,29,38,18,17,34,17,13,11,14,10,23,28
"COG0408",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,3,5,0,2,2
"COG0409",8,20,7,13,11,40,36,7,9,16,1,13,33,8,6,7,24,7,12,9,6,15,13,3,0,7,6,22,14,9
"COG0410",17,38,110,24,19,55,31,34,9,28,23,61,36,27,22,30,69,18,49,41,33,70,43,13,24,13,28,16,18,20
"COG0411",18,37,121,14,30,47,27,33,16,20,22,58,36,30,31,44,73,20,45,43,36,71,34,17,28,15,26,16,22,23
"COG0412",7,3,1,6,1,30,1,1,0,1,2,11,35,0,1,0,0,6,2,1,1,4,0,1,1,8,5,0,6,6
"COG0413",60,47,18,32,46,55,48,43,46,62,39,43,31,53,43,34,23,50,49,42,58,32,56,68,63,53,40,61,35,61
"COG0414",60,67,23,65,63,78,68,83,50,71,55,50,59,42,46,56,37,50,53,52,60,39,48,83,81,84,38,80,74,63
"COG0415",2,1,0,3,0,10,0,0,0,2,1,11,30,0,1,0,0,0,3,0,1,4,1,0,1,3,4,0,3,3
"COG0416",14,53,111,42,49,33,62,35,59,23,29,34,65,51,46,63,67,36,47,52,17,93,52,15,38,10,84,36,41,23
"COG0417",3,0,0,9,0,25,0,0,0,4,3,23,42,0,1,0,0,1,2,0,0,8,0,0,1,5,9,0,4,1
"COG0418",2,1,1,2,0,17,0,0,0,0,0,10,36,0,0,0,0,1,5,0,0,3,2,0,1,0,6,0,1,2
