"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG0209",68,147,172,239,108,188,124,299,150,44,209,166,145,54,121,115,32,77,75,124,133,103,243,180,163,145,152,150,92,108
"COG0210",445,429,326,235,457,1319,373,260,255,251,381,359,413,371,499,114,122,200,165,97,134,148,80,116,122,91,124,105,162,130
"COG0211",23,21,19,19,30,26,18,25,10,26,27,23,19,24,18,30,19,35,39,15,17,32,15,25,26,9,24,16,31,28
"COG0212",46,63,46,60,50,40,46,59,52,68,48,40,62,56,55,55,41,64,63,58,34,78,46,46,54,52,52,53,77,67
"COG0213",49,16,4,5,57,11,31,16,23,22,22,6,18,15,9,14,29,58,33,28,46,35,10,12,24,24,31,22,35,64
"COG0214",22,14,4,11,26,25,29,13,5,61,35,7,9,41,28,43,63,88,48,13,20,34,7,12,23,4,27,20,53,14
"COG0215",131,100,120,131,161,120,136,138,126,198,110,88,124,126,127,166,136,145,162,168,143,167,93,123,154,131,157,148,91,147
"COG0216",117,54,51,59,116,105,90,95,85,84,101,57,76,69,105,104,83,116,113,108,61,121,68,87,113,83,98,101,113,90
"COG0217",63,52,60,70,80,62,58,57,82,46,67,56,94,71,84,27,20,18,37,29,21,34,21,24,20,25,29,30,26,27
"COG0218",57,37,51,26,68,46,58,41,49,50,56,47,52,50,41,50,47,49,80,43,46,75,28,45,49,50,66,39,60,53
"COG0219",45,12,9,6,48,25,39,20,17,18,22,6,13,40,13,12,31,60,39,25,40,42,18,19,21,20,40,31,18,40
"COG0220",88,94,59,66,90,70,67,67,64,68,69,66,100,66,63,62,64,109,72,58,69,66,67,65,43,66,79,72,49,63
"COG0221",21,8,2,0,23,22,18,3,4,4,2,4,4,16,6,2,13,22,12,21,34,14,7,15,11,11,20,25,27,23
"COG0222",16,6,11,7,11,7,14,5,13,7,10,8,14,11,12,29,39,23,49,22,37,36,34,43,37,25,42,40,45,26
"COG0223",97,115,73,95,122,88,79,88,77,133,105,98,91,110,87,109,71,155,93,104,108,84,106,87,106,85,81,112,113,93
"COG0224",87,86,64,73,83,71,118,92,92,106,113,63,102,110,110,105,138,139,100,102,90,128,78,86,105,118,117,100,128,109
"COG0225",32,50,57,64,23,46,39,46,41,18,34,68,60,12,27,37,13,5,7,18,36,20,45,38,25,31,25,27,48,23
"COG0226",101,112,92,157,83,104,110,121,93,93,126,106,113,96,100,89,114,128,91,84,124,136,100,108,92,106,95,119,150,108
"COG0227",20,28,17,10,20,37,8,24,23,24,13,16,21,14,22,40,17,15,21,17,18,16,23,15,8,19,18,14,25,20
"COG0228",29,16,28,8,39,26,24,32,26,20,30,16,25,13,28,30,26,38,39,42,31,40,22,23,34,16,31,26,21,20
"COG0229",9,16,54,24,7,43,21,32,22,11,36,45,26,9,17,5,1,3,2,9,8,5,11,7,8,8,4,4,1,1
"COG0230",3,4,6,5,1,12,1,4,4,1,1,6,10,4,1,7,3,2,8,9,5,6,14,11,9,6,4,5,4,11
"COG0231",59,66,56,72,61,60,61,57,67,68,66,50,72,35,59,57,66,57,80,62,68,89,56,51,62,42,67,57,84,58
"COG0232",109,95,89,88,136,88,97,78,113,173,121,97,98,144,106,108,113,32,145,122,96,61,84,78,102,112,123,95,113,101
"COG0233",72,65,57,64,68,47,74,56,70,79,46,52,54,47,74,84,57,53,85,73,47,75,58,74,77,70,47,76,63,68
"COG0234",15,10,4,9,11,12,10,9,12,16,5,10,16,9,9,38,27,45,47,33,43,37,27,28,21,19,43,24,29,18
"COG0235",73,138,116,129,103,105,82,143,151,196,111,106,140,96,111,74,137,207,120,115,117,74,147,132,119,128,95,114,137,123
"COG0236",63,54,26,54,52,46,60,30,36,54,34,36,60,82,39,28,58,22,47,45,44,66,36,49,28,51,42,44,38,40
"COG0237",62,58,53,33,54,60,50,47,39,50,46,52,52,55,33,52,45,64,62,48,39,43,52,52,40,59,54,47,50,52
"COG0238",30,16,18,10,31,26,16,9,15,25,26,13,19,35,18,25,28,45,28,12,11,33,11,29,27,14,27,18,31,32
"COG0239",4,12,18,13,2,4,5,7,5,5,1,14,11,2,2,14,6,29,7,20,20,23,32,19,21,18,11,32,19,9
"COG0240",88,94,83,65,124,90,69,95,92,106,70,70,100,78,80,106,105,127,102,90,69,109,83,74,96,83,96,82,89,102
"COG0241",42,68,99,62,38,76,51,64,72,51,70,76,81,42,72,88,64,16,45,46,47,62,104,87,80,60,25,61,49,49
"COG0242",93,70,45,43,86,54,75,48,50,75,54,59,66,91,73,75,78,103,108,68,61,109,60,71,65,58,81,70,85,73
"COG0243",34,53,89,92,18,20,78,147,47,22,139,32,76,25,61,34,33,35,25,19,435,110,83,88,69,166,11,103,307,62
"COG0244",51,56,23,30,69,37,59,33,31,38,28,22,44,34,29,49,26,77,43,38,59,54,31,40,32,36,43,59,33,62
"COG0245",51,63,55,52,40,44,41,48,53,70,60,44,60,48,50,66,57,45,62,63,38,67,43,64,54,55,54,79,65,45
"COG0246",128,98,126,68,120,73,130,173,185,271,95,135,136,134,184,258,187,301,159,139,227,187,99,118,109,186,162,102,304,148
"COG0247",53,76,88,104,41,149,78,154,71,76,98,63,94,31,87,88,57,85,82,92,109,69,120,101,121,56,52,89,119,50
"COG0248",59,92,64,81,77,29,67,80,50,98,92,73,71,33,54,77,52,180,70,26,105,150,72,68,70,56,59,65,133,80
"COG0249",265,252,288,302,343,243,320,215,285,245,281,246,287,268,289,312,350,128,317,259,226,271,245,232,285,253,289,338,188,342
"COG0250",73,76,47,62,78,68,102,60,53,95,71,57,95,92,69,70,88,76,96,58,75,88,67,63,57,61,67,64,94,75
"COG0251",83,90,89,94,97,80,77,103,118,115,66,83,101,68,86,88,96,53,96,113,91,78,103,116,68,84,81,76,106,77
"COG0252",109,161,131,151,86,137,121,157,162,168,141,126,167,78,135,139,70,115,85,144,86,140,173,142,151,116,87,105,98,110
"COG0253",96,72,68,83,58,54,61,80,80,98,92,66,62,77,64,80,97,83,94,78,69,97,70,68,95,85,70,80,64,92
"COG0254",25,28,27,17,26,29,31,20,19,13,24,10,19,22,11,21,20,20,15,16,16,30,32,30,21,11,19,21,10,16
"COG0255",21,7,5,6,23,10,9,16,11,9,4,1,6,18,6,3,16,30,28,12,20,22,3,11,8,8,18,14,13,11
"COG0256",49,39,21,51,49,36,44,40,51,50,49,30,47,43,61,59,59,78,77,39,40,55,41,44,52,41,44,44,70,42
"COG0257",12,2,2,0,11,1,1,2,2,1,2,1,0,17,2,0,0,8,3,2,3,4,0,6,3,4,2,4,4,4
"COG0258",219,145,150,217,186,181,207,171,164,237,195,167,162,180,227,238,239,206,166,220,188,264,166,134,218,170,195,234,279,213
"COG0259",3,24,18,14,2,14,19,29,23,5,6,23,10,2,14,3,4,0,1,36,14,2,29,41,15,13,4,11,10,2
"COG0260",3,5,10,18,5,15,4,16,3,3,13,5,11,3,4,4,5,6,3,5,40,16,13,21,20,16,6,12,44,7
"COG0261",37,37,24,22,54,34,40,31,36,35,37,26,44,39,40,63,29,42,52,31,46,52,28,36,30,22,35,50,35,41
"COG0262",58,69,48,59,62,65,51,62,54,51,52,80,74,124,60,70,54,44,57,57,66,81,65,67,51,40,52,34,41,69
"COG0263",79,68,64,107,77,48,82,97,74,45,82,69,85,84,78,64,50,107,51,80,49,79,47,86,98,84,102,93,32,83
"COG0264",104,78,89,92,110,112,80,75,69,77,91,80,105,96,84,102,72,74,103,83,89,97,72,75,111,101,114,98,75,112
"COG0265",171,92,174,98,174,161,123,165,98,148,148,123,124,137,151,93,132,158,172,184,172,148,131,140,194,118,191,182,148,167
"COG0266",16,27,28,9,4,41,17,19,18,17,13,13,14,5,7,11,5,45,15,11,50,36,13,32,14,16,5,14,41,6
"COG0267",16,15,14,7,12,14,9,8,12,17,14,12,18,11,17,16,16,8,23,13,9,9,21,18,13,7,16,10,15,7
"COG0268",20,9,6,4,30,7,17,6,5,10,5,9,4,26,4,2,16,29,16,12,16,17,9,8,13,7,12,13,14,26
"COG0269",2,1,6,6,3,1,2,5,2,0,0,1,2,1,1,0,1,6,1,0,22,1,4,0,2,2,0,0,19,1
"COG0270",266,146,117,128,434,219,246,216,392,375,107,81,302,281,148,340,355,94,637,222,195,255,44,215,228,232,258,155,240,109
"COG0271",0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,11,0,0,1,3,3,0,0,2,1
"COG0272",171,127,119,108,193,1524,148,157,128,157,151,115,140,148,148,172,148,195,214,210,178,191,176,118,211,143,202,155,182,164
"COG0274",74,65,103,85,74,92,66,83,86,135,84,66,82,81,71,127,92,121,101,71,69,94,53,72,109,76,71,70,74,57
"COG0275",137,71,71,107,123,70,111,52,76,100,110,79,84,115,104,90,109,109,152,105,91,146,80,87,92,93,111,113,102,112
"COG0276",9,3,3,1,1,2,3,2,3,0,10,1,2,1,2,1,7,0,1,0,16,8,4,5,0,9,0,4,13,3
"COG0277",49,47,42,66,23,70,45,124,66,34,41,45,62,14,37,23,21,107,35,62,134,121,144,63,104,67,38,62,125,21
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,6,1,3,0,0,3,0,0,4,1
"COG0279",23,19,16,15,15,12,6,14,20,7,46,51,28,17,23,9,59,15,12,2,42,38,33,16,37,20,4,21,31,6
"COG0280",151,324,270,343,155,207,195,269,331,218,289,267,319,161,238,89,51,27,72,60,56,56,89,81,78,95,60,75,62,70
"COG0281",145,185,134,173,103,90,122,150,194,123,166,131,181,123,171,132,118,32,130,138,142,101,169,135,187,196,120,164,115,129
"COG0282",130,53,83,57,134,86,102,64,90,80,108,53,97,98,104,120,120,67,139,114,98,158,73,97,109,96,122,87,104,127
"COG0283",74,30,49,39,70,45,60,64,40,65,68,47,57,63,61,84,68,95,81,66,60,92,60,62,67,55,77,62,80,62
"COG0284",92,88,50,65,93,76,85,76,93,70,109,74,90,74,76,71,76,110,83,81,55,103,65,58,86,74,81,79,77,89
"COG0285",149,113,54,72,141,85,117,104,70,93,134,62,114,116,121,122,158,136,154,121,112,144,82,84,109,121,138,118,107,137
"COG0286",232,160,156,122,445,261,242,162,170,236,316,226,392,270,291,330,578,240,293,344,197,336,143,216,213,180,284,239,348,380
"COG0287",78,40,23,26,58,44,79,52,39,44,35,26,30,60,33,18,50,85,46,61,51,41,36,46,49,39,59,58,48,55
"COG0288",19,23,22,21,30,28,19,30,28,22,16,30,23,26,29,72,33,43,27,26,24,30,14,33,19,30,14,16,50,11
"COG0289",80,100,62,88,79,58,78,68,98,70,90,66,95,77,75,80,99,83,85,87,79,90,80,82,98,70,74,80,73,86
"COG0290",63,47,42,40,91,53,62,64,49,48,65,45,51,71,57,82,55,84,79,53,35,78,51,45,59,42,55,50,65,66
"COG0291",17,28,25,17,15,19,19,20,16,8,24,23,20,33,9,1,6,5,7,6,6,6,9,10,4,5,3,3,4,9
"COG0292",49,45,18,16,44,32,40,29,24,36,32,17,41,42,46,43,33,40,61,36,25,41,33,36,37,35,47,35,45,40
"COG0293",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,0,7,1,2,5,0,1,2,2,9,5
"COG0294",28,72,65,54,55,87,56,72,77,75,100,100,82,43,66,73,68,57,68,43,72,52,59,53,66,57,41,57,83,55
"COG0295",55,44,33,38,53,38,35,40,36,44,33,31,33,54,45,19,9,7,26,20,11,9,16,15,11,11,18,15,13,24
"COG0296",233,185,119,220,259,202,246,184,189,124,242,189,242,204,223,230,210,321,277,253,211,215,177,165,207,259,289,266,108,296
"COG0297",145,87,75,66,109,81,114,63,101,109,79,66,105,156,109,90,101,114,108,121,95,89,80,93,93,97,106,138,85,103
"COG0298",7,6,6,5,2,6,4,14,2,10,6,3,1,0,2,4,6,34,4,0,14,9,6,4,3,6,0,3,15,1
"COG0299",60,84,35,72,39,56,60,58,49,34,50,44,69,49,54,47,44,46,55,71,41,60,56,51,47,42,63,77,26,58
"COG0300",66,45,58,90,85,77,58,62,51,44,63,77,79,58,58,49,63,40,67,45,41,83,56,53,70,71,63,85,39,77
"COG0301",88,15,7,10,50,24,39,18,27,15,28,9,25,66,29,8,54,32,67,55,55,85,9,24,33,48,64,52,36,51
"COG0302",46,55,29,52,41,771,57,59,52,60,46,39,47,49,53,69,56,28,61,40,37,45,47,60,33,48,56,42,52,50
"COG0303",56,32,9,32,29,17,28,62,28,37,42,6,22,40,34,17,31,124,20,41,42,57,25,25,19,41,37,41,38,37
"COG0304",57,76,50,91,37,36,69,83,45,59,64,50,54,46,56,179,145,305,146,123,130,206,129,171,195,213,182,199,163,150
"COG0305",146,142,105,208,175,176,162,209,203,144,209,164,153,142,191,158,115,254,188,174,115,148,197,139,297,147,153,175,188,182
"COG0306",17,52,38,64,23,16,25,59,23,57,36,45,31,10,21,26,7,81,8,7,61,36,59,44,26,53,10,16,46,17
"COG0307",34,54,63,69,41,53,42,46,53,52,36,55,55,51,47,80,46,45,48,36,32,66,51,57,40,46,45,46,41,44
"COG0308",11,22,59,54,14,65,39,41,17,8,32,22,27,11,33,24,9,74,10,10,49,102,36,40,37,34,12,43,56,14
"COG0309",39,30,3,11,31,17,37,21,7,34,33,11,4,26,15,10,28,88,32,26,48,39,17,9,15,25,36,43,36,41
"COG0310",22,12,5,5,5,6,10,9,4,11,8,8,1,9,5,5,6,32,6,8,4,10,3,3,4,4,15,8,6,11
"COG0311",17,10,5,3,13,16,17,15,2,31,22,3,3,30,15,32,33,60,46,16,6,18,2,5,13,3,18,15,49,16
"COG0312",61,47,52,18,17,67,34,64,81,20,71,21,54,16,51,11,40,3,20,69,59,19,70,77,77,51,40,57,35,48
"COG0313",139,119,89,108,138,110,104,104,88,110,99,134,125,86,107,106,96,124,90,100,113,131,112,101,126,88,111,93,75,122
"COG0314",1,2,0,0,0,0,0,3,4,0,3,1,3,0,1,2,2,0,0,0,8,1,1,0,1,5,0,0,3,1
"COG0315",26,17,6,10,20,13,7,16,12,7,23,2,12,33,7,6,16,35,10,14,29,33,11,16,6,21,13,17,19,13
"COG0316",2,7,5,0,2,0,3,8,2,1,8,0,9,2,2,3,0,0,1,3,33,5,8,9,1,14,0,5,26,3
"COG0317",237,217,230,217,284,224,270,281,278,292,292,225,256,263,308,369,285,233,342,266,225,292,257,252,295,242,294,316,260,257
"COG0318",155,180,193,226,163,124,243,173,240,177,159,183,205,138,173,143,106,53,213,235,188,137,199,213,180,241,203,201,137,187
"COG0319",63,42,48,30,65,60,49,53,47,44,51,40,61,50,46,55,44,55,77,55,42,54,37,35,44,48,59,52,41,43
"COG0320",20,67,47,65,28,53,35,40,50,27,39,52,70,26,38,35,2,2,10,34,36,7,58,49,49,53,25,39,13,48
"COG0321",15,33,83,32,17,35,17,35,32,9,20,38,43,21,32,34,4,1,7,34,21,10,42,38,26,16,15,33,13,34
"COG0322",171,109,140,101,182,151,152,158,136,147,137,125,131,147,174,168,221,176,179,160,150,195,148,128,164,118,168,158,220,153
"COG0323",167,145,108,131,164,152,112,124,110,175,153,107,138,109,146,132,143,71,169,143,112,117,148,117,139,121,138,135,137,141
"COG0324",122,118,137,145,116,140,107,128,152,94,109,139,150,116,127,168,102,74,138,127,89,113,150,116,114,98,120,114,121,127
"COG0325",90,68,54,45,69,64,68,71,62,71,57,57,75,72,64,80,46,87,79,60,56,57,61,79,64,63,63,77,89,81
"COG0326",205,167,220,208,163,157,183,150,159,142,158,254,178,255,161,204,150,100,211,173,159,153,133,175,148,180,176,195,150,174
"COG0327",37,53,60,53,41,68,56,67,41,58,74,69,77,24,71,55,45,85,52,49,28,81,49,52,79,45,53,57,36,36
"COG0328",21,2,6,5,29,601,9,12,7,2,11,5,18,26,17,8,34,28,49,22,34,31,4,13,24,22,30,20,21,18
"COG0329",152,167,169,176,147,160,144,156,175,143,183,186,159,156,142,48,48,56,51,49,49,64,50,68,51,58,63,54,53,50
"COG0330",113,80,98,84,139,55,128,80,86,123,94,68,80,91,96,65,111,73,109,95,144,90,64,113,100,124,163,124,121,146
"COG0331",29,19,22,24,20,23,29,22,22,35,30,17,25,19,30,87,79,289,89,73,63,194,73,69,95,76,79,79,108,99
"COG0332",92,104,157,134,115,150,136,165,195,126,116,218,126,97,161,155,101,79,121,160,96,124,126,203,130,93,120,113,109,114
"COG0333",11,12,11,11,26,19,8,4,7,10,10,14,17,15,6,19,10,2,10,14,16,10,16,7,12,16,13,9,10,11
"COG0334",167,213,192,201,144,153,194,182,211,153,196,179,236,152,209,205,116,117,182,183,105,146,188,168,212,177,199,211,117,167
"COG0335",36,33,20,35,59,31,41,32,38,34,43,19,36,62,38,45,48,30,66,33,26,26,31,33,37,39,50,36,39,40
"COG0336",87,63,44,41,64,77,68,52,46,76,57,52,61,83,64,78,77,77,95,69,71,95,53,49,54,58,64,61,89,69
"COG0337",90,65,68,78,83,87,86,89,85,96,77,80,77,95,95,103,98,104,90,96,92,86,69,76,104,73,98,92,88,99
"COG0338",62,145,41,55,84,44,60,38,30,30,31,11,32,22,60,80,50,56,51,37,36,24,44,34,45,42,50,59,87,81
"COG0339",76,215,226,228,102,290,161,219,220,255,190,185,221,107,245,288,141,8,143,173,118,129,273,182,229,173,157,202,234,178
"COG0340",112,77,61,47,88,76,100,67,74,89,68,81,93,98,79,32,34,29,39,29,33,25,25,28,23,13,21,26,27,39
"COG0341",94,33,74,50,69,51,80,94,48,46,49,95,61,86,54,15,47,77,41,43,70,65,30,63,61,77,64,70,40,64
"COG0342",53,27,50,31,42,43,57,68,53,84,62,40,32,40,48,197,191,115,209,189,131,178,161,188,201,155,186,200,218,196
"COG0343",30,22,21,29,44,22,31,34,25,28,37,30,24,27,27,118,101,145,116,98,84,113,64,82,115,77,104,78,110,128
"COG0344",71,19,17,11,58,20,32,18,19,26,21,15,16,75,22,10,44,44,43,41,53,60,19,19,25,35,59,40,21,43
"COG0345",70,98,96,110,65,56,85,78,84,84,46,92,69,68,90,70,68,70,81,87,66,93,87,90,65,80,50,77,75,81
"COG0346",69,133,155,129,81,128,98,113,128,89,84,149,133,141,86,78,42,94,65,98,82,65,123,131,94,110,74,101,77,83
"COG0347",114,42,49,44,101,36,96,22,64,77,43,41,64,57,63,77,105,74,102,89,103,95,21,33,53,81,117,68,49,100
"COG0348",31,13,24,22,29,33,31,31,26,5,25,30,32,18,37,85,48,24,61,90,84,100,91,104,107,86,98,93,62,95
"COG0349",0,1,3,2,0,1,1,3,2,1,1,2,3,0,0,0,1,5,0,0,3,2,1,0,5,0,2,0,10,0
"COG0350",57,56,66,79,38,41,51,52,40,41,45,53,67,71,46,40,47,44,61,48,70,47,35,46,41,72,51,47,39,47
"COG0351",36,39,15,14,46,29,36,29,23,41,18,11,46,39,38,150,146,145,126,82,52,138,77,98,85,70,80,78,115,85
"COG0352",78,56,43,47,67,38,63,57,45,84,69,33,50,108,59,77,71,167,71,59,48,99,52,58,72,63,74,63,83,54
"COG0353",78,61,42,54,62,55,67,50,59,59,60,41,66,77,76,84,72,101,93,64,64,99,62,60,66,71,63,63,60,60
"COG0354",1,3,4,3,1,1,1,5,0,1,0,0,3,0,1,0,3,0,0,0,16,1,2,7,4,4,0,2,9,0
"COG0355",38,23,12,8,23,28,26,23,24,33,39,16,19,35,20,25,33,60,17,20,33,52,18,26,22,31,22,28,31,22
"COG0356",96,90,59,72,86,65,130,93,106,127,82,83,102,94,74,112,107,136,106,106,97,124,75,88,93,117,124,115,130,106
"COG0357",69,48,77,44,109,62,55,56,48,71,69,49,52,83,68,71,78,91,97,75,50,90,54,52,55,48,63,61,90,65
"COG0358",311,200,177,256,249,219,317,277,256,277,227,224,266,228,256,261,329,245,387,235,207,269,222,196,226,227,314,276,217,277
"COG0359",54,79,60,56,73,51,62,44,37,46,36,50,48,58,44,50,44,91,66,47,47,78,46,56,58,28,59,65,65,61
"COG0360",17,14,5,11,21,10,10,6,12,11,12,6,10,20,9,36,37,66,55,35,33,58,23,30,31,27,43,29,61,44
"COG0361",42,34,12,14,39,28,27,36,35,38,36,16,34,37,27,37,39,26,49,19,24,43,22,23,22,23,24,19,40,29
"COG0362",5,29,23,23,5,17,15,19,19,15,17,19,15,4,16,35,4,111,13,49,20,69,56,47,40,53,15,45,34,16
"COG0363",104,147,195,221,123,189,153,211,244,247,184,219,201,155,218,251,233,110,170,182,139,141,211,182,224,180,134,152,204,129
"COG0364",16,78,70,89,10,62,48,72,74,42,51,74,62,25,55,43,4,72,14,62,44,49,78,46,48,54,20,62,36,22
"COG0365",29,88,91,89,73,62,73,132,106,74,60,78,104,36,100,108,85,14,87,62,86,30,141,107,118,77,62,90,97,74
"COG0366",710,372,295,221,429,510,419,461,378,515,424,247,379,748,617,532,898,935,655,503,509,693,373,389,513,378,734,483,1050,494
"COG0367",163,71,81,120,148,139,142,105,100,85,74,53,85,112,104,95,125,71,126,128,104,124,107,124,158,155,129,126,108,136
"COG0368",32,28,23,29,28,25,38,30,19,20,27,17,32,46,25,16,18,40,20,30,38,31,23,28,18,38,37,25,22,37
"COG0369",1,1,2,2,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,25,0,2,0,1,5,0,2,7,0
"COG0370",302,156,179,152,307,213,238,188,206,211,245,169,209,285,227,228,258,246,314,263,256,202,174,212,275,204,317,343,211,322
"COG0371",64,17,26,26,64,26,36,47,24,55,57,33,20,26,43,17,40,175,28,36,62,46,12,33,38,50,51,36,55,43
"COG0372",141,142,92,120,152,70,177,100,120,128,75,103,131,170,133,38,42,73,52,33,41,56,27,34,31,44,50,57,45,40
"COG0373",32,17,6,13,29,6,38,39,10,19,29,5,10,7,7,13,13,83,15,15,37,21,8,17,17,14,24,20,35,8
"COG0374",9,26,18,14,8,10,14,53,13,42,41,17,16,4,8,18,8,121,3,2,64,8,18,24,25,22,4,17,72,5
"COG0375",12,9,13,5,10,9,8,10,3,19,9,6,9,7,6,6,3,40,8,15,31,14,11,6,12,9,7,17,25,16
"COG0376",0,2,7,5,0,0,1,3,0,0,1,3,6,0,3,0,0,0,0,1,38,0,2,6,1,12,0,0,11,0
"COG0377",11,17,32,26,26,33,21,37,29,70,42,16,27,13,44,65,32,2,43,13,23,34,27,19,42,10,14,21,49,31
"COG0378",19,43,7,11,12,20,22,30,7,51,25,12,8,12,18,23,18,83,22,24,31,35,12,11,24,22,25,22,27,22
"COG0379",53,55,60,57,80,63,65,63,65,123,73,41,71,90,54,74,87,70,75,78,50,47,75,81,84,52,65,52,87,66
"COG0380",13,42,42,51,7,24,23,46,38,7,24,65,50,20,38,20,2,1,3,27,29,4,48,49,14,32,5,40,15,15
"COG0381",30,59,60,48,11,41,22,54,40,31,33,58,50,56,80,105,102,18,80,135,73,90,163,190,135,99,96,115,78,65
"COG0382",10,10,36,5,14,29,3,18,19,61,24,16,4,9,20,37,63,63,46,8,32,15,2,10,20,8,14,7,81,7
"COG0383",80,86,146,116,105,164,115,85,125,14,70,135,91,82,183,86,38,18,75,219,83,42,119,195,170,144,101,142,72,135
"COG0384",1,4,1,6,1,7,2,3,7,0,3,5,1,2,3,6,3,2,7,7,8,1,9,7,7,5,2,1,10,2
"COG0385",49,28,12,18,39,22,49,46,34,54,35,14,32,72,60,63,84,125,44,35,53,123,29,26,43,38,20,33,94,25
"COG0386",10,33,31,35,6,15,20,14,17,30,22,42,21,9,6,8,19,9,16,15,11,8,22,14,12,23,2,13,23,8
"COG0387",1,0,3,4,0,0,2,4,0,0,2,0,1,1,1,0,3,1,0,0,23,0,3,1,0,14,0,0,9,0
"COG0388",219,236,266,259,260,253,238,315,304,289,274,272,292,302,331,369,256,201,268,285,197,257,266,227,339,237,231,288,266,304
"COG0389",209,70,113,98,183,135,171,100,99,198,148,109,125,189,180,139,247,161,180,150,176,253,112,109,156,140,216,147,159,167
"COG0390",11,24,29,24,3,18,15,16,23,10,44,35,24,14,22,24,1,23,6,19,22,21,38,29,13,18,16,18,21,9
"COG0391",25,8,12,6,28,7,6,18,1,17,12,7,8,2,4,9,16,50,31,4,20,66,14,8,9,7,6,10,20,8
"COG0392",54,16,13,10,54,26,24,18,13,25,34,6,13,61,13,5,33,150,46,29,46,65,15,20,24,38,42,26,59,29
"COG0393",24,33,25,25,33,18,24,36,48,31,20,20,30,16,24,16,22,4,23,25,13,23,37,39,16,20,20,20,18,60
"COG0394",98,123,94,93,84,42,92,68,125,82,84,79,96,103,90,82,70,130,84,87,83,106,75,70,70,120,101,94,81,76
"COG0395",635,115,149,150,388,444,296,121,255,111,211,284,208,600,254,19,102,176,121,116,124,85,46,72,65,97,213,98,65,164
"COG0396",63,39,69,32,71,78,46,53,64,79,82,41,48,68,61,81,73,115,96,96,53,72,70,66,72,49,84,59,78,71
"COG0397",0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,21,0,3,2,0,9,0,0,10,0
"COG0398",13,9,12,6,18,15,11,13,12,5,9,18,10,11,7,8,15,47,21,20,31,49,27,10,13,12,14,19,24,21
"COG0399",167,153,336,198,96,249,190,220,249,210,211,208,125,146,190,107,112,130,155,303,167,106,313,277,189,206,224,210,162,117
"COG0400",1,2,3,2,1,0,1,4,2,0,1,0,4,0,0,0,0,31,1,0,13,2,2,5,1,5,1,1,17,2
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG0402",73,37,72,105,70,108,72,61,49,26,104,32,43,65,77,41,35,213,68,69,123,145,86,125,89,75,77,85,119,62
"COG0403",44,112,115,136,50,124,96,149,113,67,121,138,105,44,79,100,5,68,27,82,81,17,117,91,124,93,63,123,52,47
"COG0404",40,93,73,79,52,64,37,94,92,51,61,90,77,31,50,58,6,77,25,43,44,15,65,64,55,45,46,66,34,49
"COG0405",2,4,1,22,4,7,3,9,3,4,17,7,4,7,12,2,4,6,1,10,19,23,21,19,13,7,6,11,26,4
"COG0406",148,66,51,36,105,62,83,64,71,83,97,61,89,107,77,78,122,269,113,115,105,224,41,66,70,121,106,121,127,107
"COG0407",14,40,45,58,17,30,21,18,73,7,27,45,27,12,26,19,12,2,8,17,37,5,51,41,17,52,13,38,21,9
"COG0408",1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,4,0,1,3,0
"COG0409",21,8,8,8,18,14,8,33,5,37,20,6,7,3,13,13,8,90,6,6,29,23,10,17,12,13,9,12,32,8
"COG0410",38,24,16,15,62,35,30,17,49,21,33,17,28,30,24,18,22,102,42,25,46,35,20,24,37,39,39,38,56,29
"COG0411",12,3,5,8,22,8,16,8,20,4,22,3,9,15,8,22,27,104,39,44,36,28,21,20,37,39,36,34,46,29
"COG0412",0,0,5,5,0,0,0,4,3,0,1,1,4,1,2,1,0,0,0,0,33,2,6,6,3,10,0,0,29,0
"COG0413",23,54,46,38,67,50,43,80,47,76,50,37,49,38,69,53,41,48,53,43,27,60,52,63,73,38,51,55,59,49
"COG0414",45,79,67,64,53,64,50,64,61,84,63,54,71,72,60,90,53,44,78,54,41,83,69,81,74,46,52,59,75,44
"COG0415",0,2,3,0,0,12,1,3,1,0,0,5,3,0,1,0,0,0,1,0,28,0,4,0,0,2,1,1,14,0
"COG0416",94,30,14,12,59,44,56,30,16,29,41,15,29,59,31,15,38,74,35,51,63,48,12,33,49,45,60,62,38,65
"COG0417",0,0,1,3,0,1,0,5,3,1,1,4,7,1,1,1,0,0,0,0,45,1,4,0,2,17,0,0,37,0
"COG0418",0,1,1,4,0,1,0,4,0,0,0,0,3,0,0,1,0,0,1,0,18,0,1,4,2,8,0,0,14,0
