"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG0210",294,296,411,397,372,323,325,504,425,487,397,476,370,402,355,476,415,391,329,311,300,376,350,429,388,466,286,285,391,262
"COG0211",16,14,24,21,37,18,23,24,31,47,19,33,24,16,27,34,22,24,10,14,18,22,19,28,23,27,21,36,18,26
"COG0212",53,54,66,57,42,48,50,56,52,66,43,40,54,46,33,67,46,57,51,42,50,56,30,51,57,53,53,80,57,49
"COG0213",25,23,45,52,41,12,13,26,13,87,12,14,7,7,26,28,48,6,10,9,35,22,6,14,20,42,26,12,16,23
"COG0214",10,19,28,9,49,12,16,31,50,17,17,10,10,6,41,42,33,11,21,15,16,36,5,47,16,48,33,35,19,29
"COG0215",131,104,164,144,146,109,112,153,129,167,129,95,131,105,142,116,151,117,183,79,128,136,122,182,156,149,136,142,138,125
"COG0216",56,86,97,92,106,97,75,78,133,122,51,83,60,51,97,104,121,80,75,64,74,111,61,86,78,88,91,93,82,72
"COG0217",82,70,69,85,80,74,83,55,82,100,62,70,71,86,80,53,84,78,72,57,61,75,63,73,61,86,64,75,62,78
"COG0218",57,44,66,54,54,40,38,55,72,79,48,35,46,39,44,53,70,35,54,42,46,51,50,47,59,66,41,55,40,50
"COG0219",21,27,48,34,38,28,21,74,17,47,16,24,15,7,23,29,38,23,31,16,28,28,8,22,28,49,43,14,33,29
"COG0220",68,63,86,83,72,70,69,74,80,75,78,81,70,61,61,59,72,58,73,37,74,85,69,94,60,95,80,57,89,65
"COG0221",13,15,15,5,30,11,9,25,9,42,6,20,9,4,1,27,24,3,4,1,21,14,3,31,12,36,17,6,14,7
"COG0222",36,22,38,39,46,31,37,59,27,40,23,30,34,35,25,43,39,22,37,37,30,30,25,42,23,45,31,17,32,36
"COG0223",102,88,88,87,83,73,84,80,107,128,94,97,105,86,107,98,108,115,90,70,102,108,62,101,96,88,109,93,107,99
"COG0224",101,93,123,141,137,78,89,125,106,85,96,96,83,65,112,123,120,123,124,59,71,101,63,134,90,109,125,94,98,109
"COG0225",31,31,31,21,15,32,35,21,89,24,62,33,66,52,38,53,53,37,40,65,39,66,36,13,34,36,30,38,45,29
"COG0226",126,88,88,115,99,113,83,106,115,78,89,86,107,100,104,165,127,66,118,108,122,95,100,110,88,130,107,98,106,101
"COG0227",13,30,13,12,17,20,21,10,24,19,21,16,23,22,12,23,18,30,17,21,23,26,14,28,24,22,14,33,15,21
"COG0228",30,35,33,26,35,25,27,45,25,39,14,26,15,28,28,28,21,32,26,22,21,32,27,29,23,26,24,31,19,18
"COG0229",6,20,13,9,10,21,21,14,14,22,41,32,30,34,25,6,21,30,30,64,20,22,55,7,20,7,15,20,21,13
"COG0230",8,14,4,12,6,14,8,6,5,6,22,12,11,23,5,0,5,15,13,11,10,11,7,11,15,12,14,9,20,11
"COG0231",57,55,71,59,73,67,50,78,60,84,47,48,46,46,76,99,73,63,77,45,46,75,50,79,62,68,60,92,85,41
"COG0232",98,94,107,118,100,76,84,66,133,103,70,109,85,73,95,117,106,83,101,78,121,112,85,98,114,154,78,128,94,70
"COG0233",60,62,69,59,72,75,58,57,67,72,60,81,63,45,64,66,94,69,51,60,61,82,63,81,52,68,84,67,59,69
"COG0234",14,30,40,19,30,25,29,33,16,49,41,16,33,34,30,25,44,41,30,21,30,37,20,37,32,58,34,32,32,30
"COG0235",113,105,85,105,118,142,118,124,125,129,129,118,127,112,137,157,118,165,131,138,208,141,118,141,112,43,122,92,130,152
"COG0236",36,52,64,59,47,26,55,52,40,67,48,37,53,41,41,24,50,41,59,40,23,48,31,58,58,77,66,39,52,67
"COG0237",46,58,69,65,55,37,46,66,43,49,52,56,52,48,69,40,48,53,51,43,51,50,52,66,41,75,68,42,67,50
"COG0238",18,23,34,23,18,20,16,24,35,33,21,19,13,9,15,29,23,11,17,9,17,21,16,20,24,32,19,27,19,26
"COG0239",16,26,10,19,12,41,16,28,10,8,37,21,30,32,14,11,12,37,16,20,13,26,26,12,4,67,20,15,18,26
"COG0240",87,98,87,94,113,88,75,77,119,114,54,85,66,84,79,120,77,70,72,66,91,118,84,116,103,104,90,96,98,80
"COG0241",58,78,52,74,47,89,45,14,153,38,66,53,74,68,70,55,65,70,52,71,47,59,85,99,60,27,49,75,65,67
"COG0242",54,76,93,79,66,67,70,127,66,87,59,79,68,66,56,80,92,77,69,58,51,72,45,77,78,91,70,79,100,61
"COG0243",161,63,26,63,24,72,79,67,78,74,77,26,129,57,135,380,81,69,94,109,267,15,64,22,114,375,42,31,63,34
"COG0244",33,54,63,51,45,46,38,59,32,61,41,16,38,33,28,37,49,35,38,21,36,46,27,41,58,81,51,45,34,45
"COG0245",63,61,61,79,48,69,46,45,55,61,37,48,52,49,48,52,73,62,65,57,48,65,52,71,35,71,67,59,62,58
"COG0246",178,98,119,163,135,83,108,143,227,98,139,186,106,108,110,331,96,87,143,151,159,162,134,148,145,114,187,263,124,114
"COG0247",61,103,70,51,56,87,95,20,130,81,63,39,54,85,104,125,65,98,81,57,107,64,84,56,76,123,50,80,101,60
"COG0248",58,47,65,52,63,46,72,79,73,60,92,49,81,47,80,121,86,57,63,74,95,55,78,52,94,177,82,72,41,64
"COG0249",265,303,295,256,272,244,222,178,268,302,197,274,265,224,309,74,105,100,83,73,90,78,88,123,99,70,88,80,70,90
"COG0250",75,55,63,78,94,75,73,71,82,108,59,81,68,47,72,123,85,93,70,49,72,88,58,94,62,111,71,85,90,54
"COG0251",78,94,64,64,90,124,125,60,81,97,79,94,89,84,96,126,106,79,63,101,136,123,77,93,78,72,66,81,82,83
"COG0252",113,137,97,120,100,144,154,88,129,92,162,126,151,191,129,97,106,197,152,159,126,126,164,121,124,152,144,122,150,103
"COG0253",64,73,73,72,90,76,66,87,85,87,60,94,95,56,81,78,85,87,94,63,79,69,60,66,86,83,93,79,67,72
"COG0254",6,20,25,13,15,19,28,24,18,28,20,14,14,21,24,14,21,24,19,12,17,18,34,22,26,46,21,19,27,14
"COG0255",12,7,12,24,13,12,13,29,14,29,8,5,8,2,6,13,19,4,13,4,13,17,5,15,11,26,14,3,15,10
"COG0256",43,28,59,48,48,43,40,54,51,65,34,31,28,40,52,63,56,58,65,23,46,60,19,56,35,52,44,63,49,45
"COG0257",5,0,9,4,3,2,6,2,1,3,2,1,0,2,1,3,1,0,3,0,2,4,0,3,5,3,2,3,3,5
"COG0258",192,164,211,176,193,166,171,217,232,274,144,149,123,159,198,299,271,157,228,142,187,244,175,198,144,190,163,212,217,136
"COG0259",12,23,9,2,4,29,30,3,5,5,17,23,24,48,10,16,6,32,10,24,15,18,20,5,15,1,22,5,20,21
"COG0260",16,13,6,16,5,11,9,7,22,15,2,6,17,12,17,40,9,14,11,31,29,3,7,4,25,16,8,3,5,4
"COG0261",25,32,38,24,39,29,31,35,43,49,42,28,29,30,31,56,60,35,35,24,38,52,18,34,32,42,42,46,35,36
"COG0262",48,48,60,32,48,62,73,50,49,41,62,42,52,43,52,16,20,32,21,19,20,13,17,20,22,19,18,22,23,20
"COG0263",98,70,64,76,67,62,85,76,56,69,72,74,113,69,82,40,81,77,98,70,62,71,80,51,92,72,102,55,74,72
"COG0264",75,80,106,93,118,88,88,93,89,120,84,88,101,86,104,75,103,101,109,79,73,85,91,127,84,87,73,104,107,82
"COG0265",118,145,194,156,153,165,169,183,129,236,134,114,114,140,144,158,205,165,137,105,107,165,168,121,179,230,165,111,146,161
"COG0266",8,30,7,13,10,22,22,15,12,15,11,16,18,24,11,45,11,16,10,22,33,7,26,6,21,42,13,9,15,11
"COG0267",7,11,11,18,10,17,17,9,12,20,20,15,24,16,14,15,9,20,6,15,8,7,25,13,16,5,6,11,16,11
"COG0268",9,10,30,7,13,2,10,30,13,28,7,18,8,6,10,18,20,4,15,5,13,11,8,12,12,41,22,3,16,15
"COG0269",4,2,2,0,2,1,1,7,5,7,0,0,2,3,2,10,1,1,1,1,19,0,6,0,3,0,0,0,0,1
"COG0270",264,193,269,134,297,256,158,201,99,292,111,216,180,207,123,258,219,220,138,55,173,199,107,244,187,316,106,294,200,141
"COG0271",3,0,0,0,0,0,1,1,0,2,0,1,2,6,0,6,1,0,1,2,5,0,0,0,2,3,0,0,0,0
"COG0272",134,165,169,165,185,154,124,208,188,244,126,263,107,188,159,188,224,147,124,99,138,174,114,178,151,160,173,163,143,167
"COG0274",70,60,67,71,72,75,91,74,89,70,99,80,66,83,85,65,74,80,83,91,85,73,86,67,77,61,77,106,85,67
"COG0275",38,33,54,39,37,30,33,38,39,35,32,40,26,27,29,109,113,107,99,76,94,123,77,136,124,133,121,93,123,112
"COG0276",5,2,9,5,0,1,3,4,4,2,4,2,6,2,8,12,3,5,3,7,3,1,2,1,8,20,2,0,1,1
"COG0277",36,26,25,18,15,24,20,12,25,24,17,13,13,24,24,119,44,60,68,55,84,34,41,28,65,115,43,22,66,43
"COG0278",2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,3,2,4,0,0,0,3,1,0,0,0,0
"COG0279",19,31,17,30,3,13,14,6,61,17,38,32,36,14,36,36,27,16,12,47,18,16,24,15,19,13,10,9,13,14
"COG0280",263,200,152,190,258,292,230,109,218,140,242,254,283,268,252,197,190,334,300,207,237,234,253,229,255,75,186,260,280,227
"COG0281",188,121,116,174,136,160,134,80,131,91,129,114,156,125,180,117,111,191,174,137,137,134,133,154,148,86,121,136,174,134
"COG0282",96,110,129,106,129,107,78,153,142,140,59,75,87,70,104,117,114,81,107,71,94,123,77,121,82,149,71,133,77,78
"COG0283",54,54,61,55,67,61,49,71,74,105,43,62,36,52,63,77,78,31,43,54,65,98,52,72,59,46,62,59,57,62
"COG0284",86,62,77,90,95,73,67,92,81,85,80,76,80,66,100,90,81,96,94,67,56,85,66,74,90,77,89,87,83,76
"COG0285",85,111,149,105,128,101,97,160,130,141,105,114,80,86,119,119,174,118,131,60,105,137,75,119,119,149,123,130,100,90
"COG0286",203,228,261,261,283,247,127,224,119,255,219,223,350,190,276,334,256,163,256,264,312,427,173,215,256,192,307,374,298,252
"COG0287",50,60,67,78,55,51,51,64,33,62,36,53,20,31,47,41,64,31,45,44,37,50,39,42,34,92,61,14,43,54
"COG0288",18,22,20,24,6,38,32,22,50,19,23,22,21,20,21,40,24,23,31,33,31,21,30,9,38,46,21,54,19,23
"COG0289",70,77,92,79,83,81,68,69,95,69,67,81,107,78,89,79,79,121,99,84,80,79,72,95,75,96,93,80,97,80
"COG0290",45,63,77,38,87,41,59,63,62,83,50,36,44,36,63,26,24,14,18,12,17,27,11,21,14,24,15,21,21,15
"COG0291",11,23,29,14,22,21,17,19,10,30,25,19,20,25,30,9,24,19,11,17,15,23,18,19,23,30,19,13,31,16
"COG0292",33,44,52,37,43,37,32,40,47,62,39,40,31,34,36,43,33,28,43,16,40,39,19,30,49,47,27,27,42,33
"COG0293",1,8,2,0,3,2,7,7,9,1,4,0,2,0,4,6,2,0,1,2,9,0,2,1,3,12,1,0,1,1
"COG0294",15,13,13,7,15,15,13,17,30,18,11,21,21,21,24,84,61,70,53,39,55,49,69,49,41,23,49,63,67,60
"COG0295",32,41,34,30,51,52,40,46,37,72,41,33,34,27,40,60,55,30,33,24,44,52,31,44,50,44,32,53,30,45
"COG0296",215,209,213,240,234,183,221,210,191,175,184,163,233,146,220,119,233,206,288,128,145,185,153,219,271,243,301,252,171,191
"COG0297",88,99,133,122,131,101,107,88,111,101,73,99,93,86,92,91,120,115,136,64,108,114,50,112,113,85,127,112,114,100
"COG0298",5,1,2,4,5,2,6,3,1,6,3,1,5,4,3,21,2,2,1,4,3,10,6,1,6,4,8,3,2,7
"COG0299",66,62,65,43,52,55,57,54,35,67,74,53,58,39,39,29,51,77,85,39,50,45,45,39,63,96,61,50,68,51
"COG0300",76,59,62,74,72,57,70,54,65,71,65,62,69,47,57,36,73,60,83,77,89,69,67,69,74,75,59,51,43,60
"COG0301",37,39,65,60,64,29,34,84,31,87,17,62,17,16,26,32,56,30,51,20,37,29,10,48,35,83,63,9,44,28
"COG0302",40,55,36,25,51,65,45,46,68,39,67,47,54,43,59,64,66,61,42,36,51,64,23,84,55,61,44,81,45,61
"COG0303",38,44,61,81,20,27,34,62,28,15,17,13,26,11,60,41,36,38,73,31,48,27,19,21,30,95,53,17,48,50
"COG0304",205,171,197,177,173,139,206,199,155,103,168,200,213,184,190,180,135,146,217,203,132,190,176,212,151,226,181,168,164,214
"COG0305",156,154,161,216,167,195,129,239,194,176,128,197,145,164,205,171,169,211,241,151,159,169,119,192,147,151,166,174,151,139
"COG0306",44,27,20,17,13,11,26,7,16,18,41,55,64,47,32,59,27,39,36,56,51,23,42,14,22,23,52,28,21,45
"COG0307",44,54,35,35,35,58,32,25,67,28,56,36,71,36,43,42,28,59,43,35,47,58,51,67,56,35,58,61,47,59
"COG0308",35,22,23,15,12,17,35,97,34,22,39,7,34,13,34,44,18,32,37,17,20,6,51,10,39,108,28,21,11,23
"COG0309",9,6,20,10,14,7,8,32,3,10,4,8,6,6,13,33,17,22,19,6,26,28,13,18,25,67,46,17,28,33
"COG0310",7,12,18,19,8,12,10,17,7,4,2,3,4,0,8,7,7,3,2,18,10,10,5,5,1,49,11,5,16,10
"COG0311",2,10,18,20,34,8,13,26,22,9,8,5,3,7,25,40,12,17,6,7,10,8,3,20,1,61,31,22,8,18
"COG0312",49,91,49,38,38,103,89,33,48,43,19,39,24,89,91,38,43,87,66,13,52,63,47,20,17,29,27,11,91,31
"COG0313",85,110,102,104,93,100,84,120,92,119,71,92,110,104,110,90,79,127,124,95,98,91,83,106,99,102,87,116,121,84
"COG0314",1,0,5,2,2,3,3,1,3,3,1,0,5,0,3,6,3,0,1,2,5,0,0,0,5,7,1,2,0,0
"COG0315",23,9,31,35,17,13,17,33,11,9,2,7,3,3,16,37,7,6,25,16,16,11,7,5,8,30,20,3,17,15
"COG0316",10,0,3,3,2,0,2,5,15,9,4,3,11,9,7,19,0,2,5,9,26,1,2,1,6,14,2,5,6,0
"COG0317",231,264,240,245,283,275,254,231,370,310,198,213,225,258,297,270,306,307,263,183,240,278,230,302,263,226,261,375,220,238
"COG0318",226,182,157,210,188,196,189,106,136,255,209,232,208,187,147,157,204,249,195,164,194,209,197,110,207,89,156,136,168,200
"COG0319",56,42,55,60,84,46,39,62,62,72,58,24,53,49,62,40,62,36,71,29,37,69,44,76,57,75,52,66,59,48
"COG0320",53,38,18,36,42,56,15,10,32,28,58,28,47,59,31,18,27,73,60,34,42,33,42,24,36,22,32,39,60,33
"COG0321",26,39,8,18,23,38,27,1,19,14,25,33,38,53,21,15,21,45,35,24,30,16,47,6,29,18,28,29,29,30
"COG0322",132,143,151,157,194,161,135,164,158,193,80,136,108,146,167,177,206,133,156,125,126,174,136,160,154,154,153,181,172,133
"COG0323",140,149,175,130,157,110,114,126,100,162,113,113,130,102,164,129,158,131,136,121,128,127,120,174,101,179,129,119,148,128
"COG0324",109,114,102,98,117,120,113,90,156,116,128,107,104,155,137,105,121,140,129,122,109,170,113,158,126,96,128,141,144,115
"COG0325",74,60,62,80,70,84,67,74,68,87,64,67,44,65,70,77,74,60,63,60,52,73,58,91,72,67,82,61,61,81
"COG0326",160,153,219,203,181,150,181,113,196,163,243,156,195,170,157,151,182,145,154,167,155,165,191,210,172,244,178,228,135,174
"COG0327",35,59,49,60,51,47,68,63,76,61,56,35,38,54,60,58,54,55,52,56,52,60,67,75,62,50,34,72,46,33
"COG0328",20,26,26,32,16,23,14,30,16,56,8,22,5,23,8,17,50,8,24,5,8,16,3,7,7,37,33,10,8,13
"COG0329",151,130,146,184,160,173,158,125,162,172,196,144,206,162,154,121,150,148,175,200,151,188,156,150,130,122,150,125,118,204
"COG0330",125,136,118,141,139,115,79,121,156,132,84,113,105,74,121,130,129,82,104,107,98,96,87,131,111,105,102,82,85,97
"COG0331",70,64,95,92,85,71,91,194,94,34,69,74,71,86,90,129,72,85,82,65,86,95,57,106,74,66,72,96,106,91
"COG0332",98,194,82,87,111,153,174,66,141,76,178,147,135,161,104,102,112,135,126,115,106,139,165,136,157,132,136,160,174,133
"COG0333",10,17,7,6,20,14,12,12,9,21,11,11,12,8,12,8,12,10,12,12,21,13,13,8,14,17,12,12,15,5
"COG0334",202,145,160,154,231,208,167,119,203,145,172,151,189,157,199,145,184,196,181,130,146,187,165,167,161,130,184,192,190,180
"COG0335",38,28,31,31,45,25,29,31,30,70,42,19,31,36,36,39,37,46,26,25,32,41,31,42,28,48,36,51,41,48
"COG0336",47,72,83,73,80,49,57,64,69,101,56,53,47,51,59,80,72,64,67,49,51,81,57,72,77,79,86,86,81,54
"COG0337",88,81,77,93,83,85,76,95,109,87,76,75,75,57,79,106,120,63,83,78,80,96,68,101,98,99,86,115,78,74
"COG0338",41,56,62,105,52,57,56,28,41,114,97,62,26,26,25,81,66,87,51,36,93,53,37,96,64,36,67,70,69,52
"COG0339",153,147,77,112,133,220,127,24,304,98,200,139,236,277,172,203,165,235,164,148,209,241,198,188,219,35,131,311,189,181
"COG0340",72,79,102,128,75,88,81,120,98,101,81,61,66,78,84,93,96,72,105,52,64,104,68,94,103,157,79,90,86,90
"COG0341",84,48,80,106,84,54,65,79,35,71,39,99,46,66,43,41,53,32,71,81,45,72,74,62,49,42,74,29,45,82
"COG0342",158,141,150,172,230,153,130,112,215,140,98,146,129,163,154,52,61,36,68,55,47,65,60,92,48,43,64,81,56,61
"COG0343",89,86,97,105,125,88,103,104,132,142,55,94,66,95,113,95,117,81,89,66,80,112,69,104,87,102,117,118,76,86
"COG0344",37,37,81,37,65,36,29,65,20,51,21,18,24,17,24,40,50,17,39,18,25,40,8,45,25,65,41,14,37,48
"COG0345",87,66,93,65,82,74,107,71,59,83,75,93,115,81,64,87,91,74,92,81,60,87,100,56,76,70,90,70,84,80
"COG0346",112,85,64,86,70,109,122,68,60,75,146,80,146,148,85,65,80,145,102,140,133,83,144,79,113,94,105,85,118,145
"COG0347",86,72,116,112,111,65,90,100,71,84,55,65,51,35,34,73,92,71,39,40,64,80,37,71,58,65,102,64,77,70
"COG0348",79,136,87,99,47,120,127,99,85,87,80,105,79,82,57,23,29,21,17,33,22,23,43,19,30,25,13,27,29,27
"COG0349",7,8,2,1,0,0,4,13,5,6,3,1,0,3,0,34,2,0,2,5,6,4,2,0,3,0,0,1,2,0
"COG0350",62,66,49,71,39,67,65,65,51,51,43,48,72,54,45,56,63,56,53,61,57,65,70,80,58,32,67,44,55,55
"COG0351",71,73,80,73,87,98,60,98,150,63,58,59,69,68,88,114,91,100,97,55,83,124,62,81,89,73,81,148,78,92
"COG0352",60,68,65,71,91,60,84,112,81,57,46,57,42,49,60,86,73,56,63,38,47,57,38,69,54,32,74,80,53,59
"COG0353",72,71,76,70,73,86,66,76,72,62,37,39,61,47,72,57,70,78,57,41,60,68,46,59,60,39,71,89,64,65
"COG0354",3,3,3,3,1,0,3,4,2,3,0,0,6,5,3,17,0,0,4,4,7,0,1,0,1,10,1,1,2,0
"COG0355",26,27,44,46,47,32,28,40,18,28,20,37,19,12,45,10,7,11,9,12,5,10,6,11,3,16,13,12,12,10
"COG0356",99,84,106,117,133,81,86,116,88,73,103,96,87,83,82,121,87,85,112,57,78,95,75,113,102,141,147,77,90,102
"COG0357",58,67,90,81,73,61,69,99,57,95,46,54,53,44,56,29,31,23,15,20,25,19,17,26,21,25,18,19,17,18
"COG0358",260,223,288,455,259,254,165,243,370,339,119,279,164,230,184,194,321,223,347,170,176,287,184,226,134,197,194,274,241,225
"COG0359",48,51,65,56,52,34,48,61,56,70,50,31,60,36,44,16,27,13,16,6,16,19,25,22,27,23,14,21,12,16
"COG0360",32,32,50,38,33,22,20,40,39,59,30,22,29,30,33,44,37,40,50,23,34,58,28,38,39,45,40,29,38,39
"COG0361",30,23,46,39,47,36,28,41,22,51,30,16,22,21,26,33,31,19,45,22,25,43,18,39,35,43,36,32,38,37
"COG0362",69,56,18,28,22,39,45,52,13,24,58,52,78,59,42,42,23,79,54,60,34,32,54,7,28,58,49,31,56,65
"COG0363",151,165,107,154,158,205,186,130,380,107,192,182,199,236,188,225,137,218,181,178,129,235,214,97,219,104,157,245,183,156
"COG0364",75,55,29,37,17,72,77,46,20,18,66,58,70,82,59,50,36,88,54,65,44,47,64,20,33,55,50,34,45,58
"COG0365",75,80,57,60,55,137,107,8,80,74,70,77,62,108,62,83,77,99,83,75,92,114,95,79,116,38,103,109,89,86
"COG0366",381,368,698,492,620,420,513,1086,1040,574,252,376,278,409,456,962,452,358,347,255,350,896,279,723,458,699,514,574,508,483
"COG0367",172,111,163,139,137,142,128,156,91,151,105,109,120,85,85,115,131,110,136,75,101,125,83,134,119,189,125,124,135,85
"COG0368",49,29,45,37,37,33,20,43,18,32,19,27,23,20,40,29,33,29,32,28,28,25,23,22,24,29,46,22,22,27
"COG0369",11,0,0,0,0,1,1,3,1,2,1,0,3,2,1,14,6,0,0,5,12,6,2,0,4,2,1,0,0,0
"COG0370",224,239,298,345,321,261,220,231,236,355,128,223,251,195,216,214,342,210,222,186,234,268,169,281,193,266,263,216,226,218
"COG0371",24,31,55,38,45,42,54,80,16,71,57,86,33,15,52,45,49,43,25,91,49,31,23,41,47,59,57,28,53,41
"COG0372",143,115,140,149,139,151,128,137,141,116,131,120,130,97,74,140,135,111,101,75,136,148,97,144,118,208,184,155,140,136
"COG0373",14,12,24,9,11,15,28,35,10,12,19,13,18,2,39,36,25,11,17,28,24,24,4,16,16,56,17,17,14,28
"COG0374",25,11,13,8,3,13,9,2,10,12,9,5,24,11,30,49,13,11,19,7,3,19,17,4,21,43,36,21,8,21
"COG0375",18,2,11,5,6,11,4,10,10,20,6,5,3,6,8,29,22,2,4,4,9,10,14,3,16,20,18,11,5,9
"COG0376",7,0,0,1,0,2,5,3,6,3,1,0,9,6,0,19,1,1,0,8,12,2,6,0,10,1,0,1,0,0
"COG0377",20,21,8,7,7,21,15,3,57,12,16,16,19,26,26,42,27,30,14,24,37,50,22,29,33,0,18,64,10,16
"COG0378",26,23,32,20,22,16,16,41,9,25,21,8,6,12,25,30,26,9,21,5,35,29,8,21,19,84,49,12,22,26
"COG0379",45,56,88,32,60,67,57,55,68,69,54,58,58,82,74,87,54,85,61,51,59,65,48,116,90,110,57,73,82,71
"COG0380",39,20,13,18,17,49,11,6,14,16,44,20,65,49,26,10,25,40,19,38,45,19,30,16,26,11,33,23,27,46
"COG0381",120,122,95,92,91,149,292,67,128,118,164,95,167,185,100,63,85,131,116,153,79,100,154,110,125,95,108,104,135,115
"COG0382",9,2,3,7,32,4,1,4,33,33,3,1,4,9,31,71,17,2,6,7,15,22,21,33,10,1,20,18,15,19
"COG0383",123,135,100,90,57,267,190,123,20,201,158,276,123,215,71,76,150,83,39,115,37,93,168,65,191,64,79,83,88,90
"COG0384",2,7,0,3,6,5,4,3,2,6,8,6,10,3,5,4,12,3,4,19,28,4,2,3,4,2,1,3,2,0
"COG0385",30,36,50,38,28,39,53,80,97,23,7,20,16,25,43,91,36,29,32,12,26,69,6,42,35,43,42,69,22,35
"COG0386",25,6,7,5,17,2,23,6,5,13,48,12,39,30,30,27,6,11,17,29,17,4,14,36,23,6,25,8,14,27
"COG0387",11,1,2,0,0,0,4,2,2,0,1,2,1,1,1,13,0,0,2,6,12,0,4,0,7,0,0,0,1,0
"COG0388",226,313,223,218,260,324,224,126,373,220,200,210,241,259,271,298,290,276,265,185,259,324,250,259,234,163,223,351,239,223
"COG0389",141,156,215,197,170,156,170,244,141,210,106,134,119,121,130,146,174,110,124,138,133,112,100,156,210,186,112,126,122,135
"COG0390",20,23,13,13,18,26,33,27,10,7,30,28,19,35,35,25,9,31,12,25,20,12,31,13,18,38,16,22,14,10
"COG0391",3,6,18,13,13,9,11,24,4,67,5,3,7,4,17,17,15,9,10,20,16,8,7,5,6,32,12,10,5,10
"COG0392",32,16,65,16,38,14,18,109,18,28,9,12,16,9,31,51,28,21,21,54,13,20,8,20,19,135,28,7,28,32
"COG0393",14,15,6,7,11,8,10,9,3,7,17,10,11,13,3,23,20,31,33,24,15,21,21,13,23,16,34,21,44,19
"COG0394",104,76,90,72,77,74,90,137,69,75,94,65,111,60,91,76,96,82,97,79,69,92,103,80,116,42,106,91,103,96
"COG0395",349,213,623,423,541,261,417,858,134,487,212,724,154,149,203,222,275,221,298,272,182,239,141,279,270,348,263,45,440,303
"COG0396",40,73,63,39,77,85,77,35,71,100,51,60,44,50,77,75,63,62,37,34,55,85,54,68,65,79,56,70,57,62
"COG0397",7,0,0,0,0,0,3,7,4,2,2,0,2,3,0,13,0,0,0,1,4,0,2,0,5,1,0,1,0,0
"COG0398",19,10,18,21,21,8,22,28,10,50,27,24,8,9,13,25,23,13,11,37,19,13,22,5,14,25,9,8,4,16
"COG0399",247,238,158,201,193,248,341,74,141,269,228,321,208,241,206,150,164,141,148,203,118,166,319,179,166,243,227,105,168,234
"COG0400",6,8,2,1,0,1,2,13,3,3,4,0,3,2,1,19,1,1,4,1,5,0,2,1,3,5,0,1,0,0
"COG0401",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,1,1,0,0,0,0
"COG0402",61,84,73,82,81,92,67,150,37,202,81,61,71,32,110,106,105,112,81,141,100,62,78,60,76,80,76,41,92,67
"COG0403",88,106,28,59,69,122,84,14,49,38,121,87,111,78,103,64,83,119,86,98,66,79,163,55,97,14,85,115,75,84
"COG0404",54,58,43,40,36,59,33,11,20,48,62,40,70,81,66,38,57,71,44,74,69,46,69,28,59,18,47,66,59,64
"COG0405",8,7,3,6,2,7,7,12,31,10,5,15,31,3,16,22,30,15,7,52,24,4,2,3,9,21,2,5,3,4
"COG0406",122,95,148,160,129,78,66,260,74,134,52,77,58,43,85,128,118,79,95,66,99,93,61,97,73,240,108,89,105,76
"COG0407",54,14,15,9,15,21,48,10,11,16,56,35,39,26,28,32,27,22,25,42,26,5,47,8,37,34,35,7,20,22
"COG0408",3,0,0,0,0,2,3,2,1,1,0,0,2,0,0,7,0,0,0,2,5,0,0,0,2,1,0,0,0,0
"COG0409",20,5,14,9,5,9,15,24,3,14,10,3,11,9,26,26,8,3,7,5,10,11,12,0,10,31,15,12,8,25
"COG0410",34,39,30,87,35,34,36,54,31,68,12,31,16,13,23,19,12,8,4,11,25,17,5,10,2,9,12,3,7,8
"COG0411",36,46,40,80,33,41,51,55,21,64,34,44,24,17,37,36,52,31,36,51,48,59,24,25,23,31,23,7,18,35
"COG0412",14,0,1,1,0,0,8,1,3,8,4,2,7,8,4,26,2,1,2,18,20,2,5,0,11,2,0,0,1,1
"COG0413",10,7,7,10,17,17,10,2,14,11,17,17,14,22,15,49,31,63,49,26,48,53,49,35,51,14,52,79,48,65
"COG0414",46,58,42,53,57,60,60,33,81,43,49,56,56,73,74,85,53,63,52,49,63,85,57,54,48,37,48,82,59,66
"COG0415",6,3,0,1,2,0,1,1,3,3,1,0,3,1,0,10,2,0,0,4,14,0,3,0,7,1,0,0,0,0
"COG0416",42,55,73,64,59,47,40,73,27,71,26,36,19,16,25,45,83,21,45,25,42,57,13,41,45,90,50,25,37,37
"COG0417",13,0,0,2,2,1,6,4,5,14,3,0,3,5,0,36,3,0,0,4,25,0,3,0,4,1,0,0,0,0
"COG0418",11,0,2,2,1,3,3,4,3,4,0,3,5,3,0,13,3,0,0,5,8,10,1,0,5,1,0,1,0,0
"COG0419",313,159,173,198,172,243,113,151,236,164,87,96,195,158,253,165,212,138,219,71,115,217,315,102,140,257,183,193,168,182
