"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG0209",129,122,80,164,131,155,206,112,180,51,129,127,166,130,30,85,163,231,75,151,113,228,119,127,125,188,181,158,111,90
"COG0210",359,430,441,347,337,286,194,410,347,386,462,407,406,347,373,444,269,358,486,447,336,276,434,301,419,356,351,327,452,368
"COG0211",24,18,19,18,12,18,16,39,28,23,19,29,31,32,22,28,23,20,33,43,33,22,36,30,35,28,19,21,25,27
"COG0212",64,50,58,47,49,53,56,52,45,45,63,54,52,58,64,69,65,46,64,54,79,46,54,47,55,63,53,36,57,53
"COG0213",17,54,44,15,28,20,5,12,16,56,14,37,28,27,31,68,33,22,77,39,6,13,64,15,49,18,5,45,43,18
"COG0214",25,30,21,12,14,23,12,67,23,57,35,40,13,22,65,26,28,48,20,50,45,8,16,8,20,13,6,8,43,28
"COG0215",127,137,159,125,111,142,116,184,151,130,99,147,96,153,149,162,140,121,180,153,171,92,163,110,162,139,139,58,158,149
"COG0216",99,94,130,87,67,102,94,91,89,83,105,104,90,101,81,121,73,111,131,117,104,68,95,72,98,85,67,53,97,103
"COG0217",75,77,63,64,50,69,73,78,81,51,78,82,70,97,58,72,65,62,110,78,80,60,94,72,71,74,63,48,89,66
"COG0218",58,42,65,29,46,42,29,57,37,60,50,66,55,58,63,70,49,50,103,95,54,40,65,35,66,56,44,43,59,49
"COG0219",23,50,51,19,30,33,9,21,26,42,19,29,20,28,39,57,34,15,42,33,10,10,49,11,67,17,6,31,64,24
"COG0220",84,71,59,59,62,54,54,94,68,76,67,79,86,76,62,56,69,72,64,106,55,77,66,74,83,72,51,47,71,73
"COG0221",15,22,21,12,12,8,4,28,15,15,4,23,11,11,11,43,7,2,51,10,5,5,45,21,30,10,3,27,36,9
"COG0222",37,34,39,28,27,28,20,27,33,19,36,43,36,45,38,15,9,7,23,12,11,9,12,18,27,10,7,8,16,7
"COG0223",93,92,105,83,68,91,70,106,102,102,64,89,87,134,83,95,116,99,131,91,88,94,125,104,114,91,73,104,81,68
"COG0224",106,122,114,84,98,131,80,119,85,135,96,117,74,107,145,89,116,97,87,126,100,74,99,113,134,75,73,53,136,101
"COG0225",41,22,17,21,33,23,27,13,23,12,28,22,42,35,10,31,34,31,23,19,29,65,29,40,49,49,69,54,31,33
"COG0226",107,112,101,91,103,104,144,102,116,99,108,117,120,96,86,98,126,112,108,111,97,89,75,130,80,118,133,124,157,91
"COG0227",16,13,12,16,11,23,15,15,14,6,26,19,20,18,8,15,15,12,20,23,36,22,20,27,21,15,15,15,12,16
"COG0228",30,16,34,31,20,37,24,20,30,33,27,40,36,37,24,31,25,25,47,46,32,26,31,26,32,14,17,16,36,30
"COG0229",21,12,12,19,34,28,27,11,26,5,12,10,14,21,9,25,16,37,8,9,11,35,14,17,46,21,38,19,7,16
"COG0230",10,11,11,17,6,11,13,14,8,14,11,12,15,6,4,3,11,7,8,10,6,21,9,16,11,25,7,4,10,6
"COG0231",66,69,70,56,60,73,61,55,60,45,58,83,60,71,76,77,53,69,93,79,77,53,68,58,58,71,51,71,51,55
"COG0232",89,117,100,87,88,91,63,129,127,91,97,92,124,87,117,130,94,84,108,121,141,79,125,106,105,93,66,110,159,134
"COG0233",74,66,68,64,51,53,77,70,61,57,61,89,65,76,51,61,54,55,84,63,68,59,78,64,72,61,69,47,59,69
"COG0234",36,23,36,20,33,31,26,41,19,25,19,45,39,42,32,37,43,27,42,48,36,38,45,41,49,31,22,21,44,28
"COG0235",112,103,96,104,98,130,104,109,116,166,89,108,179,77,140,47,42,40,46,31,24,46,34,32,55,45,52,78,19,45
"COG0236",43,42,63,46,48,54,46,52,46,45,46,44,64,36,46,48,51,50,61,55,42,40,58,50,70,53,26,22,75,51
"COG0237",70,43,65,63,46,49,47,67,53,53,37,58,58,68,40,46,56,75,43,76,38,49,72,52,53,43,62,18,61,45
"COG0238",24,20,28,17,20,19,9,29,23,34,21,19,23,35,22,28,24,19,37,42,26,21,34,17,37,24,18,13,35,29
"COG0239",21,8,17,22,23,12,19,4,13,13,21,13,19,28,7,8,27,21,9,8,12,22,22,33,35,14,38,39,80,11
"COG0240",71,99,105,96,89,93,68,84,87,88,87,102,108,101,116,82,90,88,95,128,106,93,92,107,93,86,93,56,91,72
"COG0241",58,54,46,55,73,38,87,77,97,47,88,36,69,56,80,22,58,69,33,28,81,88,53,60,62,70,99,73,26,193
"COG0242",83,85,101,68,59,82,48,78,74,85,84,104,45,67,70,108,75,54,85,86,70,65,83,69,109,68,47,40,80,62
"COG0243",68,150,29,60,21,70,49,19,61,30,66,25,99,19,30,53,36,131,68,19,40,76,78,44,272,130,82,757,391,26
"COG0244",46,47,52,35,39,29,31,38,33,53,25,73,48,66,34,71,48,26,74,64,51,19,53,49,76,65,24,38,77,20
"COG0245",61,55,67,54,42,41,41,68,50,55,61,47,61,51,63,66,52,47,53,50,61,43,52,60,50,33,51,28,55,78
"COG0246",42,78,54,30,40,43,45,39,39,71,65,42,47,24,72,87,102,104,111,82,283,118,86,95,164,129,111,244,115,150
"COG0247",133,60,54,99,51,125,65,62,109,29,82,66,97,71,66,76,74,95,47,70,95,118,74,108,81,81,71,122,105,67
"COG0248",57,77,65,47,52,56,71,42,75,108,51,61,125,44,54,59,71,82,53,46,56,82,64,46,112,91,60,127,183,57
"COG0249",269,330,289,255,251,234,257,329,307,256,284,303,346,322,368,312,263,287,339,308,281,208,295,281,232,276,267,104,227,197
"COG0250",74,74,86,70,63,71,44,106,57,58,69,87,62,70,100,70,61,64,86,101,86,71,85,62,88,72,63,73,91,74
"COG0251",96,88,87,95,80,83,115,95,88,67,120,80,96,89,129,58,76,85,76,74,90,81,53,89,102,78,109,121,90,109
"COG0252",134,97,92,161,120,166,147,124,147,76,115,88,120,129,70,117,105,146,94,124,142,183,132,141,87,141,146,124,133,116
"COG0253",87,82,78,77,59,87,69,77,73,102,64,71,58,73,102,88,66,91,76,83,71,84,106,75,89,69,81,89,83,66
"COG0254",21,19,25,12,11,17,18,20,14,19,16,18,24,22,26,23,25,8,16,32,19,20,35,22,24,32,25,20,28,10
"COG0255",10,18,17,15,9,17,5,10,11,15,8,13,8,12,12,36,17,9,35,17,3,8,21,9,22,14,7,14,35,12
"COG0256",37,38,49,39,29,49,37,64,44,57,42,62,52,47,40,48,43,48,52,76,62,40,57,53,52,42,23,28,43,51
"COG0257",3,2,7,2,2,7,2,4,3,6,3,2,2,1,6,2,8,5,3,6,1,3,3,3,8,3,0,3,2,2
"COG0258",219,198,214,152,168,213,194,188,200,161,204,231,221,170,207,227,134,209,305,236,198,157,234,182,135,118,127,182,190,187
"COG0259",7,0,1,6,4,3,14,2,8,1,2,1,1,9,1,8,26,10,6,2,2,27,7,21,11,18,25,10,5,9
"COG0260",14,17,5,13,3,12,9,4,13,7,5,4,12,8,8,25,5,15,8,2,4,11,13,2,55,16,14,72,16,8
"COG0261",49,29,48,25,17,35,32,52,26,38,42,34,27,58,43,49,35,29,56,47,54,35,67,40,35,38,20,27,40,41
"COG0262",53,42,52,40,51,50,52,55,50,51,57,38,72,58,68,69,42,62,60,50,63,73,70,81,73,47,42,93,65,34
"COG0263",92,91,72,84,72,90,65,66,77,76,72,70,83,70,51,75,67,78,66,47,63,57,61,73,55,76,72,32,103,52
"COG0264",100,93,105,82,81,104,81,116,91,76,83,111,98,96,82,31,36,31,36,37,25,30,35,27,25,25,26,10,33,26
"COG0265",154,165,182,175,122,203,121,111,193,192,146,187,151,190,117,273,136,154,217,178,97,151,214,169,182,132,170,198,202,137
"COG0266",28,13,11,28,28,9,29,7,19,10,19,6,27,7,6,5,16,5,12,5,8,27,16,8,21,17,22,58,44,23
"COG0267",15,6,14,15,10,13,8,20,10,5,12,9,14,7,8,7,16,21,17,19,10,18,18,16,20,23,9,9,9,15
"COG0268",16,19,20,10,14,12,6,17,8,11,8,14,12,11,8,17,13,3,28,22,5,3,21,13,33,15,4,12,40,12
"COG0269",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,1,5,0,0,6,4,1,24,0,1
"COG0270",309,212,267,244,161,205,146,253,201,222,184,331,223,266,374,90,59,33,88,145,94,12,101,70,46,60,45,38,101,706
"COG0271",1,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,2,1,0,0,2,1,0,11,2,1,11,2,0
"COG0272",166,173,155,156,109,150,164,180,204,165,164,199,169,213,153,222,194,158,212,235,153,162,507,164,154,140,114,145,168,154
"COG0274",63,51,70,58,58,56,51,108,73,53,79,75,120,69,96,67,81,80,67,83,97,54,68,57,79,72,99,62,76,84
"COG0275",91,120,145,99,82,97,99,108,112,130,104,116,102,99,104,107,95,100,116,114,110,90,119,78,110,111,68,61,118,99
"COG0276",3,7,8,1,0,5,1,1,0,0,4,0,6,0,5,0,1,8,2,2,1,5,2,1,18,7,2,26,20,0
"COG0277",106,65,34,66,34,84,39,26,121,23,41,28,59,46,17,89,44,39,64,33,18,150,90,65,66,51,45,149,126,29
"COG0278",2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,1,2,0,0,7,3,3,16,0,0
"COG0279",22,21,25,16,26,3,17,15,21,19,29,13,22,12,56,17,16,48,11,7,5,26,16,10,60,21,18,59,16,89
"COG0280",168,210,137,275,209,231,255,226,249,163,243,212,252,253,168,124,230,282,146,273,243,270,181,216,173,255,249,143,72,208
"COG0281",38,51,50,44,40,64,51,53,62,45,39,42,53,37,39,89,127,153,97,142,115,181,156,142,118,144,121,138,88,98
"COG0282",109,109,123,88,109,92,101,122,129,86,92,155,97,131,108,131,73,103,133,147,129,77,175,88,100,87,90,63,136,131
"COG0283",62,78,78,50,50,51,49,86,74,70,61,54,76,67,62,91,47,60,94,58,72,48,77,61,68,73,46,38,39,79
"COG0284",75,101,81,77,83,102,62,102,95,93,89,96,82,65,79,68,85,83,84,104,75,50,63,79,70,89,73,32,72,79
"COG0285",137,136,148,89,100,120,94,151,102,116,126,125,117,121,146,131,107,128,155,135,139,79,135,115,114,103,64,89,124,111
"COG0286",321,212,262,169,180,355,220,199,232,137,317,275,342,254,634,310,233,288,292,314,337,167,355,217,194,214,179,99,202,195
"COG0287",51,69,71,45,47,62,45,39,44,73,42,45,36,44,40,98,52,33,67,54,20,33,56,52,53,31,36,43,88,41
"COG0288",27,37,20,27,29,24,29,13,25,15,39,10,32,13,42,11,20,22,16,4,47,23,14,16,49,38,28,32,47,21
"COG0289",82,80,77,82,79,80,78,72,68,67,62,107,73,109,75,71,91,76,88,91,100,82,77,86,74,85,43,37,96,88
"COG0290",72,50,66,63,41,61,31,92,69,55,59,67,61,67,48,61,57,63,109,71,57,43,74,54,60,59,36,28,69,64
"COG0291",23,10,18,11,8,14,18,17,15,14,14,19,20,21,12,19,18,29,25,32,17,16,15,23,24,12,19,14,29,22
"COG0292",45,40,45,36,30,37,21,43,32,38,39,43,41,38,41,35,35,27,65,63,49,29,48,28,39,28,25,22,44,38
"COG0293",3,1,1,3,1,1,2,1,2,0,1,5,4,3,2,1,3,5,2,2,1,1,4,2,5,2,2,16,11,1
"COG0294",75,52,26,59,68,52,39,58,63,28,53,62,70,59,84,7,19,27,23,28,20,25,26,24,18,17,17,27,11,23
"COG0295",43,41,40,46,25,32,35,45,44,34,33,60,39,55,50,62,27,52,60,49,53,31,44,37,51,47,38,30,36,40
"COG0296",180,276,206,210,254,180,178,220,186,266,178,242,210,203,254,205,173,203,212,235,211,175,222,195,215,247,127,131,242,187
"COG0297",105,143,149,84,109,131,78,118,89,164,86,127,89,94,124,154,125,92,125,140,84,94,118,128,130,97,58,59,78,79
"COG0298",5,3,4,4,4,3,1,0,0,7,5,0,2,3,1,2,5,3,7,2,2,3,6,5,11,7,4,27,6,1
"COG0299",75,50,64,72,62,76,68,56,39,57,51,51,48,60,36,52,52,31,69,40,43,47,56,64,59,65,50,30,98,37
"COG0300",56,87,65,65,71,64,53,63,88,73,65,79,50,84,45,22,20,21,32,26,28,22,22,22,28,24,19,5,37,33
"COG0301",36,69,81,34,45,50,24,39,31,94,27,54,34,56,48,27,16,6,23,22,4,4,17,16,18,6,6,21,28,6
"COG0302",41,44,37,59,47,40,59,73,60,25,41,52,48,54,47,47,53,50,43,49,61,43,56,52,45,65,33,20,75,77
"COG0303",33,44,70,27,31,51,34,27,14,69,23,19,40,12,27,29,50,45,22,23,14,19,32,27,74,25,16,76,72,22
"COG0304",155,141,218,192,169,161,186,226,217,171,166,171,179,157,143,140,188,193,87,141,172,115,140,148,152,162,172,100,227,173
"COG0305",139,141,158,177,186,203,184,149,262,163,204,155,159,243,158,184,133,194,181,192,160,169,179,158,146,137,130,84,136,142
"COG0306",32,23,16,41,28,15,47,10,16,34,19,14,42,15,3,11,45,36,17,6,25,56,30,27,34,33,43,114,14,17
"COG0307",43,58,34,47,49,34,59,58,38,38,39,36,40,36,44,28,54,36,35,36,69,48,36,48,48,60,63,26,26,51
"COG0308",27,43,13,18,39,33,36,14,29,11,46,12,15,23,9,21,19,43,19,8,27,31,12,24,40,53,42,60,96,11
"COG0309",16,46,39,22,24,24,8,30,17,66,27,36,24,26,27,26,49,29,22,15,18,19,24,28,58,23,8,32,87,15
"COG0310",6,3,13,8,3,7,9,5,4,18,6,5,14,6,9,6,14,10,12,6,8,7,14,10,25,11,4,6,45,6
"COG0311",15,14,21,6,5,16,5,27,19,34,12,33,16,10,36,17,20,27,19,35,22,5,16,3,28,5,8,6,51,22
"COG0312",52,37,56,79,50,72,72,26,64,28,52,48,39,57,43,82,41,81,35,45,10,74,34,85,67,35,35,66,20,33
"COG0313",108,117,104,108,96,101,106,112,104,93,105,87,113,116,92,117,73,113,111,128,104,94,127,108,99,110,113,62,113,102
"COG0314",2,2,0,2,0,2,1,0,1,0,1,1,2,0,2,1,1,3,1,0,3,0,1,0,4,5,0,18,8,0
"COG0315",7,27,30,10,11,19,12,5,5,32,14,6,15,9,17,13,20,22,11,14,8,10,18,6,35,14,3,34,26,8
"COG0316",6,7,1,2,0,5,5,2,2,0,1,2,4,0,3,3,1,8,9,1,0,5,0,2,33,13,5,62,22,2
"COG0317",247,272,252,273,243,238,292,325,342,261,305,318,311,302,301,287,263,272,326,359,371,241,302,261,234,293,257,167,248,290
"COG0318",189,184,161,237,182,170,213,122,176,153,174,153,165,191,111,231,195,146,206,155,152,215,160,172,130,226,181,223,115,145
"COG0319",46,62,60,40,54,70,39,70,54,51,42,77,52,58,37,53,47,49,58,74,51,57,78,47,54,56,44,35,58,56
"COG0320",36,31,22,46,43,52,48,17,40,17,40,21,45,45,7,13,51,33,20,23,43,45,36,40,28,33,64,32,26,30
"COG0321",44,32,17,40,28,28,29,9,26,11,27,17,26,31,2,9,30,19,11,8,37,44,16,33,17,34,63,28,17,18
"COG0322",160,176,152,154,152,182,127,185,179,121,164,162,179,183,200,170,151,155,195,181,171,133,199,124,148,167,144,102,149,151
"COG0323",162,120,153,167,126,113,101,156,159,127,135,159,133,179,123,63,46,52,49,55,33,46,72,43,39,35,41,40,46,33
"COG0324",107,111,103,125,99,131,117,161,120,94,139,139,111,133,88,111,104,127,122,167,166,145,132,123,89,143,123,67,92,101
"COG0325",70,72,74,69,48,58,60,67,84,56,71,64,69,66,58,80,68,71,84,58,57,68,66,50,77,55,35,30,61,73
"COG0326",170,174,219,180,147,182,194,209,169,207,179,188,177,188,142,79,76,43,52,50,65,60,50,69,45,56,54,41,84,67
"COG0327",64,36,44,42,52,55,45,67,68,40,54,34,57,50,54,58,46,61,55,60,82,69,64,66,46,53,76,24,44,45
"COG0328",30,26,12,6,10,15,10,6,16,11,14,23,9,21,37,54,10,10,46,21,13,11,157,30,16,5,10,45,54,91
"COG0329",172,152,144,153,130,115,161,151,153,142,146,128,156,164,111,124,193,167,168,157,147,159,126,175,186,138,141,189,111,126
"COG0330",97,103,116,86,67,105,82,149,99,91,81,128,90,110,121,180,98,108,153,123,60,78,103,84,133,107,83,195,118,76
"COG0331",67,83,94,68,87,78,76,101,102,92,78,80,91,76,71,29,35,32,19,36,24,26,28,25,26,20,25,27,42,28
"COG0332",120,82,126,228,132,135,141,150,111,114,155,105,139,113,118,59,98,103,70,93,144,136,99,165,70,151,165,70,142,144
"COG0333",6,1,4,7,1,3,0,4,2,3,2,1,4,5,3,8,12,10,12,23,21,15,23,12,14,17,11,9,14,11
"COG0334",174,142,149,196,175,162,194,162,208,158,174,193,155,181,113,203,186,226,141,235,205,207,168,197,152,199,189,91,134,152
"COG0335",49,26,47,30,26,35,38,49,26,21,53,52,40,35,65,52,37,39,59,45,49,38,34,36,45,18,24,16,57,45
"COG0336",54,80,75,39,48,82,37,65,68,63,69,75,51,84,59,69,66,56,101,77,80,47,91,70,75,68,42,39,83,68
"COG0337",79,89,79,69,64,96,68,90,105,85,88,83,106,89,104,105,71,80,87,90,101,66,92,84,75,100,70,58,96,93
"COG0338",49,69,72,33,44,80,52,83,48,31,51,37,138,67,57,68,38,20,117,63,70,59,104,51,57,52,32,108,33,51
"COG0339",233,134,83,209,185,185,221,216,246,50,248,127,217,194,149,67,180,175,87,133,296,278,164,229,77,212,229,94,39,227
"COG0340",27,24,39,26,26,40,20,25,35,42,23,30,31,28,23,98,95,82,91,92,89,73,96,86,94,97,72,40,129,75
"COG0341",23,35,31,12,35,23,28,17,20,37,23,24,20,19,7,58,83,50,80,52,30,40,60,35,68,43,71,62,44,73
"COG0342",157,152,127,149,171,165,172,280,171,153,183,238,150,154,171,109,182,183,152,198,203,172,100,162,125,189,117,114,139,201
"COG0343",108,90,113,83,86,116,100,96,100,83,91,132,88,116,108,142,87,98,137,112,98,85,140,88,118,82,80,47,107,89
"COG0344",42,39,83,30,26,40,15,37,33,55,16,49,16,48,37,85,37,22,72,45,17,14,56,27,55,35,10,39,65,28
"COG0345",71,69,83,79,76,103,64,70,89,71,79,66,67,94,68,82,87,61,87,54,80,80,81,65,67,64,91,68,83,60
"COG0346",103,71,81,104,82,83,106,75,91,47,74,71,133,94,37,61,131,81,88,66,74,126,101,97,104,114,144,92,97,74
"COG0347",75,111,109,56,70,107,49,84,52,148,63,84,57,60,88,96,66,36,71,67,72,19,60,105,79,58,35,33,61,67
"COG0348",125,101,93,120,125,105,105,54,121,78,98,62,82,80,44,80,55,67,82,72,101,94,66,88,75,89,110,86,61,62
"COG0349",1,7,1,2,0,6,0,0,11,3,1,4,3,2,2,2,0,2,6,0,0,3,1,4,10,5,4,22,0,3
"COG0350",55,34,51,44,40,64,57,66,44,41,40,47,49,60,50,50,46,44,70,58,32,44,85,52,62,62,77,56,34,38
"COG0351",92,78,86,82,75,87,97,77,97,80,93,90,89,95,150,39,93,88,52,74,145,76,94,61,84,80,43,39,55,104
"COG0352",69,64,76,54,78,59,62,77,61,117,65,81,54,52,66,47,77,64,43,91,59,37,64,67,74,77,50,36,53,63
"COG0353",78,59,90,76,50,67,57,77,74,64,75,72,53,83,72,89,58,58,88,83,77,60,58,62,74,54,43,46,63,62
"COG0354",3,3,1,1,0,1,1,0,2,0,2,2,6,0,0,0,0,3,4,2,1,1,0,2,15,8,2,21,11,1
"COG0355",5,9,9,9,6,4,11,11,12,9,5,13,6,7,7,25,34,32,21,34,30,18,31,30,49,16,18,24,39,35
"COG0356",101,114,101,88,93,123,78,127,91,162,97,126,74,72,97,77,113,82,68,91,101,70,67,112,117,99,64,64,133,107
"COG0357",65,68,90,51,56,54,45,90,48,56,64,75,71,82,68,29,19,17,36,28,16,21,35,23,29,13,20,20,33,10
"COG0358",273,273,280,190,225,250,211,256,214,257,229,284,306,289,338,119,63,61,115,109,68,48,96,94,62,41,62,42,64,76
"COG0359",67,40,65,45,46,57,33,45,36,56,53,67,80,50,41,75,53,53,74,58,69,48,54,50,63,37,59,49,58,49
"COG0360",46,34,48,30,21,27,29,33,28,41,30,50,35,29,31,35,41,26,70,36,49,29,52,47,49,38,22,25,35,32
"COG0361",31,28,48,25,24,28,17,46,28,29,34,24,32,33,28,30,37,28,41,44,37,23,44,44,30,36,13,9,44,36
"COG0362",46,17,22,60,41,31,66,13,50,25,46,18,47,57,5,23,58,48,31,14,36,59,47,61,37,24,61,40,53,26
"COG0363",187,144,92,215,169,209,217,108,233,124,232,131,192,157,267,146,173,171,118,172,243,231,126,193,100,184,217,137,115,199
"COG0364",51,23,26,72,64,35,93,20,58,26,58,18,33,57,2,19,55,47,20,17,34,82,25,73,28,28,63,86,61,27
"COG0365",72,76,35,100,68,84,107,79,98,25,103,68,87,86,84,68,89,85,83,75,84,127,59,97,70,111,90,104,29,119
"COG0366",389,579,732,445,417,627,355,713,539,732,572,634,433,447,946,199,174,147,177,224,182,140,149,168,145,147,110,180,235,251
"COG0367",113,169,159,107,127,130,116,125,125,157,97,118,116,115,118,140,88,99,143,166,101,87,117,121,129,110,67,97,174,93
"COG0368",37,30,39,25,25,26,31,22,24,55,31,34,27,37,22,50,32,26,35,22,16,26,32,27,38,20,18,32,22,18
"COG0369",6,11,1,1,0,0,1,0,1,3,1,0,7,2,2,1,0,0,5,2,0,4,0,0,13,4,4,29,3,2
"COG0370",241,252,264,212,207,301,160,293,272,379,232,295,185,318,249,499,205,256,362,356,218,175,260,261,250,209,168,230,270,218
"COG0371",31,43,66,32,21,40,38,38,48,102,37,63,43,45,50,66,59,50,70,20,28,30,43,52,49,41,34,97,64,32
"COG0372",43,55,44,57,27,50,35,43,48,48,44,46,38,40,43,151,125,73,138,87,148,98,122,126,131,141,82,101,183,142
"COG0373",15,32,31,27,7,24,9,18,23,32,2,11,24,23,19,5,6,5,10,7,2,5,6,7,17,4,0,10,20,5
"COG0374",18,16,11,15,2,13,7,4,20,24,15,3,44,11,6,8,26,33,2,4,26,20,13,8,29,19,14,99,53,4
"COG0375",11,18,9,10,6,7,7,6,15,19,10,5,9,12,8,26,9,13,21,4,6,6,21,6,20,11,9,40,13,5
"COG0376",2,10,1,2,0,1,2,0,2,2,5,0,8,0,0,0,0,0,2,0,0,2,0,0,1,2,1,19,2,0
"COG0377",12,7,4,9,9,14,4,10,10,4,12,4,9,10,9,11,15,47,14,30,60,25,14,24,11,30,26,19,0,44
"COG0378",19,38,26,22,11,19,12,21,21,48,14,18,26,30,14,37,32,27,31,10,13,4,36,23,78,26,6,20,92,9
"COG0379",73,82,68,73,83,76,79,110,77,53,65,90,102,64,90,36,64,70,52,85,80,82,66,79,67,98,64,43,91,64
"COG0380",43,15,14,30,13,13,76,23,19,16,28,23,30,36,2,3,36,23,18,6,27,40,13,35,11,16,45,36,11,23
"COG0381",155,78,89,196,138,129,196,99,151,77,167,94,73,97,99,88,101,138,95,103,100,162,116,148,106,131,166,61,101,152
"COG0382",11,3,9,1,6,4,4,24,18,24,26,27,18,2,50,9,23,32,27,33,28,1,8,7,15,6,27,39,2,35
"COG0383",113,142,96,203,164,57,164,66,187,120,166,71,93,118,42,212,106,61,200,38,91,111,180,95,36,164,150,131,49,61
"COG0384",9,5,2,6,2,2,1,2,3,1,1,7,3,13,2,14,2,6,6,1,1,9,6,4,3,1,6,25,6,1
"COG0385",52,42,41,29,23,46,35,33,48,39,53,33,31,42,72,25,44,44,23,22,73,21,36,34,35,34,6,40,28,55
"COG0386",12,8,6,31,16,10,21,45,11,10,11,23,18,9,30,6,20,30,17,26,8,27,11,14,27,26,17,8,9,9
"COG0387",1,7,1,0,1,0,1,0,1,1,0,0,1,0,4,1,0,0,2,0,0,0,0,0,13,7,4,35,1,0
"COG0388",307,243,210,283,238,259,244,271,343,267,342,256,273,296,296,240,229,288,218,244,369,267,238,256,212,205,263,160,168,321
"COG0389",143,162,210,104,122,162,97,161,141,186,157,199,147,189,253,271,140,129,200,198,119,134,191,116,171,211,117,176,180,102
"COG0390",18,15,9,26,23,9,27,13,23,4,26,20,14,14,3,8,18,25,22,30,16,30,19,25,10,24,41,37,38,12
"COG0391",26,8,23,7,4,2,18,4,15,13,5,15,18,28,10,13,9,13,66,29,10,17,47,3,41,6,7,21,30,9
"COG0392",27,33,51,19,21,20,15,16,25,26,15,18,18,32,38,37,32,29,28,39,10,19,43,12,59,27,9,52,125,15
"COG0393",26,13,11,21,19,21,45,13,12,16,20,21,29,21,17,6,24,22,19,22,24,42,12,49,21,17,14,8,15,26
"COG0394",77,75,99,86,63,88,58,85,58,103,82,57,84,69,70,67,82,90,66,74,58,86,106,75,76,88,91,49,37,53
"COG0395",185,395,609,258,263,403,120,243,210,748,273,530,124,298,329,540,336,208,486,397,70,156,210,238,337,272,139,543,385,241
"COG0396",76,77,66,66,56,55,56,76,67,81,44,66,65,66,65,74,55,69,108,89,65,57,66,75,49,67,73,30,71,77
"COG0397",3,6,0,1,1,0,3,0,1,1,0,1,3,0,1,2,0,1,4,0,0,2,1,1,22,8,4,43,1,0
"COG0398",6,3,6,4,0,4,2,0,6,5,3,10,8,5,4,37,10,7,51,9,7,20,38,19,27,10,14,50,15,13
"COG0399",219,214,147,292,258,171,314,164,211,184,202,193,137,195,123,102,234,184,273,206,107,310,146,201,120,161,316,167,261,262
"COG0400",2,6,0,1,1,7,1,2,1,3,0,2,2,0,0,2,0,0,1,0,1,2,3,1,9,2,1,27,4,0
"COG0401",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0
"COG0402",142,96,58,58,45,52,53,66,98,172,59,70,71,133,46,189,74,116,180,29,39,102,90,59,146,84,87,281,84,42
"COG0403",94,82,46,133,84,104,107,52,152,39,93,65,117,92,5,50,80,117,47,74,114,115,92,90,45,98,151,77,13,39
"COG0404",58,44,38,66,42,48,54,24,62,38,51,46,84,66,8,25,59,54,51,60,57,64,65,65,31,65,80,54,16,33
"COG0405",12,9,3,11,5,9,2,5,16,4,9,3,7,6,7,4,0,4,5,0,5,8,4,1,7,3,1,16,7,4
"COG0406",100,113,168,72,82,106,48,93,87,165,79,124,59,101,97,138,88,92,118,115,78,54,107,90,138,81,59,82,252,75
"COG0407",17,15,24,30,42,12,32,10,21,15,25,22,15,21,12,14,20,24,11,16,13,53,27,47,27,46,37,48,44,8
"COG0408",1,3,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,4,0,1,2,0,0,12,2,0,24,0,0
"COG0409",9,10,13,6,1,14,6,3,12,26,6,5,29,5,6,2,6,10,6,0,0,7,4,5,8,2,3,12,9,1
"COG0410",62,24,38,28,29,39,23,23,41,53,19,41,29,42,26,90,37,31,62,17,11,18,40,30,59,20,22,55,45,19
"COG0411",55,28,40,27,34,55,16,33,50,62,15,37,24,55,24,116,50,41,68,20,15,19,35,37,41,20,17,81,37,24
"COG0412",3,12,0,1,0,0,2,0,2,4,0,1,8,0,0,0,0,1,5,2,2,4,0,0,14,5,10,62,1,0
"COG0413",37,45,19,57,38,54,70,40,56,40,58,47,69,38,30,12,60,55,30,73,67,47,47,32,25,49,54,30,20,55
"COG0414",21,16,13,19,18,22,23,27,24,16,22,19,24,22,18,20,79,53,33,54,85,70,58,70,48,68,73,42,31,76
"COG0415",2,9,1,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,5,0,0,2,0,0,7,6,1,17,0,0
"COG0416",44,49,97,41,42,56,16,43,45,77,29,50,41,67,44,115,42,32,75,51,22,16,65,29,69,38,10,48,97,28
"COG0417",5,13,2,1,0,1,0,1,1,0,3,0,6,0,0,4,0,0,6,0,1,6,1,1,12,4,2,64,3,2
"COG0418",2,2,4,0,0,0,1,0,4,0,1,0,3,1,0,1,0,1,0,2,1,1,0,1,2,8,1,33,1,1
