"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG0209",73,145,40,208,181,158,60,32,111,121,47,117,171,115,70,107,85,93,88,96,169,165,167,135,76,134,152,244,78,110
"COG0210",347,382,449,375,368,268,335,345,399,388,384,445,368,474,480,514,420,391,398,482,422,323,285,416,500,394,377,418,420,385
"COG0211",27,49,33,21,23,24,35,29,21,16,17,43,21,14,24,35,32,29,27,40,43,38,17,11,43,18,35,26,19,15
"COG0212",46,71,62,52,62,49,59,53,53,63,41,48,59,49,58,64,57,52,58,56,75,50,44,66,71,59,46,51,56,61
"COG0213",7,39,23,7,19,21,17,26,19,24,33,55,8,47,33,11,53,51,16,49,12,11,18,10,28,77,14,30,40,13
"COG0214",66,18,79,79,35,28,48,67,13,24,48,9,4,15,29,29,38,27,39,20,53,11,17,15,53,7,21,16,17,38
"COG0215",181,171,155,163,155,145,123,157,132,137,155,184,117,135,146,129,156,136,147,181,140,128,105,151,110,165,114,100,148,106
"COG0216",44,30,51,29,22,31,17,24,28,23,26,37,18,21,26,64,109,85,96,119,108,83,76,78,99,108,40,77,114,88
"COG0217",76,106,67,84,76,72,91,48,75,99,47,96,76,84,65,70,92,89,77,93,88,61,75,83,57,96,56,90,92,72
"COG0218",58,66,63,67,44,47,58,62,38,59,59,58,44,43,70,61,62,54,61,64,51,41,34,32,57,55,43,36,58,71
"COG0219",8,61,22,9,20,29,53,31,26,37,48,50,14,33,35,9,36,46,18,55,18,27,20,17,22,43,16,43,52,39
"COG0220",66,103,63,76,76,68,71,83,71,76,70,65,80,68,60,70,60,77,82,82,80,58,55,74,64,55,79,75,85,85
"COG0221",2,12,6,3,12,5,12,11,10,14,16,39,2,9,18,8,50,44,9,28,8,17,10,9,22,34,10,26,18,10
"COG0222",27,60,31,28,29,38,29,29,40,50,38,26,24,31,32,40,47,46,27,37,46,44,27,26,49,39,24,45,58,41
"COG0223",84,116,104,114,89,104,116,100,112,89,88,132,89,74,79,119,90,89,84,104,96,77,99,99,125,95,106,58,106,79
"COG0224",113,119,132,114,75,113,112,113,111,83,156,104,94,127,95,123,82,107,111,106,108,86,92,104,105,59,77,79,108,99
"COG0225",20,108,45,6,34,43,25,13,43,26,8,28,65,24,16,34,32,25,27,18,61,37,35,49,62,20,67,55,25,34
"COG0226",108,124,128,145,107,101,86,108,115,85,82,94,107,129,97,124,119,78,111,89,105,101,110,82,150,109,93,106,108,99
"COG0227",25,15,30,18,11,16,14,14,20,21,5,25,30,14,32,5,5,4,10,11,14,5,4,7,11,2,5,5,3,7
"COG0228",25,38,29,26,25,29,24,36,28,28,20,45,23,20,36,27,26,34,36,32,34,21,15,20,26,35,24,27,24,32
"COG0229",7,17,1,1,7,4,1,3,10,8,1,7,10,5,5,17,21,15,21,2,4,25,28,32,12,17,34,46,5,17
"COG0230",4,12,3,1,8,9,14,4,25,17,4,10,15,6,5,11,5,21,7,14,8,12,14,14,3,10,14,5,17,14
"COG0231",81,106,67,55,62,63,47,60,80,74,56,87,77,50,80,85,76,76,61,63,92,35,75,70,81,68,32,80,73,77
"COG0232",39,28,52,46,41,25,38,31,29,39,30,40,41,35,68,143,118,115,106,129,142,94,87,75,109,106,72,93,94,76
"COG0233",73,73,79,76,73,79,46,64,56,82,55,78,70,54,83,64,81,81,77,83,87,54,64,75,64,64,45,38,70,72
"COG0234",19,57,35,23,24,36,30,28,40,34,33,47,37,30,37,27,29,40,44,32,48,28,24,41,34,39,45,31,42,35
"COG0235",101,98,132,163,113,139,81,125,135,78,110,119,123,100,98,132,120,131,128,119,66,121,139,134,154,161,121,147,81,117
"COG0236",26,57,37,29,31,54,66,43,69,44,56,70,46,58,52,43,41,43,31,71,78,35,40,55,39,36,59,27,52,44
"COG0237",46,81,45,50,42,35,38,47,47,50,49,74,46,58,54,45,69,47,34,60,36,43,58,66,55,52,53,38,55,71
"COG0238",37,43,49,21,23,10,30,31,27,23,32,33,14,18,45,21,14,47,29,36,38,31,22,17,33,16,22,32,26,27
"COG0239",4,30,4,7,18,29,31,2,30,20,9,19,28,16,16,19,9,15,10,5,8,13,24,30,10,9,31,40,9,27
"COG0240",128,98,123,114,96,102,67,109,101,85,97,119,94,99,75,86,106,92,84,108,79,95,115,84,106,54,59,84,118,83
"COG0241",73,26,96,78,96,65,52,80,67,55,22,64,76,64,53,64,23,38,205,38,55,40,58,77,59,35,74,78,56,59
"COG0242",70,128,62,44,61,72,108,56,74,95,90,80,75,47,59,59,100,98,59,95,68,86,63,79,68,80,55,69,92,76
"COG0243",111,119,21,99,69,43,22,28,62,16,41,62,79,47,37,16,47,29,23,13,28,88,50,64,316,84,63,567,19,59
"COG0244",13,83,36,16,33,50,37,27,25,52,58,72,33,43,41,14,22,18,9,29,6,19,11,6,13,12,7,22,11,19
"COG0245",70,65,51,65,61,60,54,60,66,57,43,48,65,62,61,59,75,46,73,36,79,39,54,66,62,49,40,51,60,55
"COG0246",308,87,346,128,117,119,152,203,109,75,224,87,123,177,194,190,69,91,192,125,215,102,110,85,332,132,123,196,129,125
"COG0247",89,77,63,94,108,77,38,53,106,75,50,63,86,66,53,84,69,54,61,56,64,74,90,91,109,73,60,162,49,119
"COG0248",48,215,78,97,62,86,48,50,44,57,57,57,79,43,42,60,57,51,52,70,48,62,75,75,126,76,90,109,54,63
"COG0249",271,238,214,391,301,248,296,372,256,325,248,316,296,266,285,284,302,314,248,367,215,198,276,261,175,259,198,180,292,255
"COG0250",80,99,96,64,70,83,84,89,71,71,105,77,80,65,90,79,71,112,86,84,89,55,48,84,98,86,64,84,77,79
"COG0251",150,82,108,69,83,83,93,123,105,85,76,48,90,81,83,94,61,68,98,108,168,113,94,76,115,75,80,94,68,94
"COG0252",132,105,113,179,161,128,73,75,153,133,91,138,163,142,84,120,111,108,128,79,127,164,165,193,95,130,159,99,74,133
"COG0253",55,117,84,101,82,72,83,80,85,98,93,58,73,83,97,104,105,76,82,84,100,68,95,73,83,90,63,50,78,90
"COG0254",6,37,6,5,16,18,26,21,16,19,13,24,21,16,26,20,30,28,10,17,22,20,25,30,14,27,13,40,19,23
"COG0255",6,28,9,5,10,23,17,18,9,20,13,22,8,14,30,7,30,24,12,14,2,14,16,5,13,13,5,19,24,9
"COG0256",57,64,68,54,46,39,48,40,53,43,57,61,55,33,54,54,36,64,54,50,76,36,38,46,65,74,23,42,48,50
"COG0257",0,3,3,1,0,8,15,4,4,3,3,1,1,7,5,2,0,2,1,5,2,3,3,0,2,7,1,5,8,1
"COG0258",248,176,293,274,185,124,186,252,186,183,229,268,162,211,256,224,270,274,190,170,281,182,158,181,294,196,132,166,220,204
"COG0259",3,6,1,0,25,29,4,3,27,16,1,6,11,7,4,6,5,4,10,3,1,28,41,33,6,13,18,20,6,20
"COG0260",18,12,4,14,23,3,2,10,3,12,7,17,6,12,14,3,32,6,3,4,4,8,14,9,39,24,9,52,0,20
"COG0261",41,64,39,41,32,44,33,27,39,48,40,38,60,30,48,38,45,56,35,52,58,25,29,43,39,56,30,45,31,44
"COG0262",46,117,34,92,44,50,106,54,62,65,60,43,81,40,47,60,70,62,40,74,41,57,60,69,47,39,54,84,54,64
"COG0263",72,71,31,24,97,54,74,62,80,72,64,70,83,94,52,40,71,74,57,88,20,86,70,91,31,76,81,57,71,86
"COG0264",89,81,82,137,119,82,95,94,82,97,92,124,95,86,109,99,104,118,89,117,97,82,86,97,70,108,99,68,92,81
"COG0265",102,184,118,218,220,151,148,114,141,190,196,211,131,158,146,181,248,186,160,173,92,156,158,158,166,169,134,201,194,159
"COG0266",13,45,4,9,20,11,3,12,11,9,13,17,13,15,14,6,6,14,11,12,2,19,20,15,51,20,10,49,11,32
"COG0267",7,9,6,5,3,4,2,2,3,6,3,7,2,2,2,22,12,6,14,19,22,16,12,12,16,7,19,11,6,13
"COG0268",7,29,13,1,9,15,22,13,17,21,20,26,7,12,25,6,32,25,9,28,2,4,8,6,12,21,5,23,18,8
"COG0269",2,5,1,3,3,1,1,0,0,3,0,0,3,0,0,0,2,1,1,2,0,1,2,2,13,0,1,27,1,0
"COG0270",242,170,273,410,192,156,275,355,202,228,155,325,277,146,310,238,219,301,1983,389,161,150,238,240,247,263,94,201,267,288
"COG0271",2,5,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,11,0,0
"COG0272",71,53,58,67,60,48,47,46,55,71,63,165,47,59,54,173,243,189,164,202,191,127,168,136,178,183,120,169,188,169
"COG0274",116,91,112,116,85,73,58,86,77,70,81,75,85,72,87,101,70,60,87,92,142,78,65,92,86,72,92,62,74,83
"COG0275",109,133,133,109,92,102,111,140,115,111,116,118,83,87,106,115,87,107,105,122,132,97,114,105,118,101,80,82,139,101
"COG0276",3,19,0,4,1,1,0,6,2,0,3,2,3,2,0,0,2,3,0,0,0,1,0,1,4,0,1,1,3,1
"COG0277",43,87,14,42,103,47,18,13,83,60,27,92,57,67,54,44,81,62,47,22,14,73,41,72,107,179,45,185,40,103
"COG0278",0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,6,0,0,12,0,1
"COG0279",10,26,31,9,28,21,14,58,7,7,13,20,33,24,26,9,13,12,76,13,5,14,14,17,15,23,49,38,18,24
"COG0280",279,127,165,366,256,236,187,185,290,252,130,175,310,193,170,258,131,178,213,196,189,242,282,315,205,174,246,167,162,185
"COG0281",151,94,102,222,171,147,95,109,143,147,139,125,193,165,116,124,111,93,124,102,120,116,129,178,97,154,132,112,106,141
"COG0282",143,216,139,126,102,71,110,116,78,97,100,153,88,125,128,24,32,38,45,44,44,34,20,38,35,33,22,25,39,24
"COG0283",82,91,95,72,87,47,54,80,60,65,66,95,47,65,70,22,25,18,17,21,37,20,19,14,29,10,10,25,22,19
"COG0284",94,81,81,89,91,94,78,92,87,80,105,83,96,100,67,84,63,57,80,88,96,62,82,91,96,67,76,53,81,85
"COG0285",113,127,130,126,118,96,123,113,110,119,163,110,127,115,131,112,112,140,124,132,190,91,95,122,130,87,103,83,136,115
"COG0286",144,150,383,427,230,263,258,637,286,250,240,375,374,263,260,415,308,277,198,421,666,106,171,164,366,314,233,215,242,344
"COG0287",14,52,43,9,43,51,68,42,39,48,84,63,32,85,74,18,79,63,34,58,23,61,33,37,49,72,39,49,65,44
"COG0288",43,38,43,12,38,28,25,48,24,9,16,14,19,11,19,50,6,11,34,20,39,30,25,29,35,16,31,45,33,27
"COG0289",94,95,88,97,72,88,85,80,95,78,78,58,89,86,54,89,75,73,72,57,81,52,61,113,81,79,64,46,87,65
"COG0290",74,88,75,74,49,70,65,61,54,73,63,88,44,58,66,63,58,76,56,76,73,38,65,55,63,78,50,55,82,68
"COG0291",9,29,14,18,18,28,29,16,28,20,10,19,14,19,24,11,23,21,16,16,27,23,15,20,10,23,32,17,27,20
"COG0292",37,41,47,26,23,44,40,33,37,32,42,58,47,37,49,39,43,58,36,52,55,27,35,28,52,45,36,35,69,34
"COG0293",3,7,0,4,3,1,2,1,2,1,1,0,1,2,3,0,3,0,0,0,1,2,0,3,11,1,3,8,1,1
"COG0294",92,58,74,104,58,54,39,55,61,76,38,65,84,32,64,84,27,48,80,60,74,39,51,83,75,50,38,95,39,65
"COG0295",57,39,42,59,43,34,51,31,34,46,39,49,40,39,49,38,63,33,32,43,40,38,35,40,52,40,39,39,38,54
"COG0296",145,88,234,194,198,191,205,204,179,237,295,200,230,211,226,125,233,262,192,225,212,197,175,185,141,194,237,147,221,198
"COG0297",99,48,123,88,108,116,154,99,113,111,173,105,98,125,123,108,140,134,108,128,131,98,88,94,107,139,85,58,145,111
"COG0298",3,13,3,2,3,9,1,1,2,1,5,4,5,0,2,0,2,4,3,2,1,7,2,2,21,3,3,21,4,7
"COG0299",19,58,25,11,37,71,47,39,67,77,64,50,74,67,58,45,57,72,46,41,22,66,63,66,35,68,58,47,62,71
"COG0300",17,26,17,23,24,24,24,13,16,28,16,11,30,17,23,48,78,59,55,69,64,75,66,60,42,60,67,42,78,76
"COG0301",8,65,45,11,22,40,61,56,43,46,90,52,31,80,67,20,90,74,33,59,20,50,21,18,45,76,14,38,67,39
"COG0302",78,64,51,82,64,48,47,60,47,44,50,40,50,33,59,62,43,48,47,30,88,49,46,39,50,60,56,38,39,53
"COG0303",26,58,33,19,18,33,35,32,41,13,87,38,32,77,41,25,43,32,22,32,20,40,35,31,37,28,19,26,60,26
"COG0304",243,185,165,184,231,181,126,150,159,160,143,153,165,148,111,173,153,115,156,138,243,177,164,136,172,121,167,187,195,154
"COG0305",182,143,183,206,295,132,121,151,154,206,169,185,146,207,145,165,216,238,157,187,186,131,167,227,171,198,119,159,170,154
"COG0306",41,57,11,15,39,58,14,7,16,16,5,20,43,12,16,12,18,9,24,33,7,28,30,37,53,34,51,56,17,32
"COG0307",77,43,84,64,49,56,64,48,30,43,45,35,71,52,43,37,21,16,45,47,68,57,35,54,45,34,59,31,31,40
"COG0308",22,146,8,19,37,13,15,12,16,23,15,11,24,13,14,29,21,9,8,12,10,48,22,39,57,11,42,66,13,23
"COG0309",10,41,22,9,17,30,30,33,19,35,67,28,7,24,19,11,28,29,22,42,6,26,28,12,32,24,15,27,41,24
"COG0310",2,20,13,4,6,11,7,11,13,8,13,11,2,20,10,5,10,10,5,11,4,8,5,7,13,12,4,21,13,6
"COG0311",34,19,27,44,10,19,39,30,9,15,29,6,4,6,18,30,16,15,18,16,40,11,8,10,33,8,4,6,25,19
"COG0312",19,67,12,10,75,34,21,34,84,72,20,34,57,47,28,44,79,64,32,14,13,58,79,78,36,48,18,51,52,40
"COG0313",99,102,74,117,109,96,77,92,139,108,106,147,116,122,95,33,31,38,30,40,41,30,40,36,38,28,28,27,39,37
"COG0314",1,4,0,4,2,0,0,1,2,0,0,5,0,2,1,0,1,0,0,0,0,2,0,3,3,0,3,12,1,0
"COG0315",10,32,17,6,4,15,34,16,17,5,39,16,13,28,17,12,13,17,9,16,10,16,10,16,20,27,4,18,26,7
"COG0316",3,9,0,5,3,2,2,2,3,0,2,2,4,0,1,2,0,3,2,2,1,4,2,5,28,6,6,37,2,6
"COG0317",370,201,376,445,343,234,248,289,239,303,249,290,250,239,307,265,272,248,285,269,343,248,242,263,254,242,177,193,251,249
"COG0318",164,122,136,134,174,174,166,122,201,188,115,192,222,186,223,146,217,135,147,172,133,202,192,218,131,175,211,254,154,175
"COG0319",69,63,52,83,48,63,73,37,56,65,53,72,61,68,54,53,76,63,61,63,81,52,45,62,59,68,39,35,60,48
"COG0320",23,18,7,10,39,35,21,3,63,40,9,36,81,28,15,41,15,30,23,29,5,21,54,53,19,34,57,57,18,34
"COG0321",20,19,5,15,33,22,11,4,35,24,3,29,52,14,14,12,3,4,9,8,0,13,19,10,5,6,10,13,2,13
"COG0322",159,176,219,223,172,138,141,176,164,153,168,209,137,148,179,205,193,173,121,181,201,140,160,141,198,164,95,134,182,149
"COG0323",146,107,124,196,133,137,110,146,146,170,118,200,125,139,139,178,131,164,158,147,112,119,134,153,140,147,114,108,172,134
"COG0324",136,125,133,238,130,115,110,112,141,138,97,144,151,90,127,127,119,127,115,127,181,118,136,166,142,98,135,79,102,121
"COG0325",61,60,66,79,59,73,63,48,58,74,58,69,73,60,97,78,90,60,56,68,67,81,65,68,66,62,65,67,97,78
"COG0326",184,54,177,196,165,204,232,148,155,185,166,197,181,176,239,166,173,173,200,196,231,215,208,130,154,169,241,132,193,152
"COG0327",70,75,97,67,61,42,31,40,57,61,43,66,55,58,36,58,70,63,49,59,46,71,40,65,55,89,46,56,39,59
"COG0328",1,41,13,8,11,13,17,23,8,28,18,127,7,25,33,4,48,32,87,28,6,5,11,10,21,26,8,39,19,31
"COG0329",152,163,143,139,160,203,188,119,117,145,123,131,151,206,160,159,141,110,137,169,142,160,155,147,125,145,204,169,146,180
"COG0330",103,124,87,171,98,71,105,130,82,131,129,107,87,131,135,134,160,163,76,123,218,86,84,61,103,136,84,143,128,101
"COG0331",90,144,88,82,103,80,66,75,86,79,72,92,88,86,82,24,33,31,28,24,35,30,23,35,31,21,25,45,35,28
"COG0332",161,127,118,129,113,112,122,110,169,114,81,92,127,81,123,114,55,123,125,98,139,148,202,120,124,109,156,91,83,130
"COG0333",11,8,12,11,15,9,8,9,17,10,12,20,11,9,21,12,6,18,14,23,11,5,11,19,12,16,13,18,16,17
"COG0334",170,117,179,197,191,192,164,110,202,177,148,166,248,158,165,160,191,147,167,177,175,158,195,196,119,196,181,124,161,168
"COG0335",53,46,56,33,28,44,47,45,37,52,36,52,36,45,62,30,41,58,42,56,43,29,40,41,35,51,38,30,44,48
"COG0336",59,81,94,84,65,58,86,59,57,83,72,92,63,67,67,74,79,59,58,78,100,70,41,43,85,69,61,70,90,72
"COG0337",78,71,105,82,108,86,84,106,91,93,92,79,86,74,122,98,113,86,92,72,114,65,97,64,88,100,81,102,96,95
"COG0338",21,35,31,20,47,55,12,50,57,57,67,101,32,89,43,43,71,83,36,97,33,49,41,75,97,72,109,122,71,54
"COG0339",351,48,267,352,247,172,124,142,198,186,72,161,210,119,153,100,21,31,67,43,94,50,76,69,75,28,57,72,32,69
"COG0340",102,102,92,70,81,92,77,95,92,68,117,111,92,110,85,71,100,97,75,97,95,78,62,76,90,131,76,54,98,87
"COG0341",23,63,48,10,55,72,98,35,47,51,74,59,40,99,75,24,54,91,58,66,31,65,36,31,40,38,45,65,86,60
"COG0342",257,99,251,302,175,193,152,170,143,137,189,115,121,130,180,82,42,61,87,57,88,48,44,31,70,40,30,38,42,55
"COG0343",137,80,130,139,122,96,76,103,70,113,104,127,82,78,110,74,138,111,99,135,87,80,98,78,101,121,60,72,95,104
"COG0344",15,87,30,10,25,33,64,35,22,44,53,52,16,44,49,20,98,59,29,60,24,36,29,19,26,53,14,50,76,33
"COG0345",87,73,81,52,80,86,64,74,79,89,74,85,73,76,58,89,86,65,75,56,59,77,73,98,64,88,66,71,70,77
"COG0346",56,97,42,39,102,115,137,44,108,108,67,98,150,65,84,96,55,67,58,61,49,114,112,164,60,86,141,86,87,89
"COG0347",55,25,108,54,48,71,63,78,74,58,114,55,62,117,100,66,79,104,70,103,116,66,54,67,62,41,56,26,109,63
"COG0348",16,40,40,13,41,20,18,13,23,28,33,16,27,29,31,61,83,79,57,93,81,151,91,68,60,71,82,100,114,111
"COG0349",2,22,2,5,6,0,2,2,0,0,1,1,3,2,2,1,5,0,1,0,0,4,1,2,30,10,4,51,1,2
"COG0350",38,88,59,40,60,53,70,70,34,58,58,72,53,67,51,44,53,65,49,36,85,52,48,64,52,38,62,63,58,62
"COG0351",155,68,169,138,114,97,103,145,81,68,118,72,110,66,85,105,42,57,119,86,173,62,89,97,144,67,40,34,83,92
"COG0352",70,48,91,83,46,66,102,80,49,63,99,70,47,59,57,58,35,62,57,60,82,75,63,64,74,76,39,48,62,76
"COG0353",81,88,60,99,76,53,60,84,62,88,64,84,67,55,81,59,81,80,65,77,73,58,64,68,69,88,47,51,74,59
"COG0354",2,5,0,1,1,0,0,2,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,1,6,0,0,9,0,0
"COG0355",17,60,31,32,18,23,41,26,33,20,46,27,24,53,40,16,31,28,37,36,13,21,21,28,37,25,18,25,42,19
"COG0356",122,102,109,98,83,99,91,96,104,87,134,89,89,131,108,117,99,109,120,103,92,89,86,83,108,75,104,94,127,104
"COG0357",65,83,75,88,65,37,78,88,68,58,87,77,52,78,68,71,58,82,63,106,72,77,58,49,64,82,56,61,87,54
"COG0358",250,217,362,221,222,237,236,327,248,280,253,243,263,411,323,314,400,269,240,238,265,157,179,207,209,268,127,151,275,305
"COG0359",68,86,58,43,44,61,44,35,39,51,56,70,56,57,58,41,60,51,45,67,51,41,41,47,50,53,40,57,67,50
"COG0360",31,56,43,24,29,38,50,44,45,38,40,51,35,39,37,51,36,38,41,51,47,30,32,20,51,43,32,33,44,31
"COG0361",28,52,25,24,28,22,43,36,36,31,34,29,44,23,33,42,35,48,28,40,48,24,30,38,25,30,25,26,38,29
"COG0362",35,93,15,15,46,45,18,8,35,53,4,40,65,37,14,25,22,24,32,14,5,46,69,58,37,28,72,47,23,46
"COG0363",252,146,254,120,246,173,133,277,194,137,134,113,217,153,147,215,130,108,195,113,245,201,203,214,223,143,189,145,104,195
"COG0364",26,106,11,8,53,77,10,4,32,46,8,37,58,40,8,29,22,25,39,13,4,45,81,82,40,32,77,72,30,43
"COG0365",123,16,70,134,100,84,34,84,99,80,32,47,91,52,52,72,73,58,112,68,96,93,96,89,72,60,75,91,36,86
"COG0366",1041,701,713,876,501,502,761,915,533,475,749,407,356,430,735,618,575,627,719,470,646,544,439,396,1008,425,243,631,688,377
"COG0367",94,120,87,182,147,104,143,126,123,153,143,127,81,154,119,96,121,167,96,164,77,127,123,108,125,156,101,60,151,88
"COG0368",17,40,13,12,18,32,44,25,19,18,38,35,31,54,38,24,52,37,20,15,17,22,29,20,28,27,21,19,39,27
"COG0369",3,6,0,4,2,0,0,2,0,1,1,1,2,5,0,2,1,0,5,0,0,2,2,1,8,3,1,40,1,4
"COG0370",197,132,220,321,292,212,261,255,227,288,348,268,214,380,302,201,479,306,257,308,210,216,237,218,234,411,124,229,263,248
"COG0371",18,50,29,16,49,56,44,43,58,32,98,51,29,47,46,18,59,80,27,46,15,53,33,36,52,65,69,31,58,40
"COG0372",149,73,143,99,104,144,140,130,134,152,199,113,110,131,140,117,146,175,130,145,158,124,122,124,147,160,119,122,137,121
"COG0373",11,27,20,13,25,21,8,20,10,19,30,18,10,31,14,15,22,23,12,27,11,28,13,12,29,20,28,38,27,20
"COG0374",21,59,17,12,16,30,4,10,6,5,4,19,10,8,6,5,12,10,4,7,2,20,17,8,64,15,10,93,8,20
"COG0375",10,17,5,6,8,14,6,4,8,18,13,15,6,6,16,4,30,9,5,9,2,6,12,8,26,24,10,36,10,11
"COG0376",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,14,3,6,44,3,0
"COG0377",63,5,53,77,46,7,24,39,9,19,13,28,28,12,28,47,9,18,44,27,57,17,24,29,43,9,30,22,11,29
"COG0378",3,10,5,2,6,8,6,5,3,7,10,14,3,6,7,12,61,18,15,23,4,15,15,5,33,44,23,25,24,16
"COG0379",75,44,44,118,75,62,103,98,80,65,73,62,60,46,62,130,38,59,64,70,72,53,73,86,104,94,46,54,64,60
"COG0380",27,20,3,6,29,41,25,3,31,25,4,14,35,14,6,4,0,4,7,3,2,1,15,8,5,6,14,6,3,19
"COG0381",139,136,105,107,129,123,108,82,130,106,58,113,123,94,107,73,117,88,171,53,404,308,152,133,79,139,150,119,82,161
"COG0382",56,8,57,103,10,16,10,45,14,6,13,8,3,4,17,18,4,2,7,2,11,1,0,1,12,0,0,9,1,2
"COG0383",31,155,32,15,179,104,75,42,105,117,41,174,93,87,193,51,198,168,70,115,24,190,186,75,74,352,165,189,99,116
"COG0384",3,12,3,2,5,0,7,0,0,6,2,9,4,1,2,2,9,3,3,2,2,4,4,4,7,10,6,24,1,8
"COG0385",59,61,90,77,42,59,60,73,18,35,87,41,36,35,37,20,31,26,48,27,94,57,34,22,87,60,7,60,40,57
"COG0386",12,21,13,53,17,21,13,28,18,14,3,11,29,10,8,50,6,9,10,4,9,22,24,23,25,12,40,9,13,11
"COG0387",3,6,0,2,1,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,2,8,1,0,9,2,1,21,1,1
"COG0388",386,158,360,357,324,219,278,257,288,231,247,237,263,250,268,348,254,228,330,234,372,196,273,317,268,287,214,173,241,328
"COG0389",153,184,197,161,138,116,203,259,152,173,209,172,125,210,180,38,62,57,54,65,49,51,49,47,52,77,45,88,77,49
"COG0390",8,76,1,35,24,16,7,0,17,18,1,11,30,10,9,14,11,9,13,1,8,26,28,27,19,17,35,31,11,16
"COG0391",11,67,18,7,17,12,5,15,4,25,8,51,10,8,7,8,17,16,9,37,1,9,8,10,28,26,5,13,18,16
"COG0392",10,120,35,11,24,29,32,49,25,21,51,51,11,22,28,19,42,27,15,50,16,38,17,10,60,41,12,66,79,26
"COG0393",41,39,30,3,32,32,10,17,39,17,15,16,25,26,10,17,2,3,9,11,12,9,6,5,9,5,12,5,8,8
"COG0394",66,142,76,86,70,95,111,68,83,92,102,91,108,79,66,107,55,59,67,83,106,72,76,112,67,77,106,76,90,89
"COG0395",57,661,242,71,215,329,618,331,445,270,536,215,174,477,629,197,580,783,234,406,219,411,267,245,244,197,209,386,564,199
"COG0396",80,102,70,75,82,55,71,53,55,73,52,75,59,49,63,66,88,82,69,76,59,57,58,92,66,57,40,56,68,70
"COG0397",4,6,1,3,0,0,0,1,0,1,0,1,5,0,0,1,0,0,0,0,0,3,2,4,9,2,3,22,1,0
"COG0398",9,58,12,4,11,19,7,14,8,23,22,33,8,7,17,11,27,19,12,25,5,23,12,19,33,45,28,30,14,27
"COG0399",145,147,120,149,191,279,174,118,174,168,150,147,121,207,195,197,128,241,279,88,393,346,271,157,151,137,241,115,185,208
"COG0400",2,4,0,1,3,1,0,0,1,0,0,0,0,1,6,0,3,2,0,1,1,1,1,1,15,2,1,31,1,2
"COG0401",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0
"COG0402",37,130,47,35,99,66,58,46,79,143,128,105,33,94,82,39,209,93,56,79,15,86,75,111,117,153,80,226,60,134
"COG0403",61,27,28,36,139,99,26,6,65,96,11,91,109,63,46,54,73,31,48,52,17,69,123,116,48,59,109,109,36,91
"COG0404",43,41,14,35,71,73,27,5,54,60,17,55,82,41,43,66,40,47,40,47,18,30,60,56,38,42,87,55,33,70
"COG0405",3,4,3,15,7,4,6,6,2,9,10,15,3,8,5,11,22,6,2,2,5,8,12,22,23,42,4,24,4,14
"COG0406",63,336,95,75,69,82,118,127,89,106,162,105,93,110,84,74,154,110,71,119,103,62,62,55,118,115,75,90,180,100
"COG0407",19,20,5,9,16,30,15,11,17,12,8,26,25,17,17,21,24,16,10,9,9,59,15,15,22,18,84,45,11,22
"COG0408",1,1,0,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,2,0,11,1,1
"COG0409",11,37,19,3,7,19,4,7,3,9,25,18,5,4,8,4,11,11,7,12,0,14,11,7,35,21,13,29,14,14
"COG0410",17,37,40,19,28,37,16,26,21,47,54,44,23,78,57,27,109,40,20,41,21,48,20,26,32,82,27,30,48,50
"COG0411",9,35,24,13,40,34,29,26,24,55,57,51,33,75,29,17,116,41,22,31,28,37,24,34,40,84,38,43,40,40
"COG0412",7,5,0,4,1,1,2,0,0,0,2,0,7,3,0,0,0,0,1,0,0,2,0,1,13,2,0,10,0,0
"COG0413",68,20,77,57,63,71,44,32,49,55,29,37,53,42,36,62,16,36,70,55,64,45,58,48,63,41,40,35,29,39
"COG0414",102,32,83,93,66,64,61,54,49,61,47,62,67,44,63,86,26,38,71,59,113,62,75,66,80,37,62,45,30,68
"COG0415",1,2,0,3,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,8,3,1,25,0,1
"COG0416",10,85,36,16,47,33,58,38,29,85,48,75,26,66,53,31,116,57,30,62,21,47,29,28,41,52,26,80,84,48
"COG0417",3,4,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,1,29,4,6,50,0,6
"COG0418",1,6,0,2,0,0,1,0,0,3,0,0,1,0,0,0,8,0,2,0,0,4,2,0,16,3,1,36,0,0
